"","DLM006","NLM008","NLF013","NOF007","NLM028","NOM017","NOM026","DLM012","DOM013","NOM015","DLM002","NLM006","NLF007","DLM011","NLF012","NOF010","DLF005","NOM005","DOF004","NLM016","DLM028","DLM005","DOM015","NLF015","DLM010","NOM007","DOF003","DOM005","NLF005","NOM014","DLF003","NOM022","DLM008","NLM032","DLM001","NLF009","NLM017","DLM015","DLM004","DLF006","NLM007","NLM004","NLM001","NLF001","DLF001","DLF014","DOF014","NOM019","NOF014","NOF006","NOM009","NOM004","NOF008","DOM010","NLM002","DOM003","DOF007","DLM019","NLM029","NOM020"
"COG1152",1,2,1,2,3,6,4,3,3,2,1,0,1,0,3,2,2,12,4,1,1,3,4,0,0,1,5,0,3,5,0,2,9,6,3,1,0,2,0,4,2,3,1,2,2,8,4,7,1,1,9,1,10,0,0,0,0,30,5,0
"COG1154",97,90,98,100,119,136,77,97,94,117,125,77,110,89,112,101,100,78,111,128,75,61,107,91,72,98,97,59,88,112,135,100,117,92,124,80,77,108,78,89,112,144,121,99,81,81,116,101,118,80,95,106,110,105,160,99,64,110,125,134
"COG1155",28,34,37,44,35,16,28,27,55,73,28,54,35,56,49,49,45,30,58,3,39,38,43,56,55,30,42,43,40,69,41,36,47,46,53,55,29,53,76,60,59,17,33,34,53,34,65,48,31,47,59,50,65,75,12,10,50,82,35,22
"COG1156",25,22,32,36,38,15,20,26,35,54,38,33,31,34,37,40,51,23,33,3,37,31,45,56,31,26,43,34,36,42,33,27,49,48,38,31,37,44,45,53,32,18,23,32,40,20,51,40,29,40,46,43,36,53,10,8,49,78,27,12
"COG1157",23,38,12,9,10,4,16,4,2,3,13,3,14,8,13,5,7,29,10,0,12,6,10,7,1,11,10,5,28,2,7,6,15,11,5,8,16,12,2,9,8,11,18,19,3,3,10,10,15,11,14,6,8,7,3,7,3,2,26,7
"COG1158",37,48,57,27,22,64,55,64,38,29,31,41,40,37,34,50,49,45,48,69,41,26,40,35,35,44,37,30,50,49,37,73,49,41,46,19,39,44,29,22,32,43,64,23,22,50,35,35,34,25,35,31,44,41,70,38,38,21,38,30
"COG1159",59,59,52,37,39,55,34,52,54,23,43,46,41,38,28,45,53,31,33,51,35,34,56,35,44,50,44,49,38,33,73,34,50,50,43,37,46,32,35,39,34,42,61,43,29,31,37,49,53,26,34,24,37,40,48,53,33,44,52,44
"COG1160",96,95,85,100,67,100,57,99,93,97,91,96,83,86,67,86,103,76,69,82,62,88,88,106,73,73,94,64,79,78,91,80,98,81,97,69,79,103,91,76,87,81,88,106,87,95,92,88,73,94,80,84,101,99,59,82,73,78,81,74
"COG1161",12,22,19,9,22,10,29,18,25,14,24,16,25,9,14,13,33,20,22,6,15,16,25,9,9,31,10,5,27,13,40,13,21,30,13,21,19,13,3,18,13,27,19,14,6,23,18,26,33,5,39,6,29,23,4,21,4,37,36,7
"COG1162",49,55,45,40,41,41,48,24,50,49,54,36,39,46,46,46,43,35,43,62,45,40,41,49,42,56,41,36,35,42,52,40,31,49,46,52,38,43,46,47,41,34,49,43,57,37,45,44,43,38,54,55,46,37,49,46,48,66,72,36
"COG1164",38,32,48,29,58,22,37,13,43,22,32,15,53,19,30,14,36,28,37,8,41,25,24,19,15,40,34,15,44,18,39,16,42,55,32,45,26,29,9,40,26,53,31,29,11,37,38,34,44,16,54,4,41,33,11,30,14,152,31,15
"COG1165",30,37,61,38,19,60,23,61,43,29,22,54,13,31,35,46,28,21,30,124,24,32,15,20,41,50,43,63,37,41,64,40,39,25,47,38,61,30,50,38,24,38,28,12,30,36,49,39,18,57,15,51,36,40,71,57,29,8,19,104
"COG1166",15,3,7,14,7,16,2,1,16,12,5,18,8,16,17,12,10,16,8,34,11,13,14,17,15,16,10,15,16,12,38,60,30,13,60,37,34,58,66,25,27,31,55,44,40,3,38,34,16,50,19,29,35,40,101,49,46,11,26,64
"COG1167",48,84,97,63,73,31,142,98,74,58,82,47,77,37,63,45,83,85,67,14,88,86,72,28,129,79,54,37,85,38,70,23,83,101,47,69,50,56,45,83,44,46,65,61,55,161,77,87,128,34,89,47,71,54,18,50,46,119,77,47
"COG1168",76,50,63,69,75,76,70,99,40,94,65,69,73,96,51,83,55,59,63,74,52,98,73,80,99,64,68,67,78,111,73,80,68,69,59,74,78,84,92,90,75,82,62,96,99,120,69,72,52,68,40,111,77,87,106,92,94,57,53,91
"COG1169",16,10,12,14,7,34,16,8,19,16,14,25,21,28,21,27,19,26,10,30,16,21,30,24,22,16,7,24,19,15,28,42,15,10,24,16,9,18,38,10,26,29,19,16,21,3,16,14,9,25,16,21,12,15,36,31,38,7,6,31
"COG1171",38,44,56,32,48,38,65,55,39,49,42,36,58,39,31,38,51,58,28,40,47,33,25,23,44,27,23,29,30,39,47,39,37,43,54,25,40,29,34,49,31,45,52,42,24,70,32,28,33,20,48,47,28,52,48,75,16,32,41,59
"COG1172",37,66,37,41,50,30,93,84,28,25,31,39,44,32,15,36,34,155,27,8,79,51,21,29,91,25,42,83,40,54,29,35,79,56,27,42,25,40,23,63,38,33,38,21,28,90,25,36,49,32,113,48,22,57,28,55,50,89,41,45
"COG1173",26,77,56,41,83,39,116,147,48,54,71,35,54,32,56,36,69,86,59,10,81,47,42,35,83,39,59,37,54,54,39,42,60,101,38,65,49,32,16,70,67,48,35,65,29,169,65,64,81,22,102,43,55,71,27,76,28,142,46,46
"COG1174",2,4,0,2,2,3,13,6,6,2,9,10,3,1,1,5,6,20,8,1,9,5,4,10,15,1,6,10,1,5,4,3,3,6,8,2,3,6,1,14,1,3,6,6,4,32,2,4,1,5,1,15,6,9,6,18,3,1,6,2
"COG1175",116,311,207,188,184,112,194,563,103,98,175,63,246,89,126,109,159,230,111,31,212,145,114,59,86,167,81,55,229,120,133,79,173,245,79,188,249,122,41,113,111,152,141,141,79,363,169,114,302,83,232,62,116,104,36,126,61,235,148,57
"COG1176",22,45,41,17,33,47,51,30,28,32,32,25,35,43,42,43,31,28,35,32,44,38,37,31,37,19,34,36,28,31,40,22,44,39,34,37,47,34,38,42,35,38,44,29,34,27,27,31,36,31,40,44,29,32,7,30,36,35,32,51
"COG1177",19,46,49,38,35,31,66,38,22,34,46,24,26,29,51,42,40,46,32,35,29,25,33,32,64,25,24,28,34,36,45,40,44,48,37,30,40,29,20,38,33,34,39,40,32,43,31,33,34,27,49,17,38,44,11,37,38,47,40,41
"COG1178",16,6,28,12,27,24,56,1,17,15,26,22,16,25,17,16,11,25,11,5,43,28,17,25,47,13,21,43,20,34,25,8,15,17,20,20,30,17,20,28,45,18,16,18,13,27,6,24,34,6,9,40,36,31,14,20,21,70,20,12
"COG1179",23,33,37,30,24,35,45,11,29,43,30,29,33,40,32,30,43,36,31,25,28,25,45,33,26,31,24,17,32,38,42,38,31,45,41,31,28,29,27,29,49,32,43,29,8,22,28,34,27,21,46,27,48,30,38,35,36,45,43,26
"COG1180",96,36,44,26,50,62,72,73,35,54,69,57,37,35,42,59,58,56,67,110,55,54,37,40,40,46,55,62,45,37,61,40,51,66,49,38,55,31,54,48,51,63,49,49,42,110,43,38,48,43,68,58,44,46,70,60,59,54,49,52
"COG1181",44,35,63,42,57,63,66,95,48,61,50,50,50,41,46,39,62,57,50,78,73,62,40,53,50,60,39,37,77,41,62,63,47,55,52,28,44,53,30,49,41,65,59,42,76,54,43,65,50,37,56,34,50,69,88,75,32,56,44,60
"COG1182",0,2,0,0,0,1,14,3,0,0,3,0,0,0,1,1,0,4,4,1,5,0,0,1,8,3,0,2,0,0,1,0,1,0,4,0,0,2,0,6,0,1,0,3,2,0,3,2,1,2,0,1,1,3,0,4,0,5,2,0
"COG1183",26,35,14,45,22,34,22,6,24,25,26,30,21,30,16,23,25,10,33,33,22,25,18,19,20,16,24,13,22,44,34,34,27,16,26,28,20,28,36,17,33,39,36,19,26,12,33,27,17,23,32,22,34,25,46,23,19,15,13,36
"COG1184",0,0,0,0,2,2,1,0,0,0,5,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1185",94,53,104,109,91,141,70,84,103,97,82,87,117,91,93,91,101,75,85,95,112,96,117,77,88,101,80,77,94,87,114,93,81,85,106,90,78,71,94,82,88,83,106,95,66,92,93,104,104,72,98,69,107,89,136,88,75,110,99,125
"COG1186",52,51,52,48,66,61,54,64,72,44,57,47,66,59,50,55,58,55,58,68,50,61,51,57,42,60,44,38,62,55,67,94,52,39,62,47,43,45,59,48,60,64,51,47,42,56,49,63,63,46,68,56,60,66,80,50,53,67,53,51
"COG1187",51,47,68,44,44,39,68,50,66,40,66,43,57,34,58,43,71,70,57,41,59,49,46,38,62,61,36,24,53,32,75,47,59,75,55,36,49,38,22,46,46,56,65,28,33,60,53,52,64,37,68,24,62,56,59,67,35,75,72,52
"COG1188",25,18,18,15,26,14,22,6,21,21,14,15,22,14,15,17,20,12,18,9,11,20,6,12,22,19,15,16,15,12,21,11,12,24,7,27,13,16,18,14,14,17,16,11,22,5,14,25,12,13,20,22,14,13,23,14,17,10,15,14
"COG1189",15,23,15,18,25,12,17,29,14,18,20,5,36,6,16,12,26,20,13,5,18,15,22,7,13,21,14,6,19,16,26,8,37,21,17,21,24,17,6,20,14,10,16,22,10,48,22,26,23,7,22,12,23,14,4,7,7,44,29,4
"COG1190",69,75,69,90,74,74,50,77,105,61,86,78,80,70,89,78,78,83,78,73,82,76,79,78,75,97,71,71,73,83,85,73,69,75,79,78,71,65,56,64,78,73,76,62,60,76,59,94,90,68,67,74,84,76,84,88,71,78,80,75
"COG1191",61,108,85,75,109,37,90,26,108,54,88,37,117,45,72,32,120,88,66,12,79,43,70,30,27,97,55,14,98,39,111,29,82,143,40,53,41,47,18,58,68,71,52,44,13,62,59,95,114,26,110,27,80,44,13,34,19,122,148,39
"COG1192",157,149,136,101,164,149,107,186,139,143,125,94,136,123,141,141,183,113,127,207,144,147,131,57,144,124,98,50,145,105,144,103,132,145,113,146,89,87,128,109,166,164,130,104,173,127,125,138,149,72,154,77,148,115,83,116,102,177,123,168
"COG1193",112,72,88,56,88,126,54,48,80,63,81,68,99,65,77,108,88,53,68,121,78,97,97,68,45,114,65,67,73,65,36,29,31,33,30,20,14,30,16,31,19,37,38,22,27,21,27,20,24,18,38,12,40,26,38,32,25,28,42,19
"COG1194",25,25,39,34,23,42,27,59,22,31,18,29,21,33,33,42,33,24,31,34,41,32,32,24,35,16,34,22,21,39,28,43,30,39,45,31,25,9,34,36,36,41,41,21,30,28,42,33,33,21,40,38,40,39,50,30,27,22,22,30
"COG1195",85,57,63,75,54,62,71,81,73,50,63,54,64,47,62,59,70,68,53,65,53,52,54,55,60,74,69,48,73,57,73,63,55,60,51,51,70,64,63,67,55,73,60,52,58,76,67,64,67,66,74,45,59,63,78,72,45,73,61,69
"COG1196",52,81,76,47,102,48,51,76,78,52,86,55,68,30,63,35,109,74,51,17,82,52,61,37,32,78,47,23,80,21,102,21,65,140,54,52,27,42,8,56,58,69,63,59,16,137,65,105,96,9,112,30,89,57,13,27,12,119,99,24
"COG1197",162,135,119,92,108,164,138,175,165,130,137,115,134,91,99,149,167,116,112,156,123,119,129,115,77,104,106,92,119,91,151,134,132,166,149,109,73,113,81,102,108,166,135,126,83,164,130,148,107,90,152,92,135,132,165,129,89,174,140,141
"COG1198",98,89,99,73,99,119,70,125,95,79,110,109,91,87,105,97,118,106,95,120,87,71,83,80,93,86,71,65,91,81,101,113,81,115,111,83,62,81,71,78,93,110,94,71,73,100,115,120,100,74,103,77,99,105,141,119,86,106,89,103
"COG1199",22,54,48,43,64,28,69,33,25,36,49,42,55,22,27,27,46,64,46,5,63,30,23,19,29,41,20,18,58,25,35,22,24,76,21,33,26,21,8,38,42,26,30,30,23,36,31,39,62,15,51,21,36,32,10,50,11,56,44,28
"COG1200",80,71,96,82,76,109,72,112,87,68,87,92,95,72,81,77,92,69,79,100,86,65,90,62,67,92,75,56,70,72,94,108,68,106,118,58,56,62,59,74,72,83,92,55,43,98,86,94,84,64,73,59,78,91,144,108,63,100,86,112
"COG1201",0,1,0,2,4,3,0,134,0,1,1,0,0,3,3,4,4,19,7,0,6,6,2,2,0,3,0,10,3,3,2,0,1,4,5,1,0,1,3,10,1,0,1,2,0,75,19,2,10,2,1,3,0,0,1,30,3,7,1,24
"COG1203",97,67,38,33,50,60,39,129,33,27,59,31,50,39,39,27,65,38,34,36,37,50,31,33,8,36,25,7,30,20,32,24,26,52,26,47,29,41,6,39,30,48,24,35,17,17,64,58,38,37,43,38,46,25,29,58,8,61,23,60
"COG1204",27,111,18,17,9,2,15,6,20,4,35,25,21,1,3,5,32,29,35,22,10,27,7,10,17,32,15,32,28,23,14,36,18,16,20,23,9,19,26,26,36,35,7,40,56,6,7,13,20,23,10,4,26,8,0,28,8,33,6,11
"COG1205",5,138,19,3,14,112,5,2,13,6,36,27,15,6,13,44,55,11,20,93,24,17,2,47,6,19,25,20,7,3,17,34,14,20,13,23,18,30,15,42,1,119,86,14,21,1,14,39,27,25,36,7,5,11,2,107,2,20,5,9
"COG1206",7,3,12,9,13,9,9,7,35,9,17,11,11,5,18,4,28,7,10,2,9,9,19,9,7,9,10,3,7,3,10,1,9,25,12,8,4,5,5,16,20,8,4,10,2,20,10,31,13,4,9,3,17,12,1,11,3,40,18,5
"COG1207",17,6,17,10,7,16,27,52,27,6,20,18,19,16,13,14,19,19,15,5,9,22,18,15,17,13,8,12,9,10,15,10,13,21,24,7,5,18,5,20,9,19,6,18,6,51,22,28,19,1,12,10,13,19,14,28,1,33,12,14
"COG1208",58,33,62,91,82,77,24,8,45,51,50,62,57,66,49,106,67,29,61,52,21,40,52,58,73,76,51,35,43,71,81,78,49,42,55,84,58,67,98,47,59,29,48,51,130,31,98,37,62,82,46,87,47,53,35,27,53,25,39,75
"COG1209",44,31,48,47,41,40,49,30,39,45,48,43,47,47,65,53,39,43,43,86,33,45,30,47,52,51,43,84,38,41,46,58,38,35,36,41,42,62,52,39,40,24,22,29,60,47,42,41,29,54,38,60,42,51,20,24,60,38,51,42
"COG1210",17,15,11,6,19,40,31,14,16,12,20,9,6,5,12,21,17,14,14,46,13,24,13,6,24,6,5,22,13,4,19,28,10,20,15,7,3,8,5,18,15,19,26,13,9,30,9,27,8,5,12,11,13,16,32,43,7,19,5,51
"COG1211",61,46,43,56,57,67,60,60,47,54,51,47,54,53,46,63,45,32,52,95,42,59,53,58,25,64,52,41,63,49,71,94,53,62,59,50,40,35,34,57,59,61,69,45,39,48,67,61,61,51,61,48,49,37,48,74,36,40,54,55
"COG1212",10,6,9,6,1,9,11,4,14,7,4,14,6,9,8,15,4,2,7,8,3,15,8,6,7,1,6,17,3,12,18,29,27,14,26,17,17,33,32,21,18,20,25,21,29,17,27,19,19,33,11,19,26,26,25,22,36,16,10,25
"COG1213",14,3,7,1,4,0,1,0,2,3,6,2,12,13,0,2,3,0,5,0,11,3,1,8,4,8,0,12,5,12,1,7,3,3,3,13,8,1,9,8,1,1,4,10,10,0,0,3,8,5,0,34,3,3,0,1,13,1,7,1
"COG1214",42,30,26,32,44,38,32,34,36,42,31,43,37,50,36,37,37,25,44,46,26,38,30,29,27,64,37,29,40,44,37,40,36,41,33,29,31,41,38,36,32,57,32,32,27,33,37,34,31,31,41,44,37,32,47,36,35,38,49,39
"COG1215",37,38,44,54,56,61,55,121,72,80,44,50,33,71,70,75,47,74,71,50,55,43,47,88,79,35,74,66,49,79,72,49,60,37,86,44,78,82,64,73,55,50,37,53,108,48,79,58,45,87,29,61,80,63,27,52,108,51,62,64
"COG1216",123,119,120,176,108,85,62,136,101,90,127,80,99,114,92,129,92,69,109,127,73,94,101,83,81,124,87,118,110,129,85,145,126,95,94,113,144,113,146,93,150,115,99,139,123,95,110,85,107,146,64,123,83,112,104,57,130,55,118,103
"COG1217",87,70,113,72,103,98,87,84,105,79,75,75,102,99,98,73,93,80,66,113,80,87,82,67,59,96,88,65,101,70,96,95,81,84,65,72,76,78,81,77,72,82,84,100,72,116,76,87,81,67,89,77,117,85,112,75,70,103,75,108
"COG1218",8,9,22,16,12,1,18,2,24,19,9,15,13,37,24,20,12,19,12,1,16,19,28,23,16,10,24,23,6,32,3,12,15,10,13,16,8,15,31,22,22,0,10,25,23,4,19,10,8,30,2,30,14,14,3,6,19,7,8,10
"COG1219",71,81,107,79,81,94,90,92,84,65,76,69,77,63,57,80,85,55,69,84,83,68,63,49,55,83,66,57,91,69,95,67,70,88,62,69,74,59,77,71,62,79,74,64,47,87,91,77,83,57,78,48,78,68,77,61,55,79,83,69
"COG1220",0,1,2,3,2,9,12,9,4,1,5,15,0,1,0,1,8,25,0,1,3,13,2,6,6,3,11,7,2,1,3,1,1,2,1,2,0,2,3,9,3,2,1,6,1,16,6,5,1,3,1,7,1,8,1,31,0,5,0,7
"COG1221",3,1,2,3,3,7,16,4,6,2,8,12,2,1,0,3,10,6,1,4,7,14,4,3,12,1,5,4,0,4,6,7,11,18,7,4,47,9,11,6,3,21,19,46,11,25,7,2,11,6,40,11,7,6,7,70,16,10,10,2
"COG1225",29,27,16,26,18,14,25,37,24,13,21,22,20,25,12,15,22,21,26,14,11,26,20,22,26,18,18,15,17,19,21,31,22,13,12,13,31,21,27,33,11,29,17,22,29,12,28,22,24,29,23,25,15,15,21,10,18,7,17,13
"COG1226",12,18,27,26,17,7,48,30,22,21,16,31,7,43,18,27,25,84,22,10,74,21,32,30,52,8,20,42,16,35,17,23,9,14,12,24,19,34,42,33,32,10,28,27,32,6,24,20,26,40,12,36,19,28,15,57,28,13,14,22
"COG1227",27,42,37,22,56,30,58,22,46,25,34,17,37,17,25,14,51,47,37,7,36,17,20,15,20,45,24,9,29,27,46,10,30,53,24,31,11,18,5,31,38,31,19,32,9,19,26,38,34,3,68,10,26,29,10,16,6,35,53,22
"COG1228",40,21,37,42,44,12,24,25,45,51,24,18,42,27,50,41,15,21,45,3,44,29,56,45,26,38,48,61,47,52,25,30,66,26,40,45,53,63,49,49,32,24,28,39,28,34,49,41,52,37,35,45,49,42,17,24,39,85,45,18
"COG1230",1,7,6,2,6,3,4,36,9,4,6,14,3,13,7,5,16,8,3,3,2,6,3,6,20,3,10,27,7,4,0,0,7,1,11,3,8,9,9,1,2,2,6,5,13,18,13,4,3,7,3,7,6,8,5,9,17,5,3,2
"COG1232",21,9,9,9,5,3,10,73,29,8,8,8,21,18,7,35,23,2,10,4,22,15,7,5,6,4,7,10,20,10,39,3,13,17,9,11,13,14,22,6,1,3,6,11,25,44,18,6,13,27,3,51,18,6,0,17,43,20,17,1
"COG1233",10,8,2,9,13,1,14,0,6,17,9,3,7,7,6,10,1,7,3,29,6,6,8,8,4,3,12,1,9,9,5,6,2,8,23,19,23,6,28,9,15,4,3,13,29,5,5,3,2,10,3,20,12,14,1,1,25,5,6,7
"COG1234",42,47,43,44,58,58,41,25,33,36,59,40,44,55,41,41,36,37,45,49,41,37,34,43,33,47,28,37,41,32,59,46,46,53,37,43,29,39,46,39,38,55,57,42,41,35,32,45,44,45,48,45,38,34,59,40,38,21,40,52
"COG1235",61,58,55,97,40,83,57,19,55,34,72,43,60,72,64,74,95,42,44,69,64,96,61,60,85,72,61,46,73,63,25,27,17,21,20,10,21,24,34,27,18,13,26,7,18,15,16,21,16,17,20,20,26,18,29,16,18,18,19,18
"COG1236",19,37,18,31,36,15,22,15,52,25,31,13,34,18,26,21,47,33,19,6,38,24,47,12,6,33,21,3,34,14,27,18,33,33,24,20,27,11,6,30,33,29,25,23,6,16,23,25,53,18,48,7,58,13,5,16,3,44,40,14
"COG1237",3,4,4,8,11,23,7,2,6,3,8,13,6,7,6,15,2,8,12,34,4,10,3,5,9,6,13,26,6,7,12,3,10,4,15,8,11,7,3,5,6,1,0,5,9,4,2,3,15,8,7,13,8,4,4,15,10,8,2,20
"COG1238",18,6,14,9,1,21,12,2,6,18,13,21,9,18,8,22,7,7,9,20,10,14,13,26,20,16,17,19,22,9,19,24,14,4,15,9,14,16,13,17,13,12,21,10,11,0,16,15,14,19,10,18,16,15,32,10,19,7,11,16
"COG1239",0,5,6,1,3,5,1,2,2,1,3,0,1,1,0,0,1,0,1,0,3,3,3,2,2,0,0,2,1,4,4,1,1,1,1,3,2,2,0,4,1,1,8,0,0,0,8,11,12,0,1,4,1,14,1,2,1,22,11,4
"COG1240",1,0,6,1,1,3,0,1,1,0,1,0,4,0,0,1,1,0,1,1,2,3,0,0,4,1,0,2,1,0,1,1,0,1,0,0,0,0,0,5,2,4,2,0,1,3,3,9,3,0,0,1,1,6,0,0,1,11,13,1
"COG1242",36,37,46,34,21,37,29,17,39,19,39,31,24,30,31,43,46,30,42,43,27,30,28,27,26,28,32,22,41,24,46,44,39,41,30,26,37,24,36,19,21,37,33,21,27,19,39,37,39,21,41,23,32,28,38,28,36,25,31,21
"COG1243",2,2,1,3,1,1,12,1,27,2,5,2,2,2,1,0,12,1,0,2,1,6,11,4,2,15,1,9,8,0,5,7,6,7,5,3,1,4,3,9,1,3,1,3,0,11,7,7,6,3,1,2,9,10,4,1,0,17,12,1
"COG1246",4,0,2,1,0,1,6,4,4,1,2,3,0,3,1,2,0,17,5,2,7,6,2,1,10,0,1,1,1,1,1,0,2,1,2,2,3,0,4,4,4,0,3,0,0,0,0,3,2,2,3,3,1,2,3,11,3,0,0,3
"COG1247",14,16,31,30,31,9,30,37,23,18,21,24,22,41,20,12,23,16,16,7,28,19,30,12,15,18,8,16,28,28,13,15,21,30,9,18,23,10,18,28,27,13,18,27,8,23,27,26,23,15,31,19,23,12,9,10,20,26,18,20
"COG1249",35,26,41,72,43,9,59,73,67,87,58,73,36,99,53,88,31,78,74,10,71,59,69,112,96,54,83,120,52,90,16,43,61,35,75,54,82,115,85,88,69,18,32,82,95,43,61,44,37,109,18,107,77,68,38,58,102,30,42,40
"COG1250",5,27,23,15,28,19,40,62,18,18,14,11,24,19,14,18,8,54,9,8,57,27,19,12,35,14,11,9,10,5,25,5,21,27,12,11,19,12,5,17,11,6,17,13,2,35,7,15,23,16,23,6,25,14,5,30,7,20,23,11
"COG1251",0,2,0,1,1,1,23,13,0,1,1,12,0,6,1,0,3,29,4,2,25,5,4,4,22,1,7,8,0,1,1,3,2,4,0,1,4,4,3,3,5,1,9,1,6,0,1,3,2,7,2,3,5,2,7,20,6,0,2,6
"COG1252",13,9,6,6,4,22,12,14,8,17,14,15,18,4,10,12,2,16,15,43,13,9,15,29,11,18,14,28,10,13,15,14,24,3,19,14,9,25,7,15,4,8,12,25,15,7,4,12,1,28,4,19,6,7,14,33,34,7,5,47
"COG1253",122,116,101,136,95,119,118,171,86,87,134,141,132,142,89,130,112,95,135,145,110,136,102,82,106,123,101,123,129,131,149,131,144,92,133,112,112,112,100,106,103,139,117,119,94,100,110,140,108,124,97,115,131,107,175,115,139,117,136,125
"COG1254",2,10,2,2,11,3,4,11,2,8,3,1,1,3,5,0,6,4,3,0,2,1,3,1,3,8,6,2,8,1,9,1,5,10,0,12,0,1,0,7,12,10,2,6,0,15,3,2,8,2,11,4,7,1,1,1,1,1,3,0
"COG1256",53,71,49,8,53,11,36,4,13,14,31,4,43,0,23,17,12,33,27,4,37,10,25,10,13,22,28,12,45,4,9,15,27,27,1,14,27,23,5,18,9,22,41,45,1,8,26,25,53,4,38,5,20,11,4,9,6,1,77,17
"COG1257",0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,6,0,1,0,0,0,7,2,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1259",18,8,1,9,4,2,4,3,8,7,5,10,9,14,11,11,4,6,5,2,5,9,7,16,3,1,15,16,5,12,4,7,12,5,13,7,10,10,12,5,5,1,2,7,16,2,8,6,4,10,0,7,5,16,23,0,20,3,8,2
"COG1260",41,27,23,28,13,53,8,21,9,29,21,22,22,28,29,46,18,14,17,69,9,26,32,28,26,30,22,12,35,35,32,44,25,11,30,15,31,30,44,13,25,29,29,32,29,5,25,13,13,24,15,33,25,23,73,45,41,13,12,47
"COG1261",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,2
"COG1262",53,19,13,28,23,41,27,6,25,50,41,32,30,23,25,56,20,10,50,114,102,28,38,95,12,24,70,41,19,47,48,70,13,13,52,57,17,40,70,63,59,133,36,36,73,8,22,49,17,42,7,90,36,23,86,32,52,12,19,38
"COG1263",29,99,49,58,115,53,191,164,85,67,56,88,75,64,71,34,95,191,83,25,96,94,31,43,147,48,30,78,49,65,32,49,63,111,27,90,31,42,34,65,79,90,54,121,36,172,54,55,51,22,199,60,46,95,47,159,41,64,63,39
"COG1264",28,67,47,52,108,69,205,174,69,75,54,85,73,72,57,53,84,185,102,24,76,91,33,45,139,38,28,79,44,40,36,51,41,107,45,76,29,29,18,62,67,81,54,91,36,182,52,57,63,21,227,62,52,84,43,155,45,53,55,40
"COG1266",98,65,57,58,66,57,41,24,40,58,56,19,42,48,49,48,42,42,30,59,26,35,46,30,40,59,56,23,53,49,20,24,8,15,11,22,14,16,11,15,9,12,25,18,13,13,5,16,19,8,15,18,16,10,21,15,13,13,11,11
"COG1267",2,1,1,6,0,2,5,1,1,4,3,2,4,4,3,3,0,2,1,5,1,3,2,4,1,2,2,4,1,4,10,1,12,8,14,8,5,15,12,10,9,20,2,2,7,0,4,5,3,8,4,1,6,17,21,15,7,3,6,16
"COG1268",11,21,22,23,12,14,17,27,20,17,23,7,22,10,14,12,14,22,14,2,15,20,20,11,12,8,12,1,16,15,16,5,29,22,9,15,15,12,9,23,12,16,20,12,4,33,25,24,14,7,24,10,17,11,5,14,4,28,17,4
"COG1269",25,29,36,58,37,17,29,24,69,71,39,53,38,50,52,54,45,22,46,8,38,49,48,41,45,39,56,46,25,58,38,39,58,54,47,38,45,54,49,63,41,25,28,36,68,31,70,46,45,60,70,52,59,61,16,11,51,57,31,26
"COG1270",11,21,29,20,11,10,25,13,19,15,19,23,29,25,21,29,21,22,43,0,40,21,43,36,25,16,21,14,20,22,11,27,36,38,21,37,15,30,17,20,26,13,13,25,14,20,37,25,25,40,20,14,30,21,5,11,11,15,26,21
"COG1271",20,10,37,14,25,43,17,6,44,24,34,48,24,38,17,34,29,29,31,31,30,14,35,41,44,36,40,34,25,48,25,44,20,15,42,21,20,39,36,20,18,28,23,23,26,3,28,21,8,46,12,23,22,47,17,27,48,17,25,45
"COG1272",28,21,25,17,24,21,31,49,32,23,40,21,20,13,18,33,20,8,27,27,14,31,26,23,25,22,35,25,33,33,28,24,14,25,20,20,21,30,35,26,25,31,13,30,22,38,23,16,25,23,30,30,20,22,21,12,34,10,9,13
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",11,3,6,0,1,0,0,0,12,2,5,1,7,0,4,0,7,0,1,3,15,8,14,1,0,1,2,1,2,0,4,1,16,4,5,3,1,3,1,11,0,1,7,1,1,0,11,12,16,3,2,1,8,3,0,0,0,30,3,0
"COG1275",3,1,0,0,0,4,17,6,0,1,3,9,0,2,4,1,0,12,7,0,1,3,0,4,15,0,1,6,0,3,0,1,0,0,1,0,0,2,0,2,2,0,1,0,1,1,0,0,1,0,2,1,0,2,0,6,0,0,0,1
