"","NLM026","DOM008","DOF014","DOF006","NLM017","DLM021","NOM012","DLF012","DLM006","DOM018","NOM022","DLM019","DLF001","DOF008","NOM025","NLF007","DLF013","DLM020","DOM013","NOF011","DLF010","DOM005","NLM008","DLM002","NLM001","DLM027","DLM018","DOM019","NLM006","NLF008","NLF005","NLM016","DOF011","DLM017","DOM022","DLM001","DLM023","DLM014","NLF010","DLF004","NLF012","DOM010","NOM015","NOF002","DOF003","DLM010","DLF008","NLM025","DOM021","DLM009","DOF009","NLM004","DLM024","NLM021","DLM003","NOM004","DOF012","NLF002","DOM001","NLM024"
"COG1066",73,35,61,48,44,73,49,35,48,82,64,60,32,75,54,53,46,50,49,55,74,47,52,48,51,66,62,61,42,43,68,44,61,51,61,49,46,58,58,46,67,62,65,49,40,63,26,66,49,45,52,45,41,69,41,43,64,54,46,49
"COG1067",22,6,3,3,1,2,4,8,1,5,2,16,4,19,10,5,0,0,27,7,33,9,2,14,10,19,13,1,26,16,4,2,18,10,14,0,6,2,15,1,0,4,2,4,11,17,1,14,7,3,4,2,42,3,1,1,9,17,3,4
"COG1069",4,9,10,5,26,11,15,46,6,5,4,6,2,5,10,6,6,7,2,17,14,14,4,5,9,0,13,20,8,9,10,1,0,18,9,7,8,9,8,3,10,17,27,11,17,20,4,3,6,1,9,0,89,13,3,1,4,5,15,4
"COG1070",133,155,144,161,144,142,144,194,111,133,154,143,156,197,144,110,135,157,142,152,177,163,150,142,149,143,122,143,189,160,44,63,85,49,48,50,46,37,48,55,43,35,38,49,38,54,69,55,38,38,39,44,92,38,40,47,35,51,40,55
"COG1071",4,36,5,17,12,12,4,0,13,9,3,14,30,4,13,9,13,37,5,27,18,43,2,3,0,9,4,12,8,34,11,0,1,4,11,23,6,16,15,3,18,5,23,33,19,5,22,1,8,2,8,2,9,17,27,17,12,18,16,6
"COG1072",0,3,1,0,1,0,0,4,0,1,0,1,1,10,1,1,2,1,1,1,4,3,1,0,0,8,3,0,3,0,1,0,0,0,1,0,0,0,1,0,2,0,1,3,0,6,3,10,4,12,0,3,12,0,3,2,18,2,0,2
"COG1073",101,133,138,143,98,124,100,124,116,118,128,130,122,69,149,101,130,124,110,105,104,105,57,92,74,107,89,117,125,141,100,73,98,106,89,125,122,140,190,84,113,102,152,88,118,123,113,70,113,55,118,69,83,121,110,181,112,109,109,75
"COG1074",128,73,89,51,25,82,110,102,121,107,97,120,50,125,68,105,103,81,141,98,159,75,97,100,105,143,161,112,105,83,108,86,125,83,106,127,110,97,60,85,82,77,81,76,68,56,43,113,56,134,81,135,54,104,76,61,93,82,114,95
"COG1075",2,1,14,1,2,0,10,29,7,4,0,27,0,2,1,5,2,0,6,4,12,8,0,12,7,0,5,2,1,0,4,1,0,15,0,6,18,2,0,7,2,3,7,9,5,1,15,5,1,13,2,2,5,11,5,3,1,8,3,0
"COG1076",10,18,14,26,15,12,16,4,19,19,17,2,8,4,14,11,8,17,11,8,6,17,9,10,15,13,16,15,21,13,15,22,22,23,23,16,13,11,23,16,22,20,18,10,12,24,11,22,22,7,21,19,20,6,23,23,10,8,11,37
"COG1077",99,61,63,51,67,61,84,37,77,81,68,88,28,71,68,75,73,59,84,73,99,43,90,78,70,93,63,64,51,73,106,69,85,70,57,55,67,61,53,71,67,59,74,60,64,49,34,79,56,80,59,49,42,73,53,59,110,78,68,87
"COG1078",5,34,18,24,14,38,5,9,10,28,18,15,29,9,24,10,16,28,13,23,20,33,18,12,16,20,13,15,12,16,11,1,8,7,15,13,14,23,30,7,30,15,25,13,19,32,21,1,39,21,8,2,0,20,18,25,23,23,8,12
"COG1079",45,11,25,13,19,24,27,23,11,17,5,79,14,32,16,19,27,9,16,30,59,11,14,23,19,14,26,41,8,5,20,8,7,20,13,18,42,14,6,19,15,9,27,18,24,6,25,13,11,35,26,12,28,29,11,15,24,15,28,5
"COG1080",63,29,60,26,49,42,51,78,61,55,21,59,19,115,76,61,50,31,63,27,62,21,72,38,61,96,61,34,52,50,55,12,47,40,25,37,107,31,18,34,60,57,46,52,39,41,40,50,22,135,36,49,114,47,16,21,101,55,36,24
"COG1082",66,64,50,46,40,42,50,81,50,44,32,101,87,72,38,56,62,60,38,60,70,99,34,53,23,35,53,43,47,68,32,9,35,39,69,51,63,32,55,39,41,59,47,54,47,70,111,28,35,21,48,32,107,62,94,73,41,59,69,35
"COG1083",16,20,14,10,25,9,13,6,11,13,8,12,34,0,34,24,18,22,12,19,19,13,12,9,16,4,4,12,21,14,10,4,5,9,3,5,6,5,1,9,7,8,8,7,8,9,4,4,4,0,0,13,1,5,7,10,4,7,4,3
"COG1085",0,4,5,0,1,2,0,4,0,1,2,3,0,26,4,5,0,0,3,0,5,2,1,3,1,27,6,2,7,8,1,1,6,3,4,2,6,0,5,1,1,1,0,1,0,6,0,7,1,6,4,2,21,2,2,1,53,5,0,1
"COG1086",98,136,108,114,138,78,80,93,68,72,119,100,157,48,74,91,84,118,74,138,86,182,50,88,91,42,50,85,58,95,75,62,69,69,89,77,80,91,113,94,108,122,112,201,112,43,109,58,60,91,75,38,52,115,104,107,75,93,109,48
"COG1087",62,34,48,28,44,45,64,57,47,45,48,74,29,49,37,45,48,31,48,45,72,40,50,51,50,61,69,49,35,38,52,69,50,49,52,46,58,51,42,46,59,47,41,52,45,37,37,48,38,65,51,46,38,59,45,33,72,45,52,37
"COG1088",69,83,52,84,60,66,58,23,76,47,91,47,92,51,58,67,67,54,53,55,45,47,53,61,48,58,60,55,49,70,61,105,40,72,94,51,43,75,92,56,72,79,66,84,56,83,68,63,58,68,66,57,32,56,75,87,59,75,68,82
"COG1089",25,43,31,51,57,47,33,4,32,39,37,12,42,2,48,38,25,45,23,55,16,42,15,32,25,34,40,29,25,51,35,55,59,45,30,43,42,39,35,32,53,48,36,47,47,52,43,33,43,1,30,25,3,41,45,52,24,46,41,51
"COG1090",1,17,3,24,6,4,0,1,0,0,5,3,19,1,10,4,14,16,1,10,2,33,2,1,3,1,0,5,4,8,0,2,0,1,3,8,1,7,2,11,0,3,8,7,1,6,15,8,6,1,6,0,10,2,13,12,5,6,8,3
"COG1091",55,51,41,69,62,53,48,33,42,47,65,40,57,47,41,49,57,55,40,49,24,56,58,32,50,51,68,54,27,44,47,30,37,69,73,52,62,46,56,36,61,71,58,96,68,67,59,44,43,54,49,50,19,52,42,69,43,45,57,45
"COG1092",79,45,78,50,64,55,54,51,54,58,51,95,42,51,60,64,52,50,70,57,81,48,50,63,73,45,67,84,54,54,69,64,55,66,56,50,74,69,48,58,55,70,60,46,49,49,37,90,54,40,48,53,65,67,50,60,27,74,61,56
"COG1098",12,1,3,0,0,1,4,12,1,6,0,12,1,6,3,4,5,3,5,3,9,0,2,8,1,14,2,4,4,4,3,0,2,6,2,9,19,1,3,1,4,1,5,5,4,2,3,2,2,17,6,2,0,8,1,0,25,8,7,0
"COG1099",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",34,8,20,7,19,20,32,43,10,30,15,39,7,51,27,38,29,17,24,28,30,10,37,19,18,27,12,14,7,9,28,8,13,13,19,12,54,15,3,20,21,22,35,22,23,12,16,31,13,23,13,25,13,29,17,12,21,9,26,11
"COG1102",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",105,14,64,14,36,56,72,87,41,58,41,121,12,120,65,83,78,27,69,63,96,11,93,66,64,85,71,60,16,29,102,11,18,45,53,35,97,34,22,44,74,51,68,54,45,30,19,51,20,98,41,54,41,75,17,24,59,66,53,15
"COG1105",29,12,14,12,18,15,23,41,12,20,10,21,3,42,25,24,27,13,22,25,36,10,39,23,29,32,30,13,31,17,22,10,25,16,13,16,34,14,12,13,23,19,16,20,19,24,29,11,3,56,19,19,39,26,5,10,77,29,9,2
"COG1106",63,59,83,103,75,50,70,53,71,70,150,23,82,29,43,48,53,45,57,37,35,84,138,100,139,73,55,97,71,46,58,63,143,103,44,40,68,45,122,59,64,45,38,34,62,59,35,101,53,15,52,170,19,66,43,113,33,44,49,35
"COG1108",18,40,27,28,27,28,30,5,35,41,51,23,25,56,27,37,34,33,24,41,35,33,28,43,48,57,33,35,31,43,23,30,37,40,26,33,16,39,36,34,34,36,25,41,25,30,34,34,39,37,43,33,97,32,41,23,62,40,39,55
"COG1109",183,118,145,129,123,156,178,142,188,156,123,199,120,164,124,227,186,130,222,150,172,126,147,201,159,182,205,168,154,156,183,173,157,172,156,157,203,140,122,152,171,169,152,161,137,126,108,149,131,156,146,141,89,173,132,127,143,173,149,171
"COG1112",86,194,176,171,120,179,104,73,255,133,167,62,272,81,152,92,142,260,180,199,92,201,164,133,147,87,185,127,205,144,163,270,208,140,141,181,65,170,197,337,98,121,158,169,141,100,155,121,126,60,135,146,98,198,136,250,59,148,153,164
"COG1113",1,15,12,4,3,3,0,20,0,8,3,2,9,86,24,0,5,5,9,3,20,16,2,9,10,72,16,0,32,26,0,8,24,5,12,9,4,0,18,2,0,2,7,8,1,75,12,3,8,88,15,8,123,1,6,9,161,14,10,15
"COG1114",13,11,15,20,7,13,16,8,10,16,8,25,6,54,15,6,11,8,22,13,29,19,6,18,9,57,19,11,22,35,7,2,26,12,28,27,26,7,18,3,11,16,9,6,8,21,24,9,15,35,19,8,36,12,18,22,70,24,15,13
"COG1115",136,89,92,88,87,65,120,114,79,122,81,109,52,147,109,95,103,73,78,67,81,62,111,108,131,114,106,101,93,68,88,123,111,110,63,81,137,85,67,89,117,112,114,117,93,102,99,152,73,118,83,139,70,115,65,62,39,108,92,108
"COG1116",34,21,30,25,30,16,28,50,35,16,19,43,13,28,14,22,20,26,33,17,36,27,20,18,18,11,15,25,17,14,18,4,20,22,24,18,33,9,14,15,19,21,22,31,29,29,27,21,13,40,23,19,47,32,12,25,24,33,25,16
"COG1117",41,25,37,28,39,30,25,40,22,43,32,49,27,59,29,47,38,32,33,37,28,29,23,33,20,54,32,24,28,36,22,6,24,28,25,33,46,28,33,21,37,40,46,31,34,41,33,14,45,78,48,16,35,33,35,33,65,31,27,23
"COG1118",14,10,13,9,7,9,7,58,12,27,3,13,3,19,11,21,16,5,12,12,10,4,36,17,16,29,28,8,17,18,24,0,20,12,7,4,33,5,18,6,10,11,13,19,16,19,6,9,8,11,14,21,14,22,3,1,11,21,11,2
"COG1119",11,19,23,16,15,47,13,7,30,19,42,7,19,4,11,7,20,25,15,24,13,40,12,12,25,19,18,24,31,34,17,42,37,28,26,26,7,27,26,30,18,30,14,26,22,31,19,45,34,4,33,24,18,13,25,11,18,12,24,44
"COG1120",45,62,55,82,51,80,59,79,50,56,59,67,66,58,60,48,76,57,68,87,53,73,49,57,65,41,51,90,73,61,58,49,51,49,75,82,67,73,58,55,64,83,56,50,71,81,92,38,51,55,62,63,56,39,62,68,87,79,83,66
"COG1121",20,30,33,39,21,38,38,17,36,46,40,30,23,53,38,42,49,28,22,30,48,31,37,27,36,45,22,31,29,27,28,31,33,39,28,49,28,53,40,40,22,45,43,32,30,34,27,22,39,36,47,36,56,33,43,24,46,45,48,39
"COG1122",103,49,104,38,52,55,92,205,77,106,34,178,32,189,58,86,148,40,122,61,160,14,92,101,65,152,104,64,61,53,76,22,64,57,74,78,131,43,49,44,72,65,67,85,58,54,43,59,33,176,150,77,79,89,55,28,189,80,65,16
"COG1123",6,10,38,4,4,13,11,16,9,12,3,25,4,65,20,9,18,9,3,6,7,8,10,9,2,31,24,7,10,14,9,4,3,1,18,15,14,6,8,7,6,12,11,15,13,15,7,3,4,19,25,6,45,9,6,9,36,14,17,8
"COG1124",1,3,0,5,4,2,4,7,1,4,5,1,4,4,5,1,3,4,2,2,3,3,4,0,3,2,0,2,8,3,0,1,0,0,3,1,9,7,7,3,1,2,5,5,1,12,9,5,3,10,1,2,33,2,2,11,5,0,3,5
"COG1125",3,3,3,3,2,1,4,19,2,2,0,1,2,4,3,2,5,4,4,4,6,4,2,9,3,5,2,1,8,2,3,0,1,1,6,0,7,6,1,6,3,9,7,4,4,7,10,0,3,2,0,2,19,1,9,5,12,2,12,4
"COG1126",28,8,17,4,19,24,18,37,20,24,7,37,8,46,18,27,30,14,16,14,35,11,24,17,15,43,20,13,13,14,63,24,35,54,48,47,65,40,29,56,60,58,56,59,38,51,30,63,27,139,57,87,98,74,30,38,148,66,53,47
"COG1127",14,28,26,31,21,26,24,7,28,28,32,10,34,3,33,21,18,38,23,33,11,31,12,30,24,34,26,26,26,37,15,46,53,23,33,20,18,39,51,38,28,37,35,15,20,27,17,47,26,16,33,25,20,16,35,24,25,23,38,48
"COG1129",148,73,52,55,105,37,121,326,44,60,47,139,32,133,96,94,75,31,44,52,118,114,108,69,92,50,54,52,76,43,71,20,39,45,63,37,111,59,30,53,58,57,67,114,55,126,192,102,43,41,50,49,421,74,49,69,85,57,72,27
"COG1131",240,198,241,174,227,160,220,543,278,195,191,276,177,342,215,277,284,209,213,193,304,129,463,283,221,226,213,215,169,161,255,114,144,203,177,174,213,180,169,153,276,189,195,264,247,177,155,181,166,474,183,258,221,247,237,153,299,247,249,110
"COG1132",781,302,515,279,477,428,517,897,627,547,340,1060,264,920,573,657,549,420,492,488,676,283,699,555,454,630,580,451,269,293,656,237,284,432,363,368,703,388,292,317,604,480,416,494,428,363,361,328,246,940,620,594,416,607,424,284,801,575,460,217
"COG1133",0,2,0,1,1,2,0,2,0,0,0,1,1,0,5,0,1,0,0,0,1,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,2,0,2,0,0,19,0,0,0,3,0,0,2
"COG1134",51,26,29,33,17,30,25,53,35,34,18,43,18,38,31,37,41,29,28,16,34,5,26,27,31,19,31,18,27,24,62,7,21,23,22,18,33,12,60,11,35,23,22,30,29,33,33,20,14,63,24,32,43,30,19,36,32,37,24,6
"COG1135",33,15,21,6,16,20,30,33,15,25,13,35,7,31,18,29,17,8,24,23,34,15,18,24,15,40,20,15,25,21,19,5,16,18,22,14,34,10,6,15,19,22,15,12,13,30,12,47,14,70,24,21,18,18,9,15,56,20,16,9
"COG1136",277,196,296,204,248,244,256,364,286,254,261,332,217,353,245,307,270,230,265,255,267,174,311,275,250,255,250,245,167,215,310,240,224,212,227,229,264,265,229,202,258,204,235,274,229,193,144,215,205,283,222,313,94,255,210,174,302,260,233,218
"COG1137",5,35,17,25,17,29,25,5,33,19,44,10,37,3,19,21,22,23,23,13,12,19,15,24,24,23,23,19,36,33,21,47,47,30,26,38,16,24,35,30,12,29,17,19,19,31,30,39,19,18,25,18,16,19,26,38,19,14,35,42
"COG1138",0,8,1,4,3,4,3,7,0,9,2,3,1,0,15,0,0,3,3,2,1,0,0,1,6,2,1,4,4,7,4,1,0,4,5,6,3,0,4,1,0,9,3,5,5,4,7,0,5,33,2,7,59,6,1,8,4,3,5,9
"COG1139",17,30,15,42,22,21,11,4,31,5,25,3,35,0,21,8,22,38,14,15,8,26,15,22,12,30,29,26,38,25,27,45,49,25,53,35,13,34,49,54,18,29,23,21,17,31,33,20,29,8,34,28,8,23,28,43,20,20,28,42
"COG1140",0,6,2,2,3,0,1,1,2,5,1,2,1,3,7,0,2,0,4,1,5,4,0,0,2,4,3,0,1,2,1,0,1,0,3,0,4,0,2,0,0,0,3,3,3,14,6,3,4,4,1,0,35,1,0,3,11,0,1,2
"COG1141",0,0,1,0,0,2,1,1,1,1,0,0,0,1,1,3,0,1,1,1,0,0,1,1,3,1,1,1,0,2,3,0,1,1,1,1,5,0,0,0,1,0,2,1,0,3,0,1,0,0,6,0,0,1,0,0,0,3,1,0
"COG1142",4,19,1,10,5,1,1,15,7,2,4,16,9,10,26,5,6,11,0,0,9,8,5,2,11,9,2,2,9,10,1,6,1,1,3,6,7,3,1,1,1,5,2,7,6,25,10,1,5,8,6,3,109,0,23,14,16,2,10,19
"COG1143",8,10,11,10,12,16,11,3,13,6,12,3,9,2,23,11,14,16,5,14,6,13,5,13,23,8,19,11,16,15,6,5,2,6,10,6,1,4,5,3,2,6,3,6,4,5,4,5,9,0,4,4,10,5,3,3,2,3,4,5
"COG1144",5,0,2,5,1,0,4,3,1,4,2,4,1,3,1,3,2,0,4,1,13,2,1,6,5,1,4,2,1,3,2,0,0,3,1,2,1,1,2,3,0,3,2,1,5,2,9,12,0,11,3,1,0,4,0,1,0,4,0,3
"COG1145",138,117,94,111,106,109,111,174,95,84,86,189,124,116,81,106,125,131,120,125,142,116,83,117,86,82,121,123,74,89,81,30,88,79,85,105,112,97,91,94,82,114,93,112,128,78,142,75,105,81,103,70,82,123,129,95,56,129,122,44
"COG1146",6,15,7,16,12,15,11,15,23,8,13,10,16,5,13,14,12,13,4,9,13,11,14,15,11,15,16,18,12,14,12,19,12,8,6,13,16,11,13,5,18,12,14,12,20,10,6,11,17,9,13,7,26,12,11,16,9,9,10,12
"COG1148",7,0,2,3,0,1,1,4,3,1,5,10,0,5,0,1,4,1,6,4,4,2,1,1,1,1,3,3,0,2,2,3,3,3,12,15,12,8,7,3,9,20,5,5,11,6,19,1,8,5,5,0,0,10,10,10,11,4,17,7
"COG1149",0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,4,1,0,0,6,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,4,1,3,0,9,0,2,0,2,0,0,0,0,4,0,0,0,1,3,0,0,2,3
"COG1150",1,1,1,3,0,0,0,7,0,1,0,7,0,4,0,3,3,1,3,5,2,1,0,4,0,0,0,1,2,2,2,0,0,2,5,3,2,5,0,0,3,0,1,0,3,0,5,1,1,0,1,2,0,3,6,2,1,5,2,0
"COG1151",65,46,43,63,48,28,66,91,45,44,33,55,59,100,53,61,41,36,47,38,55,53,80,72,76,44,58,58,67,45,52,73,81,24,42,56,52,54,47,60,56,42,54,49,66,62,60,60,43,77,48,68,37,51,38,48,54,55,58,103
"COG1152",19,0,3,0,1,4,6,28,0,3,0,44,0,16,0,3,6,0,3,2,15,1,2,1,0,1,6,3,0,1,2,0,1,2,1,2,5,2,3,1,0,1,0,0,6,0,0,0,0,3,1,2,0,1,0,1,8,1,1,0
"COG1154",100,112,116,81,108,135,104,89,142,124,106,115,85,81,82,110,105,80,72,115,79,73,72,89,130,99,130,105,79,109,110,123,122,122,128,111,93,110,96,113,113,131,93,106,101,88,93,122,91,101,79,141,48,114,71,90,76,104,95,115
"COG1155",38,72,53,51,51,59,35,104,40,45,25,72,48,52,41,50,65,32,65,55,46,42,34,29,31,27,49,48,39,42,32,4,29,44,47,49,52,53,48,36,43,71,57,47,54,57,31,6,71,31,62,19,33,64,45,60,27,53,51,37
"COG1156",39,55,38,52,47,47,28,66,26,39,20,50,33,44,38,37,55,35,45,51,39,43,25,28,30,15,32,46,26,36,28,4,12,39,35,34,40,43,36,22,36,42,71,43,46,26,34,14,52,17,48,20,26,66,41,37,25,39,39,22
"COG1157",12,1,6,7,18,1,4,3,20,14,2,1,2,4,14,14,1,10,6,5,5,5,36,15,12,7,11,4,2,2,21,0,5,5,14,1,5,6,4,10,11,10,1,11,11,3,18,32,4,36,4,17,44,10,6,7,2,17,10,2
"COG1158",34,29,39,28,45,45,41,34,34,30,62,23,26,49,27,43,27,25,60,33,26,37,57,31,64,34,55,34,43,29,35,61,70,36,40,51,25,46,24,49,28,29,31,27,37,38,27,53,52,63,41,34,39,48,38,30,24,15,19,47
"COG1159",42,25,43,30,32,33,45,22,53,36,56,47,24,54,34,44,55,37,60,46,54,41,44,41,57,50,55,41,38,42,42,59,46,42,32,42,28,46,29,34,41,47,35,43,38,37,41,66,34,41,50,64,25,42,39,29,47,54,35,50
"COG1160",96,101,85,99,85,80,69,83,84,92,92,86,87,80,80,87,97,77,94,88,84,68,107,95,92,94,81,88,82,72,91,77,96,91,86,75,83,84,111,89,90,94,92,81,93,83,89,84,91,84,82,78,43,98,65,87,91,106,68,93
"COG1161",27,9,14,4,25,14,24,20,18,19,15,26,2,33,15,35,22,6,30,23,41,4,21,24,18,48,18,16,12,9,23,7,10,22,12,9,35,18,9,11,23,16,12,18,16,10,17,13,8,61,15,29,7,15,15,7,53,22,14,4
"COG1162",39,27,46,46,40,36,45,21,48,38,36,59,65,33,43,47,33,53,57,45,51,51,43,54,38,50,41,44,32,27,51,60,44,40,46,56,38,44,39,38,35,42,57,54,41,47,51,38,34,49,40,45,45,53,36,63,40,35,51,57
"COG1164",72,6,30,8,25,33,51,26,33,29,20,144,13,77,26,41,21,16,42,38,52,18,40,41,32,37,31,42,9,10,68,6,21,18,16,26,47,20,14,31,29,27,34,28,44,15,28,16,10,99,36,48,21,40,27,13,72,23,42,9
"COG1165",31,40,42,53,45,49,66,19,29,14,53,12,39,16,21,23,33,56,49,41,14,55,34,26,48,37,60,37,54,60,40,123,64,34,47,38,17,39,66,59,51,34,32,33,39,33,56,35,28,8,37,63,17,10,31,53,30,12,38,84
"COG1166",10,13,14,12,10,18,15,1,12,14,22,4,13,3,13,8,11,10,9,19,7,20,12,10,21,7,7,10,21,18,30,102,42,66,54,53,13,64,33,49,46,45,39,49,44,64,41,51,51,3,49,30,34,34,39,34,11,28,48,66
"COG1167",87,50,74,30,56,50,88,127,53,65,26,115,61,121,64,84,81,48,76,46,116,42,89,79,57,83,70,64,59,42,71,15,27,45,47,53,86,36,23,51,60,50,41,54,47,118,104,61,35,121,52,58,69,77,45,46,81,97,83,23
"COG1168",58,84,79,88,62,81,70,41,63,54,74,41,83,76,65,75,61,79,38,67,47,60,58,72,64,59,79,108,70,84,86,78,99,63,98,67,55,83,120,66,68,90,87,86,78,113,103,60,112,84,92,63,73,83,64,97,77,84,56,117
"COG1169",8,32,18,33,8,15,29,10,20,22,49,4,22,4,25,12,11,26,15,12,7,25,13,13,25,19,19,18,23,32,13,43,38,13,31,22,14,31,17,27,18,17,16,15,4,29,19,33,27,4,12,26,29,9,11,21,19,18,18,46
"COG1171",38,44,35,41,31,32,44,63,44,37,45,34,30,47,54,41,36,19,35,21,43,22,53,28,53,54,49,39,56,36,36,46,60,50,28,49,58,25,34,41,35,50,45,33,28,56,53,54,25,37,30,53,66,50,38,52,57,48,32,53
"COG1172",96,40,28,58,41,22,71,205,25,30,31,80,17,80,44,53,34,21,22,26,84,73,52,46,28,31,22,31,34,18,44,15,14,16,52,27,44,22,19,30,27,55,26,85,43,91,119,72,37,17,28,41,272,36,31,65,53,30,38,22
"COG1173",58,33,67,44,27,47,45,109,29,46,34,134,24,156,69,53,68,23,62,51,72,38,58,62,42,79,62,62,36,48,56,13,39,43,72,43,78,35,29,36,39,75,47,59,59,83,68,22,27,83,84,51,117,62,37,44,127,45,55,28
"COG1174",3,6,3,12,8,2,2,21,1,0,3,0,2,8,8,1,3,7,4,5,4,10,3,7,2,10,4,5,7,7,6,1,0,1,5,5,8,4,4,2,3,9,8,8,7,11,19,0,9,6,0,0,38,2,9,10,32,4,13,10
"COG1175",349,78,176,68,286,92,282,654,122,202,100,286,96,377,164,253,180,108,97,113,202,85,274,211,139,128,123,110,63,47,221,35,58,104,101,98,169,76,60,133,124,101,108,214,74,103,142,79,41,180,162,154,300,117,130,60,311,124,83,23
"COG1176",48,38,30,44,50,31,50,32,18,48,38,45,31,49,29,45,42,33,39,40,47,36,32,41,49,38,33,21,19,30,36,34,31,29,25,46,37,24,32,37,35,30,47,28,26,34,20,39,31,35,23,36,39,40,22,28,41,37,31,27
"COG1177",41,37,36,21,27,40,47,75,26,45,34,42,21,64,52,37,41,33,32,29,41,39,50,36,41,49,36,23,30,29,43,21,30,34,18,41,53,34,15,46,32,51,49,43,39,42,33,39,48,59,46,41,56,42,25,20,45,34,32,39
"COG1178",45,26,6,22,20,22,47,10,11,21,14,50,12,21,23,19,25,4,21,18,44,34,11,28,23,10,22,18,24,22,15,10,15,11,40,26,14,8,13,19,14,36,17,21,14,33,79,10,18,28,8,22,68,24,19,28,8,19,24,16
"COG1179",53,18,30,18,28,30,37,30,33,23,26,39,9,33,39,25,38,20,42,40,44,22,38,35,39,36,42,35,34,35,21,41,52,39,34,42,28,21,28,17,40,35,24,20,23,25,18,41,31,27,34,41,14,34,26,23,15,35,41,35
"COG1180",49,60,34,60,40,33,45,76,86,39,41,48,49,54,32,40,56,40,51,38,62,55,47,59,48,69,53,42,41,37,16,31,11,9,11,16,15,8,18,12,13,16,11,18,23,6,22,27,7,26,15,23,32,9,13,22,22,18,10,10
"COG1181",64,39,63,37,44,29,63,61,57,56,71,63,67,52,55,53,48,39,56,39,92,43,40,58,53,62,63,40,48,62,63,66,45,58,58,59,49,32,46,49,52,62,73,43,40,43,47,63,29,81,66,73,40,47,39,19,69,42,54,64
"COG1182",1,1,1,0,1,2,0,1,1,1,1,1,1,4,1,1,3,0,0,2,3,4,3,1,1,0,0,3,1,1,0,0,0,0,3,1,2,2,2,0,2,0,0,4,3,7,0,4,0,4,0,4,4,6,1,1,0,0,2,1
"COG1183",18,28,39,26,30,37,18,14,31,20,37,14,24,17,23,13,21,17,35,17,12,20,29,18,28,21,24,30,29,32,18,44,45,42,28,25,33,34,41,31,31,24,22,24,28,28,25,34,41,23,24,21,6,21,34,36,13,26,20,47
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",46,23,31,30,34,32,32,27,23,42,32,43,26,27,42,29,28,23,42,23,34,19,13,20,37,24,32,33,28,31,103,103,97,110,102,94,103,92,77,90,96,99,98,80,88,93,81,94,85,49,87,57,58,101,85,67,51,91,90,106
"COG1186",71,39,56,56,47,52,51,58,52,72,73,70,33,59,56,55,57,51,73,48,74,52,61,62,56,64,65,42,31,61,60,73,72,65,64,46,54,62,49,50,49,66,47,48,57,54,38,58,57,51,61,43,40,63,31,57,67,58,59,54
"COG1187",71,32,42,24,38,41,41,57,58,50,38,78,22,77,40,49,43,29,67,45,72,14,46,39,64,57,70,38,38,29,54,30,48,56,50,51,53,49,22,38,52,45,57,38,45,49,24,73,38,81,58,61,63,52,40,31,98,43,44,38
"COG1188",13,11,13,18,20,16,15,17,20,11,11,11,20,17,12,24,14,11,21,15,11,8,20,16,17,19,12,13,19,16,18,13,6,8,12,15,11,18,14,18,23,12,18,10,16,15,19,15,21,22,15,26,14,14,20,22,18,14,22,29
"COG1189",26,12,24,9,23,10,22,27,20,21,7,46,6,38,8,25,27,4,17,16,21,7,30,29,18,33,22,19,4,8,31,8,10,17,11,15,28,10,7,12,14,20,18,15,18,13,14,13,9,34,15,19,12,20,8,15,40,12,9,4
"COG1190",91,65,96,69,60,86,72,60,62,96,68,103,44,54,87,81,77,67,94,80,97,83,75,74,71,79,83,90,69,85,73,95,61,72,79,83,70,89,66,82,92,81,92,77,74,91,58,94,81,88,82,64,80,85,73,72,77,84,74,108
"COG1191",103,12,72,16,38,59,81,97,68,84,24,138,14,104,56,117,80,26,102,63,158,18,94,79,55,49,65,59,30,26,108,16,21,37,26,37,96,34,29,36,51,36,48,68,66,30,31,44,21,89,39,64,51,69,31,29,33,86,46,9
"COG1192",192,90,136,78,87,115,144,119,143,83,98,186,182,178,150,137,105,85,152,96,136,46,143,134,117,147,138,126,95,70,136,185,102,142,90,107,187,115,69,128,137,112,134,83,86,111,72,212,95,120,141,159,116,149,86,93,99,131,149,115
