"","DOM021","DLM021","DOM005","NOM027","DOF008","NOF007","NLF007","NOM022","NOF013","DLF003","NLF013","DLM023","NOF006","DLM004","DLF012","DLM006","DOM023","DOF014","DOM015","DOF004","DLM022","DOM013","NLM021","DLF009","DLF004","NOM016","NLF009","NLM028","DLM015","NLM026","NOM015","NLM008","DOM019","DOF007","NLM023","NLM025","DLM001","NLM027","DLF007","NOM004","DLM012","DOM022","DLF008","NOM007","DLF014","NOM010","NOF014","NLM001","NOM029","DOM003","DLM010","NOM012","NOF009","DLF010","NLM004","DLF005","DLM020","NOM025","DLM008","NLM024"
"COG0463",684,588,875,322,505,857,734,926,746,756,651,602,846,780,521,787,653,650,627,583,546,686,641,387,711,704,734,564,737,636,655,746,689,661,730,677,547,496,853,804,459,673,702,844,493,752,688,770,770,618,561,753,662,564,796,679,646,712,699,672
"COG0464",14,23,35,45,57,29,34,11,48,67,45,37,17,36,11,20,29,47,18,21,36,41,29,17,61,39,58,22,9,59,26,38,27,15,27,79,40,52,20,45,48,35,7,37,49,45,35,43,32,33,17,68,16,46,26,88,22,35,32,65
"COG0465",71,141,57,137,165,96,177,107,114,141,134,158,72,64,152,102,79,95,123,124,175,177,112,103,84,116,122,145,110,165,107,118,107,59,103,92,131,173,66,61,142,102,57,132,136,113,163,133,112,109,90,118,75,144,135,159,78,123,133,75
"COG0466",65,72,71,59,117,59,106,92,75,108,95,80,55,53,98,138,94,75,96,94,76,77,98,46,87,84,79,98,73,93,89,105,75,69,41,153,105,70,68,47,41,90,58,114,50,79,104,99,73,88,65,113,62,91,118,102,69,75,111,104
"COG0468",52,51,43,36,45,54,50,51,47,75,56,58,64,46,36,60,44,59,41,56,69,203,58,38,60,41,53,46,53,68,59,38,114,584,37,49,55,70,48,59,56,57,25,57,63,58,98,58,50,45,45,58,78,64,44,43,37,45,51,60
"COG0469",72,88,65,54,70,63,67,75,52,92,84,89,55,55,68,59,66,67,52,64,82,86,68,53,55,45,58,80,65,86,44,64,78,70,63,67,78,65,32,53,64,56,70,99,84,71,77,76,72,68,70,66,62,69,63,75,52,80,73,51
"COG0470",4,8,11,27,28,6,7,3,8,10,6,16,3,11,8,5,3,11,5,8,20,19,6,30,3,6,7,16,3,11,14,3,4,7,13,20,9,35,4,8,55,3,4,3,30,7,2,3,3,21,10,13,14,16,13,8,2,8,3,7
"COG0471",134,111,125,95,70,130,117,132,113,106,100,201,137,111,66,120,108,103,120,121,77,105,109,117,125,95,103,119,131,53,103,76,127,136,110,112,129,67,123,116,85,151,136,126,84,96,86,140,115,102,77,146,133,71,121,62,119,73,86,172
"COG0472",104,77,134,112,88,75,91,94,109,96,95,97,65,65,56,71,86,52,80,85,94,98,87,102,100,67,75,86,66,74,78,69,57,93,79,91,106,91,108,62,128,94,77,112,107,67,88,113,89,89,85,69,81,109,92,87,84,108,90,84
"COG0473",56,57,27,97,43,37,51,34,60,43,62,58,41,42,58,52,57,62,63,52,38,47,53,42,50,51,50,61,58,61,59,44,60,35,43,35,54,30,53,49,51,48,38,30,78,42,53,44,47,53,59,45,51,48,32,50,51,55,45,43
"COG0474",56,52,52,45,95,53,55,77,63,57,62,35,45,42,78,69,47,57,50,52,87,92,57,59,64,64,44,48,49,68,172,111,179,168,175,149,167,291,107,118,331,146,155,216,219,151,201,174,158,198,181,130,146,256,205,274,119,139,156,197
"COG0475",157,149,174,19,62,141,81,146,134,121,98,75,197,187,37,128,142,121,131,151,98,111,125,86,128,144,110,86,144,96,151,69,151,247,161,100,141,53,160,165,57,144,187,104,31,94,89,115,140,122,120,101,185,65,104,76,212,145,95,226
"COG0476",33,32,22,33,19,28,25,21,31,23,27,19,30,27,62,22,44,24,36,33,10,19,20,32,62,29,23,27,34,23,16,28,24,17,27,53,29,19,19,13,46,25,19,28,29,24,18,52,20,48,46,16,25,13,25,33,16,24,33,25
"COG0477",434,423,573,1265,517,277,178,507,312,301,256,233,525,428,253,287,513,395,317,377,400,345,314,1091,447,316,317,275,391,207,382,267,316,506,465,464,507,600,469,510,1101,464,525,246,768,272,184,412,573,1010,928,278,493,382,337,289,522,443,230,682
"COG0479",15,25,22,33,20,17,23,38,29,25,26,13,23,25,9,23,59,15,14,16,19,16,17,23,31,20,26,26,25,17,38,13,34,23,31,47,35,7,25,31,39,32,17,17,17,23,6,37,30,49,31,12,25,13,30,22,17,28,19,60
"COG0480",284,369,162,216,313,378,303,386,345,315,350,319,276,287,316,321,293,311,348,321,283,332,279,189,296,256,260,304,381,348,308,269,307,195,249,270,300,224,648,272,365,268,194,281,306,285,334,305,254,264,267,331,257,327,406,284,300,242,293,302
"COG0481",75,99,62,83,84,81,85,80,79,99,82,99,55,62,71,73,85,86,75,69,111,76,78,82,62,65,66,80,71,97,30,23,20,22,19,35,31,23,17,19,25,20,8,24,14,30,28,24,22,22,17,22,24,35,22,24,18,28,30,27
"COG0482",80,101,72,38,49,112,61,91,101,70,86,89,94,94,50,67,88,83,110,90,61,85,77,52,69,88,98,74,80,79,94,61,99,78,88,70,84,62,78,74,25,72,73,61,50,76,68,73,92,43,83,70,98,50,55,73,109,80,71,70
"COG0483",17,33,36,19,19,32,10,15,24,8,15,12,25,18,6,12,15,21,15,22,17,12,14,23,11,17,18,17,27,14,17,8,23,25,22,11,26,36,21,15,36,12,25,7,16,23,17,3,34,21,35,14,14,9,8,13,33,13,23,4
"COG0484",54,44,25,35,57,35,57,49,32,64,53,57,23,35,55,52,43,51,51,41,68,51,68,41,36,40,38,63,41,52,51,38,48,33,27,38,38,72,55,35,68,48,25,55,69,30,51,43,44,50,43,89,27,70,51,66,33,39,60,31
"COG0486",53,76,48,71,77,83,70,48,54,69,62,65,49,44,46,73,55,73,51,68,82,89,56,34,36,63,61,55,61,65,59,71,47,42,50,65,64,71,57,43,37,62,45,68,46,87,79,44,49,34,54,76,50,75,45,63,48,63,69,44
"COG0488",331,344,267,267,333,317,311,377,294,276,331,250,346,335,236,370,361,338,321,365,255,287,276,219,316,339,303,335,333,299,106,119,122,103,82,110,111,136,131,137,102,98,106,118,82,106,96,91,105,83,93,107,122,84,116,116,123,97,84,104
"COG0489",252,138,164,98,95,99,153,166,189,160,103,95,159,141,87,135,143,108,136,110,157,111,140,138,135,123,125,98,151,103,111,117,146,184,150,130,178,51,154,128,113,156,171,140,109,132,84,154,147,155,168,95,139,107,123,91,133,182,111,168
"COG0490",3,1,0,0,0,1,2,0,0,0,0,5,1,0,0,3,0,0,2,0,1,1,0,1,3,0,0,1,1,0,2,1,2,1,1,0,4,1,0,0,0,0,7,0,0,0,1,1,0,0,0,4,0,0,1,0,1,0,2,2
"COG0491",12,13,28,25,20,16,13,14,23,23,17,36,12,17,15,12,17,26,16,23,24,14,18,14,18,16,18,15,22,25,46,48,53,54,58,55,47,53,63,45,27,48,62,58,59,49,61,55,53,42,66,64,54,81,73,67,46,51,60,33
"COG0492",47,50,35,71,79,34,49,42,58,59,58,65,29,34,89,44,40,46,75,56,70,61,61,45,44,28,43,55,43,52,58,48,51,37,48,50,47,101,38,49,135,47,50,43,82,48,42,34,58,48,51,53,36,60,51,51,46,36,58,61
"COG0493",128,164,108,190,173,134,164,175,155,157,154,171,139,114,174,163,175,148,192,183,133,159,169,141,201,136,120,182,194,195,168,163,184,123,132,169,154,140,106,124,171,169,139,157,153,142,172,231,151,204,140,178,147,145,182,142,136,173,163,262
"COG0494",41,64,89,138,165,84,125,57,80,79,139,101,56,49,150,151,36,114,82,100,102,99,92,156,56,94,89,99,93,112,58,157,91,65,67,127,90,190,94,103,242,59,62,106,179,90,127,79,116,114,104,130,54,112,94,138,61,79,106,44
"COG0495",132,130,77,141,109,109,142,131,89,156,124,120,78,98,99,113,142,115,109,104,163,121,122,88,119,119,112,118,91,160,108,89,101,73,97,135,151,103,95,117,124,124,79,130,130,97,119,97,101,112,89,111,126,130,132,128,93,103,94,132
"COG0496",25,29,26,5,4,20,11,30,19,23,23,12,40,21,4,21,26,30,17,19,31,19,26,11,34,27,27,20,29,12,28,20,30,16,29,30,33,9,14,28,8,27,21,27,16,27,19,15,36,29,29,23,45,14,25,17,29,28,19,46
"COG0497",55,77,38,59,67,42,59,47,73,66,56,51,64,45,54,67,82,57,49,67,60,74,64,60,73,76,71,85,76,81,46,47,74,34,69,70,65,61,44,42,72,60,30,86,76,74,71,58,53,70,52,73,59,87,80,81,59,45,57,57
"COG0498",71,65,35,83,66,57,61,65,60,60,61,55,48,56,63,60,69,67,54,71,58,56,68,67,41,67,53,52,44,68,57,62,56,44,49,43,73,72,42,55,67,68,48,54,63,65,52,67,59,63,40,74,60,71,47,67,55,51,53,72
"COG0499",11,16,38,30,17,12,11,7,16,9,9,15,26,19,0,10,12,16,14,11,32,23,19,34,11,7,15,12,12,11,25,4,18,31,23,8,32,7,28,21,27,24,34,4,12,6,17,4,14,9,18,20,15,19,3,13,29,12,12,10
"COG0500",91,105,176,142,182,118,175,84,171,110,154,147,159,108,182,157,69,128,164,135,221,138,154,187,109,143,167,249,154,161,145,159,151,119,153,107,118,231,178,152,90,127,185,149,116,127,164,111,158,106,137,170,98,200,153,127,141,173,203,99
"COG0501",56,36,49,39,27,30,26,45,33,34,34,43,39,55,37,32,42,46,42,30,35,29,36,35,32,37,32,20,37,23,21,22,46,76,51,49,39,36,35,41,48,36,32,12,31,17,15,28,31,39,51,42,45,18,47,30,25,34,31,52
"COG0502",84,83,50,44,39,44,49,39,64,33,64,43,63,85,56,45,42,71,67,93,28,40,74,30,35,76,68,52,76,33,79,52,48,66,80,30,59,42,53,71,24,75,45,37,59,58,47,25,74,25,62,46,75,31,19,40,76,55,63,34
"COG0503",51,41,44,42,71,50,57,57,47,57,63,66,45,57,52,45,76,46,47,61,39,52,47,43,61,45,44,57,30,63,37,58,49,54,53,76,50,79,51,56,73,66,43,72,65,55,44,65,59,60,50,66,44,61,47,54,35,66,46,80
"COG0504",65,72,61,89,69,45,85,68,61,84,80,66,49,66,74,80,79,80,71,74,78,90,71,47,61,57,78,62,59,84,82,70,59,48,47,68,68,92,58,57,73,67,43,83,95,65,75,65,75,74,63,75,66,82,68,79,62,80,70,83
"COG0505",47,40,29,56,63,49,52,34,40,52,45,47,28,42,54,34,60,44,43,27,22,48,53,37,44,32,43,49,43,49,55,50,46,25,24,43,68,60,27,42,74,53,44,50,58,41,64,47,41,53,43,48,53,48,46,42,40,43,42,50
"COG0506",21,27,59,3,4,27,7,9,35,4,12,10,20,44,11,10,12,19,18,20,17,9,20,40,23,13,25,38,28,1,53,11,10,21,21,1,8,2,45,61,6,17,12,5,8,15,5,10,10,12,36,5,37,9,3,2,30,55,3,23
"COG0507",206,244,118,209,250,411,292,260,207,229,244,283,217,211,290,253,175,205,233,247,217,313,184,143,271,234,253,276,207,233,204,252,243,162,250,402,192,250,182,187,264,220,165,260,192,252,298,218,198,184,207,304,147,255,300,195,183,226,246,180
"COG0508",2,4,7,0,0,1,1,2,2,0,2,2,8,6,5,1,1,1,3,4,8,0,6,12,3,0,6,5,10,3,13,1,10,26,22,8,21,37,22,18,8,8,23,2,3,10,4,4,19,17,16,2,14,17,6,4,32,18,6,2
"COG0509",18,10,16,15,6,11,11,5,12,2,11,9,8,31,2,11,17,9,17,4,13,17,12,17,12,8,20,8,22,10,23,3,19,20,27,4,8,1,23,28,32,17,26,10,16,9,6,9,18,6,18,9,18,8,1,9,17,9,7,7
"COG0510",2,2,1,4,4,7,2,2,3,1,2,1,3,0,1,2,1,0,2,7,3,3,4,5,0,5,1,6,2,5,15,31,6,7,4,2,3,48,10,7,7,4,12,12,22,4,6,41,4,4,11,12,2,3,26,5,11,9,17,1
"COG0511",32,25,43,9,18,39,34,27,41,33,43,24,30,56,36,43,56,39,44,35,29,23,25,12,37,23,41,41,46,33,54,32,36,49,29,29,30,29,39,60,20,29,44,28,23,32,16,27,52,21,70,20,55,26,22,49,35,57,30,62
"COG0512",27,18,23,39,34,24,30,25,18,32,14,18,30,18,19,23,33,34,13,27,22,24,24,49,21,15,13,24,24,17,20,25,22,21,26,40,34,27,24,18,35,29,18,33,46,12,25,30,21,37,24,25,27,18,19,25,18,16,22,24
"COG0513",179,149,148,100,103,170,97,120,136,90,152,144,143,187,40,140,147,131,149,179,84,131,159,119,133,146,135,160,158,95,161,111,107,168,113,86,141,117,168,165,90,176,143,115,76,136,62,83,151,87,156,80,185,65,124,106,148,165,98,146
"COG0514",237,254,236,103,92,242,127,347,199,176,166,158,264,276,68,197,273,208,180,177,91,177,186,112,198,234,200,149,219,143,215,140,186,253,237,172,198,50,239,246,87,241,201,170,139,265,127,293,205,203,208,179,234,122,207,140,241,187,179,317
"COG0515",72,45,59,248,239,98,152,89,72,324,140,90,49,52,251,142,69,134,131,89,159,127,124,124,44,74,104,111,107,185,85,119,116,57,137,145,101,184,42,27,411,47,32,230,278,189,156,140,83,110,74,128,30,179,194,161,51,47,125,35
"COG0516",65,81,75,98,86,50,74,82,57,66,74,43,63,54,78,77,84,63,65,59,76,65,68,69,72,62,61,57,73,65,81,63,72,58,66,87,70,105,42,75,110,72,64,75,95,87,79,78,73,70,51,68,74,63,59,79,75,73,75,109
"COG0517",104,89,71,184,108,96,73,103,71,101,79,101,68,78,95,96,115,82,88,84,103,80,96,108,119,79,76,68,71,106,79,87,85,59,105,86,103,136,59,88,126,95,92,90,172,67,105,119,76,163,88,116,85,107,84,89,88,71,78,154
"COG0518",87,97,75,77,82,83,79,68,66,65,71,69,66,103,70,78,73,72,72,74,59,70,73,62,81,77,65,70,90,72,98,46,70,89,73,79,66,96,75,80,86,79,89,76,98,99,64,71,50,90,57,68,94,79,50,62,63,86,65,94
"COG0519",67,109,66,61,79,66,71,56,71,73,60,84,74,81,97,66,80,87,66,79,68,78,77,79,83,84,66,81,109,83,75,70,79,94,83,89,81,61,95,86,77,100,93,71,75,70,92,71,73,60,61,60,86,65,67,59,88,75,81,98
"COG0520",72,57,53,106,70,56,58,86,44,61,47,56,46,77,44,57,66,75,57,54,65,80,52,62,62,65,59,58,52,88,59,53,75,52,34,43,73,51,46,66,52,73,46,68,89,54,56,70,57,95,49,72,68,90,54,77,47,73,63,91
"COG0521",4,3,7,30,19,9,10,10,4,4,6,18,4,2,9,2,7,6,5,10,20,13,5,14,3,8,6,8,3,11,12,13,2,3,7,7,6,14,6,7,8,13,5,6,18,1,10,6,7,25,13,13,9,6,10,7,6,21,11,7
"COG0522",32,39,23,48,38,26,44,30,16,56,42,35,19,17,32,34,35,40,33,36,43,32,27,29,37,32,25,24,26,43,26,44,32,20,25,45,30,23,20,28,27,35,21,47,25,33,41,46,22,41,25,55,17,46,35,40,19,16,28,30
"COG0523",31,30,6,9,60,26,49,38,14,50,35,61,21,19,38,20,22,20,40,21,31,17,40,25,28,31,31,34,48,38,44,28,33,16,28,38,28,31,24,25,20,23,15,51,17,28,32,24,28,42,42,23,24,47,38,31,23,49,27,29
"COG0524",233,270,193,260,233,243,174,260,199,185,220,231,210,241,110,158,262,240,241,242,167,200,213,193,225,221,220,231,213,197,181,189,197,210,225,213,207,169,206,227,308,211,192,186,188,176,179,243,250,263,221,205,224,229,253,188,186,223,201,291
"COG0525",101,112,64,133,98,94,112,89,92,152,124,116,91,77,98,120,112,113,109,96,142,112,121,95,121,93,92,119,64,117,105,99,112,65,101,127,112,108,82,83,117,123,66,99,127,98,108,107,84,88,92,108,104,156,100,121,83,106,89,118
"COG0526",212,186,254,75,102,218,172,231,261,177,229,133,252,315,92,210,261,210,196,187,165,197,197,158,288,217,252,154,192,138,214,223,213,291,244,188,229,98,331,351,128,206,285,160,136,227,151,186,250,200,240,217,291,170,288,197,232,173,163,327
"COG0527",149,138,117,87,102,139,88,107,121,114,128,107,129,138,92,139,147,114,126,119,98,111,106,89,147,133,119,126,135,99,133,97,118,114,109,140,155,81,116,106,97,130,92,136,98,109,95,101,141,111,136,123,148,101,90,97,156,110,107,177
"COG0528",34,35,30,38,31,35,43,37,37,42,43,30,34,29,35,39,44,38,50,38,51,36,37,43,50,43,37,44,37,42,47,28,31,35,35,42,38,36,34,47,52,34,36,42,43,47,51,38,36,44,35,33,37,41,35,48,27,42,47,47
"COG0529",21,15,16,3,2,19,10,9,14,4,10,9,22,24,1,5,14,21,16,16,2,8,15,13,8,18,10,5,13,5,13,8,15,17,14,5,9,2,16,24,4,9,18,9,1,17,7,5,25,3,14,6,26,5,5,9,25,19,10,8
"COG0530",26,49,36,12,50,57,47,17,46,40,61,41,42,28,34,33,10,31,31,40,30,25,35,22,21,43,29,59,60,53,29,46,38,32,19,13,42,16,24,31,8,32,20,35,19,48,44,39,41,11,26,29,33,25,31,27,33,45,47,10
"COG0531",110,81,86,195,269,77,61,47,55,24,58,53,72,110,104,34,50,62,79,107,108,63,95,272,58,37,65,90,80,51,100,57,70,100,93,24,80,237,67,115,330,77,102,44,223,83,42,55,100,151,142,59,112,56,40,49,88,107,43,71
"COG0532",90,87,78,61,83,56,90,104,55,101,89,64,57,63,85,77,104,62,81,72,89,107,88,65,84,90,53,64,79,94,86,42,83,79,51,95,103,94,32,54,86,110,56,112,70,68,71,137,60,94,71,81,66,78,80,85,60,61,97,157
"COG0533",45,53,28,66,52,44,53,45,20,62,52,57,41,43,46,42,52,51,48,48,57,74,53,43,41,50,41,48,36,71,43,50,73,39,43,61,51,54,33,31,49,32,41,73,60,50,41,38,39,34,33,52,48,79,52,63,37,48,63,27
"COG0534",589,740,562,506,881,748,806,599,764,683,788,1008,621,581,1017,692,539,706,738,763,661,639,743,300,629,764,729,885,836,814,749,816,729,514,618,519,596,626,608,554,398,600,609,695,550,731,808,677,701,422,575,730,622,658,761,799,667,774,790,447
"COG0535",72,71,51,118,54,63,89,129,115,99,72,82,91,106,120,125,45,60,133,58,72,103,76,43,52,80,88,82,102,72,86,150,60,96,99,72,56,68,111,90,17,80,38,82,91,64,104,79,108,55,42,102,85,96,47,100,99,79,90,61
"COG0536",47,49,21,67,56,41,54,58,38,46,49,50,45,41,47,54,46,57,60,45,70,72,51,31,50,40,55,53,47,47,55,38,50,23,43,68,53,53,30,39,78,58,24,71,77,57,38,47,18,42,35,49,45,62,50,41,27,56,46,73
"COG0537",31,46,20,28,44,56,34,45,35,53,58,31,32,52,28,49,44,37,32,37,39,40,35,23,29,42,40,33,36,35,31,37,28,36,31,28,25,30,40,52,43,24,28,40,44,38,63,40,50,33,33,49,41,48,28,52,29,25,45,29
"COG0538",27,44,25,28,41,51,35,48,18,43,53,55,37,38,59,56,57,55,29,57,38,40,37,35,44,46,35,44,39,42,48,42,36,34,26,57,45,39,32,52,35,35,35,56,25,44,49,91,38,48,46,36,50,39,51,41,47,51,49,54
"COG0539",68,69,63,68,57,84,97,70,55,79,91,63,51,57,83,100,92,78,69,69,74,96,83,58,79,55,94,95,75,106,93,70,90,45,80,75,81,89,53,74,61,75,61,79,88,78,76,95,75,74,70,97,58,88,62,83,64,77,77,106
"COG0540",43,35,24,54,41,38,50,36,37,61,58,58,43,25,26,52,38,50,47,39,42,43,54,41,46,54,45,58,43,38,41,41,51,21,43,65,49,34,38,37,60,37,33,23,48,51,35,45,32,47,28,42,30,53,61,49,30,43,48,54
"COG0541",19,19,19,26,26,18,18,30,19,20,29,23,22,18,11,19,19,21,14,20,24,21,15,18,19,26,18,18,23,24,62,55,57,35,61,65,65,49,40,58,73,71,43,63,88,71,57,62,43,64,52,48,57,68,74,53,51,68,61,68
"COG0542",221,306,161,236,311,285,262,227,192,287,251,287,172,208,226,285,246,245,218,222,317,261,265,197,199,242,274,311,283,329,314,216,219,130,172,220,266,312,270,165,263,282,184,273,245,280,242,278,225,208,232,244,226,295,272,301,181,301,251,280
"COG0543",91,99,96,63,90,107,95,98,92,104,77,94,87,92,93,100,128,115,98,97,61,81,91,46,122,104,107,80,105,104,115,91,108,87,100,78,112,65,85,117,50,107,102,92,87,74,73,120,73,83,101,82,98,63,99,86,97,86,93,139
"COG0544",77,96,63,94,116,89,103,82,78,95,112,138,66,67,82,104,80,81,69,90,90,114,113,50,99,78,86,145,73,94,98,127,72,65,76,100,62,83,82,88,93,79,61,84,76,94,102,102,94,71,69,113,61,102,106,99,60,107,96,71
"COG0545",94,76,75,35,16,70,56,127,56,91,58,49,109,104,11,89,140,80,57,77,34,59,48,55,94,76,71,48,83,37,72,52,87,74,81,110,64,6,89,87,89,87,63,139,37,57,31,108,82,101,89,64,105,22,122,49,81,62,59,148
"COG0546",98,50,67,111,92,79,80,82,78,84,64,60,70,61,79,75,89,82,83,89,66,82,89,58,88,75,74,68,72,81,63,108,84,94,73,94,56,83,75,69,75,90,80,118,104,79,75,78,80,70,65,84,71,77,95,82,71,65,88,65
"COG0547",40,38,35,68,51,23,24,10,33,31,41,22,26,31,43,30,37,40,41,32,25,25,36,43,22,37,34,27,31,21,41,41,31,38,31,40,33,40,33,24,56,28,28,17,60,27,33,21,29,53,35,25,26,16,32,20,37,29,34,29
"COG0548",43,32,22,58,36,49,36,23,31,51,43,39,35,28,46,37,41,41,31,38,28,34,45,31,39,50,45,44,34,35,36,43,41,26,24,52,43,28,28,31,44,37,31,23,34,36,31,32,49,58,32,37,46,36,33,51,37,30,38,50
"COG0549",5,21,8,12,33,9,24,8,16,13,19,15,9,10,40,9,3,13,7,17,20,15,18,38,9,10,9,21,14,14,12,24,8,6,9,9,7,37,16,16,21,8,14,13,28,7,14,14,22,18,11,9,6,17,15,11,8,13,19,7
"COG0550",210,336,180,223,259,235,316,233,224,224,296,332,248,263,248,248,286,242,356,317,309,306,328,180,251,280,274,365,302,380,358,247,309,196,217,236,321,220,222,202,251,259,170,269,219,258,246,273,287,241,295,289,219,254,348,262,269,283,234,320
"COG0551",20,25,21,72,83,32,41,24,30,43,39,67,16,7,96,32,17,42,44,40,54,58,32,48,29,34,28,69,38,76,43,47,33,10,23,50,29,90,26,26,41,28,43,44,73,39,47,35,40,43,45,40,25,61,35,59,13,47,34,13
"COG0552",29,31,34,37,62,22,38,45,27,43,41,42,31,34,26,38,27,43,34,36,53,34,37,35,24,43,20,41,32,46,36,46,38,40,23,44,38,38,25,27,63,29,33,39,47,41,38,61,40,33,25,30,29,47,30,45,35,29,53,22
"COG0553",107,116,179,117,159,126,111,217,125,144,162,191,96,157,123,132,203,161,74,99,161,269,119,119,209,110,143,158,69,86,48,35,62,27,37,57,38,41,58,33,48,67,45,30,54,37,37,53,60,44,52,38,44,28,47,54,30,41,23,17
"COG0554",16,38,33,27,63,48,35,19,33,43,35,49,31,21,34,19,3,31,45,34,49,41,47,38,20,28,41,58,60,43,38,37,45,15,46,43,28,57,28,29,33,30,19,32,40,31,44,37,34,25,44,46,33,38,25,31,22,43,38,24
"COG0555",2,0,6,2,5,6,5,4,0,4,7,3,2,3,25,8,2,8,2,6,6,7,12,5,6,2,1,8,7,1,6,20,1,2,0,3,0,6,2,3,4,5,6,11,14,11,3,5,5,7,13,0,1,3,11,4,2,5,5,1
"COG0556",65,72,64,100,79,71,89,70,73,110,99,68,55,59,70,90,74,56,59,73,102,103,68,50,76,85,75,68,70,96,22,25,19,27,21,24,22,27,24,15,25,28,20,28,32,25,31,33,23,24,23,31,21,37,31,21,34,29,34,28
"COG0557",83,93,77,60,69,65,96,93,72,129,90,61,59,76,61,97,110,61,78,68,98,81,82,60,92,101,83,91,56,74,105,56,89,81,83,118,102,79,67,71,26,87,69,78,62,84,72,87,78,117,81,87,73,94,116,117,90,77,76,117
"COG0558",18,28,25,37,31,31,35,8,22,29,41,37,24,14,37,41,22,41,15,34,48,33,22,25,21,30,21,30,32,32,21,24,29,18,41,18,28,42,34,16,68,27,44,47,40,23,53,24,30,20,16,31,18,51,48,30,16,17,42,22
"COG0559",9,7,4,15,10,4,4,4,7,10,7,14,6,3,4,7,3,2,11,2,11,8,10,2,2,1,5,7,1,18,26,13,19,9,12,33,21,34,20,18,40,15,22,20,46,21,23,12,8,22,34,15,10,35,17,22,11,24,26,6
"COG0560",49,39,39,22,34,27,29,26,33,39,36,27,30,36,26,32,32,55,33,37,21,31,49,30,27,34,32,21,30,20,47,23,28,42,38,49,42,25,24,32,46,38,30,27,46,39,23,28,36,22,41,27,46,24,25,28,32,30,29,48
"COG0561",113,135,113,297,280,170,132,134,150,139,127,186,111,123,190,118,104,147,130,140,134,156,132,161,102,144,129,146,141,118,137,165,127,118,136,105,97,291,100,141,228,123,143,140,233,139,140,138,147,182,155,116,109,139,172,165,116,142,181,77
"COG0562",39,29,25,46,44,59,54,28,41,64,69,39,25,42,42,37,73,30,44,40,24,55,30,17,25,51,32,43,46,35,48,57,22,50,33,22,39,47,40,42,61,42,43,34,55,54,50,22,36,14,52,48,50,20,43,59,29,65,57,43
"COG0563",41,31,36,39,42,34,40,50,39,58,39,39,29,40,26,54,59,37,40,33,64,70,36,26,26,44,36,55,14,49,30,33,31,24,29,47,34,56,35,48,44,45,22,44,34,40,58,55,24,50,34,23,31,44,35,37,28,40,39,39
"COG0564",131,141,141,150,153,156,168,161,147,211,147,162,132,142,129,160,173,131,155,138,138,162,142,100,161,140,137,152,126,142,171,174,124,121,133,177,155,153,126,132,126,148,106,186,124,145,124,147,139,148,143,171,142,184,180,157,126,148,182,211
"COG0565",2,1,1,0,0,2,0,0,0,0,3,0,1,1,1,0,2,1,1,2,10,1,1,13,1,0,0,1,3,0,3,0,1,0,4,0,0,6,5,5,2,1,3,1,0,1,0,5,1,11,5,2,3,2,1,1,0,2,2,2
"COG0566",89,124,93,116,141,99,106,105,95,119,138,112,72,114,85,101,111,126,97,105,103,114,113,90,84,105,97,121,105,137,116,121,132,90,104,80,128,104,106,119,167,113,106,108,154,137,113,109,100,84,74,92,112,105,93,133,104,99,115,70
"COG0567",3,1,7,2,4,6,0,0,0,2,5,4,6,4,6,0,2,1,1,2,8,1,5,43,1,0,1,0,1,0,1,0,7,4,5,1,2,6,3,13,4,1,7,1,0,0,3,1,8,19,7,1,3,2,1,2,4,9,0,4
"COG0568",38,41,39,51,68,46,50,95,37,137,67,49,36,36,54,82,83,55,41,59,88,64,58,66,81,52,42,37,33,64,48,62,48,37,37,211,55,79,36,35,58,83,46,99,61,56,91,96,49,120,49,150,35,108,109,89,15,47,55,95
"COG0569",92,101,60,74,127,95,110,91,90,112,112,100,92,86,110,92,67,113,133,89,97,90,119,50,66,117,113,119,105,103,92,86,115,74,103,71,95,109,78,82,80,84,80,94,79,120,106,100,110,65,75,88,95,97,97,98,85,86,114,76
"COG0571",8,6,13,14,13,14,5,11,11,19,11,10,4,5,5,18,17,13,11,13,15,17,13,4,22,17,12,19,14,19,46,40,45,26,47,43,46,46,40,36,44,27,25,40,37,46,39,36,35,46,42,48,28,68,62,41,38,43,42,45
"COG0572",62,61,83,43,50,64,74,90,83,110,80,54,81,69,35,90,107,53,96,59,76,92,75,43,79,67,84,81,72,87,62,55,73,68,79,94,100,40,63,51,33,73,47,107,43,71,92,84,94,82,67,89,53,86,104,72,63,66,58,113
"COG0573",30,26,37,54,55,24,37,17,25,23,40,41,32,28,44,23,26,29,38,50,35,27,33,22,30,51,28,32,33,41,35,47,56,30,36,18,36,37,40,29,66,34,33,19,48,38,33,29,41,24,37,24,39,27,21,32,33,32,44,17
"COG0574",146,169,126,38,71,110,185,182,134,199,126,125,141,115,91,180,182,118,162,126,169,158,183,85,195,161,134,142,151,177,158,135,147,136,149,212,193,51,101,85,30,174,100,188,68,163,110,183,104,138,116,172,140,150,197,155,128,108,150,171
"COG0575",28,41,33,46,23,29,37,32,33,70,41,39,45,32,33,31,44,44,38,33,25,59,37,26,61,35,37,41,39,53,32,46,33,30,33,52,38,44,28,32,43,38,34,43,43,41,42,39,35,31,29,30,35,52,47,46,33,29,54,50
