"","DLM006","NLM024","DOM019","NLM025","NOM009","DLM003","DOM018","NOM017","DLM009","NLM017","DLF006","NLF013","DLF007","NLM027","NLF007","DLF004","DOF007","DOM003","DOM010","DOF014","DOF003","DLM020","DOF012","NOM010","DOF008","NOM001","DOM015","DLM022","DOF011","DOF009","NLM002","NOM019","NLF008","DOM026","NLM006","NLM029","DLM021","DLM016","NOM029","NLF001","DOM023","NOM027","NOF011","DLM012","DLM019","DLM010","DLM028","NOF002","DOM024","DLM005","NLF010","NOF005","NOM013","NLM021","NOF010","NLF005","DLM018","NOM026","DLF013","NOM004"
"COG0523",24,36,18,39,48,17,36,43,30,22,32,34,27,39,37,36,21,34,29,38,21,26,36,40,45,37,26,30,25,29,23,43,23,38,26,43,27,37,31,23,14,23,16,21,37,52,29,24,37,24,21,51,21,45,18,50,25,61,25,23
"COG0524",177,284,229,220,223,181,253,242,147,217,205,203,204,158,179,258,191,275,179,220,232,225,194,172,229,292,234,180,246,215,217,182,195,203,227,168,260,252,235,186,270,257,209,305,216,245,165,200,224,233,277,194,183,170,224,190,194,196,224,218
"COG0525",111,110,111,124,116,110,123,129,99,72,73,135,72,100,110,109,82,97,105,92,93,89,113,100,142,119,111,150,76,105,125,115,115,105,83,127,117,79,89,90,118,137,82,149,139,90,100,62,99,100,76,96,101,105,111,110,115,99,130,80
"COG0526",197,354,192,187,96,329,167,237,127,197,247,244,321,92,178,300,272,175,214,192,218,206,127,229,82,227,201,157,232,308,153,206,210,227,314,137,149,202,274,232,261,81,221,131,127,279,171,142,247,271,379,255,265,227,221,191,213,188,193,337
"COG0527",142,164,113,130,106,155,146,147,91,115,97,127,122,87,113,147,141,134,126,114,104,139,92,121,86,177,128,96,107,130,165,104,144,105,122,104,145,125,129,100,201,56,123,86,97,114,79,121,116,119,120,108,91,120,138,115,129,95,124,123
"COG0528",42,46,42,42,28,32,28,41,34,42,44,27,35,37,42,63,29,36,38,29,35,35,45,34,42,35,35,41,43,39,46,42,41,30,41,32,47,36,32,30,38,26,41,37,38,39,37,35,32,34,40,40,35,36,42,55,37,40,38,44
"COG0529",5,11,16,4,3,14,18,6,1,9,10,14,17,4,7,14,23,5,15,17,9,18,5,20,3,1,14,4,0,11,6,8,12,13,22,9,14,14,28,11,17,3,9,3,1,18,7,19,17,9,23,12,6,9,14,9,10,7,15,19
"COG0530",14,1,6,7,24,13,15,2,5,19,12,26,9,7,24,6,7,11,14,13,13,12,9,14,13,4,14,10,7,9,8,38,35,27,22,49,52,50,33,40,16,14,45,7,42,34,36,42,33,32,30,47,29,38,26,30,39,44,37,29
"COG0531",49,77,55,21,45,73,93,55,226,55,109,62,78,204,73,51,91,152,96,73,84,79,390,75,283,41,65,88,70,97,49,89,93,79,76,47,62,77,98,80,61,255,59,275,91,131,123,88,71,147,92,70,84,80,80,42,87,146,79,109
"COG0532",82,138,87,79,83,101,84,96,54,57,67,85,28,86,76,92,57,99,87,70,56,56,96,68,80,112,94,111,141,83,148,77,58,55,62,70,76,74,55,53,93,50,64,73,107,74,85,53,73,73,30,65,69,81,88,99,97,49,76,50
"COG0533",34,49,51,54,51,47,51,42,63,41,52,55,25,71,54,31,40,46,59,62,58,41,52,48,45,55,58,72,48,41,45,68,44,43,33,68,53,33,38,35,64,48,48,48,87,34,64,40,45,51,47,47,46,56,39,55,50,49,55,41
"COG0534",691,441,701,494,1058,536,805,540,879,694,611,875,585,621,868,586,512,411,760,710,708,649,469,713,904,605,746,602,535,747,519,711,574,820,518,853,776,754,652,759,547,502,683,401,818,572,776,765,725,545,613,826,675,730,560,830,811,737,699,550
"COG0535",95,66,69,79,85,76,126,90,81,59,81,75,116,58,80,48,97,64,54,57,78,74,63,62,61,65,129,72,132,60,54,131,107,134,89,89,77,59,98,160,60,128,83,28,67,50,79,97,99,102,148,108,106,76,105,121,82,93,69,71
"COG0536",50,62,54,53,46,45,56,60,58,27,40,55,24,55,63,49,24,56,45,51,42,42,56,58,62,46,57,68,56,48,55,63,42,40,48,65,70,46,33,39,62,63,47,70,77,38,48,38,60,52,46,49,47,54,62,62,57,40,47,28
"COG0537",7,8,13,11,8,14,11,12,21,6,25,17,15,16,8,20,10,8,18,12,16,15,20,14,10,9,9,8,12,12,41,36,29,35,34,35,30,32,36,39,41,26,35,36,28,46,31,39,31,32,50,35,47,40,27,43,54,51,34,45
"COG0538",69,59,50,60,39,31,58,61,43,43,46,46,17,34,46,56,40,43,48,49,33,47,28,39,37,68,36,45,62,55,79,37,36,37,45,39,56,50,47,52,46,24,38,38,45,39,52,50,49,33,48,40,43,38,48,52,44,34,34,43
"COG0539",110,95,88,91,71,71,90,88,70,73,85,94,65,98,84,89,53,68,73,77,69,57,57,90,72,85,82,57,71,67,117,123,83,65,65,101,68,66,74,77,71,62,65,65,105,69,90,75,74,92,65,68,90,106,96,69,72,58,94,57
"COG0540",58,68,53,61,48,32,57,51,52,31,51,45,40,36,53,48,25,56,40,52,57,49,43,50,38,69,41,32,46,56,67,65,35,44,47,48,48,42,34,40,51,48,39,62,53,28,45,61,35,46,32,45,49,63,49,47,51,43,57,33
"COG0541",65,86,59,63,66,43,70,67,63,51,64,67,58,65,69,50,53,55,77,50,46,44,74,52,53,53,55,86,58,71,77,61,67,53,62,61,66,60,49,57,57,65,60,94,75,55,65,63,63,61,46,57,48,57,48,64,49,48,61,55
"COG0542",271,294,275,232,245,180,298,265,287,159,235,232,240,292,266,195,146,206,224,251,263,217,326,238,297,238,228,275,307,223,363,250,259,244,235,315,286,249,203,210,229,250,242,261,295,214,281,223,269,206,211,295,259,266,238,282,283,202,277,164
"COG0543",97,156,89,68,85,82,100,134,41,87,101,88,80,60,97,104,100,91,122,81,86,97,61,101,73,116,91,70,99,107,148,95,104,93,72,90,110,113,106,86,113,67,89,53,79,91,78,91,89,98,106,93,103,106,123,96,104,79,81,104
"COG0544",95,64,92,90,134,57,107,111,134,60,67,98,76,102,107,79,74,66,68,79,63,54,71,78,103,90,76,93,96,96,62,81,58,71,84,95,128,70,56,111,73,79,77,74,105,67,100,70,89,78,91,128,87,88,85,109,102,104,63,79
"COG0545",92,136,62,106,36,83,68,90,24,61,54,89,91,13,50,91,76,104,71,84,52,92,44,61,22,108,67,40,120,95,190,50,55,46,86,44,97,63,83,49,120,39,73,67,18,92,46,58,78,39,96,61,48,61,84,76,90,53,64,102
"COG0546",62,66,65,104,100,70,102,100,87,61,87,65,62,76,53,79,71,66,62,90,77,59,48,82,93,86,78,80,95,96,103,97,58,79,94,74,64,68,80,101,96,120,65,75,96,51,80,79,67,88,79,65,104,80,73,97,100,79,71,55
"COG0547",36,31,37,37,43,22,42,17,52,30,28,38,22,31,32,28,21,35,43,39,30,33,35,34,38,30,44,30,52,24,35,24,46,52,33,26,35,33,31,50,23,47,24,38,25,26,30,38,32,35,36,43,27,42,41,34,45,23,35,23
"COG0548",40,44,34,28,43,34,51,36,58,39,34,38,29,32,35,36,37,65,48,48,29,30,24,36,38,54,32,39,43,42,57,44,36,37,38,34,37,46,50,40,42,60,30,47,33,43,49,40,48,35,25,39,34,54,45,29,48,44,44,37
"COG0549",13,5,13,5,36,19,6,6,23,3,21,20,9,36,16,13,12,20,19,15,20,7,29,10,34,9,12,29,3,9,3,16,7,17,15,13,14,11,15,19,7,8,9,28,21,5,29,23,11,17,4,14,16,13,10,19,14,15,18,10
"COG0550",262,348,361,250,248,232,329,276,224,222,230,299,244,228,253,255,201,241,267,247,272,276,232,276,275,285,319,313,323,225,248,317,446,283,278,292,308,281,284,244,252,216,264,230,340,261,289,312,277,276,237,286,274,307,287,274,262,165,230,186
"COG0551",26,16,41,55,63,21,60,37,102,35,30,35,25,91,45,33,10,32,35,31,38,16,79,28,94,38,37,64,33,51,7,62,39,60,37,54,33,31,30,26,22,70,20,47,69,33,45,39,28,45,19,56,36,36,30,43,33,79,53,32
"COG0552",14,6,18,14,9,11,17,3,13,14,21,8,6,10,21,7,8,7,5,13,12,8,7,16,18,15,20,16,11,13,55,44,36,36,27,46,33,27,26,40,32,46,35,60,36,29,43,43,34,31,32,27,28,50,29,44,47,44,34,19
"COG0553",111,75,161,140,176,448,123,261,231,178,125,144,154,89,119,186,96,197,139,162,122,91,77,104,136,62,63,115,116,94,98,164,160,229,106,159,94,86,159,65,164,110,114,164,108,175,145,106,82,93,71,195,176,121,209,145,146,149,137,92
"COG0554",25,23,41,43,48,25,48,20,40,35,48,30,31,50,33,24,10,27,20,28,28,33,27,31,74,20,65,44,14,29,8,52,31,36,16,32,48,48,38,46,12,29,26,34,58,38,41,41,32,39,26,53,35,37,24,37,39,48,40,31
"COG0555",5,0,1,1,12,1,8,2,14,3,7,8,10,14,7,3,0,8,2,3,3,4,0,9,9,7,3,5,3,2,2,3,4,16,2,13,3,0,5,10,1,6,5,7,7,15,3,9,4,4,2,9,7,5,3,13,8,15,7,1
"COG0556",71,82,81,92,93,60,87,92,70,57,66,85,46,80,90,75,67,70,90,62,77,59,85,73,97,92,70,99,79,76,112,109,75,69,65,78,83,56,59,58,62,101,76,99,98,62,90,67,63,74,63,54,77,73,82,92,86,86,79,67
"COG0557",112,91,62,122,110,76,70,135,111,70,61,93,64,83,100,107,69,109,82,66,65,55,66,82,52,94,73,88,89,61,124,93,70,62,89,106,72,87,86,78,101,56,77,41,78,80,76,75,60,71,76,90,105,100,98,104,82,68,55,83
"COG0558",34,17,25,20,36,29,34,25,42,34,22,35,21,56,24,26,18,34,27,33,22,12,46,28,38,23,23,60,11,29,30,27,15,26,20,44,24,18,28,20,26,28,30,78,41,15,38,35,15,29,7,45,29,22,15,35,38,52,44,14
"COG0559",17,5,20,37,28,21,31,21,14,10,34,10,19,35,18,10,10,30,17,27,12,15,21,7,34,15,13,42,12,17,11,28,18,7,10,21,29,19,10,24,6,55,27,41,67,32,14,23,20,20,13,22,33,26,9,18,23,23,15,7
"COG0560",26,41,48,43,25,38,33,28,31,26,39,31,26,22,32,30,49,31,43,31,39,43,23,37,23,15,27,31,23,40,38,26,31,31,36,49,37,33,31,31,42,21,37,38,23,40,40,44,32,32,28,39,25,35,34,39,32,32,36,25
"COG0561",103,83,89,89,232,143,131,127,159,112,143,119,87,329,139,100,120,187,145,135,106,120,292,135,252,129,118,109,136,129,110,116,108,144,158,118,133,123,136,143,101,268,142,241,121,135,109,137,120,132,147,138,104,132,126,120,140,214,156,137
"COG0562",29,24,29,23,53,57,66,65,61,63,29,56,42,52,37,36,53,21,49,37,29,37,59,59,52,22,29,27,33,55,5,15,15,14,17,19,10,10,12,19,20,16,13,17,6,12,7,14,14,11,30,10,28,13,21,18,17,11,19,12
"COG0563",48,36,40,43,44,36,43,32,55,40,34,48,27,58,32,35,36,33,50,35,27,36,61,52,39,45,42,64,45,37,41,51,26,36,30,36,23,38,32,38,38,36,23,41,39,38,35,39,57,31,36,43,24,42,38,45,47,37,29,48
"COG0564",161,192,141,195,171,140,160,216,156,125,121,150,129,156,157,161,138,163,157,144,148,122,173,121,141,198,142,165,191,140,229,154,142,153,143,139,138,133,131,144,180,157,164,134,152,115,110,115,123,142,116,135,144,147,166,162,167,132,162,130
"COG0565",0,2,0,0,2,0,2,0,5,1,3,1,1,4,0,1,1,8,0,1,1,2,1,1,0,0,0,9,0,1,0,0,3,0,2,0,0,3,4,1,2,1,1,1,0,8,5,1,0,2,0,0,0,1,2,0,0,5,0,1
"COG0566",100,86,119,81,89,98,115,66,91,94,115,118,107,87,110,87,104,88,113,105,105,110,124,140,133,70,99,99,62,131,80,89,120,121,94,102,126,120,107,85,126,101,104,172,113,101,104,99,104,113,114,87,108,123,90,136,127,88,107,97
"COG0567",0,3,6,3,0,0,4,0,20,2,6,7,1,3,0,2,7,17,0,1,2,1,3,2,1,0,2,9,1,4,4,3,2,0,8,1,4,3,4,1,3,1,4,4,4,5,22,3,1,1,0,2,0,4,1,0,0,15,3,8
"COG0568",90,105,57,222,56,55,50,134,66,53,62,45,25,59,68,86,23,139,61,46,52,15,71,51,59,141,40,71,107,56,108,88,52,52,64,77,38,53,47,37,80,40,45,50,78,54,68,52,52,66,24,42,79,67,80,69,76,82,42,35
"COG0569",75,54,109,82,101,86,104,60,122,94,100,84,97,128,140,92,84,62,104,84,99,79,94,110,116,59,92,109,78,98,88,106,81,104,84,101,91,98,99,92,64,70,105,87,102,88,105,103,104,84,73,96,81,129,93,100,103,92,98,84
"COG0571",47,67,47,54,47,29,42,53,39,36,47,41,31,34,33,54,39,44,50,47,40,35,51,42,31,44,38,37,38,32,43,59,28,40,36,36,29,37,39,32,35,34,36,55,39,41,37,49,32,52,35,46,39,46,50,42,46,35,39,35
"COG0572",101,105,62,81,66,82,83,118,52,64,69,68,57,50,71,88,85,86,76,64,74,86,49,74,60,101,89,81,104,66,119,79,80,49,79,109,89,72,84,85,101,44,78,19,73,72,66,62,86,80,61,60,73,70,89,87,80,53,57,45
"COG0573",21,15,44,26,44,30,53,16,69,45,37,31,21,35,30,27,31,25,35,36,30,28,41,39,39,39,44,36,14,30,16,28,40,28,26,37,17,29,39,31,22,55,44,51,52,46,41,43,41,28,30,46,40,30,34,22,27,51,26,42
"COG0574",194,181,180,155,135,111,130,210,63,142,112,116,124,48,188,171,123,139,143,118,150,124,62,155,76,148,147,197,203,152,280,177,156,126,128,193,150,157,156,133,231,45,133,35,146,104,150,118,142,143,103,131,166,163,152,206,164,78,135,92
"COG0575",32,29,35,52,49,51,28,49,63,34,45,33,54,42,37,47,39,35,32,46,35,24,45,42,65,44,32,44,57,43,37,58,26,28,34,49,24,35,39,39,44,43,41,39,37,28,21,43,36,44,31,31,50,34,43,32,43,33,38,38
"COG0576",49,27,38,35,38,25,22,24,38,17,34,18,53,23,21,39,26,35,32,31,29,18,31,24,33,36,19,25,26,24,29,32,32,23,28,29,33,30,28,25,33,19,18,18,45,22,26,26,27,44,38,19,39,27,25,34,26,32,20,35
"COG0577",331,245,253,251,411,333,387,289,504,291,279,331,262,588,370,241,252,242,275,355,349,309,340,339,489,263,337,338,215,296,257,274,218,331,189,365,415,326,293,272,224,345,314,587,344,227,305,386,305,287,267,434,246,335,306,384,374,328,329,217
"COG0578",3,9,7,5,3,18,19,0,7,2,14,4,6,17,9,7,5,16,14,14,7,14,16,13,5,3,5,7,2,11,4,8,26,5,15,2,17,11,12,10,3,0,9,11,8,20,14,0,18,11,10,5,11,15,12,6,5,18,12,12
"COG0579",7,8,21,14,49,11,13,15,10,14,35,14,7,21,7,16,5,37,13,9,13,26,5,8,36,17,9,22,6,9,4,20,1,10,13,17,15,13,14,17,2,19,21,19,45,31,33,19,13,21,4,19,8,27,6,11,27,29,27,14
"COG0580",8,6,10,5,7,23,10,1,35,10,11,11,8,52,15,11,35,21,16,14,23,21,40,16,27,7,17,20,4,25,4,5,15,6,14,10,13,12,33,3,8,32,18,65,13,27,9,10,17,14,5,11,3,9,11,12,17,29,11,14
"COG0581",27,19,35,36,38,32,31,22,52,26,45,41,41,36,32,25,29,36,38,37,28,29,58,42,44,53,43,35,24,48,18,41,27,50,26,37,34,36,42,28,24,56,34,71,54,42,32,18,53,31,30,45,23,39,26,38,45,26,37,31
"COG0582",423,501,498,412,403,476,487,208,499,409,653,639,538,480,515,390,294,241,522,717,553,387,384,440,428,431,497,684,218,451,43,191,165,138,159,188,158,174,122,143,110,113,148,126,228,129,172,155,154,235,115,179,203,190,124,237,159,144,237,101
"COG0583",196,165,204,208,400,173,234,287,384,205,330,242,208,481,220,186,165,407,214,204,250,163,365,198,382,186,176,291,175,202,180,279,201,198,349,233,178,225,279,240,213,424,178,284,291,665,417,241,185,308,178,238,282,236,250,223,286,553,226,239
"COG0584",49,83,72,43,50,92,81,41,82,75,54,83,98,52,66,78,102,57,83,81,70,116,88,74,96,85,64,42,31,144,30,74,88,100,72,82,69,73,67,87,31,57,138,63,114,88,81,63,78,83,70,70,77,74,43,50,40,68,99,61
"COG0585",0,0,0,2,1,0,0,0,3,1,2,0,1,3,0,0,0,14,0,0,0,1,0,0,0,1,0,4,0,0,3,1,2,0,1,0,0,1,1,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,2,1,0,11,1,3
"COG0586",29,26,28,31,7,23,24,24,38,28,34,22,29,26,10,29,35,32,15,23,15,36,64,21,30,32,23,16,25,27,47,15,32,25,30,12,25,17,25,23,24,22,28,53,9,41,27,27,24,36,34,21,17,15,25,20,18,35,26,35
"COG0587",150,143,163,157,166,761,154,169,151,191,117,181,119,167,148,118,121,116,155,141,118,111,126,146,141,188,174,204,142,156,226,152,121,136,128,172,138,197,145,117,152,130,182,169,178,129,136,149,165,157,135,159,161,155,150,165,168,120,155,130
"COG0588",11,15,19,3,6,23,18,1,31,25,22,9,29,21,5,14,38,9,13,24,25,36,56,20,17,3,20,10,20,15,2,15,33,24,19,10,12,24,16,26,15,14,21,42,14,15,13,14,24,25,38,24,31,21,15,8,7,16,29,33
"COG0589",56,125,86,67,32,65,54,97,66,79,61,45,79,42,43,63,107,104,67,76,68,110,74,92,37,107,62,34,99,84,117,64,99,56,86,52,89,92,59,66,97,112,77,100,42,65,34,72,67,72,78,57,67,71,87,44,75,44,76,71
"COG0590",47,42,32,44,23,34,25,55,22,34,38,42,25,42,29,41,35,45,34,25,34,22,43,28,25,43,29,44,51,53,50,32,39,37,44,28,19,32,35,35,54,60,30,33,34,35,41,25,23,36,25,27,44,23,41,29,47,35,25,29
"COG0591",124,90,110,64,67,103,109,66,62,121,100,68,96,40,91,79,148,72,74,93,110,124,45,109,52,74,105,77,106,99,28,32,45,28,18,36,41,48,13,42,26,89,44,25,37,25,25,40,50,41,43,30,38,28,28,29,29,26,40,29
"COG0592",34,21,10,23,25,10,17,21,20,19,19,22,22,26,19,19,18,12,21,19,22,19,18,17,26,20,15,20,11,19,73,86,45,57,54,81,63,58,67,46,74,52,80,85,67,56,58,73,64,66,59,62,74,61,71,66,81,64,60,56
"COG0593",3,2,0,7,3,14,7,4,6,10,11,7,6,1,7,4,8,5,4,12,9,12,15,10,6,1,11,6,8,10,35,28,40,41,36,18,32,37,23,26,18,45,39,42,31,16,22,43,32,29,24,22,16,31,18,17,13,14,43,14
"COG0594",4,4,12,12,32,9,11,9,31,13,22,13,11,30,20,8,7,10,6,9,12,7,27,12,15,11,6,20,12,6,1,21,7,20,7,17,11,4,6,12,4,25,10,11,14,13,17,10,16,19,12,18,22,7,4,14,17,28,12,6
"COG0595",45,9,30,19,79,28,46,27,79,23,41,53,12,115,66,50,7,34,34,30,37,11,94,38,105,73,36,80,25,42,5,25,9,16,8,27,7,15,11,12,8,19,11,29,27,4,12,18,10,12,7,13,17,18,8,18,13,15,16,15
"COG0596",46,17,34,65,74,48,36,43,186,31,53,64,30,125,40,36,16,89,38,53,43,38,120,42,109,33,39,50,22,32,12,38,23,24,23,33,22,39,43,36,18,56,38,94,104,64,78,39,42,62,18,44,49,47,30,55,55,91,42,34
"COG0597",12,7,12,17,24,7,10,10,23,16,25,15,8,31,16,13,3,16,11,13,19,6,27,15,38,12,9,28,8,6,3,18,9,15,16,15,8,9,6,12,3,27,17,45,27,15,18,16,13,17,7,7,20,20,9,9,15,33,18,5
"COG0598",67,64,66,54,50,71,56,45,51,46,65,74,82,72,69,48,55,65,83,63,55,82,67,62,67,39,62,58,49,74,84,55,61,56,57,54,59,67,73,63,80,45,52,46,15,68,51,62,58,57,76,72,76,50,74,62,71,42,57,80
"COG0599",15,18,36,35,11,43,23,19,33,33,35,19,16,21,36,25,35,21,30,24,41,49,35,29,16,31,42,26,15,24,24,40,51,20,32,35,40,44,24,29,11,27,35,19,20,50,33,35,28,24,15,26,31,22,24,17,23,38,22,29
"COG0600",33,11,29,17,42,19,15,16,36,37,34,30,30,42,31,15,9,16,46,25,33,28,31,20,37,11,31,70,18,25,6,36,13,22,20,40,19,27,21,24,9,47,19,38,35,35,33,31,19,43,10,20,34,30,30,27,28,58,16,30
"COG0601",26,27,55,28,86,44,59,34,121,47,59,41,53,152,64,37,33,78,61,76,46,34,189,49,133,36,36,109,38,75,25,63,51,42,37,49,48,72,48,49,19,156,53,210,118,71,80,72,48,59,28,61,56,40,44,44,41,101,52,46
"COG0602",70,40,58,52,59,432,44,38,77,36,52,38,38,39,43,36,38,48,47,59,47,39,60,51,56,35,48,37,50,49,36,51,62,50,35,58,51,52,43,46,51,66,52,46,48,29,41,31,49,57,50,51,87,36,36,65,46,49,33,37
"COG0603",26,41,53,39,22,32,27,28,37,30,14,14,20,4,24,31,32,23,31,27,26,24,10,22,17,24,16,17,24,17,31,18,28,16,21,23,25,25,23,21,50,13,16,7,17,23,11,15,14,22,19,20,43,20,18,24,26,17,15,18
"COG0604",0,4,1,1,0,6,3,0,1,3,4,0,2,68,0,1,7,12,0,11,3,2,14,1,13,2,4,12,0,4,3,6,2,0,7,1,1,2,9,1,1,21,0,40,3,51,16,7,0,4,1,1,1,0,4,1,6,34,2,2
"COG0605",10,5,10,5,4,31,14,1,6,23,18,12,14,16,16,9,10,6,19,17,19,15,12,21,5,3,21,16,8,13,5,14,20,6,14,12,16,14,17,12,15,1,20,2,11,13,18,17,13,18,14,8,15,14,18,14,8,11,14,13
"COG0606",76,73,62,55,55,77,73,74,52,42,57,73,63,47,59,56,58,66,81,58,66,57,61,67,60,58,89,88,64,77,107,69,51,48,60,55,74,65,48,53,53,77,59,64,76,59,76,56,42,50,94,77,65,73,62,64,80,52,72,61
"COG0607",52,46,64,51,37,70,49,33,54,67,72,68,70,42,41,34,89,45,84,48,66,83,52,66,32,30,53,43,45,64,79,49,61,66,74,49,64,56,70,67,48,17,65,38,46,75,48,40,67,48,102,62,58,68,63,62,67,93,58,104
"COG0608",73,82,62,81,77,60,78,83,93,56,60,93,45,82,75,73,64,64,95,77,62,65,74,82,62,82,73,77,77,65,77,91,60,75,74,91,79,83,62,77,63,51,69,33,76,52,75,83,78,55,60,58,94,83,74,74,85,73,60,55
"COG0609",58,58,78,36,92,61,56,61,79,38,83,64,56,93,47,66,60,65,101,57,69,70,104,77,59,54,77,63,96,52,75,65,112,70,66,81,79,75,79,71,64,131,75,36,98,100,69,68,56,70,69,61,77,64,84,64,62,119,74,64
"COG0610",61,34,201,177,160,139,193,187,72,126,166,206,163,118,135,114,74,87,121,134,108,106,61,196,105,131,151,113,57,119,144,139,98,101,144,144,64,154,78,130,153,74,97,40,173,135,137,43,123,183,59,104,150,107,152,192,194,94,117,76
"COG0611",4,14,19,19,6,29,12,2,9,25,14,14,16,6,21,12,23,5,23,11,29,18,13,11,3,4,12,11,3,27,2,13,20,5,30,7,15,11,19,11,20,0,20,3,6,23,21,17,11,30,14,15,19,16,21,13,14,8,22,15
"COG0612",231,216,237,162,71,238,166,159,75,165,181,149,145,84,168,194,293,154,212,176,238,208,98,176,54,105,241,183,146,210,555,202,198,159,214,155,193,260,174,177,280,15,214,43,158,164,171,148,210,189,204,162,193,212,241,197,193,76,212,197
"COG0613",14,10,16,16,38,28,15,11,27,19,43,22,18,20,20,18,9,32,27,29,18,15,32,24,41,12,23,35,12,19,8,39,9,25,10,29,19,15,20,11,11,50,20,51,37,19,33,20,18,33,20,13,24,20,15,24,22,36,22,15
"COG0614",68,71,100,50,82,85,78,67,94,84,116,86,80,90,46,69,57,73,105,85,79,89,127,109,90,48,90,66,90,50,55,62,84,90,86,59,113,99,74,100,62,115,67,46,100,95,64,105,74,65,77,83,105,68,81,80,62,119,79,86
"COG0615",62,55,30,49,31,22,13,38,36,22,20,13,36,19,25,39,15,45,8,23,54,18,18,34,35,36,29,17,39,10,92,36,12,16,20,22,33,35,16,35,72,19,29,7,8,10,13,52,41,15,54,23,17,14,37,9,20,35,25,5
"COG0616",36,68,44,85,17,61,36,51,10,33,50,32,41,6,34,41,43,33,55,41,51,56,17,36,4,53,28,24,54,57,85,43,46,34,54,25,47,50,36,31,46,1,39,15,21,65,30,41,39,42,30,34,29,44,64,34,28,35,46,29
"COG0617",68,55,58,82,65,50,59,57,59,47,72,53,35,70,60,51,44,75,56,53,56,50,71,51,66,51,57,67,62,47,80,60,57,47,73,63,67,51,50,47,48,77,47,93,80,49,73,38,45,49,33,53,69,66,55,56,72,71,66,44
"COG0618",54,47,48,55,74,30,53,73,62,67,53,63,29,35,73,67,41,55,40,51,57,37,44,48,42,72,54,42,66,45,36,58,46,53,48,71,46,47,39,34,63,25,44,19,52,35,58,51,58,53,47,63,51,50,39,79,56,33,43,36
"COG0619",45,8,35,20,62,26,56,36,98,41,64,35,22,134,58,29,14,42,41,48,24,26,81,29,92,45,56,84,38,72,12,58,32,50,39,60,30,34,33,55,12,153,40,150,101,22,43,41,43,58,30,41,52,31,31,40,58,52,67,16
"COG0620",56,49,21,48,52,41,41,39,118,24,24,26,24,101,29,57,8,67,33,55,28,18,52,40,73,55,32,26,85,19,53,25,16,35,14,43,36,26,32,22,29,59,17,107,16,30,35,51,35,19,21,35,23,21,28,44,54,60,32,22
"COG0621",181,187,173,157,148,152,178,179,106,158,143,195,128,74,161,157,149,139,153,155,154,123,113,182,96,130,164,190,186,162,89,64,56,68,57,66,45,39,61,47,44,52,47,29,82,48,43,48,59,53,51,61,47,56,52,59,62,51,60,58
"COG0622",38,29,39,32,39,26,27,33,43,31,49,52,31,51,45,26,27,30,40,39,35,27,30,36,42,26,28,30,38,30,35,25,33,42,45,37,24,36,51,37,37,45,39,26,49,39,28,38,38,25,35,41,23,38,25,39,42,56,40,28
"COG0623",12,33,32,30,10,34,34,26,19,21,13,27,22,5,15,23,31,28,18,17,20,22,16,16,8,18,13,16,38,24,61,19,23,8,29,12,22,17,23,8,34,1,19,4,11,27,15,18,18,22,12,13,9,23,25,15,22,12,27,18
"COG0624",77,102,97,97,74,103,118,73,111,99,122,73,79,136,72,111,103,84,128,108,100,81,147,75,118,58,100,99,59,91,82,118,62,74,91,72,105,129,94,66,93,79,77,152,130,119,85,104,94,110,61,82,85,116,99,67,111,89,125,113
"COG0625",1,8,0,7,2,1,5,0,4,6,7,0,10,22,0,0,4,33,4,1,2,3,17,1,10,1,4,17,0,2,6,0,4,0,12,2,2,3,10,3,1,0,0,6,1,38,30,10,1,10,1,4,1,0,4,0,0,32,2,13
"COG0626",4,13,11,19,26,7,14,17,22,18,8,6,9,43,11,12,3,21,12,23,9,4,28,8,42,7,8,12,3,17,5,14,6,17,13,7,10,9,10,7,4,32,11,76,12,21,20,12,3,17,14,7,8,9,11,12,17,31,38,8
"COG0627",29,8,27,18,26,40,36,8,39,55,14,29,23,27,30,17,83,11,36,46,32,63,23,24,39,8,21,30,22,42,6,18,43,30,30,23,30,40,39,28,27,20,44,42,28,35,34,26,43,26,32,23,22,36,31,32,50,30,29,31
"COG0628",96,84,89,85,114,101,113,89,113,108,117,94,82,106,110,95,87,74,87,105,99,83,130,110,114,83,111,109,69,91,94,117,84,101,57,92,98,103,91,91,91,64,113,99,122,88,118,94,110,111,87,109,95,87,117,127,85,125,105,99
"COG0629",44,27,37,38,51,26,64,41,53,49,60,60,31,64,55,32,29,50,38,89,48,23,90,47,54,52,43,91,33,53,23,52,28,37,43,55,40,51,28,44,31,90,46,68,102,33,54,49,50,63,27,47,55,55,36,48,40,50,50,30
"COG0630",12,0,0,1,6,0,0,0,20,0,1,4,4,0,0,1,1,0,2,4,13,1,0,6,4,1,3,1,0,3,0,0,0,0,0,8,0,0,5,2,3,0,0,6,2,4,1,13,2,1,4,1,2,1,1,4,6,12,0,1
"COG0631",56,6,49,58,54,12,39,22,37,53,40,43,21,53,58,22,14,39,19,30,34,16,57,51,75,27,40,58,30,36,44,44,14,34,27,98,23,39,19,24,23,65,32,83,57,16,43,23,31,34,31,42,47,49,44,52,55,36,53,7
