"","NLM025","NLF007","NOF010","DLF012","DLM011","NOM018","DOM018","DLM013","DLM028","DOM016","DLF004","NLM022","NLM031","NOM008","NLF009","DLF006","NOM012","NOM002","DOF014","DLM010","DOM022","DLM003","DOF004","DLM022","DOF006","NOF009","NOF014","DLM005","DOM001","NOM004","DOM005","NOM020","DLF008","DLM018","DLM016","NOF012","DOM008","DLM015","DLF007","DLM023","NOM017","NLF013","NOM027","NLF001","NLM007","NLM002","DLM006","DOF012","NOF008","DLM009","NLF008","NLM027","DLF001","DOF003","NLM024","NOF002","NLM021","NLM001","DLM019","NLF015"
"COG1216",103,92,121,49,112,98,126,75,74,94,150,109,103,119,125,63,113,78,121,95,119,121,106,63,119,151,100,104,115,110,138,102,74,90,92,68,150,96,156,140,84,97,129,129,130,111,115,80,77,79,120,52,122,105,103,87,104,97,57,90
"COG1217",113,91,110,81,84,95,92,94,95,103,84,93,76,103,93,76,77,96,110,90,84,74,66,112,80,73,84,86,85,71,55,88,48,103,85,132,68,84,64,91,103,88,84,87,97,127,84,82,82,100,78,101,62,70,106,59,101,88,117,89
"COG1218",3,8,24,0,39,16,20,10,16,19,11,13,20,17,16,22,12,6,18,21,18,37,8,12,37,31,13,22,17,25,20,13,18,10,26,13,23,31,28,19,1,15,0,11,22,5,15,8,18,4,18,3,23,22,12,21,20,13,5,18
"COG1219",98,76,57,79,49,81,78,75,85,87,79,94,79,52,71,65,78,85,93,54,60,56,63,82,61,74,84,77,76,67,59,69,45,96,78,68,47,66,69,57,109,73,91,68,61,89,65,84,81,89,48,94,34,60,76,75,81,79,68,42
"COG1220",21,3,3,2,2,7,1,5,8,10,2,4,1,3,1,7,3,6,4,5,5,2,4,16,3,3,0,6,6,5,7,10,10,5,2,5,6,3,3,0,14,0,46,6,0,2,0,30,4,19,18,15,1,2,4,5,4,2,3,4
"COG1221",6,3,17,50,3,12,12,24,9,22,1,11,11,3,5,11,2,48,8,48,17,8,4,9,10,5,19,25,11,17,2,8,23,20,6,7,10,6,5,10,23,9,219,30,7,5,13,19,10,50,48,35,12,6,18,9,1,18,7,1
"COG1225",14,14,20,30,29,20,18,18,14,22,18,23,9,24,20,21,22,14,29,24,12,20,11,11,17,39,14,15,21,12,28,18,14,25,15,20,22,31,30,11,12,19,4,18,19,29,27,22,11,37,20,20,19,23,23,9,7,19,19,25
"COG1226",8,11,28,13,34,27,24,36,60,32,25,32,23,29,38,22,16,15,26,56,24,13,26,30,44,36,26,22,16,48,34,22,30,15,19,14,30,26,42,19,7,36,21,21,26,13,17,30,21,49,22,24,24,14,22,21,22,21,21,23
"COG1227",32,36,20,52,21,40,35,24,36,24,22,32,19,15,25,31,30,44,17,19,28,12,36,26,12,18,39,19,31,11,9,10,15,43,24,83,12,18,18,51,36,33,55,44,45,5,28,34,37,61,22,65,2,20,10,30,31,26,40,24
"COG1228",14,48,33,28,36,18,55,55,36,51,30,31,47,39,51,49,35,28,46,31,37,42,41,31,59,79,45,40,35,42,41,22,63,35,47,29,51,48,40,43,13,32,4,37,28,11,41,20,61,15,44,27,25,45,22,41,39,28,69,60
"COG1230",2,4,8,6,7,10,5,3,4,7,3,12,2,1,6,4,3,1,6,22,5,14,3,7,5,8,2,12,3,9,10,2,4,5,4,2,4,3,2,0,1,5,2,2,1,1,0,9,0,2,0,3,4,3,3,11,0,2,1,0
"COG1232",2,29,37,21,16,6,17,30,12,8,2,4,7,18,12,15,15,9,21,2,8,23,7,4,16,19,18,14,13,58,7,3,6,7,5,71,49,17,46,3,8,3,44,13,5,1,21,25,17,8,28,5,29,18,8,27,14,7,9,6
"COG1233",1,7,9,2,16,4,1,4,6,21,12,0,5,9,10,4,2,2,8,5,10,4,4,8,36,21,6,5,9,29,9,9,18,1,3,12,7,4,19,4,1,6,1,6,10,0,3,2,7,2,15,0,24,13,12,11,21,5,10,9
"COG1234",45,46,35,54,42,38,36,29,46,49,53,56,35,28,49,33,56,45,32,34,52,39,40,27,38,26,28,32,33,63,22,50,29,59,47,44,45,34,34,30,53,53,43,35,41,49,57,37,29,46,43,47,43,38,34,40,42,32,18,26
"COG1235",50,79,73,29,54,72,55,57,60,63,72,52,51,55,68,72,74,37,71,60,74,63,60,60,49,64,64,86,57,51,50,54,36,67,51,72,73,59,55,61,74,51,30,51,49,66,84,60,74,47,67,32,60,68,72,55,68,81,38,63
"COG1236",17,27,16,7,13,36,30,40,38,23,20,41,28,19,28,42,34,38,19,7,20,9,24,64,3,8,51,17,30,5,5,12,10,28,13,46,5,24,10,45,23,27,47,30,38,3,19,11,41,25,15,26,11,24,6,19,36,21,35,11
"COG1237",6,4,16,0,6,4,2,4,2,12,7,4,7,9,13,6,3,2,4,5,4,9,6,9,15,12,8,10,11,22,25,19,25,1,7,2,6,11,20,8,31,4,8,8,6,0,4,1,8,6,11,9,12,15,2,17,5,7,4,10
"COG1238",25,9,18,0,17,10,11,6,12,21,23,18,17,30,13,12,12,3,12,15,16,28,14,5,14,20,11,11,20,14,17,26,7,9,17,6,18,14,16,6,27,10,0,9,21,30,13,4,8,4,23,1,20,17,13,10,12,22,2,18
"COG1239",2,1,0,1,1,0,2,10,2,1,2,0,3,0,1,6,0,0,4,1,0,1,1,5,1,5,8,2,5,2,0,1,25,2,1,8,0,3,5,4,1,4,1,3,4,2,1,9,3,6,0,2,2,2,0,8,1,6,17,1
"COG1240",6,2,1,0,1,0,1,5,1,1,0,0,0,2,0,7,0,0,5,0,1,1,0,3,1,1,6,0,0,1,0,1,19,2,0,4,0,0,1,0,1,6,0,0,3,0,0,17,0,6,0,2,0,0,0,2,3,3,22,0
"COG1242",8,11,6,16,9,11,10,9,8,7,8,13,8,6,4,11,7,5,18,8,8,14,14,10,3,10,10,9,7,9,28,41,21,33,21,55,33,27,24,15,29,24,31,27,17,51,41,22,21,32,22,39,27,26,32,30,21,45,20,20
"COG1243",2,4,0,9,1,6,2,23,1,3,3,0,5,3,1,5,3,2,4,2,0,6,2,26,1,4,10,6,8,3,3,4,5,6,2,16,2,3,0,2,2,5,0,1,0,1,5,11,11,3,1,1,1,1,2,4,4,0,14,2
"COG1246",8,0,0,1,5,3,1,3,6,9,2,3,1,3,3,5,3,1,0,6,0,2,8,8,1,3,2,6,4,6,2,10,6,2,1,0,4,2,2,5,0,3,9,2,2,3,0,3,0,12,4,3,1,2,5,5,1,1,0,0
"COG1247",17,28,10,32,40,21,30,19,17,19,17,24,27,12,19,26,17,28,20,18,20,19,22,9,13,19,18,20,20,25,17,17,9,29,17,15,12,11,18,33,17,29,34,20,23,12,12,25,27,23,8,31,11,21,10,18,24,11,18,9
"COG1249",32,36,77,30,90,42,76,71,68,94,46,49,65,89,79,93,36,42,55,64,90,110,92,70,96,109,45,55,86,85,118,45,92,43,95,56,117,87,104,41,13,48,58,85,49,33,39,85,59,30,100,184,83,87,27,104,56,42,36,112
"COG1250",8,14,14,7,16,18,20,25,32,15,9,33,28,21,7,34,14,19,8,31,9,10,24,29,7,16,23,30,23,8,15,18,27,18,16,15,8,14,5,34,9,7,28,12,18,5,7,12,23,9,8,31,8,15,6,22,15,22,17,11
"COG1251",1,2,4,9,3,0,1,11,18,5,0,11,5,4,0,6,0,4,0,28,10,6,2,10,7,3,2,4,2,5,7,5,20,1,1,1,4,3,7,4,0,1,2,0,3,4,0,25,1,12,3,14,3,2,7,2,0,5,0,1
"COG1252",20,14,17,8,4,6,7,4,16,17,17,9,11,12,18,9,15,6,7,9,23,14,17,12,33,11,3,15,11,21,29,37,13,7,10,5,21,15,15,5,24,1,15,15,8,10,21,7,8,2,22,13,10,14,39,18,7,9,6,23
"COG1253",122,125,121,80,110,112,120,123,101,130,140,105,109,117,92,119,134,108,115,118,165,128,150,137,102,121,133,120,142,94,133,133,101,107,109,86,116,124,112,86,134,116,134,100,123,177,132,122,123,143,116,109,100,106,130,111,123,91,134,107
"COG1254",2,2,2,15,5,3,5,1,2,1,0,4,2,0,2,5,1,8,2,2,0,1,4,0,2,1,3,5,7,3,0,2,2,3,2,3,2,0,1,3,4,2,1,6,11,1,4,25,2,16,6,11,0,6,0,4,5,4,2,0
"COG1256",43,52,9,5,3,52,40,9,25,16,19,61,23,6,24,16,17,70,13,14,23,4,47,16,1,13,43,11,9,7,10,32,5,24,4,11,4,28,16,3,16,37,0,37,8,3,35,9,17,86,1,3,0,18,2,32,39,17,3,8
"COG1257",0,0,2,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,1,16,0,31,0,0,0,0,0,0,0,0
"COG1259",0,10,11,0,12,4,5,9,7,5,8,7,13,19,8,5,3,3,9,4,6,11,7,3,8,9,4,6,7,9,21,3,12,5,8,7,8,14,10,4,0,5,0,3,5,37,22,1,14,0,10,0,14,9,1,18,7,6,2,9
"COG1260",27,20,32,0,34,20,27,13,13,20,43,8,29,45,16,17,33,4,34,26,22,16,24,9,23,40,10,32,19,30,4,15,9,11,6,3,12,4,5,6,24,11,9,15,9,34,11,1,2,2,11,0,7,3,28,7,9,13,4,16
"COG1261",3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1262",87,32,52,2,36,18,33,20,71,43,51,15,14,43,61,56,39,20,22,19,59,43,37,87,75,92,24,44,49,95,55,42,34,20,49,32,41,50,31,20,46,16,0,44,50,98,55,26,50,2,60,1,62,61,37,5,36,41,13,87
"COG1263",22,78,48,200,81,82,81,96,92,80,34,104,87,74,69,71,54,166,52,128,63,47,69,55,68,46,63,96,34,63,74,42,127,72,52,33,61,41,51,198,59,39,242,100,76,41,26,221,62,178,81,352,37,43,36,104,52,61,53,48
"COG1264",24,73,32,207,70,91,76,95,112,66,34,70,72,79,77,66,70,110,38,132,50,47,83,59,64,41,44,97,30,54,73,42,105,60,49,36,59,37,39,179,61,50,200,80,82,45,32,226,43,176,66,335,45,29,37,85,58,51,49,37
"COG1266",55,33,31,44,32,51,33,24,45,60,40,58,43,30,52,41,38,52,43,33,32,45,42,22,56,47,47,43,45,47,41,39,31,56,31,26,43,54,52,31,42,49,4,62,42,97,111,17,52,22,25,73,45,38,39,65,57,60,47,22
"COG1267",7,12,15,3,6,5,12,5,5,1,29,4,10,13,9,14,9,3,12,10,11,9,11,6,6,11,5,6,10,7,5,25,8,4,11,5,6,8,3,7,7,6,0,6,8,20,9,11,9,5,11,8,5,12,16,7,3,3,4,14
"COG1268",17,22,7,32,7,22,18,21,10,9,12,27,24,10,11,28,14,31,24,10,12,8,17,18,4,6,23,15,10,4,2,5,8,31,17,13,9,7,7,35,16,22,35,12,21,3,10,30,14,33,15,39,2,17,1,12,22,14,35,7
"COG1269",13,55,47,75,56,38,46,92,37,46,20,32,47,57,48,78,27,59,71,39,48,48,65,69,60,60,45,46,56,49,53,17,52,52,52,58,61,48,63,48,12,51,22,49,43,9,20,20,62,31,36,68,66,57,12,51,58,31,75,44
"COG1270",24,15,20,19,24,23,32,25,34,17,11,19,28,18,19,17,16,43,22,28,20,27,24,14,25,19,15,21,24,18,20,17,22,25,26,14,16,31,9,24,17,36,35,22,19,4,16,26,29,10,23,21,5,27,5,20,24,7,17,32
"COG1271",34,23,41,7,45,24,33,40,36,29,51,25,42,44,18,31,22,9,32,52,42,37,27,18,33,47,7,32,28,32,39,36,23,25,44,15,45,41,27,17,41,26,26,39,23,19,20,37,23,20,43,21,20,36,50,25,22,34,14,31
"COG1272",11,20,23,31,24,16,17,31,24,29,23,17,17,25,28,35,33,27,22,22,33,15,19,22,33,18,35,20,25,27,12,14,24,21,25,26,25,17,19,11,27,20,33,30,22,20,18,31,22,34,15,37,24,32,28,22,27,23,24,17
"COG1273",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1274",6,6,4,0,0,8,3,29,10,0,3,2,2,2,3,17,10,1,5,1,0,3,1,16,0,0,19,1,7,0,0,0,0,5,2,4,0,2,0,5,0,12,0,1,0,0,10,0,9,0,0,0,3,0,0,2,10,2,38,0
"COG1275",1,1,0,1,2,1,1,3,5,5,5,1,0,2,1,4,1,1,0,7,4,2,0,2,5,0,2,3,6,8,3,0,8,2,0,2,0,3,2,0,3,0,15,8,1,1,3,4,1,7,9,8,1,5,5,3,1,3,0,9
"COG1276",0,0,0,3,0,0,0,6,2,0,0,0,0,1,0,2,0,0,0,4,0,0,1,0,1,0,0,0,1,0,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG1277",2,23,16,55,5,12,10,14,21,8,8,14,15,20,24,25,11,10,22,10,6,19,24,32,19,16,27,13,20,10,9,4,22,14,26,28,10,14,9,35,6,26,8,16,18,6,12,32,24,21,8,41,25,28,5,25,16,6,21,22
"COG1278",2,7,3,14,5,10,4,7,11,9,6,10,4,1,5,7,8,13,3,7,2,8,10,12,3,8,9,14,3,4,9,1,16,6,2,12,1,3,4,2,4,5,13,3,3,2,1,33,2,16,4,20,2,8,9,4,4,7,0,2
"COG1279",10,0,0,4,4,1,1,2,7,3,1,0,1,0,3,6,0,2,6,2,7,1,2,3,1,1,1,12,3,5,4,2,9,1,4,1,1,1,0,3,4,1,15,5,1,4,2,8,5,20,8,4,1,0,1,0,1,2,4,2
"COG1280",5,6,10,19,15,9,16,16,22,14,3,14,20,13,5,24,3,5,22,32,11,12,19,11,8,18,10,49,9,4,15,8,11,6,16,12,27,20,11,10,0,7,7,14,6,8,3,9,4,22,7,8,7,12,6,16,11,6,7,15
"COG1281",24,31,15,44,22,26,29,31,20,11,16,21,22,7,19,24,24,35,21,21,14,8,22,36,7,5,28,18,17,23,4,14,17,26,14,24,8,14,13,33,13,30,24,22,17,11,25,35,31,42,7,39,4,21,9,16,23,19,27,16
"COG1282",17,1,1,2,1,3,2,0,2,4,0,4,0,2,0,0,2,3,8,3,0,0,0,2,0,0,0,5,1,0,0,4,0,3,0,0,1,2,1,0,0,0,18,1,1,1,0,10,0,1,1,3,0,1,0,0,0,3,0,0
"COG1283",116,146,113,129,112,129,102,87,99,125,121,132,110,105,119,107,136,139,107,73,108,113,96,113,74,95,96,95,108,105,75,142,64,103,91,64,97,95,88,155,172,115,65,111,134,117,118,44,114,83,109,100,86,83,156,85,118,151,129,97
"COG1284",100,102,104,86,100,112,113,126,70,100,106,109,113,123,114,108,102,121,104,75,116,105,102,105,97,104,119,105,121,90,54,113,87,111,108,115,84,81,80,140,141,96,135,126,121,115,95,114,96,153,102,119,78,78,119,99,100,145,115,89
"COG1285",23,13,14,12,11,11,4,21,19,23,13,17,9,15,12,26,21,8,15,18,19,26,19,23,14,16,20,30,15,17,30,19,17,23,14,8,15,11,28,17,14,9,13,14,14,22,15,17,25,4,20,4,24,9,13,17,27,10,25,6
"COG1286",10,0,2,3,0,8,0,2,1,0,0,3,0,0,0,3,0,0,0,1,3,7,0,3,2,1,2,3,4,1,2,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,16,1,2,2,15,0,2,1,0,2,0,1,2
"COG1287",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1
"COG1288",8,21,18,22,13,13,15,48,16,31,24,16,12,17,16,27,12,24,4,33,25,31,19,31,34,24,9,14,22,42,45,10,56,5,18,13,33,28,28,8,10,19,30,15,40,10,13,46,17,23,15,31,22,29,25,34,10,8,22,22
"COG1289",6,0,6,18,12,14,0,11,39,8,1,23,1,14,1,12,1,2,1,56,4,0,13,35,18,4,0,17,14,6,20,11,22,0,3,19,18,5,6,4,1,2,1,1,4,8,1,11,1,6,12,19,3,2,13,6,3,13,1,4
"COG1290",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1291",16,16,3,3,1,12,10,5,14,6,7,17,7,3,9,10,9,14,3,1,8,3,7,5,1,1,7,10,4,3,3,9,4,2,3,1,4,7,10,4,3,8,1,3,2,2,14,3,6,25,3,0,1,8,0,4,6,9,0,1
"COG1292",10,7,12,20,8,12,10,30,18,18,15,38,6,6,5,17,16,5,4,21,23,6,13,11,19,14,6,20,8,25,24,21,49,12,18,11,22,8,12,13,8,7,8,1,12,10,9,42,8,49,13,66,4,13,5,21,10,51,16,13
"COG1293",19,42,20,43,15,31,33,50,27,20,27,41,47,17,30,36,41,27,35,17,20,11,30,43,15,7,56,30,38,7,11,13,24,47,16,42,9,24,18,59,27,31,51,26,26,2,30,47,43,57,15,56,7,23,5,32,26,35,70,16
"COG1294",22,21,27,5,53,19,22,18,31,36,37,20,26,40,26,28,16,11,31,41,36,29,33,14,34,42,18,36,27,49,46,43,26,41,40,20,43,38,32,22,33,25,39,39,31,25,9,37,28,17,44,15,32,28,36,25,35,25,10,38
"COG1295",56,39,57,33,44,52,34,32,29,51,60,45,29,35,31,28,25,32,44,36,45,42,40,36,36,44,27,28,42,38,36,47,30,52,43,49,57,52,35,19,54,24,12,40,32,23,25,43,45,25,49,32,38,36,60,60,37,60,27,40
"COG1296",18,40,18,24,11,26,13,29,37,17,10,20,31,11,26,18,17,29,26,21,12,10,24,19,8,8,29,21,18,13,15,16,11,30,14,11,3,13,16,24,16,28,68,24,25,13,17,25,22,70,19,56,7,19,10,23,32,18,37,8
"COG1297",47,60,43,30,40,36,31,48,30,41,65,40,43,44,33,20,44,24,39,27,63,34,47,21,30,40,30,39,45,39,35,62,32,48,53,32,46,45,26,35,54,46,37,22,53,107,40,48,24,47,54,40,35,34,59,36,39,45,22,46
"COG1298",28,23,9,3,0,31,9,3,21,10,10,46,27,2,19,8,18,45,11,5,18,6,19,16,3,6,34,6,9,2,3,21,13,15,7,5,6,8,12,6,5,26,3,16,7,3,31,5,18,56,4,3,1,15,0,18,21,20,4,4
"COG1299",33,33,24,95,21,47,38,61,49,51,18,67,25,21,28,40,34,62,18,34,27,19,40,32,20,14,28,42,20,31,19,30,43,46,17,23,22,36,18,48,41,31,121,43,25,11,37,69,24,63,43,73,9,17,19,29,27,33,15,26
"COG1300",0,5,6,0,1,1,0,5,4,6,4,1,3,5,6,4,3,2,2,6,2,6,6,7,13,6,4,5,6,15,7,2,7,1,5,16,8,10,12,4,0,4,0,3,2,0,1,0,6,1,5,0,11,8,3,18,2,4,1,6
"COG1301",54,60,69,90,45,50,58,62,60,77,74,52,30,43,57,87,67,74,32,74,56,63,50,69,53,58,39,95,80,34,83,96,98,70,63,62,62,61,47,73,120,55,200,72,64,45,47,41,63,64,106,69,41,72,123,49,51,47,34,88
"COG1302",9,27,7,22,10,16,20,22,14,8,13,30,23,8,27,28,35,30,17,10,8,8,15,27,5,7,24,14,8,7,6,4,8,24,19,12,6,9,9,21,11,32,13,19,13,2,18,42,27,40,8,34,6,23,6,17,16,19,23,9
"COG1304",5,6,4,2,10,7,19,15,13,7,4,15,12,5,13,30,10,5,5,16,7,12,12,10,8,5,4,14,20,8,7,5,7,12,10,5,7,4,3,24,5,4,3,6,11,4,5,47,6,19,6,26,4,6,8,5,6,7,9,2
"COG1305",32,56,34,43,16,34,49,48,37,34,55,49,53,47,41,22,55,36,74,23,30,43,62,56,20,39,60,40,26,25,32,18,16,53,41,25,32,35,29,40,18,42,63,40,40,71,45,35,60,42,42,25,24,57,48,35,61,28,95,37
"COG1306",3,15,2,0,0,0,2,0,6,5,9,0,3,1,0,1,1,0,0,3,1,7,1,7,3,4,6,3,0,5,8,1,6,0,1,0,0,6,1,1,1,8,1,1,1,1,1,0,7,0,0,2,1,0,2,2,2,1,0,1
"COG1307",41,120,51,85,54,91,82,65,91,51,48,97,76,41,76,63,79,123,57,39,28,48,72,90,13,20,117,62,56,23,13,34,28,70,60,48,15,60,25,117,59,98,42,68,85,11,76,93,83,166,28,135,27,59,16,64,75,74,112,39
"COG1309",79,119,52,195,45,70,75,135,93,55,47,103,73,65,105,138,116,83,114,131,76,102,73,172,41,72,112,106,80,55,67,46,112,64,66,121,70,61,82,84,44,84,138,92,51,36,59,143,107,151,58,193,68,73,29,88,91,76,129,49
"COG1310",2,7,0,7,2,5,3,3,3,1,1,3,0,1,1,8,0,12,3,1,1,0,22,3,1,0,1,4,1,4,1,2,0,3,0,2,3,5,2,3,1,3,1,2,5,1,2,0,1,3,0,6,1,1,0,2,3,3,1,0
"COG1312",30,53,38,13,44,30,54,53,29,58,61,38,54,52,44,35,48,49,34,74,33,36,49,22,48,63,33,32,33,50,53,62,53,44,42,24,38,58,60,58,54,67,43,28,65,57,49,24,40,25,59,13,43,40,58,47,37,46,31,51
"COG1313",10,26,9,28,7,20,16,23,15,7,12,21,10,1,18,22,25,33,13,6,5,7,13,24,0,3,29,17,15,5,1,7,2,19,7,42,2,5,6,22,11,20,25,17,15,0,21,1,21,10,4,9,6,6,3,13,19,14,33,8
"COG1314",5,0,2,2,1,1,1,0,3,0,0,3,1,0,0,0,1,0,1,3,2,1,3,5,1,0,1,2,0,3,2,5,3,2,0,0,3,1,0,0,0,0,0,0,1,1,1,2,1,4,2,10,0,0,1,1,0,0,2,1
"COG1315",16,24,7,1,0,29,12,1,10,18,12,37,25,0,10,4,15,40,7,4,11,0,19,5,0,4,36,4,9,3,4,5,2,16,5,8,3,7,12,4,5,25,1,14,9,2,19,1,8,38,0,0,0,17,0,8,16,18,5,4
"COG1316",31,79,24,81,14,61,65,71,36,30,27,53,54,23,41,39,69,95,63,24,39,35,49,76,17,18,74,31,38,28,13,19,30,73,39,94,21,25,29,42,48,54,159,53,34,19,47,102,72,123,18,129,21,44,10,59,51,46,84,22
"COG1317",1,1,1,1,2,5,1,0,0,0,1,2,2,0,0,0,1,1,1,0,3,0,3,1,2,1,2,2,1,1,4,0,0,1,0,2,1,1,0,0,0,2,1,1,1,0,6,4,1,0,2,1,0,3,0,4,3,3,0,1
"COG1319",5,13,12,30,16,20,19,17,13,13,9,21,14,15,10,16,9,33,13,12,15,12,9,10,15,14,15,24,13,16,18,7,28,24,13,10,20,6,20,23,4,14,12,18,14,6,17,18,14,28,10,23,8,13,3,19,8,10,23,8
"COG1320",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,2,1,2,0,0,1,0,2,0,0,1,1,0,2,0,0,1,0,2,0,3,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1321",31,31,6,40,9,13,22,25,26,8,11,17,20,10,17,26,11,23,19,13,7,10,16,28,4,6,30,12,9,14,2,6,13,12,15,22,7,14,10,14,4,30,17,14,22,7,17,10,17,23,8,32,9,15,1,10,12,12,41,10
"COG1322",40,30,42,21,43,25,24,30,28,36,28,33,26,34,29,34,38,18,38,30,38,38,31,29,36,33,14,45,42,27,42,51,27,44,34,43,37,26,26,49,54,18,18,33,35,68,46,23,37,17,37,40,36,49,62,31,38,25,34,26
"COG1323",11,39,12,38,7,22,27,27,25,15,16,25,21,2,15,19,38,34,14,13,11,15,21,43,7,7,34,19,19,7,4,9,14,25,15,49,7,10,9,37,6,34,27,17,21,6,21,34,37,42,9,49,8,20,1,22,24,21,45,9
"COG1324",0,0,2,0,1,0,0,1,3,6,0,4,0,0,0,3,0,0,0,1,1,0,1,1,0,1,1,4,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,1
"COG1327",8,23,6,17,12,10,13,20,20,8,11,15,13,11,13,16,15,11,14,7,5,2,10,21,1,6,15,23,10,3,7,10,2,18,6,9,7,9,5,10,10,24,36,12,12,5,17,28,9,28,9,34,5,10,6,12,10,9,21,8
"COG1328",438,133,122,159,104,127,114,158,136,125,113,125,104,128,114,120,199,108,106,109,121,106,126,156,96,108,152,138,98,121,58,119,115,114,124,175,86,112,98,130,140,144,118,107,155,138,140,113,146,126,121,158,91,121,132,76,137,146,151,110
"COG1329",2,0,0,1,0,0,2,9,0,2,0,1,3,1,1,8,1,1,6,0,0,1,4,11,0,0,2,2,3,0,0,1,0,7,0,7,4,0,0,3,1,1,5,0,1,1,0,7,4,0,0,1,0,2,0,3,2,1,3,0
"COG1330",25,0,1,8,3,2,0,7,12,3,1,2,0,3,1,1,1,0,0,14,0,1,10,4,1,1,0,4,2,5,15,9,4,0,0,0,1,1,3,1,0,0,0,1,2,2,0,3,0,0,5,4,0,1,5,3,0,2,0,2
"COG1331",0,0,1,0,1,0,0,4,1,1,1,0,0,2,0,0,0,1,0,0,3,7,0,4,1,2,2,0,6,0,4,0,5,0,1,0,6,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0
"COG1332",0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,4,0,0,7,1,0,5,1,3,0,0,0,0,0,2,1,1,0,0,1,0,2,7,1,8,1,0,0,3,0,1,3,3
"COG1333",1,8,7,0,6,1,2,1,7,9,4,2,2,2,10,4,6,1,5,1,4,15,12,10,10,13,4,10,14,18,13,5,42,1,8,3,12,2,4,5,1,0,1,0,4,0,4,3,3,0,7,1,6,10,2,2,4,1,3,6
"COG1335",17,27,5,42,10,15,6,27,19,20,15,25,25,12,13,43,18,36,14,26,16,20,22,25,8,7,24,19,22,14,22,52,16,15,16,22,13,3,29,17,17,18,63,22,22,11,19,58,16,54,37,62,6,15,9,17,26,12,37,9
"COG1336",0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,4,0,1,0,1,0,6,3,2,0,4,2,0,2,2,1,2,3,0,1,0,1,5,0,1,0,2,1,0,5,2,1,1,2,0,1,2,0,0,2,4,3,1,0,0,1,2,1,2,0,9,0,1,0,1,0,1,0,0
"COG1338",20,7,3,1,1,10,4,4,7,4,6,18,9,2,8,6,8,13,5,1,2,3,5,8,3,4,12,1,0,3,1,7,6,5,5,2,0,9,6,4,4,10,1,9,0,1,14,6,5,20,2,0,0,13,0,7,4,5,0,5
"COG1342",2,9,15,27,5,11,10,3,9,4,9,18,16,10,3,8,9,4,2,7,7,5,10,7,10,3,8,8,8,0,2,3,14,4,6,4,0,5,5,8,7,11,19,17,6,0,3,5,6,1,3,2,3,8,6,18,24,10,11,3
"COG1343",5,9,3,2,6,9,7,8,9,3,10,6,4,7,11,10,8,9,13,0,5,6,3,5,1,6,8,15,6,15,11,5,6,11,5,5,3,9,5,7,8,1,3,4,8,8,27,6,4,8,9,4,13,12,7,14,7,3,8,9
"COG1344",88,91,26,6,5,100,34,10,44,34,33,122,70,6,44,14,40,139,24,6,16,11,54,9,4,8,82,19,22,10,19,53,18,50,15,9,2,33,27,3,19,86,4,50,11,1,72,5,24,111,3,5,5,57,5,39,52,53,2,11
"COG1345",24,26,6,3,3,26,8,3,14,8,6,25,11,2,12,8,16,27,8,5,8,5,5,6,3,3,19,6,5,3,2,7,2,1,0,5,1,3,1,1,1,5,0,4,0,0,5,2,2,20,2,0,0,7,0,7,5,5,1,3
