"","DOM013","DOM016","DLF014","NLM016","DOM019","NLF012","NOF005","DOM008","DOM024","NLF010","NLM001","NOM028","NOM029","NOM012","NLM007","DLM019","NOM009","DLF009","DLM017","NOM018","DLM024","NOF002","DOM005","DLF013","NLM022","NLM021","NOM022","NLM024","NOF006","NOM001","NLF002","NLM009","DLM020","DLF001","DOM021","DOM001","DLM012","DLM028","DLF007","DLM009","DOF004","NLM002","NLM027","NLF015","DOM003","NLM017","NLM010","DLM008","DOM026","NOM019","DLF012","NLM008","NOM002","DLM002","DOF003","NLF001","NOF009","DLF008","DLF005","NOM010"
"COG0739",299,225,75,176,212,233,197,206,225,229,176,147,267,181,264,204,124,105,203,213,55,153,151,217,167,196,216,134,234,115,221,113,237,209,286,221,57,186,308,108,222,211,64,241,172,186,198,186,183,212,100,160,156,188,250,214,207,188,264,283
"COG0740",65,58,50,86,69,80,51,37,75,46,62,66,53,63,49,91,54,44,76,57,37,52,34,63,56,73,67,25,41,36,68,50,56,36,33,57,65,49,26,56,50,62,52,57,55,35,73,79,54,92,67,76,49,66,61,41,37,37,77,73
"COG0741",74,74,48,53,54,57,62,71,50,46,44,50,87,59,88,45,55,122,55,75,157,63,68,76,79,70,54,60,64,60,53,50,53,46,61,53,54,80,46,94,65,89,59,81,77,31,66,58,85,48,106,80,68,60,71,40,51,40,57,59
"COG0742",35,39,28,30,35,34,19,22,41,28,30,28,27,33,34,35,20,16,38,37,11,20,21,37,32,23,29,39,22,31,26,45,24,36,16,34,36,39,26,31,35,34,33,16,31,23,26,30,22,34,26,25,26,30,21,33,37,19,31,26
"COG0743",39,54,36,71,49,42,58,50,62,65,63,56,47,65,52,71,47,46,63,61,26,41,34,50,58,63,47,57,46,41,51,60,45,43,47,59,42,51,46,45,47,66,24,66,62,50,47,55,58,59,33,52,50,60,49,54,53,42,39,51
"COG0744",96,46,96,52,68,59,55,50,62,49,75,62,67,57,51,90,71,101,71,107,77,70,75,53,109,84,35,32,50,50,80,55,69,77,35,64,126,87,60,135,79,50,196,48,87,26,78,73,57,91,61,52,82,83,84,54,32,46,96,99
"COG0745",610,610,462,883,723,764,766,805,807,924,798,768,646,717,726,640,623,416,664,594,425,724,838,660,664,717,690,499,908,830,718,518,870,759,696,709,433,776,748,566,651,374,521,752,444,855,848,881,817,595,645,779,705,692,848,796,735,908,625,854
"COG0746",3,9,21,2,2,0,7,2,2,5,1,7,2,6,3,2,5,7,1,11,15,2,3,3,11,2,7,1,4,1,1,4,7,2,3,0,6,5,1,18,1,0,7,1,8,2,1,4,3,4,1,3,11,3,1,3,4,10,0,5
"COG0747",84,110,229,32,81,51,51,53,60,36,38,106,78,48,54,142,111,131,30,59,211,96,81,72,48,61,56,64,30,37,48,12,35,35,50,72,285,116,55,138,68,47,159,74,129,45,51,70,32,84,156,43,126,71,75,45,70,229,72,57
"COG0749",175,88,118,169,201,114,98,76,117,81,138,83,84,111,97,140,138,78,121,99,75,78,72,95,76,109,119,111,77,145,91,152,93,193,103,159,137,110,50,101,104,125,84,73,172,81,119,107,89,137,126,97,61,113,119,84,97,100,119,121
"COG0750",85,60,56,98,62,64,57,45,59,48,101,40,51,60,62,105,82,54,59,83,44,48,41,86,71,75,69,55,40,63,61,74,35,38,46,60,35,73,44,92,66,75,89,28,63,59,66,86,50,87,92,80,75,82,61,58,31,32,103,72
"COG0751",13,15,29,2,4,2,3,8,6,6,6,11,6,4,3,10,4,21,7,15,29,3,11,5,3,11,7,8,2,6,8,2,3,3,5,14,17,3,8,51,11,7,44,13,18,2,6,2,1,13,5,2,4,12,10,13,16,14,2,2
"COG0752",3,8,13,2,0,3,3,2,2,5,4,2,7,3,7,4,2,10,6,1,14,2,4,2,2,1,2,7,2,4,8,2,0,0,5,8,3,5,2,27,3,6,24,3,8,3,2,1,0,7,3,1,3,4,2,4,5,11,5,2
"COG0753",7,14,0,5,20,8,3,12,12,5,2,7,23,6,5,9,4,35,15,13,13,24,30,11,11,10,8,5,12,2,14,1,14,16,11,19,9,27,14,1,10,6,11,5,14,8,12,11,3,10,2,1,2,5,14,3,12,16,13,17
"COG0754",4,7,1,2,1,0,0,12,2,4,4,6,16,3,7,0,3,33,1,13,56,1,8,1,12,2,6,7,4,2,6,0,2,7,2,3,6,14,4,5,8,5,8,3,26,1,1,1,1,7,3,7,6,2,2,4,3,4,13,3
"COG0755",8,29,1,75,49,49,30,60,45,40,33,39,67,24,15,17,11,46,58,28,7,65,64,45,38,50,35,60,78,35,34,33,71,57,76,49,5,54,35,8,36,64,4,70,27,48,49,39,24,29,1,35,7,36,35,40,31,58,59,54
"COG0756",55,18,27,30,41,20,35,25,27,32,42,24,30,45,35,46,22,57,56,31,19,28,27,28,33,24,31,26,45,19,30,58,35,15,35,43,32,16,21,23,19,33,36,21,42,42,24,53,73,64,27,57,31,45,22,18,30,14,40,30
"COG0757",7,5,5,16,5,8,2,2,8,8,8,5,10,13,7,7,3,4,17,11,1,6,5,7,11,4,10,9,7,8,19,34,18,11,24,19,28,14,15,6,23,30,5,15,25,32,19,22,16,20,3,18,9,24,6,13,12,13,19,16
"COG0758",49,80,66,32,50,37,63,33,71,53,56,51,57,32,41,41,47,44,62,54,25,54,60,45,42,64,56,49,42,40,42,68,47,40,40,49,37,42,50,59,45,57,46,56,55,27,74,58,44,67,37,86,43,55,37,48,42,42,50,48
"COG0759",20,10,7,7,6,12,11,11,12,14,11,7,5,15,15,15,8,4,14,14,1,8,5,9,12,16,13,10,6,4,15,7,7,3,13,12,13,11,12,13,15,7,11,9,7,10,9,16,16,14,7,15,19,14,6,16,16,7,10,21
"COG0760",74,75,14,155,91,59,48,75,80,78,100,53,59,101,64,65,47,74,83,68,72,51,64,61,62,58,93,98,75,69,52,116,73,60,92,64,31,69,49,65,85,110,30,86,97,45,65,55,28,70,10,42,18,52,75,56,88,54,62,54
"COG0761",56,43,67,67,37,53,58,37,52,44,53,33,40,45,52,82,42,34,50,47,26,44,30,55,59,62,60,61,36,73,68,51,35,44,34,53,53,43,35,31,47,66,20,53,62,25,59,43,36,80,41,49,42,65,48,52,35,42,61,62
"COG0762",0,1,14,0,0,0,1,1,1,1,2,4,4,2,2,0,0,13,0,2,15,1,4,0,5,2,1,3,1,1,1,0,0,0,2,1,11,3,1,14,1,2,11,1,1,0,5,0,0,1,2,0,1,1,0,1,0,1,0,1
"COG0763",22,37,16,57,40,34,25,24,17,32,31,24,36,28,38,16,13,34,45,26,12,17,30,18,21,27,42,57,34,70,32,48,32,27,51,31,5,19,22,12,23,48,7,37,46,26,19,30,21,34,0,23,17,26,25,29,31,36,23,23
"COG0764",36,43,25,78,51,51,44,42,45,45,33,41,32,37,32,26,34,29,38,37,19,36,42,40,46,45,55,72,47,50,38,42,39,31,58,30,16,34,33,53,37,80,45,66,40,40,31,42,44,53,22,42,24,26,29,25,33,25,51,39
"COG0765",74,63,188,59,59,61,83,39,58,38,93,73,66,98,75,138,138,126,88,88,101,62,35,77,100,79,54,46,35,104,100,88,28,17,29,74,302,113,51,200,78,30,244,28,120,85,100,114,53,112,127,99,122,104,57,77,38,38,72,75
"COG0766",109,59,84,92,75,80,60,38,55,58,81,53,71,83,71,109,85,73,107,82,47,80,57,69,93,82,77,73,51,81,76,70,46,30,67,72,77,82,42,91,78,72,107,66,76,60,65,75,53,83,99,68,70,77,73,67,61,38,94,79
"COG0767",26,18,12,47,21,16,19,22,22,37,31,25,25,33,21,18,6,25,25,21,28,20,22,13,13,28,32,47,26,27,26,40,20,25,23,25,7,11,32,12,15,52,3,19,35,19,22,14,18,25,3,22,11,16,32,23,40,21,22,17
"COG0768",286,210,241,251,198,255,239,180,216,185,212,208,188,237,261,274,292,137,239,220,134,211,183,263,259,267,206,269,168,278,230,318,180,157,207,212,212,227,147,265,241,250,256,172,243,191,242,209,249,264,237,248,321,250,190,246,166,167,286,218
"COG0769",105,68,99,103,86,69,76,70,60,67,73,65,83,75,64,113,95,65,92,77,38,56,50,106,84,92,97,107,54,96,76,89,68,59,68,87,140,100,50,95,84,102,137,65,83,66,89,107,77,110,112,78,76,73,78,79,70,64,113,96
"COG0770",129,121,84,177,130,115,94,103,120,117,105,94,100,97,123,74,101,69,128,99,40,81,97,119,102,92,103,188,110,140,96,135,126,94,112,123,90,79,58,58,123,145,69,104,109,99,102,115,89,103,58,95,83,117,93,97,127,79,118,133
"COG0771",60,72,67,74,52,60,56,57,52,38,75,58,65,49,88,67,68,38,52,66,39,53,56,56,69,68,72,59,38,65,55,66,47,28,60,54,75,61,45,60,73,85,64,53,68,37,55,45,52,69,60,48,74,61,52,53,43,43,72,50
"COG0772",167,104,158,182,135,137,138,104,106,93,170,113,123,154,139,177,144,89,148,135,83,117,74,148,122,117,152,131,97,149,123,166,103,90,94,137,96,126,77,130,138,171,152,112,153,99,132,126,142,182,160,135,186,149,131,123,92,84,158,161
"COG0773",84,71,70,85,70,53,69,70,54,59,83,65,58,84,70,66,76,76,95,76,67,52,56,62,75,70,83,88,70,101,52,99,72,42,65,77,76,91,62,71,73,76,59,66,101,65,71,70,68,86,58,57,69,65,52,65,65,51,85,66
"COG0774",38,34,8,70,33,33,23,50,37,28,34,27,31,35,25,15,9,22,38,35,12,34,26,30,15,38,44,61,33,30,25,42,42,35,52,37,5,37,23,13,26,90,3,50,41,39,35,24,21,36,2,13,19,31,26,34,54,41,34,22
"COG0775",50,40,39,45,65,73,60,62,60,64,53,66,71,47,61,25,37,44,54,58,63,58,62,50,53,48,48,54,57,40,61,30,46,51,55,52,57,49,53,29,64,37,44,72,43,54,45,56,53,41,43,41,42,41,50,54,60,46,39,55
"COG0776",59,47,25,65,32,45,61,77,62,62,49,32,51,69,45,31,39,46,57,32,32,44,60,68,36,45,67,52,67,30,36,77,53,76,75,63,30,49,63,37,46,35,22,47,56,83,44,51,35,42,19,56,40,45,44,69,56,69,44,53
"COG0777",22,26,17,2,15,18,15,7,23,11,21,26,14,23,26,21,49,18,9,31,41,18,20,23,39,24,17,7,11,20,22,10,13,9,12,11,19,35,13,62,25,5,53,9,17,12,17,13,33,12,47,40,52,29,19,22,15,14,26,30
"COG0778",99,137,107,137,135,115,107,129,125,134,103,103,158,96,116,116,96,119,154,113,55,138,149,132,104,121,186,101,141,140,134,152,138,139,153,134,69,83,152,119,153,137,78,91,103,124,118,134,105,138,102,92,86,117,138,107,140,123,97,109
"COG0779",22,10,19,9,14,13,18,6,6,8,8,9,12,18,10,30,21,12,12,20,22,14,10,16,23,13,7,5,6,8,12,5,8,2,12,6,8,17,10,23,18,1,23,5,19,11,17,18,13,21,16,20,22,18,8,11,9,7,24,14
"COG0780",22,24,14,34,18,19,15,19,27,32,23,23,16,22,13,10,16,19,20,16,14,21,19,12,17,17,26,24,19,28,26,28,15,25,16,14,3,18,17,36,24,29,3,16,27,16,22,12,18,18,3,20,12,21,16,16,32,13,23,20
"COG0781",37,17,22,26,41,30,17,33,30,29,28,22,32,33,26,33,34,29,25,23,29,28,30,30,29,22,27,29,42,22,25,37,33,23,34,37,29,27,24,21,33,11,24,16,34,25,26,39,29,31,17,42,16,35,33,26,25,20,26,37
"COG0782",40,32,41,41,45,39,49,29,46,41,41,42,44,40,27,52,59,53,48,42,52,27,14,47,39,43,50,64,25,54,47,57,28,20,32,38,42,40,27,50,33,55,57,28,44,26,24,54,38,41,33,55,32,43,40,39,36,32,31,43
"COG0783",1,14,15,2,11,7,8,18,16,19,4,9,9,7,8,10,0,14,5,6,14,17,20,11,6,9,3,5,30,12,12,2,19,16,13,11,9,10,14,24,16,0,17,18,5,25,14,8,2,19,3,7,2,6,10,22,12,16,6,15
"COG0784",230,273,195,86,215,318,243,252,241,255,198,342,232,227,316,179,477,197,162,266,304,309,322,305,298,269,200,150,224,158,325,108,286,264,239,294,123,254,352,266,327,164,292,202,200,227,377,244,280,235,474,213,439,267,365,248,262,373,228,327
"COG0785",1,0,1,1,0,0,2,5,0,0,0,3,1,0,1,5,0,2,0,0,2,6,9,1,0,1,1,3,2,0,0,0,6,2,0,4,3,2,5,2,1,0,10,1,0,1,1,0,6,2,6,2,3,6,3,2,0,8,1,0
"COG0786",19,32,26,7,23,20,28,22,23,19,25,17,14,15,29,19,18,14,12,25,91,30,37,13,28,25,10,12,14,15,19,9,26,7,11,23,0,30,15,37,35,11,10,25,17,19,30,12,18,28,18,19,29,29,24,25,28,61,12,27
"COG0787",71,73,61,134,93,95,62,62,88,76,95,63,58,68,83,77,54,68,113,75,53,64,61,92,82,97,96,98,65,96,78,102,69,60,87,103,69,79,43,64,83,138,59,67,94,56,81,95,85,111,38,76,62,91,75,62,86,62,86,80
"COG0788",6,13,0,1,12,12,7,21,17,23,6,9,3,6,15,2,0,12,5,9,10,18,13,16,7,7,8,3,36,0,9,1,14,17,15,6,2,14,13,0,19,0,1,13,2,12,12,14,10,6,2,1,1,5,17,4,28,11,2,16
"COG0789",51,64,115,31,37,62,78,43,63,56,46,89,63,73,43,53,87,95,39,47,117,71,61,45,70,50,59,25,34,32,49,59,41,43,48,69,119,52,50,122,57,41,138,32,54,59,60,63,69,58,125,91,91,63,39,53,55,114,57,63
"COG0790",10,4,7,5,14,9,14,17,11,13,15,13,9,25,12,17,5,26,12,6,29,18,8,18,8,6,6,8,11,7,22,23,15,61,9,46,13,62,30,14,28,20,14,29,29,25,39,26,21,57,36,21,29,35,21,13,22,40,46,37
"COG0791",83,47,130,19,87,105,85,50,70,44,93,99,90,114,91,120,116,101,56,121,162,71,42,103,117,114,44,15,50,105,68,33,35,42,54,104,80,98,58,122,87,30,154,61,50,108,75,97,102,70,117,125,184,93,87,75,34,71,77,97
"COG0792",24,22,20,31,22,21,22,16,25,34,24,14,26,25,21,20,16,19,22,21,6,21,13,26,19,29,36,22,18,20,36,13,13,26,22,23,21,20,23,10,15,23,13,24,15,17,21,25,28,18,3,28,29,21,20,19,24,14,27,15
"COG0793",221,262,74,358,239,291,292,310,263,389,308,259,293,197,312,106,153,95,258,241,35,186,289,194,198,297,407,406,272,274,257,318,271,372,385,249,38,165,327,103,238,381,35,271,222,231,292,188,239,206,76,182,151,222,242,255,368,214,198,224
"COG0794",6,13,14,16,9,7,7,12,7,7,6,9,12,5,5,3,3,20,13,9,17,5,13,5,14,5,14,16,8,12,29,39,20,25,46,36,13,33,17,11,19,44,10,29,53,24,21,34,19,27,9,19,27,25,33,31,32,39,24,22
"COG0795",33,74,20,123,68,53,39,85,69,44,77,30,41,63,57,29,24,76,65,32,42,51,63,42,32,55,99,130,55,122,38,146,58,48,65,73,14,45,56,42,42,165,16,60,128,41,36,38,23,46,9,31,9,52,51,49,59,48,16,52
"COG0796",47,37,39,42,35,39,35,43,38,25,52,47,55,57,47,39,39,37,29,33,30,37,41,52,34,43,46,50,27,50,39,68,35,25,37,44,49,43,26,48,54,69,53,30,56,45,41,37,36,36,47,43,37,39,56,41,41,37,43,44
"COG0797",0,1,0,6,0,0,0,0,0,0,2,0,1,1,0,1,4,9,9,1,2,0,1,0,0,1,3,6,1,6,1,38,1,2,1,15,2,14,3,11,2,23,3,0,20,1,3,2,0,12,1,9,1,5,8,0,2,2,0,1
"COG0798",3,1,16,0,6,4,7,3,0,9,25,10,7,1,1,6,7,2,6,0,0,8,5,12,0,1,34,1,9,0,2,37,4,1,13,0,13,0,10,1,1,0,0,20,1,15,13,1,7,6,1,2,2,3,6,2,3,33,0,2
"COG0799",21,20,31,25,22,17,31,17,25,27,25,12,21,26,16,21,22,9,24,15,4,20,16,13,22,21,25,12,24,34,24,37,19,34,20,18,28,24,24,18,16,22,21,17,24,25,20,23,24,28,14,29,20,22,23,29,27,8,22,22
"COG0800",24,39,30,22,41,33,31,29,26,30,31,28,25,32,48,31,46,26,30,35,38,32,27,31,25,34,37,39,26,35,10,4,13,6,12,9,6,12,12,5,11,9,6,6,11,13,7,9,9,18,3,9,6,12,9,6,10,9,13,8
"COG0801",18,18,36,21,22,17,10,17,25,16,34,25,21,23,11,14,18,29,31,16,15,24,21,15,14,10,23,26,24,15,11,35,16,14,28,13,52,17,18,13,26,21,19,14,27,24,18,20,15,16,23,19,14,20,12,14,19,18,21,14
"COG0802",37,21,27,28,18,15,25,19,26,20,26,29,27,27,22,25,36,23,20,27,31,12,19,23,20,23,31,26,19,31,16,25,12,14,19,20,44,22,18,24,20,34,25,20,32,25,20,31,18,21,31,28,26,24,20,21,19,24,38,22
"COG0803",40,29,61,23,27,26,25,29,29,20,30,32,40,20,61,22,24,48,30,34,48,30,25,37,31,34,26,24,24,26,39,17,36,17,38,50,91,30,19,35,31,10,94,29,28,10,20,34,24,42,15,19,34,23,30,32,25,28,38,31
"COG0804",5,9,9,1,1,7,0,0,7,11,5,6,5,0,1,12,10,2,5,0,0,4,9,3,3,3,7,2,0,1,1,0,1,2,7,1,3,2,2,28,1,1,27,1,1,1,4,2,6,0,32,2,4,1,5,1,2,0,8,1
"COG0805",22,25,17,15,16,23,29,19,19,33,14,16,19,20,25,8,8,23,22,22,10,19,16,29,14,21,29,17,28,6,29,2,40,18,16,25,14,24,32,20,17,19,14,47,9,22,23,23,22,11,2,12,12,21,14,19,23,24,24,18
"COG0806",24,14,21,37,12,21,18,11,19,9,27,15,8,25,11,24,25,15,19,25,14,24,16,23,15,14,26,19,12,19,20,44,14,12,8,31,34,17,9,26,13,30,30,16,28,13,18,19,17,24,15,26,17,27,20,11,10,10,25,20
"COG0807",38,52,24,79,48,47,52,41,40,33,45,29,39,32,21,17,37,25,60,39,20,43,50,36,26,31,54,53,47,46,44,54,26,37,49,40,11,40,31,23,42,45,10,35,52,35,33,35,31,43,13,34,50,37,37,50,40,39,45,37
"COG0809",96,91,34,106,94,105,90,69,75,91,107,62,74,79,95,61,48,38,98,69,15,58,63,72,65,76,114,117,71,85,62,107,80,74,105,87,12,51,85,41,70,122,44,92,62,59,83,85,75,83,56,74,61,72,72,84,84,58,77,83
"COG0810",1,0,0,2,0,0,0,2,1,0,2,2,1,0,1,1,0,13,0,3,6,0,1,0,2,0,1,2,3,0,0,1,1,0,1,3,1,1,3,11,5,1,6,2,3,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0
"COG0811",44,65,9,72,54,30,49,73,38,89,53,44,42,36,56,25,22,45,59,46,20,45,67,38,26,65,72,66,58,40,57,58,54,60,78,56,13,46,53,27,60,52,9,54,71,46,48,43,39,45,9,21,24,34,43,60,93,40,28,42
"COG0812",57,34,37,43,47,40,40,36,33,29,47,46,28,37,32,47,39,50,39,33,38,40,30,45,40,40,43,34,34,33,41,42,35,30,46,57,56,60,28,62,43,48,61,32,45,36,31,44,54,36,45,42,39,47,47,31,30,25,57,56
"COG0813",18,14,11,1,9,9,13,8,3,14,7,10,9,9,16,29,10,16,10,11,23,15,4,6,25,13,3,5,3,6,12,4,8,1,7,15,3,17,6,12,7,4,26,8,9,0,6,17,4,17,21,33,12,8,15,6,8,9,23,13
"COG0814",9,6,29,7,6,2,9,20,8,9,14,14,37,4,9,7,14,127,0,14,153,17,19,11,34,2,3,15,10,9,11,6,10,4,4,17,25,36,10,27,18,12,4,4,73,12,14,6,0,7,20,9,10,4,6,3,6,27,4,10
"COG0815",2,7,0,1,2,1,1,4,3,1,6,3,3,3,5,7,1,33,6,6,17,3,3,5,5,6,0,6,2,0,2,3,1,0,1,12,2,12,3,11,5,0,5,4,5,1,7,2,0,7,3,0,0,3,5,3,4,2,2,2
"COG0816",35,12,31,24,20,27,23,28,29,17,28,16,25,19,12,27,33,13,28,23,13,23,25,21,14,20,17,18,24,35,29,29,22,15,19,22,36,34,19,34,29,24,27,14,24,26,21,25,24,25,18,37,14,40,29,17,22,15,29,22
"COG0817",19,25,25,32,21,18,24,24,20,22,25,17,14,14,21,26,11,20,24,17,8,23,24,23,10,14,27,29,21,18,17,32,21,33,13,21,24,23,22,11,19,22,8,29,28,24,11,30,14,20,11,21,8,19,21,21,20,20,13,22
"COG0818",19,15,4,2,12,13,9,9,15,13,6,8,17,2,10,7,11,13,11,15,19,6,13,7,15,10,15,10,7,5,8,0,10,9,15,3,3,4,12,10,13,4,18,10,5,8,9,11,12,7,4,6,4,6,6,10,16,8,16,8
"COG0819",4,2,14,0,4,3,2,0,2,1,3,5,3,3,2,7,3,8,1,5,0,6,0,8,4,6,6,0,1,6,1,3,1,0,5,4,30,6,0,7,4,0,3,2,6,0,1,5,3,7,12,18,2,1,11,10,0,0,2,9
"COG0820",66,50,50,58,55,57,53,34,45,26,56,60,45,95,27,104,57,52,47,77,39,54,41,51,45,52,60,52,43,54,64,87,33,50,51,58,40,51,37,72,51,60,53,37,43,49,63,63,76,54,53,91,42,48,53,24,51,42,55,55
"COG0821",58,81,38,70,76,55,45,69,74,73,88,51,84,56,64,61,54,45,87,56,43,58,39,56,73,77,73,86,72,78,67,38,78,36,94,58,56,67,49,35,78,83,25,78,69,43,64,56,46,58,36,49,47,56,70,69,65,35,47,76
"COG0822",61,39,59,29,39,35,42,33,37,19,56,29,41,54,35,64,51,25,39,47,19,43,36,44,36,39,29,35,29,54,60,43,27,33,41,34,38,36,33,57,49,44,35,31,22,36,58,66,34,55,46,64,57,48,37,40,26,17,60,51
"COG0823",10,15,22,4,43,16,42,73,37,87,28,66,62,12,16,10,17,41,26,15,30,44,74,27,15,38,8,10,70,10,32,6,57,32,25,19,26,44,63,23,12,7,17,50,14,26,37,26,56,11,31,37,27,19,24,61,74,41,18,17
"COG0824",23,25,16,11,22,23,31,22,37,31,7,19,30,13,24,14,7,26,20,27,22,19,27,21,21,25,13,21,29,9,23,14,19,23,33,19,10,23,30,19,15,7,7,22,13,20,33,22,36,19,21,19,22,18,25,26,29,34,24,30
"COG0825",24,19,20,2,20,15,27,10,19,7,15,22,18,16,34,27,45,8,10,28,28,25,9,22,47,27,3,6,10,19,30,12,7,1,9,15,22,23,21,56,28,4,56,15,18,20,29,28,35,25,28,40,51,21,22,23,16,14,30,28
"COG0826",56,43,52,65,52,48,40,42,41,50,44,34,47,69,46,57,40,43,50,51,31,43,27,47,37,57,44,46,28,50,121,179,114,105,130,153,119,137,106,110,128,156,104,136,129,126,149,124,170,145,111,133,130,143,127,130,116,101,146,140
"COG0827",52,30,27,15,42,69,85,14,46,50,39,37,28,70,86,115,44,15,50,52,28,71,7,82,87,51,35,13,38,55,110,120,100,112,151,112,160,178,80,118,108,83,115,146,77,109,185,189,211,226,113,113,182,198,200,121,60,99,145,99
"COG0828",3,2,3,1,0,3,6,2,3,3,6,1,4,13,3,6,6,7,3,1,5,3,0,7,1,5,1,0,5,4,3,3,1,2,0,4,3,7,3,8,3,1,8,4,7,1,3,11,8,7,9,6,5,9,2,4,0,1,4,3
"COG0829",4,1,2,2,1,2,0,0,2,5,1,5,1,1,0,5,5,0,2,4,0,0,4,1,0,1,1,0,1,0,2,0,0,2,5,4,3,2,0,18,2,0,10,0,0,0,4,3,0,1,19,1,2,1,0,0,2,0,3,1
"COG0830",4,1,4,0,1,2,2,0,3,4,0,3,4,1,2,1,5,0,2,2,0,4,1,3,1,1,3,0,0,0,1,1,0,0,1,1,0,0,0,11,2,0,9,2,1,2,6,0,2,0,19,1,5,0,1,0,0,0,3,0
"COG0831",3,1,0,0,1,1,1,0,3,2,1,2,1,0,2,4,1,0,2,1,0,1,0,0,1,2,1,0,1,0,1,0,0,2,1,1,0,0,0,9,1,0,6,0,0,0,2,0,3,0,8,1,1,1,1,1,1,0,1,0
"COG0832",4,0,0,0,0,3,2,0,1,0,1,1,0,0,1,4,2,1,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,7,1,0,7,0,1,0,2,2,0,0,7,0,1,0,1,1,0,0,1,0
"COG0833",4,6,50,1,1,0,2,3,1,8,2,4,8,0,1,2,0,22,5,6,28,2,5,0,6,1,4,5,4,1,12,0,0,2,6,5,28,10,2,32,7,1,41,2,45,2,1,3,0,2,5,0,5,12,1,6,0,1,0,0
"COG0834",90,100,242,78,90,122,100,78,89,56,124,100,88,115,129,142,193,158,110,130,167,106,74,103,115,100,85,81,56,124,126,69,70,52,82,107,261,143,87,240,93,43,314,84,183,97,119,126,79,159,154,102,135,118,80,85,65,129,93,111
"COG0835",2,7,8,2,9,13,11,0,13,8,21,3,9,21,7,4,21,3,9,26,10,13,6,5,37,23,6,1,8,11,26,9,15,4,4,8,1,23,12,45,16,3,0,3,8,27,26,19,17,10,2,53,41,24,16,18,3,6,15,15
"COG0836",49,59,7,149,43,49,54,52,56,79,104,47,86,65,45,37,48,28,69,63,24,41,44,38,73,51,77,116,47,124,77,137,48,65,81,64,7,39,68,63,53,93,8,52,88,76,53,41,52,52,8,51,54,81,44,62,54,45,66,55
"COG0837",0,1,0,0,0,0,0,4,0,0,1,2,4,0,0,3,0,14,0,0,9,2,2,0,2,0,1,0,0,0,0,0,1,0,0,4,2,1,0,0,1,0,1,1,11,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0
"COG0838",12,9,1,19,9,10,9,7,13,12,16,7,18,13,10,3,6,19,22,9,1,8,10,11,12,8,15,17,11,10,6,6,3,4,5,5,0,4,6,1,2,10,1,3,2,0,6,4,4,2,0,1,1,1,4,1,4,1,5,4
"COG0839",14,25,3,22,24,25,18,20,25,35,16,14,19,14,26,7,4,9,20,19,8,16,8,12,13,17,22,36,21,27,23,30,24,24,22,20,5,15,24,3,8,34,0,26,26,20,13,14,14,15,1,10,3,20,13,21,27,16,16,28
"COG0840",52,222,74,23,136,144,168,34,137,108,208,26,156,193,80,43,284,74,84,452,166,177,90,30,487,220,155,10,91,134,398,97,130,6,57,91,9,238,150,433,166,20,7,57,117,307,184,204,179,92,17,384,757,211,151,196,54,77,107,173
"COG0841",447,776,242,372,608,702,496,849,510,658,484,566,502,362,708,233,166,468,476,553,302,621,860,534,402,622,559,654,778,138,484,222,870,599,868,553,120,529,624,114,694,434,62,864,346,574,544,393,409,404,107,291,234,367,634,628,803,591,338,470
"COG0842",91,169,95,112,184,143,144,196,142,171,148,93,153,94,141,68,52,113,147,93,105,177,190,97,88,126,121,197,181,109,131,129,189,185,187,148,36,112,176,123,131,122,95,180,106,146,150,100,119,131,71,82,89,98,147,123,214,165,80,185
"COG0843",0,1,0,0,0,0,1,0,1,0,1,1,2,9,1,0,0,15,0,0,25,3,3,1,5,0,0,1,2,0,0,0,2,0,1,2,1,4,2,0,4,1,2,0,5,0,1,1,0,0,3,0,1,0,0,0,1,3,0,1
"COG0845",356,556,173,404,464,397,399,612,448,584,361,444,409,314,507,209,199,287,408,329,185,441,691,364,241,478,507,547,579,244,376,266,640,602,584,438,94,342,552,115,473,441,72,634,257,433,446,311,361,333,172,295,208,316,474,459,661,436,279,400
"COG0846",64,54,66,76,37,56,43,27,67,31,63,51,40,59,52,44,74,37,71,71,39,51,22,56,41,40,51,37,30,59,46,65,42,21,36,53,52,38,55,102,45,102,59,40,59,29,34,62,50,65,47,62,75,50,37,41,25,22,49,54
"COG0847",41,43,22,90,42,38,36,44,42,51,47,35,54,70,42,21,21,46,50,38,33,28,59,47,36,40,54,53,57,53,44,104,40,31,51,27,23,44,35,81,36,69,71,39,51,33,29,40,22,34,8,26,23,40,44,37,50,30,22,46
"COG0848",8,9,4,3,6,0,2,4,0,5,3,3,6,3,4,2,0,6,1,7,14,5,11,1,3,1,3,8,2,2,10,1,9,4,1,6,2,5,6,11,6,9,8,2,11,3,7,3,0,6,3,0,4,10,3,8,5,16,4,1
"COG0849",35,52,6,85,42,24,21,27,19,17,50,26,40,43,25,17,34,36,44,41,26,39,46,21,34,45,51,56,41,68,18,71,27,16,36,37,10,41,26,48,30,58,51,31,67,25,39,20,21,36,7,38,21,38,26,15,22,21,40,39
