"","DLM022","NOF005","NLM029","NOF013","DLM009","NOF006","DLM018","NLM025","NOM017","NLM007","DLF013","DLF008","DLF014","NOM013","DOF014","DLM017","NLF009","NOF002","NLF007","NOM012","DOF003","NLF008","DLM010","NLM021","NLM024","NLM027","DOM008","DLM011","DLM016","DOM023","NOM026","NOM015","NOM029","NLM008","NOM025","DOM026","NLM026","NLF015","NLM004","DLM023","NOM007","DOM021","NOM018","NLM009","DLM005","DLF010","DOF008","DOF009","NLM006","NOM019","NOM028","DLM003","NOF014","DOF011","NLM010","NOF009","NLF010","DLM024","DOF006","DLM027"
"COG1058",20,11,6,16,28,9,7,11,12,19,29,40,33,20,10,13,17,19,16,22,19,28,16,19,6,38,15,13,24,14,10,17,13,16,13,15,19,18,10,38,4,16,6,3,26,18,12,15,22,22,13,16,14,14,17,16,5,17,23,21
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",56,75,52,50,28,65,62,40,63,75,80,89,45,90,65,60,66,65,62,53,63,85,70,93,89,48,70,88,81,92,52,78,77,66,61,91,40,83,46,51,46,75,70,38,74,27,24,81,90,55,72,62,54,87,76,80,89,21,90,60
"COG1061",77,75,174,103,118,89,91,337,254,96,87,58,77,152,78,70,109,82,82,84,64,75,59,115,74,149,40,105,112,154,71,76,78,142,138,124,125,107,274,111,114,64,77,200,96,78,102,89,97,61,104,50,157,103,113,84,112,35,133,118
"COG1062",1,1,0,0,17,1,0,1,0,0,0,8,2,0,0,0,0,1,0,0,2,1,16,1,0,3,7,1,0,0,6,0,3,0,3,0,0,1,0,0,0,0,0,0,1,5,8,0,3,1,1,0,0,0,0,1,0,23,3,0
"COG1063",115,72,74,68,71,91,72,84,123,60,79,104,117,75,102,78,62,92,60,77,90,95,85,68,87,150,64,60,87,90,97,71,89,82,70,103,70,68,83,95,54,64,72,67,76,100,125,83,88,69,147,81,73,140,73,72,51,194,76,94
"COG1064",4,5,0,9,0,6,0,1,0,1,0,8,3,0,1,0,1,3,0,0,0,2,22,3,3,11,5,4,3,1,20,1,3,1,9,0,0,0,0,0,0,2,1,1,2,6,3,3,9,2,4,4,1,0,0,2,1,36,15,13
"COG1066",62,61,58,58,40,35,57,55,71,56,51,33,68,46,61,58,51,40,53,54,41,39,60,70,47,76,51,52,49,55,52,67,28,39,63,53,54,53,61,64,70,48,55,57,47,59,51,42,63,59,45,48,59,49,25,62,39,25,48,81
"COG1067",44,1,13,0,3,5,12,21,13,2,3,0,21,8,1,5,0,5,6,9,7,17,11,5,8,5,4,5,3,11,32,0,5,2,6,1,14,5,6,4,13,5,4,3,16,28,13,7,16,7,7,1,10,26,3,2,16,28,1,21
"COG1069",9,8,8,3,0,10,15,9,1,2,5,3,1,4,11,18,18,12,12,15,18,7,23,17,1,8,5,6,32,1,6,18,8,4,11,12,5,25,6,9,4,16,7,1,9,11,4,2,6,6,7,3,25,1,7,4,5,82,15,1
"COG1070",86,158,76,129,124,188,145,179,193,176,125,205,157,129,146,151,115,152,119,135,120,171,194,118,172,135,167,129,128,148,142,130,126,147,128,146,131,150,152,102,85,109,130,115,127,166,201,128,193,134,164,112,128,248,123,133,132,209,147,114
"COG1071",7,11,6,17,3,35,1,2,0,3,7,18,6,7,1,7,18,29,9,10,21,30,3,17,4,30,38,6,12,3,9,20,18,4,9,5,2,30,1,7,6,6,2,1,13,21,4,7,6,11,22,16,6,2,20,19,11,8,20,6
"COG1072",3,0,0,0,11,0,1,13,0,2,0,2,4,0,0,0,0,4,2,0,0,1,8,0,2,34,1,0,1,0,9,0,4,1,2,1,0,1,2,0,2,2,0,0,2,3,11,0,6,0,5,2,2,0,2,0,1,14,2,15
"COG1073",72,102,87,139,47,158,78,65,77,142,121,121,76,93,108,115,118,76,98,112,122,149,122,103,112,84,136,157,137,115,35,49,41,27,55,39,28,46,17,47,41,43,41,22,51,32,31,45,26,30,45,23,32,38,52,42,49,38,55,36
"COG1074",144,93,134,94,122,47,139,129,120,102,98,42,90,91,79,95,63,83,119,136,93,77,68,109,90,147,54,56,78,84,84,82,82,78,73,76,139,49,130,108,147,61,90,93,92,177,133,58,110,160,58,90,94,112,98,62,49,43,43,109
"COG1075",9,1,14,0,22,2,8,5,1,1,5,9,0,9,10,11,4,2,2,11,4,0,1,14,0,0,1,0,3,1,0,0,0,1,0,1,3,1,3,13,6,6,1,3,9,7,2,2,1,13,0,3,7,1,11,2,0,6,0,0
"COG1076",8,8,12,12,7,20,22,21,31,22,13,6,3,13,11,26,17,11,9,10,17,12,20,11,33,2,15,23,33,24,13,15,10,8,16,11,7,22,23,11,22,17,13,21,12,9,3,28,20,9,15,21,14,23,11,30,25,34,22,13
"COG1077",86,79,96,58,90,61,78,67,86,82,62,34,71,82,61,103,67,55,79,88,47,81,60,77,76,56,52,63,81,60,21,20,20,28,24,29,23,19,25,19,23,9,24,24,20,36,30,20,18,31,18,13,22,19,23,16,28,12,19,30
"COG1078",10,18,9,23,23,29,19,0,2,25,16,27,6,14,7,7,14,14,10,3,23,14,27,19,10,16,35,19,15,11,18,26,9,23,17,14,6,22,5,10,5,28,13,0,12,23,9,13,7,7,16,20,10,8,22,39,31,0,37,14
"COG1079",51,17,14,19,38,11,18,17,11,21,27,17,20,21,19,19,30,16,40,29,17,13,14,34,4,57,9,9,24,4,20,20,14,11,18,6,42,14,11,36,13,9,17,6,8,48,19,25,7,46,21,13,29,2,16,7,5,35,7,22
"COG1080",49,61,63,47,149,16,68,59,40,55,61,24,93,40,52,45,47,52,59,55,30,34,52,61,19,101,31,33,38,22,90,38,39,51,85,62,71,39,36,93,50,28,60,27,56,65,98,36,37,65,64,23,76,37,52,19,17,99,19,85
"COG1082",127,55,37,40,32,55,70,24,32,89,65,92,35,55,48,53,47,44,56,58,64,65,58,41,25,102,72,49,48,31,75,45,31,42,44,36,51,44,39,64,37,38,45,20,55,57,88,45,51,61,85,87,54,31,48,51,42,114,46,50
"COG1083",12,24,27,17,7,29,6,17,0,16,19,23,8,28,20,9,18,19,19,10,13,15,16,8,6,3,20,13,35,3,31,13,16,16,39,23,14,25,58,17,18,9,15,86,13,22,3,21,22,21,17,31,22,13,29,23,11,4,8,3
"COG1085",1,0,0,0,5,0,6,18,4,1,2,0,22,1,5,0,0,3,1,0,0,5,5,2,5,10,2,3,1,2,7,3,5,1,6,0,0,2,5,1,0,2,4,2,11,2,31,7,9,4,6,2,0,6,0,0,6,10,0,21
"COG1086",85,106,89,107,97,142,49,63,117,82,85,124,39,62,96,75,105,171,99,74,108,86,50,91,45,39,130,73,116,36,70,125,111,71,82,80,90,134,37,75,74,76,78,171,68,64,43,94,59,67,91,99,108,57,87,104,107,41,127,39
"COG1087",52,46,60,44,82,43,51,47,55,47,55,24,59,50,49,51,50,53,52,61,44,32,44,38,58,58,42,37,50,61,52,57,58,62,39,49,54,46,56,61,76,55,60,73,45,78,59,64,53,54,47,47,60,58,42,47,35,41,22,63
"COG1088",31,72,62,78,55,72,49,55,87,53,60,74,69,72,58,66,66,79,52,55,75,59,87,88,81,46,76,57,63,61,60,90,75,53,62,52,60,68,61,57,52,42,63,45,52,41,48,90,43,68,56,58,52,50,59,81,88,35,74,58
"COG1089",17,31,16,42,5,49,42,38,45,38,31,42,5,36,26,38,48,38,38,35,39,45,40,33,68,0,34,45,34,37,18,34,39,24,54,23,31,50,30,26,20,42,31,34,31,14,3,26,27,13,24,46,42,49,46,60,35,5,64,22
"COG1090",12,5,2,15,5,11,0,6,0,3,10,12,0,4,0,4,8,13,2,2,1,5,12,3,4,0,10,5,2,1,2,10,11,3,13,6,1,12,0,6,0,2,8,0,4,1,1,9,6,4,8,11,5,0,7,10,2,10,24,3
"COG1091",32,71,63,67,46,67,51,39,31,37,74,60,69,51,38,42,47,94,62,45,60,52,31,64,54,33,47,51,53,67,56,72,63,51,38,35,62,62,45,56,50,41,68,49,40,25,56,60,38,43,46,45,53,37,54,65,66,16,54,49
"COG1092",62,59,63,52,30,51,59,69,50,77,55,43,42,64,61,68,66,33,64,44,62,51,52,58,52,60,45,62,51,57,74,72,45,46,57,52,74,33,47,59,58,49,59,53,53,82,49,42,54,48,43,67,63,59,49,59,47,62,38,60
"COG1098",8,5,2,4,21,0,8,1,3,1,6,1,12,7,3,6,2,6,1,7,4,2,0,6,0,12,0,3,2,3,5,5,1,0,5,6,11,7,2,14,10,2,0,4,7,7,7,5,7,5,1,5,7,5,7,1,1,0,0,16
"COG1099",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",22,27,31,17,27,11,16,13,27,25,33,26,35,23,20,18,30,23,38,43,17,5,7,34,11,57,3,20,22,7,23,28,23,43,26,25,40,15,16,38,30,14,30,13,24,40,31,13,11,28,19,16,29,8,17,6,7,11,12,25
"COG1102",1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,7,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1104",95,77,91,62,99,19,68,47,55,71,66,24,91,55,54,49,56,73,89,73,49,19,29,77,16,102,13,31,48,13,90,55,39,73,69,77,89,23,66,97,76,27,79,30,47,101,97,40,23,89,50,30,103,20,59,12,29,36,17,66
"COG1105",23,13,29,14,49,14,21,13,22,26,25,29,44,23,14,20,24,16,24,24,12,17,17,17,7,60,10,8,15,8,37,21,18,30,33,29,20,15,24,52,20,10,30,7,22,24,48,15,29,24,28,8,26,13,33,14,16,47,9,35
"COG1106",5,22,19,16,6,14,13,35,22,27,19,18,9,23,31,34,16,15,26,31,26,10,24,18,22,17,25,30,21,35,66,43,52,153,32,86,59,18,132,49,86,71,79,34,49,54,26,63,55,59,50,39,55,145,71,105,122,20,101,67
"COG1108",37,31,32,38,43,35,31,34,49,53,44,35,38,46,41,48,20,39,30,26,28,39,36,35,63,51,48,36,36,34,43,28,29,23,16,29,32,35,40,31,25,39,40,38,31,31,53,34,28,36,32,35,21,27,29,38,29,100,31,55
"COG1109",203,161,190,139,169,118,183,176,204,150,175,112,145,153,167,169,150,152,175,160,122,125,124,176,163,174,106,149,161,165,165,162,162,151,155,187,196,132,160,203,195,135,158,194,144,205,169,147,150,172,130,130,159,173,138,130,160,80,127,179
"COG1112",68,147,61,181,66,198,179,132,157,130,138,151,153,142,165,160,177,180,110,117,128,145,114,154,164,20,189,223,170,128,57,128,195,128,174,146,89,150,158,58,202,137,99,111,186,72,72,136,180,174,132,122,109,175,124,153,171,98,177,100
"COG1113",18,0,0,0,81,10,9,7,12,2,5,14,94,8,17,3,1,7,0,0,0,21,72,1,12,78,3,6,7,9,55,3,15,4,13,0,2,5,6,2,3,11,1,0,25,14,93,19,31,5,25,6,0,39,2,3,7,116,8,90
"COG1114",18,7,3,9,39,5,19,8,17,26,20,21,84,17,11,8,5,5,10,17,9,18,16,18,14,52,17,9,12,15,30,16,14,6,14,8,17,9,10,31,4,7,11,3,33,25,43,13,28,20,11,13,9,36,6,14,17,32,21,60
"COG1115",67,118,101,85,106,57,93,133,148,118,115,111,110,102,92,87,103,96,99,145,83,61,112,107,93,117,79,82,84,83,133,96,105,106,117,103,121,98,152,117,78,68,116,87,121,83,133,92,78,131,107,66,79,120,94,75,77,68,84,117
"COG1116",53,32,29,18,43,5,20,13,10,28,19,30,65,26,25,20,26,33,17,33,29,17,29,29,9,31,16,16,24,8,49,15,25,18,19,20,21,15,22,37,24,13,28,11,36,37,42,10,27,24,26,12,33,26,27,20,17,56,19,14
"COG1117",35,43,40,21,75,34,45,17,19,43,32,32,39,36,36,30,32,31,40,22,26,25,36,40,19,67,33,41,31,22,36,48,31,29,38,39,31,32,27,42,24,42,39,4,32,26,61,31,25,49,38,37,30,19,27,51,27,30,34,51
"COG1118",24,24,19,16,14,5,13,5,12,16,18,5,54,17,14,10,13,13,29,8,16,13,13,24,3,28,6,9,8,7,27,16,15,35,14,27,17,7,14,21,12,8,15,9,23,11,21,11,12,7,28,5,17,17,17,3,13,23,9,31
"COG1119",7,9,11,24,2,26,22,43,31,13,18,18,17,11,20,31,16,19,10,14,8,32,23,10,43,14,18,23,19,31,16,10,37,11,9,8,9,26,23,20,8,34,20,26,24,12,5,38,29,14,19,24,6,40,24,26,13,14,22,22
"COG1120",64,59,72,60,66,67,58,45,57,57,74,91,28,57,55,43,52,42,44,56,87,66,84,63,60,67,56,73,73,64,85,64,50,55,61,57,58,69,64,56,52,67,64,54,60,56,32,66,58,57,75,54,49,45,66,59,54,46,68,54
"COG1121",35,37,41,28,33,36,32,33,37,47,38,32,41,45,38,38,23,30,25,27,18,37,40,39,41,41,35,40,41,40,59,31,24,33,30,44,22,43,42,36,18,39,43,34,31,37,52,32,27,35,31,37,27,32,25,27,37,50,35,38
"COG1122",161,101,103,48,202,38,100,67,82,78,128,37,238,87,128,58,77,77,102,98,60,42,53,93,18,302,37,44,80,26,102,70,73,69,59,108,131,38,107,125,100,40,98,36,87,159,192,145,70,124,97,59,116,65,65,31,40,65,21,141
"COG1123",24,10,4,13,20,7,20,4,16,24,16,6,87,5,24,3,11,12,10,6,9,6,18,13,6,23,4,4,12,6,21,13,18,12,18,10,10,12,7,8,8,6,10,1,12,12,44,33,11,18,23,4,8,4,7,7,5,36,7,23
"COG1124",7,4,1,6,11,2,1,3,1,8,3,6,7,9,2,0,4,8,1,1,1,9,18,2,3,8,6,5,3,2,14,4,5,6,5,3,1,1,4,5,0,2,4,1,2,7,2,1,6,1,6,1,1,3,3,0,5,40,5,2
"COG1125",4,7,3,9,6,2,0,1,0,1,8,18,15,6,3,3,1,3,1,8,3,3,5,4,6,42,5,4,6,2,6,6,7,5,5,1,5,9,0,4,6,5,0,0,5,5,6,1,10,3,6,15,1,0,3,9,3,12,6,4
"COG1126",71,59,82,58,122,36,77,70,58,58,65,33,128,54,53,52,59,56,71,69,46,33,68,74,37,179,40,39,41,38,99,43,52,80,54,57,96,35,95,71,61,35,81,69,68,86,135,54,44,91,59,25,92,44,74,33,34,74,21,136
"COG1127",9,18,18,24,10,33,15,48,39,23,25,29,8,24,29,40,33,25,18,31,28,31,27,16,49,3,40,29,36,47,13,29,15,17,19,17,14,29,26,12,29,29,18,31,41,18,1,35,38,25,23,37,10,33,20,30,45,22,42,30
"COG1129",87,112,108,62,53,39,63,112,41,80,75,191,93,75,54,45,53,98,112,98,69,40,134,68,41,170,76,41,69,18,160,58,74,121,85,78,141,57,76,95,59,51,74,24,93,139,149,49,66,88,135,66,98,29,80,45,44,411,62,44
"COG1131",329,270,323,235,418,179,204,147,176,182,270,192,245,310,238,194,251,279,283,236,284,180,192,246,102,451,198,151,208,126,340,176,246,482,181,381,241,171,256,253,260,162,245,146,182,303,334,184,151,227,239,205,320,131,301,143,175,277,128,218
"COG1132",704,512,767,534,971,306,587,313,386,514,582,353,620,526,564,443,561,501,695,509,501,288,328,563,218,984,326,330,444,212,181,164,153,231,180,202,232,112,195,243,232,85,238,127,138,231,286,207,101,205,165,121,255,93,206,90,113,141,112,214
"COG1133",3,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,7,0,3,2,1,3,0,0,6,0,3,1,4,0,0,0,0,0,0,1,0,0,5,2,0,1,4,0,2,0,0,0,0,1,1,12,2,0
"COG1134",50,22,58,30,49,22,28,24,16,30,32,30,54,29,35,16,46,29,36,28,24,18,23,33,10,76,20,23,21,13,37,28,54,45,48,40,40,25,42,31,32,14,48,14,38,40,49,14,15,42,32,18,48,13,40,35,68,34,38,24
"COG1135",18,21,21,21,71,10,15,47,12,25,17,15,68,19,15,17,15,21,23,23,10,14,30,34,12,69,8,19,27,13,37,19,7,18,20,10,34,17,23,33,20,15,22,3,18,42,35,22,18,30,20,14,29,15,11,13,12,17,10,36
"COG1136",255,237,360,221,252,210,266,231,246,249,231,142,330,265,273,229,278,260,308,257,210,186,197,284,200,285,234,227,228,188,238,231,217,329,231,266,282,207,283,283,260,222,288,182,226,288,342,236,167,255,219,225,293,264,264,186,219,121,221,271
"COG1137",13,23,11,22,12,27,23,42,29,26,22,23,13,21,31,25,22,20,14,10,30,27,35,16,51,8,20,32,19,32,19,18,32,14,26,24,8,17,19,17,21,22,14,49,42,9,4,29,35,22,12,40,17,35,18,32,33,16,32,19
"COG1138",5,1,1,3,22,4,1,1,1,10,4,9,1,1,2,1,4,5,0,6,1,7,15,7,5,9,7,2,3,3,30,3,2,1,20,0,0,1,3,10,4,1,17,2,8,4,1,4,4,8,12,1,1,1,8,4,1,56,0,2
"COG1139",23,23,13,25,4,19,32,19,29,18,24,35,19,27,17,20,34,10,10,18,13,31,26,21,69,12,31,43,26,50,16,22,30,21,26,21,11,35,19,9,42,26,24,33,41,6,1,47,32,13,20,12,6,38,18,29,38,12,36,32
"COG1140",4,2,0,0,6,5,2,1,1,3,0,4,1,1,0,0,0,3,0,3,2,4,16,1,5,10,5,4,1,0,10,1,4,0,7,0,0,0,1,2,1,2,0,0,0,5,1,2,6,0,7,0,1,1,0,2,1,37,4,1
"COG1141",0,2,0,2,0,0,1,1,0,4,1,0,2,0,0,3,0,2,3,1,0,0,0,0,0,1,0,5,1,0,3,2,0,0,2,2,2,0,0,8,0,0,1,0,1,1,1,3,0,0,1,0,1,1,3,0,0,0,0,0
"COG1142",16,6,2,2,7,9,2,4,0,2,7,11,4,4,1,2,1,10,4,1,5,8,26,1,11,4,18,11,4,1,21,4,18,1,26,0,6,3,1,7,3,4,2,2,14,11,8,8,10,13,14,16,4,2,5,11,5,99,4,13
"COG1143",12,9,10,12,3,9,15,10,10,2,18,10,1,8,8,16,8,12,11,8,15,7,13,9,16,2,10,15,11,21,14,13,17,5,11,6,7,16,12,3,12,9,8,16,12,9,2,11,22,11,13,12,1,14,11,9,2,18,17,4
"COG1144",7,4,2,6,8,1,2,10,1,2,1,5,1,4,1,2,3,2,2,4,2,0,1,10,4,0,1,2,3,3,0,2,0,0,1,0,6,2,0,0,2,2,2,0,1,12,1,5,0,7,0,0,3,0,6,2,0,1,3,2
"COG1145",193,87,87,134,92,98,131,71,55,85,119,149,74,78,100,71,91,103,111,109,104,77,97,93,47,93,106,85,119,60,128,119,100,88,119,99,132,125,82,95,71,92,100,23,90,160,103,120,83,102,113,113,100,79,102,93,81,68,108,109
"COG1146",19,10,15,4,12,11,11,12,9,22,5,8,18,13,23,10,8,8,11,8,12,13,14,14,7,9,15,16,9,14,9,8,23,18,14,14,8,14,5,14,14,13,15,10,17,8,8,13,12,12,15,10,8,14,15,12,10,21,14,12
"COG1148",11,6,5,8,4,6,4,4,6,4,8,18,4,8,12,4,10,10,9,3,14,8,7,6,6,12,1,0,7,3,13,2,6,1,0,4,13,7,3,5,3,4,2,0,12,15,9,10,5,10,9,15,11,1,4,10,6,0,11,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,6,1,0,2,1,0,5,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,4,0
"COG1150",3,2,0,4,5,4,2,0,0,0,5,2,3,2,0,2,3,0,4,1,1,0,0,5,0,2,1,1,1,2,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,2,0,0,1,2,1,0,1,1,1,0,3,0
"COG1151",48,96,64,50,80,47,53,48,35,57,52,74,59,45,59,30,54,67,69,67,51,34,59,63,105,60,51,41,67,63,68,43,46,83,62,67,79,59,58,54,41,32,55,53,48,49,90,53,60,39,72,49,65,91,52,65,67,37,60,42
"COG1152",7,3,4,0,9,1,5,2,3,4,4,0,7,2,3,2,2,1,1,13,3,0,1,0,0,17,0,3,5,0,6,0,4,2,3,3,14,0,1,3,1,1,2,0,3,11,14,0,1,5,7,2,4,1,1,2,1,0,1,1
"COG1154",100,111,129,89,86,80,98,128,121,118,120,68,84,74,103,121,96,129,97,103,94,107,83,129,124,50,104,95,96,155,84,120,103,79,82,104,95,112,136,100,102,88,93,141,78,89,97,88,77,87,101,90,118,134,102,96,99,56,101,83
"COG1155",70,66,32,46,36,50,47,16,21,35,56,39,32,38,49,58,53,63,54,31,52,53,49,69,31,43,66,73,70,29,23,63,41,24,51,67,47,55,22,54,35,63,42,12,42,47,65,55,40,53,71,47,46,20,39,62,57,32,52,18
"COG1156",22,13,11,12,8,9,4,4,7,10,19,17,5,9,16,12,15,19,11,5,13,16,7,20,2,15,16,14,18,11,19,52,43,25,41,53,66,54,9,34,34,51,36,12,33,43,25,34,22,40,53,51,34,12,34,45,33,33,37,16
"COG1157",8,8,22,7,38,7,13,18,6,7,1,7,1,8,2,6,12,14,10,5,12,2,2,15,3,1,4,5,1,3,13,1,5,32,16,6,7,3,15,5,12,2,16,1,4,6,12,6,1,3,7,7,17,8,17,1,6,59,1,6
"COG1158",41,36,35,32,58,19,72,56,65,29,26,22,48,30,39,35,29,15,58,33,31,40,45,45,37,48,25,29,27,59,50,26,38,48,28,34,34,38,39,37,55,38,44,31,25,38,46,45,39,30,43,41,41,51,39,34,23,36,38,38
"COG1159",56,34,53,40,48,28,48,69,60,23,64,31,40,39,48,48,44,35,44,52,37,43,35,33,34,37,43,33,34,39,38,28,35,49,33,35,50,45,51,31,50,23,37,75,57,61,40,48,48,50,25,54,53,52,31,20,30,35,31,56
"COG1160",112,92,88,79,85,68,98,85,84,73,95,81,111,95,95,89,65,95,84,99,69,94,89,97,73,69,87,70,87,113,85,82,117,86,66,99,82,106,74,77,85,81,91,93,72,92,84,96,89,94,86,78,72,90,92,95,93,54,101,86
"COG1161",31,23,35,14,53,6,17,23,9,20,17,17,39,25,13,13,18,19,22,25,18,6,13,25,5,61,7,11,15,6,26,17,9,33,20,17,29,10,27,21,27,9,18,11,17,44,35,16,9,17,16,12,32,7,13,6,11,7,3,39
"COG1162",57,39,52,46,45,40,45,44,50,49,35,35,32,49,44,49,45,54,42,54,44,31,40,44,54,51,37,39,32,40,42,37,44,57,44,43,34,33,43,36,66,29,40,63,45,52,39,44,37,60,48,38,33,41,44,37,39,22,47,52
"COG1164",66,38,42,39,113,8,30,20,43,41,24,34,55,32,37,22,44,17,39,31,45,8,17,28,1,91,7,22,26,7,50,27,21,40,40,30,71,22,46,49,55,18,41,10,23,44,66,24,12,36,22,26,62,17,26,12,13,15,9,34
"COG1165",17,27,11,39,9,51,59,24,59,14,30,53,47,58,46,41,29,30,26,69,32,49,39,14,69,8,41,33,45,59,20,40,50,28,20,20,21,19,36,12,57,32,43,80,26,17,14,29,50,47,28,22,19,53,27,34,57,25,63,39
"COG1166",8,23,31,37,3,60,28,62,58,30,32,33,2,36,26,63,34,35,33,35,37,70,39,32,71,2,44,54,45,64,19,49,68,25,34,22,21,64,38,15,43,58,31,68,49,20,5,55,47,39,40,46,25,56,17,38,40,22,44,32
"COG1167",75,70,89,50,163,34,82,59,43,72,78,103,140,69,85,52,59,55,85,75,67,46,129,79,19,76,50,36,44,16,133,70,51,87,52,71,84,33,50,86,73,26,85,35,83,113,136,47,51,83,73,42,118,33,81,36,41,66,43,75
"COG1168",48,97,57,69,77,68,63,62,54,99,61,141,88,68,75,63,83,88,59,53,67,75,109,68,91,93,101,86,76,81,71,89,75,73,76,74,40,105,68,57,71,90,83,81,78,36,85,85,65,77,100,65,53,106,88,127,99,86,96,66
"COG1169",9,8,12,14,13,31,21,27,39,25,15,12,3,11,12,26,8,10,12,21,4,23,28,14,42,14,38,28,16,46,18,29,21,7,24,18,10,25,33,12,17,19,18,44,19,10,6,16,24,20,15,9,14,26,13,18,19,31,27,15
"COG1171",36,29,47,30,30,20,39,49,37,56,32,60,74,39,35,59,34,42,61,35,23,41,61,34,53,53,40,40,42,31,13,7,15,7,17,19,11,10,20,21,12,10,16,11,6,15,16,13,16,15,11,8,12,14,12,20,17,33,16,18
"COG1172",67,46,49,26,21,30,26,49,25,39,48,130,103,38,32,20,36,96,50,63,40,20,94,31,16,138,48,33,43,12,99,27,43,74,37,57,90,40,44,58,18,28,39,15,42,79,84,15,38,53,104,35,35,8,37,36,29,228,46,33
"COG1173",115,62,47,50,105,28,45,25,45,71,57,77,171,67,61,38,49,63,59,46,50,47,84,59,19,150,31,53,40,16,30,27,21,19,23,10,24,19,9,30,13,8,30,8,9,34,51,17,18,22,31,12,19,8,20,12,10,40,14,20
"COG1174",25,8,1,4,11,2,1,2,7,4,2,19,25,9,2,0,3,6,2,1,5,6,8,3,9,35,4,5,3,6,6,3,3,1,8,1,2,6,2,5,1,6,3,0,7,2,3,1,10,1,6,11,2,0,2,11,5,28,5,7
"COG1175",188,137,189,116,151,80,133,76,119,105,152,127,340,141,211,83,188,204,241,261,83,47,83,109,23,326,60,80,93,23,170,114,150,302,153,182,313,84,140,197,173,56,162,97,144,221,340,142,65,107,200,134,307,60,132,51,65,284,72,131
"COG1176",38,40,35,22,44,33,33,32,38,42,37,27,29,31,30,38,30,35,46,43,29,25,49,34,44,56,37,43,36,38,58,28,24,49,39,27,50,38,36,48,24,37,35,10,39,41,34,40,27,50,36,37,51,31,27,30,35,50,27,44
"COG1177",32,42,41,23,57,27,33,38,41,35,53,29,43,31,35,35,43,35,26,37,21,35,37,40,28,52,34,24,51,42,81,30,48,49,37,43,46,30,37,41,38,48,48,15,40,28,65,39,18,32,26,28,40,30,34,26,18,54,26,45
"COG1178",36,13,11,26,40,3,13,7,16,51,13,90,20,29,8,12,22,13,25,34,21,20,40,21,16,17,17,27,17,6,15,8,2,3,12,4,20,9,5,5,5,1,7,0,10,14,4,2,3,5,7,5,7,4,7,13,3,25,14,4
"COG1179",40,26,35,28,26,25,36,33,34,44,26,17,27,35,35,34,32,30,38,35,27,25,28,30,36,20,22,34,29,27,40,30,29,28,38,38,44,33,35,37,32,20,35,45,37,37,29,40,42,36,28,28,38,32,17,24,32,17,26,29
"COG1180",63,63,52,59,52,48,70,56,50,70,44,70,89,39,47,30,43,57,39,52,60,32,46,42,30,82,54,36,53,95,64,53,59,53,49,40,45,30,53,43,49,28,45,77,71,70,61,32,40,47,69,56,32,47,37,44,44,84,50,62
"COG1181",24,17,16,17,23,24,20,21,20,13,16,9,27,14,19,17,16,15,14,20,14,20,11,22,24,32,8,13,10,19,83,49,60,41,42,60,63,65,68,52,69,40,54,60,59,88,70,58,44,55,49,57,67,48,50,31,40,63,37,49
"COG1182",2,0,0,0,7,0,2,1,0,1,1,2,2,1,0,0,1,1,1,0,1,3,10,4,0,2,1,1,2,2,8,1,5,2,2,1,0,3,1,2,1,1,2,1,1,5,0,0,2,4,1,1,3,1,0,1,1,10,0,4
"COG1183",16,25,15,25,19,35,21,31,38,27,20,20,12,29,29,40,22,16,18,18,24,25,27,31,33,7,25,35,28,43,21,28,31,19,20,20,24,27,33,22,28,51,25,32,34,15,17,25,29,19,24,27,13,41,21,38,42,9,37,27
"COG1184",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",111,84,91,87,44,86,103,101,108,96,108,74,100,97,91,119,97,68,106,102,90,98,73,119,131,86,88,86,76,120,90,91,64,63,100,88,92,90,64,91,100,104,107,98,86,111,80,100,96,124,86,93,103,93,71,106,71,50,82,84
