"","NOM008","NLM017","NOM001","NOM014","NLM028","NOM019","DLM027","DOM008","NOM026","NOM016","NLF005","DLF013","DLF009","NOF013","NOM005","DLF001","DOF007","DOM024","NLM002","DOF009","NOM017","DLM023","DLM028","NOF008","NOM018","DLM018","DLF007","DOM019","DLF012","DLM003","NLM006","NOM002","DOF011","DLM015","NLM032","NOM004","DLM016","NLM022","DLM019","NLM010","NOM025","NOF002","NLM008","NLF013","NLM025","NLM031","DLM002","NLM004","NLM027","NOM028","NLM029","DLF006","DOM005","NLM021","DLM001","NOF007","DLM017","NLF012","DOF004","DOM018"
"COG1061",97,104,39,55,108,72,139,50,70,94,133,76,41,96,75,231,577,99,72,102,263,92,84,77,72,82,45,97,139,70,115,101,93,69,129,115,116,93,56,99,154,61,141,113,318,45,122,305,139,80,173,83,108,120,39,94,70,79,90,142
"COG1062",0,3,0,0,0,3,0,4,5,0,6,0,12,0,11,0,0,0,1,2,0,0,7,0,3,0,5,0,1,0,4,0,0,0,0,3,0,1,0,1,2,3,0,0,0,0,0,0,1,2,0,2,4,0,0,1,0,0,0,0
"COG1063",80,95,72,74,77,61,119,74,74,73,74,88,124,61,101,83,100,68,35,76,103,81,83,86,54,70,75,77,194,71,27,27,42,16,20,23,27,27,35,20,25,31,28,22,30,19,34,41,51,35,17,22,26,20,25,17,24,31,21,18
"COG1064",1,1,0,1,0,1,16,4,15,2,2,2,34,16,23,6,12,0,2,1,0,2,13,1,1,0,2,0,4,2,11,2,0,6,0,4,2,3,9,0,11,4,1,1,2,3,0,0,13,2,0,4,19,0,3,0,0,0,5,0
"COG1066",54,43,51,51,49,59,76,51,53,61,60,58,46,54,41,36,35,51,65,66,76,45,43,57,69,72,30,57,37,47,54,57,49,42,50,47,54,42,62,46,67,41,37,75,67,45,48,41,60,45,68,43,39,58,55,54,51,62,52,62
"COG1067",3,5,5,1,2,10,15,6,46,0,6,3,31,1,20,5,4,2,2,5,14,3,13,18,7,7,3,3,4,1,24,18,24,6,17,1,4,8,17,0,10,3,7,7,30,2,16,5,6,9,4,5,6,4,2,1,8,1,11,4
"COG1069",19,42,2,14,4,9,0,7,4,12,2,10,35,7,21,5,3,9,3,5,4,12,14,17,5,7,6,21,38,1,5,7,1,20,5,3,27,12,4,8,7,13,2,3,3,16,7,1,9,5,10,16,14,23,9,20,12,17,10,4
"COG1070",126,155,167,144,143,148,120,146,106,126,118,157,135,144,128,119,196,118,139,140,206,106,147,126,121,156,151,133,204,92,181,182,235,144,114,159,121,141,159,113,140,135,137,166,156,165,151,153,147,177,101,128,158,108,164,118,172,124,140,93
"COG1071",5,10,2,6,14,4,6,24,7,23,2,11,10,29,7,24,21,21,0,9,4,1,20,13,2,2,29,11,2,23,14,2,2,16,8,23,8,6,16,18,17,24,7,4,3,14,7,7,29,15,4,15,37,8,30,5,7,19,14,14
"COG1072",1,0,1,1,1,0,11,3,11,1,0,1,5,0,10,0,1,0,3,0,0,1,6,0,1,1,2,0,4,4,2,2,0,2,2,2,0,3,0,0,5,2,0,2,13,0,0,2,14,2,1,7,2,0,0,0,0,2,0,0
"COG1073",141,89,84,131,114,110,113,116,100,118,109,104,106,122,86,132,111,129,200,142,61,131,106,132,108,104,129,126,118,97,117,83,84,141,62,162,138,98,115,159,144,88,80,82,60,113,113,63,65,103,76,133,111,95,139,94,87,126,105,123
"COG1074",51,40,124,74,101,123,119,49,102,113,121,113,86,76,97,46,50,90,130,70,131,140,116,124,104,127,57,97,117,84,103,81,121,82,121,61,54,119,138,97,77,87,118,92,119,80,111,134,127,86,121,69,70,112,114,60,91,100,136,77
"COG1075",4,3,1,0,0,7,0,1,1,3,4,4,2,0,2,1,2,10,0,2,2,10,4,1,0,3,12,9,27,4,2,0,0,3,5,6,7,9,35,7,0,8,1,9,3,6,10,2,0,2,11,2,3,18,6,1,7,8,10,5
"COG1076",33,12,23,33,6,3,12,26,14,17,26,2,9,8,14,6,2,13,27,13,27,18,13,13,25,19,13,16,2,16,22,5,18,20,8,18,20,8,5,10,20,7,9,16,22,15,8,22,5,16,12,13,12,13,7,13,12,16,13,28
"COG1077",61,75,80,71,78,83,83,48,83,51,94,73,37,62,56,37,47,59,54,62,87,92,73,72,78,59,43,74,34,43,58,95,84,68,87,67,74,106,63,72,68,69,88,68,65,82,75,75,78,49,85,73,37,67,48,57,78,60,71,63
"COG1078",24,29,3,42,15,3,23,30,19,29,14,14,5,23,7,36,27,24,1,5,2,15,14,14,7,15,18,12,9,19,11,6,9,23,8,33,14,8,14,19,18,17,10,12,4,24,11,3,21,20,8,7,36,18,20,18,7,25,26,17
"COG1079",9,22,12,21,14,41,12,11,13,12,16,24,18,19,14,3,12,28,3,29,11,32,27,32,5,11,14,33,24,16,10,20,6,22,24,9,21,15,69,12,20,20,12,25,11,42,22,17,36,35,24,35,8,31,27,13,15,19,21,22
"COG1080",26,53,50,24,87,42,83,25,86,40,66,53,94,45,125,11,15,39,20,31,49,95,68,45,52,54,37,40,93,21,49,87,36,40,119,33,36,88,63,73,65,57,56,63,68,48,41,43,97,66,57,45,16,66,34,47,49,56,51,55
"COG1082",73,43,32,49,71,77,47,85,70,63,46,53,64,44,55,63,92,46,8,46,27,55,54,40,46,56,79,52,86,85,35,97,27,49,48,52,72,43,83,52,49,42,35,40,26,47,63,22,81,78,39,70,94,49,68,69,35,51,57,26
"COG1083",42,19,5,26,27,15,1,27,31,15,30,15,9,13,8,40,24,23,3,11,4,21,6,8,15,7,6,14,9,31,17,24,18,31,10,21,25,14,10,25,30,11,19,13,11,23,15,45,0,15,36,27,21,16,9,11,14,22,12,13
"COG1085",1,0,4,0,1,6,17,3,8,1,1,7,17,1,9,1,2,0,1,9,4,4,6,0,2,7,0,0,5,1,5,9,7,0,1,0,0,4,5,0,2,2,1,1,14,1,6,1,13,5,0,4,3,0,3,1,2,0,3,3
"COG1086",135,145,36,68,104,59,37,136,75,115,81,90,54,128,58,150,129,84,25,80,104,100,76,79,79,54,159,92,86,89,52,84,81,135,76,109,126,67,78,81,92,178,77,50,61,91,67,35,47,57,57,93,180,100,105,83,61,100,102,59
"COG1087",38,40,53,43,59,58,72,33,50,46,48,49,44,46,38,33,39,44,54,42,58,57,39,58,60,60,29,51,74,37,53,56,53,38,65,34,45,48,54,43,48,51,70,54,62,61,69,51,62,50,58,55,34,56,60,47,52,50,38,57
"COG1088",72,78,47,68,84,68,47,91,50,54,64,65,45,86,45,85,73,52,56,65,61,53,64,53,63,60,93,53,40,39,49,39,59,56,43,79,56,57,47,59,55,99,51,78,48,50,59,57,47,50,80,51,60,66,61,67,66,54,58,55
"COG1089",50,68,41,62,27,20,33,40,12,36,18,30,22,44,10,34,45,32,33,26,36,28,32,25,30,36,26,45,2,56,25,22,60,47,7,63,29,29,18,62,58,50,20,29,39,87,27,20,0,26,24,38,53,29,42,47,46,64,18,38
"COG1090",6,10,0,5,1,1,1,18,7,7,1,7,18,8,10,21,18,4,1,3,0,0,8,2,3,2,20,10,2,12,3,2,1,5,0,8,9,7,4,8,14,11,1,2,6,1,1,2,3,8,0,1,36,4,8,3,3,2,10,1
"COG1091",66,64,34,48,57,35,53,53,51,72,56,50,40,54,31,49,69,51,35,52,40,53,34,53,52,67,77,64,35,46,38,58,50,55,40,56,64,49,56,48,39,97,45,42,46,42,51,54,45,35,70,37,58,59,54,46,57,73,61,46
"COG1092",42,52,52,45,71,60,58,42,71,55,72,58,71,51,84,37,42,57,71,43,68,77,67,63,64,54,39,43,52,68,60,53,63,50,55,60,59,73,95,63,72,43,66,66,86,58,77,63,51,52,70,41,45,75,74,47,66,62,67,65
"COG1098",2,2,3,1,7,12,15,4,3,4,2,2,3,1,2,2,1,3,1,4,2,19,3,4,5,3,0,5,5,1,2,3,7,2,7,0,0,3,16,5,8,2,1,4,0,3,5,6,10,2,8,7,0,3,3,1,2,3,1,6
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1101",17,22,31,21,50,35,25,3,32,18,27,29,3,22,19,5,8,23,4,20,12,47,29,13,34,12,12,25,47,16,10,50,7,21,36,11,17,29,42,19,20,18,50,26,19,32,23,23,54,32,34,36,12,34,17,25,23,14,29,34
"COG1102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1104",24,21,29,35,97,85,80,10,77,59,74,85,33,57,70,8,12,60,11,36,37,104,74,88,90,54,32,66,101,15,23,93,19,34,101,24,56,98,129,65,64,51,75,75,47,60,62,79,92,49,112,55,33,72,47,59,46,77,63,72
"COG1105",11,22,21,8,21,24,27,10,39,25,17,32,34,16,47,10,6,21,4,14,16,37,34,23,30,28,10,17,36,9,26,41,18,15,42,11,17,32,27,26,14,22,36,28,5,25,26,26,62,27,36,30,14,21,17,8,15,18,19,30
"COG1106",68,95,83,45,58,48,81,48,82,65,83,68,5,51,26,73,47,78,46,37,74,61,38,63,54,58,105,76,58,53,49,54,144,71,59,94,81,44,25,67,33,42,125,91,96,49,96,156,50,57,58,67,92,58,57,123,117,54,64,67
"COG1108",39,29,39,40,45,38,55,35,35,35,23,37,64,31,46,21,20,36,56,30,32,32,30,37,42,34,29,32,14,35,36,32,39,36,53,28,37,22,37,28,26,32,19,27,37,22,28,57,48,36,34,50,31,27,41,35,50,21,24,33
"COG1109",164,134,203,148,165,189,147,115,164,149,170,180,103,148,116,120,95,137,168,161,203,229,138,170,180,193,121,166,144,161,153,211,181,150,182,109,154,155,233,144,148,156,143,186,155,148,190,131,183,119,155,178,112,160,189,157,177,166,144,209
"COG1112",199,111,123,161,117,175,95,190,53,181,154,174,127,151,66,289,228,174,326,135,184,59,102,135,114,176,144,111,93,136,162,113,172,153,81,238,168,167,65,100,154,182,130,122,122,155,134,146,5,129,86,88,199,150,201,127,152,115,165,156
"COG1113",4,2,8,4,1,5,82,6,51,0,1,6,89,1,79,8,11,0,9,20,11,0,27,0,6,17,7,0,22,4,29,7,29,5,8,10,5,18,2,1,19,9,2,2,3,0,14,2,91,27,0,21,20,0,7,1,2,0,9,2
"COG1114",3,9,7,19,21,23,72,8,38,5,6,20,27,14,16,15,10,8,8,10,18,38,15,8,6,9,10,14,12,18,22,28,22,10,9,29,5,11,25,7,14,10,8,9,8,6,21,10,44,14,14,33,21,20,27,7,6,11,9,17
"COG1115",64,96,128,77,137,120,115,100,135,82,83,83,56,91,101,38,52,81,64,78,133,127,78,89,117,117,69,72,99,71,78,145,109,65,109,86,92,95,134,106,103,111,112,120,151,122,97,131,112,111,111,106,56,113,85,75,104,86,98,97
"COG1116",12,40,7,37,31,26,13,21,64,21,20,21,65,13,31,13,11,24,18,19,11,27,35,38,29,24,21,18,51,13,19,56,13,16,41,24,30,25,38,21,21,19,18,36,13,22,20,27,31,30,34,38,10,31,14,29,20,23,32,12
"COG1117",25,37,65,23,35,35,57,22,32,37,35,27,31,24,37,29,23,51,12,35,16,32,36,36,38,39,22,45,42,39,30,39,21,28,51,34,40,37,43,29,32,49,25,26,22,46,32,22,57,32,42,36,47,47,35,39,26,28,44,40
"COG1118",5,5,25,10,30,8,26,7,28,10,24,18,7,9,32,1,6,26,4,17,16,21,7,8,31,24,3,10,61,5,6,49,19,9,35,8,8,28,14,23,18,15,43,23,6,10,23,23,34,23,25,11,3,22,2,19,13,14,21,18
"COG1119",24,13,31,28,5,10,20,34,17,20,20,30,28,17,15,25,29,26,48,35,32,16,16,13,19,23,18,24,3,20,23,8,47,27,9,19,19,16,7,12,11,15,12,21,35,23,11,30,27,15,14,12,38,13,41,17,26,20,33,30
"COG1120",14,16,20,22,18,16,16,20,40,13,19,23,30,31,31,21,18,11,34,22,23,23,13,15,17,16,19,27,23,24,71,64,51,73,53,49,64,67,98,57,56,61,45,68,55,62,51,69,64,56,53,67,64,70,91,65,58,68,76,64
"COG1121",43,27,40,34,24,38,49,31,37,28,22,39,52,27,43,23,32,33,31,34,53,26,24,45,36,31,37,22,11,32,30,41,32,39,48,32,40,24,28,30,31,50,28,26,35,26,27,46,40,42,36,30,30,45,46,31,46,47,39,30
"COG1122",12,17,22,19,36,38,44,14,34,21,28,43,19,21,21,8,11,21,10,43,16,42,26,28,35,44,17,21,51,23,76,142,89,54,143,34,60,94,181,83,58,91,82,75,75,84,100,84,291,99,92,122,11,83,77,72,53,76,78,90
"COG1123",9,3,5,7,23,9,27,6,35,10,11,11,41,8,19,4,2,9,11,28,6,8,13,17,13,18,5,7,16,7,6,10,9,8,9,7,16,22,26,5,28,14,5,10,3,2,6,7,29,12,1,15,2,18,15,17,4,4,11,9
"COG1124",4,4,2,10,2,0,1,3,16,5,2,2,24,4,17,0,7,2,1,3,1,3,15,3,1,0,6,2,2,2,4,14,1,5,2,5,3,6,0,0,9,6,2,1,1,4,3,4,8,6,2,6,2,3,5,2,1,2,4,1
"COG1125",0,3,0,3,1,0,6,2,4,5,3,4,13,5,13,1,2,3,2,2,3,4,3,6,1,0,2,3,10,6,9,0,0,6,0,7,4,1,0,4,3,4,3,0,3,2,8,1,48,5,2,10,8,4,5,1,1,2,4,0
"COG1126",34,54,77,54,75,82,137,25,118,56,71,64,78,51,106,18,34,51,19,53,66,72,96,44,71,72,28,50,106,33,33,78,46,48,87,27,36,80,110,74,70,50,73,66,67,62,58,74,200,67,73,58,18,64,45,51,59,60,43,59
"COG1127",31,21,34,23,18,21,20,44,16,28,27,22,19,28,19,32,26,40,47,27,43,23,19,22,15,16,26,34,8,36,34,11,36,32,11,37,36,17,16,23,24,20,12,31,45,21,27,32,4,25,20,36,29,20,33,34,38,12,27,29
"COG1129",62,93,46,71,88,81,48,78,163,54,69,82,160,56,201,46,82,39,44,39,43,78,117,69,88,52,103,55,294,45,63,172,33,55,101,77,74,83,136,80,92,103,119,63,103,70,61,68,175,142,76,99,107,74,41,64,34,48,63,63
"COG1131",131,213,198,145,244,280,237,192,326,232,231,259,240,245,270,158,166,247,116,190,206,223,247,224,262,238,235,235,556,227,167,324,125,199,397,167,206,286,273,330,184,282,488,270,180,251,300,221,467,231,313,235,141,246,163,228,218,256,264,221
"COG1132",296,424,483,270,802,606,617,291,663,547,739,575,366,511,587,273,256,474,217,623,429,701,629,631,704,572,377,432,875,387,249,863,294,517,893,294,459,795,1009,593,548,492,642,661,309,517,526,571,966,491,700,518,246,541,341,506,477,586,532,533
"COG1133",0,0,0,0,0,0,0,2,3,0,0,0,11,0,10,2,3,0,2,1,0,0,6,0,0,0,1,0,1,0,5,2,0,1,0,3,0,3,0,1,5,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0
"COG1134",28,28,20,33,46,37,27,28,45,31,50,27,32,18,41,16,18,31,6,20,19,33,42,27,56,25,27,16,70,12,12,62,26,26,60,32,23,44,29,44,43,38,34,53,17,47,37,42,86,42,38,33,6,46,16,37,21,41,26,32
"COG1135",12,19,10,25,25,34,50,9,27,10,29,19,23,18,18,4,13,11,9,21,14,37,32,20,19,28,8,22,32,11,14,27,13,11,29,14,19,14,40,23,19,13,9,23,56,18,14,18,75,17,23,40,8,16,17,9,15,19,15,25
"COG1136",221,222,206,247,325,257,252,218,272,260,288,235,207,252,192,177,193,279,189,214,232,279,265,281,258,282,228,231,362,209,184,338,239,222,333,208,263,259,320,284,237,292,322,270,224,232,298,269,293,213,312,237,163,268,203,240,222,248,249,239
"COG1137",28,18,44,29,20,23,27,43,19,25,28,25,20,21,22,29,29,26,37,26,35,17,18,13,12,24,36,20,3,38,26,13,37,22,9,34,18,21,8,18,19,30,24,23,46,12,24,18,3,18,8,26,23,16,32,28,22,18,29,23
"COG1138",4,1,3,2,0,2,3,2,6,0,0,0,19,0,12,0,3,1,2,1,0,5,3,0,3,0,0,0,1,0,5,0,0,5,2,5,2,11,2,8,17,2,0,5,0,0,2,3,6,2,1,7,0,5,4,4,2,0,8,7
"COG1139",32,25,25,25,14,19,34,23,14,18,22,20,10,20,22,39,36,21,75,39,36,9,10,21,19,26,26,20,6,27,38,6,48,25,11,33,24,22,5,16,35,14,19,22,16,10,23,31,18,27,12,30,25,24,26,15,20,18,16,9
"COG1140",1,0,0,1,1,1,2,4,4,1,0,0,24,0,28,0,3,0,2,3,0,4,9,0,0,2,2,0,3,0,5,0,0,0,3,4,0,6,2,0,7,6,3,1,0,1,0,0,12,6,1,4,9,0,0,0,0,2,5,3
"COG1141",0,0,1,0,1,0,1,0,1,3,1,2,1,3,1,2,0,3,0,2,2,3,2,0,0,1,0,0,0,1,1,0,1,1,3,0,0,1,1,0,1,2,0,0,1,1,2,0,2,0,4,0,0,0,1,1,2,0,1,1
"COG1142",5,4,3,3,8,7,8,12,21,2,2,3,81,3,62,5,13,2,6,13,0,5,39,2,3,4,7,3,14,13,7,3,1,6,7,16,6,17,14,7,25,11,2,2,3,4,2,2,13,12,2,15,7,2,5,0,1,2,14,2
"COG1143",9,13,9,9,3,17,17,10,8,15,8,15,19,17,26,9,16,9,26,15,8,4,14,12,8,16,11,15,6,11,15,4,22,8,5,3,18,9,5,8,12,20,9,6,12,12,5,8,1,8,8,11,15,11,15,3,18,17,7,6
"COG1144",1,0,0,3,0,3,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,2,2,2,1,1,1,2,0,3,14,0,3,3,2,4,2,4,3,0,0,1,4,23,1,10,0,0,0,10,2,1,10,1,5,2,1,5,3
"COG1145",75,109,43,98,121,117,98,115,148,98,90,122,66,107,84,124,149,95,36,88,54,100,74,115,106,124,96,124,162,124,93,135,83,108,79,112,106,95,207,95,92,111,76,103,62,136,102,82,101,104,83,121,98,86,102,93,69,66,124,80
"COG1146",19,6,10,14,9,13,18,13,9,7,15,9,11,5,18,10,9,7,18,13,12,7,6,6,13,19,13,13,13,10,10,16,16,10,18,18,8,9,9,14,12,11,13,10,10,6,11,12,8,20,8,13,8,5,16,12,15,13,7,12
"COG1148",3,2,2,11,8,11,0,0,5,8,6,14,7,4,5,1,17,4,0,3,5,7,8,12,1,7,1,8,18,14,1,5,1,2,11,21,7,3,35,2,2,4,4,8,3,8,5,1,17,4,4,2,11,9,12,4,2,14,5,4
"COG1149",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,1,0,2,0
"COG1150",0,2,0,0,0,2,0,0,0,5,1,3,5,2,1,0,7,0,1,1,1,0,3,1,0,0,0,1,4,5,0,1,1,1,3,4,2,0,3,3,0,1,0,0,1,1,4,0,2,2,0,1,2,3,4,1,0,1,3,2
"COG1151",53,48,88,49,77,57,55,55,68,44,59,44,33,47,67,43,44,61,19,52,22,65,58,62,66,47,53,55,105,41,54,97,88,47,71,64,52,75,71,62,60,53,66,52,48,57,63,77,63,49,61,58,66,63,59,51,33,51,44,52
"COG1152",0,2,0,0,2,3,1,1,2,2,1,5,3,1,12,1,0,3,0,1,3,8,4,8,1,4,1,5,30,3,0,5,3,3,9,1,1,0,48,1,0,1,2,0,0,2,1,6,14,7,2,10,0,2,1,0,1,5,5,5
"COG1154",89,91,156,116,130,91,76,113,66,117,93,116,67,86,65,79,62,103,177,79,127,85,88,145,113,99,94,87,92,91,77,83,136,109,107,89,89,81,124,112,101,111,81,111,124,127,110,149,48,111,111,71,66,106,121,93,109,124,114,101
"COG1155",77,38,15,69,48,41,27,53,24,48,27,64,34,61,32,62,65,57,6,56,19,54,46,73,49,32,55,50,81,56,52,44,22,52,47,45,72,35,72,45,40,63,32,42,14,53,40,16,54,77,29,53,41,59,46,57,32,48,47,36
"COG1156",47,40,21,40,35,51,16,38,27,55,36,56,30,34,28,33,41,35,9,37,12,44,39,58,30,36,40,46,59,37,21,35,19,42,36,36,75,36,53,39,33,63,24,30,9,50,26,9,51,65,32,49,42,52,35,32,35,43,34,42
"COG1157",1,11,8,4,20,6,7,2,18,10,18,0,10,7,20,0,4,8,2,7,7,3,16,9,20,13,13,7,3,4,0,28,3,7,13,6,6,20,4,12,22,20,35,16,13,5,9,8,0,4,29,15,8,9,2,15,7,6,8,6
"COG1158",32,32,58,60,40,46,44,27,48,59,40,35,50,32,46,24,33,29,92,45,65,33,32,43,68,69,24,47,47,37,43,47,51,31,36,31,31,45,35,47,31,25,34,50,55,35,37,37,52,43,39,23,27,57,53,30,29,27,49,51
"COG1159",39,28,40,42,34,46,64,37,55,49,41,39,26,34,27,26,35,37,55,52,54,37,28,50,32,48,31,38,36,26,38,42,44,36,46,29,35,39,52,41,38,40,37,53,54,52,49,42,48,31,45,41,34,28,40,39,47,41,39,37
"COG1160",86,71,87,89,82,90,91,94,78,97,92,89,83,89,67,84,73,100,67,99,98,86,75,108,105,87,104,96,89,98,90,77,87,73,77,90,95,73,86,86,85,82,108,86,99,86,96,88,78,93,88,100,72,93,100,90,107,92,88,84
"COG1161",8,17,10,12,23,20,46,8,29,19,26,22,7,13,19,6,4,13,3,13,20,22,23,28,16,27,4,14,25,16,9,27,14,14,48,6,24,23,36,17,18,13,24,18,8,27,19,28,57,17,33,17,15,21,15,15,19,19,16,17
"COG1162",44,42,54,30,38,49,55,30,39,48,41,47,31,50,41,65,33,43,45,51,40,47,47,38,53,44,52,37,38,29,42,31,37,36,41,57,28,29,43,63,54,60,42,44,42,54,53,51,57,35,52,49,37,45,34,36,44,39,36,42
"COG1164",16,19,24,14,53,38,40,9,58,34,44,17,12,35,29,8,10,40,13,23,26,62,37,48,34,31,19,38,25,26,10,40,7,22,63,7,20,59,112,36,43,25,28,48,18,42,26,43,74,20,54,37,18,40,18,32,32,31,31,30
"COG1165",44,52,73,55,20,53,30,41,17,51,36,38,38,38,33,34,24,31,78,32,74,10,25,32,37,58,56,36,20,20,46,25,53,26,28,62,52,31,7,18,24,26,30,40,34,19,29,42,8,27,16,32,63,20,40,26,48,39,38,24
"COG1166",66,24,75,49,22,29,25,51,13,52,36,29,47,41,33,36,60,41,108,50,52,14,44,40,33,41,46,53,1,41,69,8,49,35,16,20,50,24,22,20,38,44,20,36,58,39,30,36,5,39,24,34,45,35,61,36,70,38,33,50
"COG1167",8,25,16,26,40,48,28,16,50,17,31,26,19,17,29,17,12,14,6,18,13,28,22,25,21,24,21,27,23,14,60,104,37,44,88,45,43,82,123,88,52,44,93,67,60,90,76,55,85,61,78,96,55,62,53,55,59,47,67,67
"COG1168",63,63,88,117,77,67,73,95,74,70,68,70,72,69,70,96,88,95,107,78,74,54,70,64,73,79,87,82,36,79,27,29,31,24,25,40,23,22,13,26,23,23,23,22,25,34,18,23,26,31,21,32,33,21,16,32,33,27,18,28
"COG1169",26,18,37,20,4,13,13,28,15,19,18,8,21,14,27,22,49,27,41,22,34,8,11,18,25,18,19,17,3,19,26,3,34,22,9,27,17,9,2,16,26,19,6,22,39,15,17,27,5,17,5,17,23,14,28,12,24,15,16,22
"COG1171",30,30,51,38,45,38,49,37,53,39,42,44,64,38,55,24,19,37,53,46,47,47,51,36,35,53,28,28,55,38,52,53,62,39,52,50,22,33,33,44,35,33,34,54,70,32,32,55,81,47,30,33,29,36,36,30,37,35,32,37
"COG1172",28,34,24,51,43,33,18,51,100,36,36,49,77,25,133,22,38,20,39,16,35,48,73,30,50,27,65,29,214,30,35,121,16,33,54,55,32,38,81,36,38,71,54,40,47,50,34,39,157,102,59,51,67,41,26,42,16,30,30,29
"COG1173",47,32,53,62,82,71,72,34,85,37,60,76,81,50,114,24,31,54,17,73,49,88,95,58,53,61,48,66,109,35,42,109,32,34,95,48,44,69,133,45,84,74,59,39,20,55,40,53,138,66,49,69,45,45,57,62,41,41,61,51
"COG1174",2,4,0,3,0,1,4,2,2,0,0,1,2,1,5,2,4,0,0,1,0,0,3,2,2,1,0,0,5,5,8,0,1,5,5,13,6,7,1,3,6,5,1,0,2,2,7,2,29,8,2,4,7,3,4,0,1,2,6,2
"COG1175",108,259,138,106,174,117,150,66,157,115,204,168,205,118,221,102,74,108,22,146,101,186,227,136,166,132,80,131,647,133,57,342,60,126,235,74,84,194,286,152,178,234,317,220,88,178,204,153,325,174,158,140,69,116,85,196,92,126,140,211
"COG1176",38,42,46,38,41,32,48,33,67,42,38,42,29,36,48,26,42,30,14,32,34,32,32,38,48,30,19,27,46,39,27,34,36,35,36,25,37,42,47,38,39,39,46,32,44,37,36,27,48,32,28,37,57,30,38,29,34,39,38,28
"COG1177",42,26,46,47,33,35,39,33,60,29,36,51,25,26,52,22,38,39,19,49,42,36,40,33,42,43,16,28,80,32,29,45,19,38,35,26,45,50,35,43,41,40,40,32,34,42,31,32,57,42,35,38,43,35,28,27,27,47,40,34
"COG1178",24,25,11,29,20,23,14,24,48,6,22,29,31,17,15,14,24,17,10,5,25,20,24,33,25,6,31,18,10,18,22,20,19,13,12,30,26,20,47,14,26,18,5,28,13,11,25,17,21,23,13,23,36,22,23,20,6,7,13,17
"COG1179",21,28,32,33,25,37,27,22,30,39,28,37,27,42,29,15,25,27,40,31,29,26,45,35,43,23,25,42,25,27,35,43,34,22,36,23,26,37,43,31,29,18,34,35,37,28,26,28,22,30,34,29,11,26,35,32,34,30,33,18
"COG1180",33,41,38,37,51,39,68,58,53,34,40,57,79,39,55,42,47,50,61,46,59,50,48,42,45,54,69,34,84,55,38,60,40,43,55,60,53,49,44,39,54,47,42,30,65,38,71,72,94,60,45,48,56,34,45,46,45,39,53,39
"COG1181",9,16,19,12,15,17,27,6,22,18,19,12,25,19,17,28,16,14,23,37,23,19,15,23,17,16,16,18,21,17,53,51,44,56,55,42,49,67,62,42,46,42,46,45,78,49,60,56,78,42,64,45,42,49,52,33,57,46,49,51
"COG1182",0,1,0,2,0,3,0,1,16,1,0,0,5,0,4,1,2,0,0,0,0,0,4,3,1,0,0,5,1,0,0,4,0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,12,4,0,3,0,2,0,3,0,0,4,1
"COG1183",27,23,26,46,22,22,32,26,32,31,30,21,10,26,9,28,16,32,58,29,38,23,10,25,27,26,33,24,14,30,27,9,39,23,19,34,22,13,14,24,24,23,14,13,32,30,29,31,18,28,14,23,24,22,24,34,36,33,23,27
"COG1184",0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1185",104,102,102,96,107,120,102,76,87,86,104,95,81,96,78,77,84,72,139,93,119,98,86,104,97,95,74,94,79,71,80,89,95,89,101,71,101,71,104,73,116,91,66,108,104,72,85,92,84,80,105,79,93,105,96,94,106,96,100,106
"COG1186",66,34,51,46,59,66,61,47,50,35,59,59,46,59,45,26,58,39,77,62,60,57,54,63,66,51,54,68,45,47,52,50,63,55,55,44,61,55,57,43,55,46,59,49,70,42,50,72,47,52,54,55,63,49,57,66,42,56,35,52
"COG1187",34,51,40,38,58,65,54,27,59,49,58,53,58,47,58,23,32,43,57,72,39,45,63,65,66,60,24,46,64,43,61,39,44,40,65,30,53,60,67,52,37,40,56,72,47,66,39,58,92,36,65,52,26,43,56,40,46,48,54,46
"COG1188",9,12,17,24,16,12,21,10,14,8,12,15,15,15,22,21,18,14,22,14,14,14,13,16,19,24,10,21,13,17,10,14,11,18,12,18,21,18,19,15,17,5,14,20,10,9,13,18,10,16,19,21,11,31,9,15,14,15,12,7
