"","NOM007","DOF004","DLF013","DOF012","DLM018","DOM024","DLF010","DOM005","NLM024","NLM004","DOF006","DOF011","NOM022","DOM010","NLF009","NOF011","DOM013","DLF004","NLF010","NOF010","NOM028","DOF003","NOM017","NOM013","DOF014","NOM002","NOM004","NOF009","DLM001","NOF005","NOM010","DOM015","DLF006","DLF001","NOM019","DLM013","DOM022","DLM010","DLM022","DOF007","NLF005","DLM023","NOF008","NLM001","NOM018","DOF009","NLM008","NOM012","NOM016","NLM021","DOM026","DOM023","NOM014","DLM017","DLM028","NLM027","DLM009","DLF005","NLM009","NOM027"
"COG0392",27,15,23,60,13,9,11,9,1,20,4,10,9,14,11,10,25,7,9,6,25,8,14,18,21,15,10,7,13,12,10,3,11,7,14,13,20,4,22,5,10,9,21,9,21,12,31,12,17,12,27,1,8,10,24,78,58,37,9,65
"COG0393",6,17,17,17,5,21,9,14,21,7,19,16,11,9,7,13,12,10,28,11,17,21,25,22,17,9,20,8,11,13,21,13,7,14,6,15,10,5,9,10,10,16,13,20,7,21,10,14,22,5,12,9,21,18,8,13,8,9,19,0
"COG0394",37,36,48,70,51,36,25,18,33,44,43,43,61,44,41,30,62,37,53,35,45,34,49,49,47,37,69,49,28,53,34,33,54,46,47,31,44,48,31,48,44,42,30,47,59,63,63,23,29,44,55,41,55,56,36,37,18,39,48,68
"COG0395",174,125,170,313,143,126,260,65,24,161,82,60,90,125,209,126,124,111,71,127,189,117,99,148,190,366,79,51,103,183,166,146,131,140,161,104,122,96,281,71,252,225,151,182,205,188,300,301,151,138,236,31,118,143,268,334,209,224,100,281
"COG0396",35,32,33,46,52,30,61,23,45,43,19,34,34,30,34,35,45,41,22,28,21,44,42,32,33,40,15,24,24,25,22,26,36,27,42,26,40,32,43,25,36,14,42,38,37,32,45,33,32,23,25,34,35,54,30,39,29,32,32,61
"COG0397",0,1,1,4,0,0,0,5,2,1,2,0,1,0,0,1,0,0,1,0,4,1,0,0,0,0,2,1,0,1,0,3,2,1,1,2,1,5,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,8,5,1,0,0,0
"COG0398",8,11,9,21,10,8,27,6,0,4,6,6,9,6,7,7,8,5,2,7,7,5,6,10,12,7,5,3,12,8,1,9,17,3,8,22,3,4,21,11,6,9,8,9,4,12,3,11,1,5,7,4,7,7,10,9,14,15,4,21
"COG0399",100,84,80,86,59,110,105,199,69,52,115,104,93,83,132,137,76,136,84,100,85,126,77,79,120,90,115,106,94,104,81,119,112,109,79,59,108,65,75,157,101,93,94,74,94,61,81,91,97,90,73,60,69,98,120,60,142,45,177,68
"COG0400",0,3,0,0,2,1,4,4,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,2,2,2,1,0,0,3,0,1,0,2,0,0,0,0,0,1,5,1,2,0,0,20
"COG0401",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",11,29,45,64,54,26,98,50,23,20,58,19,20,44,32,31,53,23,21,31,62,42,26,60,33,91,43,39,52,30,18,49,72,24,67,69,45,51,97,48,39,31,60,32,44,66,42,26,27,39,24,16,59,35,48,67,44,42,11,93
"COG0403",37,47,49,15,32,42,28,55,34,5,67,28,28,51,34,56,45,34,45,48,31,48,13,35,51,14,56,62,60,38,45,45,41,69,37,24,51,32,45,98,41,28,51,15,28,46,21,14,46,65,38,59,49,42,46,1,8,29,12,43
"COG0404",22,27,29,28,23,37,28,39,25,2,46,24,16,34,27,42,34,16,36,28,34,26,4,22,29,15,40,44,37,26,35,23,31,44,21,20,31,23,30,40,26,20,28,25,20,49,12,26,20,28,26,43,27,28,31,5,13,26,11,42
"COG0405",1,8,0,1,9,2,3,9,2,2,14,0,2,14,4,4,3,1,1,1,1,2,3,3,4,4,11,14,6,5,2,2,9,2,11,28,5,12,5,4,3,1,4,8,3,4,4,2,5,6,0,3,9,1,16,7,6,3,1,1
"COG0406",54,45,42,193,66,46,65,17,36,46,25,32,41,27,46,35,57,34,43,33,46,37,49,61,54,77,29,35,31,55,40,48,49,25,60,77,41,45,57,21,50,74,59,41,62,58,57,47,40,62,68,42,39,60,46,121,121,74,52,121
"COG0407",3,9,11,13,2,22,7,29,11,7,31,5,11,13,13,26,9,8,19,11,11,5,4,21,14,6,17,17,9,21,7,9,8,21,13,6,10,17,9,21,15,9,8,2,15,20,12,4,8,16,14,1,8,6,8,14,15,6,3,1
"COG0408",0,1,0,0,0,0,2,6,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",1,6,8,18,4,8,4,2,6,6,1,16,4,1,6,2,13,6,12,4,4,4,8,7,6,15,9,3,14,6,0,2,6,0,4,6,12,7,11,5,1,3,2,6,8,8,0,4,1,5,3,11,2,5,6,13,14,7,1,35
"COG0410",15,9,18,19,23,11,37,21,6,8,6,12,4,14,16,21,26,14,15,13,20,24,18,20,24,25,8,9,22,19,12,17,26,8,26,40,23,23,29,15,11,28,18,14,13,22,12,30,13,16,2,9,9,25,29,27,16,18,15,42
"COG0411",24,16,20,17,25,13,25,14,2,22,9,11,11,14,22,26,22,14,8,12,13,23,16,14,28,25,5,12,18,16,16,18,36,4,19,39,20,23,36,7,17,35,25,15,14,14,14,15,17,21,5,10,17,25,27,28,19,11,12,43
"COG0412",1,4,1,3,0,0,1,2,7,0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,1,0,1,0,1,3,0,0,1,1,17,3,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,9,0,2,0,0,1
"COG0413",40,23,20,9,24,23,18,21,33,25,19,45,41,24,27,19,21,28,18,17,16,25,52,26,18,21,16,28,37,24,19,32,19,21,25,18,35,25,7,18,24,14,15,30,26,27,17,36,15,21,19,37,28,31,24,6,7,25,29,23
"COG0414",33,23,21,16,31,38,22,30,43,27,28,44,46,28,24,31,25,33,29,32,24,24,50,33,23,39,32,33,37,22,32,29,28,28,28,20,27,33,19,30,30,10,31,34,22,23,39,26,29,30,31,39,27,37,31,15,17,28,48,29
"COG0415",0,3,0,3,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,2,0,2,3,1,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG0416",26,31,32,38,24,19,45,14,7,18,9,18,14,19,20,18,31,14,13,11,17,24,18,30,23,36,9,8,29,20,34,29,22,4,31,21,21,15,36,1,26,31,30,24,29,31,24,30,14,22,20,9,6,33,28,64,64,43,12,41
"COG0417",0,7,0,2,0,1,4,8,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,0,3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0418",1,1,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,1,0,3,2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,3,9,0,0,0,0,0
"COG0419",126,90,142,64,52,86,76,48,122,93,95,113,91,69,87,37,88,103,72,81,96,82,148,152,51,51,87,112,86,81,102,102,56,117,81,47,127,50,68,168,85,112,58,96,74,56,59,148,126,91,95,108,60,124,74,115,126,74,72,74
"COG0420",67,47,54,81,43,41,60,27,52,44,68,28,18,36,51,46,54,43,49,53,60,38,53,70,39,78,53,42,51,60,65,53,53,48,57,27,50,47,44,62,60,78,59,65,55,32,54,45,38,60,62,37,41,62,47,84,66,48,68,54
"COG0421",18,16,6,19,10,9,13,6,5,9,4,8,10,11,20,11,9,13,4,11,13,19,8,14,12,46,8,6,13,16,9,20,19,5,11,7,11,8,6,4,30,20,9,12,28,8,25,23,18,8,15,4,8,15,20,17,21,17,8,19
"COG0422",55,43,47,29,50,47,33,70,87,46,73,81,47,67,40,60,39,59,40,58,37,46,71,37,40,72,54,62,70,60,49,33,36,51,28,42,64,54,35,41,47,61,52,55,56,44,66,56,52,59,36,65,70,59,61,35,39,40,53,67
"COG0423",65,57,72,25,54,49,82,34,92,69,49,62,76,61,59,85,73,57,66,76,42,53,83,56,67,66,45,50,73,76,66,71,58,50,82,60,54,40,70,62,90,75,94,64,60,69,58,70,69,75,57,82,71,77,71,24,28,62,67,40
"COG0424",36,25,27,27,27,45,40,28,37,30,25,29,26,25,22,28,32,38,32,30,26,22,32,32,25,28,40,28,32,21,29,27,34,29,32,36,28,35,25,21,31,30,17,31,29,39,24,35,22,21,26,36,33,32,33,17,27,26,41,34
"COG0425",60,40,29,14,39,44,9,49,30,7,68,15,33,29,45,53,39,21,63,50,39,29,5,32,16,25,63,66,58,45,32,45,31,50,24,15,74,47,23,65,35,25,34,28,46,53,29,12,47,41,44,21,49,13,22,11,10,27,11,2
"COG0426",62,51,67,43,76,47,63,44,64,68,78,67,76,70,72,57,64,57,75,59,63,73,56,72,41,65,67,55,51,70,56,63,64,45,66,64,66,58,89,43,55,70,55,70,67,74,70,64,54,66,69,54,88,53,47,72,44,46,83,56
"COG0427",27,49,52,19,85,56,39,27,82,47,71,75,70,62,43,56,60,59,48,66,45,47,83,69,43,43,63,56,89,51,54,62,55,41,69,61,57,46,49,46,46,55,65,55,69,94,53,58,57,68,35,91,53,63,45,11,12,51,69,59
"COG0428",46,13,32,5,28,21,45,15,22,31,6,14,25,34,26,22,48,27,7,24,29,25,17,31,24,23,15,12,20,24,33,12,24,14,48,28,24,20,53,5,25,35,38,27,19,23,22,36,19,31,21,13,22,29,44,13,21,32,36,13
"COG0429",0,0,0,2,0,0,5,6,3,1,2,1,0,3,0,0,2,3,1,0,4,1,1,2,1,0,4,6,1,1,1,0,3,1,1,1,5,4,4,1,2,1,0,1,1,5,1,0,0,0,0,2,2,1,1,2,5,0,0,1
"COG0430",0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0431",1,4,0,39,2,0,1,1,3,3,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,3,2,1,1,0,0,4,1,0,4,3,8,2,1,1,0,1,4,0,1,0,0,0,0,0,0,1,13,11,79,2,0,0,3
"COG0432",6,7,14,6,14,9,10,15,22,3,20,13,15,9,9,11,6,18,18,15,14,7,8,15,15,7,14,17,17,8,12,8,5,8,9,6,11,10,11,11,10,11,10,19,15,6,10,6,11,7,10,13,18,19,10,2,2,12,9,20
"COG0433",31,32,11,18,28,12,32,40,66,81,1,4,24,7,58,29,46,10,28,24,24,25,5,20,35,12,4,51,10,20,26,75,48,36,62,6,5,18,42,4,26,3,17,14,7,26,12,70,19,7,17,8,3,17,31,32,8,14,10,3
"COG0434",1,1,4,5,0,0,6,1,1,1,2,1,0,3,0,1,0,1,1,2,2,3,2,0,4,2,8,1,1,2,1,2,3,0,2,3,3,1,5,5,2,2,2,2,2,2,0,0,1,2,5,2,1,0,1,0,0,3,0,1
"COG0435",4,2,2,13,2,0,6,8,1,0,1,0,1,0,5,0,2,1,0,2,1,2,3,1,3,1,2,1,0,1,0,1,1,1,3,5,1,14,2,2,2,1,0,0,0,3,1,4,0,0,3,0,1,1,3,4,9,2,2,0
"COG0436",253,241,226,220,278,250,181,223,264,205,274,264,215,203,227,229,218,218,252,223,237,206,267,226,274,229,231,275,267,224,232,263,216,215,233,258,231,223,175,228,251,240,275,231,240,237,207,208,230,277,247,270,290,251,202,227,219,212,294,302
"COG0437",4,20,8,15,2,12,7,13,14,8,12,2,1,9,12,2,18,11,6,10,11,16,3,10,10,2,22,17,7,7,6,2,17,6,17,10,19,20,24,12,10,15,5,13,15,8,4,7,1,16,1,8,8,10,38,10,58,3,2,3
"COG0438",827,662,545,502,504,725,480,1016,531,460,848,556,584,632,838,820,549,507,1052,680,629,677,506,657,672,386,957,843,486,649,722,647,717,1138,476,389,540,586,500,946,659,568,726,537,530,644,616,520,720,581,714,654,658,687,514,342,268,480,1164,325
"COG0439",31,67,56,51,37,66,33,106,35,32,95,41,39,58,42,67,59,44,59,69,113,65,18,58,48,66,85,84,60,59,50,61,50,63,48,33,65,77,53,114,38,45,57,29,56,64,30,28,68,54,90,73,62,38,45,89,63,51,79,68
"COG0440",21,35,27,45,24,29,21,13,7,17,8,11,11,21,17,24,20,15,12,18,25,26,13,23,25,33,9,25,21,23,29,21,31,12,16,26,23,24,17,10,20,34,21,14,32,9,20,23,23,23,31,5,25,15,33,30,36,27,10,39
"COG0441",155,124,104,108,174,127,157,110,165,163,97,153,141,148,122,131,151,144,121,137,118,134,177,135,129,153,89,99,135,123,150,145,137,107,140,105,147,106,145,118,163,116,134,156,138,139,139,117,126,148,123,167,115,128,131,113,113,148,170,129
"COG0442",96,64,72,61,75,51,87,30,58,66,42,52,61,68,61,55,90,55,49,59,46,45,54,72,76,59,52,51,66,55,58,62,47,46,85,68,80,48,98,48,79,53,66,51,71,65,42,50,61,74,70,74,68,49,63,88,64,80,61,81
"COG0443",165,105,82,67,139,86,115,65,90,86,53,72,89,106,105,86,120,67,71,95,88,83,87,98,94,110,73,64,104,93,161,93,113,66,115,128,89,91,119,105,135,126,125,138,102,121,113,222,100,107,86,61,74,105,134,119,129,135,70,109
"COG0444",38,42,55,107,43,44,77,37,19,43,51,40,23,50,48,34,58,37,17,34,66,50,37,56,51,88,25,33,32,49,33,54,57,18,48,79,53,63,84,28,63,78,53,35,43,70,53,44,40,38,46,19,49,42,77,134,93,44,10,104
"COG0445",119,98,78,74,85,75,112,81,119,113,91,121,104,102,84,84,119,73,107,93,79,78,108,111,73,97,101,102,111,115,96,95,90,73,99,80,86,93,106,52,84,103,92,104,117,49,100,85,92,86,93,97,85,128,93,97,125,99,99,97
"COG0446",95,103,123,88,108,91,109,88,77,67,115,68,81,154,70,83,131,76,84,99,154,91,49,124,102,100,117,107,93,142,58,116,110,93,101,174,143,135,167,103,113,163,103,58,142,108,139,114,93,128,113,51,95,68,110,172,81,114,35,96
"COG0447",24,9,16,15,17,25,5,22,40,17,31,20,29,18,17,21,19,27,28,22,19,10,27,14,16,8,25,31,35,11,12,16,9,19,16,11,17,16,9,25,14,15,11,24,20,17,14,16,20,12,20,21,36,34,6,14,4,12,43,1
"COG0448",79,57,75,56,72,61,70,23,20,59,28,49,30,45,56,44,68,36,31,43,72,52,49,60,48,132,39,21,35,103,56,67,73,28,72,70,41,32,81,19,79,91,59,67,85,67,90,92,59,87,78,21,45,53,82,161,107,83,38,140
"COG0449",78,82,79,72,116,82,113,66,71,86,71,102,85,72,91,91,123,72,74,79,77,87,92,97,90,72,72,85,96,78,83,54,87,48,101,121,69,88,92,69,84,98,88,81,82,77,70,94,95,79,105,76,79,98,88,88,79,109,133,84
"COG0450",20,29,12,20,16,22,15,29,17,5,40,17,14,20,20,25,28,17,37,18,30,19,8,21,19,12,29,31,19,29,26,24,24,32,16,13,25,25,19,28,14,14,24,10,9,21,15,9,28,25,20,14,30,15,12,17,11,17,2,36
"COG0451",216,246,227,139,171,269,177,344,241,215,336,187,251,239,276,279,174,226,356,301,179,279,248,249,252,182,285,289,206,226,255,240,254,377,170,219,283,239,180,320,203,208,226,209,221,216,198,236,226,200,359,310,235,229,190,85,204,176,200,112
"COG0452",47,57,49,40,48,48,48,35,15,47,42,43,47,58,51,45,54,34,30,36,50,52,36,34,60,59,31,39,59,46,51,36,43,26,48,47,52,40,43,32,45,79,53,47,65,40,51,53,52,65,43,35,65,42,50,46,76,57,29,54
"COG0454",149,117,122,214,120,149,130,142,79,100,141,99,116,124,150,132,116,105,150,112,135,122,63,158,145,135,170,155,92,144,143,132,189,182,134,147,121,177,137,153,139,121,155,108,143,150,191,118,152,140,219,99,135,96,170,198,220,138,48,135
"COG0455",8,8,0,0,7,6,7,0,0,5,0,2,4,2,11,4,3,6,1,2,0,7,2,6,8,21,1,4,0,7,2,2,1,0,4,1,1,2,0,0,4,0,1,4,7,0,9,1,3,3,3,0,0,2,2,0,3,2,0,0
"COG0456",21,11,24,55,24,12,46,23,5,20,13,2,13,27,12,12,23,13,3,11,16,24,14,18,16,31,18,12,8,29,12,21,19,10,19,20,10,18,36,10,31,17,23,18,17,23,30,21,21,13,23,4,18,7,26,52,28,36,6,26
"COG0457",436,240,208,142,293,320,147,336,328,227,395,288,335,302,314,310,266,365,379,293,261,267,255,269,317,91,358,412,344,261,318,282,235,346,276,184,388,345,165,413,310,228,220,283,270,353,212,239,281,271,258,393,350,291,222,73,77,239,383,81
"COG0458",163,193,205,171,183,176,136,142,266,150,162,217,192,199,165,179,143,237,137,240,198,178,262,178,159,162,164,182,231,170,157,204,144,122,233,195,168,158,136,166,165,190,206,222,187,198,172,194,217,182,144,240,177,225,196,173,137,193,302,161
"COG0459",64,67,71,57,73,56,89,58,76,90,46,61,68,72,72,68,86,70,32,76,53,63,99,86,82,55,54,57,79,82,68,41,61,41,84,95,72,58,98,55,77,72,70,67,64,66,55,63,64,72,58,76,67,91,53,59,76,76,78,74
"COG0460",92,78,75,60,87,84,65,46,94,82,64,75,63,79,48,63,70,79,73,83,63,58,104,76,75,92,68,61,83,73,75,74,56,51,69,99,85,97,61,61,91,84,74,72,86,81,81,89,74,74,78,97,70,81,79,70,95,79,89,79
"COG0461",38,28,30,42,35,34,36,13,48,36,24,45,33,33,36,19,32,29,32,28,23,30,43,37,38,47,27,29,35,45,41,29,48,22,39,31,37,21,15,18,36,34,19,43,42,27,46,29,22,42,37,31,35,51,24,42,50,25,39,39
"COG0462",58,48,47,110,72,51,64,37,53,47,45,52,49,50,59,46,51,53,44,54,53,46,81,49,55,73,43,36,48,62,50,50,45,40,53,61,52,38,52,26,78,73,51,60,65,58,69,78,41,52,65,46,58,54,53,96,75,65,56,82
"COG0463",876,612,557,524,611,747,631,796,656,872,742,801,890,544,791,644,618,763,1021,793,658,598,681,697,676,490,788,692,514,679,742,615,568,978,616,479,650,473,571,649,783,568,656,765,651,695,694,698,770,581,761,667,702,742,605,551,631,668,888,331
"COG0464",39,34,23,63,63,26,48,42,76,30,10,47,15,13,58,23,31,51,6,14,25,32,44,40,51,15,36,30,36,20,32,25,46,12,46,17,31,19,31,16,46,47,31,48,41,31,32,68,27,21,34,34,23,16,19,70,17,66,124,46
"COG0465",158,133,114,120,148,100,147,75,82,134,79,56,126,100,99,96,158,84,84,107,108,114,117,126,109,149,67,64,125,121,116,98,104,78,136,132,109,81,179,59,119,140,125,112,113,107,110,137,109,141,92,93,106,100,142,162,121,161,105,142
"COG0466",95,115,92,60,120,77,109,80,116,104,53,76,103,79,74,88,66,106,48,94,71,69,119,83,93,92,39,51,87,102,82,75,85,60,110,95,72,62,89,95,95,84,95,94,106,83,112,110,87,109,88,92,66,105,63,71,95,109,120,63
"COG0468",53,44,46,61,56,59,54,53,55,48,45,66,54,54,51,66,213,54,41,51,47,59,48,98,58,53,56,73,62,38,69,47,41,135,67,100,33,55,71,571,43,53,62,65,58,49,36,66,43,59,72,42,43,68,50,60,39,50,56,54
"COG0469",97,69,66,75,99,64,71,63,53,56,52,66,77,75,63,73,84,60,33,79,76,56,39,67,64,78,53,51,104,62,20,16,20,13,23,30,26,18,21,15,27,36,20,31,24,25,23,31,18,23,24,22,26,22,23,27,22,19,23,21
"COG0470",7,13,15,46,8,2,19,11,5,10,6,0,6,8,5,3,12,3,2,4,10,11,1,7,8,8,8,15,10,8,1,5,15,5,20,14,8,10,21,8,8,23,10,0,4,10,6,4,2,4,4,4,2,6,12,27,27,7,5,28
"COG0471",121,141,75,139,97,151,67,128,163,105,85,130,134,128,92,106,93,104,102,137,88,123,134,110,126,68,142,130,148,108,102,142,132,129,118,107,143,89,87,128,107,192,106,116,106,85,92,131,114,117,84,99,151,113,117,74,80,83,102,101
"COG0472",90,76,78,110,75,81,91,138,93,86,128,69,94,84,65,88,112,92,84,109,87,95,117,107,98,75,67,69,89,80,76,76,59,111,93,61,79,106,105,106,79,78,85,109,66,89,55,63,84,89,47,92,63,102,68,94,87,100,71,93
"COG0473",31,59,61,35,69,68,46,26,50,38,39,44,39,48,44,45,56,62,51,42,48,59,49,54,49,58,45,42,59,60,20,22,23,11,14,34,11,16,13,10,11,23,15,12,21,20,14,20,15,23,8,18,25,19,11,9,15,17,17,37
"COG0474",228,156,148,339,150,156,269,135,202,221,121,108,221,174,125,150,266,187,142,123,186,122,121,170,145,205,136,152,173,155,146,142,159,165,120,189,155,180,220,132,228,102,181,176,154,164,119,137,151,127,166,129,180,161,151,282,168,238,109,140
"COG0475",116,163,117,99,100,120,68,180,189,115,187,142,156,112,130,140,104,134,154,175,116,102,140,98,115,41,166,188,164,83,33,34,30,53,30,33,44,46,36,85,22,37,35,36,35,36,30,36,52,28,49,44,39,47,27,16,27,27,46,11
"COG0476",31,40,21,39,32,38,22,36,33,29,15,75,30,27,28,27,29,53,27,25,28,30,28,33,26,34,14,25,27,16,21,30,28,22,35,24,20,52,19,30,35,17,26,61,30,41,29,30,26,30,36,27,37,19,30,15,21,25,22,29
"COG0477",247,362,365,879,412,336,393,607,611,353,497,618,489,364,322,361,346,404,537,402,434,344,513,350,404,306,498,499,470,338,249,351,418,420,343,434,452,919,376,503,218,237,289,403,302,443,256,238,302,289,248,506,327,438,590,612,513,303,395,1294
"COG0479",15,22,17,18,26,20,14,20,75,38,28,40,31,26,15,25,17,34,30,33,13,17,37,26,19,11,37,28,34,19,13,18,20,18,18,7,32,33,21,31,28,13,18,33,18,22,14,15,16,19,19,60,24,31,24,3,18,18,48,36
"COG0480",291,326,359,278,351,289,298,176,260,388,229,273,375,275,284,282,325,288,291,308,278,294,272,375,356,288,253,269,288,303,283,341,294,423,337,333,290,259,308,197,286,312,311,328,325,286,264,333,289,254,282,290,268,308,242,228,270,313,348,246
"COG0481",89,91,88,73,78,67,89,57,78,57,67,86,69,86,73,85,118,72,53,84,55,68,101,65,74,67,64,56,84,68,80,95,63,38,62,84,73,67,81,65,91,89,86,100,61,79,78,71,73,62,78,76,72,104,64,58,74,91,102,65
"COG0482",54,101,65,59,67,91,66,82,89,57,102,78,84,76,85,73,90,65,91,77,88,83,75,58,94,51,77,112,90,80,82,96,64,75,85,78,71,91,71,67,64,78,84,65,76,85,55,60,90,86,99,83,101,82,69,45,53,91,63,41
"COG0483",7,21,24,11,25,26,10,34,10,9,18,6,11,20,14,22,12,10,14,18,18,26,0,14,26,9,21,14,20,22,17,21,14,24,15,17,17,24,20,23,7,15,17,7,21,18,14,10,20,18,13,20,31,9,21,29,35,13,3,15
"COG0484",85,57,61,65,63,30,63,23,49,59,32,42,46,47,39,37,49,31,38,45,44,36,47,37,54,59,40,27,43,48,59,40,49,32,49,51,53,41,75,33,63,47,51,54,46,43,42,81,66,49,50,48,48,37,46,70,60,58,44,47
"COG0486",78,79,52,58,70,59,68,53,49,61,58,44,46,58,56,58,96,55,63,51,64,75,66,68,66,53,39,45,56,67,71,43,62,72,71,80,56,63,65,48,73,60,68,64,54,55,59,63,60,43,60,54,74,63,46,75,87,88,66,82
"COG0488",330,382,319,329,335,331,293,281,341,306,286,301,358,316,262,295,297,315,356,409,318,291,318,324,324,303,301,343,343,313,311,298,305,272,296,314,361,260,259,288,364,273,358,338,302,289,348,289,366,326,320,355,375,305,283,364,387,273,340,249
"COG0489",144,115,142,123,129,133,92,221,171,102,230,248,181,219,143,164,107,142,133,166,135,128,181,115,111,108,150,127,183,114,154,135,132,205,129,122,177,155,126,186,122,93,228,166,116,151,105,87,129,142,153,154,137,140,103,67,93,108,132,95
"COG0490",1,2,3,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,0,0,2,1,0,3,0,0,2,2,5,0,0,1,4,1,1,0,0,0,2,2,1,2,3,2,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0
"COG0491",68,70,53,68,76,51,93,87,43,48,42,43,51,51,56,61,53,42,38,71,51,58,46,64,79,56,51,42,52,55,54,51,76,45,87,60,48,60,72,54,43,94,65,46,58,51,44,66,40,52,57,48,48,54,61,63,44,71,51,75
"COG0492",39,54,52,76,53,45,63,28,44,50,53,33,37,65,54,47,71,44,41,51,89,59,56,58,65,51,50,44,48,47,44,59,59,28,64,76,48,56,65,39,48,66,65,46,38,59,51,52,57,46,56,42,47,60,36,86,71,50,49,62
"COG0493",139,181,170,99,229,155,151,104,257,181,146,202,153,163,139,133,152,241,117,171,178,123,223,131,143,247,126,168,173,160,162,189,148,97,166,188,144,154,149,111,152,193,169,210,155,138,145,185,157,179,156,184,184,187,134,135,188,173,174,171
"COG0494",121,95,95,172,100,81,124,74,30,96,54,43,71,69,113,78,91,60,71,74,104,75,65,106,104,134,77,59,68,81,79,84,114,61,91,112,47,103,108,56,133,90,84,106,128,92,169,121,78,79,128,40,57,85,133,173,173,131,63,145
"COG0495",126,107,117,98,103,116,122,85,143,131,108,108,113,108,116,100,124,126,115,117,103,91,163,101,108,104,117,116,146,114,110,121,75,107,104,113,121,90,131,79,123,109,129,116,121,104,68,115,126,121,98,156,105,115,106,116,124,117,148,128
"COG0496",18,23,19,20,21,19,20,25,51,21,33,42,30,24,19,24,31,30,34,30,12,26,40,16,30,15,35,30,24,21,31,22,30,17,16,14,23,32,15,26,18,17,22,36,19,25,11,16,22,26,18,42,36,26,13,3,8,16,46,7
"COG0497",77,55,69,74,69,58,106,45,65,72,36,43,54,62,57,57,77,71,40,74,54,62,81,60,76,53,46,59,79,61,80,48,64,49,68,64,58,60,86,45,58,69,72,76,51,73,62,83,76,62,55,71,60,74,68,75,82,75,94,52
"COG0498",52,56,74,65,66,48,53,33,77,71,44,76,73,58,62,67,69,57,52,75,48,52,92,86,72,68,49,58,80,64,40,60,55,28,77,60,63,53,58,31,57,59,51,75,54,52,63,74,59,63,54,91,47,48,49,75,82,53,61,87
"COG0499",0,6,7,3,2,5,3,13,3,1,7,3,4,5,6,6,5,7,2,6,6,6,1,7,7,0,5,4,14,3,15,7,26,20,18,37,20,14,39,32,12,8,13,8,15,15,6,12,14,22,9,14,9,16,15,3,22,17,0,32
"COG0500",142,166,163,194,110,128,227,155,68,124,142,93,115,113,164,145,125,118,124,109,169,142,81,145,135,195,147,122,134,163,149,149,188,147,167,178,150,143,213,116,155,139,145,128,179,134,167,180,127,151,177,78,98,112,204,275,288,176,103,150
"COG0501",18,52,43,39,26,45,19,57,39,45,36,26,36,36,25,27,29,30,24,33,29,21,28,25,36,12,36,36,41,21,19,43,35,44,30,18,40,45,44,75,16,49,25,30,32,57,27,57,33,40,16,43,37,28,17,45,36,28,24,42
"COG0502",38,76,79,40,49,70,36,59,25,32,62,53,49,70,45,53,41,43,53,58,74,73,26,44,51,60,65,51,62,66,74,45,61,61,44,55,58,69,36,83,45,33,64,24,55,54,60,32,72,56,52,51,93,48,50,32,53,51,6,46
"COG0503",64,64,42,82,58,53,60,46,68,62,72,47,62,41,63,55,43,61,48,57,52,39,75,53,62,48,63,48,44,60,63,44,62,50,59,48,65,46,45,35,54,74,47,62,50,52,91,60,42,48,60,61,61,41,44,81,70,59,70,30
"COG0504",71,68,87,67,73,65,72,64,97,59,70,70,65,72,58,55,95,63,53,65,51,77,70,65,55,77,48,71,76,77,78,71,56,60,92,88,64,54,88,54,75,75,75,66,87,105,59,71,76,70,73,72,72,101,67,66,90,76,71,91
