"","NLM023","NOM025","NLF009","DOF011","NLF001","DLM010","DLF009","DLM003","NLF010","DLF014","NLM007","DLM027","DLM024","DLM014","DLF010","NOF011","DOM022","DOF008","NOM016","DLM023","NOF005","NOF013","NLM006","NLM032","DOM024","NOF006","DLM019","NLF013","NOM027","DLF001","NLM024","DOF009","DLF006","NOM007","DLF013","NOM008","NOF010","DOF004","DOM013","DLM006","DLM013","DLF007","DOM003","NOM010","DOM019","DLM011","NOF002","NOM004","DLM022","DLM020","NLM008","DOM008","NLM017","DLM004","DOM005","NLF008","NOM029","DLM017","NLM027","DLM018"
"COG0648",38,41,43,13,39,19,20,34,47,39,23,26,24,27,48,35,30,32,31,42,39,27,31,37,45,38,28,22,24,39,8,27,29,18,37,29,25,47,35,30,35,34,15,43,35,30,36,28,28,26,51,41,37,27,30,24,24,26,11,30
"COG0649",33,36,20,38,14,56,32,47,32,2,33,14,14,57,13,33,47,3,47,28,40,18,24,15,26,25,15,36,2,37,38,48,25,28,28,46,41,28,28,27,16,25,26,31,39,56,39,30,8,42,31,37,29,38,39,45,46,34,2,38
"COG0650",2,3,0,0,1,4,20,3,3,0,2,0,24,3,2,1,0,1,0,2,0,4,4,1,1,0,6,2,0,0,4,5,5,0,11,0,3,7,2,0,19,0,11,1,0,4,4,4,10,1,1,1,0,1,4,3,5,0,1,0
"COG0651",15,11,10,2,5,17,42,20,6,0,7,1,71,12,18,11,20,5,4,28,8,8,6,5,12,14,32,3,2,7,13,14,32,5,8,17,16,20,8,12,13,17,25,22,12,14,4,13,17,14,3,7,10,1,9,9,10,7,3,4
"COG0652",44,32,41,52,32,42,42,66,35,44,55,43,37,39,48,41,34,27,37,42,42,35,48,60,50,44,66,51,37,46,50,39,62,60,45,63,44,43,61,44,58,49,50,48,39,42,42,47,38,38,37,45,26,41,31,36,45,56,84,41
"COG0653",106,138,96,179,93,81,112,124,112,113,133,151,60,117,146,114,132,161,112,128,131,102,89,138,111,77,136,127,126,90,108,124,103,177,145,114,98,115,132,135,125,89,123,135,139,92,102,101,154,110,129,113,102,87,72,106,135,125,178,130
"COG0654",7,26,1,0,16,36,39,1,3,0,0,3,64,1,5,1,4,6,1,3,0,3,6,2,0,8,8,2,0,27,9,2,3,1,2,0,2,5,1,24,13,5,29,6,4,6,6,10,6,7,1,3,1,4,8,6,8,1,12,0
"COG0655",54,38,33,40,61,29,39,46,50,52,38,28,34,38,51,49,52,51,46,61,56,39,50,62,60,28,53,40,75,48,30,38,57,40,64,39,32,44,52,19,66,53,32,45,51,43,52,36,43,33,53,31,59,27,38,49,36,42,53,63
"COG0656",31,7,26,15,20,21,20,12,19,32,15,36,20,18,15,16,16,30,9,12,11,20,15,16,17,20,11,4,15,24,23,39,71,22,61,26,47,31,35,37,37,54,40,39,21,32,28,25,21,59,37,82,37,57,34,59,37,34,79,25
"COG0657",78,108,128,74,93,67,92,77,99,145,96,130,57,83,94,115,89,134,99,141,68,91,76,102,92,109,97,95,104,84,109,95,87,66,83,106,91,75,86,98,112,130,59,91,89,103,124,75,82,104,141,63,112,71,117,93,105,76,47,86
"COG0658",57,42,48,42,51,54,56,42,45,66,43,65,47,58,65,67,50,54,50,76,50,60,55,65,62,58,77,53,76,57,19,54,53,60,52,58,52,70,55,52,42,38,49,78,72,57,69,44,51,62,62,45,44,38,62,52,69,60,74,57
"COG0659",67,77,73,79,75,68,48,51,79,26,68,52,29,73,35,61,75,50,58,25,80,69,81,45,66,48,36,85,58,49,101,62,53,68,45,55,66,63,42,81,42,58,70,76,57,65,53,72,30,51,65,54,54,69,56,66,82,76,44,66
"COG0661",5,7,3,11,13,15,28,3,6,39,0,19,24,2,8,3,6,39,1,10,18,1,15,9,4,4,9,3,94,2,6,14,9,7,25,2,3,7,8,7,16,3,21,5,3,2,1,6,23,2,19,5,1,2,4,5,4,3,43,13
"COG0662",10,40,23,21,21,39,18,3,15,7,16,31,38,37,22,20,13,26,13,55,22,16,15,28,19,4,27,28,25,5,48,13,34,21,14,13,27,35,13,31,6,13,40,29,9,5,14,11,16,10,17,27,42,8,17,22,30,27,17,28
"COG0663",24,26,29,21,20,27,32,26,23,8,28,16,36,20,25,25,23,12,14,32,24,22,26,17,27,14,8,14,23,14,17,23,33,19,20,22,25,24,15,8,25,19,38,16,28,24,26,18,14,22,24,30,21,32,24,29,21,32,10,20
"COG0664",173,98,144,123,114,116,80,126,155,69,88,114,80,137,85,174,87,99,129,122,122,116,163,94,112,168,79,83,60,202,114,130,142,107,136,161,120,134,91,107,81,143,97,93,116,178,157,117,100,152,114,141,168,158,190,129,134,116,100,113
"COG0665",10,21,6,2,9,37,62,11,6,7,9,1,86,5,15,2,16,9,19,9,6,6,24,15,1,9,16,17,0,9,10,15,10,12,5,16,7,11,8,15,29,6,35,5,7,7,22,8,23,10,2,16,4,6,14,10,36,12,34,14
"COG0666",36,19,18,15,6,30,75,35,39,9,35,5,81,10,15,24,14,6,7,44,10,16,29,15,14,41,17,26,1,31,3,5,5,7,16,4,12,11,10,4,12,7,6,15,28,8,4,7,3,5,3,28,1,9,4,4,4,8,3,6
"COG0667",106,76,108,66,100,125,112,76,80,98,67,84,95,77,65,69,82,100,135,93,80,103,103,74,66,87,84,96,108,69,67,91,69,48,80,100,71,62,52,49,71,82,76,67,84,95,48,87,66,122,69,90,82,79,76,124,91,77,86,86
"COG0668",102,95,108,77,89,104,89,106,121,65,73,94,54,107,78,154,89,40,104,101,95,124,94,66,133,146,52,72,51,124,140,122,111,131,114,111,138,119,103,108,117,108,104,102,105,112,100,118,98,128,73,141,104,146,166,110,135,112,67,83
"COG0669",22,24,32,25,32,29,21,23,27,31,30,36,16,35,22,23,43,28,42,36,31,14,36,25,32,25,29,32,16,25,29,24,42,33,22,36,36,31,28,26,21,28,24,37,21,24,38,35,29,24,30,23,25,30,10,26,26,39,26,23
"COG0670",6,8,4,27,5,21,24,5,0,18,3,29,40,17,16,4,23,15,2,11,8,1,11,7,4,4,1,17,9,3,36,14,4,22,4,9,17,6,12,24,4,4,38,7,5,14,8,6,14,3,15,8,2,3,7,9,21,28,23,32
"COG0671",36,36,42,56,32,36,41,36,43,75,31,71,54,40,63,28,35,43,37,37,36,36,32,64,33,31,59,47,13,33,59,38,38,64,50,40,46,56,54,61,39,39,47,23,34,37,45,32,34,23,50,25,35,30,33,28,44,45,57,50
"COG0672",0,1,0,1,0,3,1,0,0,21,0,0,6,0,0,1,0,1,0,1,0,0,2,1,0,1,4,0,3,0,2,6,7,0,2,0,3,1,1,0,0,2,7,0,0,2,2,1,1,0,1,3,1,2,6,3,5,1,26,2
"COG0673",236,192,193,201,151,233,195,211,259,91,212,154,158,187,169,275,152,150,141,152,206,229,159,176,168,219,174,121,146,285,65,65,67,27,81,83,61,64,54,49,59,74,55,54,66,67,68,58,81,72,41,61,70,66,106,53,61,54,67,59
"COG0674",179,188,160,181,190,170,132,179,165,257,215,214,71,210,194,210,196,79,201,144,187,142,175,135,208,182,149,178,152,158,270,242,185,186,198,209,198,172,215,184,225,116,161,181,242,211,153,142,190,184,147,225,116,172,151,232,191,207,45,218
"COG0675",47,52,45,255,140,41,46,58,129,177,39,228,52,27,24,19,125,174,32,48,37,29,186,106,47,40,15,49,601,47,70,58,85,31,76,11,22,45,323,38,53,24,126,15,30,21,38,58,27,9,34,21,19,46,25,162,42,64,189,136
"COG0676",1,0,0,0,0,3,10,0,0,33,1,2,19,0,1,0,1,13,0,0,0,0,0,1,0,1,2,0,15,0,1,4,1,0,3,0,0,4,0,0,3,4,4,0,0,0,1,1,2,1,0,3,1,0,1,1,4,3,2,3
"COG0677",66,50,52,12,47,26,30,52,18,3,17,14,37,83,34,48,47,6,23,27,23,41,16,13,32,46,20,14,2,37,37,21,64,41,23,36,29,51,20,12,29,26,23,38,35,31,56,26,41,46,21,94,83,22,65,42,34,37,5,8
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG0679",36,32,43,34,55,49,36,26,37,151,52,105,26,34,45,46,47,92,37,75,61,40,42,81,33,22,72,62,136,13,47,52,53,52,54,38,47,41,59,40,70,22,59,29,40,29,55,29,44,30,52,33,48,28,28,36,60,42,100,88
"COG0680",3,4,0,6,7,6,16,2,5,0,2,0,16,0,3,1,3,0,0,3,0,2,8,1,1,1,3,3,20,2,11,3,1,0,0,4,0,2,2,0,3,2,7,2,2,3,5,2,7,1,1,12,0,4,2,6,5,6,4,0
"COG0681",101,91,97,81,94,75,51,93,119,71,109,67,34,99,122,94,98,102,99,81,86,110,81,92,115,101,111,97,57,120,88,102,96,107,102,120,81,100,87,89,83,113,62,117,94,94,92,113,117,86,110,97,114,143,89,83,120,100,90,93
"COG0682",31,51,42,50,38,26,51,51,48,52,69,53,21,52,47,48,50,51,41,46,47,36,49,62,47,43,46,39,71,28,58,55,49,33,33,45,47,31,51,45,48,34,62,44,39,46,45,42,45,29,48,43,36,44,29,43,61,62,78,61
"COG0683",18,21,22,11,21,47,51,20,31,69,16,24,77,35,54,28,29,33,16,49,15,15,31,21,18,15,69,20,52,15,13,29,46,19,28,34,14,25,29,22,52,25,29,23,33,19,20,18,31,10,18,17,33,20,25,29,21,46,48,21
"COG0684",17,8,8,0,15,6,13,13,2,2,6,6,42,9,14,8,7,2,7,21,8,3,3,5,2,2,3,8,2,8,1,13,10,0,2,5,5,5,7,10,15,7,3,5,4,6,3,7,10,6,3,15,5,5,9,8,3,6,4,6
"COG0685",42,64,46,54,50,39,44,36,53,56,61,65,38,46,48,27,51,48,54,54,53,54,47,65,50,44,52,61,38,42,44,39,42,66,56,50,45,62,30,68,48,54,36,61,37,62,30,61,33,33,44,48,61,48,39,49,45,65,32,58
"COG0686",32,21,23,50,34,11,7,43,32,8,18,18,5,36,21,21,20,1,19,19,20,15,14,10,20,41,8,5,42,36,48,20,23,7,22,35,35,25,16,6,13,19,23,24,24,24,28,32,25,26,20,25,18,32,36,39,21,25,23,16
"COG0687",41,47,54,33,51,42,47,43,36,43,47,61,52,38,53,55,36,62,58,54,53,49,41,49,42,33,68,61,18,34,38,59,54,29,52,59,41,56,48,31,50,43,57,55,39,46,53,47,56,43,44,37,41,36,45,34,66,42,70,50
"COG0688",35,23,21,43,23,51,31,28,42,17,37,25,34,37,23,17,44,26,29,13,26,34,40,27,34,35,19,31,19,25,46,36,32,29,22,25,34,17,35,35,14,39,31,22,25,31,24,32,17,26,35,33,11,31,38,41,25,35,19,27
"COG0689",7,5,1,5,2,3,22,0,4,13,4,1,17,3,7,4,3,8,0,2,0,0,7,1,1,3,5,3,24,2,9,4,6,1,3,2,2,2,0,0,6,7,11,3,2,2,4,4,6,2,1,3,2,2,8,4,7,7,6,5
"COG0690",0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,1,0,3,0
"COG0691",32,19,23,21,15,18,18,30,22,35,24,22,8,18,39,26,25,38,27,20,18,15,27,28,29,9,32,34,21,28,18,28,24,44,29,26,18,20,22,23,23,24,15,22,24,15,19,24,28,19,28,23,21,24,14,23,28,24,25,27
"COG0692",24,19,20,35,25,24,20,27,31,32,25,34,10,25,16,21,27,30,29,19,18,13,37,20,48,22,17,38,35,15,35,30,13,30,19,11,15,29,39,29,17,17,39,25,28,36,21,18,15,22,24,33,16,28,23,32,45,22,18,23
"COG0693",43,39,36,42,46,38,31,35,44,26,46,32,48,48,30,29,45,37,39,43,35,48,44,26,40,50,29,45,11,47,33,27,28,36,37,36,39,41,32,34,41,42,34,56,39,27,56,47,29,44,63,49,35,46,54,36,37,32,40,42
"COG0694",2,4,0,0,0,4,9,1,1,1,1,1,14,1,2,2,1,3,0,1,2,0,1,0,1,1,0,2,1,1,0,1,2,2,2,1,1,1,0,0,5,0,7,0,0,2,4,2,3,0,0,2,1,0,2,2,1,0,1,0
"COG0695",1,2,0,0,0,5,10,0,2,23,2,0,16,0,3,0,1,11,0,1,1,0,2,2,0,4,1,0,9,0,0,3,3,0,0,0,1,0,0,0,1,0,7,0,0,2,0,1,0,1,0,1,0,1,3,0,4,0,16,3
"COG0696",58,53,65,91,44,57,53,62,61,46,66,65,59,90,78,51,59,52,66,68,56,65,69,65,67,63,72,82,37,51,121,62,77,87,70,85,71,77,83,72,80,38,79,74,82,74,46,63,81,57,67,42,61,55,44,60,70,106,34,73
"COG0697",198,142,160,224,194,310,267,181,206,239,198,190,204,167,155,164,201,132,152,164,163,138,223,126,164,162,124,187,277,162,251,203,210,137,176,185,196,176,180,162,196,142,198,156,155,189,132,196,161,162,144,191,145,190,175,196,165,212,145,220
"COG0698",23,31,26,35,25,27,38,25,13,34,24,33,22,35,48,37,25,26,28,33,29,27,28,33,25,31,35,34,35,10,31,27,31,39,23,22,34,29,40,46,34,24,17,32,26,18,28,20,17,17,27,32,20,12,22,23,22,37,31,35
"COG0699",5,12,5,1,3,5,33,5,2,3,4,2,33,1,9,11,8,14,11,4,6,10,9,1,13,24,36,17,0,8,1,3,7,6,2,13,41,5,13,15,6,23,17,1,4,19,15,6,7,10,8,9,28,2,19,2,10,7,0,15
"COG0700",30,29,33,43,25,24,22,36,32,14,31,31,19,27,24,22,43,9,38,24,23,36,37,32,38,33,23,35,27,35,53,31,30,24,24,34,32,26,40,40,21,28,65,28,31,38,25,30,28,21,21,37,31,29,26,38,47,42,17,45
"COG0701",29,19,8,9,13,16,17,28,12,21,2,13,38,28,18,10,14,5,15,6,12,22,19,9,10,12,6,6,26,7,9,17,10,4,2,15,12,5,5,15,5,17,11,8,15,13,31,13,11,9,8,15,5,4,34,22,30,9,25,17
"COG0702",6,10,1,0,3,21,34,3,1,4,4,45,53,0,5,1,6,17,4,5,5,1,15,12,2,8,0,1,0,1,5,1,10,0,1,2,10,10,3,1,4,3,20,1,5,7,3,13,9,2,2,5,3,2,9,3,4,1,24,0
"COG0703",9,15,10,13,16,15,12,10,16,21,16,14,14,8,10,7,14,17,11,15,13,9,8,24,13,12,16,17,18,9,44,31,51,43,41,38,47,43,42,46,67,34,60,39,54,33,30,36,26,23,61,28,37,34,24,23,43,57,66,46
"COG0704",26,36,31,26,37,24,34,24,31,47,41,29,37,18,16,28,26,49,42,35,38,24,16,29,54,44,43,25,39,17,9,27,21,30,30,38,23,30,15,26,26,40,13,38,40,39,37,31,31,25,33,40,35,28,31,27,21,31,32,26
"COG0705",53,35,43,54,32,67,33,57,49,21,26,21,34,52,23,46,46,34,55,33,40,62,40,21,41,51,17,60,18,55,18,10,5,18,10,16,16,11,12,12,7,19,14,11,10,11,21,8,5,22,9,15,11,24,22,10,9,14,15,12
"COG0706",55,69,67,64,73,78,84,61,61,82,79,100,59,64,87,71,64,87,68,85,61,67,67,90,70,83,72,66,60,60,86,65,72,100,72,77,81,68,78,62,64,64,81,77,58,83,62,67,67,76,68,74,86,72,57,64,69,83,112,84
"COG0707",46,54,61,78,50,43,63,46,55,90,71,75,37,68,97,69,67,101,77,85,68,46,59,85,48,51,98,62,98,52,63,57,56,92,64,65,60,66,103,80,62,52,69,62,56,50,66,59,95,47,73,57,45,59,40,64,60,86,74,73
"COG0708",37,23,21,35,39,28,28,31,24,46,28,26,19,36,38,28,34,38,32,37,31,33,34,38,40,21,36,23,52,14,34,25,40,38,26,27,22,33,28,37,41,15,44,18,24,29,35,20,44,36,30,33,17,21,15,31,33,27,39,40
"COG0709",5,14,9,4,10,13,8,3,2,19,8,12,13,3,8,9,10,18,12,24,11,4,15,21,3,1,12,9,27,3,6,9,13,3,8,6,2,8,10,3,12,4,15,3,9,6,12,6,11,4,24,7,5,7,10,8,7,9,20,13
"COG0710",3,17,10,1,10,13,14,9,7,33,14,21,15,2,7,7,6,20,5,17,11,13,5,18,10,3,5,16,13,3,3,4,8,11,10,4,11,5,4,4,9,2,8,12,5,8,11,4,11,3,17,7,2,7,2,5,11,11,32,10
"COG0711",34,21,22,27,26,18,13,29,28,33,29,38,18,25,16,30,27,19,30,25,28,19,28,21,26,16,17,25,39,17,13,22,25,28,18,41,27,25,20,30,21,21,26,21,22,26,16,25,12,12,12,26,19,25,15,35,17,26,38,30
"COG0712",28,17,18,19,17,12,18,24,11,35,26,22,13,16,17,11,20,25,17,36,18,17,16,20,18,14,24,15,57,14,6,16,11,13,23,18,15,31,20,20,17,15,20,14,22,15,24,19,11,17,15,17,8,21,20,20,18,10,35,15
"COG0713",6,0,8,2,1,15,7,6,6,0,8,0,5,8,3,9,4,0,6,2,5,4,6,2,7,7,4,13,0,5,4,10,3,2,4,11,2,8,4,3,8,5,2,5,10,8,9,8,5,7,1,8,5,2,12,10,2,4,0,6
"COG0714",87,78,97,80,66,74,88,74,56,67,68,56,104,85,82,106,65,98,98,109,85,99,73,108,78,93,124,73,57,69,79,104,77,74,85,74,86,79,83,76,68,73,77,107,107,92,121,76,87,106,81,79,81,73,112,86,87,93,87,74
"COG0715",49,25,29,44,33,56,72,34,22,94,37,48,28,43,42,21,34,42,31,59,51,51,29,47,35,26,57,45,73,47,41,31,47,46,42,22,41,41,38,56,33,37,53,32,36,24,36,43,71,38,29,37,53,32,27,26,41,35,53,48
"COG0716",101,70,73,41,91,104,72,64,86,69,55,64,59,93,74,78,77,48,85,72,77,67,87,69,96,74,73,54,74,49,43,93,95,53,61,49,64,55,59,63,92,62,50,69,70,54,59,53,71,78,67,109,63,71,63,89,71,66,72,54
"COG0717",6,7,1,0,1,5,7,2,0,29,2,5,5,1,3,1,3,7,1,1,3,1,3,9,0,2,3,0,49,1,1,8,0,2,1,0,2,1,3,0,6,3,12,0,0,3,9,0,4,4,3,11,0,0,18,2,1,0,3,3
"COG0718",7,10,10,4,10,12,7,6,6,12,5,18,10,4,18,11,5,21,7,12,14,6,7,21,9,7,23,15,23,7,4,10,12,9,10,14,8,9,16,5,19,7,6,11,6,10,11,6,21,13,12,7,6,3,6,4,7,6,13,13
"COG0719",123,96,75,75,115,80,96,99,93,131,85,99,52,120,98,94,104,47,130,46,92,92,120,113,131,83,92,97,119,76,132,99,82,87,92,99,89,85,96,126,92,89,114,89,113,92,85,101,68,95,72,80,100,102,93,127,90,112,92,138
"COG0720",11,13,26,25,18,23,12,343,18,6,9,12,6,17,12,17,8,17,19,3,14,18,10,14,16,16,16,19,10,15,6,20,15,6,13,13,8,14,13,29,10,26,14,15,33,20,23,13,5,15,8,12,11,17,20,21,17,14,11,30
"COG0721",2,4,6,4,11,4,11,3,3,17,3,12,0,1,16,8,6,18,4,6,9,7,3,16,6,3,10,9,10,1,1,6,3,11,9,4,4,5,9,5,16,8,6,5,9,1,6,2,10,4,19,0,10,3,2,1,4,8,12,13
"COG0722",11,26,22,7,18,26,54,15,7,67,13,27,73,7,29,5,7,52,15,17,10,18,15,32,17,13,24,15,51,6,3,20,26,15,27,14,10,25,13,22,20,16,28,18,14,6,26,13,19,12,24,20,19,10,23,3,37,7,63,32
"COG0723",2,1,0,1,0,0,2,2,0,0,1,0,4,1,1,0,0,0,2,0,1,0,1,9,2,3,18,4,0,3,0,0,0,0,1,0,0,1,7,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG0724",24,14,27,7,32,10,13,24,60,5,28,1,1,17,9,26,11,2,26,3,16,18,29,9,21,24,3,9,0,34,14,16,24,10,13,20,14,20,5,10,12,37,0,20,17,22,31,37,10,20,11,28,17,50,25,15,23,13,0,1
"COG0725",6,7,12,14,10,13,10,4,9,23,10,12,21,5,6,5,14,20,9,26,14,2,11,12,10,8,10,16,29,6,1,6,11,3,6,6,4,7,6,4,10,7,22,2,5,15,11,7,8,6,13,7,6,7,11,11,8,10,27,8
"COG0726",131,111,106,63,110,106,94,86,123,101,108,84,98,93,163,101,78,97,99,105,87,107,82,115,110,140,137,107,74,120,56,69,127,107,108,91,81,117,155,76,152,84,63,136,96,94,104,123,106,89,118,93,114,97,138,91,85,97,98,99
"COG0727",8,6,1,0,1,3,4,0,6,0,8,5,6,0,4,2,1,5,2,17,4,1,1,2,5,1,5,2,2,2,0,6,2,3,4,2,2,2,1,2,2,0,4,3,3,2,1,4,8,1,3,10,6,0,1,4,2,4,13,1
"COG0728",5,5,5,7,11,9,44,1,5,76,1,10,18,3,4,0,5,30,3,1,4,1,4,0,0,4,17,7,35,2,4,11,8,0,21,4,2,9,4,1,12,3,19,3,12,4,2,3,4,13,5,6,10,5,10,3,5,5,5,6
"COG0729",12,8,0,1,2,11,19,1,1,1,1,2,27,2,0,1,15,2,1,0,1,1,4,3,1,0,3,0,0,1,7,4,2,1,1,1,6,3,0,1,3,5,17,0,2,3,5,9,3,0,0,3,0,2,13,4,2,1,11,0
"COG0730",18,9,12,23,16,15,12,8,17,22,21,36,18,9,29,11,22,20,4,22,11,10,32,11,10,12,14,7,71,11,13,8,26,5,6,6,10,9,26,0,32,5,19,12,9,7,18,14,16,5,5,6,6,6,6,22,10,9,23,12
"COG0731",31,22,25,33,34,16,8,25,33,8,17,17,0,30,10,29,26,3,25,16,18,23,32,15,24,28,5,17,1,21,31,25,26,18,12,32,28,21,18,16,16,28,26,23,19,40,26,24,16,24,17,31,15,28,32,31,31,20,1,20
"COG0732",66,36,90,98,68,98,70,102,56,39,107,87,32,53,102,75,95,97,58,90,85,91,117,85,77,79,78,93,37,97,34,86,93,137,50,49,45,106,110,117,74,79,103,102,81,111,37,77,88,82,104,76,37,94,48,38,66,78,59,114
"COG0733",89,92,101,125,86,72,52,66,80,76,116,114,42,92,120,75,94,125,92,132,111,106,90,149,112,62,111,109,85,65,101,85,87,104,144,91,108,106,86,126,72,73,113,106,111,78,120,73,107,65,131,52,90,68,41,74,106,155,93,129
"COG0735",42,50,63,65,40,55,23,43,54,44,34,44,35,46,62,53,48,34,55,41,42,51,47,37,52,54,25,50,27,40,39,53,59,71,37,45,49,47,46,68,56,51,47,47,44,53,42,53,44,36,44,41,57,52,54,44,48,40,48,50
"COG0736",5,8,4,8,2,5,12,0,2,20,11,9,2,3,7,8,1,25,2,6,2,8,5,8,6,4,0,6,21,1,0,5,6,5,9,4,2,4,14,3,12,0,4,7,3,5,2,2,10,1,3,2,0,3,3,5,6,7,10,0
"COG0737",81,115,86,135,87,123,57,121,121,36,132,78,78,112,84,106,122,121,86,58,86,122,116,75,98,91,95,77,59,125,115,112,101,66,91,133,110,97,74,75,67,88,104,82,106,164,89,115,63,98,62,115,91,136,107,109,138,109,61,100
"COG0738",148,137,138,269,166,161,73,163,194,54,130,99,13,167,59,149,181,21,156,107,132,185,176,51,186,192,40,115,89,225,258,167,104,131,107,248,180,132,99,141,90,180,148,141,168,190,140,202,66,194,109,176,193,237,203,176,174,173,4,136
"COG0739",198,215,217,221,223,265,110,216,207,94,265,98,76,197,265,220,210,96,243,189,191,178,188,147,240,223,191,242,81,227,132,228,226,285,199,216,225,188,299,201,202,329,170,285,213,208,179,165,237,250,137,208,196,265,195,227,266,194,53,173
"COG0740",51,91,74,49,46,41,40,70,50,63,51,66,33,47,79,47,38,54,45,48,65,65,42,54,67,25,127,63,65,28,34,74,57,60,63,59,74,52,60,69,42,32,35,81,72,36,39,38,92,61,68,36,44,47,31,85,43,78,49,61
"COG0741",74,77,56,52,51,68,117,47,48,54,64,45,145,54,49,55,81,102,71,44,52,78,70,64,56,77,38,71,24,35,56,76,51,79,75,56,55,73,62,57,64,42,59,55,63,71,60,55,55,77,85,79,42,54,67,78,75,38,50,61
"COG0742",19,42,31,34,31,34,22,21,29,39,42,35,15,31,33,37,39,25,36,25,25,33,32,36,23,20,38,39,26,19,36,31,24,31,37,32,28,33,38,42,28,17,32,31,32,41,21,36,29,32,23,10,31,23,26,31,15,45,20,25
"COG0743",50,56,41,50,55,52,38,52,50,60,64,56,46,56,44,48,54,41,64,49,42,47,39,66,44,39,47,47,29,27,63,51,55,61,53,56,49,51,50,43,72,35,67,52,68,53,52,45,40,53,52,56,51,45,50,68,53,55,25,47
"COG0744",60,59,69,48,50,50,117,52,31,128,60,127,81,57,129,87,60,89,53,93,60,55,42,99,63,45,88,80,91,57,46,72,53,128,65,44,54,92,84,71,84,71,78,99,54,69,82,52,139,75,53,49,36,38,92,50,73,74,199,91
"COG0745",839,654,894,904,814,603,442,759,932,470,744,513,383,708,584,921,598,492,912,627,737,974,915,696,875,931,603,726,355,831,516,683,692,507,724,677,675,674,610,680,710,803,440,882,723,736,664,922,605,904,847,809,902,936,805,689,716,605,551,629
"COG0746",2,5,7,1,3,3,7,1,4,20,5,9,9,1,0,1,4,2,1,0,5,2,4,9,5,4,1,1,4,3,2,3,4,4,2,2,3,5,6,2,7,2,7,0,0,1,7,5,2,7,5,4,3,7,1,4,3,3,14,6
"COG0747",78,52,55,33,39,149,173,57,41,224,63,96,204,65,159,73,68,175,39,53,37,49,64,96,68,30,158,47,228,43,58,96,89,68,77,49,55,59,83,38,115,65,126,53,57,44,96,84,141,42,49,42,29,39,67,52,71,32,155,61
"COG0749",85,86,83,108,96,76,86,107,62,124,89,150,60,96,135,106,100,137,137,109,96,80,124,111,104,85,132,133,95,221,116,100,94,118,113,82,106,85,195,118,163,62,141,124,172,98,77,81,149,83,82,74,74,87,93,148,74,121,86,119
"COG0750",48,60,63,78,50,56,48,63,56,38,87,72,59,59,104,70,63,76,65,81,44,71,59,84,73,37,94,80,61,26,59,67,55,106,80,47,67,75,96,65,86,45,66,71,48,69,50,45,95,46,74,36,52,49,37,52,41,76,87,57
"COG0751",11,6,3,17,10,23,18,8,5,27,12,34,31,9,3,2,16,16,1,6,5,2,14,7,1,7,15,3,40,9,7,10,13,4,1,3,6,9,6,5,23,3,17,1,3,6,7,6,1,3,3,6,4,5,10,12,9,5,48,11
"COG0752",3,2,1,8,4,9,9,5,4,14,6,22,15,5,4,1,4,14,0,2,2,1,4,4,1,2,3,3,14,2,6,4,6,0,2,9,1,4,7,3,10,3,12,0,0,4,1,7,5,0,1,9,2,5,11,4,5,3,19,9
"COG0753",16,22,9,0,6,18,34,20,5,0,7,2,21,12,8,25,14,1,20,3,13,9,23,7,16,16,12,21,0,20,7,28,9,5,8,10,6,10,9,2,10,18,13,13,22,11,16,13,17,7,4,23,11,14,41,15,30,13,8,20
"COG0754",4,16,1,3,1,20,38,3,11,2,5,1,53,1,5,2,3,4,5,1,2,1,14,9,1,4,1,3,0,3,7,5,9,2,1,1,2,8,5,0,10,5,23,1,0,12,6,10,14,3,5,5,1,4,7,11,19,3,6,8
"COG0755",81,29,41,10,56,61,48,66,43,0,15,24,14,57,13,44,56,2,47,31,21,46,63,6,36,66,17,57,1,41,57,41,26,45,54,53,65,33,13,57,32,42,29,67,59,52,50,36,29,74,39,61,66,41,61,66,71,50,2,53
"COG0756",57,17,31,20,19,19,57,53,30,27,26,32,19,29,31,27,24,31,27,26,28,25,31,31,35,59,28,39,18,18,22,29,43,33,18,19,17,30,62,47,41,18,25,40,39,19,32,23,33,38,47,22,34,16,13,42,31,64,36,24
"COG0757",17,15,19,30,14,21,11,15,21,16,14,10,1,21,24,21,24,18,29,13,18,13,32,10,20,26,23,26,18,24,30,18,22,29,23,13,11,19,11,17,27,20,23,18,23,17,18,15,10,19,14,7,21,18,14,25,23,29,8,20
"COG0758",49,62,50,54,48,60,35,45,53,45,33,56,24,53,59,56,56,45,42,47,56,41,53,58,51,49,46,66,60,42,61,41,51,76,46,60,40,50,74,63,39,44,65,53,44,57,36,49,56,34,71,42,45,42,48,49,59,79,43,51
