"","NOF008","DOM003","DLM010","DLM006","NOM028","DOM023","NOF013","NOM007","NLM001","DLM008","DLM013","NOF005","NOM009","DOM024","DLM003","NOM025","DLM005","DOF012","NLF008","NOM020","DOM013","NOM004","DLF009","NOM016","DLM015","DLF007","DLM009","DOF004","NOF006","NOM012","NLM024","NLM010","DLM021","DLM022","NLF001","DLM014","NLM022","NOF009","DLF004","DLM001","NOF012","NLM002","DLF010","NOF007","DOM021","NOM008","DLM020","DLM018","NOM013","NLM027","DOM010","DOF009","NLF012","NOM010","NOM019","NOM005","NLM016","NLM032","NOM001","DLM027"
"COG0437",3,39,16,6,13,5,6,5,13,9,13,6,11,5,2,26,17,17,19,10,5,13,92,3,8,6,71,17,8,15,15,12,10,26,4,9,31,17,10,14,9,13,12,8,6,13,7,4,9,9,7,10,3,10,9,71,1,9,1,5
"COG0438",744,334,531,585,601,671,749,846,471,712,379,666,394,769,681,654,640,545,663,587,568,1031,517,689,704,1196,255,629,905,538,476,489,697,466,820,801,382,851,524,521,668,528,462,743,817,746,669,475,613,311,629,615,649,681,501,377,580,542,359,406
"COG0439",67,34,54,40,83,52,50,33,26,35,28,57,58,60,58,60,46,43,41,44,52,90,52,63,79,79,62,56,68,33,37,54,53,50,78,61,62,74,40,38,65,29,32,85,55,62,57,40,50,99,64,67,45,58,34,55,8,61,19,49
"COG0440",18,27,19,16,23,5,15,24,27,39,33,23,31,22,21,21,21,40,24,14,26,9,25,26,27,10,37,30,18,23,3,12,24,23,23,17,24,14,15,12,19,9,31,25,23,20,19,20,21,30,23,17,25,20,21,32,8,28,23,16
"COG0441",121,144,129,124,125,172,129,138,162,135,133,148,140,117,104,109,126,87,114,138,127,72,90,114,119,100,118,137,127,148,152,151,141,164,132,148,117,110,140,132,193,206,171,105,135,132,129,146,146,99,139,126,115,145,165,114,140,147,156,146
"COG0442",24,19,9,17,18,25,16,34,18,26,23,22,17,15,13,28,15,27,17,20,22,13,19,18,20,14,17,25,17,19,57,69,63,97,47,71,106,41,46,72,79,78,91,71,61,53,50,70,74,78,68,68,62,52,92,48,61,85,58,81
"COG0443",116,98,92,180,83,78,80,188,118,119,103,128,104,97,63,107,90,85,89,87,109,58,121,92,105,76,122,85,69,210,79,100,95,123,92,99,130,91,69,125,123,105,125,87,66,97,81,153,105,120,95,110,80,132,103,132,73,121,96,149
"COG0444",49,57,57,27,75,23,44,44,41,65,78,56,100,41,41,54,42,121,54,19,45,38,77,39,34,36,105,44,23,48,28,49,49,91,36,38,59,32,23,43,45,23,67,42,29,44,25,40,44,137,53,73,39,54,59,80,10,83,42,47
"COG0445",105,94,83,99,116,108,62,95,120,76,76,82,113,99,74,114,103,91,80,100,118,96,60,111,88,64,110,87,72,103,149,118,90,79,89,101,97,103,101,69,133,120,107,106,81,89,86,98,104,126,114,92,90,88,106,78,107,127,119,108
"COG0446",133,92,145,67,146,38,64,92,70,90,162,134,194,78,126,102,100,104,90,60,108,109,108,91,84,93,90,131,102,146,74,120,86,138,116,108,99,105,96,90,89,70,106,97,105,105,87,116,83,190,134,99,109,75,120,106,16,127,59,84
"COG0447",6,11,20,18,22,34,15,26,13,11,10,15,9,26,17,23,13,14,26,35,18,20,22,18,20,13,7,16,25,16,40,10,27,4,11,23,14,30,33,19,6,36,7,15,17,20,19,23,18,11,11,23,19,16,21,16,38,9,23,17
"COG0448",66,64,47,57,63,21,54,73,71,100,84,94,163,64,42,72,57,48,43,32,57,38,41,73,43,40,127,67,32,81,19,58,36,81,74,36,83,17,39,42,37,8,83,67,30,39,22,70,62,136,52,68,69,51,73,82,7,131,60,92
"COG0449",100,88,103,89,60,73,67,84,74,91,122,75,94,70,85,62,87,91,47,92,89,60,63,84,80,59,93,97,56,108,51,93,93,99,75,81,96,85,88,86,104,61,110,93,87,63,48,106,92,96,82,92,70,85,91,71,105,112,100,77
"COG0450",20,13,24,10,26,20,22,9,8,19,19,29,6,21,21,24,27,26,26,7,24,34,26,26,26,27,10,24,23,10,12,18,21,19,34,29,13,32,17,18,35,7,20,23,29,24,30,17,26,30,22,18,21,20,17,16,0,16,9,14
"COG0451",261,192,274,202,190,268,288,211,215,284,232,209,168,253,253,277,225,141,224,208,207,288,188,253,239,346,185,210,352,237,225,240,241,185,279,234,186,258,293,227,207,194,159,265,271,307,272,189,251,109,210,223,238,272,190,159,245,180,208,147
"COG0452",48,46,40,53,46,28,41,60,55,61,51,46,55,54,52,48,46,48,48,25,42,29,46,59,33,30,68,47,34,27,16,44,44,38,39,54,55,35,27,52,52,57,43,49,39,36,37,45,45,69,43,51,59,60,48,48,31,67,33,55
"COG0454",117,96,175,112,139,74,133,189,102,160,132,149,134,126,121,132,157,208,116,81,124,183,170,157,143,180,234,96,150,145,73,130,123,144,163,120,146,167,90,116,148,69,161,146,123,117,141,138,178,210,137,165,132,158,155,160,51,172,100,106
"COG0455",5,0,1,3,0,3,11,6,7,7,0,4,2,9,0,2,2,1,0,3,2,1,0,5,9,2,17,11,1,11,0,12,3,0,8,3,15,3,6,2,4,0,1,11,1,0,3,4,14,0,2,3,2,6,4,5,0,5,8,7
"COG0456",20,21,14,22,25,2,15,25,26,37,11,22,31,18,13,18,19,47,11,13,14,9,24,19,14,13,33,12,11,23,5,11,7,34,18,13,18,9,16,13,17,5,39,4,13,8,4,15,26,48,24,20,15,19,23,35,5,19,14,18
"COG0457",257,220,309,300,320,365,341,473,263,218,216,260,123,312,326,260,273,111,380,354,238,336,197,291,299,309,84,246,423,244,350,267,327,139,239,424,221,396,372,295,207,418,133,356,414,390,369,300,270,84,344,338,263,327,270,172,270,166,241,189
"COG0458",161,173,190,208,187,224,167,138,205,181,193,192,176,201,158,157,174,188,210,286,142,147,143,225,211,129,149,182,152,151,270,195,217,149,187,231,166,184,236,225,133,264,176,124,190,206,205,181,156,206,207,167,188,194,227,107,291,145,238,244
"COG0459",69,77,55,65,54,81,61,62,64,81,89,64,71,60,60,81,61,75,66,84,87,48,75,54,73,58,74,66,62,59,99,55,77,90,43,68,71,69,51,94,79,77,79,57,57,71,56,69,77,71,61,68,70,60,90,54,85,81,77,72
"COG0460",59,88,85,99,70,75,72,91,62,83,87,71,82,72,66,65,82,61,62,118,76,68,57,76,73,61,92,93,67,68,104,98,80,57,51,74,76,73,102,88,42,127,56,85,85,67,62,112,72,86,52,60,84,69,80,79,106,65,103,108
"COG0461",28,38,30,46,26,49,31,29,45,38,29,38,34,33,33,27,37,33,39,29,29,34,37,27,23,19,42,28,25,29,50,28,27,28,26,34,49,28,36,31,33,49,35,31,26,30,22,40,30,33,43,36,21,28,39,28,52,30,39,50
"COG0462",62,50,52,53,69,48,49,75,50,66,64,62,83,62,49,54,65,94,42,56,40,48,45,54,42,41,78,41,44,66,52,53,52,72,43,52,56,41,62,60,39,54,63,41,65,36,30,62,44,108,42,49,52,44,68,53,48,64,71,90
"COG0463",637,580,502,905,647,676,790,799,763,683,484,714,694,766,605,697,639,500,594,691,645,749,424,704,738,938,634,595,797,747,652,626,605,515,714,715,519,718,726,494,655,882,546,793,678,764,702,631,733,515,596,716,619,772,656,492,846,736,639,567
"COG0464",38,34,22,28,17,18,40,41,45,22,21,25,24,29,46,40,45,43,11,104,53,44,16,26,10,18,33,27,25,72,77,36,21,22,34,26,34,24,60,35,22,42,46,25,21,14,30,71,54,39,9,37,26,35,40,22,73,24,92,31
"COG0465",104,118,91,97,108,68,111,126,137,115,122,127,201,101,88,132,144,113,98,104,165,76,95,111,115,57,138,141,97,165,102,141,114,177,120,99,127,78,95,111,197,76,146,98,62,80,92,162,106,162,96,105,96,112,127,113,72,169,142,147
"COG0466",101,85,74,110,65,95,82,103,106,102,107,88,115,83,78,70,96,33,67,117,81,57,52,94,64,78,114,97,60,113,86,92,56,86,70,94,90,67,99,94,113,109,103,65,76,57,76,96,80,74,84,73,98,62,118,84,101,98,122,107
"COG0468",69,48,42,48,36,57,41,55,55,39,86,58,47,48,465,38,45,64,66,51,192,51,49,57,43,37,66,42,90,71,68,78,45,60,43,58,46,51,39,58,81,54,65,48,57,47,35,61,96,54,46,55,72,55,72,39,45,47,43,58
"COG0469",73,51,61,61,64,69,63,97,77,67,84,55,68,60,59,68,70,73,55,44,93,48,54,61,74,42,59,65,48,58,53,63,81,72,56,82,63,73,73,71,105,69,68,61,82,81,51,90,60,69,85,78,63,72,65,86,49,75,41,73
"COG0470",7,8,7,7,2,5,8,1,0,8,16,10,15,7,11,11,9,37,10,8,16,7,29,2,3,7,19,9,2,7,7,7,10,22,4,7,12,11,5,10,5,8,12,9,1,2,10,9,3,31,13,11,7,4,15,13,1,13,2,28
"COG0471",93,105,94,114,108,108,113,162,116,95,88,87,82,162,88,97,107,121,136,134,93,125,125,114,120,132,87,121,163,108,51,32,51,32,37,41,31,46,44,52,32,61,19,47,42,60,41,39,35,25,37,28,44,31,43,33,32,42,40,41
"COG0472",82,91,85,81,66,71,81,89,107,67,69,82,80,69,96,102,65,99,80,86,104,55,106,80,59,126,84,100,73,85,93,81,86,92,79,97,66,88,100,79,137,93,94,83,110,98,88,83,94,69,75,91,83,72,81,68,92,78,91,111
"COG0473",49,37,53,46,58,36,49,43,46,50,96,52,47,50,35,39,42,44,58,32,64,38,37,42,61,42,60,50,47,50,45,56,57,41,52,50,54,50,36,59,40,57,60,54,60,64,48,57,56,37,53,47,54,48,57,54,53,40,53,53
"COG0474",204,182,185,204,224,101,191,239,163,160,187,145,202,193,157,146,134,377,143,110,273,141,142,140,170,139,169,148,130,129,225,149,133,239,149,156,146,153,177,157,321,199,249,139,220,137,120,165,149,342,188,172,174,149,127,127,199,222,124,213
"COG0475",108,146,129,128,146,151,128,111,87,104,83,115,58,149,174,143,115,92,198,169,85,171,99,120,123,148,58,139,180,93,68,48,58,22,31,52,18,59,50,54,27,71,21,40,54,54,74,33,40,14,27,51,34,30,26,30,41,19,45,31
"COG0476",36,53,48,26,28,36,20,25,64,19,26,23,34,47,37,34,27,27,34,48,24,16,26,29,27,12,13,28,39,21,36,22,25,13,24,23,26,19,58,30,38,54,17,24,26,32,32,25,29,13,21,29,39,26,29,47,16,18,36,39
"COG0477",116,291,308,90,138,170,107,75,126,102,147,110,69,117,139,134,164,342,202,197,109,149,353,104,137,144,141,141,179,99,646,360,396,402,453,343,361,506,434,479,260,543,346,305,437,416,526,446,326,574,344,487,261,266,353,754,510,207,533,711
"COG0479",16,53,33,29,19,49,30,26,37,14,14,21,20,20,27,37,16,20,40,51,19,38,23,20,17,25,11,14,19,23,85,27,27,14,19,38,19,41,46,32,19,61,16,16,26,32,16,27,22,8,24,30,19,20,24,19,63,23,44,25
"COG0480",316,265,278,350,258,274,345,292,332,290,315,285,343,271,267,230,306,267,235,329,335,265,180,271,424,673,264,337,255,329,282,268,379,358,430,404,329,246,287,293,304,229,306,358,293,311,269,342,366,189,303,256,297,277,321,213,445,322,231,274
"COG0481",99,82,73,101,61,82,71,85,80,81,106,84,75,78,60,68,67,71,70,83,85,59,62,53,66,55,84,86,62,68,76,89,74,95,60,80,92,65,87,83,104,100,101,70,89,69,66,80,68,73,74,68,75,97,79,77,85,74,94,84
"COG0482",78,51,101,67,95,91,80,69,54,72,71,93,69,91,81,68,87,51,100,80,107,91,41,72,89,84,55,76,95,63,59,81,108,46,95,89,82,102,81,87,99,75,65,86,103,76,87,87,74,69,80,106,83,78,68,50,61,71,62,68
"COG0483",16,13,26,6,15,23,21,8,13,25,10,17,11,14,22,11,17,21,24,20,11,29,29,22,16,26,22,13,20,11,15,22,32,19,6,17,18,15,17,17,28,9,15,16,14,18,35,16,12,32,21,20,16,17,16,18,1,16,1,14
"COG0484",64,55,49,42,46,52,40,63,48,46,56,49,63,39,41,49,37,60,25,42,40,40,44,54,42,64,51,48,21,95,50,35,42,76,45,53,44,47,27,66,53,61,63,44,54,23,40,55,40,52,46,37,49,39,54,70,48,67,40,50
"COG0486",68,59,69,64,44,43,52,82,66,76,63,41,63,60,69,52,73,51,57,64,103,50,47,80,70,54,72,74,63,48,43,59,73,69,51,64,66,50,54,58,75,64,79,67,54,61,50,57,71,67,63,51,58,73,73,49,28,69,55,81
"COG0488",308,269,323,394,327,340,295,344,374,302,269,300,299,297,365,273,284,355,303,345,264,329,233,333,380,329,378,362,291,298,380,309,370,259,316,366,317,381,328,344,369,412,305,333,333,290,360,309,319,379,326,265,335,353,315,266,337,298,307,343
"COG0489",74,52,56,43,44,54,56,37,54,39,44,42,33,48,25,57,36,42,53,35,47,47,56,39,54,50,28,48,43,39,186,113,127,151,152,234,109,124,145,154,174,138,102,99,236,199,148,130,107,69,206,145,131,150,127,109,201,122,117,129
"COG0490",1,0,0,1,0,1,0,0,2,3,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,2,0,2,1,0,0,0,0,3,0,1,1,2,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0491",57,40,45,47,58,48,49,51,62,54,74,46,50,51,61,53,55,76,43,38,70,53,62,62,55,43,44,72,45,81,43,47,40,76,37,46,39,54,47,59,78,40,91,51,37,82,38,56,69,58,48,72,53,54,68,62,52,81,35,66
"COG0492",71,58,50,43,72,45,59,49,36,49,64,48,79,54,46,36,52,60,49,53,67,53,56,37,44,35,76,54,44,58,47,60,48,60,38,52,49,46,49,51,66,67,62,38,39,46,36,63,46,100,57,61,51,50,61,46,36,68,60,86
"COG0493",167,214,150,160,170,190,145,146,185,156,220,141,262,163,105,164,163,89,176,216,182,114,151,163,185,119,213,191,128,181,286,167,168,143,108,168,215,147,194,192,122,230,169,127,134,144,145,218,148,138,159,158,135,116,177,195,204,144,263,174
"COG0494",93,113,101,134,109,53,84,123,84,106,105,93,145,87,42,106,106,182,47,83,112,79,147,94,83,96,170,112,56,135,47,95,41,112,88,80,154,57,67,71,115,68,125,104,53,51,50,87,95,176,65,79,80,77,86,157,42,143,80,127
"COG0495",132,117,102,149,126,118,88,112,124,112,118,96,84,122,107,114,102,118,128,143,127,118,82,121,113,81,105,127,89,109,164,117,130,157,113,128,113,117,96,112,108,117,110,131,121,125,70,132,106,92,111,91,121,101,123,80,142,118,110,142
"COG0496",23,33,22,23,19,30,19,22,19,13,15,11,13,20,21,17,26,13,31,33,24,24,14,24,21,24,4,26,27,18,52,16,21,17,29,22,15,29,28,37,21,33,16,16,23,28,24,20,25,3,34,22,18,29,18,12,46,15,35,20
"COG0497",78,80,49,77,56,67,40,72,80,65,80,62,76,69,57,32,49,77,66,68,73,36,51,83,60,49,69,70,50,81,60,63,83,85,56,57,66,59,67,72,54,56,82,61,61,76,69,79,45,87,64,51,71,67,65,51,59,69,72,85
"COG0498",62,57,53,60,50,70,51,62,45,52,72,54,59,70,54,46,76,58,77,49,53,49,55,50,62,44,96,64,50,69,79,74,70,62,61,57,68,43,54,58,39,48,70,55,61,67,35,67,77,49,62,71,72,51,85,54,62,65,73,73
"COG0499",18,8,20,18,14,9,15,9,9,8,39,18,1,8,15,10,20,10,31,11,15,22,34,7,15,21,19,12,24,12,9,20,14,40,17,16,4,11,18,34,16,1,16,14,13,4,33,20,19,8,21,16,8,10,21,2,1,5,3,14
"COG0500",183,116,142,150,151,67,165,151,109,159,177,127,185,154,120,154,148,149,108,98,133,150,195,128,170,183,299,140,138,176,85,169,119,214,174,135,189,103,114,109,128,56,216,121,92,95,123,124,153,260,118,133,148,131,163,230,79,205,85,135
"COG0501",26,44,46,45,26,41,30,21,22,25,27,20,20,42,58,29,34,45,47,34,42,33,36,27,25,25,44,40,45,32,42,37,40,49,22,40,18,44,42,40,35,33,34,20,50,39,39,27,27,34,29,44,28,23,27,52,53,25,26,28
"COG0502",63,19,50,34,66,43,83,45,32,101,44,61,61,67,68,62,47,43,65,44,53,49,40,62,97,71,51,74,85,33,37,58,79,46,75,78,52,64,39,64,55,19,32,48,98,66,73,61,44,37,77,55,61,64,39,49,3,55,24,39
"COG0503",56,66,48,69,55,64,45,66,62,57,43,48,62,48,39,72,49,95,39,64,52,57,31,55,43,64,74,46,50,64,84,51,41,49,55,56,44,53,46,36,33,58,47,65,53,56,35,65,69,96,39,64,57,44,75,58,74,77,65,66
"COG0504",72,78,70,80,46,82,54,80,67,94,68,74,79,57,70,72,74,71,69,83,72,43,53,62,76,50,79,67,55,79,85,58,80,83,63,75,66,54,58,93,98,113,73,44,76,65,52,62,66,88,63,82,82,82,80,57,66,81,75,93
"COG0505",50,55,41,52,33,46,32,51,47,51,60,51,52,42,30,40,46,77,52,63,47,43,35,44,37,29,63,55,29,57,55,34,54,25,49,59,49,42,43,65,30,58,54,39,50,43,46,60,49,67,59,48,47,54,48,50,46,47,44,75
"COG0506",28,23,28,9,21,12,39,6,20,2,20,46,3,20,5,49,28,11,29,9,8,45,41,11,25,38,5,26,18,3,28,22,19,14,26,18,5,49,27,9,13,4,8,26,18,29,35,4,17,4,10,13,20,33,7,22,3,10,1,5
"COG0507",244,206,216,230,185,183,213,242,198,283,185,219,228,243,187,241,241,137,166,181,302,154,176,232,218,200,187,233,210,278,217,230,239,238,189,243,225,173,290,218,256,251,256,400,203,234,221,213,315,253,234,227,252,229,261,187,309,224,202,165
"COG0508",10,23,17,12,23,2,15,1,12,9,18,9,3,7,14,13,9,8,26,4,2,19,45,9,26,16,9,18,23,2,3,5,7,11,7,5,5,5,1,5,2,1,2,1,4,3,15,2,1,14,2,4,4,3,2,7,2,2,1,5
"COG0509",11,7,11,6,24,18,9,9,10,13,11,12,3,14,13,13,13,10,15,5,12,22,17,9,17,29,2,9,13,8,7,12,12,10,17,19,4,19,7,14,9,6,9,13,20,25,13,6,12,2,8,27,8,13,12,9,6,6,2,6
"COG0510",5,6,6,13,12,4,15,5,38,10,7,22,18,7,4,8,6,14,14,11,12,6,9,25,5,6,74,9,32,15,0,4,4,6,1,2,12,0,4,1,7,2,3,8,5,2,1,6,2,15,1,1,7,2,1,2,5,5,5,5
"COG0511",40,26,58,40,54,40,47,32,40,29,35,67,30,45,31,51,27,36,34,46,26,65,8,49,40,56,31,29,35,32,51,48,36,9,55,41,34,63,47,37,30,43,26,32,30,37,50,49,37,18,45,41,37,38,18,24,47,36,20,50
"COG0512",21,32,31,21,31,25,17,40,26,17,22,28,28,36,16,26,31,25,18,26,25,27,44,29,25,27,18,28,25,29,23,28,25,24,23,23,33,29,22,21,30,34,13,26,25,21,26,22,27,21,16,17,28,33,30,29,37,22,29,21
"COG0513",141,98,149,145,119,134,151,160,94,110,111,149,89,135,130,170,116,92,157,168,113,190,132,131,145,166,148,138,142,91,153,171,159,82,119,171,129,198,124,128,142,171,76,142,146,181,145,139,134,111,112,141,126,142,117,127,74,135,120,131
"COG0514",169,208,189,226,149,257,175,149,290,152,150,154,122,210,192,165,186,101,197,303,166,228,134,217,203,225,87,188,250,217,312,183,220,88,204,237,164,252,233,214,180,301,126,219,240,205,273,221,205,52,157,180,214,226,151,120,259,113,240,178
"COG0515",142,128,66,109,124,87,62,229,142,116,141,124,177,121,49,74,137,159,65,89,151,45,129,90,131,54,119,89,50,125,23,174,76,147,68,81,115,34,66,99,153,45,178,77,58,91,47,159,155,182,74,111,110,175,188,94,95,180,105,148
"COG0516",71,98,65,64,59,89,54,70,85,67,78,64,72,78,65,58,67,95,92,76,75,77,77,60,89,57,77,76,50,64,89,70,82,66,60,63,53,68,81,68,71,104,76,54,66,62,71,70,57,105,83,85,65,64,99,55,85,71,89,93
"COG0517",91,105,90,107,75,132,79,91,120,76,101,88,97,91,92,78,105,134,101,135,96,74,79,68,83,45,102,66,60,108,166,82,84,109,82,83,77,69,103,98,90,137,118,78,82,71,68,117,85,146,110,106,68,65,122,88,127,81,119,141
"COG0518",97,65,76,74,47,80,73,66,77,70,65,97,80,68,66,77,85,92,74,85,58,79,73,75,99,73,93,86,81,71,81,62,97,65,70,74,75,75,89,79,78,65,64,68,70,102,70,79,68,101,77,76,74,102,108,51,72,68,83,99
"COG0519",75,69,67,67,74,73,76,66,70,67,75,83,77,70,66,75,99,85,86,97,66,95,63,56,93,72,83,78,59,72,82,91,93,76,72,92,64,76,75,79,57,78,66,74,79,102,76,69,84,82,73,58,92,77,96,65,52,64,96,86
"COG0520",66,89,49,57,76,69,40,81,62,75,87,65,73,53,47,63,55,67,61,61,71,46,72,66,65,61,73,80,40,56,85,48,62,76,51,68,72,62,65,73,74,72,70,47,78,54,41,80,71,74,68,66,68,64,57,68,63,85,71,83
"COG0521",1,4,5,1,3,2,1,1,1,2,4,3,8,2,2,3,4,8,1,4,2,2,5,3,1,2,14,4,0,2,2,4,15,17,10,4,9,10,4,7,11,5,8,6,3,6,4,11,7,13,12,11,9,4,8,34,2,15,7,21
"COG0522",32,36,28,44,27,53,28,47,43,37,46,31,41,40,29,17,34,34,29,34,40,27,28,26,24,27,34,30,27,48,35,32,30,52,29,25,34,11,28,25,42,34,45,30,29,23,24,43,47,32,28,28,30,23,46,31,42,32,42,42
"COG0523",35,28,50,19,25,18,20,43,44,32,33,35,39,39,15,47,23,30,38,35,15,21,21,28,32,19,26,31,26,30,24,40,29,33,35,25,36,35,32,36,47,21,34,39,23,43,15,30,22,39,21,38,48,37,32,72,31,43,30,22
"COG0524",210,284,210,168,202,242,183,197,240,222,203,187,192,220,181,244,201,213,202,245,193,220,189,218,212,185,145,226,218,176,312,193,252,144,203,187,219,236,258,196,172,223,227,277,233,218,216,200,182,155,153,179,226,174,175,220,243,184,299,174
"COG0525",100,104,92,104,91,117,95,119,88,90,108,98,108,75,75,93,122,99,103,130,116,93,90,81,87,78,110,96,79,105,99,91,111,149,109,112,97,98,105,92,136,145,145,91,105,108,84,106,90,119,96,110,93,96,138,103,100,109,115,149
"COG0526",218,211,242,214,191,291,273,190,199,153,135,244,119,241,321,174,272,115,154,172,182,308,155,225,226,348,145,179,234,219,332,248,179,167,214,260,169,337,290,226,217,161,192,222,274,246,201,208,291,115,229,321,165,211,205,123,326,142,191,134
"COG0527",106,120,131,127,118,172,115,139,104,103,117,117,81,133,132,112,125,117,133,134,121,105,85,137,116,108,95,127,149,134,197,104,140,91,91,126,108,136,122,161,90,210,93,119,138,147,157,115,108,90,110,138,115,117,125,98,163,91,159,114
"COG0528",38,49,29,48,34,33,28,42,55,28,53,37,32,35,43,42,42,49,43,47,44,24,28,32,22,28,37,32,32,31,43,27,38,41,45,33,35,27,53,30,48,39,43,38,51,43,31,40,35,29,41,48,35,45,39,30,47,24,49,38
"COG0529",18,7,15,4,23,9,15,6,5,13,11,11,5,13,7,11,9,4,17,10,14,18,13,16,10,10,2,17,30,4,3,15,18,5,12,17,18,22,13,6,13,4,4,17,16,15,21,5,6,2,5,10,8,16,9,14,2,7,3,4
"COG0530",28,19,32,32,43,9,56,32,38,54,33,39,65,33,20,43,12,23,25,17,28,28,25,51,35,36,39,34,41,30,9,31,44,31,35,35,31,34,23,16,51,11,37,64,30,43,32,32,34,22,34,25,43,37,32,46,10,63,12,28
"COG0531",71,156,115,50,107,54,60,44,63,58,105,90,80,69,79,137,133,377,97,44,61,129,249,66,63,79,260,84,89,53,77,77,81,84,87,89,108,118,64,78,53,44,71,73,92,63,93,66,84,221,79,109,82,92,85,220,19,87,32,283
"COG0532",75,103,72,97,53,80,62,121,137,79,88,67,71,49,84,60,58,95,70,102,118,66,60,91,71,28,81,65,49,69,152,72,71,121,41,93,71,60,101,109,85,150,83,37,71,72,59,110,71,90,84,90,80,59,82,76,83,88,111,93
"COG0533",50,44,42,50,34,44,49,76,55,60,78,54,46,55,45,38,46,55,35,45,66,33,37,54,46,30,64,43,47,55,46,50,40,74,30,49,48,46,48,59,66,37,71,38,39,48,41,69,50,63,51,47,48,54,63,39,52,48,49,54
"COG0534",807,414,566,692,753,482,763,687,663,772,630,766,1039,745,557,769,567,452,566,497,649,572,371,829,735,593,764,767,601,744,411,733,731,592,750,673,876,577,581,648,567,549,593,728,603,646,652,793,661,616,760,683,792,646,667,701,342,970,565,489
"COG0535",71,51,39,120,77,47,125,82,80,89,75,110,79,87,69,91,95,65,100,131,118,77,50,65,64,128,70,46,76,106,49,106,59,95,164,64,97,83,41,58,138,55,80,77,69,52,78,81,118,63,63,69,104,71,104,72,101,121,72,54
"COG0536",71,55,48,66,36,53,47,54,51,41,52,34,54,61,36,48,60,47,47,53,65,43,28,51,43,22,48,40,30,50,59,50,57,60,41,62,45,51,50,39,72,63,55,54,59,36,51,61,43,44,59,38,63,49,49,48,52,58,70,79
"COG0537",42,36,39,39,33,53,42,39,43,36,32,39,38,35,37,40,43,62,26,33,38,54,18,30,28,53,60,39,35,40,22,32,43,37,44,36,40,45,30,27,48,29,46,49,31,41,32,46,55,28,25,52,40,43,43,33,29,53,34,45
"COG0538",47,38,48,68,40,48,38,47,59,56,18,41,52,48,36,42,29,29,30,64,41,30,26,48,63,31,53,50,36,39,68,47,67,44,37,41,48,39,55,51,32,64,28,40,37,50,43,45,33,51,53,53,37,41,48,45,72,53,65,47
"COG0539",102,70,67,86,46,77,74,105,101,73,72,91,70,70,66,85,105,62,60,72,92,78,73,65,85,76,66,88,65,89,91,67,75,80,79,88,70,66,63,80,79,125,102,80,81,77,66,70,84,77,84,87,73,89,116,75,104,81,84,93
"COG0540",11,12,12,25,18,11,14,20,18,15,6,15,19,15,9,14,12,18,20,25,12,13,10,13,12,5,20,17,14,20,38,52,42,32,44,49,45,38,47,45,40,38,45,36,33,41,33,50,37,53,47,34,58,57,55,46,55,50,62,59
"COG0541",65,45,52,60,58,55,69,69,61,60,72,74,61,53,46,72,67,58,71,54,84,56,44,61,50,37,49,67,45,50,71,56,74,81,51,63,62,62,62,70,82,55,84,47,59,55,54,66,72,53,57,70,59,58,69,47,56,45,58,65
"COG0542",235,235,243,322,207,235,212,304,275,230,263,301,243,249,176,298,253,302,271,259,325,197,219,226,276,257,264,204,197,231,301,264,300,283,226,197,241,238,203,234,405,359,266,310,211,213,208,267,252,321,238,234,220,267,256,178,292,255,243,310
"COG0543",102,96,92,101,76,125,94,91,110,96,61,88,89,89,80,74,76,50,103,107,89,102,43,98,90,77,46,106,108,100,168,94,112,51,93,95,100,107,130,117,93,143,58,87,102,84,90,91,97,68,102,99,92,93,89,64,115,71,127,91
"COG0544",75,58,79,118,64,100,96,111,91,85,63,113,118,98,42,84,71,70,63,74,78,83,47,87,71,74,122,78,66,104,71,92,93,87,111,80,106,82,91,78,106,75,113,84,72,74,62,103,85,86,62,88,84,70,91,86,79,134,72,109
"COG0545",64,106,88,98,64,122,52,155,103,68,31,52,37,83,82,59,71,37,68,98,53,103,55,80,71,96,19,67,95,70,135,43,79,32,62,71,49,90,87,74,33,192,22,94,79,123,80,82,52,13,56,76,89,62,49,43,155,43,107,56
"COG0546",77,91,62,99,80,84,68,105,64,70,106,71,108,80,71,47,90,57,60,63,86,72,63,81,78,69,85,74,86,80,56,81,71,69,98,69,91,58,79,58,45,85,79,80,78,67,76,81,94,110,54,79,77,81,106,74,74,108,82,96
"COG0547",32,33,34,45,49,30,23,20,40,42,21,47,40,46,31,31,36,31,44,26,24,21,41,43,39,34,54,47,26,15,26,29,36,36,49,37,27,27,25,37,24,58,21,28,42,35,42,30,21,31,34,20,30,30,33,37,39,45,32,48
"COG0548",36,72,35,33,36,40,44,24,42,35,37,28,48,39,31,33,38,29,52,34,31,32,42,29,31,31,58,26,36,34,53,41,31,25,44,28,43,33,40,40,25,43,28,40,51,63,35,48,35,32,38,48,46,49,36,51,40,49,42,35
"COG0549",13,17,4,13,24,3,18,11,18,17,18,12,33,11,15,14,18,30,7,6,18,12,43,17,13,9,33,13,10,11,5,10,7,25,6,12,23,10,12,17,15,4,15,8,7,7,12,15,19,43,11,14,14,13,10,43,4,15,13,46
