"","DLM028","DLM020","NLF005","DOM022","NOM007","DOM023","DLF008","DLM027","NOM022","NOF008","NOM005","NLM023","NLM025","NLM017","NLF012","DOF007","NOF006","NOM025","NLM027","NLF007","NOM017","NLF002","NOF013","DLM019","NOF010","NLM022","DOF011","DLM003","NLF009","DOF004","DOM008","DLM002","NLM021","NOM013","NOF009","NOM002","DOF003","DOM024","DLF010","DLM004","NLM007","DLF005","DLF014","DLM023","NLM010","DLM014","NOF011","NLM032","NOM001","NLM002","DLM021","NOM019","NLM001","DOM019","DOF006","NOF014","NOF012","NLM029","DLM016","DLM017"
"COG0434",1,0,4,13,2,0,3,0,1,2,2,0,1,0,2,3,0,0,0,2,1,0,1,9,0,1,0,4,0,4,1,5,1,3,2,1,3,1,4,1,8,1,0,5,0,0,3,6,0,0,2,1,2,2,1,2,1,2,3,1
"COG0435",11,1,0,2,3,1,0,4,0,0,21,3,3,1,0,1,1,8,3,1,4,6,0,3,1,4,0,0,2,3,4,1,2,1,0,0,1,0,3,3,2,1,22,2,0,0,1,5,2,5,0,7,1,3,4,4,3,1,1,0
"COG0436",199,234,219,221,256,289,195,272,214,229,169,206,211,199,242,236,258,255,215,221,272,221,236,213,229,228,253,196,244,266,218,206,255,239,274,215,228,257,210,275,236,233,313,214,231,254,267,228,255,271,300,213,220,236,264,194,201,190,259,215
"COG0437",28,4,6,23,3,8,7,8,2,3,57,19,8,4,6,7,14,24,11,3,5,7,7,9,11,25,1,5,8,7,9,5,17,7,13,0,10,11,7,17,15,2,3,18,17,3,11,11,7,8,7,14,11,10,10,6,8,3,12,7
"COG0438",529,710,635,563,774,691,848,464,601,746,356,817,494,768,605,928,893,631,347,597,494,731,795,415,725,392,551,698,862,628,963,648,561,685,833,441,710,778,528,929,496,520,412,527,514,849,826,570,355,502,671,521,469,682,841,535,711,533,615,662
"COG0439",12,26,14,15,15,22,11,16,21,20,15,26,21,29,12,43,14,19,19,12,10,27,15,6,21,18,12,21,11,17,76,44,57,42,77,76,59,59,20,110,62,49,39,43,62,66,78,75,20,23,51,25,20,58,91,46,57,39,63,56
"COG0440",21,19,23,22,16,6,5,14,11,15,27,29,10,24,28,13,17,16,35,28,22,24,13,18,20,30,12,25,26,25,10,6,9,7,12,8,5,7,8,5,8,9,8,11,6,6,5,14,6,4,16,8,4,11,4,11,5,9,9,6
"COG0441",140,144,150,112,153,143,79,148,163,125,120,127,146,125,104,102,123,108,111,154,178,143,129,138,137,144,200,107,137,120,108,136,145,137,120,154,114,141,144,103,117,135,121,129,123,146,140,117,157,189,122,134,139,136,109,170,199,180,130,161
"COG0442",63,41,67,68,79,60,52,78,63,69,41,48,77,44,72,46,38,44,79,71,70,56,56,79,60,90,50,53,39,65,52,71,66,72,60,61,60,66,80,55,71,68,93,77,56,78,56,73,64,101,58,71,54,55,32,79,87,83,49,62
"COG0443",141,71,154,86,169,64,40,138,85,112,144,93,85,87,98,120,66,101,120,117,95,108,82,128,97,146,95,77,110,128,27,38,42,35,41,25,30,24,36,19,44,41,25,56,38,40,40,28,35,32,30,41,39,40,15,49,43,43,31,40
"COG0444",77,26,46,48,46,14,66,62,39,65,77,39,19,28,35,25,12,52,133,61,51,44,50,110,34,54,30,42,52,41,33,42,53,56,33,97,50,46,72,18,58,52,90,73,36,27,29,82,42,29,38,58,30,45,38,37,30,41,43,51
"COG0445",85,78,105,78,120,103,67,110,124,108,83,89,96,69,83,73,61,124,130,93,122,103,81,93,91,88,117,81,90,96,87,97,107,121,103,116,71,84,115,75,117,96,69,89,84,102,75,100,101,114,80,107,114,87,108,120,139,108,80,94
"COG0446",80,110,113,119,98,52,142,85,93,92,117,121,48,65,85,106,108,124,190,79,41,69,90,142,84,115,59,119,94,122,94,95,139,115,119,126,82,77,122,87,127,122,114,135,114,108,104,120,61,62,104,102,62,106,131,98,58,87,108,72
"COG0447",12,20,21,35,26,30,11,14,22,19,19,15,17,11,26,27,21,23,10,16,20,9,8,7,16,12,22,17,11,26,17,10,13,16,33,6,11,18,9,24,27,15,3,6,18,15,13,8,26,39,33,20,36,17,30,14,9,6,15,24
"COG0448",78,29,73,45,54,24,39,74,29,64,82,35,59,54,51,20,24,88,150,115,47,90,64,123,53,106,35,40,65,52,23,83,76,60,21,120,49,63,97,11,46,77,111,82,64,30,52,111,55,11,45,73,55,50,35,98,43,93,49,55
"COG0449",87,47,93,61,82,69,58,88,78,100,97,91,95,96,92,58,78,89,81,104,94,70,73,116,84,101,107,75,77,75,48,87,95,108,71,71,92,68,116,48,71,108,108,105,82,82,100,123,88,83,83,90,77,105,72,119,105,83,64,72
"COG0450",15,34,16,23,9,27,28,21,21,21,13,49,6,22,12,40,18,26,16,13,7,23,27,10,21,24,16,34,21,25,34,9,18,15,22,5,23,22,18,45,14,13,24,16,17,33,20,19,4,4,23,18,8,33,44,10,31,8,18,13
"COG0451",200,305,207,257,189,278,314,137,245,270,157,281,218,268,216,313,326,249,87,191,261,277,264,169,309,192,182,235,292,219,329,208,238,227,257,192,273,255,178,277,195,176,214,192,256,265,280,202,214,213,240,204,201,235,357,215,237,178,239,228
"COG0452",40,47,59,51,50,27,31,51,53,51,45,30,36,37,59,29,36,38,51,52,32,43,46,40,45,64,50,40,39,44,50,47,59,39,54,56,57,46,49,37,53,56,45,62,63,43,58,57,33,61,52,53,56,43,23,35,47,54,50,37
"COG0454",155,133,165,117,195,92,199,140,99,158,201,124,108,149,106,159,148,148,198,146,66,157,128,161,131,126,92,126,147,113,148,134,131,163,156,149,124,146,131,122,123,147,134,139,131,133,136,154,90,77,109,119,117,152,136,139,148,143,154,113
"COG0455",9,4,8,2,7,1,0,4,5,2,5,1,16,7,8,0,1,4,0,13,3,8,6,2,2,13,2,2,6,5,1,13,8,8,0,12,5,7,4,0,2,5,1,0,18,4,6,8,4,0,0,7,10,7,0,17,3,18,2,3
"COG0456",28,12,21,8,18,8,26,27,14,18,33,20,11,15,9,14,12,15,54,27,14,22,10,39,13,29,6,10,14,16,21,24,20,21,10,27,10,26,42,9,13,31,35,11,23,13,23,24,10,8,8,21,22,23,15,29,20,30,16,9
"COG0457",212,351,310,390,434,398,303,171,327,230,161,278,288,252,241,393,412,271,71,234,273,227,333,118,347,233,321,294,287,236,358,267,296,292,397,131,303,313,141,440,341,219,129,251,267,392,285,136,236,431,335,307,248,316,404,217,222,219,262,274
"COG0458",179,179,179,172,161,246,128,227,175,175,104,166,223,163,193,172,162,149,160,184,274,159,152,152,246,183,214,167,150,180,182,188,179,136,187,157,157,179,154,169,169,160,169,181,209,240,185,132,256,264,197,213,205,204,147,168,107,162,185,230
"COG0459",51,55,83,69,54,65,33,80,46,85,60,51,75,111,71,38,54,71,84,82,90,69,65,88,64,52,54,74,63,77,57,73,62,64,57,78,63,59,92,43,64,83,59,59,74,72,64,71,104,84,61,84,59,71,44,91,82,82,84,97
"COG0460",66,77,78,71,97,93,43,102,68,63,76,51,81,68,82,57,75,80,84,85,98,87,70,69,94,76,68,55,77,77,78,81,67,57,72,92,54,89,72,85,91,69,72,59,75,72,56,78,81,127,78,83,60,60,66,72,60,82,82,83
"COG0461",33,19,36,26,28,46,14,56,45,31,33,31,44,33,35,25,18,22,48,39,46,39,32,35,39,38,44,30,36,26,24,30,24,37,28,26,19,25,40,34,22,33,40,34,23,31,24,28,41,51,16,42,34,37,25,34,28,36,34,42
"COG0462",66,39,76,56,71,56,40,85,50,41,38,43,129,65,50,45,35,52,119,70,66,75,46,61,58,57,49,49,63,49,37,70,53,58,39,71,50,46,54,29,65,65,89,59,56,61,50,62,57,47,49,69,54,46,35,69,47,52,46,58
"COG0463",623,651,688,658,863,670,704,516,890,666,484,701,653,796,654,652,844,693,527,742,675,677,777,451,768,570,774,597,739,601,640,699,610,706,698,565,604,791,550,789,552,667,543,626,689,667,646,765,685,905,605,633,827,677,741,686,623,634,685,691
"COG0464",18,23,36,25,33,29,8,36,8,32,30,34,82,14,17,29,17,32,65,37,43,18,50,19,8,41,38,59,43,37,11,33,34,45,19,12,46,38,40,33,19,62,65,39,51,25,24,42,100,45,28,43,40,33,10,42,22,34,29,14
"COG0465",131,113,155,114,114,96,62,143,101,143,125,86,117,64,128,59,70,118,178,134,114,115,102,180,96,140,88,94,129,134,91,120,114,120,77,157,89,101,133,52,131,171,171,153,112,94,106,143,118,86,124,125,139,119,74,183,209,140,122,128
"COG0466",63,69,115,78,115,103,63,110,122,75,108,60,130,77,84,78,64,69,52,106,98,68,78,101,102,116,95,82,79,99,59,89,99,76,60,88,96,84,115,61,81,92,76,98,98,81,95,110,135,103,71,95,91,65,50,92,109,100,79,94
"COG0468",49,37,69,45,57,46,30,57,42,59,39,53,61,81,58,564,61,54,51,61,43,46,41,67,52,35,52,489,61,33,35,47,56,85,69,39,55,62,69,43,55,40,62,52,62,63,68,65,46,69,52,76,57,99,65,117,81,58,59,48
"COG0469",62,47,84,67,73,68,43,78,74,74,79,51,68,56,74,68,46,64,85,74,45,60,70,83,54,80,75,61,52,59,52,67,87,64,53,82,67,77,67,54,64,93,82,77,65,62,67,67,65,64,66,76,69,71,65,83,93,86,69,51
"COG0470",8,9,5,9,5,2,7,36,3,4,14,15,10,4,6,9,4,9,22,5,2,4,6,16,7,8,5,12,9,11,9,7,2,7,6,3,7,3,10,6,17,8,27,20,8,7,0,10,2,2,9,20,5,4,0,6,8,5,10,6
"COG0471",98,144,100,136,118,125,130,90,98,109,111,93,128,109,105,104,128,105,66,98,118,94,132,96,120,76,136,86,106,140,151,106,106,109,129,76,139,144,49,104,169,75,88,194,101,110,105,103,137,168,125,123,147,118,95,77,85,93,142,119
"COG0472",58,101,69,90,79,77,52,105,96,92,60,86,80,84,77,97,85,94,69,110,112,90,106,92,117,67,80,74,79,92,66,92,120,90,67,67,92,67,109,67,84,84,85,92,72,79,99,87,77,95,80,79,111,78,99,73,146,81,89,112
"COG0473",48,68,35,50,26,52,37,58,40,57,34,39,32,39,39,43,49,42,37,53,43,45,44,31,41,54,56,35,52,54,49,47,48,48,47,61,49,65,49,48,51,40,68,62,59,47,43,33,38,43,72,63,46,50,47,53,43,52,54,64
"COG0474",160,130,249,154,256,128,149,225,229,203,111,139,142,188,170,120,124,128,306,142,109,135,201,172,145,164,95,142,156,140,169,169,157,158,145,222,149,162,246,137,164,297,202,134,135,147,164,210,131,208,122,135,176,173,162,215,310,172,196,146
"COG0475",92,239,115,158,106,175,175,128,128,95,55,143,94,152,122,199,189,135,59,102,169,127,104,62,162,82,135,160,113,144,196,89,106,85,168,50,116,123,58,172,121,90,30,95,113,134,121,56,148,220,150,95,126,126,202,97,91,68,152,130
"COG0476",39,23,32,22,35,37,16,39,17,26,37,22,49,19,32,26,24,26,22,20,42,34,15,13,34,31,65,38,33,31,32,23,22,30,22,26,23,39,17,31,20,26,45,14,14,30,20,35,43,39,32,33,56,30,18,18,30,23,34,19
"COG0477",596,542,210,491,208,530,547,702,470,292,804,441,470,265,276,493,533,455,563,176,562,431,299,207,383,366,675,442,297,371,191,114,88,114,175,108,118,117,115,148,123,94,235,86,127,116,106,81,184,186,127,132,139,96,137,50,75,61,138,156
"COG0479",23,22,17,30,30,51,12,32,35,14,27,32,37,20,22,28,19,24,9,23,51,28,28,10,24,15,41,25,27,21,23,19,23,31,33,6,17,21,9,33,22,14,19,12,23,35,19,15,39,51,23,28,44,28,36,11,15,14,20,40
"COG0480",95,92,125,98,92,89,61,87,140,87,87,95,98,90,87,89,84,92,81,105,96,100,119,125,97,91,84,113,95,110,244,277,249,338,264,270,285,292,302,251,335,337,298,329,288,400,313,309,249,282,368,325,352,322,220,342,327,331,290,318
"COG0481",69,67,86,86,88,84,47,89,60,91,66,60,81,49,86,56,56,59,101,88,86,68,72,89,77,52,71,53,55,82,80,61,71,85,74,67,73,82,88,55,87,101,59,108,102,81,75,74,91,104,94,105,84,75,66,91,118,93,84,98
"COG0482",69,111,82,71,85,79,64,63,84,75,59,91,67,83,86,78,81,84,50,74,55,92,78,70,70,84,56,77,72,85,99,49,88,68,114,58,71,91,67,80,98,87,39,86,90,92,79,78,56,81,97,84,70,92,106,80,114,74,96,87
"COG0483",3,10,2,11,0,7,6,4,4,1,8,8,4,8,5,10,7,5,8,5,1,3,4,1,2,3,2,15,2,5,33,12,11,18,25,15,21,21,13,29,26,15,24,15,18,16,20,11,6,9,26,16,5,21,24,16,27,6,15,8
"COG0484",51,31,69,44,62,49,20,54,45,55,51,22,35,43,47,47,36,35,65,41,42,50,40,62,50,61,37,51,49,52,54,44,53,33,31,67,49,45,57,32,47,66,74,51,39,43,43,66,47,46,48,65,41,48,34,52,73,59,55,27
"COG0486",66,53,72,74,79,50,44,60,47,76,57,49,68,60,69,46,46,56,74,66,62,58,42,77,55,51,43,55,68,68,58,70,49,64,61,64,62,59,76,45,58,80,51,59,57,68,67,77,50,55,70,80,55,61,48,79,79,88,71,59
"COG0488",264,347,354,375,316,347,307,342,347,291,240,307,320,287,334,316,304,276,364,294,330,317,308,221,329,310,305,314,261,348,312,317,317,312,339,305,288,295,286,310,338,289,306,270,339,345,300,350,325,406,331,277,309,332,321,293,349,331,336,300
"COG0489",109,163,139,155,138,170,158,138,161,224,121,140,146,141,153,229,175,181,67,174,165,144,200,128,170,108,216,136,143,122,205,109,159,103,123,112,138,120,99,161,94,98,115,84,131,256,161,131,113,150,135,131,161,168,212,114,177,72,168,156
"COG0490",0,5,1,1,1,0,8,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,2,2,1,0,3,1,3,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,3,1,2,0,1,1,0,1,3,2,0
"COG0491",60,37,34,53,61,59,66,65,46,54,63,62,61,45,49,47,46,41,45,55,45,50,53,89,61,49,38,60,55,78,50,58,73,62,52,71,65,43,78,47,62,72,67,89,52,50,67,62,33,42,45,90,62,56,37,65,65,96,81,50
"COG0492",39,37,48,37,46,40,53,98,33,78,51,31,46,39,64,39,40,34,110,61,39,54,47,75,49,53,41,43,45,53,42,48,52,53,47,52,38,46,65,37,56,40,73,55,41,62,63,62,58,70,52,57,31,57,41,47,54,61,47,44
"COG0493",128,135,165,134,131,172,124,164,163,151,208,115,169,111,160,117,128,179,113,154,212,179,152,222,173,215,187,108,154,161,132,169,188,178,158,237,150,184,166,114,135,164,149,173,171,152,164,154,241,243,165,183,210,184,125,138,96,179,160,201
"COG0494",154,43,139,59,107,35,64,102,48,105,130,85,115,106,69,67,58,72,176,105,57,115,72,120,73,128,53,52,70,95,64,111,96,99,58,122,78,72,107,65,75,87,213,104,110,60,80,147,61,54,54,84,91,97,52,153,116,106,77,84
"COG0495",114,90,122,100,104,192,108,116,111,121,81,79,132,80,143,90,81,101,105,106,169,121,94,106,123,121,124,82,105,109,82,108,122,107,116,102,87,105,148,90,129,122,136,123,124,126,119,126,156,129,113,126,131,100,113,137,111,123,121,130
"COG0496",14,31,21,31,21,41,17,22,36,24,18,26,37,25,24,11,34,18,6,11,35,20,23,15,29,24,46,27,21,32,27,23,25,25,30,14,15,20,20,23,37,13,13,13,14,33,25,10,28,44,28,23,23,15,28,14,13,13,35,43
"COG0497",55,63,71,63,85,69,34,92,50,59,49,64,78,55,62,49,58,48,70,84,73,61,52,91,77,48,54,66,65,59,57,75,70,56,51,64,69,77,90,50,60,73,68,84,49,74,60,76,73,65,96,68,75,62,30,55,50,75,84,81
"COG0498",72,37,61,40,41,65,38,71,40,55,44,47,61,36,65,44,45,59,62,71,77,45,53,98,75,59,53,56,66,48,17,21,23,25,17,22,25,26,18,19,19,24,18,17,33,19,23,19,28,17,21,19,25,21,20,11,19,16,15,13
"COG0499",16,27,13,19,3,15,21,14,2,29,8,23,4,24,13,34,20,12,8,9,8,26,22,29,23,5,16,17,15,18,10,16,11,22,20,10,28,9,16,14,16,26,15,14,18,12,18,7,6,5,18,17,2,15,23,20,8,7,17,16
"COG0500",57,35,47,44,51,23,61,35,45,53,75,56,42,66,47,42,56,62,79,55,27,49,47,69,37,58,42,46,57,51,119,161,169,158,106,158,154,148,212,113,125,152,120,156,169,120,119,235,85,62,111,163,136,156,160,176,131,158,121,122
"COG0501",10,14,4,12,7,16,13,21,18,4,13,16,19,13,10,26,7,12,5,15,16,7,10,4,13,10,10,17,10,9,48,22,38,23,52,11,37,41,30,59,39,34,33,44,27,45,28,16,24,30,29,36,21,38,31,24,27,18,32,29
"COG0502",41,73,42,53,35,50,51,46,48,53,39,70,24,49,74,68,67,55,44,54,20,64,82,37,51,59,44,55,61,74,92,39,73,45,64,65,94,67,29,62,50,42,41,44,71,73,70,38,32,18,87,50,28,58,74,39,52,59,71,50
"COG0503",57,48,52,64,67,65,33,60,64,58,45,46,87,42,37,54,58,57,93,64,70,60,46,67,46,60,64,37,47,64,66,47,48,55,44,36,36,67,66,52,70,63,50,61,53,49,43,59,68,64,56,50,70,41,45,48,33,74,50,50
"COG0504",68,53,79,76,76,76,40,86,76,69,52,51,67,51,72,65,51,61,86,66,92,70,50,93,70,61,62,67,59,98,58,78,65,73,65,89,63,67,84,69,62,76,86,82,58,75,65,73,75,87,70,88,59,85,52,84,95,79,55,71
"COG0505",9,13,21,18,17,21,12,26,13,10,15,11,14,19,12,10,12,17,17,20,15,12,8,12,16,15,21,13,12,22,46,37,43,44,36,36,30,33,44,36,45,36,65,44,43,49,39,50,48,53,53,50,44,48,56,51,37,43,38,61
"COG0506",33,41,12,10,5,8,18,4,6,24,17,14,3,30,16,15,29,46,7,11,0,24,43,5,20,9,15,10,38,19,26,6,25,14,36,11,41,17,6,43,37,2,11,9,22,20,33,11,4,4,17,17,12,21,39,3,20,10,15,15
"COG0507",171,211,232,212,229,160,170,198,265,257,227,245,340,248,257,163,232,248,249,285,227,225,223,410,210,221,186,190,235,226,226,217,236,304,163,245,173,240,242,206,339,201,199,299,211,224,218,257,209,243,201,277,201,246,148,249,239,320,235,257
"COG0508",28,27,6,8,4,7,19,12,2,9,35,19,3,14,4,25,19,16,40,6,2,10,15,14,11,10,0,18,12,13,18,10,7,3,25,4,13,7,25,8,12,1,1,8,23,14,16,4,3,1,20,13,2,5,20,8,5,8,12,10
"COG0509",10,9,7,17,12,8,23,4,15,10,12,14,1,12,11,22,11,16,2,14,4,19,13,8,13,6,14,23,12,15,5,11,4,6,2,4,3,0,2,8,3,3,4,1,2,8,2,1,2,2,4,4,2,3,8,4,4,3,10,2
"COG0510",4,5,3,5,8,3,13,18,12,3,16,0,3,3,19,6,24,7,50,4,0,5,19,6,9,23,4,3,4,4,7,7,11,18,0,19,12,12,7,4,8,8,28,7,20,5,5,30,11,1,7,1,53,4,7,9,25,9,9,3
"COG0511",32,36,31,23,22,51,39,39,38,30,27,52,34,30,34,57,44,56,27,41,22,51,35,20,41,46,45,35,34,31,28,28,30,43,62,26,39,46,15,50,44,39,25,24,38,43,30,30,24,58,25,14,27,28,64,21,46,22,30,24
"COG0512",27,17,34,24,34,37,14,29,17,23,30,14,40,28,19,23,26,24,34,23,31,20,23,27,26,25,38,30,15,29,22,30,23,25,20,26,15,27,27,22,22,20,45,15,21,12,10,24,20,26,21,27,29,12,13,27,18,25,15,39
"COG0513",120,160,119,169,153,143,171,126,117,132,115,136,91,121,139,159,145,187,90,86,74,112,135,75,157,131,169,136,147,155,152,89,117,96,219,101,146,118,63,190,210,121,82,131,157,154,126,81,110,173,171,114,85,140,183,98,124,124,126,143
"COG0514",42,84,32,88,55,86,71,48,123,57,26,68,64,62,63,65,100,58,19,49,92,70,67,35,81,48,123,65,65,52,239,186,188,216,251,94,173,251,102,269,238,131,108,162,170,214,179,121,242,302,220,157,257,202,227,123,165,132,201,264
"COG0515",157,55,192,43,231,100,30,155,121,162,101,136,156,59,78,63,47,74,173,179,108,104,84,196,166,127,115,58,112,66,42,115,120,182,35,135,91,110,172,35,62,147,264,96,183,61,114,191,94,61,58,213,144,100,21,184,170,303,174,203
"COG0516",80,89,61,64,63,75,45,95,63,72,56,57,66,58,76,54,63,68,84,74,96,81,61,65,72,63,75,56,79,54,78,57,76,68,77,66,42,67,68,59,65,81,84,53,63,79,55,82,69,80,63,78,76,72,69,82,67,68,67,70
"COG0517",108,71,91,96,86,129,78,147,100,91,96,89,103,58,85,67,72,64,176,74,102,96,78,97,93,73,169,88,87,78,83,82,92,109,79,89,71,76,96,57,91,86,162,68,66,96,87,90,126,144,86,107,130,76,74,96,78,94,75,114
"COG0518",79,68,65,82,77,74,72,97,64,84,57,74,82,80,100,78,99,71,100,59,75,66,61,78,94,70,71,51,75,77,51,75,105,75,75,89,68,79,63,75,76,64,92,70,93,79,75,78,80,80,94,83,67,78,105,77,74,49,97,90
"COG0519",77,83,72,73,70,67,61,86,80,78,63,65,78,64,98,89,79,77,64,72,94,72,63,80,83,58,74,53,78,81,74,72,90,75,96,76,71,80,65,96,89,76,91,92,85,92,83,59,85,72,119,87,60,63,83,66,58,80,74,85
"COG0520",57,53,59,76,65,65,34,84,80,81,57,50,45,46,71,56,50,76,67,55,79,66,28,90,61,58,93,45,51,69,15,18,23,21,7,28,19,13,34,18,17,25,30,19,12,19,18,28,22,26,17,24,30,29,14,16,27,15,20,32
"COG0521",12,5,12,15,11,8,5,21,5,4,26,5,5,3,9,2,4,11,19,8,11,8,6,8,3,10,5,10,17,12,13,10,7,7,1,30,7,3,5,6,9,11,29,19,9,5,11,15,9,2,6,6,2,3,3,6,6,3,7,7
"COG0522",33,22,45,33,48,41,16,43,35,28,26,17,41,31,14,19,19,22,34,44,52,25,22,36,33,22,44,26,26,33,32,42,33,36,20,36,25,24,57,24,24,45,29,40,24,24,27,43,46,39,28,31,45,27,15,32,44,38,25,41
"COG0523",55,21,41,25,41,11,14,22,34,42,69,32,48,24,33,14,15,46,31,42,34,36,27,38,22,37,40,16,33,34,27,21,45,22,39,36,16,43,48,24,45,25,24,43,45,29,25,50,34,25,33,40,38,37,21,35,49,34,30,43
"COG0524",201,237,198,195,214,234,205,199,244,215,222,214,228,205,189,193,230,245,157,154,246,180,192,200,228,189,235,181,195,234,231,185,193,194,203,202,211,219,220,261,276,175,202,246,191,201,203,174,319,216,253,188,213,250,234,175,141,173,242,222
"COG0525",88,93,127,109,112,103,67,126,71,126,94,79,94,91,101,75,92,103,129,130,119,98,95,123,130,105,100,96,95,96,102,121,111,106,101,111,102,78,151,86,100,131,143,113,100,112,95,91,105,171,99,120,98,123,74,108,132,127,94,132
"COG0526",176,234,160,227,162,283,275,127,260,216,132,230,192,211,176,285,248,185,89,181,219,218,269,104,251,166,222,331,234,194,245,187,210,247,292,116,214,208,173,331,177,211,123,148,231,230,219,145,167,185,189,215,199,169,266,144,213,152,203,211
"COG0527",86,138,132,135,143,158,91,137,121,121,114,106,149,120,115,116,121,107,103,126,147,88,110,98,139,132,99,133,98,139,129,102,117,100,130,83,118,131,108,108,141,118,85,102,110,141,119,64,164,189,149,119,108,125,116,119,101,85,104,126
"COG0528",39,37,33,42,28,44,46,40,37,42,25,36,45,33,41,33,34,34,42,31,41,37,28,26,39,39,38,36,40,25,30,29,29,34,36,36,30,29,45,34,45,38,40,35,35,35,40,36,50,44,28,48,41,36,45,42,51,38,27,47
"COG0529",11,20,15,9,5,10,13,1,9,26,8,20,1,14,13,21,19,18,3,5,1,9,12,3,14,17,2,9,13,17,26,9,14,2,21,9,17,18,6,12,12,9,5,9,16,13,17,10,0,1,13,4,12,13,23,6,9,6,8,6
"COG0530",31,36,37,19,31,17,22,33,27,32,53,35,20,45,49,16,39,39,16,45,17,55,51,39,39,42,17,28,33,41,40,42,32,33,44,34,33,39,25,25,43,34,20,31,45,39,45,66,15,11,49,31,34,51,31,52,52,50,46,32
"COG0531",109,90,47,109,34,66,102,337,50,71,222,92,23,52,100,90,73,127,216,63,44,71,56,81,87,91,82,88,59,109,94,89,83,74,127,82,84,81,50,89,89,49,224,55,80,86,78,87,42,50,70,74,59,80,129,54,55,55,83,51
"COG0532",82,58,87,101,102,98,50,100,145,100,76,59,87,48,81,74,50,56,105,98,92,59,61,98,68,76,129,98,61,69,46,64,73,65,64,64,64,80,89,46,57,94,65,93,71,109,72,70,103,128,69,78,115,80,62,88,83,89,72,83
"COG0533",53,35,51,41,71,48,33,63,46,64,42,28,62,38,63,35,39,38,46,57,39,43,42,75,52,56,46,42,45,42,46,48,49,58,45,52,41,62,56,29,43,58,62,54,39,53,53,56,50,54,47,58,71,46,35,56,74,59,44,53
"COG0534",760,669,778,585,745,521,569,500,654,711,692,607,482,681,838,536,579,686,576,840,528,784,757,790,602,876,547,567,736,798,556,814,754,671,576,945,714,726,659,531,776,791,531,1045,779,612,670,1001,573,499,740,705,704,681,529,883,579,784,689,622
"COG0535",98,76,89,88,88,60,31,52,124,84,79,96,76,59,124,92,79,67,67,88,84,111,120,54,64,96,165,74,99,61,34,34,20,38,23,45,38,20,26,40,32,30,25,25,26,20,32,41,10,14,26,42,31,21,33,27,35,21,25,39
"COG0536",56,39,57,60,68,53,23,59,55,59,28,33,62,34,50,32,37,39,53,47,56,45,39,64,60,40,56,37,52,42,29,53,69,50,52,50,33,49,59,40,55,47,68,57,46,64,48,72,53,79,55,60,62,64,38,44,79,70,46,59
"COG0537",26,29,40,23,35,47,35,39,53,37,35,36,31,31,31,42,50,38,31,42,30,33,31,26,30,32,30,40,55,29,31,50,41,46,49,40,34,40,35,56,28,35,46,29,32,31,52,42,25,31,47,31,44,34,39,47,40,42,34,26
"COG0538",44,48,55,40,47,57,40,56,59,45,26,35,62,53,45,33,43,42,39,48,50,66,25,42,37,49,53,44,27,40,50,44,41,46,61,44,43,43,44,35,38,46,34,43,42,48,44,42,53,71,58,48,66,32,45,35,29,47,51,52
"COG0539",81,73,76,78,85,99,49,95,81,94,58,62,98,64,76,45,57,81,94,66,106,56,66,119,84,82,69,63,90,78,64,93,96,97,75,80,77,58,82,67,73,80,74,84,73,85,78,71,76,124,88,116,81,83,73,80,93,85,83,97
"COG0540",37,30,51,43,42,51,29,64,46,40,39,43,71,50,46,42,31,43,36,47,59,46,45,48,54,44,54,38,41,40,40,53,51,39,29,43,44,43,44,32,53,41,46,63,57,42,37,55,53,48,40,60,49,45,31,48,29,42,44,68
"COG0541",58,69,64,80,73,57,32,71,73,81,43,56,54,45,59,40,46,70,58,62,80,52,47,79,67,56,75,50,53,64,24,18,18,16,19,14,21,19,26,19,33,18,28,17,17,17,15,9,19,21,23,20,24,25,17,12,31,20,20,31
"COG0542",262,201,315,299,282,222,178,315,236,271,213,167,226,182,263,145,194,288,341,270,268,218,236,320,244,247,311,186,286,266,188,245,301,230,220,214,245,213,286,203,284,283,249,293,243,195,222,274,262,375,268,291,282,239,173,252,349,306,226,270
"COG0543",70,95,91,84,101,125,103,97,114,80,71,104,79,80,115,96,83,84,58,86,131,81,82,94,126,86,123,93,85,99,103,93,106,93,128,80,117,109,76,118,89,65,84,100,87,99,98,74,151,141,116,101,122,103,104,102,79,89,110,116
"COG0544",87,71,95,70,99,91,54,105,77,81,78,64,86,48,80,68,72,102,96,109,110,103,94,112,87,138,95,52,97,77,72,106,111,80,71,81,74,93,109,69,119,104,77,148,80,68,82,106,89,83,99,96,88,60,34,82,105,100,64,106
"COG0545",40,80,88,105,142,92,57,67,135,54,44,68,104,65,82,99,85,52,7,52,102,54,56,17,90,41,102,85,58,74,103,67,52,37,113,20,51,68,31,93,70,32,44,41,46,67,83,28,97,186,88,53,93,90,75,35,43,42,88,102
"COG0546",34,24,29,23,39,27,20,38,26,21,27,24,31,13,30,24,35,20,39,22,26,22,24,25,18,19,33,28,20,30,64,91,76,101,55,86,63,71,69,78,46,102,96,74,85,66,75,100,86,91,60,101,75,77,61,64,58,86,92,75
