"","DLM016","NLM009","DOM013","NOM016","NOM009","DOM026","NOM001","NOM025","NLM022","NLM026","DLF008","NOM015","DLF001","NOM004","DLM022","DLM014","DOF009","NOM029","DLM028","DLF005","DOF007","DOM015","DOM003","DOM001","NOM005","NLF002","DLF007","DOM016","DOF006","NOM017","NOF006","NOM026","NLF009","NOM014","NLM001","NLM021","DLF012","NLM032","DLF013","NOM028","DLM010","NLF008","NLM004","NOF005","NOM019","NOM012","NOM022","DOM024","NOF011","NOF012","NLF007","NOM027","NLF013","NOF009","NLM025","DLM023","NLM006","NLM017","DOF012","NLM029"
"COG0396",34,45,42,35,32,22,40,28,39,36,25,22,23,13,34,29,35,33,27,43,34,39,38,30,30,32,28,24,21,36,30,18,24,49,39,28,8,26,41,23,29,29,31,32,33,45,42,28,47,52,34,47,33,23,36,21,42,26,54,21
"COG0397",0,1,0,0,0,0,0,6,1,0,3,0,1,1,1,0,1,4,5,0,2,1,9,1,9,0,1,0,2,0,0,8,0,0,3,0,2,0,1,2,5,5,2,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,6,0
"COG0398",6,5,33,4,10,12,9,8,16,14,14,5,4,5,25,2,8,15,11,17,12,9,10,7,17,4,8,9,5,7,7,10,5,9,10,2,8,12,7,10,7,2,9,9,14,13,2,10,3,37,7,30,13,4,7,7,6,15,21,8
"COG0399",118,187,81,92,69,100,52,101,117,90,94,102,111,121,56,142,62,91,120,46,142,97,79,112,77,122,128,137,99,70,103,67,123,80,96,89,81,90,86,96,52,98,59,96,87,99,93,108,144,114,118,51,68,135,95,103,66,149,72,104
"COG0400",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,4,2,0,1,0,8,3,5,0,1,1,1,0,0,3,0,0,3,0,1,1,1,3,5,0,0,0,0,0,1,1,0,0,0,24,2,3,0,0,2,0,2,0
"COG0401",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",37,10,45,36,65,22,25,28,36,50,75,33,27,37,95,25,68,48,56,36,33,35,67,60,73,48,38,53,50,26,23,60,29,57,32,47,66,39,66,55,44,30,23,36,66,41,14,32,18,39,32,104,36,50,36,34,38,24,65,34
"COG0403",55,16,45,50,11,18,5,49,40,34,47,48,61,57,36,62,47,58,55,36,81,58,22,47,49,54,47,55,66,9,46,14,35,59,15,59,4,18,46,35,33,81,2,38,44,29,26,42,71,18,29,36,21,71,12,19,55,45,11,17
"COG0404",36,13,28,19,7,30,7,35,28,23,27,34,46,31,21,37,59,19,31,23,31,25,10,31,25,35,44,26,43,6,51,25,30,31,19,30,6,17,31,29,40,41,3,25,32,15,27,28,46,34,10,27,20,44,2,10,31,22,16,23
"COG0405",6,2,5,1,5,0,0,5,8,1,16,4,6,12,13,4,5,3,12,4,1,0,15,3,11,2,3,2,16,4,1,2,1,1,0,1,2,0,0,0,5,1,2,0,5,1,1,1,1,1,1,1,2,6,5,1,0,3,1,1
"COG0406",34,50,58,42,60,61,53,60,80,51,21,41,31,34,50,36,42,40,47,55,27,45,60,63,52,57,42,43,25,36,16,62,41,34,48,50,58,76,40,50,50,31,59,47,59,58,42,38,32,57,50,138,49,19,51,66,35,42,181,78
"COG0407",9,3,13,9,7,16,3,24,10,4,24,19,36,24,13,10,32,20,14,13,27,6,9,10,12,8,39,19,29,2,11,10,11,10,2,12,13,10,11,6,13,10,5,20,15,5,11,27,17,14,1,1,8,18,5,9,9,21,10,3
"COG0408",1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,1,4,0,0,0,3,0,3,0,0,0,0,0,1,3,0,0,0,0,2,1,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG0409",8,3,12,8,13,5,6,4,6,3,2,2,4,7,16,2,3,9,3,4,4,1,13,10,13,13,3,15,6,10,5,10,3,2,4,2,1,10,9,6,8,17,4,3,3,7,1,4,3,4,0,35,5,4,3,2,18,2,21,4
"COG0410",19,14,28,14,30,1,11,13,18,20,18,16,7,7,36,15,15,9,28,24,6,20,18,24,19,10,9,11,8,11,12,28,8,12,11,22,10,18,10,10,26,15,16,15,34,20,11,13,16,11,16,40,14,15,18,42,7,12,17,17
"COG0411",24,9,14,22,29,3,13,26,19,38,22,15,5,8,24,15,12,9,28,18,11,19,23,21,16,11,14,15,9,14,14,26,14,11,18,23,13,16,21,10,22,19,16,17,20,25,6,14,23,20,19,40,9,19,15,43,8,16,19,22
"COG0412",1,0,0,1,0,0,0,9,5,0,4,0,0,2,4,0,1,3,11,0,1,0,12,0,18,0,1,2,1,0,2,5,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3,0
"COG0413",27,49,23,25,11,27,36,19,18,19,11,27,11,14,14,30,30,25,21,33,22,24,17,22,8,27,18,28,21,41,31,16,22,36,26,22,14,12,28,16,35,42,23,29,21,28,37,39,24,14,20,29,10,24,28,19,32,13,8,22
"COG0414",38,65,36,36,24,18,52,22,26,24,22,25,30,21,17,35,37,21,24,30,37,26,38,24,17,22,30,39,21,50,29,20,18,25,36,22,22,12,31,30,21,33,24,23,37,31,37,32,27,24,27,35,22,29,37,28,36,27,23,28
"COG0415",0,0,0,0,0,0,0,3,3,0,0,1,0,1,1,1,4,0,3,0,0,0,8,2,5,1,2,4,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0416",34,14,47,20,36,18,15,22,31,38,10,25,3,8,35,21,17,13,32,40,4,28,16,18,24,31,11,19,8,20,8,34,24,8,20,36,33,39,24,22,10,16,35,31,38,31,8,16,13,42,34,41,26,6,21,30,20,12,40,26
"COG0417",0,0,0,0,0,0,0,13,8,0,1,2,0,5,8,0,1,2,11,0,4,1,8,5,17,0,2,0,0,0,1,4,2,0,3,1,5,2,0,5,21,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,4,0,8,0
"COG0418",0,0,0,0,0,0,1,9,2,0,2,0,1,1,1,0,1,1,10,0,3,0,5,2,12,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,7,0
"COG0419",114,69,79,85,66,79,61,150,77,93,34,78,102,109,77,61,58,70,84,82,171,93,74,78,87,77,55,127,76,166,70,65,88,69,99,70,46,93,135,98,45,104,73,67,107,159,73,72,54,95,62,90,96,105,105,124,157,44,60,54
"COG0420",39,60,57,48,72,69,52,39,50,54,46,43,51,58,48,35,40,43,51,46,50,50,35,40,52,39,49,49,71,65,29,62,57,47,54,65,70,70,47,53,37,41,42,57,62,52,32,37,45,56,56,55,62,43,34,69,53,41,67,82
"COG0421",9,8,4,9,29,13,16,15,28,31,5,15,4,3,5,13,10,12,15,17,6,20,8,9,26,15,6,20,3,8,8,39,20,6,20,16,35,20,11,8,15,5,14,9,18,14,6,17,11,10,10,22,23,6,10,19,8,4,19,20
"COG0422",37,62,36,65,43,49,81,62,49,35,36,64,48,56,20,57,58,28,37,41,38,41,76,39,53,43,43,62,62,69,45,39,40,46,61,55,33,28,49,39,54,64,57,59,36,32,54,45,58,22,56,86,59,49,61,55,37,32,37,58
"COG0423",75,67,66,56,60,61,95,70,76,68,36,73,42,60,91,62,59,57,68,66,55,71,54,67,48,56,42,59,54,94,49,33,48,46,78,84,55,75,57,62,41,51,66,84,79,77,74,69,69,57,80,46,54,49,65,60,64,58,22,74
"COG0424",29,39,27,20,34,34,27,32,29,25,26,31,30,56,28,27,34,25,28,33,25,24,24,31,26,33,29,22,23,26,24,41,24,31,20,24,20,32,27,27,22,19,21,21,31,28,30,34,22,30,38,36,30,41,29,37,39,23,25,28
"COG0425",37,13,27,38,11,37,5,63,38,16,40,44,42,75,16,62,44,54,27,33,60,37,10,34,29,40,57,50,64,4,63,29,38,56,23,48,28,17,28,33,51,46,4,43,25,18,39,53,42,19,28,4,56,62,13,26,57,36,14,30
"COG0426",71,71,59,46,93,55,70,59,55,65,53,61,55,56,88,59,67,56,46,72,59,67,62,57,72,68,54,62,54,63,40,51,71,73,67,57,76,70,75,59,64,58,65,66,82,52,70,56,63,45,69,45,79,49,56,78,76,65,48,67
"COG0427",81,62,50,64,34,50,62,66,68,49,40,72,46,53,49,68,82,71,40,59,49,43,50,53,27,41,35,56,67,78,26,24,43,52,48,84,5,33,73,40,62,60,51,47,47,51,54,42,55,39,59,61,55,71,46,64,77,26,27,37
"COG0428",24,21,46,18,35,18,22,15,26,33,13,19,16,13,50,14,20,19,23,42,8,15,16,30,33,13,13,10,8,25,11,37,19,9,32,33,44,22,21,21,15,24,48,24,25,34,19,20,23,27,32,19,27,12,25,22,12,15,14,46
"COG0429",0,0,0,0,0,0,0,3,4,0,5,1,1,5,0,4,1,0,3,1,0,0,3,4,8,0,1,5,2,0,0,6,0,2,2,5,2,0,0,0,11,2,0,2,0,1,2,1,1,0,0,1,3,4,1,1,2,1,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,5,1,0,1,1,0,0,1,3,0,0,0,5,0,7,0,0,2,1,0,3,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0
"COG0431",1,0,0,0,2,2,2,5,5,0,3,2,2,3,5,0,2,5,6,0,1,1,3,3,9,0,0,0,2,0,2,6,0,1,2,0,10,3,0,2,7,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,40,0
"COG0432",2,13,13,21,2,21,12,12,6,4,19,12,10,16,9,9,10,9,13,15,10,7,14,7,4,13,10,17,16,13,18,12,18,22,14,9,4,4,7,13,12,15,9,8,8,10,9,18,10,6,8,30,10,24,8,2,9,8,10,10
"COG0433",16,9,51,18,15,18,90,13,34,21,10,15,25,2,30,23,28,34,21,11,8,97,22,15,34,17,7,12,3,5,24,36,47,5,14,21,4,31,15,17,17,35,61,14,64,60,25,5,29,126,14,2,9,46,30,3,38,30,7,28
"COG0434",2,0,0,2,3,5,0,0,1,2,12,0,3,7,4,1,1,0,2,4,8,1,0,4,1,1,1,2,0,7,0,11,0,1,1,3,3,3,0,1,3,3,1,4,5,1,0,0,0,1,2,1,1,1,0,6,8,3,5,0
"COG0435",1,0,1,1,3,0,2,5,3,0,1,1,0,4,1,1,1,5,5,1,2,0,5,2,13,7,1,2,2,4,3,7,2,0,1,2,1,8,2,1,8,1,1,1,3,1,0,0,0,3,2,0,12,0,2,2,4,0,21,0
"COG0436",231,264,230,221,224,207,268,216,246,198,190,267,215,238,169,252,257,237,186,211,220,269,214,245,175,217,236,237,253,251,216,184,236,292,234,257,120,211,232,222,200,231,225,251,230,206,250,285,233,222,246,308,214,288,232,224,223,217,202,218
"COG0437",8,5,10,0,6,2,4,34,19,2,13,8,3,15,14,6,14,20,33,3,10,6,39,11,55,11,12,26,11,4,7,26,4,8,17,25,17,10,3,18,25,20,5,10,18,14,3,8,2,12,3,6,11,17,3,12,13,4,20,8
"COG0438",617,1240,523,697,466,715,328,652,351,421,801,639,1035,989,497,838,653,757,512,465,952,659,355,729,382,776,1079,600,720,476,301,163,278,229,173,169,115,169,199,200,226,206,163,219,194,149,206,224,312,233,224,105,165,281,171,181,234,278,195,167
"COG0439",42,85,55,57,67,86,24,67,57,48,74,59,91,85,51,53,51,80,28,53,125,60,32,70,44,90,82,77,80,32,28,25,14,13,12,16,34,17,15,23,25,23,9,23,13,15,8,15,32,22,12,24,20,26,17,12,26,30,18,14
"COG0440",31,7,16,33,30,20,17,16,25,21,10,19,17,18,20,19,9,16,30,25,11,18,17,25,26,24,10,17,10,14,24,31,32,37,21,29,27,35,28,22,21,25,16,26,17,27,12,35,13,14,32,25,24,15,15,38,14,21,27,25
"COG0441",135,169,160,135,144,104,150,106,135,149,92,123,100,93,175,141,118,134,131,171,102,133,131,131,123,118,116,136,89,180,114,119,126,114,177,154,96,129,136,132,109,116,161,119,144,149,152,125,123,226,143,156,123,102,162,100,125,119,87,158
"COG0442",65,56,71,48,53,62,68,65,92,84,35,62,38,44,95,61,65,66,56,87,34,60,76,62,48,49,45,65,38,59,40,63,51,76,64,69,69,64,63,62,53,60,57,71,90,60,64,59,51,101,73,77,51,53,58,69,57,50,73,104
"COG0443",81,93,96,111,118,97,95,106,132,152,63,122,60,56,134,101,113,95,144,134,93,98,108,102,133,102,84,110,60,99,65,85,98,70,125,97,94,131,96,81,86,80,105,115,103,236,91,87,84,131,129,100,145,84,98,152,87,81,98,137
"COG0444",48,16,48,31,100,54,27,55,56,57,65,50,23,42,102,33,67,40,75,47,26,50,44,70,79,44,40,48,40,51,17,110,43,39,38,38,101,76,47,77,57,45,42,57,69,35,27,42,48,42,61,121,35,25,28,76,35,39,110,48
"COG0445",73,125,97,99,123,78,116,112,94,107,76,105,61,85,113,116,75,93,90,93,63,111,109,76,88,97,72,110,118,130,45,107,100,93,108,110,112,117,88,87,76,93,113,102,103,122,89,84,101,122,103,90,103,104,97,97,113,73,84,111
"COG0446",101,40,110,102,181,102,49,85,107,102,129,101,104,139,140,107,98,108,76,119,99,117,102,93,151,78,99,169,124,56,99,158,99,92,62,159,190,122,135,169,136,79,64,150,86,113,74,101,96,63,87,107,95,106,58,158,88,84,90,90
"COG0447",4,16,6,5,3,4,11,8,2,7,6,6,2,11,2,9,8,7,3,6,5,7,5,7,5,4,3,12,5,10,24,8,11,25,35,15,4,9,9,26,17,24,16,18,18,8,23,17,15,10,8,0,13,25,13,12,17,12,22,7
"COG0448",51,30,63,60,155,82,54,68,86,92,32,45,32,38,83,33,52,46,67,90,23,74,41,54,94,84,22,52,25,53,23,101,64,33,56,72,158,109,83,54,48,23,65,86,70,83,26,70,43,45,97,129,81,25,65,87,34,45,51,71
"COG0449",74,127,109,93,92,99,67,75,88,113,72,96,71,71,97,84,74,53,66,102,52,67,108,103,110,78,75,68,65,105,73,109,96,72,81,65,72,96,82,63,89,62,86,98,93,105,84,84,108,112,96,96,84,78,98,83,80,86,84,79
"COG0450",25,4,18,29,7,26,2,19,16,17,25,29,27,34,14,25,18,36,14,15,30,17,14,26,20,24,41,31,35,6,25,26,23,22,6,23,5,13,15,21,18,29,7,30,8,11,19,21,20,34,11,38,17,31,4,12,21,23,26,10
"COG0451",258,189,179,257,182,300,189,285,168,166,310,259,361,298,187,270,222,255,207,180,321,251,178,284,170,316,336,258,369,259,312,212,296,253,222,242,163,182,202,196,243,214,225,225,188,275,261,254,259,221,203,107,193,305,201,209,185,285,150,180
"COG0452",64,31,44,60,45,30,32,48,55,56,29,67,22,35,48,55,51,40,45,66,29,40,46,50,46,38,35,52,28,26,44,55,39,44,62,54,36,49,45,55,36,39,61,49,51,48,67,49,65,44,54,60,52,51,65,57,42,36,59,63
"COG0454",150,60,111,162,125,203,96,126,141,116,205,114,165,204,148,124,165,143,185,154,148,129,109,147,194,144,163,109,148,74,130,183,180,140,116,100,115,145,153,139,183,152,99,146,108,134,107,138,122,126,144,128,163,150,113,133,131,126,196,132
"COG0455",2,5,4,5,12,5,8,3,20,9,0,1,0,1,6,7,5,4,5,2,0,2,1,6,5,15,1,9,0,4,1,3,5,4,7,1,0,2,1,0,3,0,9,8,8,11,2,2,8,1,14,0,19,3,22,0,0,10,0,15
"COG0456",17,15,20,14,31,27,11,19,13,22,38,12,13,13,40,14,16,20,27,26,8,18,27,14,36,19,18,23,12,5,9,34,18,13,20,16,33,19,26,22,18,7,18,18,14,20,9,20,18,24,29,27,27,14,14,10,17,12,49,27
"COG0457",276,403,272,280,127,266,246,265,235,204,300,278,386,354,179,396,325,337,209,271,385,268,248,318,151,212,291,352,406,269,122,44,96,124,94,104,18,49,93,98,126,96,91,88,92,83,127,99,94,59,89,28,85,147,96,78,120,82,38,66
"COG0458",188,261,147,192,216,136,282,147,193,193,152,186,124,186,140,193,193,193,179,189,187,203,181,188,115,168,146,204,167,292,179,113,146,154,185,183,192,145,172,184,186,229,162,187,193,177,206,166,187,113,213,142,208,188,200,198,183,152,179,152
"COG0459",69,95,105,75,89,49,82,61,54,90,47,91,54,55,83,55,55,52,60,66,35,62,73,65,57,57,61,56,59,88,63,53,69,61,93,78,53,75,66,58,62,78,91,81,102,53,50,78,65,65,73,73,71,61,81,71,48,91,73,90
"COG0460",85,93,69,98,96,75,92,72,88,69,38,76,50,56,64,84,84,65,76,85,52,77,85,82,54,63,67,68,85,92,54,73,59,88,74,78,69,61,91,63,86,76,77,61,83,77,76,76,63,52,77,75,79,84,89,75,84,82,64,57
"COG0461",36,47,30,35,34,36,47,33,30,33,14,27,27,37,27,35,30,44,25,35,20,27,34,38,29,50,36,27,28,47,26,33,25,42,50,39,35,29,21,27,17,25,36,39,38,36,27,25,25,31,32,43,39,29,59,29,39,36,28,36
"COG0462",19,19,21,16,33,23,31,17,19,21,11,22,12,19,13,14,22,22,18,17,10,17,13,10,19,31,19,12,14,23,41,64,53,48,67,66,68,71,69,58,46,48,59,67,54,85,39,48,50,40,59,79,60,54,166,71,60,65,91,60
"COG0463",632,891,659,731,744,798,673,707,540,615,730,637,1038,791,539,735,690,728,642,664,676,653,654,678,486,684,891,621,736,717,837,647,721,771,805,591,542,663,602,619,533,555,836,726,635,773,869,764,632,652,698,346,707,690,667,563,717,815,485,651
"COG0464",20,120,51,26,30,28,76,30,34,64,6,27,20,50,20,22,52,40,23,85,26,18,28,49,24,29,16,18,11,37,20,44,51,35,35,35,5,37,25,18,19,10,29,25,40,69,13,24,21,26,34,33,46,29,72,41,54,9,47,46
"COG0465",130,96,140,99,213,95,122,120,152,157,53,112,52,65,173,120,98,134,144,151,61,100,79,109,122,120,74,128,63,122,69,105,107,103,138,147,133,139,113,120,84,105,139,91,138,150,108,90,82,163,155,125,122,82,105,133,94,79,114,147
"COG0466",76,131,81,94,122,78,113,75,104,105,66,72,74,55,92,97,100,74,70,105,69,79,87,90,89,83,68,68,62,99,55,105,62,61,96,91,91,101,87,63,67,71,106,83,99,113,104,84,79,100,107,75,96,80,156,93,69,76,51,95
"COG0468",66,35,202,42,41,62,33,39,45,65,31,57,123,56,68,57,48,43,50,52,603,59,50,102,43,48,50,48,59,48,16,15,17,16,20,14,11,18,12,13,15,18,16,23,21,26,19,22,28,23,15,18,25,32,20,26,17,22,23,22
"COG0469",71,42,85,65,68,65,48,68,66,100,51,55,39,47,68,56,76,57,72,89,65,78,67,53,59,47,32,55,49,53,41,83,56,71,81,66,65,64,72,84,52,74,60,66,63,51,74,56,87,100,80,62,80,56,75,86,64,56,69,70
"COG0470",11,5,16,5,12,0,6,9,11,17,6,9,3,11,19,12,6,2,9,6,5,7,16,15,20,3,4,8,3,0,3,22,7,1,2,7,13,10,9,9,7,9,10,1,19,8,4,2,1,7,9,26,4,7,20,21,4,1,43,5
"COG0471",156,113,101,105,84,77,131,103,100,56,145,110,105,160,76,107,82,89,114,70,123,117,119,144,96,93,116,153,87,120,170,79,109,150,126,106,62,109,78,93,84,103,84,85,111,105,125,137,117,77,98,86,91,112,97,176,92,119,151,93
"COG0472",92,85,84,74,83,41,84,97,85,80,78,68,120,70,87,86,80,97,59,93,97,79,87,100,78,89,108,82,89,118,79,70,89,61,129,87,71,76,79,75,99,88,59,79,86,79,88,74,95,157,85,112,76,93,102,81,71,100,110,68
"COG0473",48,44,49,54,56,46,65,48,61,45,37,50,43,39,36,51,55,48,45,47,39,74,48,47,52,48,36,47,43,52,50,46,36,77,49,54,40,56,63,59,49,57,39,70,68,54,27,61,55,38,54,89,45,47,46,58,53,47,42,42
"COG0474",170,121,255,171,165,167,109,149,156,216,140,146,150,145,257,131,147,152,151,293,138,136,192,153,99,149,111,147,152,88,140,158,142,162,152,168,240,203,155,171,160,155,217,152,153,147,228,155,168,290,149,143,208,152,143,129,147,180,324,161
"COG0475",144,121,106,127,73,126,121,132,78,102,177,133,239,178,73,147,129,123,84,82,186,150,149,150,66,114,177,167,215,154,171,58,121,158,125,113,35,51,126,123,125,178,102,110,100,106,142,125,143,66,114,33,95,191,106,122,113,147,106,58
"COG0476",32,27,24,33,43,25,49,35,31,15,17,23,23,17,13,18,37,17,41,27,24,26,42,28,39,27,20,19,22,32,34,22,22,27,61,23,90,23,28,31,40,30,22,22,29,29,29,54,34,25,26,30,21,19,36,16,18,23,35,29
"COG0477",351,406,321,293,179,268,541,463,340,198,534,388,460,514,397,353,480,562,529,287,499,318,1000,379,811,428,428,507,511,520,495,626,330,337,388,279,254,220,357,475,932,678,336,324,343,291,472,337,327,251,197,1304,283,454,435,261,581,284,919,194
"COG0479",17,52,14,31,23,18,68,29,13,17,22,24,19,34,18,30,34,28,21,26,13,16,38,28,19,18,22,28,37,47,20,28,13,13,47,28,0,14,14,30,32,36,36,24,20,20,43,12,13,16,15,41,25,38,31,14,26,16,29,11
"COG0480",277,354,353,308,304,271,241,260,308,326,175,288,430,272,260,410,282,235,223,345,163,341,293,317,244,303,620,331,204,257,76,81,85,80,104,96,102,108,101,79,91,83,106,107,115,104,127,92,97,94,90,98,125,73,73,95,82,78,83,102
"COG0481",55,97,71,94,85,84,96,76,87,80,39,81,46,60,96,84,82,47,86,73,56,95,83,98,67,75,41,79,90,77,49,60,80,74,78,80,74,81,89,71,72,83,58,77,91,72,68,73,59,113,71,65,65,67,83,105,68,55,70,93
"COG0482",94,63,71,84,63,89,60,90,84,82,62,79,98,80,62,93,94,94,69,94,82,111,36,74,57,93,69,103,99,51,90,58,72,102,64,82,52,82,74,95,79,80,58,69,67,65,75,95,91,82,63,40,86,92,61,77,89,74,66,66
"COG0483",14,9,8,19,12,14,5,18,14,15,21,13,27,22,31,21,25,30,20,11,24,10,9,18,17,8,33,27,28,3,22,21,13,47,12,18,9,18,25,19,26,19,5,11,15,14,15,24,19,30,9,7,16,27,14,13,21,11,27,7
"COG0484",48,44,58,66,59,44,51,46,52,77,33,35,29,41,79,52,49,45,59,49,24,54,51,37,41,37,51,43,44,46,31,49,48,42,41,54,51,53,61,39,45,43,53,44,59,89,45,43,33,56,51,61,66,32,54,33,40,40,63,64
"COG0486",57,57,92,70,87,49,50,65,53,75,49,59,53,58,64,54,50,63,64,79,42,62,43,64,61,71,62,64,50,81,58,71,62,71,53,54,49,69,60,52,55,66,57,68,60,73,45,78,64,102,55,72,67,37,63,61,61,50,51,77
"COG0488",326,270,251,359,309,349,320,298,309,294,308,274,291,298,250,314,290,320,258,290,291,298,245,326,240,302,324,345,306,320,331,263,297,364,370,302,255,321,305,333,308,254,283,335,278,277,384,314,301,369,333,251,343,387,296,275,336,301,348,348
"COG0489",54,50,40,43,41,42,52,50,38,49,55,47,61,43,37,69,54,49,38,29,59,47,48,47,44,43,45,41,85,61,153,106,141,148,154,151,79,126,152,135,165,192,115,135,125,98,185,126,147,154,158,100,128,141,165,95,164,150,137,93
"COG0490",1,0,2,1,0,0,0,0,1,1,6,1,1,1,5,1,1,0,0,0,1,0,0,3,0,0,0,4,1,0,0,0,1,1,3,1,0,0,2,0,0,0,0,0,1,3,0,1,2,1,0,1,0,2,0,2,1,0,2,5
"COG0491",72,39,54,54,51,39,33,44,49,50,67,50,49,46,61,54,70,34,80,64,50,51,49,64,56,46,51,41,50,42,51,64,59,48,35,60,61,78,48,47,57,51,31,57,74,63,38,43,62,63,53,85,57,54,45,68,47,44,73,107
"COG0492",16,15,18,18,18,16,14,16,17,27,16,19,12,8,12,12,16,20,19,20,9,16,20,11,16,23,18,16,18,18,41,61,48,49,35,43,86,47,51,69,64,41,56,61,55,69,34,41,44,61,49,71,45,46,43,74,37,43,82,53
"COG0493",180,164,156,145,242,126,246,171,198,193,129,149,104,122,161,151,147,153,176,162,110,216,228,157,202,184,110,139,142,233,126,130,137,142,192,179,174,171,181,155,166,161,166,184,201,163,184,158,125,111,166,174,175,135,157,183,140,121,76,191
"COG0494",70,59,74,107,130,113,94,76,138,115,72,74,57,88,104,73,79,96,144,118,56,75,125,83,150,113,82,65,44,58,53,176,102,70,99,82,173,155,93,89,108,50,104,101,84,141,57,94,84,108,125,154,139,41,113,105,62,118,148,119
"COG0495",115,123,139,104,117,96,151,136,110,124,87,104,78,115,140,121,96,108,112,137,78,129,120,98,84,103,85,107,113,161,84,82,107,91,133,139,87,113,104,111,93,138,128,95,130,110,104,110,108,116,129,125,125,122,115,103,107,83,95,109
"COG0496",27,42,30,30,15,15,37,20,20,9,25,24,21,30,20,27,28,31,17,20,23,28,28,28,13,19,21,36,27,36,23,17,23,35,16,27,5,15,18,24,23,42,22,20,22,27,47,18,26,15,9,15,24,37,37,12,29,28,11,12
"COG0497",55,85,89,83,71,60,82,46,50,70,50,52,45,43,83,63,62,60,46,67,44,52,57,69,56,67,39,62,32,87,66,60,55,53,58,65,68,66,57,62,54,64,80,52,93,83,56,58,67,75,65,47,54,46,79,70,50,53,63,77
"COG0498",66,49,59,44,66,42,67,37,70,56,37,68,26,46,46,53,65,47,51,60,36,49,54,67,39,56,42,52,42,62,36,52,58,55,67,65,53,65,58,52,38,73,68,59,78,66,48,66,61,50,82,93,56,48,55,79,64,32,46,67
"COG0499",18,2,27,12,3,5,8,9,7,19,25,34,23,25,31,20,27,15,32,24,15,6,6,22,9,10,23,28,30,3,27,7,13,8,7,29,0,8,18,15,12,25,2,11,13,14,4,11,15,16,4,34,10,13,3,16,7,22,14,13
"COG0500",126,99,140,166,182,192,86,155,184,151,178,147,123,138,195,112,127,169,186,155,119,165,110,153,223,204,166,108,130,55,129,215,149,89,122,144,166,215,157,165,144,102,144,147,147,157,82,132,163,116,152,129,151,129,112,151,133,213,173,172
"COG0501",36,26,39,32,23,16,30,36,33,29,42,23,52,30,41,39,57,37,19,30,65,33,53,38,48,35,52,25,40,35,34,31,28,51,29,57,28,27,37,34,44,39,50,25,30,52,41,28,34,30,25,45,26,53,36,50,40,29,58,9
"COG0502",77,14,62,64,61,50,23,39,59,40,57,71,55,71,34,70,57,70,57,57,76,60,28,37,51,67,53,69,51,26,69,50,49,81,34,73,37,48,77,53,61,86,29,64,50,50,46,66,74,48,49,55,51,74,36,46,85,56,33,52
"COG0503",53,75,43,39,62,60,85,54,49,39,60,49,50,63,51,68,55,62,50,48,49,57,55,50,56,56,68,62,60,89,56,67,59,55,68,52,51,67,68,57,46,44,69,44,68,63,70,60,42,39,68,46,46,45,67,60,41,46,98,54
"COG0504",55,76,86,52,67,61,79,59,71,85,41,55,63,68,71,62,80,53,62,78,57,67,54,69,43,82,61,63,57,65,51,67,50,53,72,70,70,74,78,54,79,68,56,82,77,69,63,67,67,116,82,88,81,70,77,71,67,43,63,92
"COG0505",46,56,41,35,63,46,58,46,45,63,33,59,32,37,32,50,32,48,43,33,29,49,41,54,46,42,28,49,46,46,35,48,39,38,56,49,58,43,62,36,44,38,35,38,47,59,49,62,39,31,45,73,33,53,64,61,30,27,85,30
"COG0506",13,3,11,21,4,31,3,65,10,4,18,39,53,60,17,21,13,13,27,5,20,20,12,27,23,23,40,27,41,1,23,39,24,24,6,22,8,12,21,13,32,26,5,34,13,7,12,17,34,17,5,0,8,27,3,13,20,30,12,3
"COG0507",246,267,305,242,204,322,205,204,219,214,166,208,168,164,216,238,231,162,188,199,168,225,220,234,226,197,167,214,173,221,197,125,234,252,193,199,264,219,206,217,209,180,253,248,249,270,276,255,213,231,293,233,229,183,337,331,287,244,148,331
"COG0508",11,1,3,5,1,6,2,12,13,6,21,13,10,12,28,8,9,19,27,8,35,11,12,18,21,15,20,22,25,1,23,29,11,6,5,10,8,6,8,24,20,25,4,10,12,3,4,11,15,15,9,0,4,19,1,4,5,14,18,3
