"","NLM025","NOF006","NOF008","NOM025","NLM001","DOM001","NLF009","DOM018","NOM004","DLM028","NOM022","NLM029","NOM009","NOF010","DOM013","DOM022","DLM003","NLM004","NLM021","NOF009","DOF004","NOM010","DOM024","DLM021","DOM003","DLM004","NOM018","DOF003","DOM021","NLF012","NOM013","DOF011","DLF010","DOF012","DOM016","NOM012","DOM008","DLM012","DOF007","NOM020","DLM008","DLM016","NOF014","NLM010","NLM002","DOF006","DLM018","NOM007","NLF001","DLM011","DOM023","NOM005","NOM017","DLM023","DLF009","DOM026","NOF012","NLM006","DLM005","DLM010"
"COG0446",41,125,105,120,66,95,109,100,113,96,85,88,189,94,141,132,134,64,154,106,114,60,94,97,89,98,122,103,93,114,101,60,109,94,158,135,94,152,98,43,96,111,124,94,75,118,105,101,115,99,46,130,58,156,114,90,85,100,102,118
"COG0447",21,24,8,27,19,17,11,23,25,20,24,7,8,21,15,30,15,21,14,25,17,9,13,23,12,24,15,10,33,18,19,28,4,14,17,9,29,8,18,37,18,12,5,18,52,37,13,30,4,28,24,14,19,19,18,15,6,27,23,22
"COG0448",72,28,63,81,80,48,68,85,43,79,40,93,147,37,64,36,37,64,80,17,68,58,56,47,55,22,102,50,35,69,80,50,57,68,61,87,22,107,19,30,82,59,97,63,15,29,82,71,64,43,16,103,63,85,40,66,49,32,62,39
"COG0449",81,55,95,87,85,116,90,78,74,90,76,90,106,92,107,71,86,82,88,95,73,97,78,96,89,50,75,85,61,81,128,77,112,77,66,94,43,104,56,98,78,82,115,74,72,63,93,87,68,76,65,91,93,71,69,95,120,68,82,98
"COG0450",3,21,27,22,11,24,31,17,33,15,11,11,6,25,27,19,30,10,26,33,21,20,16,25,17,31,16,29,39,18,16,17,13,22,24,14,25,31,38,9,19,27,16,15,8,39,16,7,25,38,22,21,5,13,24,20,39,20,15,15
"COG0451",227,308,238,251,225,291,282,192,266,197,248,161,170,297,198,279,281,245,223,276,231,241,256,230,188,298,208,262,281,259,233,169,180,155,238,254,331,94,324,188,306,221,218,227,155,349,207,193,310,280,270,171,251,215,189,372,216,167,235,253
"COG0452",18,16,19,18,23,14,15,18,13,10,19,20,17,19,23,20,12,11,21,10,18,20,13,26,27,16,12,10,19,17,38,42,48,47,33,40,41,71,21,33,60,67,50,52,57,26,66,55,61,46,42,56,36,57,43,58,41,39,50,43
"COG0454",106,153,157,125,135,149,155,104,178,153,117,138,118,108,153,107,167,98,130,173,119,142,134,126,107,168,140,126,137,117,170,79,148,198,110,140,137,152,171,89,177,139,153,120,55,147,115,172,168,142,67,155,61,139,149,204,130,143,137,207
"COG0455",13,1,1,7,7,5,2,1,0,10,1,19,8,7,6,6,2,6,5,0,4,8,4,4,0,1,10,5,3,11,12,2,6,0,4,6,1,0,0,6,7,3,13,12,0,0,6,11,11,0,3,4,2,0,0,7,4,0,1,4
"COG0456",13,10,24,17,22,26,16,12,19,25,8,27,22,17,22,10,18,18,16,8,9,24,18,11,25,13,27,18,13,17,18,3,32,37,15,23,17,25,20,11,26,8,26,12,3,14,15,21,22,4,7,28,9,12,21,22,30,12,22,13
"COG0457",298,447,246,251,263,305,319,303,369,241,350,228,115,339,274,388,363,206,276,406,274,324,338,327,251,409,275,269,457,279,274,296,168,146,325,201,342,127,359,376,221,259,228,309,416,379,274,445,224,460,390,168,269,227,174,243,181,386,289,338
"COG0458",217,162,163,157,182,183,151,186,156,175,185,168,204,213,153,166,172,154,206,179,169,183,190,221,165,151,191,149,207,180,175,204,159,181,178,161,179,158,183,274,172,178,194,215,299,164,227,146,198,160,230,107,260,170,142,138,125,151,179,184
"COG0459",82,54,66,60,85,66,70,75,42,56,65,84,68,59,109,90,54,71,67,60,70,84,59,65,87,46,79,74,65,63,61,53,89,68,70,66,63,82,49,79,82,63,84,67,80,47,76,82,52,56,68,63,118,75,61,54,62,53,72,56
"COG0460",76,58,65,58,83,68,64,101,65,59,69,69,85,90,90,73,51,76,78,75,97,76,97,91,90,68,72,64,89,77,70,47,73,56,81,84,59,74,57,114,81,60,78,68,124,74,88,93,52,82,99,47,114,58,63,75,46,73,83,82
"COG0461",51,24,35,32,44,26,40,38,30,37,35,35,34,33,24,37,32,31,31,24,32,31,27,24,44,25,38,24,24,34,30,40,32,42,35,35,30,21,23,38,27,23,41,47,55,18,35,38,46,27,39,28,44,39,26,23,22,34,26,26
"COG0462",130,44,40,44,59,42,70,56,42,56,56,58,83,70,50,38,45,71,59,48,49,49,65,43,69,45,73,49,46,54,54,49,66,86,39,85,48,102,46,69,85,58,76,60,51,46,64,68,50,54,46,46,59,50,45,59,39,52,68,43
"COG0463",638,799,623,700,811,627,736,520,740,546,904,595,704,809,647,618,604,819,648,682,577,741,747,616,598,748,683,620,681,697,745,740,586,490,604,754,667,458,665,783,689,630,735,694,864,750,594,840,724,722,632,502,666,624,430,776,647,743,619,525
"COG0464",26,6,8,16,20,12,23,5,13,16,6,12,7,7,12,5,11,10,15,3,15,15,20,10,7,15,12,23,5,9,57,49,36,41,20,70,12,60,28,122,32,29,29,54,42,9,69,33,37,66,34,22,42,32,20,36,20,39,43,21
"COG0465",123,83,134,96,129,112,99,130,78,129,96,131,169,91,167,83,86,119,119,86,135,123,82,120,106,50,125,107,82,117,127,70,174,117,125,136,86,141,56,93,141,132,162,123,74,86,147,135,109,93,70,124,139,122,98,95,174,79,101,89
"COG0466",154,52,87,73,100,96,78,103,51,63,98,88,110,98,70,75,86,77,98,62,103,94,87,80,95,66,98,80,70,88,91,97,97,59,80,93,62,45,69,128,87,98,100,75,96,59,97,105,60,59,100,89,131,82,54,87,107,74,84,69
"COG0468",60,83,55,50,63,102,61,60,47,54,62,62,42,64,215,50,484,45,64,75,53,50,40,45,42,46,41,45,47,45,114,43,64,76,61,73,28,64,603,45,44,65,121,68,49,49,65,48,37,48,57,35,41,62,32,68,54,38,59,55
"COG0469",57,47,80,60,71,53,56,83,52,60,71,86,70,57,82,74,59,60,87,55,57,54,56,86,81,59,50,49,71,102,75,68,72,57,65,60,37,59,57,66,75,67,80,67,61,54,97,81,66,62,57,78,62,91,63,69,113,64,63,62
"COG0470",14,7,8,15,5,16,7,8,3,9,6,4,8,3,14,3,10,7,3,9,13,5,3,12,18,4,9,12,2,8,6,1,12,45,15,10,4,55,6,4,7,10,1,5,7,8,15,4,2,8,4,14,3,19,19,4,5,4,11,8
"COG0471",105,158,94,88,130,161,122,143,144,101,148,95,61,117,86,138,80,91,108,140,158,115,131,139,119,107,110,101,136,102,115,111,70,131,136,128,130,86,107,121,86,121,84,119,186,97,101,123,107,134,104,86,114,181,123,59,79,73,119,66
"COG0472",76,68,91,94,108,94,85,65,68,57,81,74,92,107,91,80,99,99,77,73,83,80,72,80,93,62,64,82,94,81,83,71,91,97,88,69,60,101,91,98,68,93,87,77,93,83,87,84,68,106,95,59,105,79,91,37,154,60,71,76
"COG0473",32,52,52,44,46,49,51,52,53,48,36,44,63,60,63,41,40,35,51,53,63,47,58,53,53,54,56,48,61,58,45,45,57,36,48,43,50,65,54,52,70,54,47,59,58,50,56,32,55,48,46,56,48,63,34,52,43,63,57,65
"COG0474",141,134,199,128,172,155,157,125,148,163,212,183,172,117,258,152,169,171,139,147,174,140,180,142,178,133,161,127,180,165,157,96,254,373,148,126,168,347,148,110,164,167,182,138,195,124,204,260,156,124,112,121,109,119,132,162,309,159,152,145
"COG0475",94,174,87,142,120,140,113,120,173,86,118,80,58,159,86,159,143,114,103,195,155,92,141,156,121,173,84,121,134,113,79,143,72,110,159,98,175,56,246,181,69,147,110,109,180,202,89,87,114,175,158,82,184,107,92,138,71,153,106,118
"COG0476",59,40,17,29,67,29,19,34,17,32,34,26,30,35,19,17,26,32,24,23,22,28,45,27,44,45,34,26,24,36,45,78,10,33,21,22,25,42,14,46,25,22,22,14,43,18,25,27,24,20,31,47,29,21,23,27,34,18,24,50
"COG0477",157,163,94,137,123,136,127,116,176,171,125,54,66,134,115,160,134,123,110,145,126,107,112,125,323,147,90,95,144,91,312,590,379,898,498,260,590,1144,455,551,286,350,181,345,569,470,412,232,442,400,539,800,484,263,1040,252,237,626,533,950
"COG0479",40,17,13,32,39,24,27,24,30,19,33,9,20,35,22,38,26,28,31,21,19,25,22,18,60,24,26,17,31,19,23,48,15,22,28,16,21,48,28,61,20,26,11,24,56,33,21,20,20,32,42,24,64,13,29,14,13,26,23,19
"COG0480",283,245,294,244,313,343,243,302,261,272,344,309,354,263,314,279,265,386,252,207,359,249,261,384,252,282,309,244,295,258,374,278,315,244,296,338,238,336,210,351,284,293,340,248,250,233,353,251,407,272,274,209,253,309,183,275,297,305,289,266
"COG0481",112,67,101,74,79,59,55,98,57,84,64,113,70,101,93,80,56,73,80,62,60,86,68,94,94,75,76,83,74,64,79,86,95,62,75,58,67,67,63,91,79,90,93,70,100,72,84,93,81,80,75,72,93,93,74,66,109,58,80,50
"COG0482",60,102,84,87,68,55,82,87,82,69,84,79,69,91,91,64,80,51,100,98,98,99,91,104,43,97,73,83,86,82,79,79,68,64,82,73,92,24,83,65,88,83,64,78,73,95,79,77,84,92,93,81,61,94,56,77,100,91,64,104
"COG0483",6,33,11,18,9,20,23,21,30,24,8,8,16,17,10,18,26,4,18,27,20,19,17,29,18,25,25,20,21,20,12,4,19,17,21,13,26,30,28,19,14,22,18,17,10,25,20,9,14,15,14,13,2,16,27,12,23,27,19,38
"COG0484",43,21,66,34,47,44,44,51,30,56,46,39,63,37,49,47,38,57,54,44,48,48,56,50,51,31,49,57,51,46,36,40,65,58,42,100,45,49,36,45,51,32,61,48,51,45,49,50,25,45,46,62,35,46,40,50,57,52,42,34
"COG0486",51,45,68,66,50,71,67,72,48,52,53,76,69,55,96,53,61,48,63,53,75,70,73,73,58,58,47,68,55,54,61,28,85,68,53,72,74,34,46,51,64,59,55,57,54,73,45,80,50,56,52,45,57,73,47,50,80,47,59,50
"COG0488",312,339,314,302,333,315,259,308,325,307,350,361,303,338,300,371,332,318,335,349,342,346,340,334,286,316,339,281,316,316,319,326,318,363,341,288,323,315,346,337,324,301,299,330,417,303,284,330,327,347,372,246,295,272,231,317,393,295,296,305
"COG0489",165,135,207,172,161,169,124,133,128,108,208,86,122,147,119,162,116,115,153,152,127,155,124,146,142,161,105,127,220,144,115,222,83,144,110,98,218,119,201,102,130,180,118,155,128,219,124,152,151,166,165,154,179,93,130,132,144,178,133,164
"COG0490",0,1,1,0,1,8,0,0,4,0,0,2,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,1,1,0,4,0,1,0,2,1,0,0,0,0,1,1,5,2,2,1,1,0,1,0,3,0,0,2,1,0,1,2,3,0
"COG0491",46,38,70,45,49,75,60,36,52,56,48,84,56,68,69,66,55,48,71,54,59,53,63,48,56,31,43,61,57,41,54,40,83,80,51,54,79,23,49,36,56,69,69,50,47,38,63,50,37,54,54,55,46,79,73,55,73,49,65,75
"COG0492",45,40,61,45,43,46,45,55,32,22,42,52,74,56,67,42,34,48,42,50,41,40,46,39,47,28,50,43,40,36,46,32,70,83,70,59,41,125,37,45,38,54,45,42,56,59,61,52,37,45,52,50,52,61,44,53,48,32,42,65
"COG0493",172,125,159,193,202,169,159,184,119,142,154,162,231,156,155,162,101,197,193,143,155,143,154,162,241,109,158,151,117,148,173,222,149,93,141,183,128,162,112,211,157,161,155,156,232,137,232,146,124,126,177,181,245,182,149,156,138,138,143,138
"COG0494",94,73,86,89,103,104,95,95,80,122,61,82,131,58,74,47,52,82,86,58,99,85,101,50,103,46,109,80,54,76,98,55,114,183,70,120,67,231,64,77,86,65,151,89,66,42,119,142,83,39,39,150,61,107,142,120,123,56,98,97
"COG0495",109,83,136,112,137,91,97,143,109,91,115,128,118,124,148,153,94,139,126,129,121,106,119,115,113,106,101,107,131,134,119,122,129,111,107,115,97,124,75,140,102,112,108,117,146,120,119,102,130,112,135,80,179,125,104,99,158,118,92,91
"COG0496",24,24,27,16,22,32,18,27,27,11,40,18,13,35,25,25,28,22,17,31,22,13,24,30,21,28,32,20,22,18,18,34,12,9,27,17,35,2,16,32,17,27,13,17,37,35,26,25,23,30,28,15,47,15,17,19,11,33,29,19
"COG0497",68,63,69,48,70,60,64,76,37,59,62,83,66,66,84,47,69,58,68,52,77,70,68,76,72,49,69,59,43,64,57,65,80,73,59,76,80,65,40,59,73,58,71,67,54,28,76,69,58,58,71,50,87,59,65,51,58,73,60,63
"COG0498",44,50,66,44,59,85,54,76,40,58,45,63,59,74,68,47,46,46,82,62,64,47,53,45,48,65,76,59,45,63,77,73,54,55,66,88,46,76,43,53,47,49,63,76,59,45,73,50,56,58,57,46,64,61,60,48,47,75,79,45
"COG0499",3,18,20,12,4,25,15,9,37,22,2,7,2,13,23,21,22,1,15,17,15,9,9,18,2,28,10,20,11,15,15,17,19,24,23,13,17,23,29,8,8,19,8,14,5,30,22,3,19,7,13,4,9,16,45,15,9,14,25,12
"COG0500",133,129,164,142,125,156,160,120,139,191,117,159,208,108,128,146,130,140,170,91,164,150,114,105,120,135,158,144,88,140,48,28,78,66,47,55,42,32,27,28,62,40,53,40,24,48,39,42,54,32,27,80,34,48,61,48,47,40,54,44
"COG0501",43,33,37,20,21,37,23,36,35,16,44,15,15,46,40,29,48,46,42,44,37,23,46,38,44,44,29,33,58,36,31,45,23,45,32,48,49,41,85,33,41,35,18,35,38,43,45,15,16,32,45,46,33,41,33,14,22,28,35,51
"COG0502",34,72,57,49,26,55,70,79,50,44,59,57,57,53,50,55,69,32,70,82,81,63,63,78,19,79,59,87,78,68,50,39,30,49,57,24,79,17,60,43,70,84,41,53,25,63,51,39,67,61,49,42,29,49,21,53,55,75,44,54
"COG0503",89,52,53,42,61,46,43,46,49,58,63,73,68,49,48,61,47,54,41,62,74,60,57,42,70,61,53,35,55,59,54,54,60,87,45,49,38,74,44,48,66,47,56,56,64,41,69,66,58,76,62,41,71,47,36,56,38,49,61,46
"COG0504",80,46,80,70,74,56,60,63,51,83,80,74,62,75,83,74,54,55,73,67,60,91,61,75,78,54,88,68,68,60,62,65,86,79,51,68,58,76,49,73,66,54,89,66,90,53,69,87,56,78,86,64,69,74,65,48,86,46,67,66
"COG0505",19,12,10,13,19,14,7,17,7,11,12,6,17,15,13,24,11,13,16,14,19,15,22,20,16,6,15,11,17,14,47,44,47,65,45,39,39,61,24,45,56,52,50,47,70,53,53,50,37,44,49,44,51,56,40,41,31,34,41,41
"COG0506",2,21,17,52,14,24,38,16,49,39,10,10,1,16,9,11,12,6,18,47,18,21,20,18,16,48,20,26,9,21,26,11,9,10,25,0,21,4,17,18,4,16,8,24,7,38,2,2,23,36,11,18,2,12,37,35,11,14,19,31
"COG0507",318,208,224,249,223,195,242,212,158,177,266,289,228,220,284,234,205,296,210,159,231,248,247,226,204,234,224,196,187,247,288,177,256,142,186,260,213,252,171,225,234,236,300,229,277,176,235,253,190,204,177,232,207,262,150,366,223,276,285,211
"COG0508",6,12,14,17,4,17,4,3,26,38,2,2,4,11,1,9,17,6,8,18,10,8,11,11,13,13,6,13,6,4,4,1,21,15,22,1,21,6,28,12,12,10,8,15,8,21,4,5,16,3,3,19,0,5,41,2,6,17,15,22
"COG0509",3,15,17,24,5,13,9,9,21,11,10,9,7,9,6,11,20,3,20,22,9,13,10,11,8,36,10,11,13,7,13,19,7,15,8,6,10,21,17,7,10,25,7,6,9,22,15,12,16,29,10,12,2,5,27,14,15,17,16,18
"COG0510",5,25,2,8,47,2,2,13,10,5,6,9,14,9,13,4,4,32,11,1,11,3,6,9,7,3,19,5,6,22,12,3,9,11,13,11,4,3,7,11,18,8,8,21,1,10,10,6,7,9,2,19,1,7,19,10,24,8,4,8
"COG0511",35,49,37,51,31,34,45,35,79,39,29,27,44,41,34,34,39,19,42,57,22,37,44,17,36,44,47,30,33,43,38,46,23,36,43,30,33,16,50,50,25,31,26,44,56,64,50,22,45,47,65,23,30,23,14,46,39,47,30,56
"COG0512",12,8,6,8,11,11,6,13,13,15,8,4,4,10,4,4,10,12,1,10,7,2,9,10,12,10,12,2,7,4,32,33,25,24,23,19,22,35,12,24,24,18,17,26,35,20,29,29,16,24,27,29,19,10,34,16,14,25,30,28
"COG0513",104,144,136,165,102,156,134,148,162,131,104,99,91,123,105,218,152,115,141,180,153,122,144,162,100,197,131,134,192,135,113,161,85,125,157,84,160,104,184,170,106,139,78,138,184,189,124,132,134,197,141,134,83,157,121,120,117,134,109,146
"COG0514",192,261,186,178,264,224,162,235,213,129,338,122,124,276,172,244,199,196,176,249,193,251,228,261,200,252,167,190,279,204,227,364,136,94,210,201,240,101,249,299,137,200,134,195,291,248,230,182,187,258,259,92,279,167,129,227,162,256,179,194
"COG0515",160,48,131,75,116,81,98,107,28,166,97,287,175,157,99,36,64,217,122,26,80,186,116,66,134,59,106,106,64,109,150,87,168,161,55,109,49,381,66,77,109,182,194,175,58,28,178,210,74,58,106,88,113,84,154,149,153,84,116,63
"COG0516",75,76,76,74,66,75,78,75,67,52,80,68,72,59,70,81,69,56,69,72,63,61,59,65,84,63,87,55,84,79,80,73,63,91,76,59,43,109,75,84,48,68,71,50,91,64,61,71,70,66,92,63,99,70,73,63,66,73,69,47
"COG0517",122,68,97,66,112,110,85,91,75,98,102,96,92,109,101,105,84,90,85,78,77,79,74,101,145,70,77,71,74,100,90,142,111,115,86,106,84,139,48,117,83,85,76,69,135,71,107,111,94,73,111,84,127,79,107,73,107,91,128,88
"COG0518",86,63,90,84,72,70,61,56,95,85,73,80,84,76,62,79,61,55,79,92,86,91,58,93,64,97,77,92,76,57,63,97,63,86,82,74,85,82,80,89,71,83,72,76,77,110,68,83,69,79,68,57,69,76,67,92,67,60,84,59
"COG0519",17,25,28,30,27,24,21,23,21,27,24,17,26,24,22,25,12,21,26,32,24,30,24,35,23,19,19,19,27,23,66,79,61,64,78,63,74,80,81,95,62,65,64,72,81,73,81,71,68,79,70,54,94,88,60,92,74,52,89,48
"COG0520",45,53,62,61,58,55,52,67,55,66,84,77,58,48,91,69,53,46,50,53,70,67,52,59,77,64,56,53,72,76,61,87,87,72,82,75,51,60,51,57,56,63,58,43,88,59,67,52,55,64,68,67,73,67,70,58,76,56,78,72
"COG0521",7,4,4,17,6,9,10,3,6,15,5,8,25,5,12,17,4,10,8,4,14,3,0,6,18,3,14,9,6,3,9,7,15,12,9,8,4,14,4,5,14,6,2,6,3,4,8,5,10,7,7,27,12,23,15,10,5,9,19,12
"COG0522",48,26,38,27,54,39,18,40,19,31,43,39,38,34,50,30,40,38,27,29,34,37,35,26,46,25,43,26,35,24,44,45,58,30,23,48,21,34,18,43,40,27,43,35,38,19,39,40,26,30,33,27,37,36,29,26,41,45,41,23
"COG0523",38,21,30,63,27,26,32,44,25,33,57,47,48,32,23,21,15,49,41,35,29,32,39,37,42,19,60,28,35,42,25,23,34,34,27,23,45,15,20,24,28,30,39,43,22,23,27,45,42,34,15,75,40,45,28,35,35,23,23,51
"COG0524",206,220,202,222,214,227,215,214,259,218,250,172,231,217,196,205,174,257,167,257,261,204,200,250,293,211,166,221,235,218,171,262,229,219,209,191,229,295,230,249,216,222,175,188,201,198,203,179,190,261,251,211,246,249,181,201,158,196,219,237
"COG0525",120,74,115,95,100,91,88,131,98,91,90,129,101,105,111,100,97,90,126,88,86,88,99,123,110,99,105,89,96,103,90,85,132,90,94,105,95,162,90,136,83,93,131,101,134,59,146,93,102,79,105,84,126,104,95,97,128,82,104,99
"COG0526",178,197,189,194,186,270,235,142,320,177,240,148,124,214,194,218,333,277,208,288,182,212,243,182,190,316,200,255,263,181,243,219,174,135,238,253,221,138,264,192,175,191,153,238,171,292,217,163,220,254,281,114,200,124,179,233,218,317,249,216
"COG0527",120,114,125,106,124,122,127,128,110,108,121,89,116,123,113,139,113,97,110,125,105,104,133,161,125,123,118,118,136,121,100,97,108,84,123,110,150,116,114,159,122,119,91,104,189,148,118,131,97,158,174,76,123,110,91,111,92,140,112,138
"COG0528",48,31,35,47,42,26,33,39,35,28,47,34,29,42,44,44,44,37,44,44,22,47,34,28,51,33,27,35,46,43,35,39,39,43,38,29,29,40,26,49,49,30,40,32,42,49,39,36,39,37,40,35,45,30,28,36,45,28,55,32
"COG0529",0,20,14,13,8,9,13,12,19,11,11,9,6,11,11,7,12,4,10,24,13,24,20,19,8,26,20,8,22,11,4,3,3,7,18,6,26,3,19,7,13,14,8,16,4,21,10,9,12,20,17,19,2,7,16,15,10,17,9,20
"COG0530",18,37,38,48,35,25,40,55,22,36,19,59,50,31,28,23,32,33,37,39,41,55,48,54,17,28,31,21,41,45,33,16,37,27,38,34,38,13,20,22,51,37,46,39,11,26,36,25,43,37,12,50,30,36,20,25,43,23,20,30
"COG0531",22,74,85,134,46,81,45,103,124,123,43,44,50,72,77,105,91,38,89,110,110,75,77,75,174,110,72,90,106,87,87,85,60,386,119,54,97,261,92,65,54,84,46,77,48,114,67,34,98,100,63,210,45,77,256,78,59,75,108,129
"COG0532",84,57,83,69,131,59,58,64,49,66,116,67,73,78,111,97,87,69,76,59,96,72,58,72,108,53,95,55,101,76,81,110,80,92,87,75,51,83,73,116,93,83,75,73,116,64,79,125,55,59,75,78,93,76,57,64,73,77,42,90
"COG0533",55,37,57,51,55,38,45,57,27,41,40,62,63,53,78,47,29,36,60,39,38,49,53,44,34,40,42,44,45,46,60,44,75,53,47,53,41,41,41,52,50,46,52,47,47,38,61,64,45,54,54,41,40,47,31,54,73,39,57,34
"COG0534",505,564,795,757,642,572,760,828,567,741,543,879,1017,565,615,579,562,744,742,548,766,664,725,740,432,484,937,777,599,799,668,569,589,456,678,727,595,422,514,488,781,738,802,750,510,551,749,689,756,653,529,685,557,1035,332,785,584,531,555,614
"COG0535",88,74,71,66,88,122,89,113,92,82,116,93,101,67,98,88,66,40,63,84,43,65,87,83,56,122,102,68,82,113,110,135,83,69,87,96,80,29,115,128,68,67,95,84,48,100,90,104,161,68,50,80,94,71,51,160,130,101,71,44
"COG0536",60,50,50,42,63,39,38,50,38,51,56,60,52,48,59,51,46,55,63,50,44,50,47,50,55,41,59,35,40,44,52,56,64,51,40,51,34,90,38,52,55,59,54,48,72,34,48,51,47,45,52,35,55,53,45,41,82,48,42,49
"COG0537",37,44,34,28,45,34,43,32,35,30,62,30,48,34,35,29,22,37,41,38,42,38,44,41,27,48,41,42,33,37,49,27,41,49,50,45,38,34,35,43,47,34,39,34,31,31,38,50,40,50,48,29,28,38,18,42,38,31,48,50
"COG0538",68,40,41,55,63,39,45,58,34,51,54,62,53,47,26,41,41,56,45,47,41,39,50,54,50,44,42,58,45,36,35,66,41,31,54,31,42,51,19,54,39,49,50,48,73,54,39,39,41,48,51,30,60,57,30,45,23,42,42,33
"COG0539",90,64,100,89,91,72,83,75,62,82,75,120,87,94,84,81,57,56,100,64,78,77,68,91,86,66,65,71,95,80,99,61,80,66,67,119,62,72,64,107,63,90,93,74,118,66,98,95,87,84,98,64,83,59,63,85,90,78,96,81
"COG0540",58,31,45,33,53,44,53,47,29,32,47,48,48,61,49,42,28,53,46,41,66,45,41,47,41,31,37,42,42,41,40,47,43,51,41,49,34,50,29,63,54,43,50,54,45,23,57,43,52,41,37,45,52,56,38,38,28,40,62,43
"COG0541",74,56,80,57,55,59,56,57,58,61,65,67,58,57,68,60,57,58,54,66,60,61,56,78,64,64,54,52,55,72,60,78,77,59,56,50,59,71,42,65,48,56,66,59,68,56,63,68,59,59,62,43,63,52,61,40,95,52,43,66
"COG0542",200,199,252,298,266,253,260,295,173,265,239,326,232,251,289,255,195,297,267,212,255,259,258,310,253,221,257,239,202,222,259,320,286,291,223,249,189,293,141,274,263,243,248,252,363,204,271,289,208,251,238,194,285,311,187,224,348,231,230,209
"COG0543",78,89,91,94,113,88,104,96,93,77,116,101,87,117,92,93,86,105,93,104,92,97,92,105,84,105,97,91,97,101,87,113,63,49,97,109,106,41,95,146,126,106,87,90,121,105,110,82,85,94,142,52,140,91,46,85,84,85,81,78
"COG0544",90,70,77,108,94,80,91,77,90,87,84,97,114,67,106,61,48,85,78,75,78,84,102,98,64,66,110,77,62,93,79,95,112,75,87,105,65,67,62,90,117,77,94,81,67,57,115,93,110,119,72,81,95,131,42,90,99,78,78,65
"COG0545",102,70,47,67,94,78,67,77,86,43,135,45,36,83,38,113,67,121,47,102,65,58,90,60,98,103,68,59,89,64,54,110,26,54,85,75,84,65,88,80,51,72,43,47,175,75,73,165,64,112,127,50,96,33,52,47,37,97,68,94
"COG0546",81,73,73,60,88,84,80,86,61,79,88,78,97,78,68,80,67,104,80,46,66,76,69,72,83,60,76,71,77,68,95,99,79,58,99,70,79,66,65,77,68,83,57,71,84,63,97,109,76,67,94,83,110,73,69,87,53,89,88,54
"COG0547",38,31,43,31,36,26,28,31,24,38,15,34,33,42,25,31,22,32,33,31,34,40,36,39,39,23,28,32,44,38,33,53,22,36,29,25,38,42,40,32,31,40,33,33,44,24,37,19,42,40,39,41,27,36,30,41,20,20,32,29
"COG0548",30,38,34,45,43,46,37,49,34,35,30,30,49,39,33,31,32,39,40,45,48,31,51,34,56,34,60,38,48,36,46,36,29,41,36,38,27,46,27,41,44,30,40,57,42,33,48,23,38,34,53,66,49,43,51,33,30,39,31,42
"COG0549",3,3,4,7,6,7,4,1,5,6,2,7,17,2,4,2,5,7,6,2,4,3,4,2,10,2,8,4,2,4,15,3,21,34,12,11,16,27,10,9,18,15,22,15,3,9,13,9,13,6,3,31,11,9,44,14,10,9,16,6
"COG0550",204,234,294,312,240,274,267,342,193,278,237,288,258,307,308,248,232,354,308,210,295,255,262,327,245,242,281,281,264,390,270,297,250,245,240,294,288,242,191,309,246,314,265,257,255,287,274,282,216,307,247,253,279,361,182,328,276,280,282,251
"COG0551",50,19,51,47,31,37,34,47,29,57,29,53,63,23,61,26,16,30,57,16,28,31,31,26,40,14,57,44,18,43,18,9,19,31,10,13,3,16,5,9,10,13,19,15,4,11,14,13,14,5,6,42,10,21,12,25,16,7,14,18
"COG0552",60,27,46,34,35,43,33,41,32,31,34,61,41,39,54,43,27,37,36,28,30,42,29,41,27,27,36,30,18,28,42,45,53,40,31,33,36,62,43,28,33,35,49,46,49,26,45,53,32,34,11,21,24,42,34,41,66,35,41,30
"COG0553",157,134,107,103,193,139,147,129,98,164,224,152,161,255,317,154,445,135,129,148,119,82,98,137,189,163,159,141,98,82,164,128,87,73,76,116,67,146,90,195,70,83,98,132,105,169,138,123,79,71,187,112,262,184,122,229,247,142,99,190
"COG0554",37,35,28,47,32,30,41,44,27,50,35,53,49,21,41,27,20,38,35,39,37,36,40,38,30,19,39,28,18,31,16,14,45,41,28,28,26,29,13,29,47,50,36,47,7,30,50,24,56,23,14,49,25,62,39,41,25,22,35,31
"COG0555",5,1,3,4,3,3,3,11,6,11,1,16,13,4,5,1,3,9,8,0,6,7,4,3,7,2,13,4,2,5,4,1,4,0,4,4,4,8,0,5,4,4,2,9,2,1,16,9,10,0,1,18,1,5,7,9,1,2,1,14
"COG0556",76,56,85,79,78,71,76,83,50,69,85,77,78,88,104,74,72,60,82,60,75,66,62,66,82,69,78,73,53,85,21,32,21,22,20,23,16,25,21,36,29,20,22,22,31,17,37,32,19,15,24,15,27,24,26,14,31,16,15,16
"COG0557",122,56,92,68,103,81,65,87,67,54,95,106,73,101,82,87,75,121,70,49,67,75,65,96,114,75,87,68,65,99,92,115,92,67,90,90,52,30,69,89,66,86,71,81,131,82,73,73,65,72,101,81,111,62,61,64,164,115,74,64
"COG0558",28,26,36,14,17,33,18,35,16,29,11,42,54,16,61,25,11,49,26,16,27,44,21,26,29,10,31,33,19,26,22,12,39,42,19,28,19,72,17,26,49,17,36,24,41,20,26,45,19,29,20,28,24,34,45,26,39,19,37,26
