"","DOM003","NOM005","NOM016","NOM012","DLM024","NOM026","NOM018","NOF010","NLF002","DLM009","DLF009","DLM020","NOF005","NLM004","NLF005","DOF012","DOM018","DOF007","DOM019","DLM015","NLM001","DOM016","NOM028","NLF010","DOF008","DOM013","NOF008","NOF007","DLF008","DOF014","NLM022","DLM006","DOM022","NLM002","DLM013","NLM028","NOM008","DOM024","NOM029","DOM008","NLM009","NOM015","NLM017","NLF009","NLF013","NLM031","DOM001","NLM029","DLM027","DOF006","DLM017","DLM022","DLF007","NOF009","DLM028","DLM003","NLF008","DLF014","DOF011","NOF014"
"COG0738",144,83,177,123,9,53,144,191,160,18,57,181,148,128,159,38,122,216,174,157,192,156,104,201,29,133,118,146,194,169,95,141,197,231,84,94,206,180,192,162,171,141,199,142,127,148,135,108,101,206,163,70,171,204,81,140,173,61,242,74
"COG0739",159,142,273,201,62,112,194,219,193,103,118,231,229,136,241,67,187,167,204,226,175,214,164,216,104,277,279,192,182,209,194,192,191,241,194,198,219,239,254,240,101,232,192,240,260,186,198,250,83,185,205,228,331,213,201,225,207,78,205,240
"COG0740",21,19,15,23,12,20,12,30,25,18,16,17,20,21,22,18,23,13,29,26,15,21,15,27,17,19,25,19,13,20,56,62,45,71,48,57,63,73,43,31,46,50,44,65,68,67,57,90,82,57,58,90,27,38,45,61,68,65,45,65
"COG0741",66,96,55,65,147,71,68,57,60,82,117,66,44,48,59,50,75,64,67,54,52,74,56,44,114,72,54,69,46,74,69,54,68,91,53,56,70,55,68,88,56,48,35,39,52,63,43,63,62,53,57,66,40,60,75,79,74,60,50,43
"COG0742",33,18,25,27,10,27,31,36,33,20,17,25,27,33,30,42,29,29,33,21,30,29,18,36,30,43,38,35,23,29,34,28,30,45,28,32,30,37,27,26,39,32,22,37,36,28,37,26,46,27,29,22,36,25,12,18,33,28,20,37
"COG0743",21,15,15,16,12,18,20,21,18,12,10,16,12,20,17,7,21,16,24,16,21,19,12,18,5,20,21,12,7,13,54,47,56,75,69,42,56,56,39,54,58,65,57,44,50,51,51,55,56,57,63,41,42,57,53,44,47,54,49,45
"COG0744",77,93,51,61,93,91,70,51,70,139,102,68,86,63,97,103,47,53,53,53,68,53,46,37,97,89,95,23,53,49,106,75,61,50,87,88,35,51,62,54,62,57,41,52,110,82,61,98,99,36,71,107,67,40,86,56,41,97,41,68
"COG0745",429,564,936,685,450,613,620,665,699,555,431,886,754,960,589,516,778,837,709,781,829,627,756,935,581,638,704,908,916,794,228,216,186,118,223,212,221,294,220,248,175,236,285,301,275,307,246,221,184,254,219,219,259,253,230,237,219,134,275,230
"COG0746",3,7,5,0,20,6,4,0,2,22,13,13,1,9,4,13,4,2,1,5,2,4,10,2,1,4,2,3,11,3,5,1,3,1,3,6,0,2,4,1,5,2,2,3,1,1,3,5,11,9,0,1,3,0,4,2,4,15,0,5
"COG0747",130,135,54,45,213,164,68,42,51,139,138,25,54,56,54,241,55,31,55,76,46,98,93,40,193,85,74,53,223,96,58,37,89,36,116,68,58,52,70,42,18,40,40,50,49,62,79,45,79,90,49,124,62,86,108,66,47,216,31,74
"COG0749",151,93,136,126,78,74,98,118,81,95,86,85,83,136,113,82,140,572,176,73,132,87,76,57,133,203,127,103,88,88,98,106,91,129,155,102,87,105,88,75,136,113,70,88,128,94,148,231,168,70,126,133,70,110,103,88,127,123,102,240
"COG0750",67,65,47,74,58,83,72,58,55,74,56,40,49,92,73,56,62,31,57,47,94,45,71,40,67,100,73,67,35,60,87,67,68,87,80,77,42,70,62,42,72,55,52,59,88,62,64,97,74,36,65,90,51,31,58,50,39,36,67,84
"COG0751",6,7,0,0,10,6,1,1,3,17,2,1,0,1,0,17,2,1,0,3,4,1,1,4,3,2,0,2,7,0,6,2,10,8,20,2,5,4,8,4,5,7,3,5,4,3,15,4,30,5,6,6,8,12,9,7,14,25,18,4
"COG0752",11,14,0,0,18,15,4,5,5,19,13,0,1,3,0,21,2,1,0,8,2,6,4,5,10,4,1,4,9,2,6,3,8,4,14,1,5,2,6,6,3,2,2,0,3,1,3,2,18,4,2,3,2,6,3,6,8,18,7,2
"COG0753",9,12,12,5,17,11,15,5,11,2,38,8,9,2,16,10,5,29,21,10,4,11,4,8,4,10,12,0,12,14,18,3,8,10,9,10,15,12,37,35,0,18,9,8,19,12,12,6,7,25,13,14,18,11,18,17,11,0,0,6
"COG0754",31,42,5,1,73,29,20,6,2,3,40,5,0,1,2,19,2,4,1,10,3,7,7,3,1,7,1,2,6,6,13,1,6,12,17,2,4,1,20,2,2,3,3,3,2,0,4,0,1,9,0,4,6,4,18,2,4,0,1,1
"COG0755",23,22,58,24,14,12,39,67,48,10,35,73,28,26,42,13,56,96,74,61,38,47,44,38,3,21,29,63,67,43,44,56,51,63,37,14,57,51,73,58,45,35,55,34,45,51,50,14,20,33,51,36,37,40,41,64,65,2,9,17
"COG0756",11,11,11,7,5,9,11,12,13,8,21,5,11,14,7,11,12,28,8,7,15,3,10,4,11,16,6,46,5,15,26,40,26,35,27,28,27,43,26,23,51,23,57,28,33,41,55,59,27,22,61,34,16,25,28,34,37,41,16,69
"COG0757",24,10,23,24,0,11,15,16,21,2,11,13,11,30,20,11,15,25,16,15,37,16,18,14,19,15,13,12,12,30,15,15,24,24,20,21,12,25,19,14,44,20,28,21,13,24,20,10,15,16,29,14,17,11,13,14,16,13,42,17
"COG0758",55,44,56,37,36,52,61,38,50,44,30,47,58,68,67,54,42,44,58,64,58,56,45,43,49,65,71,57,34,44,54,43,52,61,42,45,48,48,62,36,76,79,32,48,67,63,61,48,47,73,71,56,47,57,34,51,50,46,56,39
"COG0759",7,11,4,17,4,19,16,3,19,12,9,7,12,7,22,17,10,4,14,13,12,8,14,11,11,14,15,18,10,20,8,15,14,5,15,17,8,11,3,10,6,14,11,13,10,20,14,21,6,13,6,14,9,13,17,10,9,9,22,17
"COG0760",89,50,91,87,56,77,81,80,64,59,67,68,42,89,67,63,63,75,86,71,104,76,63,61,31,64,73,76,46,68,36,82,63,92,75,31,74,81,67,90,99,76,45,49,76,62,88,43,67,48,57,68,53,100,58,100,97,16,100,47
"COG0761",42,31,54,57,28,51,56,45,54,44,32,44,50,57,55,25,59,46,47,43,76,42,30,44,33,47,60,42,48,53,44,58,40,50,71,46,62,62,51,44,61,51,35,44,49,41,38,65,60,38,51,40,46,44,56,43,55,75,42,62
"COG0762",7,14,1,1,6,9,3,1,1,14,9,0,2,0,0,11,2,0,0,0,0,0,3,2,6,0,0,0,1,3,4,0,1,3,4,0,0,0,3,1,0,2,0,0,2,0,1,0,1,1,1,1,0,0,2,1,0,8,0,0
"COG0763",41,13,29,25,13,23,24,34,29,12,26,28,23,33,29,19,24,27,34,20,29,36,20,42,3,24,22,32,34,32,23,42,43,67,22,15,44,15,22,32,82,31,22,29,33,19,40,18,43,46,50,15,33,38,38,32,29,17,52,8
"COG0764",45,32,55,36,27,31,35,44,38,44,34,40,32,42,37,40,37,42,45,59,38,44,43,37,35,53,45,48,25,45,45,52,65,85,35,28,52,55,39,39,47,37,46,34,54,36,37,46,41,54,55,36,35,41,35,52,57,23,44,34
"COG0765",112,79,76,89,90,130,103,79,110,187,117,33,68,118,107,188,85,31,53,37,88,49,64,38,199,85,55,65,47,108,96,75,57,29,91,113,38,58,58,32,89,79,86,58,86,79,75,135,160,34,70,96,44,33,105,37,54,215,75,121
"COG0766",75,59,79,81,47,89,68,75,66,96,60,53,58,72,79,72,85,59,74,73,89,59,65,32,87,96,91,71,44,58,70,63,80,71,95,65,61,65,75,53,67,82,60,55,79,80,58,100,78,66,83,96,53,47,66,43,74,104,79,76
"COG0767",40,18,21,25,23,12,24,16,26,10,22,28,13,11,18,15,14,38,22,20,38,17,19,33,4,24,20,20,23,19,21,37,42,39,20,10,24,18,36,25,35,40,18,20,21,18,30,7,16,25,29,13,27,23,20,20,36,10,50,9
"COG0768",251,187,192,258,130,222,218,254,195,224,148,180,229,281,265,183,270,167,246,190,231,188,198,197,304,318,281,255,154,231,88,72,76,90,94,88,60,65,59,61,97,77,63,83,87,89,68,82,88,52,80,104,48,69,75,54,64,98,75,90
"COG0769",91,77,72,68,48,63,89,74,73,90,77,57,74,117,95,117,84,51,91,61,93,71,80,65,127,117,125,69,59,81,95,82,81,104,82,54,55,59,71,55,77,75,73,55,78,90,65,140,121,63,92,175,54,55,84,76,72,120,91,89
"COG0770",95,54,128,129,34,78,115,115,100,72,56,110,103,124,110,88,122,97,126,126,104,101,100,111,89,116,123,127,63,120,79,131,111,173,82,81,128,134,123,104,137,134,100,97,102,116,101,100,131,109,147,91,67,120,87,115,101,70,150,91
"COG0771",71,59,59,64,35,46,51,55,69,62,57,54,63,63,81,69,74,46,50,61,62,64,48,40,72,87,54,70,63,66,78,60,57,92,64,63,61,70,64,53,59,64,36,42,71,52,44,74,55,63,48,76,42,59,52,48,66,68,75,64
"COG0772",141,124,137,163,77,128,126,117,124,140,85,100,156,193,163,129,139,78,125,96,145,123,136,92,134,191,136,106,70,122,128,139,123,155,159,143,104,90,108,91,162,116,113,94,149,127,123,166,160,78,157,162,76,89,120,108,110,147,135,145
"COG0773",84,63,63,74,70,94,83,81,77,67,85,42,70,86,71,61,76,51,73,56,66,85,66,47,79,69,76,48,42,50,64,90,79,103,69,66,66,61,75,59,88,70,60,50,68,58,62,76,84,54,82,93,52,57,90,63,70,77,71,77
"COG0774",54,15,45,27,16,11,29,40,24,12,26,41,25,29,36,24,38,60,28,48,27,40,28,29,0,27,34,32,40,26,18,46,53,93,26,14,41,35,29,41,41,35,46,27,34,31,39,20,23,35,62,19,27,39,35,32,62,15,29,17
"COG0775",45,47,61,28,62,41,47,41,58,35,54,52,58,40,48,42,51,57,57,57,51,46,56,58,37,56,61,62,37,71,47,45,37,47,39,70,78,58,75,62,48,60,60,38,46,79,42,44,46,52,49,38,55,66,42,56,41,40,37,37
"COG0776",56,48,56,53,31,59,27,59,52,39,34,63,58,52,46,38,39,60,51,56,63,68,32,73,22,63,80,64,62,73,31,57,58,44,35,39,55,78,49,81,71,42,75,82,33,39,55,61,46,49,48,50,59,59,33,55,57,23,66,50
"COG0777",13,41,19,21,50,37,30,11,35,54,16,8,34,22,27,18,32,11,13,23,18,24,23,7,33,17,19,28,14,16,38,16,17,10,19,25,6,20,18,8,8,15,26,23,27,23,18,36,46,12,11,16,13,8,20,5,10,22,1,26
"COG0778",103,102,130,109,70,101,96,148,135,96,102,104,102,93,107,177,131,131,103,119,112,116,123,147,106,120,104,112,109,150,96,115,127,133,133,77,124,147,154,156,145,94,126,122,125,108,133,91,114,147,137,90,135,125,115,141,122,129,137,112
"COG0779",8,25,12,12,28,14,26,7,6,33,8,6,11,12,23,26,12,6,10,5,13,11,11,6,21,15,16,16,8,8,18,10,8,3,16,15,4,11,7,10,10,15,13,8,14,11,18,24,18,5,9,17,7,5,13,11,5,21,5,21
"COG0780",33,22,21,14,22,14,19,19,33,27,13,15,21,17,24,12,13,19,20,20,17,19,9,33,11,12,20,18,17,18,24,18,12,23,12,15,21,19,18,22,46,18,18,12,16,17,14,15,24,34,15,8,14,25,16,15,20,18,31,13
"COG0781",37,21,28,29,24,35,24,33,25,24,37,34,35,29,34,39,27,27,27,30,18,27,19,30,28,36,34,33,23,38,34,27,24,20,27,25,25,35,42,32,34,18,31,30,27,33,24,32,45,14,25,31,35,25,30,41,23,26,19,43
"COG0782",39,46,36,42,52,47,50,31,45,46,44,29,42,45,43,60,34,33,38,38,45,33,33,40,51,31,55,31,33,46,37,49,29,63,38,47,27,27,46,29,54,35,33,48,43,48,38,41,57,28,43,48,30,30,57,35,28,38,47,42
"COG0783",8,6,24,6,12,5,7,11,13,15,16,14,9,6,3,40,14,14,15,18,5,8,15,12,9,4,10,8,11,10,2,8,9,5,6,4,19,16,16,25,4,17,29,32,2,6,10,3,9,12,6,9,22,18,16,19,16,10,0,9
"COG0784",183,374,249,230,339,282,272,241,316,309,211,266,255,240,316,184,256,302,198,241,219,293,397,284,307,239,270,295,356,236,326,295,268,163,122,350,228,227,235,246,121,264,227,291,241,244,276,371,139,288,153,231,333,248,275,277,163,193,154,336
"COG0785",0,0,0,0,4,1,0,1,1,1,5,4,6,1,0,6,1,1,1,0,0,0,5,1,0,0,1,0,12,1,0,0,4,0,3,1,3,1,2,7,0,1,1,0,0,3,2,0,0,4,0,6,4,4,0,3,2,1,0,0
"COG0786",15,47,24,13,61,57,24,13,16,37,14,18,25,37,22,18,36,9,14,24,20,27,18,16,12,16,16,11,44,22,30,38,17,12,30,27,15,16,19,23,11,13,20,26,23,14,23,29,13,43,14,15,11,30,19,8,27,28,9,18
"COG0787",91,47,95,77,67,69,88,92,67,66,72,70,73,98,70,65,82,67,108,79,94,68,62,91,68,73,94,88,68,100,105,92,77,131,80,73,84,73,72,81,125,83,61,61,74,71,79,87,96,70,128,81,60,89,69,97,87,55,96,70
"COG0788",6,7,16,6,6,12,6,10,12,1,8,20,6,1,9,2,11,21,11,21,1,4,15,20,0,7,4,16,15,16,0,4,9,1,10,3,13,10,6,19,0,13,14,8,6,18,6,5,0,10,5,3,11,22,5,19,14,0,2,7
"COG0789",15,27,13,22,37,49,15,17,15,43,36,11,21,22,16,42,11,17,11,11,11,22,29,21,35,18,20,15,29,31,49,61,55,41,79,63,41,43,80,42,61,43,44,42,56,59,79,68,67,43,43,56,62,54,43,85,51,119,41,55
"COG0790",43,27,30,52,61,45,33,29,21,16,81,30,39,19,42,20,35,32,36,18,55,22,29,24,27,35,50,20,47,55,38,66,19,25,37,17,21,54,38,25,25,29,27,19,39,20,40,49,21,53,33,56,34,23,62,20,33,17,6,50
"COG0791",54,111,98,108,164,77,86,79,66,105,109,61,105,83,120,115,91,66,93,54,89,67,98,47,169,87,90,94,79,69,120,68,56,31,72,128,73,85,61,56,40,60,96,99,90,86,95,98,96,54,50,127,48,34,106,39,73,122,48,120
"COG0792",21,17,23,24,11,34,25,15,26,7,17,23,21,17,23,25,10,19,22,17,26,20,13,31,18,21,23,18,22,22,8,7,10,7,8,8,7,11,1,5,7,7,3,9,5,5,5,5,6,2,9,3,6,7,7,4,8,11,6,3
"COG0793",206,127,297,168,32,136,254,345,256,103,111,277,285,257,240,101,230,385,222,261,290,321,267,407,55,222,238,276,195,220,216,222,285,304,157,230,342,296,259,301,293,333,233,264,201,233,243,174,154,449,261,121,316,388,180,276,311,75,376,180
"COG0794",46,32,20,17,51,45,30,30,23,21,41,30,24,24,12,34,23,28,13,26,34,42,18,33,10,21,34,28,46,19,20,15,34,56,19,10,21,20,32,32,37,20,24,27,20,13,34,13,28,19,27,28,26,41,25,31,46,35,66,11
"COG0795",125,46,44,60,50,43,30,91,43,26,83,49,32,83,47,35,51,39,54,61,76,73,40,47,6,44,43,58,31,46,30,76,82,151,37,28,73,53,63,70,135,48,36,49,17,49,89,33,71,38,63,29,63,62,46,78,83,22,105,29
"COG0796",54,48,40,42,29,38,35,38,40,47,41,24,41,46,54,54,47,28,42,36,47,42,38,44,37,43,40,41,33,40,41,52,40,66,30,32,22,54,51,32,62,43,44,32,35,45,44,35,45,33,50,35,31,53,33,44,40,30,59,34
"COG0797",8,8,0,5,14,6,5,20,2,12,20,1,0,6,2,3,1,3,1,0,1,12,3,0,0,0,3,5,3,0,2,8,8,24,2,2,4,1,5,2,44,1,1,0,1,0,9,0,4,3,15,3,2,2,4,5,2,0,0,1
"COG0798",1,0,1,3,0,0,0,8,0,0,2,2,2,0,0,0,2,2,3,1,8,0,2,3,9,1,0,0,12,2,2,2,1,2,1,1,7,0,4,2,46,8,19,2,3,2,2,5,6,12,12,4,8,1,3,2,0,18,0,3
"COG0799",19,11,14,26,6,22,11,22,28,25,18,16,24,20,14,25,17,13,28,11,30,14,19,26,18,23,19,23,14,30,17,15,25,15,19,16,21,21,29,27,37,23,26,31,37,36,26,20,28,17,26,16,26,22,16,26,13,19,32,20
"COG0800",42,25,28,29,22,26,35,37,40,19,17,28,35,23,27,19,46,27,48,32,32,29,35,26,28,33,27,34,28,35,37,25,22,35,40,35,26,35,20,25,17,26,40,22,33,37,24,29,26,27,25,25,27,23,20,20,30,43,44,32
"COG0801",23,14,16,27,4,16,22,18,10,8,20,17,4,21,22,27,23,11,25,19,23,19,26,17,13,16,19,16,15,19,11,31,15,28,24,20,24,23,19,28,24,12,22,17,18,17,18,18,20,21,20,16,16,11,28,17,20,36,29,23
"COG0802",25,18,26,30,19,34,30,23,27,25,23,9,24,27,28,31,23,22,16,23,27,21,25,19,27,30,21,21,18,22,24,25,23,40,21,21,28,17,14,12,34,24,19,19,31,21,27,30,33,19,34,25,14,15,17,32,17,31,20,30
"COG0803",32,42,35,27,63,35,32,40,33,39,35,37,35,21,21,87,47,23,33,27,31,35,40,21,67,21,32,30,26,42,37,36,28,13,31,55,32,51,35,29,18,28,16,20,27,21,36,47,66,18,25,59,19,28,26,42,37,82,12,28
"COG0804",0,2,7,1,0,14,4,5,3,25,0,1,0,5,3,5,6,1,4,1,6,7,10,5,8,9,3,1,0,6,3,1,1,1,6,4,0,4,3,0,1,0,1,1,2,3,1,4,0,0,1,1,1,2,2,12,2,10,0,5
"COG0805",6,14,47,10,14,19,20,14,21,18,26,33,21,5,16,15,26,14,17,13,12,15,15,32,17,20,25,25,19,46,15,13,27,25,16,24,18,24,15,21,4,25,17,17,29,20,19,18,13,22,21,4,30,25,18,26,32,17,15,8
"COG0806",43,26,20,32,11,23,9,25,17,32,13,13,24,32,25,34,14,10,20,13,29,17,7,7,28,28,20,17,17,15,17,31,26,31,25,15,10,11,11,8,42,11,22,21,19,24,22,22,42,10,19,36,10,7,24,11,13,26,22,20
"COG0807",47,36,44,39,15,30,45,45,44,29,22,48,42,39,44,25,43,23,29,29,46,47,29,40,26,32,49,36,28,36,47,42,43,41,27,35,36,27,44,34,69,39,37,39,39,40,39,53,46,38,57,22,34,32,33,35,43,20,45,26
"COG0809",71,34,85,70,17,55,75,109,83,33,50,82,77,76,104,38,85,86,93,86,85,91,57,104,35,92,83,72,57,72,85,91,99,126,42,65,97,65,81,70,120,98,60,82,91,78,74,86,58,115,87,66,77,106,67,76,83,29,113,66
"COG0810",2,6,0,0,7,3,1,0,0,14,20,0,1,2,0,8,0,1,0,0,2,4,1,2,0,0,0,1,4,0,2,0,3,2,1,0,1,0,2,5,0,0,0,1,0,0,3,0,0,1,1,3,1,0,1,0,3,0,0,0
"COG0811",61,33,52,32,19,49,41,50,56,29,36,69,59,33,54,46,60,67,55,69,41,61,40,100,6,53,51,64,39,37,26,44,65,49,38,34,70,52,44,63,57,58,25,48,33,36,57,31,24,74,75,21,45,94,39,64,67,15,77,25
"COG0812",36,32,48,44,30,49,46,44,46,66,49,31,36,46,47,53,47,31,42,43,40,38,32,35,49,43,47,28,24,41,36,42,47,60,46,39,37,40,28,25,44,45,36,43,50,43,45,54,53,25,43,56,26,25,43,39,37,49,49,51
"COG0813",12,18,4,11,25,28,8,7,22,15,19,3,10,14,11,11,13,6,14,2,13,11,8,9,14,18,15,10,10,8,24,14,5,6,13,13,12,9,13,2,3,10,2,9,12,13,15,19,11,7,8,25,4,9,8,6,16,19,2,8
"COG0814",79,94,5,5,168,78,19,11,15,31,101,8,7,12,5,25,4,20,6,12,12,9,27,3,22,4,7,1,24,4,39,19,5,14,20,7,6,12,34,12,3,3,17,6,9,7,18,5,30,8,3,26,15,6,51,3,7,27,5,12
"COG0815",10,17,2,3,18,7,5,10,0,7,26,2,2,3,7,1,4,1,7,0,6,5,2,0,4,3,7,4,0,7,10,1,2,2,6,0,3,10,1,1,0,4,1,5,4,0,9,2,2,2,8,3,6,3,18,6,8,0,0,2
"COG0816",25,19,23,25,13,26,18,29,33,31,21,19,15,22,26,38,22,27,18,24,29,21,22,20,30,26,22,28,17,30,20,21,21,28,33,21,12,26,27,16,39,18,21,23,15,26,26,34,21,12,26,38,22,15,20,26,20,20,27,21
"COG0817",19,9,22,13,8,14,9,13,15,11,17,29,11,9,15,13,18,24,30,24,22,20,11,23,15,27,18,19,14,26,14,23,25,25,21,13,29,18,13,23,21,21,17,12,22,24,29,15,11,15,26,35,19,26,16,19,19,20,32,23
"COG0818",6,11,12,4,15,26,11,10,12,16,11,4,7,4,7,9,9,5,25,17,4,5,12,20,4,17,9,10,8,15,8,8,11,6,6,7,18,12,14,14,2,13,8,11,12,8,8,6,5,7,4,13,5,17,11,14,9,2,12,14
"COG0819",7,7,1,4,0,15,10,5,3,7,11,2,5,3,6,0,4,0,1,2,0,2,4,0,17,6,8,3,2,10,1,0,1,1,6,4,0,1,2,0,2,1,0,3,0,3,3,5,0,0,0,2,0,2,4,1,2,3,2,1
"COG0820",50,33,58,92,41,42,61,50,60,62,54,44,66,75,73,31,51,47,53,44,65,42,40,41,51,50,76,50,29,58,16,30,20,21,28,11,19,21,16,15,35,16,10,15,8,26,20,15,21,8,24,15,12,17,15,22,13,25,13,29
"COG0821",51,44,62,46,25,45,65,66,58,34,43,78,57,69,51,43,85,54,69,83,93,58,45,53,38,57,75,72,42,53,61,55,63,110,75,51,85,64,63,71,43,76,43,53,70,54,53,64,62,77,81,39,39,68,52,43,90,63,106,55
"COG0822",34,36,45,44,24,43,57,24,46,53,18,23,47,36,54,35,58,19,41,38,49,34,37,27,41,65,58,40,23,53,37,39,43,51,59,39,34,47,25,36,32,28,47,53,60,49,36,63,39,24,38,53,27,39,39,28,31,53,39,59
"COG0823",4,27,23,21,43,50,24,27,45,22,53,59,53,15,23,19,23,64,39,59,19,19,59,99,20,19,36,47,37,15,11,41,19,7,16,10,61,28,57,75,9,49,34,46,27,17,24,19,7,78,18,40,62,77,42,36,44,31,20,9
"COG0824",8,18,25,11,12,26,26,23,36,18,34,27,25,13,21,12,25,23,27,25,13,30,25,27,7,27,27,27,24,29,15,15,18,6,22,22,25,23,17,24,14,24,26,29,19,13,19,24,3,34,19,18,26,41,17,26,37,12,24,18
"COG0825",15,35,20,27,27,44,33,14,21,66,13,9,41,22,33,20,35,7,30,15,31,17,25,10,43,22,23,22,15,20,34,23,20,7,12,36,9,17,21,3,10,23,25,21,40,33,18,33,41,16,21,18,16,9,22,8,9,21,11,24
"COG0826",131,134,138,163,102,140,147,132,127,106,110,117,133,172,130,116,133,90,105,159,160,143,113,130,140,154,148,146,109,107,156,142,135,164,123,138,122,121,166,120,162,132,113,134,131,115,135,188,120,127,145,182,102,108,144,91,123,133,135,115
"COG0827",84,148,150,229,78,81,168,192,115,86,45,93,235,189,253,83,178,150,125,113,97,112,120,171,154,147,163,169,107,141,83,32,55,24,40,98,31,53,42,14,39,70,33,53,52,43,40,73,28,25,55,81,26,19,60,40,75,35,53,98
"COG0828",3,6,1,10,6,3,1,0,4,5,2,1,3,5,2,8,4,1,2,1,3,0,6,4,13,3,2,4,4,4,4,3,4,0,3,2,5,3,4,1,1,3,3,5,2,9,2,7,4,2,3,4,3,1,7,1,3,6,1,7
"COG0829",0,1,5,2,0,12,1,2,0,10,0,1,1,3,2,2,1,0,2,0,2,3,4,4,2,4,0,1,0,3,1,0,0,0,0,0,0,3,1,2,0,0,0,0,2,3,3,0,1,5,4,1,0,2,1,7,0,3,0,6
"COG0830",0,3,1,1,0,10,2,3,1,13,0,2,0,1,0,4,0,1,1,1,0,2,5,6,6,1,1,2,0,2,0,0,0,1,3,3,0,2,1,2,0,0,0,1,2,0,0,0,0,1,1,1,0,2,1,7,0,4,1,2
"COG0831",0,2,1,0,0,10,0,0,1,7,1,0,0,0,3,4,1,0,0,0,0,0,2,0,2,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,3,1,1
"COG0832",0,2,1,0,0,10,0,1,0,8,0,0,1,0,0,1,2,2,0,0,1,2,2,2,4,4,0,0,0,2,0,1,1,0,1,0,0,2,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,4,0,3,0,3
"COG0833",32,20,0,0,28,11,3,0,8,32,20,1,0,2,0,48,0,4,1,4,4,9,6,5,9,8,0,0,1,7,2,1,1,0,3,0,0,0,2,0,0,0,0,0,1,0,3,0,7,2,0,1,1,2,1,0,6,18,3,0
"COG0834",165,160,72,94,190,226,157,107,125,261,184,93,138,114,120,241,129,78,104,89,124,106,133,66,220,103,78,93,111,123,121,98,115,48,156,144,64,114,94,63,104,83,90,95,111,89,93,111,245,61,98,122,78,73,142,64,77,252,98,132
"COG0835",5,17,11,20,11,43,30,8,25,60,5,18,9,22,36,3,17,2,5,13,23,11,2,6,13,2,13,9,7,17,33,28,3,2,2,24,2,20,10,4,8,6,34,17,30,20,6,47,12,1,13,4,12,6,17,4,3,4,3,30
"COG0836",94,51,52,70,21,68,51,83,88,48,28,45,53,95,83,27,27,68,52,59,106,78,61,76,17,38,51,59,55,54,80,111,78,101,33,61,38,61,67,52,149,56,72,48,60,47,74,49,77,82,96,20,66,56,57,62,53,5,68,53
"COG0837",4,14,0,0,15,4,0,1,0,0,10,1,1,0,0,6,0,1,0,1,1,3,3,1,0,3,0,0,3,0,7,0,1,1,3,0,0,0,1,3,0,2,0,0,0,0,2,1,1,2,0,2,3,0,2,0,4,0,0,0
"COG0838",12,9,16,11,4,11,10,17,9,1,10,14,11,7,17,4,13,16,12,10,18,11,3,19,1,14,10,12,5,14,8,11,10,28,3,8,15,9,12,20,20,17,5,9,10,9,11,10,8,17,17,3,13,5,8,12,19,2,22,9
"COG0839",20,9,17,16,4,8,8,16,14,4,10,15,24,6,22,7,18,17,17,24,14,17,13,23,1,15,17,12,19,16,7,26,18,25,8,23,41,19,25,18,22,14,13,15,14,15,11,18,9,27,22,3,25,26,11,22,20,1,42,8
"COG0840",101,241,219,187,181,256,472,110,360,412,85,111,139,242,454,25,219,29,161,164,193,175,25,124,58,47,95,237,76,103,497,279,120,24,33,363,20,125,154,32,96,60,303,198,376,218,90,360,136,19,110,68,148,42,218,58,11,92,55,379
"COG0841",329,359,663,331,314,251,530,598,475,112,484,867,463,160,430,245,556,805,669,829,438,778,608,670,98,459,539,493,557,512,351,355,757,382,378,444,806,570,539,810,180,714,521,530,351,510,569,365,260,1036,440,366,570,726,497,705,840,234,577,339
"COG0842",94,127,137,82,91,96,100,185,126,118,102,189,133,106,120,84,101,204,170,174,132,164,115,163,44,84,118,121,146,117,100,109,156,143,101,96,180,134,156,194,127,186,127,124,101,128,146,139,105,204,125,103,167,174,105,129,188,100,158,102
"COG0843",2,1,0,0,8,4,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,4,0,1,1,1,0,1,1,2,0,0,2,1,1,0,0,2,0,0,1,3,1,1,2,5,0,1,0,0,0
"COG0845",282,258,421,286,166,251,364,502,387,98,288,662,428,214,331,220,399,659,513,585,370,537,480,538,93,344,387,428,487,422,286,332,482,424,275,388,607,408,426,639,274,498,412,448,341,349,426,321,282,612,407,284,588,645,336,530,584,182,474,267
"COG0846",52,44,38,64,33,57,78,35,31,104,33,32,45,90,51,54,64,31,35,32,59,34,48,39,92,62,60,56,37,64,63,60,32,101,54,73,50,47,39,30,64,37,25,57,66,54,40,42,66,44,87,36,46,31,35,27,28,89,52,45
"COG0847",14,12,17,32,12,6,18,16,9,27,9,19,14,19,11,12,12,19,17,18,7,9,12,12,9,12,14,14,6,15,32,48,48,90,20,28,38,45,51,38,105,48,35,34,30,37,43,29,63,46,39,25,39,46,52,43,55,19,39,35
"COG0848",13,10,0,1,20,20,5,2,11,15,13,7,1,2,1,22,5,8,1,6,1,5,4,6,3,2,2,1,15,2,3,3,15,3,4,1,2,0,6,4,3,1,0,2,3,0,3,2,8,10,2,2,2,9,8,7,7,4,11,2
