"","DLF009","DOM019","DOM023","NLM028","DLM021","DLM020","DLF014","NOM022","NLF013","NOF012","NLM025","DLM027","NLM027","NLM008","NLM016","NLF012","NLM007","DLF012","DLM016","DOM018","NLM021","DLM006","NOM010","NLM017","DOM021","NOF006","NLF007","NLM001","NLF009","DLM002","NOF009","NLM031","DLF004","DLM008","NOM020","DLF003","DLF013","DOM008","DLM028","DLM009","NOM026","NOM002","NLF008","NOM012","DOF008","DLM013","DOF012","DLF001","NLF015","NOM019","DOF014","NOM016","DLM004","NLM002","DLM018","NOM029","NOM015","DOM003","NOF002","DOF009"
"COG1074",91,102,96,97,85,71,83,97,108,162,110,118,138,93,92,75,95,107,88,96,105,119,105,38,60,64,120,138,48,107,64,104,87,90,93,131,86,76,102,110,107,91,96,119,108,115,100,50,49,128,90,116,53,152,157,82,68,83,88,66
"COG1075",2,9,0,0,3,1,0,0,10,3,4,0,0,0,1,5,0,22,3,11,26,10,7,0,1,0,3,4,3,14,2,4,6,7,1,6,5,1,2,16,4,0,2,4,4,4,0,2,1,9,13,8,0,1,1,0,4,0,7,4
"COG1076",21,19,28,16,22,21,5,20,16,8,17,11,2,6,22,20,18,6,18,17,19,26,17,16,19,19,8,9,16,13,29,11,21,14,32,22,17,30,12,7,21,8,14,14,2,9,7,15,25,9,21,12,16,41,18,10,21,19,7,15
"COG1077",30,57,75,87,81,66,65,43,93,127,43,78,64,80,78,67,73,54,62,80,53,75,73,74,71,53,79,69,70,83,51,77,78,77,64,79,79,51,73,99,77,88,65,93,65,75,83,30,80,75,61,76,54,67,89,55,56,70,47,63
"COG1078",6,11,10,16,25,26,3,7,9,10,0,27,16,25,4,11,25,8,18,22,26,8,17,16,36,24,13,12,24,4,37,24,16,10,9,7,15,33,3,21,11,8,23,6,19,7,27,32,25,7,17,22,29,4,16,14,17,5,14,11
"COG1079",15,32,2,24,12,13,17,3,21,20,6,13,57,12,6,21,26,30,23,19,21,13,13,24,10,9,25,16,19,21,10,20,16,23,13,21,24,13,26,32,18,33,11,29,26,40,27,12,9,43,18,15,8,3,11,21,23,5,25,23
"COG1080",77,37,22,94,35,23,97,22,64,27,59,76,88,44,9,47,59,82,29,47,77,70,38,44,23,22,55,50,59,52,22,60,35,39,30,37,63,23,78,140,77,77,38,60,114,61,87,11,31,52,50,30,11,25,60,47,50,75,40,41
"COG1082",48,49,14,63,44,48,46,21,42,43,30,32,72,49,15,45,108,72,54,24,48,55,55,52,36,47,65,28,68,55,58,60,28,62,21,30,56,96,73,24,94,88,55,62,84,71,47,76,68,50,43,60,44,18,51,40,36,25,57,40
"COG1083",5,15,3,15,9,21,6,6,15,21,18,3,0,13,14,13,23,6,34,12,14,15,33,22,10,34,32,20,11,10,16,27,22,21,25,13,15,19,12,4,26,15,19,6,3,18,16,27,22,18,21,9,21,2,3,23,12,0,20,15
"COG1085",20,2,4,1,1,1,29,0,0,4,19,31,9,0,0,0,1,3,0,2,1,0,0,0,2,1,3,1,0,4,0,0,0,0,5,2,3,1,8,6,10,10,8,2,35,4,41,4,1,2,6,0,0,0,7,1,0,15,4,4
"COG1086",58,97,29,88,66,119,36,135,52,96,60,47,40,67,47,119,93,82,91,53,101,71,84,124,89,120,84,87,104,76,34,29,25,41,3,21,38,47,18,25,22,25,37,25,15,28,25,47,61,20,29,29,29,9,12,36,23,10,69,27
"COG1087",18,14,26,21,17,20,14,17,11,30,17,23,20,23,28,19,19,19,12,16,13,19,17,14,21,16,26,17,16,12,41,35,53,52,51,56,43,35,41,81,59,54,43,66,71,67,57,31,28,70,57,43,35,45,67,37,51,59,44,33
"COG1088",22,19,37,24,15,22,20,31,24,27,19,17,15,23,32,23,18,5,23,16,25,23,23,30,16,31,12,11,21,26,71,53,62,55,56,71,53,68,58,59,66,50,74,64,42,50,36,71,67,41,46,68,76,92,51,51,79,58,86,67
"COG1089",29,37,27,27,40,42,4,47,33,25,29,25,0,21,50,59,30,4,40,42,29,33,55,56,51,52,34,38,50,42,68,70,39,51,30,32,30,44,41,4,11,18,67,33,7,20,18,26,49,19,38,49,37,39,26,36,39,28,51,22
"COG1090",15,8,0,7,9,22,0,4,2,2,9,4,4,2,1,5,5,1,7,0,5,2,6,10,5,9,3,0,3,5,6,4,8,2,9,4,12,15,9,2,11,2,6,0,2,6,9,15,11,3,4,2,9,2,1,11,9,4,5,5
"COG1091",23,58,58,66,52,60,65,47,57,24,44,52,36,46,49,73,47,43,62,44,56,54,56,56,43,64,51,48,56,34,57,48,29,48,42,31,51,38,58,67,49,52,51,72,47,43,42,54,56,50,40,44,35,36,63,62,59,22,95,54
"COG1092",61,56,49,65,54,48,40,64,71,73,83,51,68,52,69,43,67,50,42,63,66,58,45,48,48,49,64,67,61,56,57,75,62,64,61,82,67,33,79,40,80,64,49,61,56,51,39,38,44,62,45,54,54,61,48,53,72,68,42,50
"COG1098",1,7,1,6,2,4,15,0,4,13,4,10,16,4,0,4,7,11,1,9,5,1,2,0,0,1,5,2,2,1,0,4,1,4,3,6,8,3,1,21,7,5,5,4,6,10,21,3,3,4,5,2,1,1,6,1,5,4,3,2
"COG1099",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1101",3,17,5,53,16,11,35,14,28,13,13,36,67,31,6,20,30,59,16,34,17,14,21,21,10,12,25,15,36,23,10,28,16,38,17,30,22,3,37,23,27,53,9,38,39,35,31,6,20,37,17,33,5,3,17,19,19,12,33,11
"COG1102",0,3,0,0,0,0,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",20,50,22,86,53,22,88,33,80,73,58,63,102,84,12,73,65,83,61,66,69,54,60,32,33,26,114,61,39,69,17,78,32,66,32,75,62,12,80,123,89,111,16,54,96,75,60,12,32,84,56,55,21,11,72,49,60,20,42,30
"COG1105",35,13,8,34,15,4,41,14,21,10,13,37,60,24,5,17,16,36,19,26,22,26,22,21,8,10,20,24,17,33,12,28,21,23,13,19,29,13,34,65,36,37,10,18,50,42,61,9,13,21,8,19,5,5,28,24,20,34,16,21
"COG1106",10,70,107,60,52,53,30,144,84,49,90,77,44,125,62,60,117,57,79,59,65,61,76,77,61,40,54,135,60,88,108,65,55,59,91,150,68,65,36,22,80,59,35,54,29,40,37,76,22,61,94,48,83,55,47,45,26,29,36,31
"COG1108",69,36,56,38,36,42,39,40,31,44,50,52,69,27,55,27,42,17,56,39,35,46,33,21,27,29,37,39,30,39,37,26,32,35,49,27,32,51,31,54,46,22,29,29,38,26,53,24,36,39,40,36,24,40,27,30,22,33,30,39
"COG1109",120,162,159,162,143,120,153,159,199,178,151,173,195,138,177,172,123,167,139,177,167,164,151,142,140,104,208,166,146,208,149,155,153,165,144,178,183,111,151,178,148,187,147,194,167,243,146,136,149,203,165,147,125,162,200,121,149,134,156,157
"COG1112",116,114,160,111,225,248,137,185,101,98,120,99,17,129,267,99,133,95,145,132,131,224,157,101,135,202,101,131,181,154,144,156,331,121,135,117,136,181,98,56,52,113,168,105,67,95,73,260,145,145,168,167,150,337,204,210,151,115,173,120
"COG1113",85,0,11,2,2,1,110,6,1,0,6,86,69,1,7,0,2,21,5,2,0,1,0,4,13,10,0,6,0,4,3,0,1,3,8,2,8,19,49,85,59,13,23,0,80,16,158,6,3,6,12,1,3,12,15,12,3,75,8,19
"COG1114",24,17,11,16,11,5,66,9,5,9,7,70,60,7,3,12,31,11,20,14,22,9,12,6,17,5,9,4,8,16,14,14,6,12,6,8,15,16,15,38,42,26,20,17,50,25,66,5,14,26,12,12,2,8,16,14,12,28,16,13
"COG1115",50,97,86,122,64,64,120,97,112,89,122,115,117,127,132,88,127,101,93,96,124,79,74,85,71,55,119,104,90,85,77,105,93,106,123,126,99,76,92,109,134,124,67,116,137,110,55,43,98,139,83,65,59,76,128,75,92,121,102,80
"COG1116",68,31,10,29,23,13,65,22,47,28,17,17,38,21,5,15,25,37,24,15,12,31,15,25,13,11,26,22,21,22,17,23,14,33,17,21,23,22,43,49,48,44,14,29,30,40,25,18,16,31,26,20,15,9,24,14,25,9,23,16
"COG1117",49,43,14,40,22,29,38,23,36,26,18,38,63,22,5,35,40,28,41,37,33,20,30,27,36,25,45,20,31,35,31,44,11,32,20,33,38,31,54,75,35,38,25,23,60,35,62,34,31,28,34,25,37,16,49,28,40,26,41,43
"COG1118",16,5,11,32,14,6,31,10,18,13,12,26,24,39,2,11,19,68,3,20,17,10,14,4,11,11,24,11,12,29,3,11,4,16,9,9,20,2,14,13,32,33,16,10,27,22,4,5,12,12,11,13,6,2,19,9,14,18,17,8
"COG1119",31,16,32,7,37,28,16,42,21,16,35,13,18,15,60,13,23,6,19,28,19,28,17,9,37,34,4,28,21,23,37,23,30,19,41,28,15,40,19,7,21,8,33,9,9,18,18,23,26,15,23,29,32,61,28,22,15,30,13,27
"COG1120",71,75,64,64,71,70,28,49,75,45,43,39,71,63,39,76,79,75,64,55,61,50,66,47,65,51,55,60,64,55,69,76,55,70,59,38,68,62,59,57,69,80,61,53,50,63,81,78,59,65,51,42,46,58,48,46,68,41,46,66
"COG1121",53,38,38,34,42,29,52,32,24,33,31,58,49,30,34,41,35,18,44,35,28,28,28,37,40,28,39,30,28,41,30,28,33,40,37,20,40,32,33,48,44,28,30,30,49,24,47,21,39,39,30,39,37,27,29,41,35,28,34,38
"COG1122",25,23,12,33,20,12,72,14,39,31,17,44,98,27,2,28,28,56,18,34,24,25,23,27,14,10,31,18,21,41,27,85,50,106,42,92,117,35,86,181,110,158,43,111,221,179,203,34,32,114,115,71,22,24,116,42,48,68,88,150
"COG1123",51,6,4,23,10,10,96,7,12,6,6,29,25,10,1,1,15,16,7,18,22,7,12,7,7,7,9,9,9,9,14,4,5,5,16,5,26,5,13,19,24,8,7,13,62,3,46,6,4,11,34,7,8,10,13,11,7,46,10,22
"COG1124",22,2,3,2,5,1,1,5,2,4,1,0,11,2,1,2,4,6,0,5,3,1,3,1,6,1,5,6,5,4,0,5,3,6,2,0,2,2,11,11,16,6,6,2,3,7,3,1,3,1,2,2,2,7,3,5,3,12,4,2
"COG1125",16,1,4,4,2,7,19,1,1,6,1,3,44,1,0,2,3,13,4,0,2,3,1,2,3,0,0,2,1,6,6,3,8,2,3,3,3,6,4,1,6,2,1,4,5,12,12,2,3,4,3,2,1,0,0,3,6,7,6,3
"COG1126",81,57,48,93,43,43,146,44,63,37,47,117,166,103,32,41,56,86,54,68,50,44,44,57,35,24,74,67,71,88,22,63,44,66,44,75,60,28,75,144,122,65,31,64,128,92,193,19,44,93,74,53,27,22,63,59,49,70,53,38
"COG1127",22,23,47,15,31,33,13,37,23,17,50,27,7,12,30,35,32,7,29,25,25,44,26,21,48,33,15,23,33,32,42,20,36,19,44,18,29,41,15,11,15,12,33,25,3,16,14,31,33,21,20,30,33,39,20,20,39,46,19,24
"COG1129",152,60,23,78,30,26,106,43,81,40,98,47,177,149,27,64,91,314,65,74,66,67,57,102,48,52,106,78,73,77,55,77,47,102,85,75,100,65,120,60,187,151,36,118,153,83,94,32,46,88,54,60,31,33,52,78,67,95,107,37
"COG1131",263,231,122,325,158,200,239,191,243,283,155,190,465,442,89,255,181,552,207,240,268,289,301,224,180,212,274,260,244,294,138,257,156,262,106,274,272,227,264,424,306,313,172,202,324,238,252,199,145,240,241,233,174,104,212,240,180,114,255,200
"COG1132",367,484,221,810,392,381,626,314,658,711,355,634,957,652,230,537,481,919,432,550,520,645,537,436,271,255,723,437,604,553,274,524,371,633,376,547,584,321,620,976,626,888,305,506,906,661,818,276,347,612,592,564,171,265,622,430,430,369,485,641
"COG1133",9,0,1,0,0,1,0,0,0,0,2,0,1,0,3,0,0,3,0,0,1,0,0,1,0,5,0,1,0,0,2,0,0,0,0,0,1,2,4,1,5,1,0,0,0,0,3,0,1,0,0,0,0,5,0,1,0,5,1,0
"COG1134",31,17,19,51,23,26,55,24,32,48,19,16,68,29,5,38,52,73,38,42,32,27,39,18,21,21,31,32,39,34,8,15,7,9,7,15,10,3,13,17,15,29,9,8,11,13,19,7,12,10,11,8,13,2,11,17,10,4,12,5
"COG1135",18,22,9,35,19,16,69,11,17,17,62,45,76,15,3,17,21,28,16,21,34,18,28,26,8,5,19,22,15,24,15,17,13,32,28,26,16,9,37,77,42,24,19,28,48,31,50,11,8,19,24,12,5,13,19,16,18,19,18,19
"COG1136",201,231,226,327,236,198,308,215,291,282,206,248,289,334,223,246,260,333,224,264,279,286,329,231,221,187,294,258,224,288,196,269,233,296,204,292,263,230,248,259,228,273,176,304,315,223,277,219,206,262,274,237,221,171,262,213,231,221,261,238
"COG1137",25,20,30,16,19,23,14,52,15,19,45,18,8,17,26,21,29,4,18,22,26,25,32,17,23,28,15,29,17,19,37,19,28,10,28,25,25,34,13,15,18,7,32,21,7,11,16,36,21,18,16,32,31,45,23,29,27,24,24,25
"COG1138",31,2,3,1,3,1,1,0,4,3,0,3,6,2,1,1,5,4,3,5,6,2,1,2,4,3,0,3,4,0,8,0,1,0,6,1,0,6,11,26,21,1,13,4,0,3,7,0,0,3,2,0,7,6,1,12,2,22,4,3
"COG1139",11,23,44,26,19,28,27,23,24,16,15,36,12,14,41,13,19,8,14,19,18,27,9,15,34,23,10,21,26,27,26,16,44,5,27,25,21,24,16,10,18,10,17,17,3,10,22,31,33,23,16,20,39,82,23,36,35,35,17,36
"COG1140",17,0,0,1,1,3,1,2,3,2,0,2,7,1,0,0,5,2,2,2,0,1,1,2,3,4,0,5,2,0,1,0,0,2,5,0,0,2,12,3,8,1,7,1,4,1,23,1,3,3,1,0,2,1,7,2,5,17,4,1
"COG1141",0,2,0,1,2,1,0,0,1,1,0,1,2,2,0,1,3,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,2,2,1,0,0,0,0,4,0,0,3,3,0,2,0,4,1,0,0,0,0,1,1,3,0,0,3
"COG1142",76,1,4,3,1,4,6,2,2,3,5,10,12,5,6,3,6,9,7,0,2,1,3,3,4,16,1,8,2,2,10,3,4,4,7,4,8,22,31,3,23,1,8,2,7,6,17,7,3,7,0,1,7,9,5,15,9,41,0,5
"COG1143",30,15,16,4,8,13,0,14,12,12,10,10,4,11,28,11,1,4,15,9,12,16,10,15,12,19,12,16,8,8,5,7,8,13,14,16,25,7,13,1,11,2,18,11,0,12,5,18,11,12,10,8,16,20,15,20,8,21,9,21
"COG1144",0,3,0,0,1,1,1,2,14,13,17,2,0,1,0,0,1,3,0,3,8,1,2,3,0,0,4,3,3,4,4,2,2,3,8,9,1,2,2,13,3,4,3,2,2,1,0,0,1,4,2,3,3,1,2,0,3,2,1,1
"COG1145",79,122,58,129,101,125,69,77,92,78,65,132,92,102,46,81,92,164,131,88,111,90,71,102,90,84,120,89,97,92,101,127,91,97,43,83,104,106,90,93,133,150,96,112,98,211,75,95,116,150,105,111,74,32,114,97,89,51,127,114
"COG1146",20,14,12,16,10,10,13,8,16,9,8,15,9,11,13,18,14,25,10,13,7,21,10,16,12,9,10,22,12,14,12,6,9,12,7,13,12,18,9,21,10,17,8,8,14,8,12,14,8,13,13,5,8,10,21,8,12,12,9,21
"COG1148",1,3,4,0,0,2,3,3,5,2,1,1,5,1,1,4,2,1,2,4,1,0,2,0,2,1,1,2,1,2,9,5,4,6,5,3,15,0,5,7,8,5,6,3,7,5,14,1,4,12,4,4,1,1,5,4,8,3,2,10
"COG1149",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,3,0
"COG1150",3,3,2,2,2,0,3,0,1,2,2,0,1,1,0,2,1,6,3,1,5,1,0,1,2,1,2,0,1,1,5,2,2,2,1,3,2,1,5,1,1,2,2,0,3,1,4,0,1,1,1,2,2,0,1,2,0,0,0,1
"COG1151",43,70,48,67,41,47,68,27,60,31,49,46,61,82,83,62,52,70,65,48,56,41,48,44,46,56,59,55,51,58,82,53,69,54,29,51,48,49,59,64,84,106,33,62,87,47,77,57,62,47,38,46,51,17,38,57,53,69,59,62
"COG1152",1,2,2,7,1,1,7,2,0,4,1,3,11,1,0,4,0,23,2,1,2,2,0,1,0,1,4,0,2,0,1,2,0,6,4,1,6,2,2,2,5,2,1,6,12,7,8,1,1,9,6,1,0,0,2,1,2,0,4,3
"COG1154",70,115,156,124,142,92,88,117,136,98,120,80,53,71,118,91,115,79,90,105,101,123,106,97,98,74,104,119,86,89,108,113,120,107,107,139,120,104,84,97,94,99,115,102,93,94,90,84,111,103,97,117,79,161,122,98,108,86,102,84
"COG1155",31,55,34,48,68,37,28,32,50,62,18,24,65,26,5,44,29,92,73,56,56,36,59,49,61,57,44,35,49,30,58,51,22,53,27,29,58,52,35,31,24,50,41,39,46,78,31,55,53,40,53,49,70,10,44,45,53,3,66,61
"COG1156",25,42,37,30,37,28,20,15,25,44,10,21,39,27,2,41,31,80,57,32,51,16,54,33,47,41,39,21,44,32,31,44,24,41,16,33,61,34,36,20,22,36,45,32,47,66,18,43,55,25,44,40,45,12,34,40,60,16,61,30
"COG1157",12,8,7,20,6,11,3,2,12,8,18,8,2,34,2,8,2,5,3,8,5,15,18,15,2,6,10,8,10,15,3,8,4,13,8,12,3,1,15,31,20,28,5,12,8,4,8,2,6,7,8,12,1,8,11,10,4,10,13,4
"COG1158",53,49,55,42,45,26,62,64,38,36,60,39,33,48,65,26,25,37,35,42,60,50,60,36,44,23,49,57,28,39,33,48,58,32,30,53,29,23,47,57,48,45,39,40,57,26,27,20,23,31,37,37,24,81,51,45,37,28,21,30
"COG1159",21,42,46,37,40,31,35,39,31,67,64,55,36,57,40,36,30,39,35,29,34,41,34,31,41,29,58,44,41,37,32,35,50,45,50,49,47,37,37,40,48,31,50,53,39,47,47,35,36,37,29,36,25,43,43,29,36,48,50,57
"COG1160",63,110,119,100,69,96,111,91,91,101,93,90,87,109,92,86,82,90,73,92,99,99,78,104,83,76,86,85,79,96,73,77,93,75,77,84,109,96,80,75,76,85,92,80,80,76,82,84,101,79,102,100,89,78,98,76,101,87,78,89
"COG1161",9,14,5,29,15,7,19,13,23,56,8,40,63,22,8,27,20,17,8,18,29,13,23,26,12,9,24,16,11,18,4,16,15,23,1,37,19,5,13,33,31,28,8,34,25,23,44,6,13,31,14,20,3,7,25,16,13,13,13,10
"COG1162",44,54,48,42,35,46,34,41,59,65,47,46,34,53,55,44,37,28,33,32,41,49,44,37,40,44,38,47,35,47,41,42,42,42,51,50,37,25,45,55,40,37,41,50,29,51,51,46,48,49,42,36,33,63,43,48,46,44,62,40
"COG1164",16,43,4,49,21,15,39,26,53,82,20,26,93,42,4,35,38,37,29,37,47,38,33,20,15,8,44,40,37,36,15,45,18,45,22,32,28,5,31,117,54,47,8,32,74,31,74,8,22,50,39,33,14,2,32,16,24,30,32,37
"COG1165",37,27,71,18,44,58,53,42,46,11,33,33,9,26,99,42,21,17,33,22,13,37,14,49,26,60,25,40,24,30,13,8,22,13,32,13,7,9,9,0,10,10,13,40,4,7,9,6,9,14,11,19,14,31,14,18,11,17,8,14
"COG1166",50,43,65,24,51,53,1,50,32,20,68,34,3,29,91,45,29,6,52,32,43,53,26,39,66,56,46,49,33,26,47,34,45,20,48,33,37,48,47,4,14,3,67,31,3,24,9,46,55,32,25,46,45,106,38,62,34,49,37,51
"COG1167",59,52,23,79,48,43,168,38,85,43,63,81,98,95,17,69,54,125,47,69,64,76,50,58,33,36,77,56,81,69,40,75,49,82,42,80,96,49,83,153,131,81,53,86,113,141,67,70,34,80,78,54,52,22,80,44,52,53,77,54
"COG1168",72,89,63,94,61,71,111,104,61,84,71,62,76,61,87,64,84,39,77,68,69,62,64,90,102,94,72,72,81,69,105,86,60,66,63,59,71,100,63,82,71,75,81,75,71,66,84,79,85,61,78,74,97,96,69,66,99,87,73,76
"COG1169",30,15,31,10,17,31,3,44,19,6,38,11,7,13,36,18,16,5,16,13,14,20,11,15,24,30,18,26,15,16,33,15,19,14,45,28,22,29,21,3,19,4,23,19,4,16,22,22,32,17,15,21,30,35,24,20,19,25,7,32
"COG1171",50,32,21,52,39,19,78,43,54,28,50,44,52,43,27,36,49,62,31,42,42,36,42,23,20,34,49,48,21,41,40,32,54,29,54,56,38,34,50,37,64,50,36,46,50,57,59,26,31,41,28,38,25,58,43,27,41,66,31,36
"COG1172",79,40,10,38,17,25,106,36,36,24,61,39,134,62,23,32,43,198,43,39,44,37,24,26,25,29,50,48,39,37,40,49,39,69,47,36,42,44,66,25,105,123,20,58,82,56,61,19,42,36,23,26,20,30,40,38,27,60,77,23
"COG1173",28,12,7,27,24,12,66,8,20,14,7,30,46,13,3,16,25,42,17,11,18,7,19,16,12,8,23,16,16,15,32,56,44,69,25,41,47,24,67,102,96,86,40,59,135,85,154,25,48,60,74,42,25,28,56,46,45,77,71,88
"COG1174",19,6,8,3,3,5,19,1,1,2,1,9,38,4,1,3,3,15,7,0,1,4,1,1,9,5,2,2,0,5,17,2,3,1,0,2,1,4,12,6,8,4,4,2,2,10,35,5,5,0,3,2,1,4,0,1,4,18,3,1
"COG1175",231,156,42,180,101,83,349,78,193,112,73,127,327,282,31,143,109,638,100,188,120,118,135,279,66,64,257,149,162,210,55,172,75,197,66,135,154,76,224,154,178,351,42,249,334,96,279,91,69,132,158,153,41,30,113,152,90,114,192,142
"COG1176",20,29,44,42,29,35,37,31,45,25,36,33,32,26,52,38,37,40,34,43,37,24,34,39,42,31,42,44,37,37,27,24,35,41,45,41,37,26,42,39,60,42,23,46,49,33,37,27,37,40,23,35,34,15,22,41,28,41,33,26
"COG1177",34,33,30,40,37,31,48,30,38,22,33,43,57,51,38,46,36,57,45,45,40,25,39,38,37,22,25,31,30,39,27,41,35,42,29,38,48,24,43,55,57,42,33,41,66,47,41,26,28,31,34,37,28,20,45,37,38,23,40,40
"COG1178",31,18,12,26,22,9,35,10,25,9,11,6,11,6,9,7,32,18,24,17,16,20,8,28,14,3,23,28,18,22,26,18,25,12,8,23,16,26,29,23,66,20,18,41,20,48,4,12,28,25,11,10,17,10,17,10,17,11,24,11
"COG1179",22,31,37,38,20,30,41,39,37,57,33,30,25,33,39,30,26,41,27,29,36,33,33,27,18,22,37,41,23,29,24,31,36,33,32,50,21,22,42,24,43,35,28,42,34,30,22,19,37,35,28,36,26,33,31,30,38,34,27,38
"COG1180",69,41,90,60,39,62,95,48,42,55,65,82,85,43,100,36,54,87,48,47,38,87,42,42,26,50,40,46,36,71,40,29,33,48,67,59,50,42,43,59,84,54,25,35,65,48,61,46,35,44,38,54,48,71,57,55,52,65,61,34
"COG1181",87,40,59,53,42,43,55,56,43,57,51,66,76,40,75,39,48,67,46,55,58,63,43,36,24,54,62,47,38,67,33,66,53,63,35,69,42,29,50,67,68,56,63,53,51,65,60,57,66,70,50,45,35,83,66,52,48,71,44,51
"COG1182",5,1,0,1,0,2,0,0,0,1,1,2,9,1,0,0,1,0,1,0,2,0,1,1,1,0,2,0,2,1,1,0,0,0,1,4,1,0,1,4,13,3,1,1,0,6,1,1,2,2,0,0,0,0,1,3,0,7,2,1
"COG1183",12,25,47,9,26,36,13,38,20,18,28,27,11,28,37,27,22,17,22,30,26,28,28,28,35,30,16,27,30,37,42,10,27,32,35,45,19,24,22,20,23,17,27,13,10,18,22,23,24,21,25,30,46,49,23,24,19,28,29,22
"COG1184",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0
"COG1185",23,37,42,30,36,26,37,24,31,47,46,29,33,29,33,40,35,23,24,36,43,37,24,29,33,29,36,29,28,36,73,77,82,99,104,115,102,70,98,54,79,102,111,94,67,84,57,62,80,116,93,84,67,124,93,67,93,87,77,97
"COG1186",19,21,12,20,19,18,16,22,15,23,16,14,19,14,22,20,26,13,18,15,14,25,16,12,16,24,22,21,15,14,43,50,51,48,62,56,56,46,49,45,59,46,59,64,51,69,58,39,41,60,52,35,68,59,55,53,45,45,38,66
"COG1187",50,59,52,51,35,30,60,47,63,71,53,56,94,51,38,34,49,56,42,41,52,43,62,52,54,29,62,72,42,44,31,54,57,53,43,78,56,26,54,86,67,44,46,65,71,60,87,25,35,67,47,57,30,59,65,36,43,59,41,45
"COG1188",16,21,17,7,12,11,7,18,17,17,16,15,22,23,14,13,18,10,14,11,20,22,13,7,18,15,13,6,19,10,17,18,14,13,18,25,16,13,9,18,28,15,11,22,21,15,21,8,11,25,15,11,18,18,8,8,11,13,11,6
"COG1189",12,16,7,16,10,7,34,7,32,18,10,37,40,28,6,26,15,24,16,33,26,8,18,21,12,7,20,16,20,17,2,18,16,27,8,24,23,8,20,34,24,30,12,19,37,32,39,2,10,24,23,18,6,5,27,12,13,8,15,13
"COG1190",84,79,95,79,96,83,77,61,79,100,77,90,77,95,87,83,110,46,94,90,76,73,78,65,72,60,67,76,66,73,88,72,82,83,75,100,88,84,74,62,84,60,78,68,79,96,69,60,77,92,69,68,73,90,69,74,89,93,72,86
"COG1191",34,69,12,90,39,29,48,24,103,136,67,74,64,117,18,74,66,99,50,66,66,70,74,41,24,28,100,74,66,76,15,86,42,90,23,82,71,20,88,73,85,140,12,82,104,89,37,14,23,91,56,71,12,10,79,44,43,17,61,38
"COG1192",162,119,221,190,103,86,148,112,128,141,205,165,165,143,208,119,154,125,134,91,132,134,184,97,76,60,131,111,145,140,64,132,133,136,137,154,125,95,121,123,118,151,79,159,162,108,111,162,63,133,122,115,89,77,117,133,147,120,86,129
"COG1193",36,77,98,79,83,86,56,87,80,71,89,154,111,70,116,82,54,81,80,84,91,107,108,62,88,58,112,88,65,79,66,100,79,104,82,109,89,55,73,97,68,82,72,88,87,83,115,36,68,113,84,104,46,114,110,80,90,66,85,60
"COG1194",36,33,42,26,28,29,30,32,36,21,18,27,46,16,42,45,24,15,41,28,34,21,24,31,24,31,24,39,43,24,8,12,13,13,8,2,11,8,14,10,4,17,11,9,9,10,10,7,8,9,7,16,12,7,11,15,11,12,8,19
"COG1195",54,53,44,64,73,55,75,74,54,84,77,46,82,55,70,56,53,70,52,60,49,78,68,65,69,55,60,83,56,70,59,65,53,68,54,64,57,63,50,68,67,62,47,83,93,53,65,52,53,59,58,56,66,73,55,49,66,80,59,69
"COG1196",24,41,28,92,51,24,130,25,98,137,48,104,113,75,11,74,73,85,51,45,78,61,77,32,29,21,89,50,49,100,26,78,37,66,22,67,74,26,66,140,60,96,37,91,128,128,94,13,36,96,83,66,21,24,65,40,56,35,59,41
"COG1197",86,139,136,126,112,109,145,139,119,179,160,153,226,108,124,121,105,136,116,152,126,115,104,49,114,80,132,143,104,126,96,128,125,105,163,147,130,95,142,147,124,132,123,144,193,137,110,70,115,174,106,132,89,176,164,116,111,151,117,105
"COG1198",81,89,106,111,69,83,104,106,119,118,128,117,116,86,105,104,79,107,82,86,112,84,93,58,83,51,92,97,75,86,80,109,88,86,103,136,99,59,85,94,78,100,79,88,100,94,100,70,90,97,88,96,63,125,107,97,102,106,73,100
"COG1199",74,29,9,78,26,15,26,38,52,31,49,65,108,59,8,28,35,80,30,32,39,28,34,20,13,19,62,31,41,32,14,40,18,28,26,43,42,23,67,125,67,82,22,48,88,35,71,11,18,33,37,19,4,17,56,33,28,31,26,17
