"","NOM020","NOM005","DLF005","DOF011","NLM022","NOF008","DLM019","DLF014","NLM007","DOM021","DOM010","NOF010","NOM010","NLM001","NLF010","DOM005","NOM022","DLF010","NOF005","NLM028","DOM016","DOF008","NLM008","NLM029","NLF012","NOM009","DOM001","NOM004","DLF012","NOM017","NOF002","NOF012","NLM010","DLM014","DLM015","DOM024","NLM004","NLF009","NOM027","NOM013","DOF014","DLM010","NOF013","DLF007","DOM003","DLM024","NOF011","DOM013","DLM008","NOM007","NLM032","NLM021","NLF005","DOF007","NLM016","DOM015","NLF013","NOM015","NLM009","NLF015"
"COG1239",3,0,1,0,0,1,24,3,2,1,5,0,0,3,0,0,2,5,0,0,1,1,8,20,0,1,3,2,0,4,2,6,2,0,0,2,2,0,1,8,2,1,0,0,0,0,1,1,1,0,1,3,2,0,0,0,7,2,1,4
"COG1240",1,0,0,0,0,0,16,3,1,1,6,1,1,5,2,3,0,1,0,0,3,0,3,16,1,3,1,3,0,1,2,5,5,0,0,0,1,0,0,6,1,1,1,4,1,0,0,3,0,1,1,2,0,0,0,1,5,1,1,0
"COG1242",29,37,45,51,37,35,21,24,24,39,26,29,17,43,23,25,39,39,29,30,28,24,35,25,34,27,31,19,27,34,26,36,29,30,30,30,38,31,28,30,32,29,36,37,30,21,26,45,35,35,34,34,39,33,37,43,34,18,26,18
"COG1243",0,2,13,1,3,11,10,10,1,1,7,1,2,5,0,2,4,21,3,1,1,2,0,10,5,1,5,2,5,1,4,16,5,3,3,5,3,0,2,4,7,0,2,0,0,0,3,27,3,7,6,8,2,1,5,6,5,4,4,5
"COG1246",3,14,4,3,3,1,2,0,1,2,2,1,0,1,3,1,0,2,0,1,11,1,1,1,1,0,2,4,3,1,3,4,3,1,6,1,0,0,11,1,0,8,0,1,10,26,1,1,2,1,0,1,1,1,0,2,3,2,0,2
"COG1247",11,12,29,23,26,16,26,36,26,22,10,15,13,16,16,14,29,23,23,26,22,23,18,24,18,23,11,24,17,13,21,24,23,18,16,21,16,26,30,22,24,19,20,15,17,8,17,20,14,19,28,18,20,12,4,18,33,20,6,12
"COG1249",35,80,27,34,38,75,36,53,62,96,85,55,63,32,92,130,40,42,65,49,113,28,37,44,64,8,85,91,26,12,123,49,67,88,95,76,12,65,75,38,85,82,67,99,53,118,76,55,65,43,35,59,41,107,6,75,43,77,26,123
"COG1250",10,48,12,5,25,17,20,31,11,7,18,16,8,17,5,21,6,23,29,22,17,36,19,32,5,16,24,11,13,14,26,15,20,8,11,11,11,22,22,13,8,39,19,8,45,80,11,22,22,14,19,22,15,2,7,16,13,16,7,13
"COG1251",8,26,2,0,7,3,1,0,2,1,3,4,4,6,1,4,0,11,5,4,2,13,3,0,3,2,6,9,12,0,6,1,1,1,3,0,2,1,4,1,1,27,1,3,17,58,0,0,1,2,3,1,3,2,5,1,1,7,0,4
"COG1252",21,19,4,12,6,10,2,1,4,10,9,17,15,17,14,42,7,16,13,6,20,4,6,8,9,2,16,19,1,27,14,8,14,23,17,15,7,14,14,9,6,9,20,23,18,13,18,3,12,9,5,11,12,21,38,12,2,13,27,33
"COG1253",122,82,135,104,102,128,102,123,122,134,101,123,117,120,111,112,123,127,99,97,108,126,126,106,125,102,128,87,81,128,27,23,26,35,35,41,49,31,40,48,45,34,29,25,29,21,35,41,46,46,29,44,38,39,53,39,40,40,48,30
"COG1254",1,8,1,1,4,1,2,14,7,1,3,3,4,1,2,4,2,0,3,10,0,18,13,2,4,16,2,1,20,3,3,0,2,1,1,1,7,3,4,2,2,4,2,0,2,3,5,0,6,3,14,3,1,0,0,7,1,4,0,1
"COG1256",4,15,5,2,22,5,0,5,1,7,4,5,15,11,7,2,7,4,10,19,7,3,30,16,9,12,5,3,0,5,26,13,42,14,26,17,27,27,3,39,21,5,19,24,21,29,12,7,30,23,24,18,48,4,5,13,44,10,10,5
"COG1257",0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",3,5,6,0,6,13,4,4,6,14,13,18,7,1,7,18,7,4,11,6,8,1,3,13,11,3,8,15,0,2,12,7,8,20,10,19,0,9,0,2,9,3,13,9,1,0,13,5,13,5,1,8,6,19,0,11,3,7,0,21
"COG1260",36,7,19,32,12,21,5,7,22,35,19,38,22,28,36,17,43,12,20,10,18,6,21,16,26,14,27,17,0,52,11,25,20,28,19,30,24,22,16,26,23,19,27,18,32,0,34,18,14,42,8,26,23,26,83,24,26,23,68,42
"COG1261",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1262",31,11,9,51,18,41,14,6,56,18,36,41,14,27,57,55,58,43,37,22,55,3,25,26,18,14,49,96,1,47,12,31,80,51,40,26,108,64,1,36,18,19,72,33,36,0,30,30,11,22,20,35,25,51,123,46,10,49,56,104
"COG1263",39,187,84,102,81,49,51,195,70,39,98,47,42,61,49,76,46,63,107,118,78,275,77,73,88,228,36,72,195,53,87,36,90,55,39,40,82,79,237,67,51,145,39,45,164,341,60,80,56,40,125,58,50,48,25,36,49,59,30,42
"COG1264",41,190,92,83,68,47,46,164,72,33,82,52,34,42,56,73,48,43,100,115,80,278,75,59,54,246,46,77,187,49,76,39,73,38,25,48,73,55,175,61,65,140,33,38,154,300,58,77,38,47,115,59,56,48,11,31,35,56,32,38
"COG1266",46,38,40,74,55,40,44,26,38,31,27,32,56,45,42,45,66,28,58,59,56,54,75,41,48,70,43,43,56,69,71,24,58,38,36,49,55,55,9,40,48,40,53,46,39,28,53,29,36,73,45,40,59,34,62,46,50,57,50,29
"COG1267",12,5,6,2,6,5,3,4,9,8,11,13,6,0,7,13,6,5,5,2,3,2,8,15,11,2,10,3,2,9,10,5,4,5,6,14,16,4,0,2,10,11,3,5,21,9,10,7,13,7,3,3,2,10,9,4,2,5,22,15
"COG1268",5,17,29,18,25,12,28,32,14,7,10,11,19,15,9,4,12,17,18,21,11,23,19,23,15,24,12,7,31,15,17,8,17,6,14,20,12,16,42,18,26,7,14,9,12,12,12,17,39,24,37,14,15,6,5,17,20,12,10,12
"COG1269",26,30,58,24,38,59,68,33,36,55,63,52,53,38,54,40,43,47,54,44,57,64,45,34,59,51,39,48,92,24,64,51,46,68,59,53,19,49,25,43,76,43,43,49,8,42,60,67,48,35,66,66,37,51,7,54,46,60,19,54
"COG1270",16,16,22,12,23,21,25,24,21,31,34,21,16,11,22,18,17,20,18,16,18,23,20,29,29,27,22,14,10,11,15,17,33,14,29,36,17,19,36,19,12,18,25,19,8,4,20,29,22,18,28,25,27,10,5,23,21,19,10,18
"COG1271",36,28,21,38,30,18,11,3,16,59,41,40,25,26,35,39,35,16,22,13,31,15,15,19,30,10,21,39,3,41,21,16,27,57,42,32,20,24,32,28,33,43,36,20,29,17,38,25,28,37,20,25,28,32,28,43,30,29,37,38
"COG1272",10,22,30,31,19,31,12,27,26,20,24,32,16,22,27,22,36,24,27,30,25,35,20,19,19,33,21,27,42,18,23,35,25,22,31,22,23,30,51,19,25,23,34,22,26,18,18,30,26,32,27,25,29,15,26,17,23,22,21,26
"COG1273",0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",1,1,10,0,3,10,30,0,0,2,1,1,2,1,0,0,0,17,3,1,0,0,0,6,7,1,6,0,0,1,2,1,1,1,2,5,1,4,0,2,8,0,2,1,0,0,8,7,9,1,4,7,8,0,0,20,3,3,0,4
"COG1275",3,5,0,8,3,2,1,4,1,4,5,1,0,4,2,4,3,3,0,1,7,0,1,3,1,3,2,4,2,3,3,2,1,5,5,2,0,2,18,8,0,11,0,1,9,17,1,7,1,1,3,3,0,4,0,0,0,1,1,5
"COG1276",0,10,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,4,0,0,1,1,0,0,0,0,4,0,1,0,4,0,1,0,0,1,0,1,0,0,0,7,0,0,6,11,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1277",2,11,32,6,13,21,22,14,17,10,17,17,21,12,11,17,7,18,16,19,7,24,9,24,25,25,18,9,52,8,16,35,22,8,20,17,9,23,6,11,18,12,25,15,5,22,25,22,14,15,23,13,19,22,2,17,13,15,4,25
"COG1278",1,15,4,4,11,5,0,20,3,3,8,6,3,5,6,13,9,11,3,7,5,20,6,6,5,10,11,2,12,8,7,5,3,6,6,7,10,4,16,10,8,4,3,2,17,28,5,7,7,6,9,3,7,10,3,5,10,2,2,3
"COG1279",2,7,4,3,2,4,0,23,1,3,4,1,0,4,6,4,1,5,1,0,3,0,0,3,0,0,2,5,5,1,3,3,4,0,1,1,1,4,7,5,1,4,0,0,3,9,1,2,1,0,0,3,0,2,0,1,2,1,0,1
"COG1280",2,35,5,8,8,14,6,3,10,22,12,12,12,9,16,21,4,9,12,5,14,8,6,10,13,4,11,7,28,4,20,12,9,7,16,8,2,4,8,4,13,38,10,15,15,35,10,13,16,6,8,15,5,4,3,8,8,12,3,7
"COG1281",11,25,38,16,28,25,33,32,21,8,14,18,22,33,12,10,8,29,17,16,18,29,21,42,17,38,22,12,33,16,26,27,19,13,11,17,28,13,34,19,19,17,23,10,29,31,20,26,33,22,27,33,40,9,6,16,20,27,10,9
"COG1282",9,11,0,0,1,0,0,13,2,1,0,1,0,0,0,4,0,1,0,0,2,10,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,12,0,2,5,0,0,6,14,0,0,1,1,1,0,1,1,1,0,0,0,2,1
"COG1283",136,114,101,165,124,127,118,62,111,79,91,132,110,129,103,72,132,111,124,137,102,93,110,97,90,145,116,107,146,173,104,61,91,93,107,134,193,115,48,107,85,89,97,92,146,62,93,98,105,89,122,109,102,81,179,122,110,109,159,84
"COG1284",82,78,117,162,92,98,109,80,118,100,105,108,103,156,96,75,152,120,106,108,106,125,119,124,92,143,123,92,98,120,81,136,97,86,85,93,139,129,122,135,93,83,80,73,145,61,96,101,133,94,121,103,112,78,144,103,82,99,125,88
"COG1285",6,7,3,4,5,4,18,11,8,4,6,6,5,10,6,13,5,9,3,4,4,5,5,1,2,7,6,4,2,8,19,16,9,15,11,10,21,19,11,34,17,23,18,21,14,54,20,21,22,30,17,16,15,16,32,18,12,10,15,18
"COG1286",2,7,1,1,0,1,2,1,1,4,1,0,0,3,0,2,1,6,0,0,2,0,0,0,0,1,3,2,3,0,2,1,4,0,0,1,2,2,0,1,0,2,0,0,5,12,2,2,0,0,0,3,3,1,1,1,1,2,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0
"COG1288",15,25,6,11,19,18,16,33,38,13,24,21,7,16,11,52,15,24,13,37,48,24,11,11,6,20,23,34,9,8,35,17,14,17,24,13,13,22,29,31,5,25,19,28,17,138,9,12,11,15,25,16,6,30,9,10,17,8,3,21
"COG1289",11,94,3,4,23,0,1,0,3,7,2,5,3,11,5,29,1,13,2,3,11,19,3,3,0,1,9,19,22,0,8,21,3,0,6,1,1,1,1,3,0,44,0,5,65,151,0,2,1,8,5,0,7,10,4,8,5,5,3,4
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,16,2,3,18,8,1,1,2,4,3,6,7,14,0,6,4,3,2,11,5,5,9,16,8,6,3,0,3,4,6,2,6,0,5,4,8,6,1,5,5,1,4,11,4,25,3,2,8,5,4,7,12,0,2,2,9,2,0,2
"COG1292",2,16,4,5,10,3,2,14,5,2,2,3,1,17,0,4,4,7,5,3,4,15,6,3,6,6,4,5,3,3,25,26,16,1,6,9,20,3,7,12,6,19,13,20,34,78,2,14,15,7,20,19,5,9,3,10,5,5,5,9
"COG1293",12,25,44,19,38,45,58,47,28,12,30,20,31,23,14,3,13,60,30,21,19,45,43,47,31,53,36,11,45,19,32,61,33,22,23,21,37,27,54,48,31,15,27,24,15,18,32,46,24,45,63,35,39,9,10,30,38,19,17,15
"COG1294",45,35,18,46,20,30,15,6,21,46,37,32,24,21,38,36,40,22,30,16,34,19,26,25,34,8,32,32,8,30,26,25,30,50,37,26,28,25,30,24,36,28,33,34,36,26,35,38,25,25,14,32,23,35,23,20,25,30,31,42
"COG1295",52,46,42,52,40,28,24,19,22,44,47,57,36,49,30,49,47,39,25,32,39,23,38,42,34,25,38,43,21,64,42,42,41,43,32,50,28,31,12,41,36,40,43,45,50,37,33,36,42,53,41,34,39,45,60,41,36,26,54,42
"COG1296",12,26,24,24,31,16,39,19,19,18,21,15,16,17,7,3,10,32,25,29,16,39,18,27,18,36,23,11,19,17,17,13,33,12,11,7,29,16,61,24,16,20,16,14,25,31,15,18,21,23,27,19,22,5,4,12,26,25,13,12
"COG1297",57,30,41,42,39,35,28,53,42,61,35,59,36,44,27,30,44,25,31,28,52,28,25,53,41,48,38,35,42,56,38,20,42,59,49,39,46,40,24,27,39,38,36,25,36,9,41,37,33,48,42,42,32,28,63,22,42,46,60,57
"COG1298",20,37,14,4,41,5,5,3,3,3,8,11,20,11,9,8,12,8,17,27,15,11,42,29,16,21,11,4,1,8,13,7,24,7,13,4,10,8,2,9,10,3,12,9,15,40,6,4,17,17,12,17,37,8,0,4,29,3,11,4
"COG1299",23,90,42,59,77,30,10,73,28,11,50,22,22,45,28,27,18,34,28,57,52,62,42,47,32,50,13,32,81,44,52,22,30,26,23,17,33,23,140,25,25,28,23,27,60,130,18,50,26,36,57,18,33,15,12,36,35,21,18,26
"COG1300",1,3,10,1,1,4,1,0,2,2,2,6,5,2,4,14,6,15,5,5,4,0,3,7,0,0,2,7,0,0,18,10,9,5,7,0,11,7,0,8,2,3,10,16,0,0,16,12,4,4,5,5,1,19,10,4,3,13,0,5
"COG1301",87,82,57,90,55,55,29,79,67,48,95,54,38,51,62,80,72,85,42,84,68,82,39,46,54,80,81,39,70,130,49,59,57,68,55,41,81,64,188,64,28,84,59,45,83,104,43,67,42,45,66,55,35,49,73,53,62,67,87,86
"COG1302",4,18,26,8,22,31,33,21,17,4,18,17,21,20,8,7,10,40,21,22,8,35,33,36,19,32,12,7,17,13,14,22,32,9,13,16,16,23,9,30,26,7,18,11,13,8,17,23,37,23,30,22,24,2,3,23,20,11,8,9
"COG1304",2,17,9,2,12,5,8,18,8,8,8,8,6,5,2,8,3,12,8,15,10,20,11,13,12,11,19,2,4,6,4,4,8,7,9,9,4,8,2,12,3,31,7,5,8,27,13,6,6,7,7,9,4,9,1,7,5,10,4,7
"COG1305",14,23,35,11,58,47,79,91,27,45,47,31,69,30,23,33,22,56,43,34,30,46,63,67,63,55,25,29,37,17,47,26,51,36,45,65,66,40,57,35,73,30,48,31,57,20,47,40,63,31,42,44,49,25,33,24,41,56,18,27
"COG1306",0,2,1,0,2,4,2,0,0,0,12,1,3,4,2,9,0,18,0,3,1,0,0,0,1,7,2,4,0,0,2,2,0,4,4,0,4,2,0,6,2,4,0,4,2,5,3,1,4,7,1,1,0,1,0,2,4,0,0,2
"COG1307",37,78,97,23,109,79,105,37,72,25,50,39,100,83,29,23,50,127,98,105,47,145,125,110,72,131,44,33,76,59,64,62,88,42,49,55,92,63,39,72,68,33,56,36,24,36,67,59,119,72,136,84,89,11,9,75,102,70,34,26
"COG1309",38,185,124,35,81,114,140,115,52,64,54,51,78,67,61,78,30,185,64,61,54,125,86,96,62,113,80,44,198,43,95,109,67,44,90,69,79,89,124,117,127,121,61,85,86,217,76,95,126,85,108,62,88,52,27,90,64,48,24,42
"COG1310",2,5,4,0,8,2,4,4,2,0,0,0,3,3,2,0,3,5,3,0,4,6,1,13,3,3,0,0,3,2,3,3,7,0,4,4,5,0,1,2,3,0,1,1,5,0,0,2,2,1,1,3,7,0,2,1,5,1,0,0
"COG1312",44,41,41,47,36,29,24,26,53,57,56,53,58,61,39,61,69,41,41,55,45,15,27,31,56,47,33,48,10,54,40,18,33,43,54,52,46,34,48,34,29,54,65,65,36,47,48,36,64,21,33,54,36,66,43,59,61,42,38,37
"COG1313",2,15,25,11,20,21,25,22,10,3,8,13,15,13,10,2,3,25,24,20,11,10,22,26,14,25,15,10,19,6,12,48,15,5,8,17,15,9,13,22,10,6,10,6,3,9,13,25,26,23,29,20,28,4,4,21,19,14,14,6
"COG1314",1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,2,0,0,3,0,0,3,0,2,1,2,8,9,0,2,2,2,2,0,2,2,2,1,1,0,1,0
"COG1315",7,12,10,3,34,6,3,2,5,4,9,8,27,11,8,4,7,8,14,27,9,7,30,29,11,17,4,6,2,10,14,9,22,13,18,15,20,13,1,15,12,2,20,21,1,11,10,3,14,10,12,11,39,2,0,13,35,6,4,3
"COG1316",14,27,71,36,65,74,87,118,36,21,38,34,55,59,32,10,29,86,60,72,34,114,78,80,41,92,41,28,69,36,44,99,54,32,29,50,54,42,138,79,56,20,28,35,50,70,41,84,65,63,84,46,47,17,12,57,67,25,32,21
"COG1317",0,5,2,1,0,2,1,0,0,1,1,0,4,1,0,1,0,0,0,1,2,4,1,3,3,0,0,2,2,0,1,2,1,0,0,2,2,3,0,3,0,2,1,0,3,10,1,0,6,1,0,2,3,1,0,3,0,0,0,0
"COG1319",8,31,7,6,19,14,14,33,17,11,15,8,17,10,9,12,14,19,14,28,17,34,16,19,12,28,17,15,19,13,17,11,23,5,9,11,13,9,24,16,6,14,11,21,15,65,10,9,12,7,26,6,7,9,5,18,15,14,9,14
"COG1320",1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1321",8,26,22,7,24,22,25,9,12,8,10,8,9,8,10,5,9,31,13,12,9,13,23,18,20,27,7,5,40,5,10,27,15,5,15,20,17,12,20,19,16,8,13,13,15,18,14,9,31,17,32,12,22,5,4,20,17,6,6,5
"COG1322",54,36,42,21,21,34,28,48,30,33,36,36,38,50,30,45,41,34,28,25,51,20,22,35,37,15,39,39,33,50,29,44,37,44,26,35,27,31,9,36,24,35,37,22,31,30,39,28,33,47,31,34,26,42,44,54,27,47,61,32
"COG1323",7,20,29,15,25,29,36,26,18,10,13,8,17,16,3,7,9,48,15,26,10,42,20,19,18,32,15,13,35,9,14,31,23,13,15,25,30,25,27,34,15,12,11,21,11,10,14,25,18,31,36,28,31,8,1,17,27,14,13,6
"COG1324",4,6,0,0,4,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,2,0,0,0,0,1,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG1327",2,20,8,12,11,16,21,30,11,6,6,5,9,11,4,8,5,20,14,16,4,32,11,15,8,10,7,5,14,5,13,11,13,9,7,10,8,11,36,17,12,8,13,6,13,17,8,13,16,10,20,11,17,7,4,16,18,5,12,7
"COG1328",133,122,155,106,108,163,138,169,124,100,163,136,100,161,106,80,94,165,103,109,122,139,93,252,135,132,111,107,171,154,85,145,105,138,103,137,125,122,146,164,122,86,127,86,105,86,133,148,135,131,130,149,135,89,117,124,145,110,106,102
"COG1329",1,0,7,0,1,8,3,18,0,0,1,1,1,4,0,0,1,9,0,0,0,3,1,3,1,0,1,0,0,1,0,16,0,0,2,0,1,0,7,2,4,3,2,1,3,0,4,16,1,2,5,2,1,0,2,0,7,2,0,0
"COG1330",8,35,0,0,6,0,0,0,2,4,0,0,2,6,1,8,0,6,1,3,2,3,1,1,0,2,2,3,2,0,1,0,0,0,2,0,4,1,1,0,0,9,1,1,15,29,0,0,0,0,4,1,1,2,3,0,1,2,1,0
"COG1331",0,0,0,0,0,3,4,0,0,0,2,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,6,0,17,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1332",2,2,1,11,4,0,1,13,0,2,0,0,4,1,0,2,1,1,1,1,2,0,1,4,3,6,2,1,1,0,4,2,1,2,4,3,1,2,5,3,1,1,0,0,0,0,4,3,3,2,4,4,4,0,0,0,1,0,1,3
"COG1333",3,2,2,0,1,1,1,0,0,2,3,2,1,2,2,7,1,0,2,0,5,0,0,0,3,0,4,4,0,0,2,5,15,11,1,1,1,5,0,1,2,5,14,5,0,1,11,3,2,0,1,3,3,17,1,6,1,6,0,9
"COG1335",26,48,18,12,11,25,35,45,20,15,16,7,15,12,10,23,10,37,26,14,18,27,33,23,17,17,20,15,38,11,17,20,16,8,10,23,10,24,53,37,19,32,8,28,35,57,13,20,25,27,29,18,23,13,6,14,14,25,28,15
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,4,2,2,2,9,0,0,8,0,1,2,0,6,5,2,0,3,1,0,0,6,2,6,2,4,0,0,0,0,1,1,0,1,3,0,0,1,2,0,0,0,0,3,2,2,1,0,4,1,1,0,0,0,4,1,0,1
"COG1338",4,10,7,4,21,2,0,0,1,3,7,0,9,10,9,5,3,4,4,16,6,5,30,20,6,9,5,1,1,5,11,4,14,3,5,2,9,3,2,11,6,2,4,11,8,17,8,0,6,10,5,9,12,1,2,5,6,3,3,2
"COG1342",6,5,9,8,11,7,11,11,9,14,9,8,6,10,7,7,9,11,8,18,13,3,16,4,7,14,6,7,27,9,5,1,3,3,1,1,2,2,4,2,0,0,1,3,1,0,2,5,1,0,5,5,1,5,1,4,3,4,1,0
"COG1343",14,2,14,8,8,5,7,12,5,7,3,5,8,5,9,3,11,7,11,9,5,18,14,3,5,6,4,9,5,8,16,13,11,3,6,11,12,11,8,13,10,3,5,1,9,5,11,6,6,2,7,13,8,2,3,4,7,8,3,9
"COG1344",44,48,29,15,121,22,4,11,13,15,33,24,47,59,24,32,29,18,55,87,32,21,116,87,30,80,17,12,4,25,35,18,61,29,43,30,45,42,1,39,26,11,49,19,30,51,18,21,52,30,30,40,84,7,3,24,74,24,21,14
"COG1345",11,25,11,2,38,7,3,4,12,4,11,10,15,22,2,9,7,10,13,25,11,8,36,30,7,21,2,2,2,2,14,6,25,12,13,6,17,10,3,16,6,2,14,5,7,14,3,5,15,12,5,8,41,6,4,12,21,9,3,5
"COG1346",29,12,33,33,32,25,11,15,23,23,28,23,34,38,18,41,36,21,33,27,38,22,36,32,29,21,19,26,17,42,32,16,29,30,23,27,17,23,28,22,21,36,26,24,35,20,35,20,36,26,24,28,33,29,39,31,22,24,39,25
"COG1347",17,7,10,12,10,16,7,2,12,33,22,28,21,8,14,11,21,10,17,11,15,2,12,9,12,2,15,30,1,10,15,13,17,21,20,25,9,15,0,20,22,11,6,14,3,0,24,23,13,23,8,11,25,29,17,17,11,17,16,23
"COG1348",0,5,5,2,5,3,3,25,1,4,8,5,4,1,0,2,0,4,9,5,4,12,3,5,5,17,12,6,0,6,5,4,6,2,4,6,3,0,3,4,6,5,5,6,3,10,2,5,4,11,8,5,6,4,4,4,1,4,2,0
"COG1349",25,132,62,77,59,36,58,84,56,59,37,36,22,42,67,35,25,52,67,53,60,90,43,43,36,63,41,74,104,46,46,38,42,24,47,48,33,54,178,48,48,102,29,46,116,188,29,49,54,32,69,34,39,39,17,39,28,40,23,35
"COG1350",42,16,30,48,29,30,15,8,24,41,44,38,27,38,33,23,45,25,27,32,43,5,26,17,37,16,36,36,10,47,25,26,32,54,39,29,32,22,3,28,38,29,19,19,30,1,30,14,22,28,15,47,18,34,45,27,29,26,50,40
"COG1351",10,21,6,23,11,8,20,12,20,4,7,4,11,21,4,0,19,23,6,7,10,23,22,64,7,18,4,1,15,17,8,9,4,7,4,13,21,14,12,19,31,7,7,2,22,0,4,18,8,10,18,20,23,3,44,11,17,10,11,3
"COG1352",3,12,12,2,16,10,8,5,4,1,5,4,4,7,5,2,5,3,0,16,7,9,19,5,7,13,4,2,1,1,9,2,12,5,6,6,5,7,1,7,8,2,5,17,5,15,4,2,8,9,7,5,8,1,1,4,13,0,3,3
"COG1353",1,4,13,14,10,4,6,37,3,0,4,0,10,1,1,8,8,2,4,3,11,0,0,8,7,12,4,3,2,2,4,5,5,4,2,9,12,8,7,13,3,0,1,17,1,0,2,3,7,4,13,9,4,0,0,0,9,0,7,5
"COG1354",4,9,39,11,34,26,33,33,12,7,13,12,17,22,11,5,6,45,25,26,7,26,26,31,19,25,16,7,31,12,18,35,18,5,10,12,17,13,10,21,23,9,18,13,9,10,15,26,28,28,28,9,24,7,1,20,29,12,12,14
"COG1355",36,0,0,1,0,0,1,16,0,0,0,29,0,0,0,0,0,0,0,0,3,5,0,0,0,13,0,0,0,25,0,0,0,1,0,0,0,0,0,0,2,1,0,0,19,0,0,0,0,0,0,0,1,0,57,0,0,0,62,0
"COG1357",8,40,12,6,12,19,16,3,16,16,12,17,10,12,9,11,8,17,14,12,20,1,9,21,17,6,23,16,14,8,17,18,7,14,19,24,8,9,8,18,15,10,15,13,22,71,20,28,19,16,13,15,18,36,7,12,11,18,4,28
"COG1358",3,7,12,10,6,8,16,12,4,1,14,4,0,9,7,4,3,18,4,8,3,8,15,4,9,7,8,3,5,4,4,1,0,2,3,2,2,3,2,3,3,1,1,1,2,0,2,4,4,1,5,1,2,2,0,4,3,1,0,2
"COG1359",2,6,5,2,7,6,1,1,8,12,5,1,11,3,6,7,9,3,0,1,2,13,4,5,5,0,12,6,18,1,7,8,10,3,9,8,3,8,1,5,13,10,4,6,11,17,4,1,9,2,8,4,6,3,1,5,5,8,0,8
"COG1360",31,18,14,40,24,3,1,11,10,9,18,18,8,39,12,29,22,9,10,9,20,13,27,18,7,23,15,26,2,27,10,5,19,11,10,1,42,13,0,17,8,14,15,22,39,17,13,11,14,18,3,10,23,33,47,10,18,11,42,21
"COG1361",1,3,0,0,1,3,0,1,2,2,0,1,3,0,0,0,1,4,2,0,0,0,0,3,1,1,0,0,1,0,1,0,1,0,1,2,4,1,8,1,2,2,0,0,0,4,2,2,2,3,2,0,0,1,1,17,2,3,2,0
"COG1362",48,57,78,57,82,54,91,73,56,27,35,51,47,69,26,18,55,93,63,70,51,58,80,90,62,100,44,20,87,75,52,74,62,30,31,51,93,40,108,64,54,34,41,18,45,32,29,70,64,60,98,54,71,20,47,64,67,47,71,28
"COG1363",6,30,23,5,28,17,80,14,7,12,27,12,17,15,8,12,11,23,23,25,8,17,21,15,18,31,28,26,52,5,17,7,12,9,24,13,22,10,7,16,22,9,14,16,34,57,20,30,34,23,27,21,15,13,11,27,21,10,12,17
"COG1364",9,15,26,20,38,24,47,41,17,8,20,13,27,23,19,4,11,26,28,31,20,35,34,39,22,48,8,8,36,26,27,10,37,13,20,23,18,21,59,21,22,12,12,10,17,6,13,20,24,22,38,38,24,3,6,22,28,28,9,13
