"","DLM009","NLM028","DOM013","DLM006","DOM010","DOF004","NLM004","DLF014","NLF015","NLM025","NOM009","DLM005","DLF010","DOM022","DOM016","DLF006","NLM007","NLM021","DOF007","DLM008","NOM019","DLM012","NLM026","DLM028","NOM025","DOM026","NLM024","DLM021","NLF008","DOM003","DLM015","NLF010","DOM005","NOM010","NOF005","DOF008","DOF003","DOF014","DOM021","NLF007","NLM029","DLM001","DOM023","NOF002","DLF009","DLM014","NOF009","DOM019","NOF014","DLM011","NOF013","DLM024","DLM013","NLF013","NLM010","NOM026","DLM018","NOM017","NLM009","NOM029"
"COG0500",267,198,131,162,127,168,160,105,124,108,187,154,199,140,151,166,117,168,132,174,147,102,164,180,150,192,92,109,106,122,168,117,169,160,165,185,145,120,105,153,163,114,78,164,168,118,115,136,181,96,153,227,156,155,174,238,132,78,90,153
"COG0501",35,22,30,29,32,45,36,33,33,48,15,46,26,41,34,34,38,35,73,30,36,43,17,16,17,17,23,39,40,41,41,37,50,29,18,21,22,37,65,25,18,32,47,47,43,44,48,42,14,30,47,35,20,39,37,39,26,40,19,28
"COG0502",51,60,50,38,70,69,35,54,91,36,59,42,26,57,59,55,57,78,49,73,43,25,43,52,54,57,39,101,87,19,94,69,64,58,53,31,81,56,76,42,59,52,50,64,21,76,78,54,41,58,61,27,48,63,65,47,47,35,14,59
"COG0503",26,15,13,23,17,13,13,21,18,27,24,20,15,19,24,16,19,15,12,21,13,24,21,13,24,19,21,23,14,19,45,50,36,60,61,73,46,57,49,49,49,42,70,59,31,55,51,51,43,51,38,45,54,73,51,69,66,68,93,64
"COG0504",60,50,92,69,65,62,53,79,58,73,58,79,84,69,61,73,64,78,54,79,94,82,84,74,65,70,71,68,70,83,73,67,50,57,61,78,66,72,57,72,78,78,80,59,67,73,65,70,67,63,47,32,75,64,58,66,68,79,70,61
"COG0505",59,54,56,41,67,39,34,65,42,48,52,48,38,49,46,50,49,51,35,57,38,69,44,44,60,51,47,51,59,56,51,35,24,34,54,49,42,53,35,36,51,64,47,39,32,51,45,41,42,41,43,26,50,44,35,49,62,56,37,43
"COG0506",8,34,11,13,15,19,5,9,33,2,1,23,12,9,30,18,35,23,24,7,11,7,5,52,47,38,33,14,26,11,23,46,58,20,25,4,30,11,16,8,13,8,13,18,42,24,49,15,7,28,47,35,16,11,33,30,1,1,4,8
"COG0507",179,248,270,253,227,247,259,193,170,359,219,277,267,229,199,246,300,210,163,229,234,246,254,203,232,310,154,217,169,201,186,159,115,222,208,284,194,164,202,243,259,233,165,219,163,253,143,241,291,212,215,890,170,218,247,137,248,216,269,169
"COG0508",7,18,3,9,2,12,4,5,21,4,1,9,16,16,20,12,13,11,34,7,11,9,2,21,16,6,4,16,25,17,14,7,34,5,13,3,11,4,7,3,10,13,4,24,42,5,18,7,6,6,13,44,21,5,13,33,3,2,1,26
"COG0509",3,15,15,5,13,13,2,13,20,6,6,15,10,11,15,15,10,14,18,7,14,17,6,16,12,13,7,14,21,8,19,18,14,12,17,3,13,17,15,6,4,5,11,13,16,14,16,7,5,14,8,12,7,11,14,10,5,5,6,23
"COG0510",96,12,9,17,5,11,27,20,6,4,27,1,7,8,15,5,4,14,4,17,4,6,4,9,12,8,0,10,19,11,4,1,4,3,27,36,9,4,5,6,6,6,2,3,17,12,2,9,4,2,18,16,3,6,12,10,10,4,1,1
"COG0511",38,44,25,41,50,35,25,18,47,36,22,33,18,26,50,44,59,40,62,23,15,16,28,27,48,44,59,25,39,19,32,75,43,32,46,23,26,31,44,34,31,39,38,29,13,51,68,30,21,44,47,24,24,44,34,52,50,26,46,60
"COG0512",18,15,18,20,13,28,19,44,16,45,32,31,16,28,26,19,16,18,14,23,28,33,25,26,24,32,23,30,18,28,27,30,26,20,23,22,30,31,38,24,23,20,29,21,50,20,21,16,18,24,19,38,14,17,14,36,18,26,32,25
"COG0513",189,162,129,144,142,155,109,84,127,105,103,128,76,179,176,103,198,147,159,98,121,106,90,123,160,156,140,179,157,103,146,207,147,141,167,130,136,122,178,114,99,139,151,127,144,178,190,151,92,159,134,122,110,138,146,173,145,71,137,138
"COG0514",105,137,187,212,174,215,195,122,220,193,150,198,136,258,203,147,220,158,262,186,159,89,136,133,166,226,317,234,222,210,247,288,224,270,188,82,173,209,237,139,139,215,252,195,143,229,250,189,133,271,192,44,160,160,179,107,257,298,263,224
"COG0515",125,130,137,126,107,82,209,255,62,153,176,129,195,48,59,92,63,142,63,101,184,387,165,137,55,121,20,51,52,119,123,128,63,183,91,232,84,131,71,162,259,81,89,95,127,75,31,117,169,45,79,37,148,124,187,151,167,99,156,86
"COG0516",83,73,50,72,70,75,53,107,73,69,64,67,71,76,69,65,67,82,56,48,82,92,61,76,69,70,92,77,116,84,72,49,66,72,57,54,55,72,81,60,68,88,87,86,64,68,60,72,89,62,49,50,66,58,59,39,74,100,93,75
"COG0517",111,57,95,83,113,81,88,160,91,111,107,112,100,84,91,102,85,93,74,78,111,148,85,102,65,79,129,95,98,152,83,90,66,79,79,95,75,76,94,90,79,105,144,57,95,71,85,84,106,96,65,74,93,92,64,95,115,125,129,70
"COG0518",95,73,73,72,78,76,56,86,91,77,61,77,67,90,97,74,70,91,76,69,95,87,54,70,86,80,94,107,76,73,69,78,79,96,96,90,94,70,69,62,70,76,71,56,66,74,81,70,54,87,55,38,47,63,78,75,63,81,66,63
"COG0519",67,93,73,72,84,63,73,82,98,81,74,83,61,83,82,85,85,78,57,65,98,70,63,80,83,107,90,95,95,56,99,94,71,72,76,69,74,69,70,79,71,82,75,91,57,83,84,75,55,80,75,47,72,69,93,62,70,91,83,51
"COG0520",86,65,81,53,84,69,50,105,56,52,77,61,77,73,72,58,65,71,43,73,64,55,80,64,67,55,68,54,59,76,42,56,44,56,47,49,55,79,83,63,67,70,64,56,70,73,53,55,55,60,62,69,94,53,56,94,60,73,63,61
"COG0521",22,12,10,7,11,16,14,26,3,3,21,14,9,11,8,13,7,9,9,3,7,13,8,15,14,6,3,8,10,23,5,8,7,6,13,19,8,4,5,5,8,6,2,9,29,4,10,8,12,5,3,38,8,10,4,18,6,8,5,10
"COG0522",38,22,41,45,46,25,36,37,19,37,34,38,54,24,32,42,27,31,28,31,44,36,36,29,20,25,43,28,19,54,11,7,6,10,6,9,12,10,9,20,10,11,18,5,7,8,7,12,16,7,5,4,11,13,6,13,10,17,15,15
"COG0523",24,47,23,32,23,28,44,28,36,33,49,21,38,26,31,24,39,31,13,27,46,15,50,23,40,34,35,38,37,42,31,27,6,36,34,40,24,28,13,40,31,33,25,30,37,29,42,33,26,41,19,50,25,32,36,39,33,46,37,27
"COG0524",124,194,184,178,184,237,258,178,214,213,207,224,216,219,195,208,244,184,216,183,226,250,200,205,193,205,342,236,237,280,195,267,193,192,189,221,209,223,231,145,174,190,276,203,197,193,236,225,185,258,186,297,204,200,205,233,193,252,258,221
"COG0525",105,137,117,116,106,97,92,121,72,125,117,105,137,108,119,72,88,99,73,93,115,141,134,102,78,97,141,86,105,103,77,91,64,87,114,104,87,112,107,129,127,117,125,59,85,109,97,109,116,104,75,73,113,126,93,90,138,118,138,83
"COG0526",144,158,201,186,224,194,286,134,240,187,107,275,181,221,241,280,209,226,265,159,177,116,132,188,206,240,360,169,198,195,207,332,244,206,254,76,236,194,279,162,142,211,263,164,149,247,295,225,177,242,267,63,150,242,233,169,213,196,293,255
"COG0527",109,109,109,117,112,144,111,77,131,143,109,122,103,127,137,85,122,107,123,103,108,86,105,88,111,116,172,148,126,142,121,98,115,109,95,94,103,116,149,103,81,150,166,115,89,121,147,114,88,146,121,78,117,123,113,90,128,131,150,117
"COG0528",42,36,54,43,36,31,39,39,44,53,31,46,33,44,27,35,46,39,36,37,36,33,35,36,32,40,41,39,35,32,42,41,32,38,41,41,31,38,49,50,43,43,41,29,30,28,38,30,41,37,35,28,34,40,39,28,36,50,48,29
"COG0529",2,9,10,5,9,28,4,5,10,5,7,12,2,12,18,10,17,15,21,9,1,2,3,4,15,18,7,17,23,5,18,19,13,23,15,2,11,15,22,9,8,17,9,21,13,20,17,10,7,25,25,8,16,7,8,10,9,4,5,15
"COG0530",42,57,27,34,41,43,28,16,41,19,53,22,38,22,34,31,45,34,25,47,32,9,37,41,48,33,9,36,30,16,36,46,37,54,30,43,33,37,28,80,45,23,15,53,23,42,37,43,57,39,41,23,34,52,44,39,36,18,12,39
"COG0531",226,100,70,45,89,106,43,272,77,20,62,115,59,97,119,118,106,99,92,50,82,273,59,129,120,72,87,46,100,153,32,22,31,18,22,89,29,29,34,19,13,32,25,40,77,35,36,17,15,32,14,92,32,21,22,50,14,12,7,24
"COG0532",62,54,108,74,88,89,84,73,71,75,68,56,63,100,76,56,71,67,70,81,95,81,114,76,66,62,152,74,55,108,67,45,98,81,60,76,62,68,108,83,74,95,91,50,76,95,62,90,75,63,61,65,90,72,58,63,86,114,89,60
"COG0533",56,49,63,42,47,40,39,65,30,58,45,53,59,50,48,43,51,49,31,67,69,53,57,38,42,53,39,51,44,54,31,34,25,55,53,51,44,56,40,53,57,55,44,37,37,37,42,67,54,33,28,23,75,58,58,67,54,50,33,40
"COG0534",870,954,657,676,790,772,729,528,669,524,1036,572,600,639,681,565,770,730,487,823,700,395,880,733,723,813,464,720,547,405,749,617,538,699,769,950,726,728,584,932,864,660,518,726,379,661,586,696,776,694,720,423,648,787,770,688,834,545,486,750
"COG0535",66,91,124,111,45,53,55,100,95,85,92,85,62,96,89,93,92,71,115,74,101,31,87,102,86,151,52,60,90,66,82,129,47,70,103,56,78,69,71,87,101,47,52,72,57,79,71,87,89,69,129,17,83,76,98,103,87,72,152,96
"COG0536",58,44,50,78,54,42,63,66,39,66,49,41,60,63,53,40,51,48,22,33,73,84,54,41,51,57,71,61,62,55,41,46,11,45,50,67,33,47,64,53,64,54,48,36,38,51,50,58,58,65,27,21,64,50,42,49,61,63,73,34
"COG0537",47,41,44,42,25,33,47,39,41,39,45,56,46,37,35,46,31,33,38,42,23,37,37,27,32,31,28,45,35,19,36,61,24,39,41,32,41,60,35,49,34,23,35,24,13,40,44,38,55,66,42,16,29,68,35,42,38,28,37,43
"COG0538",48,43,35,53,45,45,49,42,38,64,46,34,55,44,37,42,39,39,29,37,43,61,38,54,48,55,72,55,30,46,58,55,31,56,40,17,36,55,45,39,46,44,64,35,31,40,49,46,49,45,36,37,30,48,37,39,47,71,42,48
"COG0539",64,67,107,101,97,61,73,88,57,82,70,98,95,74,84,96,58,106,54,59,105,68,96,85,81,75,85,74,70,66,90,72,67,75,68,88,75,80,64,82,80,105,105,57,63,85,86,88,88,66,54,59,86,74,88,51,69,99,88,77
"COG0540",60,35,48,49,54,39,45,49,44,53,62,56,44,43,45,46,42,49,38,59,71,61,35,46,41,42,44,47,32,46,40,33,33,45,39,39,41,52,45,61,47,43,35,49,36,41,29,30,46,33,25,32,46,47,58,38,41,64,74,36
"COG0541",67,63,71,62,68,57,73,72,58,49,68,71,83,69,73,55,74,66,48,69,59,76,55,69,66,46,66,70,64,61,60,42,58,62,50,72,48,72,59,62,69,79,74,44,38,63,59,66,63,50,58,40,66,57,54,56,61,50,52,59
"COG0542",284,288,288,281,231,245,275,247,206,220,217,246,285,243,228,232,272,305,146,217,265,239,332,259,285,233,307,263,258,250,262,207,153,293,296,308,247,246,189,283,295,251,251,229,231,228,229,233,249,289,205,120,259,242,268,192,264,268,252,216
"COG0543",48,92,81,116,98,91,92,87,106,85,77,82,93,102,107,84,103,85,78,115,99,38,84,76,89,97,160,108,84,69,104,118,75,100,100,67,81,90,82,84,77,93,118,82,50,115,112,96,76,99,87,36,100,90,88,72,105,126,138,100
"COG0544",116,149,95,115,67,91,93,80,62,81,113,79,106,76,83,71,94,86,54,95,100,75,89,75,106,84,63,90,58,66,72,93,68,61,97,114,76,86,73,129,100,85,89,92,34,93,63,55,93,94,78,26,62,118,92,99,116,117,116,83
"COG0545",25,47,48,101,64,83,112,35,63,98,27,62,40,106,74,44,99,52,75,63,51,69,29,47,53,68,134,87,71,87,78,75,72,44,63,18,60,73,119,26,52,81,132,59,52,76,108,74,37,108,55,39,39,60,54,45,80,106,113,68
"COG0546",76,72,77,83,68,82,76,117,57,90,96,93,73,71,97,83,52,64,70,77,105,79,88,77,71,85,55,69,49,79,71,72,45,59,54,71,74,88,90,76,98,94,79,94,60,77,61,95,67,64,75,56,87,75,90,93,86,84,84,89
"COG0547",46,33,30,31,26,33,28,75,46,43,31,37,16,19,39,29,31,27,33,29,28,44,24,46,38,45,24,35,40,38,50,31,29,39,35,31,25,33,42,24,46,34,36,39,36,28,35,42,35,42,28,49,27,47,31,36,31,24,24,31
"COG0548",51,36,39,31,27,47,39,42,30,40,47,39,40,35,51,40,56,39,34,38,33,62,31,36,50,38,41,48,40,56,42,29,26,32,31,28,24,46,49,47,44,39,50,42,32,41,36,35,43,46,40,43,45,32,47,30,35,62,39,50
"COG0549",25,24,12,15,10,14,13,31,12,11,39,20,24,14,12,23,12,16,8,9,14,24,15,18,20,17,4,4,4,11,12,5,7,8,23,39,14,13,6,17,13,11,6,17,56,9,7,16,14,4,16,87,18,16,19,20,11,9,4,22
"COG0550",221,388,307,259,276,272,378,237,339,221,239,240,239,271,240,245,340,273,216,242,274,214,351,279,292,299,332,383,442,228,340,236,164,266,246,287,244,202,233,294,286,306,253,297,176,303,206,300,247,263,226,138,226,281,262,160,239,255,287,258
"COG0551",95,78,63,34,35,46,30,66,24,56,69,38,59,28,34,37,44,40,14,36,60,43,71,54,41,46,8,21,35,51,34,23,18,43,61,83,38,45,18,47,48,21,19,55,51,24,15,30,56,22,39,87,71,49,40,69,31,36,20,42
"COG0552",35,37,47,49,26,39,47,58,32,63,33,29,45,35,35,45,35,35,38,47,44,51,42,32,20,24,18,28,27,30,23,32,32,45,33,46,24,37,25,43,51,34,23,40,49,37,33,37,33,27,37,19,62,49,41,37,49,19,23,41
"COG0553",226,141,280,133,153,109,128,136,132,163,164,104,105,135,86,102,151,127,90,74,162,174,103,137,102,205,74,107,178,189,62,50,173,122,191,144,119,167,115,161,147,113,179,94,109,122,129,168,111,79,149,62,93,150,144,134,143,283,300,171
"COG0554",39,61,34,22,25,34,42,45,49,37,60,33,49,29,42,54,40,41,10,39,46,34,56,42,48,33,19,38,30,26,45,40,32,38,45,73,26,28,24,24,44,23,11,45,30,29,26,45,34,23,36,46,76,50,36,45,35,19,16,43
"COG0555",18,9,4,9,5,8,6,12,1,2,18,5,2,4,6,8,2,14,0,2,9,3,4,10,6,12,1,2,1,11,4,2,4,10,9,6,5,3,0,3,18,2,0,8,7,2,3,4,1,3,1,9,5,9,14,21,11,5,6,9
"COG0556",76,79,96,83,78,78,84,86,63,89,70,82,92,71,90,64,62,73,45,91,107,114,97,61,51,57,78,80,75,81,60,54,72,79,87,81,74,69,61,88,80,66,61,55,59,77,64,70,83,62,77,24,84,78,71,66,108,94,77,65
"COG0557",118,68,98,105,91,83,117,62,66,114,101,86,65,96,65,94,89,79,72,72,103,30,70,85,80,63,123,81,76,112,66,69,64,61,91,64,66,78,75,82,97,91,104,70,56,80,64,81,71,93,76,53,71,72,67,75,78,143,124,81
"COG0558",36,21,29,40,18,25,37,45,18,16,32,35,53,18,14,34,30,34,18,29,40,71,36,36,14,41,22,18,10,30,27,13,19,31,28,39,35,34,23,29,34,32,26,29,45,23,16,25,36,22,25,29,36,18,24,48,32,24,27,24
"COG0559",17,33,26,17,28,13,23,44,8,54,26,20,33,23,19,39,27,24,5,25,27,42,46,24,32,2,13,36,22,18,12,12,26,11,16,23,16,21,19,19,24,18,8,30,24,20,11,27,22,17,16,30,32,16,24,27,24,17,8,16
"COG0560",27,26,27,34,40,44,27,39,42,42,30,38,24,35,19,34,17,36,43,26,26,33,30,49,20,28,52,40,35,34,32,39,44,32,32,25,31,48,42,40,39,34,45,27,35,36,38,31,34,48,28,19,42,32,41,29,27,26,25,41
"COG0561",186,192,180,123,151,146,162,236,120,88,241,149,156,111,103,152,126,113,111,188,116,221,120,115,144,134,93,164,110,174,109,127,106,121,156,283,111,134,113,140,129,91,106,131,140,114,127,117,145,133,148,151,181,105,113,190,144,142,86,143
"COG0562",11,16,14,13,19,9,9,17,14,8,12,13,8,12,12,12,23,13,17,30,19,19,13,15,26,9,12,5,12,0,25,99,24,54,43,43,31,44,50,46,42,27,83,29,21,56,58,19,51,35,48,14,50,59,53,47,48,79,183,31
"COG0563",54,49,48,41,30,41,32,50,39,34,45,40,55,32,42,45,40,39,31,38,41,53,48,40,28,29,37,36,32,33,23,30,21,40,29,43,31,47,44,48,34,28,52,33,32,34,34,30,58,37,28,19,41,39,43,41,32,41,30,30
"COG0564",130,139,168,146,143,139,186,113,140,174,163,143,184,187,152,132,178,153,107,151,174,122,180,118,148,149,211,110,139,151,127,137,128,158,138,132,124,152,142,157,150,147,183,140,87,145,137,137,147,148,126,113,135,169,144,129,186,236,240,118
"COG0565",4,0,1,0,1,1,2,0,0,0,0,5,3,0,1,1,1,1,3,1,1,4,0,9,1,0,1,0,2,4,2,0,3,1,0,3,0,1,0,0,0,4,0,4,8,1,0,0,1,0,0,23,2,3,1,3,1,0,0,2
"COG0566",74,120,146,86,103,123,81,121,115,64,97,127,112,93,108,106,110,124,93,121,107,164,137,92,141,125,90,109,118,94,107,101,78,122,106,139,105,127,91,96,127,111,114,114,75,104,88,115,106,128,91,66,101,104,97,91,121,79,77,112
"COG0567",17,0,4,0,0,5,2,1,1,0,0,4,4,2,5,10,6,1,3,2,4,3,0,21,11,0,5,3,2,14,2,0,6,0,1,1,2,2,0,0,1,8,0,1,11,0,2,2,1,1,0,13,0,1,0,4,0,0,2,2
"COG0568",63,39,68,86,38,46,94,60,38,209,68,82,127,64,57,52,59,54,29,56,101,48,88,59,35,58,127,40,46,128,38,25,43,43,53,56,45,50,36,67,60,58,95,48,61,48,37,51,68,43,33,75,44,51,39,81,50,140,125,38
"COG0569",126,118,80,87,107,117,104,65,101,88,111,83,134,95,115,93,110,97,82,103,113,76,133,88,111,116,64,94,80,60,91,103,85,91,111,123,99,103,92,103,130,96,62,109,61,92,103,95,77,91,105,78,101,89,99,96,88,87,50,100
"COG0571",33,29,45,40,35,33,52,35,38,44,36,44,57,35,36,55,36,31,32,44,57,52,32,34,31,42,57,37,39,45,35,45,28,56,43,42,37,41,44,31,34,33,37,37,36,44,23,30,37,32,22,20,36,34,42,38,45,49,62,36
"COG0572",46,61,84,93,67,76,111,44,103,108,71,75,103,83,79,80,54,83,59,67,75,30,83,78,47,45,111,68,84,88,79,57,67,91,55,41,51,66,83,93,86,80,128,64,36,81,63,83,68,79,79,25,50,67,90,61,70,110,117,97
"COG0573",64,42,34,29,54,30,19,43,35,20,34,37,29,33,32,33,40,30,42,45,37,58,35,26,25,39,24,28,45,32,30,32,32,37,38,56,57,40,37,27,38,50,16,36,30,31,38,43,22,30,29,32,52,32,37,45,31,22,13,31
"COG0574",90,125,163,188,152,130,163,73,150,167,123,164,170,166,139,111,142,163,161,155,214,37,174,162,148,119,176,169,141,142,175,97,124,138,153,75,132,117,162,204,217,201,188,122,74,164,142,161,123,147,140,59,161,139,147,66,193,204,165,131
"COG0575",34,29,42,38,47,38,43,40,27,52,34,49,54,29,25,31,38,33,21,40,60,50,41,38,28,23,39,42,30,36,39,32,33,34,31,26,39,42,38,35,35,45,40,38,27,40,30,33,67,37,29,8,38,33,40,36,38,37,45,37
"COG0576",40,31,28,39,18,26,39,28,22,34,21,40,35,26,41,20,28,23,33,28,41,26,32,25,25,18,27,16,26,41,34,44,30,31,25,24,28,31,30,29,34,34,36,26,32,31,29,30,39,30,18,22,33,34,29,29,31,26,54,23
"COG0577",157,115,107,106,72,136,112,168,114,69,138,112,113,82,96,88,111,107,77,113,103,192,101,95,107,112,84,145,62,67,343,291,236,364,342,432,342,372,316,365,364,249,237,385,246,298,259,303,366,288,347,207,384,336,364,353,311,279,216,274
"COG0578",6,8,19,3,14,16,0,0,6,5,2,10,9,10,13,15,20,14,9,18,12,9,7,12,4,3,10,25,23,12,12,13,11,11,3,4,5,8,18,5,3,24,2,3,25,12,17,6,7,20,5,53,11,2,9,14,8,2,1,9
"COG0579",5,19,27,6,13,11,12,29,13,8,46,20,32,9,18,37,6,21,12,19,22,9,20,46,28,11,6,16,5,33,12,4,18,11,22,25,18,8,14,13,15,10,6,18,13,14,11,21,18,13,14,45,61,13,14,31,10,6,7,16
"COG0580",31,5,5,8,13,13,17,33,15,9,10,9,14,8,9,11,11,7,22,16,6,55,10,8,14,8,7,17,13,27,7,4,17,17,12,17,6,21,23,16,5,18,5,6,34,8,15,12,5,12,10,41,15,11,12,33,12,2,0,24
"COG0581",68,36,31,27,35,25,16,54,39,31,36,32,24,23,23,38,44,41,29,38,46,58,36,39,43,35,21,30,26,27,31,32,40,32,30,50,33,38,24,37,42,44,28,26,32,38,31,38,36,32,35,38,31,48,33,40,33,26,8,31
"COG0582",144,189,182,164,154,167,146,111,149,125,142,217,214,113,137,259,158,212,111,165,175,138,203,178,155,145,163,184,136,67,610,339,280,440,521,432,571,657,926,497,534,536,385,451,655,475,459,507,603,564,514,630,467,688,486,405,482,240,182,379
"COG0583",372,310,254,190,214,269,191,475,166,224,353,307,386,242,254,339,243,236,168,261,266,307,213,385,241,199,166,152,213,394,194,162,232,175,242,405,244,205,181,228,258,196,208,257,571,137,177,197,237,220,174,923,372,246,224,556,283,250,274,244
"COG0584",65,69,84,62,63,75,57,42,115,41,58,91,81,67,37,75,71,72,100,101,74,66,71,67,55,99,107,76,104,46,79,72,96,79,67,82,76,84,61,84,72,101,41,43,57,80,80,65,46,86,83,55,89,97,95,81,47,26,75,79
"COG0585",0,1,0,0,0,1,2,0,0,1,0,2,2,0,2,1,1,1,0,0,0,3,0,1,4,0,2,0,3,3,0,2,2,0,0,1,0,0,0,0,0,2,0,1,15,0,0,0,0,2,1,17,0,0,1,6,0,0,0,4
"COG0586",25,12,15,28,12,29,11,52,21,25,7,24,17,35,25,37,15,12,35,21,17,58,8,25,35,16,22,18,21,51,21,33,27,21,21,33,17,29,30,12,17,28,26,29,47,9,31,21,14,26,20,59,21,8,22,38,23,27,34,29
"COG0587",166,109,301,159,142,173,155,149,117,170,168,137,188,171,134,136,158,144,123,139,189,178,160,124,142,145,167,163,129,143,112,147,127,139,162,174,130,134,147,144,200,189,148,141,145,171,148,147,145,160,134,107,151,160,140,134,181,158,146,155
"COG0588",24,11,17,18,13,23,3,23,22,5,4,25,13,16,24,39,13,23,41,10,13,29,14,20,29,19,14,19,39,8,5,7,8,6,8,4,7,9,6,5,5,6,2,2,8,6,12,4,6,12,5,4,2,3,7,2,3,3,1,7
"COG0589",75,39,63,51,75,69,77,97,87,79,26,83,21,102,86,63,66,65,125,51,58,82,31,41,68,61,136,109,86,92,76,84,75,66,68,36,75,84,93,52,45,93,104,76,69,71,100,71,33,79,49,55,47,53,56,46,68,104,88,76
"COG0590",31,41,36,49,34,17,50,33,36,51,51,31,36,39,34,22,37,36,38,36,36,28,40,35,20,29,45,29,47,43,27,32,27,41,31,33,31,30,30,28,37,30,63,30,18,30,24,39,30,37,36,15,26,34,30,33,44,71,41,47
"COG0591",90,86,119,92,84,113,66,81,116,76,63,108,113,110,109,115,77,124,146,121,109,74,79,69,80,79,75,118,132,70,115,104,119,104,91,62,88,94,118,90,99,98,96,108,57,123,133,116,89,77,134,84,110,80,108,86,93,72,43,71
"COG0592",68,53,63,96,78,44,53,87,46,63,79,67,86,58,51,49,61,56,45,67,79,84,68,50,62,57,70,55,60,60,65,61,47,50,56,86,55,55,78,85,62,77,78,72,49,68,57,63,81,48,31,44,62,67,56,82,58,74,70,61
"COG0593",16,11,19,31,25,18,21,39,24,22,14,22,21,25,19,24,10,25,22,42,26,32,23,29,9,26,13,36,33,21,33,22,34,28,15,12,35,35,31,20,25,35,15,40,30,22,23,21,30,17,19,9,51,9,25,24,22,15,19,9
"COG0594",28,6,19,6,9,18,15,19,4,9,27,14,20,9,5,12,13,13,2,23,19,8,23,16,13,15,6,8,7,14,6,11,8,16,16,24,6,8,5,16,11,7,4,11,14,3,4,14,20,9,7,17,10,15,12,36,13,9,7,10
"COG0595",85,59,73,41,37,37,37,63,24,20,65,48,90,17,31,54,46,44,12,58,64,120,92,44,25,39,13,32,19,26,25,22,13,34,38,110,30,45,23,59,81,28,13,47,31,27,25,30,66,20,23,26,68,70,33,48,49,43,58,28
"COG0596",188,41,35,40,30,45,58,98,31,34,87,53,74,34,44,55,51,39,20,62,61,130,55,72,31,24,35,14,39,96,24,20,32,41,39,112,36,51,21,49,57,26,16,27,80,19,22,33,92,24,29,113,50,63,45,78,47,51,25,47
"COG0597",33,20,17,11,8,9,19,37,13,22,23,12,30,12,18,13,13,8,3,32,12,37,27,12,8,12,4,9,9,16,14,7,3,18,18,34,11,11,5,23,19,10,7,14,24,10,3,17,38,7,15,26,20,24,17,29,9,9,6,14
"COG0598",53,62,44,56,68,60,55,54,72,55,38,62,62,63,61,58,56,45,55,49,33,36,44,49,57,50,69,67,53,47,56,74,76,68,53,56,44,58,63,50,55,66,59,59,62,49,72,73,49,73,45,56,34,50,50,49,51,51,62,87
"COG0599",29,29,42,15,20,19,18,22,50,43,10,34,17,53,51,29,23,22,37,24,36,23,18,28,16,21,20,46,55,14,13,8,14,13,11,5,12,8,5,7,13,10,8,5,10,14,10,8,13,9,13,1,7,5,9,10,8,11,7,8
"COG0600",53,46,27,37,29,36,23,60,17,19,45,37,30,24,28,45,30,25,17,45,36,54,40,45,28,17,11,28,21,13,32,10,14,23,36,38,25,25,14,35,38,21,7,35,73,18,22,32,61,16,22,45,41,48,38,62,32,17,13,22
"COG0601",128,74,44,34,57,45,65,180,36,24,113,53,99,50,55,71,64,47,38,80,53,206,55,72,65,59,24,46,49,76,42,45,48,44,72,163,55,58,31,62,48,44,21,71,98,36,29,49,69,37,49,148,83,53,39,126,61,46,19,51
"COG0602",51,39,137,68,50,52,31,52,35,60,44,43,60,33,42,45,48,43,32,45,40,46,39,40,26,46,35,36,63,51,43,51,32,54,44,40,51,49,58,51,53,44,52,54,37,28,36,64,43,46,46,43,38,36,52,51,70,42,21,42
"COG0603",33,26,22,33,33,26,17,16,19,22,27,27,21,21,29,22,16,11,22,12,13,4,17,11,12,18,28,27,35,20,31,18,25,20,18,15,21,19,27,23,17,23,51,9,15,30,22,58,11,24,17,9,10,27,29,19,30,23,43,14
"COG0604",5,0,2,0,1,6,2,23,1,4,1,5,11,5,6,6,1,1,2,1,2,49,7,16,6,1,0,1,4,17,3,5,15,0,0,20,0,5,0,2,0,0,1,4,33,0,4,1,0,4,0,51,13,0,1,25,3,0,0,10
"COG0605",11,7,10,2,19,27,3,2,16,2,5,15,9,11,15,20,15,17,15,22,12,3,14,14,15,8,7,20,10,7,15,14,12,14,12,5,26,15,18,15,8,15,14,13,24,24,14,19,16,21,14,31,17,15,12,9,15,5,4,22
"COG0606",44,78,85,65,67,77,65,78,59,52,64,61,74,68,80,67,74,82,51,59,79,80,70,60,62,73,67,68,71,75,51,74,45,79,78,58,62,50,51,59,65,67,56,61,58,55,73,51,47,45,69,37,69,65,44,56,59,61,73,47
"COG0607",53,75,55,47,71,54,14,33,77,41,38,58,35,109,80,79,82,84,84,34,57,38,42,49,101,58,52,60,65,39,64,89,75,46,69,48,67,51,76,35,53,55,31,44,66,69,94,61,34,95,73,72,63,75,56,70,65,26,53,70
"COG0608",94,60,91,73,94,82,71,45,78,78,87,57,101,92,90,63,55,74,48,72,81,42,88,86,42,73,80,71,79,64,77,54,58,62,63,59,73,66,79,80,99,89,79,64,58,91,54,86,74,54,62,44,100,76,78,61,77,75,82,63
