"","NOM018","NLM027","DOF009","DLM027","DLF014","NOM017","DLM009","DOM003","DLF003","NOM012","NLM006","NOF006","DLM018","NLM022","DLM010","NOF008","DLF009","DOM018","NLF005","NOF013","DLF006","NOF011","DLM021","DLF008","DLM001","NOM019","DLM005","DLM013","DOM024","NOF007","NLF013","DLM024","NLM017","DOM008","NLM032","NOF002","DOM019","DLM015","DLM011","DLM022","NOF005","NOM005","NLF007","NOM022","NOM026","DLM008","DLM017","DOM010","DOF014","DLM003","DLM002","DLM004","NLM026","DOM022","DLM028","NOM009","DOM013","NOM015","DOM005","DLF013"
"COG0511",60,34,50,36,24,19,42,21,39,36,39,41,33,43,59,31,15,41,43,45,36,38,31,43,33,28,28,23,37,36,53,24,40,34,33,25,37,52,50,28,59,24,48,34,47,19,44,53,38,30,20,54,35,30,31,30,28,55,34,27
"COG0512",32,23,30,31,36,21,12,37,22,17,27,25,21,24,27,21,30,27,29,14,21,17,24,15,26,32,24,23,28,23,23,43,29,12,15,23,22,28,25,15,25,29,17,13,22,20,38,18,31,19,30,27,19,25,34,27,20,19,22,36
"COG0513",135,123,135,152,81,89,171,83,90,77,127,155,138,123,136,132,114,114,119,124,130,120,156,145,128,116,152,92,152,125,129,92,133,163,109,122,153,128,178,77,154,127,120,124,164,101,157,150,127,124,98,177,92,203,130,95,137,160,123,114
"COG0514",160,55,167,159,125,288,116,183,173,224,243,295,202,177,226,187,103,225,157,202,121,221,244,211,217,153,195,153,218,214,177,38,202,205,117,209,185,221,257,67,178,102,138,364,109,147,269,182,210,193,173,269,134,246,141,113,151,185,220,185
"COG0515",114,184,114,150,259,128,136,128,247,121,105,58,169,123,62,129,115,105,146,77,126,113,64,30,93,176,142,139,111,80,134,38,52,45,185,89,100,125,48,154,93,107,154,96,122,125,220,101,131,46,126,52,185,53,147,198,124,79,53,168
"COG0516",72,100,75,98,104,93,88,97,59,64,73,68,84,67,55,81,71,78,78,65,65,71,68,59,83,85,75,74,50,48,43,50,47,62,60,73,68,62,82,55,75,56,63,80,57,52,75,81,56,62,60,54,78,83,79,67,71,65,56,56
"COG0517",75,143,105,141,153,152,124,142,86,96,79,73,96,98,87,85,77,108,110,52,103,90,81,72,93,98,109,102,61,72,75,82,64,80,97,91,78,73,81,93,76,107,80,93,106,74,133,106,82,124,90,53,111,100,87,103,85,100,73,82
"COG0518",83,102,72,96,94,76,90,72,84,61,52,72,70,71,56,71,75,61,76,76,77,90,113,78,56,84,82,63,57,77,52,45,74,83,97,87,75,98,84,74,88,72,47,78,66,71,69,90,72,47,73,82,53,68,77,79,67,101,63,86
"COG0519",83,66,70,84,88,91,72,78,68,63,53,76,78,62,57,94,65,58,72,66,89,89,92,89,81,86,72,61,95,63,72,45,59,72,73,65,45,97,69,78,87,61,89,59,78,51,74,76,61,60,58,84,60,67,81,90,71,93,80,85
"COG0520",56,62,63,60,92,87,87,87,81,54,69,49,73,73,62,84,66,67,74,42,54,60,76,43,73,88,47,74,49,67,59,53,44,48,74,71,58,57,51,68,59,75,63,76,56,60,80,80,78,52,68,57,75,77,59,49,74,67,56,63
"COG0521",15,18,9,20,29,6,19,28,5,15,11,5,11,13,6,10,17,17,4,7,10,3,11,12,6,5,9,14,5,14,9,33,3,6,27,9,6,7,8,10,8,18,11,4,25,8,4,11,5,4,12,11,10,9,10,27,12,10,7,13
"COG0522",32,33,32,38,32,53,42,53,42,36,22,18,41,27,31,42,21,30,52,23,31,26,28,31,30,42,42,35,19,21,48,30,28,17,33,36,31,27,33,26,26,32,49,29,30,29,30,33,34,43,36,33,44,24,34,38,36,20,19,42
"COG0523",42,35,42,27,19,43,26,50,57,39,27,22,34,32,47,43,33,36,52,20,35,14,43,17,23,42,19,33,45,34,39,38,21,45,37,26,31,28,43,28,39,63,51,25,57,32,24,43,33,11,25,23,37,31,31,42,20,47,8,21
"COG0524",182,159,207,168,168,238,151,286,200,207,218,253,205,198,225,198,191,255,162,213,191,210,268,234,177,206,225,208,195,234,197,305,219,220,188,225,238,216,277,166,214,218,159,247,215,181,204,183,209,202,175,224,203,220,212,214,206,198,212,226
"COG0525",94,122,102,159,120,125,94,122,144,104,109,72,116,119,85,120,102,107,95,92,98,88,131,63,106,124,104,117,73,90,53,21,29,33,61,25,35,32,25,52,35,37,34,29,17,28,47,44,29,24,46,26,47,28,31,33,33,36,20,41
"COG0526",196,112,288,141,131,177,141,210,202,228,285,245,214,163,243,226,187,154,197,228,294,208,173,294,230,196,288,128,237,201,234,81,201,241,134,166,209,187,276,149,218,93,177,238,204,172,213,195,191,350,175,323,121,202,186,112,198,206,233,206
"COG0527",123,104,115,119,90,149,88,125,104,127,133,129,136,112,110,131,109,131,112,114,112,125,165,83,124,115,119,131,147,136,51,35,32,40,26,25,40,39,67,29,46,31,39,37,22,44,37,46,51,41,46,51,43,36,35,44,44,46,32,33
"COG0528",32,39,35,30,36,40,36,35,42,33,32,36,35,42,29,44,33,30,40,33,45,30,34,28,34,40,52,43,33,30,42,25,33,32,32,31,33,32,49,36,27,31,39,42,42,34,41,35,36,43,42,35,46,37,43,28,45,42,39,30
"COG0529",16,1,22,0,3,3,1,3,3,3,16,23,11,26,14,15,5,20,4,13,9,11,23,14,16,3,4,9,14,15,15,8,12,19,11,23,15,18,27,6,15,13,7,11,11,13,5,14,18,9,8,20,9,12,8,9,10,7,23,12
"COG0530",41,21,25,28,18,16,30,28,34,35,31,33,31,50,39,40,44,55,40,56,28,40,39,21,31,34,19,32,37,58,63,20,46,36,53,44,42,46,44,30,43,41,53,16,43,49,26,36,38,32,45,30,60,30,48,63,41,34,40,26
"COG0531",66,235,98,253,212,58,236,165,40,46,86,83,64,99,124,96,300,98,40,59,114,60,70,123,78,78,136,112,58,81,50,280,58,106,77,96,79,76,99,98,83,199,59,35,150,58,60,69,87,98,82,103,64,105,121,73,57,101,80,96
"COG0532",114,80,79,97,79,98,64,97,98,82,73,48,94,88,53,105,51,78,91,60,57,63,86,44,88,71,53,95,70,54,70,57,48,47,83,49,78,59,67,97,60,56,92,109,53,81,77,91,63,75,77,58,117,97,81,74,99,80,78,75
"COG0533",48,60,45,64,61,48,46,42,55,56,34,34,63,46,37,47,36,53,57,45,55,51,41,35,52,54,50,54,49,37,60,32,37,36,63,50,53,36,45,63,49,41,55,52,40,48,51,46,59,48,49,50,67,42,65,52,51,45,19,54
"COG0534",851,666,701,496,594,549,800,423,673,694,529,565,730,867,611,754,367,795,827,749,599,659,747,549,641,742,567,644,778,703,875,446,706,587,977,714,677,779,682,616,765,704,878,599,705,758,660,811,677,564,786,543,863,634,766,1043,631,736,505,689
"COG0535",109,50,55,62,92,98,57,55,103,97,99,77,80,108,34,74,63,129,94,134,71,75,55,41,64,120,80,87,88,75,70,18,53,94,114,80,62,84,60,97,114,76,88,136,107,76,114,53,66,71,109,110,76,75,96,93,86,82,50,68
"COG0536",53,57,57,65,71,52,57,36,58,44,43,35,57,36,45,65,37,69,51,38,44,36,59,33,49,59,43,66,55,38,67,21,29,36,62,41,68,44,62,55,48,40,51,52,40,37,59,49,50,39,46,40,34,55,50,59,73,45,28,44
"COG0537",36,45,47,33,53,29,75,22,36,46,44,35,46,39,47,30,15,37,47,32,46,44,36,30,30,25,41,39,38,50,50,29,52,25,37,25,37,31,44,25,38,34,46,31,52,47,37,40,51,35,38,50,43,33,35,38,59,34,22,38
"COG0538",44,39,47,39,39,58,45,42,50,39,38,37,38,47,43,38,32,55,51,38,30,39,61,34,52,40,36,34,50,43,46,31,55,52,48,43,40,44,48,32,42,38,35,62,30,53,68,47,64,35,35,35,55,43,48,44,33,47,36,37
"COG0539",79,92,82,80,96,82,67,81,73,114,73,57,91,79,79,97,75,82,99,61,85,81,67,56,84,101,103,75,75,86,90,48,50,59,82,79,101,69,97,78,86,55,78,86,73,65,102,88,87,86,77,54,105,85,72,71,107,85,77,87
"COG0540",34,52,41,57,37,54,60,52,45,60,30,37,46,54,35,45,34,47,46,31,56,40,36,29,48,56,41,53,52,46,43,20,35,31,51,49,45,45,33,43,47,37,54,44,36,60,69,45,36,45,43,34,52,34,48,72,50,46,33,44
"COG0541",22,17,21,19,22,18,17,15,27,18,18,17,20,15,24,28,15,21,23,22,21,21,26,16,21,18,13,21,19,20,65,41,41,62,61,65,56,49,64,88,57,45,60,57,53,59,59,56,54,62,58,35,62,61,62,61,75,72,52,66
"COG0542",250,305,227,317,268,261,243,245,290,264,231,191,288,249,227,287,228,302,276,207,290,222,268,179,234,258,224,305,274,266,243,168,192,212,267,216,247,259,289,293,306,219,257,270,174,240,260,211,230,173,258,178,319,283,272,249,283,319,145,245
"COG0543",75,40,105,97,72,151,45,88,121,81,82,98,84,93,90,96,52,100,99,98,77,98,91,103,133,96,101,84,97,90,98,50,98,84,84,84,81,105,100,68,118,63,90,104,81,100,90,111,102,82,94,88,86,99,84,102,83,103,78,111
"COG0544",33,39,29,38,31,38,32,26,32,36,37,28,35,51,35,25,15,31,37,27,27,28,32,14,30,28,32,23,29,27,96,41,66,65,120,83,83,79,102,86,112,92,122,89,96,81,71,61,89,39,96,68,123,68,77,114,101,90,50,75
"COG0545",68,13,87,44,42,127,23,94,99,55,84,87,86,56,97,70,59,67,86,66,43,52,91,51,76,49,61,44,88,71,73,41,50,90,26,42,58,81,117,30,73,33,67,146,42,62,93,65,64,58,69,95,36,102,60,35,51,87,77,53
"COG0546",70,85,80,106,87,118,95,88,73,74,77,69,88,86,47,102,52,90,100,68,81,74,80,61,63,103,91,100,72,80,90,49,67,73,99,97,71,68,68,74,66,60,73,78,65,70,87,55,69,79,80,39,91,77,93,105,81,54,58,73
"COG0547",29,34,21,32,53,19,29,40,30,18,54,13,37,45,34,32,31,41,29,27,21,35,37,23,43,40,30,32,37,29,39,48,31,35,40,27,35,41,34,21,37,43,27,20,21,32,29,38,28,21,39,26,31,29,42,35,19,45,29,41
"COG0548",40,30,46,43,50,51,49,46,44,24,35,36,51,38,45,41,42,37,38,46,32,40,44,34,45,38,29,39,33,39,46,44,39,25,38,33,38,34,45,20,17,50,49,27,42,48,42,28,35,37,29,43,38,35,39,42,27,35,27,51
"COG0549",22,18,10,33,32,6,24,15,12,13,6,8,17,24,7,18,62,24,18,18,19,12,11,14,9,12,19,20,9,8,20,99,15,11,27,16,15,18,6,19,14,43,21,8,18,13,9,13,13,13,14,10,20,8,15,37,10,10,9,16
"COG0550",290,202,242,220,203,307,192,238,222,281,283,204,261,276,247,304,208,366,259,226,207,283,341,174,310,302,267,244,251,190,295,150,207,265,295,313,334,344,299,277,236,231,267,232,198,253,287,257,239,207,243,268,309,242,290,234,327,379,188,261
"COG0551",33,111,46,58,62,22,89,44,59,28,21,20,36,54,31,41,41,49,62,39,48,36,24,45,25,69,55,62,36,22,55,73,24,21,81,39,40,34,23,68,55,57,45,17,64,44,36,44,27,17,48,16,69,27,40,80,63,42,29,56
"COG0552",47,50,34,40,51,24,66,37,52,46,45,40,43,41,38,45,40,47,39,24,39,33,32,34,49,43,33,53,28,35,37,34,26,29,56,34,37,29,37,47,39,21,42,29,44,41,27,28,49,26,35,30,35,37,39,35,41,29,27,36
"COG0553",46,37,47,49,49,97,89,77,61,50,39,40,55,46,64,30,38,39,42,39,28,28,43,59,33,60,38,30,32,36,146,74,159,56,178,104,159,63,76,139,191,113,123,209,128,66,194,153,177,415,92,162,93,149,128,188,294,175,195,97
"COG0554",35,37,27,48,46,19,36,20,44,36,19,33,52,50,34,34,25,32,42,40,40,31,39,26,30,53,28,61,42,34,42,73,29,31,54,43,30,51,34,42,44,45,38,36,51,34,32,20,31,19,28,17,38,33,39,62,39,41,30,47
"COG0555",12,16,3,6,8,4,23,8,3,4,2,1,12,14,14,3,6,7,12,2,5,4,2,3,1,5,8,10,4,1,12,10,4,3,15,11,7,4,1,4,5,15,7,3,26,3,6,9,4,1,6,5,3,8,6,27,3,4,1,10
"COG0556",65,76,76,93,82,83,54,80,119,73,62,53,88,71,62,94,64,77,77,57,65,68,73,50,81,89,54,79,69,50,78,27,64,53,86,69,85,72,68,111,74,54,85,80,80,68,68,70,73,56,72,57,101,73,72,74,72,67,57,78
"COG0557",73,86,75,109,53,130,94,97,117,86,87,56,85,95,66,92,62,63,87,80,67,93,85,42,91,87,70,57,70,83,26,17,24,27,36,26,32,23,29,21,20,19,28,32,30,34,30,24,18,27,32,13,33,30,15,30,27,35,21,28
"COG0558",31,53,37,40,38,25,35,33,48,30,9,21,35,34,18,35,37,28,39,22,26,26,29,31,27,32,24,34,22,25,36,22,34,17,36,31,23,25,27,59,25,34,30,14,51,27,37,22,27,21,40,13,56,25,23,34,52,22,30,32
"COG0559",15,42,24,12,40,20,19,30,23,30,12,7,22,20,36,21,25,28,23,18,35,17,18,28,19,30,15,54,19,11,13,52,7,9,22,22,31,12,9,32,21,20,28,4,33,23,34,21,24,10,13,9,39,19,28,25,29,26,23,18
"COG0560",31,23,44,23,50,35,25,34,52,45,35,38,45,26,39,38,33,52,34,32,36,40,38,19,35,34,34,39,32,35,27,28,24,29,29,27,32,30,46,25,40,41,34,41,32,41,26,40,50,35,27,25,29,36,34,23,24,35,37,35
"COG0561",149,364,133,220,218,113,178,164,123,130,163,111,158,124,139,126,172,140,131,138,148,126,156,165,120,120,144,179,130,152,132,163,137,110,227,129,122,128,139,129,147,176,133,131,196,183,111,151,135,131,158,143,126,119,117,254,121,139,117,173
"COG0562",56,42,57,48,86,57,64,19,70,45,46,34,46,67,44,50,24,41,36,51,35,36,22,44,46,58,34,60,41,57,49,14,53,34,64,36,39,29,37,28,38,32,39,37,47,47,75,40,35,51,58,42,40,44,33,56,41,36,26,39
"COG0563",38,52,44,45,47,31,45,39,62,44,31,36,45,31,43,51,30,42,44,33,35,36,33,29,36,46,35,56,36,53,37,15,34,30,47,41,33,42,54,67,47,41,45,45,40,36,43,25,41,26,47,44,59,27,48,35,56,44,27,45
"COG0564",123,153,149,202,121,195,163,163,200,156,136,115,154,144,124,180,95,143,153,113,122,151,131,121,154,156,139,127,121,132,135,100,136,135,167,145,130,145,143,156,135,129,143,157,147,161,181,180,152,133,163,160,148,183,124,147,180,121,122,145
"COG0565",3,4,2,2,0,0,7,4,0,1,2,3,1,4,10,1,14,3,2,0,4,2,1,1,1,2,3,2,0,3,3,24,2,2,2,2,0,3,2,3,0,13,0,1,7,0,0,0,1,0,1,0,1,0,7,0,3,3,1,0
"COG0566",101,83,123,111,141,85,88,81,115,92,106,84,98,112,103,138,86,107,108,103,97,107,110,84,127,105,107,100,95,106,127,79,91,92,126,114,136,96,114,102,115,95,133,102,101,117,94,103,112,80,117,103,134,102,101,95,133,119,85,111
"COG0567",10,4,1,3,1,0,19,21,1,0,5,4,1,9,6,1,31,1,1,0,12,1,6,3,5,3,5,2,0,5,2,35,3,8,0,4,3,2,5,9,3,25,0,1,23,0,5,0,0,0,0,5,0,0,33,2,2,4,9,1
"COG0568",65,68,61,116,68,172,64,125,107,146,75,36,62,70,44,44,52,50,67,24,69,53,36,52,71,78,68,47,41,44,69,83,34,29,66,47,59,39,38,77,50,56,67,111,91,59,79,56,38,47,93,31,73,68,69,67,58,53,35,40
"COG0569",100,144,85,113,82,76,137,63,99,87,76,71,89,111,76,97,60,93,110,92,110,75,98,56,72,132,85,84,115,110,116,71,92,83,122,108,98,94,105,115,107,88,136,94,97,105,91,114,102,93,83,74,126,69,89,113,93,105,72,93
"COG0571",45,30,38,52,37,54,28,49,50,42,54,34,49,35,28,47,44,29,34,32,39,47,33,28,36,58,48,37,42,47,38,13,36,40,48,49,46,36,32,49,41,27,29,41,40,42,64,41,49,43,54,33,27,41,26,45,62,46,29,51
"COG0572",86,58,74,71,46,115,44,79,90,87,70,62,84,82,58,91,39,72,85,75,79,80,74,62,90,68,94,60,77,62,81,20,63,63,61,64,75,92,81,95,57,66,80,103,58,67,99,70,69,75,73,44,87,79,73,70,75,56,60,60
"COG0573",41,31,48,54,56,21,66,23,23,21,35,21,26,35,30,38,30,37,25,41,35,40,36,22,46,26,33,47,36,24,34,32,23,31,46,42,42,36,26,37,38,42,36,17,37,34,22,44,32,33,28,32,28,24,24,49,22,43,41,43
"COG0574",44,28,59,33,29,61,34,40,79,52,48,41,66,60,38,44,34,48,61,56,48,50,64,35,83,59,44,57,58,37,114,49,112,123,130,146,163,150,150,173,138,87,184,174,72,143,152,161,112,120,153,108,171,167,128,148,137,163,126,144
"COG0575",41,45,52,41,41,45,55,40,52,34,38,30,36,35,35,57,34,35,35,25,52,33,32,30,47,44,39,38,39,47,13,1,13,7,14,11,14,10,16,14,10,5,11,8,12,20,10,11,16,15,12,11,12,6,13,14,17,7,9,20
"COG0576",24,22,34,26,35,36,38,33,43,34,35,26,31,37,31,31,25,16,29,25,33,20,26,12,28,46,33,30,38,26,24,13,24,31,25,17,27,27,28,41,34,29,31,16,22,33,27,23,25,27,34,30,21,24,37,30,29,25,20,27
"COG0577",360,584,264,316,489,289,499,234,355,304,151,250,338,345,230,384,251,394,319,328,288,310,453,206,300,297,261,375,301,321,318,207,302,315,475,396,305,345,272,382,387,299,362,248,344,331,276,297,382,332,338,283,366,280,324,414,329,337,239,359
"COG0578",13,33,10,5,0,1,9,20,1,6,14,14,4,13,17,6,21,26,3,3,16,8,31,19,22,12,6,15,21,19,0,37,7,16,3,1,5,10,16,8,8,24,7,9,14,21,6,10,4,19,3,20,6,13,17,0,13,11,13,14
"COG0579",24,15,11,17,33,9,4,31,14,26,9,13,19,18,30,18,23,16,8,12,28,12,20,20,10,27,25,67,4,10,22,47,13,12,17,12,17,23,8,21,22,38,17,11,39,23,25,17,21,9,14,5,17,6,28,39,34,17,24,23
"COG0580",25,49,27,27,42,0,37,26,3,5,18,12,20,10,27,6,32,15,6,17,10,20,18,20,18,8,20,18,11,10,10,48,8,28,10,14,7,9,9,11,7,25,8,5,27,20,9,23,18,19,4,9,11,12,15,7,11,12,21,20
"COG0581",44,41,45,37,61,22,59,20,28,24,27,32,41,36,42,29,41,30,35,39,31,38,30,26,33,42,40,39,51,27,36,31,36,26,46,33,41,25,38,30,30,36,45,20,38,41,43,23,43,25,28,25,39,25,36,41,24,41,31,50
"COG0582",512,481,444,293,377,232,531,242,401,579,542,367,469,521,466,551,696,480,620,477,643,440,481,301,550,595,657,445,469,686,658,604,398,437,592,441,524,603,561,703,464,492,518,317,443,517,542,478,644,464,571,320,637,345,496,394,520,423,300,812
"COG0583",289,464,201,398,430,249,383,379,246,255,340,171,271,339,576,185,584,207,219,170,376,190,182,316,224,287,293,356,213,223,250,920,162,275,355,254,178,166,231,269,258,613,207,201,530,246,170,190,173,209,254,199,177,239,392,344,261,193,235,204
"COG0584",66,55,104,46,51,28,89,57,45,80,89,111,58,73,75,66,45,71,50,86,65,149,85,131,85,73,77,113,105,78,84,50,74,104,51,46,72,87,77,47,68,60,78,31,66,135,82,82,86,85,62,96,45,63,55,49,82,71,110,105
"COG0585",2,3,1,0,0,0,0,10,0,0,4,1,0,5,2,0,15,0,1,0,0,0,0,4,2,0,0,1,0,0,0,12,0,0,0,3,0,4,2,1,0,5,0,0,4,0,0,1,0,1,0,1,1,0,4,0,0,1,5,1
"COG0586",13,30,22,41,50,26,31,47,11,25,24,41,8,27,48,20,60,19,22,15,32,21,25,36,26,16,33,15,17,16,10,50,20,37,11,32,13,27,22,15,21,30,12,31,32,15,13,24,30,17,13,44,13,25,24,9,16,18,34,27
"COG0587",166,144,145,167,181,187,173,119,192,157,141,194,183,146,146,162,119,150,133,132,115,142,175,97,175,167,155,190,134,150,140,85,159,146,149,165,157,146,139,230,151,135,138,177,139,152,147,119,164,771,155,110,163,162,116,165,301,165,118,138
"COG0588",17,22,28,28,20,1,24,8,5,10,25,34,11,9,18,20,32,18,13,18,26,18,14,32,15,22,25,12,22,21,12,19,19,23,18,15,16,20,39,4,19,18,10,12,17,7,14,14,27,22,13,47,11,16,21,2,20,31,27,21
"COG0589",55,40,87,81,94,84,67,100,50,56,105,83,61,35,72,67,79,85,47,54,76,84,94,100,77,73,85,38,73,73,48,56,102,91,28,78,97,79,75,38,53,48,37,74,36,46,100,68,71,90,63,94,31,110,37,32,53,71,84,80
"COG0590",38,50,30,44,32,48,34,31,49,39,49,21,30,39,36,38,22,31,32,28,23,37,33,22,40,30,38,38,31,22,40,17,24,37,33,20,29,22,44,23,31,19,39,58,50,29,34,30,31,32,44,40,40,41,32,28,43,29,24,31
"COG0591",78,59,81,81,91,82,73,84,84,106,112,131,81,71,64,139,76,89,81,98,111,148,107,153,110,102,97,119,122,82,78,69,115,108,81,121,101,129,81,83,93,67,74,86,68,111,77,90,88,105,111,113,90,91,60,81,86,98,108,120
"COG0592",65,86,69,87,88,56,91,39,67,69,63,46,87,61,48,71,50,69,78,38,63,58,52,42,72,71,78,59,48,62,59,34,62,43,85,74,57,50,47,76,45,51,63,55,72,78,64,74,63,59,76,62,60,54,36,83,71,41,54,58
"COG0593",14,3,17,2,52,24,17,14,29,21,25,40,20,8,22,37,39,23,22,28,31,41,30,33,31,30,34,27,26,37,15,4,32,31,15,39,24,29,17,37,22,12,29,6,21,33,25,28,37,34,17,25,28,26,25,3,26,19,41,42
"COG0594",8,34,11,13,13,4,28,7,20,10,10,3,14,13,10,12,13,12,17,6,17,8,6,11,8,18,17,7,9,10,19,18,10,12,27,13,4,7,5,29,11,20,8,7,31,16,17,6,13,2,20,2,7,6,13,22,19,12,6,14
"COG0595",52,109,20,110,72,39,88,36,75,52,26,17,48,44,20,43,30,55,50,34,34,39,27,26,29,57,36,64,24,31,50,15,23,7,65,34,43,19,20,78,27,24,55,17,50,50,29,26,38,29,46,13,78,24,50,75,69,40,16,46
"COG0596",56,106,46,92,94,45,153,84,56,51,33,37,52,56,62,48,115,32,57,25,48,36,27,32,38,51,73,45,37,42,64,100,36,20,60,35,49,24,37,69,45,59,47,33,74,59,26,28,58,39,56,61,72,34,62,68,24,26,41,40
"COG0597",13,20,17,20,29,19,23,17,16,18,17,5,14,22,12,14,15,16,14,22,20,15,11,14,13,22,19,16,11,15,17,26,19,3,26,11,8,17,11,21,14,18,22,9,24,19,12,11,17,10,19,2,14,10,17,17,22,16,4,17
"COG0598",64,57,72,52,58,43,51,53,51,55,58,57,54,51,60,66,68,47,72,52,67,55,60,65,62,57,63,35,62,53,57,60,45,69,46,62,78,60,69,61,67,52,43,56,59,54,41,63,60,60,37,55,31,57,51,42,47,52,72,51
"COG0599",20,32,24,19,10,16,35,13,24,25,31,30,23,10,32,34,31,31,20,37,24,25,34,20,25,36,22,29,16,35,10,2,24,30,19,28,34,41,43,27,26,27,34,14,38,27,45,18,22,34,22,24,25,54,22,14,32,33,35,33
"COG0600",32,38,19,26,61,16,58,19,40,35,22,10,29,35,37,32,68,26,36,26,35,13,16,21,22,38,39,35,32,38,49,53,37,11,39,33,36,23,19,62,31,34,22,23,48,27,26,37,30,16,35,17,39,20,47,39,25,27,14,27
"COG0601",75,158,65,73,176,45,105,90,45,43,25,33,42,70,73,58,106,56,46,39,72,52,51,75,43,61,47,90,70,41,46,137,33,33,113,79,41,48,49,108,65,112,65,35,112,73,32,59,64,34,48,21,63,62,70,81,45,49,36,48
"COG0602",39,41,43,57,57,42,63,43,48,87,42,42,60,42,49,35,46,39,52,45,58,45,50,24,41,53,51,46,47,40,45,28,39,36,47,48,68,41,51,30,47,46,43,52,57,44,52,41,39,471,58,48,43,33,40,63,131,48,38,36
"COG0603",19,13,18,30,14,30,28,22,27,24,20,17,30,17,34,12,20,19,23,23,22,15,21,18,19,19,27,10,22,15,23,13,24,28,12,11,57,26,19,14,6,26,17,33,32,21,20,29,29,33,32,28,12,20,8,22,24,15,28,14
"COG0604",0,65,1,10,23,1,4,16,2,0,10,11,2,9,50,1,30,0,1,1,8,2,1,11,4,6,3,6,0,1,0,27,3,7,4,3,2,3,7,5,1,27,1,0,41,1,8,0,6,4,0,2,3,2,12,0,0,3,15,2
"COG0605",13,19,16,2,0,3,8,6,7,9,17,19,10,14,8,25,17,14,15,13,12,30,18,15,20,15,12,9,21,13,12,14,24,17,12,16,15,11,19,17,10,12,18,7,11,12,17,15,17,35,7,17,18,15,20,2,12,18,19,15
"COG0606",50,44,51,56,92,67,40,85,69,60,64,53,90,59,66,74,60,62,56,63,52,54,57,52,57,68,53,71,69,68,89,46,57,62,67,51,52,57,66,69,72,55,67,60,61,49,59,67,58,59,72,61,83,56,59,61,77,74,54,69
"COG0607",83,47,76,26,33,36,55,50,49,62,85,84,81,74,88,70,76,50,72,63,45,80,57,72,64,45,52,66,52,64,69,87,53,71,43,39,67,57,82,47,59,61,38,63,72,52,42,82,44,60,64,96,63,115,44,34,61,85,61,56
"COG0608",66,76,67,77,53,91,109,70,80,75,55,75,81,59,49,69,52,87,90,47,62,63,75,63,90,91,62,91,85,69,82,37,49,80,87,76,86,68,61,96,64,48,63,74,63,84,94,96,77,68,82,58,87,69,81,67,91,57,53,80
"COG0609",80,86,62,59,27,66,76,50,45,67,83,82,64,63,85,70,65,86,76,66,74,63,93,103,64,66,56,68,51,74,68,82,71,62,67,63,67,89,70,69,73,84,41,87,124,57,60,86,60,61,87,41,64,95,82,84,50,70,61,65
"COG0610",104,114,117,170,100,199,88,64,111,151,137,116,187,100,148,171,124,160,199,82,200,94,58,92,108,153,169,189,106,154,207,20,101,73,112,48,173,100,194,113,98,98,159,174,89,149,115,141,109,132,117,161,172,169,132,151,120,95,35,124
"COG0611",22,6,40,12,11,7,13,16,3,13,27,10,13,15,24,20,26,11,10,15,22,15,14,13,25,13,28,11,4,6,21,14,14,17,10,11,20,8,27,20,17,26,6,6,12,7,13,16,11,31,14,19,10,14,28,8,17,12,24,16
"COG0612",158,77,236,94,27,134,56,163,172,149,188,214,181,146,186,211,166,163,218,166,154,215,191,198,251,195,203,188,199,169,166,66,201,194,146,151,200,175,230,163,161,101,182,191,71,163,205,221,197,229,135,243,168,274,152,74,169,205,234,215
"COG0613",26,23,21,44,40,13,40,24,25,32,14,9,25,24,22,36,19,16,22,18,33,16,22,33,13,30,33,45,16,20,26,29,20,15,26,19,15,23,12,41,27,17,30,13,40,23,18,25,24,18,26,10,37,15,30,37,27,20,23,30
"COG0614",83,92,55,84,45,66,90,57,66,75,83,79,73,72,113,99,76,83,85,99,131,77,104,130,83,67,82,98,83,110,84,62,78,93,93,79,97,109,59,83,72,83,58,98,109,70,72,100,79,74,95,77,89,71,68,66,73,84,75,78
"COG0615",17,25,10,32,17,38,24,47,18,31,13,19,13,5,14,26,32,16,16,24,21,26,16,18,13,36,15,7,44,19,14,0,13,29,29,41,32,14,18,20,16,11,34,11,34,20,17,7,23,19,35,7,13,12,16,40,19,14,28,32
"COG0616",43,5,46,33,8,66,9,32,47,40,45,52,43,29,58,38,91,35,40,44,26,58,64,42,58,41,40,32,39,33,32,75,40,43,18,42,50,38,37,26,22,49,28,69,36,39,38,41,40,55,29,55,21,62,30,19,36,42,58,47
"COG0617",63,58,56,56,61,59,63,70,69,55,68,45,81,65,48,60,62,70,65,53,80,50,54,42,73,87,41,68,45,42,69,65,55,51,59,60,60,54,38,69,58,60,65,59,68,49,50,56,64,53,61,45,65,54,73,57,48,56,43,67
"COG0618",50,42,31,55,47,64,59,31,74,60,40,38,61,61,28,59,31,60,82,36,53,50,43,34,40,70,51,35,60,53,69,10,53,34,49,50,41,46,41,42,44,40,66,67,35,58,61,45,55,43,69,41,61,63,48,54,68,30,38,45
"COG0619",61,158,67,78,119,28,101,37,69,63,48,26,49,40,24,69,49,52,44,33,78,40,32,20,50,60,62,91,34,32,48,28,45,23,57,42,45,26,45,88,39,42,52,30,47,61,25,42,47,28,56,9,67,33,56,75,51,31,5,92
