"","NOM010","NOM019","DLM012","NLM024","NOF008","NOF014","DOM013","NOM029","DOM008","DLM011","DLM022","DLM014","NOF010","DLF013","DLM001","DLM024","DOM023","DOF003","DLF006","NLM016","NLM026","DOF008","DLM027","NOM012","NOF005","DOM005","NOM027","NLM028","NOM001","DOM015","NLM001","DLM018","DOF011","NLF009","NLM027","DLF009","NOM025","DLM016","DOM022","DLF007","NOM017","NLM021","NLM002","NOM014","NOM007","NLM022","DOF012","DLF008","DLM010","DOM019","NOM026","DLF012","NLF008","DOM018","NLM008","DLM003","NLF012","DLM008","DLF001","NOM015"
"COG1003",46,41,11,36,48,23,45,47,56,57,42,59,43,51,63,49,51,45,33,2,38,7,13,28,33,64,49,25,7,54,22,37,27,24,1,69,54,47,76,60,11,66,21,58,45,39,10,55,35,38,20,8,59,54,19,58,55,34,67,68
"COG1004",44,56,50,56,55,59,96,89,116,97,52,105,61,75,58,28,56,91,91,84,50,49,44,49,86,98,49,34,45,69,64,43,106,81,59,55,70,87,74,85,54,60,85,60,85,47,52,86,85,48,40,20,94,55,34,82,77,89,100,84
"COG1005",27,19,4,41,20,6,16,17,12,39,5,42,34,19,26,6,35,31,23,57,16,3,10,22,22,33,0,14,27,20,25,29,33,14,2,28,27,28,35,27,36,18,48,36,11,13,3,20,31,22,11,5,41,16,15,24,28,14,23,24
"COG1006",5,1,0,0,2,0,0,0,1,0,2,1,0,1,3,2,0,1,2,0,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,1,0,3,3,2,0,4,1,1,1,0,0,1,0,0,0,5,1,0
"COG1007",30,17,6,74,34,16,23,30,48,52,12,65,51,28,32,16,59,32,17,55,17,1,13,30,32,40,0,13,19,41,46,25,56,22,3,17,27,38,53,33,34,29,62,36,44,29,10,32,31,35,20,7,36,24,25,31,39,21,72,35
"COG1008",30,29,3,72,24,16,25,48,44,53,11,68,51,22,45,11,63,29,25,69,21,7,16,28,12,34,1,10,37,48,40,49,39,21,1,18,28,56,41,21,36,41,67,54,39,34,9,33,43,43,8,1,63,35,20,39,53,29,27,47
"COG1009",41,26,5,83,39,17,44,29,34,46,7,59,54,41,61,31,101,31,32,112,30,6,41,31,21,29,5,18,74,34,59,30,49,30,5,53,41,54,52,28,84,39,81,60,34,32,16,26,38,34,15,7,68,60,22,39,65,25,26,46
"COG1010",18,16,5,3,23,18,11,6,7,14,11,13,23,11,10,1,5,21,24,2,22,16,19,24,10,12,19,12,12,14,9,5,9,13,10,5,13,23,20,7,18,10,3,14,10,11,8,19,13,15,17,8,19,30,15,4,16,28,11,18
"COG1011",89,81,89,83,79,78,76,67,78,87,60,73,103,83,78,54,100,73,87,130,77,96,91,84,84,72,54,75,78,83,70,81,112,89,79,81,77,82,57,105,128,77,82,85,85,69,77,73,72,98,72,91,69,86,104,84,73,88,81,66
"COG1012",51,71,197,67,73,72,63,83,73,71,122,52,70,114,61,281,27,89,91,23,58,165,138,65,80,135,67,75,36,85,22,13,13,23,63,57,43,27,21,29,9,33,14,23,22,25,58,33,63,26,61,55,21,21,16,20,30,15,28,17
"COG1013",164,191,44,238,168,144,183,165,177,175,166,199,161,142,192,69,222,141,160,225,182,92,171,126,159,149,135,141,175,167,162,193,172,153,57,114,151,183,175,116,181,176,232,174,178,153,67,111,151,185,119,127,233,220,129,167,157,170,119,181
"COG1014",192,210,38,281,212,156,222,179,237,203,170,232,258,212,239,66,217,185,208,186,181,89,167,180,203,204,140,138,182,237,179,223,203,160,52,138,186,231,200,151,191,213,245,243,214,162,84,174,169,245,119,121,214,246,163,177,222,193,159,208
"COG1015",28,32,13,8,11,20,22,9,13,14,28,10,20,15,12,50,3,14,23,6,19,38,18,15,19,9,25,30,18,32,31,15,10,29,59,27,19,11,10,9,18,21,9,19,20,35,31,19,19,13,27,47,17,19,19,5,22,25,13,28
"COG1017",0,2,4,2,0,0,0,5,3,2,2,0,1,2,1,24,0,0,3,0,0,4,0,1,0,4,0,0,0,0,3,0,0,1,1,17,4,1,0,3,0,2,2,0,0,6,7,2,3,2,6,2,2,0,1,0,1,0,0,1
"COG1018",0,1,5,3,1,3,3,5,6,7,10,2,1,4,5,53,1,0,7,4,0,4,0,4,1,11,1,2,1,1,4,0,0,1,8,40,20,3,11,2,1,3,4,1,0,8,9,4,30,2,21,7,3,6,2,1,1,2,2,2
"COG1020",52,20,111,6,43,42,48,34,91,21,60,25,23,82,39,115,12,41,101,16,47,58,38,43,43,72,27,59,71,25,21,37,61,38,221,40,20,40,27,49,22,42,36,39,33,50,63,56,74,40,41,195,15,21,63,43,74,39,49,19
"COG1021",0,1,4,2,0,0,1,4,1,4,5,0,3,5,1,21,1,0,2,2,3,1,0,1,2,2,0,0,15,0,1,0,4,0,2,12,4,0,0,2,1,0,3,1,1,7,12,3,12,0,5,2,1,1,0,1,6,0,1,2
"COG1022",175,114,218,182,176,104,204,128,184,185,164,174,168,153,182,8,214,131,158,242,118,97,102,119,137,161,147,132,137,150,187,143,193,156,18,85,120,172,121,176,147,155,171,172,131,126,68,151,103,152,88,45,152,130,125,172,164,114,161,173
"COG1023",0,0,8,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1024",15,25,18,13,17,15,15,22,23,19,18,15,21,13,18,132,7,13,21,4,8,21,28,14,22,13,40,17,13,5,17,17,11,15,26,75,48,15,17,11,19,16,10,16,18,32,30,19,34,11,37,22,10,17,32,12,19,23,3,24
"COG1025",0,0,5,4,1,0,1,5,6,2,3,0,5,0,1,41,2,0,3,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,7,4,0,0,1,0,0,0,0,0,0,2,3,3,0,4,1,1,0,0,0,0,0,0,0
"COG1026",37,48,21,6,49,47,28,24,32,23,20,25,40,25,13,29,11,40,39,7,59,80,55,40,49,10,72,82,25,24,29,49,35,41,39,14,28,25,39,17,35,30,9,50,33,58,26,27,30,31,43,26,22,44,58,16,37,41,6,44
"COG1027",24,19,29,69,21,13,41,28,28,35,17,36,21,23,48,81,33,13,19,61,14,19,32,29,14,35,33,22,11,18,32,40,66,27,16,15,19,32,31,26,8,27,54,45,40,22,33,42,25,12,21,15,15,38,18,38,19,17,20,24
"COG1028",224,214,218,246,274,187,189,268,242,251,178,217,214,270,228,324,203,238,246,184,203,155,208,217,234,347,227,247,178,241,179,230,175,225,196,347,268,259,204,233,171,219,202,267,175,215,185,261,346,218,290,193,224,230,191,229,215,230,254,224
"COG1030",3,9,0,6,5,5,5,0,6,3,5,4,2,3,7,0,3,3,7,0,2,0,4,4,3,2,12,1,1,2,0,4,6,3,1,11,0,4,6,7,4,3,1,4,5,1,11,1,2,11,2,0,4,0,0,17,1,5,4,2
"COG1032",128,124,63,78,150,159,155,104,132,119,131,129,122,130,139,92,99,135,130,73,134,123,101,108,134,94,184,151,77,144,104,140,83,126,124,77,106,150,126,82,103,148,152,136,164,159,142,153,118,142,117,122,142,139,159,127,142,147,78,118
"COG1033",35,64,23,7,55,76,62,44,8,38,62,39,48,53,35,17,18,45,37,8,78,82,50,61,50,6,29,67,34,46,40,64,19,60,33,16,59,40,18,24,36,62,3,23,72,69,10,3,25,47,39,37,25,55,69,22,51,55,43,36
"COG1034",18,34,22,18,40,21,31,19,22,12,72,34,23,45,24,63,17,26,30,4,41,41,26,27,37,37,15,35,12,18,20,18,5,19,40,43,38,18,17,33,9,43,5,39,9,35,11,47,15,33,39,24,17,26,18,22,23,21,12,23
"COG1035",49,24,32,37,42,63,35,23,31,43,45,40,13,51,29,10,26,42,35,62,28,29,17,39,50,31,10,42,8,23,24,28,53,50,11,19,54,31,21,80,19,57,20,46,83,18,53,81,17,29,23,60,26,27,108,24,13,22,42,34
"COG1038",11,28,14,8,18,14,32,23,21,23,20,11,20,20,36,3,16,19,40,1,15,12,38,17,27,31,15,23,20,24,12,21,11,15,41,13,19,33,18,30,5,24,11,26,11,10,28,25,32,35,9,10,26,16,20,24,21,26,23,25
"COG1039",0,2,1,2,0,3,0,1,0,2,0,0,2,1,2,0,0,2,5,1,5,1,0,5,2,0,1,2,0,1,0,1,1,0,17,9,0,1,1,0,1,0,0,0,3,0,2,2,3,1,3,4,0,1,0,3,1,1,0,1
"COG1040",43,38,42,49,29,28,36,50,29,32,31,25,26,31,35,21,41,37,41,41,35,40,41,44,25,25,27,23,45,38,28,25,32,37,55,21,30,30,28,28,51,32,42,36,43,34,47,42,31,41,43,39,24,42,35,44,29,42,31,33
"COG1041",3,3,1,0,1,5,5,4,0,0,9,1,2,1,2,1,1,4,1,1,1,0,2,0,5,1,1,7,5,1,2,1,4,9,2,0,3,0,4,0,3,3,0,3,0,9,0,0,2,7,3,2,0,13,23,2,3,6,0,4
"COG1042",37,19,2,17,22,21,23,29,53,28,21,24,29,24,34,24,9,49,21,2,6,29,9,11,27,56,1,16,6,18,17,20,3,32,2,34,33,50,32,31,2,16,0,17,12,15,10,48,32,33,14,4,42,48,8,43,33,32,53,31
"COG1043",38,29,6,59,40,23,30,36,66,53,19,74,38,34,39,16,45,34,27,55,17,3,20,29,39,53,19,23,28,47,42,43,51,38,7,27,46,48,40,50,19,36,86,38,49,17,19,51,43,41,23,6,58,36,30,61,27,41,58,55
"COG1044",26,25,2,73,22,16,26,42,43,27,8,45,43,23,27,21,55,25,22,49,14,0,34,26,29,33,27,21,48,30,28,22,43,27,7,18,20,29,47,28,46,34,62,36,30,15,18,36,47,27,26,7,45,29,16,42,29,25,25,36
"COG1045",43,52,15,43,46,48,61,51,62,66,46,47,45,67,43,20,42,55,56,75,54,24,35,47,66,31,36,38,40,35,38,46,45,53,33,60,63,62,62,57,53,51,49,66,59,29,25,62,35,56,49,45,52,53,81,54,42,53,37,56
"COG1047",8,18,5,15,15,12,9,24,11,16,6,25,15,11,14,18,15,14,19,13,5,15,8,14,8,13,2,13,6,14,8,21,10,11,12,13,13,26,14,13,20,16,17,11,15,15,9,17,14,10,10,23,21,12,17,10,20,10,25,12
"COG1048",85,82,121,71,76,82,64,79,88,68,66,64,59,79,91,111,56,70,69,102,106,103,77,76,88,67,129,140,109,81,93,103,105,70,99,94,96,72,93,60,78,99,114,109,74,106,59,50,74,72,48,98,74,112,74,60,105,85,53,76
"COG1049",1,0,2,2,0,0,1,2,2,4,5,0,0,0,1,44,0,0,2,0,0,0,0,0,0,5,0,0,0,1,5,0,0,0,4,31,5,2,0,0,0,0,1,1,0,6,3,7,8,0,7,4,4,0,0,1,0,0,0,1
"COG1051",30,24,39,32,30,38,31,39,55,52,27,52,47,33,33,8,45,50,28,51,32,39,49,76,36,40,28,35,34,37,35,59,25,39,47,12,34,38,25,44,24,27,54,41,37,23,54,25,41,58,29,13,48,47,35,48,47,46,46,33
"COG1052",74,78,29,53,88,59,83,76,73,69,53,76,68,83,59,71,55,81,72,37,75,52,65,64,84,47,13,83,41,68,75,61,46,93,62,61,88,86,66,63,39,79,60,80,70,86,61,87,46,75,69,56,58,79,79,52,80,93,62,80
"COG1053",115,145,137,166,91,80,129,100,110,114,54,133,138,103,124,61,155,140,81,121,85,144,182,115,101,89,84,115,142,73,171,88,151,136,118,161,142,116,217,110,147,134,158,123,78,142,101,118,137,106,116,90,142,214,64,80,102,67,58,150
"COG1054",1,0,2,0,0,0,0,0,2,2,5,0,3,1,0,30,0,1,6,1,0,6,0,0,2,3,1,0,0,0,0,0,0,0,18,13,4,0,4,1,1,0,1,1,1,1,10,4,4,0,6,1,1,0,0,0,1,0,0,2
"COG1055",19,60,13,70,24,30,28,11,8,21,20,28,37,25,42,28,57,38,31,96,27,16,61,62,23,26,99,36,64,32,59,46,60,38,14,16,22,19,55,14,100,29,132,23,63,51,12,12,20,30,39,26,31,31,43,34,19,18,7,21
"COG1056",0,0,0,1,0,3,0,5,0,1,3,2,2,2,1,12,0,0,4,1,0,3,2,0,1,1,0,0,11,2,1,0,0,3,24,12,1,2,1,4,0,0,2,1,2,1,1,5,8,0,12,1,1,0,1,3,1,1,0,0
"COG1057",31,26,42,43,31,36,54,32,20,21,35,31,32,32,33,9,26,25,38,38,31,30,44,38,19,23,40,28,44,24,28,33,41,42,23,27,26,27,35,29,20,31,38,24,31,25,40,21,14,26,25,21,16,29,23,40,20,31,20,22
"COG1058",23,26,4,10,17,14,10,16,23,19,14,13,13,32,18,25,9,20,26,3,31,12,22,19,18,18,30,11,14,16,13,8,15,13,37,34,18,15,8,18,6,18,5,6,12,8,21,27,13,16,13,6,24,12,9,20,20,12,36,25
"COG1059",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,0,4,0,0,0,0
"COG1060",62,66,20,80,65,62,70,77,69,84,56,86,63,68,83,26,93,67,77,42,44,34,42,53,87,50,149,53,68,66,41,54,95,54,49,43,50,81,72,82,53,80,15,91,42,70,43,78,79,77,52,102,109,56,66,64,82,54,57,106
"COG1061",72,80,140,73,70,148,201,85,46,103,70,76,92,70,41,45,150,53,68,137,114,98,115,93,83,98,91,86,39,63,89,96,94,85,146,42,135,127,121,48,244,123,98,71,112,94,119,50,62,70,67,138,84,139,157,81,76,65,229,57
"COG1062",1,0,2,2,1,0,0,3,5,4,2,0,1,0,0,15,0,0,3,0,0,9,1,0,0,3,1,2,0,0,1,0,0,0,4,11,5,0,2,6,0,0,0,0,0,2,10,3,10,0,8,3,2,0,1,0,0,0,1,1
"COG1063",74,88,99,84,72,71,67,73,76,64,121,75,82,84,72,216,101,91,83,154,82,124,107,87,83,78,156,84,55,90,104,76,106,73,170,128,62,75,87,74,106,58,32,69,55,96,91,103,89,88,93,208,103,72,98,64,62,91,81,63
"COG1064",1,0,5,4,0,0,0,4,1,6,5,8,0,0,0,40,0,1,7,4,1,4,19,1,3,7,0,0,0,0,0,0,1,0,14,28,18,1,2,0,0,0,2,0,1,8,7,6,24,1,10,5,4,2,2,3,1,1,7,2
"COG1066",55,44,84,55,69,54,54,37,40,50,73,69,59,44,52,31,50,50,32,49,64,66,69,46,53,51,45,47,43,40,57,61,48,54,51,55,58,62,68,34,67,60,88,52,70,57,61,31,42,70,50,40,57,70,33,45,54,43,41,48
"COG1067",9,14,2,11,16,9,31,9,4,6,24,1,4,2,4,26,6,1,5,1,20,18,12,7,2,6,72,0,6,6,10,15,22,0,5,23,8,4,11,4,20,5,4,4,6,9,8,2,12,3,33,3,18,6,3,4,0,3,5,2
"COG1069",9,7,0,2,7,17,3,10,9,4,8,8,12,9,10,85,2,32,7,0,8,9,1,14,11,21,0,3,3,14,3,4,0,7,1,7,7,5,5,2,0,3,1,7,2,4,0,1,8,5,4,11,1,0,0,1,6,1,1,5
"COG1070",143,155,218,176,111,136,131,153,156,134,118,124,163,150,162,220,140,119,126,177,145,193,144,141,150,137,247,121,155,155,159,147,240,124,141,152,130,136,121,137,197,142,154,133,94,143,130,198,209,133,113,178,141,121,139,97,112,140,155,133
"COG1071",5,8,2,7,10,11,5,25,22,6,13,19,9,22,27,2,3,26,20,1,2,2,8,7,14,44,2,13,3,17,3,6,0,15,33,10,10,13,22,35,1,6,3,6,3,6,7,23,6,8,7,1,32,12,3,28,17,24,30,9
"COG1072",0,2,3,0,0,0,0,2,0,1,0,0,1,2,0,19,0,1,2,0,0,13,9,0,0,6,1,1,0,0,2,0,0,0,17,12,1,2,2,1,0,0,4,0,1,2,18,2,4,0,9,7,1,1,0,1,0,0,0,0
"COG1073",104,109,111,84,106,98,123,110,167,156,84,105,107,119,108,81,115,125,137,75,99,90,104,95,104,100,91,113,98,110,72,101,106,145,63,135,145,114,104,105,73,108,218,152,134,85,121,109,128,126,87,129,144,111,74,112,137,111,125,136
"COG1074",112,134,59,91,127,114,139,84,67,75,154,86,106,97,112,66,82,96,63,98,122,113,138,114,63,88,119,96,119,92,128,142,115,63,155,97,66,78,121,66,127,110,136,63,117,113,95,55,61,107,77,113,81,93,83,80,99,97,53,87
"COG1075",7,12,2,0,4,9,3,0,0,0,9,2,4,2,4,2,1,4,5,2,1,3,0,11,2,7,0,0,0,0,6,5,1,2,0,1,0,5,1,9,0,15,0,0,5,5,0,11,0,6,1,22,0,7,2,4,7,4,1,2
"COG1076",9,10,2,45,15,5,11,14,20,29,5,17,24,15,14,21,24,16,12,26,15,4,13,14,15,14,1,13,14,19,11,17,25,11,2,14,15,25,27,9,19,11,32,27,22,14,6,3,34,22,20,3,23,19,12,18,14,6,11,19
"COG1077",62,82,38,83,90,91,87,50,55,62,94,67,62,52,64,25,74,62,59,76,83,78,86,91,64,46,85,84,87,75,74,67,82,57,49,39,68,62,77,41,86,82,61,70,87,68,103,53,56,76,79,49,62,78,72,56,78,73,38,69
"COG1078",16,11,16,19,21,8,14,12,28,23,12,25,15,18,12,1,13,24,15,2,6,16,15,6,28,35,0,17,1,24,11,11,10,14,18,5,18,18,11,33,1,17,2,33,10,7,26,32,20,14,18,2,20,24,23,13,25,22,25,18
"COG1079",12,40,14,8,28,23,25,13,16,12,48,17,8,30,31,33,10,25,32,6,42,35,17,23,15,9,12,12,12,33,10,12,3,24,49,18,20,19,21,14,21,22,8,23,20,13,20,16,8,29,20,33,11,11,10,16,18,36,8,9
"COG1080",37,58,93,22,54,64,49,33,24,32,43,29,37,52,41,139,14,34,45,8,56,106,92,53,56,33,101,78,53,50,38,60,37,49,86,101,68,28,22,28,49,44,16,38,54,104,84,39,35,23,74,94,37,57,60,27,50,41,7,48
"COG1082",57,59,25,31,45,58,54,42,70,48,108,39,57,52,63,97,18,57,77,13,57,66,27,56,56,106,102,60,25,62,18,58,26,71,92,57,61,60,50,73,42,44,10,52,38,33,57,97,65,49,72,80,68,40,47,60,60,56,77,54
"COG1083",31,18,1,5,11,12,16,19,24,7,4,25,9,15,12,5,4,8,17,12,13,6,5,8,24,12,7,20,5,22,18,2,8,14,2,9,28,20,7,14,8,9,1,14,20,15,13,21,15,19,27,7,14,11,13,30,15,23,40,15
"COG1085",0,2,49,2,0,0,5,3,2,0,2,0,0,0,2,13,3,0,5,1,0,19,23,1,1,3,39,1,1,0,1,4,9,2,9,14,2,1,3,2,3,0,2,0,1,2,45,1,3,1,9,2,0,1,0,2,1,3,0,0
"COG1086",104,69,31,45,80,96,68,100,126,60,108,86,88,86,85,40,26,129,104,56,108,50,51,62,101,197,24,90,35,85,85,40,86,127,51,64,83,92,70,164,91,95,27,57,84,71,54,90,54,106,75,89,100,69,70,107,103,99,120,118
"COG1087",47,66,64,43,58,48,71,45,31,47,56,58,50,43,60,49,60,53,37,78,60,68,54,54,48,28,57,49,57,48,45,65,55,44,71,57,44,45,40,45,47,45,47,36,63,39,65,37,34,51,57,47,40,55,42,46,47,52,36,52
"COG1088",70,51,41,87,67,50,54,68,93,65,37,71,68,65,61,42,83,58,66,94,44,51,66,65,78,42,55,58,42,70,55,67,55,65,46,37,58,66,84,82,70,67,70,60,41,79,45,80,96,53,60,39,76,49,56,59,63,53,81,67
"COG1089",48,16,3,51,32,31,27,21,41,53,9,50,30,25,35,2,29,58,30,55,22,4,29,41,29,52,1,32,32,31,34,33,52,39,2,24,56,26,20,29,46,31,40,50,18,20,21,51,53,41,16,4,55,48,23,46,44,52,35,36
"COG1090",6,6,3,4,4,2,2,5,7,5,7,4,4,5,14,12,3,7,3,0,4,2,2,1,4,29,2,3,0,6,0,0,0,4,0,9,13,5,2,9,0,1,0,4,1,5,7,14,9,4,4,1,8,1,3,9,0,0,19,7
"COG1091",42,38,25,49,49,50,40,45,58,41,27,54,57,52,41,22,62,53,52,48,62,40,39,54,57,66,24,83,32,55,49,58,40,73,30,32,41,45,68,66,34,69,36,41,46,33,45,54,43,40,47,31,56,38,64,46,56,47,55,57
"COG1092",60,59,17,65,64,59,56,50,40,68,74,51,70,68,61,54,51,58,48,67,76,49,45,71,48,49,56,88,53,58,49,69,68,51,54,70,64,54,63,41,67,70,62,56,70,71,21,43,38,58,74,56,60,60,66,50,62,55,53,65
"COG1098",2,7,3,0,3,11,6,1,1,1,2,1,2,3,7,0,4,4,11,0,11,4,12,6,1,0,19,9,1,5,4,6,2,1,11,1,2,1,7,1,3,3,1,1,10,2,21,0,3,6,3,7,4,1,1,1,2,9,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",31,32,15,7,11,48,31,17,6,15,32,12,18,29,18,9,5,16,31,9,48,39,30,41,28,14,24,31,23,38,20,22,6,28,49,12,32,20,14,7,21,30,10,22,28,43,37,14,7,28,28,39,12,36,42,12,20,36,4,18
"COG1102",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",50,68,38,10,64,91,79,43,9,26,104,36,35,57,38,42,23,42,54,17,111,107,74,61,66,20,40,95,33,60,59,72,29,69,88,42,66,45,29,18,45,74,18,36,75,92,72,23,26,51,69,88,19,70,86,26,69,70,11,49
"COG1105",11,28,31,6,16,31,24,21,13,10,17,12,12,28,14,50,10,12,13,7,23,33,28,15,25,17,56,32,14,19,24,24,20,31,59,23,25,20,12,9,17,19,9,15,21,38,54,21,14,14,30,41,13,27,23,6,17,26,13,19
"COG1106",81,53,38,35,52,74,55,43,62,80,24,45,79,81,38,23,97,47,60,54,55,24,72,55,62,91,35,68,111,10,152,39,126,71,42,13,51,75,38,92,65,73,46,43,60,56,34,49,73,76,74,53,39,52,125,41,56,70,90,37
"COG1108",29,40,34,59,31,19,18,38,39,35,44,24,45,41,28,97,43,33,39,51,34,45,59,40,30,26,37,32,39,43,36,29,24,31,57,56,8,43,33,24,51,29,36,34,24,33,64,40,42,36,39,12,40,32,25,29,38,26,22,26
"COG1109",168,223,87,162,204,160,200,131,112,141,174,148,125,184,128,112,152,145,170,179,209,185,168,177,146,97,212,159,195,141,133,180,186,162,162,99,99,168,157,120,189,161,129,147,173,153,141,134,110,166,172,164,134,190,124,132,185,170,125,153
"COG1112",120,159,150,171,158,115,154,202,171,200,80,189,191,137,200,103,162,146,115,258,96,70,98,106,129,215,67,104,132,158,126,182,147,149,19,125,131,165,158,136,206,166,329,194,204,175,71,162,107,116,57,79,153,127,150,139,111,127,256,141
"COG1113",2,7,141,14,0,0,4,14,15,8,24,0,6,6,7,133,10,2,11,5,2,84,76,0,0,20,116,3,3,3,4,24,28,1,103,76,23,7,8,4,14,4,10,4,2,18,145,15,63,0,56,24,24,4,4,5,1,1,10,2
"COG1114",18,29,44,16,13,7,20,8,14,11,19,8,7,20,24,38,15,10,22,2,17,42,68,19,13,11,94,21,9,11,7,17,34,14,49,23,13,9,24,11,21,25,8,17,5,13,80,23,18,11,32,12,29,15,6,14,6,20,10,9
"COG1115",80,124,44,78,97,85,96,98,88,83,74,93,95,107,105,58,84,95,112,146,111,169,127,117,111,67,161,114,171,101,126,117,108,105,101,50,109,108,87,67,134,110,76,92,74,115,56,97,120,107,118,111,73,106,128,60,103,116,53,109
"COG1116",15,24,19,9,26,34,28,18,12,18,50,17,19,31,18,49,13,22,38,4,35,30,21,31,27,14,26,30,10,30,22,20,11,26,37,51,16,27,20,12,29,24,13,25,25,27,24,28,33,24,54,57,19,20,22,18,25,34,23,15
"COG1117",30,31,55,14,29,35,28,32,32,44,34,29,35,38,46,34,28,28,34,5,28,60,51,31,30,35,37,40,49,37,28,26,23,34,52,47,38,40,21,37,24,37,6,28,24,36,60,36,28,29,43,36,19,38,32,39,42,45,18,41
"COG1118",1,2,10,2,2,6,4,3,2,5,1,2,2,5,2,13,3,3,2,0,5,6,11,2,6,2,11,8,6,4,13,23,9,21,29,13,19,8,6,12,14,24,5,10,17,39,17,3,10,11,26,67,18,16,35,1,21,12,0,11
"COG1119",16,16,30,49,11,13,16,26,24,29,8,22,28,25,39,15,38,19,9,48,11,7,20,13,8,27,8,6,36,15,33,23,40,22,32,15,18,16,22,21,31,17,45,34,6,7,20,9,29,18,9,4,30,21,21,26,14,19,32,18
"COG1120",17,23,9,18,22,10,16,22,27,20,12,20,28,17,25,22,27,20,27,18,24,18,22,20,21,16,12,20,16,23,51,56,44,77,63,82,54,73,68,65,52,57,56,60,48,58,86,97,80,82,115,72,59,51,50,53,61,60,65,66
"COG1121",29,33,43,47,37,31,32,29,48,23,37,31,34,42,47,61,34,30,48,46,39,43,45,26,38,29,35,38,44,43,36,28,43,37,60,52,27,46,22,26,36,38,32,39,26,25,44,24,36,34,47,13,25,37,20,27,40,47,20,44
"COG1122",65,137,264,12,106,118,101,54,34,42,144,42,51,150,79,65,27,57,127,17,114,206,144,83,75,15,275,97,111,97,71,112,80,55,254,73,60,75,74,38,66,78,27,48,92,92,217,47,52,62,116,184,51,87,82,54,78,101,25,62
"COG1123",11,21,158,3,9,7,4,19,9,7,27,5,14,11,11,35,6,6,10,3,5,66,24,12,9,1,105,31,11,4,10,21,3,14,23,44,29,14,14,7,6,10,8,10,4,19,43,3,14,3,28,13,8,12,6,8,7,5,6,8
"COG1124",2,3,6,10,3,4,3,4,4,4,7,1,5,2,2,29,1,1,4,0,2,7,1,2,6,6,11,3,0,5,5,2,0,4,6,17,3,2,5,4,0,5,4,2,2,8,9,12,18,1,14,3,3,1,8,3,0,5,2,3
"COG1125",3,0,10,8,5,3,4,5,4,5,14,2,3,5,4,18,2,7,6,1,4,5,8,1,5,5,19,3,0,5,1,0,0,1,46,13,2,10,7,1,3,1,2,5,5,2,9,16,4,2,9,8,2,2,2,12,4,2,4,3
"COG1126",54,103,176,38,51,86,67,47,33,33,69,47,53,77,44,93,44,33,81,29,91,150,139,79,60,29,101,72,67,55,49,77,20,67,189,78,64,44,47,33,71,64,25,50,67,70,142,35,68,54,94,98,33,57,72,26,55,86,17,57
"COG1127",21,23,8,44,19,15,17,20,44,29,7,34,32,21,31,28,43,35,27,49,17,4,23,22,23,24,18,8,29,24,27,18,51,22,6,27,30,39,26,38,29,20,36,53,22,17,27,26,32,28,19,4,42,23,21,32,23,19,34,29
"COG1129",55,95,141,29,72,106,49,87,70,70,103,36,56,76,47,399,24,66,107,21,146,145,50,103,79,133,103,81,53,69,83,54,26,60,183,146,96,45,83,93,68,72,28,63,52,92,103,189,149,52,157,322,29,54,140,59,69,92,35,68
"COG1131",302,217,240,92,263,314,201,236,202,134,323,186,199,263,153,246,109,261,262,111,261,293,256,196,290,157,188,303,189,198,80,62,33,78,180,78,71,77,38,79,56,81,30,33,80,84,70,79,77,77,114,164,55,78,128,69,71,89,51,57
"COG1132",489,608,792,231,643,771,459,407,297,259,698,338,365,632,371,418,217,461,546,251,727,981,652,543,590,263,608,833,513,570,491,584,307,564,995,378,551,462,362,411,433,519,240,311,649,720,800,346,369,425,630,940,294,570,687,370,571,604,324,420
"COG1133",0,0,2,1,0,0,0,7,1,1,0,0,0,2,0,23,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,4,4,0,0,0,0,0,1,0,0,1,4,0,4,0,5,4,2,0,0,0,0,0,0,0
"COG1134",15,19,32,3,9,7,11,21,7,9,12,6,5,12,6,18,3,8,10,2,12,17,5,7,11,4,14,18,9,12,30,33,15,34,66,22,37,17,18,31,19,45,5,38,43,55,44,30,19,27,42,63,25,38,23,14,32,24,13,21
