"","NLM001","NOF014","NOF012","DOM003","NOM007","NLF010","DLF014","DLM024","DOF008","NOM010","NLF008","DLM018","DLM009","NOF005","DOF012","DOF004","NLM010","NLM021","DLF009","NOF008","NOM026","DLM004","DOM026","NOM014","NLF001","DLF004","NOF011","NOM018","DLF008","DLF001","DOM021","DLM022","NLM026","NLM024","NOM019","DOF007","NLF013","DLM006","NOM017","DLF005","NLM016","DLF012","NLM007","DOM010","DLF006","DLM005","NLF015","NOF002","NLF007","DOM018","NLF009","NLF012","DLM002","DLM015","NLM008","NOM013","NLM032","DOF006","NOM002","DOM022"
"COG0452",51,52,39,34,56,33,44,27,49,52,40,64,57,55,58,45,43,49,33,63,41,31,54,57,37,30,49,56,26,23,48,44,51,22,38,23,49,43,30,41,55,33,48,52,45,54,35,50,39,64,39,62,46,41,53,46,49,27,65,56
"COG0454",109,145,142,92,201,151,137,194,142,143,141,129,231,147,209,114,128,115,167,131,203,145,200,123,139,99,150,148,205,181,145,135,117,71,116,137,144,119,69,136,42,150,122,118,175,136,135,158,134,117,144,105,134,143,210,172,135,148,136,117
"COG0455",7,16,2,2,13,3,1,0,3,8,0,5,15,7,0,10,14,8,0,2,13,1,4,0,2,6,5,12,0,0,2,1,2,0,5,0,14,5,2,6,0,0,1,4,6,6,0,3,12,6,13,7,10,3,19,14,6,0,14,2
"COG0456",14,34,21,20,19,7,29,39,40,13,5,24,33,21,48,11,13,14,19,15,39,14,27,13,16,12,22,23,35,16,3,16,10,2,7,6,12,7,2,6,0,10,0,9,6,5,5,3,14,5,13,6,8,9,5,10,10,5,13,3
"COG0457",289,239,164,257,409,414,129,143,83,306,356,298,76,266,140,256,269,269,206,268,138,438,239,361,266,369,269,274,292,377,397,186,177,349,254,384,282,322,253,242,302,69,344,327,202,278,340,191,285,280,314,260,264,327,236,302,143,367,106,322
"COG0458",218,182,123,171,119,165,127,109,155,176,213,182,144,161,177,185,201,180,149,175,108,159,140,163,180,263,161,186,116,113,183,133,200,258,217,179,187,192,267,153,305,198,185,201,126,163,190,169,206,218,129,183,154,181,159,176,152,181,158,164
"COG0459",70,69,72,90,60,44,56,56,85,72,82,85,72,53,62,70,62,66,69,79,55,38,52,57,47,64,77,65,54,41,63,78,82,87,97,43,70,73,89,81,75,73,53,58,66,61,54,63,96,65,74,64,53,41,73,66,75,55,75,58
"COG0460",66,83,50,80,95,73,81,47,63,66,61,92,102,58,50,89,81,81,59,78,65,78,93,100,72,89,76,80,50,54,88,44,64,102,69,71,77,82,96,84,90,76,78,77,55,92,67,52,87,72,72,78,78,68,85,71,75,63,93,84
"COG0461",33,39,33,42,49,34,38,19,25,27,32,40,41,45,38,28,34,30,42,31,33,41,22,24,28,43,21,43,14,22,24,20,38,48,35,25,34,42,55,35,59,26,22,35,32,32,23,27,41,35,24,27,36,23,40,30,24,25,38,33
"COG0462",64,74,38,56,69,44,89,40,94,44,46,57,82,55,88,69,42,57,34,52,69,57,61,38,40,58,48,63,29,48,41,78,74,59,66,29,70,63,66,57,48,73,69,50,54,69,50,58,74,58,50,45,75,48,61,54,67,46,89,35
"COG0463",796,743,663,637,898,990,528,192,533,772,572,610,627,755,490,580,629,652,416,588,645,721,766,750,703,743,677,628,727,991,587,510,638,668,661,692,661,842,673,680,767,499,579,576,622,611,638,687,728,573,758,703,653,731,750,707,730,785,514,617
"COG0464",44,42,23,32,34,12,57,0,51,46,4,82,32,21,44,32,46,28,18,35,57,35,25,33,27,46,22,26,4,20,14,21,62,63,37,23,48,17,41,64,73,4,28,9,36,29,12,29,40,18,53,27,32,12,22,48,29,9,15,29
"COG0465",142,171,184,106,122,71,158,101,185,122,102,146,126,115,130,127,116,126,112,133,114,65,97,111,94,83,93,137,68,64,79,164,174,70,133,58,141,96,123,166,74,141,112,102,112,104,111,105,145,138,125,115,136,115,119,116,130,66,161,102
"COG0466",96,82,87,86,93,51,70,47,108,56,68,103,134,91,50,104,92,87,54,93,96,59,83,51,46,100,103,115,44,51,85,83,111,95,102,86,101,118,101,96,110,102,80,72,82,91,59,92,111,99,97,79,126,82,100,79,106,45,99,79
"COG0468",65,136,55,42,59,53,59,30,55,63,70,59,60,52,50,53,67,65,46,48,50,37,54,49,38,66,69,52,43,147,54,68,69,60,66,606,59,63,50,45,55,39,37,58,52,45,47,33,70,51,54,57,48,54,41,116,45,48,69,50
"COG0469",62,64,102,63,94,41,99,39,83,64,60,109,68,58,54,44,63,73,63,89,58,57,59,51,57,57,74,79,53,46,71,80,73,39,72,53,60,67,47,81,67,65,68,74,57,73,55,63,83,80,62,69,74,56,65,54,74,48,70,69
"COG0470",2,3,5,9,3,0,18,14,32,5,4,12,24,2,36,11,6,4,32,6,30,3,5,4,8,8,3,8,7,4,4,24,9,6,19,5,6,7,2,10,2,12,15,11,14,8,5,6,9,7,7,6,5,6,6,3,7,6,5,10
"COG0471",50,29,22,40,23,28,23,37,21,33,33,35,21,29,40,54,34,24,44,33,33,36,23,47,33,50,28,42,45,33,162,77,57,153,129,127,103,110,137,70,93,56,129,111,139,96,130,142,96,128,108,117,126,113,71,115,111,98,88,129
"COG0472",108,69,142,96,79,86,95,50,92,80,79,74,75,71,117,79,71,94,60,83,68,67,67,53,96,88,97,73,87,124,91,107,92,108,79,100,86,90,112,94,99,53,83,73,67,81,73,87,110,55,84,91,78,66,60,101,79,91,69,72
"COG0473",40,39,40,37,41,47,80,38,46,51,73,59,30,44,30,49,47,63,41,52,51,41,47,59,69,39,43,52,39,45,54,36,60,45,57,43,48,51,50,51,36,38,57,53,48,52,62,50,61,54,45,47,48,55,45,60,56,38,59,38
"COG0474",164,193,310,211,262,137,215,150,261,131,144,185,170,164,378,161,128,149,140,193,151,123,164,161,141,172,145,143,144,166,174,234,241,189,132,134,209,168,108,290,197,236,151,158,157,123,185,169,150,141,143,171,194,168,91,146,196,138,194,144
"COG0475",110,85,80,113,104,129,29,67,68,118,155,93,60,116,96,153,104,112,108,105,48,169,112,141,127,155,121,90,195,218,157,89,98,197,117,215,107,139,146,76,132,41,134,127,89,125,175,121,86,112,135,111,102,133,92,90,53,220,41,182
"COG0476",52,16,18,34,26,24,38,23,19,26,26,29,22,14,28,21,24,23,23,19,30,33,26,24,27,62,22,38,12,23,35,14,16,26,34,20,31,23,33,26,27,74,16,30,26,25,37,33,28,35,24,36,31,27,22,33,14,21,31,24
"COG0477",353,192,250,949,218,490,740,1322,479,313,630,405,467,320,918,397,361,274,1079,269,626,439,243,369,457,390,325,352,528,465,409,401,213,680,327,458,256,335,551,281,532,261,344,354,431,507,498,418,207,323,338,283,314,429,251,335,221,484,287,480
"COG0479",40,4,24,54,25,33,19,14,18,15,31,25,10,18,22,22,23,30,33,16,18,30,15,20,31,40,23,25,14,12,22,13,21,73,21,33,30,35,37,24,56,8,22,23,22,29,35,21,20,11,25,19,27,12,10,20,21,32,11,29
"COG0480",336,337,307,265,328,339,311,117,340,265,213,334,246,325,230,327,280,273,192,326,219,266,281,273,403,301,304,336,162,474,277,316,344,271,313,219,312,356,295,323,417,290,328,310,307,270,255,290,305,300,260,284,276,419,254,358,320,246,297,270
"COG0481",82,92,107,83,81,60,61,48,83,65,77,87,92,80,70,79,78,77,71,96,58,63,63,77,68,84,77,82,53,59,101,106,89,105,91,60,86,91,76,110,84,59,92,92,64,58,70,57,84,85,70,62,95,75,77,82,65,71,64,59
"COG0482",69,89,84,40,63,91,36,33,43,70,73,93,42,94,62,83,84,76,33,109,71,111,85,88,93,65,82,83,81,91,107,68,69,87,80,102,83,72,66,93,48,44,100,84,70,77,103,79,63,110,95,108,68,99,74,84,77,98,52,77
"COG0483",12,15,20,22,8,18,31,26,22,12,24,21,23,17,23,23,15,19,26,14,18,32,8,40,19,10,23,22,34,22,17,20,11,10,15,35,17,5,3,19,3,8,19,26,17,11,17,10,14,9,12,21,12,17,16,14,19,25,11,17
"COG0484",44,46,62,38,69,50,72,32,56,50,41,62,50,46,56,35,57,61,43,70,47,34,41,46,35,31,40,52,24,17,55,80,40,42,49,35,63,46,38,50,48,65,37,40,45,29,46,40,56,62,51,42,47,58,50,48,59,45,54,55
"COG0486",55,80,99,38,60,60,43,52,79,68,49,75,81,61,59,53,73,56,44,78,64,54,60,59,57,53,64,58,44,60,67,68,66,53,81,41,55,59,56,82,25,45,55,65,52,49,49,51,55,50,47,66,82,53,81,67,87,39,50,55
"COG0488",339,316,403,273,312,298,333,192,326,327,300,309,397,334,353,358,307,318,203,348,310,339,292,436,329,296,290,322,310,350,344,251,304,364,320,299,331,372,326,261,330,254,302,362,278,298,290,318,268,322,317,322,314,329,343,312,330,325,327,386
"COG0489",156,126,152,165,126,119,109,100,105,145,174,113,76,132,120,116,115,171,133,216,115,196,151,142,155,130,163,124,165,190,220,122,107,154,126,188,105,133,170,106,228,67,98,205,131,105,147,124,156,118,148,136,142,160,115,108,95,222,114,175
"COG0490",2,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,2,0,2,0,1,4,1,0,0,1,0,2,0,1,1,1,0,0,2,4,1,0,0,1,1,0,3,1,1,0,0,1,0,0
"COG0491",57,68,77,45,57,35,65,79,75,53,32,68,60,70,68,63,42,63,65,63,64,48,51,65,49,49,66,54,62,58,47,72,56,39,71,38,70,39,46,64,41,57,57,46,85,68,54,47,66,50,61,54,52,67,48,44,77,48,61,53
"COG0492",36,45,38,53,56,32,87,46,86,42,42,60,65,58,73,61,40,50,65,74,63,36,76,54,39,56,52,57,36,35,43,63,48,53,39,27,47,51,46,51,38,84,53,55,59,36,43,55,34,55,48,52,37,50,44,47,58,55,61,54
"COG0493",201,151,88,209,145,136,135,202,167,145,139,228,195,136,98,188,167,187,155,155,136,109,157,176,131,202,137,146,126,113,131,153,203,276,194,116,183,202,219,116,178,172,151,190,143,158,156,127,154,188,128,151,159,181,142,145,147,145,231,131
"COG0494",87,128,123,106,122,69,231,107,167,100,41,103,188,104,155,92,74,74,156,98,158,66,110,64,105,74,76,124,70,62,45,111,134,34,101,66,119,132,51,121,43,160,79,72,111,120,48,116,118,81,82,83,119,96,141,101,132,50,127,48
"COG0495",143,118,105,96,128,116,129,49,123,110,146,122,108,106,102,110,120,146,103,126,76,125,92,128,117,111,112,124,79,89,108,133,157,155,123,91,109,123,167,110,160,77,139,123,88,92,116,67,130,136,97,124,104,97,94,118,117,136,112,120
"COG0496",18,16,9,29,24,26,10,7,3,35,31,24,11,19,17,14,15,25,14,18,15,21,21,46,25,27,18,33,17,21,8,5,4,21,6,3,8,7,14,5,17,2,5,11,9,7,10,4,4,4,10,7,3,6,12,4,1,11,4,10
"COG0497",64,72,70,65,65,55,61,26,64,67,51,71,86,61,67,57,56,71,59,69,60,37,61,66,47,65,78,81,46,49,65,75,76,66,76,43,68,80,70,68,75,63,55,61,62,68,82,90,58,70,70,67,53,65,61,58,72,37,59,65
"COG0498",65,55,45,52,41,64,53,54,52,54,70,84,93,61,49,60,63,78,45,71,66,57,51,73,44,57,59,77,26,36,55,55,62,64,83,31,73,58,75,60,62,50,61,62,44,72,51,58,64,54,61,77,66,54,71,72,62,52,64,64
"COG0499",5,17,13,8,4,12,10,1,26,8,25,15,21,13,11,15,16,21,39,10,9,28,11,8,20,15,25,4,29,22,16,32,11,11,15,35,17,11,9,19,3,1,8,18,25,34,28,33,6,8,20,9,18,14,12,10,5,27,9,16
"COG0500",130,171,122,105,161,135,114,218,170,120,96,118,300,151,206,157,171,157,156,157,239,128,183,99,166,106,134,148,164,141,87,209,164,81,178,137,180,146,88,175,61,193,152,130,179,139,146,191,166,144,145,131,152,157,169,141,198,136,161,137
"COG0501",24,21,21,35,14,30,32,38,23,26,41,28,33,28,40,49,32,45,51,32,24,43,19,43,20,28,34,37,32,57,66,26,17,39,28,66,32,27,23,41,45,40,37,39,27,36,37,43,26,41,24,25,35,29,20,33,15,36,6,45
"COG0502",23,36,53,21,40,71,38,32,40,63,72,54,48,42,48,70,59,64,24,72,69,86,43,72,55,49,77,67,61,51,65,41,33,26,50,68,54,47,26,41,10,53,47,87,61,42,85,82,47,75,55,77,51,64,53,35,55,66,73,40
"COG0503",70,62,41,78,62,58,71,33,69,55,44,52,73,59,102,62,60,59,22,46,77,50,50,74,46,54,38,44,51,51,53,43,46,71,58,38,46,70,82,54,60,65,51,45,57,58,48,51,49,55,58,55,53,43,64,48,89,57,36,59
"COG0504",67,82,109,70,91,56,87,47,82,71,79,69,91,72,78,64,62,71,53,81,51,59,64,69,68,61,68,81,49,56,84,86,83,84,100,62,69,72,82,75,75,61,74,64,60,66,55,58,99,81,61,71,68,68,56,76,63,59,69,62
"COG0505",50,34,37,46,36,43,63,25,65,45,42,59,55,48,84,40,32,49,27,44,40,37,44,51,38,36,30,48,29,31,37,25,47,50,57,30,54,36,59,52,44,49,55,54,40,58,49,40,54,51,49,60,47,49,46,58,44,34,55,47
"COG0506",8,6,19,11,6,65,11,41,2,26,21,2,5,37,11,21,32,22,43,19,17,39,31,22,28,19,34,13,14,51,16,20,3,24,18,24,14,11,1,2,0,6,37,17,17,27,24,28,3,8,29,10,14,29,8,22,16,30,12,11
"COG0507",193,280,270,208,257,176,177,915,275,236,223,232,198,228,142,221,215,184,158,220,144,216,332,283,202,291,235,224,147,176,192,226,236,212,238,185,232,267,247,226,326,266,276,206,235,258,155,216,246,214,269,252,257,225,274,294,247,163,228,242
"COG0508",9,10,11,13,2,6,6,55,5,5,21,1,11,4,12,15,17,8,31,14,29,13,8,5,13,9,17,9,19,12,7,22,7,5,14,37,1,6,2,3,3,7,8,8,9,8,28,21,4,7,19,6,3,22,1,7,3,23,4,15
"COG0509",10,4,8,8,15,14,13,15,3,10,20,8,1,17,6,7,9,15,16,12,9,22,12,21,20,10,14,11,12,25,12,12,10,5,8,22,10,7,3,12,2,3,11,17,21,20,21,10,10,5,17,9,13,14,15,11,8,22,11,12
"COG0510",13,1,6,2,2,3,13,6,12,0,3,5,37,7,5,7,10,2,7,4,4,2,4,3,3,5,2,4,3,2,3,6,13,5,5,9,10,14,4,5,17,9,2,6,5,8,4,10,8,15,4,17,15,10,32,14,26,5,18,6
"COG0511",41,22,27,25,27,70,26,25,19,40,36,39,33,61,25,30,45,41,19,41,37,55,51,47,55,38,30,52,37,44,28,24,37,59,23,36,40,49,28,27,37,33,44,51,31,39,45,33,27,27,47,24,25,39,31,39,38,50,27,28
"COG0512",35,33,18,29,29,26,38,46,29,16,19,29,19,21,20,36,26,20,43,21,24,31,24,19,19,25,20,24,21,15,27,16,17,37,25,22,23,21,30,15,31,19,25,17,20,21,18,14,14,34,18,24,30,26,21,27,30,27,25,26
"COG0513",106,87,115,95,138,198,75,115,112,126,173,130,151,158,132,152,140,158,125,121,139,180,146,195,139,116,127,146,130,184,189,85,82,157,103,152,120,134,79,104,84,54,181,156,134,136,170,111,121,124,132,132,97,138,104,97,96,158,109,154
"COG0514",352,119,147,206,162,310,115,44,88,265,242,251,104,165,79,193,180,188,134,178,107,236,242,238,202,194,221,181,170,231,246,90,114,295,146,273,175,222,285,145,277,60,243,170,146,191,222,209,118,206,182,204,166,221,139,238,123,242,101,246
"COG0515",125,186,166,99,221,131,233,39,225,161,42,179,129,108,158,74,183,111,134,136,154,39,129,102,74,59,100,121,30,58,61,143,179,26,193,59,99,127,104,164,103,253,74,74,110,135,45,97,162,89,104,87,131,126,103,163,174,26,156,38
"COG0516",81,86,87,82,80,64,89,57,87,56,78,79,87,61,97,63,64,72,70,78,57,61,65,64,58,75,58,60,60,44,70,68,68,92,76,61,54,80,79,68,89,63,69,75,63,67,66,71,72,67,71,65,70,69,59,76,62,65,71,76
"COG0517",107,86,100,127,98,72,163,72,115,81,83,111,121,72,125,85,79,86,111,92,95,62,73,98,98,116,76,86,84,55,87,91,116,144,115,76,95,111,131,98,137,95,89,115,99,123,86,88,92,87,80,89,96,74,84,107,91,63,97,99
"COG0518",64,55,81,61,68,81,96,43,82,82,96,83,87,100,85,78,84,106,55,72,57,80,89,95,71,69,93,86,92,97,69,58,65,117,73,80,54,64,83,46,74,88,85,95,82,83,84,83,62,72,77,92,78,81,62,75,71,94,62,90
"COG0519",61,62,79,64,67,83,78,38,73,80,88,69,70,87,76,97,81,93,68,86,51,81,88,106,79,68,79,82,73,71,55,68,69,108,84,94,70,70,81,76,50,74,73,66,79,98,74,82,69,75,74,88,63,106,58,77,76,77,68,71
"COG0520",66,57,85,69,53,64,93,59,38,71,62,81,75,46,61,53,41,70,65,65,62,65,60,53,59,68,73,59,40,36,77,46,76,78,67,55,68,67,75,55,61,45,57,79,53,58,45,65,54,88,47,71,76,47,46,69,81,56,64,76
"COG0521",4,8,6,21,5,6,24,33,12,6,14,11,14,8,16,5,8,8,28,5,31,5,6,9,11,5,5,12,16,1,7,19,7,7,8,9,8,3,8,10,2,9,8,6,12,16,5,5,4,11,12,10,14,9,9,5,18,6,22,9
"COG0522",14,13,23,9,18,6,7,5,14,5,5,17,12,14,15,8,9,10,8,9,14,9,16,12,5,7,9,13,6,5,23,43,40,46,33,25,51,33,53,44,44,17,31,30,28,36,23,25,47,35,36,30,43,27,33,38,25,16,28,25
"COG0523",40,36,41,58,48,43,23,49,48,31,36,22,28,37,45,29,33,34,35,29,40,27,32,38,37,23,24,40,19,15,37,25,34,32,35,26,32,32,30,37,37,37,39,37,32,21,38,28,34,32,24,35,30,32,31,23,43,27,37,34
"COG0524",226,190,191,263,191,265,161,282,192,166,205,216,155,202,224,239,161,193,207,202,214,227,209,263,180,284,200,179,188,195,240,157,185,320,179,222,184,179,224,174,258,125,225,198,186,215,223,212,187,240,208,206,194,230,188,185,176,212,211,202
"COG0525",36,37,45,30,38,28,44,24,44,41,23,34,28,40,33,36,46,41,31,44,30,19,29,27,28,29,32,38,19,25,100,135,118,122,123,76,88,105,116,124,98,107,86,107,82,116,88,94,119,128,63,91,113,70,88,103,125,72,101,112
"COG0526",202,147,198,196,169,356,108,65,82,242,203,219,139,231,112,183,228,199,189,217,191,338,237,251,219,269,208,187,278,375,255,149,148,330,209,269,198,191,189,211,351,88,196,218,301,242,238,170,177,146,243,220,182,186,208,266,161,285,106,218
"COG0527",92,104,94,94,121,129,98,79,99,126,112,142,94,119,110,129,108,131,96,131,79,126,108,146,95,126,123,140,115,104,138,87,86,164,108,142,123,119,126,108,157,87,133,112,100,115,152,92,115,126,132,124,137,127,93,104,71,138,67,128
"COG0528",42,38,49,54,50,33,41,19,31,42,36,31,39,41,44,27,37,32,25,36,28,28,42,30,37,50,28,42,30,28,44,44,49,34,30,27,49,51,39,38,45,32,41,46,37,40,32,34,40,39,27,40,41,25,45,44,31,32,32,43
"COG0529",15,10,5,3,3,21,5,17,2,20,18,15,3,10,6,20,10,15,7,12,8,11,17,21,18,10,14,15,7,18,23,2,2,7,6,17,8,9,4,6,3,1,18,5,8,6,7,25,9,16,14,18,7,21,8,4,10,19,8,11
"COG0530",25,58,60,23,32,44,12,18,50,48,35,44,40,35,27,58,41,50,26,24,53,18,35,28,47,21,37,35,27,25,29,28,66,10,39,18,60,38,24,25,5,28,32,41,27,18,35,41,56,49,42,49,42,38,51,41,58,34,40,21
"COG0531",20,14,22,53,8,28,84,94,75,24,36,20,86,33,119,33,28,26,84,25,47,38,28,21,19,23,16,23,38,26,98,98,57,72,76,120,50,46,44,50,24,91,90,92,107,129,103,71,72,107,71,93,92,85,57,91,82,132,78,91
"COG0532",108,95,94,94,109,40,54,62,92,69,60,95,62,72,88,93,54,79,63,98,61,41,78,58,53,82,76,119,43,48,89,108,119,137,88,67,78,65,80,93,79,84,80,74,51,67,75,32,80,81,62,92,63,61,38,70,78,61,66,110
"COG0533",53,61,70,39,56,35,61,29,51,54,29,53,63,49,50,51,47,55,30,45,44,37,39,42,32,49,48,52,31,38,48,57,60,41,75,42,46,48,46,65,58,62,54,64,45,47,31,44,43,54,35,41,44,39,51,55,44,36,40,39
"COG0534",656,817,626,416,734,582,534,433,884,715,638,821,814,773,443,736,771,757,337,767,695,520,757,707,792,585,691,846,559,577,596,627,853,400,683,532,840,714,550,776,354,952,809,813,635,593,730,721,849,818,755,764,808,769,831,645,991,530,926,559
"COG0535",90,90,101,47,106,132,93,19,54,67,100,66,74,122,53,46,114,72,43,68,102,115,137,62,144,41,80,105,41,76,88,79,80,58,129,116,63,94,88,103,95,131,102,41,86,97,89,92,82,117,84,116,116,89,114,91,113,94,123,106
"COG0536",20,10,25,9,16,19,21,8,23,19,15,20,17,18,23,12,14,34,16,20,17,16,15,23,8,12,13,20,6,7,45,63,70,54,61,26,68,48,58,50,54,45,47,62,43,51,44,37,47,77,47,54,49,50,42,48,57,42,38,60
"COG0537",32,53,35,24,35,57,51,11,36,35,39,58,69,49,48,45,40,39,13,43,58,45,37,47,40,32,44,38,45,39,33,45,39,40,40,45,57,47,33,47,24,21,37,37,46,46,25,27,34,43,47,40,32,26,28,51,38,25,38,29
"COG0538",64,44,31,47,44,54,41,24,38,62,23,49,42,45,30,34,49,50,44,47,36,55,54,50,50,46,36,43,27,41,43,46,45,53,41,25,52,47,67,45,64,49,37,37,32,26,39,34,41,42,38,37,50,54,53,32,38,55,49,35
"COG0539",107,90,82,66,100,58,98,52,65,86,62,68,88,83,59,62,87,97,78,107,51,67,62,92,83,64,70,80,49,50,66,83,127,117,111,57,83,96,79,95,109,60,76,86,94,90,74,82,91,87,76,65,86,80,69,115,79,49,60,96
"COG0540",46,44,36,48,48,40,55,29,45,51,39,56,61,43,58,52,59,50,32,41,38,17,51,43,46,38,46,49,30,30,42,36,61,50,56,26,50,63,68,61,59,46,53,52,61,44,37,45,39,40,52,46,47,52,49,41,63,20,41,53
"COG0541",60,56,90,56,64,44,69,40,57,70,61,67,54,63,55,57,73,86,43,66,67,57,47,70,51,50,59,58,48,42,50,67,76,56,66,50,58,63,60,78,59,52,70,69,55,74,75,61,70,69,55,49,54,64,30,68,52,55,51,68
"COG0542",275,252,399,265,297,193,277,144,276,278,259,263,300,282,293,246,283,260,205,241,194,206,217,241,221,219,233,265,160,168,211,278,294,289,275,137,257,268,287,291,263,212,305,248,267,218,233,248,271,322,252,245,253,264,231,232,296,201,208,272
"COG0543",99,79,83,73,92,135,73,41,72,98,101,90,49,92,46,101,73,83,43,93,100,93,99,95,87,112,72,96,91,97,88,51,91,139,95,89,76,103,135,96,136,107,115,116,95,98,97,87,69,121,97,96,109,112,73,82,85,104,86,101
"COG0544",104,89,104,71,109,91,68,41,107,99,61,120,134,110,81,70,98,111,43,82,106,68,85,82,104,75,87,111,45,69,75,86,111,63,105,60,116,117,106,98,69,66,102,70,81,86,54,101,104,86,106,87,94,83,127,92,125,60,85,62
"COG0545",107,31,34,95,141,88,39,44,17,56,80,79,17,67,39,69,44,49,55,55,39,89,57,145,60,107,63,74,57,93,101,35,21,148,41,81,61,90,104,35,143,14,89,45,67,64,69,55,57,71,62,83,55,76,40,63,24,67,28,99
"COG0546",73,69,52,69,108,78,95,55,80,56,66,105,88,81,60,63,75,71,75,65,71,67,81,74,105,70,54,97,59,52,76,78,72,74,81,73,77,91,99,95,66,81,60,70,90,101,57,78,84,107,91,60,89,82,121,93,81,56,88,84
"COG0547",33,26,25,36,30,35,52,30,36,43,38,34,43,34,31,45,32,41,37,31,30,32,45,34,35,26,28,37,20,24,45,35,25,30,29,38,38,38,23,28,38,40,29,29,25,42,36,28,33,32,35,33,29,31,48,21,38,26,44,38
"COG0548",25,26,22,59,24,37,47,38,34,34,54,47,49,34,38,34,39,42,47,29,50,34,34,47,33,39,26,41,39,30,33,26,46,39,38,26,31,48,62,45,42,45,44,25,34,37,32,38,42,54,40,33,38,41,39,40,34,36,36,27
"COG0549",12,21,8,16,15,7,30,99,33,5,6,12,28,14,38,10,12,11,55,14,15,11,13,13,12,16,15,27,14,5,13,39,20,9,12,10,4,10,7,12,0,43,5,11,22,28,6,14,22,15,10,10,16,11,28,19,22,15,35,18
"COG0550",235,276,264,276,262,245,233,131,244,258,422,266,225,290,245,296,283,311,200,293,158,262,300,244,223,251,244,261,168,215,246,278,403,339,308,197,292,269,273,282,256,208,352,284,250,268,323,298,288,357,264,402,283,368,266,278,321,268,297,264
"COG0551",33,50,66,40,52,23,47,85,89,29,31,36,85,40,74,35,48,39,43,37,73,13,54,25,31,20,23,45,31,9,13,67,70,12,66,10,38,22,38,41,12,115,47,40,44,35,19,32,47,48,31,47,41,34,45,61,80,26,63,20
"COG0552",45,40,51,39,46,31,57,25,51,43,40,36,35,29,47,34,41,41,33,37,41,24,40,23,19,26,36,33,37,19,27,51,54,14,48,36,46,40,19,44,32,28,44,33,30,34,32,43,47,48,32,41,30,32,34,35,52,29,38,34
"COG0553",203,98,281,192,124,59,146,63,131,108,159,138,206,167,66,104,136,113,127,113,144,155,198,79,80,205,133,152,159,135,120,160,121,75,167,91,138,133,256,154,201,134,163,149,90,95,150,110,127,127,129,86,91,65,100,156,185,182,84,144
"COG0554",33,26,25,21,25,32,33,57,69,40,33,45,28,50,50,41,54,48,34,37,59,21,44,38,53,21,30,43,17,31,21,33,62,19,54,9,33,27,20,27,8,33,39,20,35,33,52,45,29,45,31,39,39,42,42,30,49,31,62,30
"COG0555",8,7,0,5,9,6,9,11,7,7,1,10,15,12,1,10,12,10,4,0,15,2,16,1,1,3,1,11,5,1,4,4,0,1,7,0,11,9,5,12,2,31,2,1,3,5,2,5,11,13,0,8,8,8,10,7,13,1,16,4
"COG0556",69,81,99,79,84,65,94,32,91,78,66,89,79,61,70,69,70,75,55,96,91,61,55,50,49,54,64,69,42,46,60,83,91,70,102,61,66,72,81,78,79,72,59,66,48,76,64,71,89,95,70,76,79,70,70,75,88,61,84,73
"COG0557",96,94,156,101,77,71,58,51,65,77,81,83,100,75,72,75,88,81,57,81,66,54,66,75,66,103,84,94,71,38,80,81,88,118,83,82,86,106,132,92,109,64,93,88,67,69,66,67,86,60,67,92,72,74,68,92,86,78,66,85
"COG0558",17,35,49,49,35,10,38,25,34,20,14,37,32,28,35,33,33,21,46,30,44,24,28,23,14,20,30,24,35,23,19,60,29,16,41,15,22,36,33,27,17,36,22,23,33,28,17,33,36,28,22,18,32,27,26,23,36,13,25,20
"COG0559",13,23,14,25,20,12,43,40,30,16,21,18,21,16,15,17,22,22,19,29,24,11,7,15,18,15,22,14,34,10,15,28,34,7,24,13,13,14,25,34,6,15,31,13,29,14,11,27,16,17,13,12,25,17,14,19,15,8,22,15
"COG0560",36,31,27,32,28,27,46,12,22,33,44,31,23,36,28,47,25,34,32,29,33,38,30,39,27,29,31,30,23,31,48,34,26,38,27,35,28,27,31,37,26,34,22,44,32,35,40,37,38,38,35,33,23,31,29,19,22,18,24,30
"COG0561",135,128,115,167,134,130,191,149,276,157,126,131,177,153,321,143,116,136,160,118,204,109,158,155,142,119,124,143,160,115,121,117,126,73,127,104,132,120,129,161,80,210,141,157,137,152,140,148,129,126,117,152,158,139,143,116,203,118,173,153
"COG0562",30,50,32,14,34,102,76,18,40,67,54,46,52,63,67,40,52,47,27,39,50,45,44,42,42,39,30,52,41,39,37,30,42,35,49,44,48,27,78,65,53,59,55,50,38,46,43,39,37,55,56,55,71,28,48,83,56,58,41,47
"COG0563",44,36,54,31,48,27,35,23,49,49,33,43,37,34,49,45,49,49,32,48,45,33,39,50,37,41,33,35,23,34,36,49,54,36,40,31,56,60,44,43,43,29,39,48,44,40,22,34,43,45,36,42,28,26,33,40,30,38,31,39
"COG0564",151,153,190,154,177,125,101,94,141,140,144,180,163,137,158,146,125,168,102,158,151,144,152,143,118,166,175,129,113,119,129,149,163,206,196,127,131,142,235,172,214,132,137,149,137,159,137,145,161,144,130,153,148,114,158,130,157,128,128,182
