"","DOF011","DOM008","DOM026","DLF014","DLM016","NOM016","DOM013","NLM002","NOM008","DLM005","NLM017","NOM007","DLF001","NOF008","NLM001","NLM016","NOM013","DOF012","DOM022","DLM015","NLF012","DLF005","DLF010","NOM019","DLF013","NLF005","NOF005","NLF001","NOM015","DLF006","NOF014","DLF008","DLM001","DLM023","NOF013","NOM020","NOM001","NOM017","DOM003","DLM008","DOM005","DLM022","DOM015","NLF010","DOM016","DOM024","DOM019","NLF008","NLM025","NLF007","NOF011","NLM026","DOF009","NLM031","DOF014","NOM014","DLM010","NLF013","NOF012","NLM010"
"COG0565",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,1,12,1,4,4,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,2,1
"COG0566",109,97,122,112,131,101,113,94,94,123,107,114,81,139,100,56,123,136,99,112,118,114,129,98,113,132,105,98,131,109,111,103,116,109,86,75,58,76,81,103,96,104,101,102,88,104,117,109,71,113,104,111,122,87,132,104,85,125,135,117
"COG0567",0,13,0,0,2,0,6,7,1,1,3,1,0,4,4,2,0,5,1,4,2,3,4,7,0,4,1,3,6,10,2,3,7,0,0,7,0,1,14,0,2,15,0,4,6,1,3,7,0,0,4,0,2,0,0,2,5,4,1,7
"COG0568",109,39,50,62,52,43,56,143,28,48,39,123,25,53,98,130,67,79,70,50,54,72,88,88,31,87,49,33,41,65,77,38,58,49,34,126,128,147,124,72,47,91,49,28,45,45,45,46,220,62,51,78,57,52,46,40,43,60,94,44
"COG0569",28,33,40,31,30,32,27,23,42,21,35,43,28,31,34,18,37,38,23,29,33,26,25,39,34,30,40,26,29,36,98,63,92,107,85,83,76,71,68,102,82,114,93,84,101,106,96,95,89,127,83,129,102,96,113,94,88,96,71,105
"COG0571",39,32,36,42,44,50,40,45,33,35,25,37,38,55,21,48,40,38,35,35,42,35,65,45,46,44,28,37,39,46,17,7,11,13,5,16,12,19,16,10,11,11,12,10,12,12,14,10,13,13,19,12,15,16,13,18,18,15,12,8
"COG0572",99,80,45,40,79,94,81,127,52,79,55,90,70,74,113,125,65,47,105,78,66,80,94,90,60,79,58,91,67,63,88,63,85,59,72,86,100,105,74,63,63,75,94,63,68,73,72,95,104,79,75,90,76,69,66,65,56,77,92,66
"COG0573",20,25,34,51,43,42,32,11,31,39,28,31,37,28,27,1,35,58,29,37,35,34,32,36,42,22,28,34,37,26,30,23,33,46,46,15,35,19,24,46,43,39,38,30,14,38,48,33,26,45,49,54,42,31,21,33,34,40,27,39
"COG0574",191,127,139,87,150,157,135,274,135,136,122,205,109,155,195,231,147,71,184,140,170,133,187,210,161,185,135,128,119,109,126,109,223,115,124,153,193,199,122,131,106,175,139,86,148,140,169,155,159,207,141,184,152,140,116,125,103,146,169,170
"COG0575",41,29,34,42,45,38,53,48,47,53,39,37,40,38,22,60,44,39,38,30,43,44,53,49,34,28,26,41,43,50,49,27,41,27,37,52,44,53,37,45,27,41,40,25,26,45,41,35,43,47,34,37,43,33,46,47,31,45,61,31
"COG0576",27,27,30,31,31,39,27,38,21,28,22,39,26,41,11,42,34,37,25,29,21,40,47,43,19,23,25,24,24,25,22,24,31,27,21,26,29,33,33,26,24,37,24,45,31,34,31,31,26,30,20,21,26,35,29,28,26,27,28,27
"COG0577",224,278,342,502,352,310,336,251,359,288,289,352,258,357,252,209,312,363,289,344,365,383,347,312,336,340,405,293,333,265,341,182,284,325,341,244,268,277,203,343,219,407,354,280,305,293,278,220,244,383,303,336,295,335,413,270,216,315,421,390
"COG0578",1,16,3,0,23,13,18,5,18,17,7,10,4,4,3,2,6,7,15,6,16,2,14,9,12,2,7,6,18,11,9,22,20,12,3,8,3,1,19,13,13,4,9,11,18,22,11,20,6,9,12,4,7,21,7,15,27,0,8,5
"COG0579",4,9,9,26,13,15,35,7,16,26,12,26,8,16,15,3,15,10,11,15,11,16,29,23,25,9,13,14,12,21,16,20,13,39,6,13,16,5,25,25,24,21,20,3,27,14,22,6,9,14,19,23,10,25,18,17,55,10,15,15
"COG0580",2,27,5,39,13,20,9,9,11,8,11,7,14,12,5,1,7,30,13,9,8,7,11,9,15,12,12,8,7,10,4,21,19,6,17,8,7,3,20,14,19,20,11,5,6,15,14,22,5,12,14,7,17,20,19,17,28,9,20,6
"COG0581",17,29,37,48,41,29,23,14,26,24,41,25,23,41,26,5,27,42,31,29,43,45,30,32,38,37,27,36,45,26,30,28,26,41,35,21,51,22,38,33,39,31,35,31,28,46,38,33,23,41,30,35,43,44,48,34,23,37,28,34
"COG0582",257,492,476,389,472,355,534,138,427,682,413,662,434,586,318,427,721,405,307,622,657,639,636,527,756,602,516,407,437,656,553,319,523,603,452,244,444,237,257,526,293,697,488,335,465,432,483,513,390,492,413,671,477,469,663,617,396,657,459,522
"COG0583",219,254,186,477,208,226,241,190,173,320,171,238,118,232,226,145,280,368,244,182,187,234,393,335,212,197,230,265,188,353,226,327,182,282,179,261,202,254,392,247,230,267,163,182,248,241,188,206,214,252,181,200,200,212,209,257,621,263,222,210
"COG0584",42,106,99,51,74,116,87,20,60,80,80,41,144,75,57,68,84,114,69,67,78,69,67,60,96,44,73,94,81,59,61,133,84,92,98,42,95,32,43,100,105,51,58,68,56,113,52,103,35,73,144,71,116,104,79,77,65,82,74,89
"COG0585",0,3,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,0,3,1,0,6,0,1,5,2,0,3,0,0,5,0,0,0,1,1,0,0,1,6,0,0,0
"COG0586",21,36,25,44,27,20,18,45,31,21,24,17,29,17,28,30,30,61,27,29,18,11,13,12,32,15,19,27,16,34,10,23,25,11,18,31,16,31,41,18,27,11,21,31,25,26,15,24,28,8,28,6,27,17,25,38,29,16,14,21
"COG0587",165,130,122,173,168,163,311,216,171,129,192,183,96,184,140,149,153,162,157,142,132,178,168,150,144,170,138,128,163,110,146,87,182,166,124,133,152,142,139,147,111,184,156,152,163,182,176,114,165,159,133,140,128,157,128,141,132,150,201,125
"COG0588",19,27,15,23,25,18,18,3,28,25,21,7,39,32,7,2,13,60,14,21,18,8,6,23,11,6,18,30,33,33,8,21,9,12,12,12,5,4,14,9,15,8,26,47,28,16,14,35,3,7,18,21,23,7,21,34,12,7,19,12
"COG0589",92,96,47,69,106,81,53,98,91,100,81,45,106,63,55,86,65,63,90,62,57,46,46,73,61,35,42,64,74,77,40,79,81,53,75,95,92,110,86,60,85,42,70,80,76,76,89,85,91,52,78,41,86,65,82,96,78,47,51,54
"COG0590",54,31,21,29,23,27,44,57,31,24,39,37,30,28,33,57,36,33,39,14,34,39,41,37,30,36,14,38,30,29,27,37,38,44,34,46,45,53,37,33,34,33,22,34,40,25,30,34,38,27,31,48,44,26,26,47,39,37,49,26
"COG0591",27,41,32,29,40,43,41,24,27,30,48,19,55,52,32,15,38,17,31,39,41,24,29,45,31,23,38,34,40,34,98,134,124,114,113,70,77,84,71,89,137,108,149,76,101,110,105,145,76,90,135,86,77,113,102,112,62,82,70,118
"COG0592",45,34,61,84,60,54,85,76,60,61,81,79,55,69,61,52,56,59,48,67,44,76,62,76,75,70,61,64,65,53,57,61,67,68,43,75,73,55,41,65,50,77,53,54,70,61,66,52,63,60,75,45,44,66,66,51,47,62,85,60
"COG0593",22,35,34,45,30,27,22,39,24,33,24,14,28,36,20,11,35,19,25,31,23,31,21,23,49,23,21,21,31,24,18,21,35,20,29,11,6,7,23,31,33,34,21,22,21,38,28,43,15,34,28,23,22,45,33,25,31,12,17,14
"COG0594",9,6,16,11,13,8,16,4,4,15,11,20,3,11,6,3,16,23,6,6,7,15,15,16,11,25,18,11,4,18,21,3,8,19,6,6,9,6,15,21,3,20,8,9,5,8,4,7,16,20,8,11,16,10,11,8,12,15,16,11
"COG0595",35,15,31,71,28,31,56,12,21,49,28,70,14,35,51,6,39,126,30,30,39,45,94,38,47,60,41,32,34,44,47,22,29,48,26,14,63,28,31,50,12,80,37,23,32,36,37,21,26,46,48,59,20,42,37,23,25,59,116,37
"COG0596",24,15,27,110,36,35,27,15,25,68,45,59,38,44,35,39,54,123,26,21,38,40,64,51,48,53,46,42,26,43,100,25,27,53,35,50,47,30,106,70,51,62,24,16,37,35,26,30,60,43,40,51,52,60,59,20,65,66,61,54
"COG0597",6,10,12,33,14,12,16,6,6,27,20,21,7,19,14,5,18,38,12,13,11,22,42,9,13,22,16,12,18,20,21,10,11,17,16,7,10,7,11,23,4,18,15,10,5,7,19,4,16,17,17,22,12,14,14,9,13,14,16,14
"COG0598",68,55,49,60,67,62,59,57,75,56,45,77,74,50,58,56,63,68,65,69,49,73,66,46,54,70,63,82,47,70,48,80,59,44,53,58,40,55,56,59,79,49,63,95,65,57,57,50,60,48,50,44,74,48,68,40,73,85,54,56
"COG0599",10,36,18,22,33,40,24,18,34,26,32,32,21,23,14,12,32,32,44,44,26,21,20,25,22,22,24,31,24,36,31,26,43,16,33,23,24,30,16,34,33,19,32,15,30,31,42,42,37,21,34,16,37,34,32,51,46,15,19,28
"COG0600",25,14,21,53,33,21,31,15,13,34,31,30,19,38,32,4,41,21,32,24,35,39,38,36,25,44,28,22,19,40,51,35,30,40,26,12,18,21,19,29,17,54,35,18,28,38,36,30,26,35,22,37,26,31,25,33,31,43,28,42
"COG0601",33,39,45,187,54,37,46,28,49,53,32,53,24,53,44,18,53,169,66,41,37,64,77,54,56,66,61,34,53,68,65,72,40,72,50,32,38,54,96,83,40,105,32,25,54,46,57,38,24,63,56,65,85,54,69,57,75,54,38,37
"COG0602",41,30,52,49,61,36,110,50,55,52,28,39,38,49,48,31,71,56,34,37,42,55,60,52,51,50,33,55,33,41,69,28,46,46,40,40,41,39,50,43,33,37,50,52,49,50,53,50,80,39,54,48,47,47,47,48,43,37,51,50
"COG0603",31,20,11,14,19,27,19,41,26,15,22,25,24,23,29,30,56,11,23,28,31,16,22,18,10,22,17,13,14,16,24,11,18,13,26,22,26,36,21,15,22,15,14,13,28,23,58,36,38,15,16,10,25,22,27,25,31,19,16,27
"COG0604",2,5,0,16,2,0,1,5,1,4,4,1,3,0,3,0,0,8,4,2,1,0,18,4,3,0,0,1,0,9,0,7,2,2,1,3,2,3,15,0,17,3,4,8,3,0,1,4,1,2,1,3,2,0,12,1,51,1,2,2
"COG0605",1,11,10,4,24,24,9,6,14,14,27,13,12,11,13,4,17,15,14,23,12,8,18,16,16,14,15,6,20,9,16,15,22,10,10,6,3,3,9,16,23,20,12,12,16,17,22,14,7,8,14,13,12,13,16,21,16,6,43,13
"COG0606",63,49,66,85,51,72,87,89,68,47,22,64,61,83,63,73,59,48,66,75,71,50,78,63,63,57,64,59,77,68,65,38,54,72,68,62,43,63,73,63,47,58,59,65,78,65,55,41,56,58,59,60,65,72,75,59,71,77,69,50
"COG0607",44,67,63,31,65,59,56,64,95,56,58,73,80,65,53,13,62,51,108,56,59,59,28,44,48,79,70,74,85,64,39,70,73,45,64,56,29,29,44,39,80,41,67,75,77,66,63,67,51,42,66,49,75,57,52,78,75,85,39,45
"COG0608",65,63,68,61,76,82,103,94,56,50,59,86,48,83,91,83,79,73,71,57,75,87,88,99,70,86,71,87,64,55,16,23,31,12,21,20,22,22,18,28,15,20,15,11,28,21,30,26,41,26,24,27,25,24,23,21,10,30,27,22
"COG0609",33,31,26,10,26,14,18,26,21,16,22,23,23,23,14,16,27,35,21,31,22,14,22,23,28,20,19,33,20,32,75,75,74,86,69,69,70,62,47,60,55,59,79,71,77,46,75,100,42,41,57,63,63,68,51,99,85,66,50,67
"COG0610",32,51,80,89,160,70,162,154,123,122,137,209,87,174,187,162,148,45,151,95,112,128,107,142,145,188,97,125,86,211,135,93,126,95,97,51,116,189,95,156,35,146,163,45,127,118,170,103,206,122,83,142,127,178,99,68,146,183,88,102
"COG0611",4,18,7,18,17,11,23,5,12,36,15,5,17,17,13,2,15,17,20,7,10,14,15,20,18,15,10,7,18,20,13,23,28,6,21,11,4,3,11,7,19,14,14,19,12,7,21,27,11,11,16,13,35,5,12,12,20,16,13,16
"COG0612",140,222,168,40,232,200,179,547,205,206,178,235,163,235,131,251,156,93,284,194,189,166,155,210,216,196,165,149,200,169,138,180,262,146,171,167,98,112,154,147,224,182,218,177,194,200,233,214,197,165,206,176,218,195,179,205,167,145,211,196
"COG0613",2,5,8,16,7,4,12,5,6,11,7,7,4,11,7,2,12,12,6,8,7,19,13,17,11,9,6,3,7,14,46,41,14,28,12,15,12,15,25,27,15,40,30,7,23,14,22,17,19,26,24,39,22,24,28,21,25,36,52,25
"COG0614",79,95,84,46,115,60,76,67,84,76,82,78,78,88,74,40,119,97,75,104,87,64,85,80,93,91,80,105,87,135,73,122,96,78,81,52,63,71,61,61,67,73,79,97,106,84,84,112,41,58,61,66,48,94,76,85,90,81,58,63
"COG0615",45,47,13,8,28,22,24,75,18,14,14,15,48,18,70,18,29,25,12,37,18,31,17,40,31,12,11,25,15,23,22,20,15,17,18,8,64,40,52,21,31,21,28,42,17,47,32,13,52,26,26,13,10,40,24,10,13,14,9,13
"COG0616",53,43,37,3,38,48,32,89,52,53,37,33,53,41,43,63,46,12,55,24,47,41,27,34,51,35,33,33,47,35,22,59,53,23,48,67,55,57,42,40,72,28,32,32,61,38,48,53,75,35,48,24,58,24,34,36,49,30,33,31
"COG0617",59,45,49,96,53,63,69,93,37,67,65,51,34,40,63,63,67,56,58,56,46,51,73,71,57,62,37,36,51,71,55,41,79,49,50,51,36,55,75,60,50,61,52,31,40,51,51,64,76,56,44,65,59,66,60,41,53,75,68,44
"COG0618",62,36,38,34,48,51,65,49,36,52,59,73,31,56,68,63,61,32,58,62,46,75,62,60,49,62,69,57,43,47,78,36,46,56,38,54,75,61,47,67,35,54,42,54,57,41,55,32,54,77,48,63,29,58,62,44,28,62,63,48
"COG0619",52,26,52,121,36,39,55,12,26,54,35,38,19,57,42,11,54,72,32,28,36,48,78,71,68,26,37,52,28,80,83,19,50,62,30,23,45,33,52,59,3,89,45,34,39,36,34,17,31,60,32,79,73,33,64,32,30,48,32,53
"COG0620",31,15,8,18,6,12,5,15,8,3,14,21,6,4,18,22,14,17,9,5,9,11,10,16,10,13,10,9,9,7,45,12,30,23,13,46,45,34,81,38,29,18,34,21,37,33,16,13,55,41,21,12,35,40,48,24,37,34,25,41
"COG0621",176,128,153,149,139,192,184,288,158,161,136,216,151,178,177,158,173,102,163,132,150,181,199,166,160,189,174,141,174,148,158,110,169,151,129,165,143,183,154,162,112,217,165,155,136,127,158,166,191,179,157,189,158,194,167,166,145,179,231,148
"COG0622",15,8,14,15,9,13,17,10,8,12,11,20,9,14,13,7,13,13,15,11,20,18,14,11,11,21,11,10,15,16,38,29,36,47,31,31,28,25,29,47,19,22,33,28,31,41,28,28,43,34,40,46,47,32,44,33,37,51,37,39
"COG0623",52,11,9,2,10,24,32,40,17,15,15,28,25,18,44,46,18,24,20,17,19,21,7,20,22,20,11,14,13,11,6,17,32,11,21,18,17,27,32,22,25,11,16,13,32,20,24,19,31,13,24,10,25,16,15,28,17,32,25,19
"COG0624",53,140,92,159,108,85,82,73,97,101,86,66,80,79,78,52,94,116,107,102,87,92,115,94,119,60,88,73,103,120,78,156,112,113,77,95,65,74,79,95,97,105,89,77,121,93,103,68,85,69,92,101,112,100,102,160,126,86,105,93
"COG0625",2,7,0,1,4,0,0,8,2,7,3,1,1,0,9,3,0,18,7,0,2,0,9,2,2,1,2,2,8,18,2,6,2,1,0,4,1,0,31,0,15,11,2,1,5,3,1,8,6,0,0,1,3,2,2,6,28,3,1,1
"COG0626",4,14,12,71,10,3,5,14,4,22,9,7,5,12,10,4,5,41,10,8,5,3,13,16,18,6,8,3,2,13,18,26,19,8,10,23,8,4,35,9,26,20,1,9,8,5,8,13,18,14,4,22,11,10,20,14,34,11,14,7
"COG0627",17,38,44,32,26,24,24,7,51,23,66,30,84,32,24,5,19,24,20,44,47,20,13,16,33,52,22,30,24,25,35,50,39,32,27,12,5,3,9,36,36,23,26,44,34,39,22,35,20,21,28,39,27,34,44,44,35,27,16,41
"COG0628",76,100,94,100,114,117,108,71,90,96,99,132,92,126,92,76,107,131,74,90,109,117,142,97,92,113,114,115,103,119,137,87,91,121,109,79,75,84,104,134,84,119,95,122,99,104,92,90,93,100,106,117,95,101,113,98,82,108,115,121
"COG0629",36,35,53,114,35,28,54,33,41,63,50,64,29,54,36,18,63,62,50,39,39,105,62,41,55,62,39,48,24,57,63,34,43,53,44,40,61,37,45,86,21,103,40,43,36,56,51,42,43,50,42,70,43,56,67,102,49,44,49,57
"COG0630",1,0,2,0,0,0,3,0,0,1,1,1,0,1,7,0,1,0,0,3,1,1,0,1,0,3,4,1,1,0,1,0,0,0,2,1,1,3,0,0,1,2,6,2,3,4,0,0,0,5,0,0,1,6,4,0,11,4,1,8
"COG0631",40,19,31,70,43,29,43,43,28,42,42,82,10,47,41,79,45,55,35,27,35,43,69,38,53,67,39,21,24,41,79,10,29,30,24,27,20,21,34,47,31,52,62,22,19,29,35,12,46,64,41,59,41,54,45,36,13,51,54,56
"COG0632",27,21,29,43,28,31,41,37,26,48,19,46,26,37,33,39,40,24,38,29,26,32,32,27,31,34,31,27,29,32,27,21,18,33,16,36,42,34,25,19,18,39,35,33,25,36,22,26,40,34,31,33,28,29,53,42,28,37,55,29
"COG0633",0,3,0,0,1,0,0,7,1,11,0,0,1,0,0,3,0,11,1,0,0,0,2,1,1,0,1,3,2,3,0,2,2,2,0,3,1,0,19,1,3,9,1,1,3,1,1,7,1,0,2,0,3,0,0,0,7,1,0,2
"COG0634",38,25,21,23,28,31,32,34,25,46,27,45,21,27,38,31,32,60,26,34,35,42,53,31,45,33,19,32,40,45,39,24,21,34,31,25,31,31,38,38,26,41,26,27,23,41,43,30,24,34,30,28,32,31,35,24,28,34,37,30
"COG0635",79,71,91,86,59,74,83,79,64,69,75,83,68,86,63,58,98,79,85,98,66,99,99,76,96,65,77,72,71,70,78,79,75,106,54,71,70,76,78,79,73,80,84,75,80,59,78,80,115,61,67,100,70,72,69,60,95,91,87,88
"COG0636",11,21,27,17,24,30,18,2,19,28,19,14,37,30,14,3,16,15,24,17,20,34,16,23,26,26,16,30,25,26,23,21,15,25,24,11,7,6,10,24,20,16,19,30,22,31,23,23,11,34,26,17,25,18,23,23,22,12,12,24
"COG0637",107,71,111,73,61,91,65,69,75,73,76,77,63,75,75,80,95,81,57,84,87,103,76,83,78,84,73,53,79,88,64,60,63,111,80,62,67,88,102,66,58,59,76,90,71,87,92,84,69,78,68,86,88,97,104,73,85,88,60,96
"COG0639",13,21,18,7,25,24,47,31,19,26,33,21,49,27,20,5,16,68,22,28,19,39,15,13,15,22,23,25,24,22,30,19,8,10,21,15,5,7,18,23,8,39,16,36,28,22,24,20,16,15,29,19,18,18,34,22,25,21,15,21
"COG0640",15,10,20,26,20,15,20,10,12,27,17,21,6,28,22,6,22,33,8,19,30,38,36,27,16,25,26,21,13,27,42,15,16,28,26,3,16,15,11,31,4,45,16,7,24,16,12,9,13,26,22,32,17,24,22,14,24,34,35,22
"COG0641",157,155,165,111,135,126,77,192,93,107,103,140,111,80,115,241,166,112,141,135,108,86,137,144,123,102,130,144,152,109,104,83,92,84,118,183,57,216,60,98,108,76,127,106,99,103,99,80,267,123,114,87,127,104,115,78,87,98,134,144
"COG0642",1203,2315,1891,856,1831,2077,1382,967,1961,1387,2254,1352,2842,1690,1290,1247,1426,993,1773,2143,1730,1200,1191,1257,1819,1442,1653,1839,1790,1540,1582,2752,1712,1619,2953,1343,1460,1205,1050,1631,2906,1492,1969,2070,1721,1821,1644,1946,1044,1540,2320,1318,1385,1781,1609,1758,1507,1591,1611,2144
"COG0643",7,15,9,5,6,13,5,5,2,5,33,22,3,13,15,3,10,10,20,7,12,11,12,10,7,25,11,11,4,7,38,16,0,3,8,20,12,9,13,15,14,12,22,8,11,10,8,0,34,17,5,5,5,19,9,5,3,26,4,17
"COG0644",1,8,0,16,0,0,0,8,0,15,1,0,5,0,2,1,1,21,6,1,1,0,3,4,3,1,0,0,1,6,0,4,5,4,0,1,0,1,21,0,6,21,1,0,2,1,2,2,4,0,0,4,8,1,0,2,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG0646",113,94,86,66,91,108,75,136,105,86,88,104,44,97,106,89,91,45,88,100,110,82,88,89,90,96,94,84,127,67,105,56,122,130,98,102,78,113,104,86,52,68,114,108,111,104,122,145,67,100,72,108,75,87,76,87,93,88,71,108
"COG0647",1,0,2,38,7,7,11,7,5,25,2,4,3,9,7,4,8,29,6,7,6,8,27,14,12,5,7,5,9,29,15,17,21,10,2,5,4,3,15,9,5,20,6,3,9,10,10,6,7,9,14,6,8,16,13,7,14,8,7,2
"COG0648",16,37,46,33,32,41,41,5,31,28,37,26,31,32,12,2,37,28,16,37,32,30,46,32,32,23,46,37,36,25,30,29,29,30,25,14,11,15,20,36,20,34,30,32,32,43,35,32,12,33,30,26,22,40,31,40,27,26,46,39
"COG0649",42,32,22,8,46,46,32,66,53,20,36,29,39,38,42,57,27,7,37,35,42,30,16,29,31,31,24,31,37,33,13,26,43,20,25,36,45,23,16,22,31,15,38,33,32,35,40,34,25,27,43,24,55,39,26,47,32,35,18,20
"COG0650",1,0,0,0,4,1,3,1,1,6,0,1,1,2,5,0,3,5,3,2,1,0,4,4,9,0,3,2,0,5,0,11,7,5,2,5,1,1,9,1,3,6,1,0,6,0,2,1,0,2,2,1,2,0,0,3,4,3,4,1
"COG0651",1,10,0,1,31,6,14,12,14,17,9,7,5,31,11,2,29,13,14,13,13,8,13,20,14,4,17,3,11,34,12,29,28,25,11,18,1,1,26,23,10,18,9,9,25,10,14,14,0,10,15,9,17,10,2,20,24,5,8,17
"COG0652",36,51,41,46,43,45,56,51,29,60,22,69,33,54,56,60,57,60,36,26,45,61,48,41,39,35,44,37,45,32,54,39,70,51,40,57,38,55,49,48,51,44,40,37,40,40,40,27,48,48,49,56,34,43,34,58,39,47,82,52
"COG0653",173,91,132,132,113,141,118,118,109,96,129,146,83,125,192,129,135,122,139,105,136,124,166,134,102,148,129,110,133,112,160,87,158,137,89,128,116,152,122,138,96,174,93,82,122,119,133,94,170,159,97,164,120,133,133,101,90,115,175,112
"COG0654",0,3,0,0,1,0,1,20,2,12,1,2,27,0,11,0,5,6,1,1,0,0,11,10,2,2,0,20,4,5,1,7,3,1,1,27,0,0,30,0,6,11,0,3,7,0,10,6,19,0,0,0,1,1,0,0,32,0,0,3
"COG0655",33,39,52,53,39,31,79,5,45,54,54,52,48,65,36,5,62,25,45,49,56,57,49,49,53,29,46,61,46,58,48,59,37,52,39,21,27,30,33,46,35,50,49,40,33,49,43,37,18,49,40,46,60,56,42,36,37,43,47,50
"COG0656",42,68,32,110,29,26,51,36,36,39,32,19,54,40,25,8,37,163,52,64,43,26,29,52,58,35,34,71,46,70,29,60,41,44,54,44,43,33,45,38,49,23,64,53,22,39,32,65,50,25,34,26,53,72,32,61,62,16,49,51
"COG0657",82,100,102,135,70,90,81,87,101,78,131,88,100,87,89,91,67,111,71,80,84,71,104,100,86,79,85,105,86,100,36,43,41,54,22,22,33,18,23,28,25,21,26,29,24,42,27,19,25,31,39,37,25,30,42,22,19,25,19,37
"COG0658",47,53,70,76,77,74,61,60,51,56,34,62,50,75,42,36,52,61,35,47,49,63,60,66,56,59,58,59,51,36,56,59,60,68,61,23,18,38,37,59,61,55,66,39,42,57,58,49,29,58,64,66,57,78,78,46,49,58,94,61
"COG0659",84,46,56,34,66,56,41,79,54,63,72,70,49,53,79,72,59,40,79,65,64,53,46,54,40,78,73,64,76,36,66,52,57,25,65,110,87,77,61,58,43,29,59,85,87,61,60,57,65,80,48,54,56,85,49,83,81,71,34,65
"COG0661",12,4,12,36,6,2,10,3,2,17,2,8,2,6,3,2,9,33,4,0,1,13,8,6,22,2,12,13,8,4,4,11,8,11,3,3,17,3,27,14,5,28,3,10,4,1,2,10,5,3,8,10,14,4,7,1,20,5,62,2
"COG0662",25,19,13,14,18,21,21,7,4,24,51,32,7,39,15,27,20,25,14,20,27,22,18,13,19,25,16,24,14,23,41,21,6,55,16,41,47,28,27,24,7,18,31,12,10,14,4,13,17,21,14,31,14,25,16,15,38,27,25,41
"COG0663",14,13,12,3,3,3,6,6,6,7,6,3,7,8,9,7,7,5,4,6,8,5,5,7,10,8,8,9,7,6,20,21,25,27,29,27,16,22,24,30,23,14,24,18,21,24,24,24,18,16,18,25,32,23,15,26,32,18,17,16
"COG0664",114,139,133,90,147,135,96,82,139,129,138,121,195,129,91,96,103,143,114,137,119,114,115,66,114,73,128,108,102,125,64,170,105,113,122,80,120,92,113,113,168,100,105,157,138,138,120,148,103,123,154,85,133,149,160,127,107,102,102,109
"COG0665",0,13,4,6,21,8,14,9,16,16,5,20,5,20,16,3,12,11,10,12,10,24,13,14,3,13,11,11,5,12,13,11,9,12,7,13,1,4,33,3,14,37,6,8,12,5,4,8,34,11,10,14,22,15,9,2,43,16,14,19
"COG0666",14,49,1,9,26,11,26,16,21,23,8,17,38,34,25,14,45,15,27,44,43,34,17,22,43,20,17,4,9,25,45,37,39,26,12,18,5,1,18,16,9,9,8,23,16,21,54,27,17,11,15,19,26,9,26,33,31,28,23,7
"COG0667",69,86,96,78,97,122,51,45,79,75,86,39,70,107,72,64,77,63,70,80,75,75,64,99,84,72,70,102,69,64,78,92,92,81,112,69,77,80,70,67,70,59,100,88,105,87,104,97,43,106,79,70,78,68,85,68,120,107,81,89
"COG0668",61,156,66,56,115,101,114,120,144,150,99,112,140,110,78,117,109,80,95,121,100,89,83,96,110,116,87,101,101,116,105,119,117,77,130,116,138,143,82,108,167,98,107,138,120,106,115,116,74,91,140,82,94,107,98,119,98,90,111,81
"COG0669",24,31,44,34,28,33,37,29,33,30,28,31,26,37,36,23,36,42,24,29,38,22,34,26,37,42,29,32,24,31,29,17,33,43,25,35,24,44,23,43,29,35,32,25,25,35,28,27,44,28,23,21,25,39,37,32,18,24,23,40
"COG0670",22,7,0,25,3,9,4,48,10,16,2,22,7,4,27,40,10,32,15,2,4,14,8,20,8,16,9,3,11,15,5,11,13,12,3,15,28,39,36,11,18,12,2,3,13,4,5,9,18,11,4,16,24,8,2,5,15,11,32,5
"COG0671",48,25,43,74,30,21,54,86,33,44,34,60,27,31,50,68,37,73,39,28,37,30,68,44,45,52,30,30,24,28,41,44,37,44,22,55,76,77,68,36,35,50,29,38,31,35,33,26,54,48,28,49,30,45,39,33,53,45,39,33
"COG0672",1,2,0,30,0,0,0,4,0,3,0,3,1,0,2,2,0,18,2,2,0,0,1,1,0,0,0,0,0,6,0,7,0,2,0,1,3,1,15,0,0,1,1,0,2,0,0,1,0,0,0,0,10,0,10,3,7,0,0,0
"COG0673",220,187,213,90,213,155,145,116,263,169,217,110,295,207,233,110,152,204,165,201,175,160,146,208,221,125,198,143,213,187,177,214,209,148,203,122,112,144,128,187,314,263,240,261,200,157,190,187,137,154,246,167,162,180,210,177,225,124,214,229
"COG0674",174,210,129,233,190,193,231,238,233,213,149,202,149,200,201,197,211,82,222,206,201,192,158,229,190,184,173,187,204,205,150,171,248,155,141,231,215,221,146,163,166,181,208,171,239,201,253,236,176,176,209,188,251,195,184,234,174,188,189,175
"COG0675",253,21,57,178,61,28,283,18,15,111,17,36,25,22,54,13,114,225,106,49,34,92,43,30,87,15,38,139,17,91,49,19,21,56,30,18,54,82,105,41,24,29,14,133,90,39,24,163,33,35,22,30,52,44,37,94,48,43,47,57
