"","NOM015","NOM004","NOM028","NOF005","NLM006","NOM026","NOM022","NOF010","DLM024","DLM005","DOM008","DOF006","NLF013","DLM023","NOM020","DLF014","DOM019","DOM026","DLF006","NLM027","DOF003","NLM016","DOF014","NLM032","NLF010","NLM008","NLM001","DOM001","DLM004","DOF011","DOM015","NOM001","DLM001","DLM019","DLM011","NLM002","DLF013","DLM027","NOM025","NLM026","NOF014","NLM022","DOM022","DLM014","DOM010","DOM013","NOM009","NOM007","NOM014","NOF012","NLM023","NOF011","NLM021","NLM028","NLM031","NOM019","DOM018","NLM024","DLF003","DOM021"
"COG0692",25,22,28,20,42,33,32,34,18,30,27,22,25,13,41,25,13,15,11,32,14,34,29,14,14,24,29,26,16,34,25,22,31,20,28,41,19,14,18,29,28,32,41,41,31,37,19,23,37,23,22,22,20,23,21,26,26,32,29,42
"COG0693",65,42,30,45,38,35,49,45,42,27,55,53,50,42,49,36,35,35,31,47,37,41,42,37,37,38,37,34,47,47,25,44,36,28,40,20,37,21,39,33,31,27,31,43,30,25,31,34,51,24,36,37,34,34,38,44,44,34,49,34
"COG0694",0,1,3,1,2,2,1,3,4,3,0,0,0,0,4,0,0,1,3,0,2,0,0,1,1,0,1,2,0,0,0,0,0,1,3,3,1,6,0,2,0,0,1,0,0,0,0,0,0,8,3,0,0,1,0,2,0,4,2,0
"COG0695",0,1,8,0,0,11,0,0,16,1,2,0,0,0,1,13,0,0,1,11,0,0,2,2,1,0,0,0,2,0,0,0,0,1,1,4,2,7,2,1,0,3,2,0,0,0,1,2,0,0,0,0,1,0,0,1,1,2,0,0
"COG0696",68,44,54,80,70,59,87,64,55,76,61,45,81,62,94,47,87,61,73,43,72,110,74,77,57,83,85,81,56,80,67,107,84,90,77,92,76,70,56,90,74,66,63,78,95,89,71,82,65,104,61,73,67,55,81,68,79,104,83,80
"COG0697",144,165,165,180,220,209,185,186,198,238,214,139,185,155,224,232,167,130,196,176,166,217,188,134,189,135,204,197,191,274,157,204,179,129,188,284,145,224,142,123,132,162,196,183,174,181,126,142,186,131,158,143,149,140,163,180,180,269,160,170
"COG0698",23,12,14,32,37,34,25,27,39,23,16,17,29,27,22,37,28,24,36,37,22,46,37,40,25,34,39,20,9,24,24,24,38,27,30,30,33,24,23,31,42,34,26,28,30,35,37,36,25,28,33,25,29,33,28,31,34,19,39,16
"COG0699",2,8,25,6,3,6,0,28,39,5,6,5,8,1,3,0,4,2,4,0,8,42,9,1,4,8,3,9,1,0,3,1,17,37,20,0,5,0,13,21,22,10,3,0,2,5,22,3,2,11,4,13,9,0,2,6,6,5,23,6
"COG0700",31,35,27,28,29,26,51,31,24,25,32,45,36,21,46,21,35,22,24,9,30,65,26,18,30,31,40,34,36,35,29,48,36,23,41,58,18,29,35,16,24,41,43,25,36,37,20,43,41,26,44,22,52,25,19,40,27,73,28,38
"COG0701",18,18,22,16,23,15,33,13,33,9,11,12,5,6,9,31,21,5,9,20,6,0,7,9,17,8,16,10,5,6,15,6,9,3,10,7,2,8,21,12,0,11,5,30,25,6,11,6,9,8,25,17,23,10,22,11,7,8,27,6
"COG0702",3,4,10,5,8,13,0,4,42,4,11,2,0,7,4,1,3,0,15,29,0,3,1,12,0,3,8,3,0,0,2,1,4,2,1,4,0,11,4,1,0,3,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,2,0
"COG0703",21,39,36,47,28,45,45,35,45,31,34,36,42,44,33,60,43,55,36,48,43,50,40,58,44,46,40,42,40,41,38,48,30,43,33,43,55,57,28,32,44,43,36,32,35,47,69,34,48,31,39,26,39,36,33,64,47,51,53,29
"COG0704",8,12,8,11,9,14,7,3,12,10,7,10,9,13,11,11,14,7,11,15,13,2,20,11,9,13,7,11,10,3,35,12,23,42,29,8,40,38,22,24,18,18,34,30,33,18,48,21,34,17,31,40,36,30,21,32,40,13,17,28
"COG0705",48,53,44,38,46,26,51,46,18,35,57,47,49,32,29,33,59,34,24,40,35,49,44,35,49,41,40,37,48,58,31,32,47,15,39,48,53,23,43,22,40,31,48,40,39,25,34,56,38,52,39,63,29,28,32,35,37,38,47,45
"COG0706",87,48,65,73,60,60,80,83,62,84,69,59,70,64,88,97,82,75,71,110,61,83,83,95,77,83,83,56,64,61,86,95,73,79,61,81,80,87,76,100,104,88,54,69,67,86,86,68,78,73,74,70,87,77,75,81,76,80,87,74
"COG0707",71,64,71,63,58,66,77,62,37,68,55,61,89,66,55,91,53,87,51,69,51,86,65,88,67,68,88,59,63,78,73,83,66,97,53,64,56,73,65,72,92,70,85,63,54,94,81,101,77,129,42,58,69,79,68,111,72,54,94,53
"COG0708",24,16,31,30,40,24,25,38,21,36,24,16,12,31,25,53,30,24,41,50,27,29,25,42,24,40,33,22,28,25,31,59,27,29,22,33,29,40,18,29,35,30,26,33,32,29,43,36,26,22,33,25,23,23,27,26,41,37,38,28
"COG0709",15,8,16,12,11,15,8,5,19,14,5,10,7,20,4,30,7,7,8,20,7,0,5,21,3,18,3,16,5,13,5,7,7,18,7,3,6,16,16,9,7,14,9,7,12,9,28,6,8,9,6,12,12,13,11,10,12,6,8,8
"COG0710",10,7,12,12,3,25,10,6,18,14,5,2,15,19,5,29,6,7,10,42,5,2,9,19,8,21,8,4,4,4,5,8,14,13,3,2,4,20,13,5,15,19,12,3,5,3,25,9,6,9,3,11,11,18,9,11,15,0,20,5
"COG0711",40,11,24,36,22,44,26,24,17,24,19,19,21,27,19,26,24,20,24,38,18,19,24,21,22,11,26,24,32,32,25,20,19,24,33,28,31,24,17,24,24,22,23,30,22,19,21,27,34,16,20,23,31,26,29,26,33,16,29,30
"COG0712",9,16,13,16,6,43,10,18,9,17,31,15,21,29,10,44,25,14,13,30,25,4,24,24,20,18,11,17,16,17,6,2,6,11,4,3,7,6,7,5,9,5,4,2,3,7,4,7,5,5,5,3,8,8,5,5,6,1,6,3
"COG0713",6,4,3,1,8,2,4,4,5,4,6,13,5,2,5,0,4,4,4,2,5,2,3,1,8,0,4,4,11,3,5,0,6,5,5,4,9,1,5,6,8,0,4,5,6,2,4,0,12,3,8,5,1,7,10,4,5,1,0,14
"COG0714",81,73,95,91,87,74,74,72,102,66,95,89,86,114,91,56,115,117,69,83,104,112,96,95,64,96,94,77,72,64,86,84,71,78,75,70,78,86,104,134,97,106,69,78,89,73,112,85,63,96,103,93,130,111,94,90,106,73,100,60
"COG0715",51,31,42,44,34,75,48,40,41,41,22,41,54,55,56,83,29,30,38,32,48,35,26,50,29,36,41,45,33,33,49,52,26,61,10,58,36,48,36,48,58,38,50,28,39,44,56,35,44,46,33,26,32,61,46,45,25,48,48,17
"COG0716",69,71,81,56,87,79,56,72,61,68,116,41,44,63,41,67,62,63,91,77,51,43,76,61,93,79,65,78,68,49,90,43,63,72,66,50,52,51,64,51,68,47,63,83,61,66,49,40,71,80,108,63,59,55,73,74,61,36,61,68
"COG0717",3,0,6,2,0,8,0,0,5,5,4,0,1,1,1,28,0,0,0,3,1,1,4,9,0,5,5,1,1,0,1,1,3,2,1,3,2,8,5,0,2,1,1,0,1,5,2,5,2,1,2,2,0,1,0,6,4,0,2,1
"COG0718",10,2,5,10,5,19,8,4,9,21,5,4,15,14,2,18,12,10,18,21,4,3,10,14,6,7,11,8,12,3,9,10,5,23,5,3,16,21,7,22,20,8,8,3,11,11,16,11,9,16,8,11,8,15,13,9,5,4,17,5
"COG0719",28,34,24,31,31,16,32,28,14,24,24,41,25,17,31,44,26,35,33,22,27,37,36,28,34,25,33,35,29,38,104,116,115,80,94,128,96,102,100,105,86,92,98,116,103,126,61,91,100,120,82,119,108,83,95,77,93,140,129,129
"COG0720",10,30,15,15,19,16,14,16,5,15,19,18,13,9,15,12,22,15,17,9,18,11,14,13,26,11,23,16,22,25,11,9,10,20,14,4,8,8,8,12,18,21,19,13,16,6,14,12,9,14,14,17,12,15,23,18,9,5,18,21
"COG0721",3,2,7,8,6,8,5,11,3,8,1,0,16,2,3,21,2,8,8,16,4,1,16,7,3,22,5,8,4,3,2,1,1,1,0,0,1,5,1,4,4,7,0,1,6,1,3,4,4,5,0,1,0,2,5,2,0,2,4,2
"COG0722",12,9,20,15,12,30,11,15,68,19,15,3,18,12,12,85,18,9,30,60,21,6,20,31,15,28,23,9,5,5,23,18,17,23,9,11,25,28,26,20,26,36,11,7,12,11,37,8,11,11,19,13,11,26,27,19,22,6,16,11
"COG0723",1,0,2,2,1,2,6,4,6,3,0,0,4,2,4,0,1,4,2,1,2,0,2,2,0,1,3,2,0,1,1,2,1,7,1,0,1,0,2,2,6,6,2,0,3,7,0,1,1,5,3,1,3,3,2,2,3,0,5,1
"COG0724",23,35,20,25,17,12,10,16,0,15,25,21,9,6,4,4,19,28,21,1,30,1,30,12,42,9,5,20,32,6,16,4,10,5,27,0,16,0,15,7,9,5,11,14,13,18,2,8,39,15,27,19,14,19,18,6,15,7,4,31
"COG0725",9,7,13,13,7,27,5,9,21,12,8,4,18,27,10,16,3,11,5,19,4,4,4,23,12,12,6,7,4,13,8,11,2,7,12,4,7,19,6,7,8,16,15,3,15,11,21,6,8,8,8,6,9,9,6,7,13,4,2,6
"COG0726",107,114,130,106,82,124,91,99,124,111,98,110,141,103,75,111,113,110,148,104,111,53,118,102,143,113,102,119,127,81,126,59,89,120,101,47,86,88,105,128,141,112,92,86,87,151,108,134,117,215,114,129,97,86,111,108,111,69,123,86
"COG0727",0,3,4,2,1,6,3,2,9,0,17,2,0,10,3,4,1,4,3,11,1,1,3,3,6,1,1,4,1,0,1,1,0,6,3,1,2,1,6,2,4,3,0,0,1,0,0,5,3,2,3,2,3,7,2,1,2,0,0,2
"COG0728",5,3,10,10,8,21,3,1,21,12,6,3,4,8,9,55,9,1,8,6,7,0,18,7,2,2,5,3,12,1,1,3,8,13,3,5,23,16,12,7,7,4,6,1,10,3,0,0,2,6,10,2,8,9,3,9,6,4,12,1
"COG0729",0,3,1,1,6,20,7,4,21,2,4,2,3,1,6,0,2,0,4,6,0,0,2,4,0,2,1,1,0,1,1,0,4,1,3,2,1,2,4,1,0,4,12,6,21,0,2,0,1,2,13,1,12,1,1,2,3,7,2,2
"COG0730",15,12,6,9,22,20,4,12,21,7,9,6,10,29,22,24,9,6,22,21,7,4,11,13,13,6,25,10,7,19,18,5,5,11,10,2,10,38,9,17,12,11,23,7,24,25,8,8,13,11,28,5,16,15,6,9,32,10,14,12
"COG0731",26,21,23,25,23,16,35,31,0,15,26,27,15,19,22,1,20,12,26,4,17,39,23,12,32,13,15,22,24,28,21,27,21,3,39,36,15,20,13,12,20,14,24,26,26,23,11,22,26,15,25,23,21,11,25,17,22,41,14,25
"COG0732",51,77,46,82,100,41,142,44,31,109,46,41,97,92,27,50,95,65,107,60,54,139,83,90,42,119,101,110,99,115,68,146,74,89,112,204,55,85,61,96,91,62,114,86,86,109,63,176,50,67,78,92,98,68,124,82,93,33,128,94
"COG0733",97,83,92,109,75,115,131,108,73,74,74,50,118,100,128,79,112,146,88,97,100,141,111,160,87,111,183,94,76,118,90,162,101,102,79,133,131,119,94,141,109,118,112,91,94,82,198,120,83,90,84,88,115,124,116,159,119,129,127,57
"COG0735",40,60,55,54,49,40,58,51,26,52,39,47,45,53,35,43,52,48,62,54,40,52,41,47,51,46,66,53,59,61,50,32,49,35,64,61,46,55,46,27,52,38,37,46,42,53,49,69,43,67,42,52,46,38,51,34,37,42,67,45
"COG0736",4,1,5,3,2,13,3,1,13,2,3,3,6,6,3,26,2,1,1,18,5,4,5,9,6,4,2,11,1,1,6,2,4,8,8,0,3,10,5,7,5,6,10,6,4,11,2,4,3,16,4,4,3,10,5,6,2,0,3,1
"COG0737",113,115,90,102,126,110,137,109,67,103,114,107,103,83,110,30,85,76,106,52,78,139,89,66,100,69,120,100,126,128,87,126,122,72,121,134,79,104,104,39,51,91,94,108,100,62,68,73,115,58,78,97,98,101,96,88,110,118,95,113
"COG0738",165,212,132,109,146,61,218,208,18,121,181,173,114,94,144,48,150,154,113,5,163,252,151,51,196,95,192,135,234,263,149,168,171,65,223,258,109,100,151,86,87,95,184,164,148,110,69,126,149,105,183,170,136,97,136,87,98,247,142,184
"COG0739",246,158,158,217,188,131,214,237,61,231,218,192,229,224,169,89,218,169,240,57,236,182,219,171,208,125,185,227,263,218,305,116,226,180,200,231,231,84,171,265,244,185,197,217,247,298,150,284,248,336,221,210,190,192,230,216,198,108,169,254
"COG0740",61,46,67,58,39,44,84,61,37,63,36,64,60,68,75,59,70,49,62,55,67,93,57,72,50,69,62,48,50,57,45,36,75,115,53,66,70,60,92,82,72,66,42,51,58,50,35,86,50,79,39,66,61,63,61,93,57,37,105,37
"COG0741",57,44,66,44,74,62,48,59,137,55,72,50,63,57,88,63,64,77,70,67,69,53,50,55,46,83,37,63,61,56,65,52,81,36,70,71,69,53,81,37,42,84,70,60,68,50,67,68,54,63,70,58,63,59,50,54,76,69,41,66
"COG0742",29,33,18,33,27,33,35,40,15,30,20,22,46,26,38,35,29,21,22,26,21,44,37,47,28,29,26,32,34,41,27,26,23,28,40,29,38,22,32,22,38,32,28,27,20,33,27,49,26,43,39,30,28,33,35,27,42,28,39,37
"COG0743",65,52,41,56,47,55,55,55,40,54,51,45,44,59,58,51,59,48,59,21,47,47,59,60,56,56,55,57,50,36,52,55,63,61,58,69,45,54,57,51,49,57,46,69,50,45,58,56,55,31,45,57,63,56,52,54,64,47,60,65
"COG0744",64,62,41,73,38,72,37,33,77,67,48,48,95,89,60,91,42,47,50,207,76,46,63,119,30,68,66,57,45,43,67,62,81,89,60,48,71,105,72,97,101,102,47,51,54,91,79,111,62,208,50,87,71,87,90,72,77,43,90,29
"COG0745",679,891,759,773,933,610,728,679,395,634,803,733,733,656,621,488,738,830,698,569,878,807,748,682,956,803,763,726,868,844,717,858,784,588,717,368,674,533,697,670,717,660,578,725,605,668,615,516,713,639,781,920,761,608,889,606,761,531,708,748
"COG0746",0,3,2,2,0,5,6,0,19,7,5,7,0,0,2,13,1,3,4,18,0,2,2,5,6,6,2,2,4,1,2,2,2,3,4,2,2,11,3,8,5,2,4,0,5,0,8,2,2,5,3,2,1,2,1,3,1,2,1,1
"COG0747",40,65,110,51,58,183,55,58,211,85,43,105,51,52,33,249,51,43,92,161,61,19,72,88,31,53,41,63,30,31,47,39,66,116,31,51,81,83,71,85,77,75,80,78,136,78,130,56,90,63,78,55,53,59,68,88,60,57,43,47
"COG0749",110,76,63,105,144,76,138,102,73,105,78,78,130,91,113,148,177,77,92,77,76,133,71,102,64,103,142,147,70,111,93,137,119,163,81,113,89,150,78,107,259,103,96,98,141,196,115,132,85,219,83,100,119,92,124,132,137,131,156,104
"COG0750",52,41,48,54,53,72,91,77,53,42,37,22,79,63,63,40,54,56,61,79,69,69,61,87,36,82,88,68,42,82,67,67,74,87,68,75,55,52,70,70,86,85,54,76,56,69,98,93,50,133,54,65,60,77,66,77,81,45,104,71
"COG0751",5,5,6,1,16,28,10,4,28,14,9,6,3,6,26,25,2,1,24,76,7,3,5,9,4,1,5,14,2,14,0,2,6,3,3,6,0,9,1,0,1,4,5,0,2,3,1,2,2,3,3,4,0,0,0,2,3,4,3,4
"COG0752",3,3,4,1,6,17,2,2,11,4,2,5,3,1,5,15,0,1,3,30,5,0,0,5,4,1,1,3,1,8,1,3,8,5,0,4,6,13,2,0,3,2,7,4,6,6,3,1,4,5,5,1,1,1,0,5,2,6,3,2
"COG0753",12,21,9,10,18,7,6,7,24,13,21,28,24,7,4,0,17,2,8,7,20,2,8,7,9,5,8,15,17,2,3,0,15,4,14,4,8,9,17,6,3,13,15,16,17,13,2,3,7,7,19,35,7,9,16,13,4,9,4,6
"COG0754",3,15,7,1,21,19,5,2,52,13,11,5,2,7,6,1,1,4,12,6,1,3,4,7,3,1,1,5,3,3,3,1,6,3,12,6,4,4,4,5,0,15,2,0,3,4,1,1,3,1,2,0,1,5,1,4,2,4,3,1
"COG0755",47,40,40,25,54,16,37,68,10,42,71,42,63,34,52,2,54,28,23,3,37,58,40,10,45,33,26,42,51,7,60,42,58,14,59,80,41,16,23,33,24,40,61,81,48,11,13,36,51,40,73,71,41,10,42,26,48,78,33,55
"COG0756",33,26,27,34,45,37,28,31,10,25,35,27,30,16,28,39,38,69,41,29,35,32,27,31,21,52,27,42,28,22,8,9,6,10,11,14,9,10,6,11,23,8,7,10,14,19,11,9,36,28,27,8,10,9,5,20,5,12,15,10
"COG0757",12,14,14,19,26,24,26,26,0,18,17,21,17,17,27,13,23,9,18,5,15,43,21,9,14,23,35,26,13,36,22,24,14,18,16,36,19,19,17,17,23,13,21,19,19,17,14,17,12,8,16,12,18,20,19,20,17,30,20,25
"COG0758",61,57,46,42,69,56,45,46,30,49,35,59,54,49,70,67,66,68,34,38,53,42,51,58,42,72,60,53,62,56,70,71,44,42,64,67,40,39,50,63,38,53,59,62,52,64,48,90,56,60,38,54,41,40,52,55,35,56,58,30
"COG0759",8,17,11,10,9,11,21,10,1,7,7,11,13,19,9,7,7,19,12,12,12,8,15,8,17,11,10,9,22,23,20,5,14,10,16,7,15,5,7,7,12,16,8,14,10,21,10,10,14,10,5,11,14,13,14,9,13,4,13,18
"COG0760",67,59,61,57,90,75,101,85,65,77,85,66,55,47,90,5,96,34,87,33,62,128,60,45,80,46,85,81,69,109,52,74,88,59,65,99,48,56,43,53,64,43,64,104,74,59,36,55,80,62,72,66,63,48,66,79,61,84,63,79
"COG0761",40,34,30,55,44,42,46,46,28,71,43,39,58,57,49,67,30,46,63,20,44,55,57,67,37,57,52,62,39,50,56,59,56,87,59,47,60,53,59,51,58,44,33,46,44,59,53,62,55,51,37,54,43,32,51,79,54,61,62,42
"COG0762",0,2,1,0,4,7,0,2,13,1,0,0,2,0,3,7,0,0,3,3,1,1,4,1,1,0,0,2,1,0,0,0,0,0,1,0,0,4,2,1,0,0,4,0,3,0,2,1,2,1,2,1,0,1,0,0,1,1,0,0
"COG0763",34,33,26,27,62,24,27,41,12,42,34,43,25,18,55,13,33,23,23,13,36,47,22,20,41,20,27,46,39,56,32,51,29,12,32,63,20,43,19,19,9,28,35,34,30,25,12,33,33,23,35,28,27,8,12,34,21,72,34,34
"COG0764",43,29,47,42,42,42,47,39,23,38,51,33,46,24,48,19,39,45,30,32,44,95,34,43,36,41,42,42,33,33,51,40,56,21,28,80,39,39,31,38,35,31,64,46,52,40,39,47,49,30,52,53,66,25,43,51,47,59,40,53
"COG0765",63,36,63,75,55,144,47,72,93,71,26,32,103,96,94,180,67,71,104,262,55,60,78,103,44,100,89,73,36,79,68,105,65,110,31,32,72,186,78,84,113,113,47,34,61,77,154,95,54,47,68,54,82,95,87,110,102,59,108,26
"COG0766",77,37,64,75,39,77,67,73,57,71,57,45,57,86,75,77,58,61,58,109,76,78,57,71,44,73,82,66,43,83,75,82,85,100,58,60,93,81,60,97,90,78,77,70,78,104,91,88,48,112,64,67,83,76,73,87,83,85,87,64
"COG0767",29,37,17,21,36,14,27,27,21,25,29,22,26,15,28,9,18,17,23,1,26,46,19,11,29,16,30,28,32,37,22,30,48,10,32,48,20,26,27,16,6,16,39,20,26,27,6,21,19,25,32,32,17,13,9,27,15,47,22,27
"COG0768",258,186,184,260,193,225,226,215,135,214,154,191,287,252,269,253,221,259,192,239,226,243,223,319,177,235,230,181,180,243,218,296,233,299,212,250,261,252,203,256,274,290,241,219,197,304,294,304,211,315,176,221,259,282,251,262,242,250,290,177
"COG0769",104,51,76,73,64,61,114,66,42,79,59,63,86,68,88,106,83,74,58,132,56,103,94,106,63,71,89,72,57,80,95,80,89,110,70,121,108,117,59,90,105,76,76,54,90,100,97,89,73,115,63,87,95,73,103,114,92,94,134,65
"COG0770",126,95,86,107,102,85,139,118,29,92,103,114,85,95,156,69,126,82,94,93,112,174,134,87,106,77,118,118,143,133,109,132,141,71,117,182,106,140,119,106,89,91,115,133,98,117,85,134,117,119,117,121,103,93,111,97,131,147,134,131
"COG0771",54,41,58,45,57,60,77,60,56,59,34,42,89,58,69,83,67,59,56,63,53,58,62,75,49,66,64,56,52,75,47,55,63,70,53,77,70,82,52,69,78,67,59,66,53,83,56,76,56,89,49,56,63,68,61,59,80,73,66,59
"COG0772",120,91,96,128,109,98,130,125,71,110,113,91,151,145,137,153,154,150,129,151,124,156,121,159,92,137,165,135,105,133,128,158,142,151,95,206,162,151,119,163,138,132,126,134,125,152,162,163,111,184,97,102,113,126,145,170,149,141,199,98
"COG0773",58,59,62,57,61,80,67,74,55,70,51,69,93,55,98,74,64,65,52,78,53,102,61,66,48,76,71,73,41,93,72,105,89,67,66,110,59,89,60,80,75,75,80,73,55,82,89,106,51,90,60,54,71,63,88,84,75,87,76,66
"COG0774",33,42,24,24,37,18,46,34,7,30,40,36,20,21,49,14,45,13,31,4,34,65,26,13,35,22,36,38,37,35,34,44,37,19,47,89,43,33,25,24,20,16,51,43,43,26,9,39,33,18,48,40,29,16,33,41,31,65,37,52
"COG0775",58,54,53,61,42,51,42,43,61,40,64,64,52,48,45,48,66,51,53,56,50,42,51,52,61,44,56,54,69,35,62,46,42,27,65,46,63,40,43,41,51,47,46,52,58,39,40,75,75,39,68,60,50,55,66,40,55,46,47,48
"COG0776",37,48,35,55,54,37,68,53,26,73,78,59,32,53,43,27,39,40,67,24,46,46,75,39,67,58,45,50,64,60,15,12,10,17,20,18,21,13,10,8,21,18,17,22,12,18,14,34,21,21,17,14,9,16,11,14,12,11,18,29
"COG0777",20,12,27,21,13,38,10,11,26,19,8,12,29,26,19,24,10,34,11,57,20,6,19,42,8,31,22,18,11,3,17,20,10,23,13,5,20,42,20,25,39,34,13,13,22,21,33,26,21,28,10,25,19,41,30,17,25,6,22,13
"COG0778",125,142,117,97,124,99,185,149,63,120,146,130,98,97,152,111,115,93,112,64,145,135,151,113,152,99,137,132,147,147,138,138,134,97,132,153,107,137,91,76,115,95,131,166,118,108,105,107,147,87,183,126,119,84,96,141,124,112,111,141
"COG0779",7,5,15,14,8,18,6,6,19,19,2,3,14,20,8,13,10,16,18,26,11,3,20,25,2,28,4,12,2,7,13,9,7,23,1,2,11,21,9,23,27,16,10,12,7,17,19,8,6,14,10,6,18,16,17,20,14,5,22,6
"COG0780",19,26,21,17,36,27,23,20,14,30,26,19,14,12,33,18,17,11,19,6,17,24,23,12,29,16,20,30,18,25,17,18,17,21,31,29,15,21,14,7,16,14,12,13,14,28,10,22,22,14,22,14,11,8,11,19,19,32,15,25
"COG0781",20,24,26,26,45,22,47,36,28,29,31,14,40,33,31,24,23,23,26,30,30,36,43,30,17,43,23,30,27,13,25,34,45,24,32,25,26,50,25,47,36,25,24,47,18,42,19,35,38,49,34,33,36,22,33,36,38,31,55,32
"COG0782",33,28,40,53,40,56,39,34,41,61,38,27,51,34,55,33,45,49,57,56,37,36,44,38,47,60,41,46,34,30,36,53,42,35,36,68,35,52,35,38,37,49,35,41,26,40,40,49,35,41,37,37,40,35,43,55,37,37,56,38
"COG0783",4,1,7,6,4,3,3,1,6,4,6,2,1,1,3,3,3,2,4,8,6,0,3,3,6,2,1,4,3,1,12,3,10,10,9,4,6,10,8,5,8,3,10,11,6,4,1,5,11,17,21,15,15,8,16,16,9,5,4,9
"COG0784",262,277,334,263,156,244,193,244,329,197,257,299,250,438,166,180,210,270,250,252,359,90,245,315,279,251,245,273,291,159,84,51,66,54,62,40,111,48,110,83,92,115,81,79,67,70,136,86,82,104,90,77,92,125,73,73,102,63,69,78
"COG0785",2,4,2,1,3,8,0,1,9,0,1,7,0,2,0,0,0,3,3,7,0,0,1,1,1,3,0,9,0,0,0,0,3,4,1,0,1,1,0,6,1,1,1,0,4,1,0,0,1,2,5,0,0,2,3,2,0,0,1,1
"COG0786",22,42,19,32,9,59,16,9,78,12,28,32,24,18,10,27,21,22,27,16,26,6,17,18,13,23,24,15,19,2,15,15,12,25,13,13,10,14,26,19,27,40,13,15,41,17,23,18,29,20,39,24,31,24,11,24,26,16,17,13
"COG0787",74,57,62,66,71,60,104,82,59,71,65,75,87,78,116,65,92,70,94,46,73,124,90,91,75,68,104,91,84,106,99,126,105,84,96,129,81,80,55,67,70,81,88,89,92,72,68,85,93,74,75,76,86,65,73,117,93,102,94,97
"COG0788",9,11,14,9,11,8,13,9,9,7,17,9,3,11,4,2,16,12,10,1,6,0,15,2,24,8,7,9,19,6,8,1,7,5,10,1,16,0,9,1,6,7,7,15,11,10,0,4,21,10,15,20,7,1,11,4,18,4,1,18
"COG0789",32,75,93,64,66,110,51,46,114,71,41,42,63,60,38,113,50,54,97,138,57,28,73,87,42,89,42,68,47,44,48,49,45,57,44,37,54,58,49,56,66,48,56,43,50,51,88,49,57,63,74,55,40,55,47,70,43,31,66,34
"COG0790",35,17,34,42,18,55,14,33,63,42,26,46,40,19,19,33,25,25,42,9,36,16,43,32,15,23,66,40,10,14,16,27,25,54,39,27,47,21,21,34,45,35,21,21,19,32,14,40,11,24,15,20,60,12,22,77,50,23,52,17
"COG0791",72,56,103,85,70,110,41,64,145,87,45,48,91,146,46,115,92,83,90,153,95,24,60,141,48,143,85,84,59,53,71,88,77,108,63,33,85,125,92,133,130,116,53,81,68,91,111,92,85,64,58,88,84,139,94,66,88,20,64,59
"COG0792",24,23,17,21,22,19,24,18,11,27,26,18,18,14,20,25,13,31,21,10,23,19,19,30,29,24,15,24,29,24,14,14,19,20,31,19,20,20,23,20,20,16,24,22,14,19,21,30,14,21,22,21,21,17,30,17,22,17,33,23
"COG0793",336,355,241,250,276,131,373,330,31,204,291,451,246,191,292,97,226,224,201,28,266,382,239,137,440,202,292,229,396,434,326,271,297,106,338,316,195,181,252,181,179,193,297,333,267,231,155,217,290,209,274,279,300,245,238,215,243,350,252,379
"COG0794",27,33,21,25,40,43,42,32,46,25,25,32,23,12,42,42,27,25,39,9,26,60,15,16,23,23,32,28,31,104,23,41,44,18,31,45,24,31,21,22,10,16,25,40,26,21,17,10,33,21,30,15,19,11,21,31,21,58,32,35
"COG0795",43,54,36,29,74,28,108,78,42,56,59,46,21,20,97,23,68,22,45,12,61,127,38,26,58,29,85,69,55,103,29,116,78,12,48,158,35,74,32,21,31,33,99,56,56,52,42,92,75,34,79,65,50,26,51,49,38,133,87,72
"COG0796",36,58,25,31,32,50,51,50,29,31,39,35,40,44,50,41,38,34,42,39,26,47,27,38,43,33,47,34,44,44,50,53,39,40,47,47,39,56,50,28,36,48,39,38,36,25,46,60,57,44,52,29,43,43,45,46,55,45,70,40
"COG0797",2,4,0,0,6,13,15,7,16,8,2,3,1,0,18,0,4,1,6,3,3,27,2,0,0,7,4,9,2,2,1,37,4,2,0,20,2,6,2,1,0,3,2,4,8,3,7,2,3,1,3,1,5,1,0,12,3,20,10,1
"COG0798",7,4,8,6,2,0,24,4,0,8,2,12,2,2,1,29,4,5,2,0,7,0,7,1,11,3,33,0,2,2,7,2,5,6,6,2,3,11,10,6,1,0,4,2,5,2,9,2,1,4,1,7,3,2,0,11,1,0,6,13
"COG0799",15,16,13,26,21,41,19,19,5,35,21,19,23,26,14,30,27,23,27,10,14,30,24,11,25,23,22,22,27,29,26,27,12,37,33,20,30,30,17,22,28,15,17,21,15,28,11,29,21,15,21,19,24,18,19,22,13,15,24,28
"COG0800",35,27,37,29,26,34,42,30,36,32,44,35,33,42,21,37,43,32,31,33,35,35,32,21,20,14,32,12,14,48,43,35,32,34,38,24,36,25,29,43,34,31,32,28,36,27,33,19,35,20,21,26,26,44,31,31,41,38,26,34
"COG0801",20,17,23,9,25,30,20,15,7,11,24,12,24,7,20,34,16,10,17,24,18,28,36,12,19,10,27,16,19,24,19,13,16,12,18,24,13,12,14,18,31,19,23,22,22,15,22,12,22,16,23,17,20,16,15,14,10,19,32,27
