"","DOM016","DOM018","DOM001","NLM027","DOM024","NOF005","NLF009","NOM009","NLM002","DLM027","NOM015","DOM005","DLM017","DLM013","NLM025","DOM026","NLF013","DOM019","DOF006","DLF005","DLM020","NLM004","NLM032","NLF008","DLM016","DLF013","NLM023","NLF007","NLM031","NOM001","DLM012","DLM005","DLM019","DLM022","NOM018","DLM015","DOF007","DOM015","DLF006","NOF014","NOF008","NOM004","NOF011","NLM007","DOM010","DOF012","NLF015","NOM007","NLF010","DLF009","NLM024","DLM004","NOM025","DLF012","NOM016","DLM014","NOM019","NLF012","DLF003","DLM018"
"COG0818",13,20,13,14,6,12,12,4,5,7,5,12,8,10,5,10,14,14,16,17,9,3,6,12,13,8,12,6,10,4,10,14,7,15,11,16,7,11,14,11,12,14,9,10,14,11,6,10,16,14,8,17,10,3,4,14,5,12,11,13
"COG0819",1,10,1,5,1,2,7,8,1,2,2,1,1,9,6,2,7,4,0,3,1,4,4,6,6,8,8,12,4,0,42,10,2,8,7,2,0,3,7,12,5,3,4,2,0,8,0,10,2,7,2,0,5,9,0,3,10,5,0,4
"COG0820",36,55,50,44,45,67,50,67,70,47,55,41,67,68,78,62,53,40,35,63,38,77,56,45,70,61,54,73,60,53,50,61,114,67,72,56,40,54,46,65,64,57,59,37,49,40,44,96,42,55,57,41,35,59,47,45,57,64,71,81
"COG0821",68,80,53,22,52,49,55,61,117,58,74,41,82,67,57,60,62,64,64,43,71,78,59,84,63,61,75,56,70,96,65,47,51,40,64,78,62,69,57,53,65,56,55,80,67,40,91,63,64,46,65,64,62,32,70,78,76,77,61,52
"COG0822",32,43,29,37,40,44,34,55,48,38,31,17,56,62,54,31,60,48,30,45,30,35,37,29,28,59,36,73,47,54,62,42,62,32,41,41,22,50,50,62,40,30,36,39,37,34,25,73,38,17,37,20,33,43,34,34,41,48,56,44
"COG0823",16,26,18,16,29,46,49,19,7,3,49,77,20,17,13,66,29,47,80,24,53,20,38,64,36,22,46,26,29,10,22,13,11,40,17,51,55,50,26,7,26,38,45,8,38,24,64,9,86,46,2,22,19,22,33,22,22,14,9,11
"COG0824",31,24,18,11,30,30,33,7,6,4,22,23,27,25,13,36,16,22,34,23,16,10,22,27,25,24,26,18,20,5,2,26,16,17,32,23,17,24,35,18,34,35,22,18,27,13,26,18,33,31,20,41,26,27,26,31,16,24,16,16
"COG0825",24,33,17,49,9,22,12,56,9,26,27,12,24,25,19,27,34,37,11,23,14,26,46,11,19,16,17,41,27,13,28,16,18,17,23,17,4,12,23,23,18,19,16,18,16,11,8,30,11,12,2,5,19,41,16,23,17,29,20,21
"COG0826",143,136,157,95,121,143,142,145,172,97,157,97,166,125,153,146,128,126,116,129,114,142,157,141,149,124,115,145,146,137,112,121,159,164,144,127,106,120,121,119,140,117,110,128,167,92,127,142,118,125,143,103,129,116,111,138,162,137,150,139
"COG0827",104,145,114,98,124,238,159,133,80,82,210,33,153,121,147,204,176,122,83,164,110,182,150,168,119,200,74,244,143,179,146,172,277,223,189,91,149,352,191,293,143,40,127,254,256,77,153,254,177,39,49,122,144,102,162,135,184,184,164,163
"COG0828",1,4,10,9,1,3,3,9,2,3,1,0,1,6,7,2,5,3,1,8,5,2,8,1,5,8,5,4,8,2,3,4,8,6,2,4,5,2,12,8,6,0,5,6,2,11,0,10,2,3,1,2,2,6,3,2,8,4,5,2
"COG0829",1,3,1,13,3,0,1,5,0,0,0,1,2,2,6,6,0,0,3,5,1,2,3,0,1,0,4,7,3,0,1,0,0,0,3,1,0,0,2,3,0,0,1,1,0,1,1,1,9,0,0,0,0,24,4,2,1,4,1,1
"COG0830",2,4,2,8,4,1,0,5,0,0,0,3,1,3,9,1,2,3,1,1,0,4,1,0,2,0,2,6,2,1,0,0,7,1,1,0,0,0,2,4,0,0,1,3,1,0,1,0,7,0,0,0,1,27,0,2,1,2,0,3
"COG0831",0,1,1,5,1,1,0,0,0,1,0,0,4,1,3,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,1,1,4,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,13,1,4,2,0,1,0
"COG0832",1,2,1,10,1,0,1,7,0,0,0,2,0,2,2,1,1,0,0,2,1,0,0,1,1,2,2,4,0,0,3,2,5,1,1,0,1,0,2,1,1,0,1,0,3,1,0,2,2,2,0,0,1,7,3,1,1,3,1,2
"COG0833",9,0,1,41,0,1,1,2,4,18,1,2,1,9,2,0,1,0,1,4,0,2,6,17,1,1,8,0,0,1,24,9,0,3,2,1,3,3,4,0,0,1,0,0,3,31,3,0,5,23,6,0,13,3,0,1,1,0,1,7
"COG0834",90,96,106,329,95,91,109,198,37,256,86,86,80,138,184,92,106,94,74,89,69,143,144,63,113,107,99,132,100,116,254,132,148,111,133,85,76,120,117,106,93,86,105,125,93,253,68,90,62,177,68,72,102,161,86,76,144,113,121,144
"COG0835",12,14,7,0,17,13,18,14,4,11,5,6,9,1,35,9,33,13,1,25,10,14,20,0,2,4,4,24,15,9,0,6,1,8,28,18,1,17,8,34,14,7,10,9,9,9,1,16,7,6,1,2,13,2,10,13,11,12,9,18
"COG0836",76,33,68,10,48,46,48,55,114,68,50,51,73,30,57,58,85,45,69,64,60,98,34,38,52,40,54,40,69,110,8,53,32,25,76,50,67,72,45,63,77,62,41,37,45,24,42,102,73,24,106,70,68,5,60,80,66,65,73,73
"COG0837",3,0,4,1,0,0,0,1,1,1,1,3,0,4,11,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,2,3,0,0,1,0,4,0,4,0,0,0,0,0,1,4,1,0,0,9,0,1,3,0,1,0,0,0,0,0
"COG0838",11,12,7,0,14,11,10,5,19,8,17,5,14,6,9,4,9,13,17,10,8,7,5,10,9,4,8,9,19,10,0,7,5,3,11,16,11,11,16,4,12,16,7,9,11,6,12,5,21,12,19,11,13,3,13,11,7,16,10,11
"COG0839",25,24,16,0,19,19,15,7,20,8,33,9,21,7,18,10,11,22,27,7,23,10,11,19,20,16,19,12,18,22,3,23,7,3,18,19,15,20,11,9,22,20,15,16,18,4,15,11,32,15,40,19,19,5,14,17,19,23,16,22
"COG0840",215,224,103,11,132,151,197,296,17,159,69,81,67,40,242,161,372,164,14,120,123,244,202,15,57,33,52,297,232,132,12,61,46,66,450,174,26,194,114,375,94,71,109,98,153,36,61,231,127,80,13,38,189,13,199,147,137,187,86,186
"COG0841",832,538,558,59,513,480,531,158,360,215,662,897,446,422,208,435,361,604,972,304,887,170,258,761,776,546,713,464,492,154,129,421,252,394,492,804,766,640,444,308,524,668,648,744,789,237,884,418,770,462,712,733,564,115,646,894,406,651,203,414
"COG0842",154,117,145,109,137,143,126,61,130,109,131,181,123,81,137,128,99,135,231,91,197,90,85,192,180,113,186,108,123,121,11,42,21,38,26,52,60,41,37,28,39,52,53,42,38,24,52,32,62,39,51,81,49,22,48,62,46,41,31,28
"COG0843",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,4,0,1,2,1,1,0,0,1,0,1,0,2,0,0,0,15,0,0,3,2,0,0,0,0,0,0
"COG0845",580,382,441,102,442,379,448,177,409,237,562,709,402,275,295,367,290,500,659,302,658,239,189,539,550,376,552,321,359,241,88,358,159,290,345,602,645,434,380,267,360,533,524,494,546,229,601,337,531,286,536,597,448,160,504,618,341,446,276,369
"COG0846",32,73,50,64,53,54,53,87,112,73,33,19,55,56,69,52,64,39,37,50,27,82,67,35,40,53,48,58,39,78,75,53,54,40,72,44,23,49,47,71,46,62,32,54,40,65,30,57,40,21,41,40,38,47,39,58,73,51,51,82
"COG0847",53,37,48,52,49,26,46,17,93,63,44,53,55,22,67,28,21,44,43,32,29,32,19,35,42,33,45,39,42,40,17,45,30,24,25,60,44,40,50,38,38,34,36,34,31,53,48,41,52,38,53,48,35,7,38,58,40,41,33,40
"COG0848",9,5,3,8,2,2,4,3,3,4,3,8,2,4,10,0,2,3,4,4,5,4,5,9,3,3,18,1,1,3,2,7,5,3,4,4,10,2,6,1,1,8,4,6,6,25,2,2,7,11,6,5,3,1,2,4,7,2,3,5
"COG0849",31,12,33,22,24,23,20,45,61,49,22,39,54,19,70,23,49,34,28,38,42,46,26,25,26,24,28,32,28,59,9,26,12,43,38,27,28,17,18,34,24,26,28,25,36,28,27,38,25,34,54,17,26,6,34,54,45,24,66,39
"COG0850",8,8,0,10,4,8,8,14,6,3,1,6,6,1,12,8,15,2,3,11,2,7,18,2,2,4,8,8,5,7,6,5,3,12,16,5,5,6,11,16,12,5,6,2,6,4,3,4,5,11,3,2,10,2,6,7,3,4,17,4
"COG0851",0,0,1,2,0,2,2,3,0,2,1,0,1,0,2,2,2,0,0,2,0,0,4,3,1,1,0,0,1,0,1,2,2,9,7,4,3,1,3,7,5,4,3,3,0,2,5,5,4,6,1,1,0,4,1,2,0,3,3,4
"COG0852",34,26,22,4,37,34,27,14,80,13,40,37,31,18,18,20,39,44,44,32,37,21,13,41,45,31,39,26,41,33,3,22,16,11,37,38,43,31,29,13,25,33,36,31,45,9,44,29,33,28,50,33,28,4,49,53,34,50,23,32
"COG0853",17,16,19,9,16,19,14,13,24,13,16,9,22,9,20,10,7,13,18,14,6,9,12,18,16,12,15,19,14,18,9,13,6,13,4,15,12,9,13,11,7,14,13,10,6,10,14,12,21,12,12,26,11,11,16,13,20,20,22,10
"COG0854",17,25,18,2,11,17,21,3,5,1,30,19,18,14,13,20,18,27,32,12,17,3,6,23,34,9,19,8,17,4,2,12,4,4,18,31,12,14,16,13,25,25,22,21,22,8,29,7,25,20,12,28,15,3,22,21,10,14,6,15
"COG0855",94,101,80,70,74,72,89,99,95,83,86,83,70,66,49,106,109,87,88,119,93,61,89,66,74,83,75,75,87,42,112,75,51,57,85,83,67,88,60,85,78,91,81,78,90,61,103,57,103,65,28,105,91,122,93,63,65,94,61,108
"COG0857",2,5,1,3,0,1,1,0,4,5,0,2,0,3,18,0,0,2,2,0,0,0,1,3,0,3,2,0,0,1,57,5,1,6,0,1,2,0,1,0,0,2,1,3,0,12,0,0,1,23,3,0,10,14,0,0,1,0,0,3
"COG0858",8,4,8,10,7,6,8,2,7,8,9,7,14,9,12,8,6,8,7,5,4,7,9,4,9,9,3,11,6,7,31,29,26,25,21,14,16,24,18,25,23,14,24,33,18,23,20,23,17,23,19,16,24,24,25,17,34,18,34,32
"COG0859",39,15,55,25,25,23,31,22,59,47,34,60,39,35,90,29,31,21,60,19,34,55,18,57,35,28,49,24,14,51,14,37,32,26,29,33,53,20,51,18,26,69,35,29,50,43,57,35,51,50,76,47,30,8,16,43,34,19,54,22
"COG0860",76,60,55,109,65,69,59,109,75,54,44,53,55,57,59,61,87,52,39,87,50,111,92,70,58,92,49,73,64,47,48,78,101,95,81,62,59,66,74,103,82,51,66,77,66,62,44,95,53,70,41,56,64,118,72,77,58,79,73,64
"COG0861",10,7,5,15,2,2,3,9,31,35,4,15,10,11,56,0,2,1,4,7,5,12,6,18,3,4,5,1,2,37,48,19,5,15,6,5,7,4,12,0,0,8,0,3,1,55,2,14,9,52,29,2,15,12,0,2,11,0,16,5
"COG0863",33,43,66,22,95,31,77,28,69,55,36,66,62,44,27,51,72,73,48,74,47,60,42,55,92,79,46,66,58,34,17,60,138,100,64,67,42,51,88,78,98,30,53,37,67,40,65,108,63,94,19,40,69,90,84,36,53,62,78,49
"COG0864",1,0,1,1,2,0,4,1,1,0,1,1,1,4,0,0,2,4,2,0,1,1,0,0,0,4,1,0,0,1,0,4,0,6,0,0,3,0,2,2,1,3,0,0,3,3,1,0,0,7,2,0,2,2,1,2,1,0,1,1
"COG1001",21,14,32,50,28,12,18,44,8,33,16,23,15,39,10,24,15,11,26,34,4,14,20,24,17,33,23,14,20,5,13,28,38,25,17,16,16,12,23,11,30,14,18,27,28,43,14,10,6,33,9,12,20,70,17,9,27,13,19,15
"COG1002",44,37,102,58,48,53,102,78,24,111,39,38,28,52,46,43,43,61,29,57,20,63,39,48,38,44,63,71,71,77,79,116,52,51,73,28,65,63,27,71,33,20,40,67,30,22,42,123,72,34,157,55,28,69,64,70,67,39,73,158
"COG1003",41,40,32,2,38,48,37,5,18,10,56,47,39,42,14,28,21,32,76,24,59,2,13,76,52,56,49,28,37,8,7,43,25,38,28,62,91,41,35,22,52,54,59,62,59,20,60,36,37,72,17,55,45,6,56,79,35,63,19,32
"COG1004",66,65,95,54,58,57,75,24,125,36,98,111,90,48,103,72,55,48,76,52,84,53,66,95,77,68,92,60,68,43,48,73,40,60,66,85,88,55,61,54,58,105,102,63,70,38,103,83,65,49,43,95,61,15,51,100,58,79,100,52
"COG1005",21,13,21,2,20,17,30,7,59,6,31,30,38,16,31,22,17,35,27,19,25,18,15,25,24,12,29,38,24,30,4,24,17,11,18,20,29,24,13,7,21,21,28,24,29,2,39,21,26,12,48,21,19,2,30,32,17,23,29,38
"COG1006",5,0,1,0,2,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,0,1,2,1,0,2,3,3,0,0,2,1,2,0,0,1,1,4,0,3,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,2,1
"COG1007",38,33,36,1,40,38,19,13,71,15,40,44,49,13,33,27,28,28,53,26,38,16,12,37,28,26,34,26,33,29,4,30,12,16,31,40,39,50,32,12,38,54,33,29,31,5,47,43,63,19,57,41,36,6,41,36,31,42,38,34
"COG1008",33,41,29,0,39,20,34,7,71,27,33,44,42,25,32,27,23,64,31,19,70,22,13,51,55,34,48,25,39,37,8,27,10,12,26,50,48,38,23,8,27,23,28,22,48,8,67,40,31,28,48,47,33,5,34,43,19,41,30,41
"COG1009",29,46,44,2,41,29,27,20,73,36,46,35,55,29,53,30,23,42,46,21,34,36,12,43,59,45,29,40,34,74,5,27,17,11,27,30,40,31,23,21,33,34,27,30,43,9,48,41,36,46,93,46,51,6,36,48,35,59,47,42
"COG1010",13,26,22,10,9,13,20,14,3,9,19,10,16,15,8,15,19,17,12,10,16,11,18,13,26,15,24,13,25,7,4,15,13,16,14,24,3,19,24,22,35,14,17,20,13,6,25,11,8,6,4,4,16,5,20,9,22,13,8,7
"COG1011",89,82,86,88,91,96,85,77,69,101,72,70,94,70,100,110,68,74,85,80,79,94,88,70,71,95,76,71,75,85,87,102,58,75,85,66,83,84,74,67,79,78,87,70,58,92,60,85,104,74,105,109,78,70,80,70,89,61,91,73
"COG1012",87,79,70,198,58,101,67,102,40,108,80,123,41,138,32,99,59,64,109,42,68,51,72,54,61,118,104,56,51,39,194,106,94,149,71,77,62,71,77,89,78,100,80,89,94,163,75,45,110,153,76,81,141,203,56,53,85,75,42,64
"COG1013",175,196,157,51,172,156,127,154,187,157,171,141,182,232,154,115,144,171,182,172,160,113,107,180,160,143,147,172,188,196,45,185,172,127,173,155,145,194,157,125,176,155,155,170,227,74,196,183,151,110,238,127,156,112,168,172,183,189,175,183
"COG1014",219,214,202,38,234,205,178,191,209,200,218,177,222,291,146,144,179,268,234,201,199,133,134,258,223,189,204,190,230,211,49,205,159,174,200,231,164,226,197,167,225,155,232,209,210,87,241,223,168,135,224,210,174,130,192,242,192,232,165,242
"COG1015",19,14,10,39,8,23,29,28,7,26,26,14,20,18,12,29,21,21,19,10,10,13,31,17,9,12,9,20,26,16,9,27,27,20,15,8,9,21,21,27,15,21,20,23,14,39,15,16,8,36,2,11,30,46,11,11,29,17,13,20
"COG1017",4,2,2,3,0,1,0,6,0,2,0,2,0,1,0,0,1,1,1,1,0,0,0,6,0,1,1,0,0,0,2,3,0,1,0,1,0,0,4,1,0,1,0,2,2,3,1,0,1,17,1,3,4,1,0,2,2,0,0,0
"COG1018",3,4,3,13,4,2,1,0,3,1,3,8,0,8,4,0,2,1,2,0,2,2,2,4,3,3,3,0,1,0,6,3,2,13,0,0,5,1,8,0,0,12,2,3,0,8,2,0,3,46,9,4,11,7,2,0,5,0,4,1
"COG1020",36,22,48,242,37,46,46,58,25,26,34,83,42,79,45,60,25,44,46,40,21,43,63,24,40,67,74,61,43,71,102,32,37,70,31,47,33,32,98,41,46,38,41,36,22,57,28,21,34,58,6,26,24,211,37,24,18,75,37,38
"COG1021",0,0,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,3,6,5,1,0,0,1,1,0,5,0,0,3,1,0,0,8,5,0,1,19,1,0,8,3,1,0,1,10,0,0
"COG1022",55,45,57,1,56,51,47,35,66,42,69,67,59,48,46,33,47,48,51,46,60,46,40,66,52,42,53,38,50,38,201,151,69,126,125,161,171,140,133,115,172,215,173,157,174,82,173,145,184,82,179,189,138,43,157,168,109,147,129,141
"COG1023",0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,3,0,2
"COG1024",17,20,22,33,16,23,15,15,16,20,24,22,13,27,10,10,16,18,9,18,11,15,20,21,15,12,16,12,28,22,19,40,16,23,23,8,19,11,25,10,16,18,19,23,14,22,18,13,8,80,14,9,32,14,15,10,20,14,20,10
"COG1025",3,1,2,5,0,2,2,0,0,0,2,6,0,4,2,0,0,0,0,0,0,0,0,5,2,1,6,0,0,0,3,4,0,6,0,0,4,0,5,0,0,2,0,0,0,6,2,0,0,27,0,0,6,3,0,0,3,1,0,0
"COG1026",32,30,26,50,32,46,54,79,9,66,41,13,23,36,18,45,57,27,29,47,24,38,75,17,44,28,16,72,50,41,18,29,47,20,41,31,22,35,36,56,34,26,24,64,28,26,25,34,20,10,12,15,45,20,29,34,45,44,41,46
"COG1027",34,34,23,20,17,30,21,8,73,23,28,45,14,22,51,17,19,8,41,18,43,51,20,27,25,35,26,21,19,13,29,54,21,15,36,18,31,32,24,16,12,27,17,19,24,26,26,30,20,24,79,53,22,17,30,39,27,20,21,34
"COG1028",78,91,61,62,81,68,79,59,55,66,100,105,75,82,58,71,71,76,77,54,85,52,83,82,96,93,99,77,91,51,192,208,203,196,235,264,272,254,253,210,228,264,260,265,241,205,267,174,208,268,238,213,258,254,248,256,244,252,197,208
"COG1030",4,1,12,2,5,2,5,1,3,5,0,2,4,0,2,0,1,8,0,2,3,2,2,4,2,2,4,1,3,2,1,13,8,7,0,4,4,1,4,1,2,5,5,7,5,10,2,1,1,14,0,0,0,0,3,1,7,1,0,2
"COG1032",145,143,130,116,134,113,123,132,154,128,112,89,98,153,89,141,116,137,142,132,155,94,137,116,138,147,146,141,134,72,53,124,187,144,164,134,89,136,125,157,144,130,109,140,146,144,131,166,169,87,88,146,117,156,162,139,126,141,102,136
"COG1033",35,44,43,28,54,71,54,108,6,66,50,3,51,45,23,53,83,48,9,62,45,37,84,30,40,57,23,85,39,34,28,45,83,81,54,41,13,41,45,67,55,12,52,58,40,25,37,59,15,17,6,24,71,39,35,35,48,45,62,67
"COG1034",25,17,28,45,26,24,20,34,4,18,20,44,31,43,12,28,31,29,24,18,28,15,24,14,30,37,42,19,38,8,25,23,55,50,20,20,29,16,43,25,28,21,25,11,22,17,19,8,14,45,11,19,26,27,18,23,28,32,13,14
"COG1035",23,23,37,13,38,59,46,42,41,22,45,42,26,29,65,55,22,35,53,26,45,33,47,29,15,41,51,26,33,19,41,24,30,35,39,25,69,31,44,48,34,28,40,18,37,35,51,85,78,21,30,28,53,49,55,43,40,13,48,26
"COG1038",32,21,37,41,23,19,17,16,15,28,29,29,12,37,7,14,24,33,22,15,26,5,26,20,25,21,32,14,15,11,9,36,18,17,18,27,24,13,45,14,24,21,26,15,22,33,21,13,12,16,13,21,23,10,12,21,30,14,11,19
"COG1039",0,1,5,21,0,2,0,7,2,1,0,0,5,4,4,0,1,3,0,5,3,5,3,0,2,0,0,1,0,1,1,1,2,4,0,1,0,1,8,1,3,1,3,0,1,1,0,4,0,5,0,0,0,2,1,0,2,1,5,1
"COG1040",28,42,38,52,33,28,33,41,37,40,31,27,45,38,36,44,41,31,26,47,24,32,37,41,24,29,33,46,24,48,53,39,33,29,36,28,22,29,29,29,37,33,28,40,35,43,21,43,35,26,50,33,26,30,29,34,44,38,42,51
"COG1041",4,4,2,0,2,4,1,6,0,2,3,0,3,0,1,10,6,6,0,6,5,5,12,0,1,1,0,4,7,4,0,1,8,5,12,1,0,4,4,1,3,1,0,0,2,0,0,1,3,0,0,2,5,4,4,1,2,4,3,3
"COG1042",35,30,34,2,35,25,19,7,8,2,31,63,10,20,9,25,21,36,44,7,39,5,15,33,32,28,39,14,23,1,6,14,8,33,13,34,39,13,19,19,30,52,50,24,25,12,45,9,20,28,11,35,25,3,33,22,24,43,6,18
"COG1043",34,43,44,3,48,34,34,11,85,19,55,65,37,28,39,28,42,51,63,29,50,27,21,63,56,38,47,35,38,30,4,39,15,16,38,35,63,40,32,15,24,51,53,49,56,18,67,50,45,29,55,54,43,4,35,49,25,40,26,41
"COG1044",14,2,10,3,9,6,7,6,27,9,10,11,8,8,11,9,9,13,13,11,10,12,3,15,10,11,7,8,5,18,4,35,4,14,23,44,33,33,27,11,27,48,43,31,30,16,33,39,41,16,62,33,27,6,28,33,24,26,30,29
"COG1045",55,56,49,38,52,52,46,36,55,27,68,22,62,52,57,58,38,42,43,53,46,90,36,59,59,60,35,43,38,51,13,43,35,44,58,73,49,56,60,44,50,48,43,46,32,28,51,67,68,36,40,58,59,57,41,53,47,47,59,48
"COG1047",15,20,17,8,7,15,11,16,21,10,13,14,13,19,14,10,18,7,16,14,18,8,15,15,10,9,23,7,15,19,7,18,6,7,19,18,23,19,16,7,18,16,10,14,12,8,17,15,13,13,21,16,11,15,9,33,14,16,15,23
"COG1048",70,109,79,76,73,93,67,124,99,88,66,60,106,105,78,82,82,75,68,76,95,64,90,96,67,74,57,99,101,82,92,74,103,63,78,94,56,75,59,90,73,58,78,79,52,53,81,79,71,88,70,68,105,95,84,79,81,106,83,78
"COG1049",2,0,0,5,0,0,0,0,0,1,2,8,1,3,11,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,2,1,0,3,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,6,5,1,4,5,0,0,0,0,0,0
"COG1051",40,51,34,49,53,40,36,22,37,36,33,35,24,24,47,38,60,31,37,47,39,24,35,33,48,35,48,18,44,31,14,10,9,9,9,10,16,17,10,11,17,18,9,11,13,19,12,15,16,5,11,12,10,2,21,25,6,12,14,15
"COG1052",78,85,50,72,87,64,69,67,59,71,79,60,58,80,56,70,76,69,79,67,64,41,85,78,72,67,74,64,92,52,31,58,68,45,66,84,57,61,64,80,82,69,76,63,72,62,74,93,88,53,62,79,81,52,77,74,56,101,62,57
"COG1053",195,231,107,105,135,94,146,135,147,222,144,102,134,95,124,90,183,113,113,94,79,100,114,104,102,94,148,91,105,121,113,94,120,60,148,113,107,70,86,71,91,145,99,159,192,107,143,89,96,149,195,188,127,65,85,102,165,90,96,89
"COG1054",2,0,2,9,1,0,1,3,1,0,1,2,0,3,1,0,0,0,1,0,0,2,1,1,0,2,2,0,0,1,3,4,1,7,2,0,2,1,3,0,0,2,0,0,2,3,0,1,0,15,1,0,3,3,0,0,0,0,0,0
"COG1055",52,28,37,23,17,22,32,41,132,57,20,17,52,22,75,11,32,21,14,24,17,73,21,39,20,11,32,35,23,64,11,52,25,31,29,16,14,17,27,25,29,13,20,27,28,9,13,45,28,27,64,10,18,22,16,22,49,17,68,38
"COG1056",3,0,0,20,2,0,0,2,1,1,1,3,1,2,0,0,1,1,2,3,0,6,0,1,5,3,1,0,0,5,0,2,9,2,2,2,1,1,4,3,5,2,2,0,0,4,1,1,1,12,2,1,1,3,0,1,0,2,0,1
"COG1057",33,31,27,33,32,33,27,34,30,42,30,15,25,37,17,29,29,29,17,30,30,30,28,20,15,27,25,38,24,33,32,35,43,27,34,25,18,27,33,30,25,23,26,21,26,35,14,35,40,25,38,27,21,31,21,21,34,34,21,27
"COG1058",14,8,17,40,8,13,8,12,3,20,21,27,13,21,9,7,9,21,16,16,16,9,24,20,11,24,15,16,4,10,9,31,19,15,5,13,12,9,25,11,18,11,13,18,24,18,14,9,6,35,7,9,17,5,15,15,20,11,8,14
"COG1059",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1060",105,53,69,37,72,82,64,67,23,41,100,71,60,53,45,87,51,63,103,64,70,30,47,113,87,73,66,61,70,58,27,74,38,38,82,69,81,64,81,45,79,91,69,59,101,28,85,43,94,47,68,85,63,101,85,85,58,74,30,61
"COG1061",73,108,126,163,87,93,96,103,106,141,71,97,82,108,328,129,124,71,141,94,82,259,159,88,102,83,58,72,61,34,130,118,55,65,83,71,573,78,58,135,66,110,84,75,134,128,90,118,105,42,68,62,146,119,108,105,72,64,177,84
"COG1062",2,0,3,2,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,0,0,1,0,0,3,2,1,1,0,1,2,1,0,1,1,0,3,1,3,0,1,2,0,0,0,12,0,1,0,16,3,0,3,0,0,0,0,0,0,0
"COG1063",76,69,80,144,62,78,55,149,42,115,74,67,80,109,73,102,64,81,74,81,76,105,78,94,90,82,60,69,56,57,108,82,140,117,72,66,94,92,90,63,63,60,82,70,72,111,72,71,51,114,94,62,78,204,85,49,70,73,81,69
"COG1064",10,2,0,17,0,2,0,3,6,11,4,13,0,4,0,0,0,0,10,0,2,1,1,3,1,0,5,0,1,0,3,2,8,4,1,5,6,1,8,0,1,2,1,0,1,6,0,0,2,36,5,5,7,0,0,2,0,1,0,0
"COG1066",52,72,36,55,55,50,46,44,66,72,63,39,46,54,66,56,63,54,43,51,39,57,51,50,49,60,47,58,59,50,84,45,59,67,49,51,38,64,49,56,70,42,52,55,67,78,49,72,43,28,55,52,42,50,60,59,56,50,69,56
"COG1067",7,3,3,3,2,3,1,6,1,23,4,6,3,3,19,1,6,1,4,17,0,7,9,22,1,2,5,7,4,6,4,15,14,43,7,3,5,8,10,9,13,1,3,3,3,17,5,8,13,26,4,0,11,3,1,3,9,1,21,9
"COG1069",7,7,13,5,8,9,11,4,4,0,28,16,15,9,3,16,2,25,9,5,5,1,9,7,28,5,23,6,17,3,3,7,2,9,6,18,1,9,14,16,13,1,14,4,19,7,24,3,4,41,2,7,14,46,5,7,5,8,8,15
"COG1070",130,109,138,159,130,139,126,174,120,148,112,170,175,185,159,149,159,142,152,127,116,156,115,149,146,126,133,109,143,170,204,132,125,102,118,144,195,180,129,124,114,147,152,161,164,113,168,78,149,173,193,136,144,180,136,130,145,101,111,141
"COG1071",20,8,14,23,27,20,18,0,3,4,16,45,6,15,3,5,4,9,16,0,44,0,6,23,10,21,38,7,21,1,3,15,12,15,4,22,10,17,15,14,12,20,26,3,5,6,23,4,22,11,3,23,11,0,25,15,3,10,5,4
"COG1072",2,0,1,22,1,0,1,1,0,8,1,3,0,0,7,1,0,0,0,1,0,3,2,0,2,0,1,0,0,0,5,3,0,2,4,1,0,0,4,0,0,3,0,1,0,25,1,0,2,11,2,1,1,3,0,0,0,2,0,0
"COG1073",151,124,112,71,126,106,133,73,229,109,140,103,95,128,73,100,84,130,149,88,119,70,77,130,122,122,113,96,92,98,105,99,118,86,76,140,125,130,120,79,137,149,123,124,120,108,184,126,170,137,82,168,150,98,111,105,101,142,77,92
"COG1074",89,89,111,167,82,90,74,129,125,121,76,58,79,117,118,87,97,89,46,140,69,132,121,91,88,92,56,118,98,123,64,104,151,127,88,78,62,91,70,113,110,48,95,93,94,109,56,105,49,117,90,54,87,120,109,89,129,113,109,156
