"","NLM021","DLM010","NOM007","DOF008","DLM013","DLM014","NOF011","NOM026","DOM013","NLF005","DOM015","NLM009","DLF008","NOM018","DOM010","DOF003","DOF009","NOF009","DLF001","DLM027","DOF011","NOM016","NOF014","NLF010","NOM009","DLM018","DLF003","DLM009","DLM008","DOM024","NLM029","DLM015","DLM021","DOM001","DLF010","NOF008","NOF010","NOF006","DOF006","NLM007","DOM021","NLM006","DOF007","NOM029","NOF007","NLM028","NLF013","DOF014","DOM019","NLM002","DOF004","NOM019","NOF005","NLF008","DLM022","DLM016","NLM024","NLF015","DOM026","NOM012"
"COG1061",113,64,116,108,110,78,71,70,234,132,61,216,46,68,117,52,78,76,247,132,102,83,111,122,89,79,170,113,58,95,155,66,112,130,75,77,113,77,135,86,51,114,573,74,72,86,145,89,80,92,79,77,83,77,77,110,73,101,123,114
"COG1062",0,11,0,9,3,0,0,8,0,1,1,0,8,2,0,0,2,0,3,0,0,0,0,0,0,0,0,21,0,0,0,1,0,2,3,0,0,0,2,2,2,1,2,2,0,0,0,0,0,2,2,0,0,1,2,0,1,0,0,0
"COG1063",51,93,69,150,101,63,74,79,71,58,86,74,109,63,64,94,82,72,86,104,115,75,77,70,146,72,84,75,81,74,69,71,84,78,94,66,81,78,71,59,80,102,99,95,58,75,72,80,83,48,55,89,65,99,116,77,84,81,76,82
"COG1064",0,21,0,4,3,3,2,8,1,1,0,1,7,0,2,1,2,1,7,8,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,0,1,1,0,0,3,1,0,4,0,1,0,0,1,0,1,1,1,1,4,0,4,0,0,0
"COG1066",71,49,72,66,55,52,59,53,55,70,51,59,39,69,68,43,55,51,25,84,55,48,57,45,43,63,62,41,52,57,56,53,54,47,73,54,40,54,45,61,42,43,32,39,46,47,62,58,53,80,45,54,39,44,62,46,47,58,46,39
"COG1067",4,15,9,18,9,6,4,41,31,9,7,2,2,6,2,8,4,1,3,14,23,2,13,13,2,7,13,1,3,0,12,4,2,3,40,14,5,3,2,6,6,18,2,2,1,2,9,1,2,5,11,16,1,17,42,3,5,4,0,4
"COG1069",18,15,4,5,13,5,13,9,1,7,13,0,3,5,27,18,3,4,2,0,0,8,16,3,6,18,8,3,7,5,13,19,13,12,12,13,11,6,8,1,13,6,1,6,20,1,6,14,32,5,16,6,7,4,8,18,1,23,13,14
"COG1070",130,178,78,172,204,116,156,117,125,125,163,122,220,106,136,126,135,135,154,144,243,138,151,146,175,152,122,126,124,116,95,135,133,104,170,110,151,181,145,153,133,193,178,129,147,131,154,123,143,177,138,173,144,167,125,124,156,122,137,127
"COG1071",9,4,3,1,19,14,35,6,7,7,13,0,27,2,9,16,3,18,11,3,3,22,7,10,1,8,7,0,9,15,4,28,13,9,15,11,11,27,23,2,6,15,21,11,4,13,5,2,10,0,9,3,12,43,16,7,6,47,4,4
"COG1072",0,6,2,11,3,0,0,9,0,1,1,0,2,2,0,0,1,0,0,6,0,0,0,2,1,0,0,16,0,1,0,1,0,0,2,0,1,1,1,4,0,4,2,3,1,0,0,0,0,2,4,1,0,1,2,0,1,1,1,0
"COG1073",99,143,117,82,120,122,89,103,134,99,111,93,117,120,128,114,130,163,133,117,112,117,97,147,86,104,75,47,110,140,76,136,146,102,101,132,105,140,156,131,119,125,118,130,103,119,82,117,124,211,91,98,118,144,82,119,89,163,123,82
"COG1074",25,27,47,46,36,28,24,22,54,29,21,37,18,29,25,28,24,20,18,42,36,48,33,17,41,49,55,36,25,32,125,91,91,108,169,112,91,54,55,90,69,107,56,82,47,107,92,89,107,103,125,121,88,83,130,76,98,60,76,137
"COG1075",14,3,3,1,5,3,4,1,3,7,5,0,10,2,2,7,2,7,1,0,0,7,12,0,0,4,3,17,5,8,11,2,0,1,11,7,1,1,2,1,3,1,1,0,3,2,11,19,9,0,6,7,2,0,6,3,0,2,3,8
"COG1076",16,29,20,3,12,14,8,22,10,17,25,21,2,13,27,13,21,31,14,11,22,16,4,26,6,20,17,5,8,27,10,31,13,21,11,10,33,9,13,21,19,17,6,19,19,10,7,20,11,50,14,4,15,16,6,34,36,20,8,10
"COG1077",92,53,75,67,83,68,76,68,87,82,77,75,54,61,58,53,68,44,41,100,77,77,92,66,69,78,93,77,80,56,82,79,74,65,90,81,73,42,47,87,57,32,51,60,76,75,82,49,60,71,58,79,64,69,85,69,85,61,69,91
"COG1078",22,20,11,12,9,23,17,16,15,10,21,2,26,6,9,14,6,24,30,23,12,26,16,36,5,13,9,20,17,30,4,30,26,10,12,14,15,31,40,23,34,16,35,14,33,18,10,22,16,0,14,8,21,11,15,27,24,17,16,13
"COG1079",17,11,22,28,29,14,20,13,15,17,28,9,19,21,14,18,32,11,4,15,4,20,39,5,21,9,13,21,21,18,25,23,16,30,63,40,22,11,11,19,7,5,12,17,20,24,25,17,30,9,23,42,17,5,44,12,14,9,8,35
"COG1080",58,44,68,125,65,42,36,61,46,65,50,25,36,64,34,48,35,20,9,81,29,32,75,18,87,73,38,149,42,43,19,15,18,13,26,13,7,4,4,22,11,16,5,15,18,22,21,17,10,3,19,19,14,14,9,9,7,11,25,19
"COG1082",47,65,36,98,61,36,68,78,44,43,54,17,110,41,57,38,61,55,69,36,24,50,72,45,69,49,22,35,60,39,62,48,39,70,54,35,49,48,51,107,24,49,86,35,51,56,44,48,42,13,67,71,49,44,89,59,26,29,34,55
"COG1083",6,7,8,1,6,5,3,6,4,11,11,37,8,8,8,9,7,8,15,2,2,5,11,3,3,2,3,3,3,6,22,22,17,19,8,9,22,34,9,25,11,32,20,16,16,26,13,23,21,6,22,14,23,22,20,19,4,20,29,10
"COG1085",0,2,0,10,1,0,0,2,1,0,1,1,2,2,0,0,2,0,0,8,3,1,0,2,0,7,0,2,3,0,1,1,0,2,1,0,2,2,1,4,1,7,0,1,2,1,1,8,0,3,4,0,0,4,3,0,2,0,0,0
"COG1086",83,47,69,45,77,102,143,81,93,84,110,174,98,80,106,98,80,132,137,42,76,116,104,91,55,39,59,86,112,96,88,144,69,82,66,85,129,121,107,71,86,51,121,113,79,96,70,109,93,34,91,53,114,96,90,122,40,135,86,77
"COG1087",45,45,71,57,57,48,35,51,73,58,47,71,33,49,49,38,54,43,30,63,70,50,57,30,54,75,62,65,45,55,56,45,53,79,60,46,50,42,34,45,43,54,38,56,39,55,43,50,63,60,46,82,55,35,70,52,42,41,37,76
"COG1088",76,83,51,54,34,75,69,49,61,71,63,53,66,62,69,64,74,78,75,55,47,76,71,87,63,59,62,76,61,67,72,55,60,75,41,58,67,85,92,57,55,59,86,67,66,59,64,53,51,65,57,60,80,57,35,59,78,71,38,71
"COG1089",32,37,18,2,27,36,67,26,25,36,39,42,44,31,37,42,15,68,32,37,48,56,39,42,19,34,42,5,45,35,23,42,50,47,17,29,42,32,50,34,50,37,43,29,54,27,37,29,46,36,29,25,19,49,12,22,59,52,19,29
"COG1090",4,6,0,1,1,5,11,8,2,2,3,0,10,3,2,12,6,14,19,1,1,7,4,2,1,0,0,1,1,1,1,9,5,6,4,2,6,12,12,3,5,4,19,3,2,6,3,0,7,1,10,2,4,8,7,1,3,17,8,3
"COG1091",69,32,52,29,34,47,56,49,34,64,47,49,55,60,81,57,52,56,33,62,30,62,51,59,51,59,34,43,72,42,60,42,50,63,39,41,69,51,75,55,47,28,56,58,52,76,35,41,41,37,66,34,62,58,44,55,39,62,29,62
"COG1092",78,63,69,35,66,73,74,77,61,52,57,52,40,67,74,58,51,57,46,63,70,60,64,55,65,65,74,34,44,47,79,43,53,67,82,65,52,40,38,66,52,50,45,48,65,71,71,55,58,69,83,84,60,51,65,34,70,43,56,55
"COG1098",6,1,6,6,11,1,6,4,4,3,4,1,1,6,4,1,2,1,0,17,5,3,6,1,2,7,6,12,3,7,5,1,4,7,12,8,1,1,0,2,2,4,0,4,0,3,3,7,6,0,4,7,4,5,6,2,1,6,7,4
"COG1099",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1101",25,9,21,43,24,14,24,26,24,29,32,6,20,22,12,17,21,8,10,21,13,22,42,9,34,22,28,21,43,27,31,10,25,19,30,26,11,5,2,39,12,9,8,26,22,36,28,23,11,5,21,34,33,6,25,13,3,21,24,32
"COG1102",1,0,5,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG1104",68,34,78,101,83,35,54,86,62,85,78,31,25,102,51,44,35,25,7,71,12,49,90,25,113,63,75,105,94,54,105,43,42,41,78,74,45,31,18,52,34,18,16,40,52,91,87,57,62,15,48,90,83,20,117,54,16,34,71,64
"COG1105",14,18,16,62,51,13,13,42,21,26,28,11,22,37,22,20,20,6,9,42,18,16,28,17,36,27,17,48,23,13,32,17,13,8,19,20,10,8,5,16,17,26,8,22,17,33,24,12,16,4,17,17,27,9,14,19,4,13,29,23
"COG1106",63,56,71,30,38,52,41,63,52,63,15,46,50,55,47,42,49,100,77,85,145,36,77,130,72,54,154,24,75,84,53,78,47,50,55,60,77,34,123,113,67,70,42,53,141,60,75,69,91,56,59,53,58,31,34,88,40,11,83,60
"COG1108",14,20,3,20,8,17,8,15,10,6,21,16,10,14,13,7,7,8,5,18,17,14,8,9,6,8,12,9,6,16,39,33,31,29,41,39,35,29,30,50,32,44,22,29,31,42,36,31,28,39,32,38,29,40,46,37,39,40,31,36
"COG1109",152,128,169,172,215,162,150,160,202,173,133,166,95,173,151,149,168,126,104,171,161,144,177,153,191,164,205,153,155,164,175,148,158,162,205,182,122,129,126,146,130,152,114,150,144,157,194,163,159,167,142,209,156,127,164,147,159,148,172,165
"COG1112",160,98,206,64,118,178,192,54,192,155,144,161,157,135,106,130,141,155,235,120,146,171,99,194,96,163,117,54,112,153,25,65,73,43,25,51,72,78,54,42,51,61,69,70,56,35,34,57,44,114,55,46,44,61,21,56,78,43,47,37
"COG1113",1,74,2,65,19,0,0,45,9,2,5,1,17,1,0,0,19,5,10,81,27,0,0,11,4,10,5,95,2,0,0,5,5,5,16,0,2,8,9,1,9,26,9,16,0,1,0,19,0,10,10,2,1,21,24,4,13,5,0,0
"COG1114",13,17,4,42,16,9,11,38,27,11,11,4,21,12,16,11,13,14,8,74,27,7,8,14,11,19,7,39,11,9,8,12,8,30,26,12,5,5,22,22,15,20,15,9,11,21,9,11,16,12,15,27,10,26,21,12,12,16,3,20
"COG1115",116,93,75,114,127,86,66,124,93,93,89,110,84,130,125,88,75,67,52,116,136,64,91,67,144,104,145,111,100,66,116,87,64,114,94,104,95,54,78,125,79,75,56,79,60,119,117,82,85,74,88,130,112,81,70,103,91,78,92,116
"COG1116",22,39,25,26,26,26,24,71,16,21,16,13,28,23,23,22,21,16,10,18,17,21,33,16,41,25,33,44,26,19,21,19,17,26,47,39,12,11,18,31,10,9,13,25,26,39,35,25,35,13,35,23,21,15,49,36,14,22,16,29
"COG1117",7,11,3,21,17,13,12,10,10,15,18,2,12,12,12,13,8,12,7,20,10,13,11,9,7,14,10,23,15,9,43,31,28,35,36,37,28,41,28,27,25,30,30,42,41,41,37,31,51,15,42,32,39,28,31,41,20,41,40,26
"COG1118",11,13,14,38,22,5,11,38,15,14,11,6,5,25,8,20,9,4,4,30,15,12,21,18,38,20,1,12,9,18,25,13,15,13,8,14,8,6,8,18,14,20,7,12,14,35,17,14,6,1,20,22,23,11,28,9,4,6,28,10
"COG1119",15,28,10,7,20,38,17,18,29,16,23,28,23,16,23,14,34,28,26,21,45,34,20,18,8,24,26,4,17,18,9,24,38,29,8,14,18,34,29,17,25,22,31,27,21,3,8,22,26,51,22,22,13,23,13,18,47,17,15,16
"COG1120",54,86,63,49,80,84,65,93,51,74,67,50,78,63,81,78,65,72,77,66,58,41,60,79,85,72,43,69,62,60,55,61,67,66,47,65,66,61,68,55,60,72,57,52,53,65,58,45,67,58,61,59,75,64,47,62,53,70,43,51
"COG1121",16,17,7,16,11,15,15,11,6,4,16,8,11,6,8,7,2,11,7,21,10,11,7,12,12,11,12,12,13,10,30,38,22,40,43,34,41,45,42,54,39,34,16,48,35,34,31,39,41,30,35,29,33,24,22,44,36,37,53,34
"COG1122",59,48,85,182,187,40,76,104,101,71,100,34,45,91,74,61,151,36,37,112,69,71,118,44,132,103,119,182,95,67,99,55,59,76,143,105,62,38,24,66,34,59,27,64,72,117,88,118,72,25,79,132,70,58,154,85,26,33,116,102
"COG1123",18,20,4,61,10,1,5,22,12,7,8,4,8,11,12,8,24,7,8,19,6,6,8,4,23,16,8,22,7,3,5,5,10,8,12,8,12,4,8,15,6,8,7,11,20,18,9,31,9,14,11,11,4,17,29,11,5,2,16,7
"COG1124",3,12,2,4,7,3,1,25,3,0,3,1,4,4,7,1,1,0,7,1,0,4,1,4,3,2,2,13,5,0,1,4,1,0,3,4,8,1,4,6,10,7,6,2,2,2,4,3,3,5,5,1,7,3,5,2,4,4,1,1
"COG1125",1,7,5,6,23,5,2,5,1,0,2,0,11,2,7,6,2,8,3,5,1,2,6,3,1,0,1,1,4,2,4,3,4,8,2,6,2,2,5,1,6,9,4,3,3,3,2,1,3,1,6,4,6,2,10,4,3,4,3,3
"COG1126",54,77,58,149,95,28,46,127,48,57,57,62,38,64,55,44,58,29,16,116,43,49,79,24,85,81,77,159,74,60,76,45,55,51,81,38,63,31,30,48,37,36,21,49,46,92,73,70,53,18,48,103,67,32,66,52,32,42,55,72
"COG1127",16,36,20,4,10,39,22,15,47,27,30,62,25,16,20,25,36,37,37,23,35,29,17,52,6,28,22,16,20,16,13,38,37,29,20,19,36,34,38,36,33,32,29,21,23,12,23,24,30,30,22,18,18,24,12,29,40,34,21,30
"COG1129",59,128,49,148,98,31,49,164,45,76,60,25,182,72,61,64,57,81,33,46,21,54,108,26,132,52,73,52,95,36,106,58,27,70,123,73,51,48,61,79,44,61,71,72,69,93,77,64,52,34,53,73,85,33,92,51,42,51,96,119
"COG1131",280,183,271,343,265,186,227,300,206,252,209,130,151,247,173,237,178,151,175,209,126,200,314,197,317,232,294,431,252,200,337,212,186,221,318,237,167,200,130,162,177,174,166,244,215,352,241,245,193,92,252,257,278,169,310,233,102,182,354,213
"COG1132",543,341,577,926,671,355,474,605,469,674,604,391,341,745,454,443,645,305,256,674,286,556,791,305,761,570,603,1002,624,449,658,513,383,447,674,579,381,287,272,504,275,242,244,454,553,815,665,568,464,230,496,618,574,275,748,467,227,379,568,526
"COG1133",0,11,0,0,1,0,0,6,0,0,1,0,4,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,3,1,0,0,5,2,4,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG1134",25,26,43,51,34,23,25,37,30,42,49,15,35,49,23,17,14,40,19,22,21,29,61,51,40,27,31,56,28,46,44,31,22,21,31,33,12,30,42,41,19,10,16,67,30,38,40,50,27,10,32,34,36,21,56,32,10,44,47,24
"COG1135",21,28,15,34,49,15,8,46,23,21,22,3,19,24,25,10,22,5,9,43,14,19,33,12,25,13,18,60,24,15,19,7,26,20,30,14,13,15,9,30,17,16,7,12,17,24,33,22,19,9,17,26,19,10,17,33,12,13,9,24
"COG1136",278,190,263,338,237,251,247,245,286,265,230,179,155,299,199,243,256,206,206,280,233,247,281,218,291,255,313,296,282,275,345,240,256,220,265,302,209,201,180,278,234,183,195,220,239,316,277,299,215,162,285,275,285,172,280,208,220,196,294,288
"COG1137",10,22,15,12,19,19,20,16,26,16,9,50,20,20,38,17,34,48,32,29,44,30,14,27,5,25,33,26,22,10,9,23,31,28,13,13,33,28,34,30,20,23,21,26,25,17,29,24,24,40,24,32,20,27,12,23,35,28,23,28
"COG1138",12,14,4,2,10,4,4,19,3,4,0,2,1,8,6,4,7,5,0,2,1,0,2,4,2,1,2,30,1,2,0,4,5,5,3,1,7,6,6,5,2,6,3,9,4,0,3,2,2,8,12,3,2,8,5,5,6,2,0,1
"COG1139",21,40,45,3,13,30,19,19,19,15,28,35,31,20,26,14,30,29,27,30,52,20,11,43,10,30,14,10,7,19,17,25,17,26,10,17,33,18,37,30,30,44,35,33,17,18,23,16,23,72,18,18,11,29,20,19,62,30,30,13
"COG1140",0,10,0,3,2,0,0,11,1,1,2,0,7,1,0,2,1,5,0,0,1,0,2,4,3,4,2,3,0,0,0,0,3,0,6,0,1,1,2,1,0,5,1,7,0,1,3,0,0,6,3,0,0,0,8,1,2,0,0,0
"COG1141",3,0,1,0,1,1,2,3,4,2,0,1,0,0,1,1,4,0,1,1,0,2,1,0,0,0,1,0,2,1,2,0,5,1,2,3,0,1,0,2,0,0,0,2,0,5,2,0,0,0,0,1,0,0,0,5,0,2,0,0
"COG1142",1,21,1,10,4,2,2,26,3,1,10,1,13,6,4,6,9,7,8,5,0,4,4,3,2,1,0,4,2,4,3,1,4,10,11,3,4,10,12,2,8,11,11,12,5,0,2,1,3,6,12,11,7,8,24,7,7,2,0,2
"COG1143",16,16,7,6,5,17,15,8,7,11,18,3,9,9,17,15,15,7,19,5,11,10,5,2,8,24,20,0,16,11,10,11,13,10,7,14,21,16,18,2,14,10,16,15,3,7,14,11,20,17,9,8,10,14,7,13,22,10,6,13
"COG1144",5,3,6,3,4,3,5,2,11,8,2,1,9,5,2,0,1,3,0,0,0,2,2,0,2,1,5,7,2,3,6,0,3,0,7,7,1,2,5,1,1,1,1,1,8,0,6,2,5,3,2,4,1,3,8,2,4,4,3,2
"COG1145",137,97,58,121,191,108,128,138,124,84,195,35,143,124,128,135,96,102,118,88,64,105,99,93,141,103,67,64,113,97,93,103,103,122,175,112,74,96,110,81,111,89,170,108,107,131,96,91,100,37,114,122,110,101,195,135,62,107,94,114
"COG1146",5,10,18,13,14,10,6,5,9,11,6,13,6,18,13,18,10,20,10,10,10,4,7,10,11,16,12,12,10,7,13,14,8,6,7,10,12,9,13,13,14,7,14,13,5,8,12,15,14,8,8,11,18,9,18,7,11,11,11,10
"COG1148",7,15,2,10,3,17,8,5,9,5,1,0,19,1,20,9,9,7,3,0,0,4,13,6,13,3,6,6,8,3,7,4,4,13,12,14,2,8,3,1,4,5,19,6,1,5,9,7,8,1,6,8,3,7,23,10,5,5,12,7
"COG1149",0,0,0,0,0,7,0,4,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0
"COG1150",8,0,2,2,1,3,2,0,0,0,0,0,3,0,3,4,1,1,0,1,1,3,0,0,4,0,0,1,5,2,0,2,1,2,2,2,6,3,2,2,4,2,7,2,0,2,0,0,4,0,1,2,1,3,8,1,0,0,1,3
"COG1151",58,74,26,96,41,44,39,74,38,63,50,49,76,60,59,64,57,59,63,42,95,66,45,69,72,61,47,68,52,50,62,58,35,51,54,66,48,46,63,55,24,66,49,53,41,73,50,50,76,15,56,37,71,34,60,45,84,67,62,53
"COG1152",5,1,4,13,7,0,1,7,2,4,3,0,0,3,0,8,2,3,2,1,1,1,5,1,11,2,4,5,3,1,0,3,0,2,11,8,1,1,2,1,0,2,0,3,4,4,2,2,2,2,2,7,0,1,10,6,0,2,2,14
"COG1154",92,79,91,93,106,116,101,76,83,103,109,119,67,95,127,113,96,114,71,89,102,118,111,114,110,109,114,104,109,116,120,102,129,85,105,116,98,69,86,114,87,87,69,99,104,127,105,105,102,174,89,103,111,94,84,119,125,103,99,99
"COG1155",56,41,27,57,82,46,57,20,57,36,44,12,40,45,66,42,46,59,50,20,16,70,35,45,65,42,33,29,54,66,29,58,53,46,48,60,55,59,64,46,74,32,70,42,57,45,55,72,51,12,46,63,64,42,44,63,25,58,62,31
"COG1156",57,33,28,33,59,44,50,21,41,20,36,11,45,34,43,46,51,40,27,14,16,53,37,35,38,41,24,21,47,42,31,43,39,44,28,66,38,34,43,40,39,34,49,38,45,28,20,42,37,12,32,40,42,26,43,58,18,39,65,24
"COG1157",10,3,9,9,5,6,6,24,4,24,5,4,18,26,10,11,7,5,5,9,1,10,20,5,25,12,4,36,13,7,25,8,5,5,6,4,6,8,4,7,5,4,11,15,6,16,18,5,7,4,12,12,9,4,7,2,6,3,8,16
"COG1158",48,36,60,49,27,55,39,53,64,46,46,30,29,37,34,29,32,27,23,32,59,45,42,24,39,55,48,66,37,30,39,47,54,17,32,52,50,25,34,31,49,41,34,46,37,47,62,34,36,99,47,34,36,20,51,31,42,31,44,30
"COG1159",33,38,54,40,59,41,41,37,48,42,48,77,28,37,40,29,46,28,30,71,50,43,45,28,46,53,54,40,49,36,38,40,27,30,73,52,48,43,19,30,28,40,34,37,27,36,38,34,45,51,38,59,37,34,57,29,48,36,46,61
"COG1160",109,95,90,74,77,90,68,76,84,100,84,93,88,98,103,96,66,93,90,112,103,85,78,86,79,93,90,62,95,82,89,88,73,112,90,97,86,81,90,86,76,111,90,128,86,84,86,84,94,93,73,93,90,88,95,84,70,97,106,73
"COG1161",20,4,30,36,24,18,23,27,30,17,26,7,14,20,18,9,15,7,2,53,7,24,26,7,40,15,35,42,25,14,41,15,15,16,42,17,12,7,9,14,10,11,2,12,11,22,22,16,16,3,18,32,23,6,29,19,8,11,15,30
"COG1162",40,51,41,36,36,56,53,40,50,44,33,58,37,47,47,55,51,41,66,70,35,42,53,39,34,35,51,50,29,43,55,40,40,41,53,42,44,42,51,23,41,39,50,42,44,40,46,30,37,62,43,46,51,40,63,42,48,49,47,51
"COG1164",42,17,42,70,32,29,33,52,44,58,27,15,19,39,25,30,34,12,6,34,13,35,54,11,70,35,36,88,46,21,43,28,25,35,55,48,17,7,19,42,17,11,6,21,24,59,54,27,40,1,41,41,36,10,67,34,8,25,42,35
"COG1165",14,32,42,15,19,43,59,19,30,32,16,80,53,46,38,35,24,33,31,39,72,55,16,65,23,60,50,8,49,35,23,23,46,50,19,33,44,55,51,21,27,46,42,45,22,13,51,44,24,83,28,32,22,37,21,49,90,12,45,71
"COG1166",28,36,41,3,23,58,44,14,25,42,52,70,26,34,43,43,51,33,36,27,44,47,17,30,19,36,38,6,33,55,36,40,63,37,15,35,58,61,43,18,57,64,48,54,33,21,31,25,51,101,33,27,26,36,16,61,52,56,26,40
"COG1167",70,93,62,116,138,50,48,134,89,79,82,36,98,61,46,50,72,54,62,86,31,57,106,43,92,77,64,141,76,51,93,52,37,60,103,72,46,24,35,65,36,47,40,51,43,78,95,79,64,21,85,93,68,42,82,52,19,29,66,97
"COG1168",74,116,72,109,50,65,64,65,46,78,76,89,96,72,90,82,82,104,85,71,92,62,46,110,66,76,72,93,77,75,62,77,72,74,45,62,65,72,106,68,94,68,99,61,85,83,78,69,99,93,60,56,99,83,62,72,120,97,66,59
"COG1169",19,30,14,3,18,22,23,12,22,14,21,36,24,19,14,5,18,20,21,20,28,20,7,33,15,17,24,6,18,23,8,21,17,15,9,11,32,26,24,18,24,32,28,9,12,14,19,14,12,33,19,17,14,22,18,16,37,25,19,19
"COG1171",42,57,23,71,56,33,24,73,32,30,29,25,59,40,48,26,33,36,26,49,46,34,32,36,56,52,44,32,26,34,43,32,19,35,33,35,44,22,39,44,23,39,26,24,33,43,59,25,35,49,39,51,40,46,33,37,45,30,38,46
"COG1172",25,90,13,72,78,19,25,93,30,30,34,21,118,50,52,39,18,37,25,25,11,27,35,26,106,32,54,30,65,26,47,33,26,32,77,36,41,29,42,42,32,35,32,36,49,56,37,23,44,30,24,41,47,18,51,42,19,34,47,79
"COG1173",35,69,56,143,97,26,65,113,65,47,31,16,60,64,56,72,90,35,28,75,43,47,55,38,89,53,40,111,71,47,33,39,41,49,83,52,41,25,43,75,28,55,30,42,48,100,52,62,47,24,54,75,63,52,99,56,22,40,46,47
"COG1174",1,8,4,3,18,4,1,5,6,1,5,1,31,0,12,2,0,8,1,3,1,4,3,0,0,1,4,1,2,4,10,8,4,14,3,9,5,5,9,5,7,4,3,4,4,4,1,2,4,2,11,1,3,5,8,6,7,7,1,4
"COG1175",133,94,183,346,82,94,108,197,111,236,129,83,138,186,110,105,149,59,105,155,66,132,315,56,259,127,128,128,182,93,158,132,96,95,217,116,110,58,79,121,58,57,83,166,218,183,232,183,142,37,111,142,163,36,217,121,19,63,174,261
"COG1176",27,46,33,37,31,33,28,65,29,35,43,14,20,37,32,32,37,23,30,47,39,29,48,31,41,32,41,32,37,26,29,30,27,31,51,35,51,30,28,42,29,23,40,45,21,41,43,20,35,19,23,47,49,27,34,33,36,35,36,44
"COG1177",50,60,31,54,45,26,33,54,28,38,41,10,26,53,48,32,42,20,35,36,28,45,29,18,58,44,51,43,49,33,37,38,35,27,41,32,37,27,26,33,42,29,34,43,33,36,34,34,44,13,37,41,34,23,37,40,32,29,38,45
"COG1178",15,32,14,19,34,16,14,47,13,14,22,12,86,25,33,25,9,23,20,9,7,16,32,11,12,17,16,24,15,19,14,22,14,20,43,40,18,9,29,47,14,19,25,11,15,23,22,9,20,5,11,21,16,22,39,18,14,22,12,35
"COG1179",30,20,40,39,27,38,26,32,43,35,45,37,21,36,33,20,31,32,16,32,25,33,35,19,41,36,38,18,41,27,33,25,22,39,41,42,34,20,29,45,33,38,25,25,30,33,34,30,28,44,28,37,42,39,39,24,28,18,34,37
"COG1180",37,37,63,62,45,39,39,69,59,49,32,89,57,49,50,58,39,39,40,62,43,45,59,41,73,59,64,54,57,51,56,36,38,62,63,39,67,43,46,58,33,41,49,52,34,43,53,31,53,80,44,51,54,50,72,46,34,33,40,43
"COG1181",48,35,82,65,66,54,53,80,58,73,44,60,34,57,47,42,67,35,67,62,64,46,67,42,63,61,83,70,52,41,63,53,39,64,80,69,60,54,44,44,41,67,44,52,46,61,55,46,45,80,53,68,61,40,69,43,49,59,42,58
"COG1182",4,9,0,4,4,1,1,14,1,0,0,0,1,1,4,0,0,0,0,0,1,0,1,1,0,2,0,5,2,0,0,2,1,0,3,1,1,1,2,2,2,1,1,2,0,0,1,1,3,1,2,2,1,0,3,1,1,1,0,0
"COG1183",30,29,19,19,11,30,32,22,24,20,27,39,25,30,21,19,34,34,33,34,43,34,19,35,23,22,40,18,36,30,17,33,32,19,20,24,23,29,26,22,27,33,21,27,43,21,21,39,27,40,22,22,25,30,17,24,48,22,32,22
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0
"COG1185",26,32,31,30,35,29,29,37,52,39,34,31,21,25,30,33,30,33,33,28,28,22,33,20,40,33,37,13,26,19,86,93,109,102,106,116,105,96,64,117,115,100,92,76,102,99,110,73,94,146,88,92,75,97,123,82,121,102,76,103
"COG1186",62,53,56,62,54,65,46,39,40,69,59,54,56,71,50,46,58,51,37,54,67,39,60,50,49,52,67,48,47,51,51,54,60,50,71,58,53,48,52,59,49,38,56,62,44,60,56,53,53,63,51,64,51,57,72,47,50,53,51,67
"COG1187",51,59,71,74,67,46,52,78,72,61,55,32,23,68,43,44,51,28,17,61,51,60,42,25,53,72,91,84,58,47,71,37,52,41,59,42,35,29,20,41,34,34,20,47,48,47,77,41,58,66,51,57,32,46,78,40,46,38,32,43
"COG1188",13,15,17,12,12,17,16,23,17,19,19,22,12,14,18,9,9,23,21,17,9,14,20,19,12,14,22,16,12,13,8,3,2,8,3,11,2,4,6,6,7,2,5,4,7,3,7,7,4,9,1,5,5,5,8,2,1,5,6,1
