"","NOM007","NLM023","NLM004","NOM028","NLF015","DLM024","DOF008","NOM005","NOM010","DLM003","DLM027","NOF002","DOF004","DOM022","NOM009","NOM019","NLM001","DLM010","DLM006","DLF007","NLF010","DOF009","DOF011","NLM002","DLM014","DOM005","NOF014","DOM008","NOM017","NOM027","DOM021","DLM005","NLM027","NOM013","NLM007","NOM025","DLM022","DLM002","NOM026","DLF009","DLF012","DOM015","DLM004","NOM029","DLF008","DOM013","DLF010","DLM011","NLM029","DOM019","NLM028","NLF009","NOM016","NOF008","DLF001","NOM020","DOM024","DLF006","DLM013","DLM009"
"COG1138",3,8,6,6,1,54,2,30,1,0,4,4,5,6,2,3,4,10,2,5,3,2,2,4,6,1,2,5,1,0,2,8,3,2,7,18,3,2,22,38,3,0,9,12,2,6,3,4,1,5,2,2,1,0,1,3,0,8,7,18
"COG1139",26,27,25,24,39,6,0,13,15,24,23,13,24,48,9,19,12,23,31,25,26,32,44,71,28,32,4,34,35,59,27,33,22,24,27,33,25,21,15,18,6,29,36,24,25,17,7,38,10,19,27,24,15,13,35,30,15,14,10,12
"COG1140",1,2,0,1,4,38,1,35,0,0,1,6,0,1,0,1,3,11,0,1,1,4,0,6,0,3,1,6,0,1,4,3,7,1,2,9,8,0,6,27,6,1,2,6,5,2,1,1,2,0,2,2,0,1,3,5,1,6,4,3
"COG1141",2,0,0,1,0,0,1,1,0,0,0,1,1,3,1,1,0,0,0,0,1,4,4,0,0,0,0,0,1,0,1,1,5,2,1,2,0,2,4,0,0,0,0,0,0,1,3,5,1,3,2,2,0,1,0,1,0,1,0,0
"COG1142",4,9,2,22,3,120,7,54,6,30,14,7,12,1,2,11,10,16,6,4,0,5,0,5,2,5,4,14,0,3,4,5,2,1,1,4,6,1,7,24,2,2,3,8,6,0,3,2,1,0,0,2,0,0,1,2,0,6,0,2
"COG1143",12,15,11,7,14,26,1,20,13,14,1,18,12,13,4,10,19,17,16,13,8,15,12,28,8,24,3,17,10,0,11,13,3,6,1,10,10,13,11,27,3,18,13,21,4,4,8,16,9,13,8,12,14,14,11,21,9,9,6,1
"COG1144",4,1,4,0,3,0,2,0,1,2,1,0,3,2,3,0,1,2,1,2,0,2,0,2,1,0,10,1,0,2,1,0,0,4,4,0,9,1,2,2,3,2,2,1,12,10,6,0,10,2,3,0,3,4,0,11,3,1,3,10
"COG1145",63,110,77,112,110,101,89,78,71,106,108,116,103,100,154,107,102,76,101,77,85,96,70,33,113,131,106,109,64,96,106,102,93,80,83,76,176,106,137,81,152,147,99,96,157,115,143,78,93,111,123,91,89,130,90,54,98,120,162,73
"COG1146",9,6,7,12,10,17,10,19,10,11,10,10,12,9,14,11,7,11,23,12,11,14,16,14,14,4,6,19,8,8,9,11,5,11,12,6,19,11,7,19,20,7,27,14,5,10,9,7,11,17,10,11,12,16,8,7,10,14,9,9
"COG1148",1,6,4,3,13,0,13,4,5,16,1,6,8,10,9,10,1,12,4,4,4,11,1,1,12,8,15,2,6,1,4,9,20,12,3,2,16,3,3,7,16,1,0,5,22,11,9,1,7,13,10,10,2,13,0,5,7,4,10,5
"COG1149",0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,7,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0
"COG1150",0,1,2,3,0,0,2,1,2,8,1,0,0,6,1,5,1,3,3,0,0,1,0,0,6,1,1,0,2,1,3,5,0,1,1,0,6,2,1,8,7,0,3,1,2,1,2,0,2,0,0,1,2,2,0,1,2,1,0,2
"COG1151",36,52,56,73,65,43,89,60,56,46,59,43,55,51,52,53,68,49,51,64,57,56,75,11,49,55,47,58,25,73,25,45,58,46,61,67,39,62,75,34,86,48,47,55,58,51,39,46,59,57,90,72,57,67,61,21,53,45,40,71
"COG1152",1,4,6,3,1,0,11,10,3,0,2,0,2,1,11,8,1,3,1,0,1,3,0,1,1,0,6,1,5,1,0,0,5,0,1,1,1,2,2,0,8,0,0,0,0,0,4,0,2,2,2,0,1,0,2,0,0,1,1,3
"COG1154",90,79,152,107,116,32,78,58,134,88,87,97,104,139,105,95,131,69,128,81,102,85,129,181,108,59,96,113,132,62,84,63,78,92,90,100,100,96,86,70,91,133,110,107,75,95,87,98,143,108,122,106,108,124,89,119,101,71,83,115
"COG1155",28,39,24,66,60,25,49,34,55,63,30,63,58,47,55,41,27,41,34,46,45,47,24,9,60,44,53,48,17,15,73,50,59,40,38,39,71,43,25,30,85,63,63,48,38,66,50,51,44,48,52,48,67,66,58,31,72,49,88,29
"COG1156",21,32,19,63,60,23,49,30,49,44,20,61,37,34,36,39,20,24,24,34,27,43,15,9,39,22,29,42,18,13,48,27,32,30,38,53,64,30,19,32,78,43,36,41,35,47,37,42,30,55,25,23,40,52,39,21,37,51,58,18
"COG1157",5,4,10,2,3,65,6,23,16,8,13,9,11,15,12,7,10,4,21,1,2,4,5,4,8,1,27,3,4,3,4,2,2,7,7,13,4,15,14,17,3,6,1,8,6,4,8,4,22,9,15,8,13,5,5,9,5,5,5,45
"COG1158",43,24,41,47,27,36,52,48,45,39,26,23,35,42,41,26,51,28,57,24,25,32,52,72,56,35,52,33,64,31,44,27,38,35,21,39,44,38,37,47,41,39,35,36,26,62,37,42,45,33,41,32,49,40,24,35,27,25,25,56
"COG1159",51,40,59,43,41,21,43,35,31,44,43,41,37,43,54,46,45,41,48,33,26,59,48,67,38,45,52,36,47,58,37,51,38,44,35,43,54,43,35,28,25,42,36,22,41,60,66,33,49,44,26,46,36,41,27,48,40,37,44,37
"COG1160",84,105,66,86,103,36,68,77,88,70,92,113,85,86,99,91,66,84,73,97,102,82,103,69,74,70,73,89,96,102,76,89,86,95,91,91,105,90,80,77,107,70,65,82,101,106,83,97,86,85,95,88,82,90,88,62,90,86,80,89
"COG1161",31,8,28,19,8,12,43,10,22,18,35,30,16,15,43,22,15,9,20,5,5,11,10,3,13,9,31,5,11,15,3,3,14,16,3,5,11,9,10,1,2,5,3,3,2,12,16,5,13,3,8,1,9,4,1,5,6,6,12,15
"COG1162",50,37,66,37,51,29,38,45,39,31,50,55,34,36,41,54,38,48,45,44,42,37,43,62,37,55,45,35,45,14,37,45,36,37,43,42,63,51,43,33,42,37,37,50,49,58,49,46,51,47,44,49,46,49,44,45,42,39,49,55
"COG1164",34,26,45,29,18,15,75,32,32,26,48,34,37,16,68,46,29,15,29,15,10,32,8,5,25,15,50,8,33,20,15,28,103,57,38,40,50,33,53,19,33,26,6,17,21,33,51,14,51,47,55,43,27,49,10,8,30,30,28,112
"COG1165",48,36,34,28,21,15,21,23,24,30,41,32,29,49,18,36,44,41,31,55,61,33,56,72,32,42,15,45,59,53,31,17,6,47,27,23,23,29,18,33,9,9,44,52,44,45,21,36,19,29,29,25,41,34,35,99,40,32,17,13
"COG1166",40,41,41,37,60,38,0,39,32,44,37,26,25,61,19,31,50,43,69,32,29,74,51,105,52,50,17,60,51,0,59,39,6,33,28,42,7,30,13,42,2,42,45,58,26,30,18,54,29,48,24,33,46,32,42,59,41,38,15,5
"COG1167",109,46,50,57,21,64,118,73,57,35,93,55,71,37,94,99,51,121,58,59,29,62,32,20,31,46,106,45,35,94,40,86,82,89,48,57,68,87,135,71,123,85,50,39,114,74,109,46,75,44,79,59,57,70,47,39,58,67,141,146
"COG1168",71,94,68,81,100,75,106,61,53,64,60,93,59,86,57,74,61,122,80,82,102,103,117,105,74,82,54,93,65,143,88,83,85,60,90,77,53,63,61,87,49,69,85,67,105,36,34,90,69,92,86,72,70,69,81,89,95,79,63,73
"COG1169",19,13,21,16,24,24,2,17,11,25,20,10,12,31,8,16,24,20,15,14,24,28,25,32,23,31,8,33,31,0,34,24,3,17,17,14,10,17,17,19,3,30,24,11,16,18,8,19,8,14,14,9,19,12,15,23,17,8,13,6
"COG1171",24,25,53,46,29,86,51,65,30,38,52,29,31,40,56,31,48,52,26,33,34,40,67,64,35,25,32,52,42,74,30,34,60,47,52,46,44,31,58,46,48,30,20,28,61,30,28,33,42,40,47,49,25,37,30,51,33,35,65,34
"COG1172",21,32,39,90,29,266,85,124,17,29,27,102,32,57,111,44,39,82,35,72,19,20,14,34,25,72,44,40,25,57,23,44,127,40,34,42,65,41,102,88,204,19,29,51,120,26,91,22,50,38,39,34,28,34,27,39,21,74,81,28
"COG1173",50,55,50,83,52,137,150,117,54,39,75,50,53,57,109,53,42,88,30,48,30,77,38,20,30,42,61,35,38,188,31,59,139,62,67,83,112,52,96,86,111,35,14,54,62,61,78,51,45,54,85,46,44,60,22,39,56,66,103,87
"COG1174",0,9,1,6,8,41,2,24,1,14,12,11,9,8,2,5,3,11,2,3,2,4,0,7,8,12,3,4,2,16,3,9,32,8,1,6,12,1,10,14,17,2,1,4,26,4,10,1,1,3,5,3,0,7,3,2,1,6,13,5
"COG1175",179,96,144,187,63,311,355,216,140,152,143,179,117,97,250,137,144,98,139,121,67,150,60,29,78,65,305,72,118,324,63,132,345,134,111,176,182,204,209,225,640,122,40,126,117,91,225,99,161,115,189,187,123,128,93,78,121,120,92,170
"COG1176",24,20,37,24,33,28,37,41,31,24,30,33,36,23,41,35,38,49,21,27,31,26,33,10,37,36,46,27,49,11,28,38,50,34,36,29,31,44,61,28,48,29,41,31,24,31,46,41,35,37,35,31,37,40,30,49,31,40,38,39
"COG1177",29,32,32,26,30,58,55,51,30,22,69,46,35,22,49,42,34,58,20,23,23,42,29,12,29,33,47,31,25,16,40,35,55,30,27,43,47,45,55,33,69,27,25,38,50,43,43,38,35,34,36,27,44,45,29,31,31,40,43,50
"COG1178",14,23,20,28,19,69,24,25,16,18,10,27,12,36,14,33,14,36,11,39,14,6,12,10,16,43,39,25,18,41,10,27,16,17,51,23,38,31,56,20,9,13,7,11,88,10,31,12,17,24,19,27,9,26,13,9,20,32,45,23
"COG1179",34,22,33,23,33,11,22,33,46,17,31,32,41,27,43,33,35,34,28,27,23,38,35,36,32,23,27,20,45,40,25,39,33,33,44,29,36,41,37,21,22,36,29,32,23,39,40,38,45,32,29,22,29,41,11,27,29,42,45,24
"COG1180",15,22,23,22,17,36,18,20,12,21,15,18,14,10,23,11,26,19,25,22,16,16,10,24,14,19,13,17,13,22,37,56,88,56,40,41,68,53,71,62,72,45,36,53,49,34,73,26,45,52,56,45,32,59,51,52,48,45,48,58
"COG1181",66,53,57,41,68,63,65,74,47,38,58,38,52,60,62,63,65,48,67,24,32,61,64,89,45,45,60,34,68,54,36,49,99,60,36,45,75,51,71,57,69,42,33,48,45,56,75,48,59,48,60,41,57,52,64,49,49,46,58,72
"COG1182",2,0,2,2,1,3,5,6,0,1,0,1,1,0,1,3,0,9,2,0,2,0,0,0,2,1,0,0,0,2,1,4,10,1,2,2,0,2,11,3,0,0,2,3,1,0,4,0,1,2,0,1,0,2,0,2,0,0,6,5
"COG1183",31,20,29,25,30,5,15,10,24,32,39,22,21,33,26,27,35,27,33,37,47,22,34,41,27,16,19,35,47,26,36,23,12,21,34,21,16,24,21,22,13,33,45,24,23,20,18,33,21,24,25,25,21,32,39,22,27,37,14,24
"COG1184",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG1185",96,92,82,92,92,53,76,65,83,81,63,84,83,93,89,96,121,79,95,60,93,76,99,138,93,71,96,79,108,139,96,94,83,97,104,87,107,103,75,87,70,95,70,58,62,106,111,80,92,99,91,87,78,98,62,106,74,77,92,45
"COG1186",18,19,29,17,17,14,12,20,14,10,27,16,24,16,12,21,24,16,25,16,15,19,23,23,19,9,18,18,21,17,55,43,46,57,52,62,73,54,42,47,40,59,39,45,38,50,84,48,58,55,51,53,55,60,43,63,45,60,77,52
"COG1187",56,36,65,35,28,47,84,58,54,50,65,37,63,47,54,81,66,54,44,26,23,55,40,64,55,36,64,32,30,36,34,49,90,38,43,36,62,51,74,51,50,42,29,46,23,74,65,29,72,63,52,39,50,59,34,38,49,49,58,89
"COG1188",7,29,22,13,15,17,12,22,21,11,16,14,10,9,18,17,16,16,19,18,17,17,10,26,16,19,17,17,16,5,14,13,16,33,9,15,15,11,24,14,7,15,23,9,10,19,9,13,14,18,18,25,18,14,20,12,14,20,16,22
"COG1189",9,11,13,18,7,10,23,14,13,14,43,23,18,11,26,34,12,10,23,8,7,29,11,8,13,9,31,8,7,20,8,32,31,17,20,9,24,14,20,13,33,15,5,8,8,14,20,5,26,13,21,25,14,15,4,3,13,18,29,34
"COG1190",80,79,62,74,77,75,63,89,74,52,87,78,87,75,82,70,65,89,70,68,72,79,71,88,88,82,86,63,77,88,80,71,72,80,89,65,72,69,67,101,64,95,67,78,63,104,103,85,84,80,83,70,65,86,63,70,70,71,87,72
"COG1191",98,43,66,55,31,48,96,100,73,36,60,68,77,38,126,87,71,40,69,28,21,49,13,8,31,17,130,24,46,45,23,44,46,77,61,51,118,83,90,39,114,61,23,37,32,99,157,38,147,66,118,67,47,84,12,23,64,60,61,77
"COG1192",127,92,151,105,65,142,194,140,196,73,163,98,137,83,180,133,116,116,133,206,84,137,133,75,116,63,157,99,142,113,77,158,160,168,125,174,127,133,137,159,127,141,121,139,66,130,146,109,110,130,145,135,114,129,175,156,112,153,107,133
"COG1193",98,81,120,88,70,41,103,68,90,96,135,73,59,75,129,118,91,59,101,63,42,76,88,108,98,69,75,63,118,45,65,93,126,79,50,63,123,101,63,41,98,75,51,93,63,97,102,71,101,81,78,62,91,95,47,76,94,83,86,102
"COG1194",20,25,45,31,24,23,34,37,34,43,31,25,26,22,40,42,37,24,28,25,34,30,30,35,29,27,22,28,43,29,19,41,41,33,32,23,27,26,35,21,25,36,30,51,24,38,27,23,22,30,33,46,34,28,25,31,32,35,18,26
"COG1195",92,63,66,59,37,45,85,66,55,48,68,52,55,57,71,58,77,67,63,57,60,53,72,60,58,40,53,56,74,60,55,60,106,58,50,39,62,56,59,45,56,55,59,51,51,72,86,75,59,65,62,49,69,71,55,49,76,74,57,79
"COG1196",30,17,19,21,8,4,29,24,22,4,26,15,13,15,32,26,17,9,15,3,8,10,22,7,16,3,26,12,19,21,25,54,127,94,59,60,109,88,69,33,97,68,15,41,48,109,138,28,111,43,96,45,67,91,16,27,51,54,109,136
"COG1197",128,101,140,98,126,71,165,97,98,98,157,113,123,139,155,158,137,109,126,67,87,89,137,160,143,82,139,101,175,189,101,120,196,119,106,103,146,117,123,106,127,127,96,108,72,156,152,90,139,129,130,97,128,126,74,159,104,97,165,142
"COG1198",72,93,110,77,105,58,111,71,90,86,121,66,86,76,77,86,107,88,101,75,87,89,102,137,93,81,84,76,113,88,86,81,137,84,87,101,108,91,96,80,97,92,82,83,61,110,123,76,102,88,96,88,85,106,65,95,94,72,105,91
"COG1199",35,30,34,25,15,90,74,74,30,23,58,26,41,20,59,30,27,38,20,13,18,26,29,14,19,14,62,19,34,48,20,36,95,43,37,45,38,37,74,86,90,25,16,25,14,27,30,19,40,31,68,29,23,33,23,27,27,41,44,139
"COG1200",77,55,89,48,63,49,86,79,86,82,103,71,73,68,90,87,104,64,84,37,54,65,96,131,71,65,83,48,99,98,80,67,101,65,66,68,105,83,64,76,67,94,57,71,50,85,107,77,102,92,67,57,84,78,61,96,71,56,94,91
"COG1201",0,2,1,14,1,73,40,12,0,7,13,5,9,5,3,3,1,1,0,8,1,13,0,4,1,19,4,10,1,58,0,7,1,0,0,2,3,1,0,15,7,0,0,2,8,1,1,1,1,1,1,0,0,0,4,2,0,1,6,0
"COG1203",30,25,38,58,38,70,87,28,58,34,81,78,37,23,39,46,20,9,100,20,19,45,25,34,20,10,41,34,53,92,29,51,58,58,37,16,47,57,25,26,68,33,9,51,25,36,57,29,26,19,61,47,34,46,19,68,58,42,35,52
"COG1204",33,13,48,4,7,4,1,22,15,37,18,18,39,6,11,16,18,23,25,34,17,26,13,2,7,28,19,11,1,7,40,28,13,38,35,34,23,24,13,19,45,16,22,23,9,14,23,1,9,11,14,22,18,30,59,14,38,25,5,93
"COG1205",18,35,157,1,40,1,33,15,24,1,12,2,17,7,24,43,98,7,2,53,4,35,0,2,22,14,19,8,118,2,26,18,3,11,5,18,36,25,9,14,90,0,14,2,63,4,9,3,3,7,14,16,10,6,17,11,6,47,9,1
"COG1206",19,12,6,4,7,1,19,5,10,10,27,5,8,7,6,25,3,6,7,3,8,9,15,0,6,5,19,1,5,26,4,11,19,16,13,14,29,14,12,7,17,21,2,3,11,21,43,7,16,18,14,9,9,18,0,9,12,21,38,18
"COG1207",6,14,13,10,12,21,33,20,9,6,37,9,17,12,10,18,11,17,10,8,8,11,18,12,10,10,22,13,21,65,9,21,33,14,7,16,33,17,19,32,13,26,6,18,20,20,23,8,11,11,7,5,11,10,5,18,14,16,44,42
"COG1208",22,17,8,17,18,6,3,12,12,17,13,21,20,27,25,11,13,24,16,25,37,21,15,11,27,10,11,36,17,9,63,62,1,66,63,32,56,47,29,17,17,64,109,65,55,45,64,75,34,67,62,70,68,44,115,58,90,58,51,35
"COG1209",25,12,8,10,14,6,11,12,16,23,8,17,16,12,12,15,15,23,10,30,15,20,4,11,11,31,10,28,11,8,29,40,39,39,34,36,22,45,47,33,25,29,49,44,43,31,35,55,62,35,51,34,45,40,63,42,33,44,32,46
"COG1210",5,9,30,14,13,36,36,16,3,8,49,13,12,8,16,26,29,18,24,12,3,6,41,34,15,16,7,14,40,30,6,24,33,14,16,14,10,20,27,24,22,13,1,12,12,25,21,11,10,3,16,4,6,10,10,25,7,20,31,17
"COG1211",44,70,72,39,41,16,55,33,61,72,78,59,42,40,55,60,65,41,68,56,43,70,71,82,56,50,48,41,70,57,39,51,42,42,44,46,47,58,69,33,57,59,41,48,31,41,51,40,57,52,57,34,60,41,40,59,37,53,40,99
"COG1212",19,35,22,19,38,9,3,21,19,20,25,31,28,23,15,26,20,23,20,23,20,31,22,22,31,33,14,36,27,27,14,11,3,9,7,3,1,9,4,10,3,8,3,8,12,7,2,14,4,6,4,5,7,5,12,8,9,5,1,9
"COG1213",7,14,1,14,6,0,1,1,5,22,3,7,6,4,0,4,4,4,12,1,6,3,0,1,6,14,2,6,0,0,2,3,7,2,2,1,4,3,4,10,0,2,6,2,20,2,3,12,1,6,2,17,4,2,6,4,8,12,2,0
"COG1214",45,33,51,27,29,19,50,23,39,34,49,44,36,50,45,40,31,31,36,27,34,33,54,38,26,31,29,32,43,41,33,31,47,41,39,43,35,40,41,24,41,26,39,36,28,43,54,35,40,27,45,45,39,47,25,39,37,38,47,43
"COG1215",46,70,36,60,95,103,46,88,72,82,60,81,80,79,20,38,37,65,37,60,68,41,39,29,66,69,49,73,44,97,69,51,66,40,48,60,56,55,64,127,23,56,82,52,71,66,64,67,56,70,57,56,71,78,96,66,73,63,61,26
"COG1216",125,102,87,99,99,82,60,73,131,122,68,84,79,140,81,76,101,94,113,204,121,105,103,98,104,105,116,143,96,110,110,127,39,112,148,108,59,128,84,81,45,95,134,96,71,113,58,136,110,93,107,120,130,76,133,111,108,91,71,79
"COG1217",85,88,48,79,87,52,82,78,88,58,108,92,69,65,99,81,94,85,83,83,91,95,111,119,99,74,86,59,81,73,86,88,71,97,99,88,102,83,81,74,81,85,82,84,69,97,105,94,92,88,98,83,72,109,64,96,87,73,79,89
"COG1218",9,22,1,19,23,15,5,10,16,23,6,20,19,12,2,14,8,15,13,23,26,23,10,6,22,16,14,19,5,0,6,4,2,4,5,7,3,6,7,11,1,8,13,8,2,4,5,9,5,9,7,5,7,7,7,4,7,9,4,2
"COG1219",68,52,88,67,54,61,83,74,79,64,86,62,63,73,81,75,67,68,78,59,61,74,69,71,67,59,94,63,115,84,73,69,95,86,63,77,83,86,65,56,109,72,63,60,41,70,81,57,101,72,78,73,61,91,53,91,69,74,69,93
"COG1220",2,9,2,4,4,27,10,17,2,7,15,2,5,5,0,10,0,10,1,8,11,2,10,2,1,10,1,2,8,33,4,11,7,6,7,5,20,4,18,28,2,1,1,5,14,3,3,0,0,2,1,1,0,2,4,14,0,12,5,31
"COG1221",4,5,23,43,9,28,25,36,2,13,4,8,4,16,53,3,9,42,12,2,30,5,55,8,2,2,13,11,18,214,6,11,9,8,2,6,2,11,16,18,11,4,4,5,11,6,6,1,1,4,1,2,1,2,7,3,0,9,9,18
"COG1225",21,22,16,18,22,20,13,24,15,20,14,26,27,14,18,14,14,27,22,27,32,27,12,30,23,18,18,21,16,5,33,11,11,19,10,17,6,12,28,27,29,21,27,28,14,12,9,25,18,12,15,24,22,20,25,19,13,24,13,31
"COG1226",8,25,6,36,22,92,23,65,20,23,17,26,33,18,9,17,18,42,15,35,37,39,4,21,25,41,23,42,4,23,38,28,34,29,31,47,24,25,42,87,13,20,40,39,39,13,21,45,8,22,28,16,5,18,37,22,19,48,24,50
"COG1227",43,18,32,31,18,17,69,34,45,16,47,22,51,20,60,39,9,17,31,14,12,20,21,10,30,16,32,9,36,49,17,25,71,38,54,38,23,39,41,26,51,32,6,20,17,37,40,13,42,24,51,26,16,37,6,10,22,26,26,60
"COG1228",43,46,20,41,41,24,38,25,37,33,22,56,47,29,49,37,23,25,30,31,42,25,16,13,36,48,33,47,11,9,65,29,21,26,41,30,37,33,28,22,30,55,28,30,54,32,42,30,44,49,32,46,42,46,27,13,35,39,62,10
"COG1230",5,8,0,8,9,19,19,10,3,14,19,23,3,9,1,6,7,26,4,12,1,24,1,11,5,22,4,7,1,15,4,12,16,6,2,7,7,7,2,17,2,3,3,20,12,4,4,15,3,9,2,4,7,3,12,3,4,0,3,11
"COG1232",19,14,4,26,11,3,18,7,8,24,9,19,11,6,11,2,2,4,19,38,24,19,11,5,5,6,19,32,3,24,3,11,4,3,4,1,10,6,7,23,26,7,16,19,8,20,19,17,23,13,7,12,7,18,31,2,26,17,31,12
"COG1233",3,14,0,7,9,0,4,4,7,7,1,16,3,15,0,2,0,7,7,9,17,10,2,0,12,9,16,3,2,0,3,5,0,12,10,30,7,7,11,5,7,5,23,3,16,9,6,7,3,12,8,15,1,6,29,6,6,9,6,0
"COG1234",49,27,64,45,39,42,50,31,45,40,53,44,41,53,68,22,39,34,42,38,42,32,32,75,31,38,56,33,39,46,43,39,59,35,47,49,26,44,53,25,43,28,35,48,34,27,26,44,47,37,60,39,35,33,28,41,31,30,18,48
"COG1235",82,51,49,49,59,36,33,50,57,55,65,51,59,70,52,61,65,60,65,54,66,47,81,88,60,41,82,78,72,33,77,95,42,68,49,40,59,71,54,42,31,66,74,73,34,70,56,77,43,58,39,52,64,87,69,61,80,50,61,41
"COG1236",31,16,13,14,10,19,32,35,20,5,30,20,19,19,39,31,22,12,21,7,10,21,12,4,15,3,38,7,15,43,9,18,29,31,38,35,55,31,25,23,14,28,6,22,11,56,77,22,36,18,46,20,26,50,6,11,28,30,35,20
"COG1237",3,11,2,4,7,19,3,3,10,19,15,17,4,14,8,4,3,6,3,22,2,1,4,3,10,22,13,6,25,16,7,4,2,8,11,6,9,8,7,6,0,3,5,10,22,7,9,7,5,5,6,5,9,5,9,22,7,8,6,15
"COG1238",17,21,12,20,16,2,2,13,12,21,14,7,12,15,6,16,15,16,6,7,15,15,17,25,12,16,5,24,19,1,15,13,2,14,11,8,2,7,13,5,0,21,20,17,7,9,12,21,10,11,6,15,14,14,14,23,10,11,4,2
"COG1239",2,2,3,1,1,0,0,0,0,4,3,4,2,2,0,14,8,1,0,3,1,1,0,1,4,0,17,0,4,1,1,2,2,3,7,1,4,1,0,0,0,3,1,0,10,0,2,1,9,1,1,2,0,0,1,1,0,8,9,4
"COG1240",1,2,2,0,0,0,0,3,0,2,1,5,0,1,2,11,5,1,1,2,2,4,0,1,2,0,7,0,1,0,1,1,2,4,2,1,3,1,0,1,0,0,0,1,13,4,3,0,16,0,0,1,0,2,2,1,1,6,9,5
"COG1242",48,26,42,37,19,21,31,22,21,34,31,27,34,28,41,29,36,43,36,32,17,27,41,39,21,37,31,39,39,34,35,27,38,39,21,23,27,35,36,30,34,25,32,39,24,47,28,38,29,26,25,17,19,21,21,26,23,31,31,40
"COG1243",16,1,1,3,4,0,4,1,9,1,8,4,3,0,3,6,5,2,3,1,3,2,3,0,2,2,10,2,1,0,0,2,3,3,0,0,23,1,5,1,7,4,2,0,6,24,17,3,7,2,0,1,3,12,0,3,2,10,43,6
"COG1246",0,3,0,0,2,27,0,17,0,2,1,2,5,5,0,2,2,10,1,4,4,1,6,2,3,6,2,1,2,12,3,2,7,6,4,3,0,5,4,27,5,1,1,3,8,3,5,4,1,2,1,3,0,0,3,3,2,8,5,10
"COG1247",22,17,14,24,11,13,17,25,18,15,31,16,15,9,25,19,20,24,12,21,23,17,26,14,19,15,20,15,7,26,19,13,36,16,24,23,18,15,26,13,23,17,15,28,12,12,23,28,18,14,20,33,14,11,13,9,24,21,25,26
"COG1249",42,99,16,99,120,120,37,80,55,92,66,108,78,93,15,45,46,95,49,81,90,60,32,33,86,119,33,142,4,71,32,19,56,19,22,28,21,17,18,24,7,23,29,27,31,20,7,35,17,24,13,25,23,25,33,15,20,25,32,12
"COG1250",10,9,16,26,10,81,20,47,14,16,20,25,27,6,18,22,23,36,5,5,2,15,6,5,12,18,14,8,12,25,6,28,23,17,15,34,27,14,33,43,11,15,12,20,18,23,25,15,24,12,23,20,9,19,4,9,10,22,23,8
"COG1251",0,2,0,2,4,16,3,12,1,1,0,1,2,2,0,1,1,4,0,3,0,0,0,2,0,4,0,2,0,1,4,2,9,4,5,7,11,0,27,24,8,4,2,5,16,1,7,6,1,2,3,3,3,1,3,6,2,8,10,12
"COG1252",16,13,9,23,23,23,12,7,12,17,26,22,8,8,8,16,12,9,22,11,15,6,8,10,14,37,5,17,24,18,5,16,11,12,8,11,13,18,9,18,7,6,7,15,19,2,14,7,7,9,4,15,21,6,14,33,21,16,3,1
"COG1253",126,118,119,81,100,89,104,100,135,162,142,100,135,119,93,131,92,126,167,108,110,137,114,152,122,127,104,131,136,135,156,121,101,113,113,96,149,147,101,103,80,103,110,114,98,120,123,114,109,123,99,106,134,131,108,128,136,105,121,113
"COG1254",3,3,10,7,3,3,18,8,5,0,8,3,2,1,6,5,2,5,1,1,2,3,2,0,0,1,5,1,9,8,4,3,14,1,9,4,4,1,8,6,18,2,1,2,2,2,6,2,5,2,12,3,3,6,0,2,1,4,1,13
"COG1256",22,5,22,10,5,35,11,35,34,7,17,28,29,21,46,23,43,9,35,23,16,10,7,3,18,12,45,3,19,0,8,15,2,31,4,36,9,32,34,21,11,17,5,28,8,9,18,4,63,16,43,29,15,15,1,35,12,11,4,82
"COG1257",0,0,3,2,0,0,9,0,0,2,16,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,26,0,1,0,5,0,5,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2,4,15
"COG1259",5,15,0,10,16,0,1,3,11,14,4,15,13,8,2,6,1,3,17,12,15,10,4,20,20,16,4,16,3,0,19,4,1,4,5,5,7,4,3,8,0,8,7,14,9,6,5,9,8,5,7,11,13,10,10,2,10,8,11,2
"COG1260",11,13,8,7,11,0,4,6,16,7,4,4,10,14,4,10,11,9,6,8,18,9,11,26,10,5,7,7,19,9,48,17,0,19,18,26,10,24,5,7,1,18,36,15,20,20,10,24,23,31,18,19,31,27,30,46,31,24,10,4
"COG1261",0,2,0,1,0,7,1,10,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
