"","DOM008","DOF006","NLM025","NLM032","NOM014","DLF007","NOM028","NLF013","NLM009","DLF004","DLF006","NLF007","DOM024","NLM010","DLM010","DLM013","NOM025","DLF008","NLM027","NLM023","DOM018","NOM026","NLM007","NOF014","DLF012","NOM004","NOM029","NOF009","NOM013","NLF001","NOM002","NLM028","NOM012","DLM001","DLM019","DLM002","NLM016","NLM024","DOF011","DLM022","DOM015","DLM027","NOM001","NOF010","DLF003","DLM003","DOM016","DOF009","NLF002","DOM021","DLM021","NLM001","DOF003","DLM017","NOM017","DLM014","DOM001","DOF012","NOF007","NOF006"
"COG0729",3,10,9,5,2,3,5,1,3,4,7,0,0,8,12,1,2,6,6,17,1,24,6,0,3,10,9,5,0,5,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0,5,0,0,0,1,1,0,2,0,1,0,1,4,0
"COG0730",6,11,42,31,19,8,8,8,4,10,19,3,13,11,27,34,7,22,18,18,15,40,21,8,13,9,6,8,15,15,16,14,15,7,12,18,2,8,21,12,9,37,10,11,16,4,13,8,15,6,9,28,7,6,20,12,15,37,11,10
"COG0731",32,26,21,15,33,19,28,17,41,26,28,23,28,17,24,19,13,20,0,27,29,17,26,15,2,27,31,36,14,10,7,13,18,15,8,18,38,30,29,11,30,20,28,22,18,23,20,30,24,31,26,16,27,33,31,20,19,11,41,41
"COG0732",48,41,161,81,56,91,40,95,385,59,99,85,85,73,85,82,46,70,60,78,104,41,117,92,34,94,77,60,141,81,80,58,94,59,85,77,114,36,93,82,58,103,121,55,91,109,81,91,98,77,50,93,62,44,165,73,126,55,90,92
"COG0733",49,64,191,150,87,79,96,119,164,115,100,118,85,131,55,67,86,43,113,71,125,108,75,125,181,83,107,58,139,97,123,162,135,92,107,162,172,125,126,113,81,117,173,123,125,86,75,89,90,58,96,159,83,131,161,90,115,43,105,61
"COG0735",21,12,29,16,13,20,13,21,28,14,15,22,19,22,12,14,17,13,16,12,15,20,11,18,18,14,16,13,20,16,43,42,61,46,33,52,58,53,55,40,37,41,44,55,70,49,43,59,41,48,42,64,45,59,49,34,40,45,47,36
"COG0736",3,2,6,12,5,1,4,4,0,4,8,8,7,1,3,22,5,7,14,6,7,11,6,2,3,3,2,2,8,5,7,7,6,3,6,7,2,2,4,6,4,10,5,3,10,5,4,9,8,2,4,3,4,7,6,4,2,25,7,1
"COG0737",90,131,73,70,118,101,87,88,145,93,108,100,95,83,133,62,101,102,66,96,105,93,128,59,43,109,122,105,84,73,61,101,83,142,103,70,128,128,159,52,107,96,135,126,101,130,112,93,92,121,144,99,83,118,101,120,101,106,97,102
"COG0738",161,210,200,74,163,205,106,107,178,170,117,99,172,116,155,83,137,180,6,169,113,65,134,92,18,203,168,175,123,180,66,85,122,168,57,165,257,221,242,82,126,124,174,209,146,166,139,189,128,167,142,208,165,142,199,160,130,61,138,187
"COG0739",63,54,81,46,77,114,68,66,25,44,57,67,70,74,64,70,64,65,15,78,71,28,95,103,36,43,84,61,100,69,159,206,192,219,176,209,182,120,227,204,314,101,115,213,191,226,199,234,198,273,281,167,224,181,88,220,210,88,190,217
"COG0740",36,59,72,43,55,34,67,63,57,69,80,65,62,72,33,45,102,31,48,39,71,42,57,89,59,38,59,36,66,47,58,66,71,53,134,68,106,38,52,92,58,64,44,56,114,71,47,58,74,40,82,53,56,75,50,58,61,55,63,28
"COG0741",24,17,18,27,23,14,25,15,20,10,24,19,14,25,28,24,29,18,33,29,27,15,15,22,36,17,23,23,21,21,82,57,51,74,47,69,58,65,52,56,64,64,50,60,52,63,64,71,56,77,70,53,68,45,42,72,58,40,77,63
"COG0742",20,28,38,31,25,26,25,28,50,39,31,25,38,30,22,26,27,21,30,25,31,27,27,24,32,32,32,30,28,19,23,31,34,25,33,25,33,28,36,21,33,34,21,17,40,27,23,34,32,25,29,46,21,23,38,35,36,49,30,22
"COG0743",38,44,56,54,49,36,57,52,49,48,51,51,64,47,41,54,48,37,26,48,65,44,58,44,48,63,53,61,42,47,44,57,44,60,59,42,50,45,54,49,50,52,58,46,51,52,57,40,44,56,65,59,32,57,56,57,49,36,58,48
"COG0744",54,42,79,109,68,63,49,100,54,61,63,75,60,87,54,80,65,50,186,60,70,89,58,70,65,54,77,44,87,42,83,82,74,76,97,77,47,49,50,139,50,115,51,38,75,67,60,75,72,36,65,59,81,80,61,48,56,119,31,45
"COG0745",823,760,703,664,712,788,763,763,522,764,724,740,865,794,606,698,711,897,577,814,783,591,787,720,667,879,643,753,624,804,688,557,670,758,570,687,837,546,877,636,717,509,820,652,650,762,555,649,726,755,684,754,897,644,535,670,666,444,843,899
"COG0746",2,9,2,8,7,3,7,4,3,2,6,1,1,1,6,2,3,6,11,4,2,10,7,2,5,1,3,6,6,2,10,8,2,0,3,6,1,2,1,6,3,5,1,2,1,2,7,5,1,2,5,3,1,4,5,1,0,19,6,3
"COG0747",14,42,20,30,23,22,34,15,6,27,34,20,25,19,54,38,24,87,50,23,20,71,27,18,59,26,21,25,27,14,103,71,61,68,161,61,14,57,32,143,60,100,27,66,42,63,92,108,35,34,54,51,70,39,32,65,74,235,56,35
"COG0749",84,60,386,104,71,56,71,116,179,122,91,133,105,136,81,155,70,86,89,67,139,82,93,238,133,84,84,123,151,82,74,103,130,102,147,110,144,114,96,133,113,173,128,100,110,108,98,94,69,87,98,138,84,138,142,101,140,96,96,95
"COG0750",45,35,76,73,53,45,45,91,61,66,63,78,59,63,71,82,62,39,75,45,77,82,81,83,83,34,59,43,84,48,67,83,80,59,86,80,77,67,67,110,64,74,75,61,93,51,55,68,63,64,65,91,57,59,83,66,71,67,59,41
"COG0751",12,9,29,8,6,10,8,5,0,5,22,0,2,4,23,17,5,15,47,16,5,26,6,1,5,5,12,10,12,8,10,2,4,13,6,6,0,12,19,3,5,44,5,4,4,9,16,11,13,9,3,5,6,3,7,7,17,39,5,3
"COG0752",4,2,11,2,6,4,2,3,0,3,4,0,1,4,8,15,3,11,26,5,6,16,2,1,1,1,8,4,7,3,1,2,4,4,9,5,2,7,10,3,2,18,4,4,4,4,2,2,5,1,4,3,3,1,2,8,9,26,1,2
"COG0753",23,24,1,2,5,16,6,20,1,6,8,25,18,10,28,9,16,21,6,26,5,9,7,4,1,20,22,9,6,4,0,13,3,24,7,5,2,9,1,18,2,7,1,6,3,30,16,38,5,11,11,7,13,15,2,15,14,10,0,15
"COG0754",8,5,1,6,4,7,15,3,0,1,17,0,4,0,16,10,21,8,8,4,4,22,5,0,9,7,22,2,2,0,1,3,3,3,0,0,6,4,0,6,0,0,2,4,0,3,9,6,1,4,1,9,1,1,4,3,8,23,3,8
"COG0755",68,27,41,8,36,37,40,60,43,69,23,40,45,45,78,33,22,74,1,72,59,19,11,13,0,45,69,35,31,44,5,23,31,53,9,41,65,80,14,23,54,26,36,54,41,63,33,53,38,64,47,22,34,61,35,79,54,19,83,83
"COG0756",26,21,126,32,85,19,31,40,64,40,39,39,48,21,22,36,29,24,27,62,25,21,32,63,25,15,32,29,83,21,40,30,42,30,32,46,31,27,29,49,19,37,19,15,47,34,27,17,40,33,30,41,36,64,29,29,61,35,142,69
"COG0757",20,17,50,12,12,14,20,25,50,22,23,14,27,19,18,17,12,21,4,17,28,16,15,15,14,15,23,23,23,22,8,15,36,25,23,25,35,30,33,21,26,16,27,23,15,11,17,20,16,24,15,22,10,26,39,17,22,8,15,12
"COG0758",42,58,55,59,64,58,51,67,85,32,35,47,54,54,55,47,49,52,26,45,27,63,39,40,34,60,54,45,45,46,12,9,11,11,24,22,13,16,25,18,19,13,14,14,22,18,30,12,15,13,20,23,14,19,16,22,21,15,17,12
"COG0759",11,9,15,17,7,14,17,10,6,7,13,14,18,12,4,12,14,4,19,13,12,20,20,17,13,11,3,13,17,14,18,15,19,11,16,15,5,6,17,14,18,5,5,6,11,12,18,10,15,15,16,18,13,14,6,17,11,16,22,5
"COG0760",86,57,101,42,69,66,69,67,106,65,75,74,78,69,78,82,39,50,47,86,64,94,66,69,14,61,58,89,72,72,28,31,83,110,52,60,132,65,105,48,71,70,72,85,62,96,91,60,48,99,78,82,66,78,87,96,72,53,64,71
"COG0761",28,45,66,38,44,39,43,65,53,54,62,57,53,43,34,61,52,40,10,44,47,41,46,44,43,50,49,22,68,47,37,68,48,68,83,64,60,48,54,49,57,50,67,51,73,37,39,57,49,36,44,48,33,67,75,44,69,35,48,30
"COG0762",3,1,6,0,1,2,2,1,0,1,2,0,0,0,4,2,8,1,9,2,3,10,1,1,4,2,2,2,1,0,0,0,1,2,1,0,0,2,0,1,1,6,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,8,1,3
"COG0763",32,40,47,9,41,32,11,29,66,28,39,17,26,30,39,26,27,41,7,41,26,21,27,11,3,37,36,37,36,24,18,17,31,50,8,34,51,63,50,7,16,42,44,46,24,39,38,34,28,44,31,34,26,48,51,39,45,18,29,29
"COG0764",35,40,57,33,38,27,40,43,56,44,37,45,50,36,30,39,38,31,28,54,47,36,40,33,24,40,35,40,45,53,32,31,53,48,31,58,78,68,45,22,34,49,56,46,36,49,37,46,37,50,48,48,44,60,47,45,32,28,41,54
"COG0765",29,25,101,124,70,35,68,88,87,104,70,101,61,92,79,117,78,36,254,43,93,155,84,106,139,40,55,35,99,68,100,116,122,73,136,88,71,72,62,87,56,191,119,70,81,41,56,68,98,27,50,97,57,81,127,38,50,175,75,32
"COG0766",49,48,86,82,69,53,76,85,78,68,62,83,72,48,54,76,67,45,115,55,91,71,60,93,87,53,65,54,79,69,72,80,71,86,102,75,88,70,98,106,88,84,87,78,95,44,59,78,76,54,59,94,76,71,73,64,74,82,58,45
"COG0767",31,24,46,12,30,26,21,17,41,30,32,29,20,23,19,19,26,26,4,29,17,22,26,11,1,37,32,31,28,22,14,11,22,32,7,23,36,43,44,24,16,22,26,35,16,37,30,23,30,25,21,30,28,36,28,20,23,22,21,40
"COG0768",169,170,249,300,184,136,194,254,307,205,191,228,223,198,193,279,193,144,248,158,230,211,226,275,232,189,202,191,270,200,323,248,255,235,294,257,230,261,254,294,261,261,295,219,277,150,225,205,209,219,189,240,205,266,279,211,216,230,228,163
"COG0769",68,70,111,114,71,37,67,80,92,78,72,99,68,93,76,117,74,50,126,63,88,76,64,87,139,55,73,57,103,87,90,66,76,81,112,84,85,91,74,156,82,99,80,78,119,76,73,91,75,67,62,101,59,91,111,78,68,116,67,60
"COG0770",124,109,112,101,130,75,100,102,150,125,85,97,87,102,77,92,118,71,79,84,113,68,93,91,64,89,100,117,105,100,71,93,100,131,77,99,168,164,145,90,92,125,148,110,131,102,111,133,89,138,147,123,104,158,163,119,129,76,113,119
"COG0771",51,52,84,74,78,49,49,69,57,62,60,54,55,66,60,75,56,41,59,46,62,60,68,53,67,41,59,44,63,59,52,65,70,81,79,65,74,62,71,63,57,63,49,68,81,51,72,71,59,45,58,70,35,63,73,77,54,64,61,46
"COG0772",99,90,135,187,85,81,116,144,160,114,119,150,106,127,117,163,101,74,157,114,135,107,124,130,162,95,117,99,146,103,162,133,162,125,167,167,166,121,143,184,142,137,166,132,193,121,124,155,133,83,117,154,114,156,180,112,143,165,124,100
"COG0773",47,57,91,64,58,76,72,80,113,96,55,81,57,70,68,62,68,45,79,52,76,84,73,77,66,64,64,72,78,66,67,73,61,90,87,67,102,83,68,70,62,102,88,54,94,64,105,53,67,52,57,77,44,95,117,59,57,72,59,63
"COG0774",40,37,58,14,37,23,31,26,49,37,28,34,45,26,43,19,18,42,5,40,31,22,20,17,3,33,44,44,29,39,19,10,25,50,19,33,90,82,32,12,39,40,35,50,33,35,46,42,24,46,35,27,41,56,52,42,37,20,31,50
"COG0775",65,58,44,38,85,57,54,33,50,50,44,45,56,47,54,33,51,48,45,49,66,47,59,34,54,57,54,67,25,53,54,51,29,55,35,48,48,35,47,39,60,33,39,59,50,34,59,62,58,56,67,42,38,49,31,65,40,58,58,56
"COG0776",87,40,61,40,54,60,30,38,61,44,61,41,72,42,58,37,39,73,26,55,49,49,57,49,23,48,49,56,70,52,26,45,60,39,35,28,50,48,61,68,49,37,31,56,42,60,59,48,48,72,49,45,41,44,45,48,62,38,83,66
"COG0777",7,13,18,46,33,8,21,25,9,15,16,26,21,27,20,24,24,13,37,17,29,43,25,35,47,13,15,12,18,23,57,46,24,7,17,28,3,5,7,18,10,31,18,14,22,9,17,7,28,10,19,15,28,11,12,10,16,18,18,8
"COG0778",151,129,140,91,141,139,130,118,163,139,115,107,114,101,132,115,83,111,78,129,106,94,119,91,111,112,131,108,115,99,86,90,94,114,101,97,126,114,120,89,107,115,150,133,114,144,119,158,129,158,131,123,127,133,152,160,110,165,116,146
"COG0779",8,3,22,17,8,10,11,12,11,4,21,15,11,17,4,17,11,8,20,9,15,13,12,17,18,7,13,6,20,10,20,11,20,10,28,15,4,1,6,25,11,18,7,12,13,3,9,8,9,9,12,9,15,12,10,11,11,19,12,6
"COG0780",21,26,41,15,14,21,16,23,41,22,18,13,15,19,28,16,19,13,6,21,14,16,17,17,4,11,16,24,26,26,13,19,18,14,14,25,40,27,26,8,23,19,27,17,22,22,21,22,22,25,15,27,12,27,33,27,25,13,25,30
"COG0781",24,13,34,25,31,33,25,27,22,17,26,32,44,17,18,28,27,19,35,21,17,27,17,30,15,21,39,30,28,20,20,20,30,38,32,39,42,30,18,27,15,37,29,38,47,40,31,33,29,45,39,35,28,25,37,38,34,26,32,30
"COG0782",31,25,70,54,33,39,39,52,64,43,46,36,35,28,30,37,30,22,61,33,43,50,26,49,33,40,49,26,46,46,46,42,49,45,35,59,47,52,25,42,35,61,68,53,58,28,44,36,50,22,31,50,39,54,53,27,45,64,50,30
"COG0783",25,12,5,11,15,11,13,7,3,7,14,5,15,11,13,10,5,15,19,15,17,9,8,1,5,10,18,19,12,11,2,5,6,11,7,10,0,8,2,11,15,9,5,8,1,26,7,8,15,15,26,3,14,4,2,9,19,27,17,28
"COG0784",215,338,160,310,270,328,357,241,118,216,244,327,264,333,199,130,372,357,286,290,212,272,270,356,450,294,247,260,309,261,403,340,252,200,189,287,97,158,157,217,277,142,174,230,236,276,302,180,279,223,218,229,358,144,162,257,279,158,324,235
"COG0785",8,7,1,0,6,5,4,0,0,1,2,1,2,0,5,4,0,14,15,3,0,4,2,0,9,3,2,5,1,0,3,2,0,1,3,3,0,1,0,9,0,1,0,0,2,3,0,1,1,0,0,0,3,0,0,0,7,2,1,1
"COG0786",24,23,14,20,32,21,26,27,10,12,22,21,23,27,19,25,22,50,15,28,37,42,25,18,22,40,21,31,22,27,37,30,15,19,17,26,4,18,7,10,17,9,18,9,10,14,26,16,20,10,24,17,25,12,11,25,28,17,15,22
"COG0787",83,67,101,70,104,48,67,77,109,70,76,77,79,81,78,70,66,70,55,83,71,63,76,86,53,59,70,83,81,50,69,61,91,84,96,72,141,120,142,75,90,89,107,82,93,78,71,111,79,102,104,128,76,134,121,94,82,72,74,60
"COG0788",22,16,12,5,24,14,8,3,1,3,8,3,20,14,16,12,6,10,0,16,14,6,10,12,3,13,4,17,3,8,2,7,8,21,5,4,1,2,3,5,12,0,0,8,1,23,7,6,10,19,19,2,9,3,0,13,6,2,12,23
"COG0789",48,49,38,87,58,79,94,74,54,42,100,49,48,70,74,82,40,120,157,65,64,118,59,70,120,63,59,54,96,53,98,57,83,59,59,51,29,25,42,55,44,57,47,55,43,91,59,46,51,42,34,41,74,48,49,47,61,119,53,40
"COG0790",25,37,100,37,10,23,24,38,36,42,35,18,38,37,38,33,30,45,11,21,40,54,35,49,41,29,26,21,67,14,21,15,48,28,47,26,20,17,8,53,23,16,27,47,48,26,28,65,15,16,24,50,31,38,26,20,48,30,25,33
"COG0791",50,52,47,147,82,50,120,85,34,49,118,140,85,87,67,73,97,69,143,73,91,92,86,124,158,52,77,32,80,81,189,139,106,73,111,84,18,25,45,130,68,114,85,73,62,53,76,84,80,35,70,76,80,55,72,75,93,113,84,44
"COG0792",11,18,19,26,30,24,24,19,22,20,31,20,22,15,14,15,16,21,5,17,22,26,11,19,5,27,17,30,25,29,11,22,22,12,31,20,28,20,24,18,16,6,11,16,27,13,29,29,25,17,19,20,16,21,22,20,22,25,23,18
"COG0793",306,407,264,156,300,302,274,226,298,269,193,216,285,236,282,129,298,228,25,245,225,133,356,148,83,306,257,394,238,263,160,268,187,310,109,206,341,366,363,140,284,185,259,334,249,260,322,325,251,377,277,295,249,284,371,346,253,87,280,291
"COG0794",25,32,39,17,36,23,24,23,37,33,38,14,25,19,37,35,19,38,5,41,17,33,26,8,13,35,22,27,28,25,12,9,28,43,13,22,47,57,65,28,24,29,35,27,27,29,26,27,22,40,31,43,29,43,41,36,33,23,18,20
"COG0795",65,43,118,17,60,75,42,14,139,73,69,42,50,28,33,28,50,44,11,60,56,23,38,22,9,70,54,65,64,56,28,34,49,71,9,68,158,121,109,31,36,83,112,101,79,70,72,48,42,57,64,68,59,79,140,65,74,27,49,64
"COG0796",34,41,54,43,45,32,36,37,54,34,46,34,40,39,41,41,43,41,39,37,57,41,56,37,40,31,42,47,27,49,31,50,46,44,35,33,61,61,50,36,34,36,54,48,44,36,47,42,52,44,51,44,28,37,48,43,39,58,44,40
"COG0797",3,0,8,1,3,3,1,0,28,16,2,0,0,1,7,1,5,5,5,5,3,15,3,0,2,4,1,2,5,0,1,0,8,1,1,5,18,18,2,2,1,13,23,12,13,0,5,0,0,1,1,1,2,17,30,3,8,6,1,0
"COG0798",5,16,1,0,1,9,6,3,39,1,2,2,1,12,2,2,7,42,1,10,2,0,6,1,1,6,1,3,2,0,2,1,2,6,7,1,0,2,2,7,5,17,0,6,8,5,2,4,1,18,4,18,3,10,37,2,2,1,2,5
"COG0799",19,17,37,22,21,28,20,23,43,28,27,28,30,24,14,10,18,16,18,19,12,32,20,27,13,24,29,25,28,21,15,20,26,16,27,31,25,16,26,19,36,35,25,18,26,20,15,21,30,26,22,15,22,20,27,19,17,17,24,24
"COG0800",19,26,24,26,29,24,27,22,16,30,39,23,32,25,35,51,34,34,25,24,31,30,34,33,15,18,36,26,24,33,35,42,22,28,29,21,41,39,52,29,41,29,25,29,23,16,19,27,41,32,28,35,29,30,44,28,27,24,40,26
"COG0801",18,9,25,14,21,15,23,14,28,24,20,20,13,5,15,27,17,18,26,16,15,25,9,37,27,14,20,16,19,15,7,15,23,21,9,23,28,23,23,12,22,15,17,19,22,15,18,22,13,27,19,20,22,18,25,22,24,36,22,13
"COG0802",21,17,37,34,16,20,25,38,29,25,26,24,21,30,22,30,19,19,31,24,25,35,20,25,26,13,23,23,30,23,27,20,22,24,25,26,38,29,23,38,16,28,36,28,35,18,20,23,23,20,23,32,21,33,22,25,28,38,13,15
"COG0803",8,4,9,6,11,4,14,13,6,11,15,9,13,12,11,5,5,5,26,4,17,13,20,6,7,9,12,10,9,5,32,44,32,45,36,35,29,30,16,30,43,61,29,35,31,33,37,50,30,45,30,24,18,32,46,42,49,93,36,29
"COG0804",0,0,24,5,2,1,6,1,0,4,0,11,13,8,6,3,4,0,19,3,7,19,6,8,25,0,4,4,5,1,8,4,2,1,13,3,2,0,1,3,3,2,0,5,0,10,11,4,2,9,1,1,5,4,1,3,2,6,1,0
"COG0805",11,33,34,17,17,30,12,18,3,12,18,15,24,25,35,16,14,17,11,32,22,11,21,8,3,22,20,25,21,34,6,20,17,21,11,11,14,19,27,5,19,11,3,28,18,27,23,20,28,16,27,7,27,26,39,14,21,24,26,28
"COG0806",9,5,31,32,7,9,13,19,28,38,28,13,10,19,15,17,20,16,19,14,15,34,9,28,10,17,13,12,26,15,17,11,31,26,33,25,45,14,26,32,14,27,30,24,42,14,15,15,20,5,7,25,21,25,46,13,17,39,16,14
"COG0807",41,41,55,21,48,34,28,32,70,41,53,45,43,36,41,22,34,43,19,52,40,34,48,26,17,30,43,27,50,42,48,34,36,55,11,48,71,66,44,24,28,57,59,48,50,54,51,40,33,37,42,49,39,57,70,64,45,24,31,43
"COG0809",70,91,94,66,87,62,55,74,107,107,82,82,79,84,80,64,76,58,40,63,82,48,91,66,48,95,82,85,83,76,54,74,67,87,73,75,119,136,119,77,84,65,116,81,91,69,87,78,74,87,91,106,65,104,105,84,79,29,76,80
"COG0810",3,2,11,1,1,1,1,1,1,0,7,0,0,3,6,8,1,7,3,4,2,5,1,0,0,3,2,1,2,1,0,0,2,3,0,0,0,0,0,5,2,0,0,2,0,0,5,0,0,2,2,1,2,1,0,0,1,9,1,4
"COG0811",82,80,63,30,74,50,43,41,57,63,46,28,56,47,69,39,65,33,8,72,56,46,70,34,10,57,59,85,56,77,25,33,42,54,23,36,50,80,87,27,51,35,51,53,42,59,53,52,64,94,69,59,46,64,59,52,54,50,59,62
"COG0812",27,33,52,43,38,26,39,38,45,43,31,46,36,41,35,46,32,23,47,44,33,39,37,50,30,36,35,30,44,25,44,44,55,33,57,48,58,30,47,41,38,40,45,33,64,44,33,35,34,35,36,53,40,50,45,31,37,63,29,33
"COG0813",2,3,8,14,10,6,11,10,4,7,11,12,8,11,9,16,8,14,25,9,7,27,17,16,22,5,12,14,19,6,13,14,13,8,40,15,1,4,3,23,8,4,10,1,20,6,13,7,13,6,7,11,13,12,10,10,16,5,11,3
"COG0814",15,10,5,5,4,16,9,9,5,1,28,5,6,12,66,17,24,13,14,11,5,64,11,6,19,10,31,8,12,3,9,14,7,11,6,4,10,12,2,18,6,20,5,15,4,1,10,13,14,11,4,20,6,4,4,3,14,19,5,16
"COG0815",3,3,13,0,1,3,5,3,3,3,7,1,11,10,7,7,6,1,5,5,5,7,0,1,8,1,3,1,6,2,0,5,3,6,4,6,1,0,1,10,3,2,0,3,1,2,5,4,2,3,3,2,9,15,0,5,9,2,4,1
"COG0816",18,16,31,26,22,21,19,22,40,28,32,19,26,21,16,20,20,19,28,31,17,27,20,26,22,22,24,13,32,22,24,28,31,26,29,24,15,17,20,22,19,30,23,18,31,32,22,32,23,22,27,26,30,33,27,20,26,34,27,31
"COG0817",15,19,28,13,22,20,21,11,16,18,28,16,23,20,19,23,15,20,3,29,19,12,21,20,10,35,22,24,20,17,5,19,29,28,22,15,19,36,29,25,19,19,24,15,18,25,13,27,12,22,21,20,23,33,20,23,24,23,25,25
"COG0818",15,14,11,7,20,17,10,14,2,4,11,2,15,12,10,6,19,12,14,15,15,24,13,12,2,20,15,11,9,9,3,6,7,7,9,5,3,5,7,18,8,9,1,7,9,7,10,16,18,23,11,8,7,10,1,15,10,4,12,11
"COG0819",1,0,4,4,0,0,9,3,2,4,7,9,5,4,3,9,3,0,8,4,7,16,2,6,4,3,2,2,9,15,3,6,1,4,3,1,0,1,0,4,3,3,1,3,2,7,0,6,1,7,2,1,7,3,2,3,5,7,0,1
"COG0820",44,28,80,59,53,34,59,55,82,56,58,81,47,52,38,87,36,35,44,45,36,45,39,60,60,62,44,39,109,34,56,44,94,73,119,62,62,70,34,82,39,57,66,57,55,68,41,45,64,35,46,50,50,61,64,61,54,38,40,40
"COG0821",79,72,56,44,66,41,49,66,46,79,60,62,72,77,43,57,65,36,15,62,88,47,97,54,30,51,64,77,42,89,49,55,48,97,41,58,82,73,110,34,65,54,104,62,59,72,61,65,62,64,87,70,65,70,70,85,49,46,69,65
"COG0822",26,27,64,52,31,23,39,48,57,38,54,67,32,45,33,61,29,19,38,30,45,41,42,50,49,28,27,32,33,36,57,29,55,40,65,51,40,41,26,57,44,33,49,36,47,26,26,35,55,31,45,58,23,38,39,34,36,35,35,25
"COG0823",83,68,14,45,15,66,48,12,6,7,36,27,33,48,37,32,24,50,18,67,34,44,15,12,31,28,50,72,17,49,22,16,25,21,12,15,4,4,19,44,48,5,14,26,5,27,13,14,44,35,25,28,27,18,4,15,26,33,22,81
"COG0824",23,33,16,18,30,31,22,25,9,16,35,20,23,22,30,10,26,26,10,33,21,29,30,16,28,22,23,30,36,34,20,28,12,24,14,11,17,23,18,15,25,8,5,19,14,15,26,24,26,31,22,12,34,20,7,33,25,22,32,19
"COG0825",12,8,17,40,20,19,21,24,10,6,14,23,25,28,20,14,13,11,55,12,30,49,19,42,47,16,19,10,21,15,57,30,25,13,31,30,2,7,7,16,15,30,18,15,33,10,23,14,30,7,17,20,16,13,14,19,17,22,23,14
"COG0826",108,122,134,164,123,103,132,149,190,102,135,136,122,133,132,132,123,112,110,105,141,123,107,111,109,126,133,124,169,128,136,134,169,147,143,144,140,125,166,171,144,84,126,157,165,108,128,128,139,122,130,145,140,183,132,119,142,103,116,103
"COG0827",50,88,146,152,286,86,123,170,124,62,186,277,146,175,196,130,137,101,128,71,191,69,257,258,108,31,123,74,128,119,197,319,169,112,330,204,43,48,170,191,338,80,185,191,132,121,88,222,103,184,142,90,182,130,152,136,118,93,171,140
"COG0828",0,1,9,5,6,2,0,6,2,3,5,5,9,5,2,5,1,3,2,3,5,6,5,9,4,2,4,0,5,3,4,6,8,1,10,7,2,0,4,7,3,4,6,2,3,1,1,6,7,6,1,4,5,3,4,1,4,5,5,1
"COG0829",0,2,12,2,1,1,3,1,2,0,6,9,5,3,4,1,0,0,13,3,2,11,2,5,26,0,1,2,6,1,5,0,2,2,4,1,1,1,0,0,0,0,0,1,0,4,3,1,0,0,2,1,2,2,1,1,2,1,3,0
"COG0830",1,0,9,1,0,0,6,0,1,0,0,4,4,3,4,1,0,0,18,1,3,10,1,2,17,1,1,1,4,1,3,1,0,0,5,2,0,1,0,0,3,1,1,0,1,10,2,3,0,2,0,2,2,2,1,3,0,1,1,0
"COG0831",0,0,8,2,0,0,4,2,0,0,0,4,3,2,1,1,1,0,8,2,0,11,1,1,6,0,0,0,2,0,0,0,0,0,8,0,1,0,1,0,0,2,0,0,0,3,2,0,0,2,0,1,0,1,0,3,1,1,2,0
"COG0832",0,0,9,0,2,0,2,0,1,1,3,5,4,1,2,1,1,0,5,1,0,10,1,3,9,0,0,1,1,1,3,0,0,0,2,1,0,0,1,2,0,1,0,2,1,4,1,2,0,2,0,0,1,0,0,2,2,1,1,0
"COG0833",3,2,1,7,1,4,3,2,0,0,3,0,1,1,12,5,12,6,37,3,2,13,4,0,11,4,7,3,6,13,4,2,0,5,0,6,2,4,18,1,3,20,3,2,0,1,10,13,11,3,1,5,0,4,8,0,1,38,1,3
"COG0834",73,76,163,126,110,67,111,135,81,96,128,116,103,124,155,148,122,109,335,100,121,230,130,104,148,76,92,76,110,95,132,120,122,106,158,114,73,77,85,105,99,228,116,96,111,83,79,130,131,61,73,113,94,80,111,95,96,213,96,63
"COG0835",1,0,36,16,9,11,7,31,5,16,8,30,16,24,6,4,19,3,1,5,22,23,7,32,2,2,20,1,19,21,39,32,17,1,0,22,3,1,7,8,8,11,12,15,10,3,8,6,31,9,4,15,7,6,7,4,14,6,17,4
"COG0836",60,70,93,37,64,68,51,84,137,68,63,48,50,71,77,25,68,68,12,53,35,62,56,66,12,58,55,58,63,51,48,57,83,59,23,74,125,96,85,28,54,56,109,89,82,50,84,61,101,81,48,93,60,80,137,77,64,19,46,41
"COG0837",2,2,15,0,0,1,0,1,0,0,1,0,1,0,5,0,5,1,0,2,1,5,2,0,3,1,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,1,0,2,1,0,1,3,0,1
"COG0838",6,5,12,9,16,14,3,8,21,6,7,10,16,8,15,0,8,14,1,10,7,8,13,7,2,15,10,11,8,11,3,8,11,10,6,11,11,14,13,3,8,10,9,12,15,11,9,17,8,24,18,12,7,14,11,15,2,6,13,8
"COG0839",19,28,14,6,35,17,19,16,22,37,23,6,28,7,15,5,15,15,0,20,17,9,25,6,4,29,19,29,18,11,6,12,11,23,10,11,31,24,30,6,23,14,23,21,13,17,15,18,24,32,34,10,22,21,12,21,12,5,21,16
