"","DLM014","NLF012","NOM007","NOF007","NOF008","NOF011","NOM010","DOM005","NOF014","NOM015","NLM031","DLM003","DOM003","DLF007","NLM028","DOF007","NLM008","DOM018","NLM025","NOM004","NOM017","NLM029","DOF011","DLM021","DLM013","DOM019","NOF006","DLM028","NLF008","DLF004","NOM028","DLM019","DOM010","DLF013","DLM002","NLF010","NLF007","DLM015","DLM009","NLM006","NOM027","NOF010","DLF003","DOM021","NOM002","NOM008","DLM010","DOM008","NOM026","NLM024","DLF008","NOM022","DOM015","DLM024","DOM026","DLM022","DLM020","NOF002","DOF012","NOM014"
"COG0599",54,20,28,27,27,29,22,28,25,36,22,33,5,21,24,30,18,27,31,27,34,36,15,50,31,30,35,32,62,22,27,21,23,24,12,29,30,33,22,32,40,32,25,19,18,24,50,43,27,18,19,17,22,8,20,21,30,28,35,40
"COG0600",15,27,37,29,28,15,28,17,55,20,26,29,16,28,48,20,31,16,15,27,19,27,17,26,34,33,10,46,19,25,38,54,30,26,30,17,43,25,41,21,33,35,45,20,44,27,33,15,68,16,29,15,30,71,16,53,30,26,36,40
"COG0601",34,46,46,48,42,50,37,35,61,67,42,45,87,56,87,35,58,60,29,32,40,39,39,38,80,56,32,86,39,34,87,115,72,51,67,28,58,49,131,48,167,35,44,33,100,58,71,31,106,24,73,45,28,142,32,107,38,85,160,57
"COG0602",42,44,36,44,35,48,34,61,52,43,50,472,48,40,55,33,39,41,56,34,51,47,53,31,40,77,42,37,56,49,31,49,44,45,41,51,46,43,41,41,68,42,55,33,33,48,37,43,69,35,27,59,29,26,46,41,31,35,53,54
"COG0603",24,25,27,23,25,18,18,19,14,19,22,34,25,30,12,23,16,26,37,25,26,15,35,28,14,50,28,12,35,31,29,22,24,20,24,15,13,25,45,16,17,24,27,21,12,35,22,30,24,30,19,17,20,15,20,11,23,32,10,38
"COG0604",0,1,2,0,1,3,0,14,1,2,0,6,14,3,1,3,0,0,0,5,1,1,0,0,8,0,8,12,3,1,8,2,0,3,0,3,1,5,2,5,10,1,1,0,3,0,40,5,23,1,16,2,4,37,0,6,1,6,14,0
"COG0605",18,12,9,14,21,17,21,12,19,14,14,20,10,11,6,16,11,12,4,11,1,7,7,20,6,22,12,21,12,12,16,8,18,7,15,17,22,14,7,15,0,23,11,22,6,10,26,14,16,12,10,8,25,21,8,12,15,16,10,17
"COG0606",71,59,63,72,96,62,59,48,56,59,57,70,67,61,63,50,64,66,54,66,66,57,40,47,73,46,55,53,53,54,63,65,79,70,72,75,55,52,35,70,68,53,74,49,62,50,69,50,71,78,41,56,60,40,74,70,48,46,45,61
"COG0607",62,63,91,62,56,58,58,76,30,72,58,60,36,85,82,92,76,55,50,85,29,45,45,69,60,73,81,70,59,53,78,41,83,53,49,92,35,79,55,69,21,57,55,62,40,76,103,63,89,63,59,69,77,78,56,45,57,42,62,74
"COG0608",91,63,82,44,77,70,57,57,68,70,85,52,75,44,48,63,63,79,86,63,85,89,83,83,99,81,62,62,63,71,73,97,79,81,72,66,72,77,100,57,71,73,72,74,68,72,58,75,61,73,54,87,74,39,53,78,82,81,78,58
"COG0609",56,85,59,69,82,51,76,64,52,63,79,68,65,63,81,38,82,72,57,48,51,73,77,97,78,81,70,63,109,70,74,89,102,69,79,58,53,82,76,64,117,66,48,71,72,61,100,59,120,75,87,76,64,63,46,70,83,46,109,75
"COG0610",126,98,211,135,165,95,190,41,131,84,151,139,107,133,151,77,124,179,187,95,201,163,57,60,177,181,138,135,97,104,79,183,138,138,112,47,139,82,84,145,82,132,143,226,120,116,132,68,91,48,93,154,157,34,100,111,102,51,60,68
"COG0611",39,14,7,11,17,17,10,26,7,15,11,25,12,19,3,22,10,12,16,22,7,8,2,12,7,25,18,19,16,11,13,8,15,17,12,11,15,5,18,17,3,21,13,22,9,13,22,15,12,13,17,11,14,22,10,22,19,11,16,13
"COG0612",256,180,259,160,215,227,193,194,126,199,204,242,140,186,119,318,122,145,171,208,157,160,139,194,162,261,218,180,211,215,167,149,229,228,154,158,181,162,68,205,23,214,168,287,66,191,157,182,64,197,199,196,248,52,188,182,231,156,72,200
"COG0613",23,29,18,15,38,23,23,15,39,24,21,26,20,16,19,15,10,24,16,14,11,38,9,13,33,13,14,20,19,15,30,35,27,32,32,10,33,16,35,11,42,13,37,10,29,15,16,15,46,11,29,9,25,29,16,44,18,17,46,23
"COG0614",63,52,79,79,75,74,122,57,85,88,82,64,72,62,88,65,70,74,52,100,66,81,99,101,89,84,97,83,81,62,84,115,116,78,83,115,64,128,90,89,119,78,57,85,98,111,108,95,102,66,103,109,85,49,86,86,100,89,115,88
"COG0615",16,18,11,31,18,29,29,31,25,9,52,23,45,35,26,30,15,11,56,5,26,21,38,23,9,26,30,20,10,48,18,12,14,31,27,38,22,30,30,21,17,37,13,23,15,30,8,31,44,46,20,15,36,0,12,16,14,46,23,11
"COG0616",64,35,42,38,38,50,57,58,21,40,39,66,44,37,17,47,39,32,82,40,60,23,50,45,40,50,46,34,57,66,16,30,52,48,41,29,30,30,20,55,3,58,47,46,14,57,44,56,34,63,34,52,30,72,29,25,43,43,10,33
"COG0617",60,57,62,47,61,56,48,46,45,50,57,39,65,48,62,50,52,62,84,41,45,60,66,62,55,66,35,74,71,44,61,73,55,50,45,42,71,54,57,78,67,67,50,54,51,37,43,44,63,51,46,55,53,60,40,65,46,43,54,60
"COG0618",61,43,62,66,47,44,67,35,82,47,59,43,40,38,54,28,70,68,50,24,57,70,59,45,49,48,32,56,35,56,46,59,51,54,71,40,62,38,48,44,31,61,95,43,64,43,34,34,37,46,36,57,55,13,53,53,39,31,42,47
"COG0619",23,47,39,31,72,30,40,5,61,25,35,32,50,27,67,13,55,33,37,16,28,48,45,30,82,39,17,49,18,23,44,85,49,77,58,24,74,30,104,49,136,32,65,20,65,17,19,19,53,17,21,19,49,33,39,80,25,24,113,35
"COG0620",19,33,54,44,26,17,31,21,35,29,37,29,77,29,49,5,41,49,52,23,35,42,91,29,33,28,21,46,13,71,39,28,27,34,64,21,30,36,97,18,53,29,31,21,50,26,42,29,60,50,16,29,32,34,40,27,19,32,53,27
"COG0621",152,154,212,167,164,156,173,122,157,168,174,132,144,141,180,128,148,172,184,158,179,185,159,153,159,195,115,137,142,146,117,207,168,157,172,165,177,142,112,165,128,165,181,141,160,179,140,135,159,162,119,172,182,77,162,188,128,143,107,149
"COG0622",31,40,40,26,34,35,28,33,41,26,28,23,29,21,60,22,40,33,32,31,32,40,45,32,50,41,24,45,37,31,42,32,37,34,42,21,33,44,46,37,53,35,41,35,51,32,51,34,47,28,33,36,35,37,37,40,22,29,31,48
"COG0623",19,16,23,18,30,21,16,37,12,11,10,32,28,14,9,32,9,17,34,20,21,16,47,24,18,19,29,17,17,24,17,8,17,16,16,11,22,19,13,26,0,25,13,39,2,24,21,24,13,28,9,40,15,12,7,6,19,17,16,22
"COG0624",88,85,57,104,97,92,67,107,82,102,82,96,78,91,94,91,56,108,96,94,66,70,64,107,161,86,88,107,66,93,95,125,153,130,69,64,87,79,106,89,82,93,58,98,68,110,123,128,114,96,169,92,126,178,80,124,96,92,110,139
"COG0625",0,1,3,2,0,0,1,10,0,4,0,0,40,5,3,6,1,0,3,5,0,0,1,1,9,0,5,37,7,1,4,1,1,1,1,0,1,1,8,10,1,2,1,4,2,3,36,11,41,8,8,2,1,79,0,12,1,10,9,3
"COG0626",14,4,14,6,16,5,4,15,22,9,9,11,36,5,10,5,9,8,19,10,6,15,5,7,18,13,9,30,8,11,4,8,1,10,3,3,5,3,11,7,9,3,8,2,5,0,12,5,13,5,12,2,3,11,3,6,1,2,13,3
"COG0627",38,37,23,23,25,37,21,31,37,26,42,34,21,28,24,81,51,23,18,29,9,22,16,26,20,34,38,26,28,32,18,1,19,11,9,11,13,12,13,8,8,7,4,15,4,25,11,16,19,8,20,6,6,8,5,9,24,12,8,21
"COG0628",98,95,129,114,109,108,114,85,136,94,104,102,83,102,89,97,114,100,72,100,86,111,70,82,104,93,104,116,91,98,108,106,90,87,121,87,100,98,115,83,69,88,117,111,81,97,74,112,113,91,96,78,104,128,78,134,89,89,110,107
"COG0629",36,42,67,57,62,48,34,21,72,34,50,31,40,37,55,14,70,56,45,34,48,82,21,52,60,34,38,55,37,25,53,91,34,52,51,33,50,40,60,35,60,48,68,51,55,27,36,31,68,30,40,34,38,61,48,82,31,42,68,89
"COG0630",3,3,1,0,3,0,3,1,5,0,6,1,2,3,4,1,3,2,1,1,1,4,1,2,3,0,0,2,0,3,0,1,1,0,5,5,6,0,24,1,0,1,0,1,10,0,5,1,10,0,0,0,2,1,1,0,2,7,0,2
"COG0631",32,27,79,28,38,43,43,31,74,24,44,19,26,19,49,29,53,34,58,12,24,76,38,22,50,41,19,40,20,29,43,73,34,51,48,25,73,33,43,28,73,44,89,30,41,16,17,13,52,8,18,32,37,9,41,41,22,37,64,33
"COG0632",23,31,42,34,35,34,24,25,27,30,24,33,35,29,39,24,23,29,35,25,44,32,30,24,30,30,27,31,32,34,32,37,19,39,35,46,26,25,21,38,37,32,37,33,32,29,33,26,22,43,13,28,33,10,34,37,32,30,30,35
"COG0633",1,0,0,1,1,0,1,5,0,2,2,0,11,4,0,2,1,0,1,7,0,0,0,1,2,0,7,6,1,0,5,0,2,1,0,1,0,0,4,5,1,1,1,1,0,1,6,3,9,2,1,1,0,32,0,4,2,1,2,0
"COG0634",28,33,34,35,30,31,33,15,55,36,33,28,27,18,32,24,31,34,27,28,34,34,33,26,30,29,21,21,19,31,22,46,31,38,36,32,30,27,34,48,27,21,39,40,34,39,27,22,37,27,22,27,33,29,35,42,28,23,55,34
"COG0635",59,88,111,85,93,73,82,74,81,70,82,64,70,83,88,58,90,75,85,63,64,93,85,63,103,64,55,85,73,74,72,102,78,95,97,66,74,78,97,98,131,60,72,62,97,55,86,80,97,53,100,66,79,85,84,113,70,82,77,63
"COG0636",9,4,4,7,11,4,12,7,7,5,9,6,2,8,6,9,11,7,6,4,2,6,4,8,6,7,6,6,5,5,12,23,23,24,17,30,29,19,24,17,14,21,16,24,21,27,18,18,27,10,26,13,20,10,15,16,21,15,18,25
"COG0637",87,98,84,121,77,74,89,62,87,57,86,67,108,85,101,66,78,93,84,70,96,83,100,62,95,79,64,78,99,89,92,71,71,92,94,78,92,95,78,104,159,91,73,60,112,91,90,69,84,67,77,60,96,87,87,55,54,107,71,87
"COG0639",14,16,19,20,23,26,17,21,32,30,11,27,12,27,13,30,11,14,19,29,3,15,8,21,6,22,32,32,15,3,12,15,8,17,43,38,23,31,42,9,2,16,10,16,20,26,29,23,31,14,19,18,20,39,27,34,27,9,59,29
"COG0640",15,27,22,19,35,28,20,11,26,11,19,20,18,26,20,9,30,15,18,10,25,26,16,14,26,21,10,27,7,15,20,22,4,21,24,14,28,16,56,12,47,17,27,5,23,6,29,14,50,2,17,15,17,24,34,32,11,24,60,11
"COG0641",100,105,121,138,83,104,100,117,116,146,103,146,77,164,97,131,187,140,262,93,189,85,177,89,83,98,130,111,87,141,96,82,82,96,153,124,121,109,92,87,80,102,117,96,120,96,89,131,111,70,80,245,124,108,131,80,90,146,124,83
"COG0642",2023,1766,1279,1895,1690,2254,1911,2804,1583,1815,1651,1859,914,2382,1564,2843,1508,1642,1066,2408,1133,1691,1276,1865,1409,1760,2644,1497,1851,1745,2039,1150,1568,1927,1617,2077,1556,2080,1156,1789,787,1747,1127,1959,1444,1968,1462,2285,1253,1433,2720,1585,1921,941,1817,1511,2455,2170,985,1737
"COG0643",7,12,27,12,9,4,22,11,28,11,22,4,10,8,27,6,27,10,36,8,4,29,4,5,6,16,8,16,4,5,5,2,16,4,15,6,23,11,32,2,0,14,4,5,30,4,1,4,30,3,13,7,22,35,7,3,8,20,8,5
"COG0644",0,0,2,1,0,0,0,4,0,1,0,1,24,0,2,3,3,1,4,1,0,0,0,1,4,0,2,14,4,0,12,4,0,4,0,1,0,4,4,9,1,0,2,2,1,1,0,4,2,4,9,0,2,66,0,16,0,4,16,1
"COG0645",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",106,107,123,98,97,94,90,55,99,113,117,62,103,69,137,55,78,125,69,90,109,101,132,105,92,124,89,106,113,92,70,79,83,102,86,97,117,116,88,91,116,99,99,98,109,106,111,70,78,108,58,116,95,86,99,52,94,112,38,105
"COG0647",6,13,5,6,11,12,12,7,13,4,12,10,12,9,5,6,0,8,11,3,3,5,1,4,33,10,10,16,6,8,20,24,3,20,11,2,9,7,14,6,37,11,5,3,6,6,8,7,7,0,10,5,8,21,5,24,3,4,27,7
"COG0648",18,30,19,32,21,40,43,27,36,30,40,25,13,32,31,19,51,33,15,32,10,25,20,38,31,34,39,39,30,32,31,29,25,32,25,31,35,30,33,19,18,17,19,30,31,28,24,45,29,14,26,16,31,22,41,29,36,28,24,28
"COG0649",48,35,38,28,33,35,51,32,18,44,31,47,25,29,29,39,24,29,24,40,24,17,46,47,21,43,39,28,48,45,24,18,45,37,30,36,33,28,7,37,2,29,36,52,10,46,59,42,12,58,26,38,27,12,21,16,29,29,4,49
"COG0650",2,2,3,0,2,0,0,9,1,1,2,3,8,0,0,2,1,3,2,1,1,2,0,2,12,3,0,6,4,0,2,6,5,7,1,1,1,2,3,1,1,6,0,4,1,2,7,1,9,4,7,1,1,24,1,6,1,7,2,2
"COG0651",13,14,6,2,25,19,36,6,10,19,12,19,27,9,0,22,5,3,2,10,4,12,2,18,15,14,19,29,14,13,19,23,24,15,15,4,11,17,3,10,1,13,5,9,5,22,17,6,20,9,40,5,16,89,0,24,13,14,5,14
"COG0652",50,45,55,41,40,38,53,38,64,36,41,53,39,30,48,37,53,57,53,42,65,47,61,28,46,50,27,38,36,44,49,57,48,46,46,24,54,32,50,39,34,70,52,47,46,57,47,39,59,63,38,54,34,32,51,52,38,51,63,38
"COG0653",145,138,124,128,127,132,122,92,139,105,132,108,113,76,154,112,131,127,136,92,136,152,159,123,130,146,84,132,113,120,119,171,131,113,133,93,148,105,121,96,126,103,149,95,129,119,84,93,112,119,66,150,113,73,101,131,94,131,84,113
"COG0654",0,0,2,0,0,1,7,8,1,1,0,0,31,0,0,5,0,0,15,7,0,1,0,0,5,5,14,30,6,0,11,8,1,3,4,1,0,4,3,12,1,1,0,2,1,3,30,4,13,9,4,3,2,64,0,6,3,5,11,2
"COG0655",51,55,53,37,47,53,48,40,62,50,48,55,35,40,38,39,59,54,12,37,35,61,41,42,77,47,32,39,44,30,50,72,47,62,42,48,48,42,51,47,79,41,39,45,59,43,32,47,65,35,48,24,40,31,50,53,30,37,27,35
"COG0656",57,26,29,35,45,41,27,34,26,60,71,26,34,55,29,48,36,39,47,41,29,19,44,34,52,30,45,58,69,40,56,20,26,49,40,64,36,48,79,33,42,39,29,35,36,27,60,76,55,30,51,28,51,63,47,38,52,32,152,75
"COG0657",78,89,77,79,84,120,109,93,105,87,98,64,64,118,108,144,112,102,60,70,81,92,68,86,118,82,139,97,70,70,96,135,66,75,85,100,92,78,112,61,65,116,74,58,87,117,65,102,86,106,102,64,72,53,109,73,119,140,142,95
"COG0658",61,59,58,57,80,74,56,64,48,59,93,66,37,45,56,68,64,74,38,34,44,73,47,56,33,77,60,58,68,20,62,70,49,70,54,56,56,37,65,52,74,46,61,76,62,48,52,63,58,13,48,37,68,16,61,53,56,78,71,54
"COG0659",64,59,57,77,71,59,61,78,60,72,70,60,61,44,78,53,70,50,76,71,85,59,85,49,47,66,56,65,63,56,44,31,48,40,62,101,72,66,90,68,48,75,69,68,63,61,61,52,74,90,41,64,56,26,56,19,45,54,43,48
"COG0661",4,2,4,1,0,8,16,6,5,8,4,8,26,2,6,4,25,4,1,4,6,12,12,2,21,3,2,11,11,0,11,9,5,20,9,7,8,2,39,15,75,2,5,4,17,1,13,5,19,3,10,7,2,31,7,20,2,2,16,2
"COG0662",27,24,23,9,33,14,26,17,53,16,19,6,50,18,46,14,15,15,14,10,41,14,26,17,16,12,3,20,14,30,8,24,18,12,31,18,27,14,51,21,14,25,26,30,33,6,39,24,34,32,25,6,33,40,15,18,13,18,18,16
"COG0663",28,19,12,26,20,18,23,24,17,18,22,28,35,14,22,32,23,32,14,21,25,7,29,22,19,21,27,27,25,19,22,6,27,21,19,24,22,15,13,20,20,23,23,30,24,33,35,23,41,21,25,16,23,36,13,10,19,15,17,25
"COG0664",139,109,111,128,124,147,103,167,78,108,149,157,86,150,105,184,118,85,91,111,96,97,128,107,99,110,160,86,115,117,122,95,134,126,107,158,110,120,94,142,65,130,84,205,55,164,106,146,99,109,183,125,126,70,148,79,140,159,127,118
"COG0665",1,10,19,3,20,7,6,13,9,9,22,10,33,19,8,8,1,10,28,6,5,7,2,4,19,6,11,40,6,9,15,18,17,4,8,6,6,3,5,12,7,11,18,5,11,24,25,10,43,10,18,7,8,65,5,28,6,14,13,5
"COG0666",13,62,10,43,33,9,60,8,58,17,9,31,28,8,13,43,9,51,23,14,7,21,11,67,24,75,41,45,28,21,18,11,33,54,19,35,9,54,6,41,0,24,10,43,3,21,39,43,18,18,41,13,8,72,3,8,8,4,8,29
"COG0667",19,31,11,28,32,21,33,27,21,10,20,25,26,30,34,39,20,31,29,25,27,25,23,26,31,34,29,44,28,20,118,76,87,72,73,84,81,90,43,94,108,74,50,71,69,78,131,105,63,72,111,55,82,111,94,67,103,59,77,65
"COG0668",109,109,134,114,127,135,108,171,96,91,108,143,79,107,53,158,88,94,74,119,124,85,69,127,93,136,141,102,102,138,95,64,119,117,107,127,82,123,54,114,35,140,125,139,52,122,113,125,73,162,131,111,103,63,86,92,124,104,76,145
"COG0669",21,31,35,33,25,34,42,21,32,27,32,27,32,28,31,21,27,28,35,34,43,37,28,23,20,27,39,27,21,29,36,38,26,31,30,21,20,25,34,34,27,28,44,26,28,29,29,22,28,28,17,42,28,19,33,29,30,28,29,33
"COG0670",16,5,30,2,2,5,5,11,4,11,5,8,40,5,3,6,15,11,15,3,27,18,18,5,9,11,7,10,9,15,6,15,8,2,9,1,13,5,14,16,9,18,25,2,4,13,24,5,15,34,10,19,2,42,1,15,3,3,42,5
"COG0671",34,51,72,45,35,34,38,22,31,35,46,40,66,39,37,28,57,37,57,36,61,44,35,35,44,32,21,42,18,56,26,64,24,58,47,42,48,43,54,25,16,37,79,38,45,30,45,12,61,66,30,53,38,58,51,46,37,30,74,38
"COG0672",0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,4,1,0,1,0,0,0,1,2,2,16,2,0,0,2,0,6,0,10,0,3,2,3,19,0,3,0,0,9,0
"COG0673",195,164,92,179,191,244,174,328,148,237,199,221,140,248,158,299,127,135,144,236,112,143,189,188,160,197,235,212,168,177,228,193,169,225,191,255,134,193,168,158,139,194,98,258,191,207,237,219,210,163,246,137,219,143,209,280,261,214,178,160
"COG0674",226,235,187,156,215,213,216,171,136,201,229,179,158,120,153,163,141,216,172,157,235,165,216,236,287,209,199,131,246,188,180,153,250,174,157,158,187,212,66,181,165,207,199,213,210,205,179,236,113,257,178,202,201,71,131,159,209,165,74,245
"COG0675",35,41,31,53,22,25,15,23,41,24,32,44,104,25,85,26,33,40,25,50,58,38,252,28,39,31,33,47,139,64,192,8,112,73,74,130,22,57,408,192,617,29,27,72,127,13,57,15,77,64,16,52,13,50,72,30,6,33,222,101
"COG0676",0,0,0,0,0,0,1,4,0,1,0,0,8,3,0,1,0,1,1,1,0,0,0,1,3,0,1,11,2,0,5,2,0,3,0,0,0,2,1,2,14,1,0,0,1,1,3,0,6,0,1,0,2,18,0,1,0,2,14,0
"COG0677",82,31,44,40,62,51,58,73,39,13,41,59,25,35,26,80,18,16,13,30,37,15,13,48,26,36,38,24,45,40,13,10,62,27,26,22,30,39,5,26,5,41,54,95,18,39,26,88,21,44,48,10,18,31,12,35,46,51,21,42
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",37,44,57,28,59,38,30,18,40,44,62,32,65,29,68,23,53,52,70,26,77,57,43,36,62,28,21,39,41,30,9,21,10,19,23,10,14,9,41,11,63,14,22,7,33,12,17,9,27,13,19,12,9,16,19,18,7,17,27,13
"COG0680",3,1,0,6,3,1,0,2,3,2,0,2,15,4,0,3,2,1,0,2,4,0,8,1,5,5,0,7,9,1,3,2,0,1,5,6,0,0,12,6,10,3,0,2,8,1,7,3,8,6,2,1,0,23,0,9,1,3,18,1
"COG0681",30,28,33,30,49,33,30,29,34,32,32,24,19,32,23,28,28,22,29,46,22,24,31,38,21,36,33,28,31,28,97,103,91,100,107,130,93,90,88,66,47,98,106,117,94,125,111,108,109,93,64,102,117,38,111,140,107,95,98,128
"COG0682",47,42,43,47,37,42,53,32,46,41,39,51,57,30,36,37,37,50,56,39,68,55,74,37,53,39,39,45,47,56,59,49,39,38,64,47,54,43,46,49,86,49,58,43,55,46,39,51,55,53,31,55,53,25,58,44,34,40,55,48
"COG0683",36,36,19,10,43,25,19,18,27,19,31,27,40,18,39,11,14,65,45,11,19,26,16,106,71,36,13,36,18,22,29,71,34,24,25,17,24,28,47,22,74,28,31,21,39,20,57,20,41,10,44,11,7,79,9,34,19,18,34,51
"COG0684",4,4,5,6,5,8,2,12,12,6,3,3,8,8,1,10,0,6,2,6,0,7,1,16,9,0,3,17,10,5,6,5,4,2,4,2,7,4,7,4,0,5,3,10,2,7,4,12,9,3,23,4,12,38,1,14,5,6,5,8
"COG0685",41,46,50,66,54,38,56,40,49,50,55,27,37,53,72,38,44,64,63,48,54,42,54,43,46,50,42,59,48,43,41,45,62,63,53,61,50,52,49,55,39,64,65,59,71,35,43,44,51,40,28,37,46,25,38,34,30,36,33,55
"COG0686",34,27,11,24,18,20,18,27,14,15,14,34,42,28,17,42,14,21,24,34,58,18,54,25,12,24,37,13,42,40,19,9,23,21,20,43,20,26,5,15,40,32,14,33,14,29,13,33,9,46,29,30,25,0,23,18,40,30,11,32
"COG0687",13,14,9,19,14,13,18,10,19,11,25,9,18,11,22,17,17,18,23,13,18,14,14,14,24,11,13,18,13,26,51,70,47,38,56,42,70,63,58,32,11,36,60,43,65,43,38,41,59,45,27,54,56,54,64,49,36,57,49,40
"COG0688",29,30,33,35,22,19,25,36,23,27,23,41,28,37,19,23,31,29,31,47,38,17,36,36,18,37,30,22,23,22,14,15,27,22,33,50,23,19,26,36,17,33,37,26,10,23,38,38,33,44,23,34,15,28,27,13,31,21,28,26
"COG0689",1,0,0,0,1,4,5,2,1,3,4,1,9,0,3,0,0,3,2,6,4,1,8,2,4,6,3,12,5,3,3,7,5,8,0,2,4,3,10,7,18,3,2,3,7,3,4,2,25,3,3,1,3,10,0,5,0,2,12,4
"COG0690",3,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,1,1,2,0,1,0,1,0,1,4,0,0,0,1,0,3,0,0,0,0,1,0,0,5,0,9,3,2,2,0,3,0,0,1,1,0,1
"COG0691",24,22,36,27,33,26,21,17,27,18,23,22,22,24,22,19,25,33,18,18,20,23,19,26,31,18,16,25,21,17,22,39,25,24,23,22,27,15,34,18,22,21,22,26,22,20,24,15,29,29,13,30,32,12,22,32,20,22,27,29
"COG0692",31,20,33,25,27,26,33,20,31,22,33,41,34,20,17,30,21,36,23,31,17,51,34,32,13,29,35,20,34,29,19,10,26,33,35,22,24,32,31,28,29,19,30,36,24,15,27,37,28,34,16,32,20,13,20,16,23,15,33,26
"COG0693",55,37,31,59,29,35,39,50,31,51,29,40,41,34,42,47,49,30,49,55,28,35,41,49,37,39,41,33,33,44,42,29,40,23,36,24,38,51,26,37,13,38,35,40,33,52,34,64,40,36,52,56,31,30,31,32,43,57,53,32
"COG0694",0,0,4,0,0,1,0,3,0,0,0,0,6,0,0,2,1,0,18,5,0,0,0,0,4,0,2,1,2,0,3,2,1,2,0,1,0,0,0,1,0,2,1,0,0,0,4,1,9,1,3,1,0,11,0,2,0,1,3,1
"COG0695",0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,1,1,2,0,0,0,0,0,5,0,1,3,3,0,1,2,0,1,0,0,0,0,1,2,10,0,0,3,0,0,9,1,17,0,3,0,0,12,0,2,0,2,13,0
"COG0696",25,24,28,20,23,20,24,16,24,31,41,19,22,17,30,14,20,30,24,15,44,26,30,18,29,25,16,26,18,20,51,85,93,69,69,59,66,61,44,66,60,85,91,74,76,80,73,51,47,100,36,93,84,61,63,71,65,50,52,84
"COG0697",162,157,146,170,159,166,162,165,142,165,151,210,235,154,120,169,154,168,185,196,249,129,259,174,199,155,185,194,201,193,149,156,208,160,176,201,127,157,134,241,241,190,174,195,143,172,292,203,223,244,164,201,156,209,128,152,161,139,180,211
"COG0698",15,33,46,24,39,34,29,26,37,22,30,17,19,29,39,25,22,26,29,12,41,41,26,22,40,26,11,35,24,32,24,38,24,34,30,18,40,28,33,26,36,24,42,27,46,19,37,22,35,23,25,24,24,29,19,30,25,27,16,18
"COG0699",1,5,4,2,10,13,0,18,36,3,1,1,14,17,2,9,5,6,4,7,1,5,1,1,5,5,14,14,4,10,22,42,8,1,38,1,3,11,39,9,1,31,20,7,0,7,2,9,4,4,7,1,1,31,3,10,5,22,8,3
"COG0700",47,29,38,36,27,30,27,35,25,39,21,37,48,35,30,39,26,29,50,41,53,19,52,34,25,35,32,22,38,64,34,35,47,28,20,35,33,34,11,34,11,43,50,37,15,37,38,33,30,58,27,42,23,16,29,41,29,37,8,42
"COG0701",21,15,8,4,4,11,6,25,2,11,19,28,26,20,5,11,3,5,6,15,34,7,6,3,11,13,19,19,28,3,25,7,13,7,11,12,22,14,19,10,29,6,20,6,3,13,23,19,14,11,19,29,9,35,4,12,9,18,30,11
"COG0702",0,0,0,2,1,1,1,27,0,2,1,2,27,1,4,9,6,3,1,6,3,0,1,2,2,5,7,15,2,0,14,1,1,4,1,1,3,1,4,4,0,7,5,1,2,3,17,5,10,6,10,0,2,40,0,13,2,5,59,1
"COG0703",40,44,43,28,32,23,48,29,38,40,42,16,53,32,45,21,53,40,41,27,57,49,52,33,54,38,32,43,25,35,42,47,39,49,36,46,39,38,66,45,41,38,48,36,36,40,34,35,49,40,24,53,41,35,46,34,29,29,44,55
"COG0704",18,30,20,26,29,31,33,32,18,30,40,25,22,30,45,32,32,27,21,32,16,27,20,44,30,48,36,43,25,25,10,10,9,9,5,10,13,13,17,6,18,9,4,8,8,8,5,13,9,7,9,3,15,12,18,16,10,10,11,17
"COG0705",35,34,44,37,43,43,50,76,38,32,37,52,39,49,36,49,43,44,55,45,28,32,52,30,30,52,57,36,49,37,47,14,34,47,51,40,41,51,37,58,14,42,42,32,41,46,55,50,28,39,38,48,31,17,30,24,54,51,48,47
"COG0706",12,24,30,20,27,26,21,17,21,21,26,25,29,24,13,22,26,28,31,30,36,15,26,29,25,32,28,17,29,29,72,64,80,74,92,78,89,103,114,67,80,74,88,78,64,68,64,79,77,94,46,60,80,61,72,73,66,65,82,62
"COG0707",54,65,97,57,79,56,72,34,83,76,69,59,87,45,62,48,78,89,87,40,99,92,75,64,71,60,42,59,61,58,71,93,44,69,78,58,68,61,71,65,90,69,106,63,57,48,63,55,76,57,33,73,61,47,70,107,43,67,68,54
"COG0708",21,25,38,24,24,28,27,17,19,27,33,32,44,14,23,20,35,33,30,20,45,17,33,45,37,32,37,36,21,33,33,26,25,36,31,24,30,26,38,22,51,30,43,33,31,29,28,25,28,38,27,26,35,15,27,38,38,34,57,19
