"","NLF009","DLF013","NLM001","NOF010","NLM024","DLF007","DLF001","DOF014","DLM012","NOF009","NOM018","NOM017","NLF005","DLF014","NLF002","DOF004","DLF006","DLM004","NLF008","NOF011","DLM018","DLM027","NOF012","DLM021","DOF011","DOM022","DLF008","DOF009","NOM019","NLM004","DLF009","DOM003","NLM002","DOM024","NOM008","DOF008","DOM026","DLF012","NLM027","DOF006","DLM015","DLF003","DLM006","NOM015","NLF001","NOM028","NOM025","NOM013","DLM013","NOF005","NLM031","DLM001","NOF014","NLM025","NOM005","DOM013","DOM005","NLF015","NOM010","DOF007"
"COG0541",67,61,67,54,63,36,44,74,74,76,66,74,64,82,50,57,52,61,64,58,79,75,78,71,70,63,40,76,73,43,43,43,78,68,55,57,49,50,56,55,47,72,52,63,47,55,63,60,75,77,63,90,65,66,49,79,37,68,69,39
"COG0542",255,239,311,263,330,263,184,217,275,241,242,261,273,243,205,241,269,195,292,228,274,325,400,251,307,298,189,212,276,285,200,236,350,261,222,287,207,222,272,212,302,301,312,339,211,228,311,240,288,315,244,253,246,230,187,281,143,220,267,136
"COG0543",92,101,95,105,160,81,89,90,55,107,78,133,116,77,105,98,87,130,92,93,114,93,70,115,120,103,125,104,87,78,47,79,149,98,108,67,92,90,65,97,101,109,100,103,96,85,106,67,93,115,91,102,96,71,74,91,80,109,94,73
"COG0544",90,54,97,70,69,76,53,68,65,69,97,111,104,64,104,105,72,81,48,77,129,101,115,82,83,55,61,84,86,99,55,76,51,83,59,123,89,69,78,53,67,111,119,99,92,61,87,89,62,124,74,82,97,95,87,93,64,72,76,58
"COG0545",57,68,103,96,131,96,78,82,58,97,68,86,80,43,61,69,49,123,72,72,74,57,47,84,104,121,46,93,32,96,58,108,193,90,108,30,61,13,12,69,87,92,111,70,66,76,75,50,48,54,56,70,48,97,45,63,60,74,54,79
"COG0546",65,75,77,83,70,68,44,75,78,46,77,103,85,108,104,71,80,74,62,65,99,100,50,65,86,86,61,87,97,87,68,67,79,70,62,84,96,65,91,59,73,83,71,48,96,76,43,100,86,86,71,75,63,88,67,83,43,63,71,74
"COG0547",26,44,38,42,28,30,17,37,45,29,39,27,28,60,40,34,28,30,34,22,41,38,23,27,52,24,27,33,29,40,34,46,55,49,35,32,53,48,33,30,45,35,33,36,43,37,34,16,28,41,31,29,48,43,42,27,25,44,30,27
"COG0548",38,33,52,43,45,28,32,34,53,33,47,44,36,54,36,36,50,41,37,46,42,44,31,36,46,33,40,34,39,40,48,57,44,54,45,47,41,39,27,34,37,38,29,33,40,32,46,33,30,43,39,54,50,48,46,43,41,30,36,27
"COG0549",13,21,17,13,8,15,8,9,26,5,18,12,19,25,22,13,18,7,6,12,18,35,16,5,9,13,16,12,9,9,46,28,3,11,4,33,15,35,33,8,20,14,10,16,18,15,19,20,19,10,21,11,21,10,46,13,8,5,6,6
"COG0550",255,253,224,287,331,230,237,224,217,227,240,252,290,232,248,295,238,271,443,254,256,216,273,350,299,238,186,248,293,354,184,229,234,269,359,250,295,223,181,277,348,235,256,363,252,310,291,273,224,271,323,356,233,235,239,323,171,384,296,176
"COG0551",39,46,33,39,18,21,18,41,40,15,49,34,51,59,40,46,41,10,34,27,36,64,56,29,30,19,28,43,73,39,59,41,13,33,30,90,57,108,98,22,30,33,28,53,46,52,45,49,85,51,43,32,51,55,77,50,22,20,39,14
"COG0552",29,33,46,32,15,26,24,46,78,33,49,16,43,59,30,29,38,23,33,47,35,35,58,19,37,36,24,29,57,22,45,43,47,31,20,58,36,28,48,24,30,47,46,46,35,31,39,35,47,41,43,50,40,53,30,47,27,25,40,28
"COG0553",148,97,179,224,73,180,150,179,152,127,123,267,142,146,103,117,106,147,163,146,150,163,245,127,140,159,174,103,148,121,103,189,108,89,103,150,225,158,103,161,72,153,122,181,69,108,111,183,97,199,89,129,97,143,112,283,179,142,125,88
"COG0554",39,46,29,32,15,21,23,23,21,27,25,32,30,44,31,38,49,15,26,20,47,49,35,41,14,25,24,35,49,35,38,23,6,27,38,67,45,38,55,28,50,43,29,43,51,47,32,41,65,60,61,31,33,44,45,30,26,45,42,14
"COG0555",3,9,4,5,1,5,0,2,4,0,12,3,13,10,13,7,5,2,3,6,13,13,6,2,3,6,5,1,4,4,4,10,2,6,4,4,19,24,8,1,7,5,5,2,4,7,8,8,3,5,4,4,4,4,9,4,8,5,3,2
"COG0556",61,84,91,81,76,39,74,66,116,61,79,84,98,96,63,63,52,44,72,77,77,82,103,72,77,85,45,62,92,82,60,64,93,56,53,64,68,62,75,61,73,109,83,80,68,58,62,78,75,83,88,88,95,88,47,110,62,67,65,58
"COG0557",80,55,87,83,100,56,33,58,36,87,109,115,92,48,59,85,64,64,67,76,79,103,145,92,97,81,72,65,88,114,56,114,150,84,82,80,69,47,73,94,59,128,89,97,81,68,85,98,66,66,81,81,85,111,61,118,67,74,72,85
"COG0558",21,29,16,24,20,26,19,38,68,27,37,29,29,41,31,24,24,14,20,34,36,39,56,22,12,25,35,28,31,40,40,40,39,25,19,36,33,55,42,18,30,34,41,29,19,27,26,23,29,25,28,31,34,17,25,47,21,22,44,25
"COG0559",13,20,21,10,7,15,7,27,41,10,13,15,18,40,12,18,34,6,18,20,26,20,14,19,21,21,35,24,24,11,15,25,11,17,27,29,4,14,29,12,16,24,14,14,13,25,25,31,48,14,21,20,28,42,18,27,20,13,20,11
"COG0560",29,46,26,33,42,25,35,32,33,38,32,22,32,50,34,32,22,39,30,38,39,18,30,49,24,45,21,42,18,31,36,27,31,30,37,29,45,29,21,28,33,51,37,34,26,34,30,23,45,23,27,39,34,42,26,29,29,34,37,34
"COG0561",139,177,114,130,91,98,110,161,224,127,154,122,133,217,150,150,154,120,134,108,144,205,109,116,144,123,147,138,106,181,157,180,100,158,129,260,153,205,315,109,142,108,114,130,143,188,125,122,185,145,132,98,141,96,159,130,118,144,100,123
"COG0562",40,47,21,61,29,34,29,52,64,48,40,82,48,76,39,50,34,39,45,34,51,46,28,30,26,50,50,44,51,44,15,14,12,42,57,55,38,56,40,63,22,61,26,36,35,44,54,66,52,44,28,33,45,33,41,53,18,33,75,46
"COG0563",39,29,52,43,27,35,24,38,37,25,30,29,44,41,39,40,41,34,28,47,38,50,68,38,38,39,23,52,53,37,37,37,41,45,43,42,31,30,47,38,27,44,36,40,44,32,32,54,41,39,38,40,45,35,36,50,19,20,39,32
"COG0564",118,134,169,157,209,148,133,134,124,122,181,248,161,105,137,143,145,111,132,169,161,180,194,133,163,165,118,144,189,185,39,54,62,49,33,54,42,49,55,47,52,58,50,52,28,40,36,43,48,38,61,51,53,59,49,49,49,41,48,51
"COG0565",0,0,4,2,0,2,1,1,3,0,1,0,0,0,1,3,1,2,1,1,1,1,1,1,1,1,2,3,0,2,6,6,0,0,1,2,0,1,1,0,0,1,0,3,1,1,1,0,3,1,0,1,0,1,16,0,2,0,1,2
"COG0566",109,133,98,85,66,97,100,100,175,83,95,77,115,130,116,117,125,96,95,134,124,117,138,138,100,95,97,115,102,109,90,66,77,121,90,140,102,97,104,107,107,80,111,111,109,111,120,103,90,107,103,113,89,74,81,115,94,96,119,99
"COG0567",2,0,2,0,1,4,1,2,4,6,14,0,0,0,2,3,17,5,4,4,1,4,0,2,1,1,4,1,1,1,28,18,2,0,2,2,0,2,4,4,3,2,1,3,0,2,9,1,2,1,1,6,4,0,23,3,5,1,3,2
"COG0568",38,37,108,78,117,44,25,36,48,31,61,156,63,68,46,49,61,39,41,39,79,89,117,42,110,65,42,52,61,98,57,116,106,39,27,66,33,53,70,22,48,132,91,34,36,44,56,60,42,44,43,85,65,214,61,59,35,40,40,24
"COG0569",107,114,109,82,64,65,94,91,79,84,102,61,98,72,92,122,112,102,89,108,98,91,79,100,70,83,85,112,94,82,65,63,85,115,94,121,120,125,134,92,105,85,78,110,96,101,108,98,100,106,83,91,90,85,76,83,68,89,98,80
"COG0571",37,38,41,47,53,29,36,46,46,31,28,42,26,43,49,49,48,34,35,48,48,37,45,36,39,32,22,37,53,52,28,36,47,35,40,33,41,24,28,39,26,51,53,37,43,37,28,46,37,49,43,38,43,42,30,47,36,32,46,30
"COG0572",84,64,82,95,92,59,64,52,26,57,70,109,98,46,87,75,79,71,97,66,89,83,74,66,103,93,54,77,91,96,38,94,130,101,53,38,38,42,48,53,83,109,105,72,66,73,51,70,59,76,76,77,87,103,66,74,59,96,91,66
"COG0573",36,33,28,40,19,34,32,31,55,33,30,20,30,52,32,32,40,34,37,40,38,45,31,31,16,32,33,47,35,24,22,32,9,38,24,46,46,35,47,53,21,22,29,47,41,30,35,33,45,42,26,29,32,28,30,33,32,28,42,29
"COG0574",124,146,197,185,186,107,105,124,40,121,152,202,202,74,114,109,123,124,152,142,183,132,177,146,180,154,108,187,183,175,83,108,284,135,145,78,128,84,58,101,160,229,158,149,130,137,132,153,162,125,141,203,139,186,105,147,123,148,181,143
"COG0575",33,29,31,44,34,34,26,47,37,32,39,40,25,36,32,40,40,40,26,36,38,56,57,32,46,36,37,39,37,40,22,34,41,34,35,34,36,25,44,33,29,58,34,29,31,22,27,36,36,35,55,31,45,43,24,54,30,24,36,26
"COG0576",23,28,23,29,24,49,34,41,16,30,30,40,40,20,27,30,36,42,21,15,29,37,30,27,23,28,34,23,38,25,38,35,36,27,27,52,25,28,21,30,25,37,45,29,23,22,29,37,27,32,41,19,33,38,25,30,22,22,29,33
"COG0577",100,108,84,103,101,88,93,124,199,82,119,93,116,162,104,109,88,104,66,101,108,108,156,137,78,96,69,89,88,108,271,215,263,314,360,487,322,588,622,300,382,355,332,322,297,333,358,284,384,365,346,316,313,253,256,357,218,282,326,253
"COG0578",3,13,3,10,9,4,2,12,10,18,13,1,12,0,2,17,17,19,29,13,7,7,8,24,5,9,13,10,8,1,26,18,5,20,15,2,4,4,17,10,9,1,6,6,6,8,4,10,17,10,13,25,8,4,28,16,7,11,12,7
"COG0579",3,8,9,4,2,3,3,7,3,5,8,3,8,3,3,7,7,3,1,6,4,8,4,4,0,5,7,6,8,8,25,26,6,4,16,21,7,15,16,10,14,12,1,20,17,20,24,15,72,22,21,17,14,7,46,33,24,9,5,12
"COG0580",5,16,13,11,6,13,22,16,57,15,17,6,8,42,11,11,7,7,14,18,14,34,17,13,1,13,21,19,5,9,31,21,7,19,15,11,10,11,56,14,9,2,1,10,8,9,15,12,17,6,11,16,2,5,25,12,15,13,13,32
"COG0581",24,38,28,25,18,31,33,31,74,38,49,20,28,50,36,31,33,37,36,34,45,47,26,31,20,24,24,32,44,17,24,26,17,29,36,69,44,42,40,35,38,25,28,44,26,33,44,39,31,30,43,35,37,24,32,24,27,34,28,21
"COG0582",598,719,359,385,519,570,473,682,380,450,518,198,611,403,454,490,629,365,531,449,468,283,553,516,203,370,326,497,584,421,655,273,147,412,429,442,432,721,473,430,585,426,443,465,452,412,537,691,461,527,449,524,594,385,474,541,333,388,440,272
"COG0583",76,84,67,55,66,67,42,77,100,52,94,98,61,154,80,79,116,71,72,74,89,127,73,56,62,98,103,74,91,75,543,401,174,215,177,397,190,477,473,152,196,247,187,197,225,298,256,248,346,237,229,206,226,227,581,261,237,168,178,191
"COG0584",87,93,55,61,80,111,151,86,61,58,63,46,42,36,80,71,75,93,109,123,43,60,76,88,28,73,123,134,69,52,24,17,7,27,19,21,41,20,26,32,22,12,16,20,26,30,21,21,28,27,31,34,16,12,25,32,27,39,20,32
"COG0585",0,0,4,1,2,4,0,0,1,0,4,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,8,10,3,0,0,0,0,1,3,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,13,0,3,0,0,0
"COG0586",19,23,28,32,24,33,26,21,48,26,13,30,11,57,21,37,20,30,26,23,15,37,14,31,22,36,36,33,13,18,46,40,44,29,27,31,21,14,21,25,29,28,17,27,25,27,28,24,19,21,16,31,12,34,31,13,36,23,13,44
"COG0587",152,139,147,152,156,95,101,146,171,164,159,155,138,172,158,135,130,140,111,151,180,148,193,131,154,154,113,165,160,165,146,161,197,169,149,183,142,159,164,119,139,181,154,150,144,141,121,133,184,147,142,180,154,152,119,311,110,113,135,116
"COG0588",30,19,2,20,17,41,45,14,33,22,12,2,14,17,20,17,33,43,44,17,9,24,26,20,10,15,27,19,20,4,29,10,2,18,25,22,11,7,19,32,18,7,20,32,21,17,28,22,16,20,7,11,13,3,20,17,23,26,26,49
"COG0589",58,73,68,98,118,96,129,97,109,84,51,107,44,65,62,71,74,94,85,85,67,93,58,69,94,82,91,96,71,65,71,99,117,65,91,37,72,23,33,102,59,63,66,75,69,65,63,56,53,60,67,96,37,72,48,59,77,82,71,111
"COG0590",38,23,32,36,39,29,34,31,28,36,33,66,27,25,33,29,30,45,49,39,41,39,41,28,54,40,29,36,35,53,16,44,49,40,29,34,29,30,46,38,21,51,35,33,33,26,35,41,30,27,36,40,27,41,20,30,29,39,21,28
"COG0591",87,122,83,78,88,111,125,77,89,126,62,68,75,88,106,117,98,119,138,138,109,91,77,125,98,105,149,83,107,61,71,63,85,120,96,69,108,67,57,102,125,96,119,108,127,99,76,92,135,93,127,111,84,57,55,108,122,147,102,163
"COG0592",61,70,48,65,64,52,34,58,65,58,51,50,86,85,65,70,71,72,64,62,72,84,70,65,46,56,49,58,76,61,55,49,57,52,54,87,65,58,88,48,60,76,99,61,50,56,56,60,68,65,72,77,81,64,55,80,64,45,61,41
"COG0593",20,30,15,17,10,20,37,36,43,21,20,9,24,53,33,32,33,19,39,40,22,6,25,32,17,17,23,33,18,22,33,23,37,32,27,14,32,23,7,12,29,24,34,23,24,11,10,24,53,21,30,30,21,17,15,25,34,21,31,24
"COG0594",14,12,12,6,2,7,4,7,12,3,13,19,8,18,13,9,23,2,5,11,15,12,23,4,11,7,6,9,22,20,11,13,2,13,4,27,12,25,22,7,5,13,8,9,12,14,14,20,6,21,9,12,14,9,17,17,5,2,17,8
"COG0595",42,49,45,25,8,13,7,29,104,11,39,47,58,90,50,44,44,5,10,45,38,93,95,30,15,30,18,31,48,52,20,36,15,34,11,113,31,65,123,10,22,66,41,26,37,42,36,49,68,60,47,25,67,28,30,66,10,37,38,11
"COG0596",58,34,41,28,16,23,47,60,114,19,64,51,56,100,43,41,55,51,33,36,53,105,52,21,23,32,32,43,64,51,89,76,21,35,25,114,30,101,136,7,17,57,45,26,39,41,45,55,35,43,64,44,97,50,78,33,37,38,48,15
"COG0597",14,25,11,17,4,7,7,19,44,1,14,5,11,49,18,13,26,5,10,13,14,23,11,9,12,10,10,17,17,11,16,14,4,17,6,37,21,16,24,4,16,19,22,11,12,13,14,22,21,15,23,8,27,17,29,22,7,17,17,7
"COG0598",59,65,53,50,64,73,73,63,68,85,60,32,50,72,74,66,53,73,39,53,59,54,66,56,44,62,60,67,57,51,55,61,66,75,57,53,62,34,64,74,58,46,71,57,59,43,64,75,39,50,51,60,45,58,56,39,73,61,75,60
"COG0599",28,17,20,28,26,23,22,27,32,49,24,29,29,14,27,22,34,24,44,33,17,19,17,36,15,42,24,30,36,17,40,15,22,32,27,16,18,40,23,28,40,34,29,28,48,24,17,35,15,22,21,32,26,22,33,34,30,42,39,32
"COG0600",25,28,18,32,13,18,10,30,47,20,34,21,31,68,40,36,46,19,22,19,33,15,34,20,15,23,25,26,38,41,90,22,6,24,21,36,24,70,45,20,19,35,36,30,23,37,24,41,28,46,27,26,52,18,45,32,19,24,22,22
"COG0601",27,14,17,10,12,19,10,22,59,17,15,10,12,58,15,21,27,6,11,15,16,25,22,15,9,22,23,26,24,14,102,79,24,40,51,156,53,104,135,36,44,44,26,57,41,94,78,47,79,57,50,30,62,26,94,55,29,37,46,30
"COG0602",42,42,52,32,38,42,25,58,55,37,48,39,30,56,44,54,33,50,42,37,55,59,63,40,48,32,30,39,38,25,45,65,47,53,24,48,50,28,38,39,39,50,63,49,52,59,38,68,48,45,41,36,50,69,50,117,39,49,41,49
"COG0603",4,5,8,10,10,8,6,7,2,8,6,11,4,6,3,7,6,10,6,8,14,6,9,11,10,12,3,7,6,6,15,16,35,22,22,14,14,4,17,26,24,32,28,13,17,25,16,57,16,13,24,14,9,29,20,18,23,15,20,29
"COG0604",0,1,6,1,4,1,2,9,47,4,1,1,2,25,1,4,8,2,1,1,4,10,1,0,0,2,18,4,5,1,39,25,6,1,1,21,0,6,50,3,3,3,0,1,0,8,8,0,17,0,0,5,1,6,22,0,15,0,1,7
"COG0605",10,14,12,20,6,14,8,17,2,13,15,3,6,5,11,18,18,19,26,21,10,3,29,17,2,8,7,20,16,5,18,11,4,20,23,2,12,13,14,9,19,8,8,16,8,16,12,23,11,8,13,18,26,6,14,13,11,15,21,18
"COG0606",51,55,79,53,73,72,39,67,81,56,57,57,40,96,62,70,52,58,71,41,76,63,66,56,76,63,46,52,74,79,51,67,83,57,67,51,63,77,39,83,79,70,56,91,57,63,70,60,58,61,60,73,49,47,65,86,49,68,64,63
"COG0607",73,58,55,70,50,92,67,62,37,70,82,26,72,35,66,67,70,106,63,72,62,32,48,60,45,93,67,61,48,31,59,47,59,68,76,39,78,64,41,79,52,25,49,96,65,79,87,68,46,63,52,42,31,46,70,68,83,69,50,76
"COG0608",73,74,100,85,76,48,52,61,29,74,47,77,73,58,57,66,54,55,62,54,87,88,68,72,80,81,54,64,78,65,56,72,83,65,68,56,72,69,75,51,76,59,78,58,86,66,65,72,97,59,76,84,67,81,49,93,63,85,71,57
"COG0609",45,66,69,75,75,50,48,54,37,69,77,47,60,29,102,77,83,45,87,62,81,80,49,105,83,80,97,52,65,53,72,58,62,69,62,61,67,89,83,64,75,35,53,79,78,70,85,68,83,57,80,70,58,29,92,79,57,95,53,52
"COG0610",139,132,183,131,49,156,88,125,45,107,91,184,185,100,200,116,189,144,107,91,182,182,81,65,47,156,86,137,144,238,148,78,150,120,120,89,86,56,152,12,89,128,76,84,106,94,41,141,155,89,167,119,159,196,116,157,35,87,171,76
"COG0611",18,23,14,20,10,21,23,15,3,15,20,3,11,17,4,10,26,27,19,12,8,9,17,11,2,19,25,25,14,1,35,14,4,11,9,5,6,4,3,21,11,7,13,25,8,11,17,21,12,10,7,16,9,14,17,14,22,8,15,11
"COG0612",203,218,130,236,205,157,161,177,42,216,144,137,198,46,117,176,159,228,209,228,189,85,252,199,156,227,169,172,177,224,165,169,530,184,212,56,180,45,77,236,182,169,244,214,171,179,160,156,180,172,206,213,134,179,120,189,188,243,187,310
"COG0613",21,25,22,15,14,19,12,20,48,14,28,10,23,45,28,42,37,5,14,15,28,34,71,22,11,13,28,26,27,27,29,24,9,12,15,37,14,22,13,17,19,38,20,13,16,19,13,26,37,21,12,20,43,16,20,23,19,10,27,8
"COG0614",80,98,68,83,85,89,80,93,40,97,80,63,73,56,104,96,114,88,84,70,76,71,75,101,79,79,122,71,64,61,89,87,62,91,74,66,72,89,104,70,117,54,92,51,91,86,75,93,91,86,82,100,86,38,75,64,62,92,97,65
"COG0615",30,22,68,38,45,46,40,15,4,20,17,35,11,5,24,33,20,2,15,21,25,33,13,14,35,14,24,9,51,27,37,50,91,58,30,25,12,38,20,52,27,16,61,15,28,16,19,22,10,17,54,19,47,58,9,13,37,16,31,19
"COG0616",33,44,48,58,71,41,73,36,9,50,37,53,39,1,29,34,34,57,61,39,30,24,30,52,55,48,42,57,24,42,76,41,90,39,42,7,43,18,8,46,39,50,35,32,26,29,33,28,28,32,27,61,25,73,49,29,69,43,32,46
"COG0617",55,64,51,53,61,35,26,48,75,47,54,71,76,87,46,61,74,61,57,53,84,71,82,58,56,66,63,55,87,63,61,60,87,48,31,70,43,49,83,54,45,72,75,45,45,60,54,51,65,54,56,85,51,63,58,69,39,38,52,57
"COG0618",65,42,65,53,51,49,47,53,22,46,55,63,73,28,62,47,44,39,42,45,45,55,66,39,66,49,29,51,65,75,32,38,57,51,38,42,41,23,45,41,43,82,64,53,56,35,44,84,58,55,51,50,84,46,44,63,49,34,45,36
"COG0619",46,60,34,27,10,26,18,68,180,22,58,30,35,113,35,48,57,14,22,37,65,71,31,42,22,32,21,81,79,41,44,54,5,37,17,79,58,93,124,11,26,40,47,41,46,41,32,45,91,53,46,39,76,40,44,57,5,17,37,10
"COG0620",22,38,78,25,42,27,6,30,105,19,41,34,35,76,55,44,23,20,12,20,45,68,21,28,91,32,15,35,36,49,66,64,53,34,30,66,22,58,100,15,35,23,49,23,19,34,21,23,35,27,26,32,20,54,45,20,20,10,49,9
"COG0621",139,135,181,161,155,152,143,158,106,133,167,164,193,139,126,146,146,157,155,161,173,151,198,153,171,135,121,153,188,152,105,154,230,175,139,138,160,132,74,146,164,208,171,148,138,147,167,172,177,142,165,181,153,161,138,210,147,148,172,122
"COG0622",45,32,42,32,28,33,32,42,16,38,42,25,38,36,24,39,42,29,31,38,45,40,43,29,42,44,25,46,46,32,35,33,38,36,31,43,36,43,45,36,26,41,36,27,25,49,37,42,52,48,41,16,36,30,32,39,26,26,33,29
"COG0623",8,15,40,27,29,21,22,17,3,16,15,24,22,2,8,16,11,30,17,19,20,18,37,23,44,22,18,19,19,17,20,31,47,26,19,7,10,1,6,22,7,25,23,9,8,12,11,16,12,2,15,27,8,23,13,18,27,14,21,33
"COG0624",85,93,91,102,76,82,58,105,137,126,77,68,65,145,63,81,128,96,98,86,99,153,80,112,62,98,173,109,125,60,103,92,82,108,103,96,77,111,128,116,92,55,79,107,63,95,72,83,155,98,104,117,85,99,89,84,109,87,84,106
"COG0625",2,3,7,2,8,10,0,0,10,4,4,1,1,1,0,9,7,3,7,1,1,3,2,2,0,3,7,6,4,2,56,37,2,1,1,8,0,4,19,4,2,2,2,1,0,11,18,0,13,2,0,3,0,3,41,0,13,1,2,10
"COG0626",11,28,13,12,8,13,9,25,69,17,9,4,12,80,11,11,9,3,10,11,15,41,7,8,2,12,26,19,13,10,41,31,9,3,4,45,11,26,37,12,23,17,5,3,6,15,12,4,17,7,18,21,13,17,26,11,18,5,6,5
"COG0627",29,33,20,40,10,41,79,45,40,49,48,11,40,39,61,41,20,60,46,52,45,24,21,55,15,17,63,42,15,15,35,19,8,20,61,42,37,26,20,22,47,10,28,27,27,35,33,26,28,23,22,29,42,22,28,21,40,47,22,69
"COG0628",104,103,94,86,93,76,113,108,101,94,98,79,118,97,91,109,122,91,79,117,75,103,119,99,67,99,83,88,99,106,137,78,88,117,82,134,89,117,134,76,93,120,108,78,91,103,86,96,115,91,107,100,139,92,114,111,98,82,104,83
"COG0629",55,43,40,29,27,27,25,82,66,26,75,42,86,88,46,52,73,30,28,39,38,62,67,39,32,60,44,44,51,44,115,46,26,41,32,61,54,39,69,34,35,67,32,32,28,36,26,71,51,42,44,25,60,56,53,55,24,34,50,20
"COG0630",3,1,5,1,1,2,0,6,11,1,4,2,1,0,6,9,0,0,0,2,5,4,1,0,3,0,0,0,1,1,0,0,0,2,1,5,0,2,0,0,6,3,4,4,4,0,0,1,1,2,7,0,6,1,10,0,0,1,5,0
"COG0631",37,41,40,50,8,17,14,37,73,13,32,29,59,63,27,27,49,11,18,48,61,51,53,14,37,30,22,37,48,50,46,30,39,21,30,70,30,36,63,9,26,96,42,21,29,35,29,46,65,35,42,27,72,66,38,36,42,17,51,25
"COG0632",3,10,10,14,6,9,5,8,19,15,11,13,8,7,9,10,12,13,9,7,19,15,12,13,9,14,3,11,9,10,22,27,48,27,29,21,37,33,39,33,37,35,28,44,30,33,30,28,30,30,26,26,36,33,28,39,15,25,21,23
"COG0633",1,1,3,2,0,0,0,1,1,1,0,0,0,0,1,0,3,1,0,0,0,0,2,0,1,2,5,2,1,0,21,15,3,2,3,1,0,7,3,3,0,0,0,1,0,5,5,0,2,2,0,0,0,1,22,1,11,1,0,2
"COG0634",11,13,5,12,8,10,12,14,20,10,11,11,14,10,17,10,22,6,4,15,14,12,4,13,13,8,6,13,13,12,30,34,41,35,25,56,26,26,34,27,34,46,42,23,34,35,32,38,32,28,32,32,48,31,17,25,32,28,34,19
"COG0635",82,89,70,59,82,81,61,72,76,71,89,65,78,95,102,86,85,55,82,63,94,78,91,82,79,75,86,80,91,73,88,75,63,52,60,81,90,115,68,72,79,101,80,73,83,85,87,79,88,97,65,81,86,96,92,100,78,75,80,68
"COG0636",19,19,14,26,13,27,30,22,3,25,28,7,16,15,25,26,34,20,23,22,28,12,17,18,15,28,25,25,12,11,11,13,6,32,21,14,10,16,19,14,27,17,17,26,25,18,19,20,22,22,29,22,23,12,16,24,19,18,22,16
"COG0637",77,94,100,97,67,81,67,89,99,72,66,116,70,74,119,99,62,82,99,65,100,95,57,84,102,69,56,86,93,83,98,116,61,98,94,115,111,72,77,80,81,82,85,84,88,83,93,88,90,86,82,65,92,65,77,78,62,60,95,60
"COG0639",22,18,14,14,13,20,49,29,16,20,42,1,22,13,33,17,20,24,16,27,5,17,22,27,11,22,24,16,13,30,34,13,29,32,23,41,21,34,37,29,27,15,29,26,32,10,33,11,12,19,15,8,35,25,39,48,10,34,18,26
"COG0640",16,19,29,18,4,29,9,20,20,7,31,20,25,29,32,16,34,7,18,22,21,50,26,14,11,13,26,18,41,21,20,17,4,15,11,49,24,58,57,7,15,29,31,17,26,19,17,30,43,22,24,8,12,18,34,29,8,6,27,14
"COG0641",91,96,108,120,68,150,134,98,42,153,97,189,108,112,95,98,115,162,67,139,72,81,119,74,198,112,80,101,128,162,86,87,194,102,87,88,152,255,108,128,126,116,209,152,153,128,118,170,90,148,93,98,113,263,107,94,105,106,88,123
"COG0642",2116,1784,1327,1709,1444,2340,2902,1672,784,2099,1378,1132,1352,816,1782,1780,1422,2504,1767,2258,1110,934,1546,1912,1235,1753,2640,1416,1343,1495,1083,999,927,1866,1959,1223,1812,1540,1061,2293,2148,1189,1547,1718,1884,1988,1846,1505,1417,1785,1756,1756,1555,1050,1354,1365,2859,2237,1888,2817
"COG0643",13,5,18,17,6,9,3,4,4,4,16,9,38,6,17,17,7,2,3,5,7,6,8,6,3,9,3,6,7,13,27,15,0,19,7,10,7,7,2,5,13,7,23,4,22,7,16,16,3,9,25,0,28,31,30,3,9,8,18,6
"COG0644",1,3,7,4,3,6,1,0,4,6,1,0,0,8,1,3,5,2,5,1,1,13,0,0,1,3,5,3,4,2,47,21,3,1,1,0,0,3,4,1,1,1,1,4,0,4,6,0,4,0,0,3,0,3,25,0,6,1,1,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG0646",92,78,106,101,96,70,58,94,31,120,105,97,109,65,136,119,70,76,120,78,101,85,70,115,132,89,55,77,97,61,65,83,117,106,96,80,109,74,24,83,103,94,96,119,89,86,112,90,97,96,114,90,87,80,95,82,60,131,95,50
"COG0647",4,9,8,5,5,3,4,15,49,5,10,3,4,43,8,7,23,4,6,13,16,18,7,4,1,4,18,11,15,7,20,25,6,10,3,25,4,7,21,2,5,4,8,9,5,14,5,8,21,5,16,19,16,3,14,9,5,8,10,6
"COG0648",39,44,24,43,15,34,33,44,20,29,32,11,32,40,29,44,32,39,26,32,21,29,43,55,18,22,30,11,31,12,17,12,10,35,22,31,43,32,21,44,28,29,34,30,33,31,35,32,50,40,32,33,34,14,27,34,32,31,41,19
"COG0649",38,27,38,38,35,30,37,25,6,48,31,24,22,6,26,28,22,36,49,31,44,10,28,51,37,40,24,52,17,19,40,22,75,33,53,6,27,3,2,45,25,30,37,40,20,25,39,28,24,28,45,45,22,38,16,35,36,43,35,33
"COG0650",2,10,3,4,2,2,0,0,3,3,0,0,1,0,0,9,7,2,1,3,0,0,3,2,1,0,3,0,3,2,26,12,4,2,3,1,0,3,1,6,2,2,1,2,1,2,3,5,12,4,2,2,0,0,26,3,6,4,0,3
