"","NOF011","DLM014","NOM007","NOF014","DOM023","DOF006","NLF009","DLM002","NOM026","DLM004","NLM002","NOM002","DOM005","DLF010","DLF013","NLF013","NLM006","NLM010","NOM027","NLM025","NOM015","DLF005","DLM023","NOF013","DLM008","NOM028","NLM026","NLM031","NOM008","NOM018","DOF007","NOM005","DLF007","DLM020","DOM010","NLF012","DOM001","DOM003","DLM024","NLF002","DOF009","NLM004","NLF005","NOF009","NLM029","NLM027","NLM023","NOM001","NLF008","NOM014","DOM022","NOM029","NLM009","NOF010","DLF003","DLM019","DOF008","DLM016","NOM010","DOM008"
"COG1002",49,63,109,57,130,41,83,83,54,48,26,12,34,61,64,44,71,66,61,56,32,72,92,69,50,35,43,56,93,73,55,41,155,28,32,31,109,131,52,30,71,57,80,68,41,74,62,97,47,42,36,142,158,114,67,35,87,24,48,74
"COG1003",74,68,34,18,39,64,46,44,21,65,23,21,62,18,49,23,49,42,57,19,57,18,27,42,44,32,32,58,58,31,79,39,56,74,44,66,50,26,52,35,52,3,25,66,26,1,43,6,65,62,56,39,22,35,21,25,5,56,51,54
"COG1004",104,96,70,65,50,55,85,80,45,112,104,34,99,41,60,62,75,71,57,101,74,61,66,69,86,40,47,60,78,58,82,38,79,101,84,99,77,70,25,74,90,59,103,69,62,57,84,54,98,75,73,69,154,62,87,48,52,70,65,106
"COG1005",23,36,31,10,45,29,19,20,10,24,52,10,20,12,15,16,31,23,1,24,41,20,10,32,18,12,16,28,40,30,26,9,24,17,22,24,19,18,2,18,27,22,28,33,11,2,20,25,22,34,28,26,42,31,37,7,4,33,28,22
"COG1006",1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,2,1,0,1,1,0,1,1,0,1,1,0,0,1,0,5,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0
"COG1007",36,39,43,19,52,55,35,30,19,47,63,10,28,13,28,27,40,25,1,32,40,24,22,27,24,30,22,33,44,30,38,20,41,32,35,46,35,26,6,37,40,31,38,62,29,2,30,46,36,32,47,41,41,42,40,8,7,36,29,33
"COG1008",35,62,31,11,65,40,26,20,7,38,51,5,38,12,27,26,48,30,1,26,39,28,22,33,46,32,16,28,40,31,36,19,23,39,35,46,23,28,14,22,24,20,42,45,25,1,41,44,43,38,44,35,48,38,26,13,1,51,29,49
"COG1009",31,65,23,19,69,36,32,31,20,43,89,7,27,23,50,23,30,32,0,54,41,18,17,32,36,31,32,34,54,23,48,38,27,40,49,53,32,63,21,25,34,39,32,50,19,3,33,69,64,43,57,29,83,58,54,21,6,35,28,39
"COG1010",16,12,9,7,3,13,16,21,11,2,5,22,15,18,11,11,7,19,23,8,15,19,29,18,21,17,18,31,16,16,12,15,10,12,24,20,20,5,2,18,9,16,19,11,20,14,20,14,8,21,10,5,5,18,14,20,21,28,12,7
"COG1011",85,66,91,92,92,65,69,90,74,124,95,89,49,80,95,67,84,53,62,93,59,60,67,64,73,86,61,94,69,78,93,95,108,90,71,71,85,119,63,79,83,90,52,63,49,92,84,87,69,94,68,88,143,91,82,83,99,79,84,94
"COG1012",63,56,48,85,23,104,63,68,164,85,45,101,128,109,120,54,66,105,80,39,101,57,60,55,52,129,73,46,65,62,62,198,92,72,92,51,90,138,326,78,67,58,55,96,55,221,103,25,67,76,53,74,28,77,37,106,139,71,69,83
"COG1013",172,183,191,105,183,192,116,133,102,145,231,193,125,159,148,131,162,152,141,144,175,143,117,118,149,140,170,169,191,180,146,121,98,165,211,175,183,173,71,147,197,129,195,179,170,48,149,198,194,176,179,153,198,162,171,158,69,180,158,196
"COG1014",223,246,197,167,240,210,173,179,114,200,213,180,194,212,203,166,170,176,148,160,194,191,167,138,184,184,188,216,226,178,60,39,52,74,88,81,55,50,21,64,78,39,71,106,69,15,67,67,88,95,67,56,58,65,71,45,28,68,62,71
"COG1015",16,16,24,27,5,13,17,17,29,7,1,45,16,25,10,24,14,22,33,10,16,20,34,19,22,35,34,25,11,19,12,54,11,9,28,11,12,27,64,16,14,21,20,6,32,42,15,13,18,18,8,13,4,6,17,36,42,14,25,8
"COG1017",0,2,0,0,0,0,1,0,9,2,0,0,1,5,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,1,0,17,0,1,3,0,3,8,14,0,1,0,0,1,0,2,2,0,3,0,0,3,0,3,0,0,4,2,0,4
"COG1018",1,1,0,1,0,4,1,1,15,4,4,2,6,12,1,3,6,2,0,1,4,0,7,2,1,4,0,1,2,4,2,48,4,2,1,1,5,26,57,0,3,1,2,3,0,16,5,0,5,1,8,10,0,3,1,0,3,0,0,4
"COG1020",33,17,34,34,6,42,39,38,34,23,37,60,74,44,68,28,51,44,23,31,23,35,33,30,32,88,50,34,52,21,39,103,54,21,27,70,61,19,98,32,46,35,29,23,35,252,57,79,25,34,23,39,16,21,30,19,57,41,50,83
"COG1021",2,0,1,0,0,0,1,3,7,2,2,0,2,1,3,0,3,1,0,2,0,0,0,0,0,3,3,1,2,0,1,9,1,0,0,3,2,3,12,1,5,0,0,1,0,0,0,5,3,0,0,3,0,1,1,0,0,1,0,0
"COG1022",171,180,130,114,204,175,167,133,76,205,195,69,160,152,131,124,170,139,102,147,164,155,117,148,135,136,139,143,184,117,157,64,158,195,170,173,142,138,8,129,192,131,127,214,111,19,180,127,140,191,144,142,194,176,148,92,83,140,160,177
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,0,0,0
"COG1024",14,11,9,17,10,11,19,14,35,3,10,27,16,30,15,13,22,21,31,7,21,21,19,25,23,27,23,19,14,16,10,73,9,16,14,9,20,52,132,12,27,20,14,10,22,42,21,19,24,16,18,34,8,13,21,21,15,16,17,11
"COG1025",1,0,0,0,0,2,0,0,7,0,1,0,5,5,0,0,5,0,0,1,2,0,1,0,1,9,0,0,1,0,1,26,3,0,0,0,0,19,45,0,0,0,0,0,0,4,3,0,2,0,0,6,0,3,0,0,4,0,1,3
"COG1026",29,28,24,42,13,20,44,58,33,21,7,86,9,37,30,54,16,48,69,18,41,45,68,34,38,37,43,49,15,60,19,49,31,17,27,40,24,16,37,43,25,49,44,11,60,46,16,32,19,38,41,21,25,30,53,59,84,28,45,17
"COG1027",25,36,28,18,35,31,23,29,29,46,59,27,42,25,34,11,39,17,34,40,22,15,18,14,22,24,14,19,21,28,18,6,14,10,14,10,7,19,26,10,17,19,8,11,4,3,17,6,4,13,9,10,3,2,6,5,8,9,4,13
"COG1028",277,235,177,213,211,267,267,206,237,214,218,200,324,245,226,261,232,220,214,170,254,235,247,259,206,239,225,235,240,224,260,273,236,249,219,235,223,203,294,240,280,142,213,230,247,199,291,170,225,284,175,269,218,245,232,193,173,261,208,287
"COG1030",5,1,5,3,4,1,0,5,1,0,3,2,3,4,3,1,4,2,17,3,3,5,2,3,2,0,2,0,2,0,2,1,1,1,2,1,7,3,0,7,6,0,4,7,1,1,3,1,2,3,2,2,2,3,2,7,0,7,4,10
"COG1032",140,150,154,160,76,180,135,151,118,161,137,165,96,147,132,125,138,127,156,98,130,143,168,145,137,134,137,148,79,132,92,120,98,175,177,145,134,95,87,120,106,96,165,131,145,136,131,93,134,124,142,147,63,107,105,197,115,129,134,179
"COG1033",39,29,59,97,16,12,66,75,49,16,2,86,4,81,56,68,22,52,31,17,46,67,79,47,59,39,80,48,45,64,18,59,25,36,19,45,48,15,14,79,50,63,83,25,63,43,23,46,34,30,17,36,33,45,79,105,80,50,56,9
"COG1034",23,38,14,28,16,27,32,26,29,19,7,39,33,52,36,28,22,21,12,10,21,27,25,16,25,43,28,27,10,24,29,36,35,28,32,24,31,31,54,30,29,12,21,19,9,34,38,10,24,43,24,12,0,18,13,45,31,23,15,30
"COG1035",38,46,64,43,16,46,43,75,23,22,39,23,43,25,45,31,35,19,4,56,36,38,24,53,29,47,32,24,53,30,54,13,83,40,46,13,64,3,3,64,35,42,54,48,36,7,47,18,27,46,15,32,24,18,68,37,29,27,29,36
"COG1038",20,17,15,14,18,22,27,24,10,15,12,21,22,22,31,20,22,20,8,9,28,21,18,11,21,28,17,12,22,17,43,14,33,27,21,20,36,3,0,23,25,12,10,28,13,45,33,8,18,29,25,28,10,29,12,18,13,27,15,31
"COG1039",3,0,0,1,0,0,0,2,1,0,0,0,0,4,0,0,2,1,2,1,0,6,1,0,1,2,1,2,1,1,1,3,0,3,3,0,4,2,0,0,1,2,6,0,1,15,1,1,0,1,0,0,0,3,6,4,0,4,1,0
"COG1040",44,37,48,32,38,12,32,36,39,31,34,28,38,39,36,30,56,26,41,50,39,47,37,22,42,28,27,24,19,45,23,30,16,32,38,41,45,36,15,27,39,41,29,36,32,42,35,56,23,41,28,33,58,31,38,27,49,33,40,29
"COG1041",1,1,4,5,1,0,1,5,5,0,0,10,0,1,1,5,0,2,0,0,3,3,0,1,9,2,2,7,0,8,1,6,0,2,2,3,6,1,0,3,0,7,7,0,4,1,1,8,0,1,2,3,6,2,3,3,0,1,2,0
"COG1042",48,21,12,10,9,53,35,15,10,40,7,3,63,9,19,11,21,23,2,8,35,7,26,34,29,26,11,30,38,20,48,21,38,47,37,23,31,16,35,24,20,6,4,55,14,4,46,3,51,26,25,26,5,29,4,11,14,43,29,53
"COG1043",51,60,40,26,51,47,45,32,26,50,93,20,57,17,44,26,44,29,21,44,45,41,30,37,26,26,20,37,47,32,58,21,38,59,49,53,42,33,17,30,49,16,31,45,25,9,50,24,77,54,58,37,57,36,39,16,11,44,35,50
"COG1044",25,44,36,13,42,42,31,36,29,48,59,15,37,20,30,19,31,21,27,37,31,23,19,26,22,31,18,31,30,16,35,15,29,40,39,32,43,24,10,29,44,25,35,44,20,6,32,34,43,52,44,38,49,28,25,11,6,29,24,32
"COG1045",18,15,16,20,17,12,13,23,10,14,25,12,18,7,14,12,10,10,12,20,15,17,14,22,14,16,11,16,14,17,54,43,54,52,46,48,58,28,18,49,68,85,57,40,40,35,45,52,58,63,57,56,50,37,60,44,24,53,38,54
"COG1047",15,27,13,7,27,14,11,15,12,23,10,12,18,7,13,24,10,12,4,19,12,7,12,10,10,10,8,18,16,16,22,20,18,17,17,16,16,17,5,18,16,16,15,10,16,10,28,20,21,20,9,16,12,10,14,4,11,14,10,10
"COG1048",62,75,86,72,56,66,82,75,55,82,132,112,67,59,98,85,55,104,123,69,91,82,85,69,105,102,87,105,68,90,49,85,69,92,57,92,78,120,94,103,84,84,91,93,92,87,72,98,90,117,92,87,86,62,71,93,99,78,83,90
"COG1049",0,0,0,0,0,3,0,0,8,1,1,1,12,3,0,0,9,2,0,34,1,0,1,0,0,6,0,1,3,2,1,11,0,1,0,0,2,5,7,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,1,0,1
"COG1051",31,58,35,39,45,47,41,22,24,43,43,18,39,18,28,53,57,30,33,47,39,63,18,50,23,46,24,45,53,36,46,16,50,46,36,32,29,31,8,49,36,28,31,60,24,52,36,30,31,50,21,44,33,46,38,35,32,26,35,43
"COG1052",68,80,70,74,58,87,89,64,81,86,53,82,60,65,74,86,51,74,27,44,82,48,77,73,75,60,57,93,79,70,72,65,65,79,73,78,58,38,66,81,67,44,77,84,77,61,56,43,64,97,63,64,37,63,60,69,59,84,91,83
"COG1053",113,129,78,79,158,121,154,118,110,194,134,105,91,65,102,186,94,149,101,124,150,91,169,87,94,80,94,96,141,140,84,119,87,83,164,107,95,118,67,115,115,120,103,203,95,95,131,138,133,139,216,101,151,135,96,104,139,95,134,101
"COG1054",0,0,0,0,0,0,0,0,12,0,1,1,3,4,1,0,0,0,0,0,1,0,0,0,2,9,0,2,1,1,2,10,2,0,1,0,0,9,19,0,1,1,0,2,0,20,0,1,0,0,1,2,0,0,0,0,4,0,1,0
"COG1055",9,26,65,40,61,16,29,54,26,9,122,51,18,41,24,33,45,37,105,74,28,34,17,20,25,18,17,29,14,24,13,23,13,15,29,17,36,76,30,38,28,67,50,19,45,19,28,61,44,20,57,23,104,41,66,25,22,11,26,12
"COG1056",3,3,1,5,0,0,2,13,9,0,1,1,4,4,3,2,7,1,1,1,0,3,2,1,1,1,0,0,2,2,1,8,2,1,0,0,0,5,16,15,1,3,0,0,1,16,3,8,3,0,0,3,0,1,1,12,5,0,0,1
"COG1057",31,20,31,31,34,29,30,25,21,33,47,33,16,31,29,33,18,24,27,49,36,32,31,26,42,25,28,32,26,26,15,19,28,28,23,19,37,30,11,32,21,31,34,23,20,28,22,40,30,20,31,19,28,21,41,40,30,28,28,22
"COG1058",18,11,10,11,8,14,22,15,4,11,5,14,24,16,19,10,17,10,38,6,19,13,47,18,14,18,22,15,6,3,23,36,20,11,16,15,24,15,22,12,16,8,10,10,10,32,18,5,12,11,19,18,5,16,5,26,19,17,13,15
"COG1059",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",79,85,44,43,96,103,58,78,47,88,21,101,74,29,73,66,95,69,121,33,100,61,57,58,69,71,41,51,86,66,81,55,70,57,104,75,70,58,25,92,59,22,43,83,47,44,88,65,88,74,77,81,47,74,30,36,30,84,64,64
"COG1061",91,81,106,174,135,173,78,137,61,59,103,103,103,65,66,122,107,95,117,326,76,93,94,88,43,72,120,57,79,56,571,65,62,62,134,62,116,123,43,109,82,264,136,81,176,141,67,40,84,75,105,80,226,91,150,60,103,99,76,61
"COG1062",0,0,0,0,1,2,0,0,2,0,0,0,4,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,6,1,1,0,0,2,9,20,0,1,1,1,2,0,3,2,0,5,0,1,7,0,0,0,0,7,1,0,3
"COG1063",76,52,62,68,98,76,55,63,114,79,36,68,66,93,92,76,97,71,151,69,66,93,95,80,90,148,77,83,85,70,103,112,75,71,62,53,70,127,201,75,76,117,63,60,85,147,71,77,89,62,99,80,55,85,69,113,154,98,85,76
"COG1064",2,6,0,0,0,9,1,0,15,2,2,0,13,5,1,1,5,1,0,1,1,0,0,12,0,7,0,3,0,0,6,17,2,8,1,2,5,16,35,0,1,1,0,2,0,15,4,0,2,0,4,6,0,1,0,10,2,1,0,5
"COG1066",40,66,86,62,59,48,44,62,45,36,93,54,37,72,48,73,63,40,54,62,59,60,54,40,55,44,72,52,54,61,32,36,38,48,61,51,51,39,33,48,63,56,72,46,58,55,47,49,52,48,61,45,56,62,73,63,55,52,51,45
"COG1067",2,0,18,12,11,3,0,14,45,2,1,23,0,34,3,10,19,0,59,19,1,18,6,0,5,5,18,1,1,6,4,18,0,1,3,1,4,21,30,11,4,7,5,2,5,2,7,4,24,2,13,7,3,3,13,12,15,4,13,5
"COG1069",12,7,6,17,2,12,13,4,7,7,5,4,19,16,9,1,3,3,0,1,20,6,2,5,10,10,7,14,22,4,4,19,8,1,16,8,12,6,87,2,6,3,7,4,11,3,19,1,13,9,7,4,0,9,8,5,3,25,10,10
"COG1070",143,116,84,152,141,170,125,160,108,138,152,164,150,165,134,158,210,121,229,151,124,130,119,136,141,195,110,137,123,125,166,136,155,149,122,93,119,168,221,157,139,140,115,151,99,143,138,144,172,146,111,124,89,144,123,154,163,130,135,159
"COG1071",23,17,4,11,5,23,19,9,6,26,1,1,43,16,14,3,10,21,2,5,13,1,7,19,18,19,2,13,6,1,16,5,35,37,11,8,14,0,4,22,17,1,9,28,7,25,32,3,44,6,13,15,0,13,3,15,2,5,7,24
"COG1072",1,0,0,0,0,1,1,0,8,2,0,1,4,2,3,1,2,0,0,14,0,4,1,0,2,4,0,1,0,3,1,9,1,1,0,0,0,8,15,1,0,2,1,0,0,30,1,2,0,0,1,2,0,2,0,1,5,1,0,0
"COG1073",133,147,107,94,119,164,132,90,93,148,202,90,89,90,127,79,134,118,101,70,163,94,128,130,109,109,89,110,148,106,133,102,124,129,115,106,105,99,98,131,139,77,103,149,89,79,136,104,143,149,117,121,75,82,75,133,59,123,126,132
"COG1074",79,85,131,113,98,49,70,101,83,70,135,100,51,145,110,112,106,100,125,112,71,132,85,68,114,58,102,121,57,124,50,101,56,60,91,81,100,105,54,73,76,136,91,65,144,153,76,145,89,70,103,96,91,86,142,138,129,77,96,70
"COG1075",6,2,9,5,0,2,3,14,1,0,0,0,3,7,3,6,0,15,0,11,4,13,9,1,7,1,2,5,4,1,2,4,8,0,4,3,2,0,6,6,2,3,11,4,13,1,2,0,0,0,1,0,1,1,2,36,1,4,6,2
"COG1076",8,14,19,4,25,28,22,10,14,26,25,3,7,11,12,16,19,15,2,23,17,12,12,9,7,9,14,19,36,14,5,19,12,10,16,10,17,18,23,19,20,15,15,24,9,6,14,20,18,21,23,15,28,21,14,2,4,14,10,27
"COG1077",75,57,70,76,77,44,58,88,71,57,66,78,41,108,65,83,69,63,88,65,98,78,76,61,70,50,104,84,62,67,32,49,36,48,69,73,57,60,28,77,70,53,83,51,65,61,60,73,57,56,73,61,79,63,87,79,65,68,75,45
"COG1078",22,21,9,16,21,25,20,7,15,33,2,11,30,25,11,5,13,19,0,0,21,17,12,18,17,15,8,19,21,12,27,8,33,33,16,24,10,5,1,23,8,5,14,32,7,11,21,1,26,31,11,12,0,18,7,15,15,11,24,32
"COG1079",26,13,13,27,4,12,27,14,14,4,5,34,5,44,29,19,11,14,19,10,17,25,47,9,49,23,43,30,16,19,12,18,15,8,14,30,37,4,23,16,29,15,17,7,17,58,16,8,7,16,18,12,8,15,18,82,30,21,16,14
"COG1080",28,30,52,80,19,21,50,51,84,20,14,89,35,76,32,60,31,69,114,72,48,46,74,34,48,54,67,54,23,68,7,106,31,24,50,47,33,54,133,50,39,54,64,12,63,94,26,49,34,36,36,44,24,32,42,52,105,34,51,29
"COG1082",65,34,32,68,28,33,51,60,80,54,15,88,82,62,50,35,48,43,113,28,56,52,64,42,78,86,71,60,40,45,91,42,69,72,55,45,70,46,111,79,49,32,26,66,40,99,81,18,57,52,62,40,19,48,30,85,85,62,48,67
"COG1083",19,15,21,14,3,4,13,14,20,23,4,15,18,21,13,7,20,24,7,28,14,6,14,13,18,18,17,25,33,16,19,13,15,24,22,14,28,1,1,18,15,57,28,27,28,3,40,9,11,22,2,20,77,16,15,3,5,33,23,17
"COG1085",1,0,2,1,2,0,0,3,8,0,0,5,3,4,7,0,4,1,42,16,0,4,4,0,3,7,1,2,0,6,1,9,0,1,1,0,3,21,7,7,4,0,1,1,0,6,1,1,7,0,7,3,2,2,1,4,24,0,0,2
"COG1086",169,93,73,86,37,112,111,61,61,110,33,85,202,57,100,64,50,84,18,49,120,67,87,107,101,84,100,88,125,80,128,41,162,139,108,103,100,19,44,94,76,36,73,106,90,42,117,27,76,68,67,117,152,106,49,102,55,130,79,133
"COG1087",40,62,59,58,54,26,32,56,53,33,80,48,27,55,39,48,49,51,59,64,43,67,50,58,53,42,61,62,36,60,32,52,38,41,45,51,45,41,45,65,43,50,59,36,57,67,35,65,30,42,43,48,59,51,70,72,72,33,42,29
"COG1088",13,23,12,17,25,26,18,27,30,27,16,15,20,18,22,20,15,27,13,17,22,27,17,21,16,22,16,18,28,23,84,53,91,71,71,75,70,71,35,57,60,53,72,58,70,33,67,55,58,71,106,70,52,79,70,42,51,60,72,86
"COG1089",58,47,17,45,43,56,43,32,14,51,38,21,46,22,24,28,28,51,2,37,53,25,31,46,44,21,29,70,43,31,34,12,29,37,48,40,45,34,4,46,18,25,30,68,22,0,56,48,51,49,31,36,31,42,25,14,1,33,55,43
"COG1090",9,5,1,3,0,17,5,2,12,13,2,3,33,3,15,1,6,10,0,6,5,1,5,2,1,2,1,0,5,3,19,6,6,20,6,2,8,6,13,4,3,1,2,11,3,0,10,0,7,5,5,5,0,7,2,0,2,7,5,17
"COG1091",48,62,42,45,48,62,73,33,48,44,29,47,51,38,53,50,34,60,28,40,63,66,67,57,44,41,56,58,57,62,50,34,63,50,63,66,50,29,20,55,54,46,58,59,53,33,53,44,56,49,66,46,54,49,43,38,44,61,60,58
"COG1092",50,54,73,74,42,42,65,69,63,49,73,60,52,67,52,64,52,55,39,78,56,59,76,47,69,37,63,46,50,56,16,16,18,18,29,16,26,15,22,24,22,25,19,16,18,14,9,18,19,24,22,20,13,16,32,27,17,24,20,21
"COG1098",0,2,6,11,4,0,5,12,4,1,2,1,0,11,5,3,5,5,16,3,6,7,13,1,4,5,8,5,3,1,1,1,1,3,2,5,5,2,0,8,2,6,3,1,2,27,3,4,4,3,5,3,2,2,8,13,10,2,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1101",22,20,27,42,4,9,28,25,29,5,12,49,5,33,33,18,11,25,23,11,21,19,46,25,47,21,50,27,16,36,8,33,5,22,24,19,28,13,16,26,17,32,38,10,24,70,15,21,15,16,9,17,15,14,20,37,32,20,28,4
"COG1102",0,0,5,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1104",47,31,75,79,13,17,62,64,82,16,18,106,15,94,67,100,21,60,41,65,54,88,104,64,91,31,112,61,32,70,12,61,22,20,63,63,41,33,37,74,30,44,74,17,103,96,30,48,23,31,41,38,27,42,67,118,119,53,49,13
"COG1105",17,12,18,22,10,8,24,28,45,6,6,45,22,35,39,21,26,24,56,9,20,31,31,18,27,25,25,30,7,21,3,51,11,15,12,15,9,23,62,32,10,26,26,7,44,54,12,14,17,17,13,25,10,14,22,36,44,14,23,12
"COG1106",39,58,84,56,94,103,68,96,79,97,47,45,114,52,48,93,60,66,21,73,30,73,44,54,60,58,57,46,67,52,41,20,109,51,61,52,51,24,20,52,61,131,77,98,66,52,55,95,36,51,57,51,48,86,118,31,24,93,83,62
"COG1108",18,35,19,22,47,28,36,34,47,32,43,29,32,34,37,28,30,40,27,37,32,30,21,29,39,30,30,23,44,28,41,47,33,33,29,49,49,41,121,32,40,57,23,39,39,57,33,44,31,35,31,33,40,39,34,40,44,54,28,33
"COG1109",160,176,189,164,165,120,147,199,138,144,170,192,112,185,175,176,130,161,186,161,168,179,208,158,155,139,200,164,154,187,112,137,93,97,171,156,136,164,94,186,142,151,160,129,186,183,143,185,132,140,142,135,173,128,166,192,159,138,155,111
"COG1112",198,202,197,104,162,185,158,145,57,138,355,119,223,73,145,104,159,112,65,120,126,113,54,176,115,114,89,143,197,110,207,61,152,251,115,116,118,109,122,153,121,156,166,173,62,19,174,115,146,185,143,185,137,178,124,65,71,161,118,166
"COG1113",0,0,2,0,9,11,0,8,54,1,7,16,20,17,4,0,28,1,129,9,7,9,5,1,1,19,0,0,3,6,5,67,4,4,2,0,6,96,117,18,16,2,2,2,0,89,13,9,17,5,8,18,1,3,4,1,99,7,2,18
"COG1114",16,13,8,11,13,27,7,17,39,6,6,34,18,24,22,10,22,6,98,9,5,12,34,14,15,15,25,15,3,7,6,18,7,5,22,6,31,35,42,24,13,12,11,16,9,63,21,10,36,20,24,10,7,9,7,32,39,7,8,19
"COG1115",94,71,62,91,82,84,92,125,147,60,76,145,76,111,92,117,90,106,129,157,110,99,118,74,99,97,116,127,71,133,63,109,74,58,114,94,105,119,66,75,79,144,79,71,109,103,92,118,78,94,78,97,99,80,130,123,146,90,67,59
"COG1116",9,18,21,44,9,25,24,36,64,11,4,56,25,33,16,25,21,29,37,13,24,22,43,20,31,27,36,26,16,23,17,26,20,21,22,25,25,13,52,38,14,21,23,21,29,38,30,15,13,23,20,17,9,23,22,35,34,18,21,15
"COG1117",44,25,23,45,20,33,30,22,43,32,18,45,28,37,41,38,20,37,57,19,34,35,34,29,35,38,36,34,33,36,24,36,21,26,35,35,25,27,42,31,39,24,30,33,39,51,30,47,28,26,36,41,11,47,22,45,59,41,34,30
"COG1118",12,4,17,25,5,9,17,24,27,3,4,37,4,7,17,16,10,16,32,2,16,28,22,9,26,24,13,15,1,15,4,28,7,9,12,17,14,18,18,21,14,25,21,4,23,32,7,18,13,7,12,15,5,8,11,9,33,10,12,5
"COG1119",23,27,10,8,43,22,17,16,23,31,52,5,36,9,16,18,26,21,15,37,9,13,12,14,15,26,11,25,39,18,40,17,16,28,31,20,22,33,19,12,31,25,11,31,11,18,24,24,33,30,22,29,29,22,16,4,10,26,19,28
"COG1120",52,68,44,62,58,74,62,58,95,58,60,53,57,48,50,74,64,45,52,44,72,33,55,81,69,58,57,65,46,59,60,56,62,71,68,66,82,39,47,65,65,55,61,52,59,88,51,47,68,67,62,60,64,63,39,90,50,66,66,68
"COG1121",29,41,17,24,57,44,25,37,39,30,35,35,25,50,46,23,21,33,44,42,50,22,34,28,43,28,23,40,50,36,31,45,30,17,37,39,42,19,48,31,31,35,26,38,36,44,29,41,13,39,27,37,35,52,20,32,43,28,35,35
"COG1122",65,38,89,100,35,29,57,99,115,23,15,143,4,144,151,73,51,99,283,62,58,99,144,59,101,93,99,94,44,100,23,77,43,43,62,65,55,87,62,91,133,80,85,28,109,297,61,92,52,56,56,63,38,41,101,148,212,60,67,31
"COG1123",5,7,6,5,4,5,8,13,25,5,8,10,4,14,21,10,10,4,111,3,14,7,11,7,8,22,6,5,10,22,5,32,4,7,15,3,15,39,38,8,23,11,6,6,8,16,4,2,13,6,18,21,5,13,8,28,66,15,12,8
"COG1124",0,1,2,6,1,7,6,1,14,4,5,8,4,7,1,1,3,1,16,0,3,1,6,5,4,7,0,2,3,3,9,11,2,3,5,2,7,13,39,0,3,2,1,3,0,9,4,0,6,9,1,7,0,5,5,1,8,4,1,4
"COG1125",2,4,3,2,2,2,3,12,6,2,4,3,5,2,5,1,4,4,23,1,1,3,6,3,4,4,3,2,3,3,3,11,1,4,8,1,10,3,14,4,5,3,0,2,2,54,3,3,5,3,9,3,0,6,5,1,2,8,4,8
"COG1126",47,50,54,73,39,14,61,80,103,27,20,65,25,101,77,63,32,53,109,55,47,62,77,36,89,78,70,67,27,78,28,70,30,38,41,55,57,64,81,78,61,66,60,25,68,176,49,74,34,43,46,46,49,51,84,119,160,52,36,27
"COG1127",18,18,19,24,49,30,36,28,21,51,32,13,24,15,33,23,36,23,35,35,29,14,15,21,24,16,15,12,26,18,28,14,30,26,29,27,37,28,16,26,29,19,15,43,7,3,29,33,44,35,32,14,55,33,26,11,5,35,29,22
"COG1129",47,38,46,106,31,65,70,77,156,22,20,168,114,129,72,81,67,57,98,114,51,56,118,58,109,133,154,70,61,76,69,208,102,27,62,51,66,94,406,61,43,66,59,66,70,156,57,51,42,75,80,65,26,45,65,140,148,55,53,57
"COG1131",227,189,239,323,116,143,274,306,306,143,116,336,149,334,251,258,172,307,176,185,159,321,210,222,276,247,253,239,140,247,163,262,215,197,172,282,243,124,270,228,203,240,222,151,360,445,231,193,189,162,157,243,141,188,264,257,333,210,288,188
"COG1132",498,375,582,749,202,307,564,550,682,177,231,880,274,650,556,689,278,603,650,337,437,710,740,531,637,451,725,531,300,722,222,569,361,392,462,575,422,382,418,600,596,623,751,259,707,961,414,456,284,295,396,439,423,375,554,1036,904,440,540,292
"COG1133",1,0,0,0,1,0,0,0,7,0,0,0,2,5,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,15,0,1,0,0,1,12,14,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,1,0
