"","NOM004","NOF014","DLM011","NOM020","NOM016","DLF014","NLM008","DLM019","NLF012","NOM005","NOM009","NLM001","DLM018","NLF013","NOM007","DLM006","NOF005","DOM018","DLF001","NOM008","DLF012","DLM008","DLM020","NOM002","DLM016","DOM010","NOM029","NLM007","DOM008","DOM015","NOM027","NOF007","DLF003","NLM025","NOM010","NOM019","NOF012","NLF001","DLM010","DLM015","NLM017","NLM022","DOF014","DLF004","NLF008","DOM019","DLM021","DLF007","NLM028","DLF010","NLF009","NOM026","DOM001","DLF008","DOF004","NLM004","DLM009","DLF013","NOM014","NOM025"
"COG0765",40,112,36,92,62,227,108,132,70,103,113,99,107,77,69,72,75,97,21,38,129,109,34,97,60,46,61,53,24,65,54,23,32,31,32,53,15,30,20,17,27,28,33,24,17,21,13,9,38,44,17,57,20,14,17,36,61,29,16,19
"COG0766",44,95,65,56,72,73,61,83,81,68,88,88,86,94,106,54,64,71,30,71,93,97,66,62,82,92,54,66,55,80,107,48,85,75,71,92,100,72,61,71,57,81,61,77,58,71,84,54,67,114,76,70,73,40,78,87,102,62,52,58
"COG0767",27,8,25,31,15,15,21,16,22,15,3,34,24,29,23,34,17,18,23,24,0,20,20,10,25,20,17,24,35,10,15,23,27,42,16,29,19,27,28,18,17,19,15,41,32,17,18,29,12,18,29,21,30,26,28,19,18,20,24,20
"COG0768",170,296,192,285,228,271,256,263,262,185,254,237,291,292,297,240,200,291,170,188,228,247,178,280,186,232,201,252,174,227,87,82,107,105,79,101,120,67,67,60,73,87,61,76,69,71,70,26,93,98,73,84,63,59,71,82,74,89,57,60
"COG0769",46,75,65,79,78,101,86,110,80,80,88,99,106,88,101,86,84,108,48,61,98,102,70,82,79,92,71,80,52,85,86,83,106,77,112,99,102,66,64,63,76,88,81,91,83,99,66,36,60,122,57,66,67,47,78,88,90,98,65,80
"COG0770",94,102,146,139,124,67,64,86,115,67,84,134,129,83,130,129,107,119,83,129,82,110,112,68,129,126,100,119,119,134,77,115,121,144,114,124,113,112,96,140,121,93,108,106,107,114,142,99,81,96,106,65,113,60,111,128,68,113,137,96
"COG0771",48,63,65,56,47,63,68,68,52,56,85,83,66,67,72,64,50,68,34,49,55,64,61,50,39,51,65,72,55,63,70,56,72,74,55,78,83,52,52,54,30,71,52,63,58,55,75,37,61,79,49,51,56,42,67,76,79,50,67,64
"COG0772",31,46,22,43,34,51,45,55,39,36,51,45,58,51,48,41,36,39,26,36,45,49,28,54,46,50,40,49,30,57,116,137,175,179,144,142,190,126,116,115,120,123,108,141,133,121,106,76,134,182,111,122,154,78,132,156,139,151,94,101
"COG0773",63,70,64,90,61,52,77,73,55,79,89,86,67,54,73,59,59,66,50,52,72,72,72,71,51,72,62,78,62,74,66,60,82,90,62,94,82,53,70,58,48,66,65,81,61,66,59,51,56,96,55,68,66,50,70,77,75,71,58,65
"COG0774",37,15,47,43,33,14,24,13,33,16,15,27,43,28,45,42,36,47,28,33,3,27,33,13,30,42,35,29,32,37,24,36,34,45,40,37,19,38,53,38,24,19,28,43,49,40,43,25,12,13,34,22,25,35,31,36,10,27,33,22
"COG0775",52,52,57,55,52,34,47,40,47,51,58,57,57,46,64,45,55,46,53,62,46,71,56,46,76,66,52,51,58,41,32,65,33,46,47,40,37,55,53,60,47,54,58,40,44,66,69,53,40,38,45,64,28,46,51,47,35,59,66,52
"COG0776",35,60,54,55,46,20,52,25,48,38,28,62,53,49,74,49,80,39,63,50,26,52,63,33,52,64,43,47,69,47,30,78,53,56,53,53,55,69,63,53,86,38,88,46,46,49,50,58,37,37,63,48,57,66,43,29,30,48,74,31
"COG0777",18,26,6,7,11,30,31,26,17,36,44,27,24,28,38,20,24,34,3,15,40,21,12,54,22,31,24,16,8,19,18,19,18,16,18,21,24,16,24,22,23,37,19,16,6,11,10,21,38,23,21,45,20,14,26,19,55,25,24,20
"COG0778",148,102,135,150,110,112,119,99,124,91,95,117,130,115,115,131,120,117,140,132,96,140,113,79,121,115,134,106,159,134,75,110,117,136,112,133,78,104,121,93,113,94,150,142,103,130,146,146,89,103,110,105,130,114,133,111,106,118,163,87
"COG0779",4,23,4,7,11,12,19,31,13,20,18,4,16,16,13,12,13,13,6,5,13,22,6,17,8,10,5,6,8,9,20,13,19,10,18,27,18,13,5,5,16,18,19,8,7,9,13,11,25,31,10,23,15,15,16,16,22,19,4,6
"COG0780",19,15,26,24,17,6,24,15,16,16,16,18,17,23,21,27,19,14,25,21,4,17,17,14,26,16,22,18,25,18,23,26,26,38,21,15,19,26,19,23,16,18,24,20,30,13,28,26,14,9,24,19,22,21,27,16,36,17,24,17
"COG0781",20,45,45,31,36,22,30,21,24,25,23,30,37,21,49,29,29,33,23,26,13,33,24,21,24,20,24,32,29,19,9,11,12,12,16,9,15,3,10,6,8,5,21,15,10,6,12,13,5,13,12,5,16,7,14,7,7,14,5,9
"COG0782",42,47,32,48,39,49,53,44,47,49,53,37,42,50,57,57,42,38,26,27,36,45,24,50,36,29,48,42,25,31,29,45,48,58,50,39,44,43,35,29,42,36,51,38,33,47,36,41,30,46,41,46,39,25,45,52,53,33,33,28
"COG0783",11,11,12,4,9,12,3,6,9,10,1,4,4,4,11,8,11,8,14,8,11,14,12,4,8,9,15,10,22,9,0,6,1,3,3,2,7,5,7,3,8,1,4,2,7,6,1,4,2,3,7,3,4,8,4,0,5,4,4,4
"COG0784",94,109,67,54,51,71,62,61,92,121,139,69,64,84,70,80,97,84,93,70,163,79,74,143,78,64,73,78,96,85,194,297,210,161,328,245,389,264,186,265,226,317,254,211,159,202,189,366,332,195,308,268,299,340,322,251,296,257,281,327
"COG0785",6,2,2,1,0,2,3,2,0,1,1,0,1,0,0,0,3,1,6,3,6,0,1,0,1,4,2,0,7,3,0,0,0,0,0,2,9,1,7,1,1,1,0,0,0,0,0,3,1,5,0,8,5,14,2,1,1,1,6,0
"COG0786",36,31,16,6,10,34,36,14,14,34,22,28,21,32,19,40,31,30,10,14,19,19,15,27,24,43,21,18,29,19,13,19,14,15,15,28,18,35,16,16,16,29,23,17,25,16,19,14,29,16,20,39,22,72,39,25,43,8,20,25
"COG0787",73,88,91,119,71,65,63,90,68,58,84,98,106,92,74,80,73,95,62,80,61,98,70,55,99,67,71,74,59,93,53,88,110,108,83,121,73,58,75,70,58,80,66,96,88,95,86,39,63,83,64,65,83,78,85,109,72,83,82,68
"COG0788",15,8,11,12,14,0,5,4,14,7,0,4,2,2,6,5,12,15,19,20,3,12,18,6,24,8,3,9,19,10,0,12,2,12,13,5,7,12,12,15,15,4,16,9,21,20,13,17,3,5,11,8,2,9,14,2,1,13,21,11
"COG0789",22,24,16,8,23,39,35,21,16,36,25,16,24,21,12,20,20,19,19,16,26,24,15,31,16,17,17,11,18,21,118,58,52,34,54,54,57,46,77,60,61,53,72,42,41,51,41,58,61,75,56,116,74,117,70,67,145,61,53,49
"COG0790",24,48,36,25,18,24,28,48,19,44,15,39,19,55,32,71,37,43,58,22,27,18,17,31,19,23,29,38,29,24,1,24,58,91,42,73,24,13,29,26,25,40,39,43,42,27,29,27,13,66,38,53,32,50,29,14,20,53,16,21
"COG0791",66,157,67,35,109,138,114,107,114,116,108,83,74,93,84,51,107,104,41,76,120,130,48,193,103,55,69,112,69,64,131,93,60,49,99,114,75,65,63,64,98,114,51,60,78,99,60,43,160,100,67,86,90,74,100,82,112,90,88,101
"COG0792",12,5,7,5,7,11,7,14,4,6,8,5,4,7,8,9,7,6,13,6,6,11,1,4,6,8,5,3,3,10,17,28,37,12,21,28,18,38,14,22,16,23,22,7,12,25,19,24,21,26,16,27,27,16,22,23,9,15,28,22
"COG0793",378,157,347,269,295,85,173,103,290,133,129,270,237,209,235,221,283,231,420,289,83,195,279,102,281,225,256,276,294,285,51,321,266,255,269,220,208,279,257,277,224,188,234,253,336,241,267,296,248,132,289,121,228,244,250,241,82,189,320,295
"COG0794",29,11,43,52,19,46,13,18,21,25,12,30,24,22,7,19,16,18,24,12,14,22,15,16,29,29,24,26,28,24,43,8,29,30,12,19,16,39,44,30,21,16,21,38,33,13,38,30,9,16,23,33,39,44,23,23,21,24,41,21
"COG0795",13,10,8,29,20,8,8,5,19,21,6,20,16,5,30,16,10,9,14,25,5,19,16,3,21,17,19,14,21,11,29,48,75,115,49,64,44,42,32,57,43,32,50,87,61,61,57,57,30,38,51,26,69,51,61,82,27,43,58,43
"COG0796",39,45,51,50,38,40,29,53,29,50,41,39,46,47,53,45,45,43,28,34,29,38,25,27,46,43,44,47,44,52,36,57,41,59,44,27,47,44,25,40,31,37,38,41,39,36,58,30,47,45,34,42,47,37,47,43,49,45,44,42
"COG0797",2,0,2,17,1,0,7,2,2,13,4,2,5,0,0,18,1,4,0,3,1,0,3,1,2,4,1,3,3,1,0,5,14,8,1,10,2,7,6,2,2,7,0,15,2,2,0,1,0,6,0,6,6,8,2,2,8,0,1,2
"COG0798",9,2,3,1,0,18,2,4,3,1,6,23,9,2,1,3,6,4,4,5,0,1,5,0,2,10,3,6,5,3,0,1,11,1,8,7,9,3,2,3,8,0,6,2,2,6,0,7,2,11,4,1,0,37,0,4,1,3,1,3
"COG0799",21,28,23,20,13,27,27,28,23,10,20,19,21,13,26,27,18,11,26,19,12,35,16,19,13,14,19,20,17,19,19,35,32,34,21,39,9,35,22,24,25,15,22,18,12,15,22,24,9,19,20,26,21,18,15,25,16,14,23,22
"COG0800",33,21,37,29,23,34,24,24,31,39,46,37,37,25,15,25,30,29,20,30,17,33,31,25,29,37,30,31,31,48,62,31,20,32,24,25,25,31,37,34,38,33,29,38,34,35,23,26,30,54,33,37,26,26,38,24,12,36,30,55
"COG0801",13,18,21,36,17,27,17,8,14,14,12,28,28,18,17,19,15,11,11,19,12,19,15,12,19,26,20,10,17,27,18,19,41,31,21,30,11,19,21,19,17,14,20,16,14,19,21,16,20,21,10,28,19,17,16,11,11,23,14,11
"COG0802",30,19,28,24,37,30,34,28,17,22,27,26,35,30,29,25,28,18,8,24,37,31,20,27,21,26,29,25,9,21,43,24,41,31,18,25,43,13,17,25,23,27,22,23,21,22,20,14,18,40,20,30,21,24,19,17,22,22,28,16
"COG0803",25,28,32,34,31,79,20,28,24,39,28,28,31,44,19,33,20,46,14,30,13,48,27,24,39,24,47,56,28,52,71,26,28,29,31,39,38,37,30,18,21,35,48,40,43,38,42,20,39,25,20,46,42,29,42,20,55,40,33,25
"COG0804",0,4,0,3,4,3,1,7,3,9,13,2,4,2,6,1,1,8,1,0,35,3,1,2,3,10,4,3,2,5,0,0,1,19,3,2,1,0,15,0,0,3,2,1,2,2,3,0,6,6,1,22,6,0,7,5,38,3,2,1
"COG0805",16,8,23,16,34,15,9,11,13,23,8,10,44,15,37,21,25,18,28,28,7,15,40,13,23,18,15,26,19,14,21,21,20,37,22,17,15,31,46,23,16,10,32,7,36,26,21,33,24,17,25,12,22,24,13,4,12,19,19,18
"COG0806",14,34,12,20,17,27,26,33,16,23,24,29,25,20,30,21,26,12,12,8,19,23,9,20,20,12,8,14,5,12,9,2,17,9,7,10,11,6,10,4,5,8,6,7,4,8,1,7,4,11,3,9,9,4,7,17,4,13,5,2
"COG0807",31,28,37,64,44,19,36,21,38,31,38,37,43,42,30,48,46,48,35,49,15,35,49,60,55,52,33,24,36,39,35,48,54,58,37,51,30,56,49,33,29,42,47,52,42,46,47,31,39,21,33,38,41,31,41,48,41,25,42,22
"COG0809",92,64,118,109,77,38,63,64,78,50,60,103,112,71,101,80,83,73,68,103,46,71,67,74,82,75,80,79,69,78,40,83,74,88,75,85,103,70,79,83,58,66,66,85,90,87,75,83,66,72,64,54,80,63,74,74,46,75,99,76
"COG0810",1,2,5,2,0,0,0,0,2,1,0,3,1,0,0,1,1,0,0,2,0,1,2,0,2,1,1,3,4,0,0,3,0,7,0,0,1,1,4,2,0,1,0,0,4,0,1,2,0,1,1,4,4,2,2,0,21,0,0,0
"COG0811",59,33,92,57,43,13,31,15,54,21,18,42,27,42,50,32,62,52,59,87,6,34,61,29,64,66,31,66,74,60,51,67,48,67,48,43,32,61,50,64,31,36,51,48,64,47,62,54,45,31,45,32,54,44,54,48,28,44,99,53
"COG0812",33,48,38,40,40,41,34,66,38,39,38,35,46,41,53,46,39,37,33,46,42,40,36,45,46,47,37,32,45,42,40,34,46,54,46,45,42,39,37,35,33,44,35,40,23,45,44,33,37,53,42,44,31,29,42,40,47,48,44,36
"COG0813",7,9,11,4,9,16,23,33,13,21,21,7,21,19,17,24,16,12,8,4,14,16,4,11,9,12,15,13,1,15,22,6,13,6,13,11,31,10,6,14,1,22,8,5,10,6,5,4,18,25,14,23,12,4,14,12,7,8,13,11
"COG0814",12,8,20,21,3,31,8,8,4,107,11,22,10,6,2,15,4,5,3,7,15,0,9,4,9,4,23,10,12,11,1,3,0,5,10,6,2,5,67,9,11,29,5,2,4,8,3,9,10,16,0,72,14,22,27,10,26,4,4,32
"COG0815",3,2,2,9,2,0,1,7,3,7,0,3,2,4,6,1,2,4,2,4,1,2,0,0,6,9,3,2,2,1,0,1,0,17,1,7,7,5,11,3,0,7,5,7,4,4,0,2,1,8,3,9,4,1,7,1,14,1,2,4
"COG0816",23,31,21,23,20,34,24,33,25,17,20,24,33,25,38,34,29,29,14,22,21,31,23,21,26,30,19,15,25,15,24,23,22,23,24,19,41,21,17,22,20,26,30,28,12,23,23,25,15,27,20,24,35,22,22,20,31,18,23,11
"COG0817",21,18,22,13,29,23,15,22,19,3,3,29,19,20,17,18,18,22,20,21,11,27,22,11,29,29,14,14,16,14,16,17,20,34,12,23,15,24,23,19,17,12,17,18,20,28,19,9,12,21,19,14,12,17,21,21,11,22,17,17
"COG0818",16,7,28,9,11,5,13,7,9,8,11,4,9,18,8,11,11,14,8,17,4,13,10,6,19,6,14,8,11,12,2,10,7,6,9,9,25,15,16,11,8,3,14,2,15,11,12,14,5,8,8,13,5,12,12,8,14,5,21,14
"COG0819",3,11,1,8,4,13,8,3,4,6,7,3,7,6,5,4,7,6,0,3,9,2,0,2,12,2,1,2,0,2,33,1,1,3,11,7,2,13,6,3,2,3,6,4,3,1,10,1,7,8,7,12,2,0,5,2,9,7,3,5
"COG0820",58,69,42,50,53,70,95,109,66,58,59,52,77,59,67,85,45,53,34,61,68,47,41,48,56,60,39,47,32,43,27,48,66,88,64,45,82,46,43,60,42,48,44,43,47,63,54,33,45,56,35,37,62,26,52,73,58,40,53,38
"COG0821",44,51,62,67,69,66,55,65,60,51,57,94,52,56,56,57,52,79,43,69,24,54,69,35,73,64,61,79,62,83,54,64,80,74,69,62,42,63,47,76,63,59,77,63,79,74,80,44,52,55,48,51,61,35,59,68,28,54,75,55
"COG0822",28,56,29,40,26,55,49,76,39,26,60,49,50,47,62,52,34,45,24,26,36,53,33,63,42,38,39,25,35,32,53,35,51,51,51,59,64,36,30,38,45,40,37,41,25,53,47,27,34,70,47,32,35,23,43,31,42,60,39,34
"COG0823",32,18,50,15,26,26,42,13,12,33,18,28,14,20,22,31,43,32,24,40,35,20,61,31,36,42,38,9,55,41,3,34,8,18,10,22,39,46,36,48,28,13,21,6,55,37,43,70,13,12,51,49,22,52,17,12,27,23,14,27
"COG0824",36,18,35,22,27,19,33,17,22,29,12,17,16,23,15,15,25,19,24,23,23,20,31,19,26,26,28,24,28,20,19,32,9,24,24,24,36,45,29,39,30,18,27,21,30,26,22,33,16,16,23,29,16,23,14,6,17,25,25,24
"COG0825",20,29,11,18,27,23,21,17,27,39,47,13,34,24,23,22,34,46,6,6,42,22,10,43,15,20,23,25,9,16,14,19,31,23,16,11,29,19,20,26,24,39,23,8,7,36,15,12,44,15,29,36,17,11,30,24,52,20,15,21
"COG0826",124,114,108,149,149,115,116,130,140,113,151,137,143,133,134,128,158,137,109,141,109,116,104,113,122,138,151,165,100,125,194,121,139,146,115,144,208,111,145,137,135,142,132,126,120,153,124,110,121,191,102,118,146,80,117,162,109,131,133,131
"COG0827",46,271,134,70,177,93,122,277,183,174,152,99,155,190,263,126,226,186,128,78,113,194,121,183,133,228,112,253,49,369,135,169,155,155,107,214,184,119,167,104,122,264,159,51,181,110,155,82,320,112,169,67,123,126,103,166,145,202,287,126
"COG0828",1,9,6,4,6,2,1,6,0,6,6,6,6,8,4,5,2,4,2,3,10,9,2,6,2,1,4,4,3,8,3,6,2,4,9,8,12,3,2,4,4,4,10,3,4,4,3,4,3,13,7,11,4,2,2,3,8,4,1,4
"COG0829",1,4,1,1,0,1,0,7,3,2,7,0,1,2,1,0,0,2,0,0,22,1,2,0,2,3,3,3,0,1,4,0,2,13,2,0,2,1,1,1,0,1,5,0,1,2,2,0,3,5,1,12,2,0,3,6,14,4,0,0
"COG0830",2,2,0,1,1,2,1,3,1,2,5,0,0,0,2,0,1,1,1,0,15,1,0,3,0,1,0,0,0,0,0,0,0,5,1,0,0,1,1,2,2,1,0,1,2,0,0,0,1,5,0,11,1,0,2,4,13,0,0,0
"COG0831",0,4,0,0,2,1,0,6,2,0,1,1,0,0,0,0,2,0,0,1,10,0,0,2,0,0,1,0,0,1,0,2,0,5,0,2,0,0,2,0,0,0,2,0,1,0,0,1,1,1,0,8,1,0,0,0,2,1,1,0
"COG0832",0,3,0,0,1,4,0,2,0,2,0,0,1,1,0,0,0,2,3,0,15,1,0,4,2,0,1,1,1,0,0,0,0,4,0,0,0,3,1,0,1,2,0,0,0,1,1,0,1,0,0,11,3,0,1,1,7,1,1,1
"COG0833",1,0,2,7,0,60,3,0,0,18,1,3,15,3,1,0,0,4,3,1,7,2,1,10,0,2,3,2,5,1,41,2,0,3,1,4,2,11,21,0,0,5,4,0,9,0,2,3,0,4,1,12,2,2,10,2,45,3,1,5
"COG0834",77,124,92,109,80,257,128,156,96,166,182,120,138,124,86,86,96,106,55,51,149,138,73,134,111,92,100,99,78,109,203,97,104,147,96,148,102,99,136,82,77,131,136,91,99,103,87,83,130,150,97,238,113,107,106,100,241,107,110,95
"COG0835",8,27,3,13,15,4,44,5,12,18,21,22,25,20,23,27,16,13,3,3,0,18,11,37,5,4,10,7,0,10,1,21,8,29,17,18,9,18,4,13,28,25,18,13,1,12,4,15,29,14,14,30,5,6,25,18,47,3,3,11
"COG0836",55,54,53,171,53,5,75,32,49,48,61,93,73,58,95,104,51,34,64,54,9,52,54,63,50,45,60,46,74,53,1,15,24,28,16,20,8,21,23,21,36,33,11,33,16,19,15,23,23,9,11,16,20,9,14,25,13,13,28,31
"COG0837",1,1,0,4,0,0,1,1,0,12,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,15,0,0,0,1,2,1,1,2,0,0,0,0,1,1,2,2,0,5,1,0,1,0,1,0,0,3
"COG0838",17,6,16,10,18,2,9,5,15,2,3,12,12,7,10,10,18,13,16,15,0,6,7,3,14,11,7,7,14,14,0,12,12,14,11,8,15,14,17,6,10,12,10,12,18,12,19,13,10,5,10,9,9,10,5,7,3,7,27,13
"COG0839",23,13,21,29,19,2,11,3,18,4,5,22,16,17,20,26,16,23,16,25,3,17,17,6,31,19,27,16,19,27,1,20,17,11,15,10,8,20,16,17,21,14,20,19,28,22,24,25,14,10,20,5,12,10,17,12,1,9,25,24
"COG0840",56,321,22,133,227,81,376,47,160,277,265,201,213,411,264,249,177,213,5,28,28,185,122,747,64,145,159,77,23,192,12,242,95,202,149,136,80,218,87,203,326,468,119,138,11,172,57,135,386,109,196,301,101,79,156,229,391,32,66,185
"COG0841",619,338,648,411,642,238,297,270,683,413,158,458,421,364,374,363,461,611,622,772,98,370,942,308,826,768,489,697,814,659,235,466,196,212,508,411,394,625,667,824,547,374,468,514,781,648,878,578,433,249,554,295,549,562,780,152,107,568,676,615
"COG0842",175,97,154,128,156,101,83,79,150,100,73,163,96,106,115,132,125,105,192,172,71,119,193,67,181,153,132,118,225,132,34,113,130,117,182,122,124,105,176,163,157,111,161,126,145,161,132,187,101,82,120,89,130,142,145,92,108,110,146,158
"COG0843",0,0,1,4,0,0,0,1,0,10,0,0,0,0,1,0,0,2,0,2,5,0,1,0,2,0,3,0,3,0,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,0,1,0,4,0,5,2,1,4,0,0,0,0,4
"COG0845",156,92,195,107,137,66,94,58,150,97,69,119,97,84,108,122,124,125,189,218,47,102,226,68,190,186,166,165,210,165,155,449,294,299,408,320,298,429,495,590,429,305,450,410,614,467,540,549,347,239,421,267,434,467,507,231,130,397,554,480
"COG0846",26,19,18,19,13,19,19,19,12,18,21,17,18,25,18,16,15,28,8,16,15,22,8,17,17,18,16,25,11,11,31,46,44,65,58,67,36,44,37,41,27,69,59,78,40,31,54,53,69,62,67,57,55,25,48,98,104,61,46,62
"COG0847",41,43,36,59,31,22,23,25,40,45,19,41,37,30,42,53,36,23,27,48,12,29,53,16,34,31,52,33,36,39,18,29,42,73,31,34,31,23,34,43,39,37,36,48,48,35,52,40,23,38,34,32,36,31,36,33,75,42,60,29
"COG0848",6,2,2,11,0,5,2,3,2,8,1,5,1,4,2,5,1,4,4,6,2,2,8,3,8,11,5,2,2,4,27,2,2,16,0,4,2,7,6,5,3,0,0,0,7,3,1,5,1,3,3,11,7,15,4,3,17,3,3,3
"COG0849",30,40,32,60,31,5,44,20,28,21,33,68,30,60,40,66,11,27,15,31,7,20,38,18,35,34,27,29,39,27,0,31,63,69,35,46,56,12,39,22,25,35,22,52,19,36,29,31,18,45,21,36,37,27,34,58,60,27,33,27
"COG0850",4,8,1,8,10,8,18,1,5,18,14,7,3,15,11,14,9,8,1,0,4,8,1,23,4,9,12,5,3,5,16,10,11,12,6,2,2,11,3,12,5,19,4,7,4,9,0,2,11,14,2,13,6,6,7,3,14,5,4,6
"COG0851",0,0,0,0,1,0,5,0,3,3,2,0,1,1,3,0,0,1,1,0,2,2,1,4,1,1,1,1,2,0,12,2,5,7,1,4,12,5,5,4,15,4,2,4,0,1,1,4,4,13,3,11,2,4,4,2,9,2,1,8
"COG0852",32,17,45,44,42,4,15,11,33,23,17,24,43,25,41,27,27,29,28,46,10,21,39,14,43,51,46,30,32,32,2,32,29,28,34,28,13,36,37,39,29,39,27,47,46,55,44,32,32,14,32,10,33,26,24,26,1,20,42,34
"COG0853",15,9,14,23,11,1,22,5,9,13,19,13,12,11,13,17,15,11,18,15,15,16,15,13,14,17,18,6,15,15,11,11,27,13,14,13,4,17,21,15,15,11,9,16,11,10,15,23,14,8,14,10,24,13,9,14,4,8,20,5
"COG0854",25,13,33,8,15,2,6,5,17,9,0,9,15,12,10,9,15,20,21,31,2,12,21,6,16,21,28,22,26,11,0,27,5,15,21,5,14,22,21,28,20,7,21,18,30,30,20,31,15,9,20,9,8,14,17,1,9,11,25,24
"COG0855",83,72,89,65,98,110,72,58,100,73,106,95,115,101,57,70,77,109,71,88,136,51,101,96,71,104,106,84,94,65,121,78,58,52,89,57,69,91,79,113,69,92,82,54,66,88,70,103,68,67,63,64,87,66,60,66,60,95,75,89
"COG0857",4,0,2,11,0,17,0,0,0,19,0,0,5,0,1,0,0,1,1,1,9,2,1,0,0,1,4,0,2,1,20,0,0,15,0,4,1,1,8,0,0,7,8,0,3,1,0,4,0,2,0,3,2,3,5,0,3,4,0,7
"COG0858",25,22,22,31,22,24,34,25,26,22,28,28,25,23,30,23,24,14,19,24,20,23,23,16,30,22,29,23,25,23,29,30,33,31,28,29,44,26,21,15,26,22,21,23,25,24,21,20,18,40,26,30,26,14,19,27,19,21,31,24
"COG0859",27,5,14,21,6,7,6,8,9,15,8,20,5,7,10,10,7,4,16,12,2,7,14,3,12,14,9,13,10,15,44,17,29,77,23,46,20,32,76,26,32,25,15,52,38,26,19,46,15,36,38,86,55,92,32,53,46,14,36,38
"COG0860",66,105,43,47,88,81,86,94,65,110,106,80,86,103,101,88,56,71,46,43,106,77,52,109,41,58,88,71,52,71,73,77,76,76,67,76,59,61,78,76,80,116,62,49,75,88,57,53,70,87,71,115,72,58,84,86,118,109,45,56
"COG0861",12,2,3,40,0,23,3,4,1,37,8,21,8,3,8,14,1,4,2,3,5,2,1,9,0,4,8,1,15,2,64,3,18,56,0,7,2,9,26,5,2,13,5,17,16,0,4,2,0,16,5,34,15,10,11,16,33,6,2,14
"COG0863",32,57,34,15,86,31,106,128,68,42,45,24,46,61,105,82,21,33,42,54,75,64,55,31,73,64,83,32,39,50,17,55,73,23,82,56,56,65,66,75,54,50,60,63,51,76,65,61,56,62,67,43,64,86,46,41,26,80,84,56
"COG0864",1,0,6,0,0,0,0,3,0,7,0,1,0,2,0,0,0,3,2,1,1,0,0,0,1,0,1,2,0,2,0,1,0,4,0,1,0,0,1,1,4,1,2,0,4,1,0,0,0,0,1,1,1,0,3,0,1,1,2,4
"COG1001",25,18,15,11,21,52,13,36,15,21,43,14,27,11,14,11,22,12,14,18,62,29,11,31,14,17,10,20,12,20,25,23,20,11,21,22,25,13,20,16,12,20,21,12,28,19,15,22,13,46,18,32,26,43,20,18,20,35,17,16
"COG1002",28,60,70,30,57,86,83,46,34,31,86,197,169,59,131,85,46,37,64,78,59,48,21,11,25,41,125,71,74,68,61,46,87,40,45,108,41,76,90,21,65,134,133,49,35,69,99,152,62,72,118,49,114,45,82,79,56,53,54,23
"COG1003",44,29,62,19,49,3,25,22,62,39,5,12,30,20,28,20,34,53,66,53,5,37,64,20,58,56,55,32,54,44,52,32,19,17,52,32,23,29,39,71,35,35,41,31,63,23,83,55,23,24,32,12,53,42,49,3,5,29,53,58
"COG1004",67,70,73,65,52,35,39,39,85,41,27,67,53,55,96,85,68,65,95,85,24,84,86,34,65,85,74,69,102,52,60,72,92,98,59,64,62,78,70,83,100,45,93,80,99,62,93,55,31,52,86,51,87,47,67,52,49,70,72,81
"COG1005",28,14,26,43,22,9,24,13,17,10,6,30,29,19,19,24,38,11,26,44,5,19,24,10,30,32,28,12,24,31,2,12,24,25,12,15,21,18,32,24,27,14,12,37,33,21,24,14,12,10,24,6,24,17,12,22,5,19,33,20
"COG1006",0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,3,1,0,1,3,0,1,1,0,2,0,0,1,3,0,0,1,1,1,0,0,1,0,0,0,1,2,0,1,1,1,1,0,2,0,0,0,1,1
"COG1007",51,15,41,51,35,5,40,12,48,19,18,47,48,26,24,40,35,32,47,50,7,29,28,12,36,42,38,38,32,31,0,42,35,26,34,25,21,27,35,36,28,21,32,36,40,42,52,37,18,12,30,29,44,38,28,21,2,35,51,34
"COG1008",16,10,53,67,42,0,22,6,28,33,7,43,33,25,40,47,19,34,26,57,1,37,51,7,55,48,36,26,32,41,2,28,30,22,29,27,18,42,40,50,37,32,20,56,65,51,65,21,15,22,25,7,23,24,35,24,2,28,40,32
"COG1009",43,10,40,57,35,8,27,17,46,37,16,63,41,23,32,46,30,49,28,47,13,29,27,12,39,66,37,40,24,35,1,22,50,48,36,34,27,24,33,45,20,37,32,73,63,38,57,19,9,20,33,23,32,26,29,33,2,49,56,40
"COG1010",12,13,13,10,13,15,20,16,13,12,22,10,8,19,11,9,21,30,8,13,8,22,12,28,17,22,8,12,7,15,22,19,12,5,12,15,10,19,11,20,26,19,14,7,14,20,18,4,11,14,23,10,20,16,31,12,7,12,11,26
"COG1011",29,27,35,36,24,22,39,28,22,31,26,32,21,22,33,22,21,26,33,24,22,27,29,18,29,33,30,28,28,25,56,105,102,89,85,52,51,82,83,62,54,60,77,80,76,78,95,98,71,87,101,89,89,63,79,79,38,107,92,80
"COG1012",116,77,83,56,61,142,63,96,66,207,103,77,58,58,63,57,93,70,86,77,183,48,64,86,57,85,69,101,76,83,76,56,40,23,82,72,133,63,206,77,88,83,79,57,60,49,62,102,111,110,65,178,76,99,109,44,189,113,95,144
