"","NOM020","NOF006","NOF014","NOF005","NOM008","NLF007","DLM009","DLF008","NOM014","DOM026","DOF007","DLM013","NOM002","DLM021","NOM027","DLF014","NOM009","NOF009","NLM016","DOM008","NLM024","NOM012","DOF004","DOM015","NLM010","DLM001","DLM012","DLM003","DLM005","NLM031","NOF011","NLM008","DLM022","NOM010","NOM001","DLM014","NOF012","NLF008","NLF015","NOM029","NLF001","DLF005","DLF013","NLM025","DOM024","DLM004","NOM026","DOM018","NLM027","NLM028","NOF008","NOM004","DOM013","DLM018","DOF012","DLM017","NLM002","NLM004","NOM028","NLM009"
"COG0358",202,138,133,144,99,154,95,87,115,124,82,112,122,91,109,102,125,147,260,104,129,169,107,126,133,95,122,94,136,142,111,119,198,232,156,141,144,99,110,73,115,146,124,148,150,129,98,130,108,124,142,80,129,92,105,135,91,142,102,132
"COG0359",32,24,22,21,26,29,31,29,23,20,24,30,30,25,40,36,31,21,35,26,32,27,22,25,32,22,18,29,19,26,27,29,26,26,21,24,30,15,17,17,23,31,23,29,32,24,34,23,35,22,26,29,28,37,36,28,26,35,21,35
"COG0360",22,10,19,16,19,21,23,14,25,15,14,32,25,13,36,27,18,10,20,17,18,35,15,17,11,15,25,15,34,17,16,24,22,21,15,11,29,19,9,24,28,29,23,34,25,13,20,20,23,14,16,9,19,20,33,26,6,17,16,32
"COG0361",11,10,24,11,18,12,22,10,18,14,11,19,8,13,18,19,22,17,18,10,23,21,15,5,16,12,14,9,14,12,20,17,24,12,16,13,22,10,9,18,11,25,10,19,21,18,12,18,19,12,16,11,16,15,22,22,18,19,12,29
"COG0362",9,38,12,31,22,14,20,32,25,26,26,11,15,29,57,46,2,53,2,18,30,8,31,25,25,36,47,24,28,18,37,13,8,23,7,26,15,37,32,16,30,2,25,0,29,30,17,18,23,24,24,32,20,18,45,22,2,2,15,2
"COG0363",208,99,55,90,100,63,56,75,120,64,99,58,55,120,62,70,65,115,154,86,130,70,93,70,72,112,101,104,83,93,104,58,57,87,95,98,59,120,93,98,77,60,88,96,100,110,57,93,57,80,71,97,68,55,74,120,62,130,80,125
"COG0364",2,36,18,26,47,11,23,24,43,32,28,24,12,40,33,28,3,34,1,45,18,10,21,21,27,25,44,42,18,27,39,6,21,20,4,36,17,24,27,16,31,7,25,1,25,33,12,33,22,23,22,38,13,6,41,14,6,3,25,1
"COG0365",42,77,29,30,51,39,19,23,55,31,49,21,11,55,5,8,14,41,83,61,60,22,47,33,40,66,15,45,32,41,17,6,13,13,14,13,5,25,13,9,23,16,15,11,13,14,9,19,3,12,11,6,9,5,1,18,25,13,16,18
"COG0366",524,213,302,268,201,360,350,139,213,297,136,213,341,241,480,409,349,163,393,190,486,327,223,219,201,277,640,278,217,231,229,386,244,203,698,279,179,229,190,215,266,218,278,367,235,185,240,306,379,237,216,146,200,318,320,421,444,455,248,335
"COG0367",67,41,89,95,55,65,84,40,35,97,35,82,89,58,33,31,68,44,58,56,66,55,48,91,80,73,58,66,44,61,65,65,90,57,51,55,125,47,71,46,58,84,66,76,55,31,57,69,65,89,61,52,62,59,68,64,83,63,53,53
"COG0368",5,11,24,20,17,18,9,7,11,14,13,15,15,14,22,23,21,11,2,11,9,13,19,12,18,9,17,14,15,13,8,23,8,15,6,21,12,10,20,12,18,12,17,9,8,9,19,15,15,20,17,4,11,17,22,19,3,11,15,7
"COG0369",4,1,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,2,4,1,1,0,0,1,2,1,0,0,0,2,0,2,0,0,2,0,0,0,8,0,2,0,0,2,0,0,5,4,4,0,3,0
"COG0370",116,89,161,128,104,169,144,101,101,83,72,221,171,117,138,111,156,79,77,89,108,154,133,136,135,129,59,105,149,119,41,31,42,50,34,35,38,32,28,36,22,38,46,53,42,27,45,61,42,59,38,52,54,53,15,41,56,27,35,38
"COG0371",8,5,57,21,8,22,28,35,16,28,11,46,55,15,82,42,37,21,8,8,8,35,14,21,18,15,17,14,45,21,22,18,20,15,11,10,19,17,13,21,19,38,31,19,28,15,27,19,59,16,23,23,24,17,35,19,5,20,33,9
"COG0372",61,40,89,64,59,76,82,33,58,59,50,84,96,59,63,66,112,56,68,45,65,61,78,77,84,58,80,36,54,83,71,72,61,75,82,58,52,40,53,79,71,75,63,64,59,47,69,75,46,79,62,54,70,74,49,70,45,59,58,72
"COG0373",4,6,9,6,6,17,22,16,6,13,6,11,14,5,37,18,13,9,3,5,6,6,18,6,15,11,9,3,15,7,5,5,19,15,43,7,9,14,6,13,11,16,8,8,6,8,15,19,19,7,11,8,10,13,9,11,2,9,8,7
"COG0374",3,3,2,0,4,0,16,5,7,0,12,10,15,3,71,4,1,16,3,14,6,7,5,2,6,5,7,11,3,3,3,1,13,6,3,7,6,28,5,8,12,5,3,1,7,11,15,8,4,4,3,10,12,5,34,7,4,8,4,2
"COG0375",1,3,7,3,2,6,8,2,0,2,4,14,13,4,19,2,11,1,1,2,2,6,8,7,1,7,1,8,8,7,1,2,4,1,2,1,0,1,0,4,2,0,2,2,2,0,1,0,2,1,1,0,4,1,5,4,1,2,0,0
"COG0376",1,3,0,1,3,0,0,3,2,0,7,3,2,0,1,0,0,0,0,2,3,0,3,1,1,1,7,0,1,0,0,0,5,0,0,0,0,1,0,7,0,0,2,2,0,0,9,1,5,0,1,4,0,0,4,0,4,0,8,0
"COG0377",19,13,6,6,8,7,2,13,20,6,15,3,2,20,1,0,9,13,29,18,45,17,12,10,9,20,2,8,10,15,16,10,10,13,28,19,2,19,16,16,9,12,10,14,10,8,4,9,0,9,11,8,19,15,4,23,44,18,13,21
"COG0378",6,6,12,10,2,18,43,2,3,5,2,30,28,7,47,7,16,5,0,3,6,9,19,9,10,10,4,10,9,13,8,9,21,5,10,13,10,9,9,7,19,7,12,18,11,6,55,12,13,14,14,3,15,19,13,8,3,5,8,2
"COG0379",38,58,31,29,28,27,40,25,43,36,28,51,31,30,42,33,41,38,51,43,37,21,44,46,32,33,26,37,38,35,43,42,31,29,32,36,25,32,44,47,43,41,28,53,39,33,32,40,25,27,28,27,23,40,29,43,55,51,48,41
"COG0380",6,29,11,20,11,6,5,17,19,27,19,7,9,17,0,3,7,18,1,28,16,9,16,25,14,12,4,10,20,12,12,12,13,20,1,22,16,17,26,8,25,5,21,0,21,35,13,9,3,11,22,30,5,6,9,14,2,1,14,1
"COG0381",49,92,50,49,58,49,69,85,64,57,82,69,39,64,13,30,29,50,59,81,61,70,64,55,43,69,30,78,75,65,84,53,44,46,54,58,82,89,88,62,51,25,49,39,63,80,44,73,50,47,54,83,56,23,55,60,48,38,39,194
"COG0382",22,4,6,1,7,4,0,2,3,6,11,3,7,4,34,0,8,4,64,3,27,9,5,3,5,13,1,5,12,1,4,9,4,2,32,4,1,12,2,3,9,10,2,18,6,1,4,0,2,0,1,2,8,5,2,15,64,34,1,19
"COG0383",9,121,101,42,80,36,27,61,42,46,92,175,52,50,9,60,17,42,12,60,14,104,70,95,48,102,61,69,46,99,134,47,92,44,21,71,48,30,80,92,39,54,91,26,51,38,18,24,51,29,52,58,95,67,80,50,10,12,50,17
"COG0384",4,2,1,1,3,1,1,15,1,1,1,10,0,5,3,4,0,2,2,4,1,4,1,1,1,1,2,2,13,3,3,0,4,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0
"COG0385",39,12,15,21,25,9,15,11,11,15,5,32,35,19,58,56,55,14,57,8,39,19,16,9,22,28,52,13,28,21,15,25,5,10,49,16,15,22,15,14,21,25,16,88,13,5,18,14,33,4,15,10,22,41,22,36,47,43,30,48
"COG0386",0,4,3,8,2,0,0,13,4,8,7,1,3,2,0,6,0,5,6,2,4,0,5,5,1,3,0,3,2,8,3,3,8,5,0,5,10,9,17,13,17,3,7,16,11,16,13,5,7,11,1,19,7,7,9,2,30,14,8,5
"COG0387",3,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,8,0,2,0,0,0,0,0,3,0,1,1,3,1
"COG0388",184,132,131,144,131,123,75,116,148,133,144,132,98,137,112,150,125,141,148,137,172,149,145,147,119,155,99,107,141,144,141,145,125,136,133,143,127,124,139,120,126,109,153,151,152,147,101,156,79,115,135,122,118,159,84,177,184,149,117,187
"COG0389",73,73,95,68,47,102,95,50,65,81,41,121,85,73,84,135,109,41,105,59,73,85,89,75,91,64,144,55,97,77,63,89,96,87,87,89,114,59,34,103,55,73,85,77,54,48,81,81,118,91,74,51,91,87,94,56,92,114,81,72
"COG0390",0,3,4,1,6,1,4,5,5,1,10,3,2,0,7,3,1,2,0,6,1,2,4,4,4,4,11,1,4,3,10,2,4,8,1,11,6,8,16,11,5,1,11,7,19,15,5,5,8,6,10,7,7,7,30,4,21,1,7,2
"COG0391",2,3,7,0,2,1,14,12,4,0,3,17,9,3,25,18,8,8,1,4,8,5,4,5,2,12,8,3,11,2,7,4,27,5,2,4,48,6,3,5,3,17,3,7,4,0,24,3,23,0,12,4,21,7,39,3,4,9,4,3
"COG0392",2,1,10,12,4,11,72,22,6,36,4,14,12,5,62,53,29,7,18,7,2,10,11,5,17,12,93,13,16,14,14,24,20,11,16,9,16,4,5,11,9,34,23,6,13,7,27,12,94,28,14,6,28,18,56,13,5,19,19,11
"COG0393",10,29,8,15,11,7,6,8,13,14,11,12,5,15,2,12,6,18,13,26,12,7,10,18,19,7,6,13,18,11,13,7,14,18,14,17,6,17,24,12,8,20,20,9,22,16,8,12,11,18,15,22,3,6,16,10,1,7,11,15
"COG0394",51,33,37,61,43,33,16,46,41,57,49,43,44,30,61,57,47,38,36,37,43,24,44,37,48,39,98,22,42,35,13,11,16,19,8,12,17,10,14,14,22,20,19,10,4,14,16,19,11,12,13,15,13,20,19,12,14,17,16,20
"COG0395",60,74,357,172,102,276,204,125,155,176,68,111,348,129,319,389,254,45,47,71,24,315,129,152,173,125,504,204,137,198,113,297,246,178,143,100,143,52,74,134,153,222,158,72,100,51,200,212,299,212,143,76,98,126,333,135,19,179,194,95
"COG0396",35,35,42,29,33,38,48,21,39,22,26,32,39,48,70,43,17,25,40,31,31,34,20,30,30,48,33,34,34,31,29,37,48,30,46,26,55,35,26,35,28,35,34,24,22,29,27,32,30,26,40,15,43,53,33,56,45,40,22,41
"COG0397",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,4,1,0,0,4,0,4,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,11,1,0,0,0,2,0,0,5,0,2,2,4,0
"COG0398",2,3,22,5,4,6,7,19,10,3,10,19,21,5,24,37,5,5,2,6,2,13,6,8,5,13,7,5,35,11,5,9,27,6,3,3,24,8,5,6,5,17,9,7,13,6,9,5,8,3,7,5,25,15,29,8,4,9,9,4
"COG0399",63,129,100,107,125,104,133,79,78,93,166,67,97,96,58,35,71,102,91,153,58,98,99,113,85,95,30,115,93,138,150,86,84,104,61,124,92,112,157,97,104,43,97,102,103,113,66,84,58,128,99,117,78,44,64,88,75,56,107,186
"COG0400",4,0,0,0,0,0,2,1,0,0,2,1,0,0,17,0,0,3,1,2,0,1,3,1,0,0,19,0,3,0,0,1,2,0,0,0,0,3,0,2,0,0,1,0,0,6,4,1,2,0,0,1,0,1,1,0,1,0,4,1
"COG0401",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",23,18,41,44,24,35,43,65,51,18,34,72,80,44,87,119,64,31,9,40,28,49,38,33,31,63,123,63,61,34,42,29,90,25,20,29,30,41,18,43,42,29,52,24,30,30,71,34,79,33,65,34,46,55,72,31,20,22,60,13
"COG0403",8,17,11,15,20,10,1,13,18,13,14,17,4,15,10,2,2,34,0,17,15,8,17,14,16,17,3,23,8,12,53,12,29,50,12,68,29,77,47,65,48,36,46,15,37,56,16,39,1,27,44,62,45,32,13,36,20,4,41,18
"COG0404",16,34,19,35,34,26,10,28,42,25,28,16,20,27,63,8,11,48,5,33,19,19,29,17,23,39,9,42,31,36,33,12,23,27,5,34,16,42,23,28,48,22,26,11,32,37,9,30,4,11,44,40,29,26,16,27,11,1,28,10
"COG0405",19,3,3,1,2,2,8,34,7,0,4,23,5,4,2,21,16,17,4,11,1,4,5,2,4,4,2,1,7,5,4,1,6,1,2,2,6,2,1,4,3,1,0,25,1,2,8,2,1,2,3,6,7,9,1,1,6,6,3,0
"COG0406",53,25,50,48,28,48,109,24,32,85,30,56,77,52,146,102,72,25,36,21,34,53,50,51,66,31,228,41,57,42,33,53,63,35,43,39,43,25,34,31,34,65,48,55,35,34,59,57,122,54,61,35,52,79,153,42,36,57,55,55
"COG0407",9,15,4,19,39,6,17,22,6,14,26,5,5,11,0,2,7,22,2,27,11,7,9,7,21,9,11,17,10,10,14,8,29,8,10,9,17,15,10,15,6,6,11,4,21,15,8,5,20,8,8,17,5,6,16,6,1,2,12,4
"COG0408",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0409",2,2,2,6,8,0,13,2,4,5,6,12,13,3,44,15,11,8,2,5,3,3,6,3,6,8,5,5,10,3,2,1,7,1,5,2,2,14,5,4,10,4,9,1,5,3,15,11,9,0,3,8,5,5,17,6,5,6,7,1
"COG0410",13,9,20,11,19,15,22,22,10,3,11,42,20,11,41,37,39,9,2,8,2,23,6,16,22,16,31,11,19,18,23,14,29,14,12,16,16,17,19,14,11,27,12,38,15,8,28,26,34,21,27,10,22,17,18,25,4,16,11,13
"COG0411",6,5,22,19,22,14,26,30,20,6,7,40,23,15,43,32,26,15,5,9,8,16,7,14,13,22,39,20,13,22,7,5,9,6,5,3,8,7,3,4,6,9,7,1,4,6,6,8,7,6,10,2,5,4,3,4,0,4,5,3
"COG0412",3,3,0,1,0,0,2,9,0,0,3,7,0,0,0,0,1,1,0,5,1,0,2,2,1,1,3,0,6,0,1,0,6,1,0,0,0,2,1,4,0,0,1,0,1,2,6,1,2,0,1,6,0,0,4,0,1,0,2,0
"COG0413",30,38,18,22,28,25,9,16,30,14,20,26,23,30,22,7,9,19,37,26,26,22,24,27,20,43,5,24,26,22,25,30,20,21,35,40,12,46,43,30,30,30,20,27,23,29,18,30,9,20,22,17,25,22,11,39,26,20,23,22
"COG0414",49,30,23,22,29,25,29,31,35,28,28,17,30,34,29,21,18,29,40,27,49,25,29,19,22,30,8,33,29,33,25,27,13,29,31,36,31,41,36,33,38,27,32,35,29,26,26,20,15,12,12,24,40,31,25,48,45,29,26,47
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,4,0,1,1,2,0
"COG0416",19,5,35,28,11,33,39,14,15,25,6,28,40,22,42,30,31,9,3,4,7,25,21,25,21,23,14,17,23,28,16,22,39,36,21,19,31,15,16,15,37,36,20,26,13,10,36,27,69,31,36,7,43,27,38,24,5,18,18,10
"COG0417",3,1,0,0,0,0,1,2,1,0,0,4,0,1,0,0,0,0,0,1,2,0,4,1,2,2,3,1,5,1,0,0,16,1,0,0,0,4,0,8,0,0,1,1,0,0,8,0,3,2,0,3,1,0,3,1,3,0,2,1
"COG0418",2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,5,0,0,0,0
"COG0419",139,69,58,66,40,72,120,38,56,91,180,39,60,72,94,82,90,109,106,70,108,141,73,98,95,128,53,74,65,75,45,59,70,95,61,62,84,121,84,77,100,84,114,103,90,88,55,61,112,101,64,83,79,54,51,120,54,85,84,68
"COG0420",51,30,45,51,39,52,69,45,57,70,49,38,58,30,43,47,68,51,28,38,57,53,43,48,45,43,40,21,54,56,48,65,42,69,62,39,67,38,55,39,37,47,56,32,46,53,62,46,77,76,53,49,50,57,85,45,20,40,48,45
"COG0421",8,4,36,15,7,15,21,4,12,18,5,14,41,14,17,15,31,5,1,3,8,20,13,10,21,12,8,3,14,14,5,19,7,9,16,4,10,5,8,12,12,16,9,10,20,7,17,18,15,26,12,7,10,17,14,15,5,13,7,11
"COG0422",81,46,22,56,56,53,36,47,66,57,60,54,53,51,80,50,51,52,60,47,97,42,41,40,52,53,98,32,48,45,49,58,40,49,80,61,30,68,53,24,54,38,53,51,42,49,42,58,34,55,42,55,45,51,31,73,97,60,41,67
"COG0423",53,61,83,80,64,64,37,35,53,61,53,58,59,57,43,42,62,69,112,48,96,74,63,84,70,54,84,52,55,61,57,81,79,65,73,68,91,66,66,44,78,64,67,71,61,58,22,59,26,79,84,58,74,71,34,68,86,49,63,65
"COG0424",36,28,32,18,23,27,19,21,36,22,18,34,34,31,55,36,29,34,18,29,33,31,25,38,22,30,64,32,29,27,41,22,30,17,30,27,33,28,22,25,16,36,37,39,19,32,28,30,19,31,32,24,32,35,22,30,41,25,29,50
"COG0425",14,63,19,39,58,20,13,55,53,50,53,17,20,39,0,13,9,72,4,54,37,18,34,42,42,33,6,36,28,34,44,22,28,41,4,51,22,43,37,31,42,29,29,9,47,61,26,35,15,42,38,58,38,36,12,23,38,7,46,23
"COG0426",47,59,54,85,55,68,56,73,62,53,55,76,68,74,50,59,70,52,69,50,64,63,57,56,70,60,29,65,73,69,58,60,77,68,47,56,61,56,66,44,60,65,73,46,70,54,56,70,62,66,54,68,56,66,56,61,90,66,66,81
"COG0427",75,40,26,53,55,58,9,47,49,35,51,50,54,56,61,70,31,61,79,45,81,57,51,53,35,89,9,67,70,55,61,44,45,34,53,62,46,47,56,75,58,54,55,42,47,33,32,42,9,51,41,50,50,75,21,75,82,47,38,46
"COG0428",33,5,35,17,7,35,15,16,8,21,8,31,16,16,13,11,27,13,29,7,28,38,19,11,21,24,14,15,29,29,14,40,52,28,24,19,34,9,9,12,14,33,23,33,19,7,27,17,36,28,29,14,39,25,6,26,41,40,26,33
"COG0429",1,0,0,0,1,0,5,4,0,0,3,3,0,0,0,0,1,4,0,2,3,0,4,1,3,0,0,0,3,0,1,0,5,0,0,2,1,1,0,2,1,0,0,1,0,3,6,4,1,2,0,4,2,0,1,1,1,1,1,0
"COG0430",0,0,0,0,0,0,1,5,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0
"COG0431",0,3,0,0,1,0,4,2,0,0,1,5,1,0,1,8,1,2,1,3,2,1,1,0,1,0,9,3,3,0,0,0,1,0,1,0,1,3,0,6,2,1,0,2,0,0,5,1,61,0,0,2,1,4,45,13,4,0,5,0
"COG0432",11,16,11,9,10,9,1,13,22,13,15,9,3,14,19,10,4,19,14,21,18,7,15,4,13,17,4,11,7,7,10,9,6,11,19,11,7,24,11,10,9,9,4,7,18,10,14,11,3,9,11,13,10,14,9,10,3,6,18,12
"COG0433",16,12,55,15,57,14,11,12,3,28,2,5,14,16,5,5,17,49,33,1,65,77,32,82,41,12,28,39,32,16,9,8,10,6,29,11,39,8,3,24,2,8,7,14,4,7,13,23,7,7,8,1,23,17,5,4,3,14,6,1
"COG0434",1,0,2,1,0,4,0,8,1,3,8,10,3,3,2,1,1,4,2,2,1,0,0,7,0,0,2,4,2,1,0,0,9,0,4,1,1,7,0,0,6,2,2,1,0,2,7,0,0,1,1,1,0,3,1,0,2,3,2,1
"COG0435",3,3,1,4,1,2,5,1,0,1,1,3,2,0,0,10,2,2,1,3,2,1,2,1,0,0,2,0,6,1,2,2,2,1,3,1,0,1,0,5,1,3,4,3,1,2,10,1,4,0,0,3,6,3,14,0,1,3,2,0
"COG0436",245,217,184,248,248,235,185,195,254,226,238,251,212,274,313,319,214,264,228,219,267,258,248,257,206,255,379,202,225,203,245,237,184,227,256,264,186,196,239,215,227,232,216,208,254,261,178,252,225,197,254,212,247,260,207,255,252,226,241,259
"COG0437",13,10,5,8,18,4,64,9,7,4,7,11,2,7,3,8,9,16,4,12,15,15,9,7,14,12,10,2,14,2,2,4,16,10,6,11,8,20,6,21,7,3,7,3,10,17,34,14,7,13,7,15,8,2,19,8,11,5,8,7
"COG0438",566,896,539,677,753,583,291,779,667,737,930,419,388,655,323,439,432,833,654,901,490,503,583,633,514,506,367,668,609,630,802,583,483,701,352,824,728,661,770,726,847,486,605,478,750,911,489,494,313,495,809,984,487,475,505,684,533,479,619,1108
"COG0439",39,52,32,72,57,44,81,63,59,80,111,47,70,47,69,38,62,106,10,72,30,33,65,56,62,49,41,49,41,48,87,30,45,57,20,55,65,85,57,58,81,57,60,65,59,101,68,29,80,82,64,97,65,49,58,47,16,28,70,67
"COG0440",17,8,38,22,31,34,38,10,21,26,4,21,36,31,42,29,21,21,4,19,3,33,29,18,24,19,50,24,27,43,25,45,19,26,21,19,7,25,16,17,24,30,21,27,30,10,34,39,29,22,21,16,14,20,47,22,8,18,21,10
"COG0441",140,120,147,127,120,152,124,100,130,97,123,117,161,128,119,143,127,110,144,117,113,131,146,150,140,141,108,115,136,112,135,145,192,135,179,145,204,149,122,148,136,162,104,154,136,116,103,107,103,108,143,103,143,146,99,134,193,149,141,178
"COG0442",54,41,72,70,39,92,60,47,58,48,47,70,73,60,71,53,77,47,59,61,78,70,70,60,71,64,76,53,62,59,54,59,90,53,68,77,100,49,47,60,43,86,64,66,38,41,71,66,90,68,77,45,74,88,68,61,89,61,50,55
"COG0443",84,73,133,93,86,151,135,31,71,84,89,97,84,105,98,92,120,80,73,69,86,208,96,98,112,127,116,71,100,91,89,106,152,143,110,96,144,97,79,92,96,135,121,75,97,64,96,116,125,110,109,67,106,150,102,111,92,81,77,65
"COG0444",25,11,53,54,42,54,101,68,43,46,38,88,100,38,137,80,80,23,3,25,21,39,42,35,44,46,65,36,46,49,45,44,96,42,35,20,40,32,48,45,53,56,53,19,40,18,98,53,136,63,46,33,51,56,108,46,16,51,82,13
"COG0445",120,83,114,86,107,98,122,81,103,79,57,92,98,76,80,88,98,83,88,74,131,105,104,105,84,87,35,84,77,94,89,80,111,86,111,113,164,117,82,105,75,121,86,100,83,104,110,96,124,97,94,92,104,95,86,135,129,116,80,100
"COG0446",60,115,96,130,116,91,74,121,104,91,97,174,128,114,99,110,193,112,26,95,66,124,112,123,103,110,123,122,88,129,99,134,147,69,56,115,66,81,111,95,127,126,126,54,99,102,143,96,178,129,102,119,120,118,94,76,65,66,147,52
"COG0447",42,18,8,13,25,9,3,7,33,18,30,9,4,25,1,1,4,29,31,35,32,21,14,19,14,27,3,17,13,10,3,3,1,8,15,9,3,9,10,4,6,7,3,9,4,6,2,11,3,3,4,9,3,6,5,10,21,11,7,13
"COG0448",34,21,85,91,39,113,108,30,23,100,12,92,123,46,123,102,137,22,11,21,12,80,57,59,74,46,97,41,71,77,43,82,73,56,58,46,41,39,32,56,60,67,78,61,51,9,121,91,158,120,63,32,59,93,54,51,16,66,54,28
"COG0449",86,70,95,86,81,94,92,59,92,95,54,117,79,86,106,104,123,83,89,37,72,95,97,62,80,90,113,76,90,86,104,64,87,85,89,80,116,56,75,81,76,112,104,83,94,56,85,111,90,85,92,83,130,107,76,75,56,89,62,158
"COG0450",6,21,14,29,33,23,15,17,35,26,28,11,13,21,28,26,7,27,1,34,9,13,19,20,21,27,36,29,19,26,27,17,18,19,3,31,26,26,19,32,31,12,13,4,21,36,25,6,23,17,27,38,21,21,24,10,2,5,17,4
"COG0451",189,344,231,206,335,210,174,304,236,363,334,228,178,230,115,227,177,306,267,329,251,224,212,260,246,276,79,302,229,236,86,52,72,79,78,88,92,72,101,83,97,51,66,80,77,107,72,73,35,65,89,76,70,66,58,77,50,79,60,55
"COG0452",33,36,43,51,44,60,51,28,42,65,41,46,63,42,52,38,57,43,42,43,27,34,44,42,53,57,61,52,52,58,55,67,58,63,23,60,53,35,41,55,41,53,35,51,45,55,43,55,59,56,60,36,55,56,48,38,75,47,45,31
"COG0454",81,115,139,139,125,155,228,191,123,204,175,146,164,137,143,136,115,162,41,123,82,130,120,130,181,104,144,143,125,139,133,193,140,145,81,131,163,117,126,154,157,141,136,120,147,152,220,107,194,128,116,188,110,138,169,101,63,91,151,65
"COG0455",6,1,13,7,0,15,10,0,3,8,0,0,15,1,1,0,12,1,1,0,0,10,6,7,27,1,0,1,2,12,4,15,2,8,5,4,2,0,2,2,13,8,0,16,7,0,15,3,0,9,2,0,6,6,0,4,0,10,0,6
"COG0456",4,8,32,13,12,26,27,29,17,23,20,17,36,7,35,30,32,11,6,24,5,16,17,21,16,7,33,23,21,23,24,34,32,18,12,13,18,7,14,25,21,11,23,18,20,15,34,14,55,21,21,14,17,20,47,17,7,12,22,6
"COG0457",369,402,249,260,367,255,76,319,375,255,389,173,123,327,88,113,136,394,342,348,352,226,261,281,263,306,131,324,291,267,321,218,181,296,251,392,205,349,391,331,266,230,257,330,365,442,129,281,76,229,243,372,244,293,137,287,390,224,294,376
"COG0458",291,170,177,168,174,226,140,144,160,159,197,223,138,204,139,144,195,158,303,193,263,183,189,216,198,214,177,167,182,169,160,155,123,159,232,201,130,217,195,172,175,162,188,195,163,165,132,194,161,162,157,133,151,192,177,242,289,148,202,255
"COG0459",67,66,87,69,66,79,95,53,66,54,37,81,58,91,64,53,84,53,79,40,78,63,66,56,56,70,80,64,63,79,90,67,89,64,89,70,78,55,48,47,68,82,55,72,76,43,47,76,82,71,71,42,108,88,67,77,92,72,41,87
"COG0460",100,67,72,71,77,77,84,52,75,75,67,73,80,84,57,78,96,76,94,73,115,90,98,77,75,91,82,58,88,72,63,75,47,59,92,80,57,68,63,60,64,82,74,87,82,62,78,94,82,86,71,65,64,104,62,92,121,70,78,96
"COG0461",51,22,24,37,36,38,57,17,23,29,18,27,41,24,37,40,41,23,40,37,49,37,25,32,35,39,22,19,36,27,22,50,28,34,45,32,23,29,27,37,21,31,34,47,38,33,33,29,20,26,18,24,36,29,25,36,51,37,32,40
"COG0462",56,47,68,61,34,84,66,43,56,59,40,53,70,40,76,83,90,47,59,33,64,69,57,53,47,52,98,53,56,52,58,73,43,55,53,62,43,50,36,54,56,60,65,135,65,36,72,63,88,52,45,52,53,60,109,49,68,56,58,69
"COG0463",783,855,758,728,805,786,630,636,699,731,718,469,517,633,322,544,701,652,786,655,668,740,590,601,658,526,446,629,665,669,679,773,478,749,701,701,631,562,689,746,736,667,553,702,710,811,619,503,502,552,621,765,637,603,485,721,918,820,676,904
"COG0464",116,31,38,17,18,43,24,3,19,22,20,18,14,27,46,65,40,22,77,9,53,59,18,15,42,28,68,45,35,31,22,24,20,27,91,27,33,2,33,33,37,86,23,81,28,36,47,17,47,22,35,39,42,58,52,15,38,19,21,130
"COG0465",108,82,148,95,93,133,160,56,91,86,59,121,163,107,142,161,175,63,94,92,74,135,138,114,118,125,129,83,113,129,97,120,151,104,107,117,179,91,89,144,116,159,108,99,89,58,116,133,149,140,148,72,155,141,111,91,66,136,112,80
"COG0466",122,54,97,82,48,103,104,63,56,110,74,92,105,72,65,71,118,65,110,59,99,108,79,101,84,83,32,87,94,104,83,108,98,85,134,101,101,61,56,80,61,78,75,167,77,54,80,86,76,106,104,57,93,112,48,92,116,103,67,106
