"","NOM014","DLM022","DLM004","NOM025","DLF003","DOM018","NOF010","NLM031","NLF007","NOF006","NOM029","NLF002","DLM003","NOF007","NOF012","DOF003","NOF005","DLF008","NLM027","NOM005","NOM007","NOF008","DLF006","NLF015","DLM009","DLM027","NOF011","NOM027","NOM013","NLF005","DLM005","DOF014","NOM018","NLM010","NLM025","DLM012","DLM023","NLM009","DOF006","NOM017","NOM019","DOM005","DOM023","DOM021","NLF009","DOM015","NOM026","DOM001","DLM010","NLF001","DLF005","DLM028","NLM006","NLM024","DLM006","DOF004","NOM012","NLM007","DOF008","NLM022"
"COG1043",44,20,60,25,43,39,49,36,27,49,49,33,44,33,29,43,34,37,6,22,40,40,30,62,18,32,49,27,26,55,31,28,28,27,40,7,14,48,61,27,38,67,49,69,33,33,23,41,38,38,20,24,43,55,55,39,25,48,5,20
"COG1044",50,8,39,31,36,32,41,33,25,41,27,13,46,30,24,28,38,31,9,10,33,22,24,46,15,23,25,29,30,31,43,25,21,18,26,2,24,48,32,41,31,35,58,42,32,18,20,29,36,33,18,23,46,49,38,25,26,43,3,5
"COG1045",49,54,56,40,63,53,40,50,38,48,54,54,54,41,36,63,58,57,37,34,59,35,56,50,36,33,49,45,64,50,39,50,63,46,57,21,44,51,39,57,68,38,54,41,66,53,44,51,44,49,45,45,50,45,51,47,44,53,25,37
"COG1047",17,7,16,13,22,24,17,16,19,17,20,16,13,6,11,19,16,17,18,22,9,13,16,14,15,6,25,3,11,11,14,5,18,12,17,7,11,18,19,14,12,20,20,18,13,12,14,21,17,13,13,14,12,19,22,18,17,12,12,9
"COG1048",116,78,59,99,76,106,63,109,80,66,79,98,49,60,49,53,83,51,100,85,85,90,76,87,119,92,72,128,88,95,82,97,83,95,98,97,96,79,64,84,83,64,66,69,65,73,58,75,62,73,84,98,73,72,91,104,65,73,91,104
"COG1049",1,6,2,9,0,0,2,0,0,1,3,0,0,0,0,0,0,0,5,22,0,0,2,1,0,2,0,0,0,0,1,0,0,0,33,4,1,1,5,1,0,5,1,0,0,0,8,1,9,0,1,10,6,0,0,1,0,0,2,6
"COG1051",40,23,51,27,28,40,35,40,22,46,47,38,55,50,42,45,36,33,37,13,43,31,33,38,29,39,34,34,39,25,13,17,14,17,12,20,5,10,16,8,7,14,7,22,10,15,11,6,17,15,19,8,11,11,11,11,18,13,10,9
"COG1052",92,60,75,85,64,67,86,85,46,69,58,64,51,92,46,66,76,88,58,75,74,78,51,76,72,66,91,24,59,71,54,71,66,58,40,44,62,45,79,49,73,61,42,79,70,75,76,73,63,58,47,68,64,60,61,81,74,83,51,87
"COG1053",126,67,185,126,100,194,128,123,90,75,116,107,65,128,113,142,82,111,121,121,94,77,78,145,301,182,117,108,83,76,111,128,147,138,131,126,179,156,99,151,124,107,156,111,138,64,103,101,136,142,98,115,116,178,109,134,140,171,160,131
"COG1054",0,2,1,1,1,0,1,2,0,2,2,0,0,0,0,0,2,3,11,13,1,0,5,0,7,0,0,0,1,0,4,1,1,1,0,4,0,1,0,3,2,0,0,0,0,0,8,2,6,0,1,6,2,2,0,2,0,1,4,2
"COG1055",13,17,25,34,60,32,44,30,39,15,23,38,42,17,24,36,20,12,11,32,88,39,35,13,59,60,7,98,48,64,43,17,27,28,69,11,19,99,10,96,57,15,67,17,35,27,28,41,22,33,30,40,29,65,76,32,60,26,22,34
"COG1056",2,4,0,3,0,0,0,1,0,3,2,8,1,2,8,0,1,5,23,10,0,1,3,0,0,1,5,0,0,0,3,0,6,5,1,4,0,0,0,0,1,4,1,0,0,1,10,0,12,0,5,3,3,2,0,1,0,1,2,3
"COG1057",31,39,38,27,30,23,19,30,29,24,26,27,26,37,29,24,33,29,26,21,36,27,55,27,30,33,37,33,32,31,27,26,29,20,29,39,33,34,31,28,31,19,42,35,38,23,26,32,21,28,22,33,21,32,24,27,28,22,21,23
"COG1058",15,17,11,11,17,18,15,10,18,13,23,18,21,17,18,22,14,22,45,16,8,13,19,21,29,19,7,39,18,7,26,13,4,18,7,5,35,3,16,7,20,18,11,15,25,13,12,28,12,10,11,32,18,6,13,14,11,27,12,15
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1060",86,48,78,95,29,41,67,71,51,57,74,90,71,57,52,85,90,88,39,42,36,78,68,92,26,39,70,119,91,45,83,50,72,61,35,30,55,39,100,67,48,55,98,88,65,72,49,89,70,95,65,61,72,77,49,74,46,64,28,63
"COG1061",94,69,60,151,175,115,77,54,80,89,65,134,72,78,156,54,71,37,151,87,115,75,64,119,113,130,86,105,139,137,103,68,78,103,315,144,91,206,129,254,69,100,142,49,86,74,73,132,51,129,85,101,96,70,184,87,98,98,92,68
"COG1062",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,4,0,4,0,0,0,1,1,1,0,0,1,1,2,1,0,1,0,1,4,0,0,0,2,4,0,6,0,1,8,1,1,0,1,0,0,5,4
"COG1063",69,124,83,60,71,60,93,105,59,70,98,86,81,54,67,86,76,93,148,101,46,81,73,73,77,117,74,151,69,54,93,99,81,58,93,125,82,72,91,119,76,66,94,62,67,90,92,65,90,69,78,86,93,84,52,71,84,63,135,80
"COG1064",0,4,7,10,0,0,0,2,0,7,5,0,0,2,0,0,1,6,16,26,1,1,3,0,0,9,4,0,0,1,3,2,0,0,2,8,0,0,7,0,1,14,0,1,0,0,15,2,17,1,0,15,8,2,2,3,0,2,2,6
"COG1066",59,52,45,49,64,76,61,46,62,46,36,47,44,52,60,49,50,34,59,49,68,56,55,57,43,66,59,47,44,55,57,51,54,54,57,75,46,69,50,72,51,44,64,58,57,63,60,43,45,32,50,49,59,44,44,42,49,66,63,58
"COG1067",3,46,1,10,5,5,5,2,3,7,5,13,3,2,33,11,2,1,3,15,8,20,10,6,3,14,4,73,9,4,15,5,10,2,27,4,0,3,4,15,17,8,5,3,1,2,37,3,10,8,21,19,16,7,0,13,7,5,14,5
"COG1069",11,10,7,7,3,3,15,14,11,7,4,1,4,18,16,21,10,2,7,20,3,21,11,17,0,0,22,4,1,8,6,13,4,8,3,4,6,1,5,4,0,22,1,9,15,4,6,21,24,16,10,16,3,1,3,19,16,3,7,5
"COG1070",146,93,128,138,109,105,144,144,95,151,131,160,112,117,108,132,122,167,156,149,75,120,116,132,133,156,141,254,121,111,138,133,131,127,145,221,104,108,148,187,158,156,152,125,136,150,118,105,167,170,158,151,183,157,116,119,156,161,190,140
"COG1071",11,14,17,4,3,7,14,17,7,28,16,15,29,5,11,22,12,22,34,2,3,15,11,31,0,7,35,0,7,6,13,6,5,18,3,5,1,0,22,0,8,45,6,12,16,15,14,13,3,22,2,28,9,6,10,16,5,5,1,10
"COG1072",0,4,0,0,0,1,0,0,0,1,5,1,2,0,0,0,1,1,22,11,0,0,5,1,11,8,0,3,0,0,2,0,0,0,12,8,0,0,0,0,0,4,0,0,0,0,18,1,6,0,2,2,2,1,0,1,1,0,12,2
"COG1073",145,105,158,147,68,119,89,108,89,142,96,121,100,115,108,134,124,138,76,105,133,117,124,162,57,112,122,87,102,80,120,101,116,128,78,96,123,89,155,62,111,93,126,131,128,107,104,94,127,142,91,101,108,66,121,112,110,139,82,105
"COG1074",83,122,50,89,133,101,101,107,111,44,80,67,98,51,173,95,81,49,161,118,120,132,73,57,135,125,94,146,89,107,108,84,91,79,111,55,122,113,48,142,125,100,86,63,78,95,84,103,87,91,141,100,93,97,114,104,116,103,118,89
"COG1075",1,9,0,1,3,14,1,9,2,4,0,5,2,1,0,5,1,9,0,4,8,4,4,0,22,0,7,0,8,5,9,10,2,19,3,0,10,0,4,1,5,4,0,3,2,0,1,1,0,0,8,6,1,0,9,7,8,0,2,10
"COG1076",33,5,17,14,18,17,18,16,5,25,27,13,17,28,11,10,11,7,5,21,16,13,15,26,5,17,7,2,8,16,11,20,18,5,23,3,15,16,18,26,14,11,26,19,20,16,17,15,38,20,8,7,19,42,15,18,15,21,5,9
"COG1077",62,79,49,69,97,73,61,75,70,51,59,87,53,61,107,57,80,45,64,41,75,83,81,67,79,101,63,90,83,96,74,55,63,66,66,48,78,87,52,82,80,57,68,60,67,63,75,83,61,75,82,66,62,99,83,84,73,86,74,90
"COG1078",30,10,28,24,7,23,16,26,10,31,14,15,21,29,13,12,19,27,18,6,9,16,8,20,20,31,22,0,9,7,0,5,5,5,1,3,5,1,9,1,3,11,3,14,5,7,6,3,5,6,13,2,6,5,4,4,1,10,5,3
"COG1079",29,43,5,19,20,17,14,32,30,11,8,11,17,19,24,22,20,15,55,13,18,44,27,8,25,16,16,17,24,17,17,20,9,13,10,18,43,3,14,10,23,14,7,8,31,32,19,34,5,7,21,30,7,3,20,22,39,23,25,17
"COG1080",24,41,11,66,41,59,41,50,59,13,36,47,27,43,17,38,56,30,95,90,49,44,40,29,135,75,29,104,35,49,46,45,58,80,54,96,94,27,28,35,49,27,17,21,57,59,79,34,40,38,60,79,32,28,53,64,51,55,128,88
"COG1082",39,105,55,48,28,37,35,53,52,36,43,78,101,50,44,52,56,110,104,76,34,38,61,51,33,38,54,120,49,39,67,57,43,55,29,49,73,19,45,34,57,88,20,45,44,61,58,65,64,54,44,75,52,33,43,47,51,103,83,34
"COG1083",19,17,16,29,17,11,10,25,20,26,22,13,27,13,16,9,21,19,1,13,23,12,22,23,7,3,12,4,28,30,9,19,16,15,25,6,23,86,7,2,18,9,3,14,13,19,19,16,15,26,5,11,15,6,19,16,7,22,3,9
"COG1085",1,0,0,2,1,0,0,0,1,0,1,3,0,0,1,0,0,1,6,1,0,0,0,1,2,7,1,15,4,0,7,12,4,0,15,54,2,5,1,3,5,0,2,2,0,1,18,0,3,3,3,3,9,5,0,0,2,2,40,1
"COG1086",57,106,95,80,57,62,85,98,76,156,114,106,107,97,84,108,105,116,41,57,83,94,122,143,102,54,156,17,49,75,84,95,64,83,67,38,92,181,102,93,48,177,26,78,107,86,77,101,39,99,70,68,68,45,61,76,87,77,38,78
"COG1087",47,61,49,37,84,44,49,49,66,42,44,60,40,38,58,41,39,42,52,48,65,56,53,26,87,62,37,60,51,45,42,62,58,40,59,49,67,55,28,63,65,43,51,51,54,57,38,58,37,43,65,43,42,42,57,35,70,49,69,47
"COG1088",61,32,64,65,62,59,79,53,53,73,59,58,69,69,76,61,74,70,45,53,63,67,74,62,57,75,76,46,61,74,55,52,70,59,56,72,58,59,103,84,50,55,72,43,61,70,50,71,82,74,63,55,44,77,66,68,69,61,52,46
"COG1089",40,18,43,52,24,42,37,54,32,48,35,39,58,51,24,66,27,41,0,11,22,23,25,45,4,27,69,1,35,38,30,39,30,39,36,7,33,35,62,27,20,42,35,58,46,26,14,38,35,43,27,32,32,41,31,25,40,39,1,40
"COG1090",5,6,8,8,0,1,4,1,1,7,8,7,7,2,5,1,7,19,2,9,1,2,5,14,2,1,9,0,2,0,4,4,4,10,12,2,5,1,10,1,3,19,0,3,5,3,7,8,9,2,3,4,6,2,3,5,3,6,1,4
"COG1091",50,29,32,46,53,46,42,45,57,58,62,57,58,58,29,57,46,59,38,35,49,52,44,59,49,48,58,35,53,52,44,42,54,53,36,23,60,48,61,42,30,69,50,39,55,52,47,58,43,50,46,53,29,44,50,59,53,39,56,52
"COG1092",69,72,53,60,70,71,61,51,79,31,57,67,61,46,81,60,54,34,44,64,64,76,48,30,51,47,54,57,59,66,58,54,44,63,76,19,65,56,42,56,60,36,53,36,59,67,77,78,51,57,52,72,51,71,48,59,52,64,43,59
"COG1098",0,7,2,2,3,4,1,4,5,1,1,2,5,3,7,1,4,0,17,4,5,7,4,1,18,17,9,13,4,5,10,11,3,5,2,5,9,3,0,2,4,0,1,1,2,2,8,7,3,5,7,0,5,2,0,4,4,4,4,8
"COG1099",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1101",22,27,6,33,27,25,13,30,31,14,18,10,20,21,11,18,35,21,57,29,29,16,26,18,29,34,25,30,22,39,17,21,39,20,17,13,56,14,10,25,31,8,7,12,26,37,24,20,10,31,26,27,13,6,14,23,33,32,33,34
"COG1102",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1
"COG1104",32,90,21,68,68,73,29,67,98,26,44,90,19,68,75,48,60,23,102,78,63,81,54,28,91,77,50,41,74,78,43,55,76,61,46,54,94,34,16,39,69,14,19,25,50,73,71,41,36,39,73,84,21,10,53,47,62,64,99,94
"COG1105",1,10,1,11,5,6,4,8,11,7,11,8,1,4,1,4,8,7,20,18,6,6,7,2,17,15,5,19,8,5,19,24,34,32,11,32,31,8,10,15,19,16,5,9,24,23,42,7,20,33,30,23,35,8,29,29,18,24,45,30
"COG1106",55,31,84,33,160,63,85,52,47,38,54,54,55,117,54,60,51,40,55,27,71,63,48,23,27,76,60,28,71,79,56,80,55,64,94,38,44,44,107,85,61,90,108,57,49,10,87,48,74,75,61,32,70,48,53,66,73,115,25,55
"COG1108",40,46,46,31,35,33,31,29,46,38,37,34,36,29,41,27,28,32,50,53,14,43,45,32,55,70,31,36,33,28,29,27,41,45,24,52,27,50,22,41,39,29,48,34,30,45,39,42,42,35,34,38,34,47,36,31,27,42,51,34
"COG1109",124,176,135,137,193,200,148,142,192,142,138,163,140,135,172,155,170,118,163,130,199,184,182,129,146,151,146,194,193,179,153,175,178,144,152,100,217,178,104,184,180,126,142,128,151,137,135,151,120,164,188,152,150,164,164,139,172,156,142,175
"COG1112",204,84,130,148,113,149,165,130,113,214,200,156,164,115,107,123,127,132,12,63,225,157,105,158,65,113,197,64,143,162,215,146,113,118,136,150,52,131,182,195,194,209,139,148,157,152,55,139,110,139,112,93,182,200,231,163,126,100,67,140
"COG1113",1,11,2,23,3,5,3,0,0,13,19,15,3,0,1,3,2,10,91,78,4,1,12,6,91,80,2,136,4,4,26,11,5,2,8,154,4,1,10,10,3,12,9,10,6,6,54,9,79,13,6,35,33,7,1,14,0,1,83,23
"COG1114",14,22,2,21,10,11,14,13,9,5,13,19,11,11,16,6,11,29,58,18,4,7,33,11,26,76,10,80,17,7,37,11,12,5,9,18,26,5,16,25,37,12,7,15,9,11,38,9,24,18,12,16,21,18,5,11,20,30,40,15
"COG1115",99,83,60,108,119,84,103,115,99,64,72,112,61,74,76,102,110,93,87,80,73,93,121,85,117,108,63,128,107,80,106,83,117,83,122,46,121,88,84,144,114,70,78,58,81,110,118,106,124,75,99,80,75,97,79,96,106,116,146,122
"COG1116",26,59,10,14,19,17,18,22,24,11,22,40,21,22,26,23,16,32,28,28,19,29,31,24,46,16,13,35,28,19,29,22,22,25,12,13,26,12,22,9,20,13,10,10,27,21,48,35,34,13,37,34,18,11,30,23,32,27,39,26
"COG1117",29,29,46,42,23,35,26,30,38,32,30,46,34,28,36,26,35,40,61,33,19,33,25,32,66,57,32,47,29,22,7,8,21,12,7,18,17,3,14,3,24,19,10,11,4,13,13,13,10,15,13,11,9,2,8,8,7,7,15,12
"COG1118",6,15,8,12,16,30,13,16,17,3,12,25,5,18,7,7,21,4,34,27,15,7,14,6,15,21,9,39,13,20,20,14,23,19,5,19,18,11,8,18,17,5,4,11,20,10,25,14,17,29,20,16,20,3,14,12,4,25,27,35
"COG1119",34,10,25,14,22,19,24,29,10,24,46,15,26,17,8,25,12,23,23,10,11,9,17,20,8,13,24,13,11,14,19,18,24,13,36,27,14,33,24,32,16,29,38,27,13,14,27,22,13,12,18,19,20,40,35,27,19,22,7,16
"COG1120",51,46,52,53,50,53,60,69,39,59,60,62,62,66,46,77,65,99,57,78,48,57,51,65,69,53,59,49,66,63,69,42,61,61,47,13,62,51,70,49,58,60,67,72,58,64,90,94,83,81,46,65,85,71,54,62,68,60,50,69
"COG1121",45,50,39,45,31,37,27,35,38,32,45,28,19,43,38,27,30,39,49,37,23,41,31,34,40,37,39,44,31,25,31,37,30,34,41,42,36,25,44,33,46,30,41,35,31,33,50,27,31,30,31,28,35,37,42,41,31,46,43,23
"COG1122",49,158,21,78,104,103,45,82,112,28,58,84,52,70,82,55,83,38,296,70,83,120,111,34,207,145,65,286,106,84,88,114,82,84,57,266,135,42,17,75,119,8,20,28,66,97,119,69,43,97,126,72,65,23,52,77,106,88,200,64
"COG1123",11,26,7,21,8,26,15,6,8,8,18,12,10,13,8,10,6,7,33,28,6,7,14,6,23,27,11,97,4,5,9,29,13,5,1,169,12,7,0,13,11,1,6,3,7,6,26,17,13,5,17,19,12,7,3,15,6,30,63,9
"COG1124",10,4,4,4,1,0,9,6,3,2,5,1,6,2,4,6,2,11,9,14,2,1,3,3,7,1,1,4,6,0,5,1,3,1,2,4,6,0,3,0,2,4,0,10,2,3,12,3,7,4,1,9,5,6,3,4,3,6,6,3
"COG1125",4,16,1,4,0,1,4,1,1,0,6,4,13,0,1,9,3,18,38,7,6,6,10,4,3,7,2,25,8,2,2,2,2,1,1,8,1,1,2,3,1,9,6,5,3,0,0,9,3,3,4,9,5,5,5,4,4,0,2,2
"COG1126",52,83,22,66,86,73,56,52,81,33,42,68,40,59,50,35,47,39,182,93,57,53,56,30,136,112,62,116,66,58,73,59,69,64,60,159,61,54,22,63,92,22,37,31,49,54,114,47,58,48,79,93,37,36,47,51,81,64,148,87
"COG1127",38,9,36,16,19,21,29,14,14,33,19,26,36,36,26,26,23,23,9,23,26,27,30,32,14,24,27,19,29,22,43,32,29,11,36,4,16,43,30,46,19,34,49,29,28,19,21,46,28,26,12,24,26,46,35,22,25,32,4,15
"COG1129",72,92,18,83,75,47,58,77,111,55,77,53,52,70,33,64,68,176,190,210,39,83,104,50,42,46,39,97,73,58,81,47,85,80,88,131,108,18,59,44,90,96,16,45,66,63,147,64,127,44,58,132,64,35,41,60,112,73,127,97
"COG1131",121,317,178,178,299,203,175,253,273,197,261,263,232,196,261,237,273,143,463,279,253,254,251,162,471,229,222,178,365,295,199,242,226,285,158,234,206,120,163,197,250,141,141,172,237,223,297,250,189,275,331,247,170,99,265,252,217,190,339,293
"COG1132",91,238,60,188,171,174,134,166,247,92,166,191,136,180,256,157,212,109,356,183,200,176,178,104,316,242,170,190,166,248,405,518,713,608,314,777,727,366,290,404,584,281,210,261,519,584,656,462,358,499,691,676,271,228,608,509,521,550,996,746
"COG1133",0,2,2,3,0,0,0,0,0,2,6,0,0,0,0,0,0,1,2,15,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,1
"COG1134",33,52,30,35,25,29,20,38,49,29,44,49,15,44,57,20,31,26,63,38,34,33,22,35,59,17,34,52,34,46,48,39,53,36,13,95,32,8,31,15,37,3,8,13,39,51,36,22,20,45,35,28,19,7,32,35,28,28,34,41
"COG1135",10,32,3,20,27,18,10,17,26,7,15,16,18,17,18,13,17,13,70,21,12,15,27,21,72,48,18,56,31,15,27,12,21,10,54,53,32,6,7,18,25,7,10,13,16,18,31,19,31,17,20,26,15,13,15,12,22,25,43,20
"COG1136",217,264,205,244,317,270,187,257,291,195,229,267,179,225,269,246,284,163,295,220,258,307,239,199,293,264,239,222,253,260,240,271,239,278,236,356,257,193,209,199,238,192,187,221,243,232,251,233,198,202,284,219,169,246,303,247,288,247,333,243
"COG1137",26,10,35,26,27,18,28,15,8,42,21,20,32,27,13,26,22,28,1,19,23,19,17,16,9,23,23,12,21,21,30,25,23,20,46,5,11,48,28,26,16,22,31,31,26,14,18,33,34,18,10,19,38,36,29,27,26,23,4,9
"COG1138",3,7,3,13,4,6,2,2,0,4,10,3,1,4,2,3,0,4,8,31,2,1,5,5,14,3,1,0,0,1,5,5,27,2,1,11,5,1,8,2,4,2,4,1,3,3,25,3,7,3,1,15,8,2,1,6,2,4,1,13
"COG1139",16,19,40,16,18,7,39,11,9,20,24,20,10,11,15,20,23,26,21,10,22,26,33,26,8,32,13,45,25,32,8,6,8,8,7,6,6,13,21,9,5,6,9,10,9,9,2,8,12,9,6,5,12,14,14,5,7,8,0,7
"COG1140",2,6,2,5,0,2,2,0,0,1,8,1,0,0,3,2,0,3,10,19,1,1,7,2,6,1,2,0,1,0,5,2,0,1,0,7,1,0,1,0,3,4,0,2,1,0,5,1,8,1,0,9,3,2,1,4,1,1,4,4
"COG1141",1,0,0,4,0,1,0,3,3,0,0,1,1,1,1,1,0,0,3,0,1,2,0,1,0,3,2,1,1,0,1,3,0,6,0,0,4,0,0,1,3,0,0,0,1,1,1,1,0,0,0,2,1,0,1,0,0,2,2,3
"COG1142",3,15,8,27,1,1,10,2,6,8,14,0,25,3,3,4,2,16,4,49,5,6,18,5,3,11,5,0,2,1,16,0,4,2,2,14,4,0,12,0,5,10,2,2,0,5,29,12,24,1,2,28,10,12,4,12,1,8,7,12
"COG1143",15,4,14,8,16,6,15,20,12,9,14,10,21,4,10,17,6,13,2,26,15,8,6,9,3,2,11,1,4,6,16,8,12,7,12,1,5,10,17,8,12,21,20,17,5,12,10,11,16,6,15,17,16,16,20,13,4,3,2,17
"COG1144",2,10,3,1,11,1,1,0,4,1,1,3,2,9,10,2,2,5,0,1,3,2,0,0,14,0,5,0,5,9,0,2,5,6,16,0,0,0,2,1,8,1,0,0,0,1,2,3,1,4,12,2,1,3,1,6,4,3,5,3
"COG1145",103,187,76,74,69,92,80,130,111,100,106,112,104,77,91,134,104,128,85,87,58,105,130,106,68,106,123,74,87,79,101,112,121,99,74,47,101,43,110,54,126,146,85,107,85,145,121,132,98,109,130,86,74,68,93,108,114,68,97,89
"COG1146",13,21,17,12,12,11,7,10,18,16,18,10,10,10,6,12,12,7,6,21,12,18,8,10,11,10,9,11,12,8,18,20,15,17,15,18,9,13,11,13,13,3,13,20,14,13,7,7,11,18,12,6,9,14,13,13,13,14,15,15
"COG1148",5,15,4,1,7,6,7,8,10,5,6,8,12,1,13,11,0,22,14,8,1,8,11,7,9,1,11,1,10,4,9,3,3,3,3,4,4,1,8,2,15,5,3,4,10,4,7,13,5,9,8,5,2,2,2,10,6,2,9,6
"COG1149",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,5,0,0,1,0,0,0,5,0,0,1,0,0,1,1,3,0,0,9,0,0,0,0,6,0,4,1,0,1,3,4,0,1,0,1,0,0
"COG1150",1,10,2,0,1,1,5,3,2,2,2,1,8,1,2,1,0,6,2,0,0,5,4,0,3,0,6,1,3,1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,2,1,2,0
"COG1151",45,48,57,65,60,57,41,52,56,42,53,75,29,37,42,45,74,78,56,65,40,64,52,63,71,50,47,62,58,47,55,41,80,61,43,42,59,49,65,23,43,50,50,48,58,52,63,36,46,66,64,54,40,108,50,47,52,49,104,89
"COG1152",4,3,0,0,0,2,0,0,3,0,5,1,2,4,1,6,2,0,13,9,0,6,6,4,3,2,4,1,1,0,4,2,4,0,1,0,5,0,2,3,5,0,0,1,3,6,8,3,3,2,1,2,2,0,0,2,10,3,9,1
"COG1154",112,96,81,81,137,116,101,117,119,96,100,107,87,111,74,104,109,67,77,80,102,103,85,98,111,115,90,95,97,99,100,102,99,86,117,97,99,129,96,135,89,68,162,90,90,122,70,94,65,106,91,89,94,137,122,105,115,92,105,105
"COG1155",65,77,62,34,42,51,52,55,33,57,56,47,44,48,60,53,68,30,51,28,25,68,56,49,25,23,61,19,32,37,39,54,37,51,9,18,43,13,65,13,26,53,48,67,45,58,30,33,43,39,54,43,42,26,32,41,42,34,73,33
"COG1156",57,44,38,33,35,33,40,49,48,37,44,44,54,36,55,54,58,48,32,16,21,49,57,50,30,17,41,16,25,28,35,36,23,43,8,29,36,11,45,13,43,32,40,47,35,46,26,43,25,42,31,43,20,18,30,42,36,35,46,39
"COG1157",5,11,1,18,9,12,6,10,24,7,7,17,9,8,3,13,9,12,2,15,10,5,3,3,27,5,4,3,5,21,3,5,16,10,15,2,3,2,2,6,7,8,2,5,12,8,20,4,1,11,9,17,2,1,20,7,12,3,10,35
"COG1158",39,46,29,30,42,33,61,53,52,25,32,25,48,30,61,38,41,28,54,46,48,35,33,27,51,45,38,26,38,40,29,44,46,42,51,65,30,34,38,60,34,35,74,36,34,45,43,27,31,29,50,37,57,30,37,47,38,40,54,54
"COG1159",35,51,25,33,62,34,42,41,45,26,31,34,34,36,64,32,27,31,39,29,38,48,38,42,38,61,37,53,52,46,30,40,35,43,50,61,46,75,25,42,53,36,46,38,30,47,42,37,31,26,39,33,38,46,39,42,47,41,38,34
"COG1160",82,78,89,90,90,78,80,88,75,70,78,119,89,94,104,83,80,91,83,66,57,99,93,111,94,72,69,118,116,84,79,85,100,96,89,101,76,94,87,90,98,66,90,67,88,100,84,87,102,92,93,86,98,91,107,83,84,95,85,88
"COG1161",18,32,5,22,38,19,18,22,25,4,14,24,11,13,63,17,15,15,58,21,30,23,17,11,44,49,24,22,29,19,14,17,27,17,11,13,25,10,11,18,21,7,5,9,14,20,29,8,12,27,40,21,13,7,15,13,15,18,48,17
"COG1162",34,67,47,44,56,38,47,46,48,37,40,47,24,35,65,47,52,42,39,48,39,46,49,37,39,39,55,15,47,45,50,35,44,52,38,24,41,49,45,62,56,42,38,39,34,41,43,62,55,41,45,47,30,63,44,38,42,39,38,40
"COG1164",25,51,8,34,31,24,19,40,46,9,18,21,24,38,57,31,28,27,92,33,42,51,37,23,95,34,33,17,40,53,19,31,46,25,12,9,54,18,5,21,58,22,7,10,45,28,53,17,21,18,34,27,8,9,36,41,29,50,80,54
"COG1165",52,20,33,32,48,22,61,19,27,52,51,10,33,26,16,32,35,54,4,32,47,35,29,12,9,35,43,45,40,30,29,38,42,18,35,56,13,73,62,68,53,58,71,24,19,15,21,43,34,10,34,12,52,78,23,37,68,26,14,28
"COG1166",49,13,59,34,29,35,48,30,34,50,52,29,36,36,20,38,30,35,4,50,49,35,26,45,2,20,50,2,42,48,47,31,34,29,52,4,16,73,42,48,30,53,63,48,43,59,26,40,47,38,29,38,65,80,48,34,26,33,3,30
"COG1167",40,101,49,52,69,75,45,87,74,27,45,83,48,44,47,61,89,123,86,80,83,65,71,36,150,85,61,65,69,65,77,71,72,69,58,99,91,44,38,40,91,43,11,36,72,63,126,55,110,49,84,92,41,19,61,61,115,53,122,79
"COG1168",128,50,97,83,58,53,76,89,72,64,92,90,73,86,80,71,81,119,72,67,82,72,63,79,84,76,73,110,60,79,77,69,62,73,70,107,63,121,113,67,69,78,70,83,80,80,65,67,91,93,53,59,75,114,61,80,55,87,82,63
"COG1169",21,12,34,24,28,18,22,17,12,19,11,13,19,20,15,9,11,18,7,30,14,10,15,24,5,17,15,0,14,9,24,14,17,17,33,4,9,41,23,34,19,38,43,29,15,21,13,17,29,14,25,10,19,37,23,19,16,23,5,17
"COG1171",33,44,42,56,67,44,49,29,47,23,37,44,41,32,20,19,46,48,62,61,29,34,54,43,38,50,39,63,53,23,51,38,41,42,54,62,52,32,49,47,46,15,31,18,32,29,63,35,45,42,33,48,42,42,37,36,37,45,63,29
"COG1172",47,60,25,38,39,41,32,51,59,40,32,29,37,23,27,47,56,110,135,131,20,50,59,32,38,27,21,60,33,48,49,28,41,41,57,105,45,6,49,30,42,92,18,36,19,31,96,42,87,24,24,81,41,25,37,39,61,32,83,41
