"","DOM010","NLM001","DLM006","DOF012","NOM007","DOM001","NLM007","DLM003","NLM031","DLM013","NLM017","NOM015","DLM023","NOM005","DLF012","NOF006","DLM001","DOM021","NOM029","DLF003","NOM002","NOM016","NOM020","DLM024","DLM009","DLF007","DLF006","NLM029","DLF005","DLM016","NLM032","DLM004","DLM005","DLM015","DLM010","DOF004","NOM012","DOM008","DOF008","NLM006","NLM009","NOM018","DOF009","NOM013","NLF002","NLF005","NLM010","DLM008","NLF009","NOM019","NLM024","NLM023","DOF006","DOM022","NOF014","NOF005","NLM016","NLF007","NOM009","DOM005"
"COG0693",37,31,31,51,35,30,52,38,32,44,42,56,33,53,45,39,35,36,42,43,24,41,26,43,44,44,38,29,31,30,29,54,30,47,27,39,38,53,29,40,34,27,40,43,35,43,42,37,29,47,33,34,70,38,42,42,37,50,39,43
"COG0694",0,2,1,0,0,2,1,1,1,8,0,0,0,7,2,0,1,1,3,4,1,1,3,6,0,0,6,0,0,0,0,0,4,1,4,0,2,2,1,2,0,2,1,4,0,4,0,1,0,1,0,2,2,0,1,2,0,0,1,0
"COG0695",0,1,1,15,0,1,0,0,1,4,1,0,0,3,5,3,1,2,1,0,0,0,1,11,1,1,2,0,0,1,1,0,2,1,4,1,0,0,13,2,0,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG0696",87,75,76,44,66,69,73,67,74,73,60,75,75,72,59,62,79,68,75,89,69,72,106,59,53,27,71,75,61,97,87,48,72,45,45,58,89,50,32,73,113,68,66,67,67,94,70,95,67,83,110,63,61,72,62,73,116,74,86,50
"COG0697",196,179,182,150,121,188,173,199,162,197,150,150,164,184,115,187,203,189,155,174,134,188,241,202,137,145,207,126,186,173,126,207,231,150,280,175,194,208,149,210,183,163,226,203,156,115,138,179,173,178,263,183,152,194,149,159,198,155,143,143
"COG0698",14,11,11,4,11,8,12,11,14,18,9,9,7,6,11,5,12,8,9,17,14,15,8,7,8,2,7,13,17,10,47,18,25,19,18,35,39,19,28,31,29,29,20,38,25,40,25,44,27,42,25,16,18,22,27,28,38,32,35,24
"COG0699",2,5,16,7,4,3,1,3,0,5,24,2,3,31,2,12,10,2,18,21,0,1,2,43,38,22,3,4,8,3,2,1,7,12,0,4,9,4,15,12,0,1,4,7,5,16,39,2,10,2,1,9,4,5,23,4,56,8,18,24
"COG0700",31,51,45,15,43,24,27,40,26,16,33,30,18,16,9,32,35,39,36,39,41,27,47,18,8,31,23,23,27,55,30,33,21,26,31,30,34,39,9,41,78,36,26,38,40,37,24,26,33,33,49,42,34,44,21,25,62,34,29,34
"COG0701",9,23,6,34,5,7,4,37,22,12,2,11,9,24,6,11,14,10,26,17,8,13,10,33,15,23,10,7,12,10,11,4,8,14,18,6,6,22,2,17,16,5,11,8,15,5,13,22,11,10,13,19,8,15,4,11,0,31,6,25
"COG0702",1,3,4,46,1,4,0,4,3,5,2,2,6,35,30,9,4,3,8,3,5,1,5,34,7,3,10,1,6,3,6,1,3,3,18,6,2,9,14,13,4,2,1,2,0,2,3,0,0,1,4,8,4,10,0,1,3,1,5,17
"COG0703",41,49,45,54,48,50,37,23,54,58,25,38,37,60,77,30,34,41,37,46,40,31,27,33,68,36,43,34,39,39,61,32,49,31,37,53,42,32,61,46,46,42,34,29,34,39,39,40,33,49,39,21,29,28,35,33,54,39,75,19
"COG0704",35,23,27,41,18,29,33,32,41,24,37,33,44,40,30,42,26,33,18,22,38,44,20,32,40,34,22,39,17,30,34,28,18,28,14,29,23,36,36,31,8,30,26,34,34,36,36,48,26,18,17,26,27,19,24,42,5,17,34,29
"COG0705",29,51,34,37,31,27,36,54,35,30,36,48,24,30,13,57,35,40,30,42,27,40,16,29,38,49,37,31,39,52,25,63,39,51,54,53,43,56,38,45,36,37,53,41,27,36,34,30,38,29,27,36,45,42,47,38,37,36,27,64
"COG0706",69,85,107,77,82,68,74,49,78,78,92,75,75,65,65,60,81,53,67,85,77,76,87,47,126,54,70,85,80,67,92,70,75,91,64,89,97,66,91,58,81,95,87,94,93,85,91,60,64,84,98,62,70,79,92,69,82,82,96,58
"COG0707",68,73,61,76,80,54,91,54,64,61,62,62,68,58,72,48,68,67,82,84,62,68,60,37,62,63,61,74,78,46,78,47,72,61,48,69,76,46,94,84,77,70,49,78,73,64,68,68,77,86,64,55,76,70,99,84,76,75,111,34
"COG0708",26,33,35,58,47,30,16,32,29,35,27,27,31,27,31,30,38,33,34,39,24,31,30,25,30,24,29,21,44,36,34,16,33,26,17,27,42,29,47,22,27,32,31,34,24,26,20,33,36,41,37,27,22,31,24,30,41,22,31,17
"COG0709",14,6,6,19,5,13,6,4,15,12,5,11,21,15,21,4,7,4,12,4,32,9,5,19,12,3,20,10,10,5,17,4,3,2,9,7,7,7,20,5,4,19,9,6,13,8,5,13,14,12,5,7,6,11,5,14,1,8,23,6
"COG0710",3,3,2,28,6,4,5,3,8,8,1,10,15,12,15,3,7,8,9,17,18,10,4,17,28,5,9,19,9,10,22,3,15,2,11,7,6,4,14,4,11,22,6,7,5,11,9,6,7,15,3,7,4,7,13,12,4,7,23,0
"COG0711",33,23,26,40,22,25,30,17,24,19,14,19,27,16,19,16,17,27,25,28,25,41,30,14,26,17,28,29,20,26,23,32,28,17,27,25,32,23,31,27,12,31,25,18,20,21,25,27,20,23,15,17,22,22,16,23,26,24,29,14
"COG0712",15,11,35,39,10,20,22,18,21,15,23,12,28,25,10,21,20,16,10,10,25,25,14,26,28,10,18,27,9,15,22,20,19,15,12,21,15,13,28,23,9,27,20,17,25,16,20,18,16,24,7,17,18,11,23,13,5,23,21,31
"COG0713",11,6,1,1,4,1,2,4,7,3,1,4,2,3,2,7,12,8,6,1,0,11,5,3,1,7,4,3,7,10,0,9,4,8,6,14,2,9,2,7,3,3,10,1,3,0,3,8,3,2,3,3,6,6,5,6,6,8,3,10
"COG0714",93,87,103,66,71,96,77,58,118,86,90,86,100,98,136,89,82,74,81,126,79,97,79,96,78,72,81,106,98,121,41,36,26,24,31,28,37,22,33,26,29,22,44,25,32,27,41,21,25,30,20,28,30,23,39,19,38,23,41,31
"COG0715",45,45,55,37,46,49,45,27,39,38,41,43,50,27,68,32,33,24,31,65,85,25,43,49,48,27,46,62,36,42,48,32,63,34,57,43,50,39,54,32,47,46,26,51,59,42,33,36,37,55,39,42,42,48,47,37,43,39,56,26
"COG0716",69,60,72,55,56,67,62,79,62,85,61,60,66,73,120,86,66,52,68,55,61,71,41,60,67,57,96,68,49,82,66,56,62,93,101,79,62,92,64,96,43,70,97,55,85,44,83,61,71,79,36,111,63,63,82,75,45,96,58,80
"COG0717",0,2,1,11,2,3,1,2,0,3,0,0,1,7,4,1,2,4,1,3,1,0,0,6,0,7,4,2,1,8,2,3,7,1,5,2,0,4,10,0,1,4,13,1,1,1,0,2,1,5,0,3,2,6,1,0,4,1,0,10
"COG0718",10,13,9,15,19,13,7,7,10,14,12,10,10,13,23,4,4,3,6,18,15,8,11,9,14,5,15,14,15,11,26,1,7,7,8,12,14,5,17,3,3,16,10,16,13,14,14,14,11,16,3,11,7,7,17,6,4,17,22,3
"COG0719",72,108,142,126,91,86,71,79,105,96,93,108,54,71,28,83,109,120,87,123,101,96,128,39,92,94,87,76,104,87,101,109,96,91,85,95,99,106,44,103,124,87,120,105,112,112,90,102,78,84,135,90,107,87,80,82,116,98,70,88
"COG0720",19,19,32,11,12,11,6,277,18,10,15,6,8,16,5,12,9,17,20,15,15,13,16,11,30,21,14,20,13,16,10,22,20,12,14,14,19,13,8,21,3,17,22,37,25,18,20,21,14,17,6,22,16,8,12,19,10,18,11,12
"COG0721",4,7,10,20,7,5,2,6,6,14,5,8,5,4,14,5,5,2,5,9,7,11,2,3,22,4,5,8,7,8,2,1,2,0,2,0,3,0,2,1,2,1,3,6,2,2,0,1,5,1,1,1,1,3,11,2,0,0,3,1
"COG0722",14,23,27,32,13,20,12,8,18,13,19,13,9,64,50,13,13,9,19,19,49,14,16,54,33,17,25,21,17,9,12,2,4,3,7,6,5,1,15,11,2,7,6,9,10,8,6,12,10,8,1,8,3,5,7,5,5,9,15,4
"COG0723",1,4,1,0,0,3,0,2,1,4,0,1,1,3,7,1,1,0,1,8,2,1,1,2,0,0,1,1,6,2,10,0,3,3,1,2,0,1,0,1,5,9,0,8,0,3,0,3,0,1,0,1,1,2,3,2,0,1,2,0
"COG0724",6,5,12,11,11,12,24,29,16,12,17,25,15,8,2,32,5,33,19,4,11,20,5,0,1,30,28,12,4,15,11,37,17,27,12,23,6,33,3,15,1,8,4,14,13,11,19,16,23,11,7,18,29,9,5,35,1,12,3,20
"COG0725",13,13,7,17,6,8,17,4,10,13,1,10,17,17,16,4,5,7,6,3,20,6,10,20,18,5,2,3,7,6,17,4,9,5,20,12,12,10,13,13,3,15,4,7,10,8,13,13,8,5,5,11,2,15,13,10,2,10,28,9
"COG0726",79,101,107,67,123,106,119,90,110,154,100,104,89,102,141,107,69,82,87,110,129,90,61,100,88,90,112,126,131,118,122,124,92,110,89,111,94,99,85,87,84,114,96,115,108,101,115,146,124,96,63,132,102,88,123,97,61,123,115,131
"COG0727",2,1,6,0,3,0,14,0,1,0,9,3,11,6,15,2,0,0,2,1,7,3,1,7,19,1,0,2,2,3,4,1,1,2,7,1,5,5,5,0,0,3,4,1,3,0,8,1,4,2,2,4,2,1,1,4,0,2,1,1
"COG0728",6,3,4,23,4,6,5,0,2,20,4,9,4,21,12,5,11,3,2,4,4,3,14,22,14,2,3,4,5,7,3,6,16,5,7,8,3,6,33,5,3,7,18,6,12,6,7,6,3,8,7,5,1,4,5,7,3,5,2,10
"COG0729",19,1,0,3,1,4,1,4,0,3,3,0,0,17,3,2,8,0,3,1,0,0,9,30,32,4,4,0,3,3,2,1,3,3,16,2,0,1,3,3,1,6,2,0,3,1,7,0,2,1,6,8,6,12,0,2,0,0,2,18
"COG0730",5,9,1,15,2,5,10,3,2,6,1,2,7,3,2,5,4,0,2,6,7,6,6,9,13,0,6,2,1,3,19,9,20,7,15,14,13,8,25,25,4,15,6,16,18,8,9,13,10,15,8,19,12,16,7,8,1,5,16,5
"COG0731",33,16,15,5,23,28,28,19,21,12,18,24,15,7,0,24,19,28,31,26,9,22,19,0,7,25,32,18,17,27,11,31,23,29,28,22,16,20,2,28,28,13,24,12,18,22,15,17,26,19,35,30,37,26,17,21,28,13,17,36
"COG0732",101,86,122,41,150,111,102,107,118,75,37,58,77,58,49,96,69,84,74,120,86,51,38,29,68,97,93,109,149,85,80,106,120,46,89,90,108,61,101,111,397,78,97,156,105,108,55,72,100,82,53,77,44,98,106,79,135,72,58,46
"COG0733",79,182,115,57,117,92,89,79,99,79,94,98,105,101,167,54,92,72,103,164,111,97,139,55,168,77,89,153,101,107,160,78,90,109,60,91,133,67,124,91,173,128,83,132,105,113,137,118,113,141,137,85,60,104,113,106,145,131,179,56
"COG0735",30,61,81,45,61,48,42,48,59,32,55,43,50,45,44,43,47,38,47,52,50,44,35,23,58,52,55,46,61,48,36,51,56,42,52,49,49,31,42,48,61,53,60,53,61,66,53,56,50,44,39,58,42,40,48,54,53,44,64,39
"COG0736",2,3,0,22,6,2,10,6,6,13,0,4,14,7,4,0,6,4,2,4,9,2,3,11,12,2,9,4,11,1,11,1,4,0,2,2,6,2,18,2,0,3,4,5,4,3,1,6,7,9,4,7,2,5,2,6,1,9,8,6
"COG0737",82,108,83,83,105,98,141,130,100,78,79,116,77,101,55,106,124,123,147,78,60,115,135,69,30,100,95,61,70,117,57,106,83,133,125,80,65,111,97,117,131,85,81,79,97,89,67,87,78,89,132,81,106,111,58,89,140,76,75,112
"COG0738",169,189,135,46,141,141,142,164,139,94,197,193,97,87,21,190,177,184,172,130,43,154,159,15,8,197,107,100,118,143,17,80,43,56,60,43,36,57,9,79,72,29,69,40,46,43,38,41,47,40,66,58,76,58,25,45,95,32,22,73
"COG0739",253,160,206,86,253,224,287,207,205,191,187,250,224,110,106,211,231,251,240,184,117,258,154,60,112,327,230,257,248,263,168,250,191,248,240,207,175,219,103,185,82,185,248,264,202,258,208,178,226,205,111,209,205,204,246,200,182,216,161,181
"COG0740",47,68,59,58,69,50,62,61,68,46,47,65,61,42,53,39,67,44,53,81,65,52,65,35,47,26,64,87,90,58,64,46,78,83,32,56,68,34,58,54,37,64,70,60,70,84,58,81,76,65,44,45,59,52,75,64,101,73,58,56
"COG0741",73,50,51,48,81,67,70,70,53,59,32,55,51,92,122,51,57,62,83,46,86,59,76,148,88,38,59,72,67,78,66,63,66,85,74,85,51,82,107,79,52,72,79,40,61,81,73,63,50,55,56,62,47,81,38,54,56,60,46,66
"COG0742",25,26,24,41,36,32,35,24,20,21,24,31,44,21,22,30,24,35,27,31,17,22,27,18,31,24,29,35,46,32,35,34,18,28,28,29,30,16,27,22,42,34,23,33,34,32,19,27,29,35,40,21,31,29,30,28,33,21,35,29
"COG0743",46,53,49,31,73,44,55,37,53,56,45,40,54,44,47,42,73,54,49,56,43,46,60,34,40,42,52,54,46,66,24,16,15,18,13,22,14,10,14,6,18,17,16,16,16,11,13,16,10,23,14,14,17,19,16,19,27,20,16,14
"COG0744",46,76,87,123,73,56,56,57,84,68,30,67,92,67,57,48,87,33,61,119,64,70,61,84,120,59,46,130,119,46,115,40,69,59,46,106,60,45,97,43,54,77,78,76,74,100,83,70,50,80,38,59,51,60,83,62,43,79,87,70
"COG0745",621,759,692,443,517,762,693,718,867,679,837,690,644,494,662,884,788,737,683,706,672,876,600,428,545,773,722,666,658,702,712,862,616,777,633,695,653,823,516,931,519,594,675,610,741,561,807,926,814,607,536,805,785,649,694,799,853,735,634,833
"COG0746",3,2,2,14,2,3,4,0,2,3,1,2,0,14,2,6,5,1,3,4,13,3,6,15,12,5,5,4,0,0,5,3,7,0,5,3,5,2,1,2,5,4,2,2,0,3,1,4,1,1,4,4,1,3,1,3,0,1,8,6
"COG0747",139,57,27,235,50,83,63,63,46,107,43,40,75,112,165,31,67,36,58,46,125,34,28,210,143,64,83,47,58,60,105,25,67,59,150,56,54,43,192,79,23,54,113,73,42,56,60,95,55,72,50,80,95,76,52,40,27,76,126,82
"COG0749",138,144,134,91,141,125,115,101,117,156,78,101,96,99,153,91,112,80,75,125,61,138,96,76,97,62,103,211,118,105,120,65,102,78,107,98,120,59,136,138,143,108,97,158,83,121,133,85,96,142,117,73,72,94,259,100,162,143,133,99
"COG0750",65,77,75,50,99,72,66,51,78,96,61,60,75,59,89,52,65,48,50,102,66,63,65,54,66,42,63,84,97,67,80,48,57,45,45,68,69,45,63,53,68,73,55,79,70,87,59,65,56,80,51,40,27,53,90,49,86,97,94,37
"COG0751",11,4,3,49,3,16,4,12,3,21,0,5,4,25,4,5,10,6,5,10,8,3,23,20,43,8,10,3,6,4,4,1,13,9,16,9,7,6,28,18,6,5,3,11,12,3,4,4,4,11,8,9,5,13,4,3,1,1,5,11
"COG0752",8,3,0,30,1,6,6,4,0,17,4,3,1,11,7,4,9,0,3,2,4,0,11,10,15,2,6,2,4,0,2,3,7,5,7,4,3,3,8,4,1,6,2,5,5,3,5,2,3,6,5,5,4,9,3,0,2,0,1,3
"COG0753",17,7,3,20,7,15,6,23,10,8,12,17,4,19,1,13,20,10,30,4,1,21,6,24,3,17,12,1,14,12,4,12,3,12,33,4,7,19,4,16,2,8,28,7,9,8,11,19,5,12,11,19,28,13,3,5,3,26,5,32
"COG0754",3,7,2,14,3,5,3,1,5,21,2,4,1,25,11,9,6,3,24,1,7,3,10,59,7,5,13,0,17,3,2,5,8,3,24,5,1,7,5,13,3,11,6,2,7,2,3,0,5,3,6,7,9,5,2,2,3,0,1,13
"COG0755",49,28,51,13,45,52,8,74,42,32,67,41,28,26,0,70,61,55,61,32,5,45,49,11,15,36,28,25,73,55,14,51,34,49,77,36,37,53,4,55,40,43,53,27,43,40,52,38,48,28,85,77,37,49,20,29,64,56,17,54
"COG0756",45,40,48,42,34,53,22,46,36,61,39,32,26,23,28,64,25,33,28,40,32,29,28,24,26,10,39,66,36,32,40,24,29,24,25,19,49,17,38,37,49,28,15,80,30,32,25,65,29,55,28,69,21,20,56,34,35,35,30,13
"COG0757",18,29,11,8,23,21,18,17,19,20,21,25,17,8,9,17,22,25,29,19,12,26,31,0,6,13,26,19,15,18,13,16,21,15,18,23,37,18,10,29,42,19,23,15,24,20,16,18,19,17,27,27,19,16,23,16,45,29,17,22
"COG0758",59,55,57,40,89,65,37,43,49,53,39,63,42,44,17,36,46,38,45,61,64,60,65,27,51,46,49,56,42,40,69,50,53,48,36,65,46,35,38,47,71,58,59,47,66,70,58,55,50,63,50,39,46,42,29,53,46,47,40,54
"COG0759",10,19,14,13,13,15,23,16,9,10,8,18,15,12,11,8,8,16,8,20,10,5,6,1,20,14,14,11,14,9,20,19,10,6,7,14,12,8,15,6,8,12,9,11,13,12,8,17,9,11,8,10,14,20,12,15,2,12,9,2
"COG0760",76,102,79,55,64,74,60,113,61,89,51,75,50,60,12,82,97,101,61,63,25,85,101,60,59,49,67,36,56,85,38,67,83,66,74,80,76,90,39,82,113,57,64,64,58,89,47,50,72,74,80,76,55,63,54,50,133,56,36,66
"COG0761",38,53,50,41,67,60,59,38,53,67,34,70,45,35,32,35,58,33,43,65,51,53,43,20,41,33,51,65,57,53,48,41,63,40,34,29,55,36,39,47,57,64,59,54,57,49,49,55,51,82,61,45,54,48,66,48,61,66,52,34
"COG0762",2,1,1,12,1,0,1,1,2,3,1,1,0,8,2,1,2,0,3,0,0,0,3,6,15,2,3,0,1,2,2,1,0,0,4,4,1,1,5,0,2,1,0,2,0,2,0,0,0,1,0,6,0,7,0,0,0,0,0,1
"COG0763",26,25,25,22,33,28,28,39,26,14,25,40,15,22,4,22,38,30,36,31,13,26,54,19,10,28,34,16,27,35,11,59,31,22,39,38,19,34,1,36,73,33,44,22,18,37,19,13,30,35,62,21,22,38,16,19,53,10,15,38
"COG0764",33,48,61,33,54,41,38,47,46,31,45,41,38,32,12,46,44,53,47,39,24,37,56,24,33,36,46,57,44,54,45,41,37,65,31,44,40,35,30,42,44,29,51,43,27,54,44,37,34,45,74,46,39,52,40,41,76,38,28,48
"COG0765",59,94,65,188,83,63,66,30,75,99,90,48,95,92,114,26,67,37,51,91,97,68,95,97,186,47,88,109,82,50,110,17,102,47,79,59,101,28,189,35,77,82,81,87,95,87,86,100,60,127,51,44,30,54,122,71,70,114,132,41
"COG0766",83,72,63,73,80,64,66,57,72,77,64,83,95,75,86,53,75,46,83,85,72,77,74,56,99,46,69,80,105,62,106,55,54,63,69,65,70,52,96,61,67,66,81,69,72,87,69,93,66,97,74,53,53,75,81,58,85,97,88,45
"COG0767",21,31,32,23,21,30,23,28,19,15,19,23,11,11,2,23,39,34,34,29,12,25,40,19,10,28,29,9,18,31,7,28,39,17,22,20,27,34,5,30,42,18,29,23,26,21,23,20,14,25,55,27,29,30,8,25,46,13,5,25
"COG0768",215,251,212,211,265,229,209,187,239,246,188,240,293,207,248,187,208,197,180,293,317,216,281,149,242,165,185,332,286,196,326,188,206,183,210,229,229,162,334,202,301,259,182,233,201,312,192,224,198,272,249,175,185,210,308,216,228,250,274,167
"COG0769",90,112,88,124,105,74,85,64,79,94,70,70,72,78,117,47,88,59,60,107,111,65,93,43,79,27,78,118,113,87,110,66,64,66,61,83,76,58,114,70,85,79,102,97,81,83,84,74,70,117,82,62,65,94,98,86,87,86,105,42
"COG0770",116,120,120,91,139,116,111,116,118,73,115,100,89,53,76,108,128,129,102,120,59,110,149,36,75,82,98,83,136,126,88,137,89,125,105,109,89,125,80,111,148,104,128,97,105,96,98,100,97,107,174,112,115,113,85,103,164,85,96,95
"COG0771",61,72,56,53,75,57,74,53,62,75,37,51,55,60,61,50,68,69,59,69,76,49,60,33,61,56,53,85,88,70,72,60,56,55,69,74,55,43,54,56,63,62,58,59,75,70,68,58,41,55,66,40,56,72,71,53,77,74,76,51
"COG0772",100,141,142,139,182,127,115,106,128,142,99,139,126,134,160,98,143,96,118,216,160,125,140,77,152,71,155,174,167,119,163,96,129,117,100,107,152,83,172,138,166,157,142,174,154,152,114,147,125,176,126,102,88,119,154,143,173,152,183,79
"COG0773",69,76,67,65,84,62,76,56,63,91,52,59,69,86,52,50,69,56,77,97,77,59,76,66,66,55,62,67,65,54,71,54,50,58,57,76,72,67,59,55,93,67,69,60,61,71,82,50,56,80,91,59,53,86,60,60,77,68,83,65
"COG0774",36,37,44,20,44,28,22,35,17,20,24,42,14,16,4,40,49,57,31,38,22,36,35,11,13,29,30,23,32,44,13,44,38,46,41,27,36,41,4,50,48,26,36,28,29,28,26,21,31,33,64,39,44,60,25,19,79,20,15,34
"COG0775",22,19,22,22,11,11,20,14,17,16,16,23,21,13,15,20,14,15,16,18,11,21,15,14,14,19,16,15,13,17,52,57,47,55,60,51,29,51,54,50,48,53,51,43,56,54,46,62,51,48,55,62,64,43,48,56,38,46,41,54
"COG0776",46,57,49,37,70,67,48,56,48,34,82,50,45,36,22,79,35,58,43,51,23,48,61,40,33,57,48,55,59,58,46,74,81,66,58,43,60,67,35,60,97,33,54,71,59,50,36,60,62,63,44,38,41,55,63,60,52,54,33,48
"COG0777",20,21,16,21,41,12,17,8,31,17,23,20,17,41,38,11,13,4,18,21,49,19,13,33,58,13,22,29,31,17,43,10,14,23,26,24,27,8,33,14,8,27,18,24,23,42,21,26,29,19,11,22,13,9,31,27,6,29,46,12
"COG0778",124,92,111,187,105,116,113,127,108,106,113,120,93,93,85,148,150,154,131,137,101,129,121,67,78,132,104,84,105,126,92,151,122,108,109,118,104,154,101,124,162,117,165,135,117,101,110,119,120,120,123,152,131,119,93,120,136,79,117,150
"COG0779",6,13,14,18,20,11,11,6,9,10,16,13,14,18,14,7,6,6,10,19,15,9,2,19,33,8,15,21,25,9,22,2,11,6,10,12,15,6,29,10,14,12,11,17,19,13,15,15,13,19,4,12,3,8,20,17,3,18,16,6
"COG0780",12,15,25,15,27,21,26,15,22,13,17,11,9,17,5,17,18,23,19,16,8,19,24,13,20,15,15,21,17,14,15,21,23,25,19,21,24,16,16,22,35,21,16,29,12,19,23,13,16,22,22,15,24,19,13,17,30,15,16,23
"COG0781",29,23,31,33,45,33,29,41,40,35,22,29,35,19,12,30,35,41,30,43,23,37,34,19,23,34,34,26,40,35,30,33,32,24,24,27,33,33,36,47,41,25,42,37,17,28,22,47,26,30,43,35,14,34,30,23,58,32,27,28
"COG0782",46,51,62,60,46,44,28,21,45,43,51,29,34,58,36,36,30,36,48,51,44,44,54,52,53,31,63,49,50,30,49,26,39,32,33,39,55,25,58,37,53,52,36,54,42,47,41,46,42,40,44,30,25,42,37,56,56,46,54,13
"COG0783",12,6,9,25,6,16,12,15,13,8,18,13,8,15,4,27,8,9,10,3,4,18,0,18,20,13,17,3,6,11,5,12,8,13,2,19,5,21,13,14,4,2,9,14,10,10,17,10,20,16,3,26,11,5,5,8,0,6,2,13
"COG0784",194,219,266,159,246,292,288,292,270,130,230,274,396,352,503,209,214,231,251,217,449,219,143,301,302,362,258,366,197,228,342,275,201,231,193,286,260,233,341,197,90,271,161,299,291,331,332,255,296,248,142,283,306,287,294,268,86,301,424,365
"COG0785",2,0,1,4,0,3,1,6,3,2,2,3,1,0,11,1,0,0,4,0,4,2,3,11,6,1,2,0,1,1,1,0,1,1,5,2,1,3,1,1,0,2,2,2,1,0,1,0,1,2,0,5,3,3,1,3,1,2,0,12
"COG0786",36,26,30,24,21,20,36,13,15,26,24,23,24,56,24,13,17,10,24,10,24,20,3,89,36,24,25,34,19,21,25,20,10,23,19,29,17,34,16,8,9,22,13,26,17,20,22,16,26,27,17,28,31,16,27,22,3,20,19,20
"COG0787",76,113,82,58,84,77,83,62,89,84,36,92,76,72,44,56,97,100,78,102,63,69,116,53,85,63,65,101,71,87,79,89,74,88,73,72,77,66,61,88,128,87,104,83,63,85,67,76,70,125,130,66,76,75,64,89,148,77,80,60
"COG0788",7,1,2,2,6,7,14,15,18,6,13,11,6,5,2,33,12,22,5,1,2,7,10,6,1,17,13,5,1,13,4,23,8,17,13,14,3,20,1,7,1,9,12,2,10,10,8,17,14,6,5,19,16,7,7,10,0,5,1,18
"COG0789",73,56,88,115,52,72,51,70,55,75,53,44,57,79,119,37,49,42,45,71,95,46,45,109,110,74,93,71,65,72,86,38,72,47,82,64,64,50,89,57,53,56,47,93,49,56,51,60,49,64,28,71,51,56,60,52,37,53,85,65
"COG0790",27,61,70,17,31,42,42,19,16,34,23,37,12,31,29,26,27,13,47,49,33,27,23,53,19,29,39,39,49,17,31,17,35,19,23,23,60,23,22,18,22,28,35,64,20,41,49,23,37,74,17,20,41,28,57,37,22,32,14,34
"COG0791",72,90,62,98,93,96,110,50,71,98,102,66,139,125,122,45,68,60,58,68,172,92,40,147,122,56,109,87,85,100,170,69,89,66,73,117,110,49,162,68,41,105,88,92,69,95,91,106,98,82,24,63,68,70,138,94,17,142,112,42
"COG0792",15,22,29,31,25,20,18,23,29,25,10,25,14,13,6,21,22,35,26,29,25,22,12,10,6,29,29,19,25,21,23,29,35,22,15,19,16,18,20,21,29,23,28,17,19,22,25,29,21,22,21,18,23,18,18,31,16,21,16,27
"COG0793",244,303,213,91,213,235,321,275,245,166,247,314,173,143,79,270,297,419,260,219,135,295,284,34,106,335,230,175,231,278,51,128,60,92,85,69,76,112,23,90,83,84,109,75,73,74,74,57,96,67,121,97,143,101,43,87,121,71,50,99
"COG0794",31,37,25,28,11,28,22,30,19,20,21,18,17,35,16,37,39,45,31,29,18,28,52,57,19,21,31,7,26,23,17,41,28,27,40,31,24,24,10,38,31,24,24,26,20,28,10,23,25,23,43,40,25,25,19,19,54,12,15,22
"COG0795",60,81,80,39,86,76,49,65,44,31,39,49,26,46,6,72,89,81,49,79,11,52,96,47,20,65,58,29,25,49,13,47,71,53,35,62,64,65,8,53,143,38,37,61,58,59,43,51,40,51,148,76,49,77,26,35,140,41,25,53
"COG0796",42,52,47,50,65,48,51,33,43,45,48,33,30,41,40,40,42,36,47,58,42,38,51,24,41,32,40,37,37,44,15,15,14,16,7,12,12,15,18,13,25,13,17,10,22,11,11,15,14,12,13,24,12,12,12,11,14,14,13,8
"COG0797",5,3,13,4,0,9,3,0,0,6,0,6,2,11,1,1,3,1,3,13,1,0,18,11,14,3,2,0,1,3,0,2,10,3,9,0,9,3,1,6,48,0,2,9,3,1,3,0,3,11,21,8,4,3,2,1,17,3,10,3
"COG0798",7,23,1,1,1,2,3,2,1,2,14,9,1,3,0,10,4,11,1,5,1,3,0,0,0,12,2,2,0,2,3,3,11,2,1,2,2,3,13,2,42,1,7,2,2,4,10,2,5,8,0,6,15,3,1,7,0,3,7,9
"COG0799",20,16,28,23,34,24,13,26,23,15,20,13,27,12,13,27,14,16,25,27,20,24,23,1,19,26,34,22,19,18,20,25,22,16,18,17,20,17,21,31,41,14,23,25,27,26,16,33,23,31,16,30,15,20,29,24,17,24,23,25
"COG0800",38,30,25,18,19,21,33,22,28,40,33,26,43,37,9,28,28,39,23,23,38,23,22,26,17,29,35,20,23,23,33,16,45,33,32,36,25,29,20,25,15,31,24,23,34,34,20,29,34,30,36,24,33,23,52,29,29,22,34,33
"COG0801",18,36,20,22,21,19,21,23,20,25,30,16,8,10,22,14,17,22,24,18,9,28,24,10,7,17,21,19,11,18,15,19,21,19,9,13,24,17,20,34,28,20,27,18,16,28,13,25,10,20,25,11,16,21,29,10,20,17,10,10
"COG0802",31,20,22,29,21,25,14,18,23,26,35,19,22,18,33,16,27,26,13,29,25,25,28,25,25,18,34,27,34,18,10,6,14,3,9,5,9,9,12,8,8,11,8,8,6,8,12,6,9,9,12,12,12,7,5,6,16,6,7,7
