"","DOF011","DLF009","NOM004","DLM011","DLF014","NOM009","DLF005","NLM016","DLM012","NOM017","NOF011","NOM005","NOF005","DLF008","NOM025","NLM009","DLM008","DOM021","NLM002","NLM006","DLM003","DOF008","NLM032","NLF001","NOM012","NLM008","NOM026","DOM026","DOF004","DLF012","DOM023","DOM018","NLM021","NOM007","DLM024","DLM005","NLM031","NOM016","DLM016","DLM006","NLM007","NOM018","NLM022","NOM001","NOM022","NOF014","NOM019","NLM029","DOM022","DLM023","NLM017","NLF002","DLF007","NOF009","DOM024","NOF013","DOM003","NOM028","NLM004","DLM015"
"COG0428",22,25,14,15,13,37,30,24,5,29,22,30,25,11,24,30,25,16,39,14,18,30,32,9,42,22,35,22,15,27,8,11,29,51,28,24,30,17,20,20,17,21,36,24,24,29,30,37,19,35,14,19,4,17,16,14,29,25,40,12
"COG0429",0,8,4,1,0,0,0,0,1,0,2,8,2,7,4,1,1,0,4,2,0,4,1,2,1,1,10,0,6,2,1,1,0,0,5,0,0,0,4,0,1,2,4,0,3,1,2,1,5,1,2,0,1,3,1,0,4,2,0,0
"COG0430",0,9,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,6,0,0,1
"COG0431",0,10,2,4,12,1,0,1,15,0,0,13,0,0,4,0,0,2,1,1,1,26,2,0,0,1,11,0,5,3,0,0,0,0,25,3,0,0,0,1,1,3,7,0,1,0,1,0,3,0,0,1,5,2,0,0,12,1,6,0
"COG0432",18,16,18,16,2,4,11,16,4,15,7,9,18,14,13,14,15,10,2,6,6,6,3,11,13,11,13,8,9,2,13,6,10,3,12,15,14,8,11,7,27,9,8,7,17,9,3,1,8,6,8,15,12,15,12,5,22,13,2,10
"COG0433",14,36,5,45,3,9,19,36,21,5,29,29,19,10,8,8,11,35,7,32,22,65,33,10,62,8,37,26,27,4,6,63,9,27,28,22,28,14,19,18,44,9,32,89,32,43,45,30,5,6,9,19,6,50,12,38,20,26,77,11
"COG0434",1,4,2,1,0,1,6,1,2,7,1,4,6,12,1,0,3,1,1,2,4,9,5,5,0,1,7,5,2,3,1,0,2,0,19,2,3,1,0,2,12,2,0,2,1,2,4,1,5,7,2,0,2,2,1,1,0,3,1,4
"COG0435",0,5,3,1,8,3,3,1,2,2,1,9,3,1,2,2,3,0,2,4,0,9,9,1,3,2,10,0,4,2,0,2,0,0,10,0,4,2,0,1,3,0,2,8,1,9,4,4,3,1,1,6,0,0,1,1,7,2,1,2
"COG0436",265,179,204,256,337,220,233,241,337,250,228,186,244,164,234,258,228,294,248,267,185,223,227,241,239,222,209,208,266,126,81,109,105,90,30,74,69,105,87,58,85,68,57,87,82,60,75,77,82,76,61,65,76,78,85,62,76,76,71,72
"COG0437",5,106,13,10,9,7,6,5,19,5,1,57,4,3,19,4,7,6,7,11,2,14,12,7,2,7,29,2,9,12,4,13,21,3,92,20,1,2,12,9,21,12,17,1,4,9,12,7,15,22,6,7,5,31,6,4,42,9,8,6
"COG0438",181,166,328,256,156,149,142,207,118,163,269,120,209,273,218,384,231,302,182,212,225,116,187,268,180,187,174,229,210,114,648,463,615,825,348,617,599,717,583,594,474,558,358,322,569,572,455,569,586,535,760,715,1093,869,723,798,326,641,467,705
"COG0439",42,47,75,51,41,81,70,11,36,40,71,49,67,64,75,85,37,50,25,65,65,71,62,78,24,36,58,95,65,116,22,9,23,11,18,16,15,22,13,13,31,17,17,8,10,24,13,23,23,14,22,26,30,31,14,21,15,28,14,24
"COG0440",4,9,1,1,13,8,5,3,14,5,7,4,11,3,5,0,15,5,4,7,7,22,14,6,10,12,3,3,10,9,9,23,29,17,27,28,33,30,30,22,13,23,24,23,14,33,14,32,21,36,32,16,12,10,29,26,12,22,19,27
"COG0441",171,87,98,135,128,104,153,185,105,187,146,118,126,90,104,171,110,114,175,141,127,93,123,152,143,123,121,108,123,114,174,125,136,182,59,146,140,149,132,169,128,134,151,137,147,148,147,160,151,124,122,113,117,120,119,109,124,118,138,129
"COG0442",53,60,35,71,80,82,80,68,89,66,54,64,62,37,54,72,67,61,82,59,54,82,70,50,50,45,71,57,63,54,67,66,68,78,44,69,47,44,69,85,73,54,87,81,66,69,73,70,63,48,50,64,45,44,54,57,62,46,59,39
"COG0443",82,133,60,86,109,124,123,81,104,78,91,117,124,69,120,61,111,62,96,96,72,103,110,101,237,100,118,84,87,82,63,110,107,185,91,97,100,91,95,157,131,104,120,90,92,131,89,128,86,129,87,81,64,81,85,77,107,84,100,77
"COG0444",33,91,30,52,96,101,48,8,65,47,45,91,52,69,60,19,78,32,23,42,41,105,96,39,47,41,99,44,35,116,15,51,49,41,109,50,50,38,51,30,73,54,52,39,31,51,57,47,41,67,39,45,33,27,48,51,47,77,46,22
"COG0445",132,70,95,95,84,129,91,110,61,122,97,78,95,78,108,129,89,90,98,98,65,124,100,91,106,83,96,98,90,111,109,112,96,92,62,98,77,90,71,120,131,130,92,143,107,125,137,102,89,93,79,96,81,82,88,93,103,69,116,73
"COG0446",56,104,135,94,123,180,131,28,130,67,76,111,139,127,129,43,89,67,65,112,125,164,120,128,139,123,129,128,120,152,47,111,131,85,145,91,133,71,113,65,140,126,120,54,71,89,105,84,121,164,100,91,83,110,99,69,90,172,75,77
"COG0447",21,17,16,19,4,6,13,22,1,16,16,15,17,16,27,36,12,29,47,13,13,4,6,13,13,16,7,11,22,4,32,27,18,25,7,14,16,23,15,18,19,15,18,17,37,6,9,7,24,9,11,11,14,29,17,9,14,10,20,19
"COG0448",39,41,27,38,100,154,81,16,94,42,49,85,88,40,61,27,86,31,14,43,23,130,106,73,91,85,101,96,49,172,18,97,67,62,57,63,65,55,58,53,60,66,100,60,28,88,71,116,44,108,50,78,37,25,54,46,52,59,59,37
"COG0449",92,71,80,67,92,99,100,101,113,101,90,80,89,52,73,122,101,76,77,61,76,94,116,60,109,77,91,114,92,71,87,75,73,77,62,97,96,83,88,100,91,86,96,72,82,130,107,93,60,82,95,64,57,94,81,67,86,49,93,72
"COG0450",13,21,33,22,21,6,21,3,23,6,24,12,21,16,24,2,18,21,11,21,27,7,17,28,13,12,25,21,19,7,17,15,27,14,11,23,24,25,19,14,21,12,18,2,12,10,18,13,20,17,22,29,32,36,32,23,14,23,8,34
"COG0451",190,177,315,325,207,179,147,283,121,255,292,204,185,300,254,203,322,311,206,202,280,82,207,276,255,190,205,319,229,189,308,208,229,187,139,235,220,249,233,202,196,201,195,227,282,219,189,182,257,197,276,298,318,316,250,251,186,168,211,254
"COG0452",47,31,34,58,36,53,57,44,81,30,31,42,42,35,34,38,49,47,56,46,46,65,66,41,42,65,58,56,62,48,42,52,53,50,40,38,56,45,63,48,56,66,50,26,54,48,47,69,54,51,37,55,33,41,49,52,39,38,49,49
"COG0454",83,184,158,146,130,108,176,44,153,80,114,168,151,210,145,67,156,177,75,125,147,156,154,167,123,193,197,209,98,131,72,119,135,181,184,140,126,156,130,108,117,122,151,78,128,132,132,141,105,131,136,145,157,153,146,146,98,146,80,129
"COG0455",0,0,0,0,0,9,4,1,1,4,5,6,2,0,5,3,8,0,0,1,1,3,6,4,6,24,10,6,7,0,1,3,6,10,0,3,12,4,1,11,1,8,12,4,4,22,7,16,3,0,11,10,2,3,5,5,1,0,8,6
"COG0456",7,26,14,8,34,20,30,9,28,8,13,28,22,27,18,7,22,12,5,12,12,28,18,18,21,20,34,24,9,34,3,17,11,23,37,20,13,20,12,24,16,18,34,14,10,33,23,26,14,17,21,27,6,11,20,18,21,24,13,24
"COG0457",272,173,374,429,106,121,214,323,142,262,303,149,237,333,265,408,205,425,381,376,367,90,139,267,266,247,125,279,271,72,409,300,299,423,123,256,239,303,299,310,346,281,238,250,339,257,263,227,352,247,235,206,300,428,375,311,213,274,234,288
"COG0458",221,141,160,132,167,185,189,288,183,239,162,101,139,116,160,261,170,175,278,176,172,153,159,196,210,175,94,145,174,145,238,201,196,140,105,171,188,200,172,197,174,215,168,256,191,160,229,158,170,186,151,162,112,172,163,183,172,188,158,188
"COG0459",78,63,43,49,66,90,74,66,80,86,63,58,72,39,52,97,76,58,89,48,60,95,65,46,69,80,46,50,57,89,73,77,66,87,47,53,71,54,67,62,62,77,57,77,66,101,98,87,60,67,92,52,53,64,58,54,81,57,77,48
"COG0460",64,54,58,78,82,98,69,103,68,98,65,81,67,48,78,103,74,95,130,76,54,78,57,59,71,68,78,82,88,77,83,88,75,76,54,77,74,78,78,98,94,76,82,99,83,84,86,69,88,83,84,93,57,71,96,71,79,66,69,66
"COG0461",41,24,33,21,35,41,37,50,28,47,30,38,35,15,27,57,29,19,45,25,29,37,32,42,29,45,34,31,25,36,43,33,44,48,31,38,33,30,27,34,32,37,31,31,37,35,37,31,32,28,31,42,20,29,35,25,37,30,31,27
"COG0462",54,46,54,57,90,89,64,49,113,82,53,58,59,33,53,67,77,57,58,41,45,103,53,56,74,58,52,49,48,76,59,55,62,76,29,64,70,60,71,71,64,68,47,55,45,64,74,72,67,63,69,65,52,50,59,53,45,37,47,59
"COG0463",822,387,747,706,533,700,629,831,457,682,635,520,691,695,721,909,642,630,879,726,620,551,673,738,725,797,590,763,607,503,631,531,634,853,224,643,615,704,639,856,565,645,564,721,928,728,608,645,630,580,848,665,814,726,782,760,635,641,869,663
"COG0464",47,18,33,55,50,31,68,60,54,33,25,29,18,2,25,129,29,14,49,32,36,37,37,30,83,35,60,19,25,6,36,22,27,35,0,47,33,29,27,23,25,33,39,100,12,43,49,49,23,29,8,22,16,31,25,47,20,23,24,10
"COG0465",71,97,62,82,163,174,153,72,127,116,94,109,111,59,122,105,115,81,80,87,96,168,148,121,127,101,116,85,125,159,68,121,114,130,81,111,130,116,115,101,103,148,148,112,108,156,123,166,77,125,71,103,74,92,99,110,102,121,136,115
"COG0466",85,62,51,72,61,127,102,116,36,109,94,99,88,52,63,114,89,68,116,85,90,116,124,59,123,106,77,84,68,89,96,92,115,108,42,91,89,92,77,101,73,111,120,125,88,91,76,90,80,78,62,98,52,81,94,80,80,85,110,71
"COG0468",44,31,42,53,66,34,50,37,58,50,68,41,44,39,37,51,55,52,51,40,475,57,49,39,64,36,48,76,42,29,39,43,58,60,23,48,53,64,55,61,49,44,48,53,59,121,65,44,40,61,65,30,52,56,53,40,49,34,51,52
"COG0469",23,28,18,20,32,18,21,23,22,13,24,31,15,23,33,15,27,32,24,25,16,22,20,21,20,15,24,27,19,16,46,93,80,89,48,67,75,60,70,53,71,75,70,41,59,57,70,89,59,87,57,50,25,58,69,64,65,54,57,60
"COG0470",3,25,11,8,36,11,5,3,38,3,4,14,6,6,11,7,5,3,3,3,10,26,18,3,12,7,20,3,9,7,6,11,7,8,21,10,4,4,5,7,23,13,6,4,3,3,12,7,6,12,1,2,6,8,3,6,22,6,7,3
"COG0471",32,39,45,38,23,29,16,37,29,49,38,33,32,48,25,41,31,37,56,30,28,30,31,28,36,27,31,22,57,22,97,122,123,130,124,106,105,119,126,125,126,99,68,113,115,84,137,89,124,198,122,95,127,118,139,131,112,98,104,118
"COG0472",68,90,73,112,106,75,73,94,129,116,88,71,71,54,90,82,67,103,81,74,76,69,89,69,66,50,69,41,97,52,103,67,99,86,60,79,78,71,79,77,76,64,77,84,95,80,85,75,73,93,81,86,108,73,80,87,104,85,84,72
"COG0473",61,31,47,55,70,50,36,58,55,41,46,47,60,41,59,43,67,79,49,42,21,47,61,64,51,42,55,43,45,41,54,48,51,35,35,52,67,41,62,51,59,60,61,60,29,44,44,40,43,57,42,52,40,38,57,45,48,66,38,47
"COG0474",111,144,148,114,183,165,235,222,331,116,159,113,158,163,124,120,179,196,180,137,167,263,201,143,167,111,142,164,153,223,142,140,153,276,154,141,164,167,144,187,159,156,129,118,238,194,124,177,141,118,161,124,115,135,166,186,221,149,182,148
"COG0475",139,80,183,144,36,40,90,138,53,142,163,93,100,167,156,127,73,149,179,147,186,72,67,135,115,58,69,119,145,32,147,133,110,107,61,126,114,141,156,125,143,86,70,160,151,89,97,56,168,91,147,122,175,188,114,103,128,130,98,134
"COG0476",74,30,29,21,28,26,31,16,37,33,22,43,22,12,40,31,29,30,41,31,26,22,25,29,27,19,31,24,25,82,34,40,27,30,26,21,26,29,25,35,17,24,28,44,29,24,34,30,11,20,18,31,18,18,49,25,57,35,22,32
"COG0477",698,1066,524,425,789,167,285,558,1111,519,346,747,333,531,448,390,268,420,539,581,425,510,230,437,275,227,626,244,393,304,527,338,283,249,1371,533,254,303,380,292,352,279,362,527,503,199,345,191,483,236,277,402,472,505,350,318,986,450,325,396
"COG0479",54,35,40,30,18,24,22,61,38,44,19,28,20,19,30,50,20,21,52,28,25,17,21,39,22,14,16,14,13,2,16,6,9,6,9,6,8,9,4,15,8,8,7,16,19,3,4,4,12,2,6,11,9,10,7,7,22,6,12,8
"COG0480",239,181,267,275,284,315,321,411,340,281,321,231,285,168,243,330,269,281,270,284,273,326,285,432,360,270,190,281,355,311,286,287,301,305,99,303,314,280,284,361,335,319,269,241,343,303,323,291,324,291,250,284,634,250,292,301,290,280,406,404
"COG0481",77,73,66,77,78,84,82,102,90,77,90,61,66,46,73,80,73,66,88,73,65,61,70,64,80,81,56,72,94,64,77,85,87,79,47,51,77,76,66,85,84,71,82,91,77,67,104,92,68,83,51,66,54,73,69,73,88,76,71,67
"COG0482",72,39,76,100,48,65,82,46,29,59,75,57,77,72,84,73,84,103,62,91,76,60,71,82,47,72,67,96,89,36,82,91,92,81,25,59,91,82,89,78,84,72,71,58,70,75,84,76,70,77,86,67,80,102,91,82,48,70,54,79
"COG0483",0,3,12,5,7,5,6,0,12,0,6,9,5,13,5,3,7,6,3,6,11,8,4,4,6,3,11,5,5,2,18,20,11,12,19,15,23,16,16,8,17,29,20,3,17,13,19,9,22,15,18,17,32,27,26,18,11,21,6,25
"COG0484",43,35,29,36,64,67,63,44,66,41,45,49,57,29,51,47,51,50,53,38,43,82,59,46,105,46,51,51,47,62,55,52,53,68,32,36,45,57,52,42,43,52,48,47,39,45,48,42,48,48,36,37,52,46,34,51,47,46,50,38
"COG0486",43,42,48,68,47,67,73,42,25,67,69,52,55,49,43,64,71,60,78,53,52,86,64,60,62,65,59,70,57,64,58,64,58,75,41,57,53,51,66,69,66,51,59,45,39,68,69,91,62,92,61,64,52,43,55,40,41,43,55,62
"COG0488",341,229,296,333,309,269,298,345,339,320,297,240,294,295,292,292,324,346,426,293,289,364,363,331,278,332,288,320,383,245,343,314,356,339,200,319,338,333,338,344,329,353,299,313,329,291,287,358,340,244,279,318,317,358,314,304,259,316,293,345
"COG0489",216,132,141,149,121,115,89,233,144,155,152,115,115,164,157,113,120,221,142,138,102,90,119,159,97,95,113,131,105,68,170,147,145,126,100,109,131,122,139,133,89,113,122,130,157,105,133,101,152,76,157,127,134,138,126,201,147,131,120,172
"COG0490",1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0491",43,61,57,54,53,49,72,31,13,56,71,45,42,64,44,46,62,56,42,55,62,53,75,38,60,54,60,60,63,75,56,53,60,59,80,67,75,60,75,41,56,56,60,49,38,63,68,81,59,71,40,48,50,42,61,55,47,46,48,50
"COG0492",36,58,47,45,68,73,50,31,111,50,39,57,56,59,47,52,54,43,65,39,50,86,61,38,50,57,61,62,40,82,33,62,47,37,53,47,49,47,42,52,66,49,49,56,43,33,75,61,41,50,39,49,40,42,49,58,55,68,54,36
"COG0493",197,169,133,143,168,262,160,195,164,217,109,198,151,123,187,189,140,139,234,133,118,164,174,157,188,130,156,118,179,182,176,199,179,141,220,164,184,183,151,189,147,176,206,258,166,160,184,194,146,185,131,185,116,146,165,151,231,172,174,188
"COG0494",71,134,83,68,193,147,151,37,257,69,80,133,95,74,81,64,117,45,54,52,72,153,145,91,125,178,145,114,78,180,45,73,87,110,133,87,94,101,50,126,87,111,134,70,56,152,83,106,64,103,104,99,81,54,81,87,110,95,98,90
"COG0495",116,92,135,131,118,124,138,145,128,157,96,99,113,73,120,142,104,132,114,92,92,110,118,119,110,98,70,103,115,102,132,146,126,104,76,96,103,101,128,143,125,102,107,133,107,108,130,139,127,100,95,118,85,133,108,86,124,111,140,95
"COG0496",10,5,8,9,7,1,8,20,1,10,8,5,6,9,8,11,9,7,11,7,5,1,6,9,9,5,8,7,9,0,37,15,25,21,11,35,21,20,29,27,29,28,19,30,35,13,17,7,24,14,20,26,22,24,21,19,28,19,24,20
"COG0497",46,54,46,54,64,63,67,72,50,77,58,48,54,38,49,80,80,51,55,68,70,53,62,50,91,63,57,70,72,55,54,74,70,89,21,61,61,81,87,70,45,67,74,77,53,66,91,71,71,59,52,51,56,58,73,51,58,57,66,67
"COG0498",68,41,50,53,59,66,74,65,80,73,45,57,45,33,48,59,66,48,67,57,51,60,66,70,79,66,42,50,56,54,64,79,59,43,53,80,57,70,53,48,44,73,65,80,49,51,72,62,45,56,40,58,34,47,52,46,55,44,63,45
"COG0499",10,44,24,7,10,2,22,2,20,5,25,3,13,22,17,2,9,7,2,11,12,19,7,21,9,5,1,10,15,0,11,12,17,2,0,16,3,10,25,16,12,7,4,2,4,24,18,8,21,4,22,23,26,12,11,16,2,11,4,16
"COG0500",88,194,156,125,111,169,161,59,114,96,140,225,154,196,154,106,168,91,58,113,123,186,221,134,145,148,231,175,161,193,61,159,167,141,228,155,143,153,156,147,130,166,165,84,95,160,178,211,111,170,219,197,180,104,122,131,115,177,140,173
"COG0501",42,42,40,44,34,10,39,39,49,27,32,43,29,30,25,23,27,49,44,37,53,23,19,25,49,26,37,17,44,26,40,41,47,24,26,43,27,26,40,31,33,26,27,27,39,21,33,17,32,50,37,16,32,57,34,26,44,33,50,30
"COG0502",32,24,49,61,46,49,47,3,17,24,75,44,54,66,48,19,60,76,20,63,47,30,47,71,34,54,68,59,70,42,42,88,58,44,32,44,47,68,76,35,54,75,67,18,40,47,59,48,45,48,49,69,67,80,85,68,19,53,37,85
"COG0503",46,45,63,66,65,72,51,61,78,73,44,41,50,40,56,79,73,45,49,52,43,71,61,44,75,67,77,51,61,51,83,50,52,61,47,49,63,51,52,58,65,60,62,107,76,39,69,53,64,66,66,47,62,40,50,48,66,53,75,53
"COG0504",64,78,52,58,80,78,71,81,83,72,65,63,72,41,56,57,62,65,89,57,63,61,73,55,86,61,56,65,61,62,67,79,70,79,45,70,78,58,66,84,67,73,64,63,72,91,88,75,83,70,47,68,52,78,67,60,62,42,59,59
"COG0505",50,40,36,44,79,46,38,43,69,53,42,40,43,32,49,46,58,41,42,38,41,69,45,48,56,46,37,54,50,43,44,60,50,51,28,56,42,35,49,41,40,46,55,53,46,47,49,47,40,45,31,35,36,37,34,27,33,59,44,49
"COG0506",6,8,17,11,3,3,0,0,4,1,10,14,14,7,20,2,0,8,0,4,2,1,6,10,1,3,15,14,5,4,10,19,30,10,35,18,8,19,14,14,39,14,12,3,15,6,10,11,12,16,22,28,40,46,25,37,13,22,4,31
"COG0507",169,149,176,213,198,196,198,322,254,226,248,209,244,163,225,257,226,179,251,295,192,265,254,176,267,255,143,330,262,313,167,226,216,257,894,248,245,248,251,232,267,232,228,204,267,294,248,307,220,302,273,170,200,170,231,208,204,207,293,201
"COG0508",0,35,20,11,5,1,4,1,6,1,15,14,4,23,11,2,5,3,2,10,23,3,4,12,6,4,10,7,7,5,1,7,7,1,45,11,6,10,8,7,13,17,5,4,1,9,11,6,11,4,12,14,16,17,7,15,13,18,8,22
"COG0509",16,14,31,22,14,7,8,1,28,8,11,9,15,21,9,6,9,19,5,32,16,9,8,20,6,9,11,7,8,3,14,6,14,10,6,22,12,8,17,11,15,12,9,2,15,7,12,10,19,7,13,24,14,25,12,15,12,16,1,23
"COG0510",3,23,8,0,31,15,7,11,4,3,0,17,19,17,10,3,18,6,6,9,7,27,14,6,6,29,19,7,10,3,5,12,8,14,16,5,1,12,8,19,4,13,17,12,8,10,6,7,4,7,5,2,13,1,11,21,4,8,33,9
"COG0511",40,18,66,62,21,36,43,24,16,29,40,22,51,50,44,26,25,31,69,48,23,12,35,52,19,26,46,42,32,31,49,17,42,24,25,30,27,45,26,50,35,47,28,23,28,16,29,26,30,30,46,53,50,61,34,56,35,32,25,43
"COG0512",46,46,16,21,29,29,22,36,32,23,24,32,24,19,17,24,21,36,29,23,25,34,21,24,21,31,25,19,25,20,24,27,17,34,33,18,24,15,26,24,19,22,27,33,18,24,30,19,20,16,27,24,17,30,23,16,39,27,25,20
"COG0513",158,120,172,176,108,80,75,71,99,86,132,131,144,192,160,147,114,156,155,154,139,99,112,147,104,122,138,132,190,50,139,119,129,129,123,140,111,124,125,150,166,138,137,103,131,98,116,112,207,160,132,134,152,173,141,115,109,141,118,131
"COG0514",371,121,243,268,113,123,158,284,148,281,245,99,194,189,164,257,141,276,277,225,180,94,134,193,184,149,94,253,188,58,251,207,175,161,55,204,176,201,215,220,193,155,153,277,334,140,136,146,252,151,169,206,237,238,220,193,201,177,201,201
"COG0515",105,130,36,41,265,195,199,90,348,123,108,94,106,30,69,180,137,48,47,87,57,225,177,72,111,115,138,112,90,252,76,100,147,182,28,152,135,81,181,123,55,106,145,119,86,144,205,286,54,89,70,81,42,41,119,65,122,111,171,119
"COG0516",88,61,55,62,107,61,87,79,101,107,53,68,64,60,62,99,63,67,99,84,59,85,83,83,49,55,53,65,59,60,90,75,63,64,44,68,49,60,75,71,73,67,49,83,66,72,92,80,81,52,47,57,45,72,62,52,92,58,57,75
"COG0517",155,109,88,68,175,91,80,140,165,124,76,96,87,59,81,133,75,86,128,80,97,142,90,75,94,79,118,66,88,102,109,77,69,95,75,128,65,80,85,100,94,96,108,123,108,83,124,80,101,107,85,85,65,94,62,57,137,88,109,80
"COG0518",73,78,84,78,83,73,70,66,104,89,79,64,87,78,92,77,53,90,86,68,77,87,59,59,58,71,65,88,78,63,84,68,91,78,43,76,71,82,77,82,73,73,76,91,81,59,74,72,77,90,83,79,69,80,87,62,60,70,61,97
"COG0519",57,64,86,95,71,76,60,55,66,86,69,46,86,80,91,70,85,64,76,55,62,67,71,83,68,56,65,77,80,82,86,76,77,86,55,83,57,77,69,79,85,96,66,93,57,53,75,56,72,77,75,99,66,86,66,70,74,82,69,96
"COG0520",67,65,43,67,89,64,66,73,58,78,56,73,53,50,71,51,66,66,99,61,47,53,65,53,73,58,58,61,51,53,20,31,31,21,12,25,18,29,24,24,21,22,24,19,28,20,19,10,29,26,12,33,16,20,24,21,28,21,22,13
"COG0521",10,23,6,6,28,23,10,1,19,9,6,26,6,16,15,9,4,8,5,11,7,22,15,11,9,8,15,3,4,11,2,12,7,6,29,18,12,6,6,0,10,12,13,4,9,4,13,4,8,18,2,8,3,10,10,8,20,13,14,5
"COG0522",30,20,18,25,32,48,53,47,41,46,26,26,33,25,17,47,41,25,38,34,42,38,36,33,48,31,45,28,31,20,44,35,24,44,20,35,29,32,36,43,37,34,33,42,33,44,39,38,26,38,33,26,27,30,34,18,32,17,23,25
"COG0523",27,31,21,34,25,52,35,32,15,39,16,65,43,17,46,40,27,23,21,17,13,49,35,39,22,24,56,43,31,55,21,38,39,39,43,21,33,31,29,19,39,44,36,28,32,26,25,30,21,47,20,31,10,25,31,29,66,41,40,37
"COG0524",265,194,212,261,165,186,180,261,302,265,177,221,196,206,202,235,208,253,233,247,196,222,169,191,229,195,222,210,219,127,282,229,170,181,316,238,233,213,219,181,275,193,231,312,265,180,190,174,201,232,181,187,197,238,197,226,318,232,248,215
"COG0525",80,94,83,95,123,116,126,99,142,150,84,78,93,55,97,114,86,105,140,87,83,119,109,96,109,97,80,81,114,88,140,125,120,112,68,131,107,80,94,99,131,105,108,109,81,102,138,116,121,109,86,90,78,96,91,100,89,77,87,66
"COG0526",211,137,322,247,139,119,225,336,126,214,239,118,235,275,202,290,152,250,154,313,286,88,175,237,226,240,193,237,167,92,278,137,190,155,63,248,191,243,185,196,181,219,154,211,250,146,203,149,197,134,244,228,371,297,236,270,181,192,275,194
"COG0527",98,91,126,126,85,104,113,177,105,148,130,96,88,126,103,152,112,146,187,113,117,94,86,97,111,101,97,109,121,102,161,132,93,133,92,125,118,123,116,144,135,109,107,155,112,119,84,102,130,91,117,112,93,127,141,110,138,123,127,120
"COG0528",52,25,53,45,45,39,35,43,39,48,37,43,33,20,44,51,35,23,42,31,40,31,48,40,39,28,27,23,26,28,36,39,43,44,22,38,46,50,31,32,40,48,30,46,32,44,41,45,26,27,43,45,40,47,46,31,37,27,39,34
"COG0529",4,6,21,16,5,3,9,2,3,3,19,8,15,11,14,3,15,21,1,14,9,2,7,17,5,7,11,11,16,4,12,18,20,16,7,4,18,14,15,5,10,17,13,0,7,10,4,11,11,18,11,9,20,21,13,20,4,16,2,19
"COG0530",21,21,31,38,24,60,28,6,10,22,30,55,24,22,56,7,52,28,13,34,29,46,62,41,26,43,36,39,32,28,13,44,30,32,18,26,43,31,41,40,41,34,51,14,25,52,31,57,16,39,47,48,32,29,51,52,28,33,30,40
"COG0531",81,281,111,103,229,54,80,20,281,50,59,229,100,100,114,16,48,95,56,81,80,282,81,88,58,56,157,82,101,94,55,102,86,36,291,130,53,57,62,35,109,72,93,43,56,59,73,38,91,69,71,71,87,108,81,56,171,112,42,77
"COG0532",144,48,43,73,79,64,74,88,93,109,73,77,69,59,63,93,59,106,147,74,84,63,76,63,83,57,58,70,60,84,96,81,75,101,74,55,83,56,58,70,53,101,95,102,118,71,91,71,102,67,50,61,36,64,83,72,103,86,74,69
"COG0533",57,37,30,48,63,58,52,47,56,45,50,44,47,35,43,45,57,41,52,31,38,47,59,46,51,57,45,47,33,58,53,52,57,67,25,53,59,40,57,44,53,51,55,51,52,55,71,63,46,62,46,55,30,42,51,52,58,46,53,26
"COG0534",538,327,550,663,523,1064,815,372,405,572,669,713,757,595,721,469,806,611,566,522,581,908,960,785,751,830,709,759,693,932,513,787,755,686,459,555,795,769,789,760,796,904,870,590,594,881,707,848,586,990,665,819,577,600,650,733,408,776,720,777
"COG0535",140,52,105,76,97,83,79,87,30,79,90,79,108,44,98,155,77,68,47,84,76,61,131,139,120,134,93,133,61,128,52,101,69,86,30,91,65,80,48,104,79,114,108,50,108,112,109,94,88,88,66,119,130,76,98,140,57,97,46,85
"COG0536",64,41,33,40,67,41,48,78,89,60,39,34,56,35,40,61,41,59,63,62,37,40,54,42,66,36,42,61,52,47,51,64,42,63,19,51,53,44,60,63,41,50,48,49,61,64,60,68,50,52,29,46,33,47,53,48,43,43,54,42
"COG0537",36,24,45,50,55,53,43,32,49,30,45,30,36,44,31,31,40,42,34,40,35,33,30,44,45,38,30,50,41,36,41,31,37,45,13,56,33,41,38,39,49,48,37,26,52,47,25,34,27,17,41,43,45,36,43,36,29,35,42,38
"COG0538",60,36,41,43,36,48,47,61,48,63,32,46,43,40,50,73,41,41,72,40,22,29,35,52,25,51,23,46,32,47,62,38,43,39,28,29,45,35,40,52,37,40,50,65,59,41,48,57,38,45,40,53,35,49,43,39,51,55,45,48
"COG0539",66,91,53,63,85,62,80,122,79,79,70,66,64,50,81,104,53,79,144,71,65,63,70,73,100,66,65,71,57,57,84,91,102,91,53,100,73,69,94,107,98,61,65,95,81,88,137,95,87,52,58,51,51,72,79,54,83,59,70,74
"COG0540",54,38,30,24,51,42,51,51,41,62,32,39,54,25,53,68,58,40,51,39,41,44,33,45,65,42,49,40,44,30,39,63,47,45,29,46,52,46,50,53,41,44,38,41,41,40,59,51,32,63,43,42,44,32,39,39,52,41,41,52
