"","DLM005","DOF007","DLM023","DLM010","NOM001","DOM016","DOM019","DLF009","NOF011","DLM008","NOM026","NLM007","NLM022","NOF007","NOM004","NOM010","NOM028","NOF009","DLF004","NLM021","NLF013","NOM027","DLF010","NOF014","NLM026","NOM012","DLM028","DLM027","DLM012","NLM006","NLM029","DOM010","DLF014","NOM018","DOM001","DLM015","NOF008","DLM004","DOF008","NOF002","DOM015","NLM002","NLF008","NOM025","NOM016","DLM017","DLF008","DLF001","DLF006","DLF013","DLF003","NLM010","DOM021","NLM031","NLM001","DLM019","DOM003","NLM024","DOM026","NLM023"
"COG1010",8,6,29,9,11,17,20,5,18,16,16,14,14,13,15,15,16,15,9,10,13,17,16,15,15,14,18,15,8,14,23,22,13,21,23,18,17,2,14,16,13,4,18,10,25,23,20,7,23,15,11,14,15,22,9,20,4,3,17,18
"COG1011",80,102,69,81,77,100,83,78,78,103,71,74,70,94,79,59,83,81,73,68,82,59,70,71,60,88,53,84,99,92,47,78,89,70,69,66,98,116,95,77,79,77,81,79,91,90,69,83,77,89,94,69,102,91,99,60,127,94,105,84
"COG1012",97,56,70,212,28,92,58,184,69,47,175,106,97,51,92,56,124,89,31,70,52,68,113,75,84,61,144,131,190,72,53,84,166,94,94,66,88,78,169,86,80,47,63,164,51,65,86,79,100,110,47,97,51,53,73,87,138,72,90,111
"COG1013",191,141,141,161,231,180,188,103,171,164,99,175,141,140,146,163,135,189,158,181,164,137,132,121,167,146,120,216,49,137,142,209,210,194,167,161,167,147,84,146,154,212,194,161,192,200,133,130,148,140,154,123,182,169,144,140,156,226,127,153
"COG1014",237,168,173,183,201,228,229,119,238,208,140,204,164,208,194,169,170,221,194,208,177,154,162,171,175,170,152,186,32,161,67,81,93,78,68,58,82,66,22,49,87,76,91,55,77,73,49,55,61,70,63,73,77,62,61,64,45,99,60,60
"COG1015",15,9,32,25,18,10,10,27,10,17,25,25,31,14,13,19,21,11,22,6,20,37,26,22,23,18,23,32,13,19,42,20,43,19,14,11,21,6,32,25,16,8,27,25,13,10,13,9,18,8,13,28,9,29,21,22,31,6,15,20
"COG1017",2,2,2,9,0,4,0,5,0,0,10,2,6,2,2,1,1,1,1,3,0,0,1,1,0,2,5,0,3,5,0,0,0,1,2,1,0,2,4,1,1,3,2,1,0,1,4,0,4,0,0,0,1,0,5,2,13,1,0,0
"COG1018",8,4,2,29,0,5,0,30,0,1,18,6,14,2,8,1,7,1,0,3,1,0,10,0,1,4,17,1,8,4,1,3,0,6,5,3,0,7,6,6,1,3,7,15,0,1,4,0,4,3,1,1,2,1,4,1,24,4,0,4
"COG1020",30,27,37,79,74,39,42,43,44,31,47,39,52,53,38,58,87,24,18,47,39,21,50,29,48,57,38,39,115,43,51,34,16,20,45,60,45,29,51,71,24,34,24,29,39,39,78,43,100,84,18,41,16,39,24,30,23,6,78,56
"COG1021",3,0,1,15,11,3,1,14,1,0,3,1,6,0,5,0,1,1,1,0,0,0,4,0,1,1,12,0,4,4,0,0,0,0,4,2,1,1,0,4,0,5,2,7,0,0,7,2,5,4,0,0,1,1,5,3,8,3,0,0
"COG1022",164,180,128,135,130,150,149,81,178,131,78,155,124,173,170,168,131,226,144,142,151,105,129,101,123,132,77,106,212,153,89,160,145,129,140,169,180,197,101,160,144,173,165,113,162,147,132,205,138,129,143,134,174,152,160,82,157,174,121,171
"COG1023",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG1024",13,3,9,13,11,5,8,16,10,10,18,9,11,6,1,6,9,1,1,5,5,11,9,4,5,3,16,11,4,8,32,17,37,30,14,20,15,13,13,29,15,14,20,37,18,7,23,6,22,16,26,14,15,15,23,14,49,14,16,20
"COG1025",5,4,4,25,0,4,0,34,1,0,10,1,10,0,5,0,4,4,1,0,1,1,3,0,0,0,12,0,6,8,0,0,0,0,5,0,0,2,3,2,1,5,3,10,0,1,2,4,6,0,1,0,2,1,6,1,20,1,0,5
"COG1026",36,19,80,28,30,28,31,20,21,41,45,67,68,34,17,49,40,8,19,47,56,71,37,44,44,55,52,51,20,32,50,28,94,47,25,38,31,16,76,44,28,12,19,38,39,27,30,14,40,27,42,53,22,50,44,65,23,12,48,12
"COG1027",37,31,24,35,7,37,18,14,23,27,36,21,16,29,27,22,28,57,48,29,21,29,27,15,15,33,7,26,39,36,13,33,72,28,22,32,9,55,14,23,17,70,21,21,20,10,45,27,19,36,12,13,45,26,61,10,58,70,20,21
"COG1028",238,283,254,360,178,218,243,301,257,257,239,265,216,200,225,247,271,221,208,212,235,200,221,207,204,192,261,220,190,249,251,245,208,223,223,240,247,228,177,241,259,221,232,222,246,222,238,237,231,224,213,244,256,250,158,195,201,227,192,298
"COG1030",12,2,2,1,2,5,10,16,4,3,2,4,0,1,3,2,4,4,1,1,3,11,3,4,2,2,8,8,0,2,4,1,11,4,6,0,7,1,1,0,3,1,10,0,0,9,2,3,7,3,3,4,3,1,1,4,3,1,0,5
"COG1032",122,103,179,109,91,142,151,78,155,143,136,140,154,137,144,152,120,113,110,159,132,146,129,166,136,141,137,144,67,128,136,151,183,120,155,138,143,170,123,131,139,152,156,141,142,85,123,98,148,140,127,154,123,144,99,196,97,84,142,146
"COG1033",35,17,77,17,49,38,47,25,57,68,55,58,76,48,9,45,45,19,22,50,60,29,73,65,78,70,39,55,16,22,60,23,23,75,37,42,47,17,76,59,39,2,40,59,34,51,6,35,46,59,53,65,40,39,41,127,23,8,55,28
"COG1034",22,24,18,23,8,25,23,49,23,22,26,13,25,7,23,19,35,20,22,34,27,18,58,23,24,24,36,20,10,15,17,23,21,17,26,22,35,24,31,15,23,4,15,28,28,24,35,15,35,35,16,28,29,31,14,67,16,12,36,25
"COG1035",38,61,24,12,7,14,34,24,55,34,20,22,31,31,30,43,40,43,29,53,28,10,18,58,39,40,28,23,36,29,32,36,23,33,60,26,40,22,36,37,33,33,34,51,25,42,76,55,30,47,80,28,61,21,30,27,4,29,49,65
"COG1038",32,24,24,15,15,27,25,12,26,13,15,23,15,18,27,19,24,27,13,27,21,10,28,13,23,11,16,35,6,12,9,27,49,17,29,24,21,14,15,25,22,11,13,31,22,16,26,16,46,30,13,13,36,15,8,12,5,14,20,27
"COG1039",3,2,1,1,1,2,1,8,0,3,0,0,0,0,1,3,1,1,4,1,1,1,3,0,3,2,7,0,2,1,5,0,0,1,5,1,0,1,0,0,0,2,2,0,2,4,6,1,5,2,9,2,0,1,3,2,3,0,1,1
"COG1040",38,23,35,26,46,28,30,26,28,32,43,40,29,48,37,34,27,31,32,26,39,40,37,39,34,38,39,40,37,28,39,27,33,34,32,31,37,27,40,40,26,46,24,26,30,56,32,44,40,42,47,34,39,25,35,22,46,47,32,32
"COG1041",0,0,1,1,6,2,4,0,2,5,3,0,16,6,2,0,4,0,3,2,6,1,1,3,2,3,2,0,1,2,1,6,2,9,11,2,5,0,0,4,1,0,0,5,6,4,0,0,1,3,3,3,2,4,1,1,4,0,15,0
"COG1042",11,45,26,31,3,38,36,33,45,34,8,23,13,38,38,32,24,48,13,25,10,3,9,24,9,7,20,9,9,19,17,25,0,13,28,29,33,36,23,46,20,5,42,30,34,14,27,52,23,29,7,21,28,44,13,11,18,18,16,38
"COG1043",39,48,25,36,37,52,33,23,44,27,17,32,22,43,59,32,45,58,50,40,38,29,24,18,26,29,21,23,4,42,24,56,18,39,45,48,26,62,5,42,40,74,52,40,46,37,37,46,33,28,40,28,72,33,52,14,34,59,36,57
"COG1044",41,25,20,37,33,33,31,17,28,24,26,37,17,32,37,18,23,38,32,19,24,32,20,14,20,27,21,18,5,28,12,42,20,32,33,48,30,36,4,21,33,60,34,20,24,38,26,32,32,27,23,15,37,25,36,13,27,59,20,22
"COG1045",58,45,39,48,47,55,42,49,38,51,34,47,44,48,53,61,53,40,52,58,35,44,35,47,63,43,29,27,24,60,45,30,33,66,60,69,40,50,37,55,46,34,66,47,43,58,42,51,64,57,58,29,45,36,40,57,37,37,50,51
"COG1047",11,22,7,9,7,9,16,13,17,13,13,10,14,6,6,12,12,9,11,14,17,0,12,11,9,21,8,12,4,9,20,18,15,15,14,10,22,17,13,24,19,14,17,8,15,18,7,19,25,12,14,17,13,11,8,2,20,14,11,18
"COG1048",28,14,24,28,22,30,33,26,22,28,27,22,38,34,21,24,29,33,30,37,29,37,17,18,28,25,28,15,38,26,95,80,126,102,77,79,68,64,80,85,76,114,92,90,74,93,55,68,71,92,79,100,74,106,91,87,107,74,87,74
"COG1049",2,3,0,13,0,5,0,19,1,1,9,0,6,0,2,0,4,2,0,1,0,0,4,0,0,0,10,1,3,4,0,0,0,1,1,1,0,1,1,4,0,1,2,2,0,0,5,0,6,1,0,2,1,0,1,0,15,5,0,2
"COG1051",34,39,17,45,31,36,54,19,34,37,34,32,26,44,56,32,43,52,30,29,42,28,13,33,46,61,15,44,46,46,17,39,37,28,28,39,29,48,35,28,31,25,24,21,46,38,33,68,24,24,31,34,45,40,39,37,28,28,36,39
"COG1052",58,57,62,71,52,75,68,67,76,90,64,73,76,77,68,81,65,73,63,86,50,19,58,60,55,60,71,53,35,54,52,83,46,54,63,86,74,77,45,89,84,57,67,76,77,66,74,50,65,74,76,78,83,98,59,70,25,53,70,77
"COG1053",39,27,47,41,59,47,38,44,30,26,46,53,48,48,44,41,32,63,42,63,43,39,20,43,27,38,54,67,43,31,119,152,94,155,109,116,90,184,165,109,73,159,122,140,68,125,142,45,69,102,106,143,83,119,149,110,125,213,86,150
"COG1054",1,0,1,7,0,0,0,14,0,0,9,1,3,1,2,0,2,0,1,0,0,0,7,1,1,1,4,2,4,1,0,0,0,1,2,0,0,0,5,1,0,1,2,6,0,2,3,1,2,0,2,0,0,1,1,0,6,0,0,2
"COG1055",37,10,14,25,63,44,32,21,19,15,25,25,29,20,14,22,22,13,79,40,42,79,69,36,16,59,36,64,13,38,40,21,47,22,37,19,23,13,20,20,22,128,29,21,20,51,17,7,25,19,69,35,14,19,82,26,89,74,15,37
"COG1056",1,3,0,9,8,0,1,9,2,2,8,1,1,0,1,1,3,1,0,0,2,0,2,6,1,0,4,0,1,8,0,0,1,1,2,1,2,0,2,2,0,0,0,5,0,3,4,1,4,1,1,2,3,0,0,6,11,2,0,1
"COG1057",41,15,28,33,35,30,29,25,25,40,28,27,24,27,28,31,26,32,26,36,33,25,43,39,30,30,27,38,45,34,9,3,15,7,11,10,12,9,13,6,11,6,6,7,5,12,6,3,13,11,14,11,10,11,8,14,6,6,11,3
"COG1058",26,21,34,13,9,19,24,31,21,12,14,15,12,12,16,18,10,12,22,11,11,37,18,23,13,23,19,21,13,20,14,23,20,5,17,9,17,11,14,22,8,5,22,13,7,12,33,32,21,27,11,16,15,14,11,25,13,10,12,11
"COG1059",0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",49,68,55,74,57,91,78,49,64,61,40,64,63,61,88,66,70,67,52,76,60,136,30,54,43,44,53,54,29,73,56,98,63,74,73,81,62,79,32,70,63,31,97,64,67,79,67,79,79,70,28,56,90,79,36,36,43,70,84,83
"COG1061",94,576,99,63,36,79,79,54,75,62,72,106,79,98,122,94,80,67,104,124,146,132,53,117,113,100,104,132,138,88,166,128,88,78,139,75,83,80,90,77,80,86,81,146,74,72,53,217,83,102,191,102,48,59,98,67,120,83,131,71
"COG1062",1,2,1,8,0,0,0,11,0,0,7,2,1,0,0,0,1,1,0,0,0,0,3,0,0,0,4,0,4,3,0,1,4,1,2,0,0,0,8,1,1,1,1,5,0,0,2,1,1,0,0,2,1,0,1,1,12,0,1,3
"COG1063",92,95,95,91,91,69,74,126,79,111,91,42,82,48,67,82,140,76,82,48,75,186,94,80,71,82,98,102,120,88,60,80,128,69,68,67,68,80,133,77,104,33,91,69,74,71,117,68,78,76,68,58,71,79,106,96,90,102,105,62
"COG1064",1,4,1,31,1,7,3,26,0,3,10,2,7,0,3,0,2,4,1,1,0,1,2,1,0,0,8,15,10,5,0,0,4,0,1,6,0,15,1,2,2,4,4,7,1,1,4,2,2,1,0,0,4,1,1,10,10,4,0,2
"COG1066",55,30,61,46,50,51,65,25,56,51,70,68,47,50,43,48,42,55,40,65,55,49,79,62,62,48,47,74,77,50,68,52,72,58,64,58,69,59,81,36,58,82,48,65,50,48,36,30,49,60,64,60,49,52,55,54,42,50,42,44
"COG1067",12,2,2,13,14,10,1,23,3,6,42,4,6,2,5,7,5,3,1,5,8,60,33,12,23,4,20,18,5,28,8,2,16,2,6,7,16,2,21,5,12,1,19,9,5,7,2,3,12,4,8,1,8,2,12,12,35,4,0,2
"COG1069",4,2,14,11,5,3,22,29,8,13,5,3,7,9,0,9,11,5,4,16,2,1,10,21,6,9,20,0,3,2,10,22,0,2,8,16,10,3,12,11,11,2,12,12,10,15,6,5,13,7,8,9,7,21,5,7,4,3,13,14
"COG1070",137,177,94,189,158,141,129,160,150,129,133,147,128,137,155,120,193,170,186,120,133,253,137,144,127,133,134,130,215,199,77,139,138,140,117,138,143,152,201,128,160,153,187,133,159,152,188,163,119,141,126,130,129,150,165,164,176,171,111,120
"COG1071",10,29,7,5,1,23,6,11,30,12,8,6,8,1,25,9,21,14,1,12,3,1,26,11,5,7,21,1,6,4,9,8,11,3,15,17,11,15,2,20,19,4,33,4,24,5,26,33,6,11,2,17,8,11,1,22,0,4,6,30
"COG1072",1,3,0,5,1,0,0,7,0,1,15,3,1,0,2,0,3,0,0,0,0,2,5,0,1,0,4,13,9,3,0,0,2,5,1,1,0,2,12,0,0,2,1,2,0,0,2,0,3,0,0,0,1,0,0,0,14,2,3,0
"COG1073",115,118,116,126,113,136,139,130,126,111,95,139,88,114,163,106,103,148,91,111,71,93,113,86,103,95,130,107,99,116,91,134,85,103,114,129,124,136,72,70,125,211,165,140,110,106,121,135,134,121,73,131,120,117,66,110,88,95,100,106
"COG1074",41,21,36,28,43,29,34,36,26,39,29,41,28,16,12,33,29,23,21,43,35,55,50,40,46,31,38,36,15,42,116,86,106,111,94,83,115,67,127,86,86,138,83,87,114,91,53,41,91,93,126,83,69,107,119,133,102,92,88,55
"COG1075",8,1,15,0,1,0,6,3,6,7,0,0,6,4,2,8,4,3,4,25,8,1,11,3,2,9,0,0,0,2,8,3,0,0,7,3,6,0,0,3,1,0,2,1,4,8,10,1,6,2,3,14,2,9,5,27,0,0,1,6
"COG1076",8,8,8,20,32,29,13,20,12,12,24,19,17,24,17,16,12,31,14,15,19,0,8,10,17,13,17,11,9,13,10,19,1,15,16,21,13,13,1,11,18,39,18,12,19,25,10,10,14,8,16,14,21,13,14,7,26,42,9,13
"COG1077",71,48,74,51,84,76,61,44,76,70,72,84,99,69,52,68,57,65,72,79,80,83,93,78,93,84,48,88,32,54,91,58,48,76,69,52,71,50,66,67,69,69,79,78,65,75,49,41,74,65,99,67,69,77,76,80,52,81,74,49
"COG1078",11,25,14,15,2,7,13,5,27,26,12,30,9,26,23,20,22,37,13,21,8,1,13,12,10,9,10,17,14,7,3,22,5,10,13,23,19,21,14,19,36,3,20,15,12,16,31,24,7,10,8,17,36,31,3,10,5,11,24,17
"COG1079",2,6,14,3,2,4,5,3,8,11,3,6,4,1,4,3,5,4,5,8,7,5,14,9,10,11,7,2,7,2,18,13,21,15,36,13,43,8,38,22,31,5,17,12,17,16,18,13,32,21,14,11,10,20,12,74,2,2,16,14
"COG1080",44,8,103,51,44,46,40,96,29,42,83,56,108,48,25,40,61,16,36,55,65,112,73,68,63,55,77,71,96,40,71,42,94,76,36,48,51,10,101,47,65,17,44,76,53,37,43,8,43,55,41,62,20,51,47,50,77,22,54,45
"COG1082",14,27,35,24,11,15,5,19,20,13,29,37,11,17,22,25,18,18,6,17,16,30,22,21,15,17,23,13,13,14,36,55,39,46,77,48,43,52,97,55,56,15,70,52,55,43,96,68,89,64,33,58,41,67,27,88,37,32,34,62
"COG1083",17,15,17,15,9,12,9,8,17,19,26,16,15,17,21,24,17,28,21,12,12,3,19,17,19,7,10,5,5,25,20,30,7,28,18,27,15,14,3,21,18,6,18,43,10,17,24,42,21,16,18,30,7,17,17,12,4,3,25,47
"COG1085",8,0,2,2,4,3,4,17,0,2,12,4,3,0,1,1,4,1,0,1,0,32,5,0,0,0,3,19,42,8,1,2,31,1,1,0,1,2,30,3,2,1,4,6,1,1,2,2,3,1,3,0,1,0,1,1,14,2,1,1
"COG1086",82,133,78,54,33,111,88,53,130,125,65,79,79,84,104,83,62,141,89,96,53,21,66,79,108,67,73,52,31,56,92,103,29,70,108,156,79,104,51,179,75,39,94,86,115,61,111,139,112,85,53,83,70,105,93,90,24,39,65,152
"COG1087",57,31,44,44,57,57,39,26,53,54,58,53,47,51,31,35,41,35,58,48,44,53,70,56,58,63,36,60,74,37,60,64,55,61,56,38,55,44,57,34,58,70,47,32,31,62,35,34,47,56,62,40,33,51,46,57,51,49,42,47
"COG1088",18,31,13,31,14,23,15,10,16,23,11,20,25,19,35,29,23,28,21,15,23,21,10,18,17,30,19,19,17,12,63,74,58,65,78,60,60,82,53,88,57,72,61,46,56,79,83,82,53,54,80,65,56,74,49,43,63,89,56,77
"COG1089",27,50,32,41,38,38,45,11,56,50,15,31,26,65,52,52,25,63,51,22,28,1,17,44,34,32,20,19,5,44,18,33,6,30,36,63,38,35,3,38,29,42,52,49,54,42,30,41,31,31,30,47,44,61,33,10,41,58,22,38
"COG1090",4,17,4,8,2,4,8,10,5,1,8,6,6,3,13,1,6,5,4,1,1,0,2,4,1,1,5,1,4,8,1,7,0,1,9,8,1,10,1,16,6,1,6,16,8,1,15,19,5,5,0,7,5,0,4,0,6,2,7,10
"COG1091",43,47,53,54,28,54,63,31,65,42,49,39,39,58,52,62,47,46,43,53,56,22,29,60,66,57,56,44,37,30,60,71,62,44,60,51,58,36,43,93,47,18,55,42,56,61,40,51,43,57,53,63,48,55,47,36,24,56,38,45
"COG1092",61,41,79,46,50,69,66,75,52,62,74,73,73,50,70,62,49,42,58,57,64,43,76,77,72,55,67,63,20,58,72,74,29,78,67,62,79,64,44,54,57,69,51,59,60,63,39,44,51,62,83,62,45,67,50,72,54,54,43,51
"COG1098",8,0,11,2,2,1,5,1,5,3,5,6,5,2,1,3,1,1,1,7,4,8,13,5,9,6,3,18,7,5,8,1,16,3,7,4,4,0,5,4,11,0,11,5,3,4,0,1,11,3,5,9,2,4,2,17,3,0,14,2
"COG1099",0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1101",3,4,16,4,9,5,6,7,10,15,12,10,8,6,6,10,4,2,5,9,8,12,6,15,14,17,12,19,4,6,35,26,16,23,21,20,18,8,40,21,24,5,11,33,24,9,26,6,19,28,28,19,7,22,15,46,3,3,32,17
"COG1102",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG1104",48,15,89,32,39,26,54,27,52,86,68,63,98,71,16,53,45,22,39,72,92,44,108,81,112,84,72,75,50,18,97,65,76,78,50,42,61,16,113,47,77,8,24,82,55,46,19,15,56,85,72,56,20,70,54,106,23,17,76,31
"COG1105",29,4,41,26,16,15,11,33,9,20,48,20,37,20,11,35,28,11,14,17,20,47,26,37,32,15,30,25,23,28,32,24,35,30,14,12,23,4,48,25,21,9,13,27,17,18,19,15,25,26,22,34,14,25,19,23,41,6,22,14
"COG1106",65,47,58,61,77,58,79,10,61,59,81,118,40,128,80,79,57,100,55,47,88,21,42,69,65,67,32,75,47,73,45,57,25,55,43,79,61,84,23,39,6,55,38,50,54,114,40,88,72,71,117,57,57,53,138,25,23,43,86,59
"COG1108",41,35,23,55,34,27,23,61,36,41,37,59,35,32,27,40,38,34,38,28,23,41,38,24,27,35,30,53,45,39,25,30,31,26,45,32,34,33,50,19,51,29,48,30,28,48,37,21,33,49,22,40,40,28,43,39,41,40,44,36
"COG1109",160,98,212,122,182,150,159,124,144,180,148,134,176,120,134,146,123,127,148,161,183,175,190,172,201,188,164,172,111,152,177,159,125,181,157,149,156,126,193,137,148,147,144,134,141,175,97,94,147,152,194,128,160,138,171,216,111,166,153,137
"COG1112",201,212,62,103,134,159,133,112,231,105,75,110,132,121,256,126,112,184,353,171,119,54,68,83,92,112,105,88,149,190,100,139,138,124,132,166,140,159,75,189,153,317,155,146,170,136,160,251,104,116,99,119,130,143,165,57,104,149,146,147
"COG1113",10,1,1,28,4,2,0,25,0,1,16,1,6,1,2,0,5,1,0,0,0,43,9,0,0,0,10,44,42,9,0,0,91,3,7,10,0,3,87,5,1,11,24,24,0,1,11,3,18,7,4,1,13,1,9,8,82,12,0,8
"COG1114",26,9,28,9,11,20,11,28,14,18,36,30,10,7,19,17,11,17,13,19,12,78,17,7,17,21,14,65,36,22,11,17,64,6,21,10,13,5,52,13,4,7,17,17,8,7,25,4,35,13,8,5,12,11,8,32,29,15,2,17
"COG1115",41,16,53,33,55,38,30,15,17,34,56,30,40,24,17,17,32,26,34,29,42,38,25,25,39,26,20,38,11,24,108,105,126,118,114,88,81,75,154,119,81,73,71,104,78,110,88,55,97,78,127,101,74,111,107,131,92,102,94,95
"COG1116",27,10,26,27,13,24,28,50,14,29,40,37,38,39,30,22,38,13,25,23,39,45,32,45,35,30,38,17,16,13,31,22,63,21,24,19,30,14,35,24,25,4,15,21,25,19,33,20,39,18,23,27,10,20,19,40,12,8,17,23
"COG1117",33,32,45,33,44,32,38,42,37,44,30,33,30,44,29,38,29,21,29,34,43,54,35,32,31,26,41,41,49,31,41,34,48,34,33,29,33,34,69,35,44,11,35,29,41,36,28,23,37,36,23,29,34,40,22,49,28,12,28,39
"COG1118",25,6,31,17,20,24,11,13,8,14,40,24,34,13,5,8,31,3,7,17,24,45,9,18,16,11,16,32,20,19,17,14,36,22,13,8,16,3,37,9,22,2,11,20,9,14,5,4,15,19,12,18,3,13,13,25,17,6,25,7
"COG1119",23,37,11,23,25,13,20,20,27,20,15,14,15,24,11,18,16,23,27,19,11,11,13,13,13,10,18,27,20,30,10,23,7,20,22,35,20,17,12,15,17,54,27,14,25,29,15,27,19,11,31,16,25,19,20,13,34,42,14,26
"COG1120",69,74,74,85,52,86,62,78,66,79,106,62,60,58,40,64,58,54,55,50,74,51,41,74,43,51,61,46,21,58,45,74,23,61,81,56,57,48,47,49,71,73,63,67,42,56,74,67,73,70,46,47,54,55,75,84,41,54,59,61
"COG1121",34,35,30,42,47,30,43,57,43,33,48,48,34,31,23,39,30,35,36,36,24,35,26,23,24,41,27,42,47,31,51,30,34,23,38,45,40,30,49,31,39,34,25,43,33,37,29,16,41,39,24,43,38,24,25,35,26,51,36,36
"COG1122",96,23,104,48,98,70,71,65,58,99,104,79,98,75,33,71,81,25,30,91,75,263,134,114,98,115,87,142,295,77,98,67,227,93,79,36,111,20,199,73,111,24,58,59,75,61,52,32,130,120,122,81,28,91,52,173,72,19,111,57
"COG1123",8,6,13,16,4,11,4,47,12,8,33,12,14,16,12,11,30,7,5,12,8,106,9,8,6,8,12,28,170,13,3,8,109,18,17,10,5,7,57,6,5,6,13,22,4,10,4,3,5,17,5,12,6,4,5,21,40,9,10,22
"COG1124",2,6,5,9,1,3,2,27,1,7,16,1,6,0,6,1,13,3,3,2,0,12,2,2,1,0,14,1,6,7,1,7,7,2,2,1,3,7,5,5,3,2,1,6,1,1,9,5,3,0,0,1,4,5,3,2,11,12,2,3
"COG1125",4,2,4,5,0,8,2,6,1,4,7,4,4,0,9,5,8,10,6,3,1,14,5,1,3,6,4,4,10,5,5,13,20,1,7,5,5,0,2,3,2,5,3,3,1,2,10,5,9,6,0,0,0,2,2,0,9,4,3,8
"COG1126",68,25,68,80,80,43,48,91,47,96,109,67,90,43,20,50,64,32,59,60,64,116,92,74,99,68,77,117,156,43,85,42,145,67,46,49,48,21,145,58,56,14,25,65,51,56,42,15,58,70,82,58,34,57,65,110,64,32,43,44
"COG1127",50,29,18,24,27,23,26,12,24,16,10,24,11,33,37,26,21,24,33,30,21,25,14,19,15,25,19,26,6,30,13,36,18,8,37,37,20,32,4,18,18,60,50,20,46,48,32,41,34,21,24,24,28,27,33,15,28,42,25,25
"COG1129",31,18,32,40,13,22,23,61,11,29,46,27,36,25,15,22,42,17,17,23,19,46,49,38,59,47,37,16,60,26,104,65,102,76,52,64,76,28,140,120,72,37,22,91,62,36,191,37,118,69,67,77,41,62,84,134,101,36,102,58
"COG1131",200,151,211,206,178,190,247,258,216,265,293,185,282,233,176,269,261,171,159,257,274,180,287,294,242,205,255,222,237,171,315,189,235,250,223,199,241,156,334,254,219,123,154,204,218,188,159,175,249,228,275,304,176,222,236,305,116,103,369,211
"COG1132",359,242,700,365,458,364,450,385,455,672,643,447,754,511,299,517,509,272,403,571,671,619,695,810,768,518,625,676,844,272,714,433,583,728,425,440,605,192,946,471,581,235,297,516,535,476,372,293,530,540,562,571,258,575,471,982,384,202,560,424
"COG1133",1,2,0,5,0,4,0,16,0,1,3,0,2,0,0,0,3,0,0,0,0,0,2,0,1,0,4,0,3,1,0,0,0,1,1,0,0,0,0,1,1,0,1,4,0,0,2,0,2,0,0,0,0,0,2,1,9,0,0,0
"COG1134",32,16,39,27,19,35,27,28,18,33,39,35,38,48,42,39,37,37,14,28,49,53,31,64,40,23,43,14,91,21,56,27,62,44,21,25,29,20,38,30,55,8,15,51,35,26,33,21,27,33,26,32,15,29,34,32,18,5,31,27
"COG1135",24,11,32,40,16,20,18,15,16,21,42,19,17,12,16,18,27,14,15,22,17,57,34,31,35,26,27,42,46,17,25,20,61,15,20,15,15,3,34,9,16,9,10,22,12,14,9,2,22,18,22,19,14,16,22,41,24,9,13,18
"COG1136",220,213,296,170,221,204,214,242,232,274,265,272,265,238,210,289,223,207,218,267,282,200,245,300,291,299,219,243,350,173,358,193,298,248,222,242,281,235,329,300,240,192,187,246,261,190,148,207,240,289,352,300,234,218,278,347,220,210,280,197
"COG1137",35,20,11,23,27,31,17,22,23,15,21,28,16,23,26,22,15,45,29,24,22,24,20,12,12,24,15,16,3,27,13,24,12,26,27,22,14,32,4,16,7,51,37,34,20,28,18,30,20,23,22,19,30,21,30,7,33,29,13,23
"COG1138",5,6,4,8,0,9,2,33,1,0,23,15,7,3,7,1,8,6,2,10,7,0,6,1,2,1,8,2,5,6,0,8,2,15,5,3,1,5,2,6,2,6,6,11,0,1,7,2,3,0,3,9,0,1,11,4,23,8,0,8
"COG1139",40,38,12,33,24,34,23,12,19,8,18,25,14,14,40,16,25,25,46,22,26,48,5,9,11,17,12,28,6,53,7,14,24,9,21,20,9,53,1,12,19,72,20,21,21,21,23,27,29,29,21,13,27,7,8,5,36,58,27,28
"COG1140",5,3,4,8,0,6,0,13,2,1,3,4,5,0,1,1,5,6,0,0,1,0,2,2,0,3,18,0,9,5,1,0,0,0,1,4,0,6,3,5,0,1,5,6,0,1,2,0,3,3,0,0,2,1,4,1,14,6,0,1
"COG1141",0,0,6,3,0,0,1,0,1,1,2,2,1,0,0,0,2,1,0,1,0,0,2,1,1,1,2,3,1,1,2,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,4,1,1,1,1,1,0,0,0,0,0
