"","DOM001","NOM019","DLF003","DOM013","DOF003","NLM031","DLM028","DLM002","NLM022","DOF007","NLM032","NLM029","DLM011","NOM014","NLM008","NOM002","NOM013","DOM022","DLM012","NOM001","DLM005","DLM020","NLM026","DLM004","DLF009","NLM017","NOF010","DLF013","DOM019","NOM010","NOM004","NOM007","DOM023","NLF002","NOM018","DLM027","DLM018","DLM009","DOM008","NLM007","NOF005","NOF009","DLF006","NOM020","NLM001","NLF005","NOF002","DOF006","NLM027","DLF001","NOM027","NLF009","DLM022","NLM006","DLM016","NLF007","NOM009","DOM003","NLF010","DLM021"
"COG0600",29,48,39,30,32,26,41,27,31,18,32,28,13,40,21,59,41,27,45,15,37,22,38,17,71,41,27,29,39,28,21,34,6,27,37,21,32,52,15,28,34,23,39,12,26,35,24,20,37,15,46,28,63,18,27,45,35,21,22,27
"COG0601",60,61,27,52,61,51,77,41,62,34,93,37,51,57,60,97,64,53,184,38,49,33,74,22,113,29,48,42,58,42,37,55,11,64,71,70,51,113,34,67,68,44,74,28,43,52,66,35,155,27,145,42,94,38,52,63,92,76,24,51
"COG0602",38,42,45,126,39,48,41,54,44,37,48,50,42,47,47,41,69,42,43,30,42,33,38,39,43,35,55,31,77,59,36,32,46,46,39,65,55,68,35,52,43,36,44,45,54,43,35,36,34,30,54,43,38,43,35,52,49,43,44,41
"COG0603",16,18,28,22,31,31,12,23,22,21,10,19,30,27,14,10,55,21,4,22,23,28,21,30,20,19,37,22,70,10,17,26,58,27,26,33,24,31,27,24,19,30,19,41,30,18,14,21,11,20,17,18,5,23,25,17,17,22,18,19
"COG0604",1,3,2,1,3,1,23,0,2,3,0,2,6,2,1,4,0,0,51,0,3,2,4,2,38,2,4,2,0,0,7,1,0,1,2,5,4,2,2,1,1,5,8,4,7,2,4,5,55,0,18,0,8,4,0,1,0,13,4,0
"COG0605",20,11,5,11,19,11,15,11,15,14,9,12,16,15,5,1,11,13,5,6,7,19,13,24,26,21,12,11,19,14,4,3,5,3,8,0,6,2,5,3,5,7,4,4,3,4,3,2,8,2,0,4,2,6,9,3,0,1,3,7
"COG0606",61,74,61,64,63,59,58,80,52,42,66,43,74,59,58,67,69,58,68,55,59,42,70,43,56,45,49,59,54,63,68,72,62,77,52,44,66,34,59,70,66,60,71,59,72,61,51,83,43,36,81,53,67,66,61,71,53,72,86,46
"COG0607",59,57,33,46,63,57,53,44,72,95,36,45,100,63,68,39,60,93,48,32,42,61,68,96,58,46,67,53,69,57,90,75,47,49,67,37,57,45,87,84,64,78,60,55,52,60,51,96,41,69,21,62,49,93,55,45,45,39,103,68
"COG0608",22,37,31,19,17,40,35,31,17,33,27,30,20,17,23,21,25,32,9,30,24,23,17,27,20,21,23,25,21,26,67,92,90,78,85,77,85,84,64,54,77,70,56,79,90,82,69,40,66,39,64,49,90,58,94,63,90,76,49,81
"COG0609",69,61,48,60,76,97,95,77,81,44,52,83,65,83,62,78,66,87,35,68,51,79,71,41,104,56,62,76,75,72,53,69,66,96,82,58,68,82,87,70,68,73,82,68,67,54,72,64,86,38,136,60,72,67,93,49,69,47,72,83
"COG0610",114,131,134,146,108,182,133,122,102,76,114,165,200,55,125,102,133,145,48,111,144,127,157,158,123,109,137,127,169,174,95,275,170,154,106,178,166,87,73,175,92,134,208,58,175,196,39,18,103,75,70,145,132,147,165,135,135,88,52,59
"COG0611",24,17,8,19,24,12,18,8,19,18,6,4,21,11,4,6,20,16,4,6,29,15,9,23,28,19,16,22,22,16,20,11,21,9,13,11,14,13,13,22,13,13,21,13,13,11,15,22,4,17,4,19,12,26,15,12,3,8,11,14
"COG0612",217,170,199,189,247,183,179,148,150,318,129,171,237,201,113,51,136,302,27,102,207,193,147,223,177,161,232,232,228,189,207,271,266,152,148,105,172,68,219,163,155,239,176,138,153,201,163,235,83,172,19,162,177,185,263,181,76,166,167,226
"COG0613",20,27,31,20,22,15,40,19,24,17,23,35,12,13,11,28,21,13,43,10,34,13,35,7,26,16,18,23,24,27,14,21,7,20,25,27,32,42,11,36,23,16,34,21,15,20,19,19,17,10,62,17,29,14,13,19,27,28,15,23
"COG0614",102,55,52,84,103,99,72,85,74,64,86,90,92,74,63,98,97,74,34,76,81,118,78,85,99,81,65,81,102,110,82,58,66,119,91,69,60,92,112,131,72,87,106,63,66,80,86,85,87,69,111,80,59,85,96,72,79,68,99,103
"COG0615",15,35,23,13,63,56,16,26,8,24,30,23,13,13,17,18,17,17,9,42,15,18,32,8,25,13,32,34,29,36,6,8,108,19,17,50,18,23,30,13,23,30,29,13,65,18,31,47,17,35,16,37,13,16,36,33,33,44,28,21
"COG0616",73,44,34,40,48,34,23,37,34,40,19,24,55,36,41,12,36,53,18,39,41,64,24,65,91,40,39,46,45,44,35,48,38,25,39,23,42,15,53,21,23,60,43,72,51,42,45,52,13,65,1,36,33,44,44,31,18,48,35,46
"COG0617",47,63,55,54,65,64,49,65,61,49,69,70,59,52,53,70,58,70,79,41,56,51,46,46,64,49,53,64,56,55,21,12,24,14,32,24,16,23,13,17,14,16,28,29,15,16,9,18,29,9,27,20,31,21,23,24,18,26,10,23
"COG0618",56,61,88,67,48,57,44,69,54,35,59,78,45,54,58,59,59,42,23,69,60,37,71,55,28,57,62,45,54,49,5,18,13,14,13,15,12,12,11,19,14,12,16,16,23,18,7,9,13,14,10,20,11,17,14,11,30,12,21,13
"COG0619",39,51,55,57,34,33,48,62,50,10,70,71,26,35,52,63,47,28,152,26,67,24,75,10,36,45,30,73,39,41,12,45,18,36,37,80,61,93,17,38,51,13,70,19,21,50,43,15,137,11,146,47,71,52,39,63,76,49,32,37
"COG0620",27,37,34,20,27,42,39,49,51,11,41,24,33,28,42,52,22,32,108,37,22,12,15,22,55,21,33,31,31,36,25,72,32,50,46,60,41,100,31,31,26,20,19,47,69,41,33,11,100,11,69,22,21,20,30,31,44,86,29,42
"COG0621",151,181,200,196,144,183,140,169,170,130,144,211,154,149,154,141,148,156,110,131,151,145,159,160,97,135,163,160,163,146,152,203,167,156,129,148,181,116,113,163,163,160,161,151,176,210,126,134,86,134,163,182,169,187,139,180,164,152,154,165
"COG0622",30,29,40,42,34,39,37,31,31,29,47,40,54,55,38,47,24,34,18,33,34,22,45,29,28,32,25,36,27,41,32,45,49,31,34,28,58,44,37,32,36,25,35,30,37,54,39,33,37,30,44,51,47,46,33,39,58,25,22,40
"COG0623",10,19,24,25,29,13,15,13,12,29,9,12,33,17,12,4,12,28,12,22,14,21,20,28,26,19,31,19,21,15,17,26,38,7,16,28,20,13,17,25,12,30,12,19,36,21,18,24,5,22,0,9,13,22,18,15,4,17,12,22
"COG0624",93,136,66,105,79,81,83,57,90,106,92,84,105,134,52,67,87,119,139,71,108,91,84,90,124,80,99,113,87,71,117,75,83,75,75,150,107,108,122,101,77,131,121,79,77,66,99,115,128,72,78,92,113,84,93,52,88,92,75,108
"COG0625",3,3,0,1,1,1,22,0,17,6,8,0,6,3,3,1,0,2,10,0,9,2,0,5,69,3,5,2,0,1,5,0,1,1,9,1,2,4,11,0,2,4,8,6,5,1,4,6,23,2,1,1,8,10,3,1,0,41,3,2
"COG0626",5,16,17,2,7,11,22,9,15,4,17,5,6,9,8,17,12,12,62,14,16,1,22,0,57,12,3,26,6,6,15,7,4,9,22,35,14,19,15,8,5,11,19,18,12,11,14,13,56,8,44,14,14,16,5,12,14,27,5,2
"COG0627",34,17,12,20,40,23,31,32,26,85,40,23,22,52,38,33,21,25,62,9,23,64,50,52,26,36,24,35,27,18,47,35,24,66,53,20,38,55,49,34,35,45,24,14,27,30,26,27,23,69,27,27,23,22,32,32,24,17,43,23
"COG0628",108,111,121,100,103,107,135,108,100,102,110,122,94,116,87,106,104,100,106,99,96,93,120,88,101,98,87,105,96,105,100,116,73,82,110,96,92,103,90,89,98,66,109,87,80,116,79,89,115,112,52,136,109,76,90,100,114,97,106,94
"COG0629",24,52,58,61,63,44,52,55,50,25,50,63,37,94,62,56,66,46,74,41,76,25,68,29,97,54,41,52,38,48,30,66,27,54,79,74,57,62,33,35,56,25,65,30,39,50,45,40,66,33,70,44,108,42,44,63,61,49,39,33
"COG0630",2,3,0,0,8,9,0,4,8,0,5,5,0,1,2,12,3,0,5,3,1,1,0,0,0,1,1,0,0,1,3,2,2,11,8,4,6,16,1,3,2,1,1,3,1,5,10,0,4,0,0,2,0,0,1,4,12,0,2,0
"COG0631",19,51,93,52,28,52,30,40,44,27,73,97,26,23,43,49,49,32,83,19,52,21,77,16,44,52,34,56,28,39,8,95,17,28,34,41,48,44,18,15,48,7,43,37,41,82,41,14,55,13,62,39,43,19,48,64,57,36,28,24
"COG0632",35,25,43,37,22,30,24,36,23,21,34,27,37,37,35,24,38,45,49,51,34,27,31,29,27,27,29,32,37,24,31,34,31,30,31,26,28,24,39,33,28,32,34,32,17,27,34,33,38,11,37,26,29,25,32,21,32,34,37,31
"COG0633",1,0,0,1,0,0,3,1,5,4,1,0,2,0,0,0,0,0,3,1,3,2,0,0,20,1,0,0,1,0,2,0,0,1,2,1,0,5,1,3,1,3,1,2,1,0,3,2,5,1,0,1,4,3,1,0,0,8,2,1
"COG0634",34,36,33,40,32,35,28,23,33,12,30,36,27,33,41,44,37,25,46,30,51,29,32,39,30,36,36,36,31,23,27,44,28,33,29,40,33,43,15,28,29,22,23,20,39,35,35,27,30,11,35,39,29,32,27,34,26,32,33,32
"COG0635",91,92,76,98,63,71,70,111,102,67,81,98,58,47,83,97,97,78,82,69,76,68,103,70,79,63,54,90,69,91,85,102,76,98,110,71,77,111,71,85,72,72,82,73,63,89,100,95,67,59,155,88,86,76,67,92,84,76,80,77
"COG0636",13,16,22,27,20,20,14,29,29,22,16,17,39,23,33,31,26,17,5,15,27,12,22,31,4,24,20,23,24,24,24,13,24,24,19,17,23,18,16,21,20,18,34,5,15,27,23,23,16,24,24,20,23,14,21,29,27,12,24,25
"COG0637",83,79,83,82,101,88,97,87,70,69,92,96,90,77,61,104,93,68,93,56,84,62,83,79,100,71,74,78,73,92,22,24,28,32,28,34,27,34,21,46,34,23,24,33,25,29,27,26,19,25,44,21,15,23,31,35,23,40,21,31
"COG0639",15,14,6,51,36,11,30,33,17,30,43,21,19,23,9,19,20,12,13,4,17,22,23,25,34,30,18,21,20,12,41,17,20,34,41,18,8,36,22,27,24,21,28,14,17,25,19,36,17,32,1,30,35,14,24,23,10,23,33,19
"COG0640",27,35,25,20,17,15,23,29,23,12,34,19,23,15,26,26,21,12,36,13,25,17,27,7,11,24,11,27,15,21,7,8,3,12,7,8,4,15,4,9,6,4,7,1,5,5,5,3,16,6,13,6,8,10,3,7,11,9,4,4
"COG0641",214,162,120,82,111,89,104,139,98,109,112,107,97,88,207,141,153,109,46,104,115,87,87,162,110,112,137,115,98,93,85,157,66,99,89,82,78,84,152,103,135,154,117,179,101,105,166,112,111,120,71,92,85,113,118,115,100,79,137,77
"COG0642",564,420,390,445,850,589,558,545,446,926,485,573,583,621,488,464,508,570,260,482,468,835,463,825,417,731,593,611,560,612,2372,1322,1408,1728,1379,910,1089,1178,2317,1708,1746,2078,1427,1361,1431,1319,2060,2293,1026,2754,765,2076,1375,1827,1788,1545,1408,1003,2011,1820
"COG0643",10,5,11,9,8,11,14,11,32,4,12,28,1,6,28,34,11,6,5,3,4,5,9,2,10,37,12,2,12,17,8,27,2,12,16,10,16,48,8,10,14,8,8,17,22,30,14,2,4,4,4,16,6,3,8,28,20,16,9,10
"COG0644",0,2,1,0,0,0,2,0,2,2,0,0,0,2,0,2,0,3,2,0,4,1,0,1,14,0,1,1,0,0,8,0,1,0,3,18,6,5,4,0,0,2,9,1,4,0,6,5,7,2,1,0,12,6,2,0,2,28,1,0
"COG0645",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",80,97,106,63,103,95,103,118,109,59,92,105,91,110,86,113,86,73,29,84,77,91,98,77,90,74,85,105,99,108,78,120,80,121,114,64,121,88,96,96,95,104,75,86,92,111,96,81,46,44,89,102,67,98,105,83,91,88,118,103
"COG0647",14,12,9,7,8,11,21,8,2,5,13,10,3,6,2,2,10,4,35,2,21,6,10,3,22,14,6,11,9,6,4,3,1,3,11,11,15,14,2,2,4,5,27,4,12,4,4,4,26,2,29,6,15,6,7,17,8,12,4,6
"COG0648",34,33,24,44,29,39,32,27,27,27,41,42,33,28,43,25,33,20,19,12,25,36,42,31,27,30,27,37,35,36,30,23,12,37,33,29,28,35,37,33,38,35,39,10,18,29,26,39,16,27,26,35,41,23,36,45,34,9,41,34
"COG0649",25,21,25,14,36,35,28,23,33,36,12,19,48,51,18,14,14,40,1,36,30,30,25,44,43,30,37,37,41,48,34,31,51,22,37,14,33,2,39,29,32,42,23,41,48,30,39,47,3,28,0,29,4,38,43,21,12,24,33,51
"COG0650",2,4,4,0,1,1,4,2,4,2,5,2,2,4,0,0,6,3,1,3,5,1,4,0,23,1,2,8,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,1,1,1,2,3,2,0,0,1,3,0,1,0,1,6,0,0
"COG0651",35,25,4,17,22,10,35,15,18,12,1,9,20,15,5,7,39,16,5,2,13,20,8,2,52,5,11,10,13,16,5,0,1,0,3,0,1,2,1,2,3,3,16,6,2,3,1,8,5,3,0,1,8,5,10,5,2,16,0,3
"COG0652",53,51,40,68,30,30,43,37,41,36,62,46,46,55,41,50,49,43,36,62,47,38,47,41,44,27,55,53,49,39,41,56,66,46,30,51,42,57,34,51,46,43,40,48,42,45,38,28,82,31,45,43,44,42,38,50,49,57,23,33
"COG0653",131,158,155,144,129,137,133,111,102,91,153,168,104,111,114,151,119,152,139,108,100,91,179,96,99,91,108,135,122,123,93,154,139,120,129,137,160,143,100,149,120,123,115,110,183,158,106,111,180,109,121,89,152,102,105,166,119,122,73,119
"COG0654",9,14,0,0,0,0,22,3,14,8,0,3,5,3,2,0,5,0,8,2,13,6,0,5,56,1,2,0,4,15,7,4,0,2,2,0,0,4,6,4,0,0,1,32,4,0,3,7,7,23,0,0,10,8,2,0,0,28,2,1
"COG0655",38,51,35,52,49,56,45,54,47,44,67,58,44,30,49,62,54,44,18,20,56,29,50,35,26,59,41,60,53,42,30,43,41,40,54,33,48,70,38,38,66,42,63,13,30,42,33,52,35,54,85,45,54,34,40,56,64,40,45,34
"COG0656",37,47,40,44,33,65,56,21,27,64,52,23,41,49,28,17,48,46,77,44,52,50,25,45,49,21,61,60,23,25,31,18,44,57,27,112,21,63,90,47,54,56,78,44,29,31,27,39,71,63,28,67,24,26,38,23,52,46,69,29
"COG0657",20,41,21,41,38,38,32,34,27,40,24,31,25,21,50,41,32,24,36,49,37,35,26,21,29,46,23,34,28,35,98,73,51,88,112,125,59,123,89,88,89,78,96,59,84,90,135,87,76,98,64,118,86,68,65,86,107,52,88,92
"COG0658",68,74,75,59,56,91,67,61,76,65,70,60,35,53,72,65,60,60,73,19,44,46,71,53,54,38,46,51,59,72,32,57,43,59,52,55,68,80,46,42,49,62,51,43,45,58,61,36,65,54,68,43,53,47,81,67,51,25,50,50
"COG0659",63,72,75,44,82,65,64,65,83,46,37,67,69,65,78,77,88,78,13,86,43,59,42,67,38,59,71,46,85,83,85,65,103,95,70,64,67,82,58,82,77,75,48,97,70,62,60,64,46,45,50,63,29,69,60,81,84,51,91,40
"COG0661",7,1,3,7,3,3,16,10,6,2,7,11,1,1,20,13,9,4,86,12,13,3,5,2,35,3,4,14,3,7,5,3,2,9,8,13,14,42,8,5,18,1,8,1,7,4,8,7,38,6,79,3,21,15,3,5,25,27,7,3
"COG0662",30,14,21,22,21,17,30,35,54,14,26,17,11,12,20,48,27,7,10,50,29,10,35,6,15,52,32,14,10,29,14,22,36,52,34,34,28,50,22,12,19,12,18,26,23,30,8,31,16,7,24,15,16,11,16,27,50,37,27,4
"COG0663",29,30,16,18,12,17,31,17,28,20,18,5,30,26,23,21,23,17,8,22,24,19,16,20,26,33,19,13,30,19,19,16,24,14,19,22,26,7,28,22,20,17,16,22,24,21,14,15,7,15,21,24,11,21,16,21,22,30,24,25
"COG0664",138,85,80,81,136,165,87,92,105,189,115,96,170,124,107,58,112,106,73,135,130,134,107,181,78,150,115,120,118,106,130,132,124,115,96,110,123,86,164,103,107,130,114,76,83,84,152,157,96,232,55,145,89,159,133,131,88,95,135,121
"COG0665",17,8,21,9,11,16,43,5,16,5,29,11,8,3,5,4,8,9,10,4,12,8,14,12,54,5,13,7,8,3,7,11,1,1,30,0,21,5,16,4,17,8,11,13,5,11,12,11,19,6,6,8,24,21,19,10,7,34,8,9
"COG0666",21,17,11,29,51,6,40,19,14,33,7,14,21,28,8,2,54,19,8,9,25,13,16,30,62,4,20,41,69,54,18,14,14,7,34,7,16,5,50,45,12,34,28,15,23,13,2,16,5,30,2,20,11,45,36,9,12,30,34,58
"COG0667",82,87,58,67,84,83,114,58,85,85,73,69,109,84,79,59,63,81,178,71,62,138,75,71,139,92,84,76,104,70,95,52,106,93,78,59,90,43,100,63,67,90,78,80,49,66,56,63,73,81,104,110,67,111,90,67,77,85,95,71
"COG0668",129,94,125,102,132,123,88,93,73,116,58,97,125,130,86,63,111,99,64,123,123,113,76,160,110,100,148,114,94,103,111,114,135,101,104,86,72,52,122,77,102,118,112,133,87,102,120,119,48,128,49,98,97,95,124,79,68,82,127,124
"COG0669",34,26,33,35,29,33,21,30,36,21,20,38,23,36,37,23,22,25,35,31,39,21,32,30,34,33,30,20,24,33,23,23,30,29,26,27,37,30,27,37,30,22,27,23,23,30,27,32,31,24,18,20,24,33,21,22,29,26,23,34
"COG0670",10,17,22,5,6,11,13,8,15,4,14,11,16,7,10,5,9,20,17,20,8,6,11,2,32,3,16,7,21,7,9,29,29,3,13,33,20,9,6,11,4,5,9,18,24,11,10,6,30,2,6,3,6,16,8,18,17,35,3,4
"COG0671",50,52,65,50,27,44,43,44,40,38,51,50,48,34,50,40,34,50,61,66,34,23,41,40,44,39,41,50,42,45,34,50,64,31,55,74,49,74,23,33,27,29,42,55,47,52,49,33,53,27,12,34,42,32,42,36,50,68,34,35
"COG0672",0,0,0,0,1,0,2,0,1,1,1,0,1,0,1,2,0,0,35,4,1,5,0,1,10,0,0,1,0,0,2,1,0,0,3,3,4,6,1,2,0,1,5,0,0,0,2,3,23,0,25,2,2,0,0,0,2,7,0,1
"COG0673",197,235,106,128,225,201,212,194,166,298,157,126,192,164,105,179,157,172,146,114,182,260,168,185,196,234,179,215,180,174,217,111,206,182,165,148,192,160,213,228,189,228,174,124,222,108,186,202,231,271,176,206,284,178,196,122,151,148,266,172
"COG0674",172,205,181,210,181,200,163,152,162,170,134,167,196,248,134,191,190,222,48,196,189,195,191,167,126,136,224,189,239,190,151,194,256,182,223,187,240,65,219,213,172,228,178,211,195,233,185,215,41,147,153,139,161,176,216,169,174,164,165,269
"COG0675",33,23,35,333,89,33,29,83,44,23,83,44,18,93,33,106,132,105,93,46,125,13,29,42,55,19,29,67,29,21,46,46,85,126,97,204,116,336,25,59,44,23,76,23,52,22,36,28,210,40,643,30,19,180,60,36,155,138,137,29
"COG0676",0,2,0,0,0,0,7,0,2,0,0,0,1,0,0,2,0,0,53,0,2,1,0,0,21,0,0,1,1,0,0,0,0,0,1,1,2,1,1,0,0,1,5,1,1,0,1,0,4,0,17,0,0,0,0,0,1,9,1,0
"COG0677",68,20,56,24,39,47,30,24,16,73,14,17,37,37,15,16,42,45,7,40,25,42,16,22,26,80,38,21,36,40,30,41,33,52,17,14,16,4,98,15,16,38,43,28,15,23,55,26,0,36,0,60,39,23,59,37,19,22,13,38
"COG0678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",55,67,59,63,50,45,32,71,57,28,74,70,36,28,49,92,46,33,116,62,55,18,57,17,38,44,40,62,48,28,30,64,37,60,61,94,82,125,22,60,64,29,53,51,35,43,69,21,94,17,144,54,32,45,50,57,83,70,20,40
"COG0680",3,4,2,3,3,1,7,3,3,7,0,0,2,1,1,7,4,4,3,0,5,3,1,1,17,0,2,0,4,2,2,2,4,5,2,4,0,4,7,4,0,3,6,4,4,2,4,1,2,1,22,2,9,10,5,1,0,10,5,3
"COG0681",88,73,93,82,89,90,71,72,91,86,101,105,122,101,111,76,101,80,80,64,94,95,82,130,60,106,98,112,109,105,120,80,82,80,105,70,77,97,108,100,104,93,104,98,80,110,102,101,72,121,51,101,132,96,107,92,85,69,119,100
"COG0682",52,41,45,42,55,40,48,37,45,31,43,47,53,64,36,40,61,55,50,56,43,35,37,49,31,22,41,52,48,52,46,41,62,55,50,59,62,47,31,64,40,44,29,67,54,55,41,43,58,31,73,37,48,45,38,47,61,65,59,41
"COG0683",33,24,36,30,47,29,50,27,34,12,31,30,31,64,17,29,35,27,53,15,44,12,40,20,44,46,24,26,31,18,14,17,10,20,18,26,29,43,12,19,26,13,33,29,14,20,22,13,44,8,75,17,49,23,35,27,26,36,20,101
"COG0684",15,3,2,3,11,5,15,3,6,13,4,12,12,10,2,4,5,9,10,1,5,3,13,3,18,9,3,8,0,1,6,5,1,0,7,4,2,3,6,4,9,4,14,7,2,3,6,7,7,8,2,8,12,2,12,7,4,7,1,12
"COG0685",47,58,44,46,34,46,55,46,71,32,57,59,49,53,40,56,49,33,49,48,57,38,49,53,37,43,53,49,56,46,53,46,39,52,58,46,50,47,40,53,58,39,39,58,48,60,48,57,36,43,43,53,36,39,37,51,37,47,55,46
"COG0686",33,16,20,16,27,27,20,27,9,36,5,13,29,27,16,19,25,26,3,38,31,30,14,30,11,25,39,30,18,28,32,7,44,29,11,13,13,7,30,16,31,33,30,33,24,14,29,31,18,26,39,26,18,19,36,26,7,39,32,32
"COG0687",45,63,58,48,44,52,60,51,67,42,36,55,45,56,64,60,64,24,37,47,43,35,61,41,48,47,36,48,32,41,45,29,50,31,65,61,58,57,52,51,51,55,62,52,55,47,49,34,45,33,27,40,39,40,64,62,66,61,30,56
"COG0688",20,21,41,29,30,28,25,26,28,19,27,16,42,36,35,7,30,35,16,46,40,22,18,29,22,19,27,17,11,25,36,20,26,30,28,23,27,19,49,23,37,43,26,31,41,28,15,40,13,29,14,27,17,29,36,25,17,34,54,30
"COG0689",3,3,3,4,8,2,18,4,5,2,4,0,0,2,0,7,1,9,30,2,4,1,2,3,18,2,0,6,2,3,7,0,4,5,4,4,3,10,2,1,4,0,3,4,4,2,4,3,7,3,21,3,8,6,2,2,1,12,4,3
"COG0690",2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,1,3,0,4,0,2,0,2,0,2,1,0,0,0,4,0,0,1,3,1,0,0,0,1,1,0
"COG0691",20,25,31,26,14,19,15,32,16,20,28,30,34,27,21,17,31,26,34,30,31,11,27,25,31,20,15,27,19,31,22,38,12,24,23,34,39,34,19,17,22,24,28,10,23,28,20,23,28,18,30,18,26,19,22,20,30,15,26,20
"COG0692",19,23,26,33,19,29,15,29,30,27,23,57,28,45,19,24,26,36,36,29,16,13,20,26,15,12,24,14,19,25,23,29,41,20,36,26,40,36,38,22,21,22,16,29,21,28,28,23,24,13,49,17,17,28,23,30,10,45,29,24
"COG0693",44,35,30,32,30,27,37,20,45,38,43,34,36,49,52,35,49,35,30,34,24,49,41,54,36,41,45,37,41,35,53,31,22,35,40,37,34,20,51,41,51,52,36,33,24,21,46,40,44,45,9,34,20,35,36,54,38,30,48,49
"COG0694",1,1,3,1,4,1,1,0,0,0,2,0,0,1,0,1,1,1,1,0,6,0,0,0,13,2,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,6,1,0,1,0,3,0,2,0,3,1,1,0,1,6,0,0
"COG0695",2,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,17,0,2,0,0,0,12,1,0,0,1,0,1,1,0,0,4,2,2,1,0,2,0,1,2,3,0,0,0,2,11,0,9,1,1,4,0,0,2,4,1,0
"COG0696",71,76,103,91,75,61,59,73,83,68,69,80,87,79,74,52,74,67,22,91,98,58,80,56,44,81,76,78,73,66,46,71,89,52,70,66,80,62,56,59,74,49,59,102,108,90,56,67,59,44,55,49,78,46,81,88,66,78,56,60
"COG0697",210,204,159,184,170,148,172,164,157,183,135,144,185,189,132,163,206,203,154,193,235,182,134,220,231,120,166,182,158,156,170,145,222,162,155,183,187,163,185,203,148,207,208,258,214,137,140,143,173,174,235,162,144,235,167,132,158,235,196,180
"COG0698",7,13,17,9,15,10,10,20,12,6,6,9,11,6,9,18,8,13,5,8,15,10,15,1,16,8,5,10,7,9,29,35,31,36,29,18,34,34,20,21,28,22,39,23,32,38,20,16,25,19,37,25,17,30,38,48,39,23,20,27
"COG0699",4,0,26,10,3,1,13,50,16,10,1,7,12,2,5,0,8,4,6,0,6,8,32,7,49,29,35,1,5,4,8,5,59,3,2,1,10,42,8,2,2,5,3,3,4,10,18,1,0,7,0,6,8,9,0,8,29,17,1,1
"COG0700",35,31,45,40,39,26,35,30,30,37,21,27,25,43,29,23,30,29,8,55,24,45,17,27,17,40,31,15,19,18,34,38,58,34,28,27,41,15,33,29,30,28,23,51,36,42,36,37,10,29,18,33,34,39,37,48,21,46,24,26
"COG0701",11,5,11,5,9,14,16,6,15,16,14,2,12,2,8,7,7,9,9,3,17,15,15,5,16,6,13,11,22,7,14,6,16,10,9,8,30,28,24,6,14,12,19,3,29,4,16,8,27,13,20,5,8,25,9,20,16,25,8,8
"COG0702",1,2,2,1,3,1,14,2,2,5,8,1,4,1,3,2,0,2,24,0,11,2,1,2,35,1,5,4,2,1,6,0,2,0,3,33,0,6,5,1,0,6,12,2,2,0,5,5,28,1,1,0,12,5,5,0,4,14,0,2
"COG0703",32,50,48,50,45,39,56,43,42,30,56,49,36,50,46,52,28,43,77,51,33,30,53,35,32,31,36,40,53,33,27,38,52,54,40,49,67,63,33,41,18,32,28,39,44,38,24,36,60,34,56,49,36,35,28,43,70,44,36,35
"COG0704",31,21,20,26,31,34,30,30,29,22,34,32,35,40,32,29,28,24,37,21,27,30,29,33,28,42,31,41,43,33,23,31,15,30,21,40,26,51,39,34,24,22,35,13,21,36,31,27,42,33,42,33,27,23,22,33,32,17,38,34
"COG0705",45,40,45,28,36,40,33,38,23,57,26,34,31,47,36,31,34,65,51,34,35,57,33,38,32,32,42,33,51,61,55,44,37,35,34,34,32,33,50,31,50,40,27,43,59,37,62,44,51,46,27,38,18,41,51,34,20,40,38,50
"COG0706",70,90,71,74,68,93,76,82,79,51,82,57,81,63,82,72,84,71,118,80,69,61,68,61,59,99,86,74,67,80,67,92,99,85,94,81,67,116,61,80,78,78,60,81,97,71,61,51,106,59,59,72,82,66,66,93,94,63,62,83
"COG0707",57,94,77,118,48,67,63,75,67,42,100,99,54,68,72,87,78,61,53,84,39,59,68,50,53,63,52,65,58,63,53,91,65,74,74,72,91,93,63,66,80,67,62,69,76,79,47,63,71,42,86,61,85,81,63,74,79,73,55,57
"COG0708",29,39,38,44,27,38,24,41,28,19,31,26,33,19,37,27,34,38,43,54,32,26,27,22,20,30,33,28,20,18,6,8,9,8,10,12,14,7,13,11,15,14,11,6,10,6,7,4,9,3,14,5,10,9,17,8,9,9,5,8
"COG0709",8,7,8,14,11,8,7,8,17,8,25,11,6,7,10,33,7,5,10,10,12,8,2,3,12,3,5,11,8,4,4,12,6,6,10,16,11,8,5,19,15,4,14,6,5,6,16,8,17,8,32,7,7,9,4,2,24,10,3,16
