"","NOM013","DOM019","DLF004","DOF004","NOM008","DLF014","NOM010","DLF008","DOM005","NOF007","NOM014","DLM024","NLM017","NOF005","DLM013","NLM004","DOF014","NOM007","DLF005","DLM017","DOM015","NLM026","DLM011","DLF007","DOF011","NLF008","NOF006","NLM009","NLF007","NLM032","DOM010","NLM016","NOF009","DLF003","DLF001","NLM007","DLM003","DOF012","DOM018","DLM028","NLM008","NOF010","DOM003","NLF002","DLM016","DLM001","DLM004","DOF009","NLM029","NLM002","NOM025","NOM005","DLM002","DLF013","DLM014","DOF007","NLF013","NOM020","NOF014","DLM015"
"COG0616",34,40,52,56,48,4,36,56,67,47,35,54,38,34,33,52,45,41,32,42,32,10,41,33,56,43,48,54,33,19,57,63,74,37,64,32,65,11,33,26,29,62,45,29,33,47,57,68,32,93,36,52,49,41,70,39,27,58,25,40
"COG0617",65,60,58,47,46,64,58,52,48,46,50,56,36,51,67,56,45,75,64,57,53,57,39,42,65,55,36,40,58,45,51,59,47,58,22,67,55,73,61,66,45,43,61,56,56,72,43,59,59,87,43,54,52,67,77,45,59,67,52,49
"COG0618",73,52,59,36,35,39,47,35,33,50,50,3,53,47,48,59,48,65,56,61,55,68,59,34,60,47,36,63,69,59,40,57,38,76,47,56,34,40,60,48,71,48,41,40,51,55,56,42,81,58,43,41,67,43,49,32,63,55,68,42
"COG0619",55,29,27,44,27,156,42,24,2,22,26,38,43,45,89,41,50,66,47,29,46,62,26,14,39,23,15,21,48,63,42,11,12,49,20,43,24,85,40,43,61,31,49,46,39,41,12,65,59,9,38,28,72,79,25,19,33,21,56,29
"COG0620",31,16,71,37,30,69,40,12,20,30,31,52,29,24,31,48,42,69,28,42,29,15,22,24,87,11,22,43,32,44,29,87,25,23,14,34,40,68,29,29,41,19,80,45,25,29,26,27,31,53,19,45,42,34,18,11,36,32,36,24
"COG0621",150,167,144,155,166,119,137,118,137,151,152,83,152,168,166,170,156,181,198,155,146,200,163,132,188,151,134,167,164,158,167,148,146,184,120,164,142,107,153,140,157,145,135,162,154,177,145,153,180,255,146,94,184,151,190,133,200,133,169,164
"COG0622",18,38,27,44,29,45,34,34,27,32,47,36,38,36,61,40,39,47,55,38,28,47,35,28,30,33,32,25,31,42,26,23,30,41,26,32,19,30,38,37,54,17,31,41,43,25,40,51,24,43,40,32,50,39,32,31,36,25,45,38
"COG0623",17,23,21,21,16,5,20,18,34,20,16,8,22,8,11,14,15,27,25,21,16,16,30,12,42,26,16,22,13,11,22,51,20,14,19,21,31,13,17,14,10,24,30,7,12,36,31,22,13,49,13,16,24,13,25,32,24,21,14,19
"COG0624",97,103,82,110,108,156,77,156,111,91,158,163,70,95,134,59,114,59,73,94,89,93,111,80,59,82,94,58,61,88,117,53,123,58,75,113,114,105,127,102,61,94,86,77,100,127,94,121,65,78,92,104,73,96,117,88,94,80,89,88
"COG0625",0,1,1,6,0,0,1,4,14,2,2,67,3,0,7,4,0,0,0,0,3,0,4,9,1,7,5,1,2,4,1,5,2,0,4,3,3,15,2,28,0,1,39,0,0,4,1,1,0,10,16,50,1,4,0,10,4,9,1,6
"COG0626",1,11,18,12,2,78,7,39,17,11,4,53,13,8,25,10,15,12,12,7,7,15,6,5,4,11,7,9,13,20,14,3,13,15,8,9,9,28,10,19,9,8,16,11,11,27,5,9,10,11,15,30,7,32,6,2,13,15,23,9
"COG0627",20,30,28,26,63,33,27,51,35,39,44,25,46,29,29,9,45,16,22,13,28,37,34,38,13,38,41,6,39,33,10,1,16,7,12,14,9,6,8,15,19,7,10,24,7,10,16,7,6,7,13,5,7,7,20,27,6,2,10,14
"COG0628",98,96,103,95,104,94,94,86,93,104,97,131,104,100,102,108,97,113,134,113,83,107,93,101,96,66,107,86,108,128,104,82,83,137,91,106,92,124,84,141,88,86,88,104,108,87,65,105,117,87,77,116,94,108,92,90,115,94,138,106
"COG0629",70,37,36,46,25,100,46,38,20,54,87,51,34,48,46,46,84,62,94,52,39,81,43,39,33,31,37,48,66,60,38,20,18,71,35,41,27,58,55,46,76,43,39,51,48,38,28,46,77,37,32,53,51,44,31,22,54,40,72,43
"COG0630",1,0,5,9,3,0,6,0,0,0,0,2,1,4,2,2,4,3,4,3,1,0,0,5,0,0,0,0,4,6,2,2,0,2,0,6,0,1,1,1,3,1,0,10,0,1,0,0,5,0,4,19,4,0,4,2,8,3,4,4
"COG0631",31,31,22,26,20,53,37,13,26,34,30,7,46,33,47,45,29,83,39,46,53,61,18,20,33,29,23,52,65,60,25,82,5,82,19,18,19,59,42,37,49,47,38,36,43,15,22,28,79,43,34,38,46,57,40,12,43,40,90,34
"COG0632",35,25,42,23,30,40,32,22,19,38,53,7,36,24,37,38,46,42,43,41,35,39,27,21,37,30,26,38,32,42,22,32,19,28,33,27,25,25,31,21,26,34,36,27,30,25,32,29,22,35,42,17,27,29,29,14,39,42,22,31
"COG0633",0,0,0,1,0,0,1,1,9,0,1,22,1,2,2,0,0,1,0,0,0,0,3,1,0,1,6,4,0,1,1,1,2,0,0,2,0,5,0,3,0,1,15,1,0,1,0,4,0,3,4,19,1,0,2,3,0,1,0,3
"COG0634",40,34,37,30,34,51,32,23,22,38,29,22,30,28,33,36,39,26,31,43,23,22,26,24,34,17,16,43,32,36,32,31,30,44,29,25,34,54,36,33,29,27,32,48,35,26,31,35,36,41,33,24,34,37,34,23,36,34,35,36
"COG0635",90,80,71,81,77,83,85,73,84,76,66,89,78,72,83,84,67,90,96,83,67,95,72,61,68,90,71,79,81,89,76,62,71,90,75,80,61,71,92,78,76,64,82,115,56,76,86,93,99,88,66,91,91,94,54,66,82,78,72,69
"COG0636",25,22,18,19,19,11,31,17,23,21,21,14,19,19,24,17,40,17,17,19,19,19,28,31,12,15,20,2,29,34,29,2,21,20,18,25,29,24,28,14,28,15,13,35,21,19,33,28,23,4,27,14,26,22,18,23,27,14,25,17
"COG0637",93,79,70,91,67,79,92,73,55,97,72,93,70,92,89,96,89,60,94,81,85,76,80,77,93,75,74,67,66,84,78,88,59,88,75,103,65,87,79,75,84,90,97,112,73,61,97,84,90,88,102,81,97,81,88,57,62,66,83,92
"COG0639",20,22,19,20,27,16,14,15,22,20,17,43,25,26,15,21,28,17,40,19,23,25,17,28,7,23,40,7,15,37,10,3,28,8,41,26,27,78,15,25,16,10,11,30,29,14,37,21,16,40,34,31,39,23,16,27,29,11,25,38
"COG0640",19,13,14,9,16,42,23,20,6,21,12,35,16,33,27,20,31,26,39,13,14,34,18,28,12,8,5,12,33,53,7,7,6,33,7,14,12,40,20,26,31,13,19,36,15,16,6,14,33,14,22,45,33,15,5,12,15,9,24,18
"COG0641",165,97,153,96,92,98,102,94,124,165,84,117,88,152,81,173,113,135,99,101,129,73,97,163,193,83,123,54,90,123,77,247,152,118,109,104,139,92,140,111,204,113,90,121,128,115,185,110,86,185,106,92,147,89,91,136,89,196,105,115
"COG0642",1449,1713,1760,1796,1958,847,1946,2673,2897,1829,1736,982,2281,1713,1450,1561,1712,1348,1204,1345,1874,1418,1766,2507,1166,1871,2647,954,1542,1437,1501,1213,2055,1189,2805,1672,1906,976,1695,1591,1545,1779,987,1808,1827,1725,2554,1529,1685,925,1714,1368,1590,1879,1912,2793,1681,1349,1581,2143
"COG0643",9,2,3,9,4,1,7,11,2,4,2,12,16,5,0,8,2,6,8,3,6,2,1,2,0,1,1,1,3,8,15,1,3,10,1,6,10,9,7,16,19,10,16,31,8,5,4,9,26,4,12,32,12,1,8,5,28,15,28,9
"COG0644",1,1,2,3,1,9,1,9,3,0,0,58,3,1,5,1,0,0,0,0,0,0,3,4,1,3,5,0,0,6,0,0,1,1,1,1,0,17,0,4,4,4,26,0,0,4,3,4,0,2,8,34,0,2,0,3,1,3,0,0
"COG0645",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG0646",97,100,73,115,92,77,108,54,47,102,96,91,78,107,126,88,99,112,82,94,95,103,114,68,138,119,92,92,107,88,110,73,97,113,61,123,82,47,114,87,78,118,85,124,97,118,77,70,104,131,124,94,104,106,102,54,109,92,109,102
"COG0647",11,4,11,14,3,35,3,9,9,6,5,19,7,6,22,6,16,4,18,7,6,11,11,4,0,6,3,2,9,13,7,3,3,10,4,8,6,20,8,20,8,13,16,10,11,14,4,7,11,10,2,8,9,17,13,6,6,7,7,6
"COG0648",35,38,19,41,33,28,50,26,22,27,32,22,42,40,43,12,36,16,27,25,34,37,27,30,23,29,37,11,38,40,32,5,38,18,39,29,22,38,29,34,57,21,10,30,34,35,30,28,37,2,39,34,38,38,36,14,25,12,40,35
"COG0649",24,35,56,28,44,5,30,22,34,22,45,18,19,39,18,19,35,38,21,39,32,31,48,35,34,47,26,51,36,16,44,50,33,31,39,29,38,5,29,29,19,42,25,28,55,45,35,46,12,76,35,20,15,31,51,42,34,42,22,35
"COG0650",5,0,2,7,2,0,4,4,4,1,3,27,0,2,25,0,0,0,2,3,3,2,2,1,2,3,1,2,2,0,3,0,2,1,2,1,0,2,1,4,0,1,17,0,6,2,0,1,2,4,4,17,1,6,3,4,1,7,0,2
"COG0651",35,13,10,14,15,0,21,52,10,3,21,85,10,14,16,1,7,2,9,6,7,12,16,14,2,12,13,3,7,3,21,6,19,1,12,7,14,7,3,27,3,13,25,3,20,19,1,21,10,20,25,40,12,11,20,19,13,14,9,15
"COG0652",41,46,58,48,48,50,42,37,38,39,36,33,25,49,42,68,34,62,53,54,46,48,47,36,49,29,33,63,49,57,44,64,32,57,44,57,47,36,42,33,37,40,50,41,31,59,30,40,50,68,27,43,49,48,40,54,48,53,60,30
"COG0653",109,145,100,118,125,123,123,88,83,100,107,75,120,114,117,129,117,158,162,114,112,141,112,86,147,100,83,108,154,142,149,170,106,135,102,108,124,98,134,115,102,102,144,116,109,133,107,107,165,92,129,89,153,128,129,81,107,118,182,105
"COG0654",4,6,0,4,3,0,10,13,8,0,0,69,0,1,9,1,1,1,0,2,3,0,5,4,1,6,10,1,0,3,1,0,1,0,19,3,0,6,0,25,1,0,28,4,3,1,6,1,0,15,17,49,8,1,1,8,0,27,1,1
"COG0655",69,42,35,50,39,49,49,57,51,39,36,41,54,46,85,22,45,47,54,39,32,44,46,40,50,54,28,14,49,47,48,11,40,30,40,45,42,24,58,49,59,34,35,60,45,34,34,52,60,8,38,44,37,67,36,37,46,16,69,48
"COG0656",40,33,31,35,33,125,34,65,36,45,54,60,27,50,47,37,50,19,24,39,52,17,45,49,48,63,51,16,43,43,24,11,46,42,54,32,25,145,43,45,32,46,39,49,23,51,63,32,23,31,33,72,41,42,63,47,27,39,33,72
"COG0657",78,79,83,78,102,157,95,107,75,88,62,51,114,77,114,89,112,78,85,86,89,87,78,117,76,81,121,63,99,103,61,78,90,77,100,92,64,111,104,106,117,90,54,108,97,94,74,83,99,60,118,109,99,84,84,144,94,62,114,89
"COG0658",52,48,33,66,50,80,78,54,63,54,49,33,34,63,36,46,68,59,63,52,57,57,52,35,51,55,58,29,53,69,64,26,50,61,53,34,57,55,52,61,62,49,29,55,70,58,61,53,66,60,38,56,57,70,67,70,69,26,57,56
"COG0659",68,62,73,63,71,17,79,36,60,65,67,22,76,78,42,68,49,67,68,69,56,41,63,76,68,61,49,82,68,45,70,62,67,59,52,69,54,44,56,63,71,76,62,94,67,46,74,67,72,84,62,66,67,43,82,56,91,73,56,54
"COG0661",11,6,1,12,0,34,12,9,14,2,1,24,2,10,12,10,11,7,12,7,2,8,1,5,12,9,4,1,5,9,7,3,3,6,7,5,8,26,2,14,25,7,31,16,12,14,2,5,9,4,8,16,5,17,5,2,3,4,8,2
"COG0662",25,9,27,37,13,13,27,23,11,15,12,32,38,22,16,26,15,24,21,26,24,27,12,14,16,17,3,49,30,30,25,34,9,25,10,16,3,16,13,24,19,20,37,59,18,11,6,19,25,9,34,29,41,10,26,14,32,25,42,16
"COG0663",20,20,23,20,24,13,14,19,33,25,17,44,18,22,17,19,33,13,15,20,22,13,26,17,20,23,28,17,23,9,4,4,11,7,7,5,5,6,7,9,5,3,8,7,9,3,9,9,5,5,8,9,10,7,9,9,4,9,7,15
"COG0664",101,119,127,136,151,86,105,165,200,136,111,82,155,109,91,69,149,121,119,95,128,96,173,164,109,137,155,124,101,96,114,96,139,87,190,93,138,134,101,85,124,119,106,103,151,105,161,131,84,84,105,81,96,132,144,181,94,87,87,130
"COG0665",20,8,9,12,19,3,9,9,11,5,2,79,1,11,8,13,6,11,24,3,4,19,4,9,0,5,10,3,6,17,13,9,8,26,3,2,11,9,14,46,5,12,38,4,10,6,7,12,20,3,21,48,6,7,6,4,11,16,8,7
"COG0666",42,77,12,24,26,6,51,34,15,42,23,69,12,12,27,13,36,16,24,14,15,30,20,16,10,26,38,5,7,14,34,7,27,8,33,37,40,17,48,40,7,32,17,3,23,42,21,19,10,10,22,56,30,55,11,51,27,9,55,57
"COG0667",56,98,62,63,91,90,61,89,84,77,53,117,104,69,90,79,108,49,77,85,88,82,81,79,74,122,90,31,100,59,71,79,82,71,64,80,73,60,68,121,72,63,86,93,91,82,88,95,83,55,84,101,68,75,92,90,97,60,60,70
"COG0668",109,114,107,116,109,65,117,127,170,104,119,75,97,99,92,97,93,119,92,103,107,89,139,111,69,93,133,132,84,85,135,121,150,122,149,92,133,77,99,109,75,114,90,91,119,109,150,102,102,153,97,79,92,113,113,124,91,130,87,100
"COG0669",26,37,23,26,21,31,36,22,15,22,37,21,20,29,28,33,30,34,22,35,33,30,26,25,23,18,26,32,32,32,22,29,33,27,21,21,26,39,31,29,39,27,26,31,33,21,32,31,26,34,28,27,23,23,23,24,24,29,23,20
"COG0670",8,9,12,13,9,15,5,13,7,7,6,45,2,1,7,21,8,24,18,20,5,17,13,7,24,11,4,49,14,11,11,39,2,42,3,11,4,37,4,10,11,14,48,4,2,10,4,18,11,38,7,23,15,7,8,9,14,15,3,2
"COG0671",49,39,56,48,30,66,43,50,26,38,45,63,35,39,41,56,53,57,36,45,35,44,38,44,46,25,24,93,55,57,30,55,39,58,33,32,33,74,41,46,52,36,65,44,38,28,34,42,42,82,34,55,46,49,37,42,42,52,37,35
"COG0672",0,0,0,0,0,17,0,2,2,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,2,9,2,2,1,2,12,0,0,2,1,5,0,3,2,13,0,2,0,2,1,1,0,1
"COG0673",151,185,160,201,240,90,175,207,331,196,203,158,209,199,156,130,191,108,134,194,210,170,172,240,200,171,201,213,146,174,193,97,215,102,270,219,209,196,143,171,127,207,153,214,225,191,226,182,150,126,216,169,199,213,178,310,129,102,122,172
"COG0674",208,216,212,177,233,250,185,158,145,179,244,86,138,197,281,151,173,185,183,211,186,161,202,114,211,240,185,202,167,160,210,231,199,202,177,205,181,104,217,144,159,201,148,186,220,250,175,230,171,242,156,91,185,202,251,171,174,225,149,219
"COG0675",142,28,69,59,6,184,23,17,18,60,97,50,23,43,37,54,43,29,84,52,15,32,26,19,241,147,31,103,26,120,108,12,25,32,27,44,54,245,45,35,26,26,122,126,73,29,44,61,28,35,74,88,82,72,41,34,41,12,54,44
"COG0676",0,1,0,0,0,22,0,0,2,0,0,12,0,0,1,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,13,0,7,3,1,9,2,0,1,0,2,0,2,3,5,0,2,0,0,0,2,0,0
"COG0677",34,27,51,62,59,3,47,48,73,39,47,45,82,19,26,17,34,38,4,40,19,16,24,35,11,49,36,43,27,11,71,53,28,67,24,29,60,12,20,21,16,45,36,33,59,26,17,23,8,44,63,23,28,22,78,82,7,30,33,35
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",59,37,28,52,26,170,31,61,24,34,46,36,43,38,70,62,61,45,71,50,30,64,34,32,44,39,17,70,65,78,46,45,26,64,13,39,26,72,69,28,40,30,62,91,31,39,18,58,76,42,45,53,71,77,37,19,53,47,51,22
"COG0680",3,6,3,5,5,2,1,1,2,3,2,16,1,1,5,0,2,0,4,5,2,1,3,2,3,9,2,1,1,4,3,1,1,0,5,1,4,13,6,12,1,2,10,4,3,3,5,1,1,3,9,10,2,1,1,2,2,1,1,2
"COG0681",94,124,99,88,121,58,106,88,83,125,109,49,119,92,90,60,97,103,97,83,113,89,117,113,96,85,105,93,106,92,78,71,83,93,115,107,89,90,83,83,107,85,58,112,86,78,112,102,90,85,86,75,75,105,129,80,103,99,84,98
"COG0682",53,37,59,40,36,54,57,32,34,37,34,29,37,37,45,45,44,33,52,55,63,44,42,40,49,47,36,61,66,44,42,58,38,61,28,51,47,49,45,37,50,49,46,41,42,34,55,46,53,53,44,32,41,47,55,29,54,54,44,39
"COG0683",37,35,13,20,25,85,23,43,27,9,54,63,45,24,65,9,31,19,28,30,15,33,27,18,19,19,7,12,19,24,30,6,14,24,17,14,35,26,58,43,16,22,40,10,30,30,20,31,32,10,19,40,33,20,40,19,20,34,19,24
"COG0684",8,0,3,9,7,4,1,15,7,6,2,30,4,3,13,1,8,2,3,4,7,13,9,10,3,8,3,0,5,7,3,2,3,3,7,5,7,11,3,10,2,7,6,1,8,3,5,15,6,2,4,14,9,5,11,9,6,0,13,4
"COG0685",49,37,40,44,39,44,44,36,34,60,59,26,48,53,37,65,40,42,54,50,65,38,65,46,70,43,51,47,57,62,38,72,56,52,51,72,36,25,59,48,41,54,46,67,49,42,48,31,38,68,65,49,55,48,30,44,73,40,42,47
"COG0686",27,22,38,18,36,3,19,24,25,18,31,5,26,22,18,40,13,6,10,29,22,14,21,32,51,51,37,30,23,14,32,67,36,16,39,25,33,13,25,11,11,35,34,34,32,28,31,20,18,0,27,16,19,26,30,35,4,33,19,29
"COG0687",53,37,55,60,46,34,45,34,32,52,57,75,57,52,53,34,41,35,47,40,50,67,46,42,60,38,38,19,56,49,50,39,49,51,36,53,36,48,46,45,45,49,55,61,65,56,34,36,47,22,54,56,51,53,47,41,61,64,56,62
"COG0688",33,24,30,32,34,17,36,30,33,30,28,23,8,31,13,23,31,32,17,35,13,17,31,47,34,40,33,44,21,26,32,55,41,35,20,31,29,34,28,18,26,27,31,27,30,25,22,26,10,56,27,24,37,33,28,30,19,42,24,19
"COG0689",2,3,1,4,2,17,6,5,4,0,0,14,2,0,7,2,5,0,1,8,1,0,4,5,5,7,5,0,6,1,9,2,5,3,1,3,0,7,5,18,0,1,12,2,4,5,2,4,0,3,6,6,6,4,2,0,1,2,2,5
"COG0690",0,0,0,0,1,1,0,2,5,1,1,0,0,0,1,2,0,0,0,0,1,0,1,2,0,4,0,0,0,2,3,0,3,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,5,1,0
"COG0691",27,25,20,27,31,27,30,15,15,29,28,20,20,19,28,19,25,35,22,26,21,32,24,19,29,21,22,29,27,29,26,21,20,30,14,24,26,31,28,24,33,28,21,14,26,27,28,27,39,15,14,24,22,20,33,21,36,16,26,16
"COG0692",27,23,19,39,28,28,25,16,18,24,40,14,14,12,13,39,25,25,31,22,18,26,31,26,37,27,20,34,20,13,25,24,29,33,18,27,49,38,29,18,23,22,40,17,22,37,38,22,57,44,13,19,31,24,41,22,20,30,31,34
"COG0693",46,51,38,28,38,34,50,50,47,42,43,50,49,42,41,29,49,38,25,43,37,33,48,55,30,24,51,34,35,30,42,36,51,36,47,45,49,50,31,40,60,49,47,40,29,46,40,25,31,35,29,38,34,28,34,50,39,46,30,52
"COG0694",2,0,1,2,1,0,0,3,1,0,1,11,0,0,4,0,1,1,0,0,1,0,2,1,0,2,0,2,0,0,0,0,2,2,1,0,2,0,0,1,0,2,4,0,1,0,0,2,0,2,2,6,1,0,1,0,3,4,0,0
"COG0695",0,0,0,2,0,14,0,0,2,0,0,7,0,0,1,1,4,2,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,2,1,12,0,7,0,0,9,0,0,2,0,3,0,3,1,5,0,2,0,0,1,0,0,1
"COG0696",66,86,95,64,80,47,69,30,56,65,64,54,70,70,78,85,63,85,90,83,58,95,75,49,84,63,55,118,79,77,67,128,71,95,35,78,50,42,72,65,87,63,86,43,74,75,60,61,88,102,65,74,59,59,75,59,72,112,79,49
"COG0697",70,50,50,50,45,88,40,48,55,61,75,67,48,46,78,60,62,47,55,68,42,40,69,55,70,55,64,57,45,43,219,249,220,181,145,202,205,148,145,169,136,171,223,172,179,232,188,216,119,245,146,159,173,176,154,142,180,228,125,157
"COG0698",42,34,26,28,18,28,34,33,29,31,24,26,28,28,36,31,27,36,46,28,25,40,23,25,20,31,15,43,42,36,26,34,17,37,17,25,28,16,24,33,26,24,30,37,23,27,11,24,35,27,29,19,42,28,26,13,35,22,27,26
"COG0699",8,2,7,4,7,1,1,11,20,1,2,48,31,2,5,25,18,2,9,11,0,21,7,24,1,3,16,0,9,1,2,34,7,14,9,2,1,11,4,11,5,41,20,4,3,16,5,4,9,1,13,28,34,0,2,5,9,0,29,8
"COG0700",29,32,42,31,41,18,23,30,34,32,34,26,40,37,22,38,27,34,27,47,36,29,38,35,54,35,30,68,45,26,29,78,39,41,33,27,32,17,23,32,25,31,42,46,32,41,43,32,20,42,32,16,26,27,44,50,37,40,36,46
"COG0701",9,13,6,2,7,27,10,29,44,0,3,35,7,11,12,4,11,6,16,14,15,19,13,16,9,16,10,28,28,8,7,0,14,18,10,6,18,30,3,18,5,8,19,12,11,12,2,12,6,9,18,24,14,6,27,10,10,4,9,13
"COG0702",1,3,1,6,1,3,2,9,14,1,3,51,1,1,4,2,1,1,1,1,2,0,5,2,3,2,11,1,2,6,1,1,1,4,3,3,5,55,1,19,2,5,21,0,2,2,3,2,0,4,10,32,2,1,0,5,0,6,1,1
"COG0703",44,43,42,39,25,73,31,31,28,50,38,38,38,46,56,46,48,44,42,47,34,35,32,37,32,16,30,50,35,54,32,39,39,46,26,45,22,59,52,46,53,33,48,46,37,35,32,44,44,46,31,54,33,31,41,27,39,43,44,29
"COG0704",22,30,20,36,30,39,46,33,23,39,34,27,36,35,29,16,36,15,27,25,23,30,30,29,16,36,28,13,37,31,35,4,30,19,40,29,34,35,29,35,34,22,23,45,38,19,35,26,23,7,36,33,32,30,27,27,28,15,29,38
"COG0705",29,57,41,36,49,32,46,47,62,43,39,32,50,39,27,34,53,42,30,35,28,24,35,34,62,49,54,43,55,32,30,39,45,46,54,31,51,34,50,49,39,41,44,39,49,51,63,51,43,41,37,21,40,60,39,53,60,27,36,50
"COG0706",82,57,76,89,65,90,79,47,48,75,61,52,99,72,72,69,93,99,73,80,84,91,84,63,77,81,63,90,68,89,80,74,81,79,57,94,69,104,71,71,74,88,75,71,72,80,66,82,68,113,86,54,66,73,83,63,94,103,75,85
"COG0707",82,68,75,69,68,93,63,41,35,60,77,39,57,72,71,83,53,94,109,85,74,82,53,46,91,67,45,82,68,88,73,68,48,72,41,80,62,74,72,63,71,63,72,49,59,81,58,66,93,69,64,76,90,70,65,44,73,70,83,59
"COG0708",23,29,26,25,27,25,26,24,20,24,23,21,29,30,39,41,21,35,31,29,22,21,30,24,43,27,16,29,30,35,23,46,25,29,20,33,19,50,35,25,29,20,29,31,29,39,20,28,30,44,17,24,31,23,32,18,23,29,22,22
"COG0709",5,11,2,12,3,19,6,8,8,10,10,19,4,14,10,14,10,4,7,6,7,12,5,3,8,7,4,5,7,21,10,1,9,3,2,9,6,18,22,6,17,9,15,20,5,5,3,12,8,4,5,26,13,11,3,4,9,7,3,4
"COG0710",10,6,7,9,5,27,17,5,2,15,7,18,3,11,4,21,7,8,8,5,5,9,6,5,3,0,2,8,8,25,7,1,0,13,5,13,5,24,8,13,15,7,10,7,6,5,5,5,13,2,15,15,9,10,9,1,7,4,9,1
"COG0711",26,30,24,25,23,24,20,10,14,22,40,18,6,20,18,30,29,22,28,26,20,31,41,21,27,24,23,22,24,17,37,14,24,18,21,34,20,30,28,23,13,19,18,20,31,25,19,23,39,42,34,19,25,16,34,21,23,27,20,26
"COG0712",15,23,12,27,19,31,14,13,25,19,20,22,20,16,21,12,27,19,17,12,12,24,21,15,12,22,21,16,28,29,12,8,22,12,10,17,16,38,20,22,11,15,21,19,17,23,15,16,24,5,17,26,17,20,16,16,28,5,20,27
"COG0713",0,6,4,9,5,0,6,9,6,12,4,5,9,3,2,0,6,0,4,2,6,5,4,6,2,8,13,3,9,1,1,0,4,0,2,0,1,1,3,2,0,1,2,1,5,0,3,4,0,1,2,2,0,2,0,3,0,1,0,4
"COG0714",80,101,83,96,57,77,94,89,103,73,88,95,89,83,66,93,105,87,106,91,77,85,85,86,94,97,76,93,90,106,95,90,82,127,71,93,67,58,102,88,78,72,83,94,98,80,89,112,109,84,77,109,95,102,82,75,81,83,97,101
"COG0715",24,6,17,10,7,32,8,18,6,10,16,17,11,20,12,17,9,11,18,15,21,17,11,13,15,13,7,18,15,23,39,35,23,48,45,57,29,42,34,65,34,37,44,56,45,36,32,32,54,48,39,40,60,38,29,47,53,53,47,29
"COG0716",62,62,65,69,49,52,68,59,54,68,66,56,80,72,89,71,84,54,57,67,84,69,70,63,58,101,90,32,84,70,61,38,54,55,86,59,69,53,70,97,57,80,51,83,100,67,62,91,67,53,55,83,62,75,72,68,77,39,80,109
"COG0717",1,0,0,3,1,28,0,4,12,0,2,3,0,1,12,1,4,2,4,0,0,1,3,5,1,0,1,2,0,4,0,2,1,2,1,2,3,6,4,2,3,2,11,1,4,3,0,7,2,0,4,9,1,4,0,7,0,1,2,2
"COG0718",20,12,7,10,5,20,8,8,4,11,13,11,9,14,14,8,11,15,22,10,7,23,2,4,5,7,5,10,22,16,6,2,4,17,3,12,7,20,10,8,14,6,6,17,9,9,4,6,17,3,10,16,15,12,11,7,19,4,12,4
"COG0719",77,98,145,86,90,142,97,72,99,72,99,37,113,95,125,91,93,82,107,116,83,103,108,90,122,112,99,124,95,80,106,132,96,126,95,92,86,115,85,91,71,105,116,116,77,106,94,108,87,117,111,62,100,83,117,103,108,113,106,102
"COG0720",45,20,9,16,17,5,17,9,19,23,16,4,7,16,12,11,19,10,15,12,15,14,14,21,24,20,20,5,16,9,18,9,21,15,11,12,301,13,6,14,11,12,15,19,21,17,17,13,16,7,22,18,16,12,20,10,20,11,17,26
"COG0721",8,10,7,4,3,27,6,4,3,9,4,3,5,7,15,10,16,11,6,7,5,12,6,4,2,0,4,8,8,11,4,3,7,14,2,1,2,19,11,5,14,5,6,10,3,5,2,9,14,0,5,1,10,6,7,2,10,1,16,8
"COG0722",21,9,14,13,15,76,18,8,14,18,18,61,23,13,25,22,16,17,21,6,25,14,8,10,8,8,6,9,25,28,13,10,10,21,5,17,12,36,27,20,32,10,41,18,14,11,6,21,15,13,26,54,21,19,4,8,20,22,28,16
"COG0723",11,0,0,0,2,0,4,0,0,7,1,4,0,3,6,6,1,4,8,0,0,1,0,1,0,1,0,3,0,8,3,1,2,2,3,0,2,1,0,1,1,5,1,0,1,2,0,0,2,0,3,1,4,1,0,1,5,1,1,0
"COG0724",13,19,7,26,22,9,18,19,27,38,42,0,20,27,9,0,28,9,6,13,30,5,30,40,9,17,30,4,4,16,14,2,29,1,40,15,40,16,17,9,12,17,0,17,25,12,48,10,6,2,16,5,8,18,18,23,7,6,13,30
"COG0725",8,3,4,5,6,22,5,7,13,12,10,19,4,18,10,8,5,8,9,6,4,8,3,7,9,10,3,5,7,23,5,3,10,8,5,12,5,9,16,14,11,5,16,8,7,7,5,7,9,3,9,14,7,10,3,3,9,11,6,10
