"","NLM029","DLF008","NLM009","NOF010","DLM027","DLM005","NOM012","NOM007","DOF008","NOF012","DOM016","NOM020","DOF006","NLF007","NLF001","DLF009","DLF014","NLM021","DLM024","DOF012","NOM016","NLM027","DLM006","DLM023","NLM032","NOM002","DOM010","DOM005","NOM028","DLM010","NOF002","DLM020","NOM004","NLF008","NOM015","NLM007","NOM017","NOM022","DLM017","DLF003","DLM008","DOM023","NLF009","NOM010","NLM008","DOM013","DOM022","NLF012","NOM001","DOM026","NOM014","NOM026","NLM024","NOF009","DLF004","DLM001","NLM022","DLM021","DLM012","NLM025"
"COG0370",172,107,103,107,113,113,143,149,97,133,106,104,69,158,91,121,125,183,107,71,127,103,147,160,151,137,142,99,92,109,35,30,33,41,40,44,44,34,46,51,38,34,33,42,52,48,36,49,35,28,53,52,23,32,36,52,51,36,19,55
"COG0371",25,49,11,20,22,42,19,19,42,11,20,6,10,28,27,24,46,18,57,26,12,44,19,17,32,47,16,11,34,18,21,9,18,18,16,15,16,11,8,27,27,6,21,15,14,19,25,24,24,26,19,25,9,15,6,27,15,18,12,17
"COG0372",105,35,70,56,67,59,77,45,90,43,62,69,57,63,77,42,75,79,56,48,79,57,69,69,73,86,58,55,55,70,57,56,61,50,78,55,80,57,64,75,65,82,58,92,64,63,44,62,61,66,57,59,63,58,61,62,83,74,90,62
"COG0373",8,9,8,6,9,14,6,12,16,7,12,3,9,12,12,20,18,7,24,11,6,17,10,13,14,21,15,14,12,4,6,6,15,13,5,10,9,5,9,8,8,5,4,9,0,5,14,11,46,11,4,12,7,10,7,10,12,7,7,6
"COG0374",2,3,4,3,2,10,5,1,0,3,20,7,9,2,22,35,1,6,38,24,0,12,2,4,4,14,3,6,6,1,6,5,9,27,7,5,11,3,10,1,2,4,2,2,0,10,15,0,0,0,3,9,10,15,3,9,8,3,7,1
"COG0375",1,2,3,1,5,10,7,2,7,3,12,1,0,3,6,25,2,7,14,12,3,1,2,2,9,15,2,1,4,6,1,3,3,6,1,3,1,2,2,6,11,1,4,5,4,6,8,2,2,0,2,12,3,2,1,4,4,2,3,7
"COG0376",0,6,0,0,0,2,0,0,4,0,1,1,4,0,0,12,0,0,24,4,0,1,0,1,0,0,0,3,2,5,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,2,2,0,0,4,0,2,3
"COG0377",4,12,23,13,7,13,11,13,1,7,15,20,17,16,8,16,1,12,13,2,14,0,16,4,4,0,10,14,9,15,7,14,15,15,11,8,21,23,18,27,9,30,13,13,10,14,15,10,34,7,12,10,28,11,21,17,12,8,2,20
"COG0378",16,2,2,11,11,10,5,5,20,3,16,6,6,9,10,20,10,13,10,12,8,20,12,4,16,20,10,11,8,19,7,13,5,14,5,5,16,7,9,10,9,6,8,11,10,22,5,6,3,9,6,29,9,5,7,8,21,8,9,19
"COG0379",29,29,29,26,36,47,31,47,26,15,33,35,24,40,38,22,54,27,16,26,36,19,54,26,31,25,37,31,33,41,26,36,37,40,29,47,28,72,36,47,25,33,33,31,52,37,42,37,33,33,44,32,41,38,34,38,34,37,22,48
"COG0380",11,20,1,14,3,21,9,2,2,12,24,4,28,3,32,11,3,15,16,12,19,2,9,12,11,7,21,9,20,22,7,35,27,16,20,10,2,11,13,3,11,7,17,17,15,5,13,8,2,31,18,9,10,20,11,17,13,7,5,1
"COG0381",59,64,185,82,46,77,64,40,29,90,61,58,52,44,57,59,26,41,36,51,73,60,46,44,42,34,66,133,58,42,165,86,71,93,51,60,54,42,49,60,61,41,87,51,64,57,50,95,39,54,44,54,65,54,70,69,37,79,26,37
"COG0382",2,1,28,9,9,6,5,14,1,3,8,19,2,8,3,11,2,0,18,5,4,0,14,1,4,14,1,3,2,6,1,0,3,6,2,4,27,33,9,20,3,18,2,0,1,3,14,2,33,5,2,10,31,5,16,12,7,1,3,27
"COG0383",64,75,7,81,16,48,97,31,59,59,36,10,60,32,44,86,51,83,52,77,81,54,29,42,47,64,86,210,47,18,94,81,57,30,59,21,24,25,40,29,73,41,71,43,45,85,29,47,46,41,57,18,23,60,29,94,67,52,69,21
"COG0384",0,8,1,2,0,6,1,2,2,4,3,1,1,1,0,13,2,1,9,4,0,12,2,0,2,0,3,11,3,11,4,3,1,3,3,1,3,0,6,6,2,0,1,1,2,7,3,0,4,3,2,2,0,3,0,5,4,2,1,2
"COG0385",18,5,37,27,45,38,27,8,47,18,15,60,13,11,22,21,54,10,24,34,13,28,13,12,23,36,17,9,32,13,17,10,7,24,19,20,59,13,29,21,15,30,17,14,35,13,19,28,41,17,16,12,44,9,31,27,16,13,50,96
"COG0386",5,17,3,7,7,5,2,20,5,11,8,2,12,1,15,5,16,4,2,12,5,10,18,4,5,4,4,14,10,8,12,12,18,10,12,9,2,19,2,7,5,3,10,3,3,4,13,6,3,13,13,10,7,12,5,10,4,1,3,26
"COG0387",0,0,0,1,0,2,0,0,3,0,2,1,1,0,0,10,0,0,18,3,0,3,0,0,0,0,0,5,2,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,5,1
"COG0388",113,122,176,147,123,150,133,136,74,130,141,184,145,139,115,87,199,152,69,85,137,69,143,137,115,116,166,137,127,112,100,111,121,155,133,130,189,167,162,145,126,196,112,137,157,106,139,136,182,116,144,110,192,141,160,180,124,169,124,160
"COG0389",79,51,91,77,101,76,78,105,108,124,71,72,38,105,55,113,100,62,76,97,79,128,78,102,91,79,63,41,105,56,85,58,50,60,58,52,98,82,49,97,83,57,63,74,99,71,66,81,116,76,60,86,84,48,71,71,98,69,141,75
"COG0390",8,10,3,9,15,9,3,16,11,7,11,4,15,5,7,18,9,5,9,47,7,14,5,2,2,3,7,18,8,7,21,12,10,12,5,10,1,10,6,4,16,3,8,14,9,5,23,8,1,11,16,8,3,15,7,6,4,12,36,1
"COG0391",5,11,1,4,24,9,7,11,21,47,8,2,4,2,6,6,18,3,8,36,3,24,4,8,19,6,15,11,5,6,3,5,3,7,2,5,8,3,5,13,2,2,2,6,4,31,8,3,1,2,4,25,6,5,4,6,2,3,8,4
"COG0392",4,4,5,0,10,3,2,9,18,3,2,3,4,4,3,10,21,9,11,22,2,25,4,5,10,9,1,3,3,3,11,5,8,13,10,10,12,12,10,17,10,0,11,8,24,20,10,11,12,33,7,23,3,8,7,13,21,7,94,5
"COG0393",14,12,15,14,10,14,5,10,10,12,9,10,17,6,10,14,9,11,11,29,16,14,11,12,6,8,17,20,20,7,19,17,22,13,20,11,22,15,10,11,14,13,15,26,4,12,7,17,13,12,12,12,17,24,14,17,6,13,4,10
"COG0394",31,40,49,31,42,53,25,31,84,38,45,36,41,44,40,44,49,47,32,64,37,41,31,32,49,43,34,28,38,50,56,35,64,29,54,31,56,55,47,48,43,40,49,44,45,54,38,53,32,56,52,43,32,40,38,23,52,41,95,29
"COG0395",183,129,88,129,134,157,323,195,389,127,103,50,75,272,149,205,383,136,281,355,168,328,136,217,320,392,110,65,181,78,216,80,56,56,131,150,90,105,136,137,241,24,201,148,292,96,97,175,142,190,129,178,37,36,119,106,177,143,505,64
"COG0396",36,27,35,27,34,45,27,28,17,43,30,28,23,36,37,37,33,29,18,60,30,38,49,25,33,34,27,21,25,21,44,31,17,34,29,28,29,46,43,56,38,37,28,34,33,46,38,33,37,36,48,21,43,24,41,38,46,34,26,27
"COG0397",0,3,0,0,0,0,0,0,3,0,2,1,1,0,0,17,0,0,28,6,0,2,0,0,0,0,0,1,1,4,2,0,3,3,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,1,0,1,0,6,1
"COG0398",7,17,2,5,22,21,11,6,9,24,6,2,2,6,6,28,38,6,22,27,10,11,8,10,13,5,2,3,8,14,12,4,3,8,3,4,5,3,5,10,7,1,7,1,4,16,3,8,6,3,9,11,2,5,2,3,12,3,12,10
"COG0399",103,97,195,102,38,69,94,101,32,96,138,61,93,103,108,55,41,97,103,72,94,44,86,97,78,85,80,188,110,51,168,136,113,90,107,58,60,107,76,79,160,55,123,108,65,76,97,123,59,81,82,76,70,104,154,114,121,90,19,105
"COG0400",0,2,1,0,2,3,2,0,8,1,1,0,0,2,0,8,0,0,20,0,0,1,0,0,0,2,0,1,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,3,0,0,7,1,22,0
"COG0401",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",23,83,7,22,72,67,42,17,70,38,62,19,57,33,37,119,113,38,155,48,21,78,30,49,22,78,40,37,52,44,46,34,24,25,26,43,21,15,27,29,49,21,22,21,40,41,48,34,20,25,62,66,27,34,27,45,56,31,96,29
"COG0403",18,62,10,42,17,43,23,41,15,26,46,21,64,39,44,62,11,62,47,16,59,0,30,26,22,20,53,65,29,39,35,41,60,83,58,43,16,40,45,15,35,51,34,37,21,41,81,59,5,43,74,21,41,78,30,66,49,81,15,14
"COG0404",22,23,15,12,9,38,17,27,5,15,28,10,48,20,31,28,8,30,15,13,43,5,14,17,14,14,21,38,30,47,13,36,38,46,32,24,11,23,24,14,35,30,23,28,16,24,21,32,3,23,34,7,18,45,21,39,23,30,5,9
"COG0405",2,41,0,2,11,12,4,1,5,7,3,12,14,3,6,10,12,6,26,1,1,2,2,4,2,2,10,12,0,9,7,4,18,3,0,4,1,2,2,2,4,6,2,3,2,2,14,2,0,3,10,5,1,12,2,5,3,3,4,24
"COG0406",70,40,48,43,125,51,51,57,143,42,41,35,33,54,46,56,133,52,42,163,39,118,39,82,89,63,50,20,50,48,45,25,31,31,53,55,40,34,36,53,51,37,41,44,57,60,52,50,46,66,34,61,36,20,25,42,79,31,180,48
"COG0407",5,13,5,16,6,5,20,4,3,13,22,5,20,7,10,29,3,13,23,8,6,18,3,8,12,4,11,24,9,14,36,25,19,8,17,8,8,5,5,12,13,2,12,7,7,8,13,10,6,19,8,8,7,15,7,6,11,7,6,2
"COG0408",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,12,0,0,3,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG0409",2,1,1,2,4,4,1,0,1,0,4,0,1,1,5,14,10,1,9,7,2,3,0,0,4,7,3,1,2,4,10,2,4,14,2,3,7,0,5,3,1,7,2,4,2,11,7,9,7,5,3,10,6,5,2,6,7,2,3,0
"COG0410",19,34,13,10,18,11,19,12,29,13,20,17,15,17,21,17,37,16,23,20,17,32,16,28,20,23,13,10,10,30,25,13,10,15,15,16,12,1,26,16,19,3,16,11,15,31,11,15,16,6,9,24,8,6,10,13,14,20,34,27
"COG0411",25,33,7,13,10,11,22,8,30,26,15,11,11,19,18,22,34,10,42,15,14,27,13,40,17,17,13,18,14,23,17,16,10,20,25,18,11,8,16,28,25,6,22,19,14,17,27,9,13,7,24,12,7,13,15,23,12,31,42,10
"COG0412",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,11,1,0,0,0,0,0,0,0,0,4,2,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,8,3,0,0,0,5,0,4,1
"COG0413",26,15,28,32,27,32,18,32,9,9,33,42,24,25,34,14,10,21,14,12,20,5,20,23,14,25,27,18,20,29,20,24,20,46,23,23,38,33,26,36,27,42,25,19,19,24,21,24,35,20,21,19,40,33,31,32,20,32,3,36
"COG0414",27,22,45,34,41,33,32,43,20,14,33,37,27,26,36,28,26,21,22,20,39,19,31,19,25,32,32,24,20,33,34,27,23,39,25,26,57,33,42,23,25,42,27,23,46,31,27,28,44,24,27,18,50,34,31,30,20,34,10,49
"COG0415",0,4,0,0,0,2,0,1,4,0,2,1,1,2,0,11,0,0,19,2,0,1,0,0,1,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,1,2,5
"COG0416",44,18,12,17,31,28,31,25,32,44,14,12,11,36,29,36,36,29,23,39,18,46,19,37,52,35,22,7,22,19,17,14,13,21,26,31,17,13,31,27,18,13,17,32,26,34,9,23,19,25,6,28,4,9,14,32,36,19,16,27
"COG0417",0,2,0,2,0,2,0,0,2,0,3,6,1,1,0,23,0,0,36,5,0,3,0,0,0,0,0,9,2,9,6,2,4,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,8,1,5,0
"COG0418",0,1,0,1,0,0,0,1,3,0,2,0,1,0,0,15,0,0,14,2,0,0,0,0,0,0,0,1,1,4,0,1,1,1,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,4,2
"COG0419",85,27,71,100,70,75,169,136,78,99,153,131,93,72,100,56,83,75,48,51,121,104,44,95,96,68,71,47,78,68,74,116,92,109,92,102,152,82,120,112,41,107,77,93,35,80,95,69,51,103,66,67,120,110,118,103,84,88,44,91
"COG0420",71,30,57,58,76,38,47,85,46,48,59,50,61,42,45,26,46,56,44,70,41,72,33,70,74,64,45,35,77,36,44,44,62,43,74,62,62,25,57,74,46,51,46,66,47,58,53,46,51,69,47,64,56,35,36,39,54,35,40,28
"COG0421",13,4,9,11,23,15,23,19,19,9,21,11,6,14,20,7,22,14,28,11,10,21,12,22,22,43,16,4,9,13,10,4,4,9,5,10,11,6,17,14,13,10,26,11,32,10,5,11,14,22,9,28,6,4,22,5,22,14,10,6
"COG0422",60,46,60,51,56,42,48,50,58,35,66,77,55,33,42,38,50,59,34,48,66,36,49,60,37,59,50,63,46,72,44,46,59,67,72,58,77,59,72,58,40,58,35,45,63,42,60,55,65,45,62,23,82,70,46,45,47,54,92,58
"COG0423",71,39,68,68,52,64,79,76,51,80,69,57,47,85,63,40,48,76,9,31,79,25,81,66,71,57,60,43,46,49,62,53,65,78,74,58,80,81,70,93,70,84,58,78,57,73,60,74,94,70,65,46,97,63,75,75,70,49,65,73
"COG0424",25,25,48,33,28,48,29,37,41,15,25,36,30,36,32,39,50,36,30,17,25,12,34,29,25,26,25,29,28,36,20,24,29,19,22,28,31,30,40,37,34,33,37,31,39,34,26,30,34,24,34,20,47,36,25,36,31,19,52,36
"COG0425",19,39,13,42,8,19,10,55,4,29,51,23,83,23,43,17,13,42,9,7,43,10,26,21,19,16,39,47,52,47,38,38,66,53,47,57,4,32,14,15,25,23,37,33,30,28,67,37,7,56,58,25,33,46,23,43,31,32,11,8
"COG0426",62,56,68,56,60,78,59,59,66,34,51,52,60,73,48,38,69,56,57,60,68,72,78,85,66,70,73,57,72,60,62,51,60,60,76,75,79,71,63,80,60,62,60,60,48,57,72,67,66,53,61,54,71,51,48,53,51,64,31,48
"COG0427",40,35,49,58,73,86,62,34,20,38,60,75,59,74,41,36,63,60,32,23,51,3,54,68,26,34,70,46,28,60,30,40,49,65,70,58,75,72,66,47,36,86,46,59,63,48,46,54,62,43,56,30,58,57,65,83,59,47,11,44
"COG0428",37,15,24,32,25,30,47,38,32,26,13,30,5,35,17,23,16,28,21,11,16,19,36,35,29,19,17,8,21,17,10,18,9,20,20,23,29,20,37,48,28,27,25,30,27,52,15,19,43,14,14,24,13,14,23,20,25,10,12,32
"COG0429",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,2,3,5,3,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,9,3,1,2,1,2,0,2,1
"COG0430",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,9,2,0,0,2,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG0431",0,2,0,0,20,0,0,0,25,1,0,1,1,1,0,15,8,0,19,33,0,70,0,1,5,0,0,4,3,4,4,2,1,3,0,1,0,1,13,1,0,0,0,0,1,1,3,0,1,0,2,7,3,1,0,0,3,0,9,0
"COG0432",8,20,8,17,5,10,13,9,4,8,14,10,20,10,10,11,4,9,27,2,11,6,12,7,9,9,5,14,11,10,9,10,16,24,11,22,10,14,13,12,12,21,13,5,13,10,16,15,8,9,15,7,19,17,11,12,8,14,5,8
"COG0433",30,12,5,32,42,32,59,23,47,100,17,18,3,10,6,35,4,16,15,18,17,25,19,4,30,19,9,31,28,8,10,8,1,9,4,18,2,8,9,13,4,1,16,8,1,18,1,9,43,6,1,20,24,21,6,5,10,6,9,15
"COG0434",0,3,1,2,1,4,1,0,5,2,4,0,3,3,3,7,1,2,15,3,1,1,1,6,3,2,0,0,2,4,3,1,5,4,0,10,2,2,1,1,3,1,2,2,0,1,6,3,2,1,3,7,0,2,1,5,0,1,5,1
"COG0435",2,4,1,0,4,3,1,1,11,1,2,2,1,0,0,7,9,0,18,20,4,1,0,0,4,2,0,2,1,7,3,1,3,0,1,2,2,3,0,0,0,0,0,0,2,2,3,2,5,0,2,15,0,1,0,1,3,0,0,2
"COG0436",208,209,239,248,284,212,218,273,215,202,226,262,259,230,256,144,357,262,113,212,279,220,213,229,191,242,219,188,267,209,230,245,239,202,263,255,259,249,248,226,271,286,220,247,199,244,205,277,264,222,277,193,246,253,249,250,226,265,337,232
"COG0437",5,5,2,7,4,18,5,12,19,13,26,9,14,4,11,87,1,19,84,19,0,8,3,19,13,5,6,9,8,22,21,5,14,23,12,23,10,2,16,10,1,6,3,8,4,12,23,6,2,4,11,40,11,13,4,13,31,15,11,3
"COG0438",509,798,1124,725,463,647,534,768,357,752,627,552,864,615,839,490,450,583,343,544,713,323,628,545,552,435,654,1023,582,586,795,682,946,596,634,481,465,538,718,531,678,668,831,695,578,536,570,646,323,676,666,510,473,811,533,533,442,712,395,491
"COG0439",53,64,84,61,52,39,31,43,54,60,68,24,82,42,75,32,35,42,65,48,63,86,36,42,54,81,70,124,85,62,59,75,87,68,73,85,35,39,43,20,33,58,70,62,40,60,60,38,23,91,59,56,35,76,37,55,73,47,38,44
"COG0440",23,12,7,14,17,16,31,22,37,17,22,14,14,34,29,24,39,28,40,37,14,27,34,33,29,28,18,17,20,30,33,8,13,15,18,18,7,18,17,31,53,8,37,22,33,27,16,26,19,15,32,27,6,15,14,22,28,33,38,28
"COG0441",161,84,183,147,166,134,131,165,113,193,140,137,127,149,135,91,140,128,72,88,155,98,153,124,136,150,126,102,118,110,146,137,78,132,133,103,161,155,132,193,128,158,127,128,112,174,147,112,171,112,114,113,151,98,145,129,140,124,119,154
"COG0442",91,43,64,60,104,68,61,90,69,99,60,42,33,75,39,68,71,60,47,89,45,91,52,64,56,72,54,34,49,42,55,38,58,45,54,67,64,50,63,92,50,76,53,57,67,73,63,69,63,66,64,49,66,61,52,67,70,66,98,76
"COG0443",142,39,84,106,131,92,209,184,141,125,98,78,64,155,102,154,107,98,101,84,116,112,154,127,127,112,108,70,85,81,63,17,18,20,35,37,33,33,50,56,22,29,33,43,37,33,25,34,28,32,21,40,22,26,29,39,40,29,42,30
"COG0444",48,84,14,39,69,57,48,46,96,35,49,28,46,61,43,67,87,44,121,101,34,135,43,67,79,95,66,36,76,62,16,10,4,17,15,26,7,9,11,8,22,9,12,11,19,17,12,6,13,15,12,33,8,10,10,20,22,8,29,8
"COG0445",104,70,110,97,112,98,97,101,105,129,117,106,107,93,117,61,71,111,45,79,85,117,110,102,96,104,128,64,111,93,27,21,32,37,36,44,25,35,41,46,33,32,36,36,23,37,30,30,36,33,25,36,47,36,36,16,32,26,10,42
"COG0446",75,139,33,107,86,96,119,84,159,70,157,46,123,91,119,113,119,136,175,94,113,183,74,179,122,144,172,96,163,138,74,117,117,88,101,120,52,71,65,68,98,57,102,48,102,124,122,110,66,103,97,169,71,100,99,101,106,106,137,42
"COG0447",9,13,50,20,21,15,21,28,2,10,21,42,48,6,11,18,1,15,14,16,19,12,29,8,12,3,24,26,20,17,16,26,27,23,33,20,20,19,21,19,17,29,15,12,15,5,23,21,22,14,28,11,35,20,18,26,17,24,4,28
"COG0448",112,33,26,37,80,66,72,69,130,44,57,33,22,101,58,34,110,72,72,64,52,140,49,99,119,124,64,31,64,40,64,23,40,34,52,56,60,22,47,72,95,14,71,65,96,73,48,67,49,107,50,114,17,25,31,42,97,52,85,77
"COG0449",94,73,143,69,94,103,106,88,111,105,84,78,70,99,79,75,96,103,62,74,101,80,92,81,98,72,83,51,76,106,80,49,72,56,89,74,72,94,77,104,97,71,65,63,82,96,75,97,57,108,86,75,64,108,71,95,103,76,111,70
"COG0450",20,28,4,16,21,13,8,17,10,28,32,6,40,12,26,28,25,22,17,24,18,12,6,8,10,13,25,30,18,20,27,25,39,20,26,25,6,13,12,8,14,31,18,33,13,24,9,15,2,19,38,19,11,34,18,23,10,24,32,2
"COG0451",160,269,206,276,157,226,236,175,81,240,246,197,319,196,297,196,227,204,137,136,261,100,217,193,186,212,247,352,184,248,395,292,287,248,255,191,247,243,255,251,314,290,259,254,210,183,246,255,198,313,260,156,228,308,229,210,181,213,97,238
"COG0452",59,28,26,32,52,38,42,60,72,43,48,34,38,49,48,41,51,65,40,62,51,54,49,59,48,55,48,24,43,27,38,45,34,45,55,58,24,58,53,62,55,46,34,51,52,44,57,64,22,46,56,48,24,39,29,46,72,59,65,42
"COG0454",141,176,57,99,120,131,131,186,156,161,92,95,145,150,133,199,113,135,178,206,138,193,113,126,143,161,108,161,160,208,153,118,174,137,111,96,72,104,99,111,182,83,145,130,193,123,95,112,75,184,109,166,80,162,103,111,131,124,184,114
"COG0455",22,0,3,2,6,9,6,6,5,3,4,6,0,13,7,0,0,6,0,0,2,0,9,0,5,11,4,1,0,3,7,5,0,0,1,1,3,2,4,2,14,3,3,14,21,2,1,5,4,9,2,8,0,1,5,0,18,2,0,9
"COG0456",26,43,2,11,18,18,21,27,28,28,12,11,13,25,20,23,29,15,27,34,15,46,14,15,27,45,18,12,16,20,21,13,8,7,15,17,6,13,3,21,28,5,27,11,20,24,12,14,16,35,26,30,9,9,16,17,26,6,38,21
"COG0457",247,284,401,337,151,273,247,471,78,197,321,340,377,244,230,190,108,286,153,149,278,78,299,234,157,112,331,305,289,345,203,348,360,310,323,291,256,379,302,224,233,372,323,287,217,297,368,267,252,243,315,140,372,400,383,325,269,312,144,341
"COG0458",167,129,280,228,204,188,164,197,149,121,211,284,173,211,180,162,133,201,92,176,203,171,209,181,157,153,198,163,169,164,158,185,153,199,196,168,258,214,218,191,192,250,179,173,151,143,175,191,262,153,185,102,246,162,252,239,171,184,179,230
"COG0459",86,54,70,77,73,68,62,63,92,63,55,79,52,78,55,92,47,71,53,58,54,67,60,55,75,69,79,57,54,50,62,53,53,62,82,61,89,65,90,91,77,75,55,67,52,87,73,85,93,44,61,54,89,53,74,82,66,69,82,80
"COG0460",90,49,110,90,89,79,64,84,87,47,90,88,81,82,53,63,75,81,51,52,69,74,94,72,63,80,80,55,79,75,71,85,71,76,69,106,102,73,84,99,55,107,72,75,84,67,65,86,98,71,88,71,132,68,78,92,75,82,77,72
"COG0461",30,18,44,38,51,25,31,34,25,38,32,40,22,43,25,25,29,35,19,45,25,33,33,21,24,26,24,22,25,36,25,19,27,28,27,33,40,33,35,55,25,47,27,52,37,27,34,32,47,42,30,37,36,20,45,28,29,27,32,45
"COG0462",62,27,60,63,98,49,77,56,101,43,64,57,39,69,47,49,79,66,25,82,47,101,62,58,62,73,56,39,60,46,47,27,45,50,31,47,68,47,63,68,67,43,49,38,73,47,65,50,56,52,45,54,57,50,51,69,59,49,97,127
"COG0463",628,681,898,792,484,631,775,777,520,625,609,832,693,720,740,388,560,581,221,494,704,504,803,586,713,497,560,786,642,506,707,724,782,579,625,571,702,873,709,755,642,648,739,751,839,614,635,744,722,771,671,628,715,672,698,567,610,636,458,702
"COG0464",44,8,120,16,34,36,70,33,55,28,9,113,9,40,24,17,65,33,0,41,17,52,23,30,40,22,12,32,12,18,29,15,29,8,18,24,33,13,25,58,22,30,63,32,28,25,37,26,89,24,23,53,62,34,61,30,38,30,58,75
"COG0465",125,58,98,79,146,116,148,122,160,168,123,124,68,133,111,99,136,147,84,140,103,149,113,153,161,190,100,78,94,73,89,90,71,89,111,113,130,97,107,122,109,67,121,123,97,161,110,104,123,84,106,116,85,91,75,137,171,110,129,99
"COG0466",92,48,116,110,101,79,121,100,105,92,92,125,59,115,71,48,80,94,66,65,100,71,106,82,108,109,78,62,61,65,69,76,48,79,80,62,120,114,82,88,95,88,70,74,89,92,72,79,152,84,72,89,94,53,81,97,111,62,39,121
"COG0468",50,29,34,49,58,46,67,59,52,72,45,41,59,55,41,37,63,53,20,57,36,59,44,71,66,55,57,40,41,60,49,43,36,62,67,51,46,53,46,59,52,36,37,52,40,188,53,50,40,67,54,53,51,75,73,44,43,51,56,62
"COG0469",82,56,44,66,87,65,58,89,71,99,58,56,49,69,47,53,79,88,46,60,66,76,67,90,72,84,69,69,55,55,68,58,42,64,53,79,60,64,61,85,71,55,42,65,75,90,63,72,42,74,66,50,47,43,58,62,83,73,63,71
"COG0470",6,10,2,5,33,13,16,5,23,3,12,13,3,5,4,31,42,11,12,41,3,34,0,15,11,6,10,10,5,11,6,11,5,6,9,17,2,1,10,8,6,5,3,6,2,22,4,8,4,5,7,24,5,7,4,7,8,13,51,18
"COG0471",88,143,112,137,108,103,109,113,84,82,142,122,106,88,106,114,89,105,117,165,101,51,119,202,122,76,114,130,114,82,139,140,146,119,99,138,126,126,117,121,97,106,99,117,84,103,136,133,121,80,180,98,156,144,120,134,76,125,79,116
"COG0472",61,72,75,112,105,75,65,75,92,162,73,93,91,100,76,85,88,92,64,113,83,84,70,70,68,71,87,142,70,92,30,26,23,25,11,41,46,25,45,26,22,31,36,28,17,23,26,24,19,14,26,32,33,23,37,21,22,28,42,35
"COG0473",39,23,46,57,46,40,55,19,41,35,66,50,44,39,61,46,76,37,38,28,53,30,44,61,50,71,56,37,59,70,45,45,57,81,62,51,55,26,62,36,62,49,57,53,40,55,37,57,54,56,63,42,44,41,48,53,40,68,58,38
"COG0474",194,139,112,120,189,125,144,263,269,325,161,149,156,140,159,127,204,136,152,356,166,317,165,109,198,197,151,138,196,200,175,134,143,148,173,154,114,222,166,176,154,98,111,154,122,252,153,190,111,155,138,157,191,140,164,178,134,127,322,155
"COG0475",77,192,139,171,108,115,93,117,84,80,159,158,193,94,125,93,29,101,58,98,139,52,124,101,65,61,111,173,119,121,154,193,180,190,113,130,138,131,151,112,75,150,127,80,73,121,155,114,159,107,160,51,194,182,140,148,75,159,54,116
"COG0476",27,22,24,29,39,25,25,25,29,22,12,29,16,23,34,25,34,27,32,33,41,21,24,25,27,36,28,17,36,45,23,30,12,32,24,14,36,31,25,20,33,35,28,40,29,21,21,36,38,26,41,14,31,24,68,23,29,25,48,46
"COG0477",179,490,386,413,682,521,249,220,480,245,507,562,554,154,467,1074,734,302,1271,891,294,573,331,254,234,308,331,570,449,938,417,505,515,615,391,363,531,478,412,279,267,542,338,268,230,318,493,266,490,268,325,614,661,493,421,539,323,406,1090,470
"COG0479",12,17,42,29,31,24,18,20,19,23,45,52,24,17,24,28,28,16,25,25,17,6,35,21,12,13,26,15,12,27,24,25,28,38,29,25,47,38,30,24,13,48,16,29,16,14,27,21,38,10,28,22,81,26,34,40,17,29,32,37
"COG0480",324,194,333,334,271,299,333,297,322,292,308,314,206,330,440,164,272,281,112,248,258,212,328,277,307,271,307,181,305,243,323,246,268,250,325,335,278,376,312,291,299,290,265,263,252,347,289,304,248,278,306,216,282,261,314,287,284,400,344,280
