"","DLM015","NOF010","DLF003","NOM017","NLM025","NOF008","NLM022","NLM017","NLM031","DOF014","DOM024","NLF015","NOM022","NOM009","DLM010","DLM016","NOM010","NOM026","DLM022","DOM019","DLF005","DOM023","NOM020","DLM002","DOF004","NOM004","DOM001","NLF012","NLM002","NOF012","DLM020","DOM013","DOM022","DOM021","NOF002","NLM023","DLF007","NOM027","NLM024","NLM008","DLF010","DLM008","NLM016","DLF013","NOM014","DLF014","NOM016","DOM010","DOF007","NOM002","NLF010","DOM003","DLM003","DLM018","DLM027","NLM009","DLF006","DLM009","NOF005","DOF012"
"COG1239",3,3,6,4,7,1,1,3,1,3,0,0,1,0,1,3,0,0,4,0,1,7,3,3,1,1,8,1,0,7,3,1,1,0,4,2,1,1,0,1,7,0,0,0,2,3,0,9,1,0,0,1,1,3,7,2,5,6,1,9
"COG1240",1,2,2,0,5,0,0,0,0,4,0,2,1,2,1,0,1,0,4,0,0,4,0,0,1,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,4,0,0,0,0,1,2,2,1,6,6,0,18
"COG1242",23,23,37,34,27,34,41,42,29,36,26,16,48,36,29,28,22,44,23,36,52,40,19,42,32,22,18,26,35,47,35,43,43,45,40,28,18,33,16,33,31,36,30,40,37,20,21,25,33,38,26,34,38,31,27,28,25,29,21,30
"COG1243",3,1,3,1,1,10,3,4,5,7,3,6,4,0,3,6,2,13,17,3,7,0,3,4,4,0,6,4,3,14,2,20,3,0,6,7,0,3,3,0,26,7,2,14,4,7,2,10,1,3,1,1,2,4,7,4,9,3,2,15
"COG1246",3,1,0,0,6,4,3,1,0,0,1,2,1,0,10,4,3,4,3,2,1,5,9,0,3,4,2,0,3,1,6,3,2,2,3,3,2,10,5,0,4,0,1,0,3,0,1,1,1,0,4,12,0,1,2,0,9,13,0,5
"COG1247",16,14,13,15,7,27,32,16,21,17,32,7,11,31,18,16,23,29,18,11,25,15,19,21,20,18,16,26,12,15,15,28,16,19,15,9,18,32,6,19,21,18,4,15,23,32,12,21,9,19,25,13,21,27,29,8,23,30,21,23
"COG1249",90,73,24,12,42,70,56,102,58,61,85,95,49,16,80,107,67,65,65,74,37,49,38,52,65,92,48,70,43,53,35,18,25,30,34,33,25,16,17,10,20,24,3,23,32,19,25,21,36,15,27,20,26,19,20,10,26,12,14,30
"COG1250",10,21,28,14,12,25,29,11,14,5,12,11,6,21,37,13,16,27,27,16,15,2,7,13,20,13,18,20,5,27,8,22,9,8,25,17,5,23,7,18,38,29,2,21,5,36,13,10,5,22,5,35,17,11,22,8,24,7,19,11
"COG1251",1,1,1,3,2,3,10,2,3,3,2,3,2,0,16,4,3,16,16,1,0,1,12,0,4,4,1,2,4,0,4,0,10,4,0,7,5,1,8,3,7,2,1,3,3,0,1,1,4,5,0,13,1,1,0,0,8,12,4,17
"COG1252",21,13,10,32,16,6,5,7,12,4,14,26,5,1,5,12,12,9,10,9,6,16,35,16,4,21,13,11,12,5,25,6,12,4,25,24,20,15,29,4,10,20,40,10,7,2,23,13,23,1,10,18,23,6,21,33,6,0,8,16
"COG1253",117,136,132,156,147,125,115,115,96,124,123,96,124,104,108,110,124,112,136,114,117,141,137,114,132,115,131,116,161,87,105,108,127,150,111,119,111,111,135,120,124,135,137,113,142,109,123,128,146,120,119,110,135,108,165,163,114,118,127,118
"COG1254",1,2,8,5,4,5,4,2,3,2,3,2,1,6,2,0,2,17,1,3,4,0,2,9,3,0,2,5,2,2,2,2,5,1,2,3,2,2,0,17,8,3,0,6,3,17,2,1,2,9,2,6,3,7,15,1,0,22,5,21
"COG1256",22,16,12,8,50,24,64,32,34,19,15,5,15,32,5,8,38,39,14,16,24,4,22,24,29,9,15,21,4,9,17,8,19,6,29,11,22,0,2,43,16,35,3,2,7,17,13,10,5,68,14,15,7,36,22,8,14,88,25,6
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,3,0,8,0,0,0,0,0,1,1,1,22,0,1,18,0,26
"COG1259",14,7,0,0,0,6,7,9,14,7,13,19,7,1,5,3,10,0,5,13,6,10,4,7,10,12,7,19,24,4,7,6,11,13,9,19,14,0,3,4,2,15,2,10,9,3,30,9,15,2,7,0,7,4,2,1,8,1,9,2
"COG1260",19,46,36,61,41,27,13,23,16,31,30,26,39,13,34,24,26,7,12,26,23,64,47,14,14,27,19,27,62,16,22,14,31,29,13,19,17,28,76,14,6,23,71,14,33,3,25,31,27,11,49,36,24,22,26,77,20,0,28,6
"COG1261",1,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1
"COG1262",32,42,47,51,106,46,11,30,10,23,28,109,61,18,16,57,16,18,79,50,10,61,46,28,44,100,44,18,106,32,98,35,64,23,10,54,34,2,50,22,42,13,111,23,42,7,27,28,49,23,55,39,58,21,26,74,59,4,38,25
"COG1263",38,47,45,59,36,58,93,39,82,65,49,57,35,201,157,64,50,225,64,27,83,48,43,67,93,67,46,75,36,33,32,79,67,39,99,88,52,239,49,88,57,55,24,89,73,186,36,104,42,147,45,165,64,78,180,43,70,207,90,188
"COG1264",41,42,35,42,22,40,92,29,74,45,38,50,40,203,115,59,43,216,52,36,79,38,32,48,78,60,32,48,40,30,51,72,47,36,80,73,45,206,45,94,49,44,9,89,52,199,47,86,42,119,45,171,52,63,204,33,61,164,89,192
"COG1266",41,40,47,53,39,54,53,24,36,37,52,29,65,49,34,38,45,43,33,35,57,45,48,46,46,42,48,34,98,36,40,37,30,35,68,39,57,8,35,67,37,49,54,32,37,30,49,29,39,82,56,42,45,40,39,50,35,33,55,19
"COG1267",15,10,8,12,15,5,7,7,11,17,3,17,8,3,6,4,9,12,10,15,4,12,14,11,12,2,15,13,24,5,17,2,8,10,5,12,6,0,16,4,5,13,7,6,18,0,6,9,5,5,10,11,7,3,10,18,11,7,4,11
"COG1268",12,8,18,19,10,16,29,15,17,20,19,7,12,41,12,9,19,21,13,11,37,5,1,16,18,15,12,10,3,14,11,21,5,12,9,11,13,43,3,22,28,22,3,25,17,51,10,9,15,33,10,11,10,17,21,8,21,44,14,23
"COG1269",60,56,39,10,14,59,41,43,49,56,49,50,39,51,61,68,60,17,61,53,63,32,23,38,58,61,39,60,23,73,50,72,41,52,45,41,69,24,17,38,51,47,5,81,68,39,59,64,61,49,46,9,70,56,32,13,69,27,62,31
"COG1270",28,15,11,12,23,25,13,20,43,24,18,38,22,22,27,25,24,17,15,17,21,10,18,24,24,20,15,24,5,12,7,11,5,11,6,6,4,18,6,6,5,10,1,5,9,9,5,8,4,9,10,5,6,5,3,1,11,5,13,12
"COG1271",45,46,32,30,31,30,23,19,26,28,39,48,38,13,42,36,27,28,15,40,29,47,35,31,23,28,28,24,22,22,41,29,46,54,27,34,19,32,49,30,18,24,40,24,40,7,42,39,47,14,26,45,34,26,33,31,20,12,16,35
"COG1272",27,19,28,30,24,34,18,19,22,25,21,20,17,29,25,24,18,40,22,9,22,26,18,20,25,30,24,23,22,40,27,27,24,35,21,22,21,44,17,16,28,18,23,29,27,38,12,23,21,22,31,24,19,16,15,29,29,42,26,42
"COG1273",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,3,6,0,9,15,5,0,9,10,1,0,1,1,0,2,3,0,12,13,12,1,1,4,3,0,3,9,0,4,2,10,1,0,2,1,1,1,0,1,14,6,1,9,0,0,3,3,0,0,0,0,1,3,0,1,9,0,1,0
"COG1275",3,3,1,1,0,2,0,0,0,1,0,10,6,2,8,3,0,8,4,1,1,2,1,9,3,0,3,2,0,0,2,5,9,1,2,2,2,16,3,0,3,0,0,3,2,8,0,4,1,3,2,6,1,2,0,1,4,2,4,5
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,3
"COG1277",28,17,9,5,4,27,5,20,17,19,16,32,4,33,13,27,25,25,29,18,21,7,7,15,21,6,16,16,2,37,20,28,6,12,15,29,14,6,5,9,18,19,2,29,16,23,16,21,16,17,3,4,22,8,20,4,19,20,27,24
"COG1278",6,5,9,5,2,4,10,6,12,5,4,4,5,7,3,3,4,23,5,2,11,3,3,11,2,5,4,1,1,6,3,1,3,1,3,3,1,6,1,0,1,5,1,5,0,0,0,1,0,5,1,8,2,2,0,1,6,3,2,3
"COG1279",0,0,0,3,9,2,3,2,0,4,1,2,3,0,7,0,4,6,2,0,1,1,5,7,4,7,6,0,2,2,2,2,2,2,1,5,0,13,0,0,5,3,0,2,3,19,0,1,3,2,4,10,3,2,5,0,9,21,1,13
"COG1280",23,10,6,2,5,10,6,12,7,18,17,11,11,2,35,13,5,24,11,17,4,6,6,5,18,10,14,9,10,8,10,5,13,12,16,19,13,13,10,3,9,13,0,11,23,2,7,19,10,2,7,10,12,6,1,2,17,15,10,9
"COG1281",18,15,36,18,14,28,19,18,15,22,13,13,8,39,18,20,18,27,32,19,27,9,14,28,19,19,23,19,9,26,9,24,17,9,16,9,8,28,11,27,24,17,7,25,14,29,21,20,3,29,16,17,9,29,43,5,30,35,18,33
"COG1282",1,2,0,1,12,0,6,0,0,5,0,0,0,2,6,1,0,8,1,0,0,0,12,0,5,1,1,0,2,0,3,0,0,1,1,1,0,14,1,0,2,0,0,2,0,11,0,0,2,0,0,7,0,2,5,0,3,1,0,14
"COG1283",107,119,132,179,131,113,114,104,104,93,127,102,131,148,78,75,111,107,109,99,105,132,126,145,107,113,109,116,110,71,28,25,30,27,27,22,38,14,53,42,25,30,53,43,31,14,34,39,38,37,38,39,31,40,35,46,23,26,34,19
"COG1284",88,128,134,120,88,95,96,93,95,121,95,85,137,122,92,115,114,89,102,87,118,112,102,102,80,103,84,106,100,124,91,122,102,130,103,83,91,123,123,122,118,115,134,100,102,73,97,109,78,118,130,98,104,122,109,120,104,142,98,106
"COG1285",13,19,23,23,22,17,13,18,17,15,18,8,17,9,21,14,8,19,17,17,21,19,15,19,16,26,19,10,20,11,5,5,5,4,3,2,5,5,10,3,4,4,9,2,3,3,5,8,7,2,3,2,6,5,5,6,8,3,5,4
"COG1286",0,1,1,0,2,1,2,0,0,0,1,0,0,0,1,2,0,5,0,2,1,0,3,2,0,2,2,3,0,1,0,2,1,3,0,2,0,0,2,2,0,0,0,3,0,0,1,1,1,0,1,8,6,0,0,0,1,4,0,9
"COG1287",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",18,18,26,7,4,18,12,11,18,8,11,21,15,17,24,25,10,70,34,18,15,5,18,8,22,35,30,17,13,21,14,17,15,11,31,35,25,41,20,10,26,14,2,18,58,43,9,33,23,26,11,14,25,7,50,7,29,16,24,46
"COG1289",5,6,1,0,2,0,16,3,0,1,0,6,3,1,52,3,4,65,21,0,6,0,6,0,14,16,4,0,9,16,3,3,4,7,10,11,9,2,13,7,18,1,6,7,1,0,0,1,13,0,3,51,1,0,1,1,15,6,1,19
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,3,2,0,9,4,11,12,12,4,4,1,1,10,3,3,7,10,4,4,3,1,5,9,10,1,2,8,1,1,3,2,12,1,4,5,3,1,2,12,5,5,0,0,0,3,6,2,1,20,2,8,0,2,1,3,7,16,3,4
"COG1292",6,3,3,2,3,2,8,4,3,2,0,3,2,6,9,3,6,16,4,3,1,3,7,7,9,7,0,3,4,5,17,8,23,8,26,16,17,8,9,30,8,15,6,4,16,46,3,5,10,12,3,29,12,18,38,5,20,43,12,38
"COG1293",34,18,36,28,18,48,58,29,43,36,33,11,12,42,17,18,45,43,57,30,35,9,11,39,41,18,26,29,1,48,17,51,13,15,33,13,18,39,6,47,56,48,7,43,11,46,32,26,6,53,15,10,10,19,33,15,41,69,33,43
"COG1294",32,36,20,35,21,32,26,23,25,31,24,37,33,8,42,39,24,21,15,34,19,43,48,28,40,39,30,34,21,22,26,28,29,44,31,40,27,31,43,18,15,22,26,37,45,1,27,39,30,19,50,31,34,23,26,30,24,18,25,25
"COG1295",46,55,57,54,60,43,55,34,47,37,34,31,45,52,41,35,25,46,39,36,39,50,57,43,39,33,45,37,24,48,34,29,36,44,37,51,32,7,62,30,45,51,62,41,35,32,44,37,54,25,27,51,48,34,58,46,35,49,32,40
"COG1296",15,22,26,15,14,21,27,18,25,18,18,7,16,31,17,20,25,32,22,20,26,5,12,32,12,7,16,21,10,20,12,20,22,15,20,13,17,48,7,18,29,36,5,23,28,22,22,15,10,24,12,18,11,25,16,12,23,60,23,13
"COG1297",33,53,36,65,42,30,36,27,39,34,32,48,29,44,44,59,57,46,21,49,41,50,64,50,53,31,42,35,95,22,41,39,60,61,40,37,31,28,69,26,21,33,67,33,52,41,46,61,28,27,39,33,36,59,59,58,33,60,30,34
"COG1298",13,8,9,6,33,5,31,19,17,8,13,5,5,23,5,5,15,24,8,15,19,4,11,13,14,8,3,23,8,9,7,7,14,9,8,6,11,1,1,27,20,24,3,6,6,3,18,6,2,23,7,6,7,24,11,4,13,54,13,7
"COG1299",27,24,34,49,31,37,52,35,29,31,16,29,20,55,23,30,19,69,31,15,42,10,24,46,28,29,22,34,10,26,17,40,26,19,60,38,20,144,26,39,24,33,6,35,26,64,17,35,19,80,21,79,15,32,69,15,36,75,38,72
"COG1300",15,5,7,0,2,8,1,21,4,2,2,13,7,0,4,3,13,1,13,0,7,1,2,3,3,8,6,1,0,21,15,19,5,8,13,11,16,1,2,5,16,5,13,9,1,0,8,3,25,1,4,0,6,1,0,0,4,0,7,2
"COG1301",69,84,69,123,62,44,53,55,46,31,48,85,66,102,85,67,30,104,56,43,55,87,84,62,67,45,88,56,49,60,53,76,65,42,49,73,46,188,121,41,64,38,78,62,59,80,37,86,61,67,50,110,70,60,72,101,94,67,61,64
"COG1302",14,13,24,12,12,28,28,15,21,17,18,9,11,29,5,14,19,35,33,14,24,7,4,29,18,5,11,13,4,17,8,21,10,8,22,13,12,14,4,29,33,39,5,21,9,18,18,10,2,31,7,5,6,19,18,7,25,34,21,39
"COG1304",4,2,8,7,7,9,10,5,3,4,9,5,7,7,17,6,6,21,15,9,2,3,5,9,7,8,13,21,10,6,5,7,6,3,6,6,1,3,9,12,10,7,2,8,7,28,3,20,6,9,3,11,9,11,41,3,28,11,12,33
"COG1305",45,40,32,13,20,57,55,40,49,75,69,30,16,40,36,42,81,27,51,50,37,16,9,52,51,18,37,59,60,36,36,48,16,42,43,28,33,63,47,57,64,74,28,47,48,79,78,42,16,33,24,41,40,41,29,15,26,30,58,32
"COG1306",1,5,10,0,3,5,1,5,3,0,3,3,1,3,2,0,1,6,8,1,1,1,2,3,0,3,1,1,1,1,0,2,2,2,4,4,2,0,2,0,13,3,1,1,4,0,0,8,1,0,0,5,7,2,0,0,1,0,1,0
"COG1307",63,45,73,38,42,98,108,70,113,62,66,34,36,129,40,58,77,113,95,62,96,17,34,124,86,22,64,73,11,38,29,59,44,25,67,40,23,38,10,102,112,121,15,75,28,53,68,60,11,99,22,35,45,75,100,47,73,162,80,99
"COG1309",77,46,100,30,67,116,90,96,92,114,67,60,37,108,132,63,73,151,176,95,105,39,38,93,74,61,81,49,26,118,72,86,76,55,86,76,87,135,29,95,191,105,33,121,26,143,87,49,50,92,68,103,85,66,88,37,149,136,72,139
"COG1310",3,0,3,1,4,0,6,0,6,4,1,2,3,7,0,2,1,5,3,4,4,1,0,1,17,1,1,5,1,2,0,1,0,0,4,3,1,0,0,1,2,0,0,4,7,6,2,1,0,13,3,8,0,4,1,3,9,4,1,0
"COG1312",55,56,27,69,30,37,24,38,59,35,40,43,70,49,49,39,51,49,17,52,32,38,36,26,53,41,34,55,61,22,62,43,39,56,33,39,59,37,54,22,27,43,52,27,68,37,50,59,47,41,28,24,29,37,29,35,30,23,38,26
"COG1313",15,17,24,18,16,22,23,14,26,17,18,6,6,24,3,9,10,16,23,14,19,5,4,21,19,2,12,22,2,39,8,18,6,11,12,9,4,13,2,21,44,20,7,22,8,21,11,9,0,34,6,3,7,23,15,12,13,19,9,2
"COG1314",1,0,0,0,2,0,2,0,1,0,1,3,0,2,6,1,0,10,4,0,0,2,2,0,2,1,1,0,0,0,1,0,2,0,1,3,2,0,1,1,3,2,1,3,2,1,0,2,1,0,0,4,1,1,3,0,4,8,0,2
"COG1315",10,11,12,6,11,18,49,15,23,7,9,2,10,25,0,9,20,28,2,12,18,5,7,13,20,2,3,8,1,14,10,1,10,3,18,3,22,0,0,28,11,13,0,3,4,1,9,5,3,45,5,4,5,28,15,8,10,34,23,2
"COG1316",45,24,73,37,37,56,88,47,52,63,45,15,29,75,28,35,51,62,94,41,80,12,18,84,48,27,39,31,10,99,17,66,35,19,49,29,37,155,11,82,91,61,14,46,44,111,43,52,19,90,22,52,36,52,72,22,64,107,62,92
"COG1317",1,3,2,0,0,2,2,0,0,1,0,0,0,0,0,0,3,2,0,3,3,0,1,1,5,1,2,0,0,3,0,0,2,0,2,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,6,1,1,0,0,1,0,0,3
"COG1319",10,13,8,8,5,12,12,9,9,12,9,10,12,40,17,10,8,15,17,10,17,2,8,14,10,11,18,15,3,12,6,11,20,12,22,9,21,21,5,22,12,12,2,16,16,32,9,20,14,26,7,21,14,11,15,8,19,32,18,20
"COG1320",0,1,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,2,3,0,1,0,0,0,1,0,1,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0
"COG1321",4,7,20,5,13,18,24,19,19,15,13,5,6,21,9,10,13,18,23,13,36,2,4,22,11,4,9,10,4,22,2,18,13,4,15,3,7,20,1,27,28,37,10,18,11,11,13,11,1,35,7,5,11,15,14,6,18,32,17,7
"COG1322",28,56,40,40,31,43,27,26,34,27,37,33,30,22,34,39,24,26,30,38,29,47,58,21,39,39,41,49,59,53,36,30,39,44,26,39,30,16,61,34,20,32,53,38,44,37,52,33,37,10,29,44,29,47,42,62,34,12,24,33
"COG1323",17,14,32,8,20,18,30,26,10,21,21,9,11,34,8,13,24,37,51,18,39,6,11,36,21,8,27,20,7,36,9,39,10,7,26,10,10,39,4,17,40,21,5,25,16,36,23,18,5,34,8,20,12,29,28,14,29,30,19,41
"COG1324",0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,3,2,0,1,0,0,0,2,2,0,0,0,0,0,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,1,2,2
"COG1327",8,9,10,9,9,11,15,7,8,20,13,7,3,15,4,10,20,27,35,12,22,6,7,11,14,4,15,16,4,11,4,19,6,11,16,7,5,28,5,4,21,17,4,17,4,31,8,13,5,15,9,15,6,17,20,10,13,28,7,33
"COG1328",111,126,156,136,477,120,102,176,135,119,152,98,121,143,108,122,107,93,163,148,146,102,121,155,128,116,110,137,147,148,121,172,125,120,78,104,70,134,128,100,178,144,115,150,119,147,114,121,101,133,92,116,101,112,134,120,141,122,133,108
"COG1329",0,0,1,0,1,3,0,0,3,1,0,0,1,0,0,1,1,0,5,1,2,1,1,2,1,0,2,0,0,7,1,9,0,0,0,1,0,11,0,2,11,2,1,1,1,8,1,0,0,2,1,4,1,6,5,0,4,0,0,7
"COG1330",0,3,0,0,30,0,5,1,0,0,0,0,0,1,10,0,1,16,3,0,0,3,4,0,5,1,1,0,3,0,2,0,0,3,2,2,1,0,6,3,3,0,3,1,1,0,0,0,3,0,0,18,0,0,0,2,2,2,1,8
"COG1331",0,1,1,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,1,0,1,0,17,0,0,0,1,0,0,0
"COG1332",3,0,1,1,2,2,2,5,0,4,2,3,2,7,1,1,3,5,5,2,6,1,1,0,5,3,1,7,0,2,1,4,0,1,1,1,0,6,0,0,1,4,0,2,0,10,1,1,0,10,0,0,0,9,13,3,2,7,0,4
"COG1333",4,4,0,1,1,7,3,4,4,2,1,10,4,0,4,6,1,1,12,1,4,2,3,9,5,22,8,4,0,3,19,0,7,6,3,18,3,0,9,2,3,0,0,8,3,0,5,5,31,2,5,0,18,0,3,0,4,1,5,11
"COG1335",11,8,22,14,11,17,16,13,20,14,27,6,14,26,37,9,14,38,30,14,17,10,32,22,15,15,25,12,6,23,16,17,15,23,16,16,25,61,15,27,27,19,2,11,30,32,18,19,21,28,13,20,27,20,29,38,33,50,31,66
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,2,1,3,1,8,1,1,1,0,6,7,0,0,1,5,2,0,1,4,3,0,2,3,1,2,0,0,0,1,1,1,1,1,0,2,0,1,1,1,1,1,1,6,0,6,0,2,0,0,1,8,3,2,2,0,2,3
"COG1338",10,2,3,3,18,7,20,9,6,3,3,2,2,10,1,1,8,5,7,7,9,2,7,2,3,1,0,6,0,3,6,1,5,3,7,3,6,1,0,25,1,7,0,0,1,1,7,4,1,17,2,7,6,7,6,2,5,27,8,5
"COG1342",7,3,6,12,3,11,4,4,16,2,15,2,13,13,6,6,4,14,12,13,5,4,2,10,3,4,5,2,0,5,5,11,11,16,15,9,7,27,2,8,12,8,2,2,7,19,5,9,12,5,2,5,4,6,17,2,9,5,4,6
"COG1343",10,8,13,7,4,8,13,19,5,11,12,7,4,5,5,4,11,11,5,3,10,9,15,9,3,16,1,6,3,10,6,6,9,6,15,11,3,5,10,12,11,6,3,1,6,13,4,6,3,11,3,7,7,4,11,1,8,14,6,8
"COG1344",40,21,24,18,88,14,105,51,60,21,23,12,30,80,8,13,46,66,17,34,30,14,41,42,57,10,16,28,3,18,28,21,20,18,41,12,21,4,2,102,30,52,3,9,10,19,42,26,4,122,30,24,7,39,37,20,23,104,49,2
"COG1345",13,4,5,1,20,8,38,18,12,6,9,3,9,15,5,3,22,26,5,16,5,2,15,12,16,2,7,3,1,4,10,6,8,4,17,2,6,1,5,28,6,18,1,4,2,4,15,4,5,28,10,13,2,8,9,6,6,49,14,7
"COG1346",28,32,35,32,26,22,36,25,36,20,32,19,37,34,25,34,21,33,15,22,23,37,30,27,28,21,23,27,44,22,28,22,29,27,20,25,20,28,43,25,18,24,38,21,23,10,23,21,29,27,18,28,34,24,28,26,27,31,30,10
"COG1347",20,15,19,6,15,16,13,14,17,20,17,20,20,4,23,19,13,20,6,25,11,31,36,11,18,22,12,22,36,9,17,12,24,25,11,13,16,0,17,9,10,13,17,18,34,2,17,21,22,5,19,6,25,16,5,18,16,2,17,3
"COG1348",4,5,6,5,1,5,1,3,8,4,12,2,4,18,6,6,3,4,2,3,6,1,1,3,5,5,7,7,3,2,5,3,13,3,11,2,8,2,4,4,8,4,6,9,3,30,7,5,3,7,2,2,4,2,18,1,15,3,6,0
"COG1349",50,28,28,26,20,35,60,37,50,50,47,36,28,78,86,52,43,93,65,36,47,35,28,53,45,55,43,35,13,25,33,54,41,43,51,49,49,159,32,58,50,41,15,67,56,98,27,35,30,68,71,121,36,55,46,17,65,88,66,96
"COG1350",26,38,25,62,47,36,33,21,26,33,33,33,48,17,24,32,22,20,30,44,31,53,49,30,34,43,45,37,38,18,40,25,24,44,24,34,28,2,47,25,26,34,34,27,44,4,29,41,34,11,30,26,38,23,22,51,32,5,20,11
"COG1351",4,12,39,22,22,7,9,8,7,36,13,10,19,9,1,17,19,9,15,9,16,8,13,12,1,1,5,7,27,7,1,15,8,6,8,7,1,14,15,25,14,5,25,10,4,10,7,6,0,10,5,13,5,11,6,17,24,3,8,3
"COG1352",5,3,5,2,8,5,21,11,5,9,6,0,6,6,4,5,4,20,5,5,5,0,5,5,8,6,5,8,3,2,5,4,10,3,9,3,15,2,2,22,3,6,2,2,2,3,7,2,2,8,6,7,2,4,4,7,3,21,3,7
"COG1353",1,2,1,0,2,4,11,15,1,4,9,1,10,20,2,1,6,15,15,6,15,4,2,5,2,4,5,2,1,5,0,7,9,1,3,5,17,7,0,0,2,2,0,1,1,26,2,7,1,20,1,0,1,8,16,5,3,7,5,9
"COG1354",12,12,25,8,10,20,16,15,19,11,11,4,11,35,8,10,15,15,29,14,23,6,3,22,14,13,15,17,5,30,7,28,10,3,10,10,12,25,7,29,39,25,3,15,14,37,16,17,1,22,7,12,7,19,26,7,23,34,20,32
"COG1355",0,37,12,26,0,0,0,0,0,0,0,0,0,13,2,0,0,0,2,1,0,52,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,2,0,20,1,0,0,0,0,25,0,7,26,50,0,0,0,2
"COG1357",22,15,11,5,4,15,12,33,11,24,10,19,7,7,5,23,14,15,14,13,12,4,13,15,28,13,24,26,6,27,14,26,6,17,26,19,15,11,3,5,11,22,11,17,21,2,18,14,21,14,14,24,16,17,8,4,18,6,17,12
"COG1358",8,5,13,6,4,10,8,10,8,10,3,6,5,16,3,1,7,9,11,6,6,3,5,7,8,2,2,1,0,4,0,16,5,6,7,2,7,18,3,17,15,11,0,9,8,9,10,13,4,9,3,10,4,5,10,3,8,23,10,14
"COG1359",8,6,4,1,1,8,4,3,8,7,4,9,8,3,11,14,4,12,8,4,3,6,3,2,3,7,7,4,0,9,3,1,0,5,3,4,3,1,0,1,3,1,0,1,2,1,3,2,0,0,3,2,2,1,5,0,2,1,2,7
"COG1360",11,19,29,37,42,6,18,19,14,8,3,14,29,25,13,8,8,7,7,15,15,27,28,21,14,15,20,11,55,8,17,4,29,11,9,17,16,3,42,35,15,11,51,11,4,14,5,8,43,21,7,34,23,22,30,57,4,29,10,11
"COG1361",0,1,4,0,2,4,0,1,3,1,0,3,0,2,1,0,5,1,0,4,0,1,0,1,1,2,1,2,0,0,0,0,1,2,1,3,1,4,0,0,3,0,1,1,0,1,2,2,0,1,0,0,0,4,0,1,2,2,2,2
"COG1362",34,60,85,86,37,52,82,42,46,40,40,26,60,106,25,32,62,84,66,36,80,45,52,79,44,17,60,63,64,58,30,59,30,42,45,31,20,107,39,82,88,66,46,51,36,68,45,37,20,90,29,60,32,62,52,74,39,54,59,42
"COG1363",17,17,25,9,12,20,22,17,24,17,12,8,16,30,10,20,15,20,35,27,21,2,6,17,17,16,27,15,36,8,19,28,14,15,19,11,16,5,9,27,25,31,8,24,21,19,16,27,10,20,4,32,19,16,19,9,23,10,26,25
"COG1364",5,6,11,8,4,15,13,9,4,3,7,0,3,19,8,9,5,9,11,8,6,2,7,12,9,3,8,9,0,6,10,30,22,14,30,8,10,52,9,27,30,21,2,30,11,51,23,23,8,40,5,28,11,33,15,10,20,58,27,16
