"","NLM028","DLM017","DLM001","NOF013","NOM005","NLM010","NOF011","NLF009","NOM009","DOM008","DLF014","DLF008","DLM019","NOM004","NLF015","DLF013","DOF007","DLM015","NOM013","DOM019","DLF012","DLM006","DLF009","DOM003","DLM004","NLM031","DLM008","NOM027","NOF009","DOF004","NOM029","DLM028","DLF010","NOM016","NLM024","NOF012","NOM018","DOM015","NOF010","NLM032","NLM001","DOM001","NOF005","NOF014","DLF005","NLF013","NOM007","NOM022","NLM025","NLM006","NLM026","NOF002","NOM017","NOM001","NLM017","NOM026","NOM015","DLM009","DLM003","NLM002"
"COG0662",40,35,7,21,36,38,20,17,39,23,12,26,22,7,9,16,13,20,23,4,11,28,22,38,6,16,26,13,10,26,27,19,17,22,33,16,28,30,27,31,19,29,18,38,30,26,24,10,22,11,24,20,42,40,48,27,17,46,8,16
"COG0663",18,22,24,24,37,10,19,21,12,24,8,23,5,10,30,18,19,24,21,21,13,17,29,37,20,21,26,27,30,24,40,25,15,11,20,19,20,20,27,16,21,14,15,15,18,15,11,29,16,26,21,26,17,20,23,29,13,6,22,12
"COG0664",88,116,99,128,69,139,173,147,82,149,76,179,92,103,130,115,197,120,103,121,83,87,64,107,161,164,137,48,132,134,118,83,105,135,113,115,108,112,121,91,100,150,120,76,106,75,110,137,85,155,94,144,113,125,148,117,116,80,146,92
"COG0665",7,10,7,6,62,19,6,2,13,15,4,10,15,10,8,2,5,11,15,7,15,5,64,37,11,16,9,3,13,10,23,39,17,8,3,9,30,1,7,18,7,12,13,7,26,22,13,6,23,24,12,20,3,0,6,55,6,3,11,5
"COG0666",15,12,34,14,61,18,15,24,16,57,2,48,10,11,10,39,36,58,56,80,14,8,63,19,25,7,17,0,44,26,9,37,24,3,16,22,32,5,28,11,19,14,12,38,29,30,19,6,21,38,18,6,6,3,6,21,11,6,25,17
"COG0667",95,106,86,94,91,92,74,115,78,118,95,111,68,87,156,67,94,96,59,105,109,68,109,91,81,63,92,104,91,60,90,128,64,143,67,70,76,87,70,71,69,75,75,67,56,67,43,59,54,115,66,45,54,68,92,90,80,40,98,44
"COG0668",15,39,29,48,19,31,41,26,26,35,24,49,20,27,50,32,56,40,28,29,19,35,28,30,48,33,23,15,38,43,111,95,91,105,155,108,75,93,135,68,97,112,95,97,78,82,117,107,76,96,77,103,157,110,115,77,93,40,118,120
"COG0669",30,31,31,26,33,20,34,29,25,33,33,16,34,26,27,34,20,32,29,20,16,36,34,22,20,24,44,23,38,35,33,21,35,30,18,28,26,31,26,27,42,39,30,36,27,25,32,20,32,31,33,22,33,21,24,29,22,29,30,21
"COG0670",3,4,2,1,13,3,6,0,5,3,6,9,2,2,2,1,2,0,4,4,3,8,11,11,0,2,2,4,0,1,19,21,10,6,29,33,16,8,14,14,28,7,0,2,34,7,27,14,28,17,12,13,26,32,4,15,4,20,6,34
"COG0671",42,54,30,29,49,36,26,41,55,32,66,46,46,40,23,57,39,38,51,37,53,61,46,70,35,36,53,11,25,40,42,45,74,21,57,37,33,25,44,57,42,44,54,46,42,30,62,51,64,23,55,41,55,69,40,61,28,45,27,72
"COG0672",2,2,1,0,6,2,0,0,1,0,26,10,0,1,0,2,1,2,0,0,3,0,13,6,0,0,0,18,0,1,4,3,1,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,2,9,0,5,1,0
"COG0673",167,157,193,250,178,212,256,182,146,239,88,227,209,216,210,235,295,195,138,176,207,151,218,136,190,186,179,171,234,223,174,192,165,145,173,188,168,223,204,184,181,206,191,151,169,134,104,139,146,163,160,184,133,127,235,216,213,160,212,129
"COG0674",131,234,246,160,113,177,236,157,167,239,223,161,171,175,219,166,138,206,205,258,124,205,115,165,181,200,184,165,231,181,168,151,177,197,298,170,194,212,206,116,183,203,200,144,179,162,205,214,160,171,178,180,187,207,130,100,192,61,188,223
"COG0675",53,49,25,26,94,45,27,32,157,16,180,18,10,62,33,68,36,40,122,41,286,37,59,123,37,40,32,652,19,57,42,38,34,32,74,33,105,13,20,92,50,27,49,54,84,32,32,30,21,186,29,38,82,55,26,88,22,387,54,23
"COG0676",0,2,2,0,12,0,0,0,0,2,28,0,1,0,1,2,0,0,0,1,2,0,20,13,0,0,0,17,0,4,1,5,1,0,3,0,0,3,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1
"COG0677",16,40,25,50,22,27,49,64,7,89,4,61,14,24,14,24,78,48,45,29,3,12,31,30,28,41,66,2,39,42,29,21,31,31,32,38,16,22,40,11,27,48,28,53,5,11,44,20,8,20,18,58,36,39,69,25,21,5,50,41
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG0679",62,49,37,37,54,50,29,53,95,27,184,36,71,24,25,64,18,35,51,42,113,54,38,69,28,56,50,141,23,53,56,39,51,27,36,40,81,19,28,78,47,51,56,44,59,65,52,23,56,51,55,67,77,73,40,68,36,131,28,26
"COG0680",0,2,5,1,10,2,1,1,0,6,0,3,2,5,1,1,7,3,2,3,4,0,16,9,7,1,1,13,2,4,3,7,3,0,4,1,6,3,2,4,3,4,2,2,2,0,3,3,2,9,3,1,5,0,5,8,3,5,4,1
"COG0681",105,96,93,110,83,97,98,106,101,100,75,94,110,91,87,101,89,118,97,99,74,67,56,64,119,100,96,52,75,87,127,72,111,84,95,147,110,119,77,106,80,101,100,105,92,109,86,98,72,88,97,89,52,66,107,87,82,98,83,106
"COG0682",39,53,50,28,39,37,53,64,60,33,54,37,66,50,42,59,23,39,54,49,56,53,32,51,36,30,50,67,48,37,59,45,70,37,60,39,38,49,53,34,64,44,63,44,41,48,44,67,61,46,37,43,71,58,40,37,53,57,44,47
"COG0683",37,29,19,19,43,27,29,21,40,16,68,33,77,20,16,24,12,27,40,30,26,21,49,25,19,27,34,57,13,17,10,32,73,19,14,28,25,11,29,21,11,45,29,28,25,16,20,8,30,23,40,24,21,17,29,52,19,43,24,11
"COG0684",5,6,9,2,12,15,5,2,1,10,2,22,7,6,2,6,7,4,2,0,4,4,18,5,2,0,9,1,3,5,0,6,7,1,0,2,3,7,0,0,0,6,2,6,1,1,1,0,0,1,3,1,0,0,2,4,3,2,3,1
"COG0685",74,58,42,40,58,61,48,36,52,48,53,41,41,56,32,53,39,45,41,53,51,49,34,36,49,50,43,38,52,45,43,50,53,59,36,20,52,54,44,67,44,41,56,38,51,65,44,52,55,41,51,37,43,43,35,49,43,57,41,44
"COG0686",23,29,23,15,7,26,25,24,11,33,10,22,8,32,29,27,44,36,31,18,10,8,6,37,30,28,31,33,33,23,16,10,16,22,38,23,16,19,41,5,23,40,23,16,10,9,9,33,26,24,7,26,43,45,25,9,33,4,36,3
"COG0687",47,61,35,55,58,45,46,40,56,43,42,30,77,50,48,45,39,53,48,47,82,21,47,52,39,57,65,20,53,54,61,37,55,62,42,39,67,60,42,54,54,53,60,60,46,59,37,52,59,44,52,61,32,62,43,65,53,50,36,23
"COG0688",18,27,29,24,34,20,30,29,16,31,13,25,20,36,23,36,27,15,22,24,13,32,26,39,28,22,20,17,38,26,26,29,15,33,48,24,33,30,33,22,33,34,34,17,22,32,28,40,40,28,26,23,30,41,24,34,27,28,27,41
"COG0689",1,9,2,1,14,4,1,0,1,3,22,3,5,5,3,9,2,0,4,1,3,0,13,12,2,1,3,16,4,3,5,12,11,0,6,4,5,0,0,1,4,0,2,2,3,2,0,4,4,6,0,5,1,1,0,19,2,12,3,0
"COG0690",0,1,2,0,2,0,0,1,3,0,1,1,2,4,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,3,1,0,3,1,3,0,1,0,0,0,0,1,1,2,0,0,7,2,0,1,0,1,0,8,0,6,1,0
"COG0691",4,8,7,6,8,2,13,12,14,11,10,6,10,6,6,8,3,8,14,10,7,7,15,7,9,10,8,14,9,5,21,20,47,14,24,31,28,26,30,34,34,16,27,29,36,17,41,31,35,10,37,15,19,20,26,34,21,26,21,23
"COG0692",18,26,45,17,22,21,14,16,30,35,24,18,16,36,16,22,27,22,31,30,20,31,24,42,27,36,30,38,28,20,49,9,18,31,36,27,28,23,16,20,26,30,9,25,33,31,30,37,35,32,26,19,25,19,14,29,17,21,35,45
"COG0693",41,32,37,50,33,38,29,54,51,62,30,38,33,40,29,36,40,46,38,44,39,21,42,36,52,43,41,12,51,42,29,31,24,37,47,34,37,34,46,30,36,37,51,34,32,43,30,47,40,43,33,54,42,28,36,44,60,25,46,24
"COG0694",1,0,0,0,7,0,0,0,2,1,2,1,0,1,0,0,0,1,1,0,1,0,11,3,0,0,1,1,1,3,1,6,2,0,2,6,2,1,0,0,1,3,1,2,3,1,2,2,13,1,1,1,0,1,0,5,0,0,0,4
"COG0695",0,0,1,0,5,1,1,0,0,2,18,1,2,3,1,2,1,1,1,0,3,0,17,9,2,0,0,17,0,0,3,1,1,0,0,0,0,2,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,18,0,3,1,3
"COG0696",62,103,83,49,75,83,73,50,66,58,33,46,69,46,67,79,62,52,64,82,43,75,60,105,65,74,70,44,66,69,72,58,107,71,101,98,61,55,72,62,97,73,66,77,72,76,86,80,96,56,94,50,83,93,69,50,90,42,65,110
"COG0697",138,218,210,129,168,158,148,160,140,182,226,193,134,193,159,160,145,149,207,154,98,164,268,229,191,139,197,270,180,183,202,183,182,155,243,136,138,151,183,144,231,210,155,147,166,161,140,199,190,224,142,137,232,205,131,233,166,144,186,270
"COG0698",35,41,28,36,20,21,37,29,35,21,16,31,33,19,17,41,23,31,32,27,20,33,35,32,12,34,38,39,14,33,30,37,37,37,27,34,29,22,30,30,29,41,25,33,30,31,38,25,31,32,43,35,31,41,30,25,28,33,24,27
"COG0699",1,6,16,10,22,38,14,5,10,3,3,7,27,14,5,1,10,11,5,5,4,11,38,12,1,1,1,1,10,3,25,12,4,9,2,4,0,1,36,1,7,5,1,25,12,13,3,2,0,6,24,23,0,0,27,6,1,33,3,2
"COG0700",25,35,45,33,16,19,21,28,25,41,16,27,24,31,25,25,37,27,22,27,9,46,25,46,30,25,27,24,51,35,27,16,28,36,62,23,39,27,32,19,43,33,22,28,31,44,38,46,46,33,23,25,56,66,26,28,32,14,36,51
"COG0701",5,12,13,19,22,13,12,11,8,14,36,25,9,10,23,9,12,10,9,14,10,12,18,16,6,19,25,22,9,4,1,7,5,6,1,1,2,5,5,2,7,1,7,2,3,3,1,12,2,8,6,5,12,2,5,3,1,8,8,3
"COG0702",4,2,3,2,29,2,0,0,3,3,2,7,1,8,0,3,4,2,0,6,30,4,41,32,5,0,1,0,3,7,3,17,9,3,3,1,4,0,2,14,3,2,5,2,3,3,0,2,0,8,1,4,0,5,1,12,0,7,2,6
"COG0703",34,53,41,28,48,41,29,41,63,37,73,30,49,37,26,49,22,32,42,30,59,36,39,44,43,43,43,47,34,39,38,35,32,36,38,25,39,38,37,55,32,39,43,44,36,48,43,51,42,43,47,29,43,43,39,43,31,59,17,47
"COG0704",35,33,37,39,36,31,32,12,30,34,46,35,33,35,31,34,16,32,19,40,30,16,36,27,19,27,36,44,28,36,27,35,17,37,12,25,13,24,19,35,23,35,37,25,35,22,26,18,12,23,25,32,11,15,34,27,33,37,30,10
"COG0705",26,33,30,58,29,44,41,40,20,58,27,54,14,51,45,43,42,40,40,40,14,31,37,28,55,23,47,21,44,45,18,34,31,61,53,38,34,24,40,15,54,36,38,30,34,51,33,46,56,47,28,39,28,33,36,19,47,26,55,35
"COG0706",60,91,61,73,92,68,62,70,89,77,94,46,78,60,60,77,50,85,88,89,69,98,65,76,65,83,75,88,68,99,75,74,72,76,110,69,71,79,91,84,98,78,78,81,77,68,90,62,91,68,81,60,94,86,102,71,90,124,73,92
"COG0707",72,69,73,60,61,60,56,71,62,48,73,49,81,61,48,61,36,64,82,61,72,86,49,58,62,72,68,93,61,71,68,80,100,74,58,120,80,65,67,92,57,64,81,78,97,100,100,67,74,65,61,55,97,76,54,64,83,71,55,79
"COG0708",34,32,37,27,20,28,30,28,41,21,25,21,41,26,26,26,14,24,26,25,32,42,26,25,19,40,44,44,23,24,36,21,51,26,22,22,35,40,30,33,32,38,27,18,48,19,33,37,43,20,22,35,33,45,27,25,25,38,32,52
"COG0709",4,3,2,4,7,2,4,5,5,2,7,2,8,1,2,5,0,2,2,1,5,0,4,8,0,3,1,8,2,2,8,5,11,6,5,5,19,6,3,12,5,9,8,4,12,10,3,11,3,18,4,7,6,13,2,29,9,13,7,5
"COG0710",12,6,7,9,18,6,5,15,21,4,36,4,8,1,3,12,4,2,7,7,15,3,15,9,4,11,10,9,1,11,10,24,12,8,2,10,17,4,7,27,12,4,15,7,9,12,6,11,6,4,11,4,5,5,1,19,11,26,6,2
"COG0711",27,23,31,16,27,24,25,21,30,26,32,15,35,28,19,20,16,29,20,27,18,17,13,24,23,35,23,50,26,23,25,23,17,26,16,11,29,26,22,23,20,18,24,19,35,23,33,24,28,29,23,20,30,24,19,35,20,37,18,34
"COG0712",21,9,27,13,21,20,20,22,26,12,38,12,25,11,16,17,21,21,11,14,17,14,15,23,15,15,27,50,16,27,16,15,21,25,9,17,20,16,21,23,16,13,23,31,25,24,13,15,13,16,14,17,12,10,18,36,22,28,16,7
"COG0713",3,6,9,3,1,3,9,3,2,9,0,8,1,2,7,8,3,10,0,4,0,4,6,1,8,6,8,1,11,7,5,7,0,9,2,2,0,4,2,0,7,3,5,6,6,8,0,2,1,10,6,10,0,0,11,2,7,1,10,2
"COG0714",105,82,83,87,101,120,109,97,108,89,71,96,110,69,111,93,76,102,86,114,129,83,81,80,61,95,95,66,73,99,30,31,29,33,18,33,33,21,28,32,33,19,35,35,39,21,19,23,30,35,29,43,37,27,27,17,27,17,17,24
"COG0715",57,40,27,40,32,27,39,42,58,33,76,57,59,42,36,36,40,28,47,36,65,55,78,39,34,27,36,76,24,38,12,17,16,6,13,16,14,12,10,18,15,15,8,10,6,17,9,16,13,12,18,13,25,16,15,27,18,21,9,18
"COG0716",59,40,62,69,80,74,77,87,75,100,70,49,74,71,99,69,75,95,61,69,134,62,57,50,65,55,78,70,66,63,55,98,66,70,39,38,41,63,66,58,62,60,61,100,69,67,57,54,57,96,67,68,49,55,74,85,61,76,68,55
"COG0717",0,1,2,0,5,1,1,0,4,4,28,6,3,0,0,3,1,4,2,1,1,1,6,6,1,0,0,45,0,0,2,3,8,0,2,3,3,0,1,7,0,4,1,0,1,0,5,0,24,2,0,8,2,2,0,4,1,0,2,2
"COG0718",1,3,3,5,3,5,2,3,10,0,2,0,9,3,0,4,1,4,7,3,2,5,1,4,0,2,10,3,3,4,11,12,28,5,4,21,15,13,7,20,13,15,9,14,19,16,22,5,8,8,17,8,3,5,14,19,11,15,7,3
"COG0719",92,111,116,90,59,99,104,80,73,92,122,86,102,114,101,85,97,104,74,114,20,129,107,122,105,81,99,119,103,85,27,31,31,31,42,38,36,31,37,29,31,40,35,31,39,28,26,36,20,33,33,39,34,34,33,18,35,21,28,42
"COG0720",9,12,18,15,11,21,17,17,15,7,11,9,13,19,11,8,20,25,32,30,4,28,18,10,25,18,16,4,18,23,19,17,9,16,7,12,16,10,15,16,30,16,11,8,13,17,7,23,28,19,7,20,8,7,13,18,13,33,321,13
"COG0721",10,6,9,5,4,11,4,2,15,3,17,3,2,1,2,8,3,2,8,6,12,10,7,7,4,10,12,11,2,4,5,2,11,8,2,21,9,4,3,10,6,3,9,15,8,9,11,2,6,7,8,6,1,5,6,9,7,26,3,2
"COG0722",32,11,13,8,60,16,14,21,41,18,58,13,25,14,4,26,11,18,34,12,47,19,72,42,15,27,19,43,13,29,23,24,19,21,0,16,33,21,8,29,23,12,15,39,17,24,18,16,21,17,21,14,12,18,15,37,9,33,9,11
"COG0723",6,1,1,4,1,3,1,1,0,0,0,2,15,1,3,0,1,0,6,0,9,3,2,0,0,0,1,3,1,2,0,2,3,1,0,2,6,0,0,4,3,2,3,4,7,2,1,2,0,0,4,6,0,2,0,4,3,0,4,0
"COG0724",15,12,10,30,8,16,22,22,2,47,5,21,8,31,23,14,20,38,14,16,3,11,16,0,50,23,18,1,34,35,14,12,5,15,12,19,6,21,17,6,7,24,19,11,9,8,11,11,2,14,6,27,1,1,26,8,27,3,20,1
"COG0725",12,5,8,4,16,7,10,6,20,10,14,17,4,3,8,12,4,7,7,7,15,8,12,15,4,2,9,33,11,6,7,10,3,3,2,4,16,3,3,13,13,8,9,11,5,8,2,7,9,13,10,10,8,9,2,21,2,28,7,6
"COG0726",98,99,75,108,102,117,97,122,93,91,102,115,129,119,110,110,99,110,96,154,125,91,124,85,94,96,142,93,98,100,91,117,179,89,61,237,101,131,78,127,71,113,98,136,130,129,111,95,57,64,127,112,75,74,116,130,85,89,94,55
"COG0727",10,4,3,6,4,5,0,2,3,8,2,1,6,6,0,0,2,0,2,0,10,3,4,2,0,2,2,2,0,1,0,2,1,0,0,0,0,3,1,0,0,2,1,2,0,1,1,1,0,0,1,2,0,0,5,1,1,8,2,0
"COG0728",3,9,7,0,17,5,5,6,7,9,79,7,11,4,5,20,9,6,4,6,7,6,30,20,3,5,4,36,14,13,5,12,4,5,3,3,5,1,2,6,7,3,3,7,2,3,2,4,14,10,10,4,0,0,3,42,5,6,3,5
"COG0729",1,0,5,1,18,10,0,0,1,2,0,8,0,5,6,1,2,3,0,4,4,0,16,11,0,1,0,2,7,5,5,5,3,0,2,0,11,1,2,4,1,4,0,0,2,0,1,13,11,4,1,1,0,2,2,22,2,31,1,2
"COG0730",16,5,8,11,14,10,5,8,18,15,20,21,19,17,6,8,5,12,23,7,19,13,8,17,10,10,7,72,10,6,3,20,20,10,5,15,8,8,6,17,17,9,7,8,19,16,3,5,29,15,7,17,21,13,2,36,10,32,9,7
"COG0731",4,13,5,11,4,3,9,9,1,7,2,2,5,8,6,8,4,7,10,5,0,4,1,8,14,9,3,0,9,6,36,9,8,23,32,27,13,25,24,10,22,27,19,10,21,17,15,24,27,28,13,16,29,32,11,15,25,11,28,43
"COG0732",53,45,58,76,59,83,95,93,68,68,36,73,92,86,52,62,31,49,170,95,56,101,95,105,101,124,80,53,58,109,86,65,87,59,38,61,65,68,63,85,108,97,88,85,130,117,170,183,161,115,84,43,144,140,40,61,68,56,95,210
"COG0733",132,123,83,94,100,117,95,92,163,73,63,56,99,76,79,140,61,102,132,105,168,118,60,120,63,120,100,73,51,105,108,118,129,91,128,56,141,98,108,147,149,111,104,103,121,120,122,126,178,83,124,112,157,176,98,127,93,172,82,126
"COG0735",38,53,49,52,55,44,44,47,43,47,46,28,35,57,41,52,50,47,58,48,43,51,30,47,47,52,59,30,56,53,38,53,51,53,32,63,63,41,50,47,67,61,48,42,49,67,73,61,58,52,36,36,76,39,52,72,44,56,62,59
"COG0736",10,3,0,5,6,3,2,5,5,3,23,6,8,3,4,1,3,0,4,5,4,1,5,5,2,2,1,17,2,2,4,9,9,4,0,16,2,6,3,7,4,5,1,8,6,12,4,0,3,5,12,5,5,6,1,15,4,16,4,3
"COG0737",111,120,128,97,95,84,86,88,66,93,26,77,61,116,105,82,117,110,72,111,59,84,74,104,126,98,88,58,113,90,132,87,74,105,122,69,87,98,129,58,99,120,98,64,82,75,92,155,86,97,47,103,138,111,70,111,114,21,87,138
"COG0738",97,135,154,158,78,118,157,156,67,174,53,180,44,185,186,97,222,168,94,170,25,133,63,142,248,142,101,90,211,120,193,79,62,163,241,93,137,155,200,52,189,152,119,64,119,117,146,221,162,153,83,136,188,203,221,68,166,12,157,214
"COG0739",210,194,247,209,132,228,236,228,161,207,70,196,198,156,224,231,225,228,232,236,102,212,91,170,264,213,197,96,200,200,225,159,237,249,126,326,188,288,221,165,175,212,197,259,278,251,268,214,231,195,281,151,92,136,196,125,223,104,229,208
"COG0740",51,67,76,56,43,68,55,67,60,41,54,28,105,45,54,72,28,81,58,76,71,59,61,41,39,57,76,59,37,64,25,48,81,61,31,79,55,45,54,71,49,65,54,69,95,70,72,94,81,42,93,34,48,27,50,40,66,45,59,60
"COG0741",63,47,60,58,95,73,58,44,54,55,50,44,42,57,62,77,54,65,55,74,125,59,130,66,62,53,66,22,65,83,83,68,41,68,68,53,78,65,62,51,56,54,47,40,73,43,51,41,76,81,66,57,54,42,46,46,58,69,77,97
"COG0742",31,33,25,31,19,28,25,29,30,28,40,34,34,27,22,39,20,43,28,30,27,31,21,32,28,39,39,27,32,35,30,26,34,33,33,39,28,28,31,35,30,36,29,24,41,25,34,31,41,30,36,19,38,35,28,37,29,29,21,42
"COG0743",61,58,64,50,47,55,37,46,50,49,54,37,59,41,52,62,49,47,52,50,36,54,47,57,54,64,43,41,60,54,45,56,47,49,57,32,48,57,45,58,42,48,64,61,40,35,46,43,55,52,61,40,59,56,54,43,71,57,34,74
"COG0744",26,23,22,13,27,23,20,14,26,18,34,23,31,11,20,23,21,21,30,20,23,27,48,35,21,29,27,31,10,27,69,84,136,64,45,208,70,66,61,101,71,67,56,81,117,106,94,38,66,33,98,67,51,41,41,101,54,127,45,33
"COG0745",600,610,721,965,536,808,882,863,596,791,452,846,557,876,768,673,760,784,635,756,695,705,418,442,950,891,907,357,811,702,669,734,621,855,554,680,628,742,638,722,775,714,765,721,655,744,530,721,676,926,639,686,582,835,849,636,676,525,759,387
"COG0746",8,1,1,1,14,1,2,6,0,4,11,5,2,3,2,0,2,0,0,0,5,1,5,10,1,0,4,4,1,3,2,3,2,0,1,1,8,3,2,11,4,3,3,3,0,1,4,5,0,4,3,2,2,0,0,12,3,11,1,1
"COG0747",64,29,64,48,138,46,60,52,125,40,217,212,155,87,73,71,38,62,73,49,142,33,125,119,33,55,92,245,75,66,60,118,131,33,51,53,61,58,63,102,62,86,42,60,82,61,50,58,29,66,88,102,45,43,37,174,40,142,52,41
"COG0749",88,141,109,92,106,129,97,70,116,72,133,76,147,62,82,95,595,66,154,189,116,112,78,152,69,132,110,89,83,92,64,109,151,134,121,256,96,110,120,123,152,141,83,249,145,130,124,121,466,115,112,89,127,136,70,69,100,82,100,119
"COG0750",83,61,62,59,71,60,59,57,85,37,42,32,101,41,28,60,39,59,82,62,81,65,58,63,29,67,69,46,39,75,52,68,111,63,49,125,72,62,61,69,87,61,52,81,80,77,82,63,84,66,94,60,74,49,58,77,62,69,44,89
"COG0751",0,5,5,1,19,5,6,4,4,11,29,14,7,6,8,1,6,7,8,5,4,4,20,15,4,2,0,32,14,17,7,9,7,2,8,6,6,1,5,6,3,11,1,2,6,6,6,3,43,12,2,2,6,5,0,21,7,34,7,8
"COG0752",1,1,3,2,6,1,1,3,3,5,16,2,4,3,2,0,2,3,2,2,5,2,6,10,0,1,2,21,4,7,1,4,4,0,5,2,4,4,2,3,1,5,2,0,5,2,6,1,14,7,1,1,8,3,3,18,2,24,2,5
"COG0753",11,16,31,10,19,13,31,13,2,21,0,21,7,18,4,9,23,11,14,23,4,3,30,7,11,8,18,0,15,6,23,21,8,18,6,8,15,3,5,7,8,16,5,7,12,16,6,9,5,32,8,25,3,2,8,4,14,3,26,10
"COG0754",1,0,2,0,13,1,0,0,0,6,0,3,0,4,0,1,1,1,2,0,2,0,6,9,3,4,0,1,3,2,29,18,7,5,5,0,9,3,3,2,3,6,3,0,6,3,4,3,1,7,3,4,1,1,5,21,5,6,4,6
"COG0755",10,60,60,63,33,54,44,41,24,58,3,64,13,38,63,50,104,33,39,65,2,43,36,23,41,59,43,4,31,43,72,42,22,55,78,22,29,61,72,10,22,30,26,22,45,40,47,37,46,50,26,58,41,35,44,13,50,4,56,86
"COG0756",26,50,23,30,27,23,36,25,35,22,33,16,46,12,27,22,80,27,86,41,16,45,79,39,20,29,54,32,26,18,22,13,50,32,36,52,27,35,23,44,39,48,22,65,33,35,29,27,144,35,33,31,28,27,39,42,27,26,37,30
"COG0757",12,26,17,14,15,16,32,20,13,16,14,14,34,23,12,21,14,17,20,16,9,17,13,33,22,16,31,17,12,11,14,6,9,3,9,5,4,7,8,5,10,4,9,5,13,6,7,15,14,5,5,3,21,8,4,7,3,0,10,7
"COG0758",41,57,54,32,38,60,49,61,49,54,54,43,55,43,56,35,39,56,46,36,30,51,31,46,43,64,58,46,46,47,62,43,58,52,63,60,45,66,38,60,60,72,47,46,72,63,84,40,48,66,40,37,52,66,34,59,75,45,31,57
"COG0759",8,19,5,7,12,14,8,10,6,8,11,10,12,9,8,18,6,10,19,14,7,14,11,13,16,13,9,18,16,21,1,4,5,3,3,9,2,5,3,5,3,6,5,6,5,4,12,10,5,3,3,2,1,1,3,7,2,7,7,2
"COG0760",44,74,76,52,81,80,66,70,43,93,11,39,44,67,69,54,90,64,49,100,14,65,73,103,79,60,64,3,83,81,35,12,24,18,38,16,21,21,30,10,35,18,18,19,19,22,25,25,41,38,23,11,22,31,9,33,24,20,32,31
"COG0761",51,68,67,37,39,57,54,46,50,34,66,55,79,44,41,49,39,29,53,44,34,52,42,51,41,58,69,57,32,44,52,53,52,48,58,40,44,59,53,54,52,55,63,56,50,43,61,52,65,53,61,33,58,61,34,54,58,39,35,47
"COG0762",1,0,2,0,7,2,1,1,0,1,16,2,1,1,2,0,2,1,0,0,3,0,18,5,0,1,0,0,0,2,1,3,2,0,2,0,2,2,0,0,0,2,0,0,0,3,0,1,9,0,0,1,0,1,1,10,1,7,4,2
"COG0763",10,49,44,20,21,18,34,22,14,40,14,26,13,26,32,22,40,27,29,34,6,29,26,43,48,27,16,30,39,39,28,16,16,25,56,29,30,30,45,15,21,35,18,15,21,31,34,38,58,55,18,26,48,69,26,20,27,18,39,48
"COG0764",29,52,44,35,38,37,48,48,36,45,16,25,26,34,62,38,41,50,44,43,21,66,35,51,40,56,39,30,44,33,38,35,30,48,66,35,38,44,41,37,33,39,38,38,50,48,41,37,60,44,30,37,54,43,43,32,44,43,42,84
"COG0765",93,76,69,48,103,92,57,74,147,24,239,39,137,39,36,87,26,49,94,65,146,70,105,111,26,66,103,160,30,57,73,114,114,62,49,47,104,57,69,100,94,73,88,102,81,82,85,64,102,37,121,57,119,98,89,134,53,172,40,42
"COG0766",69,77,82,58,66,72,75,57,91,55,61,42,117,59,70,81,43,63,76,68,112,55,76,79,48,73,90,93,55,70,74,76,94,78,71,99,75,78,67,88,82,65,70,100,82,79,90,80,95,57,128,68,79,84,60,84,76,74,55,74
"COG0767",8,36,34,23,18,24,20,19,13,24,10,20,13,25,31,13,37,15,24,25,4,29,26,39,37,18,16,20,26,16,27,22,22,16,32,17,20,21,20,8,37,26,24,11,16,26,24,42,43,24,21,13,15,23,19,21,23,6,30,48
"COG0768",253,252,205,227,226,230,231,205,287,155,223,146,281,173,176,241,132,188,248,208,252,221,142,245,173,250,202,241,190,202,191,203,287,200,260,325,253,245,231,295,232,249,216,278,268,284,295,179,240,200,292,204,273,249,207,212,219,250,161,264
"COG0769",66,95,91,58,86,72,81,70,104,52,108,46,102,58,56,109,68,79,96,84,117,84,59,89,67,82,101,78,55,88,72,81,117,71,95,115,86,84,59,114,86,72,83,83,119,109,104,69,87,67,101,53,100,88,80,68,67,87,76,111
"COG0770",88,147,118,96,54,104,105,113,86,118,81,64,66,88,98,114,86,132,117,112,79,129,63,99,146,106,110,62,137,97,107,80,87,116,190,100,95,113,139,70,125,100,101,77,108,114,123,144,126,128,83,86,174,137,112,80,108,75,102,155
"COG0771",64,57,82,51,56,70,50,44,66,43,82,50,72,40,44,66,54,68,81,71,60,64,44,72,45,61,65,80,49,80,51,62,89,50,53,82,70,51,49,60,60,61,50,71,57,64,63,72,89,58,60,51,68,52,38,64,58,72,61,94
