"","NLF012","DOM018","NLM007","NOF008","DLM021","NOM015","NOM014","DOM013","DLM010","NLF008","NLM008","NOM029","DOF003","DOM024","DLM020","DOF012","NOF002","DLM011","DOM005","NOM002","DOF011","NLM024","NLF009","NOM019","NOF009","DLF001","DLF006","DLF003","DLF008","DLM019","DLF009","NLM004","DLM013","DOM021","DLM017","NLM017","DLM008","NOM004","DOM016","DLM024","NOF013","NLF007","NOM025","NLM022","NOM007","NLM023","NLM010","DOF006","DLM004","NOM018","DLM005","NLF005","NLM028","NOF007","NOF010","NOF006","DLM006","DLM023","DOF008","DLM016"
"COG0519",67,73,83,85,98,85,109,63,58,94,58,61,85,89,96,71,75,81,68,62,67,109,76,81,99,86,89,64,95,85,71,63,68,75,70,62,58,82,81,51,73,70,80,62,58,73,91,73,85,73,81,70,78,64,70,76,82,83,75,61
"COG0520",69,63,61,65,66,67,66,79,62,63,55,58,58,71,47,71,73,75,49,96,97,81,49,57,57,40,73,79,38,98,72,59,84,71,64,44,63,58,83,55,41,59,63,63,59,50,43,70,53,62,78,59,62,66,50,49,67,51,59,57
"COG0521",5,17,13,8,7,12,15,16,16,15,14,15,5,6,6,12,10,12,7,15,6,6,10,5,6,8,6,7,14,7,16,11,7,6,7,2,12,6,8,38,5,6,18,10,6,11,7,4,6,11,14,3,25,13,4,2,4,13,21,6
"COG0522",26,38,28,35,30,23,35,50,24,21,31,38,35,23,20,36,28,26,18,39,39,34,29,42,21,21,32,47,18,34,23,31,37,25,39,24,42,25,35,23,26,40,19,33,34,30,29,14,35,33,34,45,25,37,28,29,47,44,28,25
"COG0523",15,13,11,14,13,11,8,8,12,10,5,13,8,15,14,12,8,8,3,14,12,12,8,11,8,9,9,13,5,11,24,38,40,23,32,21,30,22,27,46,25,39,52,39,46,27,40,25,27,44,20,53,42,30,27,21,27,60,48,32
"COG0524",189,233,284,235,241,194,263,181,234,195,203,253,204,174,216,201,222,242,226,199,280,294,225,218,248,199,206,201,215,215,171,238,208,251,217,185,202,220,186,345,210,176,207,204,184,228,174,212,231,187,214,188,191,249,204,243,186,236,200,234
"COG0525",110,130,89,106,112,86,83,100,82,121,94,93,83,92,95,107,71,92,72,127,105,122,74,134,103,70,76,119,64,133,101,87,94,89,126,85,81,110,103,64,75,119,115,125,121,100,95,68,90,121,110,125,113,101,109,77,109,134,129,90
"COG0526",194,151,172,244,194,224,228,179,275,187,220,277,235,216,212,129,171,263,244,137,216,345,267,222,294,393,286,164,308,113,166,279,158,284,204,199,192,342,258,71,235,172,205,146,176,238,235,293,306,183,260,171,184,217,232,247,173,129,99,201
"COG0527",120,119,158,86,148,105,141,123,147,128,91,144,105,138,137,87,97,137,116,85,99,199,136,136,141,111,123,115,98,107,21,26,40,33,49,45,42,40,47,21,32,33,26,35,50,32,36,41,43,43,42,34,33,37,56,41,41,26,33,51
"COG0528",27,37,36,44,37,55,38,37,33,42,45,34,30,29,39,57,31,44,26,28,37,47,32,33,42,29,43,43,27,42,42,34,36,35,36,45,43,52,39,34,37,51,48,32,41,40,38,36,32,40,51,35,31,36,28,44,36,27,31,37
"COG0529",14,17,12,13,10,9,19,8,13,19,6,18,11,20,22,4,20,21,24,10,6,7,14,8,15,13,19,8,11,6,4,0,2,8,2,3,8,4,5,6,6,1,4,2,2,6,4,4,5,5,3,5,6,6,6,8,1,4,1,4
"COG0530",40,61,47,56,55,41,37,34,42,32,52,34,36,42,31,19,32,32,32,38,14,10,47,32,45,18,30,35,17,32,28,33,39,35,28,48,55,36,42,21,55,59,41,44,38,33,50,19,27,41,19,31,55,56,24,28,34,28,53,37
"COG0531",84,100,85,85,56,95,97,74,148,135,63,92,75,72,75,365,80,106,78,67,66,61,72,81,101,73,110,22,111,85,79,12,34,36,18,25,22,43,35,109,14,19,31,30,9,36,15,39,51,21,52,18,29,18,21,30,18,24,74,20
"COG0532",84,77,59,94,88,73,76,100,73,78,50,51,67,66,59,80,48,57,75,75,119,148,49,88,74,43,43,102,49,96,65,95,105,91,95,53,83,63,79,44,54,74,66,90,118,60,58,61,51,91,68,108,80,59,86,58,88,68,85,68
"COG0533",45,56,40,67,39,60,42,73,35,47,38,39,45,46,40,66,42,51,31,61,48,37,50,64,44,38,40,63,34,77,34,38,71,47,53,36,52,35,50,28,43,70,40,54,77,35,50,32,36,57,47,60,40,34,43,44,52,74,33,52
"COG0534",821,809,763,758,771,747,647,571,594,635,856,657,765,706,667,456,698,732,493,968,597,415,753,724,594,542,633,669,621,853,373,742,619,652,610,694,737,537,694,440,793,879,699,856,720,586,756,572,576,879,554,787,917,736,594,552,687,1044,889,764
"COG0535",109,130,87,69,67,89,47,101,44,94,148,115,75,85,80,72,75,57,57,118,133,61,95,116,87,83,73,103,41,72,49,59,88,72,118,52,63,83,81,12,128,107,83,83,86,78,109,90,123,117,86,95,90,68,70,79,109,75,53,53
"COG0536",62,66,60,61,61,46,51,55,48,43,46,34,49,37,44,62,37,43,21,34,57,62,45,46,48,24,58,64,31,75,44,52,73,48,62,19,43,43,49,14,41,61,43,53,60,45,50,27,42,56,50,55,47,48,57,52,52,48,48,44
"COG0537",29,35,38,38,36,40,50,43,56,21,37,45,41,45,23,47,27,47,30,33,28,37,55,31,37,45,44,34,31,39,16,37,37,31,25,49,32,32,39,23,42,41,26,42,36,41,40,33,42,40,52,55,37,35,27,40,43,32,38,38
"COG0538",51,45,36,34,49,35,50,45,45,35,33,37,47,44,43,34,42,55,34,44,54,69,42,49,44,30,49,35,29,52,40,57,34,36,59,52,41,35,36,32,35,47,48,46,58,34,52,47,29,49,21,32,43,50,48,46,49,57,36,40
"COG0539",75,102,63,94,73,85,100,106,59,71,80,67,88,57,73,67,80,66,66,76,64,95,87,120,68,59,97,77,61,126,71,61,69,76,122,67,76,59,95,62,69,91,65,66,89,72,69,70,66,86,105,82,71,88,97,62,92,61,74,83
"COG0540",39,61,59,40,54,46,25,46,29,45,53,42,40,44,45,43,48,42,25,40,46,60,55,44,27,30,52,56,26,52,29,51,55,39,63,44,57,35,35,30,23,53,38,33,55,37,55,34,22,27,54,57,44,43,56,37,69,67,45,55
"COG0541",71,60,68,66,71,62,60,68,58,48,46,47,52,56,56,65,48,63,44,64,70,61,52,68,65,42,57,77,37,68,50,58,58,64,65,54,63,75,67,35,49,56,78,67,72,60,73,48,53,51,68,82,76,57,56,54,76,74,60,53
"COG0542",228,309,261,265,278,302,268,271,262,275,217,215,248,269,218,277,204,271,147,246,295,307,258,269,218,170,244,280,166,325,203,250,257,223,266,174,265,191,254,141,205,255,278,263,276,220,244,225,198,227,231,285,322,282,217,215,310,326,304,210
"COG0543",114,128,107,120,121,88,104,88,101,106,68,100,107,101,94,66,90,107,76,93,128,134,73,88,106,78,73,111,102,76,38,83,85,114,98,75,94,92,118,37,79,101,104,74,104,70,95,91,97,73,108,106,108,85,115,98,107,75,67,102
"COG0544",94,101,110,72,99,94,78,99,62,70,100,65,92,100,70,71,80,104,65,83,99,75,79,93,70,66,53,113,53,104,49,91,71,65,75,54,91,75,66,29,101,97,102,123,114,73,96,56,82,108,71,108,145,82,62,60,122,139,139,56
"COG0545",102,63,85,59,104,62,138,53,92,75,54,92,52,81,81,49,49,100,64,26,118,150,58,53,110,89,49,88,41,7,60,137,36,100,88,68,62,80,78,37,58,38,60,51,172,80,41,69,103,68,53,90,55,97,74,73,104,39,21,70
"COG0546",60,91,56,80,64,59,62,83,82,70,95,102,80,84,73,70,79,75,49,100,81,62,86,91,52,57,85,64,55,89,60,97,93,73,83,72,87,71,93,49,82,76,65,94,108,65,90,65,55,85,74,79,79,69,63,92,67,59,74,81
"COG0547",32,35,30,31,42,39,31,17,40,52,33,32,27,31,28,30,39,40,21,51,45,32,31,26,34,26,20,25,25,27,29,38,21,46,27,31,42,23,34,34,28,31,38,46,17,27,24,37,32,30,37,23,30,31,30,31,29,43,51,29
"COG0548",32,62,52,39,32,55,40,39,33,35,39,51,30,39,32,25,41,47,25,35,33,40,33,41,33,29,44,37,28,39,47,36,44,48,35,42,50,24,37,35,34,38,31,52,27,40,38,34,53,52,31,27,41,33,35,32,47,43,34,41
"COG0549",10,11,9,11,8,22,16,9,12,8,23,21,18,15,11,28,18,5,8,48,7,5,12,9,9,9,12,11,18,25,44,14,22,6,3,11,22,11,7,80,17,16,18,25,17,9,13,14,6,17,21,18,25,14,12,5,12,9,25,21
"COG0550",390,355,340,272,344,356,268,309,266,419,269,291,268,263,272,197,271,282,195,269,286,328,300,319,212,239,227,215,144,349,186,376,246,248,326,225,258,195,244,133,241,257,314,302,288,227,273,269,262,271,280,264,393,242,302,232,257,358,238,319
"COG0551",15,20,16,16,10,20,9,15,6,14,21,5,10,4,4,20,12,9,12,25,10,9,13,22,4,6,13,22,9,31,56,36,60,14,33,31,35,20,32,96,34,58,55,51,52,27,52,25,15,39,31,53,54,36,32,14,33,47,79,29
"COG0552",37,44,29,39,41,35,27,55,36,42,27,30,34,33,37,43,30,40,33,34,42,24,29,57,31,24,31,46,25,40,44,36,56,30,29,43,52,30,25,28,28,54,27,47,45,30,40,27,30,34,36,36,22,36,30,27,44,44,47,29
"COG0553",70,105,164,115,127,173,87,260,186,152,100,160,137,78,82,68,122,103,183,103,143,68,156,146,149,173,90,168,189,102,120,103,100,102,191,198,60,85,101,67,142,145,119,100,126,102,154,185,176,125,97,136,150,135,239,118,134,168,152,95
"COG0554",24,43,50,61,26,52,34,34,43,38,29,30,24,30,29,39,39,31,31,66,15,20,41,38,36,19,49,39,26,56,22,36,75,19,27,21,29,24,41,78,43,30,28,40,31,40,53,34,19,39,31,29,67,42,27,34,23,48,70,60
"COG0555",3,12,4,3,1,4,5,8,14,1,18,8,3,2,2,1,6,0,1,27,2,0,3,4,2,0,5,3,1,8,6,13,5,4,6,2,4,3,9,8,1,12,0,11,6,3,15,2,3,14,5,11,7,2,6,1,6,4,4,7
"COG0556",75,69,71,85,78,61,58,104,64,63,58,49,72,49,64,74,53,70,80,92,88,79,64,95,55,68,55,82,58,92,60,78,85,71,66,76,61,48,55,24,64,65,72,92,97,79,64,48,47,80,55,80,75,52,71,59,86,85,84,49
"COG0557",27,14,24,28,27,31,31,30,18,22,19,20,35,28,21,22,29,30,19,30,30,32,31,37,20,15,23,35,19,18,60,102,56,79,104,54,61,85,75,52,72,84,97,92,99,79,75,83,71,105,50,93,85,75,88,58,104,76,70,65
"COG0558",20,27,26,20,18,27,22,30,22,14,33,34,27,22,23,40,29,21,15,22,8,14,25,29,26,23,27,41,35,49,33,26,35,19,34,29,25,20,12,36,21,28,21,26,58,23,22,17,20,27,31,30,30,20,31,21,37,33,44,15
"COG0559",14,22,23,35,24,20,19,26,20,12,11,11,23,16,18,18,14,21,22,30,11,6,13,21,10,13,31,27,24,63,5,7,12,6,12,5,7,5,4,12,1,6,7,3,6,3,2,1,3,7,9,4,7,5,5,6,5,15,7,5
"COG0560",29,30,17,32,58,36,40,32,39,43,33,38,37,35,37,32,36,40,36,23,14,36,28,21,39,38,35,49,28,17,34,29,37,36,31,43,38,27,22,20,31,41,32,25,39,28,32,33,38,25,42,31,23,31,40,38,37,30,25,36
"COG0561",146,160,151,102,155,127,159,142,134,119,166,152,113,120,115,327,146,160,135,164,155,85,137,113,116,127,125,134,163,141,148,157,169,138,115,135,164,145,114,168,128,159,138,169,140,108,95,126,125,146,147,120,171,148,105,106,119,179,285,113
"COG0562",55,44,42,37,25,41,43,35,39,39,42,28,27,42,40,57,32,49,28,39,24,39,33,65,59,23,33,64,49,22,24,39,55,36,50,62,61,51,36,27,63,44,69,47,30,42,53,53,31,54,43,35,42,61,74,26,38,45,61,30
"COG0563",41,49,44,48,32,40,43,49,34,26,37,35,19,40,23,59,36,43,28,29,40,36,41,46,35,27,41,40,16,57,32,33,49,37,35,31,47,50,37,18,37,50,37,33,47,39,33,26,39,45,43,38,41,38,32,31,40,35,48,36
"COG0564",146,136,162,161,143,143,135,193,145,143,159,117,128,116,120,169,156,139,131,131,168,181,144,182,129,112,151,206,126,149,91,196,131,146,187,125,159,127,146,98,136,158,153,159,186,133,136,125,131,133,138,156,154,153,199,114,132,147,138,120
"COG0565",0,1,2,0,1,2,1,0,9,1,0,2,3,0,1,8,2,1,3,0,1,1,1,1,3,0,6,1,0,2,11,1,0,0,0,2,0,4,1,18,0,2,3,8,0,3,1,2,3,1,3,0,0,4,0,4,0,1,1,1
"COG0566",104,104,102,116,104,112,129,109,83,133,87,111,99,108,98,139,100,115,82,88,68,69,104,100,100,112,101,110,87,119,97,100,94,106,96,97,132,127,97,57,98,101,101,111,141,117,97,109,109,104,118,115,118,72,103,83,105,117,115,121
"COG0567",0,2,4,0,5,4,3,2,2,7,0,3,2,0,0,7,3,5,3,0,0,5,0,3,9,0,8,0,2,3,13,0,0,0,1,3,0,3,2,9,0,0,0,3,1,1,2,2,1,3,2,1,0,2,2,1,0,1,1,1
"COG0568",46,58,60,62,42,44,44,63,58,50,60,39,56,35,23,68,63,37,41,60,81,116,40,91,35,32,64,105,44,89,65,95,57,46,85,42,48,31,44,75,35,60,56,59,117,39,35,29,23,53,78,80,36,45,87,35,92,58,66,47
"COG0569",115,107,110,128,91,132,102,81,81,65,97,90,96,120,81,134,105,101,69,105,75,73,101,91,91,78,126,92,73,101,71,99,92,100,92,91,115,94,99,73,97,128,84,103,74,115,108,80,98,94,86,97,118,111,79,86,101,108,129,103
"COG0571",44,35,30,46,26,40,26,45,37,29,34,41,38,41,36,40,36,37,35,33,37,43,39,52,31,34,39,55,27,40,46,61,44,41,55,30,37,34,34,16,36,30,28,36,39,37,35,41,39,33,42,31,34,40,40,41,46,33,43,60
"COG0572",57,67,67,77,65,59,50,88,54,82,70,112,74,69,80,54,77,75,73,77,112,122,72,83,65,55,89,100,69,79,32,84,62,82,89,67,60,45,73,23,70,66,44,57,87,83,90,52,61,70,82,88,73,70,94,84,66,62,38,66
"COG0573",35,39,43,32,31,42,33,19,39,44,37,33,43,38,35,52,29,27,38,36,34,18,35,34,29,37,30,15,20,58,27,19,44,22,28,25,43,27,42,42,43,32,44,41,26,48,35,33,34,34,22,26,43,28,35,27,22,35,49,36
"COG0574",155,168,126,138,163,157,138,158,86,145,126,150,145,141,130,66,133,140,128,114,183,186,141,226,140,109,121,193,108,133,75,175,167,152,172,136,158,103,147,53,149,187,132,172,201,133,169,119,112,151,111,171,143,108,178,134,174,138,85,154
"COG0575",40,30,47,38,54,37,30,50,39,27,41,41,36,38,30,45,39,47,32,26,47,48,45,33,35,35,51,53,24,49,19,34,43,31,56,42,33,28,38,10,38,42,23,49,43,28,34,32,35,45,36,36,37,35,33,19,40,20,40,30
"COG0576",34,22,22,46,27,23,37,46,28,23,21,25,27,29,27,32,29,25,27,21,12,32,37,42,27,29,34,43,20,24,21,27,43,23,30,18,26,36,23,19,26,30,29,22,44,20,31,22,33,21,34,35,27,23,33,30,40,30,34,24
"COG0577",315,392,345,355,423,303,276,355,229,235,491,289,351,308,300,380,363,298,245,411,228,246,323,283,240,270,287,356,202,406,248,336,378,274,263,298,362,223,277,203,325,328,298,328,354,305,373,303,297,365,277,336,430,324,261,247,305,367,502,362
"COG0578",7,2,12,5,9,3,5,5,7,9,0,3,0,7,7,3,2,5,4,0,0,2,1,2,8,3,3,0,5,3,28,1,10,21,3,5,12,7,18,44,4,7,6,10,3,12,12,4,10,7,10,5,3,12,11,17,1,12,4,9
"COG0579",6,19,11,18,21,12,14,25,41,6,27,19,11,8,23,15,17,7,18,29,7,9,15,24,7,10,31,16,17,41,24,21,70,9,24,16,24,11,21,52,10,12,29,28,14,7,25,8,9,27,20,10,26,16,10,12,6,33,33,16
"COG0580",9,8,8,4,7,15,10,11,27,9,5,13,7,20,13,31,14,12,12,16,2,1,5,5,12,25,5,6,21,10,28,6,10,20,9,11,8,16,12,42,11,10,4,18,12,17,14,14,11,21,15,9,8,9,6,21,3,10,31,10
"COG0581",27,30,50,38,24,34,26,24,46,21,39,34,26,34,26,49,28,33,43,39,27,17,23,28,28,27,25,29,24,49,27,16,32,29,36,35,38,33,20,37,35,35,43,36,22,26,31,35,23,28,33,24,36,36,26,34,29,38,49,40
"COG0582",700,478,547,509,534,443,648,503,437,482,591,374,558,435,373,389,427,488,295,453,227,518,614,570,436,424,642,415,355,685,643,408,530,947,522,427,514,338,421,624,494,502,437,533,694,494,507,455,369,497,681,631,566,661,403,371,460,567,436,527
"COG0583",190,235,273,250,185,192,258,269,625,203,278,241,249,210,122,350,252,216,261,362,203,176,229,290,139,134,371,235,322,278,577,197,350,189,189,208,246,257,249,903,170,196,266,352,226,201,190,178,193,278,307,248,345,222,227,173,194,303,412,194
"COG0584",76,63,71,83,79,77,70,88,82,97,66,61,79,92,124,115,49,110,94,77,29,86,108,62,72,125,75,49,112,99,39,64,104,62,61,79,127,52,58,39,83,60,57,47,42,87,82,102,94,57,65,51,58,69,62,108,57,73,111,60
"COG0585",0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,2,0,2,3,12,1,1,4,1,0,0,1,2,22,0,0,0,3,0,3,0,1,0,4,2,0,0,0,1,2,0,1,1,0
"COG0586",21,20,15,20,30,12,25,15,44,23,12,38,25,29,30,65,30,27,35,10,31,28,25,17,28,31,37,22,29,11,42,18,29,25,14,15,19,35,24,45,16,13,37,13,24,27,15,29,26,16,26,18,5,27,24,47,23,10,33,23
"COG0587",164,182,157,163,149,159,152,294,136,139,135,151,148,158,113,157,134,150,108,122,156,170,157,190,130,113,112,187,102,183,124,162,175,141,165,155,140,123,156,107,123,174,141,156,129,131,122,113,117,188,161,155,116,143,159,176,160,169,176,173
"COG0588",14,14,17,28,21,24,36,13,13,24,14,21,19,13,43,53,20,34,24,7,14,20,26,15,17,50,27,5,23,7,24,2,10,26,14,24,12,33,28,13,21,7,21,14,8,17,20,28,47,11,17,10,17,27,21,24,12,11,17,24
"COG0589",71,60,62,68,107,75,85,61,80,100,45,64,91,79,74,87,85,100,96,28,105,130,73,57,104,114,68,58,84,32,86,55,50,85,72,81,48,71,78,52,62,50,52,36,37,70,58,88,83,42,81,43,33,75,102,79,51,42,40,96
"COG0590",35,34,25,27,21,32,43,48,35,30,31,35,32,31,19,41,23,42,26,38,47,40,26,31,29,39,30,44,29,35,27,42,37,43,42,39,34,20,32,11,41,31,29,38,36,30,28,26,35,38,38,36,30,25,40,33,41,22,42,33
"COG0591",106,110,94,116,133,110,109,104,52,132,70,67,110,115,131,40,124,90,137,90,114,82,98,100,118,159,97,90,133,106,61,61,111,113,97,127,122,82,95,69,125,102,87,72,74,113,111,117,118,71,97,78,81,80,86,111,109,114,65,106
"COG0592",56,60,47,58,66,63,53,75,59,57,80,64,49,56,52,73,79,51,49,67,57,69,50,86,55,33,80,71,43,73,60,58,69,56,88,59,74,59,58,53,35,92,58,63,85,62,50,43,71,61,60,75,47,74,59,47,79,68,87,65
"COG0593",24,22,8,28,48,19,24,32,23,50,6,21,35,26,27,16,37,26,42,21,26,9,14,17,26,20,27,26,24,26,33,22,43,40,21,29,21,18,17,12,18,28,14,18,15,36,17,20,25,15,27,21,23,24,23,34,26,10,10,16
"COG0594",10,9,12,6,6,4,3,19,10,9,15,5,7,16,4,23,12,7,2,28,8,3,19,17,4,2,13,23,11,17,11,15,8,10,7,10,18,8,14,20,9,12,9,18,20,8,12,7,0,12,14,8,8,8,5,4,13,23,25,15
"COG0595",39,52,40,48,29,26,21,48,32,21,43,23,28,34,16,108,29,14,11,59,23,11,35,51,14,15,45,67,23,72,26,41,72,17,30,29,51,11,27,12,20,59,26,44,58,20,32,14,8,44,41,65,56,23,25,12,37,51,114,31
"COG0596",37,38,41,34,31,25,26,26,62,24,89,37,46,33,25,149,34,20,29,80,25,23,48,56,24,39,45,51,38,85,85,61,45,20,32,37,45,26,47,81,30,60,34,59,57,59,51,15,60,58,58,60,55,41,22,48,43,52,113,35
"COG0597",2,3,1,3,2,4,5,4,1,1,13,2,3,1,5,15,2,5,1,4,6,1,5,6,1,1,7,5,6,6,11,14,21,5,10,19,14,10,17,23,17,22,17,13,18,6,12,5,4,13,17,23,20,22,9,3,15,12,37,14
"COG0598",54,62,51,53,67,56,73,51,48,49,77,80,61,55,74,61,46,65,63,64,55,59,64,39,72,85,63,53,69,19,76,53,38,66,66,46,40,64,58,45,41,34,70,64,82,65,44,60,69,52,61,62,43,69,60,64,57,35,58,49
"COG0599",18,33,19,35,38,28,50,48,37,37,22,22,39,33,32,30,23,27,31,24,16,18,35,35,39,18,18,23,23,24,32,18,40,23,29,27,14,36,31,6,26,27,22,24,26,31,31,23,17,24,16,18,25,33,41,21,18,25,11,44
"COG0600",33,26,42,46,20,17,31,46,27,8,27,26,21,21,19,40,28,11,16,41,16,14,30,31,13,11,37,36,48,45,68,32,32,22,21,34,32,24,21,61,28,29,26,38,39,31,26,20,10,26,43,31,52,30,29,11,24,43,38,31
"COG0601",45,55,75,56,52,50,56,54,72,44,60,36,53,46,28,152,66,51,48,101,26,25,51,58,34,33,70,58,81,113,105,52,106,37,40,42,77,49,55,148,64,65,86,61,44,58,36,52,18,60,62,46,76,44,43,27,30,82,131,59
"COG0602",34,38,56,47,44,42,56,113,33,58,54,35,49,48,40,59,38,42,33,42,49,37,52,42,43,31,37,51,27,47,39,35,42,48,49,35,45,31,30,27,47,48,29,62,31,43,48,28,37,43,38,44,44,38,51,35,77,36,47,49
"COG0603",20,27,22,16,22,19,26,21,27,39,22,26,23,17,24,9,10,26,20,15,28,35,16,16,23,22,11,18,16,17,15,19,13,32,28,38,19,18,34,19,25,29,12,23,28,14,20,16,27,21,24,17,14,19,32,24,23,12,13,26
"COG0604",2,4,0,1,1,0,2,1,47,5,0,10,1,0,1,12,6,2,11,3,0,1,0,6,5,2,10,2,11,2,38,1,17,2,3,5,1,6,8,44,0,0,9,7,2,7,1,3,1,2,4,0,0,0,3,9,0,3,15,1
"COG0605",6,16,18,24,12,15,21,12,16,21,4,18,20,20,13,10,16,19,13,2,7,8,12,9,13,6,10,3,7,7,19,10,14,11,10,34,16,11,16,28,15,16,10,14,12,20,14,9,11,15,11,12,4,9,15,20,13,4,4,21
"COG0606",64,65,63,79,65,62,52,62,63,68,55,54,61,50,54,45,52,57,47,59,72,76,47,77,77,36,61,56,45,61,64,72,68,56,63,47,51,60,79,41,70,76,58,59,55,69,51,75,58,54,52,55,72,70,55,65,61,70,57,67
"COG0607",64,55,90,69,65,73,88,51,99,63,67,66,67,68,88,58,45,117,67,37,44,56,56,54,84,69,58,38,70,29,58,24,62,65,33,44,48,86,61,67,73,46,75,69,81,81,48,85,87,68,52,62,78,76,52,70,48,68,35,66
"COG0608",67,80,52,82,96,56,75,93,60,68,64,60,61,70,67,67,79,66,58,67,98,98,67,80,61,45,60,81,52,87,61,61,102,82,80,62,71,49,80,44,54,84,54,63,104,72,72,83,64,75,67,72,61,69,85,64,64,56,54,91
"COG0609",70,71,79,63,108,71,88,54,87,98,65,54,63,68,87,94,66,64,70,77,84,89,57,64,57,52,89,59,86,107,82,62,78,73,68,58,61,58,104,71,67,54,78,89,63,76,77,60,56,85,59,60,92,63,67,64,39,65,58,110
"COG0610",100,203,161,194,62,79,59,158,145,94,108,74,95,121,119,41,52,198,35,137,52,41,144,167,109,92,166,129,88,196,124,217,176,213,154,126,149,81,123,32,104,135,51,110,236,87,110,9,157,95,172,173,130,139,140,116,72,126,109,153
"COG0611",14,7,20,21,11,17,13,29,22,22,12,14,22,15,17,15,8,24,26,2,4,12,22,23,18,18,16,8,22,10,29,2,13,18,10,15,7,13,14,26,17,22,16,14,6,16,17,16,18,18,24,7,5,9,14,11,7,7,5,18
"COG0612",203,161,156,239,200,193,191,194,178,210,104,171,201,187,240,92,155,248,212,53,155,230,148,187,227,168,203,165,208,160,168,247,145,290,196,172,157,183,194,50,176,166,154,148,269,220,183,213,245,147,189,222,113,182,222,222,226,158,44,226
"COG0613",25,13,33,30,20,14,17,29,17,11,13,16,18,12,18,25,23,18,22,38,16,10,16,16,18,8,35,31,34,25,21,19,43,9,23,19,21,17,15,30,18,21,15,20,22,15,28,9,4,20,22,31,25,12,7,11,15,36,36,15
"COG0614",83,81,100,102,106,80,74,76,100,88,71,83,80,91,101,123,92,85,77,102,88,76,83,69,103,74,123,57,94,115,81,77,101,91,68,82,69,105,80,61,80,81,99,75,75,90,77,89,70,90,68,97,106,97,52,98,54,98,69,104
"COG0615",20,16,13,27,14,10,12,17,13,13,14,14,49,39,11,27,39,11,31,14,41,48,35,32,22,50,27,22,21,7,33,35,10,38,22,17,16,4,14,0,25,23,20,8,5,12,16,58,6,18,16,13,25,21,42,25,45,22,29,27
"COG0616",46,36,35,40,64,33,49,37,55,61,39,34,36,38,60,14,43,50,53,17,56,48,46,37,39,55,32,38,54,20,80,62,40,31,42,25,37,40,50,65,31,35,39,32,43,35,30,51,56,28,44,36,15,37,48,48,41,27,5,30
"COG0617",56,75,51,52,39,47,47,68,50,66,43,51,56,52,41,65,37,44,47,61,62,46,33,46,53,42,89,60,52,81,54,72,69,49,44,40,47,31,43,64,46,56,54,57,59,54,61,50,56,61,57,63,37,58,68,40,76,45,70,53
"COG0618",68,64,46,50,42,44,45,88,46,47,70,32,46,50,41,34,37,49,39,77,63,60,43,66,37,23,47,75,31,61,28,58,53,39,58,63,60,52,48,5,43,55,44,78,77,27,43,36,37,62,65,67,66,58,58,50,69,42,52,39
"COG0619",27,38,47,67,36,35,25,44,23,26,55,33,33,37,20,80,38,26,5,75,37,9,47,58,21,17,79,66,21,102,40,41,92,18,31,34,56,16,37,29,31,68,29,50,46,34,44,12,6,51,72,52,55,32,29,18,40,62,88,40
"COG0620",36,34,29,29,18,25,29,24,37,17,37,36,15,35,9,57,46,24,19,46,95,54,25,40,14,5,28,34,16,16,65,48,32,15,33,30,28,19,38,46,15,31,20,54,53,17,31,14,10,47,22,38,42,36,24,26,40,18,82,24
"COG0621",138,150,172,182,144,167,162,173,163,131,163,148,150,178,130,101,150,175,113,143,172,142,141,189,148,130,140,205,121,205,110,165,164,172,153,128,136,167,147,70,165,161,127,172,221,148,129,138,120,154,144,185,168,136,172,136,184,150,137,154
"COG0622",36,37,29,47,36,41,45,44,27,33,37,64,42,40,30,35,35,47,34,47,32,24,34,45,32,36,42,43,31,40,22,39,57,28,41,41,39,30,38,29,17,41,33,36,44,29,42,24,37,28,29,47,46,37,25,27,35,56,40,41
"COG0623",18,19,10,23,21,13,20,18,22,22,12,22,26,17,23,22,14,40,32,2,37,34,13,20,30,20,7,16,15,11,27,13,14,48,21,15,13,23,18,18,19,13,9,16,27,19,12,21,17,20,20,27,7,18,31,15,35,12,14,13
"COG0624",117,96,120,83,116,83,148,120,116,87,66,100,85,105,98,107,96,110,99,80,49,82,81,113,150,61,110,56,161,124,111,70,141,109,82,88,82,100,105,168,76,92,81,73,57,109,79,116,96,94,125,70,72,91,90,82,87,99,108,106
"COG0625",1,3,2,0,1,4,1,1,46,4,2,12,2,2,3,11,5,11,13,2,0,8,1,5,1,1,9,0,5,1,71,1,9,2,1,2,0,3,5,101,0,0,20,14,2,12,2,7,3,2,10,2,1,0,2,9,0,2,10,6
"COG0626",7,8,14,7,7,9,10,7,25,3,7,13,8,10,6,31,13,9,6,21,4,9,14,12,14,4,15,16,29,16,10,2,10,6,2,7,4,5,4,26,2,7,6,2,5,1,2,9,4,4,4,5,3,2,5,1,6,1,13,4
"COG0627",34,28,38,35,41,27,45,23,30,28,51,28,28,36,61,22,33,39,29,26,18,12,24,14,36,77,24,5,51,23,29,11,26,39,16,56,44,37,33,21,23,26,41,22,18,25,36,24,47,45,27,38,19,31,26,30,25,24,36,40
