"","DLM005","NLM025","NLF012","DOM026","DLM001","DLM002","NOM013","NOF012","DLM027","DOF007","NOM019","DLF005","DOF012","DLM017","NOM007","NLM024","DLM011","NLM017","NLF007","NLF009","DOM019","NLM004","DLF001","DLM018","DOM001","NLM026","NOF014","DLM012","DOF006","NOM028","DLM006","NOF009","NOM027","DLM008","DLF003","DOM008","DLM013","NLM006","NOM002","NLM029","NOF007","NOF002","DLM010","DLM015","DLF013","NLM016","DLM028","NOF006","NOM020","DLM024","DLF010","NLM007","NLF010","DLM014","DOF011","DLM023","NOF008","DOM010","NLM009","DOF009"
"COG0769",76,98,71,80,99,101,92,93,123,53,108,110,128,101,98,112,72,58,99,67,104,94,50,102,74,91,95,163,60,74,84,64,96,101,113,61,109,78,83,130,75,76,67,67,72,91,76,53,88,43,116,89,54,91,91,77,126,72,77,84
"COG0770",103,133,109,109,132,89,101,127,139,115,119,119,88,168,123,173,140,102,103,98,117,107,96,143,120,104,107,78,115,109,129,129,65,107,124,130,95,126,97,104,127,89,95,145,112,185,75,116,164,36,92,112,106,134,138,103,143,131,156,95
"COG0771",67,77,54,63,58,55,70,85,63,43,67,74,56,59,71,69,50,30,69,52,58,69,38,78,46,73,50,81,56,64,63,43,69,54,67,59,72,67,73,85,72,50,66,50,54,77,65,51,59,41,59,73,57,59,71,73,62,62,54,60
"COG0772",154,143,104,147,119,160,155,191,170,87,190,180,137,159,173,118,122,126,126,127,113,163,81,160,116,164,144,107,88,117,132,94,144,141,207,104,170,108,178,165,118,126,119,102,158,148,136,78,157,76,170,118,88,105,150,146,140,106,179,145
"COG0773",69,99,58,59,82,72,69,82,80,56,85,77,67,98,82,85,48,53,71,67,58,89,36,87,61,68,57,69,65,58,82,70,62,66,67,67,61,56,53,79,62,51,72,67,65,79,75,51,86,61,94,67,49,61,68,69,72,62,109,67
"COG0774",50,34,45,25,50,24,29,23,25,42,31,20,14,46,50,69,40,26,24,25,33,29,43,36,34,30,14,6,38,28,11,13,13,9,7,20,10,10,3,7,9,7,12,15,7,16,4,14,15,2,5,7,12,10,8,6,9,13,20,17
"COG0775",40,24,67,55,54,47,41,36,53,65,37,47,54,55,65,45,58,52,35,53,50,38,40,57,27,37,44,48,45,57,44,69,26,63,52,58,37,40,33,48,62,67,46,68,47,53,47,74,44,58,32,50,63,45,43,63,50,68,36,67
"COG0776",25,17,11,15,16,15,23,31,12,15,19,12,11,15,28,13,16,26,12,23,15,12,28,14,24,18,16,16,15,12,54,74,38,47,55,68,44,61,34,46,65,55,62,67,65,50,45,66,65,26,42,47,60,34,63,43,67,63,72,68
"COG0777",27,15,19,27,17,27,21,36,49,5,14,31,23,13,28,6,8,19,28,18,9,22,4,23,18,30,33,24,18,28,32,5,16,11,27,9,23,7,47,22,13,27,24,16,18,5,21,10,18,32,14,21,12,12,10,35,29,22,11,10
"COG0778",129,131,109,102,141,104,115,91,116,158,106,101,181,138,129,124,154,115,93,109,121,111,129,126,139,83,97,98,125,118,107,134,67,125,145,151,126,125,100,81,125,114,88,101,128,158,112,130,139,65,99,127,145,125,148,98,113,128,160,143
"COG0779",14,15,11,9,6,13,14,15,18,7,17,26,43,12,16,2,7,13,13,9,12,15,4,9,6,14,20,8,4,12,7,8,14,20,16,9,11,6,19,23,6,12,6,14,19,2,7,5,7,25,22,12,3,6,6,20,11,13,13,11
"COG0780",24,37,8,26,19,18,31,11,25,23,22,16,14,19,14,29,24,22,12,15,18,17,23,23,18,14,17,3,19,18,21,24,21,12,29,19,11,29,15,19,14,14,16,28,13,26,18,20,17,13,18,17,33,18,23,16,9,14,31,35
"COG0781",38,31,23,32,37,29,34,42,28,23,33,31,35,32,39,33,37,16,35,20,26,30,20,45,38,31,39,48,15,26,30,23,28,37,37,32,23,44,16,23,34,23,20,20,46,40,24,27,38,21,41,20,28,36,27,14,43,36,20,29
"COG0782",39,64,22,45,45,44,47,55,47,22,54,66,64,47,46,49,45,33,45,41,39,51,28,46,53,30,38,52,23,46,44,29,31,51,55,22,31,39,45,45,38,26,30,30,38,56,47,31,41,51,65,27,36,43,34,39,43,26,69,47
"COG0783",4,7,8,4,11,10,21,18,8,16,21,9,37,8,7,3,8,32,13,20,12,5,18,7,17,6,3,14,12,11,9,17,2,12,5,15,6,10,1,7,8,10,9,21,7,2,15,22,6,10,9,13,17,10,2,7,9,15,4,18
"COG0784",226,164,299,260,234,267,277,356,137,364,232,252,173,146,239,172,211,223,275,305,218,268,284,159,295,273,338,126,306,318,271,240,171,236,210,265,152,184,459,351,280,285,199,250,282,88,249,236,153,307,221,243,285,265,157,413,232,208,107,155
"COG0785",2,1,0,3,0,2,2,2,1,4,1,1,4,0,0,1,0,6,0,0,1,1,3,0,7,2,1,4,7,3,0,4,0,2,1,4,1,0,1,2,1,3,4,2,3,0,2,0,0,10,7,2,1,0,0,4,2,5,0,1
"COG0786",17,6,13,19,14,23,26,21,17,14,27,15,23,18,10,14,18,13,23,22,16,23,10,26,22,21,16,5,25,15,10,10,4,8,4,12,12,5,12,8,6,11,7,6,4,2,14,7,5,19,5,3,6,8,1,4,6,13,4,8
"COG0787",82,110,82,84,107,66,103,81,83,71,99,86,68,94,85,117,94,64,97,58,98,96,66,109,88,82,74,75,63,76,85,80,64,91,89,77,67,88,60,80,80,70,78,80,77,141,77,63,113,54,92,78,93,91,121,81,101,86,120,94
"COG0788",8,13,12,8,10,4,5,10,1,14,1,0,1,10,3,7,10,21,11,10,21,0,13,0,5,1,10,1,13,15,4,19,0,21,0,15,13,10,4,5,19,9,11,22,16,1,13,25,3,5,3,14,21,10,11,8,10,9,1,6
"COG0789",62,33,58,63,53,61,86,49,56,40,38,75,105,48,56,44,51,59,60,44,41,56,56,62,68,52,50,146,43,90,73,38,123,73,59,47,86,72,79,68,56,55,53,59,65,33,54,24,32,96,79,34,53,36,28,55,51,62,51,51
"COG0790",32,102,20,30,24,31,66,38,24,25,71,58,24,30,41,19,38,30,32,24,32,14,46,26,46,35,47,16,41,34,74,27,2,21,58,24,28,39,27,59,25,48,32,26,53,25,48,31,22,65,65,38,25,19,12,8,53,31,26,48
"COG0791",88,42,112,83,77,75,83,66,116,62,78,91,97,46,72,22,77,95,153,81,82,90,36,94,84,167,133,57,38,107,68,32,133,110,83,50,78,65,166,96,70,75,57,71,96,11,119,55,36,142,121,125,45,88,39,134,103,65,32,85
"COG0792",28,20,23,24,18,21,21,32,11,17,23,24,19,20,22,22,30,17,15,29,19,20,16,19,22,22,16,27,24,18,24,20,33,32,33,18,20,25,20,15,25,12,15,30,35,26,16,18,19,7,23,18,32,14,32,10,19,19,26,22
"COG0793",227,253,299,260,296,216,241,197,154,365,203,183,103,276,236,396,356,262,229,245,222,231,381,211,223,179,136,31,409,282,237,376,39,213,275,280,169,269,120,170,303,182,274,262,155,404,176,313,289,35,148,322,420,346,393,183,262,272,320,275
"COG0794",42,40,27,23,34,26,37,18,30,42,34,22,22,44,11,52,41,27,13,15,15,28,23,38,28,19,13,11,32,28,22,38,29,23,22,28,24,42,20,18,11,23,49,28,25,53,29,27,48,50,16,26,32,30,75,19,21,44,30,28
"COG0795",71,128,33,18,74,57,58,36,64,47,52,23,51,70,95,123,53,60,54,42,50,77,59,47,67,20,38,12,43,31,82,56,27,32,74,75,35,71,19,37,38,53,32,63,32,148,51,72,106,45,37,37,61,72,106,31,39,56,130,31
"COG0796",38,59,51,48,31,36,35,53,43,25,49,45,62,38,50,51,48,53,35,29,31,52,31,45,40,28,36,58,50,32,40,47,42,38,48,41,31,42,22,38,47,46,32,47,48,55,36,39,41,29,51,50,37,36,45,43,47,53,57,45
"COG0797",11,10,0,0,0,6,10,1,11,4,9,1,5,14,0,29,1,1,0,1,2,4,1,5,11,0,1,0,3,1,17,2,0,0,15,1,3,1,0,1,0,2,7,1,1,17,13,0,21,19,7,2,1,1,2,1,1,8,46,0
"COG0798",8,0,2,8,7,4,1,6,9,6,7,1,2,8,1,2,5,12,4,13,2,2,1,10,3,3,3,10,11,9,2,5,1,2,11,1,4,0,1,4,2,6,0,1,3,1,3,10,2,0,10,4,10,5,3,2,3,7,45,6
"COG0799",30,28,25,29,25,22,26,17,26,19,24,21,17,23,29,28,26,23,26,21,16,19,17,20,18,17,23,22,13,23,25,25,24,29,37,14,25,25,20,22,23,15,14,17,26,30,25,23,32,5,16,18,24,16,35,18,18,15,37,26
"COG0800",37,12,36,20,27,32,22,26,29,17,39,26,18,35,21,44,50,35,41,27,53,30,29,35,24,39,40,22,28,34,20,35,54,33,24,24,52,26,33,18,32,29,48,27,26,30,19,24,27,35,35,33,40,23,37,50,30,25,23,26
"COG0801",21,35,11,11,16,18,22,10,14,15,23,16,36,28,13,24,23,21,22,7,23,16,19,26,15,14,16,46,18,23,12,19,25,22,39,19,14,29,8,21,19,18,11,15,16,16,8,16,23,6,20,23,22,19,24,7,24,24,23,21
"COG0802",26,30,18,22,20,39,29,40,29,23,24,27,38,18,25,26,30,29,33,15,22,28,14,25,40,33,27,39,15,18,29,14,33,24,36,13,19,27,21,32,20,14,18,24,34,31,13,13,24,23,36,20,18,27,36,17,30,24,35,32
"COG0803",37,30,47,35,43,35,33,46,58,30,27,38,80,27,26,41,36,9,43,35,32,24,15,58,32,34,24,97,20,37,35,16,84,35,41,44,27,31,24,31,36,27,29,30,40,24,29,31,39,49,50,50,17,39,19,24,42,35,19,42
"COG0804",0,18,2,4,1,3,6,1,2,2,4,5,10,9,4,1,3,1,12,1,0,3,2,5,3,11,5,8,0,5,0,5,1,1,3,1,3,2,5,5,4,8,6,0,1,0,7,0,0,2,5,4,9,5,3,5,2,5,0,6
"COG0805",30,30,20,16,21,11,11,23,9,15,11,14,20,24,38,14,24,13,24,23,16,3,22,23,18,6,15,34,26,15,14,30,31,26,26,26,15,35,18,13,30,19,32,14,24,12,27,24,13,10,16,31,35,16,15,28,29,30,4,22
"COG0806",23,28,15,15,22,26,43,37,34,13,23,23,31,16,31,20,7,18,27,26,14,37,11,23,20,24,31,38,9,18,7,4,14,9,10,1,8,3,7,11,4,4,9,4,6,13,14,4,9,6,5,12,4,5,15,5,7,3,14,3
"COG0807",41,57,51,23,52,39,47,32,40,37,40,31,30,55,36,69,40,37,46,42,41,37,33,61,42,22,22,14,43,29,42,35,33,32,42,33,32,44,54,43,34,41,33,24,30,95,24,44,49,17,29,28,47,43,41,31,35,54,65,39
"COG0809",74,98,94,70,84,60,76,98,70,84,74,89,34,104,83,124,113,65,63,68,90,69,66,82,80,64,53,14,97,68,90,82,44,61,90,69,60,90,46,74,81,62,75,55,87,111,62,89,111,15,74,86,99,99,104,57,79,85,122,93
"COG0810",4,12,4,0,4,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,4,0,1,1,1,1,2,1,0,0,1,6,3,5,0,0,1,1,4,1,0,1,4,4,5,9,0,1,0,0,0,1,0,5,2,1
"COG0811",56,52,55,39,40,45,52,29,37,57,50,25,37,50,40,73,84,26,24,41,53,47,64,24,58,20,28,10,76,41,48,91,43,38,35,94,29,57,17,33,66,60,54,67,43,70,41,60,61,21,24,64,91,60,85,41,47,69,57,65
"COG0812",44,66,35,37,40,42,36,61,55,38,48,40,60,67,65,33,42,41,41,40,37,35,25,41,44,37,52,71,38,41,45,38,49,40,53,28,51,37,49,31,31,43,36,38,54,50,37,23,52,31,48,37,27,46,39,48,64,37,48,40
"COG0813",7,6,10,6,10,16,18,23,14,7,14,16,4,10,15,11,13,2,13,18,7,13,6,15,16,12,15,4,9,12,10,7,22,17,10,7,6,6,16,22,7,9,8,9,13,1,8,3,7,25,16,21,14,6,8,15,10,6,4,14
"COG0814",35,5,1,2,4,9,6,1,25,19,9,6,18,2,4,10,20,10,3,5,3,9,3,14,17,7,8,17,5,13,15,9,3,5,2,12,17,13,8,9,4,12,70,14,5,11,32,13,19,159,20,8,9,7,1,4,5,5,4,7
"COG0815",12,17,5,0,10,3,1,10,2,0,10,4,3,7,4,3,4,0,2,4,5,1,1,0,8,3,0,3,0,3,0,0,0,2,3,0,4,6,0,2,2,8,5,1,3,0,13,0,4,13,8,3,1,10,1,1,4,4,3,3
"COG0816",26,35,22,20,18,38,26,32,30,19,25,39,45,23,33,29,26,24,27,25,28,19,19,32,22,25,24,31,14,14,18,20,12,39,33,20,24,27,14,28,17,19,17,20,28,19,31,14,12,16,35,14,18,16,19,25,30,23,33,24
"COG0817",20,21,20,18,15,21,22,13,18,20,20,19,11,31,31,35,24,15,28,19,39,10,23,21,27,25,12,23,11,7,19,11,21,24,20,22,28,16,4,24,22,19,25,19,28,18,13,18,31,7,24,14,19,16,25,19,19,18,28,29
"COG0818",13,9,10,8,5,8,10,32,7,2,4,14,2,7,7,5,24,5,2,7,10,7,15,11,11,11,13,1,18,10,4,18,1,10,11,11,5,22,4,12,13,13,15,15,6,6,12,10,11,10,8,7,22,9,4,10,8,10,0,11
"COG0819",16,3,5,1,7,0,9,1,6,1,20,2,10,4,6,1,6,0,13,6,4,0,0,7,7,3,5,32,1,8,0,0,37,3,1,0,8,2,5,4,1,7,6,1,8,0,7,2,3,0,11,2,0,5,0,6,9,5,2,5
"COG0820",58,79,64,59,39,69,96,88,61,33,43,48,25,54,91,67,36,41,65,52,45,82,24,67,69,54,55,47,33,50,73,38,33,43,64,44,85,47,52,53,44,44,30,45,44,55,53,37,57,28,67,49,33,57,52,55,64,53,83,49
"COG0821",71,68,70,45,68,51,57,41,47,41,65,44,35,95,58,66,87,49,60,67,75,63,42,63,55,68,60,49,69,57,59,87,46,62,49,63,70,45,53,70,82,64,49,94,50,85,59,67,63,28,60,89,65,70,82,60,65,52,47,59
"COG0822",36,56,36,46,31,54,48,65,37,26,45,48,49,41,73,39,29,46,43,33,53,42,17,49,25,79,66,45,16,28,39,33,55,61,47,25,72,26,57,66,38,57,31,47,47,33,41,36,46,16,65,39,21,31,40,45,46,32,49,39
"COG0823",9,18,12,70,19,11,13,41,10,37,13,26,23,15,12,5,34,38,27,36,38,13,16,16,21,17,14,23,77,55,22,72,5,21,10,78,23,33,34,13,33,35,41,45,30,6,38,66,10,51,16,8,71,26,16,29,34,51,2,13
"COG0824",16,14,24,44,30,11,31,25,6,24,20,27,13,20,17,16,39,32,24,27,27,9,29,23,28,10,16,6,33,17,17,32,22,34,13,22,17,25,15,15,32,19,26,24,21,17,23,31,23,22,15,21,34,15,16,12,35,21,13,33
"COG0825",19,22,14,36,18,41,27,24,35,6,19,40,15,10,22,7,12,20,32,21,29,30,4,32,10,40,31,23,14,20,20,12,18,26,33,8,15,18,56,38,19,22,20,22,17,2,26,7,16,26,15,31,10,13,8,29,20,16,9,16
"COG0826",139,124,138,144,134,149,150,216,80,93,165,138,96,159,151,153,130,137,165,135,147,184,91,144,133,168,130,109,121,123,160,141,153,107,168,99,109,113,163,174,133,122,155,116,150,146,136,89,121,91,171,123,127,143,157,132,149,141,162,111
"COG0827",157,152,185,209,109,232,170,187,83,133,213,141,78,130,272,42,129,117,238,152,114,177,120,145,105,228,274,146,83,131,125,63,134,201,131,39,119,85,192,207,167,183,150,101,216,46,218,134,86,59,112,231,175,184,193,352,143,252,107,218
"COG0828",6,9,2,6,1,7,4,8,3,2,5,8,7,2,10,2,3,2,5,4,2,6,2,1,5,8,5,2,2,3,6,1,4,11,4,3,6,5,6,7,5,0,7,4,10,2,7,2,2,3,11,3,3,3,3,2,2,2,5,5
"COG0829",3,11,2,1,0,2,4,1,1,2,2,4,1,2,0,0,0,1,5,1,0,1,0,1,4,2,2,1,1,2,1,1,2,0,2,0,1,1,3,1,1,3,8,2,1,0,2,0,0,0,6,2,5,2,0,3,0,5,0,1
"COG0830",1,11,2,3,0,1,8,1,0,1,1,3,1,3,1,0,0,0,3,0,0,2,0,2,2,1,4,3,0,7,1,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,1
"COG0831",0,4,1,0,0,1,1,1,0,2,0,0,2,1,0,0,0,0,3,0,1,1,1,2,0,0,1,4,0,0,1,1,0,0,0,0,1,1,2,0,1,1,3,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,0,1
"COG0832",1,3,1,1,1,0,2,0,1,0,0,1,1,2,0,0,0,0,9,1,0,2,2,0,1,2,2,1,1,3,0,1,1,1,1,1,2,1,4,0,1,0,6,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0
"COG0833",8,4,0,1,7,4,2,1,11,1,4,4,32,5,0,7,2,2,0,0,0,2,3,9,0,1,0,30,1,5,1,4,54,0,1,8,11,21,5,0,0,1,16,2,1,0,12,2,6,27,3,1,6,0,19,0,0,1,0,9
"COG0834",139,136,98,71,106,116,130,77,227,72,153,85,226,79,84,75,87,88,125,100,96,143,42,113,92,118,112,254,72,104,26,26,58,40,40,15,49,30,51,46,29,30,43,27,30,25,49,31,43,72,56,31,26,29,21,46,26,32,31,36
"COG0835",10,29,9,11,2,25,18,11,14,3,11,20,7,11,10,1,1,24,24,13,10,21,2,17,10,13,37,0,1,4,18,1,0,12,14,3,3,3,41,50,14,14,4,13,6,3,15,4,14,9,15,4,10,13,9,2,12,10,8,2
"COG0836",61,84,42,56,41,54,53,42,76,90,51,61,18,90,92,126,49,84,59,54,38,90,77,70,61,37,57,8,63,34,96,65,1,48,86,41,24,61,66,66,64,42,78,54,35,167,44,66,157,21,34,51,59,74,90,69,70,52,136,64
"COG0837",3,14,0,0,0,0,0,1,0,3,0,0,3,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,4,1,0,0,1,0,4,1,1,0,2,2,8,15,0,0,0,0,0,0,0,0,0,1
"COG0838",12,14,12,14,10,5,6,11,9,9,11,11,3,20,11,19,20,10,7,10,15,6,9,7,7,12,4,2,11,4,8,17,1,6,16,18,1,18,3,8,14,9,18,11,7,15,7,14,9,6,6,11,24,21,23,5,8,9,19,12
"COG0839",17,18,11,18,15,15,8,11,9,12,15,12,7,25,19,38,28,14,16,17,27,10,14,12,12,5,9,4,27,20,20,23,0,11,9,13,16,11,9,9,24,18,16,16,15,29,23,25,25,8,5,23,38,19,24,15,18,17,17,20
"COG0840",83,209,165,169,28,247,151,89,133,24,126,122,37,86,253,9,21,318,301,175,176,234,4,213,90,184,351,9,31,28,223,46,13,223,103,31,42,30,739,359,244,194,68,183,41,19,208,103,132,186,144,100,122,119,69,18,123,136,110,41
"COG0841",460,200,684,422,736,339,445,407,245,787,457,333,239,461,426,731,720,560,431,563,616,174,639,378,562,319,308,132,929,538,372,758,241,416,218,822,383,559,245,386,444,594,675,784,497,386,540,704,386,308,233,698,686,975,577,520,598,761,221,691
"COG0842",117,130,160,107,131,115,135,117,108,206,131,98,87,127,105,151,169,145,146,121,171,81,196,94,149,85,97,44,167,109,131,172,37,89,136,196,104,122,90,150,117,184,141,163,110,129,115,190,158,93,77,130,179,150,158,85,130,142,126,142
"COG0843",1,0,0,0,0,0,16,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,2,0,0,0,0,13,0,0,0,13,4,1,18,2,1,0,0,0,2,0,0,1,1
"COG0845",369,307,399,371,497,301,332,289,254,665,333,270,202,417,325,529,565,431,328,444,448,227,586,334,421,252,275,88,723,424,374,620,146,323,313,634,268,472,226,283,409,536,533,556,387,388,355,588,336,195,240,519,568,606,458,325,380,548,272,472
"COG0846",50,79,49,48,46,45,58,41,72,21,62,50,65,61,46,37,49,27,49,38,44,77,17,71,50,43,61,62,35,44,42,28,34,50,53,26,58,32,64,41,47,57,34,37,45,79,39,29,79,38,56,60,41,48,38,86,46,35,71,59
"COG0847",30,78,52,18,47,44,32,19,65,53,33,24,58,47,40,56,50,58,34,41,41,33,38,44,54,29,49,21,40,40,60,53,18,32,28,42,17,64,16,40,42,40,30,49,29,117,41,48,52,39,36,36,46,43,41,28,38,42,88,41
"COG0848",8,13,2,0,7,7,11,2,8,13,3,2,19,2,6,8,1,3,1,3,3,1,3,4,4,0,2,7,6,1,2,7,30,2,2,6,4,10,6,0,0,11,11,2,2,6,3,1,8,13,3,4,8,5,12,3,4,7,4,5
"COG0849",31,78,39,16,38,24,43,68,40,19,35,45,30,43,38,49,21,28,31,37,36,56,12,39,33,52,43,17,38,15,50,19,0,18,57,28,23,42,18,38,27,39,47,37,18,68,32,22,79,20,51,23,28,45,64,14,32,36,85,43
"COG0850",4,15,13,6,0,15,11,7,12,3,3,18,2,12,9,4,1,9,14,9,2,8,1,9,4,11,16,4,7,9,9,3,15,11,7,7,3,7,23,11,8,9,2,7,3,1,5,7,9,15,20,6,5,6,5,5,12,5,1,1
"COG0851",5,5,3,6,0,6,2,12,1,1,1,8,1,1,6,2,1,3,5,3,2,6,2,4,2,7,8,1,1,5,5,3,5,6,2,0,1,3,11,5,4,4,7,1,1,0,6,0,1,3,11,3,2,1,3,0,10,5,0,2
"COG0852",31,25,43,31,49,29,25,18,12,39,25,37,6,39,35,51,44,37,26,28,52,19,45,33,28,25,25,6,55,26,40,48,1,44,34,33,20,38,14,21,43,26,38,49,23,62,31,31,37,30,14,25,38,41,32,22,32,47,37,53
"COG0853",14,22,10,23,14,16,18,11,8,14,21,9,8,22,17,22,17,13,8,17,16,13,18,11,17,11,13,3,13,11,19,14,13,13,20,15,16,16,14,10,11,13,15,12,17,14,14,8,18,8,17,13,16,17,17,7,11,11,21,14
"COG0854",10,18,19,21,23,8,11,14,2,17,11,13,5,13,8,7,34,16,15,21,26,2,26,13,15,12,10,4,30,15,8,40,0,17,6,32,15,22,3,10,24,18,28,18,21,3,12,26,14,16,6,24,40,21,10,13,19,23,7,19
"COG0855",76,50,84,103,85,67,78,69,99,65,73,99,79,67,52,47,94,61,101,82,108,63,80,104,72,77,60,112,95,93,63,83,104,49,69,87,83,91,91,89,82,106,89,107,90,23,97,69,63,57,55,91,92,56,83,109,81,86,34,81
"COG0857",9,10,2,0,2,0,0,0,2,1,1,0,8,0,1,2,1,0,0,0,0,0,1,7,1,1,0,56,3,8,0,4,20,0,0,4,2,4,2,0,0,1,5,0,2,0,3,2,17,38,3,0,1,1,0,0,0,0,1,11
"COG0858",23,32,21,31,27,21,16,23,33,25,25,23,34,30,35,17,19,32,26,28,25,34,23,29,19,20,21,28,24,15,10,10,12,9,12,8,9,11,8,6,10,9,6,2,3,7,4,5,14,5,10,12,5,10,9,9,15,12,9,10
"COG0859",48,78,21,23,35,40,48,16,53,54,34,23,51,49,37,93,28,47,23,33,19,55,52,16,49,11,21,14,57,37,44,49,47,8,46,27,34,55,17,11,28,51,88,20,18,67,41,33,55,73,43,46,34,35,82,18,25,58,60,27
"COG0860",84,87,57,71,46,74,78,45,50,62,70,77,79,47,85,41,55,68,87,61,70,90,43,62,60,79,123,43,27,91,63,51,65,90,88,46,65,54,137,87,61,64,81,74,112,38,90,42,56,79,68,77,52,71,55,74,75,58,42,61
"COG0861",18,63,0,0,12,16,11,3,42,4,15,2,59,12,12,42,3,4,1,1,0,17,4,8,13,0,1,44,7,12,4,4,20,0,2,2,2,6,6,1,1,3,8,0,1,15,9,2,11,14,8,1,1,0,14,0,2,0,13,3
"COG0863",48,29,69,47,59,51,68,65,52,39,50,87,44,69,99,27,33,48,100,64,71,51,36,44,49,64,51,20,37,17,79,44,20,59,74,51,38,70,38,56,52,57,74,61,76,42,48,59,12,96,62,46,57,43,26,61,102,65,22,45
"COG0864",4,0,0,0,1,2,1,0,3,1,2,1,2,2,0,4,0,0,1,0,4,0,0,0,0,1,1,2,0,0,0,5,0,1,1,0,7,1,1,0,3,2,2,1,0,0,2,1,0,7,1,0,0,0,0,0,0,2,0,0
"COG1001",17,12,21,22,19,13,19,18,23,20,28,25,41,18,20,18,13,11,20,17,30,18,10,27,23,25,23,27,17,33,8,11,24,19,10,22,36,16,30,22,28,15,17,10,34,3,31,14,11,56,44,17,2,16,7,34,24,29,6,20
"COG1002",119,57,34,49,52,96,101,47,82,49,77,70,33,26,92,201,62,75,87,82,74,64,68,145,116,36,72,66,32,29,71,65,60,55,88,56,56,59,17,41,46,45,90,19,58,207,81,64,28,50,63,71,53,79,80,80,37,38,170,74
"COG1003",36,12,61,29,78,39,32,25,13,67,41,33,10,37,45,29,54,42,31,35,35,5,52,65,41,46,21,10,43,49,20,59,52,31,23,51,30,54,16,29,26,46,37,55,53,3,55,46,33,38,11,61,41,91,27,32,45,43,19,46
"COG1004",65,92,102,55,78,65,63,64,35,72,41,74,45,70,82,54,76,95,69,81,57,52,113,59,91,54,53,45,48,49,54,81,46,92,90,114,45,56,34,80,65,92,67,99,66,102,60,137,61,25,44,62,69,94,123,70,59,85,148,86
"COG1005",18,25,24,20,21,10,17,22,16,31,21,25,2,30,20,50,15,28,25,22,24,16,30,19,19,17,6,2,30,15,23,27,0,17,17,22,10,36,11,16,26,33,31,33,9,45,19,16,34,3,7,16,32,33,32,13,20,28,39,26
"COG1006",1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,0,1,1,0,0,6,0,2,0,0,0,0,0,0,2,2,0,0,3,0,0,1,4,1,0,2,0,0,4,0,1,0
"COG1007",34,34,42,42,31,36,36,20,18,48,27,25,8,43,35,62,43,32,43,22,39,26,50,32,30,17,9,4,42,26,48,47,1,32,40,32,14,40,10,20,40,20,42,48,24,67,21,34,50,15,11,35,58,44,76,13,32,32,42,37
"COG1008",20,26,30,27,44,25,16,15,25,36,25,28,11,56,33,66,51,34,28,23,38,20,29,33,21,18,9,2,39,37,41,33,1,36,44,43,15,24,4,32,23,25,35,51,40,59,31,43,45,17,11,28,28,55,40,17,22,56,51,34
"COG1009",12,17,14,8,14,9,7,5,11,7,9,3,2,22,14,22,19,8,12,14,9,12,12,11,16,11,7,0,19,7,37,49,0,37,51,45,24,28,5,25,33,29,27,38,41,99,29,25,78,35,14,46,28,51,79,30,40,50,80,36
"COG1010",14,9,16,20,12,19,8,10,15,3,17,8,10,21,7,11,8,29,18,17,20,5,4,12,26,18,17,7,21,8,9,24,10,21,12,7,17,10,20,14,22,18,5,27,7,0,25,11,11,0,12,20,12,14,9,13,31,22,6,10
"COG1011",102,101,79,102,86,82,80,43,108,98,78,78,85,74,81,91,115,70,67,98,89,75,101,67,89,67,85,94,71,91,72,86,48,101,83,81,69,84,69,48,98,84,84,67,90,127,65,97,111,67,80,65,98,78,95,56,76,66,122,100
"COG1012",95,35,62,80,47,58,70,129,135,71,66,62,169,54,53,68,54,73,55,74,68,60,99,58,86,55,92,188,110,132,57,116,68,56,32,92,142,54,103,52,64,80,185,69,119,16,153,65,56,277,111,83,108,56,34,64,77,102,19,65
"COG1013",184,170,189,107,228,137,180,155,194,143,184,157,59,209,174,231,149,112,167,135,174,128,128,184,160,154,135,41,162,140,145,208,148,173,167,201,230,142,200,164,150,170,126,183,146,209,131,164,192,62,179,188,156,225,204,152,182,215,219,178
"COG1014",205,183,214,165,259,178,191,177,195,188,230,198,89,214,193,245,199,136,208,171,216,130,144,235,188,161,135,41,248,172,72,81,51,75,64,78,80,54,58,55,59,66,66,77,47,71,52,65,55,17,67,84,61,85,69,55,73,70,63,80
"COG1015",20,15,11,18,12,16,27,48,27,8,31,18,31,22,6,10,14,10,27,22,11,26,10,25,10,17,31,17,9,28,14,10,38,16,22,14,19,18,27,33,24,27,16,11,17,6,34,4,10,49,25,20,14,11,13,33,15,23,8,15
"COG1017",5,1,0,0,3,0,1,1,1,1,3,1,4,1,1,0,2,0,0,0,1,0,2,0,2,0,0,2,1,5,0,0,0,0,0,1,1,2,0,0,0,0,7,2,1,3,4,1,3,21,3,3,1,1,1,3,0,1,1,0
