"","DLM020","NOF012","NLF015","NOF009","DOM010","DLF007","DOM008","NLF008","NOM016","NOF014","NOM014","DOM021","DOF003","DOF011","NOM012","DLM008","DLM002","NLM006","DOM023","DLM010","NLM002","NOM029","NLM010","NOF005","NOM022","DLM028","NLM008","DLM004","DLF013","NOM019","NLF005","NLM023","DOF008","DLM013","NLM007","NLM024","DLF008","DOM022","NOF010","DLM003","NOM001","DLF009","NLF009","NOM004","DOF004","NLM028","NOM010","NOM008","DLF004","DLM024","NLM032","NLM025","NOM028","NOM020","DLF001","DOM019","NLF012","NLM004","NLF002","DLM015"
"COG0396",27,56,21,19,33,30,20,34,44,43,31,37,34,46,34,37,34,34,30,35,36,33,22,31,33,27,34,26,28,29,39,27,21,34,20,39,28,42,20,22,41,34,35,16,36,26,36,31,40,17,50,27,29,43,21,45,42,27,18,21
"COG0397",1,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,3,2,1,0,0,0,5,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG0398",5,35,1,4,2,8,9,7,7,21,7,6,4,6,6,7,10,7,3,9,4,4,5,3,6,3,3,9,10,13,11,5,12,21,4,1,25,5,3,7,3,18,6,3,12,2,3,0,5,32,7,7,5,5,3,4,3,12,4,7
"COG0399",137,119,144,114,94,124,147,116,103,110,71,88,93,103,79,170,110,68,60,68,83,101,70,102,93,113,73,123,102,78,94,179,27,53,74,84,93,83,93,122,66,45,118,108,85,116,83,115,169,87,60,103,100,70,106,132,109,51,95,152
"COG0400",1,1,0,1,0,1,2,1,0,0,1,1,3,0,3,0,0,3,0,8,2,2,0,0,0,2,1,2,0,0,0,0,6,2,0,0,1,2,0,0,0,11,1,1,1,1,0,0,0,12,0,1,2,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",21,30,26,25,57,51,34,29,18,54,58,29,52,17,35,46,60,31,11,45,22,42,32,18,14,52,32,21,48,83,14,66,65,86,46,31,56,61,24,53,20,102,33,32,44,36,23,28,19,168,30,30,74,25,26,47,33,29,38,27
"COG0403",93,26,55,66,48,61,70,69,54,17,66,71,59,28,16,54,32,51,51,33,34,53,39,31,35,48,22,75,47,30,30,45,6,27,54,27,41,53,35,71,6,79,25,60,63,24,47,52,17,35,25,12,40,17,91,33,56,1,48,77
"COG0404",12,9,8,10,16,10,7,11,7,4,4,6,6,7,5,10,7,14,13,14,8,6,5,7,14,8,5,9,14,9,23,50,7,31,16,23,34,26,28,31,6,23,38,43,27,22,31,34,18,24,15,10,29,15,51,22,31,2,30,25
"COG0405",0,7,2,17,14,1,6,3,1,1,6,3,5,1,2,6,0,5,2,13,5,4,4,1,5,7,1,4,1,8,1,4,1,3,4,1,10,0,3,0,1,0,0,7,1,0,0,1,1,13,0,6,3,3,2,1,0,1,0,3
"COG0406",25,42,23,25,39,28,32,33,47,67,37,42,57,38,49,42,58,29,50,53,44,38,46,52,41,54,58,26,52,52,62,30,114,50,48,40,39,47,39,35,41,49,35,33,53,67,35,43,30,38,85,33,62,35,35,39,45,51,66,32
"COG0407",13,24,19,21,12,32,20,17,7,11,9,6,7,2,6,14,5,11,3,17,2,21,7,13,8,9,9,13,10,9,7,28,3,4,12,4,15,16,12,13,5,27,7,15,10,14,10,34,2,24,12,2,12,5,29,9,12,6,22,9
"COG0408",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,6,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1
"COG0409",7,3,3,4,5,2,10,14,2,6,4,3,3,23,4,5,7,14,3,4,5,9,5,4,1,7,1,6,9,7,2,9,13,10,7,5,3,11,5,3,6,23,0,5,5,2,1,2,5,19,8,1,9,4,2,9,5,0,10,6
"COG0410",10,16,17,8,16,12,8,11,22,31,17,16,15,8,29,24,22,15,9,27,3,12,19,14,6,26,18,7,9,21,16,14,27,41,12,7,23,12,12,15,10,12,10,7,15,19,14,28,10,34,26,24,12,21,8,14,16,15,13,8
"COG0411",16,14,9,10,16,7,13,13,13,30,20,18,17,11,16,27,18,13,7,10,5,18,18,11,7,23,10,1,23,24,9,12,22,40,22,11,29,16,7,14,15,22,11,7,5,12,16,27,15,40,20,9,13,12,8,23,10,14,9,10
"COG0412",2,0,3,0,0,3,2,2,0,0,0,1,0,0,0,1,0,4,0,9,1,9,1,2,1,4,2,1,0,1,0,2,0,1,2,4,6,1,0,0,0,15,1,2,4,1,0,0,1,33,0,0,3,2,2,0,0,0,0,0
"COG0413",36,16,48,24,26,18,34,32,24,21,29,30,11,39,17,18,31,25,36,16,38,25,15,22,32,18,28,23,20,20,37,52,8,15,22,27,10,28,22,26,24,11,14,25,31,21,19,28,22,10,10,40,26,41,23,24,17,11,21,35
"COG0414",36,21,27,41,23,34,41,33,19,21,29,30,26,42,36,27,39,34,52,35,42,34,24,34,31,20,28,34,26,28,32,31,12,25,21,45,26,31,34,33,44,22,18,28,30,14,22,26,31,15,17,39,33,36,30,39,19,26,24,32
"COG0415",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,6,0,1,0,6,0,2,0,0,0,1,1,1,0,4,1,0,0,4,0,15,0,2,1,0,1,0,0,14,0,4,0,1,0,0,0,0,0,0
"COG0416",9,37,17,7,25,11,10,13,25,36,11,11,29,16,12,35,34,15,10,13,5,17,28,18,8,28,27,2,31,35,27,19,42,25,20,9,9,15,13,19,22,30,21,6,22,35,30,11,16,17,41,25,20,15,4,15,29,12,22,13
"COG0417",3,0,2,3,1,0,5,1,0,0,0,0,0,0,1,0,0,2,1,9,2,4,2,1,0,16,0,0,1,0,1,0,1,5,0,1,1,0,1,0,0,20,0,1,2,0,1,0,1,40,3,2,7,1,0,0,0,0,0,3
"COG0418",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0,6,0,1,1,2,0,1,1,2,1,3,0,1,0,0,0,16,0,2,1,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0
"COG0419",119,84,88,78,85,53,59,107,100,75,67,64,84,102,162,31,94,130,103,62,59,60,100,62,63,72,48,80,113,90,78,79,75,45,101,134,45,116,94,39,53,43,62,103,88,106,99,43,83,51,87,102,78,119,120,91,72,80,106,75
"COG0420",42,62,47,44,40,46,39,46,41,43,60,48,33,25,41,51,59,39,58,46,18,37,57,40,22,37,50,47,51,56,56,43,49,41,58,70,45,46,50,22,65,26,55,64,56,69,70,45,43,49,68,24,62,39,40,57,50,44,50,47
"COG0421",9,11,13,6,14,4,5,13,22,27,10,7,11,3,16,12,17,7,4,9,4,15,19,13,11,20,29,6,6,9,28,15,21,10,24,6,7,8,10,1,9,17,13,3,15,21,9,8,10,19,20,10,5,9,2,9,15,21,20,9
"COG0422",55,26,63,46,53,37,45,65,61,27,42,35,44,63,49,39,47,48,47,40,86,27,58,62,52,38,85,47,44,45,60,39,57,45,69,84,43,55,52,42,69,37,32,49,53,66,42,72,49,40,51,56,48,85,57,39,56,48,55,42
"COG0423",65,93,61,62,64,67,58,47,78,74,65,71,39,71,73,60,67,59,84,51,112,53,61,65,57,54,59,46,72,65,65,48,50,64,50,78,44,64,68,45,72,41,67,57,44,58,63,76,58,23,73,72,53,60,49,77,75,46,63,53
"COG0424",23,24,24,29,29,24,24,17,20,26,28,27,33,27,29,30,36,31,29,31,40,27,33,27,37,26,28,29,35,40,34,28,36,30,27,30,22,30,33,25,27,33,28,28,39,44,38,36,30,35,27,21,30,39,26,26,35,27,32,16
"COG0425",52,23,56,58,43,56,55,42,48,19,56,55,31,29,25,19,19,50,19,49,43,56,47,37,36,19,30,55,26,25,44,46,10,17,42,28,43,73,31,42,10,15,40,67,48,40,36,60,23,10,13,12,36,22,58,19,28,3,39,44
"COG0426",36,34,61,72,61,61,50,55,62,57,52,47,60,66,63,71,60,51,54,59,82,58,40,81,55,43,72,59,72,64,64,55,53,59,59,69,75,48,57,50,61,51,71,66,55,67,63,55,75,69,70,61,59,48,56,69,66,66,53,46
"COG0427",59,36,51,54,60,30,38,55,61,32,51,64,44,51,38,47,68,75,64,61,78,66,56,62,58,32,44,48,52,69,35,35,19,57,68,94,46,50,52,59,50,52,48,66,42,60,50,47,64,40,32,54,37,58,45,67,61,46,27,34
"COG0428",14,34,6,14,20,7,10,16,27,39,12,11,21,16,38,23,19,12,26,19,35,14,28,10,11,35,37,12,26,48,37,14,31,36,19,21,15,22,19,20,32,21,23,11,20,33,27,12,20,24,34,43,18,22,8,18,21,43,17,14
"COG0429",0,1,0,2,6,0,2,4,0,1,1,1,0,0,0,0,0,1,2,9,1,1,1,2,2,6,1,2,0,0,1,3,1,2,2,5,7,3,1,1,0,9,1,6,0,1,1,2,4,10,1,0,1,1,0,1,0,2,1,3
"COG0430",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,1,3,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,2,4,1,0,0,1,2,1,0,0,2,2,2,0,7,2,3,0,0,2,6,0,3,1,0,1,2,20,8,0,2,1,3,0,1,2,15,2,3,3,1,0,2,0,27,2,0,3,2,2,0,1,5,1,1
"COG0432",15,5,11,15,12,18,19,16,15,10,28,12,8,25,12,14,6,14,15,15,5,15,8,9,8,12,12,15,20,11,15,13,3,11,23,14,15,5,10,12,18,17,14,18,16,12,6,15,17,16,7,4,13,10,23,16,8,8,11,9
"COG0433",20,93,5,56,7,1,1,30,8,32,3,36,28,19,71,10,42,34,7,11,4,35,30,21,20,25,7,20,12,62,22,9,49,5,41,69,13,6,29,15,87,35,45,4,18,31,22,61,25,18,37,45,20,17,24,38,14,80,29,12
"COG0434",0,1,0,4,1,2,2,9,1,1,0,1,3,0,0,1,10,2,0,8,2,1,0,1,1,0,0,0,3,2,1,2,7,5,15,1,8,5,2,4,0,4,0,3,2,2,2,0,2,15,5,0,3,4,3,2,1,2,3,2
"COG0435",1,1,0,0,0,1,6,0,0,3,3,4,4,0,1,1,0,6,2,16,1,4,2,0,1,2,5,1,0,4,2,2,12,6,1,0,0,3,1,0,4,5,0,1,0,1,0,1,0,15,9,0,4,1,0,1,2,2,1,1
"COG0436",266,164,261,263,223,214,251,213,228,179,281,263,222,220,249,249,224,280,281,194,251,204,251,250,227,207,222,247,260,229,225,212,235,231,212,263,200,222,225,206,291,190,202,216,285,246,226,217,232,108,182,200,235,230,235,213,247,221,189,270
"COG0437",4,6,13,21,18,7,7,22,5,8,2,8,10,1,11,6,7,12,4,21,7,19,9,7,1,27,3,26,9,19,10,19,17,9,18,16,10,27,7,2,2,90,4,20,20,11,13,12,3,106,5,3,10,15,2,6,2,3,7,4
"COG0438",666,757,767,881,628,1129,935,623,701,539,663,848,700,539,550,632,576,676,671,561,501,801,482,730,537,494,578,935,623,485,620,791,340,415,488,505,801,569,690,701,363,480,832,958,600,448,740,753,502,333,576,479,668,566,1107,653,612,499,747,631
"COG0439",70,68,68,93,61,82,68,62,64,64,69,50,85,36,26,35,44,81,59,55,30,65,53,55,42,38,51,85,59,30,35,68,58,41,68,35,69,60,70,59,14,38,50,93,62,84,79,78,33,52,80,54,102,34,61,49,51,30,68,65
"COG0440",26,16,17,21,22,10,23,22,35,46,22,23,22,15,22,30,31,20,6,17,5,22,28,27,13,21,38,13,24,22,23,15,27,22,17,7,9,12,17,26,18,22,24,10,29,29,23,22,14,30,45,18,25,18,11,25,28,29,21,33
"COG0441",136,187,142,101,136,105,103,152,143,156,112,114,142,157,133,108,127,124,182,112,183,139,134,127,137,129,129,116,113,136,46,50,40,40,44,60,29,48,39,43,45,29,41,41,38,44,50,37,56,29,37,52,38,55,43,51,51,56,53,35
"COG0442",48,102,45,52,72,47,52,44,44,81,67,74,50,61,60,63,63,58,72,54,85,58,72,54,56,62,73,56,83,69,96,43,67,73,80,48,39,59,59,62,71,69,50,60,75,76,43,52,53,34,78,78,52,58,33,67,55,57,55,53
"COG0443",75,145,102,94,88,82,65,91,103,155,68,86,85,74,202,99,114,89,84,98,99,112,118,107,84,140,111,70,115,102,147,97,110,107,114,81,43,73,90,89,92,124,102,72,120,128,124,104,88,115,117,96,72,93,71,117,79,94,103,110
"COG0444",24,42,46,26,38,28,32,36,44,56,44,22,48,32,44,60,55,36,17,64,18,40,42,59,23,84,53,17,51,66,53,57,100,93,74,15,80,59,32,44,31,88,55,37,60,69,35,43,32,122,80,15,77,27,24,45,46,38,48,45
"COG0445",84,125,89,85,111,65,62,102,119,112,102,91,76,129,102,87,94,116,93,88,109,103,86,84,105,82,101,81,83,109,101,75,113,90,120,124,84,96,112,80,97,69,92,93,115,110,90,98,85,67,101,118,105,102,76,86,88,110,110,64
"COG0446",121,70,81,132,159,84,85,72,89,99,92,112,79,54,104,112,97,97,40,128,82,111,112,127,79,99,149,103,119,102,96,110,164,188,111,65,145,131,109,121,60,104,84,142,105,124,70,108,84,142,114,45,163,53,81,120,99,67,75,118
"COG0447",29,5,28,23,31,21,25,23,10,9,28,22,9,18,12,10,8,25,36,19,47,17,13,13,34,13,8,23,20,17,22,18,3,7,20,34,10,21,27,15,35,28,12,22,23,17,15,35,38,14,7,23,22,24,20,18,19,19,13,20
"COG0448",16,37,34,23,50,40,22,37,45,85,43,42,57,55,80,87,89,36,24,49,14,48,69,92,30,68,90,27,86,71,86,42,120,69,55,17,36,40,35,33,65,38,77,37,60,85,68,42,38,62,119,54,78,42,19,44,58,78,78,55
"COG0449",54,123,77,93,87,57,40,57,88,131,90,72,80,88,110,77,81,58,74,89,68,72,78,91,91,80,83,64,82,113,91,64,119,117,89,63,70,60,83,88,77,82,99,71,74,92,79,88,82,58,98,98,64,84,60,98,82,80,73,69
"COG0450",33,26,30,27,19,32,28,24,29,18,31,23,22,18,14,13,21,27,25,17,2,30,22,25,13,21,14,36,13,13,6,12,3,3,6,5,16,6,7,15,4,6,6,13,9,4,11,17,1,4,5,1,6,2,15,1,4,2,7,8
"COG0451",279,244,341,285,231,310,344,230,239,229,230,311,248,230,249,290,197,207,300,268,197,241,225,209,240,220,155,295,219,206,206,264,80,197,197,242,304,256,299,268,229,195,264,266,211,180,271,325,254,130,198,239,192,178,393,248,203,246,288,251
"COG0452",36,50,45,42,52,45,45,37,46,62,52,54,36,55,35,56,44,45,35,40,62,41,42,52,59,36,51,40,42,49,54,43,39,52,51,24,35,56,38,39,21,45,42,22,54,50,49,42,24,31,53,33,37,21,21,50,69,43,43,41
"COG0454",151,156,128,163,135,155,142,116,136,147,127,171,117,102,131,175,160,133,84,202,59,165,134,135,108,159,178,122,125,122,148,164,150,137,129,76,206,116,140,124,99,156,158,166,119,140,143,117,93,192,148,105,161,106,155,129,109,95,155,164
"COG0455",2,1,2,1,5,2,0,0,14,16,4,1,5,1,6,4,10,0,3,2,0,8,9,12,1,8,14,1,2,7,17,1,4,0,1,0,0,5,4,0,6,0,7,2,5,14,16,0,6,1,6,13,2,5,0,5,2,7,17,6
"COG0456",17,15,13,7,13,15,19,12,21,25,11,16,20,5,13,35,17,9,2,20,8,16,10,19,9,18,25,10,20,20,32,12,36,23,9,8,22,13,13,21,9,25,16,12,10,23,13,4,10,35,31,16,16,14,10,16,19,31,23,16
"COG0457",376,220,359,385,300,320,347,360,312,233,345,392,303,319,236,183,256,380,373,363,367,337,277,294,366,212,231,407,229,267,334,324,90,199,336,364,298,370,328,339,243,178,337,377,260,212,346,408,414,158,140,341,313,305,373,343,269,217,222,295
"COG0458",190,108,197,165,200,135,201,197,195,180,168,179,149,195,166,163,197,188,247,182,312,185,183,192,196,187,133,162,162,228,157,183,139,215,177,269,133,165,215,169,284,144,182,153,204,185,185,155,244,98,146,184,186,281,111,246,193,137,172,182
"COG0459",61,71,59,60,55,63,54,78,70,97,66,54,69,58,72,66,67,49,80,51,81,65,46,75,65,58,73,48,67,91,87,56,73,80,63,87,54,69,81,82,83,67,61,34,46,54,74,64,71,57,70,99,53,90,46,70,80,74,68,54
"COG0460",91,38,61,65,73,52,77,64,79,73,68,87,68,64,74,80,76,65,117,96,123,73,75,59,74,70,70,67,85,67,98,46,85,69,78,104,40,86,77,54,95,72,75,59,88,82,75,59,92,36,59,79,55,91,57,79,82,75,81,71
"COG0461",22,28,23,32,27,24,30,29,37,30,32,29,26,46,33,29,36,33,42,42,45,35,33,37,44,33,40,31,30,29,31,28,30,33,28,33,25,34,23,26,57,24,25,37,25,43,27,29,38,23,26,43,33,35,16,29,29,50,38,26
"COG0462",38,30,53,51,61,39,41,43,53,58,42,47,56,50,66,63,73,37,52,40,51,45,60,58,47,55,62,47,65,64,57,41,118,64,65,58,39,41,49,43,61,47,52,40,56,56,51,51,71,33,71,138,54,46,28,49,43,48,81,48
"COG0463",692,639,709,721,517,843,652,523,691,676,718,563,613,718,735,681,702,683,671,508,940,737,672,697,862,632,747,810,533,632,748,727,479,489,587,674,648,676,799,629,688,426,768,732,648,582,749,773,693,220,737,715,647,764,1031,673,676,840,686,797
"COG0464",20,28,19,24,15,19,12,13,30,32,27,13,33,45,62,33,34,39,43,15,49,52,44,18,20,32,24,31,25,39,34,33,42,18,19,64,4,33,18,57,105,16,55,31,34,21,41,26,66,0,38,66,19,125,14,23,20,19,16,13
"COG0465",96,156,96,81,94,74,85,96,112,159,103,76,91,75,132,114,123,104,86,86,84,131,127,116,93,142,126,59,112,126,151,81,169,138,113,77,56,78,88,81,136,91,113,70,122,142,105,71,78,78,152,95,121,96,55,127,101,150,114,100
"COG0466",81,84,62,61,89,68,78,70,101,104,54,71,85,84,105,76,117,84,92,57,100,87,74,84,104,75,109,78,102,109,100,58,126,105,63,111,65,76,106,69,134,49,102,48,89,91,77,46,89,67,133,155,84,131,62,80,105,96,86,86
"COG0468",51,75,60,61,58,39,29,59,62,132,51,35,59,65,54,52,40,43,48,55,55,43,58,51,54,46,46,34,42,59,51,56,54,95,44,66,46,56,52,447,48,50,54,44,35,47,50,42,47,25,55,50,30,54,132,94,50,49,58,50
"COG0469",47,129,54,63,91,38,43,58,58,84,69,81,61,67,76,78,71,57,61,53,77,74,69,60,61,65,68,53,78,78,95,60,84,84,81,48,64,44,46,59,43,52,49,67,64,74,81,66,61,39,74,64,61,40,44,66,74,71,54,48
"COG0470",15,5,10,7,9,3,15,8,5,6,4,2,13,2,8,3,5,5,3,17,9,5,13,6,0,13,5,4,21,17,10,24,18,9,18,3,8,7,7,9,5,18,9,6,12,10,4,9,3,8,15,16,5,10,13,5,8,12,4,3
"COG0471",143,90,120,138,107,104,139,119,105,78,159,121,140,116,120,99,98,90,131,95,174,109,84,92,125,108,82,111,90,132,103,105,69,90,139,164,137,150,106,79,118,129,109,132,105,114,142,147,117,137,111,116,93,117,130,123,102,113,97,116
"COG0472",74,141,85,95,85,114,71,80,64,79,61,95,98,73,80,73,94,64,95,93,83,92,69,78,86,63,66,61,71,91,85,97,83,73,85,92,65,81,97,84,93,86,95,62,96,74,69,99,81,50,89,80,80,79,112,75,72,81,70,70
"COG0473",31,46,52,50,51,36,51,62,45,44,69,55,53,54,52,60,51,56,50,48,58,40,49,48,31,53,49,44,63,53,40,55,68,79,52,38,38,56,39,29,43,30,62,40,62,53,49,52,42,35,57,36,64,49,31,74,47,38,54,61
"COG0474",123,307,161,133,174,126,142,156,123,210,137,191,132,126,149,146,178,171,123,192,186,170,129,138,252,168,94,135,164,141,229,148,269,224,165,240,178,145,123,163,127,138,113,142,147,132,173,128,172,162,188,144,166,163,147,168,154,181,140,133
"COG0475",206,81,198,158,115,181,182,187,141,91,151,155,110,131,107,95,98,134,157,127,223,136,106,110,117,95,85,206,122,90,91,162,69,61,155,201,156,160,156,191,163,108,124,168,147,97,105,160,147,63,66,93,121,165,216,147,117,112,111,146
"COG0476",27,36,38,29,29,16,30,19,32,22,46,29,23,103,20,23,19,22,39,62,43,27,31,14,22,23,23,24,22,29,35,31,22,31,15,41,23,21,22,26,55,20,23,19,27,19,26,28,51,26,23,37,37,44,20,27,36,26,43,34
"COG0477",514,235,481,496,328,464,600,615,307,185,344,392,325,606,283,272,356,594,531,936,564,523,365,333,490,589,256,405,389,320,210,434,534,468,345,673,524,509,424,439,544,1044,325,520,433,246,271,409,423,1311,244,447,456,577,466,328,275,314,472,424
"COG0479",20,13,45,31,35,29,25,31,25,9,16,30,17,43,13,22,20,31,58,29,55,32,18,20,43,25,21,24,12,24,24,19,14,14,27,70,16,33,29,21,57,18,21,32,15,22,20,27,29,22,15,44,17,45,23,32,20,38,24,20
"COG0480",286,292,285,249,269,681,267,267,291,348,277,285,231,256,338,277,263,319,261,285,276,260,250,326,340,263,234,258,318,329,314,254,300,322,336,305,174,288,291,281,241,195,270,266,365,310,244,303,295,134,289,298,287,347,418,258,289,417,307,388
"COG0481",78,108,65,73,55,60,69,83,63,84,93,80,68,66,71,57,100,66,84,77,88,59,74,83,95,80,59,61,92,65,72,64,77,89,72,92,54,70,73,70,94,60,53,53,76,83,70,71,86,47,97,107,55,94,49,79,71,78,64,72
"COG0482",102,84,95,93,82,91,96,85,84,79,106,87,88,61,66,81,68,81,97,93,70,91,83,87,73,63,65,98,83,80,66,83,62,79,78,72,62,66,81,105,63,44,78,81,79,81,90,79,87,29,91,63,76,81,80,77,83,54,75,101
"COG0483",24,24,15,18,20,32,29,22,28,14,37,24,24,4,10,13,12,29,14,22,10,32,22,15,7,20,16,24,24,10,7,21,19,12,26,8,35,22,14,28,4,30,15,28,32,15,20,14,15,22,16,9,21,17,20,18,20,7,19,24
"COG0484",39,68,29,31,39,43,36,38,51,49,46,40,57,50,97,47,51,58,42,47,42,41,57,51,42,59,48,28,73,54,62,34,67,48,46,39,23,37,36,46,48,41,34,38,53,71,47,32,38,29,50,43,41,32,28,55,47,59,32,45
"COG0486",15,21,19,22,29,24,25,24,26,25,26,22,19,14,21,16,29,15,18,26,18,16,11,17,20,15,23,13,20,24,74,51,73,73,66,49,48,72,76,49,51,44,36,44,58,58,67,69,44,47,71,67,48,58,58,82,50,53,67,71
"COG0488",376,354,338,324,366,325,322,292,338,306,403,339,287,304,314,304,320,330,330,317,415,310,329,333,369,280,309,325,336,253,325,281,315,300,316,372,298,377,288,334,349,199,326,329,389,323,325,308,293,191,294,306,316,371,310,372,328,338,305,366
"COG0489",135,141,153,140,207,147,208,173,124,122,149,246,102,201,99,120,131,155,168,174,132,135,135,127,174,104,100,184,139,128,123,155,101,123,95,163,173,166,129,110,119,131,143,152,125,103,141,208,135,98,143,155,121,104,189,158,141,128,131,171
"COG0490",0,0,1,2,3,0,0,1,1,2,1,0,3,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,3,2,1,0,0,2,0,1,3,0,1,2,0,2,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG0491",10,27,15,13,21,18,27,19,21,19,15,11,19,17,36,26,22,14,16,17,14,21,19,27,12,23,17,13,21,23,55,57,67,77,58,52,58,52,57,51,36,63,68,50,44,59,39,68,52,87,73,43,50,31,40,43,59,44,50,76
"COG0492",19,17,10,18,15,12,11,17,20,17,11,15,15,21,15,23,14,17,14,19,20,22,18,24,21,10,20,14,20,16,43,39,78,75,59,47,51,44,49,45,60,61,45,47,49,72,55,41,43,41,45,51,62,39,39,33,46,48,38,43
"COG0493",137,127,155,136,178,135,120,145,141,177,176,133,133,170,182,136,182,135,205,154,240,156,151,159,151,141,147,129,180,195,52,41,45,68,52,91,50,40,60,32,84,54,48,44,51,75,60,38,82,93,64,53,60,68,32,64,51,55,62,74
"COG0494",39,119,48,55,63,86,53,40,84,138,58,56,80,59,122,121,136,56,44,92,68,92,87,94,56,122,162,61,100,76,143,77,160,109,73,45,65,51,60,47,87,142,99,89,74,117,85,65,71,125,157,99,82,69,50,82,75,93,101,80
"COG0495",128,119,117,127,126,91,109,127,105,115,106,110,82,132,121,103,111,95,136,89,120,99,113,114,129,98,92,109,108,128,40,36,36,44,47,52,25,49,30,27,40,28,31,43,34,37,40,37,39,14,34,31,32,44,25,52,55,44,28,35
"COG0496",27,13,27,27,29,27,30,29,25,15,31,29,32,35,26,13,21,22,40,29,33,26,13,17,25,15,19,24,13,30,28,28,2,11,29,44,20,26,28,14,37,14,20,31,30,26,25,32,31,8,8,32,12,38,14,28,21,19,28,27
"COG0497",59,68,64,56,77,58,60,72,67,66,74,68,72,68,73,70,60,63,68,53,57,60,64,59,62,62,56,39,55,75,73,53,87,99,63,64,50,58,68,55,81,65,56,36,60,67,72,62,78,34,71,82,62,75,44,60,63,64,52,75
"COG0498",38,44,52,56,50,41,38,52,67,62,54,65,49,69,79,52,65,67,71,46,45,67,71,63,49,61,50,50,71,85,62,38,56,70,73,83,44,47,66,47,88,52,44,39,69,51,50,40,58,45,77,51,60,69,34,58,61,37,67,60
"COG0499",29,18,26,18,24,21,15,27,13,15,7,14,26,13,12,9,12,16,10,5,2,14,20,11,7,27,6,20,23,20,7,31,18,52,10,8,29,21,22,17,2,32,8,15,17,11,14,16,16,0,13,8,13,8,22,21,8,2,18,16
"COG0500",158,127,138,107,120,173,139,114,142,182,80,105,162,95,148,173,161,144,76,124,43,163,180,145,103,195,179,118,172,178,159,167,167,133,119,74,177,107,123,138,89,182,136,143,156,196,163,115,102,223,187,113,159,98,131,145,137,129,174,141
"COG0501",33,20,26,53,32,18,46,48,26,25,44,63,25,29,43,30,32,40,36,43,27,37,28,15,42,18,28,47,32,35,20,34,18,22,40,31,39,30,36,60,35,33,33,42,36,24,12,45,30,46,14,45,28,35,56,39,24,47,31,42
"COG0502",95,44,110,79,78,65,78,69,82,43,70,74,78,48,27,79,52,66,48,66,29,74,70,63,44,55,61,61,71,56,27,68,33,61,47,42,53,59,53,63,17,36,47,52,74,51,59,72,36,32,44,31,78,30,66,75,70,35,74,85
"COG0503",45,39,41,43,42,50,50,43,51,56,66,57,38,43,56,60,57,56,61,58,43,61,43,60,83,32,76,63,47,59,57,50,84,67,67,58,47,56,68,39,102,42,34,53,58,45,45,53,60,29,65,73,52,53,44,45,43,73,74,51
"COG0504",52,83,59,64,52,53,70,58,53,75,65,79,52,72,75,61,80,61,82,61,91,61,76,74,64,80,62,68,77,84,64,54,72,77,68,72,37,77,71,60,88,62,72,52,67,66,60,51,58,46,67,63,49,78,45,74,63,54,74,75
"COG0505",32,19,35,31,61,28,40,44,43,39,46,41,44,48,55,40,52,38,53,43,57,39,44,34,36,36,49,34,73,52,55,33,48,65,61,61,23,47,34,50,57,35,33,37,55,44,42,53,41,25,52,43,34,42,35,51,43,38,44,52
"COG0506",39,15,41,40,16,41,29,24,22,4,32,18,19,14,2,3,17,12,13,30,5,9,31,23,11,26,10,49,20,9,11,18,3,17,33,22,18,12,21,12,1,45,21,60,19,20,22,41,27,32,10,2,18,9,59,14,25,6,21,23
"COG0507",203,224,172,149,224,192,219,220,256,225,283,169,202,179,294,239,237,287,195,209,255,178,228,251,267,188,246,224,219,281,211,225,259,170,299,172,172,207,211,193,194,149,235,162,219,256,253,239,306,803,246,334,209,213,174,219,270,256,208,195
"COG0508",33,13,30,13,2,18,24,20,10,4,5,5,17,0,3,16,7,10,4,13,2,19,13,9,9,24,4,16,13,12,7,20,3,21,12,7,26,10,11,21,2,38,9,17,18,13,9,8,8,36,5,4,27,7,11,9,10,3,6,12
