"","DLF012","DLM017","NOM001","DLF005","DOF006","NLF013","NOF007","DLM004","DLM027","NLM025","DLM022","NLM004","NLM031","DLF001","DLF006","NOM004","NLF005","DOM023","NLM032","NLF007","DLF013","DLM016","NOF008","DOF009","NLF001","NOM026","NLM027","NOM008","NOM013","DLM008","NOM016","NLM008","DLM015","DOM003","NOF002","NLM009","DLM005","NOM028","DLF003","DLM021","NLM022","NOF010","NLM021","NOM005","DOM026","NLM023","NLM028","DOF012","DOF014","NLM029","NOM010","DLM024","NOF014","NLM026","DLM001","DLM014","DLM020","DLF014","DLF009","DLM011"
"COG0545",12,98,96,52,90,68,80,104,58,83,29,102,72,78,62,101,99,124,31,47,61,54,39,79,58,51,7,105,51,66,68,58,72,95,47,155,75,70,97,78,53,58,46,44,59,74,47,37,86,35,61,51,37,34,66,75,104,44,49,102
"COG0546",81,81,85,75,55,85,74,61,108,91,80,82,71,40,77,60,97,91,92,81,76,75,83,63,97,83,71,65,114,70,95,97,76,77,85,81,100,74,104,63,82,81,72,75,96,81,73,70,79,88,70,53,65,73,82,59,58,114,50,61
"COG0547",40,37,30,27,22,39,30,31,44,32,29,43,40,23,36,30,30,40,43,30,46,47,39,29,37,31,36,44,26,38,44,39,47,38,40,16,39,45,41,34,36,22,42,41,53,33,15,35,43,21,39,38,28,32,45,34,45,60,40,37
"COG0548",52,56,52,33,29,43,42,46,34,30,26,43,29,23,44,40,41,34,41,35,43,40,30,43,36,28,36,39,31,45,46,40,32,42,43,44,34,32,39,39,44,40,37,61,39,36,39,37,36,35,41,44,31,37,42,49,29,42,38,47
"COG0549",34,6,10,13,11,13,12,9,39,6,24,13,18,5,21,9,8,2,23,16,16,16,14,11,9,18,36,5,13,18,6,23,16,14,17,2,15,29,13,2,28,5,16,48,12,10,25,39,8,18,9,104,25,16,9,8,4,35,40,4
"COG0550",240,337,323,249,264,279,251,264,206,241,313,353,275,222,216,201,286,255,289,307,247,301,285,246,241,183,194,378,292,235,303,250,340,269,302,316,259,282,244,349,270,275,322,243,343,238,400,262,235,273,288,131,238,381,337,313,281,230,181,324
"COG0551",109,27,32,65,23,54,29,15,51,37,74,30,52,20,35,24,50,13,86,44,58,33,42,55,34,67,93,27,44,43,33,45,37,28,35,21,41,53,59,32,54,24,41,73,43,29,55,70,41,47,29,88,65,83,26,20,17,64,31,36
"COG0552",29,28,28,43,22,37,34,21,43,52,59,37,49,37,39,27,22,24,39,44,40,33,41,40,34,40,38,30,48,39,50,39,25,35,31,31,34,36,48,43,36,32,39,31,38,24,35,36,36,55,30,28,41,49,44,48,23,50,27,26
"COG0553",144,157,42,154,162,148,127,144,142,163,141,121,102,150,101,96,147,162,197,121,125,87,119,99,97,127,114,131,187,77,117,89,83,215,92,287,84,139,191,106,104,247,113,114,213,97,155,78,187,158,105,61,104,101,116,109,116,158,121,90
"COG0554",54,25,20,25,31,36,35,12,43,40,37,27,51,21,44,20,26,19,46,37,41,44,42,19,49,69,54,31,41,42,28,49,36,24,52,17,28,32,33,22,39,21,39,47,37,48,53,44,20,46,36,74,36,56,30,38,32,52,24,24
"COG0555",24,4,6,7,3,11,5,1,12,4,3,4,5,0,7,5,16,1,9,10,5,1,7,3,10,15,14,2,3,7,5,10,2,5,7,0,3,7,3,5,18,9,2,9,18,3,7,2,3,11,11,16,5,3,2,4,0,14,10,0
"COG0556",73,66,86,78,52,75,52,54,94,105,100,66,59,44,57,63,98,64,95,83,78,61,89,64,63,70,96,63,97,89,81,56,59,78,68,74,75,57,102,68,72,67,91,62,73,46,70,72,61,88,68,29,98,94,94,66,61,97,64,61
"COG0557",63,90,117,88,71,100,71,76,93,96,79,125,84,55,71,77,78,101,77,76,58,60,80,63,77,58,81,75,91,61,88,69,74,108,62,131,71,82,99,77,100,90,89,72,50,81,90,79,60,106,71,46,91,67,97,93,71,64,47,68
"COG0558",37,35,24,36,24,23,15,15,35,28,59,45,32,18,23,16,30,29,46,38,42,21,31,34,19,42,36,16,25,27,20,29,26,32,36,36,27,22,32,33,31,16,17,29,34,28,28,39,39,32,20,30,35,32,35,23,27,41,36,25
"COG0559",21,28,20,37,8,18,17,8,18,36,41,12,20,7,25,4,20,9,15,26,13,23,32,27,23,31,36,29,25,18,14,16,15,29,27,13,22,14,24,23,18,8,19,31,7,11,28,16,23,26,11,39,24,40,25,13,18,54,12,16
"COG0560",32,35,18,29,25,23,35,28,22,48,29,34,29,41,40,25,25,34,32,43,39,35,40,39,23,49,22,28,29,42,27,28,39,27,26,25,31,21,44,34,28,34,30,29,50,43,23,27,45,31,39,22,32,35,33,42,31,35,35,49
"COG0561",217,117,127,173,119,129,146,141,226,102,100,164,166,127,132,130,136,104,212,127,151,123,110,123,148,203,289,117,117,172,46,53,49,60,55,39,37,76,36,44,52,51,42,58,45,33,51,105,56,39,53,43,43,48,37,41,30,76,41,52
"COG0562",60,67,20,58,67,55,54,46,54,41,31,37,31,25,40,39,33,70,65,49,47,34,42,49,55,47,45,67,73,53,38,56,25,23,46,191,45,41,82,22,52,60,54,37,52,28,57,60,33,45,70,27,59,44,44,52,32,59,28,42
"COG0563",28,30,35,46,37,47,42,28,34,40,54,28,40,37,34,40,54,42,39,49,38,27,36,43,31,39,56,35,51,57,31,37,34,34,31,44,34,41,58,34,30,37,36,24,30,30,44,47,44,38,40,21,44,41,39,43,23,40,37,42
"COG0564",131,190,210,173,135,153,122,134,190,188,143,164,159,122,136,106,169,160,181,168,156,153,168,132,123,122,168,134,155,167,152,184,153,162,135,215,136,145,204,131,172,168,169,114,161,136,138,155,131,145,156,88,137,159,144,140,123,105,97,143
"COG0565",3,0,1,1,1,2,1,1,2,0,5,1,0,1,2,1,0,0,0,0,0,2,0,1,1,3,2,3,0,0,1,1,2,10,0,4,3,0,1,2,5,3,0,8,0,3,0,2,0,0,2,12,0,0,1,1,0,0,5,2
"COG0566",81,82,65,119,100,97,99,96,100,67,116,116,98,92,109,116,93,119,111,112,108,95,112,126,100,102,106,117,88,130,29,32,30,25,36,30,33,25,44,37,40,24,45,38,42,40,41,51,40,29,33,14,36,45,45,43,23,39,32,50
"COG0567",2,8,2,1,4,7,4,1,2,0,15,1,0,1,14,5,1,2,1,0,3,2,2,2,4,17,4,2,0,0,0,0,4,17,2,1,7,2,2,4,6,1,2,27,0,7,2,8,0,0,0,41,0,0,5,0,0,0,43,4
"COG0568",47,92,117,68,33,56,41,32,94,206,73,118,74,18,76,36,77,87,66,60,50,38,67,63,42,86,72,32,78,58,49,88,44,133,56,139,60,51,122,35,65,69,49,72,45,49,52,67,39,75,49,75,82,67,61,50,12,52,62,46
"COG0569",124,81,69,98,89,84,96,83,94,86,100,88,102,63,95,93,81,60,135,135,89,107,94,88,103,102,138,126,88,117,102,97,101,67,101,50,73,118,93,111,117,83,98,105,112,110,116,116,118,95,119,71,84,114,94,93,83,67,58,112
"COG0571",8,23,19,15,13,17,22,13,14,15,12,17,12,15,11,12,17,17,17,8,14,15,21,12,12,20,9,16,16,15,47,32,26,47,45,61,58,41,53,25,36,42,54,30,39,42,40,28,31,46,41,11,41,40,39,29,44,40,44,33
"COG0572",36,79,83,82,53,73,59,70,75,102,76,97,90,60,68,47,78,102,60,69,77,79,63,67,87,54,37,56,72,71,98,63,75,112,54,111,78,71,112,75,86,85,75,53,50,86,50,56,52,79,70,30,71,82,81,79,76,41,34,72
"COG0573",40,26,36,26,41,42,26,23,46,15,37,22,28,28,35,33,20,14,38,40,35,35,43,42,39,36,38,34,32,40,47,34,41,25,44,12,30,26,21,34,38,34,37,29,26,39,41,40,28,29,28,29,26,29,48,39,34,53,25,38
"COG0574",98,151,148,160,116,142,109,120,104,186,175,199,157,105,138,98,194,217,133,163,151,132,152,144,124,83,57,146,155,125,168,132,122,133,123,187,170,125,213,145,139,187,193,102,132,123,123,61,126,166,150,52,147,180,236,184,128,90,69,141
"COG0575",24,52,54,50,35,34,47,34,39,49,40,49,41,31,54,26,30,50,42,37,29,44,34,45,36,35,47,43,39,41,45,51,35,47,43,62,33,37,84,25,34,41,34,13,36,44,33,42,38,55,36,8,53,42,37,40,30,46,26,46
"COG0576",27,37,31,35,23,32,34,37,33,40,40,28,30,29,31,34,32,44,37,31,21,24,38,19,26,29,26,32,33,23,26,30,27,23,24,55,41,35,35,32,17,28,24,15,30,30,31,45,35,31,28,19,34,23,26,32,28,32,29,31
"COG0577",587,264,301,384,289,322,296,294,339,246,353,314,335,276,274,203,352,232,459,354,343,321,394,294,318,328,624,366,272,344,317,473,342,237,376,218,285,331,349,373,313,301,330,306,316,282,386,368,367,358,315,203,382,315,284,303,295,485,262,258
"COG0578",5,6,2,2,3,3,17,12,7,6,9,2,9,2,12,12,6,3,7,4,13,18,9,7,11,14,25,22,5,16,15,2,5,20,6,3,8,2,3,17,9,11,21,23,5,12,4,13,8,3,12,53,6,8,20,9,9,0,29,21
"COG0579",9,19,16,14,9,15,11,6,12,13,21,18,14,13,29,8,11,3,16,15,22,7,15,12,24,37,22,15,11,29,19,28,14,29,18,17,25,17,14,18,21,14,20,40,8,12,22,9,19,14,5,54,19,20,7,6,18,27,30,6
"COG0580",3,6,7,13,10,16,13,6,24,3,14,7,18,14,13,15,9,7,8,10,14,5,13,29,7,26,61,9,11,13,19,8,11,31,7,7,9,11,6,16,14,7,6,31,4,19,2,30,18,8,21,40,7,10,20,10,22,35,38,7
"COG0581",45,22,39,31,35,43,29,33,45,41,37,22,47,30,24,36,30,25,40,36,39,22,35,34,40,41,37,35,25,34,37,32,37,24,36,11,35,28,35,31,45,28,39,26,38,24,41,58,34,42,37,27,30,29,30,39,30,69,35,34
"COG0582",739,493,477,596,451,657,633,364,277,386,710,425,482,440,660,368,579,392,572,531,732,489,505,450,451,474,470,393,709,519,387,593,604,247,457,179,724,450,440,516,510,379,585,503,390,499,565,378,665,483,423,651,521,675,545,419,377,362,681,540
"COG0583",423,172,178,229,156,257,224,183,348,207,260,179,249,134,339,257,186,207,340,198,212,228,228,211,236,556,429,159,251,254,216,275,166,388,234,239,298,284,238,178,333,217,219,588,178,187,294,384,209,266,183,960,208,194,232,138,158,466,546,227
"COG0584",26,21,26,26,34,26,17,36,18,10,14,12,31,45,19,19,20,13,18,21,42,24,21,39,28,32,18,21,25,40,100,66,74,57,44,84,91,71,36,95,57,59,89,63,111,131,68,107,75,68,74,48,64,66,81,79,108,41,65,88
"COG0585",1,0,0,0,1,0,0,0,1,1,2,2,0,0,3,3,0,1,0,0,1,0,0,1,0,7,1,1,0,0,0,0,1,6,2,1,1,3,0,0,2,0,0,3,0,3,0,1,0,0,1,15,1,0,0,0,0,0,14,1
"COG0586",23,20,16,10,30,14,16,37,35,18,20,11,24,39,25,31,20,28,13,11,24,29,19,29,23,33,25,21,15,19,27,21,27,36,31,30,43,33,19,23,18,26,18,39,18,30,13,65,30,12,23,56,19,14,17,14,32,53,45,18
"COG0587",69,49,60,52,37,54,53,39,46,52,75,61,50,36,40,62,59,44,60,55,36,53,61,50,38,42,51,44,41,41,145,113,136,126,143,142,115,145,163,148,164,160,169,115,137,141,146,168,129,197,136,100,159,156,147,140,95,152,135,130
"COG0588",12,16,3,8,31,12,26,35,19,8,15,4,9,28,21,34,14,10,12,10,22,21,21,19,20,15,27,24,20,19,14,6,17,14,25,5,21,20,5,20,7,10,15,21,22,26,18,49,20,13,11,19,9,18,12,18,26,12,27,38
"COG0589",2,21,28,12,34,16,13,32,35,28,13,25,23,30,24,20,20,34,10,19,22,16,27,27,28,15,18,32,22,17,86,50,72,113,79,102,93,64,58,79,51,72,61,37,57,73,43,77,72,54,74,58,32,45,79,97,94,87,73,78
"COG0590",37,44,40,41,39,25,32,32,44,47,32,44,21,37,42,29,37,53,38,42,38,36,43,42,35,45,41,35,45,41,31,38,31,39,25,42,30,28,51,28,20,39,33,23,36,26,27,32,33,34,29,18,40,29,40,25,40,34,24,23
"COG0591",49,82,68,69,102,74,74,141,76,75,90,66,98,143,113,78,53,77,75,86,140,112,121,102,110,90,51,102,106,123,147,70,116,69,122,63,118,102,93,108,71,93,130,74,106,118,78,62,112,122,107,70,90,90,128,123,153,89,61,95
"COG0592",65,68,60,75,46,74,55,62,74,83,75,72,55,45,72,59,71,73,89,60,68,56,63,51,45,56,70,50,72,62,52,68,73,42,71,65,68,60,71,47,51,74,50,41,60,49,67,60,79,73,58,53,80,63,54,55,60,87,63,45
"COG0593",40,21,7,30,21,13,23,20,5,16,19,19,25,29,26,21,15,18,17,22,36,24,36,31,27,20,2,24,30,26,32,8,31,11,44,17,26,9,30,35,16,16,33,17,32,24,13,15,38,26,33,10,21,27,27,31,28,38,36,20
"COG0594",17,11,6,16,6,11,11,3,19,16,27,15,17,4,19,6,19,6,25,12,19,9,17,11,17,28,23,6,11,22,18,28,8,22,9,8,16,14,22,13,15,8,14,18,15,11,10,24,8,15,10,18,13,17,2,4,2,17,7,14
"COG0595",72,32,61,56,14,67,24,8,86,31,78,41,40,11,40,12,57,17,67,69,47,31,45,38,26,62,103,19,70,64,37,42,25,28,45,72,40,27,78,28,32,25,45,32,32,21,49,129,35,64,54,20,71,69,34,26,11,83,42,28
"COG0596",108,29,39,56,14,65,33,57,96,59,63,77,53,33,54,23,65,18,53,42,46,26,42,47,39,105,144,20,53,59,60,83,21,68,24,24,71,50,48,13,52,28,43,82,31,69,52,115,44,67,43,75,98,56,29,26,25,113,93,34
"COG0597",24,6,14,22,6,22,16,7,27,9,24,17,17,6,21,10,20,5,19,21,19,9,12,13,16,32,39,9,25,22,16,33,15,10,10,11,12,27,26,8,23,6,14,18,13,17,22,40,17,28,13,22,34,21,10,7,4,35,12,7
"COG0598",19,18,26,17,17,21,17,18,19,21,19,14,17,28,15,27,23,23,10,13,19,21,20,16,24,15,28,19,18,19,49,58,62,64,58,52,59,59,48,49,61,46,50,47,50,56,60,65,71,51,55,47,53,43,60,50,78,63,71,55
"COG0599",38,27,32,22,29,21,29,32,28,26,16,18,27,24,28,19,22,20,19,28,19,42,31,24,29,49,26,25,31,18,40,13,39,11,24,30,28,35,23,41,16,35,23,23,30,40,29,27,27,38,54,3,22,17,29,55,41,9,26,29
"COG0600",69,24,15,26,30,47,41,20,12,18,60,19,29,11,46,18,41,11,40,40,21,21,28,21,27,47,42,11,39,42,19,19,27,12,34,16,30,34,32,20,40,24,29,38,15,19,48,39,28,23,23,61,43,33,25,22,27,63,65,17
"COG0601",116,35,41,59,39,39,50,17,69,28,112,44,55,34,83,40,65,19,97,68,69,57,47,71,59,99,158,59,61,75,43,69,37,66,75,22,60,85,39,50,64,45,46,113,48,46,75,144,56,43,47,150,51,69,54,35,40,171,111,49
"COG0602",36,31,27,45,27,57,45,59,68,68,27,32,34,29,43,32,51,51,34,48,36,47,53,53,34,45,47,51,71,58,51,44,43,37,44,30,40,30,47,26,50,35,37,44,44,37,50,64,52,60,48,24,60,59,43,49,33,51,36,42
"COG0603",5,26,26,21,21,28,19,36,30,34,12,24,20,18,16,21,18,42,11,23,17,19,14,20,15,20,15,15,45,6,5,8,12,6,7,16,9,6,4,5,14,12,7,10,3,12,6,2,8,4,3,3,7,6,6,16,10,9,2,11
"COG0604",16,2,1,0,4,0,0,0,15,0,10,0,0,0,6,6,1,0,0,2,3,4,1,3,0,23,50,0,1,0,0,3,1,15,5,0,3,2,0,3,7,3,0,21,0,4,1,16,8,0,0,29,0,1,6,0,0,30,39,3
"COG0605",16,14,2,11,9,11,9,14,2,10,8,1,9,8,15,13,5,19,13,15,15,27,21,22,7,12,18,13,13,20,22,10,15,4,20,7,16,12,9,19,11,12,15,10,8,14,9,14,14,7,19,23,19,15,22,25,11,4,24,22
"COG0606",65,63,61,60,77,80,67,75,75,57,59,66,56,51,61,75,61,53,67,52,74,60,88,62,46,45,44,59,60,52,65,54,59,65,54,65,54,53,63,75,65,63,54,55,65,56,67,53,66,62,70,39,61,85,71,60,45,57,62,60
"COG0607",64,38,44,47,90,70,79,87,25,61,48,22,68,83,64,92,49,52,53,29,58,57,53,74,61,78,37,80,58,39,73,59,62,43,42,61,45,74,47,64,59,61,70,63,68,76,70,47,57,61,65,71,41,58,60,71,59,24,51,123
"COG0608",75,82,86,83,52,71,60,58,77,85,94,70,76,47,66,44,71,69,71,74,63,70,69,73,67,57,73,74,73,79,76,71,76,71,55,92,65,63,86,71,86,81,78,45,56,70,62,53,67,109,72,36,66,89,88,84,72,69,60,51
"COG0609",95,84,53,49,56,66,53,56,64,49,67,83,82,46,93,54,75,58,82,56,68,105,66,59,78,131,102,72,96,70,59,53,71,42,71,52,59,68,54,98,61,65,63,96,64,77,87,109,52,88,66,69,57,68,81,62,94,33,83,59
"COG0610",63,137,113,148,10,176,160,144,175,191,107,201,154,97,174,98,178,169,118,152,120,149,176,127,132,62,123,120,124,133,87,117,95,90,49,113,166,57,129,58,95,116,111,107,92,110,142,69,131,178,170,31,142,164,106,156,104,93,143,181
"COG0611",4,18,1,12,11,13,10,20,14,26,13,2,7,17,23,15,8,23,14,17,21,9,16,28,10,11,5,13,17,2,17,8,6,14,10,9,35,10,3,16,20,17,24,20,9,24,10,15,10,9,16,8,6,10,32,34,7,12,29,21
"COG0612",56,196,101,156,212,138,146,250,105,178,176,253,207,163,189,193,211,231,128,159,204,206,216,207,157,80,104,222,150,146,175,99,177,148,145,292,203,169,192,235,158,233,209,105,174,195,118,100,160,170,169,56,147,160,218,253,219,33,165,254
"COG0613",17,21,16,42,12,22,21,5,28,21,45,24,14,14,28,18,32,14,29,33,27,14,23,27,14,39,13,19,29,30,20,13,16,14,13,12,24,20,30,23,25,23,20,17,12,20,22,20,13,38,24,44,42,41,19,15,15,43,20,18
"COG0614",103,75,59,48,72,83,100,73,59,46,65,74,98,76,126,81,87,75,65,54,85,103,102,75,101,117,107,75,86,66,67,65,105,52,84,70,83,85,54,100,65,82,68,72,82,81,106,121,90,75,86,63,87,66,73,80,105,47,85,87
"COG0615",51,14,52,40,33,20,18,2,32,52,11,34,48,49,23,11,19,76,34,20,21,27,21,7,20,36,20,27,32,24,18,16,24,46,48,93,22,20,16,22,16,35,18,7,13,16,25,22,25,21,41,0,36,26,16,20,13,8,34,16
"COG0616",6,57,50,34,43,29,33,48,35,59,22,53,43,67,29,48,36,48,23,28,51,35,41,65,24,35,16,36,37,36,17,10,17,18,9,23,13,12,24,22,5,12,20,16,10,17,4,3,10,10,13,20,8,9,11,13,20,0,35,14
"COG0617",70,59,44,76,53,64,44,53,52,70,63,60,80,37,71,40,51,39,60,65,54,54,55,55,35,70,70,53,53,53,56,40,50,49,29,50,63,50,75,59,72,43,60,56,58,51,56,61,44,60,58,58,59,73,74,67,55,71,60,50
"COG0618",14,23,31,19,8,26,26,11,17,22,16,20,17,17,20,13,23,25,28,24,9,17,13,20,17,15,11,13,14,29,62,80,34,38,45,80,46,38,74,46,54,59,46,41,45,41,51,46,43,65,56,11,74,67,47,50,55,38,30,61
"COG0619",103,23,30,54,13,50,36,14,70,26,92,34,54,14,69,18,39,13,63,61,74,41,54,64,49,60,148,25,62,58,35,59,29,36,33,26,48,44,62,35,56,34,41,41,55,36,50,95,67,55,39,35,71,75,49,25,24,105,47,23
"COG0620",56,37,41,33,16,29,27,18,59,72,28,45,36,16,23,15,40,27,49,39,36,32,32,30,25,69,96,18,23,32,21,42,29,87,47,40,19,40,37,42,54,36,30,51,21,21,54,57,45,38,45,45,28,16,52,21,16,55,48,27
"COG0621",130,166,156,188,132,179,142,149,132,165,182,156,155,125,159,139,186,189,172,177,144,145,172,176,143,133,74,155,159,163,167,163,170,159,129,175,130,154,200,150,170,167,191,126,151,131,154,94,150,177,191,81,169,183,187,171,121,151,125,148
"COG0622",16,17,9,13,8,14,10,10,9,14,6,11,23,8,12,10,10,14,19,11,6,17,12,14,7,19,21,4,13,15,35,42,35,38,33,24,43,35,46,29,36,28,30,37,34,33,43,30,35,31,27,34,40,45,27,22,31,29,18,38
"COG0623",4,13,20,20,26,19,15,20,29,29,12,12,20,24,13,13,19,32,13,18,14,19,15,18,6,6,9,29,16,14,17,13,17,29,15,23,16,11,17,21,18,19,20,13,3,24,6,19,18,6,15,12,19,19,30,18,23,0,24,30
"COG0624",103,98,70,64,129,86,105,88,114,96,120,73,92,70,128,105,66,80,104,65,111,133,101,118,76,120,139,113,74,93,58,60,97,81,92,62,110,110,58,119,82,94,94,91,75,118,75,101,98,75,68,160,69,98,125,137,92,148,105,119
"COG0625",4,1,0,0,1,2,2,4,2,6,14,2,0,2,25,7,0,3,4,0,2,3,1,3,1,35,29,4,0,1,0,4,1,33,8,3,9,5,0,2,13,4,0,56,1,7,1,16,4,1,1,82,0,0,6,1,2,0,60,8
"COG0626",30,7,7,11,8,16,10,6,47,16,12,13,12,10,8,13,17,3,21,15,28,13,8,8,4,52,47,1,13,13,6,8,16,24,9,10,23,11,16,10,17,13,19,29,12,10,4,35,25,7,6,48,25,15,21,6,7,74,46,5
"COG0627",31,20,12,27,32,26,29,58,16,17,21,11,33,89,32,39,41,16,33,25,40,41,25,37,31,37,26,63,22,25,41,28,46,13,22,9,26,37,8,37,37,26,43,32,44,32,28,23,64,26,16,25,26,42,30,40,65,36,31,26
"COG0628",112,81,79,96,77,103,125,97,99,82,141,84,101,98,135,113,116,78,96,113,102,102,117,82,88,123,114,102,113,113,105,97,122,74,92,75,106,91,99,98,103,99,97,118,109,101,113,110,116,111,105,131,121,140,101,102,84,97,114,81
"COG0629",26,53,44,117,36,52,47,32,56,49,94,48,58,27,58,34,70,20,48,46,47,47,74,44,35,54,77,25,58,67,42,67,35,41,54,33,51,43,73,53,39,41,49,62,40,42,51,72,107,73,37,50,69,53,44,29,32,130,94,35
"COG0630",1,1,2,2,0,4,2,1,4,3,1,3,3,0,0,0,5,2,4,1,1,1,1,3,0,4,6,0,1,0,1,5,6,0,8,0,1,0,0,1,13,4,0,11,1,2,6,0,5,6,0,4,6,0,0,3,1,0,0,0
"COG0631",60,35,19,48,11,55,31,13,44,68,55,57,55,18,45,7,52,21,62,77,50,50,43,34,33,33,43,14,50,55,7,15,6,10,12,16,12,12,38,10,18,13,23,13,6,5,22,24,10,24,16,2,26,26,8,12,7,29,12,6
"COG0632",20,37,30,42,35,32,33,30,27,35,29,27,39,31,33,24,38,32,35,38,36,22,29,41,29,32,28,24,35,33,30,38,32,23,30,39,28,28,47,36,25,33,28,28,33,29,35,28,36,29,39,7,34,39,27,34,26,20,24,36
"COG0633",0,1,1,0,2,0,1,1,0,1,6,1,0,0,7,4,0,1,1,0,1,0,0,3,1,6,6,1,1,0,0,0,2,8,3,1,6,4,1,1,2,2,0,20,0,3,1,8,0,0,1,21,0,0,1,1,1,0,9,3
"COG0634",22,35,23,28,28,45,31,31,44,31,47,44,29,24,43,17,39,33,33,39,45,36,28,32,25,39,34,33,34,40,46,30,25,37,33,51,37,31,43,39,34,42,27,37,24,34,43,63,44,37,24,21,52,41,26,22,32,37,28,33
"COG0635",108,74,64,98,72,86,80,62,60,95,107,56,74,80,69,73,78,61,96,76,81,69,97,76,101,110,96,54,96,90,74,79,80,74,90,81,80,74,84,84,91,55,97,102,75,74,112,67,85,92,88,90,89,106,72,86,72,79,93,49
"COG0636",9,6,2,8,8,6,3,10,3,2,6,6,11,8,7,9,7,4,4,4,7,12,3,6,13,4,10,7,9,8,29,27,17,8,22,4,23,13,17,19,34,21,22,15,29,21,18,19,26,19,20,20,23,16,18,13,16,13,13,36
"COG0637",64,84,77,73,84,75,88,70,101,83,59,89,105,68,73,77,84,79,89,81,70,76,67,85,59,99,72,84,90,83,82,56,99,86,85,70,89,84,94,74,70,93,85,93,105,74,94,91,80,93,78,77,93,91,78,73,73,84,100,85
"COG0639",31,18,5,26,25,33,22,32,32,17,37,24,14,33,26,41,25,18,33,22,23,33,24,22,39,31,27,34,25,15,27,11,43,19,18,10,15,28,9,16,15,8,22,29,17,27,20,71,21,15,17,37,29,20,9,8,20,20,46,24
"COG0640",51,20,15,42,6,23,16,10,51,20,46,30,21,15,23,7,18,9,42,21,19,18,25,30,21,39,32,15,30,28,20,29,14,18,18,15,17,27,25,16,26,15,26,38,28,19,31,45,24,40,16,30,28,32,18,11,8,27,18,15
"COG0641",266,85,92,117,120,70,131,136,102,259,78,183,111,112,103,77,106,65,112,108,100,106,83,113,141,101,117,78,160,119,110,212,120,69,159,56,104,99,103,79,89,100,91,100,148,109,95,100,125,97,92,116,122,82,120,71,102,109,108,107
"COG0642",1416,1383,1492,1173,2351,1607,1902,2540,998,1001,1426,1565,1758,2759,1446,2387,1373,1437,1384,1519,1915,1792,1676,1404,1894,1265,1068,1991,1460,1697,1990,1477,2099,1032,2090,990,1353,2041,1205,1812,1377,1774,1683,1430,1878,2265,1564,928,1645,1693,1957,966,1560,1381,1784,1962,2532,798,1107,1750
"COG0643",6,11,5,21,2,28,12,2,5,29,14,16,23,4,4,7,33,2,13,23,6,5,15,5,8,25,2,4,13,14,15,23,14,15,9,4,10,8,5,8,53,15,25,26,14,8,23,5,10,18,30,32,32,11,2,10,6,2,20,5
"COG0644",5,0,0,0,4,0,0,1,18,4,14,2,0,1,8,2,0,1,3,1,4,0,2,6,1,6,3,1,0,1,0,1,1,18,3,0,11,6,1,1,10,5,1,31,0,4,0,14,0,0,0,63,0,0,4,1,1,7,41,5
"COG0645",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,2,0,0,0,0,0,0
"COG0646",67,106,98,82,71,101,113,84,94,72,61,71,94,44,79,71,114,86,100,104,92,97,108,88,105,84,26,88,91,74,116,74,121,88,91,86,69,61,107,113,96,118,110,89,98,65,134,48,90,102,111,81,97,95,66,105,79,77,73,96
"COG0647",5,2,4,15,7,5,7,4,14,1,12,5,14,1,20,3,3,3,12,12,12,8,12,10,8,11,32,4,14,16,7,4,4,15,4,2,17,19,6,10,2,5,11,12,7,5,8,33,15,11,4,22,14,12,20,12,7,32,21,6
"COG0648",23,35,19,35,32,32,43,33,19,10,35,12,39,51,36,37,32,16,40,36,36,38,36,29,45,27,18,33,29,35,36,55,33,20,35,15,26,28,19,38,31,24,44,28,34,36,35,22,38,24,27,15,32,24,26,26,32,34,25,35
"COG0649",3,42,36,24,43,24,24,45,16,21,13,12,26,35,36,32,42,49,8,27,30,39,32,43,24,19,2,53,24,34,43,19,49,24,35,41,33,21,29,43,30,34,38,22,32,37,19,3,31,23,34,12,18,24,45,52,38,3,33,55
"COG0650",1,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,2,2,0,0,0,3,0,1,0,1,1,1,3,16,4,0,3,7,2,2,3,0,2,19,0,3,1,3,0,2,0,20,0,3,6,3,5,0,23,1
"COG0651",5,8,3,11,13,13,5,2,5,1,21,3,11,8,34,13,4,8,6,13,14,23,26,24,5,13,6,14,28,22,7,4,16,33,5,2,18,20,5,11,13,24,6,36,1,14,6,11,8,9,24,72,10,16,21,8,10,0,45,17
"COG0652",67,47,56,50,36,61,33,47,59,60,57,58,34,34,37,33,55,61,67,39,42,39,36,37,36,66,69,59,42,62,44,39,32,49,47,77,56,50,58,41,45,46,49,43,46,50,38,43,36,50,49,47,47,61,59,46,35,48,50,38
"COG0653",146,124,115,138,109,115,122,83,139,160,137,135,117,84,107,97,136,119,150,167,101,115,136,116,118,111,171,136,117,129,127,131,107,118,117,111,132,93,124,115,125,116,124,132,108,109,130,120,119,158,143,79,148,170,151,129,91,96,107,89
"COG0654",11,1,2,0,3,0,2,0,0,10,9,0,3,22,2,6,6,0,1,0,4,3,0,1,21,15,14,0,8,2,0,1,4,28,5,0,12,14,1,1,13,3,2,47,0,15,1,8,3,1,11,74,1,0,5,0,6,0,47,2
