"","DLM008","DLM006","NOM026","DLF004","DLF010","NLM031","NOM020","NOM007","DLF013","DLF005","NLM017","DLM018","DLM014","DLM003","NOF007","NLM007","DOM010","NLM004","DOM015","NLM028","DOF007","NOM016","NOF002","DOF008","NOM008","NLM022","NOM001","NOF005","DOF003","NLM009","DLM019","NLF005","DOF009","DOF004","NOF006","DOM026","NLM001","DOF012","NLF002","NOF008","NOM013","NLF008","NOF011","DLM028","DLM023","DLM013","NLF015","NOF014","NLF010","DLF014","NOM015","NOM004","NLM008","DLM001","DLM002","NLF009","DOM022","DLM011","DLM009","DLM012"
"COG1207",20,9,34,6,35,15,22,12,18,10,4,25,5,6,8,14,19,14,14,9,2,7,8,43,3,15,17,9,5,10,24,22,13,12,8,12,8,48,19,14,20,22,8,9,23,48,8,26,5,60,8,11,5,21,23,15,18,15,38,47
"COG1208",67,46,31,84,54,51,67,66,39,52,65,62,56,55,102,54,74,39,53,53,51,66,63,7,53,33,41,56,60,145,28,51,68,68,74,61,53,20,66,42,64,92,33,32,66,49,60,62,85,24,46,81,42,46,51,60,63,83,39,4
"COG1209",34,45,49,55,24,34,45,54,60,48,59,52,47,52,50,33,54,37,31,48,62,43,51,23,49,40,41,47,32,54,42,59,58,52,63,46,31,43,32,46,52,43,47,36,38,28,59,43,54,47,43,67,20,45,41,44,65,59,49,35
"COG1210",5,18,22,26,20,9,33,12,11,15,4,23,12,7,8,10,11,24,17,9,8,2,18,35,16,10,44,8,4,61,11,7,16,16,6,8,25,52,19,8,17,10,6,12,17,31,6,7,5,24,6,5,8,12,16,8,13,9,36,11
"COG1211",51,50,58,49,50,53,60,54,54,50,41,51,48,58,65,51,42,65,45,45,43,58,46,57,46,58,60,45,53,88,41,72,53,39,54,63,66,56,42,51,70,53,60,53,34,44,50,32,40,46,45,47,64,46,57,45,60,46,131,54
"COG1212",19,29,16,27,17,26,36,6,17,26,24,18,30,29,16,19,28,19,24,14,32,18,24,9,37,18,22,19,29,41,22,4,29,20,48,15,31,16,18,16,19,25,25,20,16,29,29,14,27,21,26,32,16,26,36,17,19,25,23,7
"COG1213",5,13,8,6,4,5,1,11,8,2,9,6,7,26,5,4,10,0,2,1,16,3,7,1,5,4,0,2,2,2,5,7,5,6,8,4,7,2,2,6,2,3,11,10,6,1,9,6,4,0,2,21,1,5,3,15,3,9,1,0
"COG1214",40,45,39,47,39,45,43,43,38,41,40,41,42,32,46,43,27,43,42,34,29,43,40,42,32,37,41,30,40,27,35,38,37,26,27,40,30,40,39,42,37,43,25,30,28,33,30,40,35,32,39,38,35,38,40,24,51,46,37,29
"COG1215",73,28,48,65,90,74,69,27,62,57,78,43,61,84,42,54,64,41,67,45,90,58,78,51,79,49,50,51,65,36,37,43,52,83,85,59,36,84,55,81,51,79,85,72,39,60,82,63,79,50,59,55,37,55,62,41,79,61,34,134
"COG1216",129,94,68,145,65,103,100,114,99,82,128,91,111,122,174,125,90,86,94,108,125,107,81,76,127,88,72,107,95,195,80,103,89,125,136,86,69,80,84,83,149,106,105,78,130,75,86,84,127,108,89,128,113,111,119,117,134,114,72,137
"COG1217",76,89,85,101,106,75,92,81,86,77,68,130,90,67,84,99,75,58,85,87,63,76,83,81,113,90,87,81,72,104,37,32,30,26,17,24,27,21,24,36,20,19,22,19,24,33,29,42,33,32,33,24,30,25,23,19,31,40,37,31
"COG1218",15,8,12,7,14,21,9,6,17,16,18,9,16,20,26,21,14,2,17,15,33,14,21,3,23,16,2,16,19,5,4,10,20,12,23,18,13,6,16,16,5,15,20,12,15,9,22,10,24,3,19,30,13,21,14,18,8,39,4,4
"COG1219",77,72,85,78,99,66,66,73,63,88,56,97,65,49,71,67,67,85,55,101,61,59,74,79,51,84,82,75,76,87,74,102,60,67,69,77,84,82,95,88,96,61,67,49,81,73,54,93,51,81,73,61,82,60,93,65,65,52,91,97
"COG1220",3,1,20,1,2,0,12,2,2,3,2,3,6,1,1,1,8,0,0,0,0,2,4,13,2,5,5,2,2,1,5,2,4,6,1,0,2,18,6,1,5,10,4,8,0,6,3,1,8,27,1,4,3,0,7,1,5,1,24,12
"COG1221",10,13,34,4,16,11,8,3,17,37,30,10,0,12,7,5,6,23,13,13,16,4,12,28,5,12,14,9,3,3,9,2,7,2,0,22,11,18,28,3,32,42,2,9,12,18,0,24,34,19,2,5,4,9,45,3,23,6,48,16
"COG1225",21,29,24,22,12,17,26,19,19,15,21,27,26,21,23,13,21,30,23,13,21,13,13,16,14,20,12,11,9,21,13,28,18,24,33,30,27,7,19,16,25,15,18,12,15,20,19,19,28,15,13,18,39,6,10,14,29,26,35,24
"COG1226",12,9,41,16,18,32,23,8,18,31,39,16,22,20,21,31,27,7,27,25,43,8,23,24,30,38,6,22,17,6,13,17,33,32,30,13,13,20,17,22,20,15,11,72,21,30,30,14,35,5,18,38,15,14,24,28,25,52,56,29
"COG1227",34,29,48,21,29,24,10,33,23,49,10,33,15,19,21,47,35,36,22,37,7,24,26,65,11,38,32,43,37,16,41,24,20,30,12,27,17,37,40,38,51,19,27,28,55,23,18,28,17,20,25,18,43,21,42,19,14,20,69,25
"COG1228",54,34,22,44,40,31,14,31,47,28,44,31,38,45,41,34,36,18,57,40,43,49,43,20,63,30,16,29,44,12,51,27,37,52,39,30,32,10,28,47,18,34,41,43,32,54,51,44,43,27,46,45,23,48,27,48,43,33,18,20
"COG1230",8,5,10,7,5,3,4,1,8,10,12,16,10,9,0,3,9,1,3,5,15,12,22,16,2,13,2,3,8,1,4,8,21,7,5,3,8,20,9,3,3,10,6,9,3,5,7,4,0,25,2,11,5,12,4,7,10,13,14,41
"COG1232",4,17,5,10,23,12,3,14,19,21,12,7,5,16,6,1,4,4,6,8,38,7,20,9,14,3,2,5,10,5,25,15,11,13,24,12,10,25,30,21,7,30,15,9,6,28,4,12,15,48,1,44,8,12,7,10,4,16,7,75
"COG1233",5,6,11,15,5,5,4,2,11,4,16,0,11,8,10,17,6,3,3,8,20,6,12,3,14,3,1,13,11,9,8,4,8,7,7,14,5,1,13,11,3,15,11,7,13,5,11,3,22,3,21,30,9,15,5,12,8,10,3,1
"COG1234",37,32,43,50,30,39,48,44,28,47,39,57,35,38,39,45,41,56,21,55,35,51,46,59,28,51,53,49,37,52,15,33,32,47,31,34,44,29,31,40,52,40,44,35,36,15,33,49,24,37,35,45,46,38,49,32,53,47,54,21
"COG1235",60,85,42,71,47,58,61,86,79,100,65,70,65,71,101,51,53,43,69,57,48,65,55,31,60,51,74,43,51,83,48,81,50,61,60,64,61,51,62,67,65,50,62,55,54,57,56,74,67,40,54,58,64,60,78,59,66,65,43,14
"COG1236",44,11,20,20,82,26,17,27,19,43,30,28,16,9,25,29,16,28,34,39,14,18,21,35,18,39,17,38,25,13,24,36,12,23,14,15,17,15,36,35,24,5,22,27,39,41,10,39,17,22,32,14,30,19,29,27,22,19,21,8
"COG1237",20,4,4,8,6,6,17,6,2,3,10,4,3,10,5,7,6,0,7,5,9,8,20,2,4,5,2,8,11,41,4,5,2,7,10,8,1,2,7,9,4,8,6,3,4,2,9,5,9,2,2,17,2,10,16,9,13,8,11,5
"COG1238",10,14,15,14,13,15,28,16,11,14,12,12,18,22,10,12,22,7,14,8,15,11,13,3,19,9,13,13,17,33,11,22,12,9,25,6,15,7,15,15,8,13,14,11,6,4,20,7,14,0,16,9,5,24,16,13,22,10,4,2
"COG1239",1,0,0,1,0,0,3,0,3,2,0,1,3,1,0,2,5,2,0,1,2,0,6,0,2,0,5,0,0,3,20,1,2,2,1,1,8,10,0,0,7,0,2,2,4,6,1,9,4,2,2,2,3,0,2,1,2,0,15,1
"COG1240",2,1,0,1,2,0,0,0,1,1,1,3,1,1,2,2,3,0,0,0,0,0,1,0,2,0,2,1,0,0,17,0,2,0,0,0,3,15,0,1,6,2,3,1,0,5,2,6,1,2,0,2,3,0,0,1,0,0,7,1
"COG1242",29,47,32,33,27,28,26,31,35,43,22,40,37,35,23,23,20,41,31,24,27,35,37,31,22,31,34,25,25,31,23,33,30,39,26,27,39,17,45,31,25,26,20,19,25,25,19,22,29,47,17,21,28,21,27,19,33,22,27,18
"COG1243",7,5,6,5,15,3,1,12,6,17,1,9,5,0,1,0,8,2,9,2,2,4,1,5,2,4,1,4,3,2,19,3,0,3,4,4,2,13,3,9,4,1,6,1,3,27,3,9,3,13,1,0,3,2,6,1,4,1,5,0
"COG1246",0,3,5,3,3,0,3,0,1,1,3,0,1,3,3,1,4,0,0,1,2,1,5,2,4,2,2,0,3,0,0,0,1,0,1,0,4,4,2,1,3,4,2,12,5,3,2,2,6,0,0,5,1,3,1,1,3,3,7,4
"COG1247",17,14,20,21,17,15,22,23,14,19,23,23,17,7,28,26,21,15,22,24,15,18,19,43,15,13,9,23,13,7,25,32,24,21,13,18,15,32,25,20,19,9,10,28,24,22,8,30,22,27,23,24,20,13,14,21,14,43,34,41
"COG1249",57,41,69,32,51,65,43,42,65,29,86,51,87,79,75,59,68,16,70,45,95,84,94,35,101,44,12,64,102,16,48,42,71,90,108,61,39,88,60,71,46,97,77,68,44,63,129,37,68,57,94,80,32,89,41,63,89,100,31,66
"COG1250",17,6,29,11,29,17,10,5,17,12,27,13,7,21,14,16,10,17,16,12,5,16,26,19,35,27,7,20,13,8,17,15,14,18,9,10,20,17,5,19,22,10,16,33,32,30,10,18,2,31,18,17,19,15,13,11,6,16,7,61
"COG1251",0,0,25,0,7,3,4,1,5,2,2,0,1,1,0,4,0,1,0,2,6,3,1,12,3,10,2,6,2,1,0,1,2,6,2,2,6,26,1,3,3,4,1,22,3,6,4,2,1,3,2,6,2,2,0,2,8,5,11,16
"COG1252",28,12,12,15,10,14,25,21,10,5,14,9,8,20,1,7,4,11,9,7,19,24,22,4,9,5,20,7,15,35,2,10,6,14,31,5,11,16,10,8,10,35,17,16,6,13,27,4,10,2,14,12,5,8,13,11,9,8,1,14
"COG1253",105,125,100,145,141,124,150,116,123,130,92,115,127,148,149,113,116,137,85,105,130,125,80,107,103,128,144,102,128,171,131,130,121,138,119,82,120,130,107,101,124,142,115,125,108,134,112,116,109,126,89,140,116,131,128,125,119,105,104,144
"COG1254",4,4,5,4,2,7,1,6,2,3,1,3,0,2,2,2,1,11,6,13,3,5,3,17,2,7,3,2,5,0,2,6,0,4,1,2,0,14,4,1,5,3,5,3,5,2,1,3,0,15,2,1,16,1,7,5,3,3,13,13
"COG1256",31,42,37,25,17,30,17,28,3,20,26,29,22,7,20,11,7,38,15,48,5,20,36,15,3,61,22,22,28,12,5,43,7,29,6,13,42,4,43,15,25,3,16,29,7,4,8,45,11,14,10,5,63,4,27,17,11,5,71,1
"COG1257",0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,8,0,0,1,0,0,0,0,0,1,2,0,0,0,20,0,0,0,0,0,1,1,5,0,0,0,6,1,0,1,2,0,0,3,0,20,7
"COG1259",9,15,1,2,5,10,4,3,7,4,18,7,19,12,13,3,8,0,11,1,17,17,16,0,20,4,1,6,18,1,11,8,10,4,18,11,0,3,2,11,4,18,20,3,7,13,18,4,12,1,9,12,8,6,3,11,9,17,0,0
"COG1260",18,36,2,41,12,24,45,48,21,23,28,20,41,19,23,20,13,14,31,16,28,30,12,4,25,19,52,24,31,75,5,30,29,21,27,32,36,3,16,23,17,34,25,13,21,7,41,13,34,5,25,23,15,29,20,20,32,27,1,26
"COG1261",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1262",16,67,23,60,37,24,37,18,31,11,20,13,45,43,33,59,37,127,47,16,64,37,6,0,36,12,41,37,59,68,14,19,20,48,51,27,44,18,50,46,23,55,30,68,27,15,112,16,63,7,55,82,31,43,30,60,52,20,2,2
"COG1263",48,29,235,35,59,86,45,35,84,87,50,80,49,50,59,81,76,99,35,121,42,51,96,273,91,70,63,80,28,36,48,50,48,94,27,97,64,175,75,55,53,79,60,92,183,106,42,72,47,185,59,73,84,42,62,84,50,73,191,168
"COG1264",28,29,197,24,59,76,38,41,83,79,49,70,48,50,55,87,97,70,24,118,43,42,74,249,75,105,63,95,33,32,58,48,48,84,31,80,50,221,57,40,49,53,61,93,155,96,48,47,55,197,63,48,90,22,65,65,31,73,180,177
"COG1266",33,102,59,42,32,53,43,68,27,52,30,57,36,58,64,48,28,54,37,68,41,49,74,48,51,69,52,46,41,58,43,77,45,51,52,47,48,16,67,52,45,27,54,39,45,30,27,53,53,35,51,43,74,46,50,48,35,47,32,17
"COG1267",14,10,4,28,7,12,15,8,10,2,11,7,10,4,14,3,16,15,9,2,6,7,9,1,9,5,17,8,12,11,3,8,4,7,14,9,6,11,6,6,3,9,15,5,5,5,15,10,5,0,6,5,2,6,8,13,9,8,6,3
"COG1268",16,15,25,6,15,14,6,19,22,22,8,26,10,8,16,10,11,14,20,26,9,14,11,20,5,21,9,15,17,6,39,19,23,15,4,22,19,19,28,18,21,8,12,17,23,26,7,22,12,41,6,10,19,10,24,14,11,6,25,33
"COG1269",51,20,25,23,52,56,25,29,79,42,46,49,52,62,60,48,73,21,36,41,56,64,55,64,76,39,13,73,54,19,62,34,67,54,54,77,45,29,66,74,42,57,74,31,47,93,48,41,44,36,58,56,37,54,43,45,35,47,33,35
"COG1270",23,11,24,14,14,26,15,25,16,20,15,32,20,19,25,16,33,20,24,15,15,19,21,24,21,18,13,18,18,6,21,16,22,31,22,14,5,28,29,23,15,23,19,27,39,15,27,28,22,14,17,22,36,21,24,21,24,20,9,8
"COG1271",31,13,23,46,21,34,39,44,40,26,18,22,62,40,25,22,39,25,40,14,40,31,24,15,38,18,49,14,35,28,11,26,42,27,40,18,24,41,19,30,16,44,28,37,17,28,51,19,30,4,23,21,22,42,36,25,40,29,12,17
"COG1272",14,33,39,23,31,16,12,19,21,23,36,17,29,27,18,28,26,32,24,30,20,16,25,30,19,23,17,21,32,21,18,32,17,29,19,21,21,51,30,32,22,20,12,13,22,21,27,22,32,45,29,27,17,19,34,25,34,17,44,70
"COG1273",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1274",16,9,0,6,16,7,0,3,15,2,0,0,4,1,1,0,5,3,19,0,0,6,3,0,3,3,5,1,2,1,25,8,3,3,0,1,6,0,0,7,5,2,9,14,7,21,3,13,0,0,2,0,2,6,6,3,0,0,0,0
"COG1275",2,3,13,1,3,1,1,0,0,0,1,5,5,5,2,2,13,1,1,0,2,0,1,3,1,4,1,3,1,0,1,0,1,5,2,0,3,4,4,2,6,8,0,5,1,2,5,0,4,5,0,4,1,1,2,2,5,1,7,0
"COG1276",1,0,12,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG1277",11,17,20,15,13,22,5,14,20,23,22,13,15,11,22,12,13,8,14,14,16,18,21,33,29,9,9,18,22,2,16,16,23,26,20,16,11,32,21,20,9,20,25,19,26,10,22,21,8,10,15,11,15,13,13,12,10,14,17,6
"COG1278",7,4,16,7,11,7,4,10,4,7,8,11,6,11,6,1,8,5,4,9,5,2,5,10,4,10,4,7,5,3,4,10,7,7,4,7,10,30,8,5,9,2,4,10,3,6,4,8,5,17,0,5,10,4,6,8,5,5,25,28
"COG1279",3,0,6,2,2,2,0,0,0,4,1,0,2,1,1,0,6,1,1,0,1,2,3,0,1,0,1,0,1,0,4,0,12,0,3,0,0,21,1,1,7,5,2,3,1,2,2,0,3,21,1,1,1,7,8,1,12,3,21,3
"COG1280",18,0,23,6,7,10,3,5,11,1,11,6,15,16,19,13,9,3,7,5,6,13,15,3,12,2,3,11,14,0,4,5,12,17,12,6,5,4,9,6,7,14,7,19,11,15,9,6,11,0,7,11,0,11,9,9,8,16,20,4
"COG1281",25,21,33,14,30,18,17,18,21,33,20,22,7,7,13,14,16,24,21,26,5,17,20,33,9,31,18,27,13,16,24,29,29,23,4,19,22,48,29,21,27,16,15,20,30,28,13,22,18,26,22,16,23,17,32,19,13,13,46,17
"COG1282",0,0,7,0,2,0,8,0,1,0,0,4,1,0,0,3,0,0,2,0,0,0,1,11,1,3,1,1,1,0,2,1,1,2,1,0,1,13,0,1,0,1,0,2,0,1,0,0,0,15,0,2,0,5,0,0,0,1,0,39
"COG1283",116,106,103,133,119,126,129,111,78,108,103,105,87,105,129,121,82,155,119,108,72,119,71,101,90,124,168,122,92,139,113,154,92,113,93,110,137,50,131,102,108,100,99,107,159,78,72,108,113,66,117,104,105,100,124,115,85,121,91,39
"COG1284",35,27,37,36,48,43,37,38,29,44,33,41,30,34,26,45,38,43,24,35,18,24,23,48,35,35,49,35,29,51,96,101,82,90,72,94,146,133,100,89,110,89,86,86,126,111,95,103,99,76,95,82,116,107,113,95,104,98,133,50
"COG1285",17,12,27,16,25,10,20,17,23,15,23,20,14,22,8,15,27,20,21,16,15,17,19,21,11,17,12,12,13,20,24,8,30,18,13,6,16,12,14,24,25,11,9,16,6,17,12,16,19,33,11,16,12,23,23,17,13,12,6,14
"COG1286",2,1,7,1,2,0,2,0,2,3,0,1,2,5,0,1,3,3,1,1,2,2,0,0,2,2,1,0,4,0,0,2,2,2,2,0,1,8,0,1,3,4,1,2,2,0,1,0,2,2,0,1,1,3,1,1,3,1,0,4
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1288",12,22,63,21,17,12,11,6,29,9,12,7,18,30,16,50,35,15,17,42,25,22,24,27,22,15,3,16,25,3,16,14,15,28,14,15,16,50,11,18,19,13,9,15,14,44,13,17,8,36,19,36,12,13,12,15,28,17,17,9
"COG1289",3,1,74,0,15,2,12,7,6,2,3,0,0,2,2,0,1,1,3,2,11,1,8,15,3,21,0,6,3,0,0,4,5,11,10,0,15,22,2,0,0,11,0,39,5,6,3,2,5,1,4,12,1,6,0,2,0,10,6,12
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,10,11,6,5,7,3,6,1,5,14,7,0,2,6,3,1,4,5,10,4,5,9,10,1,25,4,3,7,1,0,19,1,10,8,9,6,3,6,4,6,2,1,8,4,1,1,10,3,5,4,3,12,0,8,4,5,2,28,1
"COG1292",11,12,41,11,14,7,14,9,10,4,9,25,4,11,22,13,6,17,7,10,12,5,16,25,6,28,17,11,12,6,10,4,12,13,37,19,37,33,10,10,16,15,8,25,6,27,9,4,5,35,17,16,26,19,9,6,17,9,50,9
"COG1293",35,31,31,15,51,47,15,38,30,59,23,37,14,12,23,37,28,41,33,51,8,30,29,59,7,47,25,37,27,15,68,30,18,25,9,43,21,61,37,41,42,15,20,38,54,48,17,49,12,34,33,21,42,25,40,24,15,19,66,22
"COG1294",27,15,19,38,13,19,32,33,34,20,30,21,46,46,28,23,46,21,26,27,41,39,19,9,31,27,28,30,39,36,12,22,36,30,33,17,31,22,21,30,28,51,26,29,22,23,43,8,39,3,40,25,17,32,31,25,33,41,11,10
"COG1295",35,26,53,58,40,30,61,49,46,38,37,57,54,38,31,27,41,35,41,25,46,35,49,23,24,36,61,30,47,60,25,36,45,41,40,38,58,36,44,47,43,38,46,41,21,29,43,31,33,22,44,39,37,42,44,36,47,28,47,17
"COG1296",28,17,45,4,29,25,20,15,21,23,12,17,10,12,19,17,20,19,17,40,8,17,25,32,8,16,15,15,16,15,36,22,16,23,12,21,21,28,23,14,30,16,17,34,27,31,13,27,14,26,27,6,30,19,33,18,14,12,66,47
"COG1297",28,43,34,60,20,40,66,50,42,36,25,66,58,39,29,58,49,55,29,32,27,39,44,28,45,32,70,25,42,65,25,41,45,35,35,33,43,44,31,27,43,52,34,35,33,34,60,37,32,52,40,26,17,45,30,38,52,28,48,17
"COG1298",18,35,28,11,12,30,19,18,1,7,26,18,9,2,14,4,6,14,13,27,4,14,21,20,7,32,8,13,16,10,4,33,3,19,8,9,21,4,28,7,14,5,6,23,6,3,2,36,9,7,3,1,43,4,19,18,13,0,52,3
"COG1299",22,29,68,22,32,33,30,36,35,45,29,36,20,23,31,37,40,31,42,52,10,24,43,104,16,56,23,27,15,19,11,27,20,31,19,42,34,64,64,32,27,45,17,52,42,71,31,35,23,58,24,28,22,26,58,26,39,18,75,38
"COG1300",1,0,3,3,15,5,1,4,8,6,10,1,3,6,2,1,1,9,5,7,17,4,17,0,2,5,0,9,8,0,0,4,6,5,11,5,2,0,7,8,2,4,10,5,3,4,8,3,4,0,4,7,1,9,3,3,1,4,0,0
"COG1301",42,41,114,79,50,43,93,51,63,58,51,75,58,72,45,77,72,65,62,71,65,45,71,79,54,46,104,63,63,107,34,53,70,74,47,34,52,46,103,57,64,87,33,48,76,58,88,44,55,74,64,41,46,61,79,53,74,52,78,39
"COG1302",25,16,30,13,41,25,6,13,23,31,19,11,9,17,14,19,11,23,20,28,4,23,18,28,6,29,11,21,15,8,38,17,19,13,12,26,21,39,22,19,16,4,22,20,27,29,8,29,5,24,20,6,28,8,24,18,11,13,51,15
"COG1304",7,3,23,6,13,8,4,7,8,5,4,15,8,7,4,7,12,7,5,7,6,6,10,32,12,9,9,11,5,1,13,6,11,12,6,8,8,37,1,8,9,3,13,8,27,21,8,5,2,16,8,8,9,9,15,5,1,10,24,23
"COG1305",22,15,9,15,29,14,8,11,23,13,6,9,19,21,14,12,13,15,13,19,6,16,16,19,14,21,20,21,21,9,87,41,42,52,36,38,36,35,35,55,30,40,47,43,53,53,33,74,22,84,58,15,59,44,45,47,27,25,44,119
"COG1306",8,1,4,7,6,4,0,6,2,0,7,4,5,3,2,1,10,1,2,4,1,2,2,0,0,2,3,2,1,0,4,4,2,1,0,0,2,1,2,4,7,1,2,8,5,0,4,8,0,0,1,7,0,3,2,3,1,0,0,0
"COG1307",117,84,114,53,110,79,39,72,91,93,67,85,56,42,76,73,50,63,66,113,13,59,69,157,31,114,51,73,67,43,143,74,56,83,19,92,75,96,93,91,64,22,81,95,94,75,22,134,31,50,62,25,116,46,80,85,42,43,140,49
"COG1309",29,25,50,20,75,29,11,31,39,29,34,25,25,26,14,18,18,24,22,27,30,20,27,39,22,22,18,32,23,10,138,74,108,66,73,100,73,132,91,107,101,68,73,98,96,160,31,142,56,121,40,55,87,44,93,77,71,56,127,131
"COG1310",2,2,11,1,3,1,0,2,2,7,1,5,0,0,3,1,3,3,5,1,0,3,6,7,0,8,10,2,0,3,3,4,0,17,0,4,2,0,2,3,4,1,1,5,0,4,1,4,1,4,1,3,1,5,10,0,1,0,3,4
"COG1312",47,33,29,46,24,50,45,17,54,36,52,52,42,30,56,45,42,57,74,68,54,47,41,17,54,46,46,41,41,28,24,34,44,43,60,26,56,18,41,25,32,43,51,44,59,53,42,30,40,26,50,42,32,70,31,34,33,52,25,19
"COG1313",16,14,18,13,45,21,4,23,18,24,10,25,10,8,10,14,16,13,17,27,1,17,14,11,10,27,13,20,15,7,25,25,16,14,5,12,12,8,15,22,22,7,13,18,19,47,4,34,9,15,20,6,15,7,21,16,7,12,21,3
"COG1314",1,0,12,0,3,2,5,0,2,0,1,0,0,0,0,2,3,2,3,1,1,1,1,1,0,4,0,1,1,2,0,0,2,1,2,0,2,3,0,1,2,3,0,2,1,0,1,1,2,1,3,3,0,1,1,0,4,1,5,1
"COG1315",20,32,24,7,8,23,8,15,5,12,15,20,14,3,11,9,6,14,11,30,3,19,9,10,2,40,11,13,13,5,3,30,10,24,6,8,20,0,30,6,13,1,7,15,3,4,4,28,8,2,6,5,33,2,16,10,14,2,36,0
"COG1316",75,37,85,29,97,45,21,56,53,85,41,59,24,32,39,33,43,53,74,67,15,37,38,107,16,71,39,47,38,19,83,60,44,55,14,70,47,93,63,70,73,29,34,36,31,78,25,71,21,124,26,21,67,35,79,32,38,11,125,105
"COG1317",3,6,8,3,2,0,0,1,1,2,0,0,1,1,0,1,1,0,1,1,1,1,2,2,0,3,0,0,3,0,0,4,2,5,2,0,0,2,0,1,2,2,1,2,2,1,1,3,0,0,1,4,0,0,3,2,0,1,0,2
"COG1319",3,5,7,5,4,5,0,3,5,4,3,3,4,5,4,3,7,5,3,10,6,3,7,10,0,9,3,4,8,3,18,12,8,12,5,20,10,27,11,13,17,9,12,11,11,10,6,8,8,36,9,18,21,13,18,12,13,14,27,10
"COG1320",0,0,2,0,1,0,0,0,0,0,1,0,2,2,0,0,2,0,3,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG1321",23,14,22,9,22,12,4,10,24,19,12,20,8,11,24,6,6,14,16,19,5,14,13,14,10,22,10,12,13,6,34,23,28,23,6,16,12,8,10,20,18,6,10,24,26,21,5,22,6,15,6,6,25,10,18,10,9,15,27,11
"COG1322",41,55,32,38,24,28,66,54,46,28,20,35,45,26,16,35,35,27,49,30,36,39,28,19,45,39,51,24,40,55,37,37,34,32,27,19,22,25,26,36,25,31,30,31,41,26,45,23,30,40,28,27,21,50,29,28,31,41,11,37
"COG1323",30,30,27,12,38,26,11,33,22,42,24,28,18,13,22,27,16,18,20,23,5,28,17,44,7,25,11,18,16,8,44,20,10,15,7,29,21,31,15,33,27,8,19,32,35,35,10,40,8,36,17,10,17,12,36,22,8,7,52,24
"COG1324",1,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,3,0,1,1,0,0,1,0,0,0,1,2,2,1,1
"COG1327",24,13,25,11,8,11,7,13,20,21,4,13,9,8,18,15,12,14,7,21,2,14,14,22,7,16,11,9,5,8,26,12,17,11,4,12,13,37,14,15,17,5,12,17,13,30,6,24,8,19,9,3,9,15,14,11,7,9,31,32
"COG1328",129,139,112,108,164,112,114,138,151,139,164,134,152,100,117,147,131,123,142,132,118,130,80,122,127,107,139,131,101,104,160,140,118,123,93,117,136,116,142,147,145,127,139,128,114,155,138,156,94,141,129,103,104,107,153,109,126,107,120,155
"COG1329",3,0,1,0,9,4,1,3,6,4,0,7,1,4,2,0,0,2,0,1,0,0,1,3,0,0,0,2,4,0,5,0,3,1,1,1,2,4,0,13,1,0,2,1,0,1,0,4,0,13,0,0,0,3,9,4,0,0,1,25
"COG1330",0,0,16,0,5,0,10,0,2,0,0,0,0,1,0,6,0,4,0,1,1,0,2,3,3,3,0,0,0,0,0,0,1,7,2,0,2,6,0,0,0,1,0,24,1,4,1,0,2,0,0,7,0,1,0,0,1,1,2,3
"COG1331",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,4,0,4,0,1,1,3,0,0,0,0,1,0,0,1,1,1,4,0,0,0
"COG1332",4,2,2,1,1,1,0,4,1,7,10,7,0,2,5,0,2,3,0,2,0,1,3,0,0,1,4,1,2,5,3,1,1,1,0,1,2,2,3,4,3,1,1,1,1,2,1,2,0,16,0,2,0,2,2,1,0,1,7,1
