"","NOM001","NOF006","NOM027","NLM006","NOM004","DLF001","NOF011","DLM014","DLF006","NLM017","DLF007","NLF010","DOF007","NOM028","DOF012","NOF009","NOM029","NOF002","DOM005","DLM018","DOM023","NLM004","NOF010","DLF004","DOM015","NLF005","DOM001","DLF010","NLF009","NLM032","DLF014","NLF015","DLM011","DLM008","NOM015","DOF014","NOM010","NLM007","DLF012","DOF004","DOM018","NOM013","DLM019","DOM026","NLF002","DOM003","NOF014","DLM015","DLF008","NOM005","NLM023","DLM017","NOM009","NOF012","NLF001","DOF009","NOM012","DLM010","NLM028","DLM002"
"COG0546",101,74,112,87,52,48,61,58,63,63,63,77,56,72,73,44,95,100,68,101,91,112,72,87,86,101,97,80,79,97,103,51,59,77,58,79,79,61,67,94,77,88,90,68,88,83,74,84,49,66,43,70,98,53,88,74,63,72,72,94
"COG0547",28,46,49,28,28,23,27,43,28,37,30,38,33,36,30,37,53,37,22,36,42,43,35,26,38,36,31,15,24,25,53,65,32,42,34,39,28,26,41,29,44,32,33,53,34,39,28,55,20,41,30,33,40,22,42,36,18,49,23,27
"COG0548",47,30,59,31,41,32,29,35,35,31,30,30,27,37,32,30,45,39,27,36,42,35,54,40,34,29,42,22,39,35,47,31,42,45,41,31,43,44,52,34,51,34,40,31,36,54,34,42,33,48,43,48,35,28,41,47,37,43,44,31
"COG0549",4,5,12,7,11,9,13,9,19,10,13,4,7,21,35,8,16,16,6,16,2,16,11,8,7,19,20,24,11,25,38,5,3,24,9,14,10,15,34,18,15,13,25,14,20,19,30,12,18,38,9,8,27,12,12,13,12,13,27,8
"COG0550",303,238,240,287,202,252,281,330,195,229,226,237,188,266,230,232,268,305,191,283,231,385,305,277,347,268,287,248,291,291,221,380,276,236,359,239,259,355,241,255,317,308,290,281,218,256,244,365,177,227,232,356,242,282,226,240,309,245,430,263
"COG0551",34,21,62,34,23,14,27,18,33,26,25,21,11,64,73,18,33,56,15,45,20,34,35,30,38,57,16,62,40,88,67,14,35,32,40,40,31,39,103,39,45,49,77,53,47,43,54,23,36,74,28,49,58,67,39,29,39,40,69,55
"COG0552",8,9,18,7,7,9,11,11,12,8,11,10,13,13,14,5,14,11,8,19,8,16,12,7,9,10,13,16,9,12,58,39,34,34,37,35,39,31,36,26,28,36,41,27,29,36,44,31,24,31,18,27,30,54,19,26,30,29,32,33
"COG0553",48,93,127,121,75,142,115,120,97,185,171,70,77,123,80,135,145,115,185,168,201,114,197,204,69,129,119,90,153,189,126,131,87,74,168,156,126,168,154,110,141,200,89,194,122,198,104,59,170,109,106,204,167,277,75,103,127,183,158,79
"COG0554",22,22,28,18,16,22,28,43,65,19,26,48,11,51,35,36,40,38,21,56,15,33,23,23,47,41,37,52,46,48,15,18,6,17,18,9,3,11,13,12,9,7,23,17,12,5,5,15,10,18,16,6,14,9,16,11,16,13,28,6
"COG0555",3,2,6,2,5,0,4,5,3,4,5,5,3,8,2,1,6,3,3,11,1,6,2,2,4,11,6,7,5,15,10,0,2,8,9,3,11,7,36,2,9,8,2,14,13,7,4,7,1,19,7,6,15,2,6,2,3,18,8,9
"COG0556",92,51,89,53,41,49,84,72,55,47,54,47,68,56,66,55,56,55,65,105,66,77,85,84,62,74,71,94,59,70,78,72,73,77,53,60,65,81,69,67,74,73,107,65,55,72,99,66,45,48,56,73,83,107,61,62,76,62,79,88
"COG0557",117,58,55,91,89,52,75,95,51,59,51,84,62,73,72,72,81,67,65,86,97,102,81,95,80,89,97,78,69,82,52,75,75,64,96,62,71,83,56,62,72,109,66,63,64,103,83,67,59,72,83,93,64,157,75,58,85,70,86,99
"COG0558",21,17,32,27,19,23,31,16,26,32,15,13,31,33,43,16,24,36,28,33,23,40,21,27,17,32,19,42,15,39,25,21,22,42,18,35,23,21,39,27,27,25,44,31,27,42,30,29,41,30,32,21,33,48,13,27,35,20,22,24
"COG0559",21,13,47,13,13,11,22,18,35,15,16,21,12,21,17,5,16,28,12,20,7,5,9,14,16,22,30,30,15,14,37,18,13,27,29,21,19,20,19,11,28,18,61,11,14,17,23,18,30,32,13,24,26,14,18,23,18,24,23,18
"COG0560",22,42,18,37,38,38,34,43,49,37,26,33,49,36,25,35,42,35,52,29,36,33,36,27,42,26,43,36,37,23,42,34,47,33,29,46,38,22,33,39,43,30,17,27,28,25,27,36,27,28,40,31,23,19,33,40,32,43,30,37
"COG0561",105,129,299,152,143,104,107,99,134,147,73,145,90,164,297,109,135,137,105,142,103,171,135,100,144,120,125,148,134,231,251,122,144,188,122,129,109,139,200,136,139,104,146,147,161,177,111,115,161,173,127,126,236,101,143,124,118,137,177,112
"COG0562",24,30,47,48,53,25,32,57,28,53,41,105,32,50,50,55,41,45,23,51,81,52,65,41,44,48,26,30,33,68,65,54,45,69,42,41,59,50,49,47,59,63,22,44,32,19,46,25,49,35,34,62,60,30,41,48,39,52,38,64
"COG0563",39,30,42,33,31,23,31,34,49,42,38,29,31,29,59,46,26,25,28,42,32,37,37,34,38,49,29,47,24,37,33,25,40,45,35,51,48,55,20,40,47,51,33,31,42,42,40,30,29,28,41,32,48,59,38,37,32,21,46,44
"COG0564",186,155,130,121,138,111,141,175,127,135,134,107,116,134,168,123,126,128,148,161,198,173,148,149,147,171,150,205,128,155,112,124,148,144,152,125,157,159,144,135,148,138,173,110,140,155,134,150,103,133,142,179,158,191,144,173,156,126,136,157
"COG0565",0,1,0,3,1,0,1,0,3,1,1,0,1,0,3,1,3,2,0,0,1,1,2,0,2,3,3,1,0,2,0,1,3,0,4,0,0,2,0,4,3,1,1,0,0,11,1,1,2,12,0,0,0,2,0,3,1,7,0,0
"COG0566",59,101,113,104,113,90,91,121,92,100,115,107,99,71,110,110,110,102,113,102,107,87,99,84,82,125,110,109,112,135,125,101,113,130,112,124,133,133,112,101,113,107,114,111,120,86,104,117,89,96,115,84,102,152,104,116,95,95,123,106
"COG0567",0,6,1,2,9,0,2,1,9,0,0,3,2,7,4,2,5,2,7,1,4,1,1,1,1,3,3,2,3,2,0,2,7,0,4,3,1,4,3,2,3,1,2,0,2,11,1,0,3,16,8,16,0,0,0,2,3,6,1,0
"COG0568",49,9,18,22,11,9,20,23,27,26,10,7,14,13,20,14,11,13,13,23,26,33,36,25,23,21,28,33,14,18,69,33,34,61,42,53,51,50,51,59,53,57,95,57,36,127,83,50,49,65,40,89,67,83,44,49,156,53,48,85
"COG0569",75,88,70,70,97,72,88,104,90,78,86,97,78,89,119,83,101,102,67,101,73,101,95,67,114,97,114,99,96,103,77,97,108,99,101,89,92,108,119,111,110,98,101,99,111,70,99,86,76,71,96,84,105,80,108,89,112,91,110,95
"COG0571",49,32,39,43,34,39,38,27,53,22,36,36,23,30,49,26,22,36,41,55,48,58,52,37,44,31,56,49,42,35,31,25,37,37,35,31,47,44,20,41,21,42,59,31,33,42,34,38,24,29,38,59,51,48,39,45,34,21,41,39
"COG0572",99,64,26,64,48,60,68,81,76,51,64,64,64,84,51,48,73,53,64,78,104,126,92,80,86,94,74,88,64,71,42,89,69,77,64,70,77,56,43,67,86,66,63,48,64,89,93,81,44,61,91,95,73,95,65,64,79,74,55,82
"COG0573",42,28,59,24,27,34,35,26,40,32,31,28,25,34,48,40,28,41,33,22,24,18,20,16,28,23,24,25,24,39,51,37,29,52,42,31,37,27,32,35,44,20,45,35,56,24,25,29,24,50,41,27,41,28,40,36,23,30,39,28
"COG0574",165,145,47,144,98,113,155,210,118,124,98,82,128,132,68,113,155,126,134,166,195,184,193,132,168,184,135,176,143,126,78,182,162,148,137,132,164,133,68,97,152,160,162,117,105,157,108,124,110,99,125,153,138,167,119,158,152,103,135,145
"COG0575",55,32,41,44,35,27,38,42,58,32,34,35,26,30,44,32,33,35,26,44,50,38,28,37,56,32,42,48,36,36,41,37,22,43,27,48,46,35,33,43,25,37,47,31,34,37,44,29,25,19,40,45,44,49,43,39,56,30,40,52
"COG0576",7,7,4,7,5,7,9,13,7,8,21,8,4,14,16,5,17,11,13,9,8,4,11,13,15,10,6,14,8,7,30,23,27,40,28,39,26,25,27,30,26,40,24,33,31,30,32,29,29,23,17,39,38,26,25,29,34,30,27,30
"COG0577",289,287,343,161,207,259,350,296,300,293,280,264,246,348,401,279,288,391,250,348,246,358,283,234,350,340,281,342,287,512,490,267,323,339,325,373,342,319,582,373,401,299,407,341,303,262,339,354,187,281,289,269,377,415,312,274,319,215,405,335
"COG0578",3,11,0,4,15,5,10,16,13,5,12,8,9,9,7,26,11,4,9,4,5,3,11,5,5,7,19,5,8,4,0,14,23,12,11,9,15,20,5,12,23,9,5,4,12,20,9,4,12,22,6,6,1,6,4,7,5,22,2,1
"COG0579",12,18,18,11,11,7,24,8,30,11,7,5,5,29,12,13,17,20,21,17,3,13,15,13,16,15,11,21,11,21,24,12,6,27,9,15,10,3,11,15,21,12,43,11,6,27,12,14,24,41,17,13,28,11,19,15,27,30,18,16
"COG0580",8,17,24,16,19,21,23,11,12,7,15,6,19,19,34,20,18,6,13,13,5,8,10,4,25,15,13,14,5,11,48,10,13,16,10,12,13,14,7,9,9,8,7,10,9,26,3,10,19,32,17,7,8,17,11,25,4,25,7,4
"COG0581",47,22,63,40,24,30,35,32,42,34,19,31,17,43,51,33,26,27,37,41,28,20,27,24,44,25,28,40,34,35,11,12,11,15,8,11,7,13,14,9,12,9,17,19,16,8,7,10,5,5,12,19,20,10,14,12,9,14,12,7
"COG0582",153,111,129,178,102,137,135,144,202,145,190,126,107,125,117,167,109,140,97,167,129,156,146,104,146,224,165,222,205,202,364,411,518,574,480,684,428,502,675,444,463,659,658,411,401,232,547,612,330,506,494,565,431,523,397,506,570,414,609,524
"COG0583",73,61,141,89,79,57,68,48,107,51,75,64,55,102,124,44,113,91,77,90,63,52,80,53,62,62,87,134,78,103,464,163,208,245,185,174,162,275,445,260,225,264,297,181,252,406,236,195,316,574,232,196,378,207,290,204,251,596,311,255
"COG0584",105,106,59,61,52,136,117,92,80,80,115,82,99,80,103,61,65,50,71,47,42,60,63,104,78,56,90,66,102,52,41,121,91,115,74,77,76,73,67,68,56,87,101,109,87,48,55,73,119,69,97,75,49,73,74,115,73,58,66,55
"COG0585",0,0,0,3,2,1,0,0,0,0,0,1,0,3,1,0,1,0,3,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,8,0,0,3,18,0,0,0,0,0,4,0,3,0,0
"COG0586",30,32,15,23,27,27,23,17,26,19,34,37,37,24,60,30,24,27,30,14,31,11,23,27,19,18,26,27,23,11,38,26,27,19,15,28,30,15,17,25,14,22,7,19,15,44,15,31,21,48,32,14,7,21,17,15,17,49,13,20
"COG0587",155,158,157,142,129,114,153,167,135,168,95,119,107,156,152,125,126,139,122,163,137,163,147,131,155,145,141,174,162,137,177,113,155,159,146,146,126,162,152,166,164,151,162,140,141,140,145,137,112,145,128,164,168,187,124,157,182,129,145,140
"COG0588",3,32,15,20,33,59,22,14,16,15,29,29,55,23,47,32,12,16,35,6,15,4,22,9,27,15,19,8,32,9,19,24,34,9,26,20,23,23,14,20,27,20,13,29,30,10,7,18,19,25,29,17,4,25,22,20,8,8,19,10
"COG0589",108,98,81,86,79,108,101,84,67,73,89,97,107,45,74,88,60,61,81,47,89,49,92,88,67,30,89,33,49,26,76,81,86,54,63,86,76,66,18,66,48,68,27,69,68,96,43,77,68,42,61,102,24,68,63,69,48,80,45,53
"COG0590",42,23,65,50,24,41,40,33,32,31,31,29,44,38,32,33,29,26,20,36,43,56,43,41,41,28,38,53,28,27,36,26,35,40,31,29,24,33,20,33,27,44,29,34,29,41,47,23,29,31,24,33,28,57,32,35,24,45,24,33
"COG0591",73,128,198,99,75,123,119,117,109,122,96,97,157,108,40,104,53,126,135,84,89,86,97,103,114,87,118,134,97,103,97,124,77,114,103,111,107,81,52,112,97,106,107,93,118,77,87,124,147,59,102,89,62,83,102,91,117,63,71,102
"COG0592",73,56,74,61,50,40,70,66,64,73,53,53,38,74,53,57,54,71,61,71,65,66,64,58,48,75,77,102,63,75,89,57,57,76,49,51,63,57,65,55,63,65,71,72,55,49,80,64,43,38,38,49,71,78,61,61,73,50,58,84
"COG0593",4,29,42,31,22,27,29,34,27,33,22,26,21,18,19,26,31,41,49,29,9,22,19,9,21,16,23,24,22,15,40,28,21,31,24,36,33,14,28,24,19,16,20,35,33,18,27,27,31,12,35,16,5,23,31,27,17,32,14,17
"COG0594",6,8,20,17,11,5,5,8,19,11,6,7,3,17,22,2,5,10,5,8,5,14,7,8,9,17,12,23,8,26,11,3,9,27,8,9,14,9,28,9,13,19,16,17,10,12,23,13,10,18,11,8,26,19,19,11,14,13,11,16
"COG0595",64,9,88,26,21,13,46,30,37,24,15,17,17,37,120,17,26,35,13,52,18,47,26,46,45,64,25,80,23,63,62,25,23,50,30,31,40,33,74,30,54,59,89,39,43,28,58,23,22,36,33,31,79,103,45,33,60,25,52,52
"COG0596",44,39,44,38,39,39,29,35,47,38,26,21,18,66,114,17,38,20,41,54,14,63,29,28,27,46,48,76,48,64,107,41,21,48,36,48,41,43,103,57,45,57,96,35,29,80,85,29,41,70,61,27,69,59,45,43,56,51,52,67
"COG0597",5,9,39,16,10,4,12,15,17,23,8,6,4,17,41,3,5,15,4,22,8,20,14,8,15,13,12,26,22,31,38,14,8,26,13,17,13,18,20,10,15,27,27,11,24,23,26,7,7,26,12,6,15,15,13,11,31,6,12,17
"COG0598",44,69,51,65,72,80,57,48,68,58,67,89,69,40,51,77,77,57,57,57,50,51,52,48,53,80,77,51,46,50,78,64,73,52,43,65,43,43,38,66,47,68,27,51,70,39,41,60,69,50,68,48,40,73,55,83,37,63,50,44
"COG0599",21,27,36,39,20,21,22,36,36,21,16,24,30,33,40,32,30,12,31,28,24,15,33,31,42,25,32,26,19,20,16,39,37,31,30,24,44,22,46,24,28,37,16,22,26,11,21,34,24,29,44,31,11,18,27,26,28,39,27,16
"COG0600",22,13,40,19,22,14,11,19,37,29,23,16,15,36,29,16,24,35,14,26,6,21,27,22,28,36,27,42,25,53,62,18,15,44,23,31,21,35,56,37,25,44,34,18,35,22,63,20,29,45,26,41,47,26,23,14,35,26,42,37
"COG0601",30,33,187,39,47,32,51,34,81,34,46,31,22,80,155,27,41,62,41,54,24,49,49,28,33,47,55,101,54,99,183,39,49,81,58,63,46,66,110,54,60,54,123,59,50,72,57,39,67,108,47,44,109,48,36,82,54,62,74,76
"COG0602",40,38,70,34,39,32,55,45,52,28,40,38,41,52,51,44,40,51,30,50,45,39,38,55,40,40,52,43,41,42,64,28,41,49,33,42,54,45,44,38,33,81,43,48,44,42,48,46,26,35,35,39,61,60,51,52,87,48,42,32
"COG0603",25,24,16,33,18,24,15,33,19,26,22,23,27,18,15,30,21,17,20,19,41,15,22,30,23,19,28,14,26,14,19,19,26,10,18,22,26,27,6,29,31,41,9,12,19,31,14,28,15,15,21,23,24,19,14,16,36,14,23,28
"COG0604",0,10,18,6,1,3,3,1,9,5,3,6,1,9,21,1,8,3,11,4,2,0,3,0,2,0,7,16,4,0,26,0,6,2,0,9,1,0,5,4,1,0,3,0,1,15,1,3,9,20,1,5,0,2,1,2,1,53,2,0
"COG0605",0,18,1,23,8,9,28,27,18,16,9,14,17,10,17,12,21,10,9,11,12,3,25,10,13,11,16,24,13,11,2,12,19,12,8,16,23,8,13,31,17,16,5,13,14,8,16,18,9,17,23,12,1,32,14,16,11,14,10,8
"COG0606",25,22,23,22,19,19,19,12,15,11,26,21,16,19,10,24,26,15,16,29,27,24,23,20,18,25,18,28,29,16,72,55,57,60,73,58,68,70,66,71,67,59,58,45,74,79,62,58,34,59,55,66,70,74,77,61,56,58,65,65
"COG0607",25,77,23,104,98,61,71,66,54,60,68,93,97,82,51,94,95,52,56,71,53,17,60,58,72,75,74,38,70,46,34,86,102,33,67,56,51,87,67,56,53,57,34,85,53,34,41,79,68,62,80,43,44,52,64,78,41,76,82,46
"COG0608",91,59,64,66,69,41,97,56,70,60,49,65,55,75,70,62,64,66,57,83,86,66,67,77,74,81,69,84,54,89,53,78,82,78,58,67,95,52,60,62,94,70,106,62,68,60,59,64,62,55,66,72,65,64,58,76,86,72,63,82
"COG0609",62,58,126,74,55,57,53,86,70,76,55,55,56,62,95,55,58,67,50,64,75,60,68,58,75,63,82,70,66,67,30,68,62,70,68,46,65,74,106,78,74,66,89,60,81,66,63,83,80,92,92,63,58,63,77,74,64,95,71,72
"COG0610",139,132,69,155,99,75,76,115,198,110,151,41,82,70,48,148,74,44,43,185,165,225,124,118,143,180,123,126,151,128,104,89,206,139,96,95,177,177,68,145,159,163,196,86,166,86,106,93,102,119,104,137,132,93,120,117,157,139,145,117
"COG0611",4,15,2,19,12,23,13,26,24,20,15,13,21,16,14,14,19,8,24,21,10,2,22,16,14,12,25,11,14,7,11,19,16,6,25,11,15,12,2,11,7,20,16,10,5,8,8,5,16,22,18,14,4,10,7,29,8,36,7,5
"COG0612",103,248,19,195,193,165,204,269,189,156,162,176,301,151,91,216,178,159,192,199,252,235,250,187,221,205,180,167,184,105,44,230,229,152,204,167,190,145,62,181,147,148,149,164,132,136,140,181,209,113,199,186,70,244,134,194,159,170,129,147
"COG0613",12,11,46,6,15,10,28,26,40,20,18,16,12,24,29,13,18,15,21,26,11,25,18,14,26,21,21,32,20,28,40,18,16,30,13,29,30,29,17,32,13,27,31,23,30,22,30,24,27,17,22,24,30,64,10,14,31,18,32,25
"COG0614",54,91,96,74,81,78,76,78,117,79,79,104,68,83,120,95,78,83,64,76,59,68,70,60,82,72,113,69,95,67,35,91,77,71,85,85,85,91,94,98,73,92,96,85,100,61,91,119,114,91,80,71,75,66,106,75,82,87,101,94
"COG0615",32,30,7,15,5,44,29,12,25,21,32,45,15,19,14,29,16,45,29,18,103,35,41,40,30,12,22,19,23,35,10,15,8,26,18,15,23,5,51,46,11,24,7,18,30,52,38,22,20,10,23,16,41,17,25,8,22,11,22,25
"COG0616",54,48,4,54,43,39,58,52,36,44,36,28,54,22,9,49,36,40,61,27,56,54,51,47,28,43,70,26,34,22,3,38,49,37,41,52,51,34,13,46,36,46,16,40,19,37,29,28,45,54,48,36,19,45,30,65,43,49,21,35
"COG0617",47,44,81,79,47,46,57,61,74,43,38,29,60,50,72,46,60,48,64,68,63,63,57,62,54,49,51,54,47,65,72,38,44,61,59,60,45,52,66,44,53,64,80,58,59,57,70,63,51,56,35,47,73,65,36,58,54,47,45,74
"COG0618",69,52,41,50,31,44,41,63,50,61,46,53,33,38,29,39,43,56,45,84,69,40,45,59,44,71,49,50,60,69,39,27,61,68,50,58,63,48,29,52,48,66,47,43,62,47,65,51,36,34,31,48,71,68,47,30,72,38,63,67
"COG0619",33,17,141,26,19,13,17,17,79,37,26,32,17,48,70,20,26,39,4,53,15,40,24,20,48,44,30,77,43,56,121,17,25,56,37,53,32,47,90,44,45,56,104,43,42,56,80,36,28,43,31,30,68,42,49,70,58,20,47,51
"COG0620",39,22,72,20,17,10,26,23,29,19,31,20,11,40,46,19,33,37,16,47,26,45,30,70,31,38,29,20,27,38,63,5,20,36,26,47,39,28,42,49,31,20,21,28,41,79,34,27,25,48,15,40,47,21,19,30,51,28,33,43
"COG0621",133,125,146,165,154,144,181,151,144,135,150,152,124,135,116,151,141,132,121,180,153,165,183,162,183,172,156,211,156,150,156,133,168,169,152,159,156,147,127,140,135,159,206,156,151,165,191,162,122,128,132,158,159,188,144,161,155,133,178,148
"COG0622",28,20,35,41,26,35,40,35,36,36,30,34,33,50,42,35,44,39,28,59,40,40,23,32,34,51,35,39,36,55,38,24,51,55,30,40,32,35,51,30,40,29,38,41,46,30,53,39,32,31,30,30,58,45,32,38,47,35,38,47
"COG0623",23,22,0,25,17,22,21,28,12,22,20,19,21,15,19,21,25,17,36,22,36,18,30,23,16,14,23,10,14,4,2,17,16,21,21,12,14,16,3,24,18,18,6,7,13,30,15,22,13,10,20,22,6,19,11,24,14,16,12,22
"COG0624",72,86,83,94,102,51,82,106,118,85,88,81,96,111,135,111,116,97,108,118,93,68,110,94,95,83,96,103,90,102,167,100,114,94,117,109,73,117,90,86,102,83,174,72,75,76,79,107,183,83,103,92,93,102,66,85,79,131,81,68
"COG0625",0,5,0,14,6,1,0,0,11,2,8,2,7,8,16,2,15,4,13,1,1,1,3,0,1,1,3,7,2,1,0,5,11,1,1,1,1,5,8,4,2,0,1,0,0,31,0,3,13,51,6,0,4,1,0,3,3,41,1,2
"COG0626",10,5,33,19,8,12,6,6,15,17,6,13,2,9,41,13,16,15,14,18,4,7,9,19,6,21,11,25,17,21,78,9,1,13,5,15,9,12,37,14,18,5,13,14,7,35,17,14,25,31,4,9,18,11,11,11,16,33,4,10
"COG0627",11,45,21,28,35,89,23,32,18,46,41,39,61,32,21,45,34,27,35,34,21,14,38,19,23,41,25,9,28,30,21,42,30,33,27,46,40,31,22,40,25,16,23,47,56,20,23,60,74,33,39,9,18,25,28,44,24,26,24,23
"COG0628",82,95,36,86,121,104,101,88,104,105,90,108,101,115,128,86,99,104,93,98,84,103,96,130,95,135,115,133,119,112,100,91,91,120,86,129,109,90,110,122,106,115,124,90,106,79,144,84,68,113,114,113,89,111,113,100,103,82,86,104
"COG0629",43,43,59,34,27,29,50,31,69,49,37,30,25,43,64,29,26,47,18,51,35,41,28,24,38,76,41,70,49,54,85,38,29,73,34,82,45,35,32,53,56,49,90,42,46,49,67,43,36,60,42,48,60,48,46,66,55,42,57,45
"COG0630",1,0,0,1,1,0,0,1,1,0,4,2,1,1,1,1,4,2,2,3,3,5,2,1,7,7,4,0,4,3,0,1,0,2,1,2,3,1,7,11,4,2,1,2,11,0,5,1,0,13,1,1,7,1,2,2,8,10,7,5
"COG0631",31,15,63,28,10,16,34,37,40,44,16,29,25,45,44,13,30,36,24,49,16,56,39,27,41,78,28,71,28,72,68,18,29,39,23,25,56,24,48,34,36,43,61,29,32,37,77,36,17,34,15,51,60,54,23,50,37,14,44,54
"COG0632",47,34,25,31,30,15,32,28,36,24,25,29,24,40,31,29,27,22,18,38,41,39,37,31,41,32,20,49,27,42,38,24,37,39,37,33,32,46,33,32,38,31,36,33,34,32,38,26,21,23,21,44,16,40,32,29,26,31,36,30
"COG0633",1,1,0,2,3,0,0,1,2,1,1,0,2,2,5,1,3,1,5,0,0,2,0,1,1,1,4,0,1,1,0,1,4,0,1,0,1,0,2,2,2,0,0,0,1,14,0,1,3,18,3,0,0,0,0,1,1,10,0,0
"COG0634",20,21,33,32,23,18,37,27,43,34,36,31,22,30,52,28,31,30,29,44,30,43,42,32,31,39,41,36,30,32,36,23,38,34,32,40,38,26,29,26,34,35,44,33,30,34,47,41,19,26,37,46,41,22,36,37,47,27,32,40
"COG0635",62,61,119,69,85,69,97,76,77,67,63,57,62,88,73,60,69,80,82,87,61,75,52,52,76,93,85,88,74,96,86,50,56,81,69,81,87,87,102,95,94,80,105,79,110,73,72,68,69,94,77,63,85,74,97,72,73,80,89,97
"COG0636",6,16,19,27,23,28,28,26,32,22,27,24,22,18,21,26,25,23,18,30,18,11,15,20,26,17,22,23,27,29,11,22,24,35,23,25,25,29,19,20,19,29,24,22,23,11,22,14,24,17,18,20,23,13,24,33,22,20,11,20
"COG0637",59,76,153,77,68,80,77,84,85,75,71,65,62,83,80,61,82,91,66,90,87,85,81,63,85,75,86,74,92,90,98,89,83,72,82,98,94,99,81,80,111,76,61,83,97,121,93,87,72,89,66,70,106,57,76,82,85,80,109,101
"COG0639",1,38,0,11,36,42,30,13,14,33,32,29,29,18,71,28,21,9,22,10,19,17,17,9,19,26,15,17,20,32,14,17,19,13,25,24,14,31,26,18,28,22,19,32,26,15,30,27,19,41,31,18,9,13,32,16,5,20,29,28
"COG0640",20,13,39,21,11,9,12,9,38,10,31,9,6,15,39,12,32,17,8,12,6,28,12,15,18,29,19,41,24,31,45,13,18,22,16,26,19,17,46,16,30,22,49,19,33,16,28,17,15,48,12,18,31,20,24,21,24,19,27,28
"COG0641",85,116,78,108,83,122,97,69,108,105,161,107,159,97,99,138,186,174,131,79,65,194,97,174,147,97,188,134,107,124,112,87,97,96,146,120,89,95,239,107,135,176,90,136,108,70,135,108,96,96,114,106,114,114,149,110,100,93,112,134
"COG0642",1528,2695,738,1873,2306,2838,2285,1929,1464,2304,2382,2187,2742,2022,943,2202,1817,2154,2917,1068,1459,1553,1742,1732,1835,1332,1688,1175,1992,1398,811,2212,1719,1805,1854,1720,1786,1709,1518,1860,1506,1426,1154,1832,1759,949,1558,2111,2691,1430,2248,1388,1433,1704,1833,1406,1439,1453,1582,1594
"COG0643",13,9,4,3,7,1,5,8,8,41,19,8,2,8,6,2,17,9,13,10,4,12,10,12,16,20,6,14,7,17,0,7,5,12,6,5,20,9,5,29,15,16,2,12,21,14,22,14,14,17,13,8,19,3,19,8,9,2,24,12
"COG0644",1,4,1,7,3,3,1,1,10,1,4,0,2,6,18,2,12,6,7,1,1,0,1,0,2,0,7,6,0,3,16,1,3,0,0,0,0,2,6,7,0,0,7,0,0,27,0,0,5,35,3,0,0,1,0,2,1,1,1,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0646",91,97,97,93,82,59,85,93,74,81,55,103,58,66,47,87,95,89,56,104,108,68,85,100,81,99,79,81,83,85,65,101,114,94,120,92,104,105,77,120,94,85,78,97,119,94,97,111,40,95,78,111,92,73,111,75,88,87,147,101
"COG0647",2,2,34,6,0,2,13,7,22,7,8,1,4,16,18,5,6,4,7,7,5,4,5,8,8,6,16,31,4,9,45,9,4,19,6,11,4,4,9,10,9,19,20,4,5,18,8,9,14,7,9,10,9,7,3,12,23,12,2,14
"COG0648",12,44,29,27,23,31,40,18,44,40,26,38,24,36,25,46,30,35,23,28,17,16,17,25,41,43,36,40,34,27,37,30,33,47,40,46,54,34,23,39,21,29,35,39,35,14,44,38,27,31,34,20,34,44,43,29,21,15,42,37
"COG0649",38,44,0,51,35,48,39,50,23,33,31,40,40,22,5,42,55,43,30,32,59,24,48,46,27,34,35,16,30,9,4,48,41,35,41,36,54,40,4,34,17,19,18,28,34,33,17,31,29,18,46,46,9,24,28,43,25,35,21,21
"COG0650",1,1,1,1,2,3,0,2,7,0,1,1,2,5,6,0,1,1,1,1,0,1,2,1,2,0,7,1,2,1,0,1,4,1,1,0,1,1,2,4,1,3,9,3,0,15,1,0,7,15,2,0,1,4,3,1,1,5,0,1
"COG0651",5,14,1,10,13,12,10,12,50,10,16,3,13,18,12,13,7,11,10,9,3,6,16,7,13,9,33,13,5,5,0,14,17,16,12,10,19,5,5,29,4,29,19,0,4,28,9,11,33,40,15,9,2,7,11,23,15,22,3,14
"COG0652",60,34,42,46,26,31,49,44,47,21,42,35,34,53,60,45,35,47,54,40,60,64,58,58,35,65,52,49,37,51,39,48,40,54,47,48,46,53,67,56,51,51,54,48,33,46,51,34,39,47,36,47,46,72,33,54,45,34,41,43
"COG0653",126,79,113,98,74,93,119,115,100,109,93,80,103,129,81,129,109,115,91,145,120,127,114,83,120,137,115,159,113,139,99,107,109,122,103,113,127,109,128,110,145,118,134,120,110,117,165,103,71,113,95,112,143,171,129,115,117,88,128,159
"COG0654",0,20,0,11,3,19,1,0,2,0,3,1,2,15,6,5,9,2,15,0,0,1,4,0,1,1,12,5,2,2,0,9,2,0,4,2,15,1,12,6,0,5,10,0,6,30,0,3,8,43,16,1,0,0,22,2,5,24,2,7
"COG0655",35,34,84,54,37,53,37,31,58,54,28,38,56,54,27,41,30,43,39,56,53,29,30,31,35,52,54,53,45,53,45,31,38,61,31,56,44,35,50,49,47,64,59,45,28,31,49,37,54,58,63,35,78,49,52,46,53,36,35,44
