"","NOF014","NLF005","DOF006","DLM014","DLM003","NLM028","DLM024","NLF012","DLF009","DOF014","DOM016","NLM004","DOF011","DOM008","DOM003","NLM031","NOF010","NLF002","NOM014","NLM008","DLF004","NOF008","NOM026","DOM021","NOM001","NLM006","NOF013","NOM025","DLM008","DLF007","DLM028","NOM012","NLM017","NOF006","NOF012","DLF005","DOF007","DOF008","DLF001","NOM008","NOM018","DLM013","NOM009","DOM001","DLM010","DLM009","NLM010","NLM007","DLM021","NOM020","NOF005","DOM018","NOM013","NLM032","DOM023","NLF015","NLF007","DOM013","NOM015","NOM029"
"COG0510",5,1,8,12,7,10,25,14,18,12,18,30,4,3,9,11,5,2,5,28,7,2,11,8,15,11,15,6,15,12,8,10,0,15,24,5,7,34,2,8,17,9,17,3,9,99,23,6,6,10,26,18,7,17,5,11,6,12,16,3
"COG0511",24,31,61,41,28,50,22,31,19,32,45,22,45,34,23,32,33,59,35,23,48,24,44,38,19,29,37,49,27,56,40,22,35,37,45,46,51,24,42,37,55,27,32,27,55,48,46,46,29,45,54,25,42,28,55,37,34,25,48,38
"COG0512",32,34,29,22,23,25,31,23,47,28,18,21,34,23,37,21,24,35,27,35,15,16,28,29,42,23,17,27,20,33,29,21,22,26,12,34,19,26,11,28,25,14,25,18,30,14,23,17,25,30,25,20,28,23,27,10,21,18,20,28
"COG0513",60,125,172,200,136,138,116,141,127,131,154,127,131,152,93,112,148,107,141,125,117,124,162,161,110,129,136,149,109,171,119,95,144,140,104,102,151,86,182,177,126,85,86,129,126,143,148,186,179,172,132,126,110,114,134,148,112,114,165,133
"COG0514",131,171,227,243,185,167,49,202,127,219,202,175,352,229,183,180,258,182,214,157,215,187,120,237,243,210,183,152,153,207,114,169,193,233,178,121,268,92,215,225,156,149,143,210,207,109,192,211,236,281,197,204,230,123,259,197,118,178,212,230
"COG0515",168,180,26,82,53,98,37,113,137,143,50,213,96,44,126,116,186,100,87,114,75,127,152,56,95,80,75,83,137,46,144,127,59,59,145,161,59,223,59,71,116,148,204,82,66,113,208,65,75,84,113,97,153,186,97,47,146,130,74,66
"COG0516",71,67,69,62,57,50,50,67,78,72,75,58,74,76,89,47,63,72,56,69,66,71,53,70,81,91,50,66,60,58,80,62,53,63,75,73,64,74,56,69,65,49,80,76,66,85,69,51,72,81,57,85,72,59,95,64,94,60,90,75
"COG0517",95,98,78,87,84,65,75,75,90,97,93,98,137,85,131,63,86,110,82,84,109,101,118,85,117,81,71,64,85,65,93,122,89,91,93,97,71,111,51,80,73,88,100,91,92,97,81,82,87,138,95,98,118,79,129,78,101,72,87,89
"COG0518",68,76,106,87,67,87,56,89,60,79,92,64,58,58,74,83,84,87,99,64,72,88,67,73,91,56,74,102,76,90,84,78,69,71,76,61,78,87,100,106,76,69,88,81,69,89,70,92,92,77,86,77,65,73,75,94,69,58,102,54
"COG0519",57,73,80,67,67,68,46,64,64,57,80,66,77,77,75,56,59,82,98,55,78,84,50,74,89,57,65,85,69,90,79,68,65,94,72,53,91,72,80,87,77,69,80,79,47,60,83,84,95,91,98,70,80,86,60,87,64,68,86,59
"COG0520",50,69,59,62,42,64,63,73,56,69,80,65,81,52,81,63,53,71,55,45,65,72,74,53,68,53,46,73,62,45,63,61,52,57,82,80,59,54,40,63,57,95,56,71,57,80,47,74,63,53,49,70,70,84,65,55,55,85,69,47
"COG0521",5,5,2,6,10,11,30,6,20,8,16,15,8,4,19,10,8,4,7,8,7,5,17,1,3,10,5,13,3,6,13,13,4,8,6,8,3,19,5,2,12,11,19,11,12,25,9,10,3,3,10,11,4,18,3,3,5,10,9,8
"COG0522",15,19,7,5,6,6,8,12,16,14,8,15,11,6,22,10,9,7,11,12,11,13,20,7,16,13,10,7,8,7,21,36,35,28,34,62,28,35,22,16,26,37,40,35,23,43,26,27,14,35,22,35,33,39,32,18,30,45,21,23
"COG0523",33,47,28,27,7,39,42,27,29,24,34,48,37,31,44,38,18,39,38,24,30,29,59,32,33,31,19,56,19,18,39,30,21,20,55,37,21,46,18,52,51,28,58,22,39,26,39,51,32,29,26,33,28,36,15,34,39,14,43,23
"COG0524",165,200,230,213,194,215,298,202,179,223,229,250,242,191,268,208,231,201,259,167,234,201,217,238,305,215,224,256,196,192,206,211,211,233,158,176,232,229,200,259,201,174,220,235,206,133,169,261,229,252,191,226,171,167,264,217,184,167,199,251
"COG0525",106,104,71,120,91,126,76,101,101,103,76,86,89,79,92,98,110,100,83,76,102,126,62,119,109,88,87,80,87,70,73,107,80,73,145,141,77,140,58,92,117,101,113,84,65,128,94,106,97,121,87,101,92,89,116,71,121,107,89,83
"COG0526",160,179,301,245,324,154,71,203,160,212,240,267,235,243,179,180,199,205,260,250,292,224,146,247,204,301,254,179,144,325,167,255,217,251,213,191,282,83,357,260,211,144,107,282,270,142,233,181,161,177,247,133,274,155,278,230,169,208,203,283
"COG0527",114,111,113,133,125,114,78,139,98,143,146,116,102,168,133,120,166,97,127,101,135,100,94,161,134,126,118,108,101,101,99,97,121,132,100,107,132,98,113,137,102,128,102,105,119,85,108,118,133,167,118,121,99,89,150,103,97,131,135,144
"COG0528",6,11,16,15,5,12,6,11,9,9,14,16,10,4,14,14,14,8,16,15,14,11,12,14,17,11,16,13,11,5,34,50,32,29,50,42,23,27,25,31,43,51,31,32,38,33,36,33,40,32,37,42,41,31,36,33,52,35,42,30
"COG0529",6,7,16,12,25,9,13,11,7,19,13,0,6,24,9,17,15,12,28,8,4,10,8,21,3,14,20,9,15,14,9,8,15,27,13,11,18,2,21,18,13,12,3,18,19,2,9,10,15,8,9,21,6,6,11,19,11,14,8,15
"COG0530",44,38,31,35,37,62,26,45,32,33,41,30,20,37,11,54,34,38,51,49,28,44,40,36,26,27,47,44,48,32,40,35,43,39,35,47,24,46,28,48,39,50,53,29,28,47,43,44,55,21,34,59,34,55,12,36,68,31,41,38
"COG0531",39,49,146,84,85,74,257,82,262,68,110,46,91,97,173,68,81,70,103,66,57,65,134,97,39,89,49,118,53,89,105,56,71,78,51,55,97,238,80,65,75,91,60,83,113,223,75,104,71,47,81,90,86,65,70,98,72,73,92,86
"COG0532",84,108,66,110,79,87,60,94,57,60,81,85,133,52,89,95,75,50,62,43,101,75,55,89,100,69,60,69,72,31,67,80,45,65,86,75,67,86,53,79,94,84,91,53,88,78,50,49,74,101,75,73,72,83,84,65,78,122,64,55
"COG0533",61,58,33,53,48,59,24,59,47,50,49,43,48,35,54,60,40,49,33,43,49,49,43,43,52,32,43,39,52,40,40,45,28,33,62,55,34,56,37,37,49,58,48,51,31,56,50,48,37,59,42,54,54,68,47,33,56,67,50,27
"COG0534",829,728,599,616,560,929,464,769,335,720,655,709,553,570,416,806,618,770,692,813,604,754,695,626,608,525,794,763,815,609,735,748,696,580,573,752,545,958,545,690,846,597,967,586,605,851,747,814,747,485,790,833,627,950,501,694,863,621,681,686
"COG0535",86,100,85,66,54,100,21,118,37,53,97,55,129,81,62,68,69,110,59,135,40,81,99,59,56,102,102,76,79,117,102,90,50,83,110,95,87,68,84,45,118,106,92,106,41,67,99,94,68,126,101,116,104,116,48,105,86,99,84,105
"COG0536",56,60,37,62,41,47,23,48,32,46,44,72,61,48,58,41,58,46,57,50,48,65,47,57,57,44,40,47,44,28,60,46,25,50,74,43,25,53,18,34,35,67,52,48,26,66,48,59,49,45,35,60,46,62,50,51,51,63,54,26
"COG0537",12,20,12,18,13,12,7,16,4,19,16,17,13,13,9,11,11,15,14,8,10,17,13,15,13,20,12,12,16,12,28,44,42,47,53,39,33,39,46,45,38,36,48,39,56,50,31,44,36,23,35,31,45,39,41,28,36,49,35,40
"COG0538",40,45,57,52,33,41,29,46,34,55,41,72,65,47,50,52,60,45,46,45,38,52,41,40,76,36,26,52,50,41,44,40,45,44,31,56,41,41,35,53,59,32,43,33,45,41,55,38,54,47,34,60,33,42,48,59,48,35,38,44
"COG0539",78,82,74,96,79,80,54,74,69,97,78,63,74,62,73,78,90,94,79,77,77,101,53,88,92,71,52,93,69,59,82,102,64,73,90,82,53,81,61,77,70,80,71,86,60,75,71,57,75,95,100,88,92,70,77,75,83,110,93,70
"COG0540",38,56,32,57,40,48,23,49,39,63,35,60,60,35,44,51,60,37,42,37,55,39,45,33,64,41,38,45,53,33,41,57,36,40,25,45,28,36,28,44,39,44,55,41,33,43,36,49,60,55,53,52,50,41,40,42,54,44,52,36
"COG0541",60,69,56,54,58,58,45,43,53,69,72,66,46,58,62,50,58,61,60,50,67,73,48,64,51,60,54,84,56,48,48,60,45,53,92,69,49,57,36,54,63,56,51,48,72,55,64,76,77,64,63,66,59,63,56,70,43,87,70,60
"COG0542",264,302,185,211,173,314,145,224,223,226,231,285,339,196,231,235,232,218,258,223,176,266,171,209,238,247,217,307,248,282,258,236,184,195,387,283,131,315,183,251,217,250,233,240,249,247,261,286,253,248,306,311,239,268,246,223,247,306,310,203
"COG0543",96,97,119,105,86,101,42,112,51,107,91,88,105,108,79,110,125,88,106,74,127,86,73,113,131,60,94,91,90,75,76,86,57,102,73,81,83,69,89,77,97,87,100,89,101,52,89,121,98,122,103,106,97,87,121,102,83,100,106,121
"COG0544",108,112,53,89,58,139,43,97,41,88,82,111,100,72,75,91,70,92,78,111,62,84,96,74,93,97,91,87,85,86,79,120,69,71,96,96,75,116,72,75,130,60,131,68,55,129,92,131,71,85,123,96,108,111,89,79,94,100,101,60
"COG0545",44,98,75,84,69,41,42,85,46,84,92,108,106,92,90,60,76,55,137,43,75,54,49,89,97,100,54,53,47,94,42,59,66,90,39,42,70,22,77,112,60,39,30,67,92,19,60,85,70,110,51,65,47,18,106,81,59,52,76,73
"COG0546",68,107,59,61,94,78,59,75,65,82,94,100,94,72,62,79,87,85,61,115,82,82,68,70,86,88,78,56,66,61,74,67,74,70,40,85,72,74,35,77,91,90,86,90,57,74,60,52,61,80,68,96,98,96,93,61,84,80,66,88
"COG0547",33,29,32,33,18,34,53,45,44,37,28,40,61,32,47,40,25,35,37,32,22,27,30,23,31,35,31,28,36,23,45,29,39,38,25,25,36,43,19,25,23,22,27,23,24,45,32,40,35,31,43,29,26,38,25,38,40,29,37,46
"COG0548",48,38,25,24,35,46,50,41,59,43,43,33,34,27,53,44,45,46,31,39,44,31,30,48,39,35,39,39,44,47,37,42,44,36,32,31,30,29,29,38,45,37,48,27,39,64,33,46,36,53,39,50,34,41,52,28,44,35,47,42
"COG0549",19,14,14,7,10,25,93,13,51,9,11,11,10,8,18,19,14,20,22,21,12,6,18,12,10,10,20,11,10,13,17,18,8,4,8,10,7,36,10,3,10,19,27,12,15,25,16,17,8,10,18,14,21,12,2,6,21,10,12,15
"COG0550",275,269,249,286,202,427,155,369,191,250,260,353,306,255,254,314,285,205,287,246,275,297,173,256,270,252,243,301,253,206,292,275,233,222,277,257,181,279,228,360,257,255,257,278,284,213,287,314,375,314,312,359,282,274,268,356,261,318,367,282
"COG0551",59,59,24,36,17,58,89,45,45,39,33,50,30,19,34,44,20,30,34,43,18,40,71,15,36,30,37,39,44,29,57,46,39,18,64,49,17,82,11,29,59,61,74,38,39,104,49,48,25,34,49,47,50,81,17,27,45,54,41,32
"COG0552",46,46,24,39,30,46,31,43,42,46,30,31,45,26,35,37,32,34,25,30,20,47,36,35,46,31,25,24,33,29,37,31,35,33,61,48,32,51,35,22,35,46,38,34,23,53,43,31,37,27,23,34,37,35,33,25,48,46,30,34
"COG0553",97,140,139,114,478,142,62,79,120,185,100,126,139,63,206,101,246,116,101,89,209,100,142,108,57,107,117,125,77,169,139,111,170,105,266,150,87,157,182,124,156,100,202,141,146,238,182,147,125,156,213,117,186,184,169,149,140,305,175,180
"COG0554",41,37,38,32,26,50,51,36,44,21,42,38,16,39,17,65,26,44,30,33,21,33,64,25,16,16,42,24,36,27,36,40,24,23,25,37,16,78,17,45,46,70,54,31,26,44,38,33,36,41,50,53,36,44,10,45,37,42,41,39
"COG0555",3,12,0,7,2,6,12,1,8,4,4,3,0,0,5,4,1,15,0,20,3,1,18,4,6,4,3,4,5,7,5,5,3,1,1,10,1,8,0,1,11,4,15,4,21,14,11,4,3,2,6,11,13,14,1,0,10,1,2,9
"COG0556",86,70,54,88,75,70,25,79,70,66,60,84,79,46,78,81,78,61,68,62,59,98,76,66,88,63,64,81,75,46,60,84,71,56,120,75,74,94,64,61,75,78,78,57,77,63,67,74,75,74,82,102,63,63,79,56,85,89,69,61
"COG0557",93,88,72,85,84,89,50,94,57,59,85,113,82,54,123,85,82,63,54,58,110,86,62,84,105,87,53,75,69,68,65,99,74,62,170,80,84,67,50,70,95,66,72,91,68,111,96,86,101,95,91,70,102,82,108,84,84,106,76,71
"COG0558",32,35,13,17,17,28,40,29,39,39,18,45,8,18,28,30,24,38,22,28,27,27,38,19,29,16,17,19,42,29,32,30,39,29,46,40,22,34,19,23,29,36,27,29,16,34,22,23,24,23,27,27,25,54,25,31,34,38,24,31
"COG0559",23,16,11,12,21,23,37,16,21,25,34,15,7,10,17,18,14,8,21,13,15,23,31,13,19,10,13,23,33,9,25,30,16,12,24,13,12,32,8,21,20,41,21,27,42,26,23,19,25,20,22,25,26,18,2,11,10,23,14,20
"COG0560",32,44,38,41,39,26,24,32,39,44,32,33,34,27,33,23,22,38,35,31,31,33,33,50,27,34,25,20,24,30,9,7,13,12,13,8,13,10,9,14,8,13,7,7,8,6,10,8,22,12,7,13,9,9,11,7,17,9,7,10
"COG0561",129,116,124,107,137,170,142,142,144,135,122,151,155,119,169,156,110,156,156,153,128,134,195,127,124,134,125,144,194,88,116,114,117,126,111,165,115,294,116,128,117,188,261,132,136,186,117,163,123,101,153,140,130,198,97,136,138,151,115,139
"COG0562",42,38,60,36,38,57,28,56,24,51,42,39,27,31,16,37,61,34,48,52,24,37,46,36,19,43,64,77,55,44,28,36,56,29,36,67,28,37,31,68,58,54,51,41,57,66,49,67,28,37,42,50,64,62,86,36,45,42,44,33
"COG0563",31,51,25,29,36,36,22,41,38,34,33,30,42,27,44,48,37,39,42,24,34,38,43,30,40,30,33,30,45,38,36,41,29,30,50,41,31,38,27,29,37,38,39,36,43,57,39,36,29,34,36,41,41,42,34,28,42,60,36,30
"COG0564",165,161,141,143,114,148,95,146,106,159,164,189,194,129,153,163,166,180,139,169,165,158,131,125,216,135,117,136,160,103,121,164,125,125,212,182,121,143,134,137,138,130,172,141,145,127,139,149,137,185,117,135,153,150,189,143,138,176,160,126
"COG0565",0,3,1,1,0,0,17,1,11,3,1,0,2,2,7,0,2,0,1,0,0,2,3,2,1,1,1,3,0,2,6,1,0,1,0,1,4,2,1,1,4,1,0,1,3,4,2,3,0,2,1,2,0,0,0,1,0,1,1,5
"COG0566",107,122,104,121,101,96,63,112,91,111,107,93,78,89,91,100,85,84,117,106,72,125,75,91,77,86,100,105,133,85,114,101,103,73,116,120,99,117,104,93,90,105,100,117,100,77,101,128,100,84,99,131,109,104,109,108,104,120,116,123
"COG0567",3,0,2,1,0,2,26,0,34,0,5,3,0,10,16,0,1,1,1,1,0,0,9,6,0,5,0,7,0,6,15,1,0,1,0,1,0,6,1,5,9,4,0,2,10,15,5,5,1,4,0,12,2,1,1,0,0,3,4,6
"COG0568",79,78,39,42,48,38,91,43,72,51,54,81,97,30,120,48,81,53,45,69,79,53,84,29,110,65,31,40,61,39,68,141,42,18,100,79,28,68,17,27,62,51,65,67,51,56,44,53,36,112,45,50,72,78,100,35,56,59,38,42
"COG0569",99,110,76,129,110,120,80,103,63,108,104,96,90,88,64,122,103,98,87,89,72,103,106,100,50,105,90,117,103,84,85,95,101,92,71,83,99,129,75,117,100,89,114,65,86,147,100,108,92,68,105,100,104,127,74,106,121,100,121,106
"COG0571",35,42,31,40,40,33,10,37,34,42,37,46,28,31,49,50,44,43,42,37,51,56,40,39,51,50,37,47,35,28,35,49,30,29,53,46,31,30,43,40,26,34,34,46,35,28,40,29,33,35,39,23,48,35,48,25,34,52,46,34
"COG0572",76,77,50,65,81,60,25,69,30,69,72,106,111,92,81,65,75,60,61,69,84,63,57,73,103,73,79,50,77,48,79,83,48,70,96,72,66,44,52,61,57,63,61,84,60,50,80,57,69,76,54,56,81,53,89,82,85,73,59,86
"COG0573",23,22,45,38,21,46,36,34,39,41,27,29,24,28,23,42,30,38,31,40,17,33,38,29,41,43,37,48,25,37,43,20,39,25,25,25,21,58,27,23,29,42,40,39,30,58,32,29,30,24,35,37,31,51,21,48,36,20,37,24
"COG0574",119,210,92,179,123,145,70,165,99,127,118,172,143,129,144,162,174,127,126,131,155,160,63,162,153,147,159,122,157,88,151,183,111,126,180,134,133,75,114,123,148,148,128,160,91,80,144,141,145,174,146,159,154,139,177,157,204,132,150,159
"COG0575",59,51,28,34,38,32,6,43,25,42,49,37,45,29,49,42,31,33,38,43,61,34,32,41,67,29,30,31,58,32,30,39,36,33,61,49,21,32,28,29,49,59,43,47,34,38,38,36,32,48,32,40,54,47,59,38,47,55,32,31
"COG0576",31,28,25,26,40,30,19,26,26,33,24,30,24,22,27,24,20,26,33,23,33,31,26,24,27,26,19,22,22,45,33,31,21,33,31,37,24,22,24,19,34,36,26,32,23,43,26,24,30,29,36,21,39,28,38,23,27,36,29,24
"COG0577",376,349,292,287,337,429,206,357,258,362,272,346,253,287,250,334,269,326,285,465,256,376,336,278,277,166,323,332,333,247,311,321,300,288,410,396,245,532,268,358,319,374,413,248,201,498,381,326,407,229,377,435,261,467,245,305,328,339,323,276
"COG0578",8,6,5,17,18,2,44,16,32,8,15,1,3,22,15,10,11,6,16,0,11,7,14,21,0,17,3,9,18,9,16,4,9,14,7,2,7,3,3,19,10,9,4,20,24,7,12,19,24,12,8,26,7,2,6,13,9,14,14,8
"COG0579",24,14,8,12,12,18,54,8,24,11,17,22,5,4,28,31,12,5,11,31,12,21,29,13,11,16,17,33,27,8,34,43,21,13,11,7,10,28,11,16,23,64,39,14,31,7,10,3,22,12,22,15,13,17,4,15,10,36,13,12
"COG0580",5,7,11,16,12,5,44,11,33,14,7,12,3,19,26,18,9,11,7,8,2,8,27,17,4,16,14,21,20,8,15,5,14,16,20,10,13,25,21,10,18,14,4,12,32,22,12,6,13,7,11,16,7,15,10,14,8,13,12,21
"COG0581",38,28,40,31,40,39,35,47,37,29,35,19,17,22,16,41,33,41,22,36,17,37,38,22,49,28,26,45,49,21,7,4,12,7,12,9,13,20,11,8,18,16,15,14,13,19,8,12,9,10,17,11,6,12,9,12,16,8,8,9
"COG0582",568,581,412,437,516,601,622,667,706,656,411,431,219,429,232,491,381,434,601,549,408,567,440,922,464,503,483,500,517,559,537,549,461,318,518,595,294,422,406,416,513,448,430,564,441,480,479,531,476,230,489,490,676,595,355,384,501,544,416,367
"COG0583",217,184,169,131,180,314,858,179,523,189,216,175,197,264,376,222,219,222,268,305,157,205,545,175,207,308,180,231,257,207,407,210,146,174,210,265,166,411,140,164,296,343,402,291,625,374,210,268,182,235,200,261,246,324,226,130,203,230,189,294
"COG0584",77,46,80,76,83,55,47,84,46,69,56,66,35,101,43,90,61,67,102,70,83,75,64,61,90,56,79,37,121,123,85,97,80,104,68,73,102,94,144,84,58,94,47,80,82,83,89,73,75,46,70,60,68,53,31,109,59,76,72,57
"COG0585",0,1,1,0,0,0,23,0,16,0,2,1,0,2,3,0,0,0,0,0,0,0,9,3,0,2,0,0,0,2,4,0,0,1,0,0,1,1,1,0,5,0,0,1,3,1,0,0,0,2,0,0,0,1,0,2,0,0,0,4
"COG0586",2,9,7,3,2,4,11,1,17,8,8,3,12,7,13,9,8,7,10,7,9,3,15,8,13,5,9,9,5,8,23,12,25,48,17,20,36,42,42,31,16,22,6,24,38,24,12,21,28,29,24,24,19,13,27,29,17,20,19,24
"COG0587",162,120,134,164,746,141,84,155,153,150,145,172,177,147,129,137,143,137,128,148,134,171,126,164,185,130,131,122,131,123,117,161,147,150,237,193,107,147,97,130,161,170,188,129,121,198,126,157,163,137,162,190,151,159,162,137,171,308,168,137
"COG0588",6,11,26,16,25,21,16,20,30,13,17,4,15,22,15,12,11,24,38,9,4,14,28,29,3,15,15,23,15,29,19,1,25,34,20,11,45,17,47,30,10,17,5,26,19,24,16,19,30,12,24,24,18,16,9,28,10,14,22,17
"COG0589",31,41,95,79,87,37,46,84,65,84,65,58,96,87,87,56,79,77,92,49,92,49,52,105,83,87,52,50,65,80,42,51,75,101,68,44,112,44,106,77,49,60,46,83,66,68,50,57,90,98,56,63,58,20,113,103,35,51,89,56
"COG0590",29,40,27,38,41,20,21,26,36,31,38,37,44,31,43,22,42,25,39,26,29,44,38,28,33,62,30,26,32,26,36,34,34,23,44,43,33,30,27,34,39,46,44,27,36,31,25,28,38,40,29,22,40,33,57,32,32,50,24,35
"COG0591",95,84,127,101,107,93,52,118,60,98,99,64,112,121,65,125,87,117,124,73,91,116,86,101,69,118,101,83,115,97,78,109,127,102,81,65,146,57,135,101,67,108,77,124,68,82,116,96,96,61,90,114,97,83,72,121,70,120,90,68
"COG0592",84,72,46,71,58,61,45,41,59,56,51,66,49,26,56,67,63,66,52,80,50,63,80,62,75,59,42,67,64,48,58,62,61,54,83,75,33,104,40,56,69,74,73,59,53,88,38,69,64,64,65,66,75,69,78,62,70,73,63,59
"COG0593",26,13,29,21,36,11,8,26,38,34,22,18,18,34,12,26,26,39,19,8,24,23,18,30,6,37,19,7,26,30,24,23,19,34,24,36,34,10,29,28,15,41,6,23,31,21,17,11,37,8,21,14,23,22,13,22,30,19,21,22
"COG0594",26,12,5,4,3,20,18,14,9,17,11,15,11,6,13,12,6,16,14,19,8,6,31,7,7,7,7,9,12,5,15,13,5,3,14,19,5,31,8,2,11,12,28,8,12,25,15,5,11,7,10,21,20,25,7,7,18,24,10,13
"COG0595",58,67,10,35,28,61,17,39,30,41,33,51,29,13,29,44,21,51,21,50,49,44,41,22,61,19,27,26,47,13,43,66,17,17,100,69,11,110,13,29,48,56,71,35,25,83,32,32,23,10,42,46,56,63,13,16,68,85,35,26
"COG0596",85,47,13,25,47,48,104,33,83,56,35,61,22,22,79,58,26,31,37,73,33,38,103,20,37,23,34,37,63,35,72,63,27,38,64,41,14,126,38,29,49,45,76,49,60,167,68,42,25,34,49,42,53,62,15,34,39,29,36,38
"COG0597",21,15,6,7,5,27,34,11,19,13,8,27,8,8,11,17,16,19,10,27,7,13,24,6,3,9,17,12,20,10,7,5,6,2,6,10,1,15,2,5,3,11,5,5,3,13,0,5,4,2,4,5,5,8,4,6,1,6,4,2
"COG0598",43,63,87,52,62,31,59,51,55,64,72,38,58,65,60,58,48,57,61,51,68,66,49,56,66,51,50,78,57,90,62,47,48,67,59,62,80,58,75,59,56,37,59,69,64,52,59,51,59,60,70,57,57,50,62,60,36,36,64,76
"COG0599",24,18,24,51,37,20,3,17,29,26,30,15,20,31,16,25,29,33,43,21,29,40,35,22,25,38,25,16,34,27,30,25,27,29,22,17,27,16,14,30,16,30,6,29,41,26,23,27,33,44,21,29,39,14,28,42,24,31,24,16
"COG0600",54,37,25,15,17,30,48,29,75,34,31,28,12,15,16,33,26,37,28,19,16,40,55,14,10,16,12,20,52,25,39,40,40,16,26,37,16,44,9,12,27,38,45,33,27,56,31,41,16,12,26,27,25,44,14,24,35,33,24,24
"COG0601",71,48,41,34,39,68,153,44,119,64,51,56,32,43,64,41,46,44,56,60,30,49,130,31,40,27,44,64,57,44,105,48,40,26,48,53,41,138,18,41,60,95,90,61,86,113,37,73,45,29,50,60,50,105,32,29,64,55,39,40
"COG0602",37,32,23,44,474,45,40,41,40,36,42,42,51,37,57,49,39,49,53,44,38,35,52,41,35,40,41,38,45,35,36,75,23,57,62,54,37,55,26,47,32,38,51,39,47,72,40,40,33,41,47,54,73,49,55,34,57,122,50,53
"COG0603",13,22,19,34,36,19,14,16,16,28,27,12,25,26,30,17,19,23,28,19,23,18,37,17,24,15,19,19,10,23,14,31,29,23,16,19,32,12,17,22,17,14,24,22,25,35,33,12,20,42,19,23,49,10,51,20,23,20,27,26
"COG0604",1,0,4,0,10,0,51,0,33,9,5,2,1,6,20,0,1,1,1,1,2,0,19,1,0,6,0,2,0,3,15,0,4,8,3,0,3,27,0,0,1,13,1,7,52,4,1,1,3,6,0,6,0,1,1,0,2,2,1,5
"COG0605",13,13,14,19,22,6,28,11,22,16,14,4,9,12,6,11,14,10,12,11,10,22,16,12,5,18,14,10,15,6,17,10,29,16,33,12,11,6,13,12,20,11,4,22,16,13,6,12,17,8,9,13,18,11,15,19,11,16,19,15
"COG0606",61,56,80,63,57,59,46,70,48,66,52,58,67,54,66,73,51,73,49,60,56,73,64,48,61,61,40,72,45,60,64,61,40,59,55,66,64,48,56,47,62,71,59,53,54,44,43,81,63,57,63,56,57,79,60,66,55,74,56,60
"COG0607",36,75,96,80,45,65,72,61,59,44,75,25,37,70,42,65,67,69,74,54,54,57,68,81,30,67,67,86,28,67,50,43,57,92,46,74,82,36,93,94,75,53,48,62,80,62,61,86,52,53,62,56,62,50,43,65,31,48,73,72
"COG0608",64,106,44,81,57,61,41,80,60,56,84,67,77,82,64,68,74,71,79,67,85,81,69,84,78,60,60,47,78,48,67,58,52,70,87,90,50,62,41,61,83,114,69,69,62,83,80,70,85,100,52,87,102,89,82,77,70,97,52,45
"COG0609",62,60,64,69,76,89,78,88,74,47,88,45,74,73,53,62,73,93,80,79,71,73,119,73,56,73,65,73,76,53,68,58,60,76,56,62,46,61,45,64,91,74,89,83,86,75,64,76,95,59,58,74,72,60,56,102,56,57,72,62
"COG0610",127,167,14,136,144,144,23,125,138,108,121,222,58,65,89,153,133,159,61,108,118,172,73,222,138,153,101,50,132,139,127,178,132,126,99,155,81,94,75,146,106,163,151,115,157,84,115,169,73,44,102,190,151,124,138,104,161,167,100,84
"COG0611",9,11,11,25,20,7,22,9,29,6,19,3,5,8,9,4,24,6,15,12,6,13,15,17,5,20,19,11,11,20,17,10,9,11,10,14,15,3,16,10,17,12,4,25,21,10,16,20,8,6,15,9,19,7,21,22,8,25,22,11
"COG0612",163,198,217,243,226,137,51,211,197,199,186,221,159,191,125,188,200,146,168,106,231,229,91,281,113,181,184,166,145,150,184,146,171,233,228,147,271,43,187,199,167,158,86,213,155,67,201,169,217,170,166,152,141,100,241,238,166,194,202,212
"COG0613",34,26,18,31,12,28,46,20,25,17,17,23,12,14,22,20,19,28,11,16,12,29,37,13,10,16,21,11,21,23,30,32,20,8,63,48,16,38,6,13,27,51,38,28,12,31,25,29,23,21,22,23,21,30,14,11,28,40,18,20
"COG0614",73,105,66,78,77,99,68,86,94,86,109,49,94,104,67,78,61,138,79,56,56,93,128,68,73,91,70,82,65,93,65,90,75,80,62,59,62,73,74,98,86,108,76,103,101,85,69,97,99,63,105,75,100,77,66,90,64,59,87,72
"COG0615",33,11,55,21,21,23,1,24,29,24,16,30,29,38,45,44,40,27,10,18,39,10,27,19,36,30,17,20,23,21,19,27,23,14,8,25,16,38,39,31,14,11,45,19,13,27,26,6,23,10,22,17,30,22,85,10,35,6,10,29
"COG0616",26,22,39,58,62,32,72,48,83,41,44,37,60,49,37,41,53,19,30,29,46,37,42,58,48,57,44,30,32,35,38,29,40,59,31,49,47,2,56,34,34,34,21,58,57,19,34,34,55,58,28,41,36,14,48,24,34,31,32,33
"COG0617",50,67,45,72,44,68,62,59,50,42,69,74,61,51,56,50,62,57,53,50,58,55,87,53,40,57,38,60,49,35,56,43,53,38,83,63,41,76,30,36,87,74,69,41,50,63,47,60,49,62,41,67,53,61,51,41,67,42,48,56
"COG0618",85,83,27,65,46,59,7,57,25,55,39,57,59,48,62,47,51,60,54,65,75,39,42,54,71,49,49,45,75,46,40,50,47,40,58,57,41,40,36,32,65,71,58,53,42,60,51,54,29,50,49,64,55,65,67,37,69,68,47,51
