"","DLF001","NOF002","NOF013","DOF007","DOM021","NOF007","NLM016","NOM022","NLM025","DLF012","DLM013","NLF002","NOM016","NOM028","NOM012","NLF005","NOM009","DOM018","DLM022","DLF005","NLM024","DOM010","DOM001","NOF012","NLM028","DLM027","DOM015","DOF008","NLM004","DLM021","NOM001","DOF012","NOM018","NOF006","NOM013","NOF011","NLM008","NOF005","NOM007","DOF006","NOM015","NOF009","DLM016","NLF007","DLM023","NLF012","DLM002","NLM023","DOM023","NLM032","DLM015","NOM020","DOF004","DOM019","NOF014","DLM020","DLM001","DLM010","DLM017","NOM005"
"COG0649",25,33,19,38,56,25,62,40,26,2,20,32,45,20,25,27,6,32,13,18,45,52,30,23,17,13,35,6,21,40,42,3,26,27,16,35,20,23,27,41,37,39,40,32,18,49,26,31,49,9,28,40,26,35,19,42,55,48,41,16
"COG0650",2,2,1,1,2,1,3,0,0,3,20,2,0,5,3,1,1,5,9,2,1,7,7,1,0,1,0,0,3,3,3,4,0,4,2,0,0,0,2,4,2,2,4,0,3,4,2,4,0,4,1,6,8,0,1,6,1,4,0,18
"COG0651",11,4,5,25,8,5,3,7,4,10,16,3,3,18,18,6,7,3,22,11,9,21,40,13,4,3,3,3,8,10,5,10,8,10,42,22,3,14,7,10,19,17,26,15,28,13,13,16,8,4,13,11,25,15,13,19,32,26,7,37
"COG0652",31,40,36,52,41,38,63,46,66,61,41,39,45,41,55,46,53,42,47,50,48,42,53,90,34,49,41,39,45,48,76,55,41,24,39,34,52,36,38,37,32,39,51,42,59,52,58,47,61,52,35,55,50,55,44,29,57,45,50,41
"COG0653",102,128,99,112,113,147,144,116,162,118,135,121,131,115,124,147,138,124,178,156,125,120,112,157,123,163,106,149,127,139,131,97,124,95,112,108,136,130,163,87,132,114,118,148,140,130,122,138,126,147,94,114,125,117,159,108,152,79,142,133
"COG0654",23,4,1,8,5,0,1,0,26,9,9,6,0,9,5,1,1,0,7,0,5,0,13,0,0,1,1,3,0,0,0,6,1,16,4,1,0,0,1,4,3,0,5,0,3,0,2,12,0,1,3,29,8,4,2,2,4,30,1,49
"COG0655",35,47,46,42,42,29,13,21,14,69,90,56,52,42,46,36,61,48,56,54,31,55,55,48,47,29,38,53,30,36,31,28,64,28,62,46,44,62,39,36,54,38,54,60,42,55,66,62,52,52,40,15,47,47,38,24,31,25,36,39
"COG0656",54,33,61,52,42,42,18,41,52,60,39,53,31,50,50,21,65,51,31,28,28,28,44,47,30,117,53,101,30,44,34,174,29,48,34,32,36,49,22,33,46,48,26,44,44,33,30,88,30,42,40,46,28,36,22,58,54,61,41,59
"COG0657",90,142,149,137,54,81,79,51,78,70,117,99,90,104,82,93,105,91,105,82,118,62,79,74,102,104,67,117,77,107,111,129,105,114,62,107,122,84,60,99,96,87,71,89,150,106,99,97,61,87,69,56,76,97,86,118,92,58,72,97
"COG0658",54,61,58,73,63,43,26,30,34,96,35,51,64,66,49,49,55,61,53,59,12,54,59,92,48,76,68,44,49,39,29,62,57,61,43,63,59,59,55,39,59,46,57,59,70,50,72,61,55,80,51,32,70,57,52,49,67,49,45,61
"COG0659",65,52,52,53,69,61,65,74,74,37,38,98,70,56,49,87,92,58,33,65,106,53,52,42,86,61,62,53,69,50,72,44,83,53,63,55,78,72,72,72,79,56,69,59,34,55,71,58,83,47,66,81,76,77,67,58,55,64,54,68
"COG0661",3,7,0,2,10,4,1,4,4,4,15,13,2,15,2,6,22,4,27,9,3,3,6,58,9,13,2,31,14,3,11,13,10,2,8,8,8,18,6,5,10,3,8,3,6,1,7,11,1,11,2,3,3,2,3,1,11,18,8,16
"COG0662",4,17,13,12,38,22,27,10,21,18,19,44,21,8,32,37,51,24,19,21,38,28,20,20,23,28,22,25,30,14,56,9,32,4,20,17,26,14,31,30,11,11,8,33,48,17,41,17,37,25,19,28,38,5,41,21,4,26,25,28
"COG0663",21,13,21,25,25,18,13,21,16,12,21,20,17,26,17,24,23,33,14,16,29,18,24,13,18,21,28,14,18,25,12,14,26,32,19,21,22,26,13,18,27,20,31,25,33,27,14,22,32,24,25,23,18,14,17,16,25,35,27,29
"COG0664",207,159,142,211,209,132,101,120,104,90,91,114,129,123,116,98,95,84,114,106,117,156,132,96,84,132,102,92,67,121,117,134,85,152,99,146,104,113,109,155,129,143,157,112,111,118,104,162,127,106,140,82,141,133,73,158,107,120,124,95
"COG0665",11,21,4,9,8,4,5,4,35,14,16,2,8,18,14,9,14,13,27,31,12,10,13,8,12,1,4,13,4,3,1,13,34,12,23,6,4,13,13,6,13,13,17,6,8,7,5,7,2,18,4,10,8,4,21,6,4,43,15,55
"COG0666",29,9,15,22,47,54,10,7,26,16,34,4,6,17,25,27,11,57,7,27,11,46,16,19,15,7,10,6,5,75,3,16,28,38,49,15,10,10,14,17,11,43,25,11,41,50,15,37,17,18,54,9,24,66,37,18,36,39,6,48
"COG0667",76,62,107,87,59,77,69,53,53,107,85,104,148,106,81,63,106,70,68,70,83,66,78,86,83,67,84,94,86,86,77,71,70,104,58,92,81,62,47,75,83,74,89,63,89,66,73,88,92,70,81,72,75,110,83,118,79,118,87,103
"COG0668",133,126,133,125,138,129,133,83,71,37,97,103,114,88,75,98,67,103,74,77,170,123,109,115,57,80,113,45,58,124,127,76,78,138,94,123,82,96,151,132,126,132,106,93,98,121,98,140,156,70,116,130,134,113,90,139,113,118,118,81
"COG0669",19,29,18,18,21,42,27,28,25,23,25,31,35,25,29,31,42,33,26,28,21,32,42,25,20,25,37,22,27,29,27,27,34,32,31,23,32,36,32,27,28,28,26,38,23,24,29,25,42,34,37,19,24,36,27,25,34,21,44,27
"COG0670",4,12,4,3,1,2,53,18,30,6,7,3,10,4,10,18,11,6,10,21,28,12,10,33,7,25,2,15,25,6,30,48,11,1,9,4,15,6,29,4,5,5,5,6,12,5,10,10,30,10,4,15,7,6,1,3,14,12,16,28
"COG0671",33,38,36,17,26,39,68,53,52,46,32,48,32,25,45,55,41,43,48,34,62,27,55,44,46,70,27,57,46,35,73,71,47,25,54,30,63,47,59,34,24,25,35,39,27,44,58,34,53,56,31,54,52,35,49,28,36,43,45,50
"COG0672",0,3,0,1,0,0,1,0,1,12,3,0,1,3,0,2,1,1,0,0,1,0,1,0,3,6,0,10,4,0,1,10,4,4,0,0,0,0,0,2,1,0,2,0,0,2,1,0,0,0,1,1,0,0,0,1,4,3,1,10
"COG0673",280,219,239,306,262,164,117,144,156,219,139,179,138,218,141,116,140,141,270,127,202,170,201,195,187,140,219,162,151,181,129,226,156,205,158,258,122,205,145,197,203,220,203,143,171,161,193,237,191,152,206,105,217,189,142,263,179,219,174,186
"COG0674",153,162,145,174,213,172,246,212,158,118,247,169,232,173,188,227,149,220,178,167,277,267,188,153,135,180,216,86,137,263,178,79,196,169,178,200,161,192,176,199,189,201,222,155,166,228,158,176,206,120,190,192,164,228,168,211,256,139,226,111
"COG0675",37,45,36,33,77,44,12,56,23,262,37,140,44,195,211,23,162,52,21,91,67,105,31,45,68,213,19,185,38,35,54,246,115,42,118,30,34,46,30,14,20,25,78,31,50,32,79,39,93,93,46,18,50,36,50,16,19,59,58,75
"COG0676",0,0,0,0,1,0,0,1,0,2,4,0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,7,0,0,0,20,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,4
"COG0677",29,58,40,54,85,32,57,11,23,2,29,54,29,14,52,32,15,15,48,8,34,53,66,39,18,21,26,5,20,38,48,21,15,49,42,49,24,20,39,25,24,40,73,28,30,41,20,55,27,13,30,32,49,34,38,45,28,20,35,21
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0679",10,54,26,19,22,38,44,25,50,105,68,72,37,56,57,43,98,75,50,60,50,37,58,44,87,82,25,97,55,44,56,80,65,23,62,33,53,52,60,13,40,19,41,66,77,42,63,31,44,100,35,48,51,43,53,21,49,52,59,51
"COG0680",0,4,1,4,3,3,0,1,2,1,5,8,0,3,1,1,0,3,7,2,3,5,4,0,0,6,0,0,2,2,0,3,4,0,1,0,1,0,1,1,2,1,1,0,1,0,0,0,1,1,0,0,3,1,0,2,2,0,1,3
"COG0681",110,101,104,78,103,109,68,103,68,74,69,101,96,87,76,100,87,94,108,95,100,114,95,144,83,72,111,80,73,99,72,97,115,112,91,101,121,104,97,101,85,110,80,96,59,119,103,112,99,106,108,87,106,109,106,103,89,69,88,66
"COG0682",30,44,47,40,48,40,60,56,62,71,53,52,35,46,49,47,62,41,46,40,81,35,43,66,47,57,68,48,44,34,70,43,42,32,59,42,34,53,38,52,36,52,41,44,40,42,45,38,52,48,29,50,55,41,49,41,38,38,60,38
"COG0683",17,18,24,17,24,13,6,15,40,32,73,10,16,23,29,26,31,66,48,24,18,40,37,33,38,28,12,42,19,92,17,35,25,12,29,24,19,22,20,14,14,9,26,26,43,41,32,14,13,17,32,28,26,45,24,19,25,65,34,31
"COG0684",6,13,3,11,4,7,2,6,4,5,13,1,8,15,11,2,4,4,8,5,2,2,13,6,2,6,5,4,3,12,1,12,6,5,4,5,3,2,1,1,3,5,10,3,19,1,14,17,4,4,4,0,5,0,23,5,6,6,12,20
"COG0685",46,51,46,41,51,48,53,48,40,54,39,55,50,43,31,45,45,60,28,44,37,50,44,29,52,61,56,43,49,49,42,38,74,39,46,35,56,53,57,46,47,46,36,57,49,57,69,38,45,66,62,35,60,41,56,41,49,41,53,48
"COG0686",38,31,32,37,47,16,61,32,29,2,14,20,18,26,27,7,16,20,19,11,56,10,26,20,20,19,20,3,29,29,52,13,4,27,28,22,12,22,8,38,23,55,24,24,15,20,26,34,45,12,31,39,26,18,22,25,27,12,25,4
"COG0687",30,51,44,41,48,41,40,44,67,70,41,40,64,39,62,50,62,55,42,52,45,54,44,32,55,48,45,60,51,51,59,50,65,42,44,58,54,49,31,36,38,41,68,63,57,44,51,35,36,49,54,50,57,45,62,39,56,56,50,70
"COG0688",30,19,26,30,32,31,39,35,33,18,19,24,33,25,23,26,29,21,22,24,54,30,43,18,30,23,16,28,23,25,42,39,34,38,25,31,33,27,40,31,36,37,27,21,20,21,27,40,37,24,21,32,27,34,24,20,31,35,35,23
"COG0689",0,1,0,2,1,5,0,2,2,7,7,2,1,6,5,3,1,5,7,2,9,8,4,3,2,4,2,8,5,3,1,12,4,2,4,4,2,1,1,7,1,5,2,2,2,0,6,7,3,5,3,0,6,5,1,1,5,6,3,17
"COG0690",0,0,1,1,0,0,1,3,4,0,1,1,0,0,0,3,1,0,1,0,0,1,0,2,2,2,0,1,0,2,1,0,6,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,3,0,2,0,1,2,8,1,1
"COG0691",26,13,12,17,23,31,37,24,26,29,22,19,23,23,28,34,24,28,30,28,14,21,32,28,17,17,26,37,25,21,18,31,19,24,28,29,26,31,31,21,23,17,17,19,21,17,28,22,24,28,23,20,15,18,24,18,23,23,22,25
"COG0692",15,13,19,26,35,21,24,45,35,17,21,15,20,32,24,26,25,18,12,22,40,30,30,21,27,26,22,41,29,26,28,32,41,25,26,14,37,15,30,22,14,32,28,28,17,12,29,18,31,26,26,30,22,20,38,25,29,21,22,16
"COG0693",33,52,42,59,32,44,33,46,44,49,34,43,39,41,36,40,36,34,37,37,24,44,36,30,39,36,33,27,45,54,15,17,11,19,15,9,15,21,16,19,12,20,15,10,15,17,14,6,9,14,14,11,6,11,6,22,14,13,14,21
"COG0694",1,0,1,0,3,0,1,1,14,0,5,0,0,2,1,2,1,0,2,0,1,1,0,5,0,2,1,3,2,1,1,2,0,1,4,1,0,1,2,0,0,0,0,0,1,0,1,3,0,0,1,1,1,1,1,2,2,4,0,7
"COG0695",0,2,0,0,2,1,0,1,0,2,4,0,0,2,0,2,0,1,2,0,0,0,0,0,0,3,1,9,1,0,1,10,5,2,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,4,1,0,1,0,0,0,1,3,0,9
"COG0696",31,51,60,61,89,73,98,105,76,55,81,67,71,59,82,68,74,82,95,87,95,74,60,86,56,59,63,41,70,77,93,42,69,56,66,60,69,79,78,55,81,47,71,95,77,70,81,76,79,96,72,81,55,54,70,60,73,53,100,81
"COG0697",149,128,123,164,196,179,230,190,223,102,192,131,154,172,158,139,150,175,164,189,234,202,210,111,147,191,130,155,158,204,208,142,123,170,185,164,142,154,168,163,147,187,173,146,140,164,164,188,213,120,160,246,152,160,141,164,205,281,181,174
"COG0698",19,22,34,23,21,26,33,25,32,29,48,28,27,26,38,36,38,30,24,38,28,27,26,27,41,27,28,24,36,24,34,19,35,12,33,31,42,34,48,16,24,13,26,39,33,30,42,17,38,37,21,41,34,28,22,15,26,40,39,33
"COG0699",1,7,0,3,1,0,18,0,0,2,0,0,2,8,3,5,7,3,5,2,0,2,1,3,0,0,0,4,9,0,1,7,0,14,5,17,7,3,5,3,5,11,4,4,8,9,37,10,75,1,6,8,1,2,23,11,23,2,6,17
"COG0700",32,24,28,42,47,32,70,51,67,6,18,44,31,36,25,43,23,39,32,39,64,31,32,17,30,23,31,9,31,34,16,5,14,6,10,9,9,8,14,13,22,15,12,17,6,18,5,8,18,6,9,18,11,7,9,11,12,9,13,8
"COG0701",10,29,12,11,12,0,1,31,4,9,15,11,13,17,8,7,10,6,13,20,6,15,10,8,9,11,10,4,6,6,3,29,7,14,11,15,5,13,3,9,19,8,7,19,5,17,8,28,10,7,14,4,11,7,5,17,9,20,10,25
"COG0702",2,3,2,4,1,1,8,3,1,28,3,1,1,16,2,0,1,0,14,0,2,1,7,3,4,41,1,13,4,2,2,58,9,5,0,0,8,4,1,1,0,4,0,0,3,0,1,10,2,10,1,5,3,2,0,0,3,14,0,47
"COG0703",30,35,40,36,37,34,37,37,37,48,67,51,30,46,47,45,67,52,24,45,44,40,42,38,52,35,40,58,54,38,45,64,38,32,46,29,44,32,48,39,41,23,49,37,52,33,33,30,38,60,32,36,37,37,45,31,32,36,50,68
"COG0704",28,35,18,30,31,35,4,14,25,28,33,54,34,33,25,38,31,36,23,31,17,44,25,23,39,30,22,41,23,32,18,40,32,27,27,36,25,26,28,29,26,43,38,30,42,24,29,33,9,41,35,14,38,41,34,21,27,13,26,28
"COG0705",46,46,64,52,40,40,49,54,40,21,37,35,44,35,26,34,28,26,31,46,43,28,31,47,27,27,33,43,49,50,28,43,34,53,42,59,30,40,36,48,33,55,58,44,28,44,56,42,29,26,44,32,44,45,28,62,40,60,34,34
"COG0706",72,64,59,54,63,68,90,85,95,67,64,67,88,52,95,91,82,77,61,73,80,63,57,75,82,95,81,95,70,72,88,77,78,60,76,67,71,73,89,56,74,81,96,97,67,67,105,64,89,112,84,79,79,63,68,68,74,71,100,68
"COG0707",31,68,55,36,54,59,46,72,83,65,87,57,58,68,65,61,78,68,99,93,67,66,61,107,55,93,55,72,85,74,96,71,75,37,61,60,65,64,85,57,73,40,39,67,73,53,64,49,60,89,50,64,56,58,75,51,93,52,73,62
"COG0708",19,35,28,29,27,24,52,35,46,28,38,29,35,37,47,22,42,16,38,40,45,23,28,27,27,39,34,46,27,33,50,56,27,22,19,24,34,27,34,24,34,22,32,24,38,25,18,51,28,38,26,20,29,31,24,29,21,26,21,38
"COG0709",1,11,4,4,6,16,0,4,3,20,13,17,11,11,9,8,17,23,9,14,7,9,1,4,12,11,6,22,7,13,15,22,14,5,12,8,16,9,7,8,8,0,10,9,11,11,5,5,2,17,6,9,11,5,8,13,9,7,9,16
"COG0710",6,8,8,5,6,23,0,9,8,11,10,9,10,8,13,10,19,9,8,13,2,10,10,9,16,24,3,25,10,9,6,7,7,1,1,2,7,5,1,1,4,0,3,1,5,1,6,1,2,5,0,2,3,3,4,0,3,5,2,6
"COG0711",16,24,15,23,31,31,16,22,29,23,24,18,30,21,26,28,35,26,19,22,18,21,21,18,25,24,29,24,28,43,14,36,37,18,28,16,20,27,26,19,26,25,28,22,29,17,21,21,19,19,23,17,23,26,6,25,22,29,17,18
"COG0712",10,25,17,21,13,22,4,11,13,9,18,21,25,16,17,25,27,30,10,16,5,13,9,20,23,35,13,22,13,17,7,36,26,25,17,17,25,14,15,12,26,19,17,18,24,13,17,13,4,19,26,12,25,26,25,25,19,17,16,12
"COG0713",15,12,1,9,8,6,1,0,1,1,4,4,5,4,2,0,2,9,2,4,3,2,6,4,0,1,3,1,0,7,0,2,3,5,0,9,2,6,3,4,5,11,11,13,2,2,1,3,0,4,7,2,7,7,1,10,8,20,3,5
"COG0714",73,119,104,88,72,73,111,71,98,138,88,80,79,94,83,83,101,98,62,101,55,101,94,100,92,58,75,92,89,99,88,57,94,103,73,118,111,91,76,59,99,91,108,102,102,78,90,101,86,108,78,80,95,107,110,93,78,59,94,118
"COG0715",9,16,19,17,13,11,19,16,15,22,18,18,6,17,9,10,15,16,29,8,16,10,18,11,17,17,9,20,19,15,41,39,55,26,44,35,36,39,44,37,39,43,51,53,42,36,49,36,42,48,38,58,48,42,37,60,27,61,45,40
"COG0716",60,75,68,52,55,62,48,50,51,123,79,80,88,73,66,59,63,95,67,52,32,49,69,39,85,49,89,56,58,80,42,50,59,87,68,73,63,66,42,62,48,63,86,70,58,52,68,98,37,63,114,32,65,69,79,82,68,108,51,80
"COG0717",0,5,0,4,3,0,2,0,15,2,3,1,0,4,1,2,3,4,4,1,1,0,5,1,1,6,0,10,0,0,3,8,2,1,0,2,3,0,7,0,2,0,8,2,0,1,1,5,3,9,4,2,4,1,0,3,3,1,3,3
"COG0718",5,11,4,5,7,8,6,7,11,23,19,12,7,12,10,14,15,18,20,22,2,5,15,9,20,16,10,25,18,8,0,6,7,1,4,4,1,11,6,0,2,1,3,3,5,4,1,3,2,11,2,0,4,3,4,1,1,3,3,1
"COG0719",97,97,90,94,100,70,127,73,80,22,93,98,108,79,82,123,70,87,99,99,138,86,89,128,70,72,96,46,92,81,113,124,79,90,111,106,76,97,79,115,100,118,103,91,52,116,87,92,129,77,84,96,104,86,89,108,119,87,110,78
"COG0720",8,16,17,11,22,20,6,21,16,2,13,26,12,13,22,14,14,18,10,17,6,17,12,13,16,13,15,11,9,11,3,10,13,12,31,16,8,14,15,17,9,22,15,23,7,12,10,11,19,15,12,8,22,22,11,10,19,12,12,12
"COG0721",3,4,4,3,5,8,2,3,7,20,12,8,4,3,9,4,19,6,13,12,0,6,5,24,7,11,4,21,9,8,6,20,6,4,8,11,14,8,18,1,6,3,4,11,2,7,9,5,5,16,2,2,8,9,13,4,2,4,8,5
"COG0722",1,12,14,9,6,26,6,16,28,49,16,17,13,35,15,25,35,35,20,18,3,14,18,11,22,35,24,49,20,16,18,46,22,12,14,13,38,26,17,6,12,5,8,22,16,18,24,12,3,40,19,19,21,13,29,14,19,27,15,59
"COG0723",3,1,0,0,1,5,1,0,0,3,2,2,3,3,5,2,1,1,7,3,1,1,5,10,1,0,0,3,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,4,1,0,0,0,3,1,0,0,0,1
"COG0724",34,16,26,27,31,30,0,12,1,2,8,23,26,9,2,15,2,13,8,5,9,6,15,13,10,0,28,2,4,17,1,6,13,42,16,18,13,25,9,27,22,37,26,7,10,19,13,30,7,12,22,7,23,16,18,16,13,10,19,6
"COG0725",5,4,1,4,5,9,2,11,12,26,12,12,7,11,9,4,20,16,12,4,9,12,14,12,9,18,6,20,6,8,4,15,13,4,9,3,17,7,7,5,14,8,3,2,19,8,10,7,6,18,9,9,4,7,7,12,4,18,3,16
"COG0726",107,118,105,110,99,90,60,94,57,117,149,107,103,122,103,108,115,122,132,129,71,88,92,215,73,85,140,99,132,105,62,89,100,136,137,125,116,106,131,109,96,99,107,107,89,100,107,129,61,121,130,61,113,111,133,76,76,81,89,140
"COG0727",2,3,1,0,1,4,0,0,1,11,4,1,0,2,4,3,4,1,13,4,0,2,1,0,13,2,4,11,4,0,1,6,4,1,0,1,1,5,2,1,3,1,2,3,13,1,4,6,0,1,1,1,0,2,1,1,2,1,2,5
"COG0728",0,1,2,2,1,6,1,7,21,14,15,11,5,6,1,2,0,6,5,4,4,8,6,1,5,8,1,34,5,5,4,30,6,6,4,2,0,3,4,5,2,7,8,2,3,1,3,3,5,4,6,13,11,5,4,12,12,15,8,16
"COG0729",1,3,0,3,0,9,1,8,12,5,7,5,0,3,0,0,2,1,6,2,10,13,4,0,0,1,0,1,0,5,0,1,4,0,0,0,0,0,1,2,0,4,0,0,1,0,0,5,3,1,0,1,1,2,0,0,2,5,1,8
"COG0730",3,11,4,8,9,8,3,9,36,13,33,13,7,8,18,5,21,14,9,13,7,16,11,14,10,33,9,21,11,12,8,41,10,12,11,6,5,16,10,8,12,10,10,4,26,8,15,15,7,18,10,28,11,14,4,7,10,21,6,16
"COG0731",28,17,19,27,36,38,31,40,18,1,13,20,30,19,22,19,7,18,5,16,31,26,28,22,9,19,24,2,17,23,29,7,12,30,18,25,21,17,21,26,28,31,23,20,16,28,15,46,33,13,17,34,33,21,9,26,15,19,16,16
"COG0732",87,29,76,37,81,94,119,158,153,50,75,103,46,37,119,125,85,70,74,142,37,106,114,53,65,98,59,75,149,59,131,49,63,79,178,94,119,90,158,42,60,54,78,84,90,120,90,89,64,67,49,43,91,89,99,73,53,88,51,47
"COG0733",67,105,77,56,64,124,159,119,181,160,77,118,106,106,147,99,167,124,105,97,106,91,97,94,151,102,99,129,148,101,161,62,143,63,142,94,118,97,114,62,108,64,113,135,108,73,158,78,122,158,82,154,107,117,131,50,112,79,141,95
"COG0735",54,51,33,46,43,48,63,57,59,47,41,57,41,58,42,55,52,30,56,36,32,35,55,52,42,58,45,42,48,35,39,53,40,45,50,37,46,49,57,29,48,41,44,45,40,33,46,38,58,43,44,39,42,53,44,27,36,42,51,30
"COG0736",1,2,1,0,1,4,0,3,0,0,7,5,0,1,2,3,2,2,2,6,3,1,0,6,2,10,5,4,0,3,4,20,6,5,7,2,3,3,5,2,2,6,3,5,12,3,8,2,4,11,1,2,7,4,11,0,3,5,3,3
"COG0737",113,98,91,108,114,87,144,151,111,45,66,90,91,102,82,69,75,129,61,67,115,102,104,55,111,93,91,113,95,105,115,79,90,111,87,101,73,86,86,92,107,114,110,81,83,118,73,104,151,73,108,128,85,100,44,84,119,112,132,90
"COG0738",218,150,154,211,201,165,246,206,178,25,77,149,164,138,129,141,65,110,55,122,223,139,108,90,110,117,152,19,157,139,167,53,132,196,116,157,114,112,153,201,129,208,166,106,118,143,132,162,238,52,166,166,129,190,75,193,176,166,136,66
"COG0739",226,161,201,188,233,178,179,219,220,115,172,240,263,156,160,257,168,194,251,257,118,224,206,303,184,85,267,109,146,223,113,103,201,226,233,205,133,204,266,189,247,202,270,171,234,205,189,189,197,184,219,170,227,224,280,260,224,243,183,148
"COG0740",10,7,25,8,11,22,28,17,26,26,28,21,19,20,23,31,31,23,31,27,11,22,19,24,24,23,18,21,24,24,39,71,42,40,74,74,67,53,78,61,59,36,61,68,57,78,72,28,49,60,81,67,45,64,77,52,52,39,67,62
"COG0741",54,57,75,64,68,59,55,41,69,132,50,63,66,51,43,65,42,77,63,66,67,63,63,62,47,55,46,102,71,76,61,43,80,62,47,59,86,34,91,58,46,59,71,58,48,55,78,59,51,71,72,75,71,62,50,73,79,71,52,103
"COG0742",32,16,25,29,31,28,28,35,41,26,19,27,31,21,39,32,28,33,31,30,40,42,31,35,23,38,24,28,29,29,13,11,11,8,8,8,15,12,13,12,8,10,12,10,11,9,5,11,16,8,6,8,9,6,14,4,10,9,12,10
"COG0743",33,52,43,36,54,39,69,75,64,44,55,49,62,45,37,55,58,59,42,46,49,50,48,40,62,55,59,42,48,56,52,33,47,53,52,64,48,50,59,44,53,52,63,59,53,62,51,59,57,38,60,49,58,53,63,49,68,43,43,37
"COG0744",58,74,49,66,35,29,44,41,84,61,83,72,58,59,67,102,72,49,143,128,41,58,50,203,87,116,71,95,78,64,55,129,79,64,74,77,60,61,86,39,56,29,49,86,85,74,80,57,59,96,49,54,89,61,93,67,75,43,78,92
"COG0745",786,697,1037,812,739,892,864,746,682,661,695,717,918,747,685,562,611,725,642,633,536,638,721,660,601,457,759,549,912,760,863,490,620,933,618,919,803,787,541,722,706,726,725,732,643,737,701,805,570,648,770,568,650,735,660,893,731,640,608,521
"COG0746",3,0,3,1,5,10,2,0,0,6,5,2,4,4,5,5,5,6,1,1,3,0,4,3,2,11,0,0,2,2,3,8,7,2,2,2,2,5,3,6,2,1,0,7,0,1,1,3,1,14,4,3,2,1,5,7,3,7,2,10
"COG0747",32,90,32,52,41,60,32,64,33,168,123,47,49,108,62,43,132,46,152,60,50,133,76,59,53,73,46,203,62,48,30,255,71,29,74,42,44,49,56,101,45,71,61,69,53,47,41,77,30,98,76,38,62,62,61,40,65,152,30,118
"COG0749",177,60,89,602,99,94,172,123,417,133,157,88,125,82,127,106,125,131,130,126,105,122,149,242,95,139,79,140,144,87,134,74,99,100,167,106,82,110,108,79,85,94,103,115,93,109,114,77,98,128,78,94,92,174,252,93,111,83,131,106
"COG0750",32,53,59,36,54,77,92,74,82,62,83,72,58,52,70,82,75,73,104,94,72,55,65,105,66,68,70,71,98,57,61,61,76,40,82,57,69,51,100,30,56,45,55,81,84,75,90,47,49,80,53,53,60,85,108,40,69,53,80,61
"COG0751",6,10,1,4,7,5,2,8,26,5,34,5,4,3,7,5,2,6,3,6,9,19,13,5,1,41,3,9,4,5,3,43,8,9,10,7,1,6,1,6,6,13,11,3,6,2,7,8,5,8,11,21,9,2,2,6,10,7,4,20
"COG0752",2,3,0,3,2,3,0,1,10,3,12,6,1,6,1,0,1,1,6,1,7,5,7,2,2,15,2,9,4,2,3,26,4,2,5,2,1,0,2,2,3,6,4,1,2,1,2,8,4,4,4,3,4,1,0,4,9,9,1,12
"COG0753",29,23,11,30,13,4,1,4,0,3,12,8,9,3,8,6,3,2,18,16,9,21,18,15,4,4,3,3,3,15,0,18,6,18,5,24,4,14,6,24,10,16,7,19,4,17,6,21,15,6,10,8,6,20,5,21,24,26,16,19
"COG0754",6,2,2,12,4,1,7,9,7,4,12,7,5,11,0,5,2,3,12,19,7,1,4,0,0,1,2,3,2,4,0,22,14,7,0,1,1,2,5,3,7,1,4,1,0,1,1,8,13,2,2,7,6,0,0,1,5,14,1,37
"COG0755",44,69,50,86,55,66,72,27,46,1,35,50,54,35,24,28,14,55,27,58,75,58,48,28,13,25,43,1,25,41,35,17,48,60,39,64,41,31,43,33,43,46,40,25,31,35,35,80,61,9,57,45,35,62,27,61,62,75,63,21
"COG0756",18,33,27,76,37,123,34,27,116,24,45,47,26,21,32,35,31,41,48,47,41,38,40,52,16,32,23,33,35,23,37,21,27,59,57,21,40,28,40,34,32,31,32,43,22,19,39,66,29,35,32,27,28,42,63,24,28,20,67,17
"COG0757",21,19,17,20,19,20,43,32,38,4,11,25,23,14,33,19,15,13,22,23,31,19,32,18,16,24,15,12,25,18,36,11,25,10,20,21,17,15,34,12,22,13,15,19,22,17,26,23,31,18,13,23,22,31,20,13,21,24,30,11
"COG0758",34,47,43,46,36,66,37,52,43,34,39,56,45,48,39,64,49,47,55,55,73,61,46,54,47,53,53,44,82,56,46,54,48,35,51,48,74,47,111,61,56,43,46,47,48,51,52,32,47,45,50,71,49,52,43,38,48,45,58,47
"COG0759",5,10,6,9,12,18,5,18,16,13,13,21,15,10,10,20,12,8,16,17,4,11,11,19,7,10,15,14,7,15,4,14,9,4,12,12,15,12,16,10,15,10,8,13,16,13,18,7,7,21,12,7,18,7,13,6,6,5,9,9
