"","NLM004","NOF005","NOF012","DOM023","NOM026","NOM020","NLM027","NOM016","DOM003","DOM016","NOM015","NOF002","DOM024","NOM027","NLM028","DOM015","NLM026","NLF010","DLM022","NLF001","DLM024","DOM013","NLM029","DOF008","NOF013","DLF003","DLM003","NOM007","NLM021","DLM019","NOM002","NOM022","DLF001","NLM025","NOF007","NLF007","NOF006","NLM008","DLM017","NOM008","DOF006","DOF007","NLM006","NLM017","NLM031","DLF005","NOM009","NLM001","NOF011","DLM010","DOM019","DOM001","NLM009","NOM005","NLF005","DLM012","NOM018","DOM026","NLM016","DOM022"
"COG0390",0,5,3,8,3,2,13,13,16,14,9,25,17,7,5,14,4,11,3,7,26,4,10,22,11,1,6,16,9,5,5,2,12,2,7,6,18,5,6,9,13,28,9,21,15,2,1,5,16,12,14,11,8,12,12,39,3,11,0,18
"COG0391",6,0,40,5,13,4,23,3,12,6,4,1,2,24,4,3,8,6,25,9,16,14,12,12,1,10,6,13,4,11,6,5,2,2,1,4,1,0,2,1,3,6,11,0,3,16,4,10,7,6,1,15,1,7,6,6,4,2,2,5
"COG0392",7,3,3,0,6,2,19,6,18,3,3,6,5,18,8,5,7,4,10,6,9,5,7,21,8,6,3,12,4,8,18,16,2,12,13,14,4,29,12,2,7,4,13,5,14,38,25,12,10,3,11,12,13,24,16,85,15,28,17,15
"COG0393",14,15,8,11,7,17,8,17,14,10,21,18,26,1,7,16,13,25,8,10,6,7,24,10,11,14,14,14,11,7,4,15,15,12,16,8,24,5,8,17,13,10,11,16,17,9,9,12,27,7,9,12,24,7,7,9,13,15,12,15
"COG0394",33,57,42,36,42,36,46,32,30,43,64,46,30,67,35,39,30,53,30,34,33,57,38,68,38,33,29,33,56,33,45,61,36,25,51,44,24,58,39,45,40,49,44,29,32,36,49,50,29,38,39,44,60,43,36,110,52,49,34,48
"COG0395",162,193,113,24,162,55,323,165,86,94,118,236,129,274,220,137,331,62,261,164,282,95,205,397,126,171,206,223,145,264,355,105,127,63,224,303,70,281,108,115,61,65,55,367,178,224,249,161,123,84,151,87,104,208,272,553,219,198,48,89
"COG0396",34,40,54,40,23,29,33,23,45,36,25,45,30,40,22,38,33,32,46,36,17,45,43,15,28,55,38,42,34,40,50,38,17,29,37,29,34,45,53,27,23,29,38,33,35,30,29,37,39,22,36,30,40,25,39,26,32,23,42,38
"COG0397",0,0,0,1,12,0,4,0,6,0,0,1,0,0,0,2,0,0,0,0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,1,0,12,0,2,0,12,0,2,1,0,3,0
"COG0398",6,5,27,4,10,7,7,5,11,8,6,14,9,23,2,9,9,7,20,5,26,15,11,10,2,12,4,9,6,12,18,2,13,9,6,3,4,7,4,6,9,9,5,8,5,10,10,8,3,11,9,16,3,15,3,14,3,5,4,7
"COG0399",51,107,106,59,63,66,43,94,61,124,119,172,93,79,121,108,77,90,79,123,82,86,101,34,126,75,143,110,91,60,102,105,109,107,88,115,113,80,82,108,130,184,69,154,157,58,73,92,155,72,119,107,211,79,102,22,89,90,103,98
"COG0400",0,0,0,0,0,2,1,0,6,1,1,1,0,9,0,0,0,2,0,0,11,1,0,4,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,1,5,0,3,0,0,0,13,0,16,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",24,31,41,29,68,22,73,38,51,52,38,33,30,93,19,35,56,18,89,37,170,52,30,76,19,26,55,19,54,109,26,2,7,9,6,15,5,12,7,6,19,7,24,9,7,12,27,10,14,16,14,27,4,27,7,37,9,4,3,19
"COG0403",3,35,23,57,24,16,2,64,21,56,65,45,34,35,20,55,25,59,31,43,55,43,25,6,39,20,65,50,69,19,20,32,70,7,30,33,53,26,28,54,77,50,55,38,38,21,5,19,36,33,45,48,10,38,38,12,41,34,3,59
"COG0404",4,28,21,29,7,16,5,27,18,36,29,19,37,42,17,31,18,48,21,39,25,26,24,5,17,13,33,32,27,19,21,27,28,8,36,22,26,14,23,36,44,32,36,30,27,20,3,10,31,43,26,36,7,23,17,3,17,29,5,32
"COG0405",4,3,3,2,6,18,4,1,12,1,0,5,1,2,2,1,6,2,6,1,32,4,2,1,1,4,0,1,4,7,2,10,2,22,2,0,3,4,0,4,12,1,4,4,7,4,7,4,2,15,5,6,3,9,1,0,2,0,2,8
"COG0406",56,68,45,44,69,37,125,47,51,45,43,48,36,149,63,51,53,24,52,41,22,63,65,140,43,57,36,52,54,83,74,57,32,44,44,36,26,55,41,28,23,29,47,40,38,61,64,29,33,28,32,43,47,43,62,208,72,57,33,39
"COG0407",4,14,21,7,8,4,18,6,13,21,23,36,17,3,11,6,12,19,19,9,25,12,3,2,17,8,16,3,22,12,4,12,19,3,12,4,9,6,0,27,33,20,9,17,12,6,10,6,21,16,11,13,4,19,3,15,11,20,2,17
"COG0408",0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG0409",4,4,6,4,10,5,15,5,15,13,3,8,5,46,4,2,4,8,11,12,21,4,1,9,4,3,4,2,5,6,15,2,4,0,1,3,4,1,5,5,1,11,14,0,2,6,10,5,4,1,7,2,1,18,4,3,3,4,0,8
"COG0410",7,7,4,5,10,1,8,5,5,3,13,3,5,14,5,6,11,6,11,7,12,3,7,8,12,6,5,3,6,14,22,7,15,27,9,18,11,17,25,27,15,9,11,15,21,26,31,12,14,21,14,20,15,19,24,35,15,6,4,9
"COG0411",16,19,16,6,21,12,18,17,19,11,15,21,14,44,16,11,22,12,38,22,34,29,18,26,13,17,8,17,17,48,29,10,12,14,7,17,12,17,16,24,6,14,11,17,17,24,28,11,12,21,14,23,15,19,11,51,13,6,3,26
"COG0412",0,4,0,0,3,1,1,0,13,2,1,2,1,0,0,2,0,1,1,0,30,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,2,3,3,0,0,0,1,0,9,0,3,0,20,0,8,1,0,0,1
"COG0413",23,24,14,30,22,35,7,28,27,27,23,23,21,28,17,22,26,24,18,31,9,21,23,3,30,34,40,35,22,9,24,35,24,33,25,26,34,25,26,30,18,19,33,25,24,35,12,26,28,22,30,28,48,7,36,8,26,11,29,36
"COG0414",33,35,25,39,18,45,11,37,39,40,18,27,24,30,15,25,25,26,26,36,16,25,33,16,32,44,34,27,31,17,25,45,32,45,27,22,27,37,31,29,29,31,43,24,37,27,24,28,29,26,32,29,72,26,28,15,24,24,59,36
"COG0415",0,0,0,0,6,1,1,0,5,0,0,0,0,1,0,0,0,0,3,0,17,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,8,0,2,0,9,0,2,0,0,0,0
"COG0416",22,22,28,6,32,14,56,24,17,14,19,14,12,36,26,28,29,3,23,30,17,34,37,39,17,30,14,31,29,58,33,17,8,15,13,30,9,37,20,13,3,4,21,9,26,33,35,18,14,18,25,27,9,42,31,16,29,23,8,15
"COG0417",0,0,1,2,12,0,5,0,15,0,2,0,1,0,2,2,2,0,4,0,34,1,0,6,1,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,6,0,2,0,19,0,5,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,18,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,2,0,0,0,1,0,1,1,2,0,9,0,3,0,0,2,0
"COG0419",81,67,80,120,74,129,110,99,84,138,80,66,77,98,80,86,80,102,73,96,48,100,66,92,80,94,61,134,83,64,73,70,101,100,59,69,99,59,138,60,89,176,140,42,69,75,63,85,48,47,94,84,72,98,83,49,102,75,105,123
"COG0420",42,43,67,55,41,50,80,46,31,66,53,46,32,50,56,59,61,40,40,43,40,46,82,60,50,81,18,68,64,49,86,36,50,42,45,36,27,53,49,36,65,35,36,56,52,60,70,41,56,37,53,48,54,62,58,43,59,66,40,47
"COG0421",7,4,3,0,10,3,5,6,5,4,4,3,3,9,6,5,5,1,2,6,5,2,6,6,5,5,2,7,5,4,58,12,5,13,15,20,6,23,14,7,3,6,6,5,22,16,35,12,10,15,10,9,7,18,32,5,23,13,4,10
"COG0422",47,53,30,59,36,80,30,57,85,64,69,36,61,70,59,33,45,42,28,49,39,28,45,58,34,55,26,57,57,20,54,61,47,67,44,44,39,66,51,66,62,38,48,34,31,37,58,51,52,45,66,33,67,44,57,88,54,50,57,67
"COG0423",60,49,77,68,35,58,24,64,49,55,85,59,59,47,70,68,77,61,72,47,20,65,79,44,54,84,50,74,73,75,58,55,50,62,53,74,41,66,73,68,60,50,62,65,59,88,52,77,81,49,68,59,56,45,81,62,72,75,101,67
"COG0424",8,8,10,13,10,13,2,8,8,8,11,8,7,14,7,8,10,13,7,9,11,11,13,16,8,15,10,11,7,9,29,29,30,25,29,32,27,35,27,25,20,21,33,23,33,36,25,35,30,26,21,35,47,29,24,54,32,30,31,35
"COG0425",7,34,28,20,36,20,6,37,8,53,52,33,36,2,38,39,18,64,27,47,14,34,21,7,38,10,35,46,50,12,23,38,47,10,36,17,67,21,15,47,84,55,39,44,31,35,13,27,49,40,37,27,16,26,37,7,48,54,2,76
"COG0426",82,60,46,64,60,60,76,61,63,60,61,74,81,49,73,68,65,55,81,44,50,67,68,57,55,59,51,59,62,67,71,72,49,68,49,69,49,60,60,67,67,50,67,58,64,81,72,72,65,73,62,66,68,45,47,52,64,54,76,63
"COG0427",53,59,44,89,37,78,5,70,48,53,66,29,52,57,57,52,59,48,45,59,42,61,40,24,50,47,79,22,76,32,55,52,43,53,45,65,41,50,71,59,51,43,84,36,49,56,31,61,56,48,59,63,61,30,38,16,63,30,74,52
"COG0428",44,22,30,19,17,24,17,15,22,17,17,16,13,15,27,8,35,6,52,8,32,54,45,30,18,47,11,38,21,39,24,27,12,33,13,19,7,29,25,14,7,8,11,21,15,27,29,27,23,12,21,30,30,31,52,10,20,25,21,20
"COG0429",2,0,3,0,11,3,3,0,3,6,2,1,1,0,1,0,0,0,2,1,9,1,0,1,0,2,1,1,0,0,1,3,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,2,1,7,0,2,0,7,1,1,0,0,2,3
"COG0430",0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,9,0,4,0,0,0,0
"COG0431",3,0,3,0,5,2,68,0,9,1,0,5,0,3,0,0,1,0,1,0,28,0,0,20,0,1,2,1,0,1,1,2,1,1,0,0,0,0,18,0,2,3,5,1,0,0,1,4,0,5,0,3,0,12,1,10,4,0,1,2
"COG0432",8,12,3,11,10,13,5,9,12,14,15,7,9,18,8,14,9,23,8,7,15,7,5,8,7,10,13,7,5,8,6,15,13,3,14,12,13,10,10,18,13,9,11,10,14,9,6,11,4,9,11,11,12,15,5,5,5,11,17,10
"COG0433",53,17,125,2,44,21,35,19,26,13,12,49,7,2,31,89,15,35,39,6,22,41,31,49,28,51,31,27,10,29,17,23,26,50,25,14,19,12,20,46,0,3,25,24,22,8,13,12,33,16,21,16,9,31,28,18,13,23,38,4
"COG0434",0,6,4,0,5,1,0,5,0,3,2,2,2,1,0,0,3,3,1,10,11,0,0,7,1,1,4,1,2,10,2,0,3,0,2,1,0,1,2,1,1,8,1,2,3,0,2,0,2,6,5,2,0,0,2,4,0,7,1,3
"COG0435",2,2,2,0,10,2,2,2,3,6,4,3,2,0,1,0,2,1,3,0,18,4,0,9,0,0,0,5,0,4,0,0,0,3,2,5,0,1,0,1,0,4,3,0,3,2,6,0,3,15,1,0,1,16,1,3,2,1,0,5
"COG0436",186,240,173,269,174,234,226,251,231,215,257,209,282,310,210,248,177,251,200,280,103,230,217,224,226,222,220,268,235,191,220,249,238,198,238,232,251,234,233,260,235,246,225,187,242,198,217,239,289,228,258,258,301,166,219,327,218,257,243,213
"COG0437",5,5,10,7,30,16,4,2,31,19,18,10,6,2,13,2,1,8,24,6,82,7,9,14,7,5,0,9,18,5,5,3,4,3,17,7,8,4,8,15,10,7,10,5,2,11,3,15,2,21,9,9,6,66,4,16,17,6,0,22
"COG0438",505,609,696,698,501,608,356,640,311,628,657,827,746,302,468,656,436,1028,503,855,359,522,542,366,809,530,657,854,567,424,384,563,1158,466,782,586,915,561,657,739,812,898,643,790,653,495,430,468,880,567,657,799,1182,397,616,364,518,712,652,580
"COG0439",29,64,67,55,59,36,80,59,33,78,57,55,63,71,73,68,42,44,44,74,53,55,51,68,51,22,56,31,65,29,55,27,90,50,66,52,59,29,27,58,78,118,60,73,50,64,76,29,80,59,44,68,91,39,40,42,60,96,7,50
"COG0440",18,28,15,4,33,14,31,24,19,17,16,40,23,32,20,22,19,22,15,14,30,23,23,32,17,23,19,16,26,21,35,5,10,23,36,29,21,43,16,28,4,9,18,15,33,26,26,21,22,9,26,17,17,34,19,35,34,20,6,16
"COG0441",136,135,217,179,104,124,126,135,141,116,120,127,129,125,125,127,184,136,152,136,56,139,174,123,138,168,110,147,128,173,156,148,101,132,121,128,106,133,149,117,114,95,143,115,121,186,152,188,155,104,127,103,177,100,147,93,124,115,156,113
"COG0442",63,54,82,54,66,55,93,59,68,59,57,47,54,79,75,62,79,51,94,31,43,65,89,79,49,71,54,73,63,89,69,57,33,60,70,60,47,48,57,55,43,49,64,48,57,95,78,69,54,45,69,60,59,60,80,86,77,55,64,73
"COG0443",101,114,133,77,114,94,123,108,107,102,118,182,100,107,133,98,148,65,129,106,102,111,136,106,89,141,68,198,108,144,85,96,48,86,76,136,85,93,109,88,64,115,86,99,92,145,136,123,91,77,115,91,77,121,163,106,90,90,76,77
"COG0444",39,50,31,21,90,27,146,39,49,50,47,54,43,129,61,38,68,23,90,36,114,49,41,77,33,34,55,40,43,133,96,20,31,20,40,64,14,53,38,58,56,29,28,34,36,56,84,37,37,65,36,56,17,80,58,69,45,50,7,49
"COG0445",106,93,137,90,101,111,106,98,102,109,115,73,88,114,98,91,93,104,101,110,67,110,103,113,84,106,90,109,104,102,98,118,69,81,105,78,70,81,112,82,102,57,92,82,81,105,110,103,88,107,83,89,101,95,110,51,106,89,86,73
"COG0446",80,143,72,55,157,59,170,103,86,143,108,79,95,103,114,112,134,88,147,110,160,127,85,177,66,92,119,96,137,143,125,79,102,32,108,87,100,129,87,110,103,120,116,70,122,113,199,68,90,111,108,96,33,116,102,128,102,124,26,123
"COG0447",31,11,6,53,6,33,17,20,14,20,21,17,25,2,14,11,10,21,12,12,9,15,5,3,14,25,17,24,14,5,6,36,16,24,15,11,17,10,33,28,26,22,13,10,15,15,9,21,21,20,16,19,27,14,15,8,16,13,39,34
"COG0448",59,86,31,19,103,39,124,54,59,39,62,63,61,139,103,63,103,40,80,68,46,70,102,162,72,54,35,86,74,106,131,34,19,57,62,99,18,98,50,39,31,21,28,55,74,85,130,77,44,54,47,43,34,102,79,87,86,91,14,41
"COG0449",78,77,116,79,87,85,92,88,84,87,98,73,89,89,85,64,95,67,75,72,57,100,109,107,74,72,67,87,79,101,73,84,65,96,84,93,86,93,73,79,63,55,77,75,79,115,92,84,85,98,89,99,121,73,87,91,83,87,87,59
"COG0450",9,18,33,17,22,15,24,28,8,32,18,23,20,44,19,21,13,45,18,24,19,26,10,12,18,14,32,9,14,11,15,13,37,5,21,14,31,14,16,30,28,31,25,21,26,15,6,8,35,16,23,20,2,26,15,28,19,19,0,17
"COG0451",229,220,233,286,167,186,106,265,189,257,245,401,259,108,165,235,165,340,176,244,137,197,178,93,298,235,259,207,197,146,194,277,408,246,272,166,323,194,231,308,378,320,179,288,244,132,169,198,278,249,295,294,188,164,220,110,188,339,229,257
"COG0452",50,56,32,47,43,28,52,46,30,41,46,42,32,57,61,35,52,24,46,44,32,46,65,61,43,46,28,52,56,37,42,50,27,61,52,46,36,48,42,52,36,29,39,29,50,54,53,55,54,42,52,46,34,41,58,89,50,46,43,48
"COG0454",96,130,140,73,188,71,201,123,79,124,129,163,132,147,165,157,144,134,131,152,185,129,158,158,137,91,131,173,139,139,174,84,169,118,162,156,131,190,104,134,149,165,150,149,122,124,128,102,130,201,148,159,71,165,124,185,145,185,44,94
"COG0455",11,8,0,1,9,5,0,4,1,8,0,2,4,0,11,7,8,1,4,10,1,0,14,2,3,4,2,7,3,3,4,0,0,12,12,10,2,23,4,0,0,0,0,14,5,8,5,6,3,5,3,3,3,9,20,0,14,2,0,2
"COG0456",16,17,29,4,38,2,50,16,22,17,13,16,14,35,21,18,27,10,34,15,27,20,25,36,21,18,12,18,19,38,30,5,15,15,15,21,11,25,7,4,19,14,9,16,19,24,31,20,15,16,20,8,8,27,15,25,36,27,5,11
"COG0457",206,251,189,376,114,351,81,298,244,340,311,185,336,86,206,281,214,396,173,242,156,275,261,81,346,222,351,425,264,127,122,333,381,305,360,208,390,238,268,357,399,344,396,243,263,239,126,268,275,317,354,361,403,171,330,132,281,255,301,358
"COG0458",154,181,119,252,116,279,161,194,155,208,189,158,187,142,171,221,193,117,152,172,87,151,167,187,173,215,161,151,177,181,147,176,144,220,135,208,171,161,204,171,165,202,176,143,143,179,191,207,174,179,230,165,270,129,169,175,202,142,305,169
"COG0459",71,70,79,79,55,90,73,60,92,68,71,77,48,86,73,56,94,37,87,52,53,113,86,86,39,97,68,69,69,91,90,52,31,83,60,91,62,54,80,68,42,47,44,72,71,63,71,71,55,68,84,60,94,68,83,81,68,59,75,53
"COG0460",69,70,50,99,61,95,58,85,83,85,72,67,85,64,78,81,73,76,65,62,56,85,68,82,71,91,48,95,74,72,78,59,52,101,87,77,61,65,66,68,78,54,73,89,85,76,83,80,64,95,70,86,71,64,94,77,84,68,95,85
"COG0461",41,34,29,47,33,41,31,32,37,33,24,30,26,41,43,31,29,36,20,38,23,25,32,33,31,44,28,28,42,28,35,35,27,46,31,29,32,41,50,23,18,20,27,23,29,20,39,53,36,29,32,39,46,37,43,51,39,32,55,24
"COG0462",67,63,43,59,62,69,112,45,47,40,57,55,61,71,66,56,66,36,55,54,32,41,72,96,51,73,41,80,64,74,70,52,34,125,52,70,54,79,59,52,44,45,56,69,58,48,83,50,35,46,55,41,69,41,64,130,53,63,51,55
"COG0463",844,725,618,695,623,759,523,698,624,627,607,714,763,322,579,616,644,1040,510,721,231,631,605,498,734,724,596,823,587,483,483,823,992,656,808,771,823,796,752,754,722,651,691,824,678,664,682,786,615,554,673,688,908,493,752,486,653,750,828,654
"COG0464",23,27,30,38,54,110,61,25,36,20,21,29,31,48,19,18,67,6,27,47,2,39,43,44,52,62,38,40,40,17,17,19,13,73,29,36,28,25,17,17,10,23,38,10,37,71,31,35,22,19,23,37,129,24,40,59,35,21,65,28
"COG0465",154,116,183,77,151,111,196,127,125,122,102,107,94,136,129,108,200,70,168,102,87,170,159,176,94,135,95,146,128,188,148,103,55,118,108,132,76,113,134,77,65,48,108,77,142,179,190,133,116,90,133,97,102,118,128,158,119,114,73,89
"COG0466",106,87,120,101,84,117,57,81,80,66,77,82,76,57,104,85,112,45,96,59,48,88,103,105,85,112,85,101,90,113,93,94,66,148,63,114,35,94,81,44,66,71,69,61,93,114,133,90,95,58,85,92,103,108,101,36,98,81,104,75
"COG0468",48,61,89,49,48,57,67,57,52,61,51,39,48,49,43,45,61,44,61,42,30,210,44,73,56,63,466,64,64,74,42,74,114,63,47,60,67,50,47,42,58,582,40,64,52,53,48,65,66,51,114,104,32,37,71,74,58,42,44,51
"COG0469",50,68,100,67,59,44,66,60,67,63,74,68,67,67,61,54,95,36,64,56,32,87,85,64,60,72,54,79,76,63,59,64,51,60,51,66,40,64,67,68,60,72,59,50,61,97,74,66,76,60,71,70,60,85,74,52,55,71,51,61
"COG0470",6,5,3,4,17,5,34,4,12,9,7,6,2,28,13,7,12,2,15,8,11,19,2,34,5,15,11,3,11,6,3,4,6,22,6,8,1,4,8,4,5,10,5,0,5,8,17,13,3,5,4,8,6,15,4,44,5,5,1,3
"COG0471",109,89,71,113,96,142,76,116,117,148,96,102,141,104,116,114,63,103,66,100,126,127,103,88,104,104,83,133,114,85,92,126,114,108,146,100,148,74,102,117,94,121,90,100,100,70,88,132,116,69,159,150,112,109,114,88,110,69,104,164
"COG0472",73,63,126,83,62,108,80,58,85,73,89,81,80,111,70,66,77,79,105,68,64,114,61,97,84,107,93,78,83,98,64,96,87,87,81,88,71,47,126,81,103,90,61,80,99,68,84,111,103,85,84,112,76,60,67,138,58,54,109,58
"COG0473",50,58,46,48,40,49,37,50,53,56,44,41,53,97,49,59,37,47,31,60,27,48,43,54,49,35,44,38,61,47,66,40,37,41,50,46,40,45,54,45,31,36,39,61,51,47,43,38,56,61,72,41,40,49,49,52,59,40,38,40
"COG0474",180,131,244,120,155,145,291,158,218,164,148,153,180,154,162,155,227,145,255,127,156,250,177,264,203,164,166,250,154,178,206,204,164,142,143,152,126,110,169,134,154,165,152,174,153,274,157,190,155,179,156,147,131,120,247,334,140,179,220,121
"COG0475",119,119,90,174,61,139,61,125,126,162,140,140,125,18,88,130,99,131,111,121,76,116,78,71,108,92,165,88,110,68,44,134,226,83,143,95,191,80,122,168,208,220,138,156,101,100,50,123,145,107,150,144,143,79,101,71,74,120,165,166
"COG0476",7,6,14,8,3,9,6,2,15,9,7,10,15,6,9,11,8,11,9,5,10,10,5,8,4,5,10,11,10,3,22,28,26,51,18,29,33,30,16,23,18,31,26,19,30,22,29,62,21,50,23,28,33,44,44,31,41,27,28,25
"COG0477",320,293,262,544,651,569,568,307,1004,512,402,409,361,1279,242,351,188,498,376,451,1394,317,175,493,343,301,430,204,301,221,320,483,453,470,315,191,547,240,436,418,491,505,612,299,263,321,171,417,336,916,325,423,386,798,232,1086,276,231,529,415
"COG0479",30,16,21,63,17,40,14,19,58,26,29,18,27,29,16,19,15,31,20,26,23,20,18,16,25,24,27,16,25,8,13,48,16,31,20,22,22,20,42,33,30,25,29,19,17,8,24,41,24,21,31,33,37,27,19,41,29,19,58,37
"COG0480",404,301,267,287,218,347,209,277,260,299,312,281,291,248,294,347,347,327,278,398,125,317,331,308,330,322,262,314,250,378,260,353,419,252,362,305,237,278,328,309,218,245,285,225,292,328,354,348,297,268,312,333,324,230,317,356,337,301,413,287
"COG0481",82,65,112,84,58,88,71,67,80,77,74,63,75,62,92,82,98,73,113,56,56,80,93,75,60,107,60,108,103,103,75,75,49,90,73,68,58,71,87,51,79,66,74,68,90,94,70,97,88,65,79,70,108,64,68,96,63,69,87,68
"COG0482",47,67,103,105,90,53,46,93,36,96,79,72,110,48,80,109,81,93,66,80,29,94,61,42,98,85,86,59,95,81,64,77,77,65,100,87,84,58,97,74,112,80,91,83,72,91,75,71,71,103,104,63,73,63,90,25,70,86,56,68
"COG0483",4,22,24,20,22,15,33,23,19,25,14,21,12,21,20,11,13,17,23,22,17,8,11,12,21,10,26,15,13,6,14,12,23,12,27,17,22,16,14,16,19,27,18,13,12,24,15,7,28,40,32,29,6,14,15,35,22,12,1,18
"COG0484",66,42,70,34,42,33,60,53,48,53,47,55,49,57,66,40,46,35,68,33,39,54,61,55,61,53,37,55,54,54,57,46,27,43,47,63,31,47,60,37,33,30,41,31,52,58,63,38,41,41,64,39,43,48,73,63,45,75,30,45
"COG0486",59,61,88,57,68,50,66,49,44,61,64,63,58,94,62,61,72,64,68,62,31,113,65,88,41,80,55,62,68,71,62,60,48,59,53,67,51,55,60,53,48,41,70,60,60,86,64,38,57,51,58,52,54,65,55,30,58,63,44,65
"COG0488",319,339,404,319,273,375,409,375,241,342,268,317,305,273,348,333,315,351,232,318,180,246,342,331,287,287,362,355,330,234,312,338,280,313,340,318,315,326,307,326,351,291,346,308,322,303,301,329,320,290,334,308,300,285,318,349,368,313,305,347
"COG0489",102,131,146,163,98,116,60,137,165,118,134,126,148,115,106,132,87,145,121,133,111,121,77,76,175,130,119,142,161,132,104,158,190,111,99,157,162,117,138,180,199,164,168,153,133,111,109,153,153,158,144,143,136,122,155,114,105,136,189,163
"COG0490",0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,3,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG0491",51,48,84,64,72,41,42,43,41,54,54,63,49,88,46,43,59,40,77,39,84,41,90,62,40,51,54,57,54,74,49,34,46,59,38,52,43,48,58,72,47,49,47,39,89,61,41,61,66,61,51,71,30,43,53,18,52,43,40,57
"COG0492",45,65,46,36,53,52,99,37,48,56,60,49,52,75,66,52,42,33,71,26,52,62,55,85,44,62,63,47,48,69,56,40,35,51,44,55,43,62,51,52,49,41,42,44,49,56,62,42,41,55,55,54,73,59,57,114,47,59,39,52
"COG0493",185,177,115,179,148,216,134,133,201,173,161,138,173,216,177,192,206,123,144,122,226,154,183,159,133,167,133,140,187,232,210,154,93,163,128,170,119,130,178,145,136,108,128,114,189,154,237,193,134,131,174,159,184,184,177,139,182,122,207,149
"COG0494",106,78,121,41,160,70,182,90,103,60,68,85,74,152,110,79,121,58,116,98,128,98,103,184,84,103,54,97,100,119,115,67,49,124,83,108,57,163,80,55,50,55,57,123,101,119,129,103,83,104,91,92,55,141,120,228,96,114,48,52
"COG0495",113,127,110,141,84,132,103,105,122,105,135,79,112,108,114,109,137,126,136,112,71,140,114,117,84,115,91,134,114,124,101,119,70,142,119,125,84,90,139,144,130,76,82,89,101,100,114,142,89,67,107,107,145,89,128,109,113,88,155,107
"COG0496",30,15,16,32,17,30,5,24,36,24,29,24,21,6,10,23,12,26,20,22,7,26,16,3,18,18,22,28,20,20,18,19,23,30,23,16,32,15,35,41,37,19,21,32,23,13,10,28,18,27,25,30,44,11,19,6,31,12,46,22
"COG0497",69,60,79,67,55,69,65,87,50,49,51,79,54,40,59,57,84,44,87,55,30,81,84,59,66,78,60,84,67,82,50,59,33,65,43,77,53,61,70,72,43,36,58,63,66,77,64,67,61,52,69,68,103,47,68,77,68,56,71,57
"COG0498",72,41,53,81,54,66,81,48,64,49,57,57,51,76,53,66,69,57,54,58,52,63,54,57,69,61,53,47,74,97,52,47,29,54,43,57,47,72,51,46,46,34,69,53,61,65,57,66,56,42,63,71,63,43,54,68,54,61,64,45
"COG0499",1,26,10,11,10,15,10,13,8,16,18,24,14,38,12,8,9,7,39,28,0,25,5,16,22,9,16,5,15,34,0,1,9,1,4,5,7,1,8,3,10,4,6,8,0,3,1,1,2,5,4,6,0,1,2,6,1,4,0,4
"COG0500",107,141,120,79,220,90,229,141,115,145,135,194,117,138,218,172,192,121,191,179,233,115,178,173,136,117,116,152,156,202,54,28,41,41,52,46,36,45,44,38,60,49,39,68,46,48,67,42,59,43,38,54,35,77,52,42,49,53,24,42
"COG0501",37,16,21,40,36,28,30,37,52,33,25,41,47,42,12,38,20,21,32,17,38,30,12,16,37,32,58,19,40,27,15,47,48,50,34,32,45,23,33,39,38,62,45,22,32,31,11,38,24,45,43,38,19,36,29,38,43,17,43,38
"COG0502",31,53,54,56,57,32,38,83,22,70,71,72,57,56,52,54,35,79,35,82,40,55,58,39,56,38,71,38,70,37,77,49,51,33,48,46,62,40,55,65,54,70,63,57,66,53,55,27,61,67,79,47,18,50,44,17,53,50,7,58
