"","NOF010","DOM015","NLF008","NOM002","DOF008","NLM008","DLM001","DLM012","DOM024","NOM028","NOF013","NLF013","NOM005","NLM001","DLM027","DOF009","DLF010","DOF007","DLM024","DLM021","DLM015","NOF008","DOF014","DOM005","NOM014","NLM021","DLF012","NLM016","DLM011","DOF004","DLM023","DLM028","NOM012","NLM026","NOM010","NLM024","NOM017","NLM023","DOF012","DOM008","NLM029","NLM007","NOF011","NOM025","NOM004","NLM002","DLF001","DLM018","NLF002","NLM025","DLM022","DLM010","DOF006","DOM013","DLM008","NLF012","DLF003","DLM003","NOF012","DLM002"
"COG0550",281,352,438,260,238,257,331,264,250,303,265,271,265,258,227,212,222,207,138,343,346,287,205,190,299,312,255,271,304,273,385,306,343,347,289,339,289,218,237,261,283,349,274,296,199,230,242,257,249,244,277,254,287,282,241,385,236,231,281,295
"COG0551",7,8,13,22,26,14,12,19,11,23,12,16,23,8,18,15,22,6,26,13,15,10,12,12,10,20,34,5,7,19,58,55,39,83,37,14,30,29,90,21,45,69,43,39,31,8,15,36,48,47,86,31,23,54,33,36,50,22,67,34
"COG0552",30,35,29,39,42,38,55,47,27,40,24,34,27,40,50,43,48,52,22,33,28,42,44,29,26,44,22,20,43,33,36,26,45,65,60,20,25,29,38,31,47,35,35,39,26,56,27,50,33,49,56,46,19,50,49,44,39,32,63,33
"COG0553",205,57,155,90,162,76,127,150,80,89,143,144,96,177,146,109,79,84,72,124,72,94,173,197,83,105,123,219,84,110,79,55,52,37,47,19,89,29,26,9,51,69,50,42,21,34,57,48,34,54,46,60,52,100,27,35,55,137,101,29
"COG0554",30,45,23,62,81,44,18,34,24,39,33,48,48,32,40,31,41,16,61,28,51,34,30,27,32,43,40,6,21,39,46,31,42,51,37,21,28,49,40,41,38,54,26,35,44,7,20,46,39,33,35,44,28,30,32,28,34,25,24,40
"COG0555",4,1,2,16,4,17,2,2,5,10,2,9,6,4,7,1,8,1,17,3,4,7,6,2,2,6,11,1,2,5,7,10,1,0,10,1,3,4,2,3,10,5,5,2,6,3,0,15,6,3,5,18,1,3,7,9,5,2,4,12
"COG0556",21,29,16,29,29,18,27,32,28,20,18,23,20,40,21,31,31,29,6,20,25,26,22,21,19,30,21,25,21,26,78,84,94,93,78,74,94,59,71,47,84,78,70,70,71,71,48,97,70,103,104,66,46,91,85,82,104,79,91,76
"COG0557",83,56,75,80,78,69,91,40,98,75,71,105,73,84,101,74,86,67,62,94,67,89,51,60,97,87,47,109,79,52,76,68,70,77,89,116,164,83,68,60,95,81,93,81,71,100,59,87,76,134,62,72,88,88,65,81,136,78,158,79
"COG0558",17,28,22,49,40,14,29,72,26,26,22,32,20,28,39,34,59,26,36,31,19,26,29,22,21,25,31,15,20,34,31,36,28,35,25,25,33,31,41,14,35,24,25,24,16,45,24,31,30,21,45,11,13,37,38,21,29,30,55,37
"COG0559",15,21,24,29,33,6,21,36,26,21,21,15,25,13,17,18,24,16,32,34,15,26,15,18,18,19,23,4,11,14,38,24,26,33,15,9,15,15,18,13,25,28,26,28,9,7,14,16,12,32,26,27,5,18,26,12,23,15,25,21
"COG0560",39,37,32,21,36,35,57,37,29,28,32,27,31,35,27,44,31,39,21,34,44,31,49,41,38,31,30,26,49,46,22,40,39,24,20,42,23,43,31,34,42,30,34,25,26,32,44,32,36,41,24,34,28,24,24,43,50,30,24,23
"COG0561",119,117,138,182,275,149,128,235,132,189,111,133,184,108,213,136,158,104,161,158,114,118,145,118,145,121,218,86,136,120,209,116,143,159,122,75,123,137,281,98,120,145,130,154,136,114,119,152,153,92,125,161,136,161,193,152,126,108,93,176
"COG0562",45,30,38,41,49,57,39,53,48,56,47,55,23,28,49,54,17,45,13,17,21,44,39,20,38,42,65,39,39,49,50,29,44,45,61,31,68,35,61,42,47,45,39,64,48,16,30,52,45,26,23,52,57,45,53,46,63,52,40,71
"COG0563",36,43,23,34,34,27,46,46,44,34,26,51,31,42,44,53,41,39,27,27,34,39,48,26,36,26,25,45,35,49,45,31,46,46,32,40,37,33,59,31,41,46,35,40,28,37,33,43,41,41,55,40,39,53,53,38,57,31,43,36
"COG0564",169,166,124,134,147,180,151,125,151,134,134,145,140,165,220,122,190,125,80,139,131,168,143,122,135,135,130,213,158,132,164,146,174,161,139,188,234,142,146,136,137,141,147,131,125,211,129,161,125,186,185,118,98,165,162,143,197,134,192,143
"COG0565",0,1,1,1,1,0,2,2,0,1,0,0,10,0,0,1,3,2,25,0,0,0,0,6,2,4,1,1,1,2,1,7,1,0,2,1,0,2,4,3,0,4,1,5,3,3,0,0,1,2,2,4,1,1,1,0,1,0,0,1
"COG0566",106,97,97,98,126,96,121,165,109,96,83,122,84,95,98,99,95,116,62,119,115,126,128,76,118,99,105,68,131,104,108,92,95,138,131,78,85,117,126,76,118,122,114,110,101,90,79,108,109,65,106,116,108,123,112,100,107,110,143,99
"COG0567",0,1,1,0,3,1,3,3,2,5,2,4,22,10,1,3,1,4,37,2,1,2,2,8,0,5,2,0,3,6,1,13,1,0,4,4,0,6,3,14,0,6,1,11,4,6,1,2,4,1,10,10,2,3,0,0,3,0,2,0
"COG0568",79,44,44,52,61,56,71,65,47,48,32,54,78,84,101,58,110,34,96,51,47,58,41,43,51,65,50,140,39,47,54,70,142,81,43,129,141,44,60,41,77,67,53,37,38,118,22,72,42,212,78,53,37,53,60,55,116,52,94,99
"COG0569",91,104,87,103,127,78,91,63,111,93,104,132,86,106,103,101,94,83,71,96,113,114,91,64,99,106,119,75,98,104,118,75,96,108,89,62,68,106,107,78,105,122,104,106,86,87,89,102,106,76,104,75,101,81,105,99,92,78,78,93
"COG0571",42,45,30,31,38,32,55,46,29,37,41,35,39,37,32,40,49,26,15,38,38,40,32,28,28,48,19,57,29,43,31,38,31,34,48,44,63,37,33,33,62,42,38,39,26,55,31,47,39,45,53,33,33,48,36,40,59,39,38,55
"COG0572",83,80,77,69,42,70,81,24,93,83,81,70,61,94,73,84,94,65,28,93,68,86,62,63,52,71,35,130,84,73,58,72,81,79,76,113,109,88,44,110,104,63,70,49,59,146,44,89,68,101,80,56,41,70,71,76,109,85,96,75
"COG0573",27,45,33,36,54,38,36,56,39,38,29,47,27,29,45,33,31,32,33,25,36,31,41,39,36,28,45,5,32,51,43,32,23,41,34,19,28,25,64,24,25,30,31,34,37,8,35,32,56,22,36,31,44,27,45,35,30,33,32,29
"COG0574",159,163,141,110,68,136,209,44,128,152,120,133,97,192,138,160,184,139,45,144,142,145,108,151,117,180,56,221,141,118,112,159,161,194,146,184,204,132,54,118,193,130,143,122,81,231,100,204,139,175,174,97,120,141,154,164,200,129,178,160
"COG0575",40,36,37,34,30,48,48,50,46,30,31,48,22,30,31,42,45,32,8,36,40,49,47,24,43,38,34,55,38,36,12,12,11,12,5,18,10,10,14,8,18,13,10,7,6,10,12,11,10,20,16,13,7,12,22,17,10,14,17,23
"COG0576",30,26,26,27,28,30,31,17,29,22,31,18,16,30,29,21,32,28,16,31,42,32,33,13,48,32,28,44,41,24,27,38,38,31,38,25,36,26,45,31,31,19,25,24,20,39,24,23,29,49,35,24,24,38,34,24,36,21,23,35
"COG0577",272,400,229,404,476,484,278,570,332,324,300,316,288,265,299,314,391,258,190,392,332,388,396,222,265,322,593,194,284,355,345,297,326,318,331,243,210,320,340,292,361,348,320,317,203,269,269,306,289,252,332,218,270,298,321,338,314,330,415,336
"COG0578",10,5,29,1,6,1,15,13,23,3,5,5,17,2,3,8,11,9,50,22,9,9,13,9,20,11,6,2,20,17,16,18,7,2,13,12,0,18,11,20,2,21,14,9,13,8,1,5,5,9,6,24,6,11,24,14,3,26,7,6
"COG0579",10,10,4,26,27,29,8,9,12,35,14,23,37,21,16,23,30,12,55,18,10,12,11,27,13,28,11,4,5,11,32,37,28,13,11,14,20,11,12,13,18,13,16,24,14,12,11,18,4,18,15,35,16,31,20,9,12,15,20,9
"COG0580",2,6,5,7,11,1,7,21,2,4,6,0,6,2,8,9,2,7,7,6,9,4,5,5,11,0,3,1,3,4,13,10,12,10,17,5,3,12,34,25,8,12,21,4,13,7,21,9,7,10,17,24,13,7,12,12,3,16,11,0
"COG0581",26,37,20,35,60,35,33,55,43,46,24,36,33,31,59,41,27,22,40,22,36,36,22,33,30,29,54,4,32,45,17,5,4,20,11,4,8,12,16,8,6,8,11,12,8,3,6,17,6,8,14,11,14,9,11,14,15,13,2,9
"COG0582",385,461,458,505,401,581,540,367,466,449,466,646,501,338,275,479,663,301,637,503,599,559,672,298,589,588,743,394,545,455,585,491,575,629,440,525,240,482,383,476,521,557,430,498,313,149,453,474,444,378,680,437,462,491,522,696,431,490,523,554
"COG0583",224,186,217,334,378,295,190,315,230,302,174,253,586,197,382,197,355,175,966,167,165,222,185,253,262,232,453,133,197,247,300,355,253,212,180,181,277,199,312,272,254,295,194,242,238,170,141,256,223,214,288,635,142,277,252,171,236,170,210,266
"COG0584",61,67,120,68,108,56,85,75,95,67,83,87,50,57,68,125,70,100,66,82,60,65,101,95,86,65,69,75,94,60,88,67,88,68,81,92,45,100,100,105,67,78,140,49,73,23,115,72,80,31,38,71,98,80,108,92,31,81,70,56
"COG0585",1,0,1,0,2,0,0,3,0,2,0,1,17,5,0,0,2,0,21,0,1,0,0,2,0,0,3,0,1,2,1,3,0,0,0,1,0,1,1,1,0,1,0,5,2,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG0586",27,26,24,8,34,17,20,63,29,20,14,14,38,24,48,17,22,43,57,26,23,18,30,38,32,15,11,26,24,25,17,27,29,12,14,30,18,21,80,53,9,16,20,19,25,44,32,23,16,30,8,37,32,17,17,15,19,19,16,12
"COG0587",140,160,142,141,179,133,164,167,153,146,123,186,107,172,154,136,177,125,98,168,139,169,146,101,136,150,161,145,151,135,159,131,165,158,143,152,169,144,151,104,173,156,162,129,130,225,112,175,141,146,201,158,98,295,150,147,179,719,213,144
"COG0588",11,33,32,8,20,11,12,46,26,17,16,7,21,8,29,21,17,35,15,21,24,13,14,30,34,11,9,3,26,27,3,7,2,4,2,6,2,15,18,6,2,2,7,5,17,2,11,2,6,0,4,3,15,11,3,10,2,5,6,3
"COG0589",96,65,93,24,35,38,89,102,75,72,45,49,46,60,90,105,34,127,54,102,64,75,94,100,91,71,8,81,76,52,40,56,59,39,71,123,87,89,82,93,54,55,79,59,70,99,115,61,65,76,37,73,87,51,72,57,48,86,43,63
"COG0590",37,19,37,30,37,38,36,36,29,33,37,43,20,36,39,36,42,39,13,32,28,33,26,23,46,21,31,48,41,28,37,21,32,42,40,52,47,25,50,28,31,28,30,28,23,72,32,37,47,45,34,42,44,57,42,30,61,36,57,31
"COG0591",101,118,151,88,67,55,108,90,124,107,99,72,70,85,83,108,119,143,64,91,128,101,92,114,103,122,59,78,77,107,93,71,105,77,108,77,72,100,43,98,105,103,135,60,97,72,146,78,127,68,89,72,109,110,134,110,78,118,83,104
"COG0592",68,56,52,51,66,76,75,87,61,61,45,65,36,49,63,56,85,49,52,57,61,71,55,47,48,63,52,57,67,50,78,41,71,64,55,57,65,48,64,31,78,47,74,51,56,81,42,73,65,58,69,40,55,74,76,59,67,65,78,67
"COG0593",16,24,35,10,9,4,24,38,27,14,23,13,8,24,2,27,28,29,13,37,33,42,32,27,15,30,35,6,18,27,16,27,15,26,23,12,14,31,15,27,16,12,27,8,21,39,38,24,22,13,22,30,17,33,27,25,28,30,19,26
"COG0594",1,0,1,6,8,8,3,4,3,5,2,6,10,6,4,2,7,1,6,2,3,6,5,3,4,4,2,2,5,4,13,10,18,15,10,4,9,11,27,7,22,14,8,8,5,5,3,14,14,10,26,11,6,18,22,16,22,10,20,19
"COG0595",19,38,25,82,95,53,34,112,34,29,35,58,31,49,116,32,72,10,14,28,26,49,31,8,15,33,55,7,15,38,49,48,54,78,35,12,39,32,117,16,70,37,52,35,6,12,13,43,52,28,83,24,10,57,55,34,77,29,97,52
"COG0596",18,38,27,62,113,78,29,105,35,53,39,59,82,52,109,42,71,16,94,31,23,45,49,35,28,45,100,50,30,51,59,78,63,54,48,21,52,52,113,21,58,36,31,30,35,23,38,51,40,53,55,68,17,21,66,49,58,45,68,51
"COG0597",10,13,7,18,35,33,7,48,14,13,17,20,20,16,26,13,22,5,22,7,11,15,14,6,12,13,23,5,10,8,5,7,5,6,5,2,4,3,7,2,8,3,1,2,3,0,1,4,10,8,8,4,0,1,9,7,7,5,4,5
"COG0598",51,77,64,62,69,61,67,40,61,62,47,57,62,56,41,73,55,60,39,60,52,61,62,57,53,51,42,63,74,65,45,48,34,49,74,71,47,58,80,59,43,51,68,60,78,87,68,60,72,56,48,68,59,47,47,61,53,65,59,56
"COG0599",25,39,51,20,15,19,26,30,29,24,31,15,21,13,20,28,36,28,3,40,54,28,30,29,53,30,45,9,35,30,12,40,20,23,45,24,21,42,29,37,39,28,30,19,31,25,11,30,24,28,28,50,27,29,24,27,11,42,15,29
"COG0600",27,38,18,41,35,29,29,42,22,34,17,36,32,25,22,17,28,10,55,24,23,32,29,27,35,23,71,3,13,39,46,43,36,36,25,6,12,32,30,21,31,33,18,20,39,12,15,25,27,11,66,35,24,26,36,28,39,18,32,49
"COG0601",65,42,41,91,139,66,42,203,48,87,42,47,105,33,64,75,105,36,155,46,34,60,76,41,56,44,133,13,52,52,76,76,59,65,45,28,41,59,140,37,42,83,53,66,38,30,41,47,55,31,126,75,45,56,81,57,36,33,47,66
"COG0602",37,33,63,52,37,48,45,52,39,44,45,51,41,45,53,49,63,35,30,41,40,57,53,36,36,36,38,34,49,60,34,40,90,45,40,49,45,36,55,37,57,41,46,37,37,57,17,46,51,59,36,45,37,139,36,35,48,436,58,51
"COG0603",20,24,29,16,10,24,29,6,24,15,22,26,20,23,26,22,14,28,15,24,26,25,21,22,23,11,3,32,33,22,8,18,24,20,17,33,29,26,10,16,18,27,14,21,23,30,18,35,18,26,13,24,29,13,16,26,25,31,6,36
"COG0604",1,1,2,1,21,0,4,47,0,15,3,1,26,2,9,5,13,3,24,2,3,1,9,16,0,0,6,3,1,5,1,12,1,6,0,2,1,9,12,8,2,1,4,3,7,2,1,4,0,3,2,46,3,0,2,0,2,7,0,0
"COG0605",19,24,19,4,3,8,17,6,17,17,14,16,20,16,3,20,9,14,27,16,21,16,16,18,23,18,11,3,16,24,11,29,8,9,12,1,1,16,21,25,11,8,17,11,11,2,5,11,7,4,12,14,13,7,16,8,3,16,38,10
"COG0606",51,55,56,75,72,43,77,73,60,75,44,67,49,63,57,39,72,53,46,54,45,91,69,48,67,50,80,69,77,73,69,61,58,64,68,84,71,56,54,61,63,71,59,66,79,100,44,69,84,55,64,55,82,90,41,72,70,47,73,61
"COG0607",64,66,57,43,40,66,62,46,58,75,59,86,75,63,28,72,43,83,72,59,88,55,49,87,95,65,57,18,91,52,29,20,18,23,20,23,12,18,20,21,25,24,26,23,21,18,24,25,14,13,13,22,38,17,11,18,8,28,23,14
"COG0608",65,74,66,62,57,78,82,31,72,56,59,81,47,89,85,58,100,66,37,86,56,88,61,55,81,79,55,72,46,80,50,64,76,74,77,73,92,68,62,70,85,62,80,56,60,87,54,75,76,106,77,53,53,91,78,68,72,71,64,83
"COG0609",64,61,89,75,55,70,92,39,64,55,76,66,86,63,67,69,73,67,73,98,79,64,61,48,82,59,97,38,78,92,81,62,84,62,70,84,65,73,109,67,79,74,64,84,71,64,62,73,94,40,67,99,48,81,86,56,53,66,44,67
"COG0610",121,196,99,114,87,112,103,43,124,84,89,204,111,193,175,114,123,82,30,65,91,160,102,28,67,87,51,152,184,129,116,140,146,147,171,39,199,110,44,78,158,163,85,50,85,154,92,196,142,176,101,156,15,140,146,109,129,137,91,113
"COG0611",18,8,14,4,2,21,19,8,4,23,20,17,16,11,9,37,10,25,18,11,10,16,7,29,16,14,3,3,15,15,6,17,6,15,15,15,4,19,18,19,3,18,18,16,19,3,21,2,5,22,11,21,21,26,4,9,4,26,20,6
"COG0612",229,242,191,58,61,113,270,45,190,187,161,135,117,123,105,210,173,287,52,199,194,213,199,245,205,215,69,257,244,191,113,181,143,154,162,229,152,232,90,221,175,154,252,177,173,506,149,181,128,175,167,179,222,193,176,200,188,238,241,142
"COG0613",11,24,14,41,31,19,17,44,20,25,14,28,23,22,38,24,45,23,34,25,16,29,30,13,26,17,19,2,6,28,34,29,27,32,27,10,10,16,20,8,42,28,26,16,13,8,10,21,28,18,41,19,13,28,27,29,29,15,48,24
"COG0614",60,64,97,105,76,58,88,43,80,87,82,93,67,84,68,52,70,71,55,95,123,104,93,63,87,85,93,43,102,110,90,74,99,55,114,58,77,80,119,106,72,84,79,90,93,57,82,74,99,57,68,102,91,80,79,82,67,74,73,78
"COG0615",25,33,18,17,36,10,14,17,54,35,20,11,14,66,39,7,27,11,1,20,27,19,17,34,17,24,51,21,18,33,7,18,26,18,28,59,52,18,27,29,16,2,19,16,6,90,29,23,20,56,26,12,49,15,21,25,14,20,12,15
"COG0616",40,34,50,6,4,44,64,14,56,19,43,31,49,42,26,57,24,51,53,59,35,33,29,54,47,44,12,76,43,44,29,37,32,17,38,66,57,42,9,45,24,28,47,36,52,76,51,36,22,66,28,48,48,34,29,41,40,64,29,28
"COG0617",56,66,59,55,79,54,75,88,49,50,44,83,54,75,51,60,57,43,57,52,49,47,48,57,39,66,52,49,60,58,57,59,38,69,52,58,46,34,62,51,78,53,52,39,42,82,33,81,46,87,60,51,46,61,51,63,67,61,78,56
"COG0618",51,49,43,65,38,75,45,17,55,38,44,55,38,53,65,43,67,32,5,46,40,50,44,40,45,57,16,47,44,49,36,61,56,62,52,45,65,31,53,31,70,54,53,50,33,49,25,66,63,45,51,34,39,62,71,50,89,41,67,73
"COG0619",23,58,26,77,99,54,41,162,28,35,23,50,33,28,69,69,79,7,36,29,20,49,59,3,24,39,88,9,18,48,23,20,22,33,18,2,12,14,26,8,16,14,9,10,7,6,9,19,15,12,34,11,10,21,16,11,25,9,13,20
"COG0620",37,28,17,53,98,35,26,126,34,40,20,26,47,83,53,33,26,11,47,27,28,29,49,31,19,26,45,90,25,50,16,37,35,18,46,52,39,21,56,25,30,35,14,26,23,46,8,51,47,68,31,31,13,14,37,24,22,28,27,51
"COG0621",167,156,144,160,117,143,188,115,145,133,148,179,138,171,151,171,211,147,96,134,152,177,160,130,154,177,119,168,173,147,141,131,169,178,179,146,170,129,102,121,177,180,160,147,146,265,142,170,129,177,180,124,135,184,182,159,190,155,239,144
"COG0622",20,35,34,45,36,40,35,26,27,43,34,67,44,39,31,44,39,23,30,36,44,30,42,19,36,31,48,30,42,34,47,32,36,38,34,22,25,34,22,29,40,39,41,41,29,31,34,48,38,42,31,25,31,56,48,26,43,37,31,36
"COG0623",27,13,25,4,4,13,35,7,17,10,18,24,14,35,31,21,9,27,18,14,15,19,26,24,18,22,2,36,25,18,18,13,18,10,27,26,24,34,17,22,12,17,12,11,20,59,25,20,11,27,15,19,20,24,9,26,15,16,33,14
"COG0624",102,79,76,72,122,65,125,150,90,112,74,89,113,102,136,105,108,111,185,107,103,106,88,115,163,120,121,46,112,98,136,102,89,77,69,112,76,110,121,116,91,107,75,75,82,79,83,122,69,88,113,112,95,84,97,108,57,109,111,59
"COG0625",5,3,6,0,9,2,0,11,0,11,1,1,45,3,2,5,19,10,85,0,3,0,0,14,2,0,7,3,5,7,4,27,1,0,1,13,0,5,15,8,0,2,0,14,10,7,2,1,0,5,5,48,6,3,1,1,1,2,1,0
"COG0626",9,7,6,14,47,15,21,68,8,8,7,12,33,14,32,16,27,5,55,6,17,13,17,11,11,9,34,1,7,11,11,24,12,16,5,11,10,10,27,18,8,11,11,20,18,9,11,21,11,20,19,29,15,4,15,5,15,11,12,10
"COG0627",27,22,49,20,43,42,17,54,39,41,27,16,31,26,16,34,18,69,21,38,45,24,48,43,29,50,15,3,20,49,5,13,9,6,10,3,2,8,3,8,5,13,9,8,11,1,33,8,20,3,6,12,10,8,15,13,4,13,11,10
"COG0628",100,119,93,81,98,126,71,109,104,95,96,117,100,93,97,83,127,95,108,82,110,119,98,79,114,100,95,82,91,117,103,111,116,132,97,93,76,110,119,101,118,106,112,83,80,83,81,94,99,86,110,83,91,110,117,105,102,89,118,115
"COG0629",33,32,29,57,56,67,26,72,41,50,40,61,63,37,42,41,76,18,42,41,36,62,74,21,94,47,36,30,34,48,38,53,58,70,48,24,38,46,61,44,76,31,37,42,26,29,24,48,44,36,101,27,38,59,72,45,64,32,61,54
"COG0630",2,2,1,6,1,4,1,7,0,0,6,4,6,2,4,2,0,0,2,0,5,1,4,1,2,2,2,1,0,11,2,0,5,0,2,0,1,1,0,0,12,4,1,1,1,0,0,3,14,3,2,5,1,1,0,3,1,0,0,5
"COG0631",44,43,22,44,69,47,29,90,27,44,32,48,34,36,53,35,62,26,9,18,27,31,35,28,28,38,48,81,26,29,27,39,41,63,42,10,28,19,49,11,81,24,50,26,14,43,10,40,25,85,62,12,10,43,45,42,88,22,40,51
"COG0632",40,32,26,29,26,31,30,50,36,26,29,39,21,22,36,27,48,22,9,22,23,36,31,24,43,43,27,32,38,28,33,26,35,31,30,42,29,29,28,20,28,36,30,34,39,52,19,43,33,45,27,24,24,37,30,42,40,29,43,28
"COG0633",1,2,4,0,1,1,2,7,0,3,1,1,10,1,1,1,4,6,21,0,1,1,1,6,0,1,3,3,2,1,1,3,0,1,0,3,0,2,6,5,0,1,1,9,1,2,1,0,1,0,2,8,1,1,1,0,1,0,1,0
"COG0634",31,36,24,33,35,36,35,55,35,34,34,35,22,30,40,32,41,27,22,30,22,37,33,20,49,25,31,29,40,34,37,22,45,29,24,27,30,29,57,34,34,38,29,37,28,46,21,38,37,33,26,29,29,24,42,32,43,18,26,30
"COG0635",54,71,59,99,57,75,82,68,67,78,79,114,90,80,61,69,95,64,77,80,72,81,74,73,70,93,123,57,60,81,96,71,80,94,73,84,64,70,74,68,96,81,72,84,73,83,74,79,89,95,95,78,76,100,49,75,95,56,88,94
"COG0636",18,14,10,26,18,27,19,14,22,17,24,26,9,20,13,30,23,25,14,16,20,25,32,17,27,31,19,1,20,17,17,27,22,28,19,14,12,19,18,16,21,20,22,14,32,3,25,21,30,17,14,16,20,26,17,27,22,25,13,20
"COG0637",67,92,100,96,114,68,57,97,96,72,74,80,98,91,109,72,74,68,81,71,90,73,102,56,82,76,73,81,82,83,96,73,69,81,71,59,94,56,88,71,110,105,79,97,73,77,73,103,105,73,55,85,78,73,75,96,96,70,58,92
"COG0639",12,22,20,11,37,10,17,20,19,22,22,27,30,20,21,19,19,33,36,20,30,23,24,10,16,29,31,5,15,21,10,30,12,22,18,15,5,27,53,19,24,28,30,30,27,35,49,9,25,22,45,17,23,46,21,20,9,29,15,31
"COG0640",10,26,7,28,43,22,21,20,25,24,21,24,38,17,45,18,40,8,32,18,20,21,19,8,11,20,73,4,20,32,33,23,29,29,25,6,17,15,56,9,40,20,24,26,15,9,12,28,34,21,46,14,10,26,26,35,23,20,29,20
"COG0641",115,128,77,128,79,204,101,48,93,87,120,88,106,113,92,90,132,144,115,66,109,85,118,99,91,105,249,259,94,99,96,82,109,81,89,78,196,133,96,146,102,92,98,126,72,163,118,78,119,265,64,91,134,84,111,110,126,137,125,156
"COG0642",1774,1887,1881,1408,1195,1486,1855,830,1903,2001,3022,1516,1410,1276,968,1447,1221,2740,1003,1866,2181,1663,1637,3019,1692,1662,1484,1220,1681,1796,1617,1562,1392,1340,1941,1394,1176,2317,1037,2281,1604,1691,2200,1701,2359,903,2827,1106,1724,1097,1435,1368,2225,1397,1728,1768,1147,1902,1652,1553
"COG0643",5,16,1,34,7,27,2,6,12,6,10,30,29,18,10,4,13,6,34,6,14,7,11,11,6,19,7,2,3,34,3,19,8,5,15,4,4,8,8,6,31,12,9,22,9,3,2,13,14,24,8,3,4,8,8,10,13,3,10,15
"COG0644",3,1,3,1,4,2,1,10,0,7,1,0,34,4,16,6,5,0,84,0,1,2,0,6,0,0,7,1,6,4,1,11,1,1,0,8,0,5,20,3,0,1,0,14,5,7,1,5,0,3,22,2,3,1,1,1,0,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",86,82,123,96,72,78,77,26,111,81,100,101,98,93,96,71,89,45,80,110,107,108,96,42,84,118,73,85,99,130,128,114,86,80,112,112,90,74,41,96,99,120,97,106,76,117,83,118,129,60,56,78,83,84,86,95,94,73,64,107
"COG0647",7,6,8,7,21,3,23,39,7,17,4,9,10,5,20,11,29,5,18,14,8,13,17,8,7,10,16,4,6,10,12,13,19,11,8,4,7,6,30,6,7,1,10,4,4,9,5,11,8,4,21,11,3,13,16,8,7,12,5,12
"COG0648",37,44,31,31,28,48,26,19,45,27,37,27,21,20,29,34,35,23,19,46,35,32,38,29,34,34,23,5,29,45,34,32,32,18,40,9,9,37,23,36,43,39,29,36,28,3,25,29,39,13,27,28,24,35,45,29,22,28,50,21
"COG0649",49,41,52,9,9,11,46,5,32,24,21,23,16,45,12,45,13,39,14,38,38,32,27,31,37,34,5,45,48,35,24,19,19,21,34,53,37,37,6,37,19,31,33,26,30,70,32,35,33,26,9,41,53,27,32,42,26,45,33,13
"COG0650",1,1,3,1,0,0,7,6,0,2,1,3,14,8,0,2,3,3,27,0,0,2,0,2,1,6,3,1,1,3,4,3,2,3,1,2,3,4,7,2,2,1,0,5,3,2,2,1,1,1,6,6,4,3,0,0,1,2,0,1
"COG0651",12,10,7,6,5,2,28,8,4,19,12,4,33,17,4,22,20,11,73,16,12,31,4,8,11,9,9,8,21,14,21,42,16,10,27,10,0,14,5,8,8,5,18,18,11,17,11,8,6,3,23,23,9,12,17,12,2,18,8,15
"COG0652",45,42,39,57,53,38,51,38,47,38,45,42,49,60,41,51,50,51,37,42,36,62,44,44,32,51,57,70,46,54,12,10,14,16,7,15,20,26,21,14,26,15,9,11,10,15,14,13,14,17,11,10,10,18,14,15,17,24,26,16
"COG0653",133,104,113,146,126,145,201,129,125,109,106,125,112,186,141,100,165,114,89,120,125,112,105,86,133,130,107,148,130,116,142,119,126,163,111,109,157,123,99,85,155,100,124,109,121,108,86,147,123,157,153,88,119,139,133,124,153,134,170,144
"COG0654",2,5,6,1,1,1,6,5,0,14,2,0,46,8,0,1,8,2,58,0,0,0,1,8,2,1,7,2,6,9,2,34,9,1,16,5,0,9,6,5,1,1,0,24,6,11,30,0,1,17,6,24,6,2,0,2,0,1,0,4
"COG0655",45,37,43,62,33,53,42,11,57,51,41,30,50,26,22,48,56,38,37,37,43,37,42,45,40,39,57,7,53,50,46,46,59,40,56,35,27,43,30,39,45,35,34,32,39,7,52,58,36,27,63,30,52,36,47,51,35,49,48,39
"COG0656",21,19,23,10,42,12,16,23,17,23,18,9,27,7,39,12,14,19,21,17,22,14,11,6,23,11,17,4,15,8,47,54,35,27,31,35,44,73,192,80,21,39,38,21,33,28,65,39,60,58,17,74,29,33,33,30,32,33,52,33
"COG0657",81,79,72,107,131,136,77,117,70,86,134,121,81,83,130,85,109,132,47,80,69,87,101,103,83,92,66,66,89,89,136,105,108,74,85,122,79,108,115,97,93,83,104,109,87,65,80,88,94,83,77,63,88,92,85,90,85,83,88,100
"COG0658",48,65,54,76,51,75,73,73,71,52,53,73,58,70,71,52,66,83,42,57,43,80,66,60,46,65,105,30,47,82,66,60,47,73,84,16,31,48,59,58,67,52,73,49,36,56,49,64,57,37,59,48,46,61,54,70,53,60,80,60
"COG0659",80,55,68,71,48,63,54,17,78,52,63,90,53,58,58,59,23,57,33,49,53,61,54,54,49,67,51,83,66,62,42,52,57,53,82,92,85,59,38,46,58,77,67,63,83,80,60,77,85,60,26,67,89,33,58,58,59,46,51,65
