"","NLM016","DLM023","NLM006","NLM017","DLF005","NOM014","DOM024","NOM016","NLF012","DLM017","NLM002","DOF007","DOM022","DOM023","NLF015","DOM010","DLF009","NLM026","NOM026","NOM013","DOM001","NLM029","DLM028","NOF002","NLF008","DLF013","NLM007","NOF009","NOF006","DOM018","DLM018","NLM031","DOF004","DLM005","NLF010","DLM006","NLM008","NLF013","DLF006","NLF007","DOM021","DOM013","NLM009","DOM003","DOF011","NOM018","DOF009","NOM017","NOF014","NLF001","DLM001","NOF011","NOF013","DOF003","DLF007","NLM004","DLM010","NLF009","NLM021","NOM008"
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG0646",94,127,82,74,83,84,102,89,111,104,137,63,106,73,98,108,99,104,89,81,100,111,103,97,125,89,118,92,78,122,114,94,123,71,101,110,99,105,68,86,93,89,82,83,153,103,93,101,82,105,93,91,111,92,57,75,99,88,102,83
"COG0647",4,9,8,10,10,4,12,5,13,8,6,5,3,4,9,1,30,10,8,13,8,9,11,3,3,17,5,5,10,6,9,12,13,19,1,8,5,11,26,11,5,8,1,26,1,3,10,5,15,4,19,13,3,9,4,9,5,4,10,5
"COG0648",5,43,23,36,30,40,31,39,37,27,7,24,22,15,35,35,21,25,26,45,36,38,31,29,20,37,43,41,43,30,23,34,36,27,36,21,38,31,30,47,26,46,13,9,25,27,26,12,35,33,23,30,31,36,50,19,26,21,32,46
"COG0649",54,18,30,33,15,40,29,44,36,38,83,36,37,50,55,47,31,26,15,22,30,26,15,19,48,29,29,39,24,21,38,25,26,23,30,29,16,21,37,36,55,13,49,32,26,31,40,28,20,36,46,25,23,33,23,18,53,22,32,56
"COG0650",2,1,6,1,2,0,2,0,6,2,3,2,2,0,2,3,25,1,3,3,3,1,5,2,3,7,3,1,4,3,0,2,5,1,1,1,0,1,7,0,2,5,1,13,0,2,2,2,0,0,9,0,1,1,1,3,7,0,6,2
"COG0651",4,20,8,8,9,18,12,3,13,8,19,20,18,3,20,32,49,14,20,30,48,11,30,14,9,5,8,26,7,9,7,16,27,15,11,13,2,10,39,16,8,17,3,30,2,7,18,3,5,3,26,16,11,23,12,6,20,3,15,18
"COG0652",63,46,30,33,58,57,47,51,61,56,53,45,32,52,28,40,43,59,60,47,44,60,42,42,34,48,59,40,38,33,37,39,50,45,30,66,45,49,51,51,40,58,66,39,45,44,49,58,65,26,57,46,42,34,32,63,44,31,43,61
"COG0653",137,148,81,126,138,95,86,110,129,136,110,87,124,135,114,125,118,150,129,118,99,117,106,100,97,118,106,106,98,130,149,137,114,113,77,134,140,135,91,155,109,138,103,102,164,141,98,148,146,130,168,109,88,98,97,123,82,113,153,114
"COG0654",1,1,6,1,0,1,0,1,0,0,13,4,2,0,3,0,37,0,19,2,11,1,22,7,4,0,0,1,18,0,0,0,4,14,3,14,0,0,5,0,3,0,0,35,1,1,1,0,3,21,4,0,2,1,2,1,25,1,1,3
"COG0655",9,42,37,74,46,29,52,32,36,44,11,40,42,42,39,58,28,46,66,73,48,53,65,50,37,67,43,40,26,55,19,26,18,19,19,14,16,12,11,21,16,25,3,9,13,17,20,7,15,14,14,14,15,15,20,11,6,18,17,11
"COG0656",8,34,30,28,32,63,29,30,47,42,29,41,56,28,72,29,53,16,48,48,47,14,41,40,63,49,35,50,56,41,25,59,44,59,57,36,39,16,67,40,33,34,14,43,47,26,49,41,33,52,65,40,59,32,51,44,61,61,34,28
"COG0657",82,149,88,116,66,59,83,116,83,89,59,129,85,53,108,58,104,68,75,75,76,94,86,123,66,85,94,81,114,94,82,80,100,84,81,117,115,111,72,90,63,92,57,55,84,96,76,72,103,110,80,111,107,103,116,76,57,114,102,109
"COG0658",32,51,58,39,78,50,51,61,57,54,53,66,67,54,44,60,47,57,58,49,63,68,64,70,50,60,44,39,60,57,58,81,68,47,44,34,69,55,48,62,80,51,31,35,45,52,59,32,45,46,68,81,52,58,36,44,59,53,66,51
"COG0659",69,27,78,70,63,63,60,70,58,76,91,50,72,70,64,48,41,55,84,63,70,71,68,55,59,42,65,78,58,48,63,59,60,69,85,78,65,70,43,68,70,45,84,46,91,85,58,98,52,72,50,58,72,64,62,75,85,72,70,53
"COG0661",2,8,10,4,14,0,4,1,5,4,4,3,8,5,2,5,39,7,33,13,7,7,11,5,8,16,4,2,0,7,20,8,4,13,9,2,18,6,5,4,8,8,3,22,11,3,12,9,3,18,7,6,3,4,2,14,20,0,3,1
"COG0662",37,41,10,56,13,13,22,14,18,19,10,14,14,30,10,31,20,23,28,24,32,18,19,13,10,8,14,6,3,20,37,15,39,19,27,40,23,26,21,25,31,21,45,45,20,27,10,40,39,25,5,19,16,19,15,26,52,29,14,10
"COG0663",28,29,23,24,22,22,24,18,24,20,24,29,17,37,35,22,27,23,28,15,16,14,30,14,19,11,15,19,29,26,20,23,17,24,32,16,18,20,27,16,31,11,15,41,23,24,28,21,18,21,15,21,26,17,28,14,32,24,25,24
"COG0664",108,114,128,130,117,135,130,116,116,96,84,190,117,140,125,140,83,95,95,79,117,91,82,150,155,121,105,122,174,101,117,137,143,115,118,101,137,111,112,146,216,83,136,107,107,84,138,106,87,92,100,138,125,128,157,85,109,140,74,145
"COG0665",2,5,21,1,19,2,8,9,9,9,6,9,11,1,11,18,90,23,48,12,10,6,47,13,7,1,8,8,6,12,23,16,17,13,7,11,5,20,15,10,3,13,5,29,6,45,14,5,12,11,5,4,3,9,8,11,40,7,24,22
"COG0666",11,34,47,8,29,18,19,9,54,19,20,25,19,14,7,28,75,11,19,44,15,14,37,5,21,46,44,45,40,36,14,6,31,27,27,10,5,31,22,11,54,30,5,20,9,27,27,8,43,4,41,15,3,58,13,10,38,17,19,23
"COG0667",55,103,112,90,77,72,68,146,57,101,47,103,74,96,150,76,114,79,104,80,89,83,134,58,131,71,70,85,111,87,85,65,62,63,89,59,72,92,76,77,74,64,27,79,49,108,81,77,56,117,71,77,89,74,70,67,123,103,79,108
"COG0668",134,76,118,129,90,138,111,108,93,127,146,143,119,137,141,122,90,71,90,110,130,93,118,105,103,120,73,129,135,104,78,116,119,127,127,100,77,72,131,70,139,92,148,94,74,80,127,136,96,111,113,126,120,121,123,80,106,111,98,121
"COG0669",28,26,26,27,20,37,32,25,35,23,40,20,29,33,28,24,29,27,35,25,25,30,32,34,21,41,27,31,28,25,32,34,28,40,26,23,23,28,48,33,35,32,34,22,19,25,23,45,30,30,35,29,29,35,27,26,33,37,26,26
"COG0670",41,14,16,2,19,4,4,5,8,20,45,4,10,34,4,20,31,10,19,13,11,13,18,9,10,6,13,4,2,9,22,11,6,8,2,17,11,11,5,14,4,6,38,29,22,13,17,37,7,1,13,4,4,8,4,30,27,8,2,16
"COG0671",64,46,33,35,49,43,39,29,41,43,64,22,41,67,31,42,33,34,71,46,51,44,49,45,29,49,39,23,28,43,58,49,46,48,43,60,66,54,45,45,41,44,99,68,41,41,36,65,42,30,32,34,34,40,34,61,50,36,30,30
"COG0672",0,3,3,1,0,1,0,0,0,1,3,0,1,0,1,0,13,0,11,0,1,1,2,3,0,1,1,1,3,2,5,0,1,6,0,0,2,0,5,0,2,0,1,10,0,2,4,1,0,0,0,0,0,0,1,3,9,0,0,0
"COG0673",111,148,171,221,165,198,171,147,161,168,104,277,149,188,180,189,203,164,253,151,247,154,183,227,178,241,220,260,216,126,59,54,79,61,71,54,41,33,54,47,91,53,56,41,60,58,62,46,45,36,62,71,62,85,80,58,65,56,82,90
"COG0674",201,154,169,103,154,220,199,200,203,207,252,168,204,224,247,236,130,191,83,200,204,165,158,211,233,187,185,230,156,200,240,218,181,159,184,154,176,167,155,183,252,194,228,162,182,193,215,231,144,197,242,236,155,172,144,135,188,137,219,211
"COG0675",16,45,195,26,86,83,53,38,39,52,36,25,108,97,28,120,60,37,111,97,32,32,44,27,179,60,31,20,41,53,111,43,35,140,140,28,40,40,101,25,73,330,100,106,260,106,51,72,54,117,26,29,43,67,29,46,51,41,31,8
"COG0676",0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,15,1,5,0,3,0,8,1,0,2,1,0,1,2,4,0,2,6,0,0,0,1,2,0,1,0,0,5,0,1,1,0,0,0,5,0,0,0,2,0,5,0,0,0
"COG0677",44,35,26,86,6,50,37,37,35,46,53,77,42,31,18,67,32,19,28,31,66,23,20,58,48,26,22,46,42,24,6,41,57,33,24,11,18,9,64,34,75,27,36,27,7,9,23,29,37,35,26,47,42,41,23,23,18,56,16,54
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",44,83,55,55,53,33,25,40,40,45,36,17,44,41,35,69,44,55,83,47,58,56,32,50,33,61,40,18,16,58,96,61,44,55,16,50,51,53,64,52,18,56,72,62,49,59,45,74,51,61,44,41,25,53,30,64,58,47,43,31
"COG0680",2,3,7,2,1,3,2,0,2,4,2,3,5,2,1,3,10,0,17,3,3,2,13,2,8,1,3,1,4,1,1,0,1,6,5,0,0,0,1,2,2,6,0,15,7,2,4,2,1,5,5,1,2,0,3,1,3,1,3,3
"COG0681",54,72,75,99,110,130,118,102,95,92,94,72,96,96,91,111,52,82,93,85,97,89,77,90,95,98,120,97,104,87,84,81,109,67,133,87,115,112,123,105,110,84,79,64,69,102,101,56,125,97,81,115,89,93,109,60,88,96,95,94
"COG0682",57,49,54,31,54,48,40,33,59,47,50,40,52,61,42,35,44,47,43,44,42,42,34,37,43,51,67,35,29,50,49,43,43,43,52,54,45,45,48,40,60,32,49,49,64,49,37,65,41,43,41,44,41,42,46,48,45,39,60,43
"COG0683",5,40,23,24,17,45,20,12,41,43,10,15,22,17,23,47,38,40,44,29,42,20,45,28,15,25,15,14,11,74,18,26,34,37,18,22,16,26,36,30,17,42,11,39,13,21,37,15,33,16,40,31,23,49,23,21,61,26,24,26
"COG0684",5,21,4,14,2,10,6,4,1,3,5,5,10,5,5,2,12,15,14,6,11,8,17,9,4,0,7,3,4,4,1,6,4,8,0,6,2,5,10,9,6,9,2,2,1,9,14,3,17,12,3,13,3,11,7,1,10,7,10,14
"COG0685",50,57,52,57,43,63,46,53,54,53,50,44,39,44,43,50,37,47,63,51,57,62,51,44,45,49,73,46,48,64,50,61,51,49,48,52,39,67,48,66,43,28,55,46,53,52,47,44,48,41,50,44,51,42,45,56,55,56,46,44
"COG0686",80,15,23,32,4,30,41,16,28,31,3,40,23,43,44,37,14,8,18,23,28,4,16,34,38,27,29,39,33,12,17,21,22,24,30,12,22,10,28,20,41,14,32,26,39,5,35,51,7,25,21,25,22,30,33,27,10,25,19,21
"COG0687",39,64,46,50,45,55,39,50,47,61,19,41,24,32,38,50,42,73,61,45,50,51,51,57,29,66,54,37,35,58,54,45,58,45,40,31,64,70,55,67,55,61,16,65,50,74,49,49,64,47,51,53,49,43,35,46,57,44,56,47
"COG0688",34,20,21,20,26,39,33,46,20,33,59,27,29,38,19,18,29,17,42,36,29,17,21,15,33,26,45,43,28,31,17,23,31,36,48,40,24,32,35,19,32,31,43,22,37,36,28,48,28,24,33,17,36,29,43,26,32,20,17,37
"COG0689",1,1,12,3,4,1,2,0,2,6,4,1,8,2,6,10,17,3,12,6,3,0,16,6,6,3,3,2,0,5,4,4,6,6,2,0,4,2,3,3,2,7,1,13,6,4,7,4,0,2,6,5,0,4,4,3,13,1,1,2
"COG0690",0,1,0,0,1,2,0,1,0,0,0,0,1,1,1,4,2,0,9,0,0,0,1,0,2,0,1,0,0,1,1,0,0,3,2,1,0,1,1,1,0,0,0,1,0,4,0,0,3,1,1,0,1,0,1,5,4,2,0,0
"COG0691",21,29,23,19,32,32,30,27,18,20,29,15,28,22,14,29,19,32,32,16,19,26,24,26,22,28,20,28,18,25,35,22,26,21,28,24,27,30,23,28,27,22,28,27,23,26,35,19,31,19,22,27,15,20,30,33,25,18,22,27
"COG0692",14,6,9,4,19,15,6,7,8,8,17,8,10,14,4,4,9,8,10,10,7,13,4,10,8,8,10,12,13,10,34,26,33,13,25,33,25,27,18,31,41,36,36,31,32,31,20,19,26,11,25,16,22,11,30,46,20,18,21,19
"COG0693",43,41,38,44,34,37,49,37,29,28,30,37,36,29,33,21,41,22,30,40,35,40,23,25,40,35,49,51,48,54,28,41,44,31,44,35,56,36,34,47,35,26,42,40,27,23,42,33,27,54,37,44,37,38,39,42,34,40,26,34
"COG0694",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,1,0,1,0,0,0,1,3,1,1,1,1,0,0,2,0,1,0,0,4,0,1,0,0,0,0,1,1,0,3,0,4,6,0,0,1
"COG0695",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,9,0,1,0,3,1,2,4,2,1,0,1,4,0,0,1,1,0,1,0,1,0,2,0,0,9,1,5,1,0,0,0,0,0,0,0,0,2,5,0,0,1
"COG0696",130,70,70,69,73,77,65,73,84,96,110,58,69,109,60,107,44,82,48,75,63,84,59,52,71,80,56,59,47,69,80,68,77,86,63,79,65,69,71,80,91,88,105,83,83,71,68,102,85,79,69,66,45,56,40,65,70,55,75,72
"COG0697",224,150,216,144,187,165,170,163,153,176,296,154,211,225,175,178,240,128,216,243,207,130,181,147,201,174,180,220,206,178,200,155,166,221,201,159,132,169,196,134,171,185,189,246,241,156,219,249,132,184,192,169,154,139,161,196,289,168,152,191
"COG0698",39,36,33,18,30,20,28,27,27,35,20,25,28,28,16,28,36,34,35,37,28,49,28,34,19,33,36,21,18,28,32,37,35,24,20,45,33,37,40,34,27,39,34,36,22,32,39,41,40,25,33,25,32,33,15,30,30,36,23,22
"COG0699",35,3,7,35,5,1,19,13,5,5,4,10,4,60,5,4,40,19,7,2,3,4,15,12,7,2,1,12,13,4,14,2,4,4,1,10,6,11,8,8,4,12,0,15,1,3,4,0,25,0,16,18,12,7,27,29,0,7,7,12
"COG0700",72,20,34,28,24,31,40,50,31,41,37,43,40,51,46,31,21,27,26,20,35,29,15,30,35,19,40,34,26,29,40,26,22,30,26,40,24,29,26,30,50,36,60,41,47,49,34,56,26,20,38,35,34,38,34,44,29,19,42,31
"COG0701",0,6,17,6,13,5,16,10,8,12,12,14,16,20,18,15,15,14,11,9,5,3,20,30,24,10,8,13,10,5,28,23,7,9,13,7,5,9,10,22,8,8,32,16,7,12,18,30,5,20,11,8,20,9,34,4,16,2,28,13
"COG0702",2,3,10,0,2,3,2,1,2,1,5,9,4,0,1,0,46,1,7,0,3,2,10,3,1,4,3,5,11,2,0,1,9,6,1,2,7,1,17,2,1,1,1,22,0,1,2,0,2,0,7,2,4,2,2,4,9,0,2,1
"COG0703",43,53,36,40,56,44,48,32,43,46,41,32,38,39,29,34,41,37,51,28,39,36,46,37,32,58,47,33,29,74,60,32,38,51,47,53,43,41,53,44,37,44,61,48,41,44,44,57,29,39,27,30,27,41,36,49,46,48,40,28
"COG0704",6,49,24,29,25,37,38,33,30,37,6,26,18,11,32,30,31,33,33,21,33,30,26,42,33,34,31,31,37,32,21,38,33,30,28,18,29,20,34,29,27,28,12,19,14,26,25,15,27,30,27,23,29,25,26,13,27,34,33,22
"COG0705",39,36,45,41,37,45,40,53,34,44,34,38,51,41,48,23,37,23,38,27,29,47,29,31,43,44,29,49,56,28,13,15,14,11,16,6,16,22,10,11,18,5,13,6,24,15,19,9,11,12,9,18,28,18,12,12,19,15,7,12
"COG0706",92,84,66,77,85,64,83,71,82,91,88,47,69,84,64,67,84,88,76,90,76,80,73,59,92,88,86,74,62,90,85,81,82,70,69,67,63,81,81,105,77,65,92,79,81,84,77,90,76,69,81,80,61,79,79,57,65,86,74,73
"COG0707",53,59,71,53,79,66,52,65,64,70,79,49,76,79,48,55,52,78,91,84,63,79,47,53,57,67,83,62,51,86,87,61,74,69,55,71,86,80,48,59,64,91,77,75,81,73,60,79,75,70,63,62,55,56,35,79,54,60,83,63
"COG0708",36,40,29,24,36,19,33,25,22,32,44,12,25,31,29,24,31,23,26,36,29,25,19,41,29,22,27,30,34,39,43,29,22,35,17,42,25,31,35,28,26,31,42,28,31,23,30,38,22,37,40,30,23,41,16,32,32,33,24,24
"COG0709",2,18,5,4,10,8,6,6,4,8,6,4,10,8,5,7,10,5,21,9,11,7,12,11,8,14,6,6,4,18,7,14,8,9,6,5,17,10,13,8,8,14,11,17,17,28,9,11,5,8,7,6,13,8,4,9,15,5,6,13
"COG0710",3,20,2,1,21,5,11,7,12,8,2,3,9,2,6,9,9,8,9,7,10,10,27,6,2,14,5,3,3,9,8,13,11,10,6,2,15,15,7,10,2,9,6,11,2,12,10,7,2,9,9,3,12,4,4,17,8,7,14,6
"COG0711",13,36,21,15,22,31,22,36,22,30,35,20,20,18,35,34,22,14,30,24,20,32,19,21,28,24,22,29,25,32,32,38,21,22,21,27,14,21,24,26,25,19,23,31,15,30,28,23,26,25,23,19,19,14,12,19,31,31,36,23
"COG0712",3,41,15,31,15,20,18,23,15,16,8,20,23,6,17,14,25,14,29,24,13,19,15,28,32,15,23,12,17,34,18,18,32,12,8,19,13,20,11,28,13,18,8,14,12,10,17,11,20,12,20,22,22,24,18,15,15,17,15,16
"COG0713",0,1,4,1,1,3,2,1,3,1,1,3,0,1,3,3,2,2,0,2,0,2,1,6,4,3,2,1,9,2,1,6,6,3,4,5,0,13,4,6,13,3,0,1,0,3,6,0,2,0,8,8,1,3,6,0,8,4,2,7
"COG0714",98,111,69,92,86,72,112,112,95,92,64,74,66,95,109,108,83,111,64,89,84,112,87,113,70,82,77,69,67,91,87,91,76,77,74,87,113,92,82,80,80,81,77,87,87,72,111,119,114,61,69,117,93,102,84,76,81,95,100,63
"COG0715",34,59,26,38,27,47,34,23,33,42,48,36,46,38,53,28,90,45,90,57,39,61,58,45,30,43,39,37,21,32,38,34,46,59,37,48,31,45,37,48,27,44,53,43,33,58,44,53,29,33,27,41,48,46,46,46,43,37,48,31
"COG0716",49,60,95,61,73,67,105,69,50,46,49,61,70,56,91,68,51,72,81,70,59,63,102,63,102,79,60,68,86,68,63,64,68,73,91,58,67,49,97,75,32,64,42,50,53,62,92,51,71,101,77,68,69,72,60,45,84,80,63,48
"COG0717",2,1,2,1,1,0,0,0,0,2,2,5,1,0,2,1,16,0,0,0,2,2,4,5,1,4,1,1,2,3,5,0,2,3,1,1,6,0,0,2,1,7,3,9,0,1,5,1,3,1,0,4,0,2,2,1,1,1,0,2
"COG0718",6,11,10,7,13,12,11,8,10,4,2,3,10,2,2,10,2,11,20,9,13,22,12,16,0,14,12,3,1,13,14,9,5,12,7,16,10,11,19,20,7,25,10,9,5,12,8,11,23,6,7,8,11,12,5,20,6,10,7,11
"COG0719",121,63,113,114,90,104,104,122,93,101,143,91,99,101,101,90,98,113,73,94,90,92,82,98,118,71,112,112,83,72,110,91,83,95,108,137,77,111,91,83,118,137,117,111,112,69,104,121,80,101,99,101,81,80,104,77,92,91,119,88
"COG0720",15,10,19,13,15,15,18,19,14,13,9,13,7,30,13,13,13,13,12,30,10,13,6,18,25,11,12,27,12,11,24,15,20,22,28,25,8,13,13,18,16,14,3,7,20,13,15,3,16,18,14,21,10,19,18,9,17,18,21,12
"COG0721",0,8,1,11,13,4,5,7,5,4,2,3,4,4,7,3,9,18,6,11,3,11,10,3,0,7,0,5,6,11,8,7,2,7,5,5,19,3,6,7,3,14,5,6,6,10,7,9,11,12,1,3,3,9,4,13,5,4,6,2
"COG0722",13,10,20,11,19,18,16,15,18,16,20,8,12,8,6,10,52,24,45,28,16,20,26,9,4,24,13,8,15,25,30,20,16,23,14,29,39,31,16,19,10,13,10,31,5,32,19,12,23,17,18,10,16,12,11,13,24,12,16,19
"COG0723",0,1,0,2,9,2,2,0,0,2,0,1,3,0,3,3,5,3,6,8,1,3,2,3,1,3,0,0,1,0,1,4,4,2,1,1,3,10,1,0,1,9,1,0,0,3,1,1,3,0,1,2,1,1,1,4,0,0,2,2
"COG0724",1,18,14,17,2,31,23,20,10,13,0,32,16,17,21,14,10,6,10,11,22,8,7,27,15,11,18,33,40,14,2,19,18,19,47,7,7,5,13,12,24,15,3,0,12,10,11,1,11,26,12,29,27,20,52,2,11,16,20,29
"COG0725",1,16,8,2,9,6,4,5,13,7,7,5,8,7,8,16,16,5,24,7,9,7,13,4,9,15,18,9,2,5,9,9,9,12,14,3,14,6,8,9,4,9,3,13,12,8,10,10,11,18,5,8,3,4,9,10,10,15,7,9
"COG0726",59,101,82,118,136,104,126,111,109,95,70,107,85,69,97,84,103,117,142,98,111,137,118,103,102,97,105,88,117,108,98,113,105,104,125,69,98,126,123,115,89,138,71,71,77,131,69,55,129,127,78,111,95,123,99,100,84,97,124,85
"COG0727",0,15,0,5,1,1,2,3,2,2,2,0,0,0,2,0,1,3,4,5,2,4,4,1,1,1,5,1,1,2,2,3,1,1,8,6,1,1,0,4,2,2,3,3,0,1,4,1,5,2,1,3,1,2,3,0,3,1,3,5
"COG0728",0,2,8,4,1,3,3,3,1,12,2,4,5,1,4,8,37,9,33,3,4,4,16,7,4,21,3,10,5,6,6,4,7,19,0,7,3,5,7,4,2,2,1,22,5,8,15,4,2,6,5,4,2,8,2,8,8,1,2,1
"COG0729",0,3,12,2,1,2,0,0,0,1,1,3,14,3,7,19,19,1,24,0,7,0,6,3,8,1,2,8,0,0,0,0,5,2,1,1,0,0,0,0,0,1,1,12,1,13,0,0,0,4,3,0,1,0,5,4,9,0,4,1
"COG0730",5,14,26,4,16,7,16,6,11,4,11,4,12,12,6,14,3,4,30,19,18,9,6,13,15,9,21,3,5,20,13,5,18,12,10,4,5,13,26,6,8,22,2,12,18,8,12,19,14,20,11,8,5,14,9,14,19,7,15,10
"COG0731",38,11,21,21,17,37,23,28,20,34,40,28,31,41,32,39,4,9,12,22,28,18,17,18,26,19,23,33,34,30,22,30,26,24,30,23,17,19,20,28,33,19,29,20,31,18,22,26,13,24,17,21,23,17,21,12,23,28,17,40
"COG0732",127,78,112,43,147,53,89,60,106,57,179,39,78,94,46,98,77,75,57,128,132,85,90,38,43,50,101,50,71,94,103,129,110,111,54,120,93,94,106,76,84,107,358,91,92,74,99,148,110,81,56,78,77,56,84,113,100,89,84,45
"COG0733",147,102,98,74,99,74,100,100,87,115,142,46,95,128,74,81,39,129,115,111,120,145,109,129,84,119,76,68,45,123,125,110,121,88,64,133,113,104,99,128,68,85,173,108,130,127,86,170,100,88,87,93,88,92,69,175,63,99,120,89
"COG0735",68,41,46,44,43,60,58,52,35,40,58,41,52,44,50,41,27,42,35,71,46,54,41,55,41,54,46,45,47,45,56,51,53,59,46,53,58,47,52,53,55,53,58,55,70,61,51,54,43,53,40,36,45,55,52,49,43,50,43,47
"COG0736",1,5,5,0,5,5,9,2,7,4,0,0,3,2,0,8,6,6,16,9,2,10,7,5,2,4,8,3,2,4,4,4,3,6,4,0,6,5,4,3,4,8,3,7,5,2,3,4,7,5,5,4,4,3,1,4,5,4,5,3
"COG0737",124,75,98,81,76,117,96,98,104,120,123,111,86,135,85,95,69,59,104,61,113,77,85,93,120,87,129,112,118,109,88,106,79,90,100,69,71,74,106,80,123,80,147,103,141,98,128,132,51,82,117,96,110,82,81,97,122,90,95,117
"COG0738",245,127,180,222,103,167,179,176,159,160,201,187,156,259,195,147,77,72,75,89,137,82,75,123,182,130,136,190,213,107,140,134,102,112,200,150,121,119,107,90,165,123,189,146,246,137,147,206,76,153,177,204,151,150,164,135,162,151,143,216
"COG0739",189,262,176,163,282,238,256,228,245,174,225,165,221,205,213,239,110,298,132,205,207,247,178,170,239,246,258,197,213,184,185,218,175,191,202,230,122,212,225,185,252,295,77,153,202,191,255,73,221,209,227,224,207,249,331,126,231,225,220,239
"COG0740",99,72,49,49,94,49,68,51,88,77,50,31,31,59,57,51,59,75,48,77,55,61,51,44,74,64,50,28,31,66,67,62,47,72,51,59,75,61,69,74,24,55,36,46,39,47,51,56,73,59,59,54,72,64,31,62,31,81,67,71
"COG0741",39,50,71,30,59,49,58,63,53,46,96,60,80,64,76,74,103,53,68,51,54,57,78,61,71,70,76,50,69,86,78,59,89,47,46,63,90,64,58,48,77,52,43,74,52,67,65,51,57,57,75,54,75,52,51,67,82,47,60,58
"COG0742",36,32,33,14,37,27,38,33,35,27,38,18,31,35,33,24,10,33,33,35,27,31,18,21,27,27,33,17,19,30,13,12,8,11,13,10,10,5,14,5,9,13,15,13,14,17,4,11,14,13,7,5,7,7,13,17,4,19,9,10
"COG0743",65,57,40,62,32,50,47,60,50,59,63,42,55,59,58,47,45,35,42,44,44,66,46,43,58,56,54,57,43,62,53,48,41,45,42,52,41,41,53,57,66,45,52,50,55,63,45,67,61,43,57,44,44,38,45,50,44,53,61,68
"COG0744",39,85,51,37,106,49,46,71,62,85,38,48,60,31,46,50,120,83,77,73,61,108,89,74,49,78,58,43,60,54,87,85,80,61,39,79,58,104,58,76,36,82,66,70,42,90,82,59,80,57,65,70,65,76,65,61,44,39,75,48
"COG0745",858,659,969,880,679,702,872,980,771,614,358,777,553,590,788,617,384,646,589,593,652,668,676,715,673,723,709,738,871,751,630,892,689,576,905,729,826,760,651,767,731,600,490,470,891,661,681,533,673,771,762,877,1004,843,818,996,596,894,728,693
"COG0746",0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,1,1,5,1,3,0,1,1,0,0,2,1,0,0,1,7,3,1,7,0,0,6,3,2,5,1,3,2,5,1,9,2,2,6,2,0,0,3,5,1,2,5,4,1,1
"COG0747",23,66,58,51,76,70,63,39,33,33,35,53,73,29,79,125,147,90,193,57,90,53,111,85,61,79,56,63,27,57,74,66,70,70,37,32,53,50,114,60,46,80,22,130,34,65,91,41,67,38,78,60,38,70,46,54,155,46,64,47
"COG0749",188,103,162,65,111,76,106,136,86,132,126,585,101,114,74,130,89,110,73,161,173,251,89,86,142,105,115,110,88,141,121,124,114,92,61,119,93,138,89,113,69,217,140,159,99,94,84,146,253,80,117,109,75,107,57,160,101,84,119,92
"COG0750",80,67,40,45,94,74,56,69,66,60,88,55,61,60,44,53,56,101,78,79,63,87,73,40,54,74,64,48,52,66,66,60,75,60,42,67,66,74,71,81,61,115,78,48,74,77,53,68,80,45,86,67,59,50,42,86,57,40,75,48
"COG0751",3,6,13,4,10,4,4,3,1,2,8,6,20,9,8,8,17,2,25,15,15,4,6,7,10,2,12,7,3,6,15,1,9,19,6,4,1,8,13,1,7,13,5,21,14,11,8,9,1,6,7,1,2,7,8,11,20,5,5,4
"COG0752",0,3,7,0,0,6,2,1,0,1,7,3,9,3,3,8,14,1,20,8,5,0,9,3,12,6,5,5,0,1,2,0,6,4,2,3,0,1,6,0,1,2,2,10,4,7,6,4,3,3,6,2,2,0,3,5,8,1,4,1
"COG0753",2,7,11,13,16,3,10,19,20,11,7,28,10,9,8,9,28,11,10,8,21,5,30,34,18,9,2,14,9,2,14,10,7,7,8,6,1,15,12,16,9,21,0,9,1,13,30,2,8,10,23,26,9,8,19,0,24,15,9,15
"COG0754",6,3,15,0,17,3,1,2,1,5,6,1,3,13,3,3,46,3,24,0,0,0,15,3,5,1,7,2,4,2,2,3,4,7,2,0,4,7,14,3,2,8,0,26,2,17,5,1,1,2,6,0,0,1,5,4,24,0,4,8
"COG0755",71,40,47,42,57,40,49,59,33,57,66,74,45,53,66,51,31,17,19,33,35,18,45,60,57,34,15,47,59,53,49,40,30,41,42,44,38,65,20,45,61,18,49,34,9,29,53,44,22,46,46,58,72,40,35,25,61,36,48,57
