"","NLM007","DLM028","NLM031","DLM009","DLF004","DLF003","NLM001","NOM002","DOM026","DLM004","DLM019","NLM027","DOM021","NLM021","NOM005","DLM018","DOM019","DOM001","DOM005","NOF008","NOM028","NLM004","DLF009","DOM008","DLM014","DOM010","DOM022","DOM024","DLM003","NOM027","DLM008","DOM018","NLM023","DLF013","DLM001","NOM013","DLM002","NOF011","NLF002","DLF001","NLM002","NOM020","NOM010","DOM015","NLM029","NOF013","NLF009","DOF003","DLM027","NLM024","DLM011","NOM022","NLM032","DLM023","NLM025","NLF008","DLM016","NOM026","NLM006","NLF005"
"COG0765",88,105,69,199,78,101,91,100,66,19,129,260,41,83,92,97,51,78,27,58,73,116,107,28,47,54,63,65,37,162,108,109,55,81,61,73,84,69,92,18,33,73,72,62,114,65,62,72,201,81,49,55,89,85,85,28,58,144,38,95
"COG0766",58,74,74,80,59,73,86,73,71,41,90,96,64,80,73,88,76,63,42,76,59,99,53,48,59,83,77,71,54,92,86,72,59,83,88,78,77,71,56,37,63,78,73,87,94,55,63,78,85,93,48,69,91,90,90,46,72,79,66,83
"COG0767",23,18,20,14,35,23,36,7,13,23,8,1,35,18,12,22,17,25,26,21,16,21,22,30,25,27,29,20,33,21,16,17,27,19,41,24,20,28,17,19,51,39,6,21,6,18,14,29,21,43,33,46,10,13,47,23,15,14,25,20
"COG0768",241,212,246,297,210,257,247,265,229,188,268,226,185,262,221,263,194,196,158,236,245,293,138,167,199,193,201,223,170,266,222,254,142,256,208,254,238,218,202,169,263,255,257,209,298,212,210,210,245,247,192,182,308,274,227,218,192,220,203,258
"COG0769",71,77,90,80,66,129,103,80,76,66,105,132,72,93,71,108,82,87,48,97,68,94,71,55,70,69,78,75,50,85,90,81,67,96,97,99,89,72,64,48,108,83,86,108,130,68,76,69,96,103,78,78,104,88,101,69,76,86,74,99
"COG0770",128,91,118,68,126,137,140,82,97,136,80,91,152,98,61,121,117,138,123,95,113,124,58,107,110,116,99,137,107,64,106,129,96,110,117,89,94,126,95,93,163,142,123,110,115,87,89,94,113,145,139,149,81,81,122,117,121,68,150,122
"COG0771",56,49,64,73,58,82,91,68,44,45,63,61,64,62,48,95,56,57,62,60,56,81,50,51,63,51,59,57,57,77,57,80,43,60,56,57,56,57,63,31,83,60,60,55,61,57,43,57,71,81,68,74,60,53,59,54,55,47,47,67
"COG0772",119,126,134,124,117,193,156,162,143,91,161,131,88,142,115,165,130,136,89,158,103,162,84,89,115,130,145,94,109,144,143,140,104,153,128,189,163,117,131,90,150,142,130,135,169,109,127,126,151,145,92,151,150,136,169,106,107,132,133,128
"COG0773",71,71,63,68,74,99,86,67,63,66,72,85,61,73,60,101,67,71,62,77,61,81,61,66,77,55,70,63,47,56,61,70,78,66,89,70,70,58,65,37,94,89,61,76,80,58,63,59,87,87,54,69,75,81,93,65,59,66,63,85
"COG0774",32,36,32,14,39,27,25,7,21,40,19,4,45,28,22,38,40,32,36,22,29,22,26,45,52,30,47,49,38,22,29,42,46,11,33,28,25,39,26,38,84,45,24,21,23,26,34,40,29,74,41,42,23,15,41,50,47,19,36,40
"COG0775",67,39,64,33,47,46,40,52,57,52,44,44,58,45,56,51,58,44,49,67,57,41,52,55,44,58,44,55,46,39,50,42,53,61,34,31,50,44,46,55,44,50,48,64,58,45,40,48,40,51,75,42,53,62,45,48,77,48,58,49
"COG0776",55,37,38,46,55,49,62,27,45,74,29,19,59,39,43,46,47,67,56,68,47,56,32,72,51,57,59,73,61,30,58,49,53,44,32,60,45,70,43,65,27,52,54,54,53,43,65,40,37,50,51,78,29,42,83,51,55,42,47,63
"COG0777",26,14,32,56,10,23,29,55,30,11,27,45,13,22,30,26,10,24,9,24,25,26,11,7,13,28,10,25,10,23,22,33,17,18,16,13,32,14,32,7,11,12,16,19,28,12,19,23,42,7,13,13,41,36,15,9,15,40,10,20
"COG0778",35,30,34,29,38,36,35,29,24,45,26,22,44,39,35,43,38,50,41,37,30,47,49,52,45,39,47,45,53,23,130,138,144,114,141,124,126,161,112,127,139,142,106,104,91,98,127,150,147,108,135,170,104,93,149,136,126,128,143,117
"COG0779",12,14,9,21,9,15,11,15,19,3,21,17,7,12,33,18,8,11,3,18,18,7,15,5,3,6,12,7,9,10,18,16,10,17,10,18,10,6,19,5,3,11,12,13,30,11,11,15,19,2,6,6,18,17,18,9,8,19,5,16
"COG0780",12,20,16,31,22,25,22,13,12,26,12,14,31,18,14,17,11,24,33,32,19,13,20,28,22,16,21,23,27,19,6,7,11,6,4,5,7,3,11,2,7,6,7,5,3,6,10,9,7,5,8,6,1,3,7,3,11,5,13,6
"COG0781",32,41,31,38,34,42,34,19,21,30,34,30,33,22,23,34,35,32,32,23,26,22,39,34,30,32,25,29,38,27,37,31,26,40,36,31,29,31,31,24,15,26,23,22,35,28,23,26,42,37,36,37,27,41,26,24,27,17,43,35
"COG0782",9,16,11,15,9,18,14,10,12,9,15,23,16,9,11,7,15,18,2,12,10,19,22,7,13,12,14,16,13,12,53,33,34,37,39,48,47,28,46,22,57,55,37,31,34,33,46,41,55,45,48,41,44,36,77,30,24,61,35,54
"COG0783",10,13,16,22,4,2,3,4,6,9,9,20,12,10,10,6,7,17,18,9,15,5,19,33,6,9,10,28,21,0,12,10,25,10,9,14,9,10,11,16,4,2,13,8,6,14,23,18,12,2,9,2,5,7,9,27,15,10,7,9
"COG0784",252,281,251,289,214,230,223,446,257,267,178,241,242,271,359,197,206,281,385,244,331,229,204,275,264,192,236,218,260,201,268,219,303,271,207,267,273,261,318,274,183,143,331,263,336,446,325,350,152,143,218,189,313,425,155,158,207,303,173,321
"COG0785",0,1,2,0,0,1,0,2,2,0,2,10,1,0,2,0,1,5,6,4,3,0,1,7,1,4,0,1,3,0,3,1,4,1,3,2,3,1,0,1,1,0,0,1,0,0,1,4,0,0,0,3,0,4,0,1,1,5,1,0
"COG0786",15,25,14,40,16,10,31,30,22,13,14,11,10,25,54,25,16,14,33,16,17,19,19,36,18,40,14,15,13,15,17,33,27,12,16,18,30,14,20,13,10,7,17,16,24,28,19,20,16,14,14,14,13,24,15,17,25,62,17,20
"COG0787",62,71,93,66,99,95,116,71,64,90,92,45,93,65,73,79,99,71,66,97,59,107,67,76,97,100,70,101,94,58,89,85,48,69,99,89,92,72,66,68,114,109,80,112,90,59,56,88,78,101,96,87,79,75,109,76,97,66,69,76
"COG0788",7,10,8,1,5,0,6,4,14,20,3,3,29,2,9,1,17,8,18,13,15,2,11,13,11,11,8,18,10,0,15,18,19,17,12,3,4,22,10,16,0,1,12,11,2,12,6,14,0,6,12,5,4,9,10,19,15,8,10,8
"COG0789",49,46,63,124,44,58,55,86,66,38,49,139,39,37,73,51,53,69,53,71,65,51,94,49,30,64,57,61,84,116,72,57,60,59,50,81,62,56,64,56,39,25,41,52,66,40,48,45,41,37,34,47,79,71,47,32,67,115,61,60
"COG0790",44,43,15,22,41,53,39,22,24,12,45,11,17,44,32,18,26,65,35,42,26,8,86,14,20,21,20,41,27,7,27,46,30,33,17,71,23,19,23,55,29,25,25,20,43,46,25,42,24,20,35,12,34,10,99,25,21,47,39,43
"COG0791",110,112,103,117,60,76,74,191,96,47,138,137,69,95,132,71,88,97,35,92,107,77,105,55,72,78,68,71,53,117,101,108,64,79,60,85,104,66,64,57,28,49,97,68,121,84,78,100,102,25,74,55,126,176,39,85,102,77,69,106
"COG0792",17,16,29,8,12,28,16,15,22,32,24,13,28,18,16,29,14,12,15,27,25,17,19,16,18,22,15,29,14,22,27,17,22,28,20,18,15,20,29,15,34,16,26,20,18,22,29,31,12,14,23,27,19,19,28,20,16,25,26,27
"COG0793",334,157,250,97,245,247,317,136,246,424,112,24,388,287,144,230,238,221,282,249,240,234,97,296,317,253,313,317,308,40,190,230,263,187,316,210,225,242,239,397,323,309,263,307,164,278,242,245,178,336,318,362,155,191,218,330,276,144,285,234
"COG0794",32,22,15,15,36,23,32,30,23,28,18,11,38,25,42,41,21,33,29,25,19,32,38,31,31,26,21,28,32,29,25,21,30,19,34,31,28,21,33,26,46,49,26,17,6,31,17,25,23,54,26,36,22,19,37,37,20,36,51,24
"COG0795",49,33,49,37,66,72,74,16,25,59,23,13,55,46,64,38,60,74,53,46,36,71,64,68,75,49,70,55,70,36,47,30,62,48,73,59,60,50,46,50,148,103,45,43,43,36,54,58,58,144,64,100,17,27,111,62,46,42,71,55
"COG0796",54,39,45,37,49,45,51,31,30,27,40,50,47,37,41,42,36,34,29,50,44,39,31,30,30,49,41,40,37,45,45,43,35,40,38,38,40,34,44,31,63,53,43,43,48,31,35,31,38,45,48,47,50,43,54,46,40,37,28,49
"COG0797",0,11,0,12,19,11,6,2,0,1,4,1,1,5,6,4,0,15,6,3,4,1,17,1,1,5,2,1,5,0,0,2,8,0,1,10,6,0,0,1,32,16,1,0,0,0,1,1,11,30,0,17,0,1,8,1,1,13,3,3
"COG0798",4,2,3,1,0,5,28,0,9,6,4,0,13,1,4,10,4,0,8,4,8,1,1,6,4,0,2,0,7,0,0,5,5,7,2,2,4,9,2,3,0,2,2,5,0,12,5,5,7,0,2,28,1,1,3,0,0,0,0,0
"COG0799",14,20,19,14,14,34,21,11,25,28,24,25,27,19,19,25,16,21,12,35,11,12,17,18,17,11,24,35,24,21,23,26,21,22,19,25,27,25,19,22,20,18,21,25,22,21,23,21,27,22,19,25,26,27,37,12,14,24,20,20
"COG0800",44,34,38,14,30,25,38,29,28,31,33,26,30,25,42,36,44,27,30,26,22,23,18,28,28,35,23,22,22,50,34,32,30,34,21,24,33,29,27,25,34,38,32,40,19,33,36,20,32,23,42,32,22,45,27,34,30,32,33,34
"COG0801",12,18,17,10,13,17,29,5,6,19,17,24,25,18,11,21,19,18,14,23,17,23,20,24,25,24,19,15,16,23,22,19,23,20,15,21,30,18,18,17,25,20,18,29,19,24,17,12,18,21,20,28,7,17,26,16,24,24,21,16
"COG0802",15,25,31,27,19,44,21,36,26,18,23,31,14,14,20,34,23,25,25,32,24,26,29,13,19,21,22,18,27,30,34,22,15,32,33,24,33,26,22,21,20,35,33,24,19,21,17,31,35,40,18,32,33,17,34,16,24,32,30,25
"COG0803",54,26,21,47,24,41,31,25,14,35,23,74,45,34,39,42,33,37,22,40,51,28,45,35,41,28,26,37,39,76,8,20,9,11,14,11,10,7,11,2,6,16,19,14,13,10,16,10,16,5,12,11,14,8,11,17,13,10,11,4
"COG0804",1,6,3,36,4,2,3,7,6,1,8,22,5,4,2,3,2,4,4,5,5,2,1,0,1,9,0,10,14,1,1,10,4,1,5,16,2,1,2,1,0,3,2,0,3,0,1,0,2,0,4,1,8,4,21,1,7,29,1,6
"COG0805",23,23,16,13,11,22,18,8,31,27,11,12,16,18,14,31,20,17,26,20,11,1,22,19,19,24,15,27,21,35,12,12,30,24,28,14,12,17,23,19,13,14,19,11,12,22,20,20,7,11,28,19,13,21,47,27,24,13,32,21
"COG0806",12,16,16,25,30,48,32,17,20,9,27,20,11,14,8,18,10,19,19,12,11,30,15,4,14,15,21,16,17,32,26,9,17,23,22,10,26,19,21,8,39,21,18,13,27,17,11,17,41,20,13,28,25,14,31,17,15,23,11,27
"COG0807",27,40,57,38,53,57,43,38,32,40,24,20,53,49,30,42,47,41,57,50,30,51,19,32,45,38,45,30,36,45,28,45,50,39,43,48,28,38,40,29,54,56,45,34,44,30,47,56,52,60,41,33,28,25,61,41,32,27,49,48
"COG0809",94,52,73,47,75,108,88,60,73,95,71,35,100,92,41,71,76,90,61,101,57,73,53,82,86,94,86,79,82,47,61,78,65,70,94,78,71,83,70,74,110,105,91,82,69,61,66,70,65,112,114,111,70,58,84,91,84,67,82,90
"COG0810",1,1,0,10,0,0,2,0,0,2,1,5,1,0,9,1,1,4,0,2,1,0,22,4,1,1,3,0,3,0,1,0,1,1,1,2,1,1,1,0,5,3,2,1,1,2,0,0,0,4,0,0,2,4,14,3,0,4,0,0
"COG0811",63,45,41,37,56,33,54,33,37,84,20,12,92,56,32,31,43,73,68,51,40,46,43,85,59,61,55,51,59,45,20,61,63,41,51,71,33,43,59,69,59,73,44,48,30,43,58,43,33,75,84,68,28,40,70,70,59,50,51,41
"COG0812",40,41,52,54,39,55,41,33,42,39,43,43,31,40,47,43,42,44,35,65,40,54,45,30,37,44,45,42,42,55,56,36,28,47,37,51,53,27,36,26,43,27,47,57,47,39,45,33,52,33,34,44,70,40,48,38,42,40,28,50
"COG0813",19,16,11,7,3,16,7,18,3,7,23,25,7,7,21,13,6,12,8,17,10,16,13,6,13,11,10,6,10,18,20,5,10,9,7,14,12,12,10,4,4,4,17,6,15,10,9,7,12,4,8,4,17,26,4,11,5,27,4,8
"COG0814",13,37,10,26,7,2,15,9,1,6,6,22,10,0,102,20,4,12,23,2,11,6,106,15,5,4,9,5,3,0,1,2,15,6,8,9,8,2,14,7,15,9,6,3,11,3,7,4,26,9,21,6,8,2,13,15,10,58,14,14
"COG0815",1,19,1,7,2,0,3,0,0,3,7,6,5,13,18,1,4,8,3,7,4,2,23,1,5,6,1,3,0,0,4,3,7,1,8,8,1,3,2,0,3,10,0,4,3,0,3,4,3,3,0,1,3,4,15,9,3,12,5,4
"COG0816",12,16,22,32,22,32,21,18,21,17,25,40,24,18,18,26,22,24,19,28,22,23,25,15,29,16,20,27,22,25,34,24,21,25,22,26,36,28,18,22,21,21,21,19,29,24,25,22,39,14,25,14,28,18,23,19,22,28,17,23
"COG0817",18,10,13,11,15,20,30,8,10,24,29,4,20,17,9,26,24,30,21,16,11,17,15,20,20,29,13,15,18,26,25,24,20,24,25,21,13,22,16,37,34,26,30,28,21,13,18,28,18,20,21,27,14,17,24,30,32,12,19,21
"COG0818",12,15,10,23,4,10,9,1,14,13,16,18,11,20,9,9,11,8,11,13,10,5,12,12,15,11,9,19,16,0,14,11,13,5,5,4,4,9,6,7,0,6,11,14,8,8,5,9,3,4,15,7,11,8,11,12,11,26,7,10
"COG0819",0,8,9,7,4,1,2,4,3,0,1,4,6,5,6,5,5,8,2,6,2,5,2,1,5,1,4,2,7,35,0,7,5,9,7,12,3,6,3,0,1,0,9,0,6,1,5,11,9,1,5,2,10,3,4,1,5,11,2,7
"COG0820",35,49,46,54,61,68,61,41,50,34,99,54,49,45,43,71,55,67,49,65,50,73,59,33,65,42,65,45,61,46,58,48,48,55,54,97,72,52,55,42,84,59,42,54,75,49,48,54,60,43,46,46,63,52,82,44,53,40,42,59
"COG0821",77,67,75,48,83,69,74,54,44,58,67,19,92,62,43,77,82,54,38,70,58,73,54,72,84,74,58,59,58,64,74,61,67,64,66,44,56,54,66,39,99,72,69,80,63,86,52,76,46,82,82,85,57,53,73,84,60,41,54,57
"COG0822",42,35,43,43,39,41,49,76,37,17,68,47,29,52,38,55,43,32,37,44,28,44,19,42,31,38,42,44,36,50,45,63,34,61,29,51,57,46,61,24,55,42,46,47,66,36,44,36,38,41,37,28,46,49,58,36,30,49,25,68
"COG0823",8,41,25,18,8,5,26,36,66,21,10,19,31,35,33,8,39,20,75,30,60,12,51,74,27,45,28,40,36,6,14,27,63,22,26,11,19,51,49,30,5,7,22,41,18,63,56,33,5,5,30,11,43,29,17,44,37,45,35,21
"COG0824",26,20,19,20,13,15,21,19,33,46,11,8,29,27,26,17,23,21,30,29,34,12,25,32,24,21,24,24,22,21,33,29,23,24,23,17,18,22,30,25,13,18,25,26,20,20,32,26,8,18,39,17,22,11,14,26,29,35,40,25
"COG0825",26,30,23,53,18,21,25,59,28,1,24,43,9,28,34,23,23,11,13,16,17,29,20,5,14,20,15,17,14,21,21,42,11,19,19,23,33,14,31,7,11,24,25,14,42,12,29,21,34,7,14,11,34,31,20,12,24,36,12,36
"COG0826",159,128,147,116,131,153,151,147,147,98,136,97,128,147,115,152,145,131,88,168,116,124,125,126,117,137,123,136,100,144,111,122,135,124,148,171,148,116,147,104,169,143,137,155,176,114,114,121,111,152,107,127,153,132,134,122,127,115,129,154
"COG0827",212,187,148,106,57,141,96,182,219,136,305,120,152,181,166,139,126,114,24,146,130,185,47,39,144,254,149,126,123,125,191,164,83,185,114,156,189,93,85,130,68,79,104,355,193,166,167,198,79,44,142,96,176,342,136,172,135,69,104,232
"COG0828",4,7,7,3,3,4,8,3,6,3,8,5,0,9,6,2,3,5,0,5,3,2,5,1,1,5,5,8,1,3,6,5,2,1,2,6,4,5,4,2,3,1,6,4,3,2,6,3,2,1,6,3,7,9,11,3,5,4,5,7
"COG0829",1,3,0,17,0,3,0,6,2,1,3,19,4,0,0,1,0,0,3,3,5,0,0,1,6,1,0,2,6,2,0,2,1,2,1,7,2,2,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1,5,14,0,3,15,2,4
"COG0830",2,0,1,11,0,0,1,3,4,1,3,6,2,0,0,3,2,1,2,0,3,1,0,1,1,2,0,5,3,1,0,1,0,3,0,10,0,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,3,1,7,1,2,12,3,0
"COG0831",1,1,2,8,0,0,0,1,1,0,6,3,2,0,0,0,1,0,2,0,4,1,0,0,1,1,0,0,4,0,1,0,0,3,1,2,1,0,0,3,0,0,0,1,0,0,0,2,0,0,1,1,5,1,6,0,0,7,1,0
"COG0832",0,1,5,5,1,1,1,1,1,2,4,8,1,0,2,0,0,1,1,1,7,1,0,2,0,0,0,1,5,1,0,1,1,0,0,3,0,1,1,1,0,1,1,1,0,0,0,4,0,0,0,2,3,3,1,2,0,10,0,1
"COG0833",1,1,0,21,0,0,0,2,0,0,0,12,1,0,7,1,0,1,1,0,2,0,8,2,0,0,4,1,0,14,3,2,8,3,8,4,5,0,9,1,3,12,0,0,0,0,0,0,15,7,1,1,1,0,1,14,2,9,7,0
"COG0834",106,133,101,248,116,121,131,146,72,67,154,314,74,125,142,153,75,109,87,101,99,120,178,77,86,89,95,95,62,182,125,129,106,112,98,121,122,92,132,43,33,114,110,105,126,75,99,84,262,77,72,73,123,120,150,72,105,238,94,114
"COG0835",9,22,15,56,10,10,22,38,13,1,2,0,8,15,19,17,10,9,7,14,10,21,9,0,10,10,7,12,3,4,13,18,10,4,2,27,26,8,37,0,0,12,29,13,49,15,15,11,10,0,1,12,12,3,33,1,4,44,2,37
"COG0836",52,41,42,47,99,87,89,71,48,74,29,6,74,42,52,60,38,57,57,79,39,92,30,74,76,57,81,56,65,3,44,35,45,36,56,63,77,55,76,80,109,162,55,48,65,68,50,48,53,86,59,81,31,62,97,50,43,43,57,71
"COG0837",0,7,0,1,0,0,0,0,0,3,1,2,0,0,7,0,0,1,3,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,2,0,0,1,10,1,1,5,2,0
"COG0838",10,12,15,2,11,14,7,5,4,20,5,0,21,12,3,11,20,9,7,3,7,2,7,13,17,18,15,23,14,0,7,10,11,6,9,6,9,9,10,8,18,11,11,14,7,11,10,8,10,25,17,12,3,11,7,10,12,6,14,10
"COG0839",26,12,17,3,27,18,31,4,12,26,6,0,23,20,10,15,24,21,7,17,18,10,13,24,15,21,21,15,17,0,17,20,24,11,16,11,19,26,17,21,19,18,22,22,13,9,23,15,9,29,26,20,7,15,10,20,19,6,27,16
"COG0840",110,205,235,418,124,93,203,722,182,36,48,9,60,213,224,215,156,102,88,105,28,211,71,28,121,152,112,128,63,22,64,70,9,12,6,51,59,31,137,4,4,43,43,68,109,65,52,45,62,5,8,50,59,9,61,3,32,85,11,157
"COG0841",729,491,491,126,489,207,452,245,431,727,261,56,878,622,382,405,617,563,866,563,531,150,495,826,981,785,739,541,701,238,375,558,688,479,762,404,346,616,481,614,382,401,465,649,360,665,584,639,225,650,645,579,245,483,195,834,760,234,547,471
"COG0842",134,99,111,108,128,123,142,64,118,201,75,99,193,130,94,81,165,139,180,113,137,84,121,201,162,139,157,158,146,44,103,121,161,112,164,131,88,157,129,175,135,126,176,122,147,145,128,160,109,171,185,141,77,98,111,166,173,110,120,129
"COG0843",0,7,0,1,0,0,1,1,0,2,1,3,1,0,13,0,0,2,5,0,1,0,9,0,0,0,0,2,0,0,1,0,2,0,0,45,0,0,0,1,0,6,1,2,0,0,1,0,0,1,3,2,0,0,0,1,3,13,2,0
"COG0845",566,322,364,107,422,285,386,233,360,604,209,91,572,472,281,311,484,419,662,410,417,238,298,599,623,534,490,427,520,155,368,392,539,408,453,339,291,532,392,598,442,389,411,459,314,516,416,493,229,544,557,505,196,328,314,546,514,235,463,370
"COG0846",55,38,54,97,66,46,48,54,61,32,54,55,28,47,50,68,42,42,25,54,42,75,33,38,38,46,32,53,48,42,58,75,37,60,45,53,35,44,40,19,94,74,55,56,55,37,48,49,82,35,47,46,58,105,66,33,39,61,22,75
"COG0847",28,48,35,89,53,41,38,19,31,50,33,61,49,34,45,32,31,35,64,31,31,30,37,49,57,31,46,41,40,9,29,27,43,30,43,42,44,33,40,33,80,44,35,39,31,32,33,34,76,57,58,41,26,19,62,33,28,35,49,50
"COG0848",5,3,2,14,2,0,5,3,1,4,9,8,1,2,9,4,2,10,12,2,4,1,8,6,6,4,11,3,4,21,1,3,15,2,6,11,5,3,7,6,2,6,0,1,3,2,3,4,5,5,3,6,1,1,7,5,9,14,5,1
"COG0849",34,36,34,53,68,61,69,28,24,21,21,39,36,29,28,34,32,32,45,36,31,61,37,33,43,41,36,23,44,2,23,31,33,32,40,37,28,35,9,15,66,76,37,31,37,33,29,34,45,49,20,74,23,18,82,25,27,27,36,41
"COG0850",4,11,6,15,3,7,9,9,6,0,1,10,3,9,3,6,3,3,2,13,6,9,15,5,5,9,3,9,2,14,11,7,2,2,1,10,11,2,11,3,1,5,8,4,17,3,10,5,7,2,1,8,13,4,10,1,3,8,4,15
"COG0851",0,1,2,2,6,6,5,6,3,1,0,3,4,1,5,3,2,0,2,2,2,5,4,1,1,2,2,4,0,5,6,2,1,2,2,3,5,6,7,0,1,1,2,0,6,1,3,0,0,1,1,6,3,3,4,4,2,9,3,3
"COG0852",31,24,40,3,44,26,41,7,28,38,13,6,59,46,19,32,52,27,37,23,20,14,18,32,47,55,43,30,37,0,39,23,42,26,45,19,24,32,16,40,72,32,22,35,19,21,38,24,17,31,49,35,11,17,33,35,43,14,38,23
"COG0853",6,14,9,12,10,21,16,11,14,18,3,4,20,17,11,13,12,10,9,8,17,11,15,20,17,11,11,10,8,8,18,18,15,12,16,16,22,11,23,16,15,17,9,10,18,11,10,12,8,23,15,18,9,3,15,13,17,5,17,16
"COG0854",20,21,24,6,11,5,11,6,27,28,3,0,18,17,8,15,31,23,14,28,14,1,22,26,30,16,17,16,16,0,18,13,25,14,23,11,8,15,9,14,4,13,24,15,7,18,11,18,3,17,21,25,7,6,10,19,22,8,27,10
"COG0855",79,74,77,69,51,60,78,77,102,97,59,83,78,99,77,132,75,71,79,62,115,52,64,88,67,102,70,86,76,118,58,92,84,88,69,80,77,82,101,85,95,54,86,62,74,73,63,73,89,47,102,81,102,83,48,65,76,47,75,70
"COG0857",0,6,0,1,0,1,4,0,0,0,2,4,0,0,25,4,0,1,3,0,4,0,19,7,0,3,0,0,0,24,0,1,4,4,2,0,0,3,0,2,5,15,1,2,1,0,0,0,2,2,1,0,2,2,13,3,1,4,6,0
"COG0858",26,18,12,16,32,41,23,22,25,28,20,25,27,24,18,35,27,21,13,30,16,22,26,15,18,24,13,30,18,27,24,27,20,23,26,32,28,17,24,13,29,16,21,25,22,17,25,24,22,27,34,37,24,24,35,23,24,21,18,25
"COG0859",42,39,17,42,54,27,50,12,19,50,20,24,34,28,54,20,19,48,59,18,27,48,66,39,41,36,57,25,46,47,11,19,38,21,46,44,34,20,29,60,75,56,24,40,25,23,33,25,40,70,34,72,15,21,95,53,22,75,62,15
"COG0860",84,82,68,111,61,76,68,132,59,35,106,105,54,73,89,62,71,56,50,64,102,96,69,55,68,64,74,67,62,82,85,57,44,96,50,82,81,69,86,48,77,53,64,61,91,79,60,51,39,47,50,56,75,66,70,67,44,103,78,72
"COG0861",5,13,2,29,24,22,19,7,0,4,3,30,10,2,36,11,1,4,14,0,5,23,46,7,1,1,24,3,2,54,0,6,4,6,9,8,21,2,11,3,39,49,0,4,3,1,1,8,30,40,9,19,5,1,57,33,3,46,20,9
"COG0863",36,43,39,18,60,64,26,48,59,43,110,12,75,40,37,35,65,49,71,93,23,51,70,58,48,58,15,84,72,25,57,40,43,67,59,74,73,60,57,46,71,25,69,40,58,31,70,96,46,25,30,46,48,55,26,41,72,30,55,68
"COG0864",1,4,1,0,0,0,0,0,0,3,2,0,1,0,6,0,2,5,0,0,3,1,7,1,0,1,0,1,3,0,0,2,1,2,1,0,2,1,1,0,0,0,0,0,0,1,0,1,3,2,1,2,0,4,0,6,0,2,1,0
"COG1001",21,29,23,11,13,20,8,29,25,14,50,39,8,26,19,23,18,26,18,25,29,18,30,8,22,19,16,18,33,26,16,19,17,24,24,19,22,23,17,8,6,11,20,10,19,17,21,20,28,7,12,25,24,27,13,30,25,27,6,17
"COG1002",75,87,59,66,54,69,198,14,48,49,52,62,91,38,47,140,66,103,40,37,24,63,30,71,68,33,37,52,56,62,59,28,59,59,68,89,91,39,32,85,10,14,55,65,46,73,89,78,88,178,65,163,40,102,46,56,25,42,86,66
"COG1003",43,43,25,11,18,14,22,15,28,65,28,4,76,47,40,33,35,38,63,66,42,2,53,54,79,41,61,46,55,42,41,49,44,51,76,36,34,68,38,67,15,29,46,44,28,40,40,46,15,30,55,34,17,26,14,67,65,15,41,32
"COG1004",58,69,61,47,86,85,54,41,73,94,32,45,58,74,45,46,67,89,129,65,54,71,75,132,135,77,65,47,59,50,73,55,82,59,70,71,92,87,71,109,91,57,54,69,68,94,83,89,58,43,67,41,52,61,103,99,77,47,66,89
"COG1005",11,14,29,3,38,20,30,9,17,26,19,1,30,30,9,29,24,27,26,18,15,22,15,18,32,34,28,19,21,0,14,11,23,15,28,23,16,40,12,20,47,40,28,24,13,23,24,24,16,41,35,39,12,15,26,18,35,11,31,24
"COG1006",1,1,0,0,2,1,3,0,0,0,0,0,2,1,0,1,1,0,3,3,1,1,1,0,3,3,0,1,4,1,2,0,0,0,1,3,0,0,0,2,1,1,2,1,1,0,0,1,0,1,2,2,0,1,0,0,1,1,1,2
"COG1007",42,28,32,4,34,38,36,11,35,54,15,1,50,34,14,49,44,31,37,42,24,19,16,21,40,39,53,37,29,0,17,31,28,31,43,22,32,42,35,52,53,36,33,31,14,19,27,46,18,75,49,44,18,24,51,31,34,13,33,34
"COG1008",8,6,11,0,28,8,14,1,4,12,4,0,14,11,3,9,18,7,9,15,6,7,10,14,17,18,16,12,9,0,30,42,36,31,51,22,11,39,28,26,74,43,50,43,29,34,26,25,18,60,32,48,8,13,27,45,53,11,42,24
"COG1009",48,37,35,7,59,37,42,8,21,47,17,2,65,34,31,32,38,36,24,33,29,35,52,36,70,66,43,41,43,1,30,41,35,38,58,32,33,34,24,22,77,73,37,37,18,30,35,30,38,85,42,52,15,26,48,67,54,19,29,38
"COG1010",23,18,19,6,11,9,6,25,12,3,13,16,14,21,9,15,15,18,21,17,7,8,4,10,18,30,11,9,10,17,17,18,17,11,4,10,14,13,16,11,3,7,17,13,25,21,21,23,13,6,15,18,13,18,8,16,25,8,9,12
"COG1011",22,21,21,12,30,26,20,19,33,34,25,23,33,27,26,20,37,23,20,31,31,22,23,26,22,21,26,37,28,14,113,83,77,72,95,80,82,69,74,103,71,113,71,92,51,77,89,71,104,93,109,118,71,75,121,81,90,79,81,65
"COG1012",95,157,48,206,72,34,66,94,110,73,101,198,37,71,210,52,50,82,111,59,133,62,171,85,49,92,68,78,59,84,50,71,96,98,47,80,56,68,64,89,53,66,64,79,59,71,80,102,103,63,73,43,92,72,41,38,55,167,76,78
