"","DOF007","DLM003","NLF012","NLM032","DLM014","NOF008","NLF015","NOF011","DLM019","DLF003","NLM021","NLM031","NLM004","NOM016","NLF001","NOM019","DLM016","DLF005","DLM017","DLM006","DLM015","DOM016","NOM001","NOM014","DLM013","DLM027","NOM029","DOF003","NLF009","DLM023","NLF005","NOF005","DOF012","DLF014","NLM007","DLF009","NOM015","DOM003","NOM004","DLF012","NOM010","DLF004","DLM011","NLM022","NLM016","NOM020","DOM010","NOM017","NOM002","DLM021","DOM019","DLM008","DOM024","DLF006","DOM013","NLM010","NLM002","NLF008","NOF014","NLM001"
"COG1193",66,87,79,108,102,88,70,73,121,95,88,127,110,105,75,98,79,99,83,98,76,81,115,74,102,126,83,80,73,94,91,75,110,64,51,37,72,67,45,70,81,86,56,90,116,81,81,127,99,77,75,94,69,61,87,87,115,74,92,101
"COG1194",22,32,31,43,25,31,23,46,22,16,43,32,52,38,24,32,35,21,28,34,18,35,46,35,29,26,50,32,46,41,20,42,28,46,32,31,30,30,29,28,30,43,39,30,37,38,35,39,41,29,33,33,28,31,37,23,43,32,36,38
"COG1195",61,51,65,58,47,65,42,51,67,66,49,56,52,56,59,68,48,75,67,68,63,52,82,51,66,83,56,45,62,66,75,49,55,77,65,53,67,57,47,84,48,56,70,49,66,53,73,61,74,52,68,76,68,47,80,38,65,49,62,74
"COG1196",13,29,69,130,42,90,34,65,157,78,63,78,73,64,52,86,47,81,40,62,36,49,64,31,99,97,34,49,71,96,64,58,88,133,75,23,60,46,30,102,65,40,25,90,10,21,69,56,96,39,42,59,37,63,78,77,16,24,103,68
"COG1197",84,98,115,170,124,138,125,105,178,148,127,121,133,147,148,156,120,139,163,138,125,119,170,93,155,160,92,133,92,128,128,114,119,158,110,99,116,150,77,129,117,114,88,129,168,133,121,182,145,125,139,143,106,118,164,112,160,122,116,145
"COG1198",86,77,97,100,94,112,75,99,112,101,92,75,112,111,63,129,74,107,105,94,85,105,112,85,77,115,102,82,96,84,81,86,84,84,91,81,108,99,84,94,112,98,86,96,120,99,91,121,101,83,101,70,84,75,119,89,137,87,69,127
"COG1199",13,17,29,56,13,41,13,32,49,32,38,31,53,33,42,31,30,39,29,26,27,37,34,16,44,66,28,32,43,39,48,32,84,19,40,73,20,35,21,83,30,22,15,60,5,24,30,36,83,20,22,27,32,36,35,57,12,19,57,32
"COG1200",62,55,64,88,68,82,71,79,105,79,72,79,96,80,62,93,62,89,90,95,67,74,94,72,81,86,59,77,49,75,90,69,81,102,74,77,65,108,50,74,92,84,61,72,107,107,78,123,93,75,82,80,67,52,97,90,118,65,73,98
"COG1201",1,8,3,1,0,0,1,0,14,1,3,0,0,2,0,2,0,1,0,0,2,0,2,3,16,20,10,1,1,3,0,0,18,21,0,6,0,9,1,6,0,0,1,5,1,2,1,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG1203",4,26,45,55,31,36,31,25,55,46,39,25,31,33,26,27,23,41,25,107,32,33,68,13,30,80,57,27,53,69,29,39,37,17,35,28,32,53,34,77,44,57,51,60,34,71,17,55,40,21,24,30,66,47,41,46,35,48,41,25
"COG1204",3,45,3,15,8,32,4,8,35,11,30,2,40,18,31,12,16,36,22,19,20,22,5,20,6,21,19,21,18,16,8,13,4,14,25,16,3,27,8,38,16,12,4,8,20,11,16,4,12,9,8,19,38,19,21,18,2,27,23,12
"COG1205",2,8,11,16,33,6,47,11,12,6,12,9,146,8,12,40,0,47,1,0,26,6,11,6,14,7,4,41,21,5,8,5,0,0,2,11,9,77,18,74,16,13,2,23,92,9,15,134,1,13,12,14,1,50,7,0,2,8,21,93
"COG1206",0,6,8,24,8,20,6,14,48,12,19,12,12,8,12,15,10,27,8,13,7,8,3,8,31,25,1,10,10,24,10,9,16,19,23,11,8,10,5,12,11,7,11,17,7,6,15,3,5,12,8,19,8,20,28,5,1,13,22,6
"COG1207",6,5,12,24,5,9,7,10,32,13,22,16,14,14,11,27,9,16,9,13,9,18,14,3,52,52,10,10,3,23,13,10,61,47,13,32,14,33,7,16,5,11,6,20,5,17,20,14,25,13,10,19,9,25,21,25,3,14,18,15
"COG1208",53,65,49,43,71,53,56,38,29,79,59,51,32,79,49,42,81,52,46,58,74,68,36,81,61,46,63,60,73,66,38,54,15,31,57,12,55,48,63,10,40,83,82,41,42,79,63,82,52,63,84,62,84,52,47,70,51,76,48,55
"COG1209",59,38,59,48,60,30,46,50,43,58,37,26,38,45,32,43,43,45,50,40,48,42,37,48,30,29,54,44,50,36,42,53,35,50,32,33,47,17,51,26,50,73,42,38,84,41,70,37,41,39,41,34,45,36,25,56,25,50,30,20
"COG1210",7,7,5,14,18,6,9,5,17,19,13,10,17,7,6,31,4,12,25,15,5,10,47,4,30,65,16,7,6,24,9,18,47,25,14,18,8,46,9,18,8,21,9,14,37,33,16,56,10,11,2,13,7,15,18,13,30,15,5,20
"COG1211",44,58,53,58,42,52,51,52,43,82,44,36,58,66,35,68,44,65,94,37,42,58,67,41,46,70,58,41,40,43,58,49,53,47,33,42,48,55,37,60,74,49,54,51,92,67,42,71,65,38,57,54,52,45,45,47,65,49,46,65
"COG1212",21,28,24,14,24,18,28,26,17,21,29,18,18,22,20,25,24,15,37,16,30,35,15,34,23,23,24,31,23,11,13,6,18,11,9,19,23,34,26,2,14,22,29,8,28,27,33,27,4,28,30,25,27,30,23,17,24,42,13,26
"COG1213",19,33,4,0,9,2,6,4,4,3,2,4,4,6,9,4,2,6,4,11,9,1,1,15,1,0,3,2,8,4,4,5,5,0,1,19,0,0,36,0,11,8,7,2,0,7,4,2,1,7,6,8,14,14,5,1,0,4,4,3
"COG1214",25,33,33,47,37,40,50,35,41,42,34,39,40,44,39,36,43,43,38,36,32,46,38,40,42,50,27,41,38,44,15,11,14,15,12,10,13,10,10,17,10,14,9,14,19,17,16,14,16,7,11,19,17,14,14,11,13,12,16,9
"COG1215",96,69,60,40,67,76,85,86,52,49,65,72,33,80,50,43,84,50,55,41,89,64,52,77,69,54,54,81,62,48,33,59,114,47,58,106,58,47,74,18,67,58,66,56,45,67,61,47,29,74,73,73,69,53,79,58,31,74,41,19
"COG1216",129,140,92,81,111,71,78,99,62,83,76,104,100,90,131,82,95,74,73,129,128,91,84,123,69,64,97,105,114,120,141,104,83,107,145,76,102,87,137,51,141,161,133,86,132,96,92,111,78,129,97,107,116,63,101,115,97,91,110,80
"COG1217",72,64,86,101,84,100,73,73,101,105,95,71,71,82,81,110,73,98,99,87,82,78,93,87,78,100,89,88,84,78,93,87,81,83,101,86,88,87,92,63,98,103,105,79,112,92,105,95,74,100,92,77,90,74,86,87,122,80,98,106
"COG1218",22,30,16,11,25,21,22,22,9,3,20,14,1,23,16,5,24,17,16,5,16,28,2,31,13,2,18,20,23,13,13,10,5,3,24,17,27,4,21,1,22,14,26,15,4,12,21,1,9,19,23,20,19,16,12,14,7,15,7,12
"COG1219",17,18,14,31,19,22,15,28,26,37,26,28,26,27,21,30,14,31,30,20,22,16,27,16,25,26,24,17,19,35,80,65,86,83,63,66,48,47,53,85,95,73,57,80,72,75,64,95,84,55,64,81,69,72,83,79,78,47,90,74
"COG1220",3,4,0,2,4,1,2,5,6,3,5,0,2,0,11,9,2,2,4,0,1,15,2,2,4,20,5,5,1,0,2,2,18,13,2,12,1,24,5,4,5,3,6,8,1,12,12,8,11,3,0,0,0,4,8,1,3,17,1,2
"COG1221",13,10,8,32,2,4,2,2,6,1,2,20,12,7,28,4,2,45,9,15,19,21,19,12,13,3,10,3,9,5,1,7,20,19,10,35,4,85,13,39,9,4,5,5,4,3,9,17,51,3,8,11,2,16,19,1,12,39,12,15
"COG1225",19,20,17,14,20,14,18,22,13,20,11,19,23,19,12,14,25,15,12,18,19,21,11,31,13,20,21,21,13,13,13,14,15,18,13,15,9,21,22,25,14,17,26,21,14,17,22,11,12,25,9,20,21,15,21,15,16,23,16,17
"COG1226",35,15,23,19,25,14,29,16,19,20,21,28,11,14,27,26,13,22,24,8,24,27,6,15,27,21,42,19,19,18,7,8,7,2,8,28,2,14,16,8,9,9,15,11,3,8,9,0,3,8,11,4,14,8,6,8,8,9,7,9
"COG1227",12,19,23,55,22,31,26,40,31,46,39,29,37,15,28,43,21,44,30,37,21,23,26,23,21,44,18,35,35,55,28,33,29,30,46,32,25,13,14,47,36,15,15,47,2,16,17,29,48,17,26,32,19,27,34,36,7,20,36,22
"COG1228",38,35,59,40,41,51,41,38,62,25,47,44,25,48,36,33,51,19,36,35,43,49,14,56,64,29,25,44,37,47,34,34,20,32,36,34,45,16,30,39,44,27,40,31,4,11,46,11,29,44,54,73,59,57,48,40,20,37,48,29
"COG1230",12,15,2,1,7,1,8,13,2,2,7,4,3,7,5,4,4,16,4,2,5,9,0,2,5,17,22,3,12,4,3,3,24,10,4,16,7,10,12,2,2,6,9,15,0,7,7,4,0,3,15,7,6,2,2,7,6,8,1,4
"COG1232",32,16,12,10,2,15,6,14,14,30,19,13,6,8,12,10,7,19,5,22,18,10,7,6,26,6,9,13,16,4,14,9,20,34,4,22,7,15,51,10,6,7,13,2,1,4,11,5,9,6,28,8,27,12,24,15,4,18,14,5
"COG1233",31,6,9,7,13,8,10,6,5,3,20,7,2,4,20,1,3,2,6,8,8,15,0,10,5,0,2,15,13,13,2,14,2,4,11,10,23,0,31,3,7,8,14,1,27,7,9,1,6,5,13,3,6,9,10,7,0,16,4,1
"COG1234",33,40,31,51,51,33,28,42,24,55,36,40,53,45,44,33,29,50,49,41,34,46,48,37,21,35,50,34,44,37,43,44,31,34,26,38,29,29,55,48,40,52,42,47,58,50,35,48,52,29,46,34,34,24,29,43,55,28,39,37
"COG1235",63,54,79,52,59,63,53,52,44,74,48,72,57,55,61,63,64,113,93,78,68,52,63,57,51,50,77,52,73,43,84,59,67,52,54,45,57,47,64,30,54,76,63,44,60,62,42,76,53,46,73,70,78,82,78,53,73,62,60,56
"COG1236",13,10,29,24,18,44,15,33,36,30,19,24,18,26,22,22,23,55,18,20,18,27,20,14,36,12,19,28,22,41,34,34,10,34,25,28,28,12,11,9,20,15,15,44,6,12,11,16,40,17,28,28,23,46,55,28,7,20,39,21
"COG1237",7,18,14,3,9,10,14,12,6,10,4,5,0,18,7,4,7,7,0,2,9,14,3,4,1,16,8,12,7,3,3,11,3,0,3,0,2,24,14,1,12,3,5,2,20,17,5,20,3,5,6,14,6,9,7,11,1,11,4,7
"COG1238",17,17,17,5,20,8,11,22,8,17,11,11,9,15,14,11,29,8,18,16,17,10,13,18,7,16,11,15,15,4,10,10,10,0,11,8,8,15,14,0,20,8,18,9,27,19,21,15,6,21,17,17,15,14,10,17,29,19,10,18
"COG1239",1,1,1,1,2,2,0,1,16,6,2,0,3,0,0,12,1,1,0,1,1,0,2,0,4,2,2,2,1,2,1,2,7,1,5,0,2,1,1,0,0,2,0,0,0,3,9,6,0,1,1,0,1,4,2,7,6,1,11,2
"COG1240",2,2,1,3,1,0,1,1,12,2,2,2,3,0,1,10,3,0,0,1,0,1,4,0,2,2,2,0,1,0,1,0,10,1,0,0,1,0,1,0,1,0,1,0,0,2,9,2,0,6,0,1,3,4,1,2,1,0,3,5
"COG1242",34,32,26,47,29,22,24,22,21,33,37,34,35,33,24,34,26,49,33,36,35,31,33,41,43,47,30,29,21,14,46,24,19,24,30,17,19,32,35,25,27,32,35,38,35,35,26,25,27,25,23,30,34,24,46,27,38,18,28,28
"COG1243",1,7,0,8,4,11,4,8,29,2,3,5,8,2,2,14,4,11,2,2,3,4,3,4,37,4,6,0,1,0,3,2,7,14,1,3,2,1,3,8,2,3,1,1,0,2,7,1,0,3,3,6,5,15,41,3,1,0,9,4
"COG1246",5,2,2,0,2,0,1,2,0,3,1,1,1,4,1,3,2,1,3,1,2,4,0,1,5,0,3,3,1,5,3,0,2,0,2,25,0,16,5,3,2,3,3,3,1,5,1,2,2,1,1,1,1,7,3,5,4,7,2,2
"COG1247",16,17,15,30,23,19,12,13,30,17,19,18,11,13,16,17,18,23,17,17,12,29,9,33,19,21,18,19,20,28,23,33,20,20,26,17,22,15,16,31,19,14,30,17,2,10,20,17,25,12,12,20,32,16,18,19,6,13,16,22
"COG1249",97,86,56,34,84,75,124,74,35,16,61,82,12,77,93,45,88,41,49,36,95,101,14,84,70,57,98,87,79,63,54,75,98,45,75,108,75,43,95,32,60,42,94,47,10,43,77,6,35,116,70,55,61,83,73,52,36,93,46,18
"COG1250",9,21,16,20,13,21,8,15,16,18,24,19,9,13,13,18,22,15,8,11,9,10,13,5,33,28,23,14,15,16,15,19,17,36,15,40,16,34,10,5,17,10,13,34,5,14,7,10,27,13,8,19,12,16,14,10,8,10,22,27
"COG1251",6,3,3,5,3,0,1,4,2,0,2,1,2,0,0,1,0,3,0,1,1,4,0,5,15,0,7,2,1,3,2,3,26,2,3,34,3,16,6,5,4,0,3,14,2,7,1,0,4,2,1,1,1,7,1,0,10,6,1,2
"COG1252",22,23,8,4,14,11,28,19,2,22,6,13,8,14,21,6,13,2,21,15,26,21,29,11,10,35,19,18,17,3,11,9,8,2,3,18,6,24,23,5,12,17,6,5,26,28,13,30,2,14,8,21,14,11,3,11,8,32,3,16
"COG1253",118,142,130,84,149,124,98,127,145,130,128,105,118,105,112,134,115,123,149,149,106,143,137,121,100,155,108,125,101,116,107,106,132,118,130,130,106,106,121,75,112,130,107,107,137,144,107,153,109,111,115,121,127,126,87,120,172,153,123,108
"COG1254",1,1,4,9,1,5,1,5,1,11,2,5,6,4,9,3,2,13,3,5,0,7,8,2,3,2,5,6,6,4,0,1,8,6,1,0,1,3,0,5,2,2,1,1,1,1,0,1,4,0,0,5,1,0,1,4,1,0,0,0
"COG1256",5,10,11,26,25,14,4,22,6,13,33,18,29,22,31,23,8,23,9,39,26,21,16,7,10,19,16,35,19,5,52,25,11,5,13,14,11,12,7,5,31,22,3,63,0,23,10,17,84,12,21,26,10,11,9,44,1,1,44,34
"COG1257",0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,15,2,2,1,2,0,0,19,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1259",14,13,10,3,15,4,15,23,5,5,8,11,0,7,13,5,17,5,9,9,8,6,0,12,10,1,11,7,14,6,5,9,5,3,5,10,16,0,14,0,8,7,13,5,4,1,15,1,4,8,10,9,11,6,1,9,29,9,3,2
"COG1260",33,11,24,10,31,15,48,22,7,24,18,14,23,22,26,20,24,23,37,34,29,22,44,42,17,30,18,18,28,11,28,21,5,4,17,3,22,35,30,1,30,51,36,9,81,36,29,53,9,18,39,27,27,21,7,11,65,30,11,35
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2,2,0,0,1,2,0,3,1,0,0,0,0,0,1,5,0,0,0,1,0,0
"COG1262",62,61,18,13,56,44,86,36,19,45,40,15,116,27,38,43,49,11,76,48,44,60,36,45,22,29,31,63,64,28,25,32,27,5,50,52,39,38,93,0,28,50,17,13,124,44,26,51,8,30,39,15,30,51,28,95,92,50,19,58
"COG1263",44,48,73,119,48,43,48,51,61,30,84,71,89,41,106,52,63,84,67,25,40,95,74,50,104,187,74,32,78,186,48,95,218,191,70,166,57,153,62,190,39,39,65,77,19,29,99,71,130,88,40,56,52,77,102,87,32,92,69,55
"COG1264",46,46,63,122,36,49,43,44,62,39,57,72,74,36,85,47,56,92,59,25,36,77,56,42,103,183,60,29,80,178,43,85,212,200,71,162,57,156,59,211,36,36,66,78,20,35,92,58,124,79,23,47,38,67,76,62,29,59,56,53
"COG1266",30,37,57,54,27,45,26,31,42,67,45,51,59,40,50,39,38,45,62,98,35,37,53,47,29,28,49,38,57,48,67,47,19,43,44,55,41,45,42,46,40,31,46,55,59,43,35,54,75,40,27,45,45,37,47,57,97,24,53,59
"COG1267",3,3,5,6,9,5,11,6,6,5,8,12,22,6,6,6,6,3,20,5,12,5,16,8,7,15,10,12,8,7,4,4,9,1,8,9,5,19,5,2,10,23,8,6,15,13,9,8,0,8,8,16,13,10,4,7,14,4,5,1
"COG1268",7,9,18,33,3,12,10,12,31,21,10,13,14,15,16,16,14,15,10,16,6,12,14,17,23,28,10,10,18,28,21,24,26,37,15,7,11,15,4,30,23,7,12,16,2,2,9,13,24,10,18,18,7,17,15,17,2,7,11,7
"COG1269",46,61,60,61,48,61,42,50,71,38,60,46,24,67,43,51,68,55,49,23,61,45,14,52,106,34,47,56,50,45,39,52,27,23,45,35,49,16,62,90,62,22,53,39,6,27,66,23,41,65,50,45,49,67,74,41,10,38,49,42
"COG1270",13,20,23,21,29,21,38,25,23,14,19,26,13,35,23,26,22,32,16,15,37,22,9,37,17,17,21,18,25,34,24,18,26,15,22,12,25,7,14,31,25,15,17,15,1,11,25,15,31,36,18,24,35,21,20,28,4,35,18,9
"COG1271",39,33,16,9,47,23,52,22,8,24,25,25,19,35,27,18,37,28,42,16,44,43,45,37,26,33,22,36,30,20,32,16,28,5,20,29,32,40,27,2,31,40,30,22,33,44,35,38,14,40,28,32,48,24,30,33,16,42,18,22
"COG1272",29,23,18,36,18,27,26,18,19,21,19,17,28,24,15,19,25,26,20,26,18,26,18,19,32,17,23,22,27,17,28,29,42,23,21,14,30,20,32,43,17,12,23,18,22,15,18,10,26,23,18,12,22,33,31,18,26,24,28,21
"COG1273",0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0
"COG1274",1,3,4,2,3,7,0,10,23,7,13,8,2,6,2,20,1,8,11,9,1,0,5,2,20,0,6,0,1,4,4,3,0,1,0,9,1,0,0,0,2,5,1,2,2,1,3,0,0,1,13,14,3,11,9,2,0,0,13,3
"COG1275",0,6,3,2,6,1,7,1,0,1,1,0,1,1,5,2,5,2,2,2,1,5,1,0,3,0,4,1,1,4,2,0,0,7,0,20,1,4,5,5,0,2,1,1,0,3,7,3,2,3,0,1,1,3,6,5,1,7,0,3
"COG1276",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,5,0,4,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG1277",23,27,18,14,9,20,20,35,17,13,20,12,8,21,13,10,30,29,15,14,18,13,5,7,14,10,12,22,18,22,3,7,6,7,3,5,7,1,4,14,9,7,1,7,0,4,8,4,1,6,5,9,4,6,4,7,1,8,6,5
"COG1278",8,9,3,10,5,1,5,3,3,8,8,5,4,4,7,6,5,6,2,5,6,5,4,9,3,12,9,11,6,1,8,1,17,23,4,16,3,26,6,12,3,3,6,8,4,4,6,3,12,3,0,11,7,13,5,2,1,3,11,7
"COG1279",1,1,2,1,1,7,2,1,2,1,2,1,1,0,5,2,0,3,0,1,0,5,1,1,1,9,4,0,1,2,0,0,11,26,0,13,0,6,6,4,2,0,3,0,2,4,2,1,2,1,2,2,1,6,2,0,2,5,0,0
"COG1280",5,16,14,4,15,13,9,14,4,3,10,15,1,13,7,11,14,3,9,3,24,17,1,30,16,0,20,12,8,15,10,7,5,3,14,27,11,15,11,21,16,9,20,9,2,5,17,6,3,16,22,18,17,16,8,7,4,8,9,7
"COG1281",8,7,18,32,8,27,11,21,38,28,21,22,26,17,17,24,17,28,20,14,5,16,18,16,31,38,24,25,23,25,36,30,34,25,13,14,14,23,13,39,20,11,13,23,3,8,21,10,25,14,18,29,16,35,30,9,6,14,40,20
"COG1282",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,4,1,0,3,0,10,16,1,10,0,11,0,4,0,0,0,2,0,5,0,0,3,0,0,0,0,1,0,1,2,1,0,4
"COG1283",77,103,99,111,81,106,101,101,123,133,86,110,181,103,105,108,113,112,127,129,97,103,151,92,88,95,102,87,113,126,124,115,64,56,122,43,106,119,93,119,108,118,101,105,182,120,84,173,107,91,98,102,110,100,76,131,119,94,114,152
"COG1284",82,105,106,136,92,100,107,93,103,149,103,97,105,113,95,107,115,119,111,112,103,118,135,107,119,107,112,84,102,105,111,101,107,72,119,35,99,111,87,96,107,108,104,90,134,98,94,138,106,97,91,123,91,100,126,115,106,83,94,154
"COG1285",11,25,11,14,20,17,11,11,20,27,18,9,13,4,11,28,20,21,18,15,11,17,19,8,19,31,14,16,20,8,9,10,16,22,15,22,8,11,13,7,6,18,14,17,30,16,19,20,9,11,16,12,16,25,22,12,12,15,15,15
"COG1286",0,9,1,0,2,1,1,2,0,0,0,0,1,1,0,0,2,3,0,1,0,1,0,0,1,1,4,5,1,1,1,0,5,0,0,19,0,5,4,0,2,0,3,3,0,5,0,0,0,3,7,1,1,6,2,4,2,4,0,1
"COG1287",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1288",25,24,14,15,24,12,26,11,18,22,8,16,21,9,15,7,22,17,5,17,28,31,5,52,39,46,23,31,12,10,7,18,37,31,37,65,14,16,37,19,7,25,19,14,2,9,30,7,22,12,12,14,15,41,16,17,12,16,21,9
"COG1289",11,2,1,4,2,0,4,3,1,0,1,1,4,0,1,5,1,5,0,1,3,8,0,3,15,1,17,3,1,8,1,0,6,0,3,14,1,25,4,5,3,0,2,10,0,4,1,0,1,0,0,0,0,5,0,0,6,4,0,2
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1291",2,7,5,5,2,8,0,4,1,4,5,5,8,4,4,7,3,7,3,11,4,8,2,1,2,2,4,11,7,2,13,8,2,3,2,9,0,10,5,3,9,4,2,10,2,8,2,0,23,1,4,8,3,1,3,9,2,2,15,8
"COG1292",9,7,11,32,4,5,9,7,16,9,13,7,14,8,6,22,9,4,6,10,10,14,14,14,27,37,23,9,5,12,7,17,36,33,9,35,10,32,16,18,4,9,12,36,9,17,5,5,12,7,9,20,6,18,9,12,11,14,3,45
"COG1293",10,11,28,65,21,43,20,22,65,29,34,47,46,39,30,46,28,41,22,33,20,16,20,11,54,41,22,31,31,59,43,30,50,28,35,8,18,21,11,48,35,22,13,36,10,6,36,27,50,20,24,41,30,32,53,40,11,10,53,27
"COG1294",31,32,37,8,38,25,48,34,9,22,19,19,25,29,29,25,43,29,34,17,25,35,21,44,26,32,41,27,22,19,29,28,29,4,29,33,37,27,25,12,28,36,55,23,21,44,39,30,9,52,30,29,38,33,37,30,17,52,18,19
"COG1295",37,55,37,44,51,24,46,39,27,42,37,35,32,40,31,35,43,44,36,29,60,35,61,36,36,52,61,49,49,23,46,32,47,27,35,36,27,44,42,20,42,49,29,37,59,66,41,65,25,33,44,43,41,29,32,25,22,49,47,50
"COG1296",6,15,21,34,16,26,16,20,26,17,24,21,29,15,19,18,26,20,14,11,12,18,11,16,22,19,13,15,18,22,31,19,26,30,16,17,19,20,13,25,18,14,9,38,7,15,9,24,45,18,18,25,14,31,20,24,10,13,31,10
"COG1297",38,49,36,40,52,40,48,45,16,51,53,39,57,40,25,58,52,48,59,40,48,33,78,42,48,61,29,50,32,30,53,31,36,40,51,27,40,37,28,43,36,46,31,31,56,53,43,65,27,59,49,23,50,22,22,45,89,58,35,66
"COG1298",4,3,9,22,14,8,5,9,4,11,13,19,13,19,10,6,7,8,6,23,21,11,5,4,5,8,8,14,15,7,19,9,3,3,3,13,2,12,5,4,19,16,4,31,0,18,8,11,33,9,15,24,10,17,11,15,3,3,34,21
"COG1299",12,18,30,69,26,42,30,19,17,37,33,38,32,31,45,33,24,48,34,28,23,46,15,17,63,55,29,20,29,41,37,37,72,69,30,78,34,54,40,65,23,29,21,60,7,28,50,49,77,14,19,23,24,32,40,33,16,68,36,38
"COG1300",12,3,3,10,4,6,11,13,1,16,7,1,8,9,2,6,3,7,4,3,15,8,0,2,4,1,8,8,4,5,3,4,0,0,0,7,7,0,5,0,5,4,2,1,11,2,8,0,5,9,4,3,3,1,13,2,0,7,1,1
"COG1301",58,76,53,66,54,43,86,35,38,65,45,36,77,50,66,55,52,47,83,48,56,78,102,67,59,90,45,57,46,56,53,61,44,86,79,53,54,87,40,75,28,76,53,36,55,85,94,123,75,43,37,45,46,77,65,54,43,104,48,56
"COG1302",7,11,22,41,10,17,5,20,22,31,17,20,20,21,12,23,13,18,15,22,18,11,10,8,36,30,10,10,16,30,25,23,44,30,14,15,13,10,4,15,16,14,11,29,6,7,17,14,35,8,12,25,11,24,18,15,0,1,30,17
"COG1304",4,4,1,4,5,1,3,1,2,0,1,1,2,3,1,2,2,2,2,1,1,1,1,1,2,14,5,3,3,6,4,13,47,27,12,18,11,11,6,6,9,5,7,16,0,7,12,7,5,7,6,9,10,23,5,10,8,4,4,13
"COG1305",24,51,46,47,34,55,31,55,100,33,61,36,59,61,45,50,38,40,24,50,44,29,69,57,52,24,31,47,42,39,42,59,28,85,37,44,39,45,23,55,67,69,26,59,26,18,35,13,33,51,41,73,66,25,34,62,58,28,55,26
"COG1306",1,4,0,1,6,5,2,4,3,6,1,3,5,1,1,4,1,0,0,1,2,2,1,2,2,1,0,3,2,4,5,4,0,0,1,3,1,4,5,0,1,7,0,0,0,0,6,0,0,1,0,3,0,2,5,0,1,0,10,2
"COG1307",13,41,69,117,44,93,11,53,141,53,92,96,76,55,70,91,71,91,70,86,48,38,62,26,87,98,49,68,79,112,82,92,101,47,80,45,54,19,30,87,83,45,54,128,21,23,57,50,80,67,74,104,67,67,63,92,9,19,144,71
"COG1309",57,92,61,122,41,107,43,54,154,92,88,67,72,87,76,98,64,107,47,69,63,65,51,28,146,69,64,79,83,85,80,82,147,116,52,178,42,90,57,174,60,44,66,83,34,50,58,41,83,55,75,112,85,126,93,63,23,62,123,69
"COG1310",2,0,1,6,1,1,2,2,2,0,4,2,3,3,0,1,3,6,1,1,2,7,17,4,4,1,5,1,0,2,9,2,0,2,1,1,1,1,2,4,4,1,1,8,0,1,2,2,12,0,1,0,1,14,1,7,2,4,2,8
"COG1312",66,48,64,33,37,42,35,43,29,28,36,54,40,51,39,39,47,38,31,34,53,44,44,64,43,33,41,41,28,60,31,37,19,27,57,22,40,33,41,7,47,53,47,36,62,42,66,61,38,72,47,45,49,27,37,44,67,51,30,47
"COG1313",3,5,20,23,8,29,11,6,42,20,21,14,15,10,10,28,8,29,16,16,8,5,10,9,20,13,10,17,17,20,17,22,2,19,16,9,12,2,6,22,21,10,10,19,2,4,5,14,16,7,12,14,13,14,20,11,6,9,28,15
"COG1314",0,3,0,0,0,1,2,0,2,3,1,3,3,0,0,4,0,1,1,0,1,3,0,1,0,3,2,2,1,1,0,1,2,1,0,8,2,5,6,2,1,0,1,3,0,4,0,0,0,1,0,2,0,1,0,3,3,0,2,2
"COG1315",1,3,16,10,11,13,6,13,2,13,9,15,19,7,13,9,3,7,9,34,15,14,4,3,4,13,5,16,17,5,26,13,4,3,7,1,8,6,7,1,20,12,1,40,2,7,11,2,38,8,6,12,8,3,2,17,0,2,38,21
"COG1316",15,35,35,101,22,56,16,39,106,56,55,49,60,53,45,66,33,71,48,53,35,28,24,40,89,63,40,45,29,37,37,71,114,128,27,23,30,40,37,70,48,33,10,74,15,19,36,39,90,30,48,91,47,59,82,34,13,26,59,41
