"","NLF005","NOF010","NLF010","NOM025","NOM020","NOM028","NLM016","DLF003","DOM024","NLM025","NLF001","NLF008","DLM027","NLM021","NOM009","DLF005","DOF006","NOM004","DLM001","NOM012","NLM001","DOM018","DOM005","DLM006","NLM022","NOM008","DOF007","DLF014","DLM024","DLM022","NLF012","DLM016","NOM015","DOM010","NLM010","NLF015","DLM002","DLM010","DOF003","NOF008","NOM016","NLM004","DLM020","NOM017","DOM022","DLM008","DOM008","DLF001","NLM024","DLM011","NLM002","DLM015","NLF013","NLF002","NOF002","NOM019","DOM013","DOF012","DLF007","NOM002"
"COG1042",14,34,21,37,11,23,3,8,35,7,23,47,6,27,4,13,44,25,35,18,12,37,54,15,18,33,47,0,29,25,24,35,41,40,41,43,14,35,37,22,40,2,38,4,35,32,56,46,19,23,7,30,17,23,41,24,16,12,32,12
"COG1043",33,32,52,48,41,25,67,32,36,44,41,54,13,35,15,27,67,53,51,21,38,29,51,49,21,40,68,14,12,25,10,10,15,14,11,21,16,6,11,10,16,17,19,10,18,12,15,19,12,20,39,12,13,13,3,7,11,7,13,6
"COG1044",27,39,39,24,48,24,50,29,34,36,37,44,33,28,17,27,33,46,35,34,36,43,31,26,15,25,26,19,16,11,31,31,39,41,24,39,19,23,20,16,27,16,44,33,42,14,44,37,58,47,65,38,25,23,20,30,27,16,32,9
"COG1045",43,37,67,58,49,49,79,51,44,57,42,61,28,48,42,37,50,60,47,39,37,60,32,57,39,52,45,31,22,48,49,55,55,35,42,48,42,43,50,46,48,67,45,49,40,54,42,51,54,55,42,60,39,51,57,78,35,20,42,31
"COG1047",11,15,16,10,18,9,7,16,15,9,11,18,9,12,23,12,14,19,18,6,15,20,19,25,10,14,19,10,12,7,24,12,19,12,24,16,7,13,11,15,12,13,13,18,15,14,11,24,16,16,9,22,20,23,15,15,14,16,19,26
"COG1048",82,63,64,98,72,94,92,81,75,65,82,85,74,82,102,84,80,75,90,75,125,107,64,110,103,58,71,112,90,78,94,58,91,72,117,73,82,82,58,79,103,110,89,74,88,61,90,46,60,62,98,106,91,92,74,81,74,53,59,117
"COG1049",0,0,0,10,13,4,0,0,0,25,0,1,1,0,0,0,1,3,1,0,5,0,6,0,4,0,3,0,41,6,0,1,1,0,1,0,0,13,0,0,0,0,2,0,0,0,5,2,2,3,0,1,0,0,4,1,0,6,1,0
"COG1051",35,35,52,28,29,32,38,29,51,38,35,45,38,31,32,45,41,63,39,59,34,39,26,34,31,36,50,39,5,28,32,57,33,41,39,45,31,43,40,22,43,22,39,37,16,47,36,63,52,57,37,33,45,43,26,28,22,45,40,11
"COG1052",82,58,72,85,64,65,42,60,80,48,64,70,61,67,47,50,64,82,73,51,69,82,72,52,68,74,73,51,63,47,96,82,76,64,76,74,67,47,90,75,84,43,72,65,68,88,69,51,45,83,45,73,92,70,82,62,108,68,68,65
"COG1053",107,149,111,133,183,79,160,99,138,84,123,110,218,164,138,106,118,145,141,133,145,214,83,97,147,179,73,97,64,65,118,115,180,181,125,151,106,135,126,96,82,126,84,144,208,68,102,76,167,122,153,94,200,103,104,151,154,103,98,123
"COG1054",0,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,1,3,1,18,5,1,0,1,0,0,0,0,6,0,0,0,1,1,0,0,1,2,0,1,2,0,1,0,2,1,1,0,2,2,2
"COG1055",53,56,19,20,55,20,83,68,19,73,30,33,58,26,48,22,9,12,31,55,65,37,27,75,44,17,7,32,23,22,24,29,20,34,49,9,59,14,33,34,16,66,17,71,65,14,5,11,66,16,154,21,37,37,31,57,25,11,12,49
"COG1056",1,0,0,0,5,0,1,1,0,0,0,2,1,3,1,1,0,3,3,1,2,0,6,0,2,2,0,1,13,1,0,0,1,0,5,0,6,11,1,2,0,4,0,1,1,2,1,0,0,1,2,1,2,14,2,0,0,2,2,0
"COG1057",36,32,28,31,30,24,30,33,35,26,20,24,33,37,20,35,29,25,32,26,32,31,16,22,24,28,19,25,15,24,29,26,26,24,17,29,24,16,30,37,22,37,19,32,33,32,25,29,31,18,40,25,25,27,21,30,47,32,24,23
"COG1058",9,13,10,12,7,21,1,12,12,10,10,18,15,28,7,17,18,16,19,24,7,5,24,12,8,8,21,34,29,16,18,19,18,27,16,13,19,21,23,21,15,3,13,4,17,18,12,26,10,19,4,17,8,14,22,25,20,19,10,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",52,73,92,67,69,80,60,21,62,45,100,87,47,72,66,54,81,70,85,31,46,57,63,44,65,74,87,45,32,37,60,68,90,92,62,88,77,70,69,61,74,40,57,67,76,68,67,61,73,99,23,67,46,100,74,52,64,33,77,90
"COG1061",127,89,109,140,170,70,117,187,105,319,100,78,125,137,91,104,144,109,51,82,95,145,101,176,91,75,578,82,45,82,79,102,86,112,109,100,140,53,64,62,93,266,67,255,122,60,47,220,84,97,105,72,137,124,79,94,231,129,47,98
"COG1062",2,3,0,4,6,2,0,0,0,0,0,3,1,0,0,0,0,4,0,0,3,0,3,0,1,1,1,2,13,4,0,0,2,0,0,0,0,12,0,0,0,0,0,0,2,0,5,2,0,1,1,1,0,0,3,1,0,4,3,0
"COG1063",56,97,46,71,65,134,130,79,73,70,70,98,111,67,128,81,82,85,77,86,91,75,75,44,99,74,112,111,220,112,71,73,79,69,64,56,78,91,104,80,66,109,81,86,95,102,70,68,93,57,51,70,76,74,81,59,81,100,80,74
"COG1064",1,4,0,8,5,9,3,0,0,0,0,3,8,2,1,0,2,1,1,1,2,1,10,2,8,1,4,5,48,4,0,1,5,1,0,0,0,23,2,1,0,0,6,0,1,0,1,2,2,4,3,0,1,0,6,0,1,10,3,0
"COG1066",47,65,34,58,51,37,36,68,59,43,44,39,61,61,51,64,56,34,56,47,54,54,36,54,49,64,29,68,19,53,75,51,52,56,34,67,52,50,47,56,73,49,31,66,74,51,45,34,55,53,55,64,50,44,39,49,77,62,34,57
"COG1067",7,2,13,9,9,6,2,11,4,28,12,22,23,4,3,14,3,1,3,4,11,3,2,1,10,3,4,20,29,39,1,5,3,2,1,9,22,14,6,12,4,7,3,12,8,3,3,4,8,3,4,2,11,16,5,8,34,9,4,20
"COG1069",13,7,8,14,3,9,0,9,9,1,12,9,1,8,6,8,8,3,8,18,5,7,17,4,9,21,3,3,91,11,5,33,25,11,6,24,5,10,35,11,10,1,6,2,9,7,7,1,1,3,5,16,4,4,13,6,5,2,3,7
"COG1070",127,139,137,132,206,171,181,124,127,156,154,151,137,134,163,133,156,160,154,134,176,112,184,119,131,128,166,158,251,94,106,111,127,138,118,151,134,170,118,120,138,144,137,184,139,127,143,154,168,121,163,141,172,149,163,141,131,115,166,175
"COG1071",9,15,17,8,1,25,1,2,15,3,26,47,3,8,2,2,29,18,29,5,2,9,42,9,6,10,24,4,4,14,8,15,16,5,29,40,6,1,19,8,22,3,33,4,17,25,37,19,7,4,3,27,5,13,23,8,1,14,22,6
"COG1072",1,0,0,2,4,4,0,0,0,9,0,0,9,0,1,0,1,1,0,0,1,2,3,0,1,1,0,6,15,2,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,1,2,0,0,1,1,0,1,2,0,0,1,14,0,1
"COG1073",101,102,183,165,114,137,82,60,129,67,124,150,110,102,71,105,155,163,145,105,62,122,92,133,90,136,117,76,81,84,137,121,156,100,145,186,96,130,130,116,123,81,104,84,108,114,134,128,84,163,211,138,82,116,83,115,119,98,131,80
"COG1074",121,107,62,80,96,65,92,134,90,142,77,86,146,89,116,140,54,56,116,111,125,96,79,96,108,67,67,111,65,140,95,76,90,88,80,43,112,58,88,119,115,126,85,135,100,98,46,53,104,76,126,64,89,93,69,144,139,110,45,97
"COG1075",3,5,1,0,3,1,0,1,12,9,2,1,0,13,5,24,0,3,6,16,6,3,0,10,3,2,0,0,6,11,4,2,5,5,14,2,9,2,3,1,8,3,1,2,5,4,1,0,1,4,0,3,10,6,5,10,6,0,10,1
"COG1076",16,21,36,21,27,20,19,20,16,20,17,14,12,13,9,11,18,20,9,18,13,17,10,11,18,29,2,0,27,10,14,19,17,27,11,19,10,30,18,13,21,22,15,33,23,7,25,7,52,24,39,17,13,11,10,5,6,9,19,4
"COG1077",78,56,66,69,71,56,75,77,70,60,57,69,102,70,96,97,65,60,51,88,74,65,46,84,67,48,36,69,30,91,85,59,89,71,72,75,67,50,62,71,63,81,48,77,72,81,48,32,67,52,70,69,55,78,47,71,95,100,48,83
"COG1078",9,13,36,23,10,16,2,3,22,2,22,18,23,15,8,26,34,34,19,9,15,25,28,9,7,28,23,5,1,5,25,12,21,13,16,31,7,22,17,32,16,8,21,0,18,20,34,38,21,31,2,22,6,14,17,10,14,35,31,10
"COG1079",27,10,9,16,3,14,5,19,26,13,12,10,18,23,23,20,10,14,33,42,19,19,12,17,13,9,16,19,39,34,20,18,23,13,15,10,27,7,23,39,16,19,17,17,11,32,15,9,6,17,4,13,20,8,12,53,22,29,16,23
"COG1080",57,21,19,70,40,63,17,34,44,70,56,42,76,48,94,51,24,30,37,42,46,45,23,47,91,29,17,83,127,40,54,29,41,43,59,28,53,38,31,47,50,44,24,39,23,43,18,11,23,35,21,46,64,79,45,46,56,77,25,76
"COG1082",33,47,42,38,31,63,15,35,51,27,40,64,30,48,80,51,43,67,54,56,19,29,94,41,38,64,90,36,117,91,54,40,57,62,50,53,61,66,52,39,54,21,76,42,58,45,64,67,27,48,11,35,48,66,50,63,57,56,77,110
"COG1083",16,13,14,31,15,14,14,17,18,23,37,13,7,13,14,8,7,28,16,10,19,8,8,16,11,31,10,13,3,20,16,30,15,27,22,25,12,18,21,18,12,59,11,4,6,19,36,30,4,9,2,26,10,12,24,16,8,16,10,19
"COG1085",0,0,6,2,4,9,0,2,2,11,5,7,17,0,2,3,0,0,2,0,1,1,2,0,3,1,1,29,11,5,0,0,0,2,0,1,5,4,0,0,1,0,3,3,4,3,1,2,1,0,0,3,0,4,1,2,4,42,1,7
"COG1086",62,89,88,103,30,80,63,51,76,60,106,96,49,86,61,54,105,104,97,80,89,75,197,44,64,145,118,29,45,91,128,112,123,96,92,142,81,49,106,76,100,33,103,98,73,101,133,139,42,82,26,157,58,101,166,55,80,60,157,73
"COG1087",62,36,45,32,43,59,50,49,55,58,50,46,57,57,57,81,30,43,48,71,59,44,32,50,63,36,37,56,40,64,57,49,36,58,46,35,59,44,58,61,42,41,39,54,39,51,28,36,52,42,55,53,47,50,48,59,58,63,47,51
"COG1088",74,56,87,60,68,63,106,75,51,64,50,67,74,81,64,60,100,91,63,54,61,54,57,66,60,93,71,67,37,29,67,68,76,76,65,76,64,101,81,64,52,59,66,74,72,52,89,85,77,64,90,57,65,61,99,64,55,39,90,61
"COG1089",22,38,45,47,44,23,45,32,25,29,46,50,30,36,19,20,50,43,49,29,30,47,47,37,21,47,52,6,6,16,14,6,9,14,16,14,11,9,19,15,24,9,13,17,7,18,19,8,13,22,15,22,7,12,10,6,9,7,12,6
"COG1090",1,8,2,12,9,9,1,2,5,6,3,10,4,2,0,1,18,5,11,3,3,1,33,3,6,5,19,0,14,5,6,7,7,4,4,14,1,6,6,4,4,0,19,1,3,2,8,18,1,9,3,11,1,1,18,1,3,6,13,1
"COG1091",60,53,55,53,33,49,44,36,51,44,55,50,43,52,55,54,63,48,51,68,51,59,62,56,53,70,67,77,21,44,67,58,56,60,64,65,38,47,46,42,58,56,52,39,58,41,46,42,70,58,40,48,55,48,86,28,35,47,79,54
"COG1092",61,54,70,60,65,44,59,64,48,102,58,51,48,54,71,73,53,55,62,55,65,63,50,61,81,44,49,39,54,71,71,49,75,62,74,46,70,52,64,71,56,60,53,62,63,65,40,43,74,57,76,54,72,48,43,72,68,20,37,56
"COG1098",5,3,0,1,2,0,0,9,7,5,2,8,16,6,4,11,0,1,6,8,1,4,0,0,5,3,0,6,0,3,3,3,2,4,9,3,4,0,3,6,7,4,2,1,6,3,1,1,2,2,0,2,4,6,6,12,6,26,3,3
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",23,15,7,29,12,18,8,26,21,10,20,8,30,19,42,23,11,12,17,35,25,39,12,13,36,22,10,18,10,21,23,17,16,23,18,13,25,18,18,18,20,28,14,17,17,33,2,9,10,14,6,22,38,12,26,35,19,38,10,48
"COG1102",1,0,1,0,3,0,1,2,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1104",78,39,35,67,42,42,10,71,51,37,47,31,77,51,87,69,14,34,28,74,51,68,15,56,87,29,8,81,35,96,58,43,68,51,55,39,67,36,50,73,50,80,28,32,35,81,15,14,7,48,12,41,75,74,65,68,62,48,22,102
"COG1105",14,12,10,22,8,22,7,22,18,7,25,16,34,29,47,41,7,9,12,16,18,23,17,18,37,15,7,39,48,11,25,25,19,17,15,11,17,22,12,16,12,26,13,19,18,29,16,13,10,12,11,23,22,37,25,30,26,73,11,40
"COG1106",65,73,134,36,95,40,63,123,84,93,80,43,82,45,71,94,102,90,28,64,144,55,83,74,43,59,50,31,23,40,59,84,46,56,72,23,95,63,57,54,52,144,48,80,42,59,49,91,40,85,38,85,82,54,31,46,44,35,86,55
"COG1108",25,29,33,23,39,27,38,31,24,32,25,31,38,43,41,34,26,23,40,40,33,32,25,34,36,36,36,41,97,41,29,36,26,29,31,26,21,41,29,41,30,46,34,34,27,37,51,19,40,31,41,28,24,32,29,32,25,61,26,25
"COG1109",178,147,128,163,157,126,147,201,135,176,156,152,157,156,186,214,103,142,152,190,167,189,107,145,134,158,118,143,92,204,171,149,141,166,126,145,187,124,135,191,151,158,100,202,139,163,118,121,159,151,161,144,182,157,147,197,205,144,108,211
"COG1112",155,192,221,151,145,120,272,101,158,127,143,162,88,158,112,113,166,229,201,101,139,139,191,277,153,209,209,143,131,63,101,185,123,113,118,146,136,109,122,144,192,136,262,182,125,126,179,252,189,208,323,152,116,158,177,168,178,64,148,108
"COG1113",1,6,16,25,7,17,7,3,1,4,11,12,83,0,0,6,9,12,12,0,5,6,23,0,24,8,11,70,123,14,0,1,1,0,0,1,3,27,0,0,0,0,2,5,10,1,5,2,4,2,5,0,0,1,4,2,3,58,3,8
"COG1114",2,5,7,7,5,4,0,2,5,1,10,10,23,5,1,6,4,13,3,7,2,4,4,3,3,2,5,32,6,11,6,10,12,22,13,19,21,13,15,7,7,11,3,7,33,17,18,4,16,7,11,14,5,24,9,26,23,77,4,27
"COG1115",86,95,68,94,111,109,142,130,87,154,94,67,105,121,163,121,74,82,102,107,116,114,70,61,102,80,56,108,88,77,99,112,80,102,84,82,83,105,79,94,89,149,74,120,81,105,81,49,101,81,76,88,111,77,90,127,85,63,73,131
"COG1116",32,27,17,16,19,39,4,27,21,12,16,5,16,23,33,32,19,16,20,32,20,13,12,23,33,13,17,68,48,46,25,27,13,28,23,19,23,30,25,25,24,30,20,11,33,39,22,12,18,25,8,16,32,34,21,30,26,19,23,32
"COG1117",37,20,31,35,22,28,4,22,31,13,28,28,59,36,32,41,36,53,25,25,18,47,33,18,39,25,32,57,38,38,35,31,32,28,29,34,30,30,29,41,42,29,21,16,27,31,21,30,13,49,12,27,42,29,31,40,28,53,32,46
"COG1118",19,9,8,17,10,29,1,14,12,3,26,8,21,21,51,25,2,2,12,12,5,16,1,12,41,1,8,31,26,19,19,9,16,12,18,13,18,10,15,12,17,14,10,15,8,14,7,7,6,12,4,8,16,27,15,20,19,8,5,49
"COG1119",19,33,20,16,45,18,48,23,19,38,11,25,23,10,6,21,25,21,34,10,25,29,34,30,11,31,39,14,20,12,14,23,13,22,16,32,16,24,12,17,19,24,28,34,21,16,27,22,46,23,45,26,25,9,11,13,17,27,13,3
"COG1120",63,56,52,56,53,76,35,45,62,45,61,84,61,53,68,61,57,55,75,62,58,49,51,48,55,43,78,25,57,52,65,67,79,67,60,67,54,68,66,63,57,66,57,79,75,83,64,52,59,72,57,78,79,75,61,62,42,105,60,61
"COG1121",22,38,41,37,36,33,36,22,29,26,34,35,29,41,33,24,25,37,42,19,26,22,32,38,31,41,31,51,71,50,44,42,35,40,35,31,31,37,30,48,29,33,31,33,32,32,34,23,42,37,33,27,37,44,41,38,20,46,30,39
"COG1122",74,32,36,62,29,88,17,110,59,67,92,57,138,61,127,102,22,27,67,120,56,89,11,89,76,37,28,225,67,146,61,78,71,48,78,36,98,37,73,115,86,78,39,74,72,101,43,32,21,30,21,40,85,88,90,130,96,219,35,141
"COG1123",2,13,6,16,6,22,6,5,3,4,6,7,17,12,13,10,3,6,14,11,7,18,4,6,15,8,9,97,37,37,4,15,9,9,9,4,8,12,10,9,6,5,10,11,23,5,4,3,6,8,11,4,9,9,8,12,1,39,9,11
"COG1124",1,4,5,6,5,6,1,0,0,3,5,2,0,2,4,0,4,4,1,1,1,0,4,2,7,4,6,3,36,8,2,3,3,6,1,3,3,8,2,3,3,3,5,3,4,5,5,3,6,1,6,6,2,2,7,1,3,5,0,8
"COG1125",3,5,2,3,1,8,0,1,1,2,5,3,4,0,1,4,4,7,2,4,1,2,7,0,5,3,3,17,15,9,6,7,4,11,7,3,5,6,4,7,3,3,7,1,10,3,8,0,4,3,1,5,0,5,8,4,2,10,3,2
"COG1126",53,50,36,67,64,64,35,74,44,66,48,33,109,59,104,65,22,29,45,92,50,54,21,43,77,33,20,155,73,80,58,49,52,36,45,43,71,58,38,50,59,70,25,62,56,94,29,20,35,32,20,45,72,60,46,87,57,168,40,72
"COG1127",24,31,45,27,51,21,41,25,33,44,32,37,21,19,9,23,37,36,27,31,33,33,31,41,7,38,29,14,21,9,17,34,29,28,26,37,27,25,26,20,36,33,32,40,24,18,35,33,42,35,43,25,29,28,18,18,26,23,21,12
"COG1129",75,53,33,68,76,127,26,67,45,105,44,28,56,55,156,51,72,68,37,89,78,61,94,53,102,63,59,104,408,95,53,65,52,75,82,53,61,130,45,56,74,69,26,47,86,98,65,36,35,47,40,59,76,61,93,97,43,92,99,147
"COG1131",240,174,189,186,107,249,106,235,188,159,254,171,232,241,340,312,152,142,158,249,259,226,137,310,278,165,180,216,240,335,244,211,191,180,279,173,306,159,262,251,230,241,197,186,158,243,183,151,94,137,98,208,271,227,288,219,200,264,203,301
"COG1132",702,384,331,529,370,482,236,544,479,335,529,291,691,535,790,682,293,288,395,498,481,538,248,587,748,371,240,621,399,731,566,437,397,418,605,391,539,366,446,578,565,580,404,412,397,637,299,290,232,333,242,518,682,619,552,595,455,834,375,872
"COG1133",0,1,0,2,0,3,4,0,0,1,0,2,0,1,0,0,1,4,1,0,0,0,3,0,3,0,0,0,17,5,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,1,0,1,1,0,0
"COG1134",47,19,61,45,11,34,5,36,39,10,57,25,18,33,51,45,37,32,20,23,30,29,1,26,39,25,19,57,42,52,39,30,29,24,48,37,40,24,20,27,42,38,32,18,15,32,18,17,11,30,14,24,49,48,29,35,40,41,35,55
"COG1135",19,12,11,30,26,18,4,20,12,58,15,18,35,24,30,15,12,23,19,18,19,18,15,12,23,12,8,69,14,21,22,17,19,27,16,17,24,27,17,20,15,19,12,14,13,26,8,6,12,8,8,15,19,14,17,37,15,59,11,24
"COG1136",312,211,239,255,183,224,218,326,267,256,210,183,248,270,314,308,185,227,219,276,279,253,178,299,250,267,207,336,102,297,262,237,231,181,243,208,303,172,212,321,237,305,229,243,198,281,200,203,191,222,196,233,295,281,271,244,256,260,214,259
"COG1137",20,30,44,22,25,23,31,24,19,36,36,31,19,17,5,11,41,39,25,18,30,23,20,19,16,29,22,15,17,16,15,23,26,28,14,11,13,29,22,18,19,18,20,31,27,21,33,26,37,30,52,27,19,16,18,20,27,16,37,9
"COG1138",0,9,4,13,3,7,0,2,3,0,1,4,1,9,0,1,7,6,3,3,8,6,0,1,13,2,5,0,44,7,1,2,2,6,10,5,0,7,5,0,0,4,3,0,9,0,10,2,4,6,9,4,6,2,3,6,2,8,3,2
"COG1139",33,36,32,32,25,22,58,19,18,24,30,30,33,26,8,18,48,34,41,10,13,11,22,35,17,23,44,24,12,17,14,16,34,23,22,35,20,19,10,16,15,20,35,37,53,10,21,32,53,34,86,23,23,19,12,24,19,17,33,8
"COG1140",2,1,4,11,4,1,1,0,1,0,0,4,0,0,0,0,2,2,1,1,2,2,5,2,9,1,5,1,39,5,1,2,5,0,2,0,1,14,2,0,0,1,0,0,3,0,6,0,3,4,3,4,0,0,6,0,0,16,0,0
"COG1141",1,0,0,1,1,0,0,1,0,1,0,0,3,0,1,2,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,3,2,0,2,1,2,3,1,0,1,1,0,1,0,1,0,1,0,3,0,0,0,1,1,0,3,0,0,0
"COG1142",2,2,2,26,10,13,4,2,4,4,0,12,16,2,4,3,9,15,10,1,11,4,16,4,21,3,10,5,103,14,1,6,1,4,3,5,3,20,9,3,4,2,2,0,3,2,16,5,6,14,7,5,2,1,4,11,5,15,6,3
"COG1143",7,13,5,10,16,12,20,12,14,8,11,13,4,18,7,9,11,7,18,10,17,3,15,18,14,8,15,0,29,9,14,14,7,13,8,9,9,12,16,16,17,11,15,9,13,19,7,10,17,8,29,17,9,9,17,9,6,8,17,2
"COG1144",6,5,0,1,7,0,0,4,1,19,3,2,1,3,4,6,2,2,3,1,4,4,1,3,5,0,1,1,1,9,1,1,3,1,7,2,1,2,3,3,3,2,0,4,3,2,0,1,0,0,0,1,7,5,2,4,13,0,2,7
"COG1145",90,89,75,90,51,121,35,78,106,58,98,95,109,133,146,90,121,88,128,112,87,75,98,85,114,87,141,74,75,187,82,102,86,114,89,102,113,104,121,114,114,77,145,65,71,110,103,111,53,71,33,105,104,123,123,116,126,55,99,159
"COG1146",11,9,12,12,7,20,15,8,14,14,14,13,7,8,11,11,10,14,20,9,13,16,9,22,11,8,17,15,14,18,12,14,10,16,16,9,17,7,12,13,7,3,10,9,13,14,14,9,13,12,17,12,11,12,16,13,5,9,6,19
"COG1148",5,8,4,0,2,12,2,12,5,1,8,2,2,3,17,6,8,17,15,4,2,8,4,3,5,3,12,5,0,13,7,9,4,16,1,9,4,6,10,12,2,4,9,5,12,8,2,0,10,1,1,2,8,5,4,12,6,7,4,8
"COG1149",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,5,1,1,0,0,4,7,0,0,0,0,0,0,0,0,1,0,12,0,3,0,0,1,0,0,0,3,0,0,0,0,1,5,0,0,0,0,1,1,0,3,0,12,1
"COG1150",0,4,0,0,1,2,0,2,0,1,2,4,0,4,1,0,1,4,7,2,0,0,1,0,0,0,7,0,0,7,3,2,3,1,0,1,3,4,4,2,1,1,2,0,2,3,0,0,1,0,0,0,0,6,1,2,3,4,0,1
"COG1151",53,38,48,78,32,64,76,57,50,62,62,44,44,51,71,64,63,44,48,52,70,54,54,44,71,40,51,52,35,51,49,62,37,50,54,57,62,45,53,61,52,60,46,38,48,52,50,57,101,45,34,54,61,67,57,54,51,63,63,94
"COG1152",0,1,0,1,0,4,1,1,0,3,2,0,1,2,2,1,1,0,4,3,0,2,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,3,6,6,2,6,0,4,1,4,0,1,1,4,1,1,2,2,1,5,1,11,3,3
"COG1154",113,107,100,90,112,105,107,146,108,130,102,99,70,101,89,117,108,95,126,99,113,109,83,144,94,119,73,65,49,98,133,121,105,100,112,109,98,72,108,108,119,129,103,131,122,108,100,66,117,118,166,114,121,90,103,84,88,87,73,82
"COG1155",34,50,49,30,22,70,4,29,61,14,44,43,35,62,70,44,43,42,50,40,33,57,37,29,36,56,51,34,30,67,49,73,49,58,53,61,43,57,45,56,58,13,37,17,49,69,60,57,32,59,10,64,36,46,52,55,59,22,56,45
"COG1156",32,35,31,40,21,57,3,29,36,8,35,33,19,52,45,34,43,37,43,31,24,37,38,20,26,52,38,28,37,53,40,58,67,41,46,33,35,24,37,43,51,14,33,17,23,47,46,44,14,30,9,46,29,40,45,36,61,17,30,32
"COG1157",21,13,6,13,15,6,1,5,4,26,11,0,9,13,17,4,3,6,1,11,15,12,6,26,37,3,6,6,48,7,11,3,4,8,14,5,13,2,13,6,8,13,9,3,11,11,6,4,6,1,2,10,12,22,12,9,6,3,7,30
"COG1158",49,63,32,27,35,41,67,60,34,51,36,38,51,50,41,48,35,36,45,31,67,29,28,54,58,30,35,60,32,49,39,29,34,31,41,28,40,30,33,41,49,35,27,57,37,38,26,24,43,42,85,40,37,24,30,32,53,29,25,33
"COG1159",49,55,20,29,46,28,53,72,47,62,47,31,56,45,55,43,26,26,41,36,48,47,49,55,38,29,34,39,29,65,38,42,32,40,49,29,42,31,48,41,43,52,46,48,43,46,29,24,38,27,54,39,47,34,38,42,80,44,31,30
"COG1160",101,84,88,73,96,77,85,64,105,107,97,78,101,78,91,114,96,92,91,87,81,77,93,86,84,67,65,99,48,100,89,90,95,84,95,101,86,86,83,99,86,83,88,81,79,80,84,82,83,94,71,101,93,87,84,98,97,86,91,65
"COG1161",21,9,10,18,9,10,5,15,11,17,18,11,40,24,21,26,6,7,8,27,15,21,11,9,30,9,4,27,7,30,16,15,19,18,18,10,24,8,12,25,17,20,9,20,9,29,11,6,5,10,2,11,32,25,16,30,37,67,6,30
"COG1162",39,42,46,49,42,37,60,39,43,40,40,48,52,45,45,56,36,41,39,48,45,33,44,42,37,30,54,40,29,67,49,30,48,48,54,44,40,50,49,46,45,47,48,53,41,40,34,65,39,34,67,40,58,38,46,44,62,37,38,36
"COG1164",46,20,9,39,11,14,3,35,28,20,24,7,52,44,53,49,16,8,28,36,40,32,14,39,38,21,10,40,20,62,35,34,18,25,41,23,31,18,28,44,37,44,21,19,19,54,5,10,7,17,6,24,45,18,26,48,28,74,16,43
"COG1165",38,50,70,23,78,26,132,52,38,36,15,33,47,19,22,34,61,67,47,74,44,27,57,28,25,32,43,50,25,17,35,68,29,42,25,26,37,34,38,30,36,35,44,79,53,43,35,25,86,40,106,30,63,6,21,52,37,34,48,18
"COG1166",40,49,29,47,76,38,73,38,45,62,28,66,31,39,28,31,43,42,47,27,52,31,34,67,34,55,50,1,25,9,47,35,37,41,34,59,37,52,25,31,57,43,59,54,51,33,49,38,68,36,114,45,36,30,56,35,35,9,29,5
"COG1167",73,44,32,52,41,63,18,85,64,53,67,53,68,70,110,80,42,58,64,80,70,57,35,67,91,28,56,158,71,74,64,53,56,43,85,32,90,110,67,70,42,62,59,44,49,92,46,48,15,45,13,58,78,83,51,96,70,77,51,93
"COG1168",73,81,100,75,64,76,77,64,92,72,96,97,70,90,52,56,102,96,66,63,66,63,95,63,63,80,86,105,66,49,59,83,86,81,75,96,70,90,76,76,65,73,76,87,76,76,105,74,113,101,112,93,63,78,88,69,56,77,111,92
"COG1169",15,28,25,24,29,18,37,28,27,30,9,25,18,15,11,20,20,21,26,25,26,17,19,15,14,22,29,3,20,9,3,5,10,1,7,16,4,10,3,4,8,12,10,7,11,6,14,9,17,15,12,7,13,1,5,7,5,3,11,2
"COG1171",38,36,41,40,51,36,36,45,26,61,46,27,56,32,56,40,61,46,39,40,44,40,31,34,43,32,17,99,82,43,32,36,33,55,51,37,32,57,30,31,36,39,23,42,40,38,46,26,56,33,80,46,66,39,26,36,34,67,28,61
