"","NOF008","DLM018","NLM009","DLF014","DLM028","DOF006","NOM029","DLF013","DLM022","NOM020","DLM019","DOF003","NLM021","DLM003","DOM003","NOM001","NLM017","DOM013","DLM012","NOF005","NOM012","DOF007","NOM025","NOF011","DLF005","NLM004","DLM023","NOM013","DLM020","DLM004","DOM016","NLM024","DOF009","NOM017","DOM021","DLM014","DLF009","NOF002","DOM022","DLM013","NLF015","DLM016","DOM015","NOM008","NLF008","DOM018","NLF005","NLM032","NLM027","DLM006","DLM008","NOF013","DOM026","DLM015","DLF012","DOM008","NOM002","DOF014","DOF012","NLM022"
"COG1092",63,61,58,35,60,44,53,45,53,68,63,58,60,71,46,49,62,71,14,53,58,37,67,64,72,61,68,53,41,60,70,58,46,49,57,58,80,42,50,74,42,56,61,48,39,67,52,65,55,36,52,36,40,53,55,47,60,54,31,70
"COG1098",2,7,4,3,4,0,3,5,8,2,15,2,2,3,3,5,0,5,7,2,6,0,6,10,7,7,16,7,1,1,1,0,2,6,1,2,3,5,5,10,3,3,8,4,6,9,4,8,17,1,3,3,3,2,5,3,1,8,19,5
"COG1099",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",27,18,14,26,28,10,13,29,13,12,31,18,32,12,13,23,18,30,16,31,31,11,23,17,25,22,48,24,12,7,31,7,15,20,11,20,9,22,16,29,26,16,36,14,11,26,27,43,62,14,49,17,26,18,35,3,44,16,39,35
"COG1102",1,1,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1104",24,13,16,19,23,3,15,29,27,9,47,13,32,5,4,19,9,17,15,18,20,10,22,12,24,18,30,20,8,4,40,8,32,39,27,45,35,55,39,73,26,62,63,23,27,70,74,91,102,54,69,51,83,53,104,11,108,51,67,88
"COG1105",20,26,7,51,22,8,21,24,20,13,22,11,23,5,36,14,23,22,24,30,19,9,22,21,32,22,41,18,7,4,28,5,14,22,18,20,39,11,12,31,6,20,18,12,13,19,23,54,71,16,26,15,42,21,27,6,38,17,66,24
"COG1106",22,12,15,8,13,36,12,20,8,30,13,17,23,22,8,39,28,15,15,17,21,16,18,14,26,53,21,13,19,32,60,37,55,83,79,53,13,28,47,42,27,86,5,67,27,42,75,71,43,64,63,55,86,58,57,63,66,72,26,48
"COG1108",30,31,50,44,33,15,35,47,45,46,24,33,27,34,50,49,18,23,36,25,20,20,33,28,29,33,23,36,41,28,38,46,38,48,25,33,62,30,33,29,44,40,39,36,36,36,24,40,47,38,37,31,50,28,15,42,18,34,66,31
"COG1109",181,174,157,133,158,120,126,185,184,163,217,161,174,131,129,171,126,212,94,148,179,102,144,156,200,172,200,201,113,141,132,169,149,210,134,147,102,152,163,257,123,167,150,132,131,181,165,189,201,167,181,172,172,137,163,121,208,137,129,161
"COG1112",162,185,115,135,108,180,198,141,68,139,62,141,155,139,102,139,133,160,128,134,112,224,143,212,96,166,60,154,232,158,186,164,140,174,127,170,114,188,145,105,128,159,145,187,151,147,158,95,15,246,112,156,155,179,70,170,106,140,67,146
"COG1113",1,22,1,85,34,7,21,8,17,12,4,1,0,11,65,4,3,12,132,1,0,8,19,0,9,3,2,9,4,6,10,6,19,10,14,1,93,9,12,20,5,4,2,6,28,4,6,10,83,0,1,1,0,4,24,11,13,20,122,13
"COG1114",11,21,5,75,10,17,14,23,17,5,34,12,15,19,13,13,11,24,39,12,14,8,17,12,15,12,26,22,12,2,16,15,11,16,12,7,32,11,23,24,10,5,7,4,19,14,5,11,54,6,21,11,6,18,10,16,15,9,69,19
"COG1115",83,125,110,125,88,86,98,87,79,123,104,101,106,64,112,147,60,77,48,136,124,50,100,66,109,121,131,98,53,70,42,30,28,59,24,30,12,37,27,38,33,35,30,20,27,34,27,45,42,34,36,27,24,28,41,28,45,40,15,42
"COG1116",25,18,9,78,25,17,20,33,53,19,43,31,27,15,15,8,32,28,10,33,25,11,18,18,29,26,43,31,26,22,34,11,22,16,18,9,56,29,25,23,15,25,33,14,14,21,28,39,34,30,33,14,23,19,60,14,37,33,35,28
"COG1117",39,49,17,45,38,30,35,29,36,13,56,34,24,43,28,41,35,24,54,46,38,28,48,37,42,21,39,35,30,32,54,16,33,20,37,40,46,42,31,35,26,47,41,20,37,33,24,34,70,23,35,28,35,23,35,23,47,37,70,30
"COG1118",10,27,11,42,16,3,20,15,21,7,7,10,24,5,18,23,6,18,13,25,12,2,14,11,24,27,15,18,7,3,23,5,11,12,7,11,9,11,9,23,5,11,13,3,7,22,20,29,23,14,16,11,25,10,62,14,44,16,8,31
"COG1119",15,27,26,8,15,26,25,18,14,43,8,15,20,26,43,30,12,20,32,9,11,34,14,29,19,29,12,14,35,26,16,38,28,27,25,27,26,18,24,25,19,20,20,29,27,27,9,11,16,27,23,27,11,29,1,27,3,22,13,9
"COG1120",68,61,72,33,61,73,56,71,55,53,72,80,60,57,37,54,48,63,22,91,66,61,54,42,42,64,52,58,78,51,73,52,60,54,73,67,79,46,87,91,69,68,67,54,66,60,50,51,80,39,71,72,60,82,77,65,78,41,89,55
"COG1121",44,27,36,39,28,48,35,40,43,39,37,31,30,31,28,58,27,18,51,33,23,31,24,39,31,46,32,27,31,37,40,45,47,21,43,35,46,28,40,27,42,45,31,41,28,50,22,37,45,35,54,24,53,24,13,28,32,39,50,26
"COG1122",118,102,31,229,81,21,64,130,152,36,189,56,80,50,73,73,55,107,262,73,107,21,75,66,96,77,131,82,40,22,71,31,155,63,42,48,81,85,58,202,43,82,97,49,62,75,88,140,276,66,80,67,118,63,161,28,149,106,210,80
"COG1123",5,12,6,107,17,5,14,17,25,10,15,9,15,8,33,5,9,5,184,5,9,1,27,12,15,7,12,5,12,5,12,5,23,6,4,4,57,14,20,12,4,5,7,8,7,14,3,11,27,5,8,5,11,3,20,9,9,31,39,17
"COG1124",3,0,1,3,15,5,4,3,3,8,0,3,5,3,6,0,2,2,5,4,1,9,7,0,0,3,6,4,6,6,7,4,0,0,1,0,23,11,3,8,4,2,5,4,4,2,0,3,11,1,2,2,3,2,5,4,9,3,5,13
"COG1125",5,2,0,17,13,7,3,6,11,3,0,4,1,19,6,3,2,2,13,5,5,6,4,3,0,2,8,11,4,0,4,5,5,4,2,4,10,5,6,9,3,14,3,2,3,1,3,2,36,2,7,4,3,4,12,7,3,0,8,0
"COG1126",72,74,57,167,70,11,54,71,88,53,117,44,73,33,77,61,65,47,164,60,71,38,53,31,62,84,79,77,19,21,40,43,41,57,26,41,90,70,41,89,44,49,65,35,20,61,54,71,152,42,81,47,53,34,84,29,65,55,154,77
"COG1127",27,17,57,16,16,41,24,26,13,38,8,24,24,42,30,33,14,28,6,25,29,29,30,33,17,22,15,35,40,42,38,48,28,39,34,29,25,15,26,31,40,31,22,40,43,28,17,13,2,46,28,21,19,29,5,31,16,22,24,10
"COG1129",64,44,27,121,109,59,71,73,97,81,154,57,54,45,108,51,89,50,161,72,117,60,81,26,57,75,105,84,17,29,59,44,51,66,44,38,172,112,75,86,44,53,66,67,33,65,60,114,196,40,119,47,77,60,309,80,157,53,100,79
"COG1131",265,238,143,244,226,133,201,280,326,105,273,242,248,217,147,210,248,217,222,254,242,184,176,213,331,241,202,302,211,160,175,88,185,178,162,192,246,262,156,254,152,233,229,151,161,208,244,372,488,290,261,225,371,229,536,192,319,295,288,282
"COG1132",655,575,403,585,656,274,451,576,722,379,1067,465,579,387,356,474,451,515,798,587,552,220,524,465,621,569,657,527,397,183,371,248,637,433,271,372,395,561,314,630,349,439,570,298,278,487,701,863,1014,636,652,545,624,447,937,314,896,532,795,710
"COG1133",0,0,0,0,5,2,5,2,1,2,1,0,0,0,10,0,1,1,5,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,3,0,12,1,1,1,0,0,0,2,2,1,0,1,1,0,0,0,0,1,2,1,2,0,6,4
"COG1134",32,43,23,51,45,40,39,26,45,19,36,19,38,12,9,15,16,24,100,27,29,17,28,24,36,38,29,33,23,26,38,11,30,17,13,25,29,22,17,26,29,19,48,22,20,31,39,55,59,30,29,32,45,27,67,15,64,44,33,36
"COG1135",18,18,11,55,33,3,15,12,26,24,57,11,25,14,21,11,22,18,56,25,31,13,24,22,32,23,29,21,11,9,17,14,18,17,11,18,19,12,13,44,12,12,12,6,16,31,23,26,51,17,22,10,12,13,23,8,29,19,46,19
"COG1136",307,255,185,323,213,198,226,261,278,194,341,237,272,200,200,197,221,258,357,240,297,215,251,261,334,289,248,242,214,181,217,208,257,226,239,218,208,264,196,226,188,218,236,239,176,279,265,346,326,283,277,269,304,231,361,213,275,289,237,241
"COG1137",15,29,54,9,11,33,19,24,19,42,10,18,20,31,33,41,21,21,8,20,26,36,29,24,11,25,15,19,25,33,28,37,32,34,25,28,26,25,30,14,20,20,19,22,34,30,17,8,6,28,18,18,20,21,3,46,7,14,17,18
"COG1138",2,0,2,2,13,4,5,1,3,8,1,1,6,1,25,2,1,2,6,1,2,5,8,1,1,8,5,0,3,5,8,12,2,3,1,0,38,6,8,4,1,0,0,2,8,9,2,2,6,2,0,0,0,1,3,5,2,2,9,11
"COG1139",18,24,24,26,10,41,26,20,24,43,8,19,30,16,50,32,21,23,8,25,15,42,23,21,21,28,14,22,34,38,29,68,32,34,34,32,24,14,56,17,37,23,20,23,29,17,21,8,15,39,7,17,16,21,6,25,9,10,23,18
"COG1140",0,6,0,0,8,6,4,1,8,2,1,1,1,1,18,0,1,6,2,0,2,0,9,2,1,0,4,0,3,3,6,4,0,0,1,1,25,2,3,2,3,4,0,1,2,2,0,1,9,2,0,0,1,2,3,8,1,1,27,11
"COG1141",0,1,0,1,1,0,1,1,0,1,0,2,1,0,0,0,0,3,1,1,0,0,1,2,0,2,2,2,0,1,1,0,1,1,0,0,1,3,2,1,1,1,0,0,3,2,0,3,1,0,2,3,0,0,1,0,0,1,0,0
"COG1142",1,0,1,5,29,7,8,5,18,9,17,5,0,22,39,1,8,2,19,5,0,7,24,3,5,5,7,1,13,5,11,10,7,1,2,4,64,7,5,6,0,3,1,6,8,0,1,4,8,3,3,4,3,7,10,17,1,0,12,19
"COG1143",7,14,7,0,14,12,18,7,9,9,5,20,7,19,16,7,15,6,7,7,9,8,8,15,15,12,2,9,15,18,18,22,15,11,14,24,30,18,9,7,11,11,15,13,10,12,6,1,2,14,18,11,8,16,1,10,2,4,6,12
"COG1144",4,5,2,0,1,0,2,1,5,14,3,3,7,0,2,1,0,7,1,1,4,3,2,0,4,4,0,3,1,1,6,4,4,0,1,0,1,0,3,3,3,2,1,2,2,1,10,2,0,2,1,3,1,1,3,0,12,4,0,4
"COG1145",125,117,38,69,79,113,117,104,188,42,199,105,120,112,44,44,99,111,49,104,109,146,83,109,96,73,93,81,135,67,131,55,86,54,108,114,66,118,96,202,97,106,168,72,87,69,78,88,85,97,112,126,101,95,166,113,129,88,71,112
"COG1146",12,11,10,13,11,12,17,5,20,9,9,8,10,10,19,8,11,20,22,10,10,20,8,9,15,7,9,12,11,22,19,10,16,7,13,16,26,12,10,10,11,13,10,11,7,11,12,18,13,15,11,8,15,11,9,20,11,13,13,19
"COG1148",16,5,0,4,7,13,4,11,16,4,30,14,8,9,2,5,1,5,3,1,3,22,1,11,5,2,6,9,6,3,14,6,8,4,10,11,8,2,14,3,6,9,5,0,9,6,4,5,21,7,4,4,5,4,19,1,5,2,8,1
"COG1149",1,0,0,0,1,5,0,0,0,0,3,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,4,4,3,0,0,2,0,1,1,2,2,2,0,0,2,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1150",3,2,0,2,3,0,2,3,6,1,2,3,1,7,0,1,1,3,0,0,1,15,0,5,2,0,2,2,1,0,2,0,3,2,2,8,3,0,6,1,0,3,0,0,3,0,2,5,1,2,4,3,1,0,5,0,1,1,5,1
"COG1151",65,57,52,67,60,69,58,45,48,32,65,41,62,28,56,92,50,36,28,58,64,51,70,48,67,69,53,51,55,55,68,92,54,22,38,53,33,63,43,39,72,68,46,50,33,47,51,68,61,44,43,52,66,43,86,57,101,51,70,63
"COG1152",2,1,0,2,1,0,0,4,2,1,17,1,0,0,0,1,0,1,2,2,3,0,0,1,0,1,1,0,0,0,1,0,2,4,0,1,1,3,1,7,2,1,5,1,4,5,1,5,14,0,3,1,4,4,25,1,5,2,12,1
"COG1154",112,96,141,76,94,112,126,124,72,128,107,84,124,82,95,124,90,84,102,107,91,63,117,103,102,135,109,115,93,83,32,45,27,38,39,21,23,25,58,30,43,33,46,38,30,30,40,29,19,47,30,25,29,34,34,42,24,36,34,32
"COG1155",63,42,4,31,44,63,63,73,65,20,72,42,65,66,15,21,47,45,33,55,34,53,43,52,43,20,49,41,47,60,39,30,53,18,71,50,24,62,35,82,58,58,53,60,53,49,28,52,49,32,51,41,66,55,89,54,52,55,27,41
"COG1156",46,41,6,25,37,51,36,89,57,29,53,58,56,52,8,16,40,47,33,48,36,38,33,44,53,17,29,32,48,55,32,17,59,14,49,37,22,47,27,66,54,63,31,46,34,33,23,41,48,24,39,43,52,50,78,41,46,48,15,30
"COG1157",8,12,5,3,8,4,7,3,8,8,2,13,10,5,10,5,21,2,4,8,8,7,18,10,7,16,2,11,4,1,13,2,2,2,6,8,14,10,13,5,2,5,12,1,1,11,18,8,1,23,10,6,9,11,6,1,25,8,5,30
"COG1158",49,48,41,50,43,39,41,29,53,31,29,33,44,41,34,46,38,52,66,30,38,39,32,34,49,31,32,25,25,28,42,39,36,71,44,51,47,29,56,38,33,28,41,34,26,35,41,36,40,50,51,44,47,39,49,21,24,37,35,57
"COG1159",50,43,60,35,31,24,33,42,48,53,59,33,35,42,50,56,36,67,63,29,38,53,37,50,61,43,42,39,42,29,37,38,41,69,50,58,31,31,30,53,31,30,45,36,45,47,50,40,44,64,47,31,27,35,34,24,41,39,51,34
"COG1160",94,83,95,118,85,112,94,72,77,77,85,100,102,75,92,99,66,86,99,82,61,83,82,75,94,62,71,81,96,92,92,111,93,103,68,83,54,86,81,94,84,77,72,83,91,82,98,80,79,103,95,79,86,89,83,81,87,83,78,105
"COG1161",13,18,13,22,23,7,10,10,34,10,39,16,19,20,19,12,13,31,18,29,32,5,18,20,33,21,22,30,11,2,13,3,10,12,9,14,11,12,10,14,9,7,18,10,10,20,28,47,61,12,24,19,21,11,32,8,28,17,47,26
"COG1162",45,51,56,29,43,43,38,53,52,46,44,43,34,35,45,44,41,55,21,54,39,51,48,49,58,54,43,55,54,33,37,40,39,51,30,32,26,49,38,45,30,50,43,26,36,26,48,42,45,46,46,44,33,32,34,44,37,40,51,42
"COG1164",56,41,17,37,38,15,13,21,52,18,139,28,37,19,23,28,25,32,26,26,34,14,43,20,44,49,50,35,18,14,28,9,22,25,12,21,13,24,23,35,16,37,29,21,12,28,36,79,83,25,60,30,20,24,29,5,40,41,70,58
"COG1165",27,49,67,53,22,41,48,28,24,95,5,45,24,25,47,54,61,26,76,21,57,34,27,40,31,38,9,52,40,61,25,78,44,54,23,42,37,25,42,25,21,56,12,32,42,28,37,32,8,38,33,46,27,23,10,36,40,41,35,16
"COG1166",37,35,69,0,44,55,60,28,11,72,15,37,44,39,45,72,38,26,3,27,33,54,44,42,35,28,22,29,68,45,33,64,48,62,55,60,46,39,46,17,55,47,50,66,62,49,39,12,1,57,27,39,26,45,2,45,6,32,9,39
"COG1167",70,74,44,160,70,30,47,69,70,38,105,47,54,38,45,53,52,82,83,76,82,51,69,56,84,52,84,75,42,37,59,19,74,38,31,38,66,56,38,143,27,51,85,25,51,68,74,94,82,63,76,54,57,54,129,55,112,75,65,93
"COG1168",84,76,85,102,84,114,82,58,61,74,59,87,78,54,91,81,67,44,116,97,69,99,77,70,57,76,45,59,87,109,102,116,75,72,111,61,68,112,90,54,84,85,73,79,82,57,62,81,106,64,56,69,72,81,35,83,111,80,102,71
"COG1169",10,23,34,2,20,23,21,22,16,44,3,10,15,24,35,35,10,13,2,18,21,30,18,17,11,33,12,11,29,38,24,51,23,37,15,22,30,12,24,14,27,18,31,17,25,17,20,12,8,19,16,14,18,19,5,35,2,17,8,9
"COG1171",39,46,29,58,32,48,32,33,44,61,33,26,37,31,65,36,35,35,56,41,33,9,51,15,51,66,57,42,21,37,45,51,38,43,17,27,62,31,36,67,40,27,37,30,24,36,40,50,63,25,32,25,38,43,59,37,53,40,52,51
"COG1172",34,38,21,83,65,58,39,65,58,49,79,35,32,38,55,23,33,25,107,48,87,59,43,25,34,42,36,39,19,26,45,17,16,37,27,26,94,83,53,67,26,30,20,30,14,27,31,45,147,39,58,27,65,43,203,42,124,29,61,47
"COG1173",54,65,26,189,98,44,39,71,112,40,145,51,64,55,81,43,40,47,152,72,58,28,86,46,45,46,71,51,36,20,66,27,80,52,35,37,91,55,56,99,44,55,42,57,47,50,55,121,147,26,75,47,53,41,114,23,108,56,157,65
"COG1174",5,1,1,26,7,11,4,7,13,1,1,9,1,14,13,3,3,5,9,3,4,5,9,0,6,1,10,9,8,1,5,6,3,9,6,7,21,10,8,18,4,6,4,2,4,0,3,4,33,3,1,4,0,6,27,6,2,1,26,6
"COG1175",130,151,89,361,245,87,142,168,192,66,258,84,129,137,106,134,284,90,574,154,246,81,151,105,169,158,172,126,84,45,78,21,147,96,72,84,218,189,95,94,54,121,113,101,44,201,198,245,331,123,173,126,214,127,674,65,362,197,296,187
"COG1176",37,37,5,24,39,27,43,37,36,37,38,23,45,32,32,49,51,39,19,36,43,33,26,35,19,36,33,30,25,40,36,34,34,41,45,41,36,21,27,46,17,23,29,47,34,31,15,27,48,20,50,37,34,31,41,38,34,25,46,36
"COG1177",38,34,14,63,36,25,46,34,37,43,48,29,43,28,44,48,37,31,39,33,37,29,55,38,37,37,40,26,33,25,37,32,31,38,41,32,37,48,22,34,33,52,32,45,26,43,32,45,55,20,31,27,44,29,70,32,56,45,46,45
"COG1178",39,16,10,30,28,26,11,25,38,17,50,36,16,21,15,12,23,20,1,25,35,25,25,19,14,18,12,25,6,17,35,18,5,16,16,22,34,18,26,38,20,19,14,22,17,17,17,18,13,15,16,13,7,18,11,26,17,11,11,31
"COG1179",45,28,42,23,34,27,32,28,45,20,36,30,39,14,31,39,25,53,14,42,28,20,37,41,42,36,35,34,20,20,13,13,10,12,4,13,13,9,12,14,7,9,10,8,15,4,8,8,9,6,15,7,14,9,10,3,10,8,11,12
"COG1180",37,60,65,105,42,50,54,43,75,52,53,53,40,52,63,62,56,38,87,55,43,50,44,47,50,63,45,36,43,38,56,38,42,58,33,38,65,48,46,54,29,39,35,37,44,40,43,61,75,91,52,40,38,46,68,50,68,37,56,42
"COG1181",53,55,74,54,41,37,50,50,70,61,52,34,48,56,66,56,54,64,93,47,53,31,41,28,73,54,55,56,41,39,48,50,60,66,35,48,72,37,61,69,54,48,41,46,61,49,57,53,72,69,50,40,56,69,59,31,50,47,80,58
"COG1182",4,1,0,4,4,0,2,0,3,0,3,3,4,0,1,1,2,0,3,1,0,1,2,4,1,3,1,6,0,0,1,1,0,0,4,1,2,3,1,8,1,2,2,1,2,1,1,0,6,0,2,0,1,0,0,2,2,1,1,2
"COG1183",30,20,34,22,16,37,34,19,18,37,19,29,30,23,31,36,23,35,4,26,22,12,16,24,22,31,14,23,18,32,31,46,34,35,36,30,10,20,42,17,28,32,25,27,24,31,30,25,11,32,32,15,23,25,14,36,20,25,14,18
"COG1184",0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,4,0,0,4,0,2,4,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG1185",111,76,118,88,93,79,82,90,102,117,130,79,103,95,107,102,93,104,78,92,95,84,84,97,71,83,98,105,77,99,89,138,104,132,93,112,83,96,94,99,101,104,98,106,92,108,123,91,102,91,91,76,80,100,90,80,95,100,54,73
"COG1186",60,67,62,59,61,39,62,54,76,49,64,53,47,37,51,55,32,53,56,56,73,46,49,44,59,63,62,68,49,53,57,57,61,52,48,62,48,56,59,62,55,35,50,56,52,57,52,43,44,52,50,55,51,39,50,43,43,48,66,59
"COG1187",62,43,37,68,56,27,47,53,73,47,74,32,50,49,48,41,27,69,53,50,57,29,40,42,59,50,47,44,27,22,43,35,62,41,44,47,58,27,45,60,50,44,48,32,41,41,62,73,77,44,51,47,36,37,61,29,57,51,84,57
"COG1188",12,16,28,7,9,13,12,13,15,19,15,15,21,20,10,22,12,23,10,10,16,10,17,8,17,14,15,18,18,13,15,21,16,9,20,20,15,19,12,14,7,9,15,15,11,15,15,18,21,20,17,18,15,18,10,15,13,13,22,18
"COG1189",17,13,9,39,20,6,13,16,20,9,39,13,25,9,11,15,15,21,34,21,30,5,14,15,20,23,22,33,8,6,12,3,19,16,6,9,15,15,4,28,13,12,15,12,6,24,23,27,34,18,21,11,17,17,26,6,25,18,32,28
"COG1190",93,79,77,90,67,74,73,82,101,76,97,64,69,62,88,85,71,82,80,89,70,66,78,81,73,74,94,87,93,65,66,90,84,83,86,79,80,61,91,86,60,77,79,74,86,65,83,69,76,79,66,83,56,70,56,70,60,81,88,88
"COG1191",101,71,45,64,89,15,60,74,120,25,139,74,68,37,18,42,34,118,40,76,70,18,62,61,120,77,92,85,22,15,29,10,44,27,32,26,37,56,39,87,17,45,73,42,20,76,83,132,59,68,95,70,92,36,113,28,125,58,39,118
"COG1192",111,131,141,150,140,78,128,129,149,164,159,108,136,80,114,183,89,132,192,162,155,84,154,94,150,177,183,175,76,130,115,113,137,155,81,101,167,83,77,102,41,160,138,115,66,92,152,140,157,146,123,109,146,69,127,93,163,118,127,126
"COG1193",107,112,132,60,69,48,75,83,116,85,115,77,81,88,86,113,63,98,51,76,101,72,78,61,74,128,89,83,69,69,84,93,63,132,87,92,45,80,85,77,76,75,76,51,73,92,89,106,100,93,81,82,79,77,97,61,83,80,84,96
"COG1194",22,31,37,47,37,29,34,35,24,29,28,29,34,34,22,36,36,17,45,30,39,30,31,40,35,45,35,36,25,34,32,33,38,32,36,31,29,27,25,33,33,30,23,24,24,29,25,34,54,32,31,23,28,24,22,32,32,34,30,32
"COG1195",78,68,75,72,50,49,59,62,58,48,64,61,52,59,67,68,45,79,87,63,76,37,48,50,72,68,62,50,40,85,60,49,39,42,52,65,47,51,49,52,40,51,59,52,45,64,70,77,77,78,67,48,94,70,72,48,61,69,63,53
"COG1196",81,65,30,128,67,13,38,69,129,22,124,52,86,30,26,50,31,117,91,75,74,15,53,52,88,70,104,73,26,14,33,10,37,46,20,39,24,45,48,119,24,48,78,16,34,71,73,152,115,65,61,47,74,47,93,33,103,65,106,94
"COG1197",116,165,156,150,121,71,102,152,151,126,181,110,148,104,113,183,55,154,161,113,138,85,83,105,136,136,135,104,106,78,115,134,87,163,105,133,102,92,114,153,109,96,118,87,132,153,118,142,182,135,142,106,99,137,113,111,135,98,130,155
"COG1198",96,111,88,82,79,96,95,100,101,108,115,99,105,67,97,127,61,104,123,103,79,82,100,90,101,101,93,98,78,81,88,107,79,111,86,106,55,84,90,96,75,74,89,75,106,111,86,112,96,76,75,77,103,73,84,77,74,86,84,90
"COG1199",26,43,26,20,60,16,35,40,48,17,60,24,32,21,45,26,12,23,30,41,56,9,60,29,40,43,55,46,13,9,47,17,15,29,18,30,54,34,21,55,22,32,33,20,23,42,55,66,97,32,26,32,33,25,85,22,90,42,71,79
"COG1200",82,82,100,99,80,61,69,67,111,101,114,72,86,78,87,88,52,114,118,68,77,58,63,80,78,108,92,54,59,75,68,113,66,104,79,90,96,69,89,94,66,79,95,66,78,93,81,99,87,91,69,57,69,69,69,67,76,69,87,92
"COG1201",0,21,0,76,10,2,12,18,10,10,18,0,1,7,23,1,1,2,114,3,3,6,1,0,4,0,3,0,4,3,3,1,20,1,2,0,41,4,6,20,1,1,3,3,2,6,1,2,5,2,0,0,1,4,10,9,1,21,37,3
"COG1203",43,43,8,13,33,6,68,23,64,64,53,28,48,37,44,67,36,39,130,39,52,10,11,29,65,37,52,56,31,9,26,38,31,65,27,21,22,86,25,40,36,39,36,33,44,34,20,67,38,99,32,17,29,38,70,25,34,51,33,62
"COG1204",26,6,10,6,8,5,17,18,12,18,38,30,27,25,28,5,16,16,5,11,18,3,21,7,25,45,16,33,26,32,24,13,22,1,33,7,11,14,5,3,9,9,5,10,18,11,15,17,15,21,25,17,4,11,37,15,16,7,3,6
"COG1205",9,52,7,0,31,6,2,29,23,12,21,35,7,3,92,5,19,9,3,8,98,0,8,11,52,117,8,10,27,6,9,31,29,120,23,26,23,5,12,8,30,10,3,34,11,5,18,14,4,3,10,21,2,22,60,11,2,22,0,35
"COG1206",11,9,4,9,4,0,5,4,10,1,18,2,9,7,3,0,2,12,2,0,4,0,3,5,6,3,8,0,1,0,9,1,9,7,6,9,4,9,3,28,11,5,21,6,10,22,11,27,30,6,11,5,7,8,15,3,1,15,26,12
"COG1207",9,29,9,56,7,9,17,11,22,17,32,6,21,7,34,9,3,21,50,10,13,5,17,7,23,14,20,15,4,4,15,4,12,6,6,13,21,3,16,53,13,10,28,6,10,14,14,20,49,14,11,11,21,14,17,8,25,17,60,9
"COG1208",58,52,131,39,31,69,56,50,45,59,36,46,45,62,38,33,63,44,6,54,75,50,38,40,57,31,72,58,56,98,79,41,60,91,58,75,23,55,77,40,76,50,51,73,78,65,38,59,3,50,59,87,80,64,27,92,53,92,26,47
"COG1209",56,45,69,51,45,56,56,45,27,34,39,50,35,59,13,38,61,31,32,53,34,67,39,43,50,27,44,48,47,46,13,15,23,12,13,14,18,17,35,16,17,9,18,18,15,15,12,15,14,14,11,18,15,16,10,19,22,13,12,12
"COG1210",1,11,16,9,6,2,8,3,4,5,6,2,5,4,15,16,2,5,6,2,12,1,8,0,1,9,4,5,3,2,14,39,8,46,2,12,20,16,14,39,2,4,6,10,13,11,5,22,37,21,12,5,7,9,17,11,0,10,58,14
"COG1211",14,10,30,28,24,14,22,11,25,20,17,16,15,10,20,24,14,23,21,12,22,11,8,14,17,19,10,15,8,15,64,76,55,62,42,45,37,50,35,31,44,61,66,43,41,33,52,52,32,62,60,69,80,36,77,38,48,47,65,55
"COG1212",24,19,27,14,21,26,19,23,12,36,18,20,21,32,24,23,16,26,6,21,21,32,16,26,16,11,13,18,31,30,31,30,26,21,35,22,29,24,27,13,21,27,28,25,32,24,11,9,4,28,27,16,12,35,0,33,4,21,25,24
"COG1213",1,6,1,0,6,10,3,5,8,1,1,2,3,26,0,0,16,5,0,4,2,8,7,7,4,1,14,1,14,10,2,7,2,1,2,6,10,2,3,1,11,3,2,2,5,4,8,0,3,12,6,6,3,4,0,2,4,1,2,0
"COG1214",37,46,62,35,46,40,30,31,34,40,41,34,41,34,40,30,34,62,38,32,35,30,39,37,50,32,27,31,28,43,29,55,26,37,34,41,33,40,42,43,38,29,39,31,27,40,41,39,40,42,38,32,39,31,25,30,42,53,34,39
"COG1215",82,56,35,58,51,78,55,61,60,59,50,83,56,73,63,34,81,66,134,51,43,101,75,90,42,37,35,55,80,84,73,34,49,66,61,82,102,86,60,66,81,81,58,97,78,45,42,34,53,36,65,76,53,77,21,101,35,87,101,55
"COG1216",77,103,202,101,92,114,96,108,60,108,62,90,77,129,75,79,134,107,123,115,113,112,135,98,96,83,122,129,94,153,104,103,92,90,128,114,49,61,139,85,92,90,89,123,124,141,125,77,46,108,122,164,75,97,33,188,87,109,94,76
