"","NLM017","DOM026","DLF010","NOF007","DOM022","NLM031","NOM017","NLM028","NOM027","DOM021","NOM020","NLM029","DLM020","NOM009","NOM005","NOM025","DOF007","NOM012","NOF010","DLF005","NOF002","NOF014","NLM004","DLM022","DLF004","DLM023","DOM013","NLM008","DOF014","DLF006","DOF012","DOM008","DLF012","DOM023","NLM001","NLF013","NOM029","NOM018","NLM016","DLM012","NOM001","DOM024","NOM010","NOF006","NLM025","NOM026","DLM021","NLF007","NLM022","NOM004","NLM026","NLF008","NOF011","NLM023","DOM010","DLF007","NOM014","DLM024","NOM013","NOF013"
"COG1023",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",20,10,39,13,8,23,11,26,38,11,11,31,15,30,83,32,12,18,25,13,23,14,9,22,14,37,12,33,11,26,19,10,14,13,20,21,25,23,6,16,14,10,11,17,19,33,16,10,35,15,18,25,18,10,21,10,15,117,21,17
"COG1025",1,0,5,0,0,1,0,2,0,2,2,0,1,1,14,10,1,0,1,0,5,0,0,8,0,2,0,1,0,4,5,4,4,0,5,0,5,0,1,2,0,0,0,0,2,12,0,0,4,6,0,1,0,3,0,2,0,43,0,0
"COG1026",44,35,42,47,40,50,33,73,68,21,19,65,21,72,54,36,28,40,40,50,39,58,40,30,26,78,33,64,37,19,35,19,33,16,53,44,28,48,10,22,26,31,36,19,13,39,36,57,50,16,35,31,31,17,23,27,47,41,43,37
"COG1027",21,20,15,34,31,16,27,9,29,40,10,8,26,7,23,19,40,37,26,14,31,18,48,11,41,15,34,28,45,27,38,24,11,27,47,21,32,21,77,29,7,35,19,35,50,27,43,16,24,24,14,28,22,27,25,23,40,74,20,17
"COG1028",299,162,260,227,230,242,206,234,223,202,211,222,258,194,285,251,247,186,212,192,290,184,163,197,226,244,191,166,213,249,186,245,213,229,162,243,254,246,206,198,169,213,220,239,158,276,289,213,231,240,196,235,236,270,221,244,292,294,174,266
"COG1030",0,0,0,1,1,0,0,0,5,1,1,0,2,0,0,0,2,0,1,3,1,1,0,3,1,1,0,0,1,3,7,9,0,6,4,2,1,1,0,0,2,6,2,7,4,2,1,4,1,5,2,2,7,5,3,2,2,0,7,2
"COG1032",125,136,133,107,105,137,95,135,161,115,120,126,160,140,119,121,91,114,128,174,159,172,116,126,87,174,125,141,148,133,143,127,153,124,101,134,113,130,80,49,90,160,141,128,85,131,133,156,171,120,138,138,110,112,135,85,142,110,128,158
"COG1033",62,58,86,51,16,45,40,83,34,37,17,76,34,119,44,70,22,70,36,77,41,90,65,81,24,67,61,68,45,47,17,17,32,20,47,59,38,68,4,18,43,56,31,19,29,38,35,77,92,12,88,34,58,23,28,17,27,20,41,49
"COG1034",30,26,63,10,17,28,10,19,19,41,8,16,19,42,36,32,43,36,24,25,25,19,14,53,15,12,19,16,26,37,18,27,32,12,18,33,17,19,2,36,13,26,19,23,9,26,20,19,26,30,47,20,21,40,29,21,33,36,18,21
"COG1035",50,47,28,25,12,21,20,30,11,41,52,35,39,43,18,55,58,39,24,34,48,51,31,55,24,20,31,99,48,42,37,25,49,20,34,28,38,28,82,37,18,59,49,54,69,23,22,29,17,34,47,21,42,57,39,83,50,5,64,52
"COG1038",30,14,20,16,27,21,11,16,17,21,20,15,22,9,6,31,29,24,27,23,29,13,6,22,14,35,24,18,17,41,18,8,1,5,5,8,12,4,1,0,2,10,0,6,3,3,7,3,8,10,7,7,15,9,6,10,8,2,10,8
"COG1039",1,0,3,1,0,2,1,2,0,1,0,2,0,4,2,1,4,2,1,5,0,3,4,3,3,1,0,1,0,3,0,0,4,0,0,0,1,1,0,2,3,0,0,2,2,3,2,0,2,1,2,0,2,0,3,0,2,1,8,1
"COG1040",35,39,37,41,37,22,39,39,56,38,42,32,32,28,25,24,23,26,30,39,31,29,48,19,44,26,65,44,36,44,35,28,36,47,37,41,34,31,61,35,39,28,37,31,47,44,31,21,34,25,31,39,33,31,33,21,39,18,31,22
"COG1041",0,9,1,9,1,3,1,6,1,2,0,0,4,8,6,3,0,4,1,2,5,3,7,7,4,5,3,23,0,3,0,0,5,3,0,7,4,11,0,0,7,2,1,4,0,3,2,3,12,0,3,0,1,1,5,0,0,0,1,2
"COG1042",38,14,14,40,23,32,1,14,4,29,10,17,50,11,33,17,36,17,33,5,36,14,4,20,19,30,16,2,31,13,11,52,5,14,13,14,24,16,2,3,4,40,40,52,9,12,36,14,12,42,16,56,35,35,29,40,27,32,8,22
"COG1043",27,31,13,39,53,39,32,28,31,57,45,24,44,13,24,47,49,46,38,23,47,24,25,17,42,23,39,30,25,41,12,51,8,51,49,42,36,33,54,10,39,47,46,47,33,28,53,45,19,51,18,51,42,60,50,52,47,17,41,37
"COG1044",31,22,30,30,49,30,39,15,22,42,54,20,32,11,11,40,28,28,36,19,22,14,22,10,41,16,24,25,38,36,2,14,1,17,7,4,8,9,11,0,16,12,7,9,11,8,7,10,7,14,5,16,11,13,8,12,11,8,6,7
"COG1045",38,60,47,46,40,32,68,43,45,56,59,31,60,40,35,52,66,47,38,49,70,62,83,56,41,56,56,67,51,65,20,59,46,43,32,36,52,43,60,15,44,55,35,54,61,36,58,39,50,62,54,51,51,42,43,42,57,19,64,48
"COG1047",16,12,7,11,19,14,13,13,1,20,22,13,23,18,15,20,18,8,12,12,18,9,16,5,22,6,6,10,10,25,11,17,14,14,12,18,18,13,11,5,12,14,13,12,20,16,13,14,17,16,4,14,22,23,14,13,12,5,12,18
"COG1048",77,81,57,81,99,103,72,104,122,62,79,81,78,111,106,99,63,60,54,81,78,71,105,56,77,92,78,83,99,79,52,106,109,86,101,88,86,95,92,119,94,80,79,64,69,75,86,85,104,67,87,90,68,63,77,73,110,99,63,83
"COG1049",0,0,5,0,2,0,0,0,1,1,10,0,1,0,25,7,3,0,2,0,4,0,0,2,0,0,0,1,0,6,4,2,2,0,2,0,6,1,0,1,0,0,0,3,25,7,1,0,10,3,1,3,0,5,0,2,1,45,0,1
"COG1051",16,11,5,21,4,16,10,18,9,17,14,11,14,14,4,6,22,22,18,18,10,12,10,6,14,8,10,10,17,9,67,37,8,45,23,40,42,27,33,38,38,45,32,48,37,29,46,27,18,58,33,43,34,37,49,37,38,14,43,46
"COG1052",72,49,55,80,51,79,51,83,28,72,55,71,73,65,74,93,79,63,80,62,71,73,43,55,52,79,67,54,73,75,72,69,55,63,54,53,49,62,34,36,49,86,70,75,58,78,92,73,56,73,58,67,67,63,81,67,92,62,42,70
"COG1053",55,95,60,125,217,114,133,118,106,106,157,111,88,160,106,136,90,129,132,97,110,87,125,69,135,166,116,80,131,86,104,115,89,156,145,151,105,157,150,118,130,133,115,70,112,120,186,106,134,115,78,143,122,141,132,101,147,57,97,83
"COG1054",0,0,2,0,0,0,0,1,3,0,0,0,0,2,6,4,1,2,2,1,1,0,0,1,0,1,1,1,0,2,7,6,2,1,2,0,4,0,1,4,0,1,0,0,1,8,1,0,2,1,0,1,3,2,1,4,2,17,1,0
"COG1055",39,16,36,19,66,21,91,30,82,14,62,39,15,43,44,21,8,53,46,29,22,40,79,36,80,18,36,48,20,29,8,11,31,67,57,49,27,26,88,11,61,22,20,18,57,33,12,53,36,16,21,43,13,25,35,17,17,22,32,17
"COG1056",1,1,2,0,5,0,0,1,0,0,2,0,0,2,6,3,3,0,2,0,0,4,0,4,0,0,0,0,1,4,3,1,3,0,1,2,1,3,1,2,9,0,0,3,2,11,0,0,3,1,1,1,0,3,3,4,0,23,0,0
"COG1057",20,39,31,29,32,34,34,32,34,36,20,29,21,19,23,20,17,38,37,29,19,29,37,28,21,20,36,22,28,43,43,28,30,30,43,26,30,22,41,34,39,26,28,17,25,29,22,46,28,25,24,29,27,28,23,26,31,11,31,28
"COG1058",24,7,13,6,13,12,7,20,30,18,10,12,17,12,25,15,21,20,17,13,26,13,9,26,14,36,18,9,9,11,23,15,9,7,8,14,14,5,4,5,7,18,18,15,5,15,16,16,11,17,24,25,19,19,25,17,10,21,18,21
"COG1059",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1060",68,89,33,64,68,70,61,62,128,84,70,45,72,55,54,70,68,50,61,56,60,64,40,46,56,59,47,67,49,71,36,66,96,93,52,54,73,79,42,24,46,57,69,59,45,39,75,59,68,96,36,74,75,56,101,78,73,18,87,69
"COG1061",68,117,74,93,130,66,258,80,97,51,182,164,83,97,66,142,604,113,88,98,90,130,268,82,124,89,216,135,83,76,144,47,111,151,88,118,76,74,121,126,30,102,102,100,322,63,111,93,75,106,120,79,96,86,158,68,77,48,147,106
"COG1062",0,0,5,1,2,0,0,0,0,1,1,0,0,0,9,4,5,0,0,0,1,0,0,4,0,0,0,1,0,3,10,1,4,1,0,0,2,1,0,3,0,1,0,0,1,7,0,0,3,4,0,0,0,2,0,3,1,20,0,1
"COG1063",124,115,104,51,97,92,94,65,166,68,73,72,91,153,115,83,87,92,85,97,88,75,89,122,80,101,67,91,96,98,87,62,168,101,86,59,76,67,142,119,82,72,74,84,57,97,59,59,102,85,68,101,77,84,94,88,85,192,65,51
"COG1064",0,0,0,0,2,1,0,1,1,4,3,0,6,0,24,8,7,1,1,0,7,0,1,4,0,1,0,4,0,4,6,3,8,2,4,2,10,1,1,3,1,0,0,5,0,11,0,0,3,1,0,2,1,3,3,1,0,39,0,17
"COG1066",43,54,65,46,56,50,68,51,64,52,40,71,54,52,48,57,39,56,54,52,43,50,57,63,46,45,66,40,50,45,61,48,41,55,68,57,26,55,31,63,60,56,59,53,66,57,46,44,44,51,65,58,55,42,47,36,50,26,40,54
"COG1067",2,1,41,4,14,1,11,1,72,6,9,9,4,3,16,12,3,8,3,17,5,15,6,31,0,6,25,2,8,3,10,3,4,10,12,9,2,6,6,3,4,0,12,3,25,32,1,8,8,2,11,22,3,6,2,1,1,34,14,4
"COG1069",40,12,15,21,9,18,3,6,1,8,4,9,4,10,24,11,3,14,15,10,19,24,2,3,1,6,3,3,16,10,3,11,36,5,6,4,3,5,1,2,2,6,8,11,2,7,9,4,8,1,3,10,12,17,26,5,14,74,7,2
"COG1070",174,134,178,119,133,156,195,130,245,139,200,103,144,195,136,145,173,137,157,159,140,139,129,113,179,111,146,132,129,113,119,170,177,147,168,147,136,141,203,231,169,123,135,171,150,128,109,124,131,141,114,173,168,143,135,170,166,222,133,118
"COG1071",12,4,19,9,17,15,1,5,2,6,7,8,38,2,8,8,15,1,10,3,25,5,1,21,13,5,3,4,4,12,8,20,2,4,2,4,17,1,1,3,1,19,19,30,3,12,14,5,10,14,4,31,26,33,6,23,5,8,4,26
"COG1072",0,0,5,1,2,1,2,1,1,3,9,1,1,1,14,1,2,1,0,0,4,2,3,4,0,1,0,0,0,2,17,2,4,1,3,0,5,2,0,6,0,1,0,2,17,12,0,0,3,2,0,0,0,2,0,0,0,13,0,0
"COG1073",101,123,101,97,117,101,61,116,107,123,116,78,164,65,104,135,131,98,91,84,74,106,66,88,74,110,105,81,125,134,123,160,119,126,72,98,137,91,83,88,95,140,125,139,79,105,156,83,112,162,90,158,118,144,107,102,134,71,100,127
"COG1074",36,85,154,63,106,94,118,97,124,69,112,116,72,118,84,93,63,105,96,134,81,100,130,137,90,112,144,98,97,71,94,67,101,87,137,114,86,114,99,53,109,106,97,60,121,94,72,125,101,47,115,73,87,75,77,51,67,44,107,72
"COG1075",1,4,7,0,3,6,1,1,0,0,1,6,0,2,3,0,1,16,3,12,3,8,4,6,5,13,9,2,17,10,1,0,22,0,0,8,0,0,1,2,1,8,8,3,6,1,2,13,8,1,2,1,2,2,5,7,2,0,10,1
"COG1076",17,12,17,21,26,11,20,12,1,14,25,10,13,4,18,13,7,13,16,13,15,9,18,13,17,9,8,7,20,23,10,25,3,22,21,11,22,16,21,12,21,18,13,17,21,12,22,8,13,21,10,16,9,15,18,12,17,18,8,9
"COG1077",79,69,80,52,66,79,81,98,97,63,44,104,56,77,62,85,41,77,60,80,53,79,56,92,86,76,85,104,55,80,115,48,55,66,64,77,60,70,74,35,77,70,78,33,83,84,71,70,82,56,93,67,67,49,68,51,62,27,61,59
"COG1078",16,25,28,26,17,21,1,14,1,36,6,4,28,5,11,23,36,9,23,23,24,14,6,16,10,8,20,15,18,8,30,32,11,12,8,8,13,8,0,6,0,21,16,23,2,14,26,9,18,29,5,19,22,18,7,31,36,1,12,18
"COG1079",16,3,54,16,21,21,9,18,10,10,7,19,8,30,16,17,13,37,11,28,19,29,20,38,13,35,14,19,27,36,22,15,25,2,16,26,8,19,5,14,19,25,16,10,7,23,22,35,13,8,47,12,21,16,12,12,22,24,20,19
"COG1080",44,60,58,42,35,71,38,93,114,16,35,64,33,108,113,64,12,55,31,52,41,76,41,49,28,84,54,75,48,46,88,29,95,16,38,54,40,70,9,99,52,53,34,12,74,67,45,69,99,39,60,37,43,26,46,25,44,132,54,46
"COG1082",61,40,67,52,56,49,34,61,115,34,21,48,60,71,50,58,104,58,42,46,38,74,21,101,33,50,41,48,50,70,60,83,83,27,25,47,38,52,9,36,32,41,55,54,38,70,48,46,43,66,67,49,71,68,57,67,45,113,46,50
"COG1083",18,22,15,18,8,31,4,24,4,4,26,23,20,15,5,33,12,8,20,11,13,16,43,8,18,18,11,20,18,13,2,10,2,1,4,1,7,7,3,1,1,7,5,9,8,5,4,9,6,5,4,7,6,13,4,7,5,0,11,5
"COG1085",1,0,0,2,1,1,4,1,10,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,43,0,1,2,1,0,3,1,1,48,5,0,0,3,11,18,1,1,2,3,0,4,0,2,1,4,1,21,3,0
"COG1086",148,80,75,86,88,99,100,80,17,82,42,97,105,50,47,84,114,78,90,70,186,77,44,99,78,91,71,60,112,120,37,141,85,28,73,56,126,63,61,22,33,103,103,119,62,66,63,95,66,104,101,82,144,130,95,150,49,50,59,102
"COG1087",27,40,71,53,43,47,54,51,61,46,37,63,35,56,39,48,38,72,49,64,57,63,52,42,50,60,68,54,56,36,64,35,47,55,44,46,50,61,67,55,71,28,53,50,51,55,43,61,60,27,62,39,38,49,53,30,42,46,53,42
"COG1088",69,54,36,58,94,41,88,70,51,41,44,82,63,66,57,54,79,57,80,70,101,58,45,36,64,48,39,55,48,58,46,71,40,56,45,70,71,61,89,40,46,57,85,78,56,50,58,57,52,77,61,68,71,78,70,95,68,40,60,81
"COG1089",74,12,21,50,29,69,42,35,1,59,51,12,47,19,14,49,45,33,45,19,36,33,34,16,41,32,15,22,37,19,22,40,1,42,43,36,34,38,47,6,49,30,58,44,24,20,51,47,28,56,36,42,63,41,42,25,56,3,43,44
"COG1090",7,6,3,2,1,3,0,4,1,3,12,3,19,0,17,9,13,0,5,1,12,2,1,7,1,5,2,6,4,3,9,8,1,2,2,2,11,1,1,5,3,2,5,9,4,8,4,2,5,8,2,5,13,11,7,16,4,16,2,3
"COG1091",51,33,32,70,62,45,39,66,23,54,35,53,55,59,35,46,67,45,59,54,95,43,42,38,37,57,49,56,38,55,45,43,40,66,42,44,56,37,31,25,34,36,55,55,37,45,45,42,50,69,54,70,55,51,71,73,51,16,33,57
"COG1092",60,61,69,55,44,64,44,74,59,39,71,73,48,68,77,57,51,45,57,77,50,70,58,62,61,79,82,47,50,42,30,42,48,52,54,78,54,60,57,21,49,46,44,46,82,68,59,58,61,54,61,61,58,48,80,45,63,65,49,56
"COG1098",0,3,11,2,3,6,0,7,16,2,1,6,2,4,5,4,1,7,2,9,6,4,2,5,3,13,12,0,6,8,19,1,9,1,1,3,1,3,1,5,2,5,3,2,4,4,3,9,1,0,4,4,3,1,3,2,2,1,6,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",26,27,30,34,15,30,18,45,24,9,12,31,11,35,21,33,11,20,12,22,26,42,23,21,22,46,24,31,17,17,40,4,45,5,28,26,22,30,2,12,28,19,24,9,29,29,19,41,32,10,42,6,16,17,29,7,17,15,20,27
"COG1102",0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,2,2,0,5,0,0,0,0,0,1,0,1,0
"COG1104",27,79,86,63,27,58,48,104,49,25,44,108,27,103,64,68,10,65,35,76,61,93,56,88,35,104,68,90,57,42,65,16,104,12,44,78,42,87,10,46,41,48,67,22,51,72,39,79,109,31,112,15,62,33,57,30,36,35,50,55
"COG1105",25,31,14,16,18,28,19,31,46,15,13,30,11,45,40,27,8,18,11,24,20,29,35,20,14,37,24,34,18,23,65,11,33,9,28,35,19,25,5,32,30,10,13,11,11,43,17,29,25,17,19,17,20,16,15,9,6,38,23,15
"COG1106",94,93,42,123,54,52,78,51,25,55,73,65,40,73,24,41,36,84,90,86,54,59,169,41,63,56,50,124,89,54,42,58,45,110,128,102,69,62,55,51,98,94,83,45,81,82,72,53,46,96,58,35,38,54,49,91,35,17,67,45
"COG1108",17,43,40,31,39,21,29,29,37,38,47,30,25,22,61,25,33,27,40,33,32,23,32,40,45,25,21,35,29,46,56,51,15,46,35,19,24,35,44,33,45,37,39,33,51,46,32,27,38,24,32,43,21,29,31,33,45,86,37,46
"COG1109",142,158,209,148,158,153,176,168,180,143,161,186,127,191,113,136,123,169,151,205,145,150,167,192,140,193,216,145,139,161,41,43,64,42,59,63,41,66,48,34,64,48,45,45,49,50,44,63,48,32,76,41,65,45,52,34,40,26,55,54
"COG1112",104,143,80,146,151,143,192,89,71,134,143,89,234,117,66,150,192,128,185,109,175,96,151,65,399,65,144,157,160,93,55,182,69,158,125,103,158,112,256,162,121,176,130,188,108,46,192,112,142,215,72,162,197,166,136,166,196,96,142,159
"COG1113",5,0,18,0,14,0,10,0,150,11,16,0,6,3,84,25,4,0,3,6,6,0,3,14,0,4,12,0,19,18,150,10,22,7,7,2,18,4,5,125,5,1,1,11,6,62,3,0,15,12,0,28,1,5,0,5,0,121,9,2
"COG1114",4,5,25,16,28,16,18,23,109,9,10,11,8,8,17,9,8,18,11,11,7,9,14,17,7,25,20,7,9,30,79,8,10,10,6,10,10,13,1,33,12,9,13,3,10,24,12,9,9,17,18,20,14,20,15,4,23,39,14,3
"COG1115",91,85,113,76,76,112,118,139,106,63,121,110,77,149,106,112,55,115,90,101,102,98,159,83,105,137,92,115,84,121,55,82,106,84,114,103,114,153,125,46,134,63,82,42,159,144,75,99,105,75,123,74,53,70,131,75,95,72,110,98
"COG1116",29,24,33,24,24,23,14,27,37,15,17,35,25,39,29,20,14,38,20,26,31,43,25,50,26,33,29,23,21,46,36,19,52,13,21,35,23,34,4,8,10,20,18,13,11,54,19,27,26,20,40,15,17,25,18,16,21,50,29,18
"COG1117",34,50,30,28,24,37,26,40,60,31,16,48,30,40,37,31,34,28,33,37,43,27,28,31,19,38,24,40,46,36,49,15,36,21,20,48,32,45,8,50,44,37,37,36,26,30,28,39,29,38,38,25,30,42,34,29,28,29,34,21
"COG1118",5,21,10,20,11,14,12,39,30,5,8,27,9,56,33,14,8,16,9,21,12,15,19,20,13,32,24,34,10,17,13,4,69,6,10,13,10,20,5,20,24,18,10,2,7,21,12,8,31,0,10,16,6,5,7,4,8,21,16,7
"COG1119",18,11,8,20,13,17,26,12,18,38,39,11,31,7,17,11,24,18,27,14,13,8,20,10,25,10,17,16,23,19,26,30,3,36,25,18,29,17,33,32,36,14,10,34,42,22,41,9,12,7,9,18,22,30,26,13,32,15,12,32
"COG1120",55,73,54,67,73,63,47,71,48,53,62,59,65,72,64,54,66,67,67,53,44,68,66,49,54,67,65,64,32,75,96,52,82,70,52,74,50,63,43,32,40,56,61,66,42,96,59,51,72,55,58,87,58,48,81,53,67,50,50,67
"COG1121",29,49,27,32,28,23,40,31,33,45,25,27,31,37,35,28,27,37,35,33,38,25,35,35,35,29,31,30,38,39,37,35,15,39,31,35,38,34,35,47,43,38,40,31,37,40,36,25,35,36,20,37,27,33,37,25,40,70,39,12
"COG1122",18,36,48,19,33,39,29,36,95,5,12,30,15,30,33,29,6,38,14,35,26,44,24,50,20,46,31,20,46,42,225,35,157,36,67,94,58,78,18,244,74,62,53,44,69,109,50,103,68,26,116,60,62,54,69,48,53,55,89,54
"COG1123",5,16,7,19,17,5,7,27,97,8,4,5,4,21,23,20,8,6,9,9,8,11,10,18,10,6,5,11,35,13,45,4,22,7,6,16,15,14,5,168,8,4,9,5,4,25,7,12,16,10,4,15,15,6,14,4,20,34,9,19
"COG1124",5,1,5,1,3,3,1,2,9,6,1,0,1,7,11,9,6,1,0,0,5,0,2,2,5,5,2,3,1,3,8,6,4,2,2,2,6,3,0,3,1,2,4,5,1,19,2,0,9,6,4,8,2,0,5,0,7,27,4,7
"COG1125",3,2,3,1,8,3,3,3,18,6,1,3,6,2,12,4,5,3,3,5,8,1,2,7,7,6,1,2,1,8,15,6,8,4,3,0,4,3,0,9,2,2,4,2,1,3,5,2,3,14,7,1,3,7,8,1,5,17,8,7
"COG1126",63,45,99,54,55,61,77,89,99,23,52,72,34,99,89,50,29,73,41,64,67,71,76,68,57,75,59,79,71,68,165,28,80,28,74,61,45,94,30,158,69,53,39,25,75,111,43,71,81,28,99,25,52,46,57,45,50,89,52,47
"COG1127",27,17,21,30,25,30,45,17,22,26,32,14,29,13,16,25,32,20,26,16,26,17,18,9,30,14,30,5,27,36,21,29,3,46,33,27,27,11,43,6,34,35,23,37,33,18,29,16,13,43,20,46,26,44,30,22,37,13,34,22
"COG1129",75,104,119,61,81,74,62,83,96,58,75,87,30,155,211,83,64,98,58,54,94,90,79,103,44,95,37,139,71,75,98,61,346,20,82,85,77,82,22,160,47,46,58,38,100,148,43,103,87,58,177,35,35,76,78,102,68,380,86,61
"COG1131",224,383,329,228,154,244,153,274,167,148,106,343,181,342,274,230,180,236,192,348,288,303,280,317,154,230,199,493,278,238,257,176,520,117,227,268,244,249,84,211,177,208,273,189,192,315,171,282,269,181,247,170,250,237,208,235,134,238,311,248
"COG1132",447,669,710,521,361,540,447,813,654,255,370,657,375,785,585,577,243,525,327,732,534,773,599,724,381,678,520,658,591,572,855,301,940,229,498,657,456,737,258,808,481,470,525,280,322,679,451,706,765,304,712,290,447,401,470,379,288,391,522,535
"COG1133",1,0,4,0,1,1,0,0,0,1,0,0,1,0,17,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,3,3,0,1,0,7,0,1,1,0,1,0,1,2,5,1,0,0,2,0,4,0,1,1,0,0,17,0,1
"COG1134",20,41,24,35,14,35,14,57,52,25,17,54,22,56,35,35,14,20,16,40,37,54,41,33,18,36,29,42,37,22,46,14,61,8,35,43,45,40,5,87,18,33,39,35,23,45,20,46,36,27,33,20,22,38,15,29,33,40,46,26
"COG1135",16,12,45,20,23,19,14,28,51,4,31,17,10,28,19,19,6,23,7,18,13,23,14,20,10,31,21,14,24,18,52,10,31,6,20,18,11,21,6,49,15,12,19,9,52,37,22,22,29,14,43,19,15,19,19,7,15,25,16,15
"COG1136",214,276,232,238,163,239,201,337,215,237,196,312,222,303,223,262,204,301,211,315,293,323,315,283,208,238,245,384,272,234,278,187,371,202,254,270,231,264,204,354,206,216,340,203,244,282,236,293,265,207,277,173,255,212,199,201,236,107,243,214
"COG1137",15,16,15,27,37,17,24,21,12,19,32,12,19,10,20,18,34,16,26,14,19,14,25,14,34,4,27,22,19,18,11,23,5,37,30,18,29,27,48,3,39,27,17,24,44,22,22,18,17,37,9,36,21,28,26,34,43,16,18,18
"COG1138",1,0,3,6,7,0,0,1,1,0,8,4,5,1,33,14,8,4,4,0,3,2,3,2,2,1,5,1,4,8,2,1,3,3,2,1,4,3,1,2,0,1,0,2,0,11,2,0,4,3,1,2,0,1,5,1,2,9,2,0
"COG1139",20,16,9,13,50,11,38,13,66,27,31,23,27,10,18,30,37,14,36,27,13,7,25,20,33,12,12,23,17,23,25,28,7,40,15,21,25,21,48,9,33,17,20,24,24,17,17,18,14,43,12,25,13,24,30,40,20,12,17,17
"COG1140",0,0,9,0,0,0,1,2,0,4,6,0,0,0,19,12,2,1,0,0,4,4,0,3,0,4,1,0,1,4,17,0,4,0,5,1,6,1,0,3,0,1,1,2,2,5,1,0,12,3,0,5,1,0,0,1,0,39,1,0
"COG1141",0,0,2,4,0,1,1,3,0,3,0,0,0,3,2,1,0,0,0,2,0,1,3,0,1,10,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,2,0,3,4,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG1142",1,4,9,2,8,2,0,5,2,7,7,1,8,2,65,23,16,2,3,1,4,7,4,18,3,4,3,5,1,13,11,17,8,1,6,5,23,5,3,14,3,2,6,12,1,18,3,3,19,12,2,10,1,18,5,8,3,120,4,5
"COG1143",16,8,6,7,16,15,7,8,0,15,19,9,9,6,17,13,12,8,18,11,16,6,6,7,8,9,7,4,10,9,4,12,4,18,12,12,25,11,24,5,8,8,5,18,8,12,12,12,11,9,6,11,14,13,14,8,11,14,8,15
"COG1144",2,1,11,3,4,1,2,0,1,0,13,3,1,2,0,0,0,4,2,2,1,6,1,5,3,0,7,0,1,2,0,0,3,1,8,2,1,6,1,1,2,2,2,1,17,4,2,2,4,3,8,3,5,8,2,3,4,2,4,2
"COG1145",98,91,157,90,96,129,43,120,79,97,54,104,147,140,78,98,142,111,76,103,111,118,59,188,77,112,119,88,88,127,52,102,154,70,86,96,93,102,52,55,40,97,89,90,72,108,110,97,119,107,139,92,102,111,100,92,78,73,85,113
"COG1146",7,17,5,11,6,9,13,13,9,10,14,12,19,8,20,13,20,4,9,12,12,11,7,14,6,9,8,9,13,13,7,21,16,13,7,8,13,14,12,23,1,4,10,18,14,8,14,13,10,11,7,13,10,12,9,10,14,16,9,9
"COG1148",5,8,8,4,7,7,6,5,0,2,6,5,4,17,6,2,24,8,10,6,5,11,1,21,6,4,6,1,5,6,6,1,19,2,1,8,6,1,2,1,1,2,4,4,4,6,4,4,5,9,13,4,5,6,13,0,6,0,8,1
"COG1149",0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,6,0,1,0,0,9,8,1,0,0,0
"COG1150",3,1,0,0,3,2,0,0,0,4,0,1,0,3,1,0,5,2,3,2,0,2,1,8,1,0,1,1,1,2,4,1,12,1,0,1,0,1,0,0,0,1,0,1,0,0,1,4,0,6,3,2,4,2,0,1,1,0,0,1
"COG1151",48,61,63,43,57,63,26,81,69,23,38,54,49,88,81,59,45,58,48,62,59,51,61,59,58,53,45,71,48,43,60,48,94,60,62,66,63,56,69,27,77,56,54,42,48,67,37,65,71,63,73,38,52,56,68,77,48,39,42,55
"COG1152",2,2,10,0,0,2,1,3,1,0,0,1,0,5,2,1,0,6,0,1,2,1,3,0,1,1,1,2,0,1,7,0,30,0,1,2,1,1,0,6,3,1,2,0,2,6,0,3,0,1,17,2,2,1,2,1,1,0,5,0
"COG1154",95,114,87,95,140,98,132,128,90,104,119,111,98,96,70,94,76,106,96,110,110,98,132,78,115,90,104,72,109,96,85,103,68,160,127,106,104,96,117,84,152,116,115,68,126,77,140,91,93,93,110,98,107,99,102,88,132,49,79,79
