"","DLF014","DOM021","DLF007","NLM026","NOF006","DOF007","DLM009","DLM005","DLM024","NLM025","DLM006","DLM021","NLM031","NOF005","NLF012","NLM032","DLM010","DOM005","NLF009","NLF001","NOM019","DLM023","NOF014","NOM010","DOF003","NLM007","NOF008","DOM026","NOF007","DLM008","NLF015","DLM028","DOF011","DOM013","NOM027","NOF011","NLF007","DOM022","NOM013","NOM026","DLM015","DLM003","NLM017","NOM002","DLF009","DLM022","NLM010","DOF009","NLM002","NOM005","NOM015","DLF013","DLM018","DOM010","NOM009","NLM006","DOF006","DOM019","DLF010","DLF008"
"COG0547",54,52,18,29,29,33,37,37,40,51,42,46,36,36,39,36,45,25,28,44,26,25,32,23,30,27,21,39,26,40,35,40,47,23,38,33,27,33,27,38,42,19,34,48,34,29,39,30,41,36,35,34,29,35,42,34,23,43,28,19
"COG0548",45,42,35,47,26,25,43,34,37,36,38,41,20,42,40,35,34,26,36,39,40,45,34,40,39,38,40,37,30,40,35,34,35,30,51,24,52,41,33,31,43,29,44,56,44,36,35,45,50,54,46,39,42,44,41,44,39,39,36,35
"COG0549",25,13,8,18,5,12,32,21,89,7,12,8,6,15,17,17,6,9,15,11,13,20,19,15,22,16,14,13,18,17,6,18,4,16,19,15,21,11,22,21,22,9,8,42,39,22,15,10,4,32,8,14,17,10,38,5,13,10,19,24
"COG0550",243,218,219,390,233,192,214,261,127,237,274,391,318,286,365,290,252,176,272,214,301,367,257,261,254,334,304,256,245,242,370,290,332,326,255,272,294,234,262,170,356,222,215,286,198,299,256,245,226,244,343,258,265,285,233,296,273,311,259,168
"COG0551",68,17,26,86,14,17,103,69,88,57,32,28,50,53,44,84,25,28,32,32,75,55,44,34,33,60,52,45,27,40,17,54,25,52,83,27,56,26,37,63,31,18,26,76,32,78,36,32,11,71,33,55,45,33,70,22,26,41,66,32
"COG0552",57,31,44,37,19,38,51,39,24,62,36,35,40,40,32,47,22,28,32,30,45,43,31,46,33,27,41,33,26,47,35,34,38,41,47,41,42,50,37,40,26,31,32,38,34,44,34,22,45,20,37,42,44,23,33,40,29,31,54,28
"COG0553",149,116,184,87,113,106,222,92,64,123,126,120,95,194,64,226,185,162,140,79,153,183,99,125,125,169,102,198,126,67,136,137,121,277,93,123,122,144,182,151,61,439,182,80,108,143,163,77,113,114,182,114,142,146,187,103,168,184,86,164
"COG0554",41,17,26,46,26,20,36,27,78,39,28,26,49,41,25,51,37,28,38,46,52,58,39,27,32,49,33,41,34,33,24,8,4,16,5,6,3,16,8,32,9,7,7,15,12,20,10,6,3,19,14,20,18,6,18,7,11,8,15,5
"COG0555",16,3,5,3,0,1,19,7,13,5,10,1,2,7,8,6,14,2,6,6,9,1,3,9,5,5,1,15,9,5,0,6,2,1,6,2,9,4,0,19,7,1,2,24,5,9,10,5,3,6,1,8,13,3,13,5,2,2,5,3
"COG0556",106,73,41,84,53,62,61,83,16,87,82,82,94,66,76,96,52,68,73,51,103,89,84,74,62,77,81,63,59,92,57,83,92,88,103,77,95,71,75,72,68,73,72,76,51,103,69,69,82,47,81,83,86,54,87,61,53,58,104,51
"COG0557",43,90,64,61,53,70,101,85,47,109,96,80,77,81,90,85,71,61,80,77,85,86,72,71,66,83,76,77,71,73,77,89,94,97,59,71,104,101,97,66,73,68,67,72,73,87,80,74,129,68,89,52,81,103,100,95,97,81,94,65
"COG0558",48,24,26,40,18,21,37,26,29,20,25,29,40,29,23,40,17,27,23,14,39,27,36,43,25,30,27,25,23,42,21,22,4,43,39,26,37,18,31,54,19,15,21,31,40,43,18,16,44,29,27,37,31,22,28,22,19,24,42,32
"COG0559",44,17,13,60,8,10,12,19,37,54,8,16,16,21,15,19,37,13,17,19,27,49,17,11,16,21,27,6,12,27,12,34,11,33,50,22,25,18,30,36,6,22,6,25,17,27,20,19,15,27,19,20,16,14,30,12,7,24,44,30
"COG0560",38,28,15,10,41,43,23,28,16,31,34,37,34,37,29,35,44,36,32,36,27,24,23,41,27,21,37,26,30,30,7,18,8,12,5,13,17,10,8,6,15,5,5,13,20,14,7,13,8,4,15,9,14,10,11,11,10,9,11,9
"COG0561",229,127,96,149,123,123,169,158,151,94,125,138,175,172,149,219,136,95,146,137,104,173,125,132,117,125,120,183,157,195,120,142,141,152,274,135,131,117,125,211,137,134,140,171,166,127,114,145,135,177,118,174,166,122,220,145,116,104,151,164
"COG0562",72,45,33,32,30,39,60,59,32,29,40,32,35,39,54,49,47,27,43,45,44,34,39,53,41,61,47,40,56,50,41,34,31,47,47,36,55,43,86,41,29,49,44,47,24,23,47,45,11,30,29,52,42,41,59,40,65,29,23,50
"COG0563",47,31,32,62,35,36,40,40,18,39,50,22,39,35,36,31,37,22,37,44,33,43,49,37,35,37,55,28,26,51,31,29,43,56,28,30,40,28,42,55,31,30,34,33,34,55,43,46,48,32,41,42,36,35,38,41,39,39,44,28
"COG0564",118,117,120,158,129,143,149,135,108,177,161,147,170,136,133,166,119,138,142,126,185,138,153,148,123,147,165,124,144,158,174,136,178,200,123,160,153,140,162,143,133,137,108,129,110,160,121,169,226,117,142,132,153,163,155,124,125,138,205,97
"COG0565",0,1,1,0,4,1,6,4,27,0,0,0,0,0,0,1,5,5,1,0,1,2,0,1,2,3,0,0,1,1,0,10,0,0,1,1,0,1,0,11,1,0,2,1,14,8,1,1,4,9,2,0,0,0,1,5,1,0,2,4
"COG0566",145,108,96,143,102,102,87,103,68,89,104,107,102,110,92,126,98,90,111,98,96,101,105,129,110,115,130,111,95,100,105,112,96,94,120,111,107,97,106,106,87,112,95,96,93,99,102,118,113,95,122,122,119,83,101,94,99,93,98,102
"COG0567",0,1,1,0,2,2,18,3,37,1,2,2,0,2,0,1,6,5,0,1,9,1,1,2,5,1,0,0,2,0,1,27,2,1,1,1,0,1,0,16,2,0,0,0,34,9,6,1,2,22,1,2,1,0,0,9,3,8,0,4
"COG0568",69,28,35,73,24,37,77,61,99,213,87,41,52,41,56,76,66,60,53,33,93,40,69,52,47,62,59,60,43,72,36,70,124,67,44,53,46,74,53,74,50,53,39,53,63,73,40,48,128,63,44,48,64,57,58,72,33,65,85,43
"COG0569",77,97,79,101,79,87,143,85,71,86,89,104,105,97,107,92,73,87,121,102,119,116,121,99,103,119,120,94,96,98,106,82,103,83,70,104,124,87,92,91,105,106,81,87,55,110,87,82,74,90,119,100,85,114,127,97,83,108,88,54
"COG0571",37,30,35,42,32,30,34,46,13,42,56,31,50,50,56,39,42,38,35,33,49,40,37,47,37,31,50,33,39,41,40,40,43,32,39,34,38,33,39,42,36,40,41,27,42,43,35,42,53,31,42,50,51,38,44,50,34,62,54,30
"COG0572",43,84,56,81,80,79,53,82,23,86,102,78,88,57,74,67,62,78,69,66,86,65,90,80,69,48,80,50,64,66,91,73,109,73,38,65,100,83,74,50,75,85,54,66,36,76,72,78,139,62,51,52,72,72,77,68,60,91,105,53
"COG0573",32,29,26,36,31,36,57,37,30,17,30,23,32,42,28,49,41,40,23,29,43,41,26,36,43,31,40,33,32,36,33,28,34,17,59,37,35,26,24,40,32,28,30,29,40,35,45,38,16,38,31,24,35,38,24,23,30,50,26,34
"COG0574",80,146,121,199,147,165,90,153,55,188,161,154,147,150,178,137,105,144,121,114,197,93,143,148,139,116,152,133,108,171,168,136,178,143,31,155,176,163,150,84,146,118,124,111,73,165,148,132,233,95,133,133,197,173,139,120,102,166,165,119
"COG0575",41,31,25,50,24,34,41,50,10,43,36,32,42,36,35,46,24,25,43,25,51,20,45,40,35,24,42,23,41,32,42,32,44,43,32,33,40,30,43,44,27,31,29,31,24,33,24,47,54,25,37,35,46,35,43,34,21,44,50,25
"COG0576",28,33,48,21,28,18,40,28,18,48,44,26,40,39,26,20,26,27,30,31,38,45,26,46,23,22,31,31,29,33,21,22,21,44,24,20,44,23,27,32,26,26,22,31,24,24,39,25,36,21,28,25,36,42,28,40,26,26,39,29
"COG0577",496,308,263,408,245,234,479,279,200,238,318,403,378,399,335,478,244,208,301,318,284,362,301,340,333,336,382,344,319,302,278,285,240,328,336,339,355,279,286,331,369,341,280,393,269,370,371,289,249,296,335,336,324,285,404,165,281,299,361,202
"COG0578",0,10,7,6,7,10,15,11,36,5,5,20,14,6,16,4,21,9,8,4,14,18,8,7,5,19,10,3,13,24,14,15,2,15,3,21,14,12,4,12,14,16,4,0,21,4,14,14,3,40,9,15,4,10,0,20,5,10,14,28
"COG0579",25,6,10,25,15,7,8,21,45,13,11,16,25,23,17,22,37,20,11,19,27,32,18,4,13,7,17,9,15,25,5,9,0,13,10,4,5,1,9,15,6,3,3,9,6,2,3,8,2,23,5,6,6,8,15,4,4,6,12,6
"COG0580",32,24,6,11,15,27,29,13,42,8,2,14,18,7,10,14,18,11,6,6,5,2,6,10,11,15,7,7,9,15,10,4,1,12,23,15,9,6,4,35,7,11,19,9,43,19,5,24,9,20,5,21,11,11,6,16,13,7,18,21
"COG0581",58,27,28,45,28,24,47,30,32,19,25,28,31,41,35,46,43,36,32,32,46,44,42,33,30,33,27,43,32,34,48,41,18,25,43,31,43,27,29,44,36,28,37,42,34,29,39,41,14,38,44,29,33,37,42,31,38,53,32,22
"COG0582",358,865,558,632,372,336,444,666,629,374,465,501,468,477,673,627,442,280,612,407,568,545,552,456,566,527,576,470,616,535,401,474,220,532,363,457,481,317,685,437,610,492,459,417,699,741,520,451,139,471,473,789,497,472,401,552,426,495,663,346
"COG0583",481,178,223,195,173,189,397,313,892,217,199,192,246,250,201,308,619,260,255,267,295,326,219,167,238,282,208,176,243,226,175,401,176,264,465,212,195,216,277,568,167,172,170,359,579,310,223,228,184,587,179,216,255,191,397,307,158,178,416,314
"COG0584",45,59,93,66,110,111,92,73,61,43,62,95,99,58,83,46,74,95,97,75,68,89,69,78,86,68,69,103,98,96,121,69,28,58,51,129,73,75,68,60,68,71,86,71,52,45,108,109,32,47,73,80,49,73,48,84,92,76,65,128
"COG0585",0,4,0,0,0,2,0,4,20,0,0,1,0,0,0,3,5,2,0,0,1,1,0,0,0,1,0,0,0,0,1,9,0,0,1,1,0,1,0,7,0,0,0,0,10,7,0,0,1,9,1,0,0,0,0,4,2,0,0,2
"COG0586",43,31,33,11,35,56,28,33,58,22,24,21,20,30,16,14,35,37,24,25,12,18,18,20,16,16,20,22,15,13,19,27,16,12,27,29,10,33,22,22,27,14,23,8,50,21,18,25,32,37,19,22,14,14,8,22,29,25,18,36
"COG0587",182,144,109,152,171,109,146,129,96,158,147,152,142,146,154,142,165,124,143,130,156,138,145,155,117,161,173,152,118,148,115,134,149,276,139,176,176,164,144,121,141,745,170,113,149,211,142,138,184,122,163,158,171,133,154,150,119,162,165,106
"COG0588",16,37,41,14,23,53,32,29,14,3,18,32,11,15,20,12,9,20,21,19,14,10,10,13,19,18,19,26,29,7,24,22,20,13,8,19,5,18,27,17,15,29,26,9,40,9,13,19,2,20,21,17,5,14,6,22,32,20,11,15
"COG0589",26,30,25,13,30,49,16,28,17,16,15,27,18,16,25,11,20,24,21,12,19,21,13,20,24,24,20,12,24,24,96,45,99,66,68,83,53,101,59,44,76,90,83,36,69,38,51,89,106,56,71,71,64,71,27,79,102,75,26,106
"COG0590",32,40,26,34,25,36,35,21,19,47,42,34,28,28,24,29,37,27,28,31,32,27,35,24,27,25,41,26,30,37,35,24,35,39,43,28,34,28,43,40,27,41,32,21,25,38,24,49,61,25,29,24,39,21,39,37,29,42,60,23
"COG0591",26,42,36,27,41,45,21,34,39,20,32,40,36,31,41,31,28,55,35,37,42,35,31,34,23,22,37,35,34,47,161,75,98,112,224,145,100,126,82,74,125,97,90,109,58,90,110,80,98,61,98,134,83,71,79,115,115,118,128,145
"COG0592",77,57,43,64,52,34,95,67,43,66,99,52,77,65,62,69,50,58,55,49,81,70,67,54,54,49,58,58,59,51,54,58,49,80,75,81,65,64,67,60,61,56,75,70,49,86,50,73,63,53,50,73,77,68,85,70,45,67,83,34
"COG0593",39,31,28,32,35,20,11,31,11,10,29,38,19,20,20,16,18,25,24,27,22,8,21,30,49,17,35,36,25,37,28,27,17,23,43,25,16,23,20,25,29,31,23,17,30,29,23,20,29,16,20,38,20,38,8,26,30,26,25,21
"COG0594",12,7,12,11,2,5,30,22,16,18,10,7,7,18,8,27,11,3,9,10,23,14,24,12,5,9,9,23,9,37,3,13,12,13,19,7,14,3,16,34,7,8,4,20,21,27,15,8,4,20,9,10,16,9,19,10,5,12,23,8
"COG0595",93,22,12,84,6,17,78,47,13,25,46,25,34,38,37,86,20,10,31,43,49,62,51,36,35,35,51,40,25,47,24,49,14,68,100,37,54,30,56,45,17,34,16,76,24,69,50,27,15,57,31,42,62,44,85,21,19,34,86,19
"COG0596",110,21,23,45,40,11,166,65,100,54,40,23,54,47,33,59,61,44,55,48,47,60,92,51,45,33,46,34,36,50,32,67,31,17,38,47,45,33,56,86,25,58,40,76,84,47,54,41,16,66,40,39,55,37,67,32,17,46,61,33
"COG0597",35,8,9,20,6,9,28,15,21,14,24,11,19,12,8,28,6,3,18,10,13,15,24,7,12,13,16,10,16,25,6,20,6,10,32,15,18,10,20,39,16,7,15,30,15,20,15,17,5,26,10,17,14,13,32,11,9,15,36,8
"COG0598",52,79,72,41,60,63,57,73,56,52,60,68,60,59,65,51,74,58,53,57,45,30,41,59,45,56,50,55,77,58,70,42,63,44,44,51,53,73,53,71,59,71,47,50,66,41,53,76,80,44,57,57,60,74,42,74,78,65,54,76
"COG0599",14,29,19,17,31,34,21,18,3,25,19,37,29,25,19,20,52,24,28,26,46,24,24,38,35,19,30,15,24,32,42,27,18,32,48,22,36,47,30,29,34,39,28,20,27,34,41,24,27,27,29,22,26,25,15,38,16,40,16,27
"COG0600",67,19,27,57,13,25,44,37,60,9,37,23,26,25,30,45,35,22,42,14,28,44,49,19,25,35,34,21,23,44,15,48,20,33,49,15,27,25,32,54,19,19,29,56,71,74,29,23,10,34,26,31,19,29,54,14,28,28,33,31
"COG0601",154,35,36,75,26,35,108,57,156,21,32,42,65,61,53,103,69,45,52,55,65,76,50,54,63,67,39,47,43,60,44,75,24,57,162,50,54,54,42,117,42,56,42,99,108,105,50,57,19,110,52,54,36,65,97,36,44,61,106,81
"COG0602",47,47,48,51,33,33,54,53,27,63,53,50,55,49,39,46,54,44,45,37,50,37,44,48,45,38,47,45,40,60,40,45,54,108,50,34,45,41,80,54,40,410,27,47,31,32,35,54,46,50,33,29,66,47,52,61,31,57,50,30
"COG0603",10,32,24,15,33,32,24,23,5,27,37,19,28,23,17,10,22,22,17,15,21,16,15,17,23,15,19,15,21,17,29,19,28,22,18,17,11,26,44,24,23,31,26,15,14,14,25,24,32,18,16,16,19,34,16,25,22,58,22,22
"COG0604",23,2,0,4,8,2,5,7,37,4,0,0,0,1,2,1,48,7,1,1,3,1,2,0,0,1,0,0,1,1,1,10,0,3,15,0,4,2,3,31,2,8,5,2,43,6,3,5,4,22,0,3,4,0,1,3,3,0,15,14
"COG0605",0,15,5,23,22,9,12,11,17,4,11,17,9,8,14,12,12,22,9,7,18,10,15,21,19,12,20,4,8,20,13,18,4,16,0,20,14,14,13,19,14,32,33,2,23,5,8,23,6,11,15,15,8,23,3,28,14,27,18,11
"COG0606",78,49,77,69,68,59,43,56,52,72,78,62,59,67,73,56,69,43,70,58,66,69,55,63,45,74,73,71,77,58,66,61,62,73,74,57,71,59,70,75,44,47,45,56,56,61,82,62,92,72,88,65,73,68,54,63,77,52,88,55
"COG0607",30,74,86,67,94,91,65,50,84,50,51,57,52,61,58,52,82,72,56,61,49,50,41,52,71,91,79,52,58,37,75,65,52,57,23,67,34,114,72,73,63,54,51,35,77,53,54,65,69,60,73,69,62,77,41,73,83,69,46,57
"COG0608",69,73,41,85,73,74,90,51,49,85,69,86,89,73,76,68,42,63,63,77,77,51,62,65,69,45,69,71,66,81,80,72,87,76,58,73,65,83,76,95,74,58,59,57,61,90,68,63,98,44,63,72,79,102,69,61,66,98,105,60
"COG0609",18,79,64,57,68,32,69,67,65,46,68,94,76,52,86,56,105,55,66,66,67,80,67,55,82,89,63,73,48,68,86,57,91,70,129,61,67,61,77,122,92,68,51,75,74,63,63,55,79,80,70,64,59,100,74,76,70,84,84,82
"COG0610",92,208,122,131,125,65,70,155,28,162,93,50,166,117,101,125,178,33,140,127,164,132,149,155,117,175,178,94,138,154,40,46,11,45,27,35,49,46,41,20,39,41,34,34,45,39,43,34,41,36,23,47,52,37,46,55,6,59,37,39
"COG0611",11,19,16,14,12,24,5,27,16,16,9,20,6,15,15,10,17,22,16,11,22,5,8,9,32,14,20,13,10,6,10,17,3,23,0,15,26,13,15,9,9,27,18,4,29,20,14,27,6,18,18,14,12,20,5,22,12,20,8,19
"COG0612",34,293,161,155,212,295,59,191,72,173,237,209,181,154,221,110,151,208,180,171,216,139,151,179,233,150,205,146,186,153,218,170,141,189,20,210,171,268,170,87,185,232,168,63,172,195,186,206,498,113,206,201,146,193,53,167,230,237,162,190
"COG0613",36,10,18,38,12,15,38,32,28,25,17,23,29,15,17,37,28,15,29,19,21,37,40,18,17,38,21,18,9,22,20,31,10,30,48,22,28,13,27,40,28,18,18,31,27,47,25,16,11,20,9,31,27,24,29,16,12,23,38,29
"COG0614",48,82,77,75,88,67,106,74,74,46,47,78,83,75,89,81,115,62,72,87,64,87,85,111,92,95,111,81,86,72,91,71,90,75,134,74,67,91,103,107,106,65,88,89,111,54,90,58,66,63,95,96,55,123,92,90,95,99,83,118
"COG0615",8,20,34,16,26,20,31,18,1,57,39,22,46,18,19,26,15,32,33,25,33,23,30,38,41,7,12,14,30,19,4,3,17,4,4,7,9,5,3,10,7,4,4,2,17,4,8,3,25,4,5,3,8,1,9,7,14,10,4,12
"COG0616",5,61,32,23,58,65,28,44,61,75,37,52,31,29,39,35,43,71,34,24,44,24,19,41,47,17,43,30,38,22,29,26,53,29,0,52,32,51,31,39,25,58,34,10,96,30,31,67,102,44,39,40,38,66,22,61,31,63,24,43
"COG0617",86,62,46,78,49,33,62,42,58,85,68,43,45,45,62,52,44,51,46,33,69,53,59,57,54,50,50,46,40,54,49,78,71,58,73,46,66,69,72,66,47,51,50,55,53,70,54,57,82,56,58,68,74,62,45,66,47,51,78,40
"COG0618",36,48,40,55,45,33,50,49,3,52,68,39,46,56,52,65,49,28,41,35,52,53,77,47,44,52,40,43,60,65,31,57,58,75,30,52,77,47,62,40,50,51,55,77,28,43,49,49,64,35,51,28,51,38,61,46,29,58,60,38
"COG0619",123,17,25,62,22,12,79,58,28,45,25,34,34,60,47,61,33,5,53,44,60,77,69,32,30,38,70,61,32,65,20,53,39,62,136,35,62,32,56,64,33,30,26,71,47,69,36,82,16,44,34,68,62,39,67,29,13,35,68,26
"COG0620",75,33,25,22,20,7,118,16,47,59,57,39,45,32,36,56,33,14,23,25,29,22,34,31,30,43,33,23,36,29,13,50,86,21,77,16,41,41,25,83,30,26,24,49,44,27,56,29,48,51,23,46,49,22,57,24,10,19,26,11
"COG0621",141,145,140,184,119,123,122,143,96,188,175,140,177,169,181,185,137,141,168,129,203,176,202,169,144,155,165,166,153,153,135,158,169,216,122,149,166,179,147,114,166,154,146,155,122,200,152,165,300,105,156,167,194,167,155,160,163,185,194,111
"COG0622",40,29,39,42,33,27,31,33,22,34,40,26,44,43,31,41,37,33,50,28,33,48,44,24,26,44,31,28,34,27,29,35,25,54,40,38,25,34,34,43,42,34,36,47,29,31,43,45,33,33,27,38,59,31,57,43,30,33,49,28
"COG0623",3,29,24,14,13,22,13,12,19,28,29,25,17,11,21,10,19,23,16,11,17,15,12,19,18,15,17,8,11,17,15,12,41,25,0,21,10,27,13,13,10,19,14,6,22,8,12,29,52,15,10,10,21,27,6,22,20,16,5,11
"COG0624",155,122,90,82,100,91,102,115,169,96,84,114,70,90,102,81,117,104,91,95,136,120,78,85,95,123,95,64,97,105,95,95,56,103,86,86,70,92,94,97,102,107,88,66,98,108,89,113,59,92,109,123,111,130,103,92,113,101,105,169
"COG0625",0,4,2,0,11,6,8,6,78,2,0,3,0,0,1,1,41,19,1,0,5,2,0,1,0,4,0,0,2,0,3,27,1,2,0,2,1,1,1,34,3,2,1,1,54,5,0,6,7,62,2,2,1,0,0,19,5,1,17,6
"COG0626",66,3,3,12,7,4,31,24,57,14,6,4,8,9,11,16,33,15,8,7,18,6,20,7,5,9,12,8,8,13,6,17,5,9,38,7,13,12,5,50,9,8,7,10,41,15,6,9,8,31,7,30,23,13,21,14,18,9,22,32
"COG0627",42,40,35,42,38,69,43,17,16,14,28,40,35,24,36,25,33,32,34,38,9,24,30,15,43,25,30,39,21,35,48,19,11,30,28,42,24,15,21,46,36,44,47,27,23,22,41,37,9,23,24,31,46,40,19,25,27,29,19,46
"COG0628",98,105,109,134,86,92,84,111,104,78,106,105,106,101,83,89,97,107,100,104,102,98,152,116,91,79,119,89,123,122,89,159,73,123,56,108,110,101,107,127,102,95,86,87,111,124,107,103,77,111,82,83,75,84,131,68,82,90,132,81
"COG0629",40,13,13,22,12,7,23,20,25,9,18,15,14,15,14,16,16,9,12,17,22,13,18,15,11,13,20,16,17,24,29,50,41,59,56,53,49,47,56,43,39,35,51,60,92,81,47,41,38,59,25,45,50,37,59,41,42,46,80,37
"COG0630",0,1,1,0,0,0,3,0,1,0,2,0,0,0,0,0,5,1,0,0,1,0,2,0,3,1,0,0,0,0,0,0,1,2,0,0,3,0,1,7,6,0,1,5,0,1,19,2,0,11,1,1,3,1,7,1,0,1,0,0
"COG0631",73,37,22,67,18,26,34,45,12,59,53,18,42,43,22,65,19,40,38,22,50,31,70,39,30,23,45,34,32,43,32,55,46,29,67,37,52,28,65,30,29,20,44,43,31,51,49,39,30,41,16,77,53,22,66,32,9,34,64,13
"COG0632",41,30,16,28,28,22,34,38,9,30,37,34,32,33,34,33,23,22,32,29,40,38,33,37,24,43,35,31,31,42,27,19,41,38,29,26,34,44,35,26,31,30,29,19,28,36,26,32,38,18,31,36,41,29,32,15,32,37,37,16
"COG0633",0,2,0,0,1,5,3,5,25,1,0,1,0,0,0,1,7,5,2,1,0,4,0,0,0,2,0,0,2,1,0,7,0,3,0,2,0,2,0,11,1,0,1,0,19,1,1,3,3,20,1,1,1,1,0,3,2,0,5,3
"COG0634",24,26,21,44,24,20,26,40,23,27,45,30,30,38,27,40,23,23,36,25,40,27,37,40,27,38,33,24,52,43,33,33,21,31,32,31,44,28,39,39,34,32,33,30,28,44,24,34,31,29,37,47,39,32,32,27,28,27,47,20
"COG0635",92,64,58,97,56,77,111,71,88,99,91,78,72,93,57,110,83,104,70,86,87,99,82,73,80,77,93,68,68,73,80,86,85,93,140,78,72,77,103,106,63,66,62,105,71,99,81,68,78,115,78,85,76,96,82,74,76,70,96,72
"COG0636",14,23,32,24,27,21,16,18,8,12,17,15,21,22,24,19,19,15,16,20,22,16,34,29,21,15,24,33,30,29,8,20,13,31,20,24,38,22,26,17,18,14,11,34,14,23,23,18,5,12,16,19,18,19,21,16,31,18,18,26
"COG0637",75,72,82,83,64,65,81,67,88,64,91,77,101,83,82,85,80,66,82,83,80,95,83,93,90,114,77,95,100,86,72,85,93,79,156,73,90,66,84,75,85,76,74,94,98,55,87,85,56,85,80,76,116,67,99,80,74,73,78,59
"COG0639",6,24,47,18,39,31,48,25,50,14,29,15,23,13,13,40,29,26,19,33,5,18,31,17,28,38,17,33,26,16,23,28,6,62,0,14,21,21,18,33,23,33,26,12,40,28,27,20,46,36,15,15,9,15,12,7,26,20,16,17
"COG0640",30,6,37,30,16,12,63,28,25,22,22,20,32,33,34,28,23,5,16,28,30,32,34,20,12,26,23,28,19,18,6,27,16,24,40,30,22,16,31,37,13,14,14,27,18,48,25,24,7,39,12,22,33,19,41,15,8,12,39,20
"COG0641",105,94,167,90,131,132,115,120,96,250,255,94,114,158,103,132,78,110,120,131,132,79,125,91,116,101,77,145,147,116,108,91,162,94,72,119,129,110,174,112,131,147,103,125,95,72,148,111,171,108,161,113,85,75,84,116,125,107,131,100
"COG0642",785,2093,2319,1401,2675,2816,1193,1420,956,1031,1535,1817,1723,1772,1820,1383,1446,2958,2126,1827,1319,1595,1627,1954,2574,1670,1610,1830,1887,1714,2307,1666,1225,1336,774,2291,1559,1750,1451,1243,2113,1911,2289,1496,1094,1486,2197,1482,943,1442,1770,1845,1127,1574,1396,1766,2227,1709,1163,2780
"COG0643",5,8,17,2,8,7,45,9,43,28,23,6,13,12,13,17,4,12,9,30,12,7,29,24,11,11,14,7,13,9,3,22,3,4,0,5,28,17,18,23,19,7,37,25,18,7,18,7,4,26,4,7,8,14,15,2,3,13,10,13
"COG0644",9,0,1,0,6,5,6,14,79,3,1,0,1,1,0,3,0,5,0,0,2,2,0,0,1,1,2,0,1,0,1,8,0,1,0,1,2,0,0,4,2,1,1,0,40,19,0,5,1,34,1,3,1,0,1,6,1,1,9,8
"COG0645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",59,95,86,105,80,76,63,77,77,57,116,111,90,86,98,102,86,52,95,95,100,120,115,102,88,125,88,108,98,100,103,111,106,85,97,98,116,76,78,75,112,77,82,117,82,48,111,86,150,100,123,87,121,102,89,86,89,104,79,62
"COG0647",39,8,0,18,7,8,14,26,15,3,11,7,13,7,14,17,10,6,8,5,12,4,15,10,8,5,11,4,7,18,9,11,2,16,23,10,2,4,12,5,9,14,6,3,23,16,2,7,4,17,5,9,12,5,7,6,8,13,24,17
"COG0648",35,26,40,38,48,24,35,27,20,7,30,31,35,34,34,40,28,26,36,44,36,35,53,41,49,27,36,32,39,42,40,22,15,40,21,51,30,21,24,30,44,28,32,30,26,31,41,22,4,17,43,49,29,32,22,21,25,27,39,25
"COG0649",5,60,35,26,43,33,3,25,11,41,36,43,43,29,52,19,37,37,32,36,21,20,21,39,27,41,19,24,24,24,45,27,46,32,1,39,29,44,22,12,35,46,29,7,30,10,19,39,70,20,34,26,38,49,13,45,41,48,17,39
"COG0650",0,3,1,1,3,1,0,5,25,0,0,3,2,4,3,1,5,3,1,0,3,1,2,3,3,0,4,0,2,1,2,4,0,2,2,2,0,2,4,6,2,1,2,0,30,5,1,3,2,15,2,13,0,2,0,7,2,3,5,7
"COG0651",0,16,8,17,18,25,5,15,86,3,12,13,12,14,19,3,14,13,6,10,18,23,13,22,30,8,27,0,5,21,22,43,2,15,2,14,11,12,33,27,12,11,7,6,56,11,15,17,13,40,21,12,1,13,3,9,7,14,14,30
"COG0652",37,32,35,42,32,42,50,36,38,53,63,37,32,42,45,55,36,47,35,34,46,46,50,44,44,52,65,32,43,38,33,40,57,63,40,43,49,50,38,53,36,60,28,43,43,50,47,45,77,44,52,52,40,50,63,33,36,47,63,41
"COG0653",129,117,86,163,86,90,158,112,65,166,125,147,128,128,145,142,98,89,96,105,117,123,153,120,106,132,130,131,132,137,83,100,157,144,150,146,141,134,114,112,87,116,116,151,114,159,105,106,133,92,106,123,164,121,141,96,100,127,144,74
"COG0654",0,4,2,0,18,6,2,14,58,16,20,2,0,0,0,3,22,13,2,14,10,1,0,6,0,0,1,0,0,1,3,14,0,0,1,4,0,4,7,11,3,0,1,3,63,2,0,1,10,42,2,1,0,0,1,17,3,2,6,3
"COG0655",16,11,18,12,14,12,16,17,18,6,11,10,13,19,14,22,6,13,9,19,16,14,21,18,18,21,14,21,11,21,33,47,35,66,79,50,50,48,54,55,38,39,58,58,32,50,56,53,8,60,33,54,54,55,62,42,45,47,42,56
"COG0656",100,32,47,23,58,47,93,47,68,69,32,30,52,49,37,51,64,35,52,56,37,37,27,29,38,43,47,37,37,41,77,48,50,44,49,36,35,58,45,55,55,26,32,33,48,20,62,39,39,70,50,50,25,29,55,37,39,31,34,55
