"","DOF006","NLM001","NOM020","NOM014","DOM024","DLM011","DLM018","DLM001","DLM002","DLM022","DLM023","DOM023","DLF009","DLF004","DOM008","NLM032","DLM019","DOM019","NOM001","DOM026","DLF013","NLF002","NOF005","DLM006","NLM006","NOM004","DOF004","NLM016","NOM022","DOF003","NOM029","NOF010","NLM026","DOF008","DLM015","DOF012","NOM028","DLM016","NOM007","NOM005","DLM027","NLF009","DOM003","NOF007","DLM004","DOM001","DLM014","NLM002","DOM015","NLM029","NOM012","NOM016","DLM020","NOM002","DOM013","NLM021","DLF008","NOM025","NOF014","NLM008"
"COG0837",3,0,3,1,0,2,0,1,0,1,0,0,7,0,0,0,1,0,0,0,1,0,2,0,5,4,1,1,1,0,1,1,0,1,1,2,1,2,0,9,1,0,12,0,2,1,1,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG0838",9,15,12,23,14,21,8,17,12,4,11,17,8,20,14,6,4,18,8,8,8,10,12,10,9,16,18,21,9,9,12,16,2,1,14,5,12,16,12,3,6,17,8,13,15,10,8,17,12,10,18,7,9,3,13,5,6,14,8,10
"COG0839",32,18,31,37,24,27,13,16,12,3,13,31,19,24,19,6,2,20,17,21,9,17,20,27,13,32,23,33,27,10,11,20,9,2,36,8,19,26,11,14,8,16,15,12,25,15,27,28,15,7,15,20,15,6,14,25,12,20,16,10
"COG0840",29,214,143,53,137,15,224,32,221,64,39,47,93,120,24,202,47,151,138,175,32,367,159,263,36,73,182,20,131,134,161,124,191,73,168,29,26,58,238,241,129,226,111,246,30,118,128,25,174,338,228,203,113,745,49,207,84,186,335,409
"COG0841",939,477,388,723,545,679,409,706,358,380,507,581,466,461,830,252,224,585,169,433,534,452,481,379,540,623,739,404,547,614,503,625,321,109,818,236,565,733,430,431,243,572,361,495,740,579,936,369,615,356,344,674,874,255,459,629,592,581,320,304
"COG0842",205,130,137,150,139,147,83,158,115,102,80,185,109,123,168,74,70,140,104,106,118,124,125,114,143,164,146,129,117,169,113,168,74,43,136,78,138,169,116,114,115,123,101,124,192,138,162,140,141,137,100,139,187,68,105,147,136,129,109,87
"COG0843",3,2,2,2,0,2,0,0,0,0,0,0,14,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,1,2,0,2,0,1,4,3,1,15,0,0,7,0,0,1,0,3,1,0,8,0,0,0,0,0,4,4,0,0
"COG0845",624,376,361,577,448,507,311,484,307,292,339,507,290,379,616,213,203,465,232,379,370,394,408,389,471,564,538,354,504,476,417,499,241,87,538,211,454,562,306,293,261,450,262,481,626,431,620,433,445,295,292,444,670,209,301,450,470,500,264,302
"COG0846",32,53,66,30,61,37,77,36,35,33,96,57,35,76,42,59,56,37,71,58,39,45,56,58,32,67,43,70,34,46,46,49,47,77,37,74,49,31,57,47,67,62,49,47,39,39,33,104,41,50,57,46,35,65,48,40,21,54,50,74
"COG0847",37,42,53,41,37,45,35,40,48,33,22,59,33,52,50,32,19,42,42,30,37,30,28,58,53,38,51,94,52,39,42,54,34,28,37,64,38,36,42,36,73,38,36,35,53,37,64,104,34,25,95,44,41,19,37,43,26,41,41,43
"COG0848",3,3,10,9,1,4,5,4,7,1,4,5,16,3,5,2,2,1,1,0,3,8,3,5,11,10,2,1,6,4,2,4,0,4,3,18,1,7,0,7,5,3,13,4,6,8,6,3,0,3,6,1,5,2,5,4,18,7,5,1
"COG0849",41,69,81,25,19,25,42,30,25,52,24,65,41,60,30,12,17,40,65,26,24,15,13,53,42,29,32,78,72,36,27,40,37,15,34,34,19,27,30,31,46,29,59,18,21,28,37,78,28,35,47,37,30,25,47,31,23,33,46,30
"COG0850",5,7,3,9,3,1,4,1,11,23,1,1,9,1,2,14,0,2,6,7,1,14,12,4,6,0,12,2,5,7,5,8,16,8,8,2,6,0,8,11,9,10,7,6,2,5,6,0,6,11,11,5,1,18,10,12,5,6,18,19
"COG0851",2,6,3,0,1,0,3,0,7,7,1,1,4,2,1,8,4,2,1,4,4,7,2,2,0,3,4,0,1,4,4,4,8,1,2,5,8,1,6,8,0,4,4,5,0,2,2,0,1,13,3,1,1,13,6,4,2,6,6,12
"COG0852",43,46,32,42,30,38,40,39,17,11,21,61,36,40,36,14,13,42,39,39,28,23,37,34,32,35,22,74,37,27,39,43,32,3,27,4,26,39,20,28,11,34,29,34,55,27,43,61,30,20,19,45,34,21,24,32,29,29,17,23
"COG0853",16,9,21,17,17,23,12,19,20,5,9,30,15,10,15,7,9,7,17,22,14,22,22,14,20,20,10,20,15,12,11,4,4,3,8,6,6,11,3,6,9,4,4,2,10,5,0,4,9,3,4,5,5,5,3,5,5,8,1,10
"COG0854",26,6,11,27,21,41,24,10,7,8,19,22,21,12,27,5,4,34,0,22,11,22,18,8,17,33,22,2,13,19,22,20,9,4,25,10,21,23,7,11,3,11,5,34,34,14,21,2,11,8,10,23,16,14,18,16,15,17,9,8
"COG0855",84,107,59,81,83,93,127,85,61,66,98,82,72,53,86,97,42,92,45,98,79,113,109,48,97,101,81,16,86,58,46,28,16,31,38,17,30,26,29,28,40,22,12,24,33,31,29,32,24,25,18,29,28,25,22,23,25,24,28,28
"COG0857",7,2,10,2,0,3,2,4,2,4,2,1,30,1,1,2,2,1,2,0,5,0,1,0,1,2,5,0,0,0,2,1,0,7,0,10,10,0,0,15,3,1,31,0,1,2,1,4,2,0,0,0,1,0,0,0,3,8,0,1
"COG0858",28,28,19,46,19,34,15,22,25,20,22,24,14,21,9,23,32,18,24,17,19,29,31,33,21,18,24,26,31,18,28,27,19,26,22,31,17,21,46,19,28,22,27,25,22,27,20,26,21,28,27,18,10,20,26,16,22,15,32,30
"COG0859",47,35,49,35,30,30,22,40,31,25,20,44,75,48,39,8,24,24,43,26,29,35,25,29,54,57,35,61,70,23,25,38,9,6,24,55,37,24,40,68,41,40,69,21,55,54,49,87,21,20,44,22,35,15,29,30,91,34,18,25
"COG0860",40,76,46,55,81,53,84,53,74,89,65,52,71,61,57,106,122,76,47,75,83,88,59,92,63,42,93,45,63,66,63,60,92,99,59,84,84,55,102,109,46,69,51,61,47,66,70,71,66,76,83,79,56,124,73,80,40,50,122,90
"COG0861",4,23,45,4,3,4,13,9,12,5,3,19,45,18,8,4,4,0,33,0,4,9,1,21,14,8,7,35,30,5,4,5,0,11,0,22,2,2,6,11,14,2,12,0,2,2,0,11,0,2,4,0,1,3,3,0,1,7,0,0
"COG0863",56,43,24,84,84,28,34,67,62,89,60,34,97,72,46,45,122,62,36,51,80,39,30,98,51,35,34,56,42,92,94,36,68,16,72,51,38,72,114,48,47,66,40,66,25,65,38,87,52,71,108,76,61,24,43,32,88,60,75,105
"COG0864",2,0,1,0,2,2,0,2,2,7,0,1,5,0,2,1,2,3,0,0,2,0,1,0,0,0,4,0,0,2,2,1,2,2,0,3,2,0,0,4,0,2,0,1,0,0,0,2,1,0,0,1,1,2,2,3,2,2,1,0
"COG1001",17,13,9,15,24,16,21,25,23,31,25,5,24,9,19,22,45,18,11,26,30,18,18,6,16,26,21,4,15,21,12,13,22,46,15,45,27,21,18,31,34,26,16,27,17,39,20,7,15,20,18,18,11,38,26,19,34,16,13,15
"COG1002",31,211,24,49,44,44,136,70,103,52,89,144,37,59,59,52,32,70,91,47,49,32,48,89,90,19,68,195,135,58,160,106,48,99,23,29,29,22,107,47,118,106,130,44,55,127,73,16,71,40,166,48,31,11,33,34,59,34,67,79
"COG1003",57,16,25,54,35,52,33,64,39,40,24,55,65,29,52,17,33,39,2,32,53,40,39,20,45,56,48,8,26,60,63,53,32,7,58,12,42,61,37,41,9,43,24,30,69,50,78,22,46,30,18,62,57,20,41,59,62,33,24,25
"COG1004",77,54,68,92,48,80,31,63,85,52,66,48,72,62,117,51,47,49,42,75,65,94,64,78,58,79,47,93,66,90,69,64,55,47,85,52,53,68,89,43,38,71,73,66,101,84,90,102,59,80,58,49,93,41,76,57,67,85,55,43
"COG1005",36,30,38,25,23,30,17,33,22,7,12,33,19,33,23,8,9,31,34,18,14,21,14,18,33,25,25,56,39,24,27,34,19,1,25,2,21,32,23,8,18,27,23,24,28,24,43,43,24,21,15,24,19,8,19,20,31,23,10,18
"COG1006",0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,2,1,0,2,0,2,0,0,0,1,0,1,0,0,0,2,0,3,1,0,0,0,0,0,2,1,2,2
"COG1007",58,50,49,50,37,57,37,46,27,10,19,61,19,45,37,12,9,38,30,39,15,29,30,34,40,49,20,66,50,32,30,44,23,9,39,1,27,44,32,19,17,25,20,36,51,27,50,65,34,22,31,31,29,14,21,44,40,36,11,20
"COG1008",29,39,60,34,36,39,36,44,29,18,18,44,19,51,23,13,7,51,44,28,40,24,19,48,39,30,28,56,53,35,10,11,9,4,18,3,7,13,19,5,4,9,18,4,13,4,22,24,12,8,16,14,23,2,7,10,11,10,2,4
"COG1009",51,58,68,49,39,48,29,64,23,22,28,73,57,70,36,15,20,33,86,20,33,29,31,38,34,28,44,93,72,36,27,64,28,4,32,5,32,56,37,37,29,23,67,32,50,43,61,83,41,20,26,32,33,9,26,43,26,39,12,13
"COG1010",17,16,5,15,17,11,12,5,13,17,26,6,6,12,5,18,21,18,16,11,7,19,24,11,12,8,20,1,15,27,10,13,23,15,17,6,9,15,15,15,13,17,5,16,4,16,19,6,13,21,17,16,9,22,10,13,17,16,13,21
"COG1011",77,77,109,95,82,100,87,100,79,71,76,94,62,97,91,81,53,83,70,89,85,75,74,73,88,90,72,109,135,87,83,109,65,110,62,84,73,78,77,89,80,79,105,98,107,106,78,62,94,43,77,84,71,70,77,62,91,75,79,107
"COG1012",102,59,60,99,73,68,60,51,56,142,54,32,173,47,84,75,96,57,33,98,111,83,88,66,64,119,102,20,55,74,79,50,70,164,57,164,112,71,60,200,102,71,111,74,82,67,57,30,88,72,60,44,67,97,83,88,96,127,79,48
"COG1013",66,46,64,61,60,67,75,71,43,41,58,64,38,57,63,25,64,62,56,43,57,64,51,60,56,47,54,66,68,49,163,165,161,86,177,54,143,171,172,106,181,141,165,142,141,155,183,231,179,166,153,146,168,194,191,182,129,172,130,125
"COG1014",190,171,205,233,233,213,243,257,191,184,184,233,122,195,234,145,184,240,184,165,187,187,229,185,190,174,196,201,222,185,144,225,194,76,213,97,177,230,207,126,191,177,132,194,200,208,242,224,243,180,160,208,214,190,213,200,144,184,144,125
"COG1015",11,14,6,17,9,13,18,8,14,33,27,5,24,9,12,22,45,14,15,20,19,17,27,15,16,19,23,6,10,19,15,17,42,40,11,36,24,11,18,53,30,22,32,12,9,12,14,8,22,35,22,9,10,38,21,19,23,30,24,21
"COG1017",0,3,3,1,0,0,0,0,0,3,2,1,14,1,3,0,0,1,0,0,0,0,1,0,2,2,3,0,0,3,4,2,0,2,0,7,3,2,0,13,0,1,7,4,2,1,0,2,0,0,1,0,1,0,0,3,4,7,0,0
"COG1018",4,2,3,2,1,2,0,4,1,7,5,2,27,2,6,1,0,0,1,0,3,1,1,0,9,4,5,7,1,2,12,3,0,4,2,11,8,1,1,23,0,0,28,0,3,2,2,6,2,4,0,0,0,1,0,3,7,10,1,1
"COG1020",43,20,23,32,33,23,22,36,27,64,35,12,37,15,85,56,20,42,83,68,84,39,41,15,53,36,54,18,8,42,43,19,42,62,48,45,85,50,34,89,26,42,14,60,28,53,29,36,26,57,53,35,26,59,64,46,77,25,46,65
"COG1021",2,2,4,0,0,0,0,1,2,0,0,0,4,0,2,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,2,1,1,1,7,5,0,0,20,0,0,11,0,2,4,0,3,0,3,0,0,4,1,1,0,2,5,0,0
"COG1022",183,161,142,162,151,194,163,163,122,128,121,226,95,147,179,113,115,143,141,130,130,130,129,139,171,179,183,233,187,155,146,189,137,103,161,92,148,173,169,61,128,165,149,183,208,174,194,211,144,97,122,168,202,60,216,176,127,153,104,88
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG1024",2,7,7,9,2,7,6,3,2,6,10,2,30,4,5,3,5,6,5,5,3,4,6,3,11,7,4,3,1,7,31,12,22,14,11,18,29,17,16,69,31,20,65,21,8,23,10,11,7,24,12,15,13,25,14,14,25,38,13,29
"COG1025",4,6,2,3,0,5,0,1,0,4,3,1,20,0,5,0,1,0,0,0,0,0,0,0,8,3,3,5,0,1,2,0,0,5,1,4,5,1,0,25,0,0,22,0,3,5,0,4,2,0,0,0,0,1,1,0,3,9,0,0
"COG1026",21,31,27,36,39,26,61,18,47,31,73,17,21,29,36,73,60,23,32,45,27,44,50,45,24,23,27,9,17,37,24,39,31,72,38,29,39,46,28,43,55,50,16,43,21,37,22,6,29,59,49,32,18,79,35,45,17,39,48,63
"COG1027",38,63,18,29,23,36,47,56,22,15,20,31,23,47,29,13,17,12,8,16,32,25,19,36,29,30,22,66,54,15,21,25,14,20,28,28,25,17,45,14,27,15,56,32,52,17,35,60,23,6,32,26,35,24,32,23,32,19,14,21
"COG1028",251,183,224,300,242,206,197,202,243,221,236,205,298,212,262,238,203,238,169,182,201,277,202,209,202,226,278,175,185,278,275,211,212,189,269,189,215,278,160,251,227,244,212,198,256,230,229,176,241,243,208,244,249,224,223,216,221,249,197,172
"COG1030",1,0,1,0,1,1,2,2,0,1,1,0,4,2,2,0,5,7,1,0,1,0,1,0,1,0,1,0,0,3,1,5,3,0,2,11,2,9,0,2,7,2,0,2,1,12,1,3,3,3,1,6,1,1,6,2,0,0,1,2
"COG1032",128,130,104,169,151,146,140,146,134,148,166,96,76,110,144,173,156,151,67,115,128,112,140,153,108,124,123,64,113,146,138,119,135,117,127,150,144,119,138,126,133,107,77,114,174,139,149,148,146,146,106,170,158,153,148,155,152,113,154,133
"COG1033",6,42,35,16,49,32,68,25,55,75,76,20,27,27,8,91,83,50,38,54,55,70,68,49,25,11,38,9,21,45,11,16,24,29,9,4,17,12,15,19,21,16,4,14,1,22,14,2,15,15,13,13,7,36,16,28,5,22,17,34
"COG1034",35,18,13,27,23,13,32,27,32,62,15,18,40,27,16,16,56,27,19,36,34,34,23,11,11,18,31,3,17,33,16,22,37,40,18,16,35,26,11,43,28,28,25,11,22,40,28,7,25,17,26,29,33,50,25,45,38,22,30,27
"COG1035",51,27,54,49,44,47,33,44,72,46,28,30,18,27,23,49,28,19,11,50,50,60,52,28,27,42,26,76,34,28,26,33,32,26,31,31,40,26,71,5,14,47,6,23,24,57,48,33,25,39,34,45,44,20,40,41,81,43,52,88
"COG1038",28,20,16,18,21,21,20,22,19,22,28,9,14,12,21,29,17,25,9,16,31,15,28,6,15,22,27,8,11,35,35,20,15,18,23,36,20,31,8,16,25,13,6,24,25,22,20,15,19,13,16,18,22,15,34,18,26,16,16,15
"COG1039",2,1,2,0,0,0,3,1,2,4,0,1,11,3,0,8,2,1,3,0,0,0,1,3,0,2,2,0,0,1,2,2,3,0,0,0,4,1,3,2,1,0,3,1,1,4,0,1,0,4,0,2,3,0,6,0,3,0,3,0
"COG1040",20,31,30,35,28,26,44,37,32,16,35,39,23,39,27,47,33,33,49,36,49,42,30,34,41,28,36,55,26,40,36,29,25,35,27,30,17,32,52,35,37,42,37,41,36,31,45,29,31,29,43,44,33,26,51,31,33,32,40,35
"COG1041",0,0,1,4,2,0,4,1,5,7,0,0,0,2,0,16,14,1,11,10,0,6,8,2,2,0,0,0,5,1,4,0,1,0,2,0,2,0,1,6,1,4,2,7,1,2,3,0,4,3,0,4,2,10,1,3,0,4,4,29
"COG1042",45,13,14,20,33,27,19,23,29,24,23,11,36,14,39,9,9,29,5,17,20,20,26,11,15,22,38,2,7,44,23,42,9,25,34,15,19,53,13,35,6,26,23,35,40,28,27,11,25,16,10,36,40,8,20,35,33,42,25,6
"COG1043",48,36,39,49,37,55,45,49,34,16,23,45,24,53,40,11,14,40,45,30,38,31,35,49,47,53,41,50,52,34,36,28,16,2,45,12,35,56,51,21,14,33,28,45,62,38,69,83,28,19,36,41,54,12,25,38,41,36,22,32
"COG1044",36,28,47,46,33,44,27,33,29,8,23,54,31,46,34,13,9,22,51,21,18,25,25,45,38,33,34,39,42,29,28,45,12,2,41,15,23,39,31,13,35,24,29,29,44,34,47,56,35,16,16,27,28,10,32,29,35,37,12,27
"COG1045",19,13,14,16,14,23,6,14,14,24,25,17,17,17,19,14,21,13,10,15,17,20,25,21,26,13,22,20,14,20,44,41,62,32,47,28,48,65,45,39,23,61,44,48,50,54,37,50,39,29,47,44,51,39,38,38,51,45,47,77
"COG1047",14,18,13,17,17,14,22,18,9,11,15,14,13,11,18,14,3,13,8,15,19,9,15,21,17,18,18,6,20,13,22,15,8,9,14,6,16,18,8,20,8,11,14,12,23,22,22,17,16,25,7,16,11,17,8,21,14,7,12,11
"COG1048",59,105,74,97,94,82,92,98,83,64,91,67,99,67,94,85,82,85,89,84,81,91,83,88,69,57,105,98,54,69,84,64,88,99,95,51,93,81,82,98,85,73,103,67,60,74,74,112,89,78,72,75,91,124,75,71,59,100,75,102
"COG1049",1,3,11,0,0,5,0,0,0,9,0,1,20,0,5,0,0,0,0,0,1,0,0,0,7,3,2,1,0,0,3,1,0,0,2,5,8,1,2,36,2,0,17,0,0,2,0,1,0,0,0,0,2,0,0,0,5,8,0,1
"COG1051",47,39,48,49,49,45,54,52,28,32,28,40,13,27,35,31,32,45,21,26,28,42,40,26,48,48,38,38,38,49,38,35,33,41,44,53,23,43,41,15,46,38,35,55,34,34,52,45,42,18,67,41,45,16,28,31,43,31,42,25
"COG1052",84,51,62,110,85,78,67,65,58,59,72,40,52,56,60,83,63,81,39,66,84,59,73,56,68,75,84,40,47,86,65,66,73,65,78,58,65,80,68,66,81,56,21,65,61,68,94,52,76,66,60,95,73,49,71,83,70,82,73,73
"COG1053",40,46,50,49,31,43,28,47,40,27,65,40,56,37,44,37,34,36,48,28,37,26,31,31,37,41,46,58,34,47,89,131,80,157,98,117,69,122,82,130,202,131,98,135,213,104,127,140,82,107,120,91,79,113,143,154,111,141,82,65
"COG1054",3,1,2,0,0,1,0,0,0,3,0,0,13,0,1,0,0,1,1,1,0,0,1,0,4,1,0,3,2,0,4,0,0,4,2,2,2,0,0,8,2,0,2,0,0,0,0,2,0,0,0,1,0,2,0,1,2,2,0,0
"COG1055",10,62,61,19,25,18,38,41,63,20,20,55,22,57,8,27,33,30,83,11,19,39,26,80,38,16,33,96,55,35,19,36,27,21,15,20,22,21,63,40,52,31,77,26,13,41,26,131,20,51,46,20,23,45,26,25,20,28,39,48
"COG1056",0,1,4,1,0,0,0,1,9,2,0,0,5,0,2,1,9,0,4,1,0,7,0,0,2,0,2,0,1,0,4,2,2,2,0,4,1,0,0,11,0,3,7,1,0,1,1,1,2,0,1,0,1,0,0,2,5,3,2,2
"COG1057",20,41,23,35,43,28,26,40,33,31,23,30,25,26,24,37,37,35,31,33,28,38,32,25,29,28,26,34,49,24,29,22,34,43,28,32,21,24,41,26,32,31,34,27,36,44,40,40,20,40,26,40,16,25,54,35,26,25,29,27
"COG1058",19,12,9,18,15,15,11,22,15,9,32,7,20,14,12,17,22,18,9,11,12,14,21,9,21,16,20,0,5,14,19,15,23,12,16,11,20,11,11,19,22,19,13,16,10,25,8,6,13,18,18,18,25,18,13,12,18,19,19,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG1060",35,15,25,27,16,25,15,21,18,18,15,35,12,13,21,19,12,28,17,21,25,30,23,17,23,25,20,17,21,34,76,80,40,20,76,36,93,95,52,49,39,78,50,59,92,62,84,22,72,43,52,75,71,79,53,68,75,74,59,63
"COG1061",128,97,191,67,101,87,125,56,126,69,86,133,52,101,55,130,57,91,36,136,84,141,74,184,104,124,76,140,78,61,74,112,118,104,75,132,68,114,149,71,146,94,118,81,63,139,86,94,86,185,98,87,64,91,219,120,40,140,144,137
"COG1062",3,4,2,0,0,1,0,1,0,0,0,0,16,0,3,1,0,0,1,0,0,0,1,0,0,4,0,1,1,1,0,0,0,2,1,2,2,1,0,3,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1063",75,95,64,85,59,68,74,80,73,115,108,86,134,83,68,73,113,80,64,109,83,89,73,44,80,62,49,139,94,65,82,78,86,149,71,99,137,83,57,150,107,72,109,72,89,60,61,52,88,53,83,83,77,76,63,72,102,65,64,96
"COG1064",5,1,4,0,1,1,0,1,1,5,5,0,26,1,0,0,6,1,0,0,0,0,2,0,9,3,0,2,0,0,4,1,0,3,3,6,6,1,1,17,18,0,18,0,13,3,2,4,3,0,0,1,4,0,2,1,3,14,1,1
"COG1066",46,53,51,42,42,60,52,65,47,57,66,57,45,51,52,62,51,47,67,50,64,49,55,47,48,32,35,41,51,49,43,67,72,61,57,67,47,47,77,42,78,44,40,59,38,47,54,63,53,68,59,49,50,55,57,77,32,51,60,39
"COG1067",2,11,10,2,2,3,9,1,14,42,1,7,24,0,5,10,10,2,6,0,4,19,3,1,19,3,10,3,0,0,7,3,17,23,4,16,7,2,8,26,18,1,21,1,1,2,1,4,4,11,5,1,0,24,28,2,3,4,12,2
"COG1069",8,13,4,8,5,6,16,8,9,12,5,3,31,8,8,9,5,21,3,13,8,2,11,4,4,2,13,0,1,25,12,19,3,4,13,8,9,15,6,20,1,9,2,15,8,18,12,1,13,16,14,12,3,5,2,12,3,13,20,4
"COG1070",52,66,66,38,49,41,40,48,51,29,40,47,47,47,59,31,55,39,66,39,46,44,54,41,62,45,41,59,53,41,150,141,137,193,142,100,168,139,88,144,129,115,181,108,135,112,94,130,166,92,155,145,145,186,121,144,170,124,144,168
"COG1071",18,5,8,5,24,2,2,25,10,19,8,5,8,6,41,4,16,9,2,7,17,15,15,7,11,12,8,0,5,19,22,8,5,1,26,9,25,4,2,6,3,19,1,5,13,14,10,4,20,7,8,28,29,1,2,10,20,10,10,4
"COG1072",0,0,3,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,18,1,9,2,0,0,14,16,0,5,1,1,0,0,2,2,0,0,1,0,1,0,0,1,1,0,0
"COG1073",162,69,122,137,142,164,82,122,86,80,108,124,111,67,146,85,150,113,109,95,127,133,117,123,120,145,114,82,126,118,121,100,91,86,157,107,100,131,76,100,90,145,70,98,151,107,104,224,102,80,99,107,106,76,113,100,118,150,97,84
"COG1074",50,133,94,77,92,71,143,93,106,138,106,89,71,80,70,129,125,110,109,95,99,81,86,109,86,51,104,76,103,86,71,93,131,140,80,88,68,71,120,111,130,68,89,66,57,95,103,118,100,125,124,123,77,108,157,116,40,99,99,88
"COG1075",0,6,2,0,7,1,7,2,11,6,11,0,2,10,0,5,16,4,0,3,4,10,2,6,0,2,5,0,0,2,0,1,5,5,4,0,3,3,9,1,0,6,0,3,0,7,0,0,2,8,13,7,2,0,3,20,4,0,6,4
"COG1076",14,16,38,22,14,23,16,16,8,2,15,24,12,19,23,11,2,13,26,12,11,10,22,19,22,16,15,21,32,11,18,20,15,5,26,11,16,23,25,16,15,10,24,16,18,18,16,40,8,7,8,16,20,8,11,8,7,15,9,5
"COG1077",60,70,79,71,50,68,73,60,76,80,61,86,37,73,38,82,85,51,87,85,61,71,81,83,63,49,77,78,55,56,62,60,89,66,56,89,53,85,74,58,94,58,59,72,65,71,65,79,59,85,74,56,59,79,102,88,50,67,74,78
"COG1078",22,9,12,32,23,31,13,19,9,12,3,12,4,16,45,6,15,11,1,23,15,13,16,6,14,36,13,0,12,20,18,26,7,12,25,36,16,15,7,8,19,14,7,29,22,12,17,2,24,8,9,23,26,7,15,26,38,21,14,26
"COG1079",3,4,3,12,8,6,2,7,8,15,16,0,7,4,4,9,38,9,3,5,5,2,10,4,5,6,10,4,3,4,12,14,31,33,16,24,23,27,18,7,11,33,2,12,9,22,11,3,29,18,30,25,9,28,36,25,15,12,31,12
"COG1080",6,8,9,10,11,12,18,12,21,14,27,5,37,12,16,31,23,16,13,20,27,33,19,22,15,13,20,6,8,16,37,35,62,102,36,73,63,43,43,99,92,56,76,43,16,38,37,19,51,56,40,52,24,76,46,57,38,81,72,54
"COG1082",42,26,29,52,43,54,46,60,51,123,74,20,63,23,84,58,102,44,30,37,71,66,49,49,43,66,52,15,31,53,33,41,61,97,46,51,70,63,25,65,35,40,32,62,62,86,29,14,75,49,63,46,73,88,41,46,111,48,71,41
"COG1083",6,11,7,6,8,2,1,6,6,2,7,1,3,13,11,4,7,3,4,7,5,8,11,3,7,14,4,4,2,3,18,27,18,5,30,10,20,23,21,6,3,13,0,22,24,21,23,2,18,32,14,9,20,20,10,10,23,29,17,14
"COG1085",2,0,9,2,1,2,7,5,1,0,4,2,10,0,2,4,3,1,3,0,3,4,0,0,5,1,4,0,0,0,1,1,0,30,1,36,5,0,0,8,32,0,18,1,0,3,0,0,1,1,0,1,1,5,5,0,2,6,0,0
"COG1086",106,98,44,57,86,71,47,96,76,100,87,21,50,91,135,63,86,82,27,87,97,95,135,70,64,106,105,56,121,116,96,86,113,44,157,68,60,126,76,43,55,95,35,82,69,113,102,28,102,84,66,116,117,55,74,104,114,77,99,61
"COG1087",39,35,37,39,47,44,67,53,63,68,63,46,30,57,33,51,57,60,73,39,51,53,51,73,40,33,40,55,48,28,56,57,61,52,32,64,53,41,83,41,63,47,45,37,27,55,53,60,43,54,58,39,36,61,78,43,43,46,54,52
"COG1088",83,31,48,58,60,66,66,55,67,32,62,74,47,69,80,50,48,57,41,51,70,64,73,67,54,65,65,111,86,58,72,50,49,46,67,57,49,59,64,42,51,75,56,68,71,82,63,74,62,67,79,55,69,65,52,76,63,52,54,62
"COG1089",53,31,45,54,26,40,38,37,26,18,37,44,23,41,39,13,21,58,48,21,33,40,31,35,30,66,26,48,46,47,28,49,30,4,46,28,18,17,25,12,29,49,45,58,46,39,51,44,31,23,31,47,44,19,25,36,41,53,32,27
"COG1090",18,4,5,3,2,5,2,11,2,7,1,1,13,6,16,0,2,9,0,10,6,4,6,2,3,11,6,2,2,6,4,8,2,2,6,4,10,8,1,12,2,7,3,3,9,11,6,1,5,0,5,2,21,0,2,2,21,10,5,3
"COG1091",71,42,35,58,55,49,56,43,45,34,55,53,33,45,61,40,38,43,24,36,42,58,50,54,33,55,68,44,73,39,63,57,51,45,48,34,51,56,45,33,49,61,30,75,41,65,42,39,38,57,64,62,46,39,40,68,70,52,37,45
"COG1092",51,63,73,51,55,55,70,60,62,52,94,50,89,51,40,62,81,69,41,57,56,63,65,58,56,47,69,70,56,57,49,56,77,56,57,24,45,64,68,64,58,59,51,45,53,63,47,64,49,79,58,43,48,61,62,60,38,62,84,59
"COG1098",0,2,2,3,5,7,9,2,6,5,14,3,4,1,0,6,12,3,5,3,4,6,5,2,5,0,2,1,1,2,3,0,4,7,2,26,2,3,3,5,11,1,5,2,0,4,0,0,8,12,11,8,3,0,4,4,0,5,9,3
"COG1099",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,23,8,22,24,19,8,15,19,13,34,7,6,14,1,43,41,23,19,22,41,12,21,13,8,11,17,8,19,27,18,10,57,40,12,32,18,16,37,23,33,17,11,17,7,13,9,8,37,30,31,22,13,43,24,18,16,30,42,36
