"","DLM013","DLM005","DLF012","NOM013","NOM008","NOM015","DOF009","NOM022","DLF006","NOM020","NOF010","DLF005","DLF008","DOM021","DLM004","DOM018","NLF005","NOM016","NLM006","NLM002","NLM029","NLM028","DLF007","NOM001","DLF014","NOF007","NOM010","NLM025","NOM007","NOF012","DLM024","NLM007","DLM003","NOM012","DLM001","DLM027","NOM026","DOM022","DLM021","DLF001","DOM005","NOM014","NOM029","DLM002","DLF003","NLM010","DLM012","DOM019","DOF003","NOM005","NLM031","DLF004","NLM022","DLF013","NLM016","DLM022","DLM015","DLM009","DOM013","DOM008"
"COG0680",6,6,5,5,4,5,3,0,5,4,0,2,2,2,3,2,1,1,5,3,0,1,1,0,0,4,0,2,0,0,26,3,5,3,1,0,9,4,5,1,5,0,2,3,2,4,0,4,1,8,1,1,2,3,1,1,4,4,4,6
"COG0681",71,76,91,96,115,86,128,93,97,90,69,124,75,102,123,113,91,72,86,93,106,91,111,68,63,103,98,72,100,124,51,112,83,72,89,64,91,75,104,125,91,113,111,97,94,88,92,92,95,73,95,85,93,126,58,142,112,87,96,105
"COG0682",53,42,47,53,37,33,48,46,62,49,30,45,29,37,47,57,47,39,39,45,55,56,36,65,50,43,55,48,43,54,25,61,48,61,44,58,43,43,39,31,39,51,36,56,50,47,43,55,35,36,42,47,55,57,59,45,46,45,42,32
"COG0683",78,42,23,33,28,25,38,16,32,27,24,29,32,24,21,64,34,20,18,11,31,38,19,12,79,12,23,40,18,26,79,22,26,23,32,17,48,30,102,12,21,55,15,25,25,20,51,24,39,31,32,23,26,21,7,47,26,47,38,23
"COG0684",14,7,1,9,14,3,15,5,11,1,4,3,26,11,6,5,3,7,3,6,6,4,8,1,6,4,1,2,5,9,42,8,5,22,10,4,14,8,8,5,7,10,5,5,3,16,5,2,7,13,2,2,6,3,2,10,8,4,7,13
"COG0685",41,45,40,42,36,48,41,54,47,41,40,45,31,48,48,57,48,47,59,48,60,53,46,30,52,54,51,50,47,36,40,63,34,40,54,35,74,40,57,43,35,57,52,63,55,56,41,40,59,50,56,32,56,46,53,27,61,47,34,47
"COG0686",12,28,8,25,33,23,16,25,24,35,37,10,30,41,34,19,7,18,24,4,12,14,22,44,9,17,18,21,10,16,1,33,32,22,37,24,12,26,26,37,21,24,20,18,16,20,1,21,25,10,27,42,10,24,70,18,35,6,26,41
"COG0687",59,38,68,43,71,63,43,46,44,51,50,48,30,48,38,59,46,46,44,19,48,53,38,58,45,57,52,73,39,28,62,53,37,71,61,45,56,24,45,35,49,49,49,54,56,42,33,59,35,56,53,55,53,49,34,47,55,63,46,38
"COG0688",20,39,17,23,31,27,34,40,26,39,25,23,28,30,28,34,34,41,29,49,13,21,50,37,22,39,23,42,33,17,7,9,14,6,8,9,12,16,9,13,19,12,10,6,7,8,0,7,4,8,7,11,7,7,17,9,8,6,11,14
"COG0689",9,4,8,4,1,1,3,1,4,3,2,1,8,4,1,3,0,2,6,5,0,1,2,2,18,4,2,1,0,0,13,2,1,6,7,2,9,7,3,1,10,5,3,2,2,1,20,2,8,15,1,3,4,9,0,5,2,13,4,3
"COG0690",2,1,0,0,0,0,1,0,0,4,0,0,1,1,3,1,1,0,0,0,0,2,1,0,0,0,0,3,1,0,1,0,0,0,0,3,9,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,2,0,0
"COG0691",31,21,16,37,24,18,24,32,22,8,18,34,19,27,23,26,35,20,29,17,33,21,25,12,29,25,20,18,33,29,12,29,21,29,21,27,27,18,24,18,12,29,17,43,34,23,37,28,17,15,24,21,19,21,21,37,20,20,30,31
"COG0692",4,6,5,8,10,3,15,6,6,10,4,9,7,8,9,11,13,12,6,10,19,6,11,8,8,8,10,12,4,8,18,24,35,23,35,26,20,43,36,14,18,30,39,28,24,31,37,25,14,28,25,24,28,18,25,17,20,28,31,28
"COG0693",41,28,42,37,41,63,38,56,32,52,44,43,49,38,39,32,38,33,36,30,27,36,51,33,27,39,48,41,35,31,39,44,44,41,42,31,28,41,55,48,53,47,38,29,44,44,30,37,43,43,26,50,30,35,34,31,47,17,34,52
"COG0694",4,4,1,2,1,0,2,1,5,4,1,3,1,1,0,1,1,0,4,0,2,0,1,0,1,1,0,15,2,4,10,1,3,3,1,1,7,2,1,0,1,2,3,2,3,1,2,0,4,8,0,1,3,3,2,3,1,1,3,2
"COG0695",1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,13,3,1,0,2,3,12,0,2,0,2,2,1,0,1,0,20,0,0,6,0,0,2,3,0,3,0,1,0,1
"COG0696",69,77,70,51,63,77,66,99,71,90,80,73,35,91,38,83,83,68,53,95,74,60,44,99,36,56,71,107,85,76,58,59,62,84,78,55,46,76,84,42,58,74,66,74,87,47,21,72,56,53,91,82,64,68,116,87,63,59,84,48
"COG0697",184,244,127,240,183,168,223,163,198,227,167,160,196,170,207,187,160,157,239,316,141,139,160,187,206,167,157,198,128,138,213,190,178,176,233,182,197,202,185,169,168,213,179,156,187,155,164,178,161,161,161,180,168,161,235,153,155,166,172,175
"COG0698",8,8,11,15,7,9,8,6,8,11,9,16,11,6,8,7,16,11,6,8,17,14,8,12,9,6,16,15,12,17,26,26,35,39,34,28,46,21,30,18,26,25,34,31,48,34,19,26,38,32,28,27,47,25,25,21,23,36,31,29
"COG0699",8,2,1,6,9,5,7,0,9,4,31,14,9,7,2,6,12,6,11,2,6,4,27,1,1,2,1,0,3,5,45,2,1,12,13,0,5,8,6,4,19,4,14,52,22,48,15,6,11,22,3,9,19,3,44,9,7,37,10,11
"COG0700",22,25,14,35,39,40,25,48,20,32,37,33,29,43,19,35,38,27,37,55,32,24,36,68,23,27,30,39,47,30,16,45,32,38,40,35,21,33,28,26,35,51,41,21,41,22,9,35,27,26,25,54,35,22,75,28,42,12,39,35
"COG0701",10,7,13,11,8,15,13,28,8,7,15,19,18,7,5,5,10,16,20,15,3,7,16,7,24,1,7,3,4,16,38,6,21,8,12,11,8,9,12,6,37,6,11,20,18,9,13,10,3,29,21,4,6,10,1,12,13,20,8,15
"COG0702",3,12,30,1,1,3,1,3,10,5,7,4,8,0,3,3,1,2,4,9,0,5,7,2,7,0,1,4,0,2,41,3,4,2,3,38,15,1,1,0,17,1,10,2,0,4,22,2,1,24,4,0,9,2,0,11,1,3,2,7
"COG0703",46,47,67,33,35,30,42,54,39,46,34,32,21,33,36,46,46,30,43,43,43,50,38,41,73,37,37,63,52,29,31,35,32,47,32,30,30,49,44,28,18,45,41,41,31,35,83,43,48,49,29,41,41,53,51,39,35,51,42,32
"COG0704",32,27,26,31,22,29,21,25,38,9,27,26,20,22,27,28,23,40,34,5,32,26,23,17,54,37,33,19,29,21,23,24,29,23,30,30,25,30,29,38,26,37,33,24,22,26,47,35,36,36,32,25,29,35,5,30,39,42,37,25
"COG0705",29,36,23,44,43,50,53,58,19,48,30,33,40,45,64,40,45,28,59,38,33,19,35,29,31,51,54,54,32,46,27,42,73,41,37,11,28,48,38,52,73,36,48,28,44,34,56,44,51,40,48,38,41,45,58,26,50,34,35,43
"COG0706",59,69,58,85,77,80,72,75,62,105,83,76,49,72,62,83,95,64,51,115,81,66,79,99,72,73,55,97,74,80,50,77,55,100,58,81,78,66,83,60,36,67,84,80,75,85,127,66,63,79,78,83,78,78,96,73,94,121,77,61
"COG0707",85,79,69,65,52,73,53,79,58,65,56,92,57,59,56,60,63,71,69,75,87,51,38,75,83,88,55,90,95,120,39,67,52,68,64,64,83,60,66,39,41,54,53,76,76,56,77,55,56,50,65,60,54,68,73,94,56,79,121,63
"COG0708",34,28,34,26,36,26,28,24,29,31,33,29,20,25,19,43,34,26,30,52,26,27,21,41,37,39,31,39,40,23,19,27,27,41,26,39,30,44,22,12,21,33,40,25,41,26,58,23,31,26,33,21,26,33,41,39,25,31,41,31
"COG0709",10,10,22,9,3,16,12,6,20,2,8,13,10,3,4,26,8,5,8,4,11,16,2,11,33,9,5,1,6,7,24,9,3,3,11,13,26,11,13,4,5,3,6,8,7,11,14,9,9,21,11,4,11,13,1,5,5,10,11,7
"COG0710",15,10,14,7,1,14,9,7,15,1,7,8,8,1,2,12,14,7,7,6,9,17,3,8,43,8,13,8,5,4,8,14,5,4,9,25,19,17,11,1,2,8,7,9,12,9,4,5,6,15,8,4,13,6,3,10,5,19,9,7
"COG0711",25,18,14,18,34,27,26,16,22,19,23,30,16,26,27,21,31,27,19,24,31,36,20,18,27,35,30,23,30,27,17,24,17,20,21,21,32,25,32,12,15,42,29,23,22,31,37,25,23,18,23,13,30,24,17,13,14,17,26,20
"COG0712",18,12,7,18,18,16,10,12,10,14,19,15,13,18,20,22,17,15,14,4,17,30,13,11,24,17,25,26,13,12,21,18,14,10,26,21,29,17,18,12,30,26,9,14,11,26,48,19,21,21,21,11,33,17,9,10,23,26,23,19
"COG0713",6,4,0,0,7,4,4,4,4,2,3,5,4,7,8,5,1,5,8,4,6,3,5,0,0,6,5,2,0,2,5,5,6,2,6,3,1,5,11,10,8,14,3,3,1,8,2,11,4,4,2,5,3,4,3,2,6,0,3,9
"COG0714",79,53,120,88,83,89,99,64,75,79,96,117,70,58,63,112,88,91,82,80,99,107,79,70,70,60,94,88,75,96,98,82,69,74,79,66,67,73,97,73,123,64,98,83,114,140,96,125,118,113,96,68,107,80,121,71,80,70,77,63
"COG0715",53,44,71,49,25,49,43,45,35,51,44,38,40,20,34,42,30,25,19,37,56,55,47,54,92,42,36,31,41,39,46,46,34,37,30,70,59,44,34,33,33,42,30,40,55,33,60,40,45,41,28,36,43,39,37,60,33,63,39,34
"COG0716",79,69,137,79,48,45,69,58,92,41,64,58,63,51,62,60,61,70,87,49,69,57,46,51,60,70,74,59,57,42,59,57,60,73,65,62,77,68,79,48,67,73,86,62,66,83,28,67,49,76,70,61,45,84,47,64,90,84,62,98
"COG0717",6,8,4,1,1,0,3,0,2,1,3,2,6,2,1,2,0,0,3,2,0,1,3,5,26,2,0,15,2,2,9,2,2,1,6,4,10,6,1,0,9,2,3,2,2,0,61,0,3,7,0,0,3,1,1,4,2,1,0,5
"COG0718",18,12,28,14,8,8,10,3,12,5,4,9,3,4,3,15,21,7,5,1,15,9,4,8,16,6,13,9,21,19,7,10,14,16,9,18,13,5,3,1,3,8,10,10,7,13,10,5,16,13,16,7,10,12,1,22,11,27,13,5
"COG0719",101,86,18,88,107,114,106,111,105,122,92,88,72,119,95,98,107,98,110,115,72,91,110,110,117,91,105,79,61,119,64,95,77,109,122,102,79,92,82,88,98,105,89,98,136,91,121,109,84,70,101,115,98,80,97,78,84,107,103,106
"COG0720",5,5,4,13,5,5,3,9,6,5,4,8,7,5,2,1,5,7,2,1,9,6,10,2,3,5,6,4,4,3,10,10,300,17,11,18,15,14,19,9,19,16,19,6,22,25,3,21,14,9,12,11,11,15,7,16,20,33,7,14
"COG0721",12,5,9,10,2,5,8,5,8,2,9,16,3,4,6,5,15,4,4,1,15,15,6,9,25,5,10,5,13,21,0,1,3,8,3,12,7,4,2,1,1,3,3,7,14,12,23,11,7,3,7,6,18,5,3,7,6,20,14,1
"COG0722",26,23,61,21,20,9,15,17,23,22,14,14,7,13,9,22,17,19,14,11,22,26,13,11,79,20,13,24,18,15,19,3,3,4,1,8,19,7,3,0,9,2,7,7,7,4,31,8,7,16,10,3,16,8,2,6,9,13,2,3
"COG0723",2,0,7,8,0,1,0,2,0,2,3,13,0,0,0,0,1,0,0,0,2,3,1,0,0,1,5,0,2,3,4,1,2,3,0,1,4,2,2,0,0,2,5,1,7,2,1,3,2,1,2,0,5,1,2,5,0,2,14,0
"COG0724",10,16,5,14,16,17,14,13,21,9,18,2,19,30,35,15,7,21,15,2,12,15,52,2,4,37,13,1,8,20,1,13,22,6,9,3,14,10,20,34,24,26,11,12,3,18,0,17,22,14,17,6,7,12,0,5,24,2,17,30
"COG0725",9,21,11,8,13,9,4,5,7,8,9,9,11,10,6,14,6,11,10,1,9,6,7,7,19,11,4,9,2,6,18,14,3,10,11,18,25,20,11,5,9,7,5,5,3,11,11,3,5,22,8,8,16,13,1,19,8,19,19,8
"COG0726",157,101,121,110,83,66,85,91,134,75,85,127,99,90,129,103,126,117,79,57,140,89,76,75,103,96,132,61,95,232,112,98,98,98,83,71,124,75,100,93,122,134,112,117,115,117,47,109,102,110,107,63,101,84,53,118,92,69,176,105
"COG0727",2,3,12,1,1,4,6,1,1,3,2,3,2,0,0,4,1,3,4,0,1,7,1,2,2,4,2,3,4,1,6,8,0,1,2,1,5,1,4,3,2,4,0,2,0,2,0,3,3,4,3,1,5,2,2,7,0,7,3,8
"COG0728",15,12,11,1,2,6,9,6,6,12,2,4,10,3,8,7,3,2,6,3,5,8,0,2,66,8,1,15,8,4,25,8,3,5,11,10,35,5,5,1,4,5,3,2,3,5,76,5,6,18,1,15,8,15,3,5,3,9,6,8
"COG0729",0,8,2,0,3,3,2,5,0,2,1,0,12,0,2,0,1,0,8,1,0,0,2,1,0,11,2,9,1,0,35,3,2,0,5,0,18,9,5,1,13,2,6,2,1,5,5,0,1,13,0,6,4,1,0,5,2,38,0,3
"COG0730",29,11,16,15,5,6,13,4,21,22,12,13,28,9,4,22,5,6,39,7,9,13,4,13,22,5,9,42,12,13,17,20,5,19,10,28,42,16,8,9,5,12,10,11,10,10,11,5,16,22,7,5,12,10,4,12,8,49,25,11
"COG0731",15,23,2,21,30,21,19,46,20,29,21,25,36,31,35,20,21,24,22,42,21,11,22,22,6,40,31,30,27,11,0,27,30,21,24,11,13,28,30,17,20,26,28,16,16,28,3,29,23,7,23,25,15,20,28,9,26,9,16,36
"COG0732",77,120,38,169,44,67,95,168,127,43,56,145,60,84,87,70,134,65,106,198,101,82,91,152,37,79,88,134,158,58,32,109,125,111,65,99,51,72,63,88,54,69,78,75,82,57,31,94,45,61,109,67,58,58,126,77,51,50,114,62
"COG0733",60,84,192,135,89,98,92,117,89,134,108,128,51,71,85,132,90,104,70,138,156,141,70,153,77,107,112,170,112,78,70,96,92,160,83,91,114,113,77,58,60,88,122,145,155,112,47,115,79,107,114,120,112,131,178,114,90,165,81,66
"COG0735",44,62,42,46,45,52,69,71,43,34,35,41,43,57,47,44,58,42,54,47,44,36,63,27,54,51,48,42,66,55,23,42,57,51,52,56,54,37,43,57,46,56,47,50,70,42,18,57,60,32,65,37,44,44,68,39,42,72,44,37
"COG0736",9,7,6,11,0,1,3,4,4,3,2,3,5,1,2,9,7,5,3,2,5,9,4,3,34,2,9,3,4,16,6,13,4,4,2,18,12,6,4,1,9,3,7,6,5,5,14,6,6,6,3,3,5,9,0,8,0,10,10,1
"COG0737",68,92,52,77,111,128,114,139,87,118,128,76,98,148,132,87,78,93,101,153,63,90,119,105,33,86,104,100,80,56,78,127,102,70,115,109,93,105,99,103,99,127,136,64,100,77,48,101,86,79,101,90,103,73,136,74,107,36,80,122
"COG0738",91,120,18,103,212,154,156,207,101,171,214,138,167,171,255,117,147,163,173,211,92,104,193,179,61,149,154,159,141,104,14,133,175,127,151,114,60,170,143,212,208,169,180,134,154,136,22,174,170,67,164,186,94,107,220,66,167,9,125,197
"COG0739",197,191,102,235,217,245,250,207,203,156,240,261,147,219,267,190,262,243,151,226,281,199,317,105,104,195,265,231,288,308,73,265,228,153,250,96,134,206,279,243,160,266,235,199,186,197,75,213,249,125,204,127,200,238,204,230,204,105,276,215
"COG0740",52,54,61,69,61,65,46,81,67,59,58,82,32,28,46,61,78,58,50,63,82,61,27,48,66,69,96,73,73,92,37,69,55,66,63,66,52,29,91,32,40,46,46,89,99,67,79,80,56,41,78,51,52,80,91,83,77,61,56,37
"COG0741",56,63,125,44,61,64,69,35,65,71,61,67,43,79,63,68,77,71,98,83,60,56,46,48,45,58,72,94,61,75,140,72,68,46,64,47,70,93,69,45,64,59,79,57,43,84,39,70,72,89,48,43,73,75,58,50,62,94,70,79
"COG0742",23,31,21,25,30,29,31,30,15,31,26,28,19,30,30,34,30,35,44,34,29,29,22,41,25,47,18,29,38,33,14,37,29,26,22,38,43,31,30,19,25,30,24,34,28,25,28,22,27,24,19,27,37,27,33,22,34,26,59,26
"COG0743",50,47,40,52,57,60,46,60,52,51,54,49,32,57,59,74,54,54,54,65,69,61,31,51,44,43,43,64,52,43,5,22,9,15,29,16,14,14,27,10,8,17,20,19,29,15,10,18,18,16,15,17,17,17,19,12,23,13,15,12
"COG0744",74,74,54,82,45,64,76,36,47,53,48,106,60,32,42,64,88,75,29,44,107,91,50,63,99,32,95,67,111,228,78,61,64,71,97,112,69,52,63,48,76,60,78,75,92,87,130,59,78,68,78,54,95,63,55,133,54,120,105,54
"COG0745",736,587,700,598,728,681,652,762,753,627,678,652,840,742,927,743,600,946,940,371,641,572,801,877,429,837,837,746,550,613,165,256,265,245,296,172,182,179,226,248,270,191,210,214,245,281,133,229,308,195,293,242,225,219,306,194,248,167,203,330
"COG0746",4,6,4,3,0,0,3,6,3,5,5,2,8,1,1,6,2,3,1,1,0,8,1,1,9,4,0,0,5,2,15,6,1,5,2,5,10,7,7,0,2,7,10,3,3,1,3,2,2,12,0,3,1,1,1,1,3,13,5,2
"COG0747",117,62,173,70,52,38,104,66,101,33,53,63,197,40,29,62,51,37,53,40,50,57,72,35,198,51,58,23,52,60,200,61,53,50,58,107,191,70,48,31,74,85,62,57,44,47,286,56,78,126,53,75,61,85,25,164,71,138,95,48
"COG0749",143,87,107,173,101,101,96,114,73,120,125,127,81,97,77,129,113,131,138,127,242,100,73,158,124,96,108,407,133,270,73,107,87,123,99,152,65,116,111,186,79,84,68,119,144,108,124,162,85,115,137,120,82,95,144,140,100,82,218,69
"COG0750",81,68,92,84,48,63,47,77,54,64,70,96,41,61,36,69,81,74,52,106,94,76,50,56,45,57,75,79,96,112,47,65,63,81,59,70,72,46,68,29,42,57,59,74,106,51,22,66,63,60,83,76,74,82,101,93,36,75,93,40
"COG0751",32,21,2,12,7,3,3,7,11,11,2,5,18,4,4,7,2,2,17,4,3,2,7,4,33,6,0,24,4,7,19,8,9,6,7,27,33,10,6,2,15,4,6,11,5,5,14,0,6,17,0,9,5,4,1,4,10,53,11,4
"COG0752",16,7,1,2,0,2,3,0,9,10,2,2,14,5,2,3,1,0,5,9,2,3,1,2,19,3,2,17,2,3,10,3,0,0,0,5,6,1,1,0,2,5,2,0,0,1,4,1,1,3,0,0,1,0,0,2,2,8,1,2
"COG0753",10,9,4,6,18,14,26,10,9,4,8,12,16,13,12,3,9,26,23,4,8,6,17,3,0,4,7,2,4,14,17,8,24,7,26,0,9,17,11,29,35,3,28,7,4,15,7,24,12,19,8,6,8,5,0,14,11,2,10,24
"COG0754",10,8,7,0,2,3,8,10,8,6,3,14,9,3,4,2,4,4,16,1,0,1,5,2,1,5,4,2,4,1,51,4,1,4,3,2,17,3,3,2,8,1,20,1,4,0,12,1,1,41,8,1,16,2,4,7,2,9,3,9
"COG0755",26,40,2,22,57,51,64,38,24,52,61,40,62,50,46,50,38,49,47,75,20,23,41,41,0,59,42,40,54,22,21,16,69,30,59,20,14,38,40,50,61,43,79,35,29,47,2,59,53,22,35,56,32,43,62,23,47,14,13,60
"COG0756",42,28,33,72,18,31,27,24,40,25,19,37,18,43,26,29,25,42,39,34,61,26,16,36,41,123,35,116,24,59,14,25,51,63,14,31,27,40,22,23,18,105,27,49,56,22,35,49,26,24,34,34,20,31,33,37,25,42,55,18
"COG0757",20,16,9,19,21,19,21,29,18,40,25,21,16,23,18,24,21,19,18,30,17,14,17,24,19,27,20,33,34,13,1,13,9,31,17,11,32,12,14,20,16,20,19,18,27,17,20,17,14,12,19,31,11,20,51,11,18,2,15,16
"COG0758",52,47,30,60,69,66,42,55,43,81,40,58,45,36,41,30,52,44,65,62,45,36,52,54,55,59,60,52,127,52,24,50,45,39,49,44,40,56,51,32,45,49,52,45,52,60,47,60,38,38,58,41,51,50,33,55,60,54,67,28
"COG0759",13,17,10,16,10,16,20,16,11,8,4,13,4,15,17,13,17,8,4,7,16,17,18,9,13,18,11,14,17,17,1,24,14,16,6,8,17,14,14,5,3,20,9,14,11,17,13,9,17,12,14,7,10,7,8,12,10,8,9,8
"COG0760",81,65,11,71,64,61,86,105,72,134,83,69,49,84,67,77,64,83,105,94,46,33,65,64,16,81,47,130,67,75,60,61,80,81,97,61,71,70,71,60,56,91,83,42,64,45,27,111,71,55,46,81,48,59,130,65,71,56,61,86
"COG0761",73,66,40,55,70,42,59,55,64,41,45,57,54,49,31,52,60,64,61,53,66,43,32,59,82,41,73,71,59,51,28,63,41,57,53,60,37,27,50,39,37,42,38,47,60,53,39,47,53,46,53,50,35,54,48,41,37,45,50,37
"COG0762",1,2,2,1,2,0,3,0,0,2,0,0,1,1,0,0,1,0,1,3,0,0,3,1,7,2,0,8,0,0,14,2,1,2,1,1,6,2,0,0,3,0,6,0,1,1,9,0,1,9,0,1,1,0,0,1,0,10,0,1
"COG0763",21,35,4,27,43,23,37,29,24,52,29,17,27,41,47,17,18,36,46,59,24,13,33,53,14,32,34,55,31,29,13,32,30,41,32,25,19,28,33,41,29,25,26,32,36,14,4,29,42,19,35,37,23,25,54,8,29,11,26,41
"COG0764",31,44,20,41,48,46,42,37,38,46,53,50,29,61,28,43,36,41,40,78,49,18,34,48,22,44,44,47,47,37,16,36,49,34,45,56,33,51,36,39,50,33,43,35,35,53,15,45,49,38,50,33,47,41,54,31,40,40,37,45
"COG0765",102,95,129,100,44,61,77,55,81,81,54,79,39,35,22,76,84,58,42,29,107,90,41,121,196,63,78,106,74,52,92,97,45,96,51,210,149,65,54,17,34,55,52,100,98,90,260,69,50,98,74,83,110,96,72,80,50,200,86,27
"COG0766",114,56,105,69,68,80,74,48,53,66,66,82,38,51,42,85,72,66,54,59,87,74,46,78,86,52,70,90,91,126,44,58,63,75,90,98,63,81,84,47,54,50,62,68,87,77,89,68,69,69,74,80,94,88,96,114,75,108,99,42
"COG0767",18,31,5,25,19,23,38,33,27,44,29,24,19,30,29,18,19,23,41,50,9,25,25,25,15,31,8,47,25,23,10,23,22,36,33,23,26,38,33,21,26,20,27,14,23,21,5,15,29,23,18,39,14,13,48,13,19,16,17,29
"COG0768",276,193,234,250,214,222,217,205,197,281,229,294,151,204,192,250,288,211,202,263,298,302,132,310,235,268,241,264,281,341,145,232,165,251,216,228,244,215,205,170,149,172,176,235,285,217,221,218,211,217,243,220,257,255,231,292,186,297,303,173
"COG0769",105,79,117,85,76,92,78,85,69,98,72,112,48,78,67,95,97,72,66,98,122,69,38,77,111,67,90,90,90,110,47,83,67,73,112,96,63,97,57,48,46,71,63,76,113,89,133,91,79,63,105,60,84,99,96,135,56,104,103,47
"COG0770",88,89,62,99,108,113,119,125,91,148,105,99,73,139,125,123,99,121,117,151,101,93,74,119,72,115,128,131,107,112,24,108,135,114,145,126,64,124,126,95,110,128,98,110,146,117,87,139,113,77,121,125,105,117,149,100,126,76,132,129
"COG0771",79,72,58,65,54,76,51,71,63,60,41,78,47,64,60,69,76,59,69,73,67,73,40,53,62,51,71,65,75,77,39,64,50,53,82,64,53,78,62,31,56,71,77,73,83,51,71,44,54,55,57,57,58,53,73,78,43,75,102,40
"COG0772",150,117,161,146,87,126,139,131,122,138,117,171,79,94,85,137,138,111,137,166,180,131,83,142,175,99,146,171,161,187,75,98,101,143,143,150,113,125,118,75,78,86,95,159,189,116,106,111,130,113,122,131,133,162,185,179,105,122,145,105
"COG0773",56,69,76,74,75,57,52,78,64,65,69,80,37,76,47,83,67,60,75,89,82,61,50,87,62,58,67,127,83,76,58,77,64,81,70,91,68,77,73,37,53,57,66,76,93,69,90,61,69,65,59,94,57,70,83,81,65,68,84,56
"COG0774",24,32,6,29,36,30,42,40,23,35,49,33,30,51,35,37,45,41,46,86,21,12,24,35,9,34,42,53,37,21,12,31,28,27,48,21,19,42,38,32,40,45,31,35,30,34,5,41,43,21,22,44,27,19,89,20,28,13,35,38
"COG0775",43,45,47,38,52,53,64,57,53,55,53,50,57,62,66,53,45,57,39,39,53,49,61,52,41,59,64,48,50,36,61,46,60,34,42,51,44,51,56,54,58,73,68,45,48,48,53,67,49,51,65,48,61,55,44,47,65,33,66,45
"COG0776",39,76,27,65,55,51,53,76,74,52,65,47,68,72,56,55,65,40,55,32,43,40,59,45,26,61,46,67,84,70,34,55,66,55,39,26,45,58,53,74,43,54,43,56,50,44,30,36,46,38,46,46,30,63,42,58,37,34,60,70
"COG0777",14,14,42,22,14,18,12,15,19,11,12,30,13,10,10,34,30,20,10,5,29,29,14,20,14,18,13,16,36,34,35,14,9,25,10,39,50,17,8,1,12,17,19,25,26,21,35,18,23,35,26,21,39,21,3,21,23,49,27,12
"COG0778",121,122,83,132,134,98,133,166,105,144,155,84,89,152,134,130,119,129,133,140,85,93,152,152,115,116,103,125,152,91,58,115,142,118,128,140,93,135,133,121,132,170,140,127,130,115,85,149,140,85,109,115,97,118,128,91,114,110,98,135
"COG0779",13,9,9,23,7,7,8,10,21,5,13,25,11,7,3,6,18,8,12,6,17,13,8,9,18,10,14,16,14,18,21,11,13,14,3,23,20,14,10,5,4,3,10,14,13,16,14,16,15,24,17,6,17,17,5,17,15,35,19,2
"COG0780",10,26,6,29,13,16,17,26,18,18,16,18,12,23,22,12,12,16,21,31,14,15,19,31,14,18,17,23,17,15,25,16,23,21,12,24,13,21,25,15,19,17,21,22,21,24,6,18,17,18,11,25,18,18,40,11,21,26,16,21
"COG0781",30,49,15,39,25,23,32,33,37,28,41,32,26,38,27,32,36,32,42,15,20,26,35,24,21,33,24,28,44,40,23,16,41,36,27,30,29,30,36,16,23,28,34,24,54,37,33,22,24,32,26,41,25,39,38,29,24,25,40,31
"COG0782",34,49,39,45,33,40,42,42,52,50,47,62,23,29,29,37,39,41,41,59,39,36,23,50,45,39,37,52,52,34,46,34,39,38,37,54,43,28,29,22,17,37,35,39,50,35,47,48,30,46,32,31,49,39,52,53,31,53,43,41
"COG0783",6,10,4,14,8,16,11,2,10,3,9,7,15,9,13,12,4,17,12,0,7,8,16,6,13,12,13,8,8,15,12,12,28,9,13,7,6,11,16,20,20,18,14,12,5,10,7,14,6,14,12,4,2,14,1,7,16,19,6,29
"COG0784",146,200,461,282,260,247,168,209,267,154,236,241,371,230,263,224,295,239,165,173,405,358,374,184,194,315,380,168,224,366,290,257,262,243,188,147,275,281,195,283,327,271,229,281,209,364,125,221,354,347,233,205,316,289,104,219,236,276,237,264
"COG0785",6,3,7,3,1,2,1,2,0,0,0,1,7,1,1,1,1,0,4,0,0,0,0,0,1,1,0,0,1,4,11,1,2,0,2,0,8,4,1,6,8,3,2,0,1,3,1,0,3,1,0,1,0,2,0,9,1,4,0,5
"COG0786",24,11,14,21,17,22,14,7,25,10,13,24,39,12,17,23,15,23,15,6,25,24,17,14,33,18,17,16,18,19,84,16,13,18,18,10,45,26,17,15,27,25,24,21,14,34,6,19,24,47,15,18,41,11,4,10,23,41,18,31
"COG0787",35,25,19,26,35,29,42,30,21,32,30,32,15,31,35,37,30,28,27,34,27,19,16,32,25,24,39,41,40,28,57,77,91,90,100,90,54,67,81,78,67,87,82,82,110,69,68,96,70,61,89,87,89,77,139,89,82,59,69,61
"COG0788",7,11,1,2,20,14,9,10,15,8,11,1,13,17,27,9,7,12,7,4,2,7,15,3,3,24,12,11,5,10,5,10,15,4,10,0,10,14,17,20,21,21,6,3,0,10,1,14,16,8,6,6,5,12,1,5,24,1,6,16
"COG0789",87,80,134,75,54,36,49,43,82,31,47,56,107,34,40,58,59,43,51,33,70,57,67,42,133,49,51,47,61,63,94,53,61,72,41,51,133,62,41,48,56,54,60,73,59,56,109,47,66,71,67,52,60,54,29,82,49,137,45,47
