"","DOM008","NOM001","NOM007","NLM022","DLM012","NLF010","DLM009","NOF002","NLF008","NLM025","NLM024","DOM013","NOF007","DOM021","NLM009","NLM028","NLM029","DLM019","NLM032","NOM022","NOM004","NOM016","NLM021","NLF009","NOM009","DLF003","NLM004","DLM013","DLM001","DOM018","DLF010","DLM003","NOM015","DLF009","DLF013","NLM017","NLM010","DOF008","NOF014","NLF002","DOM001","NOF011","DLM005","DLM024","NOM025","DOF007","NOM013","DLM014","NOM014","NOM017","NLF013","DOM010","NOM008","DLM021","NOF012","DOF004","DOF014","DLM002","DLF006","DLF007"
"COG0707",45,79,78,81,63,55,60,46,76,82,69,92,70,54,79,72,75,91,84,79,65,55,72,67,79,80,72,87,79,48,91,57,56,53,73,57,66,86,83,61,62,65,66,42,48,35,69,54,80,89,88,61,50,76,124,68,47,74,63,46
"COG0708",31,47,24,22,46,31,29,27,30,27,34,40,30,34,28,29,16,29,40,34,11,33,24,26,40,47,40,35,42,30,35,30,26,24,30,19,28,50,22,14,20,31,34,20,28,21,33,23,25,29,34,32,23,33,21,28,36,33,35,24
"COG0709",3,13,6,10,10,9,11,23,5,5,3,13,9,4,5,22,6,24,20,8,2,7,10,12,25,1,10,19,9,22,14,2,11,10,10,1,10,20,2,17,8,6,11,19,12,3,10,10,8,6,7,6,4,10,5,13,4,8,7,4
"COG0710",4,9,8,12,7,2,26,6,5,5,4,5,13,3,4,15,19,9,18,6,5,11,15,6,20,15,12,7,7,18,11,2,12,7,4,2,9,27,6,10,6,0,9,18,11,5,13,2,6,4,13,3,7,5,11,11,9,11,9,2
"COG0711",24,12,20,21,35,20,19,20,27,21,18,36,24,33,19,30,31,31,29,23,21,33,21,16,31,20,20,26,34,26,14,21,29,15,35,5,35,18,18,23,19,28,22,15,26,17,17,27,33,28,26,22,19,37,14,31,29,22,26,14
"COG0712",18,15,17,22,46,13,21,33,26,19,8,16,23,23,8,26,19,21,16,18,17,15,24,20,27,11,19,9,26,28,14,21,19,23,13,16,16,36,21,22,13,21,24,19,19,20,13,19,24,8,23,13,20,25,13,27,25,18,23,13
"COG0713",5,2,0,4,0,5,0,12,10,2,2,5,7,7,1,3,4,3,2,1,5,2,1,5,0,2,0,5,8,8,0,12,4,6,3,8,3,0,6,4,4,8,2,4,8,15,1,8,10,0,4,9,5,8,3,4,2,2,5,2
"COG0714",86,96,79,104,101,59,66,134,82,84,61,75,77,62,103,86,120,95,101,64,87,92,96,84,103,141,114,71,87,83,73,60,91,85,104,92,99,79,90,91,83,103,79,122,104,91,79,73,65,113,81,92,72,104,90,87,97,83,86,65
"COG0715",27,42,45,45,68,25,47,44,36,40,51,37,34,17,48,62,65,55,40,48,44,26,41,38,51,63,63,41,30,17,54,30,43,79,43,33,26,49,43,53,55,33,48,37,21,38,47,28,41,58,44,29,18,41,46,42,37,45,47,48
"COG0716",100,54,39,66,27,83,75,60,92,71,30,65,64,54,44,56,66,71,77,38,49,79,59,77,49,57,50,77,68,96,54,76,77,84,75,61,85,52,70,91,58,71,72,63,48,61,71,72,67,50,55,52,46,78,49,74,85,69,94,63
"COG0717",8,4,5,2,58,1,2,0,1,13,0,5,0,1,2,1,0,2,7,1,0,2,1,0,0,2,2,2,3,2,1,2,1,16,3,0,0,7,1,1,3,4,3,10,8,4,0,0,0,2,1,0,0,0,4,1,8,2,4,1
"COG0718",8,9,10,13,14,5,13,16,5,10,2,15,18,6,8,14,19,23,13,8,2,6,15,10,22,17,15,18,7,19,23,3,6,4,11,9,12,25,12,19,8,6,11,8,14,6,14,6,4,9,21,14,9,6,12,9,10,21,23,6
"COG0719",90,120,88,92,96,111,82,106,107,87,128,123,76,113,144,97,85,90,95,113,106,124,130,87,76,121,90,97,126,100,110,99,99,76,81,97,88,50,77,100,85,103,87,40,116,87,110,97,127,111,102,68,123,105,120,104,101,88,80,93
"COG0720",17,2,10,27,8,22,33,12,21,25,6,7,17,17,0,18,17,11,13,18,21,12,12,18,18,22,10,8,9,17,11,289,12,7,10,10,24,12,5,24,15,15,15,5,10,13,26,16,15,5,11,13,19,14,18,21,16,13,17,24
"COG0721",3,7,10,6,19,4,18,8,2,2,3,16,5,3,0,11,11,8,11,7,0,8,10,8,11,16,8,12,3,5,16,3,1,9,4,5,17,11,9,9,4,8,7,4,8,6,6,4,7,4,11,4,3,9,9,6,14,11,8,6
"COG0722",12,19,18,47,121,14,24,21,11,19,7,10,19,11,8,27,30,18,22,10,10,18,18,14,37,21,16,22,16,29,18,0,4,22,10,7,8,17,10,4,6,5,6,18,9,1,5,3,3,6,12,2,11,4,4,5,7,11,7,6
"COG0723",0,0,0,1,1,1,1,0,0,1,1,4,0,0,2,0,0,2,4,1,0,0,0,0,0,2,1,1,0,0,0,1,0,4,0,1,2,2,4,4,3,2,2,1,0,1,9,1,0,1,8,4,0,2,2,2,1,2,1,0
"COG0724",37,1,8,9,3,50,3,22,8,2,9,15,31,27,0,13,17,4,7,16,28,16,20,21,1,4,1,6,14,16,6,22,21,12,14,21,17,0,8,19,27,11,11,0,13,27,14,14,31,0,6,13,28,14,28,21,26,13,16,50
"COG0725",0,2,1,3,4,0,6,1,4,3,1,3,2,3,2,4,4,5,4,6,4,2,2,4,10,0,2,5,3,4,5,9,9,10,7,4,5,21,6,5,5,8,7,20,14,4,10,8,7,13,11,9,5,10,5,10,6,10,7,3
"COG0726",37,21,38,46,8,35,29,29,51,20,22,65,37,34,28,38,58,41,43,34,34,33,30,39,45,34,49,58,22,42,187,87,82,105,109,107,119,106,128,121,100,139,102,113,117,84,113,87,136,70,121,77,104,117,229,100,118,105,126,85
"COG0727",8,1,5,2,1,4,15,4,2,2,0,1,6,0,0,9,2,12,5,2,0,1,4,4,5,4,0,3,0,2,5,2,2,2,0,5,1,5,3,5,2,2,4,7,3,1,1,1,3,4,2,1,1,4,2,1,4,3,1,2
"COG0728",4,1,4,2,96,2,10,7,9,18,7,3,1,2,2,8,7,19,0,5,10,1,5,4,2,3,3,13,8,11,4,3,5,37,21,8,6,41,10,12,4,4,11,23,6,6,1,3,3,0,10,7,0,5,1,8,29,0,6,2
"COG0729",2,1,0,3,2,1,32,7,8,8,9,2,7,0,1,2,0,1,4,9,4,0,3,0,0,0,1,4,6,0,2,4,2,13,0,3,1,2,0,1,2,0,6,32,3,6,0,9,1,1,1,23,0,5,1,4,0,0,5,2
"COG0730",10,5,6,7,6,14,43,13,19,42,8,26,11,14,5,16,9,21,16,11,8,5,10,10,15,13,9,29,9,10,24,8,13,8,5,8,9,14,5,11,9,7,19,12,7,4,13,14,12,22,6,16,9,10,11,15,12,14,18,4
"COG0731",30,26,27,5,4,30,7,17,20,28,29,14,30,33,33,11,14,8,6,27,26,24,16,23,9,34,22,13,15,23,14,24,12,5,9,21,24,5,15,15,22,19,17,1,25,30,23,28,30,24,21,31,37,32,12,21,31,23,27,20
"COG0732",61,141,162,55,32,58,60,37,49,165,43,117,81,95,382,57,96,80,84,155,81,57,87,120,61,101,140,74,67,95,96,98,59,84,49,51,66,83,100,100,123,80,112,35,37,33,161,78,50,163,84,87,46,52,56,100,92,83,111,89
"COG0733",67,167,111,121,53,79,169,116,65,192,145,67,100,78,156,125,158,102,165,112,80,102,111,101,177,151,167,64,99,122,137,81,86,45,128,85,134,116,132,120,110,100,99,58,106,58,106,85,95,185,122,84,106,102,92,112,108,159,92,85
"COG0735",49,37,52,50,33,60,62,43,44,75,36,46,43,64,74,39,54,31,45,58,69,62,44,67,44,59,41,37,30,36,56,40,41,34,38,34,49,40,54,50,53,39,49,31,39,55,57,46,56,48,44,41,46,36,59,56,49,53,66,53
"COG0736",1,9,11,3,18,1,11,4,6,5,2,12,5,3,2,8,9,5,6,1,1,5,10,3,2,8,3,12,3,6,9,4,6,9,7,2,5,18,6,4,4,4,7,5,5,1,6,3,2,7,6,3,4,2,10,7,6,5,4,1
"COG0737",118,112,90,100,69,115,18,92,126,99,124,76,95,130,136,91,64,78,79,153,106,85,104,82,65,83,95,69,124,103,87,117,112,69,81,82,82,89,56,80,90,97,107,66,110,106,66,109,120,114,81,94,118,105,60,92,105,83,107,79
"COG0738",184,173,140,109,29,189,13,144,167,181,268,129,138,201,182,113,113,56,65,206,193,182,118,161,63,154,118,84,158,104,71,148,168,61,92,230,130,24,80,145,158,168,115,12,115,210,97,154,155,209,133,150,210,181,98,122,133,131,108,189
"COG0739",213,105,278,193,71,222,99,159,224,219,118,308,189,281,99,180,257,247,195,219,169,263,236,225,155,210,120,213,245,160,242,229,224,104,223,191,216,110,244,190,235,251,186,55,183,173,245,200,254,94,232,273,203,276,319,192,247,206,203,324
"COG0740",32,41,57,60,79,57,50,35,64,89,38,57,59,29,43,50,69,101,70,80,41,46,51,82,49,98,54,37,68,66,74,57,49,44,86,53,53,52,93,48,66,56,81,39,104,37,70,52,67,62,70,49,74,92,94,44,53,72,80,36
"COG0741",71,61,75,76,36,53,85,58,69,82,56,71,62,60,49,44,42,36,60,37,59,62,63,52,56,50,55,64,75,83,45,60,53,122,77,39,84,120,46,51,57,44,65,163,77,53,43,60,71,57,58,73,64,73,61,73,60,54,61,42
"COG0742",28,30,47,22,35,39,29,12,31,30,28,31,32,35,50,29,25,33,39,39,37,34,30,45,28,30,24,26,22,36,40,16,30,20,26,28,28,26,28,38,33,40,30,10,33,24,33,33,28,35,27,30,28,29,35,33,33,34,18,25
"COG0743",56,43,38,40,38,39,34,46,66,61,50,51,51,59,65,43,54,53,54,56,50,52,51,51,47,46,38,57,47,66,51,51,60,45,57,57,50,53,42,41,47,55,43,32,62,39,47,56,64,48,43,45,56,67,39,50,53,49,50,44
"COG0744",48,56,113,96,130,30,123,61,47,73,44,115,42,36,65,77,109,108,90,47,76,44,62,57,71,93,98,67,63,58,125,51,57,126,67,37,103,105,83,68,67,78,63,72,68,54,96,57,50,67,94,72,55,82,185,87,59,64,57,62
"COG0745",809,853,492,655,472,935,572,681,711,670,552,642,829,775,490,567,640,645,716,718,849,917,779,862,615,706,925,699,825,692,560,736,700,402,696,842,826,532,707,719,725,952,586,422,647,755,643,720,658,547,759,611,701,754,609,650,787,727,725,786
"COG0746",2,3,4,7,8,0,8,9,3,1,4,7,6,2,2,2,3,2,7,6,5,0,1,4,8,2,3,6,3,3,4,0,3,8,1,1,2,5,6,2,0,2,5,19,3,1,2,2,6,0,4,6,3,4,5,1,2,2,4,3
"COG0747",44,27,54,59,289,38,135,103,62,37,71,88,49,45,27,79,58,138,77,55,82,34,57,56,124,49,71,148,68,50,157,57,35,174,80,56,38,187,68,45,71,58,69,207,66,47,83,65,64,44,49,156,43,45,47,61,80,60,103,64
"COG0749",83,135,125,120,160,63,90,81,148,400,113,210,104,97,155,92,240,131,135,121,74,130,103,77,108,139,146,167,115,124,139,76,115,79,92,72,115,144,239,74,166,98,96,64,74,621,170,92,96,112,122,140,97,94,262,96,94,97,101,50
"COG0750",42,65,89,88,39,33,60,62,54,84,45,83,61,66,78,80,90,86,85,75,43,60,70,79,77,88,100,89,69,74,96,52,61,69,77,53,69,71,98,62,71,61,80,61,70,38,84,69,58,61,83,64,64,78,96,72,49,77,58,47
"COG0751",7,9,4,5,13,7,42,7,15,32,10,9,2,6,5,0,4,6,5,9,10,2,1,2,6,4,6,32,12,4,6,10,6,19,5,7,7,16,3,5,12,4,19,22,2,6,14,8,3,4,7,17,10,7,8,7,3,10,19,9
"COG0752",1,3,0,3,10,4,22,5,1,23,3,1,3,7,3,2,4,5,4,4,4,0,3,0,2,2,4,9,10,5,3,5,2,11,1,1,1,11,2,6,1,1,6,13,2,1,6,1,2,7,4,8,2,2,3,4,1,4,12,0
"COG0753",12,1,2,13,3,1,6,16,16,3,5,12,0,12,0,7,7,10,12,3,20,25,7,6,2,4,1,7,25,2,5,7,4,9,4,4,4,0,2,0,2,4,3,9,0,13,2,7,0,2,2,5,8,5,1,3,4,2,2,8
"COG0754",9,1,1,13,8,5,7,6,6,1,8,6,1,2,0,1,1,0,1,2,9,5,2,2,4,1,5,6,6,4,5,4,1,12,0,0,1,2,0,2,2,0,1,23,2,3,1,1,1,0,0,1,0,0,0,3,0,0,6,0
"COG0755",49,36,40,38,4,41,2,42,69,42,68,20,66,60,46,15,18,14,14,26,43,47,41,40,20,33,39,29,62,54,20,67,39,38,46,46,48,1,15,34,45,64,33,9,32,102,42,71,45,50,66,59,60,38,33,46,32,36,31,55
"COG0756",12,30,27,26,42,22,29,26,35,127,24,60,127,29,55,36,62,35,34,19,22,33,21,23,35,46,31,42,19,28,28,44,27,67,24,39,17,44,63,27,45,47,28,13,26,69,69,33,105,32,27,55,33,14,63,23,30,38,39,13
"COG0757",10,34,25,24,30,19,2,10,19,33,20,16,19,22,34,16,15,19,16,37,22,16,19,22,12,26,30,25,16,14,16,15,14,13,15,14,14,13,14,24,20,21,18,0,13,17,28,22,21,25,16,20,16,16,12,17,22,18,15,21
"COG0758",46,52,96,60,54,58,49,53,47,55,47,69,50,38,83,54,57,37,68,32,49,65,65,53,55,66,78,38,52,54,57,29,62,36,47,24,55,35,28,48,70,43,47,27,44,45,51,45,50,40,54,60,41,49,56,41,50,48,53,46
"COG0759",7,6,18,5,16,16,15,2,12,19,7,24,15,12,8,13,17,9,18,11,8,18,8,20,14,15,8,14,7,16,15,12,14,6,23,8,11,17,12,8,11,10,13,1,11,5,11,15,11,3,8,18,6,22,18,16,18,19,15,7
"COG0760",86,67,73,70,25,77,54,53,98,139,90,76,60,76,102,50,57,62,36,104,69,75,65,67,32,64,93,93,76,71,73,108,65,63,58,42,63,41,49,62,77,61,68,83,51,80,58,95,69,69,77,54,65,78,67,85,63,48,83,50
"COG0761",19,26,20,14,14,12,12,14,14,20,20,15,21,18,16,14,24,34,16,13,12,18,28,14,12,20,19,24,18,22,50,36,61,35,66,27,37,46,57,44,43,51,67,28,49,38,68,45,45,65,59,43,55,32,47,33,42,51,58,40
"COG0762",1,1,0,2,3,1,5,1,1,14,3,2,2,4,0,1,0,0,4,0,3,0,0,0,0,0,2,2,4,2,4,3,0,10,1,0,2,1,2,0,0,0,2,6,3,1,2,1,0,0,3,1,0,0,2,2,4,0,0,1
"COG0763",35,54,37,22,5,40,9,23,35,45,68,21,29,35,61,13,21,9,16,31,25,25,22,24,11,21,35,17,33,22,2,14,17,11,4,8,4,0,3,7,11,11,8,1,5,14,10,11,21,10,4,11,10,10,5,9,7,16,8,10
"COG0764",57,42,51,41,14,41,59,49,64,54,72,41,36,57,53,28,49,17,34,45,33,38,34,52,31,43,37,43,45,38,27,36,41,29,48,29,44,30,30,33,40,57,40,26,32,54,44,33,46,44,56,32,49,32,34,43,28,35,43,31
"COG0765",27,118,74,83,264,40,188,68,28,92,65,81,56,26,77,100,82,125,113,63,29,57,83,56,137,84,105,107,74,75,116,39,56,96,93,94,73,191,132,86,74,46,80,94,80,27,86,50,66,124,81,54,49,56,58,61,91,90,83,57
"COG0766",53,79,95,83,66,46,93,52,65,82,76,105,76,61,77,72,83,80,108,75,56,55,69,60,106,107,95,88,88,76,124,46,81,75,86,64,64,96,102,71,60,75,59,45,76,44,77,83,75,82,74,73,60,72,107,76,74,84,63,39
"COG0767",29,32,22,13,2,27,11,14,34,50,45,23,18,25,51,15,10,12,9,29,41,18,22,20,9,32,19,13,31,23,16,25,21,17,23,20,22,5,13,19,22,21,32,23,32,36,18,33,26,17,16,21,21,28,18,15,17,24,26,33
"COG0768",168,276,313,268,233,177,286,212,221,264,271,278,261,199,330,252,305,300,292,193,183,189,282,233,245,282,263,242,201,267,112,54,76,41,87,78,84,115,105,80,84,77,58,45,75,46,77,58,69,95,91,75,57,72,103,82,70,82,67,43
"COG0769",48,82,105,75,153,62,86,74,72,102,93,120,61,74,77,78,119,118,121,87,53,69,95,50,88,116,116,87,81,105,128,61,80,82,100,66,70,124,69,94,55,81,76,35,74,51,78,63,66,125,102,86,62,94,114,83,77,77,65,44
"COG0770",109,148,133,94,86,113,87,82,139,137,161,105,132,127,158,92,101,78,81,128,96,127,85,115,98,139,112,81,103,118,93,103,101,58,94,110,98,94,98,90,117,106,112,26,102,98,125,123,144,133,90,114,118,116,124,121,115,101,96,83
"COG0771",55,56,57,65,50,50,62,54,48,80,64,79,59,59,52,48,67,78,73,69,40,49,60,46,77,76,75,78,71,72,28,17,26,28,20,11,20,23,20,16,22,21,16,17,22,17,20,20,16,19,22,21,15,21,34,28,18,18,16,13
"COG0772",108,165,185,132,113,101,164,121,106,167,150,154,112,91,166,135,173,175,161,141,100,140,116,114,151,204,185,168,137,118,167,117,126,94,164,92,126,146,166,111,128,124,138,92,104,75,169,115,109,163,139,143,95,120,170,133,130,148,114,80
"COG0773",59,99,65,81,77,63,71,46,68,100,79,62,49,65,103,79,84,70,68,74,51,60,76,60,72,99,95,73,82,65,97,77,62,80,69,50,68,62,66,68,78,49,50,58,75,57,74,71,49,84,53,60,64,67,75,77,62,66,63,58
"COG0774",45,37,58,10,7,40,17,33,51,36,66,21,21,51,58,8,24,17,15,30,27,40,33,29,8,20,30,22,40,49,16,38,35,24,33,32,28,0,26,26,28,36,36,17,14,48,28,43,28,46,30,61,31,41,21,27,35,26,37,26
"COG0775",49,32,52,46,56,54,35,70,53,34,49,50,59,59,55,50,55,33,41,33,57,55,50,54,45,44,38,48,52,36,38,55,62,46,59,60,50,38,30,54,34,57,34,58,60,41,55,51,68,42,35,57,60,57,32,42,64,49,50,61
"COG0776",64,45,69,32,44,57,30,51,52,60,50,51,66,77,74,31,62,46,32,81,57,44,36,60,29,60,41,33,28,49,47,66,49,43,52,85,46,37,62,55,45,65,70,23,40,71,45,49,60,47,28,50,43,63,63,40,100,48,64,61
"COG0777",10,12,33,36,21,10,49,31,12,21,5,31,27,7,7,38,19,23,49,14,12,18,23,28,42,18,22,22,14,22,5,3,5,9,6,9,8,12,13,9,6,5,3,12,10,1,10,4,8,3,12,4,0,3,7,13,6,7,7,1
"COG0778",171,143,117,103,78,137,92,132,136,158,138,117,106,131,151,83,83,105,92,160,122,98,116,123,91,109,103,122,153,119,88,155,94,111,112,109,106,100,122,116,144,138,119,69,90,139,134,141,163,149,118,139,128,136,93,115,135,115,118,148
"COG0779",7,6,14,25,10,5,34,13,5,16,6,16,13,8,9,15,19,36,31,5,7,16,11,17,18,11,14,17,12,9,19,11,6,17,13,13,13,26,26,9,14,10,14,20,15,5,22,9,9,11,17,7,6,8,18,18,11,21,15,11
"COG0780",23,25,22,14,6,23,24,13,19,28,28,16,18,29,29,17,14,14,11,27,20,24,27,20,13,20,23,15,20,14,10,22,15,23,13,18,17,6,15,29,18,11,25,11,20,15,22,20,23,28,20,15,19,23,13,19,26,24,23,20
"COG0781",35,32,45,36,39,22,17,27,28,26,34,42,52,37,42,24,25,35,40,39,23,23,24,23,32,52,29,40,20,26,47,42,25,30,28,25,26,31,42,29,40,34,47,27,27,35,28,30,34,29,30,22,27,41,32,39,34,38,37,34
"COG0782",31,54,47,43,40,41,49,42,32,58,50,50,35,40,57,43,37,34,39,41,39,55,41,45,57,68,62,38,44,51,50,35,34,68,44,32,36,49,49,38,35,43,49,45,39,20,56,36,39,47,40,28,41,33,45,39,47,45,51,36
"COG0783",26,5,5,5,14,6,16,16,20,8,5,8,13,8,3,6,11,11,11,3,15,7,11,26,0,1,5,6,15,17,8,20,17,16,14,31,15,9,8,11,21,13,6,9,7,20,5,14,26,3,1,12,10,23,15,14,6,9,16,10
"COG0784",248,172,224,308,141,271,295,327,175,173,148,246,307,226,102,403,396,192,299,220,262,272,281,293,489,212,279,129,181,224,222,311,265,201,264,193,357,338,327,278,260,278,208,327,364,315,250,291,262,174,265,200,267,192,341,299,240,299,224,341
"COG0785",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,5,6,0,6,2,1,0,0,4,1,3,1,2,11,0,1,2,1,1,0,1,1,2,2,7,3,0,0,2,6
"COG0786",23,11,19,41,3,11,38,29,21,8,18,14,18,11,7,26,24,16,20,11,48,26,32,27,21,16,26,26,14,25,11,9,21,15,12,18,28,15,21,23,21,13,11,78,19,11,27,28,21,11,25,36,24,23,15,34,23,16,23,17
"COG0787",86,103,92,77,66,73,74,66,76,105,130,81,87,90,122,63,86,75,62,99,53,80,82,64,70,109,115,70,109,92,94,85,82,68,87,50,62,64,84,65,88,81,70,49,69,75,106,74,82,140,77,90,82,88,78,86,88,91,70,57
"COG0788",15,2,5,3,2,19,0,5,11,9,2,5,22,16,0,4,8,2,2,11,12,16,8,10,2,1,0,13,10,11,3,16,9,8,15,17,10,0,5,10,5,17,12,9,8,15,4,9,14,0,2,11,15,19,10,17,11,5,9,13
"COG0789",41,39,47,65,140,47,117,45,39,41,40,58,57,43,57,67,63,60,95,45,59,45,45,49,79,44,70,64,44,45,82,75,40,87,59,47,51,100,66,53,69,52,56,92,34,46,91,41,37,37,58,53,42,37,56,72,73,63,98,59
"COG0790",18,25,42,40,12,25,17,45,34,86,22,35,15,11,22,13,38,57,35,13,23,28,36,29,15,78,16,29,23,50,71,22,39,67,42,24,38,26,52,17,47,40,29,54,26,25,61,20,13,25,43,34,25,29,22,22,39,35,34,31
"COG0791",52,104,57,130,55,57,103,76,79,43,22,88,85,82,30,160,89,128,176,57,60,89,80,91,107,69,84,73,60,98,103,64,89,110,93,112,96,172,151,75,95,71,72,146,87,66,83,87,74,67,92,86,56,73,64,90,82,109,115,48
"COG0792",6,7,8,8,5,8,2,5,7,9,8,9,5,6,12,6,10,10,4,12,11,9,6,6,9,9,11,6,4,4,26,17,29,15,24,19,18,19,15,33,19,23,28,9,27,17,26,26,20,18,9,23,19,18,27,17,20,19,22,32
"COG0793",270,269,224,181,38,443,93,212,314,246,366,221,297,369,306,236,157,118,152,397,367,302,279,240,159,261,234,156,333,253,151,255,361,107,187,263,239,83,161,220,245,246,193,30,298,371,245,370,328,368,183,244,286,260,211,255,235,208,198,287
"COG0794",28,33,5,20,10,23,16,17,29,31,54,30,23,33,38,12,7,23,17,32,39,25,20,18,17,24,26,30,29,24,16,34,24,34,26,20,19,11,16,26,35,29,35,52,22,30,28,37,29,36,21,34,19,33,12,19,24,34,34,23
"COG0795",79,124,95,36,11,53,31,58,83,130,132,48,41,54,126,17,35,17,23,88,58,56,45,46,24,63,82,26,79,42,39,78,47,88,39,41,41,5,33,41,59,59,85,43,25,48,48,65,69,155,21,46,74,72,30,56,47,58,59,56
"COG0796",44,53,51,43,44,44,46,39,27,37,46,50,35,39,59,31,44,46,48,44,45,37,49,53,44,42,49,23,41,41,50,33,41,28,40,43,31,44,44,43,42,37,36,37,30,27,35,51,48,74,45,35,33,44,52,49,35,39,33,30
"COG0797",4,22,1,0,4,1,11,2,1,11,31,0,6,0,32,0,0,1,1,8,4,0,0,1,7,12,2,5,5,1,9,4,3,17,0,1,2,0,0,1,10,0,4,17,2,4,4,1,4,23,2,4,1,1,1,3,2,5,4,1
"COG0798",3,3,2,1,14,9,1,6,0,1,3,5,1,14,52,3,2,4,2,28,10,0,3,6,4,7,1,2,3,4,12,6,15,2,9,19,9,13,3,2,5,8,8,0,12,5,0,4,2,21,1,6,4,0,8,1,5,0,2,5
"COG0799",15,21,23,18,19,27,28,23,19,27,17,26,22,24,41,26,23,36,21,28,21,16,16,27,28,23,15,22,17,13,24,16,17,5,24,25,17,24,25,17,13,22,27,6,18,23,27,20,23,18,21,9,27,21,15,18,30,27,39,32
"COG0800",28,33,24,36,14,37,11,23,34,19,39,28,26,25,10,31,19,26,29,36,30,22,24,28,46,33,23,43,29,29,22,3,7,5,8,13,4,8,12,8,8,13,12,13,18,5,7,7,21,16,11,9,7,14,6,9,13,6,17,7
"COG0801",18,15,14,17,33,19,9,20,27,37,28,25,21,21,19,19,18,11,8,24,9,15,18,19,11,29,14,23,18,12,16,26,12,22,20,24,11,10,24,13,7,13,24,12,13,20,17,18,20,26,29,19,23,22,20,21,21,22,23,15
"COG0802",10,34,32,38,28,23,31,12,25,34,23,36,22,17,28,24,17,40,26,22,17,38,27,21,29,31,37,21,25,12,35,23,25,20,25,23,25,28,28,17,21,23,34,17,16,24,31,28,16,28,39,23,21,16,30,23,20,29,25,16
"COG0803",24,29,21,34,79,21,44,26,49,22,41,33,34,47,25,46,29,16,34,27,32,39,32,22,23,22,19,24,39,44,51,44,32,49,42,11,29,70,36,32,37,24,39,53,17,25,42,49,48,29,31,29,36,33,43,40,29,29,30,17
"COG0804",2,0,1,2,5,10,24,1,2,21,0,5,2,9,0,4,4,13,3,2,0,2,3,1,11,0,6,3,2,9,8,12,2,2,2,0,7,6,6,1,1,4,1,0,3,0,5,7,1,3,2,2,0,1,1,3,8,2,2,2
"COG0805",16,9,46,16,23,31,14,20,38,32,15,27,19,18,6,27,14,9,11,32,21,42,21,22,8,22,5,19,32,23,16,11,30,33,19,16,24,11,16,35,23,31,22,10,24,12,14,27,22,34,26,29,25,17,21,18,41,16,24,31
"COG0806",4,31,32,27,41,9,26,14,11,28,36,27,19,13,36,16,19,39,29,15,9,13,21,11,21,45,29,24,27,19,27,16,15,11,22,15,7,23,32,16,18,11,15,17,21,16,30,10,11,39,21,16,6,6,33,22,16,21,19,7
"COG0807",42,72,48,37,9,45,34,53,42,59,58,36,41,45,69,26,44,16,31,47,38,36,46,29,36,58,44,27,41,39,28,48,47,23,41,32,30,29,25,47,47,46,36,17,40,52,39,41,51,75,32,40,64,45,22,46,36,33,38,41
"COG0809",61,119,85,59,16,89,43,56,82,101,139,70,86,88,112,65,67,62,68,105,86,94,104,69,59,80,71,51,91,87,65,85,106,44,69,73,78,37,63,77,90,77,84,22,87,59,91,85,90,122,91,74,105,80,79,78,63,77,70,60
"COG0810",1,0,0,0,0,0,12,4,1,14,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,4,0,1,1,0,26,0,0,1,0,0,1,4,1,2,5,0,1,3,0,2,0,2,0,0,1,3,0,0,1,8,0
"COG0811",77,56,42,28,10,93,26,50,73,44,81,49,72,66,59,33,28,22,22,69,62,54,60,41,23,42,49,39,57,48,28,74,71,56,42,30,48,4,41,40,57,59,57,23,60,60,51,57,87,62,54,60,81,74,37,49,50,41,51,48
"COG0812",37,34,53,40,62,34,51,29,36,60,26,57,32,32,56,40,51,48,41,46,30,37,42,37,28,46,37,49,42,45,59,42,40,50,45,29,44,67,45,34,40,36,35,31,42,34,36,48,31,48,50,43,36,42,50,48,37,45,51,20
"COG0813",8,9,6,14,6,9,11,13,13,5,3,26,6,10,5,27,19,30,18,4,5,9,7,17,16,13,13,10,5,8,7,4,5,2,2,2,5,2,7,5,2,4,5,7,3,1,1,3,6,1,3,3,6,4,6,4,4,5,3,1
"COG0814",11,5,5,38,22,6,30,11,9,3,15,8,3,4,8,9,12,10,9,4,6,2,1,8,16,5,10,16,6,6,13,4,2,116,4,19,9,22,15,18,24,5,42,148,35,14,10,7,7,1,6,5,5,7,4,19,2,8,24,13
"COG0815",1,0,4,9,0,1,9,1,7,18,6,4,2,6,1,2,2,8,1,1,10,3,10,4,2,2,2,10,7,1,3,1,3,24,5,1,6,0,3,1,9,6,16,25,4,2,5,1,1,0,2,2,1,6,2,2,5,6,4,5
"COG0816",23,16,33,27,40,20,37,35,25,22,14,28,23,22,32,25,30,18,22,21,18,24,23,28,25,44,27,32,28,19,25,25,13,17,27,22,21,21,29,10,33,28,19,15,17,16,27,25,14,31,27,22,28,19,32,28,25,18,34,20
"COG0817",10,16,21,14,22,29,6,18,25,29,29,22,14,26,20,14,12,33,18,32,24,32,23,14,9,22,9,29,29,20,29,18,15,20,20,18,17,7,21,16,22,23,30,4,25,27,20,18,17,27,18,24,21,29,17,21,27,13,29,20
