"","NLM008","DOM026","DOM015","NLM023","NOM020","NLF007","DOM008","DOF011","NOF006","NLF013","DLM020","NOF012","DLM012","DLM003","DOM001","NLM006","NOM029","NOM019","NLM010","DOM010","DLM008","DLF013","NLF002","NLM017","NLF010","NLM031","DLM023","NLM021","NLM004","DLM011","DLF006","DOF004","NOM005","NOM012","DLM017","NOM009","DLM010","NLM016","DOM022","DOM024","DOF012","NLM024","NOF005","DOF003","DLM004","NOF008","DLF005","DLF014","DLM009","DLM022","DLM018","NOM008","DLM021","DLM015","NOF013","DLF009","NOF009","NOM017","NOM001","DLM001"
"COG0452",54,52,30,35,34,34,50,56,38,40,34,51,76,45,48,39,35,46,44,66,48,47,68,35,32,56,74,52,54,40,38,51,52,43,51,46,45,44,54,41,50,31,52,46,32,64,56,44,61,45,50,55,53,48,51,36,46,30,33,47
"COG0454",204,185,140,138,74,117,151,69,152,153,125,150,181,138,156,150,133,137,131,119,155,138,144,140,151,133,146,116,103,126,178,124,166,154,105,109,189,35,123,149,214,97,147,130,124,138,131,132,222,161,102,122,120,176,129,176,153,51,67,127
"COG0455",21,7,5,0,2,9,0,2,1,10,6,1,0,0,2,1,5,9,16,4,11,0,9,9,4,8,0,3,2,0,0,2,0,0,2,4,0,0,1,2,1,0,1,2,0,1,3,0,4,3,3,0,1,3,2,0,1,2,1,0
"COG0456",31,25,14,14,12,25,31,3,20,25,9,34,31,13,20,14,22,29,16,14,27,11,33,25,8,17,17,16,10,4,12,3,11,6,1,12,7,3,4,11,14,5,7,7,4,6,7,6,8,8,7,0,2,10,10,9,3,4,3,2
"COG0457",234,240,303,295,332,224,332,289,419,293,407,200,152,310,335,405,312,277,265,306,224,244,214,247,420,238,231,289,223,424,214,254,154,239,278,115,329,313,391,333,129,319,274,255,438,275,209,120,100,176,290,380,334,299,329,170,377,254,239,321
"COG0458",162,144,217,202,244,190,205,193,164,217,182,109,160,170,172,166,157,212,184,188,159,176,165,166,139,184,183,186,131,126,131,194,113,181,257,201,174,291,187,206,167,243,149,168,147,172,187,163,145,148,189,146,210,209,159,143,159,242,273,223
"COG0459",58,50,61,61,105,81,44,67,57,65,57,83,72,56,64,58,66,77,61,63,75,70,77,104,55,67,65,72,88,61,71,65,61,62,74,79,42,86,62,70,49,87,81,77,46,79,79,57,92,91,82,69,82,66,51,74,62,103,99,82
"COG0460",77,81,79,55,88,95,79,67,72,84,55,52,79,48,64,85,68,80,76,65,88,86,74,64,79,71,69,92,84,84,54,68,62,61,85,85,85,97,73,90,53,128,82,79,78,76,73,69,91,58,96,72,83,75,58,78,78,98,102,87
"COG0461",44,28,32,36,43,43,30,37,24,25,25,21,27,24,37,39,39,39,34,26,28,31,39,25,31,38,24,35,36,37,39,32,23,26,38,36,35,36,35,25,34,46,27,36,32,24,34,44,46,20,47,23,32,29,26,22,36,54,43,34
"COG0462",73,63,46,52,78,73,42,45,34,60,35,39,111,43,36,47,55,57,54,57,71,63,66,69,35,63,58,60,49,43,60,57,45,70,47,94,43,48,57,57,86,62,60,43,30,64,63,72,93,52,75,42,47,48,65,46,50,79,59,53
"COG0463",825,741,640,750,771,755,662,746,841,698,674,609,501,594,657,722,735,607,680,520,704,530,711,807,982,626,602,593,798,729,561,615,503,729,731,671,477,797,681,770,519,690,724,634,807,616,658,564,646,523,642,802,643,725,707,419,734,680,717,552
"COG0464",27,20,20,28,117,39,10,35,18,40,29,23,62,44,38,33,34,44,41,12,25,25,22,12,9,34,44,30,21,60,40,34,19,74,10,32,17,59,25,24,44,70,25,36,34,42,82,65,31,31,80,18,31,8,41,18,31,30,76,42
"COG0465",99,96,107,80,113,158,76,63,85,113,89,186,123,87,102,103,127,128,117,92,146,111,121,93,86,131,137,137,136,64,114,127,126,125,114,174,95,73,116,94,132,96,113,104,58,145,160,179,116,184,156,89,108,118,96,99,73,123,130,127
"COG0466",107,109,78,61,126,107,66,80,39,98,65,108,30,74,97,84,84,93,96,78,96,72,81,61,47,75,85,91,122,71,76,94,100,105,78,137,86,101,102,89,65,108,82,81,54,78,94,74,111,86,98,47,60,81,92,47,71,108,130,98
"COG0468",44,56,45,39,45,41,31,36,79,56,35,85,76,469,83,40,48,71,64,55,49,49,53,66,54,44,47,55,41,71,44,44,46,81,58,45,47,62,49,45,49,61,46,69,37,51,45,60,68,83,61,48,44,49,49,50,62,57,38,61
"COG0469",66,82,69,61,55,68,50,82,54,73,57,113,53,59,63,57,70,75,75,71,60,74,57,57,38,79,97,69,51,84,67,57,70,62,69,73,70,58,55,57,66,45,69,51,61,68,76,83,59,67,84,62,82,56,72,72,53,53,41,73
"COG0470",0,1,2,8,4,3,2,0,1,0,3,2,19,4,4,1,4,5,6,2,0,3,0,0,1,3,7,1,3,4,11,22,14,11,10,13,6,2,6,3,37,4,11,4,2,8,8,28,33,18,8,3,7,5,6,37,10,1,5,11
"COG0471",99,77,117,105,136,106,133,109,134,102,153,75,77,94,172,87,111,109,115,112,94,85,88,95,95,109,215,124,117,126,160,136,101,127,108,105,83,104,137,133,150,155,89,128,89,113,67,94,88,82,93,149,134,124,118,112,131,119,134,126
"COG0472",54,55,74,95,91,103,69,68,74,89,86,157,129,101,124,71,84,83,72,97,78,77,90,89,68,53,89,95,75,80,100,69,70,60,106,81,81,109,80,58,118,101,75,97,63,106,102,92,63,96,76,111,71,69,90,79,81,107,96,93
"COG0473",30,41,67,49,54,52,46,46,49,49,51,24,60,37,49,49,54,49,43,55,53,52,62,49,51,57,52,55,35,60,56,48,37,52,59,57,74,43,39,54,35,53,52,34,51,48,40,79,39,36,64,59,57,70,45,31,45,50,49,59
"COG0474",116,157,141,132,123,128,146,117,134,200,132,303,338,138,143,126,161,140,159,175,146,165,143,170,126,164,121,164,195,107,136,138,104,136,166,165,161,178,137,176,351,209,158,130,139,196,278,196,169,261,141,133,112,147,181,154,147,141,118,163
"COG0475",76,131,131,159,180,89,168,132,187,99,198,82,58,164,142,139,140,96,93,120,98,114,137,179,128,106,100,105,125,153,107,165,80,97,151,55,144,165,153,143,97,182,93,120,178,104,90,31,60,84,100,162,140,131,119,100,179,169,121,154
"COG0476",31,23,28,34,30,28,29,73,40,27,36,19,31,26,26,20,19,40,22,30,35,38,29,11,19,23,29,20,25,21,30,19,41,20,34,27,46,27,23,39,32,30,25,23,21,31,30,43,18,15,29,20,26,20,25,27,19,24,34,19
"COG0477",254,254,348,432,546,170,576,651,540,276,488,222,1116,377,438,612,533,313,321,361,250,358,466,277,480,268,259,300,328,407,399,396,784,273,377,180,884,523,462,335,905,672,344,314,418,315,291,779,491,370,442,422,391,395,305,1094,488,534,546,509
"COG0479",15,13,21,35,45,24,25,52,18,24,10,15,38,19,32,38,39,27,22,28,19,16,24,17,36,23,15,23,33,37,19,21,20,28,37,25,31,65,36,21,16,70,25,20,37,14,23,34,16,7,18,28,27,20,21,30,28,49,36,34
"COG0480",269,280,307,258,347,304,260,252,244,283,272,271,360,302,299,270,251,357,290,281,326,277,310,261,328,304,300,266,389,288,281,369,241,349,313,327,284,369,269,250,277,265,278,276,275,314,296,319,241,312,323,258,367,390,312,189,264,255,254,309
"COG0481",76,79,78,61,85,64,68,84,53,93,74,100,87,61,62,57,49,103,70,78,75,85,58,66,57,72,77,74,65,71,66,66,57,69,71,70,77,87,75,77,68,82,65,65,61,90,90,63,76,95,66,81,95,77,64,66,82,87,86,80
"COG0482",21,21,28,23,21,30,34,28,22,32,39,31,9,31,25,26,28,30,35,27,21,25,37,35,23,17,32,31,13,32,83,78,78,77,68,65,114,44,60,110,64,84,74,87,106,89,74,42,57,61,85,110,95,105,79,41,87,63,71,89
"COG0483",14,19,14,22,14,9,28,4,30,20,26,28,34,24,18,20,29,11,21,22,14,22,25,16,13,16,18,22,8,22,23,20,15,16,14,15,29,1,14,13,19,10,10,14,29,25,22,26,29,23,21,13,27,18,14,29,25,7,8,10
"COG0484",51,53,60,33,33,59,47,40,29,64,39,67,74,31,43,41,47,40,56,52,60,67,55,37,36,58,60,57,54,26,44,54,58,89,44,57,38,31,58,50,63,32,41,47,32,63,53,57,64,53,68,32,45,43,39,43,40,39,63,45
"COG0486",51,51,60,71,64,66,63,42,59,65,58,86,29,69,55,58,64,67,69,74,59,59,44,62,51,65,69,60,51,65,57,62,51,54,78,61,67,50,58,63,61,54,71,57,58,61,65,46,69,66,62,51,61,53,42,39,53,39,54,57
"COG0488",344,334,306,269,380,289,320,301,327,348,358,355,331,324,282,340,324,307,319,355,304,324,305,279,336,326,278,326,263,338,303,379,260,297,329,272,327,288,359,285,363,431,288,291,317,338,303,308,417,263,335,322,361,359,325,248,357,293,320,312
"COG0489",125,136,142,157,141,156,227,187,153,96,166,152,132,129,155,161,133,144,133,204,107,170,129,147,133,111,72,134,109,176,129,117,119,109,123,98,191,180,153,136,118,129,119,124,151,206,101,104,92,126,128,178,105,153,187,144,121,175,130,175
"COG0490",1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,1,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,4,0,0,0,3,0,2,1,0,0,0,2,0,2,2
"COG0491",41,53,44,56,40,33,54,48,35,63,49,73,24,53,52,54,66,74,57,43,56,47,42,43,41,92,72,50,65,43,83,58,46,69,63,60,71,29,37,50,71,43,56,64,34,61,61,65,52,75,45,68,48,63,53,74,40,57,49,46
"COG0492",39,71,52,42,50,53,41,41,31,44,37,58,119,40,54,41,44,53,51,64,49,47,40,49,53,47,61,51,49,59,56,62,46,53,59,66,67,36,41,56,89,74,52,58,27,54,43,73,64,80,58,49,43,55,50,45,55,43,43,49
"COG0493",145,149,163,122,245,164,124,196,113,192,120,110,165,111,152,150,159,185,171,179,151,148,189,106,127,172,194,187,183,153,135,173,193,187,180,246,151,183,143,151,100,299,158,125,106,137,149,145,213,148,206,135,152,185,148,140,116,223,255,186
"COG0494",170,130,83,65,81,142,65,61,70,127,43,130,249,54,100,54,92,93,79,66,95,95,112,112,74,96,82,92,81,67,108,91,150,111,86,136,72,43,46,79,177,35,111,81,63,97,130,204,177,124,104,52,35,81,86,116,56,58,62,76
"COG0495",86,79,113,111,131,119,96,101,75,119,106,124,102,98,82,118,119,127,132,125,100,97,94,88,130,99,123,117,162,110,82,104,87,101,142,111,93,132,141,114,98,162,93,91,77,117,116,111,103,135,113,119,111,85,102,124,123,169,142,116
"COG0496",22,16,22,18,30,21,33,26,44,18,34,22,2,26,23,36,28,20,11,33,12,18,25,24,28,19,16,18,27,25,10,2,5,8,13,5,7,6,14,8,10,17,5,3,7,8,10,3,6,7,9,9,10,6,8,7,6,13,11,6
"COG0497",54,66,46,53,71,71,59,58,74,58,71,56,76,49,66,60,54,78,63,72,65,67,61,57,42,81,69,58,80,51,76,71,41,89,85,64,45,65,51,66,70,65,64,59,33,78,77,59,89,85,86,77,86,72,49,55,46,79,60,81
"COG0498",79,54,55,38,73,51,46,62,54,51,42,56,54,68,80,51,53,76,74,42,65,77,59,40,54,51,58,74,60,51,63,75,60,75,61,54,52,49,61,68,52,74,49,58,51,79,57,64,75,66,69,49,53,45,51,63,52,74,73,77
"COG0499",7,12,12,25,18,10,16,3,21,11,26,19,44,23,33,21,13,19,11,20,6,23,21,22,10,5,15,17,4,12,24,10,6,17,19,4,20,4,25,11,14,8,16,23,20,23,21,10,23,34,11,14,19,12,22,25,23,8,4,38
"COG0500",165,174,186,151,105,161,135,101,137,172,147,147,93,136,138,126,175,158,169,108,185,143,185,183,109,154,153,161,137,100,186,157,254,144,112,190,132,71,137,130,175,85,155,125,119,175,134,101,299,197,126,101,119,159,154,184,120,77,89,141
"COG0501",17,17,35,28,33,37,41,35,32,36,37,28,44,55,32,35,27,26,28,42,24,43,23,26,29,32,40,47,48,46,26,40,41,42,36,16,48,31,50,57,45,34,20,32,63,23,36,32,28,48,24,52,33,30,42,41,39,32,31,41
"COG0502",44,67,71,65,42,45,87,44,65,57,79,45,25,61,43,62,59,54,68,80,58,58,79,37,54,58,49,68,22,52,62,83,36,46,50,57,66,3,56,58,43,28,59,86,87,50,44,46,64,48,55,70,92,74,71,26,76,29,36,70
"COG0503",79,58,53,44,64,55,48,71,41,65,38,39,84,31,57,45,56,64,49,39,59,62,60,49,60,56,48,52,76,58,73,73,54,63,51,56,54,72,60,49,118,74,57,37,56,47,51,61,79,45,59,52,54,34,49,33,40,66,79,42
"COG0504",69,53,70,61,83,74,54,66,54,79,49,94,96,53,79,56,60,88,64,74,75,76,68,48,59,59,64,73,63,73,74,62,58,54,76,71,53,75,69,64,77,76,59,76,62,80,67,84,84,86,76,59,64,77,55,49,70,74,86,72
"COG0505",41,44,59,33,68,52,39,50,25,35,46,27,69,31,44,34,35,52,44,45,42,68,41,31,32,60,41,47,34,42,46,48,31,44,54,62,33,52,45,41,80,51,46,34,30,34,45,47,46,38,60,31,52,36,33,37,39,52,72,43
"COG0506",8,32,16,22,16,6,29,16,25,14,33,15,7,9,26,15,10,8,22,14,3,21,19,25,61,8,13,23,2,25,24,16,21,6,12,7,30,0,9,26,10,23,35,22,38,18,1,9,6,21,1,37,17,23,48,34,37,4,3,10
"COG0507",245,331,246,276,216,280,246,194,196,221,210,255,250,208,222,271,153,266,227,234,218,216,195,244,159,233,290,227,282,208,247,234,200,294,247,219,191,332,225,262,140,213,246,196,230,259,201,204,197,235,214,234,239,200,189,149,162,250,207,242
"COG0508",4,6,14,21,5,4,28,0,21,7,27,1,7,23,16,12,22,9,20,4,7,15,9,16,11,8,13,10,12,5,12,13,20,4,8,4,19,0,9,5,12,7,7,16,10,13,4,10,3,30,4,7,13,20,17,42,26,0,3,24
"COG0509",2,11,10,10,10,6,14,8,13,10,12,8,14,14,17,24,17,14,5,14,7,15,16,16,16,5,5,15,0,16,7,6,1,3,3,1,4,2,3,5,3,2,7,6,6,5,3,3,0,5,7,6,4,3,11,6,7,2,1,7
"COG0510",35,12,3,2,10,8,3,1,22,5,12,25,5,6,4,11,8,2,21,2,18,4,1,5,2,4,9,21,24,5,7,10,13,6,5,23,9,16,7,5,14,4,25,4,3,5,5,27,89,5,11,5,10,6,23,15,4,3,11,2
"COG0511",33,67,34,44,48,40,26,29,47,43,49,43,16,31,36,48,39,27,46,43,27,36,65,32,57,33,19,36,21,61,26,39,28,30,41,33,56,28,34,36,38,74,50,24,53,33,47,25,34,20,39,57,34,50,45,20,65,26,24,27
"COG0512",23,20,28,21,35,22,33,47,16,19,19,18,36,30,26,30,21,27,26,19,19,26,35,28,30,21,22,18,22,27,18,21,34,23,26,24,38,39,29,26,32,32,33,11,22,22,27,37,20,25,27,21,22,21,19,39,27,25,33,27
"COG0513",115,153,143,144,176,121,136,138,149,137,177,127,108,134,127,154,148,105,148,112,98,122,134,142,207,143,126,154,124,185,118,176,128,111,144,80,152,77,168,141,133,145,153,126,189,127,94,86,149,81,136,171,152,145,135,114,181,83,118,134
"COG0514",153,220,209,176,293,131,243,391,238,154,238,182,106,239,205,221,232,153,215,164,153,170,203,166,291,173,174,174,194,256,147,213,131,189,261,144,182,278,251,224,94,297,210,167,257,166,150,129,106,78,228,227,238,220,196,124,239,267,227,203
"COG0515",122,117,109,119,92,173,42,96,48,107,66,156,378,75,88,88,79,198,186,90,134,135,102,60,100,109,102,126,180,52,120,76,99,121,205,170,72,95,51,99,143,25,108,94,41,166,147,275,122,156,190,71,65,128,80,132,34,101,90,88
"COG0516",53,69,66,62,86,72,64,81,68,62,77,72,110,49,74,65,78,80,66,84,66,82,76,56,57,70,56,50,60,69,70,53,58,72,81,68,58,84,81,73,87,100,58,56,61,80,65,112,93,51,67,76,71,68,42,72,81,81,90,58
"COG0517",29,38,22,28,39,29,26,57,30,30,27,34,53,25,31,30,23,37,26,39,35,29,32,28,19,16,33,24,34,32,99,86,99,130,123,99,75,137,93,76,137,144,84,72,67,94,95,166,109,99,111,82,80,81,77,95,85,143,126,110
"COG0518",69,78,70,74,88,83,63,59,73,58,79,83,90,46,89,52,55,80,77,87,59,91,66,57,73,85,86,75,64,77,74,81,62,77,80,78,61,63,98,82,72,101,86,64,88,79,72,101,102,75,78,85,112,100,58,70,96,73,81,90
"COG0519",19,37,27,23,34,30,30,26,25,26,40,24,25,29,30,20,16,37,21,21,21,29,29,23,22,24,25,31,19,34,71,86,51,71,75,87,55,61,75,79,59,93,75,78,79,82,58,79,86,64,69,110,97,85,64,63,91,94,107,74
"COG0520",57,55,74,47,54,44,60,83,50,66,43,73,54,55,67,51,56,78,48,73,54,87,62,45,66,83,44,59,61,60,51,50,79,57,60,72,52,55,74,71,76,86,67,41,67,60,73,82,73,77,70,58,66,61,43,74,64,78,64,72
"COG0521",9,6,6,8,9,5,14,12,5,9,7,5,10,6,5,9,14,4,13,9,13,10,14,1,4,8,22,5,14,7,13,9,28,7,2,24,14,0,12,10,16,6,9,4,7,6,5,25,11,14,6,2,7,3,9,20,1,8,11,4
"COG0522",38,21,26,31,33,52,33,37,31,46,27,46,42,29,28,46,29,48,23,35,31,34,35,29,24,36,34,26,45,28,29,31,35,43,41,41,25,42,23,24,36,39,25,29,19,23,41,13,41,44,59,42,28,31,35,24,27,47,38,32
"COG0523",29,24,43,20,35,38,38,38,16,29,32,52,20,18,23,16,29,32,34,32,28,24,37,17,30,26,47,35,55,38,31,18,72,24,36,41,50,31,25,42,29,34,40,29,33,30,38,25,33,31,27,48,31,38,30,28,33,30,28,28
"COG0524",190,220,237,219,220,140,209,254,246,191,218,197,284,177,228,212,235,234,163,181,193,215,218,160,244,235,235,179,255,274,231,245,200,188,255,200,222,272,235,205,235,297,223,222,224,208,184,177,140,176,194,228,225,240,201,168,229,271,295,193
"COG0525",79,98,106,87,121,129,77,95,75,119,92,153,153,97,98,78,101,137,107,90,107,114,125,84,106,67,116,125,95,80,71,99,75,105,134,120,95,106,111,97,112,141,92,96,88,105,125,110,121,141,123,117,112,73,70,94,87,125,112,104
"COG0526",232,232,183,225,185,176,243,208,242,222,216,215,146,315,253,329,253,192,210,235,144,207,181,214,388,179,149,165,261,322,284,181,132,252,215,116,270,362,243,263,113,340,237,227,288,208,197,125,137,166,224,242,190,195,260,166,291,207,201,205
"COG0527",97,104,119,142,174,113,131,91,144,113,118,84,85,108,102,145,155,121,109,104,112,111,105,109,92,112,112,94,137,157,103,124,90,108,120,111,127,151,131,137,97,183,115,115,124,111,126,87,91,97,131,125,125,124,121,98,140,132,144,146
"COG0528",13,13,8,10,18,14,8,13,10,19,12,19,17,9,12,10,7,20,16,17,15,17,14,19,19,10,12,14,9,13,38,34,28,39,45,34,29,50,40,41,40,33,39,25,43,33,33,47,33,37,37,29,32,39,27,33,33,50,30,52
"COG0529",5,10,23,18,4,5,14,9,19,8,25,15,4,11,11,15,23,4,10,7,10,7,11,7,25,9,12,12,4,16,5,16,10,5,8,3,17,3,6,16,5,7,4,5,18,9,12,1,3,10,13,17,14,18,19,12,16,4,1,11
"COG0530",34,32,46,27,13,49,45,17,44,62,33,39,9,29,20,28,48,47,50,41,45,23,54,45,46,40,33,31,36,41,27,51,36,43,28,52,27,8,29,38,23,10,41,33,39,35,33,18,41,25,34,54,44,39,52,28,28,32,16,28
"COG0531",77,71,82,85,40,55,99,95,61,52,82,61,283,96,94,103,78,85,78,66,48,85,63,62,86,59,75,84,49,104,122,90,210,55,44,54,130,25,76,72,392,68,90,79,111,76,55,241,203,74,81,78,67,69,53,260,104,50,47,95
"COG0532",46,61,100,61,118,88,43,130,48,76,67,78,96,82,63,82,60,114,60,85,86,63,49,53,32,79,68,74,72,79,55,81,75,88,92,88,61,80,108,75,85,134,71,45,44,82,76,70,62,88,77,90,73,66,56,66,59,107,89,93
"COG0533",51,52,63,42,60,74,50,38,41,51,35,59,40,33,54,34,40,66,49,50,62,50,41,36,52,75,51,48,40,47,46,53,54,54,46,54,37,44,47,56,48,47,48,44,31,51,53,65,49,74,64,48,52,60,35,40,48,59,59,64
"COG0534",847,779,744,619,509,876,636,587,595,846,643,602,399,585,610,578,682,690,746,743,807,647,794,674,583,813,1036,750,665,719,615,763,675,708,673,1042,544,398,609,774,483,443,742,708,534,773,743,546,855,590,821,674,771,781,743,330,616,542,566,631
"COG0535",143,118,133,108,124,97,90,129,88,60,76,117,21,77,108,81,108,107,113,57,97,81,113,49,145,50,67,72,61,64,80,52,63,108,106,101,49,81,69,88,65,63,134,79,116,75,86,99,76,84,79,53,73,85,98,58,78,95,61,61
"COG0536",13,21,12,11,17,15,15,23,13,12,22,34,19,15,14,18,23,21,20,15,27,25,15,7,20,18,20,19,19,12,53,53,29,44,48,53,53,70,59,59,57,61,50,46,39,57,59,74,49,57,42,32,56,61,45,40,39,53,58,47
"COG0537",35,46,39,37,24,39,42,26,56,52,32,29,32,47,29,44,53,25,44,39,36,28,34,39,61,38,31,34,31,44,48,36,23,34,25,40,42,32,31,60,60,33,43,47,55,34,59,48,52,28,34,37,42,40,28,20,48,33,35,33
"COG0538",44,51,37,38,66,46,48,71,46,49,37,41,43,29,41,23,47,36,48,55,36,30,45,43,39,49,43,45,46,63,39,34,34,43,63,56,48,64,32,41,20,58,43,32,48,39,50,38,37,32,43,45,51,47,32,32,44,69,62,53
"COG0539",96,65,70,80,88,106,71,72,61,85,74,79,63,71,78,82,78,101,83,101,78,106,67,62,72,71,70,81,63,68,85,76,56,98,116,84,66,116,90,81,60,91,72,84,61,94,101,92,67,68,79,71,92,62,70,69,86,97,95,98
"COG0540",49,33,47,33,62,58,35,51,23,49,47,27,36,40,44,28,43,63,38,56,49,47,51,39,31,47,55,62,41,34,46,46,45,57,67,47,33,51,47,47,60,53,44,47,34,55,53,39,52,42,57,43,45,42,40,40,36,61,67,47
"COG0541",51,57,74,58,60,75,56,85,61,60,58,97,82,56,61,50,52,69,71,66,53,65,62,62,55,55,69,58,49,67,54,63,56,52,44,71,60,63,78,62,58,79,63,75,52,72,95,68,53,86,44,58,68,56,55,47,70,68,62,66
"COG0542",241,227,229,178,268,281,195,290,190,279,212,365,292,189,213,260,217,275,259,234,245,278,221,188,204,249,323,270,290,261,244,236,192,266,237,221,237,270,264,238,312,327,303,257,227,235,281,266,287,283,259,237,285,280,208,200,230,272,248,297
"COG0543",86,94,110,82,133,74,102,113,71,78,96,93,56,85,100,86,93,100,88,118,102,106,64,72,96,107,84,86,93,114,91,102,66,92,110,83,90,124,108,97,40,134,87,104,111,111,75,64,33,64,88,98,96,106,99,52,112,135,153,120
"COG0544",103,84,92,54,67,118,64,97,55,100,53,88,67,54,62,88,77,106,80,81,97,80,102,68,86,91,138,82,82,92,18,29,21,31,35,44,26,31,29,23,17,20,35,29,28,26,34,27,42,22,33,28,37,17,26,16,24,39,26,19
"COG0545",59,55,58,64,98,55,102,115,79,55,101,42,77,72,54,95,81,36,49,54,59,59,54,53,97,62,27,48,113,115,52,63,65,52,95,36,100,135,107,100,41,127,57,67,96,54,42,45,20,26,98,89,72,64,64,50,105,101,73,78
"COG0546",92,94,93,77,71,81,55,107,75,75,62,55,91,74,81,77,90,108,83,49,81,76,80,63,81,90,59,64,100,78,73,82,63,75,74,103,45,80,72,89,74,67,70,82,55,94,89,123,75,76,100,74,51,86,79,61,53,92,114,74
"COG0547",37,44,57,26,29,22,28,55,34,47,41,28,42,20,24,34,37,30,28,26,42,29,26,28,37,43,26,41,29,38,28,39,41,27,32,36,32,36,39,40,30,35,31,20,30,37,29,51,37,28,35,37,39,34,25,49,32,30,35,28
"COG0548",38,35,27,36,39,44,39,37,28,32,23,35,54,31,28,54,48,37,48,40,42,40,40,38,39,37,39,39,35,41,57,45,48,30,48,28,47,47,31,40,37,40,49,41,45,41,30,60,45,27,45,47,45,33,42,44,30,45,41,45
"COG0549",15,14,11,11,3,18,12,5,10,19,8,11,24,8,16,10,15,12,13,10,13,17,20,12,8,14,10,14,12,6,6,6,15,1,2,10,1,1,5,3,9,2,6,5,3,4,2,15,10,5,8,3,1,5,6,23,2,2,1,3
"COG0550",256,308,328,255,304,271,269,287,226,286,256,278,227,214,287,281,223,317,300,253,257,249,210,230,199,280,316,279,366,307,229,268,252,265,323,247,286,297,262,275,257,324,290,281,256,295,258,237,216,295,269,401,383,326,216,194,220,292,308,337
"COG0551",39,54,34,22,33,38,17,37,22,49,19,55,55,23,34,51,24,60,45,42,39,49,42,23,19,47,48,36,35,23,40,40,65,46,34,61,29,8,26,40,88,11,63,27,13,38,49,80,112,76,42,31,40,37,26,60,12,46,31,30
"COG0552",28,37,35,34,40,51,24,34,41,42,34,56,58,27,38,28,36,44,33,30,44,34,20,24,20,36,48,27,38,30,16,11,11,17,10,17,8,5,13,13,14,4,8,18,11,12,15,12,18,17,13,7,9,15,13,11,11,10,7,18
"COG0553",102,199,67,101,197,133,69,142,121,153,105,243,148,469,122,120,151,165,137,141,77,116,98,193,70,90,169,145,115,89,99,102,104,116,169,175,166,226,141,96,70,82,205,123,180,118,140,136,251,166,160,126,122,67,140,125,143,268,57,129
"COG0554",36,40,43,44,34,32,40,23,40,36,27,22,28,35,37,22,33,42,42,26,26,53,49,36,28,52,63,37,37,29,52,33,60,27,35,56,35,7,24,29,42,25,40,28,21,29,31,41,45,50,43,38,38,51,37,36,23,23,16,23
"COG0555",18,14,6,6,4,10,1,3,1,7,1,1,2,1,3,2,7,7,6,11,16,5,18,4,0,5,3,4,7,4,6,7,16,2,4,13,18,1,6,6,2,0,4,3,2,4,4,12,14,5,11,0,3,5,3,3,0,2,10,4
"COG0556",60,58,82,50,61,99,52,90,69,90,47,128,104,67,68,58,57,78,79,61,83,96,73,59,53,95,83,79,77,67,52,82,59,88,69,89,57,66,89,59,79,71,71,69,55,75,89,86,79,83,89,55,69,66,70,60,57,83,70,74
"COG0557",62,57,73,68,101,91,60,103,49,74,70,164,39,87,93,104,72,73,88,98,69,59,67,50,83,89,79,91,105,61,57,70,70,67,96,95,49,104,84,75,71,116,67,58,61,82,109,61,95,91,97,81,90,69,63,67,60,126,109,91
"COG0558",26,37,23,28,12,34,11,10,31,33,22,52,75,18,23,18,36,25,20,21,24,31,39,28,7,29,32,20,38,19,29,27,33,44,33,34,15,13,19,15,41,24,21,33,21,28,38,46,32,52,33,15,29,22,32,35,10,29,18,29
"COG0559",16,5,15,12,21,26,11,16,13,17,13,21,39,13,25,13,11,27,17,33,23,18,16,7,17,22,47,28,13,23,36,12,15,25,21,40,29,2,11,22,18,8,26,22,9,19,27,52,17,34,20,20,27,14,24,11,8,18,13,16
"COG0560",27,39,36,40,29,42,32,14,34,29,31,27,49,39,31,35,39,43,25,41,35,48,26,33,34,24,21,30,26,43,28,44,32,32,44,23,41,32,28,33,26,45,28,41,23,27,22,39,17,30,34,36,37,35,25,41,44,30,17,41
"COG0561",154,135,132,130,79,119,102,161,123,147,143,100,241,119,106,153,142,118,120,165,188,185,154,126,137,169,182,154,162,119,149,142,178,141,128,225,152,84,114,115,303,85,167,106,120,98,150,215,154,106,122,128,145,123,135,139,120,123,144,119
"COG0562",48,51,34,31,43,46,37,22,29,72,43,22,52,57,42,43,28,57,56,53,62,49,28,63,104,44,44,51,39,42,36,50,28,53,66,39,45,63,33,42,56,39,54,26,31,46,67,65,40,35,45,55,28,26,55,29,61,76,20,32
"COG0563",21,28,35,37,35,50,24,33,34,49,29,57,71,33,44,35,27,37,28,40,49,42,46,43,29,28,42,33,34,37,20,31,34,39,38,41,35,45,37,42,52,32,35,38,42,43,47,44,41,58,40,40,29,32,37,35,35,39,38,41
"COG0564",168,137,147,118,189,165,125,178,116,136,116,200,133,164,155,131,137,166,119,157,169,129,147,129,120,164,150,156,188,145,123,128,122,158,180,156,136,194,169,139,172,162,144,140,138,141,156,135,154,173,153,152,143,152,141,101,145,208,213,154
