"","DLM005","DLM010","NLM006","NOM016","DLM028","DOM019","NLM027","NOM018","DOM024","DLM023","DOM023","DLM014","DLF009","NOF011","NLF002","DOM003","NOM012","NOM015","NOM005","NLM022","NOM004","DLM001","NLF010","DOM005","NOF013","NOM022","NLM007","DLM016","DLF012","NLM023","NOF014","NOM013","NLF012","NLM010","NLM028","DOM001","NOF002","NOM002","NOM009","DLM003","DLM027","NOM026","DLM015","NLM017","NLM026","DLM022","NLF005","NLM002","NLF007","NOF010","NOM027","NOM010","NLF013","DOM015","DOM018","DLF001","NLM008","DLM020","DOM008","DLM024"
"COG0462",66,37,40,62,51,60,112,52,69,59,48,45,43,43,64,69,52,42,54,59,41,43,42,35,54,50,63,47,66,51,62,55,49,49,77,48,65,62,72,44,100,56,52,62,66,70,58,49,76,76,78,39,57,47,57,38,74,44,48,38
"COG0463",610,557,711,707,638,654,522,673,766,620,667,680,366,624,648,619,721,653,523,546,784,567,1013,821,780,887,609,677,507,741,700,730,698,710,567,676,722,505,671,603,514,627,741,770,594,492,739,848,774,814,328,729,657,609,542,1022,770,662,638,189
"COG0464",25,17,40,21,24,31,55,30,35,37,26,19,19,25,14,30,76,24,20,51,47,37,8,53,33,17,24,27,8,39,47,52,27,58,22,45,29,20,37,39,31,45,7,13,60,21,29,51,39,12,38,33,38,15,22,14,33,27,11,0
"COG0465",108,98,104,94,138,129,168,117,102,125,92,79,86,109,111,115,131,100,107,136,73,103,76,64,97,91,114,111,131,99,159,134,100,107,143,106,105,152,174,71,151,111,103,65,168,166,126,78,151,101,138,124,126,120,122,48,91,98,87,85
"COG0466",103,63,93,102,75,69,66,116,75,96,87,101,56,81,95,82,110,89,89,106,50,102,50,77,57,91,74,82,107,63,101,112,89,86,117,94,81,104,117,68,109,86,63,65,99,75,112,107,106,89,83,69,105,88,101,69,102,61,62,50
"COG0468",52,40,34,65,50,90,61,56,56,59,44,55,46,76,44,50,63,42,34,47,39,51,40,39,42,54,64,68,45,44,114,114,48,77,38,91,39,49,38,438,45,49,44,79,58,61,57,62,65,45,61,52,68,53,53,111,34,44,50,23
"COG0469",85,73,70,59,65,66,54,61,68,78,74,89,66,90,45,55,58,63,71,77,49,85,50,84,68,63,73,79,61,42,89,56,85,61,71,57,58,77,80,58,80,76,54,45,89,60,91,66,72,55,53,70,66,70,74,42,57,62,42,51
"COG0470",17,14,4,4,11,1,26,5,2,21,5,9,27,6,5,25,8,3,8,5,14,10,3,7,4,4,18,4,10,10,1,4,5,8,8,14,2,2,11,9,26,16,5,1,11,18,4,3,9,2,30,6,8,9,12,1,3,7,5,9
"COG0471",115,84,92,109,126,132,62,108,137,200,134,117,143,105,79,120,139,92,122,78,141,145,90,126,114,119,111,133,60,113,75,96,129,101,128,165,120,84,85,90,123,92,124,101,58,78,117,173,99,108,86,126,108,117,110,109,88,135,137,131
"COG0472",85,87,67,72,69,71,90,73,69,73,99,97,81,93,92,94,79,90,69,69,66,102,72,132,91,79,73,89,55,75,90,100,80,75,97,90,74,60,67,80,126,59,59,95,72,105,63,90,86,94,114,95,72,66,83,116,64,87,80,46
"COG0473",44,41,38,44,52,59,41,56,50,68,39,47,41,57,49,56,42,59,50,61,47,48,51,37,42,40,45,71,36,56,48,43,56,58,45,47,49,51,46,45,42,42,58,41,63,47,45,48,63,54,113,46,46,65,70,36,38,49,48,19
"COG0474",134,181,132,169,158,160,335,141,165,131,118,130,165,154,130,198,134,142,118,159,143,157,121,154,216,202,148,172,250,168,206,163,191,160,135,125,154,190,176,161,209,167,153,174,225,251,245,213,158,122,155,180,204,162,149,162,120,134,149,136
"COG0475",114,129,136,126,76,134,49,97,116,101,145,137,109,112,106,128,93,150,64,80,175,141,151,163,125,145,131,145,33,159,85,93,117,122,96,147,125,49,58,128,106,54,148,164,87,99,108,185,111,164,21,87,109,130,123,222,85,215,165,64
"COG0476",18,34,18,24,27,20,11,39,38,22,38,20,27,27,29,47,17,17,32,23,19,23,15,27,17,28,11,37,81,28,19,34,30,22,19,32,22,36,29,24,30,26,17,21,22,19,34,46,32,22,40,30,23,31,35,24,23,24,30,28
"COG0477",537,870,604,319,523,320,557,305,325,249,558,361,1027,345,460,989,252,366,766,390,506,484,510,617,334,528,356,372,275,465,174,350,259,339,261,415,438,303,177,472,671,614,408,276,197,387,224,551,201,428,1284,282,254,365,331,436,260,539,581,1345
"COG0479",38,25,37,24,21,28,11,22,28,13,45,38,25,22,26,43,24,25,21,22,42,27,29,18,34,53,24,26,6,30,8,23,24,12,18,20,17,14,21,19,32,23,13,15,12,16,23,54,19,40,34,20,20,16,12,13,13,21,31,26
"COG0480",309,259,258,290,270,343,227,325,293,305,271,376,181,306,297,247,283,285,217,332,281,272,340,168,333,350,337,284,319,231,363,359,298,289,316,344,291,278,297,275,262,161,391,244,330,316,308,261,328,284,256,256,302,363,271,407,232,247,221,123
"COG0481",70,62,44,79,77,88,74,86,74,92,82,91,71,70,65,89,76,99,74,87,57,88,74,63,69,65,85,88,43,60,94,73,77,71,112,76,50,85,69,60,88,59,74,49,87,104,80,90,108,65,76,79,78,81,79,48,71,61,77,51
"COG0482",61,98,93,80,73,97,61,92,102,76,86,109,42,79,85,44,63,84,62,84,99,74,94,85,81,83,93,98,46,95,87,68,90,73,83,69,81,64,62,78,57,62,106,81,85,68,81,61,80,65,42,86,92,105,84,77,55,117,97,31
"COG0483",8,13,6,4,10,5,9,7,5,1,10,3,10,4,9,7,4,7,1,4,12,8,6,13,5,4,12,7,3,8,6,12,17,14,14,25,16,12,13,24,11,15,21,13,10,20,7,10,8,18,16,21,20,19,18,25,10,32,34,25
"COG0484",8,18,9,12,15,21,21,16,17,23,11,19,11,11,9,16,29,19,21,16,13,16,11,14,12,14,9,14,21,8,45,45,46,53,47,41,61,76,54,47,60,51,42,39,77,70,61,59,59,43,50,49,54,45,56,18,58,36,32,28
"COG0486",64,65,72,66,45,69,73,67,71,83,58,62,47,65,66,36,59,43,45,55,38,50,66,48,70,37,54,70,49,50,69,58,71,50,61,53,70,64,64,52,74,62,60,58,71,58,71,62,52,48,79,76,72,65,64,58,53,64,60,52
"COG0488",296,296,336,325,267,335,396,392,315,257,362,346,205,360,321,273,254,292,226,298,334,327,317,251,324,351,318,324,243,289,280,327,315,330,327,320,310,300,307,299,342,274,320,289,284,243,306,414,282,321,281,363,342,327,354,315,305,359,335,228
"COG0489",119,164,141,132,114,147,45,116,121,117,146,226,141,170,142,144,89,130,105,113,159,171,144,170,182,202,89,160,90,127,99,97,161,113,91,122,125,108,105,129,130,113,160,150,128,138,134,143,160,160,102,131,125,146,119,208,119,142,216,103
"COG0490",1,0,2,0,0,1,0,0,1,3,0,3,0,1,1,0,2,4,0,0,1,4,0,0,0,0,0,2,1,3,1,0,1,0,0,4,0,0,0,1,0,0,1,4,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG0491",58,64,57,40,67,56,62,45,51,62,40,43,61,63,44,47,73,57,52,46,40,61,43,65,41,47,54,86,56,54,81,53,37,53,49,49,51,53,56,48,58,67,65,44,72,70,46,35,63,49,78,58,74,47,40,37,50,44,56,79
"COG0492",50,62,25,48,47,61,106,63,57,68,44,53,50,54,38,53,63,41,55,47,48,43,46,34,57,47,63,58,73,42,36,49,40,52,56,59,57,56,76,45,76,74,50,33,53,64,60,45,56,48,73,40,51,59,39,45,43,33,51,60
"COG0493",139,138,147,164,148,187,149,146,147,192,162,172,159,150,194,239,194,181,171,183,133,184,121,104,141,161,124,169,155,117,193,127,143,157,180,144,122,222,254,88,168,147,165,127,232,167,136,251,168,164,194,150,219,173,172,124,145,133,126,213
"COG0494",96,93,59,97,118,77,176,111,86,95,40,66,146,71,108,73,138,73,156,139,86,66,73,70,92,54,80,54,140,66,52,42,26,20,48,35,25,47,52,19,42,51,31,39,30,42,44,21,43,23,50,27,58,30,28,21,57,27,16,43
"COG0495",77,66,87,120,118,120,94,126,102,127,156,124,107,89,112,115,111,122,90,109,117,139,122,64,99,102,142,124,84,96,90,107,119,103,110,106,74,123,115,95,125,92,117,93,149,126,122,111,136,131,132,103,105,112,141,85,78,124,93,52
"COG0496",34,21,21,34,16,31,5,19,13,16,51,32,12,30,19,34,18,33,17,18,34,21,29,16,24,39,17,24,5,40,13,22,18,20,14,36,21,11,7,27,27,15,24,20,23,22,28,44,11,35,6,15,23,23,20,33,19,35,29,13
"COG0497",71,54,63,77,63,64,78,60,60,57,64,55,67,50,69,52,80,75,48,64,50,78,46,43,38,57,58,68,47,70,65,51,68,56,49,61,68,53,68,70,73,48,81,60,86,77,81,74,76,77,50,82,52,69,73,37,61,57,57,31
"COG0498",52,46,53,63,69,74,63,63,69,69,65,57,53,51,45,58,68,60,64,56,33,61,61,43,53,49,61,80,46,40,74,75,69,75,61,56,63,71,69,55,61,44,58,35,58,52,43,54,48,74,89,62,72,52,73,29,68,41,55,46
"COG0499",22,15,12,16,22,13,4,4,13,14,8,21,36,24,23,12,10,18,1,8,24,25,11,37,15,10,15,16,1,33,16,12,12,24,6,32,22,5,1,10,16,10,14,21,15,31,12,3,8,15,33,8,15,4,5,21,7,35,20,0
"COG0500",143,128,125,158,188,116,233,181,127,149,68,127,162,131,210,111,165,145,220,175,159,116,115,165,150,95,129,139,215,151,179,151,139,150,223,143,178,183,199,128,125,232,148,188,154,197,144,63,151,95,133,153,173,173,128,140,157,130,115,227
"COG0501",32,41,40,28,24,54,34,35,52,46,47,43,36,30,29,62,50,43,27,19,23,35,32,49,38,41,40,35,36,34,22,31,23,28,21,33,41,15,14,39,36,28,37,21,17,40,22,35,31,41,40,19,29,32,38,65,11,43,55,27
"COG0502",44,42,70,71,51,74,42,70,70,52,41,70,22,54,69,30,37,70,44,63,61,64,77,70,62,43,42,74,38,76,40,53,74,57,50,65,74,65,42,51,42,56,93,64,33,40,56,19,54,67,56,56,56,67,76,52,55,72,96,31
"COG0503",53,46,55,58,43,45,87,49,52,61,90,54,44,39,56,79,51,64,50,56,78,42,60,40,38,71,58,59,56,53,56,55,56,63,53,54,57,35,79,37,65,83,56,56,48,39,55,56,54,54,60,52,51,48,59,58,70,42,42,34
"COG0504",73,60,70,78,79,72,74,72,78,63,82,86,63,76,60,63,73,79,55,60,51,81,55,62,68,64,68,68,64,58,75,73,59,59,62,51,59,70,79,72,75,62,59,43,77,90,81,77,99,60,86,75,75,60,84,63,48,54,71,45
"COG0505",53,44,42,40,59,41,62,53,48,54,46,60,34,39,64,56,45,65,38,50,52,64,40,38,33,49,58,45,56,23,50,43,50,36,48,44,56,67,51,33,67,45,35,36,48,26,47,59,52,43,64,42,31,70,51,28,53,40,34,37
"COG0506",25,30,21,20,35,15,3,15,23,14,10,12,46,21,24,10,3,43,23,11,41,10,52,66,44,11,28,12,8,16,6,14,14,29,24,22,16,10,1,9,3,22,30,17,5,18,11,3,3,24,4,18,10,18,9,59,9,34,33,29
"COG0507",267,227,276,232,170,229,258,253,242,293,186,248,144,214,207,205,291,197,205,250,163,232,154,143,193,279,312,235,293,236,294,303,236,230,254,214,218,201,236,183,179,151,203,244,240,217,223,249,309,194,207,248,241,223,221,190,259,197,208,875
"COG0508",14,15,14,9,31,8,29,10,8,9,4,12,39,11,14,14,6,11,31,6,14,18,4,39,12,4,5,8,6,22,6,10,8,18,11,16,20,2,0,17,6,25,13,11,3,24,2,0,3,10,2,6,9,9,5,15,3,30,32,35
"COG0509",12,16,16,7,11,16,0,6,10,5,13,9,18,18,24,7,3,9,14,4,24,15,18,14,10,10,6,17,1,16,4,11,11,12,10,10,17,9,3,13,8,10,18,19,7,12,8,7,11,11,24,13,10,20,5,19,6,13,13,7
"COG0510",11,5,7,21,6,5,44,17,9,4,1,4,12,4,4,8,10,13,10,26,8,6,3,4,17,7,7,10,9,4,4,12,21,24,11,3,6,18,20,4,17,10,12,2,14,6,1,1,7,11,9,1,8,7,13,0,31,8,2,21
"COG0511",11,17,13,7,12,8,7,11,22,7,14,14,6,11,9,9,8,14,7,6,33,10,15,11,13,14,16,11,10,13,26,30,37,30,34,43,30,31,21,41,29,49,50,30,28,31,37,41,32,32,12,36,49,54,26,47,30,39,29,21
"COG0512",23,25,23,20,25,16,26,31,26,12,22,33,31,25,25,39,23,20,33,23,18,24,22,17,13,17,19,22,20,19,22,32,22,16,15,26,26,30,18,27,27,25,28,30,21,8,28,39,14,17,50,16,29,30,22,14,20,21,24,28
"COG0513",148,134,141,131,127,150,123,110,139,146,157,185,110,134,139,106,99,158,110,158,169,132,178,144,108,121,178,120,41,125,78,123,128,151,158,138,124,94,95,125,143,133,141,149,86,87,127,157,122,156,86,141,123,126,135,161,139,151,158,131
"COG0514",207,190,216,212,139,163,63,168,239,145,264,234,125,215,180,197,194,191,104,170,225,217,292,220,226,306,207,184,45,217,141,217,189,198,146,175,215,112,148,213,167,109,212,158,128,77,148,316,133,267,94,264,158,195,209,223,145,226,240,56
"COG0515",125,62,92,78,153,107,192,103,123,93,75,80,118,93,109,114,134,71,99,129,30,114,108,59,71,102,63,193,262,139,183,168,97,172,110,85,95,132,196,52,131,129,159,67,200,138,176,61,140,190,200,189,116,124,88,57,96,55,40,29
"COG0516",65,57,68,62,78,59,109,67,68,59,87,77,61,66,70,96,58,64,58,61,66,87,62,61,53,50,57,68,71,56,83,70,64,63,65,68,91,87,68,72,91,49,76,55,55,54,71,89,73,84,91,47,58,73,89,38,49,79,75,52
"COG0517",104,77,107,70,88,72,139,94,96,86,105,90,91,74,75,137,103,81,97,70,61,92,63,73,75,116,95,78,98,98,73,105,73,84,66,113,63,78,96,99,140,112,84,68,104,92,99,142,88,101,147,78,80,94,100,60,89,86,86,81
"COG0518",71,63,65,76,75,62,99,69,64,77,75,76,74,90,77,69,57,85,55,80,95,74,70,76,77,65,72,85,75,60,69,74,84,82,76,87,75,84,68,43,104,58,97,61,66,75,86,93,71,74,85,97,53,88,72,85,76,73,63,40
"COG0519",72,67,50,69,79,67,78,79,67,92,65,81,62,77,92,68,79,91,69,67,78,85,112,64,78,83,82,66,82,63,62,78,81,84,99,72,66,65,82,67,84,70,116,55,72,69,69,89,87,73,75,79,59,86,76,80,61,58,75,49
"COG0520",66,58,73,52,70,86,68,50,50,52,63,75,65,72,81,80,66,70,64,71,52,72,52,46,33,69,62,61,40,36,51,47,71,58,72,56,64,67,71,53,80,62,51,32,72,63,77,64,60,56,122,73,76,62,74,40,43,46,41,51
"COG0521",12,11,12,8,8,5,21,10,3,14,5,2,18,10,7,23,9,5,29,11,9,7,6,10,4,8,9,7,8,8,7,12,6,7,12,8,10,28,28,6,30,22,5,2,9,16,11,5,10,4,23,7,6,4,12,4,8,5,5,29
"COG0522",33,23,43,21,31,30,28,35,28,32,45,39,27,30,25,49,48,20,27,31,21,37,17,25,19,30,38,30,28,30,45,51,30,35,21,37,25,36,38,34,40,42,22,35,40,40,32,30,32,30,34,34,45,20,34,17,37,24,17,23
"COG0523",30,60,23,29,38,26,36,41,35,56,16,26,29,24,34,24,25,39,66,31,27,24,41,12,27,29,46,28,38,23,42,31,35,41,38,33,21,40,67,13,13,52,39,23,48,37,50,23,42,27,9,30,36,56,38,19,35,21,43,38
"COG0524",215,223,222,211,183,213,178,205,218,262,230,192,191,190,209,290,204,212,203,206,211,185,253,212,197,263,228,222,116,240,177,184,210,194,223,212,193,224,192,186,180,206,238,226,191,166,189,225,177,219,257,189,180,258,226,221,209,208,238,316
"COG0525",100,84,83,84,84,123,119,101,95,124,110,126,99,90,99,105,90,113,87,121,78,105,72,65,75,86,105,83,98,87,104,105,97,98,123,93,84,91,113,84,124,73,76,71,120,154,134,134,142,115,163,94,122,113,128,75,72,91,81,69
"COG0526",236,245,320,215,184,186,88,196,211,148,297,253,150,222,208,196,232,188,123,161,328,227,357,230,277,241,191,186,96,253,144,267,186,216,158,235,182,124,121,323,134,185,179,210,137,147,177,149,175,237,79,224,213,189,138,357,238,209,232,74
"COG0527",126,116,126,133,90,132,91,116,128,102,158,131,85,93,103,125,126,156,79,103,127,138,107,93,97,117,145,100,100,100,97,93,131,122,133,109,129,90,120,143,134,92,148,116,112,86,128,200,95,154,62,113,108,139,132,143,115,123,145,78
"COG0528",10,10,11,11,15,16,15,8,15,11,14,15,15,11,13,16,11,14,13,9,7,15,18,14,6,12,16,13,9,9,50,44,42,33,32,27,27,25,26,39,33,31,38,28,52,47,45,48,37,33,34,43,47,30,45,30,42,39,35,16
"COG0529",10,15,23,21,9,11,1,18,17,7,13,22,6,14,11,4,7,15,8,16,14,11,21,14,9,10,9,17,1,13,4,7,12,8,14,16,13,8,8,9,4,11,20,16,6,6,13,5,2,10,1,15,5,8,20,21,6,29,27,12
"COG0530",15,22,24,43,36,29,29,29,39,45,13,36,29,37,56,15,36,42,49,56,30,31,36,27,59,22,51,48,27,15,42,37,34,55,47,33,50,44,64,29,22,34,56,41,47,28,58,14,51,27,5,43,48,42,40,33,39,37,35,19
"COG0531",142,149,74,55,135,61,257,77,74,67,61,91,269,63,56,155,62,104,217,94,114,77,88,67,48,53,76,83,89,95,53,84,94,87,94,85,89,71,70,75,318,154,57,58,49,102,37,40,69,61,224,78,47,71,100,77,62,95,107,263
"COG0532",46,77,66,73,80,93,90,88,67,82,88,109,67,69,56,109,86,66,70,92,61,113,34,72,63,123,62,93,82,59,75,66,89,58,78,57,66,64,77,83,81,67,66,46,98,104,105,130,97,64,58,59,91,79,69,42,56,56,39,57
"COG0533",44,31,42,40,45,35,66,53,57,61,44,47,28,42,39,47,40,52,44,54,40,43,33,26,40,49,50,57,50,51,55,55,59,49,53,48,43,51,48,37,60,50,49,40,58,73,46,50,44,42,42,44,67,49,48,39,42,44,46,28
"COG0534",605,598,515,835,747,700,624,884,814,1062,547,701,373,690,789,418,733,717,741,867,577,597,613,521,763,568,815,778,1006,577,822,675,762,830,955,664,710,983,1001,515,550,711,790,716,832,583,802,512,843,643,497,727,856,710,827,511,840,682,570,451
"COG0535",87,28,68,79,95,80,59,89,88,84,60,68,47,79,104,45,112,76,81,93,72,67,139,44,157,127,88,38,131,84,82,100,120,121,80,102,78,108,103,66,58,109,73,65,81,88,99,50,88,76,108,58,70,132,119,73,112,76,90,18
"COG0536",50,49,50,54,36,43,38,60,49,50,54,54,34,51,38,53,34,44,38,48,52,45,49,21,34,60,66,63,44,39,44,57,53,42,40,34,38,41,43,43,61,51,57,19,63,69,55,66,48,61,52,59,51,53,59,28,53,33,42,17
"COG0537",35,37,54,43,28,35,41,36,43,41,39,34,16,36,39,39,40,39,26,29,54,20,55,34,48,45,37,39,19,41,44,45,39,34,28,49,25,43,31,29,30,37,51,41,38,23,46,29,23,26,32,27,48,42,36,45,37,38,37,24
"COG0538",24,46,38,44,52,43,40,49,44,63,59,50,36,30,41,46,45,40,32,40,30,42,33,34,33,52,41,47,44,39,50,48,51,47,43,40,51,46,46,36,38,30,51,51,33,38,42,62,45,48,29,35,53,42,57,31,43,33,42,27
"COG0539",92,64,69,69,94,80,70,76,69,72,93,88,72,73,82,76,95,75,54,68,54,87,75,59,74,86,75,63,74,74,83,102,69,79,95,85,79,87,75,84,85,61,68,60,102,77,90,106,79,78,78,96,67,76,99,63,75,66,65,42
"COG0540",49,39,35,36,36,69,48,33,32,57,41,35,39,43,52,44,56,47,55,44,31,47,28,31,41,39,56,48,31,41,61,40,39,48,41,57,44,45,44,47,58,40,32,29,39,36,48,55,57,54,54,42,41,32,52,22,52,37,43,32
"COG0541",51,53,48,61,63,63,65,52,59,75,45,65,58,48,67,61,56,69,59,52,67,55,57,40,51,65,71,52,38,58,47,67,55,48,73,66,45,68,66,61,68,49,57,54,74,88,67,74,61,56,66,71,64,58,58,33,57,62,59,42
"COG0542",237,219,238,234,263,252,314,241,254,322,270,234,198,213,232,256,261,324,184,248,190,247,229,147,208,241,280,226,219,203,282,244,222,249,347,219,225,256,228,169,282,182,256,201,328,291,258,335,288,247,229,275,249,216,334,178,206,218,210,125
"COG0543",80,106,82,107,85,87,60,93,116,107,133,94,41,101,76,80,91,106,56,78,77,120,114,94,99,119,103,94,84,86,35,25,36,38,29,28,36,32,36,26,34,32,23,28,27,28,32,43,30,28,25,48,28,30,34,26,29,38,25,16
"COG0544",79,67,83,80,86,65,90,97,98,131,83,84,39,74,130,63,112,99,69,139,67,78,85,54,115,77,114,65,71,76,99,88,83,79,145,66,80,82,121,46,107,112,76,58,87,93,90,73,102,74,86,78,110,94,111,56,114,61,64,41
"COG0545",59,98,101,61,53,89,6,65,97,56,138,74,61,72,66,97,65,77,36,48,96,68,109,71,66,148,96,63,17,78,42,48,98,47,31,69,52,19,51,69,57,56,66,60,40,32,96,188,53,95,34,69,75,61,69,94,52,101,110,44
"COG0546",105,60,107,76,80,93,100,70,76,76,85,62,61,67,84,91,72,65,66,102,68,72,61,60,89,86,59,83,79,80,80,101,78,87,87,78,86,115,84,75,106,80,68,61,84,74,88,83,62,79,123,73,97,81,78,47,126,66,61,40
"COG0547",32,46,32,46,39,38,32,41,31,17,34,39,31,38,47,41,24,38,43,48,30,38,25,29,33,16,31,36,37,28,28,34,28,29,29,27,28,32,31,20,49,23,41,48,20,26,42,39,19,39,56,27,45,46,38,12,44,35,42,46
"COG0548",40,30,35,35,47,36,26,51,56,47,46,44,47,29,50,56,34,45,52,49,32,61,39,35,36,29,42,28,50,41,36,38,46,54,40,34,46,46,52,31,39,42,40,37,41,44,40,34,38,57,46,38,44,38,48,26,34,33,26,42
"COG0549",12,8,9,16,20,12,30,25,7,18,6,14,50,11,12,15,11,21,48,26,13,14,8,10,9,3,10,15,57,7,16,19,12,12,22,24,18,31,28,13,36,31,18,15,16,38,18,5,13,6,11,12,15,7,16,6,20,6,12,106
"COG0550",240,266,284,258,269,320,212,277,268,357,244,273,196,249,222,243,285,358,212,278,179,348,220,188,230,218,311,329,238,258,259,300,384,268,387,271,316,281,252,219,194,173,342,211,382,338,234,259,280,267,240,268,297,335,318,237,286,266,278,133
"COG0551",37,39,31,44,54,34,100,41,40,54,21,33,45,33,42,40,57,34,76,61,26,38,17,23,26,24,40,31,101,22,43,32,35,48,72,33,53,82,78,19,59,75,29,33,68,69,56,11,47,37,66,36,34,46,39,18,38,16,20,83
"COG0552",33,25,31,41,44,24,40,46,28,38,29,30,39,49,30,24,48,39,22,38,30,43,21,26,28,40,34,33,34,39,34,40,33,34,33,36,32,45,26,30,32,42,27,25,52,58,26,61,38,33,40,33,51,25,34,36,38,23,31,32
"COG0553",80,182,115,116,137,158,84,143,92,193,169,118,118,114,96,207,124,179,107,99,96,126,65,197,132,223,169,87,143,99,91,167,86,133,170,126,105,97,146,433,141,137,73,189,96,183,130,112,124,223,112,117,142,69,137,170,92,99,56,68
"COG0554",31,40,15,24,51,41,57,40,25,59,8,32,29,27,49,17,55,48,48,66,32,24,35,29,34,18,56,47,45,44,36,28,30,42,67,33,51,58,50,31,65,67,41,24,55,39,40,10,38,16,29,30,36,54,56,18,37,25,36,63
"COG0555",5,13,3,3,8,4,15,8,3,2,2,6,8,3,11,4,3,6,14,13,4,1,6,4,2,1,8,1,15,2,6,4,7,9,12,4,8,22,11,0,7,10,7,2,5,5,6,1,9,6,2,12,13,5,9,1,12,2,1,4
"COG0556",70,52,88,77,74,83,71,68,68,83,69,84,57,82,69,61,100,72,42,76,66,87,56,61,67,59,70,50,67,60,77,81,70,74,74,66,58,74,68,56,107,79,63,66,118,95,76,110,95,91,101,61,89,84,84,72,69,63,62,20
"COG0557",90,66,91,89,95,72,82,90,68,72,87,81,63,88,67,121,82,88,90,99,64,99,71,61,91,82,103,77,58,63,84,88,93,89,102,71,64,71,82,78,97,74,76,65,78,70,77,127,79,96,56,72,76,66,75,51,84,63,57,45
"COG0558",25,15,23,31,33,26,41,30,20,33,14,17,35,35,37,30,35,22,27,22,16,28,14,18,19,12,19,19,37,33,36,32,20,25,31,32,28,39,27,16,32,52,28,37,31,43,43,34,29,18,43,27,34,25,25,24,25,19,27,26
"COG0559",16,28,15,17,26,27,37,20,20,54,6,12,14,17,11,22,26,19,34,14,11,24,27,14,23,7,20,24,21,15,21,21,19,16,31,26,30,24,30,14,18,33,12,13,44,41,16,9,21,12,53,13,20,21,18,10,12,10,15,32
"COG0560",33,39,28,33,45,35,24,26,37,29,34,33,30,31,30,22,30,33,27,26,28,36,30,44,29,40,22,40,29,55,32,31,38,30,18,26,33,20,22,19,24,43,36,35,23,27,34,29,48,38,20,40,26,36,32,35,31,38,32,33
"COG0561",137,162,163,148,117,102,344,133,140,225,106,100,158,124,145,185,123,125,186,139,139,118,139,120,113,122,133,121,192,122,143,126,127,108,148,107,141,159,217,134,215,188,116,119,141,124,140,111,128,113,279,126,133,115,152,125,178,145,114,164
"COG0562",43,47,55,53,35,29,47,51,38,34,65,52,20,44,33,15,41,29,40,56,52,31,115,25,61,39,49,26,55,30,14,24,20,13,14,13,7,13,19,18,16,17,15,17,13,11,17,5,18,19,23,27,24,11,20,9,25,7,14,9
"COG0563",44,31,33,36,35,31,57,50,36,49,48,39,23,31,38,41,41,21,33,35,30,36,41,17,29,33,39,54,33,33,52,44,43,40,28,33,39,32,40,35,50,43,21,38,41,45,44,43,45,35,33,36,46,30,39,33,35,24,33,24
"COG0564",128,112,131,147,128,153,173,165,118,181,184,175,87,170,146,158,159,164,128,132,140,151,119,120,120,155,176,139,130,142,158,126,150,119,133,128,139,125,160,141,198,138,154,139,188,148,160,211,141,170,143,134,147,148,158,119,154,124,144,90
"COG0565",2,3,5,0,9,0,2,2,2,0,0,1,9,1,0,13,0,2,17,1,3,2,1,3,0,0,0,1,2,1,0,1,0,1,0,2,3,0,1,0,1,7,1,2,0,3,0,2,1,2,0,1,2,1,3,0,1,1,1,17
"COG0566",114,111,100,105,88,111,110,116,119,102,104,117,83,112,97,97,98,113,86,117,109,120,102,70,84,101,127,107,100,110,94,97,115,111,112,104,97,91,114,100,100,102,107,79,130,115,116,81,121,85,99,132,123,109,116,97,114,113,85,61
"COG0567",0,7,5,0,18,1,0,16,2,6,1,0,41,1,1,14,2,3,28,11,7,10,1,7,1,1,4,2,2,5,0,1,0,3,1,1,2,0,1,0,3,14,6,0,0,10,2,2,0,2,0,1,2,1,6,0,1,0,6,50
"COG0568",70,58,65,55,65,75,78,65,42,56,87,64,65,45,44,122,153,43,69,78,28,61,25,47,29,107,58,48,56,53,69,52,47,45,45,74,51,53,63,50,111,69,43,49,80,78,55,112,58,86,52,50,72,47,56,21,59,21,27,82
"COG0569",92,81,85,114,95,106,129,92,97,99,62,104,49,102,117,55,106,105,80,102,86,85,103,79,101,86,112,109,121,102,104,102,107,103,130,72,107,113,118,84,93,89,112,79,97,92,101,95,134,91,64,93,91,122,108,98,89,85,89,58
"COG0571",40,31,51,45,27,40,33,33,43,31,57,41,31,41,37,52,42,46,23,29,25,40,39,24,46,44,50,26,23,35,41,46,44,46,48,62,40,32,49,39,49,37,27,42,35,38,30,37,24,54,49,56,35,49,28,31,36,35,25,13
"COG0572",91,62,71,74,83,74,32,65,68,79,82,96,34,76,70,77,99,70,41,71,57,70,65,63,74,102,61,59,29,75,92,82,74,72,62,78,73,80,77,67,67,56,77,59,84,82,87,120,57,86,39,87,77,94,73,45,62,87,95,29
"COG0573",27,33,28,38,26,38,27,30,40,30,28,27,24,36,42,28,22,31,36,31,29,40,25,29,43,23,37,34,34,48,32,35,48,35,49,32,35,37,47,36,55,36,37,34,35,41,36,10,42,28,60,35,30,41,35,34,36,38,29,36
"COG0574",149,117,144,173,148,171,62,154,135,133,194,198,79,160,103,129,176,166,103,144,115,238,99,135,135,187,135,166,91,135,42,44,69,64,47,43,34,29,67,32,47,32,40,46,61,52,66,88,51,55,11,42,42,46,45,38,37,54,30,17
