"","NLM002","NOM029","DLM013","DOM013","NOF006","NLM028","DOF011","NOF010","NOM004","NLF009","DLF001","DOM022","NLM024","NLM008","NLM010","NOM018","NLM009","DLF008","DLM024","DLM028","DOF008","DLM006","DOF004","DLM012","DLF005","DLF007","DLM008","NOF008","NLM031","NOM008","DOM019","NOM025","NOF009","NLM004","DOM008","NOM001","DLM003","DLM002","NOM027","DOM016","NLM017","NLF007","DLM015","NLF015","DOM010","DLM027","NLM032","DLM014","DLF006","DLM011","DOM026","NLF013","DLM017","NLF001","NOF005","NOM015","DOM023","NOF014","NLF012","NOM028"
"COG0601",16,63,90,61,27,69,36,38,35,50,29,65,27,68,44,71,38,91,133,76,124,32,56,188,50,58,82,45,39,51,58,53,45,46,35,43,49,51,160,52,27,66,45,43,59,72,95,28,108,41,48,39,37,37,58,59,17,60,37,87
"COG0602",40,52,54,116,51,46,47,45,29,46,32,23,31,39,46,51,29,34,33,44,51,51,64,46,44,40,46,51,45,48,65,35,39,25,36,36,480,44,73,45,26,48,54,42,48,59,39,38,51,36,52,52,46,45,32,38,47,59,52,64
"COG0603",33,31,15,17,28,19,28,25,21,20,23,37,42,16,23,25,33,18,9,16,8,30,26,8,24,22,13,18,18,27,52,18,24,14,25,32,34,19,14,25,33,30,25,14,24,26,11,21,23,21,10,25,27,20,12,12,46,19,30,34
"COG0604",4,8,9,3,5,2,1,2,5,0,2,5,2,0,3,1,0,14,39,11,24,0,5,42,0,2,0,0,0,0,0,3,2,0,3,0,2,0,5,2,1,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,1,0
"COG0605",4,30,7,16,19,8,3,15,15,14,10,15,6,9,8,21,2,11,19,14,3,12,18,3,13,16,19,15,10,28,27,15,14,7,15,2,27,10,3,10,20,5,12,23,19,3,13,30,16,10,11,6,19,8,13,7,15,13,18,14
"COG0606",87,63,67,74,56,57,64,57,57,58,43,60,73,57,66,50,70,42,48,72,55,51,79,74,75,66,53,84,57,73,57,75,53,74,60,55,63,46,58,75,40,65,31,42,67,37,62,64,66,63,79,81,63,56,58,69,68,46,55,54
"COG0607",71,81,49,59,74,71,42,56,92,55,83,91,40,72,55,85,70,73,72,61,39,45,81,30,59,73,39,77,52,95,72,80,90,24,73,40,54,53,25,81,56,51,66,72,75,29,54,99,68,94,62,90,57,52,73,82,52,45,66,85
"COG0608",75,63,101,79,75,61,95,92,64,71,37,97,84,75,72,72,96,63,44,82,51,53,65,39,87,52,77,88,96,69,88,56,70,67,57,108,69,88,48,81,53,72,84,65,87,98,73,61,77,56,75,95,83,63,53,63,97,94,71,84
"COG0609",74,64,91,59,61,93,83,65,48,63,51,74,58,64,71,74,47,84,54,66,70,55,82,34,58,50,78,76,72,63,75,85,75,51,72,72,65,79,130,98,74,54,78,82,111,69,68,64,67,54,56,67,74,58,55,74,62,71,67,75
"COG0610",153,74,185,135,109,149,41,132,92,148,82,145,38,108,108,89,102,103,31,159,110,76,119,41,157,153,143,144,155,124,154,72,122,216,65,133,137,124,86,97,130,134,77,101,104,172,107,121,210,173,110,210,119,128,97,83,153,135,127,65
"COG0611",10,16,13,26,19,7,3,24,18,17,25,16,13,8,15,25,5,19,23,7,3,6,12,5,15,10,10,20,3,19,14,12,17,9,11,2,13,12,3,10,10,14,10,13,22,18,8,26,21,23,13,16,15,12,6,16,13,11,15,15
"COG0612",495,203,166,161,258,125,161,225,207,189,163,269,224,97,172,147,291,168,59,173,48,236,168,38,161,171,157,241,196,221,69,55,62,83,74,34,81,42,1,67,63,61,52,57,66,34,36,90,53,73,46,35,65,56,46,54,79,48,67,48
"COG0613",7,21,49,29,9,33,11,10,18,23,10,12,9,23,29,29,10,32,43,26,40,21,22,46,41,15,21,27,17,16,9,16,23,29,20,3,24,17,59,31,18,25,20,8,25,25,23,21,34,14,16,24,25,9,21,12,8,38,17,30
"COG0614",67,88,98,75,98,90,82,80,87,83,89,54,77,74,80,69,69,97,43,62,67,79,97,34,54,79,67,83,99,83,96,81,114,69,101,59,66,82,113,117,71,64,109,88,109,74,74,68,101,82,81,93,81,90,85,85,75,70,88,82
"COG0615",99,26,15,16,14,27,40,46,8,26,40,11,58,11,17,14,83,33,0,24,33,55,32,10,25,38,15,28,43,32,7,11,8,9,11,21,9,4,2,6,4,14,9,3,8,11,9,1,3,2,3,6,9,8,6,8,16,14,11,6
"COG0616",90,42,33,38,51,15,43,41,47,27,49,53,55,46,33,30,48,56,62,19,3,37,50,8,27,38,27,27,39,42,43,37,45,46,42,54,52,34,0,54,27,32,31,34,50,21,20,67,28,50,48,31,51,30,24,47,46,23,45,30
"COG0617",83,59,72,68,35,62,66,49,39,52,41,73,73,36,47,74,56,52,71,52,66,75,62,70,59,49,61,51,59,43,56,36,60,64,45,43,64,58,62,49,42,53,40,39,46,69,56,58,81,48,47,78,40,43,54,55,62,57,53,61
"COG0618",57,66,49,75,36,53,68,67,40,52,36,49,51,77,54,53,55,28,11,61,39,63,61,23,71,45,69,45,61,42,35,47,48,44,35,63,42,81,21,49,50,75,37,38,41,68,72,53,43,54,54,61,53,49,62,42,55,72,47,44
"COG0619",17,24,104,49,14,47,48,28,22,37,19,27,12,57,61,33,26,18,30,47,92,34,43,177,58,22,69,58,45,36,39,40,16,35,17,34,26,46,141,32,31,45,31,17,37,72,78,27,66,27,52,35,34,44,56,37,15,74,44,48
"COG0620",66,37,26,12,16,41,91,20,23,33,8,33,63,32,39,58,42,16,44,38,74,54,55,127,32,29,30,22,32,21,24,20,24,40,25,54,37,60,79,27,23,36,27,13,22,51,42,20,23,21,29,24,39,26,25,33,21,28,29,27
"COG0621",288,132,179,193,137,163,198,183,143,161,128,147,164,168,147,191,175,126,80,136,111,192,152,95,165,134,175,152,175,161,173,141,124,153,127,149,130,182,149,150,132,169,156,158,147,142,163,170,152,156,133,156,138,159,141,174,166,169,157,142
"COG0622",32,36,54,47,23,42,45,23,27,43,28,39,30,35,39,29,21,34,23,29,30,32,33,24,47,24,47,33,36,34,38,28,30,29,32,26,41,47,42,30,42,33,42,19,38,38,45,35,44,49,48,46,31,30,42,31,33,44,33,38
"COG0623",51,29,19,26,24,9,56,29,18,15,17,30,29,10,14,26,25,22,17,10,9,26,18,9,32,20,12,17,12,23,19,17,29,14,23,21,28,13,0,20,18,18,10,18,17,34,9,26,9,25,7,19,20,9,17,14,40,14,24,14
"COG0624",54,88,147,98,80,82,62,101,110,69,72,99,90,56,60,79,62,179,167,103,104,73,103,123,86,76,105,84,82,103,98,82,127,72,110,70,116,74,96,111,84,69,102,99,123,137,97,124,116,140,75,77,81,59,72,95,75,87,93,96
"COG0625",8,12,11,0,7,1,0,2,8,3,4,3,6,2,4,5,3,7,98,24,5,1,7,9,1,8,0,1,1,2,0,14,4,0,5,0,0,0,1,1,2,1,3,3,3,2,5,1,10,13,0,3,0,1,4,3,2,0,0,8
"COG0626",10,20,22,6,8,7,4,8,10,13,9,9,18,8,6,16,11,21,53,14,53,2,8,88,9,5,7,12,17,6,10,22,15,15,10,9,10,7,28,19,12,12,13,15,9,44,17,14,12,8,12,16,11,7,10,5,5,15,6,17
"COG0627",5,42,27,15,37,20,16,26,32,34,90,27,18,48,32,37,14,45,16,28,42,26,40,64,24,50,23,26,31,66,26,42,38,11,37,7,32,26,23,24,61,26,32,34,43,16,34,41,22,24,40,29,9,38,27,16,27,39,42,44
"COG0628",77,92,99,114,110,88,69,104,115,130,90,113,96,94,97,102,75,111,110,135,113,106,101,104,110,99,102,120,95,91,95,100,100,86,107,75,105,109,65,86,96,96,113,66,86,103,118,83,132,119,92,110,105,100,110,95,87,138,95,123
"COG0629",33,29,54,55,31,37,32,49,34,45,41,52,26,64,39,84,34,34,63,48,39,35,48,71,91,36,66,53,48,30,43,38,28,44,22,37,28,53,62,31,67,58,37,32,38,62,57,41,60,41,43,54,34,54,38,34,28,72,39,41
"COG0630",0,2,3,2,0,11,0,1,5,2,1,0,0,2,13,8,0,0,3,1,7,15,9,10,4,5,0,1,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2,0,1
"COG0631",38,22,50,41,19,45,46,46,8,44,15,27,10,49,67,40,52,15,17,39,70,48,19,85,46,19,38,49,63,25,37,26,14,58,17,28,24,54,74,24,38,75,36,23,28,44,58,33,48,19,30,45,36,25,42,22,15,65,28,43
"COG0632",44,30,34,36,31,27,35,24,30,34,25,32,34,26,32,30,39,20,18,28,30,32,23,33,48,21,33,40,31,28,24,26,37,36,40,24,22,29,37,32,25,32,24,25,28,32,41,23,33,39,34,34,56,28,19,22,47,32,35,27
"COG0633",3,1,1,1,2,1,0,2,3,0,1,0,3,0,0,3,0,2,26,5,2,0,3,7,1,2,0,0,0,2,0,11,1,1,2,0,0,0,0,1,0,0,1,0,1,0,1,1,7,3,0,1,1,2,0,1,0,0,0,2
"COG0634",34,31,31,28,30,26,30,28,28,29,22,32,29,36,26,43,26,23,28,31,52,30,34,54,30,25,45,40,43,29,35,24,42,38,24,24,34,40,32,18,34,23,24,29,44,34,36,27,38,26,24,38,31,37,34,38,37,43,34,28
"COG0635",93,87,107,105,62,96,73,59,73,94,73,75,75,78,90,91,82,72,102,76,86,76,88,87,102,61,77,98,75,71,72,89,71,86,65,67,64,102,133,84,70,86,61,82,92,60,116,59,68,51,94,100,81,80,81,72,64,73,77,94
"COG0636",3,28,25,26,20,18,10,15,15,18,28,16,8,18,19,28,7,17,9,19,14,20,26,10,25,27,28,27,15,30,27,21,16,16,16,10,23,30,16,21,28,30,11,24,14,16,22,19,23,22,28,19,12,19,18,25,16,17,27,12
"COG0637",71,98,94,77,76,110,82,68,89,64,76,65,69,70,80,86,83,74,82,65,112,73,78,95,87,77,73,79,94,79,81,84,69,91,80,65,72,93,159,73,65,88,94,65,83,86,82,88,85,69,103,79,96,67,65,83,85,82,78,71
"COG0639",29,13,9,43,28,17,11,18,37,22,41,29,10,13,31,38,8,14,36,31,38,24,21,18,43,24,16,22,12,27,24,37,19,20,17,4,27,43,1,20,23,14,27,26,17,21,29,10,20,17,11,25,20,24,23,23,22,28,26,24
"COG0640",6,19,37,16,12,20,10,9,16,23,9,17,8,26,34,31,21,26,32,27,52,19,32,39,37,33,32,28,23,7,19,17,10,27,13,26,15,28,35,5,25,29,23,5,12,43,39,10,29,25,20,21,19,19,20,15,8,19,29,19
"COG0641",208,181,91,92,113,90,182,113,93,91,115,91,66,196,152,94,59,107,116,90,71,221,110,47,99,173,122,82,98,89,113,117,141,188,166,84,160,129,86,91,98,115,118,102,81,79,134,105,112,98,135,77,86,140,169,131,67,110,86,102
"COG0642",885,1753,1450,1420,2687,1560,1257,1715,2386,2060,2874,1764,1423,1531,2113,1393,955,2592,992,1651,1199,1505,1818,810,1184,2347,1723,1563,1691,1900,1737,1805,1964,1526,2275,1415,1948,1547,806,1726,2346,1540,2085,2268,1500,922,1430,1977,1500,1768,1868,1558,1394,1912,1682,1804,1425,1558,1806,1950
"COG0643",4,9,4,3,8,33,4,11,6,10,2,20,1,28,19,31,6,15,23,18,4,13,29,6,8,10,5,11,18,2,7,10,1,12,1,8,3,16,2,10,32,19,13,4,10,3,16,14,11,5,5,28,10,18,11,4,7,31,13,9
"COG0644",5,9,3,0,6,1,1,1,7,2,1,3,1,1,1,3,0,9,70,7,2,0,4,10,0,2,0,0,0,4,3,9,4,0,10,0,0,1,1,1,1,1,1,2,0,9,5,0,12,3,0,1,0,0,0,1,0,0,0,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",129,84,114,87,97,170,125,89,61,102,51,105,101,77,106,101,92,54,75,108,82,113,117,32,99,82,74,116,127,100,94,133,86,83,93,104,74,87,94,113,69,107,104,94,96,68,112,101,77,91,81,117,100,97,103,136,99,77,101,88
"COG0647",2,8,30,6,5,4,1,11,1,8,0,3,4,4,2,9,3,8,19,18,26,3,7,28,11,7,5,13,11,7,16,6,6,9,5,2,8,12,25,7,13,5,5,12,6,14,13,12,25,5,1,13,11,4,5,7,3,14,8,7
"COG0648",8,28,45,43,37,33,9,25,25,28,36,20,21,37,39,43,9,35,20,29,34,27,40,16,23,36,52,34,37,22,33,21,37,14,45,16,26,21,28,31,35,47,35,26,31,25,35,27,46,39,35,43,23,37,35,35,11,29,36,33
"COG0649",66,37,25,30,39,31,39,33,35,28,37,42,51,16,16,26,56,28,14,26,7,41,27,4,27,29,23,28,42,54,44,29,43,15,35,47,39,20,0,37,40,34,39,48,61,12,14,51,17,40,27,33,50,36,28,47,48,12,49,18
"COG0650",2,2,15,2,3,1,0,4,0,0,0,2,1,1,2,1,1,4,31,6,2,1,2,0,4,0,1,4,2,1,2,4,1,2,0,1,2,0,1,3,0,0,1,2,4,1,2,1,7,4,1,2,2,0,2,2,0,1,5,5
"COG0651",7,6,3,8,4,1,0,11,5,1,5,5,5,1,3,3,1,12,31,11,0,3,8,0,3,4,9,11,5,4,10,23,11,7,3,4,10,21,1,18,6,5,14,14,27,1,4,23,31,11,0,9,10,8,8,14,5,10,12,21
"COG0652",18,19,12,16,14,10,17,10,12,16,12,12,22,12,14,12,32,12,14,8,15,22,20,17,12,18,20,12,13,15,32,29,38,61,31,54,57,50,45,50,29,49,42,43,36,49,56,46,50,45,40,52,51,37,48,47,48,43,48,38
"COG0653",101,126,141,138,87,129,165,110,98,104,89,131,112,129,112,153,100,72,81,118,161,142,118,154,131,82,136,121,115,109,139,109,113,144,99,119,83,135,136,131,109,156,111,102,116,143,145,116,102,112,114,114,118,100,123,111,131,158,130,105
"COG0654",12,14,6,0,9,0,0,4,4,1,22,2,7,1,0,2,1,4,57,30,5,20,7,7,0,8,1,0,2,4,4,20,2,1,1,1,2,3,0,3,0,0,3,4,1,2,1,0,1,4,0,0,0,16,0,3,0,0,0,20
"COG0655",12,29,74,54,30,36,40,33,33,47,42,45,27,48,47,47,12,53,44,54,46,33,42,17,66,36,42,47,66,42,48,31,49,21,38,29,56,50,81,34,46,49,45,44,47,19,61,38,64,34,35,41,42,56,58,43,43,58,44,46
"COG0656",28,35,48,42,37,23,46,39,31,49,67,40,38,31,46,28,19,59,62,67,99,33,41,91,24,55,30,51,52,21,29,32,55,45,80,44,26,40,36,22,32,31,66,76,36,107,54,62,80,44,36,24,36,69,51,50,35,29,38,46
"COG0657",28,25,52,21,42,39,17,24,30,34,29,25,45,47,35,21,13,33,22,38,43,41,29,41,19,45,26,20,41,29,94,101,81,98,87,102,72,95,83,81,120,87,84,101,71,130,100,78,75,97,129,114,90,68,110,106,58,100,80,102
"COG0658",58,74,39,57,45,59,40,49,44,31,60,47,16,71,44,56,31,38,38,67,56,43,65,74,64,47,51,66,77,50,19,10,17,12,29,6,26,19,25,17,17,18,20,14,16,32,30,22,12,17,11,28,16,15,11,12,20,14,20,17
"COG0659",85,66,23,41,58,107,84,75,77,63,66,73,107,56,56,84,82,44,37,62,56,77,66,15,54,70,72,54,69,62,64,66,63,63,54,76,48,57,68,86,57,91,69,67,51,65,53,58,37,64,57,88,69,70,78,72,73,56,67,42
"COG0661",5,8,16,5,4,6,4,5,5,6,3,4,5,24,4,5,2,8,28,13,43,5,8,74,17,3,10,3,4,1,5,6,0,9,5,4,5,3,76,4,3,8,5,4,7,26,9,4,7,3,7,2,5,8,13,7,6,8,3,21
"COG0662",8,22,12,18,2,36,31,24,9,22,10,13,36,24,35,24,50,33,25,24,27,40,39,9,22,15,18,40,29,6,11,32,15,22,29,51,5,35,17,13,52,39,19,5,30,28,32,23,28,9,19,28,24,35,22,13,35,35,22,7
"COG0663",22,28,21,17,25,16,24,20,26,19,20,19,22,24,18,19,13,22,40,34,6,13,17,8,21,20,26,20,25,17,17,25,30,18,16,10,32,13,20,22,20,22,18,22,21,21,21,29,24,38,12,20,22,25,20,22,28,10,23,23
"COG0664",67,146,81,108,164,87,130,104,111,146,202,95,116,120,89,93,137,172,93,73,106,103,102,86,106,143,129,128,134,165,86,104,124,90,136,135,135,106,53,120,140,117,142,125,131,116,81,164,123,155,109,106,112,101,115,113,128,102,147,130
"COG0665",5,44,25,16,10,3,1,6,13,7,2,12,10,5,20,33,6,19,88,39,10,6,13,13,32,8,6,25,18,24,5,19,17,8,12,1,10,11,1,21,5,8,8,10,9,2,21,6,16,4,4,18,9,12,14,9,1,8,6,18
"COG0666",15,10,25,30,32,26,7,21,16,26,32,17,17,15,18,27,3,32,72,35,3,10,31,18,42,21,22,24,7,15,71,15,38,5,52,2,36,29,1,10,8,13,61,7,32,6,7,10,28,21,4,43,17,2,16,17,16,44,55,22
"COG0667",32,63,83,53,106,82,53,65,89,93,69,80,76,70,98,61,28,95,110,127,90,67,66,185,82,73,69,93,68,89,91,67,97,90,102,85,80,75,130,79,73,78,94,159,66,94,80,86,85,95,75,80,92,108,70,62,99,64,68,107
"COG0668",42,38,32,40,33,22,17,38,39,35,43,35,48,32,42,29,43,48,20,34,13,32,47,22,36,40,41,41,31,50,109,83,121,111,135,122,130,82,41,127,103,85,107,113,125,79,57,130,99,132,82,73,131,91,91,100,173,100,111,107
"COG0669",31,29,19,37,25,30,25,43,39,31,22,28,27,27,27,33,35,28,19,26,23,31,22,26,30,30,34,30,28,37,30,25,25,23,22,33,20,30,21,29,27,27,38,19,31,23,30,30,50,25,25,28,38,40,35,34,25,37,25,17
"COG0670",48,21,5,3,4,5,21,20,4,12,4,14,26,10,6,11,47,14,47,7,15,23,9,22,21,4,6,4,12,16,14,17,6,34,7,24,6,12,11,12,4,21,1,3,6,29,10,6,11,14,0,13,14,3,6,11,38,8,2,12
"COG0671",75,49,31,45,30,52,45,45,32,43,28,41,59,62,29,43,92,42,48,46,67,55,56,41,39,41,47,35,40,28,34,50,28,56,23,73,26,47,5,39,28,44,27,32,35,72,43,28,38,41,50,45,50,39,35,28,60,35,47,24
"COG0672",1,2,2,0,4,2,0,1,2,1,0,1,1,0,1,7,0,8,17,5,8,0,0,28,1,0,0,0,0,1,0,2,0,6,2,1,1,1,18,9,4,0,1,1,0,3,1,1,8,0,0,1,0,0,0,2,0,0,0,4
"COG0673",137,168,152,144,216,170,202,200,188,193,251,180,174,121,218,143,182,234,161,187,152,184,206,136,130,267,189,183,182,264,182,203,222,181,209,109,218,202,133,182,206,143,196,181,149,126,177,183,178,188,198,142,200,151,175,197,233,152,151,219
"COG0674",223,173,250,209,173,131,195,219,153,142,155,186,259,143,144,209,205,131,69,144,93,194,193,33,153,128,193,220,192,201,233,184,234,128,212,194,193,165,176,230,127,168,194,256,234,209,119,241,183,171,123,159,217,197,189,214,209,135,213,153
"COG0675",23,59,50,302,37,57,249,41,53,52,32,125,68,28,42,127,106,12,51,39,191,29,60,78,75,13,38,28,35,16,24,51,30,49,15,54,41,66,587,94,18,30,42,27,126,215,81,28,83,21,56,47,50,119,51,21,110,53,46,183
"COG0676",3,1,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,17,9,9,0,1,42,0,0,0,1,0,0,0,1,0,1,1,0,0,1,14,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3
"COG0677",61,24,22,27,57,19,13,47,27,51,29,31,55,15,27,9,48,57,34,22,4,23,49,3,12,27,55,91,45,44,28,66,43,19,103,44,51,38,1,44,65,23,36,19,55,34,11,70,57,47,16,4,34,35,19,20,35,32,33,15
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",47,60,61,70,23,63,34,28,32,51,11,34,39,62,55,58,68,42,34,40,104,47,61,120,73,19,62,35,54,36,48,38,18,59,33,69,27,60,145,61,32,64,29,28,35,109,98,39,54,33,51,51,45,47,66,36,31,50,42,52
"COG0680",2,5,5,0,3,1,4,0,4,1,4,8,3,1,5,3,0,2,21,9,1,0,2,3,3,1,0,4,0,4,2,7,4,1,3,4,3,2,26,11,2,1,5,2,5,0,5,2,2,4,1,1,7,1,1,3,2,1,0,0
"COG0681",98,103,64,79,87,86,85,105,97,104,118,106,87,103,82,111,72,76,41,72,98,68,103,69,106,93,109,121,92,109,44,27,35,17,32,15,32,33,10,34,33,29,37,29,27,27,27,32,22,44,49,43,29,35,24,40,31,25,31,35
"COG0682",30,48,50,34,40,52,68,60,53,49,35,53,67,37,53,49,60,37,26,48,36,40,62,48,55,39,36,30,33,49,50,44,40,45,55,57,37,38,66,45,34,41,40,37,35,65,48,36,42,44,56,53,48,59,50,38,63,43,48,44
"COG0683",9,21,71,41,17,42,16,11,15,19,19,30,16,12,11,26,10,39,84,41,31,29,14,50,37,23,41,31,32,31,34,19,13,22,23,23,21,26,67,40,31,24,22,23,34,22,13,29,37,20,3,25,26,20,19,14,11,24,45,19
"COG0684",1,5,18,5,4,3,0,3,9,8,5,8,3,2,5,5,1,16,41,10,3,5,5,2,1,22,5,10,6,15,3,9,6,1,11,2,4,4,3,2,5,9,2,3,0,9,4,4,8,6,0,5,2,15,4,2,3,17,6,8
"COG0685",34,42,53,30,35,52,57,50,51,54,39,32,49,48,61,45,47,33,34,60,52,67,48,53,52,54,64,58,61,47,67,58,47,57,54,49,34,64,28,41,32,49,55,45,47,50,52,48,52,60,74,58,51,51,41,68,51,45,51,49
"COG0686",2,21,11,20,37,18,47,37,32,25,39,15,49,23,27,7,30,15,1,18,1,6,21,4,11,33,21,20,20,29,17,21,41,34,29,40,35,15,46,34,29,27,34,36,22,21,11,24,31,26,18,8,38,33,19,33,48,11,31,32
"COG0687",16,49,53,46,44,63,39,63,35,38,48,26,44,64,52,64,17,45,66,49,47,27,66,28,45,37,62,50,47,62,57,39,35,67,45,59,43,57,20,35,44,59,63,49,50,56,45,47,52,50,56,68,44,44,47,45,45,58,40,54
"COG0688",49,24,24,36,36,15,41,26,38,28,29,32,45,23,18,30,37,30,36,20,23,24,24,17,27,38,26,24,22,36,20,23,42,26,38,39,33,30,20,37,28,21,27,30,23,31,30,34,25,36,22,31,28,26,26,23,38,17,30,26
"COG0689",1,4,6,2,1,0,5,4,5,0,1,9,3,1,2,5,1,11,18,17,10,0,4,29,7,0,3,0,2,2,5,5,4,4,1,2,1,2,24,6,0,5,3,5,6,3,1,2,2,0,0,4,0,6,3,2,4,1,4,2
"COG0690",1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,5,0,0,2,0,0,3,0,0,1,2,0,2,1,0,0,1,0,1,0,1,1,1,1,0,0,0
"COG0691",25,15,30,32,12,24,20,25,23,20,13,20,13,26,28,29,26,15,15,30,32,30,41,45,29,23,33,19,29,27,23,10,27,16,21,18,32,25,23,26,12,19,17,17,25,25,24,28,21,33,16,25,26,24,28,14,14,46,26,23
"COG0692",36,37,9,45,27,21,29,19,20,16,21,32,32,23,26,30,27,19,17,19,26,24,33,32,31,25,27,21,31,29,23,7,23,26,27,29,45,32,35,24,10,25,29,11,32,31,18,29,22,30,20,31,20,17,18,23,31,44,23,28
"COG0693",30,44,41,36,49,36,34,46,45,35,48,40,31,43,33,37,33,61,42,32,38,25,40,22,39,37,48,31,28,38,11,14,18,16,20,16,8,5,5,22,15,13,8,12,19,12,18,13,7,11,16,10,18,14,19,17,11,11,10,12
"COG0694",4,3,4,1,0,0,0,0,3,0,1,0,1,1,2,1,0,4,13,5,0,0,1,2,0,2,3,1,0,1,0,1,0,1,2,0,1,0,1,0,2,0,2,0,0,2,3,1,3,2,0,0,1,0,0,0,0,1,0,3
"COG0695",2,6,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,10,2,5,0,2,25,0,1,0,0,0,0,0,1,0,3,1,0,1,0,8,1,1,0,0,0,0,5,3,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG0696",109,55,87,87,61,44,102,74,49,58,45,75,95,69,56,75,107,57,52,63,42,71,69,21,74,37,75,73,76,77,31,16,24,25,15,26,21,21,14,22,22,19,15,14,36,25,25,32,21,23,15,27,29,21,20,25,24,24,29,14
"COG0697",259,203,182,204,173,170,209,201,175,173,139,204,249,134,163,140,169,188,203,192,144,170,150,139,165,143,161,164,167,186,160,158,194,171,203,192,166,182,273,167,122,144,148,169,172,207,121,135,172,188,140,203,212,197,167,160,222,127,169,174
"COG0698",38,17,43,39,16,42,30,24,11,20,16,20,35,32,21,33,29,28,22,38,26,33,31,12,35,16,33,37,31,26,33,21,15,38,12,29,21,44,44,22,25,29,29,14,22,30,36,26,31,16,23,39,48,25,23,25,23,37,33,32
"COG0699",4,17,4,9,11,0,3,37,12,8,6,6,0,3,43,4,1,7,50,16,18,18,4,5,12,23,0,7,2,3,7,7,7,24,6,0,5,46,1,6,30,4,2,4,5,0,2,3,10,11,3,9,5,1,6,0,63,17,6,22
"COG0700",54,28,22,33,38,31,46,36,31,20,30,45,80,26,30,35,64,29,28,25,12,31,30,7,31,31,23,34,26,43,36,22,33,47,33,58,33,32,15,35,32,40,38,29,22,32,28,45,26,32,30,43,42,27,29,34,54,27,35,42
"COG0701",5,26,17,7,11,4,4,14,5,8,14,14,7,4,16,10,28,31,34,15,5,10,6,13,22,21,27,8,16,8,29,19,15,3,13,7,22,12,22,15,4,20,23,30,13,11,7,40,7,16,5,11,13,20,9,14,18,7,13,16
"COG0702",7,9,3,2,3,3,0,7,8,2,1,5,3,3,2,7,0,7,38,15,12,1,2,14,1,2,2,0,1,1,5,7,2,2,5,2,3,1,0,6,0,3,4,6,1,37,12,0,11,9,0,1,2,1,2,2,0,0,1,12
"COG0703",57,58,57,60,29,32,52,49,32,38,22,44,49,41,36,47,53,28,40,42,53,32,38,58,36,34,43,47,43,23,38,27,31,65,36,53,21,34,45,27,24,29,32,18,30,55,48,35,39,43,42,49,52,31,36,40,37,44,51,45
"COG0704",7,25,23,24,32,27,21,26,31,30,34,25,21,41,35,28,18,28,29,29,43,25,28,36,34,30,43,26,32,40,28,26,30,23,32,18,22,37,28,29,41,33,40,35,31,26,30,26,27,25,52,29,27,29,38,38,16,26,28,31
"COG0705",43,33,21,29,57,34,47,39,62,39,52,48,28,37,25,34,48,43,23,33,46,40,32,58,39,46,40,38,54,50,61,36,40,42,44,29,53,30,23,43,28,33,54,35,32,30,38,38,15,28,29,62,29,31,39,43,32,41,34,40
"COG0706",94,87,65,83,67,72,83,81,58,86,78,67,97,87,82,81,89,41,52,69,99,106,75,114,67,73,78,74,73,65,80,82,69,67,69,79,62,86,77,72,92,103,82,74,87,74,76,81,72,68,76,81,86,72,86,70,95,81,62,74
"COG0707",69,60,67,104,49,78,74,65,46,63,32,65,56,77,58,51,87,31,55,74,96,67,74,64,80,51,71,98,74,49,63,47,51,82,48,75,45,90,89,66,56,65,68,56,54,83,79,74,61,48,73,80,77,61,71,56,82,76,55,70
"COG0708",53,32,35,27,37,28,28,26,24,25,12,39,43,37,24,29,45,17,18,34,42,42,21,47,42,19,38,28,25,27,24,20,25,38,29,53,30,42,47,35,22,25,18,28,21,32,34,31,37,30,21,13,28,31,24,40,41,29,30,23
"COG0709",4,12,9,14,3,13,9,12,8,8,1,5,3,11,10,19,7,8,17,7,26,3,10,10,12,3,9,12,13,3,6,16,8,7,5,12,4,7,31,12,3,12,3,7,15,11,22,4,16,8,13,5,14,13,15,13,5,5,13,14
"COG0710",0,3,2,6,0,4,2,3,0,2,1,3,2,2,4,4,3,2,12,6,6,2,5,4,2,1,2,5,1,1,6,18,5,10,7,9,3,12,12,9,2,7,3,4,5,16,17,4,9,6,6,16,6,7,13,6,1,2,9,9
